transaction_id,customer_id,transaction_date,transaction_amount,product_category
3809,1570,2025-02-03,547.850000,Electronics
3810,2415,2024-05-05,419.960000,Electronics
3811,901,2024-08-26,649.140000,Home
3812,1692,2025-01-21,720.900000,Clothing
3813,2268,2024-11-26,590.980000,Clothing
3814,288,2024-10-31,23.530000,Electronics
3815,2484,2024-06-17,688.580000,Home
3816,1143,2024-08-16,215.310000,Clothing
3817,489,2025-04-24,572.840000,Toys
3818,2004,2024-12-18,527.440000,Clothing
3819,1581,2024-09-05,724.590000,Books
3820,204,2024-06-26,606.460000,Toys
3821,2549,2025-02-27,733.230000,Books
3822,907,2024-09-08,45.340000,Toys
3823,514,2024-11-02,405.250000,Electronics
3824,252,2024-06-19,318.270000,Electronics
3825,333,2024-12-24,858.070000,Home
3826,2887,2024-08-19,360.240000,Electronics
3827,2306,2024-04-24,324.100000,Home
3828,2710,2024-12-18,936.220000,Toys
3829,630,2024-07-04,758.850000,Toys
3830,2056,2024-09-03,67.230000,Electronics
3831,2259,2025-01-25,840.690000,Clothing
3832,531,2024-12-21,46.010000,Books
3833,2535,2024-10-06,144.940000,Electronics
3834,1429,2024-05-25,384.410000,Electronics
3835,287,2024-08-14,756.100000,Books
3836,1508,2024-11-29,184.810000,Clothing
3837,1162,2025-02-27,542.660000,Books
3838,2940,2024-11-24,955.400000,Clothing
3839,929,2025-04-20,521.970000,Books
3840,1352,2024-06-27,41.800000,Electronics
3841,412,2024-06-18,359.660000,Home
3842,457,2024-06-06,454.630000,Home
3843,724,2024-07-05,475.060000,Toys
3844,816,2024-04-27,813.400000,Books
3845,665,2024-07-26,936.070000,Clothing
3846,2611,2024-04-25,580.420000,Toys
3847,2569,2025-03-13,318.170000,Electronics
3848,2751,2025-01-05,145.230000,Books
3849,231,2024-06-06,681.030000,Books
3850,813,2024-11-01,708.400000,Clothing
3851,1766,2024-09-19,690.990000,Books
3852,1508,2024-08-18,434.640000,Books
3853,2496,2025-01-27,172.760000,Books
3854,2180,2024-06-06,78.310000,Home
3855,431,2024-06-15,482.870000,Toys
3856,1492,2025-01-08,779.280000,Electronics
3857,2501,2025-04-23,356.750000,Clothing
3858,1136,2024-10-25,673.770000,Clothing
3859,1770,2025-01-15,827.540000,Electronics
3860,2859,2024-06-30,894.770000,Clothing
3861,2310,2025-03-03,138.110000,Toys
3862,241,2024-10-02,769.800000,Home
3863,2696,2024-11-15,261.930000,Books
3864,1262,2024-11-26,95.180000,Toys
3865,1512,2024-12-13,729.590000,Home
3866,1220,2024-09-06,50.350000,Electronics
3867,387,2024-08-01,122.960000,Electronics
3868,39,2025-01-31,324.100000,Home
3869,1883,2024-08-23,662.590000,Electronics
3870,1899,2024-09-17,581.580000,Books
3871,961,2024-06-19,646.580000,Home
3872,2080,2025-03-24,382.580000,Home
3873,1600,2024-09-06,928.970000,Toys
3874,2967,2024-08-04,678.110000,Electronics
3875,1880,2024-06-01,845.800000,Clothing
3876,1238,2025-01-27,846.830000,Clothing
3877,2104,2024-06-28,266.800000,Clothing
3878,1956,2024-10-27,978.310000,Home
3879,2073,2024-10-09,494.400000,Books
3880,838,2024-10-05,869.290000,Home
3881,2200,2024-09-03,15.220000,Home
3882,445,2024-09-18,651.380000,Home
3883,1365,2024-09-15,422.760000,Toys
3884,2093,2025-01-17,898.240000,Home
3885,1660,2025-02-04,586.510000,Electronics
3886,254,2024-05-27,154.860000,Clothing
3887,469,2025-03-12,952.910000,Toys
3888,1100,2024-09-23,857.180000,Toys
3889,2889,2024-12-15,906.980000,Electronics
3890,2158,2025-04-09,633.760000,Home
3891,1164,2024-07-10,904.970000,Toys
3892,1963,2024-08-22,233.700000,Electronics
3893,578,2024-06-29,552.020000,Home
3894,2814,2024-06-20,813.160000,Home
3895,624,2024-10-03,453.750000,Toys
3896,2490,2025-03-23,948.000000,Books
3897,2149,2024-11-06,487.090000,Books
3898,2161,2025-04-03,252.840000,Home
3899,1690,2024-05-03,225.630000,Toys
3900,865,2025-04-11,288.920000,Clothing
3901,2906,2025-01-10,196.300000,Home
3902,2655,2025-04-17,416.820000,Electronics
3903,565,2024-09-25,37.830000,Electronics
3904,2767,2025-01-01,44.620000,Books
3905,23,2024-12-01,212.710000,Books
3906,1494,2025-04-04,854.030000,Home
3907,1763,2024-05-13,452.810000,Clothing
3908,2816,2025-01-16,527.370000,Books
3909,1294,2024-12-19,92.030000,Toys
3910,2633,2024-10-27,552.320000,Toys
3911,707,2024-06-16,79.190000,Books
3912,648,2025-02-04,982.750000,Clothing
3913,899,2024-09-08,978.330000,Electronics
3914,43,2024-08-06,625.400000,Home
3915,699,2025-02-10,371.340000,Electronics
3916,293,2024-06-21,667.440000,Toys
3917,387,2024-09-26,940.500000,Toys
3918,2182,2024-04-30,485.310000,Clothing
3919,2866,2024-08-28,671.060000,Toys
3920,173,2025-01-27,414.810000,Home
3921,1907,2024-12-07,366.550000,Electronics
3922,2331,2024-06-11,687.890000,Books
3923,388,2025-04-24,161.950000,Toys
3924,1353,2024-09-13,121.070000,Books
3925,1017,2024-06-13,443.290000,Books
3926,2672,2025-01-27,727.660000,Books
3927,1916,2024-10-14,599.230000,Toys
3928,2639,2024-09-01,770.940000,Home
3929,2252,2024-05-16,977.080000,Electronics
3930,138,2024-06-07,468.280000,Toys
3931,457,2024-06-03,638.900000,Clothing
3932,2003,2024-07-22,243.960000,Electronics
3933,1679,2024-08-16,639.820000,Home
3934,181,2024-09-26,498.800000,Electronics
3935,2171,2024-10-17,598.980000,Electronics
3936,1057,2024-12-22,31.270000,Books
3937,2664,2025-01-05,321.400000,Clothing
3938,2230,2024-11-03,918.920000,Books
3939,1183,2024-11-23,77.100000,Home
3940,2548,2024-07-27,116.860000,Home
3941,2493,2025-04-04,557.430000,Toys
3942,67,2024-11-02,67.180000,Home
3943,273,2024-08-18,671.460000,Home
3944,1998,2024-10-04,836.940000,Books
3945,2060,2024-06-10,17.180000,Electronics
3946,2900,2025-02-04,118.330000,Home
3947,2897,2024-11-04,384.510000,Electronics
3948,2152,2025-04-07,413.640000,Books
3949,2366,2024-08-31,550.570000,Toys
3950,148,2024-09-10,535.060000,Books
3951,956,2024-11-03,421.200000,Toys
3952,2172,2024-04-25,460.600000,Books
3953,867,2024-12-17,871.970000,Clothing
3954,1847,2025-03-07,700.350000,Books
3955,2203,2025-02-25,344.450000,Toys
3956,2740,2025-02-23,831.300000,Home
3957,208,2025-02-28,180.880000,Toys
3958,289,2024-08-10,788.010000,Toys
3959,492,2025-03-16,630.520000,Electronics
3960,1859,2024-05-28,907.660000,Toys
3961,1337,2024-06-01,662.870000,Home
3962,2881,2025-04-07,24.790000,Books
3963,502,2025-03-07,569.680000,Home
3964,1374,2024-11-15,935.190000,Books
3965,550,2024-12-19,214.200000,Electronics
3966,2158,2024-06-21,574.930000,Electronics
3967,2917,2024-12-18,743.400000,Clothing
3968,444,2025-04-23,879.190000,Electronics
3969,1520,2024-05-24,467.180000,Toys
3970,1992,2024-11-29,688.100000,Electronics
3971,2177,2024-05-10,725.690000,Clothing
3972,2991,2025-04-12,394.760000,Electronics
3973,1213,2024-07-23,576.020000,Clothing
3974,991,2024-11-13,82.630000,Clothing
3975,2252,2025-03-28,270.140000,Electronics
3976,1921,2024-10-04,874.350000,Home
3977,1243,2025-02-26,967.070000,Books
3978,1365,2024-06-17,926.310000,Clothing
3979,2416,2024-10-25,556.790000,Electronics
3980,1344,2024-09-24,783.440000,Toys
3981,512,2025-04-11,530.720000,Toys
3982,2168,2025-02-22,680.030000,Home
3983,1221,2024-10-08,346.600000,Home
3984,1307,2025-02-02,250.770000,Books
3985,1399,2024-09-27,862.940000,Electronics
3986,2504,2025-01-05,683.940000,Clothing
3987,250,2024-08-09,283.540000,Electronics
3988,776,2024-12-31,14.660000,Home
3989,618,2025-01-13,170.490000,Toys
3990,2543,2024-12-02,615.810000,Electronics
3991,914,2025-03-30,341.360000,Toys
3992,2964,2025-04-10,84.010000,Clothing
3993,718,2024-12-12,855.480000,Clothing
3994,1596,2024-09-15,503.530000,Clothing
3995,634,2024-04-26,926.510000,Electronics
3996,559,2024-07-17,657.890000,Toys
3997,2945,2024-09-02,670.950000,Books
3998,1877,2024-10-29,24.500000,Books
3999,2016,2025-03-23,732.280000,Books
4000,580,2024-06-28,621.270000,Clothing
4001,1120,2024-04-28,573.560000,Electronics
4002,1277,2025-03-30,57.780000,Clothing
4003,2566,2025-03-27,795.280000,Home
4004,1689,2025-02-22,971.300000,Electronics
4005,2121,2024-06-11,635.660000,Clothing
4006,2310,2025-03-19,134.330000,Home
4007,2662,2024-06-12,624.720000,Clothing
4008,399,2024-07-15,386.050000,Electronics
4009,402,2024-10-27,754.230000,Books
4010,2083,2024-07-24,576.510000,Electronics
4011,1238,2025-02-17,672.810000,Clothing
4012,2657,2024-06-06,125.620000,Books
4013,1074,2024-09-04,277.390000,Toys
4014,2520,2024-09-22,892.670000,Electronics
4015,2088,2024-10-04,495.140000,Books
4016,1772,2025-01-04,555.290000,Toys
4017,16,2025-04-11,615.080000,Toys
4018,304,2024-11-16,701.670000,Electronics
4019,2656,2024-12-23,511.140000,Books
4020,133,2024-12-25,219.940000,Toys
4021,316,2024-12-30,621.350000,Toys
4022,1000,2025-01-13,16.350000,Clothing
4023,2872,2024-11-30,778.670000,Electronics
4024,1590,2025-01-30,332.760000,Electronics
4025,560,2025-03-11,722.730000,Home
4026,2418,2025-03-25,310.510000,Electronics
4027,2507,2024-06-11,620.000000,Toys
4028,681,2024-05-16,943.950000,Toys
4029,13,2024-10-29,205.030000,Home
4030,1722,2024-08-04,41.660000,Home
4031,2645,2025-01-08,618.580000,Clothing
4032,1087,2025-03-23,558.260000,Home
4033,1393,2024-12-07,452.570000,Books
4034,2553,2024-11-12,480.650000,Toys
4035,2040,2024-10-23,554.950000,Books
4036,1249,2024-06-25,164.790000,Books
4037,982,2025-03-21,230.160000,Electronics
4038,899,2024-11-29,33.420000,Books
4039,2086,2024-12-13,565.680000,Clothing
4040,2695,2024-10-21,639.210000,Clothing
4041,2410,2025-03-12,620.150000,Clothing
4042,274,2024-05-18,74.650000,Electronics
4043,2319,2025-02-19,890.580000,Toys
4044,2923,2024-09-22,901.910000,Electronics
4045,1885,2024-09-30,251.420000,Toys
4046,2789,2024-10-07,774.700000,Books
4047,20,2025-03-12,956.170000,Electronics
4048,771,2024-12-25,679.450000,Electronics
4049,327,2024-05-26,359.860000,Electronics
4050,1685,2024-08-21,274.890000,Toys
4051,1784,2025-04-24,651.090000,Clothing
4052,1024,2025-03-20,641.410000,Electronics
4053,931,2024-06-11,872.290000,Toys
4054,152,2024-10-16,547.950000,Toys
4055,279,2024-04-28,750.020000,Clothing
4056,36,2024-08-02,945.780000,Clothing
4057,2311,2024-09-21,775.400000,Clothing
4058,1432,2025-01-26,266.540000,Toys
4059,2003,2024-06-07,408.040000,Electronics
4060,702,2024-08-27,718.120000,Electronics
4061,940,2024-12-13,826.160000,Toys
4062,883,2024-07-03,801.720000,Toys
4063,2896,2024-05-10,598.500000,Books
4064,484,2024-11-14,204.000000,Books
4065,1159,2024-07-30,885.680000,Home
4066,1535,2025-01-20,152.710000,Electronics
4067,1707,2024-08-27,941.420000,Electronics
4068,529,2024-09-01,682.820000,Home
4069,240,2025-04-12,14.120000,Electronics
4070,2094,2024-07-08,220.470000,Home
4071,935,2025-04-18,359.210000,Toys
4072,2391,2025-03-08,824.540000,Toys
4073,1733,2024-04-25,673.100000,Electronics
4074,2489,2025-03-05,691.940000,Electronics
4075,1207,2024-07-18,162.100000,Clothing
4076,800,2025-02-06,69.060000,Home
4077,1201,2024-09-22,161.470000,Books
4078,1463,2024-12-29,862.390000,Clothing
4079,2437,2024-10-27,75.000000,Home
4080,2686,2025-02-27,166.610000,Toys
4081,2017,2024-06-17,956.770000,Clothing
4082,1559,2024-11-17,288.450000,Toys
4083,2385,2024-08-27,681.390000,Electronics
4084,2569,2024-06-27,809.220000,Home
4085,774,2025-03-28,971.660000,Home
4086,2692,2025-04-21,765.580000,Books
4087,1445,2024-10-06,164.530000,Toys
4088,1805,2024-07-01,460.230000,Electronics
4089,670,2024-10-01,901.270000,Books
4090,2888,2024-05-19,780.750000,Home
4091,1946,2025-04-15,143.890000,Home
4092,1004,2024-06-08,729.390000,Electronics
4093,2060,2024-08-15,898.430000,Books
4094,2798,2024-11-09,838.740000,Toys
4095,902,2024-05-23,487.130000,Toys
4096,994,2024-12-11,826.540000,Books
4097,927,2025-03-03,828.520000,Clothing
4098,2751,2024-06-07,649.240000,Books
4099,125,2025-01-30,696.860000,Home
4100,1740,2024-10-14,613.960000,Books
4101,769,2024-10-25,738.320000,Electronics
4102,1290,2024-12-29,835.690000,Electronics
4103,1015,2024-06-02,44.350000,Books
4104,1383,2024-04-27,380.300000,Toys
4105,1872,2024-11-20,17.740000,Books
4106,2012,2025-02-03,667.420000,Electronics
4107,2870,2024-06-27,836.920000,Books
4108,421,2024-10-04,99.860000,Books
4109,604,2024-08-08,212.550000,Home
4110,536,2025-04-13,978.430000,Home
4111,2708,2024-12-31,219.630000,Home
4112,808,2025-02-15,993.420000,Electronics
4113,2406,2024-11-26,283.120000,Clothing
4114,284,2024-09-04,233.530000,Books
4115,1497,2024-10-13,280.930000,Electronics
4116,2904,2024-09-28,338.360000,Toys
4117,1696,2024-05-21,689.400000,Toys
4118,1120,2024-06-27,498.510000,Books
4119,2696,2024-12-28,40.940000,Home
4120,1980,2025-01-26,863.540000,Toys
4121,2111,2024-08-05,955.940000,Electronics
4122,2983,2025-03-23,406.770000,Books
4123,154,2024-09-24,566.180000,Books
4124,951,2024-08-31,470.380000,Books
4125,477,2025-02-16,806.030000,Clothing
4126,574,2025-04-06,778.190000,Toys
4127,111,2024-07-14,203.340000,Clothing
4128,2678,2025-03-18,333.330000,Books
4129,2280,2024-11-21,900.580000,Home
4130,32,2024-06-23,255.730000,Home
4131,2758,2024-11-05,444.870000,Clothing
4132,153,2024-08-09,636.720000,Electronics
4133,635,2025-03-26,892.230000,Books
4134,1087,2024-10-05,227.950000,Books
4135,2779,2024-10-03,182.190000,Electronics
4136,2424,2024-09-16,612.480000,Toys
4137,2685,2024-09-18,537.380000,Clothing
4138,1046,2024-10-19,481.190000,Electronics
4139,2817,2025-01-05,381.580000,Home
4140,1826,2025-04-24,178.600000,Books
4141,2579,2024-08-05,59.990000,Home
4142,71,2024-08-15,56.160000,Clothing
4143,295,2024-11-13,610.150000,Toys
4144,1232,2024-04-24,434.870000,Home
4145,1837,2025-02-20,822.550000,Clothing
4146,2818,2025-04-22,99.410000,Electronics
4147,1509,2024-07-08,128.490000,Toys
4148,754,2025-04-07,791.050000,Electronics
4149,1249,2025-04-17,907.900000,Electronics
4150,2382,2024-04-24,763.150000,Electronics
4151,1846,2024-11-28,885.310000,Books
4152,2699,2024-10-26,356.010000,Home
4153,1700,2024-12-04,388.370000,Electronics
4154,2503,2024-11-24,928.880000,Books
4155,866,2025-01-10,284.640000,Home
4156,1764,2024-07-20,118.920000,Clothing
4157,1551,2024-07-22,68.670000,Books
4158,500,2024-12-24,109.430000,Clothing
4159,447,2024-07-04,798.690000,Clothing
4160,2688,2024-08-14,627.010000,Electronics
4161,1801,2024-11-24,751.520000,Books
4162,780,2025-02-25,333.880000,Books
4163,2415,2024-04-26,728.470000,Toys
4164,1345,2025-02-24,768.610000,Home
4165,1018,2024-05-20,622.030000,Toys
4166,2395,2024-08-23,788.960000,Home
4167,949,2024-08-17,37.390000,Books
4168,2607,2024-07-06,615.800000,Home
4169,871,2024-07-01,820.860000,Toys
4170,505,2024-09-21,706.580000,Toys
4171,399,2025-01-31,879.490000,Clothing
4172,1439,2024-07-03,636.520000,Toys
4173,1326,2024-10-10,10.780000,Home
4174,2799,2024-11-09,467.970000,Books
4175,543,2024-09-17,873.620000,Home
4176,2683,2024-08-16,908.840000,Clothing
4177,1846,2025-02-28,705.910000,Electronics
4178,704,2024-08-03,325.460000,Toys
4179,499,2024-05-06,300.080000,Home
4180,1637,2024-12-25,158.640000,Electronics
4181,1688,2024-12-21,887.640000,Books
4182,2696,2024-09-10,666.990000,Toys
4183,2962,2025-03-18,70.790000,Clothing
4184,553,2024-05-17,427.400000,Home
4185,2451,2025-01-05,146.150000,Books
4186,2896,2024-12-03,72.380000,Clothing
4187,1098,2024-08-18,373.850000,Books
4188,1673,2024-11-20,685.270000,Electronics
4189,2084,2024-06-27,938.580000,Clothing
4190,233,2025-03-10,346.450000,Books
4191,129,2024-12-01,800.550000,Clothing
4192,1752,2024-06-05,861.120000,Clothing
4193,2504,2024-11-20,640.560000,Electronics
4194,1997,2024-10-14,124.220000,Books
4195,1713,2024-09-26,173.200000,Books
4196,1881,2024-06-05,14.000000,Clothing
4197,856,2024-05-21,387.710000,Books
4198,2993,2024-12-07,785.390000,Home
4199,1835,2024-06-16,44.730000,Toys
4200,1582,2024-10-06,587.360000,Books
4201,434,2025-03-04,311.950000,Clothing
4202,1312,2024-11-29,384.030000,Electronics
4203,2112,2024-08-18,547.020000,Electronics
4204,2091,2025-04-19,599.620000,Toys
4205,667,2024-11-12,372.060000,Electronics
4206,1278,2024-08-12,357.700000,Home
4207,2140,2024-07-07,36.760000,Electronics
4208,397,2025-01-30,961.980000,Electronics
4209,1403,2025-01-10,572.390000,Electronics
4210,1776,2024-12-12,560.070000,Toys
4211,595,2024-07-03,691.370000,Electronics
4212,106,2024-09-20,768.970000,Electronics
4213,1762,2024-10-12,778.730000,Electronics
4214,995,2025-03-31,554.440000,Clothing
4215,1870,2024-04-27,247.050000,Home
4216,45,2024-11-06,572.870000,Home
4217,565,2024-05-30,58.590000,Toys
4218,1876,2025-02-18,872.780000,Electronics
4219,33,2024-05-02,200.870000,Toys
4220,1340,2024-12-24,734.440000,Toys
4221,360,2024-07-28,92.780000,Electronics
4222,1571,2024-11-08,333.980000,Home
4223,1648,2024-12-11,128.450000,Books
4224,2635,2025-01-17,748.840000,Books
4225,2122,2025-04-06,501.360000,Clothing
4226,2185,2024-11-09,570.580000,Books
4227,861,2024-08-24,188.370000,Home
4228,380,2024-08-24,413.800000,Toys
4229,1654,2024-10-10,132.060000,Home
4230,1229,2024-10-23,923.490000,Books
4231,2582,2024-06-02,581.830000,Home
4232,2818,2025-01-19,197.950000,Toys
4233,894,2025-03-20,836.240000,Books
4234,2434,2025-02-25,379.570000,Electronics
4235,2161,2024-04-26,103.180000,Toys
4236,1559,2024-11-06,65.030000,Books
4237,927,2024-08-20,703.890000,Home
4238,1027,2024-07-23,151.120000,Books
4239,480,2024-12-20,316.910000,Toys
4240,193,2024-11-11,824.000000,Clothing
4241,1301,2024-10-26,903.520000,Clothing
4242,756,2024-11-19,966.000000,Toys
4243,1246,2024-10-29,753.680000,Home
4244,2285,2024-05-03,59.710000,Electronics
4245,114,2024-12-16,116.830000,Books
4246,1679,2025-01-13,268.140000,Electronics
4247,368,2024-04-25,638.140000,Clothing
4248,2642,2025-04-21,220.280000,Books
4249,2566,2024-05-21,562.590000,Clothing
4250,1442,2024-08-31,142.220000,Electronics
4251,2258,2024-10-23,237.140000,Clothing
4252,1171,2024-07-16,485.000000,Electronics
4253,1919,2024-05-18,609.830000,Books
4254,830,2024-12-25,180.730000,Electronics
4255,1332,2024-10-29,79.570000,Toys
4256,2567,2025-02-26,540.480000,Toys
4257,2672,2025-02-20,416.860000,Books
4258,697,2024-09-07,543.570000,Home
4259,506,2024-05-02,990.960000,Books
4260,2826,2025-01-03,873.830000,Books
4261,808,2025-04-15,112.560000,Electronics
4262,1640,2024-12-17,303.430000,Toys
4263,2469,2025-04-01,336.230000,Electronics
4264,2239,2025-04-23,582.700000,Clothing
4265,244,2024-11-01,120.060000,Home
4266,1931,2024-11-08,726.760000,Toys
4267,1191,2024-05-13,627.530000,Home
4268,672,2024-12-15,316.960000,Home
4269,635,2024-07-05,730.590000,Clothing
4270,1518,2024-04-24,706.650000,Home
4271,7,2024-10-27,115.460000,Books
4272,1404,2024-09-25,319.030000,Books
4273,1820,2024-06-05,227.480000,Electronics
4274,1683,2024-08-06,450.450000,Toys
4275,1241,2024-11-07,794.650000,Books
4276,2656,2024-07-22,317.960000,Toys
4277,2265,2024-09-07,304.780000,Electronics
4278,918,2024-11-23,743.260000,Toys
4279,650,2024-05-30,921.100000,Clothing
4280,1637,2025-01-12,596.590000,Electronics
4281,1453,2024-08-30,921.470000,Clothing
4282,1693,2024-09-28,578.840000,Books
4283,2548,2024-05-01,72.540000,Home
4284,2519,2024-12-17,963.740000,Electronics
4285,373,2025-01-22,442.650000,Toys
4286,2121,2025-01-11,86.080000,Books
4287,526,2024-07-02,11.770000,Clothing
4288,1604,2024-09-25,853.130000,Electronics
4289,2096,2024-06-12,655.420000,Books
4290,75,2024-09-04,877.960000,Electronics
4291,99,2024-05-04,119.610000,Clothing
4292,2924,2025-04-20,428.750000,Clothing
4293,969,2024-07-14,120.360000,Clothing
4294,1289,2025-01-08,412.120000,Books
4295,968,2024-12-18,144.020000,Toys
4296,1961,2024-10-25,240.560000,Electronics
4297,2714,2024-12-09,925.540000,Toys
4298,208,2025-01-26,570.670000,Clothing
4299,2895,2024-05-13,352.330000,Toys
4300,2022,2025-04-18,317.950000,Toys
4301,609,2024-06-15,186.920000,Clothing
4302,825,2024-08-19,82.130000,Clothing
4303,732,2024-11-08,240.540000,Toys
4304,74,2024-09-25,102.100000,Clothing
4305,252,2024-07-10,947.770000,Clothing
4306,1385,2024-09-10,249.350000,Clothing
4307,1590,2024-09-19,204.430000,Books
4308,1170,2024-10-12,738.090000,Clothing
4309,2662,2025-04-23,586.010000,Toys
4310,2332,2024-07-28,568.190000,Electronics
4311,1050,2024-07-04,378.890000,Home
4312,2815,2025-01-11,899.540000,Home
4313,2393,2025-03-12,671.610000,Toys
4314,2796,2025-02-06,722.090000,Electronics
4315,1249,2024-08-29,908.800000,Toys
4316,885,2024-08-19,881.750000,Books
4317,138,2024-08-11,96.520000,Toys
4318,268,2025-01-29,835.060000,Electronics
4319,1355,2025-02-21,878.370000,Books
4320,1134,2025-01-29,674.170000,Toys
4321,427,2024-05-29,830.570000,Clothing
4322,2729,2024-12-10,92.110000,Books
4323,1260,2024-06-01,931.350000,Toys
4324,2600,2024-05-18,576.210000,Books
4325,2609,2024-07-19,738.710000,Home
4326,539,2024-07-21,559.170000,Home
4327,2334,2024-04-24,447.020000,Home
4328,1225,2024-10-04,994.770000,Toys
4329,1015,2024-07-18,809.580000,Books
4330,2073,2025-01-13,684.160000,Clothing
4331,2066,2024-06-08,129.860000,Electronics
4332,2728,2025-02-12,627.410000,Toys
4333,761,2025-04-12,843.690000,Clothing
4334,2698,2025-01-08,321.400000,Home
4335,1289,2025-03-14,267.670000,Clothing
4336,1942,2024-11-14,796.700000,Clothing
4337,1295,2024-11-29,212.630000,Clothing
4338,1858,2024-09-07,625.300000,Electronics
4339,2867,2025-02-13,480.730000,Home
4340,76,2024-12-19,968.590000,Clothing
4341,533,2024-08-21,547.860000,Books
4342,1854,2024-11-01,181.620000,Toys
4343,239,2025-02-10,81.210000,Electronics
4344,2498,2024-07-02,422.220000,Books
4345,1506,2025-04-16,792.710000,Electronics
4346,2101,2024-11-07,309.410000,Home
4347,1153,2024-08-30,648.440000,Books
4348,88,2024-11-25,179.110000,Home
4349,59,2025-01-12,919.370000,Books
4350,1160,2025-03-12,878.410000,Home
4351,1338,2024-06-08,145.440000,Clothing
4352,1065,2025-01-04,472.550000,Toys
4353,2126,2024-11-27,49.620000,Toys
4354,2208,2024-07-21,755.490000,Books
4355,2189,2024-09-23,650.320000,Electronics
4356,1840,2025-04-23,432.330000,Toys
4357,1532,2024-12-16,578.700000,Books
4358,862,2024-09-16,349.220000,Toys
4359,660,2025-01-23,146.290000,Toys
4360,219,2024-11-14,763.260000,Electronics
4361,779,2025-02-03,246.510000,Electronics
4362,865,2024-06-05,324.780000,Home
4363,1387,2024-06-23,470.990000,Electronics
4364,2034,2024-07-18,386.470000,Toys
4365,977,2024-12-02,831.500000,Books
4366,547,2024-07-31,616.070000,Electronics
4367,2771,2025-01-06,164.110000,Electronics
4368,136,2024-12-04,343.410000,Home
4369,2665,2024-09-25,581.830000,Electronics
4370,28,2025-04-05,370.650000,Home
4371,2228,2025-03-05,97.900000,Books
4372,1121,2024-11-23,500.600000,Books
4373,2161,2024-07-01,49.240000,Toys
4374,469,2024-08-26,116.940000,Electronics
4375,2320,2025-04-07,752.870000,Clothing
4376,1030,2024-05-20,577.770000,Home
4377,1831,2024-12-21,358.830000,Books
4378,102,2024-08-09,489.800000,Clothing
4379,2028,2024-09-27,132.980000,Home
4380,1136,2024-05-25,619.760000,Books
4381,1923,2024-11-20,217.140000,Clothing
4382,711,2025-03-05,168.180000,Clothing
4383,2593,2024-08-10,819.200000,Toys
4384,1564,2024-09-18,967.630000,Clothing
4385,533,2024-10-21,268.880000,Toys
4386,1931,2025-02-14,788.590000,Electronics
4387,786,2024-09-12,208.410000,Books
4388,2237,2025-03-09,829.940000,Electronics
4389,2590,2024-08-17,838.490000,Home
4390,2380,2025-03-31,355.110000,Home
4391,1443,2025-03-26,832.520000,Books
4392,1707,2024-09-28,178.730000,Electronics
4393,1782,2024-08-05,511.070000,Books
4394,1472,2024-10-17,432.460000,Clothing
4395,1864,2025-03-08,854.520000,Clothing
4396,2819,2024-06-02,768.980000,Books
4397,2170,2024-06-10,51.830000,Home
4398,1260,2025-01-31,909.410000,Electronics
4399,2746,2024-07-20,664.660000,Books
4400,2189,2024-11-17,153.090000,Toys
4401,310,2024-12-29,156.670000,Home
4402,641,2024-10-21,983.760000,Clothing
4403,599,2025-04-22,882.330000,Clothing
4404,1504,2024-08-09,966.810000,Electronics
4405,915,2025-03-29,134.040000,Books
4406,2959,2025-01-05,177.600000,Clothing
4407,2000,2024-07-04,51.230000,Home
4408,1523,2024-05-25,338.770000,Clothing
4409,1530,2025-01-03,948.660000,Books
4410,666,2024-07-14,169.260000,Toys
4411,573,2024-07-26,734.490000,Books
4412,1593,2024-05-01,186.910000,Home
4413,609,2024-05-19,544.620000,Toys
4414,202,2025-03-18,817.110000,Home
4415,1060,2024-06-04,857.350000,Electronics
4416,2141,2024-09-20,466.970000,Home
4417,1187,2024-11-03,741.090000,Clothing
4418,1888,2024-07-07,509.350000,Toys
4419,2948,2024-08-23,532.180000,Home
4420,2847,2025-01-22,568.200000,Home
4421,2699,2024-06-29,703.920000,Toys
4422,2976,2025-02-01,51.590000,Electronics
4423,1958,2024-06-13,780.130000,Books
4424,1304,2024-11-25,591.250000,Books
4425,1298,2025-01-06,526.420000,Toys
4426,8,2024-10-25,49.210000,Electronics
4427,2159,2024-12-22,785.860000,Electronics
4428,2638,2025-01-18,716.510000,Toys
4429,2493,2024-12-23,869.890000,Clothing
4430,211,2024-06-28,155.260000,Electronics
4431,2236,2024-09-16,318.080000,Clothing
4432,2373,2024-08-28,829.830000,Books
4433,2563,2024-09-24,761.170000,Clothing
4434,2167,2024-08-16,958.890000,Books
4435,441,2024-11-11,835.310000,Books
4436,458,2024-12-29,81.980000,Toys
4437,2680,2024-12-31,379.610000,Home
4438,483,2025-01-03,27.930000,Home
4439,2752,2025-04-09,590.430000,Electronics
4440,475,2024-11-22,620.230000,Clothing
4441,446,2025-01-03,62.360000,Clothing
4442,1680,2024-06-05,748.070000,Home
4443,1270,2024-10-03,974.270000,Electronics
4444,2490,2024-07-30,212.020000,Home
4445,725,2024-05-10,78.390000,Home
4446,482,2024-07-14,700.680000,Electronics
4447,2677,2025-03-07,157.810000,Books
4448,2065,2024-05-19,375.280000,Home
4449,1546,2024-07-20,355.890000,Clothing
4450,1334,2024-10-17,858.750000,Books
4451,256,2024-06-17,413.450000,Electronics
4452,444,2025-03-30,635.580000,Home
