log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
502,535,2021-05-29 00:52:21.146216,350.730000,309.030000,43.590000,76.410000,2221.160000,0,19.843549,3,0.141660,629.187145,45783234.477539,0.000000,3,41.613663,1
2908,756,2022-08-28 06:55:57.108311,292.340000,347.980000,86.410000,20.450000,5932.230000,0,19.657036,0,0.000000,1009.285695,13207878.910720,0.000000,1,41.490709,0
2019,933,2022-04-25 15:00:38.057803,203.140000,265.020000,46.350000,51.250000,6483.600000,0,19.793957,1,0.020952,451.958716,27463417.186787,174.845000,2,41.386853,0
315,759,2022-09-21 17:04:31.137222,374.240000,299.410000,19.120000,75.020000,9257.970000,0,19.485655,0,0.000000,602.852105,12827502.207601,0.000000,2,41.975535,1
1764,137,2022-07-25 22:32:50.566732,53.170000,238.590000,71.090000,67.130000,4630.580000,0,19.784102,0,0.000000,1524.939664,34210497.397974,0.000000,0,0.000000,2
355,452,2024-05-24 12:58:32.973113,373.140000,361.220000,51.080000,53.610000,7851.930000,0,19.424878,3,0.000000,556.450499,14130451.135979,44646.696200,2,41.480416,0
2111,698,2023-02-20 21:58:27.223677,436.420000,284.860000,40.960000,32.680000,6068.430000,1,20.432663,2,0.478477,55.040011,17649774.925527,32214.834450,1,41.539216,1
1550,595,2024-07-06 19:02:32.799783,391.760000,222.960000,69.100000,45.560000,2609.900000,0,19.947536,1,0.000000,382.432451,45084940.621337,8377.356800,0,41.420627,2
999,154,2021-10-21 04:20:50.264071,77.050000,255.780000,31.620000,20.890000,9769.180000,1,20.152870,1,0.000000,791.574112,22658079.529542,17518.176200,1,41.623188,0
698,300,2023-01-10 04:06:40.848242,396.900000,299.930000,45.110000,52.460000,2521.510000,0,20.634089,0,0.245832,268.903852,15311806.822798,0.000000,1,41.482802,0
290,405,2025-01-25 19:18:13.790105,446.950000,219.010000,19.950000,33.920000,3071.060000,0,20.060564,1,0.263723,0.000000,10526846.692944,1130.976800,0,41.562378,0
1216,773,2024-04-25 21:04:59.536505,149.780000,391.250000,54.590000,35.190000,4697.880000,1,19.791943,4,0.484809,1132.759254,72506212.528204,20087.697233,1,41.555556,0
299,133,2022-10-11 18:03:01.965634,188.430000,273.840000,18.060000,36.410000,3718.160000,0,19.727786,0,0.346814,800.226995,15182084.650880,42705.031250,0,42.624242,0
1182,940,2021-02-08 03:57:51.996568,81.010000,239.210000,37.080000,73.450000,9222.990000,0,19.602616,1,0.421896,44.277151,24283133.559113,50412.650450,0,41.485050,2
1392,728,2022-08-03 06:07:09.028735,199.910000,258.330000,77.420000,72.350000,1458.630000,0,19.771252,1,0.000000,67.865399,20214423.420927,1832.545800,0,41.621339,0
1895,355,2022-10-31 17:26:53.420043,446.520000,328.330000,84.290000,51.280000,777.660000,0,19.814632,0,1.000000,876.252016,30226394.782448,0.000000,1,0.000000,1
1317,130,2023-11-07 03:31:21.996994,212.290000,379.640000,58.770000,68.940000,5274.340000,1,20.549534,1,0.010805,465.854623,67505166.171111,4600.323200,0,41.462103,0
609,985,2022-04-30 04:00:30.340149,132.390000,295.630000,32.470000,38.150000,2471.880000,0,19.770081,2,0.499711,845.861201,10123336.521809,0.000000,0,41.537099,1
613,51,2024-06-04 18:31:56.080397,247.790000,253.850000,63.880000,55.380000,4442.390000,0,19.555159,1,0.454082,689.946860,14552580.809173,0.000000,1,41.418182,2
1090,611,2021-11-13 18:57:20.922848,456.330000,212.110000,10.700000,41.640000,9844.030000,1,20.021405,1,1.000000,1163.688077,16281767.830630,0.000000,1,41.363171,3
1263,357,2021-10-07 15:01:46.784074,385.870000,348.410000,29.160000,60.820000,666.060000,0,20.110783,1,0.000000,1534.111096,8417454.912282,0.000000,2,0.000000,3
1571,717,2021-03-28 05:57:50.232701,498.010000,367.840000,65.210000,65.660000,1095.810000,0,19.835409,2,0.051535,195.637400,35001028.995335,0.000000,3,41.514019,0
1334,861,2021-02-19 10:53:30.612264,321.000000,275.780000,80.600000,68.190000,3899.010000,0,19.622265,1,0.000000,899.036867,29102126.585475,0.000000,1,41.407023,0
2911,297,2022-02-19 02:12:48.252517,484.070000,220.320000,38.950000,41.840000,8047.290000,0,20.291165,1,1.000000,1097.673812,11713101.333182,0.000000,1,0.000000,1
2106,501,2025-03-28 04:26:46.124728,214.470000,356.950000,12.710000,27.530000,7338.890000,0,19.995790,1,0.000000,583.709966,20810868.985548,2788.551200,0,41.419106,2
2590,930,2023-01-08 06:23:40.557910,367.690000,373.020000,80.810000,54.120000,8015.000000,1,20.655026,2,0.233710,796.886091,26670132.067680,24666.426050,1,41.629834,0
588,212,2022-08-14 21:26:12.019021,326.960000,310.140000,36.660000,70.300000,1964.130000,0,19.777320,1,0.416961,385.567671,31206338.213948,10146.001250,0,41.064103,1
1787,230,2021-02-18 21:42:26.248545,404.040000,281.420000,99.260000,27.550000,4774.660000,0,19.609425,0,0.454943,1275.481684,42232293.571071,0.000000,0,41.465644,0
427,592,2021-05-20 05:13:41.174208,328.270000,234.170000,96.000000,38.080000,2674.500000,0,19.854374,0,0.344347,576.308671,14336220.580553,2565.428450,0,41.489546,1
2563,441,2025-02-20 19:06:57.621688,207.180000,238.030000,50.850000,78.850000,6389.600000,0,20.117393,1,0.000000,877.978323,45331933.864746,4044.601800,0,41.542049,0
1055,256,2024-10-25 02:29:51.488547,57.940000,322.210000,59.570000,50.190000,1965.160000,0,19.304020,2,0.465491,1026.808850,21041522.805967,0.000000,1,41.475762,1
972,458,2022-03-27 04:50:17.738540,98.820000,330.190000,96.850000,21.260000,2411.220000,0,19.920271,1,0.000000,1226.019543,16820838.533761,0.000000,1,41.337043,0
888,669,2024-03-25 13:54:07.536369,90.590000,303.380000,57.670000,54.950000,7095.850000,0,19.868307,1,0.365690,332.554732,20650491.572825,0.000000,1,41.462127,1
874,567,2021-03-30 02:45:12.828067,86.670000,365.480000,69.360000,77.210000,8231.830000,0,19.932783,0,0.000000,520.555088,21487880.269806,0.000000,0,41.479067,0
2231,837,2024-06-01 07:13:37.627011,184.380000,225.730000,94.540000,33.140000,3670.910000,0,19.518131,1,0.159891,184.748630,14601824.095633,23603.126450,0,41.579815,2
1513,293,2024-04-11 07:01:16.592400,440.290000,233.080000,88.200000,33.460000,7535.550000,0,19.825035,0,0.500194,332.936204,24752208.228607,0.000000,0,41.594203,2
2648,733,2023-04-07 03:10:08.212176,187.470000,280.460000,82.230000,34.900000,7183.910000,0,20.084417,2,0.008314,584.629678,20137030.088786,10418.461250,2,41.445096,1
1538,781,2021-09-11 19:40:38.386736,392.440000,388.920000,60.140000,76.450000,7111.690000,0,19.735866,3,0.114612,765.256348,27617780.788910,0.000000,1,41.497067,0
1107,49,2025-02-27 20:20:55.024774,315.160000,217.330000,60.220000,77.910000,6897.000000,0,20.214385,1,0.566928,178.340648,17559650.546921,0.000000,1,41.509434,0
323,568,2021-05-08 21:46:42.808043,338.620000,394.840000,63.260000,77.000000,8479.870000,0,19.809355,1,0.000000,502.117515,24813342.285202,8663.228450,1,41.242938,0
1261,625,2020-05-30 10:22:33.944624,436.810000,372.930000,95.920000,38.740000,5633.160000,0,19.236905,0,1.000000,0.000000,22914396.806475,0.000000,1,41.330969,1
1657,419,2020-11-09 20:55:34.591465,303.370000,254.340000,75.430000,41.170000,9860.260000,0,20.356455,0,0.000000,522.877021,17802628.284619,0.000000,2,41.458642,0
834,260,2023-10-04 06:47:00.568611,288.530000,263.000000,51.790000,23.830000,8155.440000,1,20.563541,2,0.000000,1437.932877,21656516.080245,0.000000,1,41.472973,0
1294,958,2024-07-17 17:41:49.385290,412.120000,366.070000,93.830000,53.870000,126.970000,0,20.044124,1,0.007376,339.413494,19413539.904916,0.000000,0,41.606236,3
49,379,2023-02-21 07:18:02.305136,427.660000,287.230000,34.320000,24.720000,4044.330000,1,20.396540,1,0.259904,499.645318,30741091.842816,0.000000,1,41.482051,1
145,233,2024-03-07 05:21:28.624918,61.230000,325.060000,91.770000,55.180000,5767.300000,1,19.814317,1,0.133321,904.647041,87499747.200182,86133.251250,1,41.525982,0
2331,22,2024-06-25 01:59:35.026398,266.370000,340.080000,84.910000,59.860000,2454.920000,0,19.873455,0,0.325873,584.950557,15983720.696376,0.000000,0,41.415397,0
2385,821,2024-04-16 21:11:39.035008,405.540000,206.790000,96.890000,73.140000,1947.870000,0,19.640853,0,1.000000,346.615040,10824474.652329,0.000000,0,41.574642,2
247,885,2020-09-21 00:05:05.240788,97.200000,202.900000,90.190000,59.310000,8658.900000,0,19.882329,0,0.000000,162.879058,0.000000,0.000000,0,41.415565,0
1442,636,2023-11-21 23:21:11.506451,372.090000,268.000000,94.500000,61.390000,9518.920000,0,20.517825,0,0.076440,0.000000,35453198.625012,0.000000,0,41.457143,1
2016,223,2022-02-26 23:54:11.204315,314.790000,354.490000,90.660000,53.000000,9861.530000,0,20.066526,1,0.000000,0.000000,23737093.611778,0.000000,1,41.493228,0
1655,956,2022-12-15 05:14:45.099168,96.090000,224.000000,74.020000,74.690000,153.440000,1,20.534527,2,0.000000,406.207421,20395307.665856,0.000000,0,41.342593,0
1734,312,2021-10-04 06:27:06.413780,497.810000,353.500000,89.530000,40.830000,6178.440000,0,19.950846,1,0.391856,926.553186,15449773.206437,0.000000,0,41.495041,0
2499,116,2022-10-20 02:50:03.495220,84.220000,304.470000,52.230000,67.520000,3842.510000,0,19.578209,1,0.000000,963.303486,6129209.611234,0.000000,0,41.413141,0
1063,235,2021-08-31 20:21:32.197504,287.910000,251.850000,76.640000,79.420000,4837.610000,0,19.675751,1,0.000000,133.126168,24749687.935177,0.000000,1,41.503096,1
1240,541,2020-07-03 02:31:16.564699,487.920000,349.270000,26.410000,29.110000,2562.490000,0,19.277377,0,0.893766,0.000000,14369058.229261,0.000000,0,41.461290,2
2799,760,2024-06-02 08:45:12.564926,214.290000,341.850000,15.230000,23.420000,5701.640000,0,19.501493,2,0.000000,0.000000,13462236.246712,0.000000,1,41.491844,1
665,329,2022-03-18 02:43:34.728058,101.520000,375.320000,98.130000,73.740000,2167.050000,0,20.044812,0,0.098893,609.960668,8216782.264464,0.000000,2,41.411234,0
1700,200,2023-01-15 23:21:02.922654,228.990000,228.050000,87.160000,41.180000,2178.270000,0,20.701176,2,0.000000,589.646603,25748592.804178,0.000000,1,0.000000,0
873,736,2023-01-31 11:00:11.887974,299.530000,322.330000,51.240000,27.460000,7186.700000,1,20.490994,1,0.109542,0.000000,33769678.435749,0.000000,1,41.562786,2
776,687,2023-04-02 17:06:37.157710,175.080000,324.260000,45.710000,68.940000,8059.920000,0,20.200276,1,0.000000,925.795351,39077625.647024,0.000000,1,0.000000,1
853,247,2022-10-26 14:55:28.491742,132.620000,399.250000,57.910000,57.670000,5422.880000,0,19.739534,2,0.000000,607.599798,26820764.038684,0.000000,1,41.494079,0
1486,237,2023-10-22 06:53:31.385973,334.580000,336.350000,17.290000,71.610000,8374.880000,1,20.524393,2,0.260608,135.501063,27676419.976091,1713.465800,0,41.446413,0
803,514,2023-01-21 16:13:45.218644,313.700000,369.140000,75.940000,29.760000,5265.700000,1,20.707026,0,0.000000,247.144348,12235960.878731,0.000000,0,41.422904,2
943,430,2024-06-27 21:03:18.827490,383.240000,336.220000,11.600000,69.930000,108.830000,0,19.863173,0,0.291258,1263.349403,14409131.498014,0.000000,1,41.475113,1
2595,437,2023-11-05 08:37:15.464373,62.030000,220.480000,71.210000,21.870000,1541.460000,1,20.576120,0,0.617082,859.093824,16737943.065607,348.480000,0,41.545354,1
1556,769,2023-09-01 21:36:08.879300,374.300000,359.940000,58.210000,38.190000,4147.390000,1,20.422706,0,0.000000,531.321141,25274209.502960,0.000000,1,41.469518,2
293,507,2022-04-04 03:11:46.885099,291.290000,385.150000,16.480000,23.570000,6994.770000,0,19.784627,1,0.022354,954.209494,22659618.519115,7243.264800,1,41.432323,0
2767,140,2025-01-20 21:42:49.047504,105.780000,320.310000,72.730000,63.930000,718.590000,1,19.925307,1,0.000000,556.023497,24960373.936821,43197.422450,0,41.556380,1
810,995,2024-03-19 00:29:47.010420,91.570000,200.080000,11.270000,33.330000,6263.460000,0,19.715485,3,0.174484,963.800073,9488073.468285,26032.949800,1,41.443368,1
1455,120,2020-07-31 09:33:04.715578,448.980000,372.970000,71.830000,65.350000,1114.540000,0,19.266129,0,0.116659,462.401887,24546178.801062,0.000000,1,41.475487,0
2051,555,2022-09-15 13:21:08.308346,393.610000,302.000000,50.020000,23.270000,6321.680000,0,19.550483,0,0.269177,1280.279470,13310674.997091,0.000000,0,41.445580,1
513,8,2022-01-12 19:49:32.803887,245.880000,288.820000,57.770000,48.120000,1500.460000,0,20.353110,1,0.000000,1114.869878,30998805.978399,6255.211250,1,41.500000,0
2393,42,2025-02-17 17:30:44.630810,287.890000,368.320000,94.930000,64.150000,3117.020000,0,20.081666,0,0.000000,492.726713,16586624.232354,9.990450,0,42.018868,1
1984,440,2023-06-18 17:03:59.148025,317.570000,335.280000,84.070000,31.010000,3563.440000,1,20.562747,0,0.827247,741.039856,10419719.761300,4264.261250,0,41.550929,0
1810,201,2023-10-04 12:43:43.743807,109.910000,306.130000,79.320000,72.940000,1603.230000,1,20.585693,2,0.000000,211.109494,25417268.941120,0.000000,1,41.501309,1
360,804,2023-05-31 18:07:33.314791,452.740000,289.750000,12.290000,41.930000,4268.650000,1,20.540551,1,1.000000,1299.181530,19503560.684768,0.000000,0,0.000000,1
538,640,2021-06-09 03:53:36.453320,248.000000,324.170000,30.200000,25.510000,2073.770000,0,20.030507,0,0.053211,0.000000,15766273.289437,9659.110050,0,41.456267,1
2692,726,2021-02-14 18:34:39.501857,262.020000,246.700000,17.410000,72.140000,9215.000000,0,19.640936,0,0.213602,0.000000,25666841.746594,0.000000,0,41.395476,0
2713,83,2023-03-12 20:57:51.110651,436.100000,294.330000,43.190000,59.250000,5238.400000,1,20.388460,1,0.367501,1396.435857,27516016.419576,0.000000,0,41.393617,0
1613,55,2020-09-19 10:17:51.006401,443.450000,259.270000,94.430000,61.760000,4227.470000,0,19.802487,0,0.708904,574.391666,49968425.889116,0.000000,2,41.447729,0
933,592,2022-06-16 00:53:09.359034,63.370000,234.280000,83.850000,51.310000,2198.470000,0,19.512032,2,0.344347,576.308671,14336220.580553,0.000000,0,41.489546,1
1646,817,2023-07-26 03:07:33.981321,292.580000,372.290000,54.470000,69.660000,2053.440000,0,20.344864,1,0.678010,303.456242,15654984.191813,7150.884050,0,42.041935,0
1551,570,2021-10-12 13:30:31.279498,429.870000,246.910000,21.360000,33.440000,2126.680000,0,20.162940,0,1.000000,0.000000,34381399.809065,0.000000,1,0.000000,0
1991,81,2022-07-29 12:32:15.579793,492.170000,240.350000,12.410000,76.250000,9437.090000,0,19.779326,0,1.000000,1370.099231,19656433.891042,0.000000,0,0.000000,1
1371,341,2020-10-04 20:53:58.727545,345.680000,347.640000,35.150000,36.100000,1890.010000,0,20.003571,0,0.354233,158.102383,37364862.265658,0.000000,1,41.423358,0
980,819,2024-04-07 07:51:08.959089,400.370000,295.800000,97.590000,61.090000,5166.430000,0,19.812752,2,0.463787,632.294925,12821294.885014,393.401250,1,41.531599,2
1339,539,2020-06-28 22:45:24.066685,168.740000,391.940000,62.310000,65.480000,3274.200000,0,19.254826,0,0.007913,112.342900,12960633.369327,0.000000,1,41.428005,1
1581,684,2020-11-02 14:33:20.022157,209.280000,355.490000,96.300000,37.590000,6596.170000,0,20.348370,0,0.000000,301.747906,21820728.119225,509.124050,2,41.479693,0
878,94,2024-12-04 21:59:09.694449,420.590000,286.830000,24.660000,56.830000,3777.570000,0,19.721127,1,0.291634,1092.081012,17487107.636352,0.000000,0,41.557403,2
711,775,2022-12-03 20:12:28.509792,455.930000,333.220000,30.660000,32.510000,1518.550000,1,20.379821,3,0.601296,183.199494,26793031.936351,0.000000,2,41.301863,1
2673,344,2023-04-26 09:57:07.691499,175.370000,351.370000,15.540000,77.360000,7613.810000,0,20.142427,0,0.000000,541.981104,22385488.739666,22889.440800,1,41.529138,0
48,670,2021-07-21 04:35:31.427218,331.500000,379.620000,33.170000,33.000000,5446.000000,0,19.608033,1,0.341841,598.416007,10866058.098302,13167.399200,0,41.444976,1
1939,968,2020-05-31 07:48:48.114718,479.810000,275.850000,51.100000,77.280000,5280.300000,0,19.259796,0,0.648357,0.000000,28845329.220839,0.000000,0,41.391594,0
402,630,2024-12-29 04:50:58.677068,112.120000,247.710000,89.330000,77.770000,2727.160000,0,19.719846,0,0.000000,801.657212,25889007.056408,0.000000,0,41.507071,2
1666,292,2022-04-08 07:33:11.290292,362.990000,264.670000,39.500000,30.980000,8456.190000,0,19.804489,1,0.000000,1376.319423,54477319.441621,0.000000,1,41.220974,0
1973,324,2022-05-28 20:32:25.745132,134.150000,238.290000,61.340000,74.110000,9233.790000,0,19.574627,0,0.000000,408.175047,20267824.341285,0.000000,2,41.258889,1
408,176,2024-06-06 05:04:52.420923,92.100000,231.290000,32.250000,23.810000,7829.600000,0,19.519916,0,0.000000,730.064249,32389152.866857,0.000000,0,41.417203,0
2787,885,2024-06-14 07:27:33.555731,383.120000,297.490000,63.200000,43.750000,7340.580000,0,19.796422,1,0.000000,162.879058,0.000000,5121.732050,0,41.415565,0
2035,249,2021-08-22 23:52:17.765059,227.220000,208.130000,71.450000,48.250000,3491.660000,0,19.714931,0,0.000000,506.689747,18740173.532276,0.000000,0,41.481132,2
125,837,2024-01-29 19:58:02.291870,401.650000,236.260000,89.250000,54.470000,1989.500000,0,19.605324,2,0.159891,184.748630,14601824.095633,60740.065800,0,41.579815,2
1084,36,2022-07-24 11:37:49.488264,175.170000,306.080000,57.950000,60.980000,9137.950000,0,19.755746,0,0.338160,375.012525,47433875.631661,0.000000,0,41.460265,1
1934,949,2025-05-03 18:14:42.547473,348.840000,245.060000,88.790000,35.440000,7492.290000,0,19.610573,1,0.300145,532.517871,22632565.402128,0.000000,1,41.449659,0
529,539,2024-08-21 03:12:15.601500,377.770000,267.360000,46.780000,74.180000,5129.650000,0,20.258676,1,0.007913,112.342900,12960633.369327,0.000000,0,41.428005,1
815,941,2021-07-01 16:41:27.147914,167.350000,376.520000,36.250000,36.790000,3707.180000,0,19.704110,2,0.143474,616.736702,9338560.263712,15770.880000,2,41.502770,1
643,251,2021-09-03 18:29:17.363061,335.880000,265.970000,11.970000,42.460000,9160.800000,0,19.699372,2,0.193328,727.348532,16495232.596923,0.000000,2,41.543961,2
1051,478,2024-05-27 11:54:38.925928,50.190000,348.320000,11.310000,58.340000,205.940000,0,19.483905,0,0.000000,1501.683371,10013905.105994,0.000000,1,41.404898,3
601,652,2021-08-24 15:59:01.123103,81.270000,340.130000,32.750000,72.910000,512.140000,0,19.684397,0,0.164807,0.000000,21167831.515057,18353.364050,1,41.430399,0
148,69,2022-11-17 09:12:38.613399,280.940000,345.630000,40.250000,33.700000,3252.540000,0,20.036769,0,0.266132,800.091299,25363278.260127,1145.895833,0,41.527962,0
510,813,2024-03-05 08:36:16.091385,82.400000,295.000000,99.030000,75.020000,739.010000,0,19.854327,1,0.000000,301.312012,10583817.979186,0.000000,0,41.552632,0
1193,593,2023-01-06 06:44:44.110740,277.210000,358.460000,61.000000,65.450000,3942.240000,1,20.703860,0,0.000000,0.000000,26545029.666520,0.000000,0,41.312910,0
1807,432,2022-09-13 22:00:04.809089,354.380000,350.310000,75.550000,21.310000,3533.990000,0,19.585195,1,0.000000,494.001012,19974551.787707,0.000000,1,41.752273,1
2899,676,2023-07-10 14:37:40.211283,298.560000,385.680000,27.100000,49.560000,4780.790000,1,20.415051,2,0.000000,668.761918,29264315.970918,0.000800,1,41.654545,1
359,512,2022-04-08 19:10:48.020909,234.910000,255.340000,32.180000,72.780000,1350.000000,0,19.777593,3,0.000000,515.390515,16279407.056652,10006.880450,0,41.461538,0
1214,599,2022-11-27 14:41:41.134114,324.080000,210.380000,98.890000,69.170000,2550.890000,0,20.349577,2,0.000000,1302.248119,27969785.008806,0.000000,2,41.174098,1
2509,582,2024-09-11 10:21:44.554084,190.260000,294.290000,67.170000,67.330000,1190.670000,0,19.651935,0,0.270495,586.090615,21150628.445138,5146.180133,0,41.454829,0
1065,127,2023-04-23 13:45:59.537333,219.770000,330.130000,20.150000,36.730000,19.750000,0,20.182880,2,0.000000,694.969979,15519425.737998,0.000000,1,41.521058,3
2177,828,2024-05-05 13:18:01.278215,394.810000,314.880000,58.920000,42.690000,7651.310000,0,19.619452,0,0.408365,686.833649,26932018.584875,0.000000,0,41.491228,0
1276,756,2022-11-14 20:50:01.052438,366.040000,336.160000,73.950000,20.330000,7586.300000,0,19.962444,1,0.000000,1009.285695,13207878.910720,2715.845000,1,41.490709,0
2592,303,2021-04-01 17:29:05.821529,374.050000,313.620000,83.290000,59.000000,143.210000,0,19.987816,0,0.000000,0.000000,42462136.488183,0.000000,0,41.275862,0
2120,948,2021-04-09 17:36:55.645226,206.630000,214.380000,75.700000,54.320000,808.220000,1,19.857096,1,0.888813,701.496008,30430175.560880,23540.160200,1,41.373585,1
2788,497,2021-05-07 21:26:17.825449,385.660000,295.110000,95.970000,26.350000,2259.770000,0,19.849106,0,0.000000,0.000000,15230214.812430,7042.541958,1,41.417881,2
2308,916,2021-02-21 06:24:11.755620,74.980000,209.200000,13.910000,27.470000,1210.450000,0,19.578326,0,0.506361,0.000000,16848658.106040,0.000000,1,41.481166,1
139,431,2023-04-25 14:49:31.446465,426.690000,274.280000,29.190000,28.780000,4759.580000,0,20.194315,1,0.222747,1124.235265,0.000000,0.000000,1,41.485282,0
128,314,2024-10-27 15:15:12.179468,452.090000,217.430000,53.560000,38.000000,5503.560000,0,19.372113,2,0.893185,662.743657,13757896.903669,24828.832800,2,41.477064,0
2766,1000,2022-03-23 04:47:42.320206,183.060000,309.270000,73.050000,53.160000,1885.500000,0,20.082488,2,0.134510,186.149753,25099252.055341,30418.111250,0,41.530081,0
1168,394,2022-06-16 21:45:15.235565,402.750000,240.590000,72.250000,57.000000,8490.710000,0,19.523755,0,0.428107,268.241197,97231563.055012,0.000000,0,41.853403,0
2702,781,2023-07-26 00:37:42.278438,320.860000,331.010000,74.140000,71.720000,4868.880000,1,20.332525,1,0.114612,765.256348,27617780.788910,0.000000,0,41.497067,0
2506,958,2024-10-20 04:47:01.047127,122.180000,345.930000,10.560000,71.780000,5853.030000,0,19.503217,1,0.007376,339.413494,19413539.904916,42032.601800,0,41.606236,3
294,597,2022-08-20 12:31:54.642227,182.830000,290.840000,14.570000,25.310000,7287.440000,1,19.665394,3,0.000000,1330.344036,33593393.770409,0.000000,4,41.477130,0
228,774,2023-11-30 19:45:15.384303,438.320000,369.480000,37.260000,45.070000,5151.990000,1,20.429664,1,1.000000,1304.102411,28508839.518015,0.000000,2,0.000000,1
1126,521,2024-01-03 02:20:50.070129,88.520000,245.510000,63.940000,29.590000,7353.030000,0,19.950065,0,0.218798,573.379236,54654803.145076,0.000000,0,41.612669,0
1207,801,2024-09-23 13:26:32.652436,117.390000,247.030000,13.720000,71.290000,4420.830000,0,19.494417,1,0.230806,1047.088676,25357793.633278,0.000000,1,41.525040,0
2524,662,2022-07-27 20:19:39.981555,304.970000,262.400000,15.860000,22.430000,4192.310000,0,19.729559,0,0.580978,465.466419,15560702.734912,0.000000,0,41.491373,0
1440,861,2023-10-20 21:49:30.356987,353.730000,324.020000,41.160000,69.220000,7638.210000,1,20.532703,1,0.000000,899.036867,29102126.585475,0.000000,1,41.407023,0
1974,698,2022-10-08 23:10:27.799138,182.590000,276.020000,82.040000,35.120000,8065.990000,0,19.667910,0,0.478477,55.040011,17649774.925527,0.000000,1,41.539216,1
2877,425,2020-07-05 02:57:50.959171,222.950000,378.370000,31.840000,48.300000,1477.700000,0,19.310671,0,0.660533,629.835018,12423002.557760,0.000000,0,41.464612,0
2054,992,2022-12-09 14:51:41.220603,237.710000,376.330000,27.950000,40.380000,8866.310000,1,20.493855,1,0.434436,968.893671,12759700.012412,23735.847200,0,41.676437,1
441,987,2020-08-02 17:33:56.302879,92.310000,224.540000,43.970000,35.870000,4773.730000,0,19.293420,0,0.000000,0.000000,36954739.365411,0.000000,2,41.392857,0
179,613,2021-04-19 08:37:54.591035,172.760000,332.630000,36.070000,63.940000,7009.100000,1,19.883772,2,0.561516,1009.099475,25735242.187245,42454.066050,2,41.344780,1
1524,490,2025-01-18 07:30:42.260680,382.110000,301.930000,60.240000,37.870000,4947.030000,0,19.854623,0,0.000000,546.223022,45156634.294914,1243.009800,0,41.744615,0
2946,752,2022-03-24 03:40:39.691673,385.010000,361.050000,22.700000,55.470000,8693.750000,0,20.079079,0,0.000000,0.000000,19890732.882775,778.940450,0,41.584906,1
1961,451,2020-09-10 04:59:51.429114,352.030000,374.190000,38.090000,63.090000,9277.920000,0,19.636207,0,0.000000,790.348958,23078541.144716,0.000000,1,41.276336,0
1829,167,2021-09-18 16:25:33.608775,208.860000,365.460000,60.480000,33.580000,1556.100000,0,19.857168,1,0.114808,973.337026,339814.110631,4475.790100,2,41.482968,0
1349,55,2023-08-06 20:56:51.567760,178.720000,315.490000,36.760000,23.700000,6918.120000,1,20.392491,1,0.708904,574.391666,49968425.889116,0.000000,2,41.447729,0
2020,470,2022-04-04 23:59:27.805265,101.860000,304.330000,48.390000,20.480000,8847.630000,0,19.770361,1,0.081925,0.000000,31523433.156058,273.078450,1,41.517808,2
1503,269,2021-01-15 03:36:25.160195,309.710000,300.570000,98.950000,41.050000,2260.510000,0,19.856689,0,0.000000,867.447891,58228704.170827,0.000000,1,41.485896,0
900,7,2021-02-04 06:49:31.180134,250.910000,311.240000,34.290000,33.240000,2706.080000,0,19.595552,1,0.000000,858.032439,20631725.577685,0.000000,1,41.193980,0
33,757,2022-09-23 08:14:43.924058,292.630000,237.620000,58.480000,36.170000,3473.140000,0,19.500412,1,0.000000,346.240479,49978336.115712,17623.153800,0,41.212798,0
2462,871,2024-06-09 16:40:10.413000,441.230000,396.590000,81.350000,74.080000,51.540000,1,19.653704,3,0.562659,1032.889747,25821554.760366,274.138433,1,41.582524,2
466,175,2020-05-25 08:27:57.871310,210.930000,343.880000,88.170000,73.870000,1786.120000,0,19.145568,0,0.000000,413.658141,26395181.025040,0.000000,0,0.000000,0
1427,304,2025-05-08 00:39:59.204826,257.690000,268.080000,21.210000,50.440000,8077.080000,0,19.523326,1,0.000000,0.000000,12036745.764056,796.005000,0,41.457565,1
2807,495,2020-12-13 22:27:20.649503,395.410000,254.760000,17.280000,43.050000,9879.390000,0,20.019960,1,0.000000,789.883654,24152804.844891,0.000000,1,41.489056,0
610,633,2025-01-28 22:33:40.133027,385.130000,220.410000,93.750000,26.120000,3432.140000,0,20.064133,0,0.074698,68.898959,25278748.212238,0.000000,0,41.456119,0
1566,538,2021-10-09 09:22:08.154469,263.590000,252.480000,69.730000,72.080000,9278.860000,0,20.088837,0,0.000000,560.202923,45529396.914976,0.000000,1,41.487276,0
472,865,2023-12-02 19:33:54.932581,129.190000,391.410000,89.410000,22.630000,2626.140000,1,20.372683,0,0.000000,336.113777,21474531.998647,9489.393433,1,41.604676,1
2504,982,2025-01-29 15:53:43.655321,430.050000,295.310000,61.760000,51.630000,9219.870000,1,20.058510,0,0.239658,714.812485,28073791.618390,10886.976800,0,41.569599,2
2286,104,2022-06-30 09:37:32.769440,193.310000,311.960000,15.520000,76.920000,333.990000,0,19.758547,1,0.525371,718.854022,0.000000,20286.280900,1,41.464723,0
