customer_id,age,gender,location,signup_date,recommended_plan
2400,32,Male,South Heather,2023-05-31,1
2701,76,Female,South Anita,2020-11-03,0
978,48,Female,New Angelica,2021-12-06,0
1089,66,Male,Kellymouth,2023-05-01,0
2341,24,Male,Scottbury,2024-01-27,0
2560,67,Female,Butlermouth,2021-05-09,0
2532,51,Male,Danielmouth,2021-03-02,0
454,25,Male,Christineville,2023-11-18,0
2720,25,Male,West Gregoryport,2023-11-06,0
2475,45,Male,Flemingchester,2023-02-06,1
2977,28,Female,Port Deborah,2022-01-19,0
1860,80,Female,Thomasmouth,2023-11-12,0
2079,48,Female,Ramirezborough,2020-01-01,0
627,35,Male,West Jasonfurt,2020-06-28,0
2839,79,Female,West Brandonview,2024-07-01,0
30,51,Female,Davidhaven,2024-12-27,0
32,22,Female,East Brenda,2024-09-28,0
710,75,Female,East Oscar,2021-09-29,0
1567,53,Female,North Stacy,2021-08-31,0
1539,67,Female,Port Cynthia,2024-07-29,0
1634,23,Male,Jeromestad,2021-02-03,0
2578,80,Male,North Scott,2022-11-01,0
1147,35,Male,Veronicaton,2023-07-24,0
785,65,Male,Aaronmouth,2022-08-14,0
830,69,Male,Lake Kristen,2021-02-24,1
577,55,Female,Angelashire,2020-05-22,0
2547,66,Male,Phillipsstad,2020-08-03,1
2440,76,Female,Gonzalezport,2021-06-25,0
1340,35,Male,Melendezchester,2021-08-12,0
615,18,Female,West Kaylabury,2021-09-04,0
2501,76,Male,West Brittanyville,2023-01-18,0
906,73,Male,New Monica,2023-05-03,0
1730,35,Male,Jonesfurt,2022-05-12,0
2426,60,Male,Allenstad,2022-10-05,0
1071,19,Female,New Melissamouth,2024-02-16,0
1832,69,Female,Alexanderburgh,2022-10-25,0
1923,75,Female,Dennisfort,2021-04-27,0
368,26,Female,North John,2024-07-29,0
705,44,Female,Lake Davidport,2023-03-20,0
431,24,Female,West Jenniferfort,2023-09-13,0
1016,28,Female,North Tammiemouth,2021-05-02,0
2041,28,Female,Olsonport,2023-05-07,1
2431,49,Female,North Hannah,2023-07-26,1
2557,60,Male,Barkerfurt,2024-01-06,1
419,78,Female,Rileyfurt,2022-09-10,0
1064,21,Female,Bowenberg,2022-09-01,0
2555,18,Male,Bryanview,2024-08-05,1
1056,80,Female,New Natashaborough,2021-06-26,1
1324,61,Female,Danielburgh,2022-06-07,0
1848,73,Female,Robertside,2020-02-02,0
1069,29,Male,Watkinsmouth,2022-10-01,0
2083,63,Male,Brianmouth,2023-04-25,0
1601,46,Female,New James,2023-11-20,0
2696,18,Male,Stephaniestad,2024-01-14,0
1856,74,Male,West Jeremy,2021-05-16,0
1097,73,Female,Leestad,2020-09-08,0
663,45,Male,North Leroyshire,2021-02-18,0
2460,68,Male,Spencerview,2023-05-24,1
2539,67,Female,Louismouth,2023-08-27,0
2642,67,Female,Lake Michael,2025-01-04,0
428,53,Male,Baileyfurt,2020-02-27,0
133,68,Female,Patriciafurt,2024-08-29,0
1465,56,Male,North Jillton,2022-02-09,0
2525,29,Male,Port Michaelburgh,2022-12-29,0
165,45,Male,East Jennifer,2024-10-28,0
2756,58,Male,Greenhaven,2024-05-16,0
1452,32,Male,Melissamouth,2024-02-23,0
1338,42,Female,South Carolinemouth,2024-10-05,1
932,70,Male,West Mary,2020-09-10,1
860,71,Male,Martintown,2023-03-22,0
2074,22,Male,Davidchester,2024-11-06,0
717,55,Female,East Nicoleview,2020-07-10,0
668,47,Male,East Kimberly,2023-07-27,0
2907,24,Male,Floresland,2021-07-26,1
2001,74,Male,Carpenterbury,2022-02-16,0
2351,18,Female,West Brian,2022-11-05,0
1884,56,Male,East Robert,2024-07-12,0
1684,52,Male,Port Franklin,2022-12-14,1
2962,57,Male,Gutierrezton,2022-04-05,0
2674,63,Female,Port Tyler,2022-07-19,0
2129,33,Male,Lake Nicole,2021-08-28,0
2217,54,Female,South Tara,2020-01-31,0
1908,63,Male,Keithmouth,2023-09-01,0
233,41,Male,East Douglas,2023-11-19,0
109,73,Male,East Davidhaven,2020-09-23,0
366,58,Male,Nathanielstad,2024-11-06,0
261,64,Male,Lake Daniel,2020-06-02,1
688,78,Male,South Kathleenmouth,2024-09-10,0
1164,77,Female,North Richard,2024-11-15,1
1568,68,Male,Ronaldmouth,2021-01-30,0
140,79,Female,Nobleborough,2020-01-29,0
638,61,Female,Rosefort,2020-05-04,0
1173,18,Female,Perezfurt,2021-03-17,1
766,53,Female,Lake Aprilhaven,2023-01-28,0
1367,47,Male,Rogerville,2020-04-03,0
671,55,Female,South Tracy,2022-01-29,0
1395,54,Female,Port Angela,2023-05-13,1
1309,80,Female,Lake Summer,2020-11-09,0
2003,58,Female,Bakerview,2023-12-01,0
957,62,Female,East Patricia,2022-03-15,0
2309,76,Female,Simsport,2021-11-24,0
1879,51,Male,Kellitown,2020-10-25,0
1201,52,Female,Shirleyhaven,2021-07-20,0
1699,79,Female,Carlyfort,2023-10-20,1
885,76,Male,North Christophershire,2020-12-12,0
692,46,Male,Carrmouth,2021-07-15,0
1751,57,Female,Taylorbury,2020-10-31,0
2897,20,Female,Leemouth,2020-04-08,0
1903,37,Female,West Jillian,2024-12-24,0
2230,54,Male,Medinaside,2024-04-22,1
1271,76,Male,New Jason,2022-07-27,1
256,65,Female,Lisastad,2020-11-06,0
2165,27,Male,Harrisburgh,2023-09-30,0
1353,75,Female,Kimmouth,2020-06-30,1
546,69,Male,Lake Paul,2023-01-24,1
2384,72,Female,Lopezton,2023-03-15,0
154,23,Female,Garzaport,2024-11-29,0
20,70,Female,Michealborough,2021-07-15,1
1245,60,Male,Jessicatown,2025-01-15,0
412,70,Male,Sextonfurt,2023-05-12,0
348,55,Male,Jenniferport,2021-05-22,0
1485,73,Female,Smithberg,2020-06-26,0
468,58,Female,East Jason,2020-11-22,1
2049,65,Male,East Allenview,2024-03-30,1
2782,42,Male,East Kenneth,2022-06-27,0
358,49,Male,Pamelamouth,2022-07-19,1
1516,40,Male,Justinland,2023-02-28,0
2570,56,Female,South Edwin,2024-11-07,0
2024,27,Female,East Timothyburgh,2024-09-08,0
1947,30,Female,Port Jennifer,2020-11-08,1
1302,20,Male,East Stephaniechester,2022-11-04,1
553,26,Male,Lopezberg,2023-03-01,0
1808,52,Female,Davisborough,2024-11-19,0
1945,47,Male,Jacobsmouth,2022-07-19,0
892,72,Male,West James,2020-11-11,1
928,77,Male,East Jacob,2022-04-27,0
1715,79,Female,Mcintoshview,2021-05-29,0
122,25,Female,Port Ian,2020-09-13,0
2455,53,Female,Port Darrellfurt,2021-09-25,0
2265,75,Male,Lake Danielburgh,2023-12-19,0
792,56,Female,Port Richard,2024-09-10,0
2150,63,Female,East Mary,2024-04-08,0
303,56,Male,North Randallbury,2025-01-14,0
1692,35,Female,Lake Lisa,2024-07-03,0
1017,75,Male,Stevenchester,2024-10-27,0
1937,28,Female,Emilymouth,2022-04-16,0
1122,58,Male,Lake Markburgh,2022-02-25,1
1198,77,Female,Crosstown,2020-02-06,0
2180,52,Male,Port Josephberg,2023-03-07,0
714,52,Male,Brendaburgh,2021-05-15,0
1405,25,Female,Stevensonton,2022-12-14,0
1842,36,Female,South Jonathanside,2023-01-29,0
2387,57,Female,Savageport,2020-08-06,1
1316,37,Male,Robertmouth,2020-05-12,0
1086,41,Male,Smithmouth,2022-03-09,0
1132,59,Male,South Tiffanymouth,2020-02-13,0
2927,53,Male,Ginaborough,2021-01-22,0
1944,23,Male,West Dustin,2020-05-11,0
1081,21,Female,East Haleyland,2022-05-05,1
1854,79,Female,Bethanytown,2024-07-28,0
1588,68,Female,Lake Danielton,2020-04-21,1
38,76,Female,Joelborough,2022-10-05,0
2138,54,Male,Gonzalezbury,2022-11-27,0
2356,41,Male,Hancockstad,2021-09-10,0
2580,23,Male,Kevinmouth,2022-05-11,0
1377,39,Female,West Samanthachester,2022-02-06,0
37,39,Male,Kylemouth,2024-09-02,1
867,67,Male,East Roberta,2021-05-12,0
2496,70,Male,South Melaniebury,2023-03-30,0
1982,40,Female,Deborahfort,2024-04-08,0
2324,37,Male,Elizabethmouth,2024-08-09,0
2432,57,Female,Lake Kennethville,2022-09-08,0
2379,20,Female,Dominiqueville,2021-02-23,0
1057,59,Male,South Wesley,2020-07-09,0
2093,27,Male,Thorntontown,2024-01-29,0
1495,47,Female,Anthonytown,2022-06-25,1
1237,55,Male,New Jacquelinestad,2023-04-30,0
2900,68,Male,Townsendport,2020-01-30,0
2337,49,Female,South Benjamin,2020-06-08,1
1014,29,Male,Richardtown,2020-02-20,0
103,19,Male,Gilesmouth,2022-12-21,1
2576,80,Male,Tabithafurt,2020-01-08,0
289,57,Male,Lake Lisa,2024-07-21,0
1756,41,Male,Hoton,2021-01-12,0
2234,75,Female,Juliemouth,2023-01-25,0
1614,66,Male,South Danieltown,2023-01-25,0
1422,48,Female,Leeport,2021-12-09,0
2500,76,Female,Whitemouth,2024-03-23,1
2254,43,Male,Lake Michaelville,2020-09-21,0
1119,18,Female,Cooperview,2024-04-22,0
2075,45,Female,Vasquezborough,2023-11-13,0
1171,30,Female,New Patrickmouth,2021-10-22,0
2922,28,Male,North Davidhaven,2021-03-29,0
2757,49,Female,Lake Lorettachester,2023-06-25,0
21,19,Female,East Sheriside,2023-11-16,0
1054,19,Male,Clineland,2020-07-29,1
1504,48,Male,Lake Eric,2023-03-21,0
2790,66,Male,Port Maria,2021-12-25,0
914,60,Male,North Christianton,2020-07-27,0
544,50,Male,East Christinamouth,2024-08-18,0
2406,34,Female,Lake Stephen,2021-12-10,1
151,58,Male,West Andrew,2023-06-28,0
2445,62,Female,Lake Elizabethhaven,2024-02-19,1
2375,20,Female,New Fernando,2020-04-23,0
1505,52,Male,Catherinemouth,2020-04-03,0
2322,70,Male,Davisfort,2021-07-25,0
817,45,Female,New Amandaton,2021-01-01,0
1226,48,Female,South Alejandro,2021-02-02,0
2102,67,Male,East Rachel,2021-09-22,0
2629,19,Female,North Josephberg,2022-04-03,1
2245,20,Female,West Katrina,2020-07-17,0
2099,70,Male,East Bobby,2021-02-27,0
36,38,Male,Charlesmouth,2024-08-05,0
1517,45,Female,Courtneyside,2022-07-28,0
1729,34,Female,Nealmouth,2022-08-14,0
392,39,Female,Colemanland,2023-05-08,0
2457,22,Female,Port Sarah,2021-02-05,0
1148,49,Female,Lake David,2023-10-26,0
2952,22,Male,East Yvonnetown,2024-03-04,0
2854,59,Female,Aguilarberg,2022-02-16,0
2323,55,Female,West Rhondafort,2022-08-27,0
891,66,Male,Smithstad,2023-08-24,0
636,74,Male,Lake Nicholehaven,2023-04-23,1
1228,62,Female,Lake Natalie,2020-11-25,0
226,75,Female,New Veronica,2021-03-11,0
684,37,Female,Maldonadoshire,2021-08-24,0
1872,43,Male,Kellibury,2024-05-18,0
1256,78,Male,Grayton,2025-01-14,1
460,71,Male,Chanbury,2020-10-20,0
676,23,Female,Lake Anthony,2021-02-14,1
378,72,Female,Deanstad,2020-07-11,0
214,75,Female,Bradberg,2023-02-11,0
831,66,Male,East Jamesfurt,2024-07-10,0
829,27,Female,East Pamela,2021-12-09,0
955,52,Female,Michelleside,2024-07-05,0
1518,50,Male,North Jesse,2020-09-11,0
2420,77,Female,Beverlymouth,2021-05-28,0
1169,54,Female,Lisaton,2021-02-03,0
2017,25,Female,Mcdowellland,2021-12-30,0
1,51,Female,Greggside,2023-05-09,0
276,56,Male,Leonardville,2020-03-12,0
1767,30,Female,Torresside,2021-04-20,0
1852,80,Male,New Matthew,2022-02-10,0
679,34,Female,New Leslie,2020-12-08,0
416,35,Female,Port Julia,2023-05-08,0
1357,58,Female,Lake Jadeview,2022-05-08,0
2015,60,Male,New James,2021-01-26,1
2846,70,Female,Kristenside,2021-10-19,0
2295,57,Male,Kevinmouth,2022-12-28,0
2778,73,Female,North David,2021-05-08,0
1675,34,Female,Diazport,2020-02-25,0
1869,36,Male,Prestonview,2024-06-29,0
808,55,Male,North Josephtown,2024-03-20,0
2275,24,Male,Courtneyhaven,2024-10-29,1
476,28,Male,New Joelborough,2020-01-23,0
104,48,Female,Josephfurt,2024-12-21,0
1103,65,Female,Lindseychester,2022-08-18,0
1332,66,Male,North Charles,2022-10-30,0
791,72,Female,Michaelmouth,2021-07-27,0
743,19,Female,Ellisbury,2023-04-05,0
2433,25,Female,Melodychester,2022-10-01,0
1584,60,Male,South Anthony,2024-10-01,0
489,54,Female,New Sherryhaven,2024-01-20,0
2357,26,Male,North Frank,2023-05-01,0
881,44,Female,Millerville,2021-10-17,0
2179,79,Male,Port Christian,2022-09-22,1
2239,62,Male,Chadton,2023-08-07,1
559,36,Male,Monicashire,2024-11-03,0
1484,22,Male,West Meganberg,2021-09-03,0
593,77,Female,Rodriguezberg,2023-09-18,1
2104,33,Female,Cobbburgh,2020-08-13,0
1254,49,Female,Port Johnfurt,2020-08-30,0
2859,18,Female,Swansonberg,2023-10-28,0
2287,61,Male,Braunstad,2024-06-26,0
1983,19,Male,Jamesfurt,2024-03-08,0
1229,59,Male,West Austin,2020-04-29,0
2248,34,Male,Watsonview,2020-08-27,0
1722,48,Female,Cynthiaberg,2024-03-02,0
2913,77,Male,Port Mollybury,2021-02-05,0
828,19,Male,Kaylastad,2023-11-27,0
2103,74,Female,Port Ronald,2022-05-26,0
1018,52,Female,New Robertland,2022-10-31,0
990,49,Female,Hughesmouth,2021-10-07,0
1223,36,Female,Lake Davidborough,2023-12-18,0
1116,35,Male,Duartefurt,2022-11-11,0
1586,60,Female,Jenniferborough,2023-05-31,0
2477,33,Male,Port Christopher,2020-01-11,0
682,78,Male,North Calebborough,2024-10-13,0
793,58,Male,Fosterburgh,2023-07-26,0
2978,59,Female,North Stephanie,2022-09-21,0
2744,30,Female,East Robert,2020-09-09,0
913,72,Male,South Heatherburgh,2022-08-14,0
1094,47,Male,New Dwayne,2021-11-27,0
72,51,Female,East Dan,2021-10-23,1
800,60,Male,Thompsonfurt,2020-04-14,0
1397,66,Female,Nathanielfurt,2024-11-16,0
2350,39,Male,Scottmouth,2020-12-29,0
2543,29,Female,West Lisa,2021-09-16,0
1905,56,Male,Port Robertmouth,2023-03-31,1
1521,23,Female,Thomastown,2022-04-04,0
1637,70,Female,East Kenneth,2021-11-13,1
1658,73,Female,Lake Charlene,2022-10-31,0
1124,68,Male,Lyonsville,2021-01-02,0
661,36,Male,Port Melinda,2023-05-09,0
895,49,Male,North Colinside,2021-11-05,0
2471,76,Male,Racheltown,2021-05-23,0
2853,69,Male,New Taylorport,2021-07-29,0
1667,51,Male,South Scott,2024-02-09,0
1410,67,Female,North Elizabethburgh,2023-08-06,0
969,67,Female,Lindafurt,2020-04-09,0
2340,61,Female,Morrisbury,2022-10-28,0
2486,77,Female,Andreatown,2022-02-06,1
1975,54,Female,Ryanshire,2021-10-31,1
2876,76,Male,Lake Jamesport,2021-10-21,0
1010,21,Male,Ericahaven,2020-01-24,0
2395,75,Female,Howellberg,2024-03-15,0
2745,40,Female,East Jean,2023-04-21,1
882,66,Male,Kathleenchester,2024-01-30,0
2503,30,Female,New Heidi,2023-07-19,0
2708,20,Female,Kyleville,2023-02-25,0
2380,75,Male,Kelleyside,2020-11-30,1
1287,69,Male,Lake Davidhaven,2023-11-08,0
252,42,Male,Jamesstad,2020-01-07,0
1005,48,Female,Erinland,2023-01-18,0
524,19,Female,South Georgemouth,2023-02-07,0
591,64,Male,Port Jacquelinemouth,2022-08-14,0
1418,74,Male,Danielview,2020-04-11,0
2681,50,Female,Travisburgh,2021-04-20,1
92,46,Female,Lindseystad,2020-03-03,0
2652,67,Female,Johnsonside,2023-03-13,0
1412,39,Male,North Jamestown,2023-01-29,1
1702,73,Male,West Vanessa,2020-10-28,0
379,38,Male,New Jennifer,2021-11-04,0
1048,56,Female,Port Alexanderland,2022-09-23,1
2416,57,Female,Audreyborough,2022-04-07,0
2636,74,Female,South Annashire,2021-08-26,0
2725,54,Male,North Carlahaven,2021-02-24,0
1436,69,Male,North Meganberg,2024-09-10,0
1522,57,Male,Veronicamouth,2024-01-05,0
2410,31,Female,Lake Jenniferstad,2020-06-08,0
2353,53,Female,Brandonside,2020-06-12,0
2472,27,Male,Port Stephen,2020-01-02,0
600,57,Female,Stephanieshire,2021-01-07,0
2382,67,Male,East Sean,2021-03-21,1
1768,45,Male,North Matthew,2024-11-02,0
142,28,Male,North Lindsey,2023-01-12,0
2545,39,Female,Port Monicabury,2024-10-08,0
2307,71,Male,Mcintoshberg,2022-10-08,1
1727,57,Female,East Justinville,2024-09-16,1
219,69,Male,North Jay,2022-05-28,1
241,27,Male,Lauratown,2021-05-27,0
272,49,Female,Lake Austin,2024-11-30,0
1399,21,Male,Christopherberg,2024-08-01,0
1694,53,Female,Jeremymouth,2022-09-28,0
694,18,Male,Sotofurt,2025-01-11,1
1512,69,Male,Moorefurt,2021-08-03,0
1454,29,Female,East Michaelborough,2022-12-09,0
1142,35,Male,Lindamouth,2024-01-13,0
137,60,Male,Mcdowellton,2022-05-29,1
106,67,Male,Stevenfurt,2022-09-03,1
1781,25,Male,Taylorburgh,2021-03-19,0
2013,77,Female,Ryantown,2021-11-12,0
2263,22,Male,South Kenneth,2024-01-21,1
99,39,Female,North Anthonymouth,2023-02-08,0
1330,43,Male,Jotown,2021-12-14,0
462,79,Male,East Steven,2022-03-03,0
274,54,Male,Lake John,2021-06-20,1
1255,25,Female,Stephanieberg,2024-06-17,0
162,37,Female,Popeport,2021-06-23,0
352,59,Male,West Michelletown,2024-02-20,1
2873,54,Female,Helenchester,2023-10-09,1
1032,24,Male,North Julietown,2020-05-18,0
1558,56,Female,West Anthony,2022-06-29,0
127,34,Male,Lake Kristopher,2020-07-27,0
880,59,Male,Sherrymouth,2024-10-10,1
967,26,Male,Port Stephanie,2022-07-06,0
1607,54,Male,Lake Garyville,2022-01-27,0
1242,42,Male,Michellemouth,2020-07-17,0
508,41,Male,Dominiqueberg,2022-10-14,1
2768,78,Female,West Connietown,2021-04-25,1
673,25,Male,East Karen,2023-11-02,0
2211,37,Female,North Rachelland,2020-04-19,0
465,75,Male,New Ashley,2020-07-14,1
52,61,Male,Port Patrick,2023-02-05,1
45,37,Female,Stephanieborough,2024-05-06,0
1281,78,Male,Heatherchester,2023-11-01,0
15,74,Male,Dianefurt,2022-06-07,1
1861,70,Female,North Michael,2023-01-14,0
1818,60,Female,West Rhondaton,2024-02-23,0
2310,31,Female,East Shelbyberg,2024-08-03,1
2857,72,Female,Brooksfurt,2023-04-30,0
2662,37,Male,East Sheila,2024-10-06,0
185,65,Male,Port Elizabethstad,2023-04-22,0
704,19,Male,New Justinburgh,2020-05-25,0
1328,78,Male,South Josephview,2021-07-26,0
421,53,Male,Faulknerburgh,2022-01-03,0
672,49,Female,Lake Christianton,2022-07-07,0
2334,51,Female,Lake Samuelberg,2022-06-19,0
1106,51,Male,Alexanderland,2020-09-26,0
2057,38,Female,Port Patrick,2023-12-24,0
2419,29,Male,Mitchellfurt,2021-03-11,1
2834,77,Female,Woodborough,2023-05-13,0
121,38,Female,Kellyton,2021-01-03,1
2279,22,Male,Smithfort,2022-05-26,0
983,62,Female,Leetown,2024-11-16,0
2498,65,Male,East Garyside,2020-02-28,1
1954,31,Male,Port Antoniomouth,2024-05-08,0
2256,67,Male,Thomasbury,2020-11-08,0
3000,74,Female,South Samanthaside,2021-12-31,0
1744,22,Female,Morganberg,2020-04-26,0
295,71,Female,Lake Scottland,2023-05-01,1
1749,54,Male,Carolynview,2022-01-28,0
1580,42,Male,Kimberlyfort,2023-09-11,1
2202,42,Female,Lake Shawnburgh,2024-08-09,0
1544,76,Female,Sarahville,2024-12-29,1
2538,77,Male,Lake Amber,2022-01-19,0
1052,30,Male,Amberborough,2021-08-23,0
114,30,Female,Jeffreyland,2020-11-13,0
2831,76,Male,North Christina,2024-01-06,0
2262,73,Male,Port Carlos,2021-11-15,0
689,69,Female,Josephland,2020-12-15,0
1652,65,Male,Danielmouth,2022-03-04,1
2969,24,Female,South Margaret,2020-01-18,1
2269,58,Female,Jamesview,2023-06-25,0
667,55,Male,Seanland,2021-03-04,0
410,19,Female,Port Pamela,2021-04-10,0
572,54,Female,North Keithview,2021-01-29,1
2492,57,Female,Jennifershire,2023-02-23,0
1172,65,Female,Katieborough,2020-01-19,0
1002,27,Male,North Katiefurt,2020-02-24,0
1540,72,Male,Davismouth,2022-06-30,0
2411,33,Female,Thomasshire,2020-03-30,0
2634,77,Female,Lake Kelly,2021-04-13,1
2390,45,Male,Port Thomas,2021-08-19,0
2167,56,Female,Carterland,2024-12-28,0
2101,39,Male,Megantown,2021-06-27,0
391,52,Male,Wilsonshire,2021-07-14,0
1125,72,Male,Lake Diane,2021-12-07,0
2605,26,Female,Wernerburgh,2022-03-21,1
2519,49,Male,Matthewport,2020-08-16,0
2964,24,Male,Martinfurt,2020-11-09,0
924,80,Female,East Michaelfurt,2021-04-15,0
278,73,Female,Lake Robertshire,2022-11-12,0
275,54,Female,New Brooke,2022-02-11,0
872,31,Female,Kington,2024-08-02,0
935,58,Female,Hancockberg,2023-02-13,0
1015,78,Female,Lake Jacquelinetown,2020-01-08,0
2494,40,Female,South Heather,2021-08-27,0
2201,55,Female,Lake Alan,2025-01-14,1
1391,56,Female,Walkerside,2021-03-18,0
2226,75,Male,Markhaven,2020-04-17,0
1596,21,Female,Deniseberg,2020-08-13,0
205,24,Male,Clarkchester,2020-01-23,0
1303,44,Male,Smithmouth,2024-05-22,1
816,66,Male,Hensleyhaven,2020-06-26,0
351,36,Female,South Melissaville,2021-11-06,0
2413,20,Female,Rebeccaside,2023-10-03,0
2588,35,Female,Clarkhaven,2021-12-31,0
1259,38,Male,Bonniemouth,2024-08-24,0
1393,78,Female,Hallside,2024-12-05,1
1577,53,Female,Smithfort,2021-07-04,1
556,24,Male,Bowmanshire,2020-09-29,0
598,69,Female,East Robertfurt,2024-11-26,1
248,68,Female,Crawfordville,2025-01-07,0
1386,64,Male,Michaelburgh,2021-01-16,0
119,23,Male,New Jennifer,2021-04-02,0
2391,44,Female,Gregoryborough,2024-06-08,0
2905,34,Male,West Natalie,2023-09-01,0
324,48,Male,South Jacqueline,2022-09-10,0
1878,46,Female,East Karen,2020-07-11,0
2896,66,Male,Kleinburgh,2024-07-30,1
2793,61,Female,New Dawnmouth,2023-03-11,1
1759,28,Male,Rickymouth,2020-07-23,1
2442,55,Female,Thomasbury,2020-05-26,0
326,33,Female,New Shaneview,2021-07-05,0
1624,23,Male,Michaeltown,2021-12-18,0
375,76,Male,North Wandatown,2025-01-18,0
2691,23,Female,Andersonside,2020-10-22,0
2961,74,Male,Youngport,2022-09-22,0
2986,21,Female,Lake Alexandra,2023-07-21,1
1640,77,Male,East Traci,2024-02-09,1
2517,28,Female,Margarettown,2020-01-28,0
763,66,Male,Port Jessica,2024-12-09,1
721,77,Male,Moralesmouth,2020-06-16,0
1591,46,Female,Nicholasbury,2020-03-18,0
115,35,Female,North Mark,2021-02-23,0
629,43,Male,West Sara,2023-05-28,1
2124,66,Male,Port Jason,2020-11-30,0
1283,34,Female,East Lisaburgh,2023-10-13,0
2534,63,Female,Cindychester,2022-01-07,0
1876,27,Male,Roblesfurt,2020-02-25,1
536,39,Male,Julianville,2023-02-25,0
65,32,Female,Jackiemouth,2024-02-10,0
1305,42,Male,New Chelseafort,2022-12-28,0
535,54,Male,West Sandra,2024-01-06,0
1178,30,Male,South Jerryton,2024-09-01,0
1009,29,Female,Sparksburgh,2021-10-15,0
617,75,Female,Reidside,2024-09-16,1
2902,69,Male,Youngburgh,2023-04-08,0
371,68,Male,Schwartzberg,2023-08-04,0
1067,42,Male,Petersonview,2023-02-14,0
1451,53,Male,East Matthew,2022-09-23,0
1461,70,Female,East Williamchester,2021-06-04,0
505,76,Female,Chungborough,2021-02-08,0
1042,41,Male,Alvarezborough,2023-03-01,0
164,76,Male,Port Bradleyland,2022-10-18,1
2863,35,Female,Port Craigborough,2021-01-14,0
76,38,Male,Valdezberg,2024-03-04,0
1190,68,Female,West Kelli,2022-08-17,0
2684,51,Female,North Melissa,2022-03-28,0
1066,51,Male,Contrerasville,2020-11-27,0
1720,62,Male,Zacharystad,2022-07-11,0
575,50,Male,East Laurie,2022-04-09,0
1821,67,Male,North Karenside,2021-04-12,1
735,37,Male,East Bruceshire,2022-11-11,0
2345,46,Female,South Jimfort,2022-12-29,0
2987,79,Male,North Daniel,2022-02-16,0
2288,42,Male,West Kristinchester,2022-06-10,0
847,27,Male,North Nicholas,2023-04-19,0
369,20,Male,Robertville,2025-01-18,0
2283,59,Female,Port Sethstad,2024-03-10,0
2675,78,Male,Leroystad,2024-04-25,1
2593,34,Male,Katherineport,2020-05-28,0
2801,49,Female,Lake Julieberg,2020-02-05,0
1791,47,Male,Ellenberg,2022-11-09,0
2609,18,Female,Benjaminbury,2020-04-11,0
89,51,Male,Port Sydney,2024-07-25,0
982,69,Male,Ayalabury,2022-01-30,0
541,29,Male,Hendersonfurt,2020-11-01,0
2033,80,Female,Joseside,2023-05-17,0
170,42,Female,Espinozabury,2024-05-08,0
2512,47,Male,Port Deniseberg,2023-09-18,0
1137,36,Male,South Joseph,2022-10-18,0
2903,20,Male,Delacruzberg,2020-11-11,0
769,31,Female,Wilsonshire,2023-12-27,0
2491,36,Male,South Ashleyton,2024-05-19,1
1820,54,Male,West Paul,2023-07-27,0
2653,34,Male,West Rachelside,2021-10-06,0
628,67,Female,Whitechester,2023-08-24,0
2763,80,Male,Port Kim,2020-09-14,0
232,69,Female,Brianmouth,2023-12-23,0
1859,29,Female,New Jessicamouth,2024-09-04,0
1093,21,Male,Suarezborough,2022-12-22,0
2611,60,Male,Cameronmouth,2021-08-15,1
1763,21,Female,Gabrielleborough,2021-05-07,0
2647,26,Female,South Erin,2021-08-13,0
1487,38,Female,Vancehaven,2025-01-22,0
190,78,Female,Travisville,2023-02-08,0
2754,72,Female,Onealfurt,2023-08-24,0
1076,29,Female,Sheilabury,2022-06-21,0
894,33,Male,Moorestad,2023-03-24,0
532,19,Male,East Zacharyfurt,2024-04-07,0
646,46,Female,Schmittside,2022-01-25,1
2396,35,Female,Livingstonmouth,2021-11-15,0
2153,53,Female,Lauraside,2024-05-11,0
722,49,Male,Lake Desiree,2023-10-03,0
1765,25,Male,Perryside,2020-11-05,0
1006,52,Female,West Eric,2022-08-22,0
2456,37,Male,South Moniqueland,2023-02-03,0
1111,56,Male,West Johnshire,2021-08-04,0
2252,41,Female,Lake James,2021-01-02,0
2541,51,Female,West Philipville,2021-08-05,0
5,67,Female,Bowmanberg,2023-06-17,1
1656,66,Female,Petersontown,2020-03-07,0
1762,68,Male,North Sarahtown,2021-07-26,0
2470,39,Female,Muellerside,2020-03-20,0
877,76,Female,South Ryanton,2020-02-14,0
788,33,Male,Kellyfurt,2021-09-23,0
1252,69,Male,Port Kevin,2023-03-12,0
2452,35,Female,North Daniel,2024-04-05,0
612,58,Male,Jennifertown,2022-08-23,0
2975,21,Female,Jackport,2024-07-20,0
1931,60,Female,South William,2024-11-01,0
516,54,Male,North Jacobville,2022-01-31,0
1528,46,Female,East Carlos,2023-10-27,0
1037,60,Female,Riceshire,2021-12-03,0
455,35,Female,Boothmouth,2022-09-06,1
2349,33,Male,Andersonmouth,2024-10-18,0
778,36,Male,Alishafurt,2024-09-12,0
1036,23,Female,Bobbyshire,2024-06-16,0
651,18,Female,Javierport,2021-08-12,0
260,37,Male,Crystalburgh,2023-06-09,0
2843,43,Female,Garrisonton,2024-08-27,0
652,70,Female,Jordanfort,2023-02-28,0
1795,59,Female,Gardnerton,2024-08-13,0
172,37,Female,Tatechester,2023-05-25,0
173,80,Male,Ashleybury,2024-03-23,0
2680,46,Female,East Tara,2021-10-15,1
339,30,Female,North Christianmouth,2024-02-15,0
2722,27,Female,New Amanda,2021-06-26,0
