call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
50,600,692-290-5590x507,2025-03-12 19:09:45.670653,2025-03-26 14:38:31.494823,True,incoming,19.13,0,1810,7952,2100,33.552742616033754,6,0.7088607594936709,0.04739336492890995,2,0.890295358649789,1001.7779509111551,3.5,0.4481012658227848,0.0
1206,786,(385)514-6862,2025-03-22 05:14:17.253264,2025-04-23 23:19:35.724935,True,incoming,19.81,0,1762,12946,3597,40.58307210031348,6,0.47648902821316613,0.04666666666666667,1,0.4702194357366771,12101.882741788131,4.0,0.0,0.0
1079,939,877.549.5758,2025-04-26 02:45:07.720213,2025-03-07 02:59:37.526402,True,missed,20.52,0,1128,19928,3328,36.36496350364963,10,0.0,0.04918032786885246,0,0.33394160583941607,27210.29224769218,0.0,0.0,0.0
754,746,781-793-3669x978,2025-05-05 23:24:34.117875,2025-04-20 17:18:46.963340,True,outgoing,24.04,0,663,22077,3563,67.72085889570552,11,0.6380368098159509,0.04830917874396135,1,0.6349693251533742,58296.16628205609,4.0,0.0,0.0
34,225,(550)995-9557x69565,2025-02-06 20:12:51.943080,2025-05-04 01:32:26.417503,True,missed,31.3,0,452,14183,3585,47.276666666666664,7,0.5733333333333334,0.049689440993788817,1,0.5366666666666666,900245.2316339643,4.0,0.0,0.0
1915,596,978.371.0663x95006,2025-04-11 17:55:56.629666,2025-04-19 14:04:07.220746,False,missed,13.65,0,1037,3835,2174,14.15129151291513,4,0.11070110701107011,0.03389830508474576,2,0.2177121771217712,258.8420570324026,1.5,0.4481012658227848,0.0
1382,262,252-305-2978x2354,2025-03-14 08:38:20.193118,2025-03-08 08:40:58.650064,False,missed,20.69,0,1849,10787,2837,27.58823529411765,6,0.6214833759590792,0.046153846153846156,2,0.49872122762148335,226.60292609962485,4.5,0.4481012658227848,0.0
2823,479,(290)615-2194,2025-03-26 05:19:14.137086,2025-03-11 10:25:35.381047,True,incoming,27.67,0,1116,15978,3052,33.70886075949367,10,0.8101265822784809,0.04926108374384237,3,0.4282700421940928,1241.6215080928096,2.6666666666666665,0.760759493670886,0.0
866,484,939.705.0159,2025-01-26 23:57:03.221130,2025-05-06 08:33:20.792021,False,missed,14.56,0,1042,9820,3149,42.88209606986899,7,0.1091703056768559,0.04591836734693878,1,0.8558951965065502,4989.986070418155,1.0,0.0,0.0
213,990,467-445-1738x67888,2025-03-07 08:30:08.044557,2025-02-04 07:08:27.661004,False,incoming,19.25,0,794,17082,3121,45.67379679144385,8,0.0,0.04761904761904762,0,0.393048128342246,1688.7766992734166,0.0,0.0,0.0
2928,702,001-395-919-6735x65517,2025-01-13 02:58:19.897946,2025-03-06 16:01:06.501757,False,incoming,1.72,0,687,17425,3115,49.785714285714285,8,0.14857142857142858,0.0495049504950495,1,0.5771428571428572,4411.476101534799,2.0,0.0,0.0
404,437,800-846-3170x7878,2025-03-20 02:02:26.384249,2025-04-03 02:27:12.220148,False,incoming,32.13,0,665,9178,3587,66.5072463768116,3,0.043478260869565216,0.04794520547945205,2,1.0579710144927537,2840.057675550245,1.0,0.4481012658227848,0.0
2121,443,+1-971-440-6260,2025-02-02 13:41:36.360313,2025-01-15 11:27:11.072614,False,outgoing,27.54,0,885,20391,3292,29.94273127753304,13,0.8663729809104258,0.049019607843137254,5,0.5991189427312775,163526.97903756582,2.0,0.9810126582278481,0.0
2733,172,253.852.3521,2025-01-10 01:29:24.467927,2025-01-06 07:04:58.055199,False,missed,1.5,0,1702,25132,3450,30.574209245742093,13,0.0,0.04987531172069826,0,0.4878345498783455,52529.204514306584,0.0,0.0,0.0
63,307,(313)895-1666x75094,2025-02-26 10:26:35.535482,2025-01-30 01:49:18.664708,False,missed,30.25,1,1748,7046,3511,44.0375,4,0.44999999999999996,0.04854368932038835,1,0.64375,44352.49335633914,3.0,0.0,0.0
113,59,+1-292-714-2118x8188,2025-03-16 04:06:57.654440,2025-02-18 10:53:26.828547,True,missed,29.38,0,556,10688,3552,34.256410256410255,8,0.0,0.04975124378109453,0,0.6442307692307693,3644.7210371448828,0.0,0.0,0.0
463,730,001-618-313-6904x93312,2025-03-02 12:05:05.477286,2025-01-22 05:01:27.781434,False,outgoing,4.06,0,528,16544,3202,34.97674418604651,12,0.5581395348837209,0.049019607843137254,1,0.6469344608879493,8617.285702601994,4.0,0.0,0.0
1933,415,(392)723-0382,2025-04-19 09:32:45.228139,2025-01-10 02:05:49.681880,False,incoming,23.44,1,406,18223,3223,76.8902953586498,8,1.89873417721519,0.05,4,0.8438818565400844,41927.32480566615,3.75,0.9215189873417722,0.0
1235,950,686-342-0789,2025-01-26 10:10:13.689235,2025-05-08 10:44:42.928816,False,outgoing,15.57,1,1148,24730,3437,42.41852487135506,10,0.38078902229845624,0.04941860465116279,2,0.5900514579759862,15897.110427173864,3.0,0.4481012658227848,0.0
2508,280,5454772305,2025-04-01 19:25:15.339913,2025-04-28 08:20:35.254192,True,outgoing,25.42,1,1771,15072,2971,31.465553235908143,10,0.21920668058455117,0.049132947976878616,1,0.7223382045929019,2881.5173163359486,5.0,0.0,0.0
836,159,(461)440-8099x383,2025-01-19 04:29:07.810870,2025-03-28 03:18:54.622357,True,missed,29.88,0,830,21363,3043,28.86891891891892,15,0.6810810810810812,0.04929577464788732,3,0.5756756756756757,5018.076887886506,2.3333333333333335,0.760759493670886,0.0
405,85,001-463-823-9876x2288,2025-04-24 14:37:59.296453,2025-01-14 19:47:15.545723,False,incoming,18.69,0,475,9797,2710,27.442577030812323,6,0.09243697478991597,0.04790419161676648,1,0.4677871148459384,464.55776315523354,1.0,0.0,0.0
108,733,001-313-251-9913x229,2025-02-10 05:53:25.031409,2025-03-27 07:38:57.249398,False,incoming,8.29,0,1519,14140,3456,71.77664974619289,5,0.4873096446700508,0.05000000000000001,2,0.6091370558375635,2525.9164353843034,2.0,0.4481012658227848,0.0
1866,616,429.420.5263x7930,2025-01-17 22:09:39.614777,2025-02-27 08:32:18.620079,True,incoming,10.23,0,1474,7582,2739,38.10050251256281,6,0.24120603015075376,0.0472972972972973,1,0.7437185929648241,96105.56259094972,2.0,0.0,0.0
2198,273,+1-272-488-0809x21101,2025-04-13 23:17:16.058676,2025-03-05 23:21:01.155634,False,incoming,18.74,1,311,21304,3380,34.36129032258064,12,0.0,0.04743083003952569,0,0.4080645161290323,1355.85149336425,0.0,0.0,0.0
910,74,001-227-440-7119,2025-04-05 21:25:28.540545,2025-02-17 04:04:38.585935,True,incoming,16.25,0,1866,11549,2882,62.766304347826086,6,0.125,0.04629629629629629,1,1.173913043478261,24165.37463343609,1.0,0.0,0.0
2660,497,+1-901-484-7567x38400,2025-03-14 02:54:03.412685,2025-01-30 18:38:31.754250,True,incoming,5.27,0,1748,14059,3470,24.197934595524956,9,0.7401032702237521,0.04712041884816754,3,0.3287435456110155,362.6149479278575,3.3333333333333335,0.760759493670886,0.0
123,750,650.877.9491x381,2025-03-12 16:30:00.405882,2025-03-11 14:14:42.893411,False,missed,13.78,0,1449,9366,2822,23.892857142857142,7,0.0,0.04782608695652174,0,0.5867346938775511,5342.209224453479,0.0,0.0,0.0
1639,952,001-577-423-4045x09010,2025-02-24 19:15:58.312398,2025-02-27 12:49:04.930743,False,outgoing,28.54,0,1971,13701,2990,27.292828685258964,11,0.47808764940239046,0.047337278106508875,1,0.6733067729083665,792056.227404757,5.0,0.0,0.0
503,266,252.905.6609x36629,2025-01-15 21:22:43.386686,2025-05-04 07:12:32.922752,True,missed,22.28,0,1230,12960,3458,29.589041095890412,7,0.958904109589041,0.04721030042918455,4,0.5319634703196348,853.2053124485325,2.5,0.9215189873417722,0.0
1754,271,+1-990-823-5050x3745,2025-01-06 01:25:41.273892,2025-04-07 02:20:59.654592,False,incoming,5.58,0,1338,20049,3574,43.490238611713664,8,1.1843817787418653,0.04961832061068702,3,0.5683297180043384,2702.1078815183296,4.333333333333333,0.760759493670886,0.0
2929,83,469-890-0726x30878,2025-02-03 19:10:24.142513,2025-01-18 00:11:09.138532,False,incoming,1.99,0,1686,15489,3476,37.05502392344498,8,0.3444976076555024,0.047058823529411764,1,0.6100478468899522,219.27658077838532,4.0,0.0,0.0
2209,860,+1-869-818-1335x74433,2025-02-20 09:22:53.488695,2025-05-05 08:23:07.242205,True,incoming,10.72,0,1317,9962,2503,54.141304347826086,5,0.6739130434782609,0.0472972972972973,1,0.8043478260869565,9812.991226211345,4.0,0.0,0.0
246,934,689.745.9096,2025-02-11 08:16:39.550086,2025-03-05 07:24:44.165142,False,missed,29.65,0,668,27408,3537,26.73951219512195,15,0.0,0.04966139954853273,0,0.4321951219512195,330.70210271102513,0.0,0.0,0.0
771,986,974.949.7405x032,2025-02-06 23:14:20.773432,2025-03-17 16:44:30.590087,False,missed,22.44,0,1576,15038,3222,49.63036303630363,8,0.7986798679867987,0.04519774011299435,4,0.5841584158415841,11266.8282922856,2.75,0.9215189873417722,0.0
2207,323,(509)784-5749,2025-04-23 23:20:16.069211,2025-05-09 20:47:49.350878,True,incoming,22.66,0,1657,16931,3574,42.22194513715711,8,0.47880299251870323,0.049504950495049514,1,0.5037406483790524,164980.8552370411,4.0,0.0,0.0
1075,167,+1-474-213-4281,2025-04-19 00:47:17.061343,2025-05-07 07:18:18.070841,True,missed,10.48,0,435,25083,3473,49.47337278106509,10,0.08875739644970414,0.04954954954954955,1,0.4378698224852071,1409.5230630136477,1.0,0.0,0.0
1104,350,001-464-533-7651x742,2025-03-13 23:25:28.772897,2025-03-06 17:44:40.779284,False,outgoing,10.51,1,1360,10173,3557,62.7962962962963,5,0.0,0.046357615894039736,0,0.9320987654320988,7706.254645126731,0.0,0.0,0.0
1462,538,887.317.0875x440,2025-02-03 05:06:35.175091,2025-01-29 15:57:02.515039,True,incoming,16.86,0,1293,20016,3570,28.231311706629054,10,0.32722143864598024,0.048192771084337345,1,0.3511988716502116,582.5437201755373,4.0,0.0,0.0
1423,927,439.767.1571x04305,2025-04-11 03:29:36.801706,2025-03-11 20:18:25.843976,True,outgoing,5.36,0,450,16630,3363,37.037861915367486,9,0.0,0.04964539007092198,0,0.6280623608017817,19242.353132312597,0.0,0.0,0.0
2228,353,001-619-783-9550x9716,2025-02-19 17:31:37.541191,2025-01-18 04:02:41.163831,False,outgoing,12.75,0,1151,13716,2301,30.89189189189189,9,1.2972972972972974,0.048859934853420196,3,0.6914414414414415,34729.53906655831,4.0,0.760759493670886,0.0
2381,131,(428)718-9421x9228,2025-01-22 04:24:31.464596,2025-03-12 14:00:00.275090,False,outgoing,28.93,0,1269,12731,3480,73.16666666666667,5,0.0,0.044585987261146494,0,0.9022988505747126,16933.117312341004,0.0,0.0,0.0
1707,184,704-519-1601x9817,2025-01-26 23:34:32.760068,2025-03-08 12:10:40.477981,False,outgoing,13.06,0,1822,5739,3531,21.988505747126435,5,0.3371647509578544,0.047619047619047616,2,0.40229885057471265,359.59992493206926,4.0,0.4481012658227848,0.0
1662,195,5314800061,2025-01-19 18:34:50.571815,2025-02-08 22:28:49.166369,True,missed,18.15,0,448,10361,3210,30.928358208955224,7,0.4328358208955224,0.046511627906976744,2,0.5134328358208955,764.2819637070685,2.5,0.4481012658227848,0.0
31,801,911.229.9279x4201,2025-02-08 22:49:10.956917,2025-03-06 14:47:27.496059,True,missed,2.63,0,1899,15756,3299,38.42926829268293,8,0.7219512195121951,0.04950495049504951,3,0.4926829268292683,2128.652322852508,2.6666666666666665,0.760759493670886,0.0
2154,847,9448122346,2025-04-25 14:31:21.289277,2025-04-04 14:44:12.289717,True,missed,11.77,0,1830,15153,3242,32.103813559322035,11,0.2351694915254237,0.0483271375464684,1,0.5699152542372882,9081.195300601974,3.0,0.0,0.0
1390,944,001-722-586-2609,2025-02-26 11:32:41.209485,2025-04-27 07:47:48.776731,False,outgoing,7.68,0,728,14133,3557,51.76923076923077,6,0.0,0.04819277108433735,0,0.304029304029304,1157.026415596444,0.0,0.0,0.0
332,192,7527041610,2025-02-15 04:01:11.846066,2025-01-16 09:59:34.732903,True,missed,31.9,0,388,21084,3035,31.281899109792285,12,0.30415430267062316,0.048872180451127824,1,0.39465875370919884,1902.4070787267092,5.0,0.0,0.0
138,661,802-355-8004x275,2025-03-13 13:08:53.597816,2025-01-31 14:15:56.471977,True,outgoing,24.11,1,1941,32334,3572,43.8130081300813,14,0.8238482384823848,0.04914004914004913,3,0.551490514905149,3947.000683734611,2.6666666666666665,0.760759493670886,0.0
2566,313,+1-842-815-4363,2025-04-03 06:14:55.826794,2025-01-10 18:55:29.287670,True,outgoing,11.4,0,856,21467,3488,28.395502645502646,12,0.0,0.04697986577181208,0,0.3941798941798942,3992.159194028708,0.0,0.0,0.0
1167,662,792-654-5200x033,2025-02-25 00:23:05.651082,2025-02-17 08:04:24.057927,True,outgoing,1.65,0,162,8460,3038,28.389261744966444,4,0.08389261744966443,0.039473684210526314,2,0.2550335570469799,153.95158355154445,2.5,0.4481012658227848,0.0
1333,845,(578)516-8352,2025-04-21 05:01:55.319362,2025-03-11 16:56:22.348492,True,missed,6.23,0,1505,11169,2851,27.375,7,1.147058823529412,0.04597701149425287,4,0.4264705882352941,491.54741255804055,3.25,0.9215189873417722,0.0
1318,171,001-818-418-8102,2025-05-09 23:39:15.518855,2025-05-05 08:25:26.754484,False,outgoing,13.35,0,250,10356,3303,41.59036144578313,7,0.0,0.0472972972972973,0,0.5943775100401606,6953.427709696453,0.0,0.0,0.0
482,45,3957428652,2025-04-24 13:07:21.459705,2025-02-05 21:28:12.764711,True,incoming,28.29,0,1207,15853,2971,48.48012232415902,9,0.42201834862385323,0.04964539007092199,1,0.8623853211009175,121695.14543024925,3.0,0.0,0.0
1370,169,+1-914-316-3085x80574,2025-04-10 12:22:43.129183,2025-01-09 21:00:54.851475,False,outgoing,22.54,1,276,12696,3130,30.59277108433735,7,0.5397590361445783,0.04954954954954955,3,0.5349397590361445,529.9593987127608,2.6666666666666665,0.760759493670886,0.0
522,303,962-200-2621,2025-04-24 03:37:30.923478,2025-04-11 16:44:43.882394,False,missed,17.51,0,117,16921,2952,25.14264487369985,12,0.0861812778603269,0.04934210526315789,1,0.45170876671619614,4555.631648256996,1.0,0.0,0.0
2206,965,889-624-9063x199,2025-01-13 04:20:43.013694,2025-03-24 04:58:02.941544,True,incoming,5.72,0,995,25067,3449,58.5677570093458,12,0.6191588785046729,0.05,1,0.8878504672897196,728020.8690235385,5.0,0.0,0.0
997,314,+1-428-971-4843x48230,2025-04-17 17:18:50.239764,2025-04-29 07:27:36.405088,False,missed,14.88,0,1435,20686,3513,29.849927849927848,11,0.8658008658008658,0.04807692307692308,3,0.30014430014430016,2579.1603261854634,3.3333333333333335,0.760759493670886,0.0
2026,920,828.735.4908,2025-03-25 13:01:15.586762,2025-02-07 14:56:10.927833,True,outgoing,9.37,0,1300,14473,2589,56.98031496062992,8,0.0984251968503937,0.046632124352331605,1,0.7598425196850394,8021.233083458314,1.0,0.0,0.0
1161,822,594-342-4414x25377,2025-02-21 12:47:10.401157,2025-03-08 08:45:38.691861,True,outgoing,10.96,0,1800,9037,3003,24.034574468085108,6,0.4654255319148936,0.0472972972972973,2,0.39361702127659576,259.0448057163674,2.5,0.4481012658227848,0.0
1813,940,(554)956-8994x876,2025-03-25 17:33:58.584738,2025-01-21 01:07:24.517866,False,missed,0.72,0,1829,8277,3158,38.859154929577464,4,0.2535211267605634,0.047058823529411764,1,0.7981220657276995,709.7814534985442,3.0,0.0,0.0
511,51,(344)279-5393x7951,2025-03-21 09:12:33.005040,2025-01-08 04:14:25.112664,True,missed,12.5,0,1509,26781,3563,28.921166306695465,16,0.16198704103671707,0.05,1,0.49676025917926564,2432.5606051949903,2.0,0.0,0.0
1045,3,+1-846-756-9725x137,2025-03-23 05:15:25.964139,2025-01-05 18:18:35.460712,True,incoming,33.89,1,1508,18309,3431,41.89702517162471,9,0.3020594965675057,0.04680851063829787,1,0.5377574370709383,7805.362687988825,3.0,0.0,0.0
1024,559,001-914-296-1885x6302,2025-04-22 23:04:01.417419,2025-01-25 06:20:15.346445,False,missed,5.74,1,1652,20362,3544,40.241106719367586,12,0.20948616600790515,0.04748603351955307,1,0.7075098814229249,63482.206736485365,2.0,0.0,0.0
302,693,+1-719-751-5330x8840,2025-05-09 07:40:27.531419,2025-03-08 14:16:48.184068,True,missed,11.8,0,866,12248,3209,31.64857881136951,8,0.7364341085271319,0.04635761589403974,1,0.39018087855297157,11463.03227473734,5.0,0.0,0.0
1723,489,+1-459-901-7757x8134,2025-02-13 17:55:04.958081,2025-03-05 18:23:16.921088,True,incoming,10.37,0,984,12850,3422,31.885856079404466,8,0.5210918114143921,0.04983388704318937,1,0.7468982630272953,2379.2071616703624,5.0,0.0,0.0
1272,49,(230)833-5310x625,2025-05-06 23:12:13.755857,2025-01-24 09:23:37.282443,True,incoming,16.2,0,1513,10438,2879,27.54089709762533,8,0.6543535620052771,0.04929577464788733,2,0.7493403693931399,552.2140099800093,2.0,0.4481012658227848,0.0
821,353,951.757.4365x505,2025-04-23 09:24:22.293928,2025-05-08 00:10:34.290172,False,outgoing,20.0,0,1151,13716,2301,30.89189189189189,9,1.2972972972972974,0.048859934853420196,3,0.6914414414414415,34729.53906655831,4.0,0.760759493670886,0.0
1978,42,246-601-1150x818,2025-04-07 00:04:20.657315,2025-04-26 12:30:22.584999,False,missed,6.76,0,657,14228,2808,26.299445471349355,11,0.0,0.0480225988700565,0,0.6543438077634011,879.4258682627809,0.0,0.0,0.0
2997,966,+1-695-403-6412,2025-02-28 10:19:07.244240,2025-03-04 16:38:35.262257,False,outgoing,14.71,0,273,21573,3590,35.30769230769231,10,0.900163666121113,0.047619047619047616,3,0.48117839607201307,370.01951346689265,3.6666666666666665,0.760759493670886,0.0
526,234,6255353636,2025-03-25 20:28:30.002550,2025-04-20 17:28:51.251307,True,incoming,35.23,0,1377,21914,3473,47.8471615720524,10,0.7641921397379913,0.049586776859504134,2,0.7925764192139738,3149.872549952885,5.0,0.4481012658227848,0.0
2933,232,(902)398-3628x846,2025-03-26 11:41:31.769681,2025-03-16 11:38:11.989821,True,missed,6.98,1,90,13435,3343,38.60632183908046,6,0.48275862068965514,0.048,2,0.35919540229885055,1605.327110483824,3.5,0.4481012658227848,0.0
2068,399,2416817776,2025-02-09 08:50:20.812076,2025-01-16 18:23:42.042327,True,missed,30.92,1,391,24982,3369,57.0365296803653,12,2.089041095890411,0.046762589928057555,5,0.634703196347032,600333.3379880748,3.0,0.9810126582278481,0.0
2344,543,+1-316-503-0261x06050,2025-03-21 03:03:36.033416,2025-01-23 16:29:54.139509,True,outgoing,3.72,0,302,30617,3401,32.43326271186441,19,0.0,0.049019607843137254,0,0.5402542372881356,2143.583827110965,0.0,0.0,0.0
622,409,282.907.5675,2025-04-21 20:05:37.455744,2025-04-18 07:26:02.850124,True,outgoing,23.66,1,393,12656,3409,38.703363914373085,7,0.44036697247706424,0.04741379310344827,1,0.709480122324159,186834.12459997638,4.0,0.0,0.0
1204,618,(572)387-7743x99343,2025-02-27 16:35:28.524928,2025-04-30 04:36:32.752290,True,outgoing,35.42,0,594,6099,3452,45.514925373134325,3,0.07462686567164178,0.058823529411764705,1,0.12686567164179105,150560.73956570058,1.0,0.0,0.0
341,89,+1-296-679-0037x7487,2025-03-10 19:01:08.395737,2025-01-20 02:11:25.425313,True,incoming,15.04,0,1497,19468,3480,44.857142857142854,10,0.3686635944700461,0.04819277108433735,1,0.5737327188940092,675.03075635829,4.0,0.0,0.0
1786,166,934.739.6320,2025-03-25 11:15:10.847888,2025-01-21 03:05:10.793224,False,incoming,24.86,0,405,13741,3299,34.43859649122807,7,0.7719298245614035,0.04932735426008969,4,0.5588972431077694,119961.8430668061,2.75,0.9215189873417722,0.0
1793,93,(202)228-5428x76497,2025-01-22 04:59:10.546200,2025-01-29 22:23:06.213648,False,incoming,28.48,0,48,25350,3424,45.43010752688172,14,0.5913978494623657,0.05,3,0.5376344086021505,151826.42482790895,1.6666666666666667,0.760759493670886,0.0
2163,944,+1-925-548-0736x768,2025-02-28 03:06:57.598022,2025-02-18 17:32:51.785754,False,incoming,27.09,1,728,14133,3557,51.76923076923077,6,0.0,0.04819277108433735,0,0.304029304029304,1157.026415596444,0.0,0.0,0.0
1592,112,001-841-817-2823x698,2025-04-25 07:51:10.353216,2025-01-01 14:17:53.988188,False,missed,2.46,0,674,24720,3456,47.44721689059501,11,0.9289827255278311,0.04804804804804805,3,0.6391554702495201,33429.60509726095,3.6666666666666665,0.760759493670886,0.0
2805,550,001-460-848-0843x458,2025-04-05 11:20:22.500333,2025-01-19 10:49:23.800054,False,incoming,15.24,0,914,26953,3382,45.76061120543294,13,0.0,0.047752808988764044,0,0.6044142614601019,3920.308389701919,0.0,0.0,0.0
2476,686,777.972.3732x756,2025-04-29 21:46:39.061492,2025-02-13 03:16:34.093541,False,outgoing,12.65,1,1170,14393,3105,33.86588235294118,7,0.6776470588235295,0.04827586206896552,2,0.3411764705882353,2229.2990087316034,3.0,0.4481012658227848,0.0
632,203,442-305-8871x9964,2025-04-16 04:30:28.760959,2025-04-20 11:25:40.451282,True,missed,20.99,1,604,8575,2931,34.3,6,3.04,0.04964539007092199,6,0.564,1114.9735818475967,3.3333333333333335,0.9911392405063291,0.0
2291,246,670.210.1999x59244,2025-01-26 15:43:41.272359,2025-02-09 21:53:06.544063,True,incoming,27.82,1,147,3107,1192,8.420054200542005,5,0.3414634146341463,0.04444444444444445,2,0.36585365853658536,19.141001145631186,4.5,0.4481012658227848,0.0
585,784,776.914.9227x48058,2025-02-16 01:44:49.240458,2025-02-20 01:04:07.042848,False,outgoing,0.74,1,724,21305,3247,29.1051912568306,14,0.3073770491803279,0.048672566371681415,1,0.6174863387978142,48279.29357474961,3.0,0.0,0.0
674,797,847.261.2445,2025-03-16 13:01:11.754408,2025-02-24 23:13:13.398917,True,outgoing,34.62,0,133,13409,3248,32.310843373493974,8,1.3879518072289156,0.04918032786885246,3,0.5879518072289157,318322.0000247721,4.0,0.760759493670886,0.0
2403,825,(496)350-9955,2025-02-06 14:28:31.584567,2025-04-12 15:15:00.751307,True,missed,20.92,1,1059,14989,3314,46.98746081504702,9,1.7115987460815045,0.048034934497816595,5,0.7178683385579937,636973.2423770358,2.6,0.9810126582278481,0.0
2191,350,001-797-648-5975x637,2025-02-15 17:44:35.890964,2025-01-30 13:02:14.761308,False,missed,26.2,1,1360,10173,3557,62.7962962962963,5,0.0,0.046357615894039736,0,0.9320987654320988,7706.254645126731,0.0,0.0,0.0
1299,731,+1-903-468-4033x892,2025-03-29 03:41:33.319633,2025-03-26 02:07:46.428241,False,outgoing,35.41,0,1160,17209,3464,30.45840707964602,9,0.06548672566371681,0.05,1,0.4247787610619469,615.364569510603,1.0,0.0,0.0
2021,153,329-306-3171,2025-03-01 01:38:16.764547,2025-03-11 12:21:41.250392,True,missed,15.85,0,905,7115,2492,27.365384615384617,4,0.6230769230769231,0.0379746835443038,3,0.3038461538461538,207.09426583212834,2.0,0.760759493670886,0.0
1154,459,+1-741-261-5557x740,2025-05-04 18:12:54.864571,2025-04-22 23:23:22.304071,True,outgoing,15.2,0,869,19424,3535,29.519756838905774,11,0.0,0.049429657794676805,0,0.39969604863221886,13542.792792577495,0.0,0.0,0.0
1668,68,210.375.6882x03485,2025-03-17 17:58:20.587777,2025-03-12 19:22:05.517735,True,outgoing,0.14,0,1377,16442,3090,34.98297872340426,8,0.0,0.049079754601226995,0,0.3468085106382979,1556.0161354376924,0.0,0.0,0.0
270,547,966.278.1176x1286,2025-01-28 17:48:13.247215,2025-03-23 09:51:13.164119,False,outgoing,11.81,0,67,8746,3234,21.865,5,0.34,0.044444444444444446,2,0.3375,214.89732797164487,4.0,0.4481012658227848,0.0
2527,927,529.460.9747x735,2025-04-12 23:44:25.699488,2025-04-11 08:33:38.892487,False,missed,11.88,1,450,16630,3363,37.037861915367486,9,0.0,0.04964539007092198,0,0.6280623608017817,19242.353132312597,0.0,0.0,0.0
968,276,(406)381-8364,2025-02-15 21:09:06.447646,2025-01-11 16:33:52.405278,True,outgoing,26.34,0,1158,16105,3569,28.86200716845878,12,0.931899641577061,0.046875,2,0.45878136200716846,2373.712183815591,5.0,0.4481012658227848,0.0
691,178,(825)787-0294x048,2025-03-03 22:13:48.246528,2025-05-08 01:50:30.226808,False,incoming,28.17,0,623,18511,3400,60.29641693811075,10,0.7947882736156352,0.04897959183673469,2,0.7980456026058632,730412.0521196403,2.0,0.4481012658227848,0.0
2972,237,216-214-4827x379,2025-03-12 18:22:37.063297,2025-02-15 00:19:04.960359,True,missed,34.02,0,1961,28877,3489,50.04679376083189,12,0.7279029462738301,0.05,2,0.5892547660311959,2391.461496321952,3.5,0.4481012658227848,0.0
966,238,973.746.2068x925,2025-01-22 12:07:58.877219,2025-04-15 18:55:06.988078,True,incoming,14.27,1,330,15831,3588,47.82779456193354,9,0.0,0.04932735426008968,0,0.6737160120845922,339842.96883348026,0.0,0.0,0.0
1750,590,376.341.1621x121,2025-04-04 19:17:20.122790,2025-02-02 21:10:48.200851,False,outgoing,4.52,0,784,14246,3593,51.99270072992701,7,0.0,0.04790419161676647,0,0.6094890510948905,10726.447926262786,0.0,0.0,0.0
2242,416,447-286-6228,2025-02-15 17:58:22.184288,2025-01-29 15:37:55.519033,False,incoming,31.97,1,1710,11230,3381,62.737430167597765,6,0.16759776536312848,0.046875,1,1.0726256983240223,192716.03048304553,1.0,0.0,0.0
2738,601,(516)503-9967,2025-03-18 21:18:09.291309,2025-01-14 21:41:37.649916,True,missed,24.06,1,1782,24081,3425,36.37613293051359,12,0.27190332326283984,0.04878048780487806,1,0.4335347432024169,276.0801724048058,3.0,0.0,0.0
2214,207,997.701.4960x8611,2025-02-09 13:21:13.784619,2025-01-23 06:56:22.367309,False,missed,19.09,0,1755,20048,2653,41.593360995850624,12,0.0,0.04929577464788732,0,0.5892116182572614,237666.20691359602,0.0,0.0,0.0
1816,316,(425)686-7968,2025-02-05 01:56:41.935838,2025-01-11 07:33:21.954564,False,missed,0.64,0,1945,18545,3586,49.5855614973262,10,0.0,0.048327137546468404,0,0.7192513368983957,72617.55180997455,0.0,0.0,0.0
2056,246,(478)343-8957,2025-02-24 10:00:25.413748,2025-03-18 12:21:51.884075,False,outgoing,7.11,1,147,3107,1192,8.420054200542005,5,0.3414634146341463,0.04444444444444445,2,0.36585365853658536,19.141001145631186,4.5,0.4481012658227848,0.0
527,680,+1-399-614-5504x959,2025-04-28 04:06:41.976869,2025-03-13 17:19:56.883880,True,incoming,8.22,0,1222,13098,3531,40.55108359133127,6,0.38390092879256965,0.0472972972972973,1,0.4582043343653251,3570.557321430622,4.0,0.0,0.0
1183,273,550-233-1307,2025-04-22 11:11:55.787557,2025-03-23 17:39:55.864893,False,missed,5.37,0,311,21304,3380,34.36129032258064,12,0.0,0.04743083003952569,0,0.4080645161290323,1355.85149336425,0.0,0.0,0.0
994,745,+1-609-954-0034,2025-04-24 02:33:38.219410,2025-03-21 04:33:32.915823,True,incoming,31.86,0,446,20158,3309,35.1184668989547,12,0.18118466898954705,0.04854368932038835,1,0.5383275261324042,5843.220312290222,2.0,0.0,0.0
2031,272,932.756.7194,2025-03-21 15:32:32.445280,2025-04-22 05:29:38.945426,True,missed,13.19,1,673,14595,2714,34.18032786885246,10,0.9695550351288056,0.04975124378109453,3,0.4707259953161593,17860.483924920012,3.0,0.760759493670886,0.0
