route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
787,787,East Bethany,Hernandezshire,70.140000,medium,10.630000,19.720000,2
788,788,Savannahmouth,Lake Jessica,89.460000,medium,9.720000,22.660000,10
789,789,New Joel,Lake Katherineberg,646.770000,low,12.510000,11.960000,1
790,790,North George,Elizabethside,850.410000,medium,19.830000,12.090000,9
791,791,Melissashire,West Jeffreychester,302.910000,high,15.650000,21.420000,9
792,792,North Jennifer,New Albert,953.720000,low,18.940000,11.810000,7
793,793,East Brandyville,Robertfort,80.930000,high,19.840000,15.740000,10
794,794,Lake Connieside,North Mark,891.860000,medium,17.970000,12.360000,7
795,795,Davisview,East Theresaland,388.700000,low,17.920000,15.030000,3
796,796,Kellytown,Lake Williamfort,693.000000,low,14.860000,9.630000,6
797,797,Kimview,Carpenterland,284.060000,high,9.190000,11.160000,6
798,798,Daniellemouth,South Lukefort,455.560000,low,10.250000,12.700000,1
799,799,Johntown,Mossfort,297.690000,high,10.730000,9.960000,2
800,800,Lake Charles,New Xavier,311.630000,high,11.020000,18.790000,1
801,801,South Michelleview,Port Pamela,285.660000,medium,12.750000,12.500000,9
802,802,Port Caitlinview,Bentleyfurt,430.770000,medium,5.020000,19.090000,8
803,803,Francisberg,Campbellbury,335.410000,medium,16.430000,19.400000,10
804,804,East Amber,North Ryanland,112.860000,medium,10.100000,9.670000,9
805,805,Adamsland,Wadeville,436.970000,low,19.730000,21.550000,4
806,806,Matthewside,Ramseyberg,226.220000,low,13.340000,22.790000,6
807,807,Port Kari,New Michael,880.950000,medium,10.820000,10.880000,2
808,808,Riveraport,Rangelborough,592.440000,medium,8.190000,18.080000,3
809,809,North Crystalview,West Christinechester,295.160000,medium,8.100000,17.560000,5
810,810,West Karabury,Camachoberg,698.850000,low,16.340000,8.380000,10
811,811,West Debbie,Brownville,746.040000,low,13.030000,11.970000,10
812,812,Port Tammyville,New Brandon,169.270000,high,10.810000,16.640000,1
813,813,Mistyberg,Pamelafort,130.350000,medium,19.970000,19.630000,1
814,814,North Crystalside,Adamsmouth,744.770000,low,15.200000,9.170000,2
815,815,South Michael,Haileyfort,688.260000,high,15.950000,11.070000,7
816,816,Port Alan,Christopherland,433.470000,high,6.220000,12.120000,5
817,817,East Justin,Stacystad,740.290000,medium,5.760000,18.900000,7
818,818,North Christopherhaven,Thomasville,594.400000,high,14.740000,9.490000,9
819,819,New Jennifer,South Kimberlyberg,106.000000,low,11.010000,21.810000,1
820,820,Wilkinsfurt,Port Robertton,844.840000,medium,9.970000,13.540000,5
821,821,Lake Samuel,Lake Paul,880.600000,low,14.360000,17.200000,3
822,822,South Brian,Rivasburgh,362.520000,high,16.480000,12.370000,9
823,823,Port Danielle,Thomastown,463.600000,high,12.030000,17.910000,5
824,824,Thompsonberg,East Erica,160.440000,high,15.460000,16.600000,6
825,825,Matthewstad,Crystalfurt,241.780000,medium,18.590000,17.110000,5
826,826,North Raymond,Lake Amy,661.820000,medium,8.800000,6.890000,9
827,827,Emilyburgh,New Megan,990.740000,high,15.830000,10.020000,4
828,828,North Jon,North Kristen,194.330000,medium,17.760000,23.420000,1
829,829,Port James,Roberthaven,980.540000,medium,18.110000,10.320000,9
830,830,South Barrystad,Port Henrystad,162.420000,medium,6.390000,11.980000,1
831,831,Branditon,New Patrick,411.110000,high,14.130000,18.570000,4
832,832,Brianshire,Katelynmouth,190.440000,low,15.680000,13.150000,6
833,833,New Cristian,Port Charles,224.340000,medium,16.220000,16.830000,6
834,834,Kaufmanbury,Mcmahonmouth,696.870000,medium,17.020000,14.210000,10
835,835,South Heatherchester,South Michaelaport,395.870000,high,16.950000,9.930000,7
836,836,East Michellechester,West Jerrytown,361.990000,medium,5.820000,6.500000,10
837,837,Millerhaven,Michaelshire,530.710000,medium,19.600000,13.770000,6
838,838,Lake Scott,Port Angela,790.030000,high,16.550000,9.280000,10
839,839,Marymouth,Freymouth,454.990000,high,14.050000,23.020000,8
840,840,North Richardchester,Kochbury,545.510000,low,7.500000,16.490000,6
841,841,Brownstad,Lake Cynthiaville,730.550000,high,6.110000,9.900000,10
842,842,Port Kyle,West Benjamin,648.350000,low,16.650000,19.210000,4
843,843,Amyport,Scottfurt,664.030000,medium,5.890000,18.400000,3
844,844,Anthonybury,Jessicatown,540.710000,medium,17.030000,18.290000,1
845,845,North Denise,Martinezmouth,996.880000,high,11.630000,9.910000,5
846,846,East Marvin,South Shelbyside,249.200000,high,13.230000,19.670000,1
847,847,West Jodihaven,Riceport,449.240000,high,17.710000,15.730000,2
848,848,Dennisborough,Lake Marcstad,431.450000,high,13.500000,7.390000,4
849,849,Claytonland,Hinesstad,319.580000,medium,7.930000,20.540000,5
850,850,East Kevinshire,Christopherfort,91.620000,low,15.670000,14.080000,2
851,851,Jeffreybury,Kennedyville,487.400000,low,9.920000,16.080000,4
852,852,Laurenmouth,Christinaborough,115.150000,high,14.970000,9.960000,9
853,853,Andreaside,Joseside,522.720000,high,14.500000,15.970000,2
854,854,Port Jared,West Kellihaven,297.340000,low,8.810000,12.180000,7
855,855,Gonzalezfort,Brooksborough,856.530000,high,18.080000,15.400000,6
856,856,Donaldland,Jamesshire,824.070000,high,8.910000,11.510000,1
857,857,Amberville,Pamelahaven,845.910000,low,14.810000,11.800000,4
858,858,Rodriguezville,Tuckerberg,465.010000,low,15.740000,12.180000,2
859,859,East Susanstad,Hurleyside,540.190000,low,19.950000,8.280000,3
860,860,Port Gary,Deborahburgh,753.500000,medium,16.570000,24.240000,6
861,861,East Curtis,Floresmouth,421.410000,high,9.510000,11.660000,9
862,862,South Derek,Tammyton,961.720000,high,18.270000,17.710000,3
863,863,South Thomas,Johnsonchester,195.870000,high,19.130000,18.320000,4
864,864,Lake Rebeccaland,Hornfort,879.400000,low,19.900000,13.990000,3
865,865,Port Lisa,Laurentown,900.020000,high,18.150000,17.030000,1
866,866,Derrickland,North Stephenside,582.210000,high,6.100000,10.880000,10
867,867,Juanbury,Samuelfort,182.910000,high,19.120000,16.270000,2
868,868,West Jeffrey,South Tammy,365.790000,high,13.030000,13.770000,5
869,869,East Cory,Port Kristamouth,624.660000,low,18.960000,21.950000,1
870,870,East Jenniferfort,New Stephen,397.970000,medium,8.160000,15.160000,3
871,871,Josephville,Ramostown,158.600000,high,18.760000,15.920000,4
872,872,Rebeccafort,Dudleystad,123.240000,high,7.150000,9.720000,5
873,873,Curtisbury,Mccarthyhaven,259.430000,medium,13.890000,19.510000,8
874,874,Wardtown,East Jessestad,867.060000,high,15.020000,9.860000,7
875,875,Castilloborough,Stephanieport,924.860000,medium,14.330000,22.710000,10
876,876,South Brandon,Davidton,367.100000,low,10.240000,10.080000,8
877,877,Kyleberg,South Daniel,688.230000,low,11.670000,14.860000,4
878,878,Stephensville,Mcphersonport,358.880000,medium,8.570000,8.670000,5
879,879,East Jefferyfurt,East Johnshire,912.980000,low,17.560000,21.730000,5
880,880,East Elizabeth,Shortfort,936.490000,low,13.590000,19.720000,6
881,881,Port Cathy,East Daniel,882.130000,low,11.910000,8.160000,9
882,882,Kathyberg,Millertown,86.850000,high,7.510000,12.200000,6
883,883,Lake Tyler,Shirleyport,535.390000,medium,19.430000,16.630000,10
884,884,East Ryan,Noahberg,50.300000,low,7.000000,12.770000,10
885,885,Lake Erikaside,Carrilloberg,693.330000,high,8.140000,21.410000,10
886,886,East Patriciastad,Port Jennifer,795.050000,high,18.910000,19.930000,3
887,887,South Johnport,Dianaside,523.590000,medium,13.570000,15.560000,5
888,888,Silvabury,East Juan,153.000000,medium,6.440000,20.250000,3
889,889,Julieborough,Kaitlynport,301.390000,low,16.270000,11.890000,4
890,890,Cathychester,South Nicholefort,804.120000,high,5.050000,17.850000,2
891,891,Rachelburgh,Salashaven,966.510000,high,18.350000,7.560000,8
892,892,Smithshire,East Jessica,288.290000,high,12.480000,22.090000,7
893,893,Wilsonbury,East Megan,265.970000,low,5.540000,13.030000,1
894,894,Port Melissashire,Jessicaburgh,147.260000,medium,19.070000,10.990000,8
895,895,Crystalview,Moralesshire,803.210000,medium,13.540000,18.840000,7
896,896,Whiteside,West Gregoryfort,387.950000,high,18.690000,20.330000,10
897,897,Lisaside,Stewartmouth,600.810000,high,17.890000,9.040000,7
898,898,Zacharytown,Jasonmouth,712.910000,medium,15.940000,13.660000,4
899,899,Jeffreyberg,North Angelafurt,543.850000,high,19.230000,15.750000,6
900,900,Blaketon,New Peter,688.260000,low,6.690000,6.240000,6
901,901,Allenborough,Port Raymond,169.610000,medium,13.390000,18.570000,10
902,902,Tannerburgh,North Kennethfurt,810.210000,medium,7.660000,21.250000,7
903,903,Port Kyle,West Jillfurt,645.560000,low,14.320000,17.850000,5
904,904,Taylormouth,Stephaniefurt,769.570000,low,5.870000,6.750000,7
905,905,Anthonyside,Port Ryanborough,525.250000,high,6.240000,17.500000,3
906,906,Wattsborough,New Brad,715.390000,high,17.460000,13.780000,5
907,907,New Grant,Contrerasview,848.930000,low,5.720000,10.420000,3
908,908,Albertmouth,Nancyhaven,750.980000,medium,15.310000,15.250000,4
909,909,Bryanville,Smallview,665.620000,high,8.250000,13.160000,5
910,910,South Tannerborough,West Bryan,684.640000,low,7.090000,16.980000,3
911,911,Port Danielview,North Cynthiaborough,269.930000,low,13.540000,17.630000,10
912,912,Fordhaven,Tammyberg,370.150000,medium,18.640000,24.470000,4
913,913,Timothyburgh,South Brianland,480.930000,high,6.950000,10.720000,1
914,914,Jacobview,Port William,685.120000,low,6.070000,6.980000,3
915,915,Lake Elizabeth,South Matthew,458.210000,high,6.210000,18.060000,2
916,916,Jessicaberg,Patriciaberg,810.770000,low,19.710000,8.120000,8
917,917,Jeffreyville,North Mark,87.960000,high,10.410000,13.840000,8
918,918,South Josephchester,Evansstad,353.320000,medium,9.880000,10.000000,1
919,919,West David,New Jason,616.360000,low,17.860000,17.720000,3
920,920,Dennisburgh,North Michaelton,526.400000,high,11.330000,12.710000,10
921,921,North Paul,South Kevinfurt,121.030000,medium,6.310000,11.760000,10
922,922,New Lancechester,Oliviamouth,569.630000,low,19.810000,12.860000,7
923,923,Lake Dennismouth,Kingborough,634.090000,medium,16.930000,24.000000,1
924,924,North Jacob,Jonathanfurt,577.620000,low,5.860000,13.010000,8
925,925,Lake Meganchester,West Leah,519.190000,medium,14.200000,19.390000,1
926,926,Port Lindseyland,Lewisbury,505.070000,medium,10.960000,19.090000,9
927,927,Emilymouth,South Danielle,861.040000,medium,13.080000,15.260000,2
928,928,West Marthaville,Anthonyville,576.860000,high,19.040000,7.310000,2
929,929,New Jessicaview,Kimberlyshire,242.740000,medium,17.050000,12.330000,3
930,930,Frankside,Port Alisha,351.890000,medium,17.140000,11.240000,4
931,931,Middletonfort,South Michelle,425.030000,low,18.790000,10.640000,9
932,932,West Johnmouth,South Joseph,133.130000,medium,13.420000,16.660000,1
933,933,Knightton,Stewartstad,183.080000,low,16.790000,17.250000,1
934,934,Williammouth,Vargasstad,672.940000,medium,17.810000,22.950000,7
935,935,Amyton,Kleinbury,638.310000,medium,9.780000,20.890000,1
936,936,Christopherburgh,Kristinfort,861.660000,high,13.610000,13.530000,9
937,937,Hunterborough,South Debra,206.070000,low,8.530000,11.650000,4
938,938,Ashleystad,North Emily,291.980000,high,18.030000,20.030000,4
939,939,South Sarah,Whitneyshire,406.620000,high,9.600000,20.960000,7
940,940,Kennethfurt,Woodsberg,426.730000,medium,13.340000,15.180000,6
941,941,West Adam,Montoyaburgh,700.120000,medium,15.720000,9.970000,10
942,942,New Amberfurt,South Gregoryton,961.810000,medium,12.280000,17.650000,3
943,943,Matthewmouth,Paulburgh,315.070000,medium,15.570000,16.620000,10
944,944,Lake Stephanie,West Diana,910.970000,medium,7.280000,12.170000,8
945,945,Yolandaview,Port Heathermouth,584.880000,medium,14.490000,19.140000,2
946,946,Nicholasburgh,West Richard,925.740000,medium,17.390000,22.950000,10
947,947,North David,Dennisbury,285.570000,high,12.970000,13.520000,9
948,948,South Brenda,Collinshaven,335.750000,low,15.230000,10.600000,3
949,949,Ponceville,Kaylachester,179.760000,high,19.090000,14.350000,5
950,950,Edwardsstad,East Deborah,63.900000,low,18.700000,13.250000,7
951,951,Morseville,Port Ryanchester,801.780000,high,11.810000,15.980000,1
952,952,Doylemouth,Amandafort,86.050000,high,17.560000,18.150000,9
953,953,Sanchezborough,West Hollymouth,391.880000,low,14.560000,18.060000,6
954,954,Lake Carolynland,Joshuamouth,91.620000,medium,13.350000,14.120000,3
955,955,Michaelside,South Paul,575.520000,low,14.700000,5.840000,5
956,956,Lake Tonya,New Michaelland,332.260000,medium,19.950000,23.810000,6
957,957,Lake Jason,Scottmouth,813.370000,medium,14.360000,13.970000,9
958,958,Ianville,Perezville,401.850000,low,14.490000,6.280000,9
959,959,Kimberlychester,North Jerryside,995.120000,high,17.130000,14.620000,2
960,960,Karenfort,Lake Ericaburgh,797.610000,low,11.040000,10.800000,2
961,961,Port Williamview,Port Johnfurt,370.660000,high,17.550000,10.680000,7
962,962,Spencershire,Nicholastown,477.030000,low,18.390000,6.590000,1
963,963,Margarethaven,South Samantha,826.050000,high,16.820000,21.910000,8
964,964,New Shelbystad,Grossville,785.320000,medium,10.300000,20.640000,3
965,965,New Cameronburgh,East Susanmouth,284.220000,high,16.470000,14.000000,9
966,966,East Sherri,New Martinborough,279.140000,high,5.540000,20.090000,1
967,967,South Christopherchester,Paulland,368.760000,low,13.300000,17.120000,10
968,968,Johnbury,Bradleyberg,756.280000,medium,17.980000,12.210000,9
969,969,South Jasonburgh,Port Davidtown,138.540000,low,5.820000,14.040000,5
970,970,New Jade,Reyeshaven,467.110000,medium,14.970000,15.420000,10
971,971,Port Ryanton,Lisaburgh,520.820000,medium,17.650000,11.510000,5
972,972,Fernandezberg,Rodriguezhaven,780.110000,medium,16.360000,7.080000,3
973,973,Teresachester,New Michaelborough,823.220000,low,11.020000,14.430000,6
974,974,Craigland,Rebeccashire,740.480000,low,8.420000,21.480000,1
975,975,Port Scott,Marshallport,503.730000,medium,5.460000,7.890000,5
976,976,Pachecoville,North Melissa,474.070000,medium,12.830000,18.460000,1
977,977,Michelleton,Lauraport,479.810000,low,15.020000,18.090000,6
978,978,South Amychester,Annaberg,819.570000,medium,9.320000,7.070000,9
979,979,Josephland,Lake Luis,272.940000,low,10.330000,8.920000,6
980,980,Bellhaven,Vanessashire,989.120000,high,9.980000,21.950000,7
981,981,Port Jerry,Lake George,352.930000,low,10.890000,18.260000,2
982,982,Gordonburgh,Hurstmouth,892.770000,low,7.720000,23.160000,10
983,983,West Stevenborough,West Michael,831.520000,low,11.140000,19.240000,1
984,984,West Nicole,Lake Gary,884.190000,low,19.690000,18.060000,5
985,985,Melindaborough,West Kristina,765.760000,high,10.450000,13.070000,7
986,986,Sanchezshire,New Reginaldside,126.620000,high,15.690000,12.820000,7
987,987,North Richardchester,Lake Jasminstad,539.440000,low,8.390000,20.720000,9
988,988,Watkinsborough,Toddhaven,556.500000,medium,13.950000,20.080000,8
989,989,Richardhaven,New Yesenia,819.090000,high,11.590000,13.930000,6
990,990,Lake Susan,Kellybury,818.410000,high,13.100000,13.510000,5
991,991,Castromouth,Whitechester,280.670000,low,7.990000,8.250000,7
992,992,Alexshire,Phillipsburgh,197.780000,low,9.630000,14.010000,9
993,993,Kathleenton,Michaelborough,943.950000,low,17.160000,19.130000,4
994,994,Courtneymouth,Watersburgh,417.220000,medium,15.720000,19.300000,1
995,995,South Howard,West Gregoryshire,719.710000,medium,11.400000,16.520000,5
996,996,Jenniferborough,New Annburgh,373.770000,medium,12.100000,5.800000,4
997,997,South Maryville,Feliciaview,412.950000,medium,17.690000,19.790000,1
998,998,Loveburgh,Lake Ethantown,159.860000,low,16.200000,20.420000,7
999,999,South Robertberg,Micheleview,719.080000,medium,16.930000,15.300000,7
1000,1000,West Anthonymouth,Lake Coryburgh,840.010000,medium,5.310000,13.010000,2
1001,1,West Jennifermouth,Bryantburgh,260.980000,high,8.740000,7.390000,7
1002,2,Port Kimberly,East Tony,691.020000,low,12.700000,7.870000,3
1003,3,Romerofort,West Paul,806.080000,medium,8.630000,18.820000,4
1004,4,West Staceyburgh,Smithtown,799.230000,medium,5.660000,18.190000,2
1005,5,South Jacob,Ellisonton,980.880000,low,18.070000,7.160000,3
1006,6,East Samanthaside,Tamarashire,149.490000,low,8.560000,16.190000,10
1007,7,New Howardview,West Paul,619.630000,medium,10.520000,21.330000,4
1008,8,South Amandaborough,Lake Steven,584.270000,medium,16.290000,9.860000,1
1009,9,West Kaylamouth,South Tiffany,865.580000,low,12.390000,9.660000,6
1010,10,New Cheryl,West Christopherburgh,817.700000,high,13.420000,11.870000,6
1011,11,Timothyfurt,Port Julia,675.050000,high,16.990000,17.660000,2
1012,12,Medinabury,Lake Donnahaven,873.720000,medium,17.260000,9.610000,6
1013,13,Port Kristinaton,West Jessicatown,571.810000,low,11.740000,8.580000,4
1014,14,South Melinda,North Edward,531.140000,high,13.470000,9.570000,5
1015,15,Melissastad,Ericshire,262.180000,medium,9.240000,14.350000,10
1016,16,New Cristian,South Bryanmouth,958.260000,medium,17.990000,8.120000,1
1017,17,Vaughanstad,Washingtonland,766.800000,medium,12.720000,15.490000,10
1018,18,South Veronicaberg,Johnsonport,545.510000,high,6.330000,21.430000,8
1019,19,Deniseport,Morganburgh,289.030000,low,16.460000,22.090000,8
1020,20,Hernandezmouth,West Brianfort,325.280000,high,17.950000,22.230000,8
1021,21,South Jessica,South Ericmouth,801.180000,low,19.350000,10.090000,4
1022,22,Madisonborough,Lake Anna,416.000000,medium,17.380000,12.970000,5
1023,23,North Jenna,New Michelleside,157.960000,low,10.450000,9.400000,8
1024,24,Port Joy,Parkmouth,206.500000,medium,8.470000,8.130000,8
1025,25,Willisview,Collinsmouth,217.780000,medium,15.770000,20.480000,10
1026,26,Matthewhaven,New Michaelmouth,835.370000,high,12.290000,13.210000,3
1027,27,Smithchester,East Danielbury,543.270000,low,19.880000,17.390000,3
1028,28,Russellport,Johnsonside,402.210000,high,5.410000,15.500000,7
1029,29,Jordanmouth,East Rhondachester,495.070000,medium,13.130000,11.100000,2
1030,30,Mendezberg,East Stevenfurt,605.160000,medium,9.510000,16.560000,3
1031,31,South Jasonbury,Langburgh,835.420000,high,8.950000,16.530000,7
1032,32,East Brendachester,Stevensfort,703.680000,high,10.370000,14.860000,8
1033,33,Lake Christopherchester,Mathisshire,981.390000,medium,9.300000,6.430000,4
1034,34,Lake Eduardo,Beasleybury,871.890000,low,16.910000,9.120000,10
1035,35,South Robert,New Michaelbury,290.420000,high,8.150000,21.230000,7
1036,36,East Debra,Sherryport,702.230000,low,17.810000,17.210000,2
1037,37,Lake Sarah,East Charles,744.270000,high,10.070000,16.710000,9
1038,38,Susanfurt,West Timothy,875.160000,low,12.800000,17.980000,6
1039,39,North Robertland,Newmanhaven,604.330000,high,5.150000,16.650000,10
1040,40,Weekshaven,East Ryanmouth,588.650000,high,14.240000,21.480000,6
1041,41,Kempborough,Port Gregshire,327.860000,medium,13.250000,13.500000,1
1042,42,North Emilyborough,Lake Joshua,819.190000,high,9.710000,10.010000,1
1043,43,Richardsontown,Adrianaburgh,117.550000,medium,15.810000,21.300000,1
1044,44,West Rebecca,North Christina,288.880000,low,8.240000,15.430000,7
1045,45,North Michael,Jacquelineton,973.120000,low,18.240000,20.590000,4
1046,46,South Haleyfort,Stevenfurt,232.770000,low,8.850000,8.810000,7
1047,47,Annastad,West Willie,419.890000,medium,9.430000,13.700000,7
1048,48,Gregorymouth,South Anna,364.310000,low,18.460000,23.800000,10
1049,49,Port Katherineville,Wardchester,421.620000,low,15.950000,11.530000,3
1050,50,Jessicaport,South Ryanfort,636.550000,medium,17.920000,22.290000,4
1051,51,East Tracieberg,South Jamie,679.440000,low,17.430000,21.480000,6
1052,52,Shaneburgh,Jenniferville,205.240000,high,10.720000,18.210000,10
1053,53,New Kayla,Port Jenniferside,733.240000,medium,17.420000,11.840000,7
1054,54,Port Manuelburgh,East Nancyberg,585.880000,low,7.390000,23.220000,8
1055,55,East Julieland,Port Scott,903.440000,low,7.460000,11.480000,10
1056,56,Seanchester,South Christymouth,260.200000,low,9.350000,13.270000,9
1057,57,West Ronald,South Linda,807.360000,high,6.870000,10.140000,3
1058,58,Williamsstad,Haynesburgh,94.900000,low,5.580000,18.470000,4
1059,59,Mccartybury,North Ryan,684.600000,high,12.430000,21.710000,9
1060,60,Lake Stacy,New Timothy,325.130000,low,17.700000,8.110000,7
1061,61,Carterchester,Port Harold,490.970000,low,10.150000,15.970000,7
1062,62,South Amber,South Robertburgh,64.750000,medium,12.580000,21.080000,1
1063,63,New Judy,Xavierbury,518.150000,medium,7.840000,21.320000,7
1064,64,Port Lesliebury,Williamsburgh,773.160000,medium,14.600000,22.080000,1
1065,65,Williamshaven,Woodfort,812.520000,high,17.970000,9.120000,2
1066,66,Mooreville,Michaelfurt,438.440000,low,19.790000,20.240000,8
1067,67,North Jamieburgh,West Christinaburgh,834.040000,high,10.950000,11.130000,2
1068,68,Anthonyshire,East Marcus,463.210000,medium,19.950000,15.450000,7
1069,69,Lake Jeremy,Port Brianview,374.370000,medium,17.750000,15.710000,5
1070,70,Port Leslie,Danielleburgh,221.100000,high,7.130000,19.000000,9
1071,71,Reynoldsberg,Carterhaven,299.500000,medium,18.060000,7.210000,6
1072,72,West Timothy,East Jennifer,618.320000,low,18.760000,19.210000,4
1073,73,West Matthewfort,East Monica,119.370000,high,10.400000,21.050000,9
1074,74,Melissaborough,Lake Kyle,248.500000,medium,9.190000,19.430000,3
1075,75,West Louisshire,Collinsberg,184.260000,high,11.500000,21.040000,1
1076,76,Katherinetown,Goodwinfurt,454.210000,high,11.870000,12.370000,1
1077,77,Lake Joshualand,Kristinton,842.430000,high,18.310000,18.170000,8
1078,78,Austinport,Katherineview,139.480000,high,11.850000,15.650000,10
1079,79,South Sarahaven,Port Robertoburgh,452.730000,high,18.030000,23.290000,4
1080,80,Brownshire,Cordovaview,386.800000,low,13.960000,21.580000,8
1081,81,Heiditon,Port Juan,145.330000,medium,5.800000,24.530000,6
1082,82,Richardsonstad,Brownton,220.770000,high,9.930000,24.350000,10
1083,83,Jenniferbury,Tonyaside,999.900000,high,14.960000,9.180000,4
1084,84,Lake Justin,New Ryanmouth,427.530000,low,7.610000,18.470000,4
1085,85,Lake Jeffreymouth,North Joannamouth,215.700000,low,7.940000,13.220000,9
1086,86,East Brandi,Port Jessica,726.000000,low,10.710000,12.190000,7
1087,87,East Kathryn,Thompsonmouth,358.020000,low,14.600000,18.260000,4
1088,88,Robertburgh,West Kelliborough,620.970000,high,11.620000,22.780000,6
1089,89,New Julieview,Fernandezberg,917.540000,low,15.810000,22.450000,9
1090,90,Bentonville,New Christina,964.860000,medium,13.580000,9.020000,6
1091,91,Garnershire,West Taylormouth,303.000000,high,18.360000,15.660000,5
1092,92,North Mikayla,North Adamport,977.160000,high,6.110000,13.830000,9
1093,93,Jordanville,West Alexander,165.630000,high,11.050000,18.360000,4
1094,94,Port Carolynside,Austinville,119.640000,medium,7.360000,11.910000,2
1095,95,New Monicaton,New Molly,569.100000,medium,17.210000,11.660000,2
1096,96,Leblancmouth,Port Rhonda,888.730000,high,13.400000,10.950000,4
1097,97,Stewartville,Tonyaberg,793.240000,high,11.360000,11.050000,1
1098,98,Watkinsmouth,West Anthony,363.550000,low,6.690000,18.080000,5
1099,99,Smithton,Diazland,728.900000,low,10.230000,18.120000,1
1100,100,Jenniferton,Grimesborough,118.770000,low,10.700000,9.810000,2
1101,101,South Audrey,New Joseph,570.100000,low,16.260000,16.360000,8
1102,102,Perezton,East Joannaport,800.240000,medium,18.360000,6.400000,4
1103,103,Maldonadoview,Adamside,889.370000,high,15.300000,14.790000,4
1104,104,Lake Katherine,West Katherineburgh,918.750000,high,15.300000,13.700000,7
1105,105,Lake Michaelberg,North Anthonyfort,248.440000,medium,10.840000,14.140000,8
1106,106,Wendymouth,Madelineshire,394.730000,medium,15.020000,14.220000,4
1107,107,Huynhville,Hannahview,987.270000,medium,7.340000,17.580000,1
1108,108,South Christinaville,South Gary,650.620000,medium,17.710000,22.090000,3
1109,109,East Carrie,Paulland,671.660000,high,19.860000,12.790000,5
1110,110,Smithton,Maxwellside,769.860000,high,11.200000,21.440000,2
1111,111,Jonathanstad,Lake Melissaport,921.310000,high,10.910000,10.220000,10
1112,112,West Alejandroview,West Steve,862.290000,medium,9.650000,15.090000,6
1113,113,Lake Andrea,Port Jessicaborough,691.970000,medium,17.430000,11.080000,4
1114,114,East Heidi,North Leahtown,500.350000,high,15.230000,10.370000,10
1115,115,Martinshire,Joycemouth,628.480000,medium,5.460000,16.520000,4
1116,116,Stevenborough,Johnton,522.100000,high,16.930000,24.150000,8
1117,117,Raymondland,Silvaberg,754.800000,low,10.060000,20.000000,10
1118,118,Daniellehaven,South Kristen,652.230000,medium,14.960000,16.800000,9
1119,119,Barberfort,Scottfurt,432.740000,medium,8.180000,20.490000,8
1120,120,Deborahmouth,East Shelly,261.720000,low,19.170000,10.830000,8
1121,121,New Christopherview,Edwardtown,509.500000,high,5.450000,23.970000,3
1122,122,New Bethanystad,North David,372.060000,low,19.410000,7.020000,10
1123,123,East Heatherberg,Port Jasonbury,230.140000,high,6.310000,7.540000,4
1124,124,New Virginiastad,South Meagan,751.090000,medium,16.230000,21.040000,9
1125,125,Dixonburgh,Carpenterchester,883.970000,medium,12.430000,19.260000,1
1126,126,Williamsville,Anthonymouth,865.020000,medium,16.220000,15.050000,6
1127,127,Richardville,Helenfort,156.610000,medium,14.850000,12.540000,1
1128,128,Port Jenniferport,Lake Paula,431.000000,high,20.000000,19.170000,3
1129,129,Kellyhaven,Christopherville,728.440000,low,12.870000,10.600000,6
1130,130,New Timothytown,Alyssaland,492.620000,medium,14.090000,10.270000,7
1131,131,Lake Patrick,West Erica,435.230000,low,13.190000,8.300000,1
1132,132,Port Robert,North Annaport,242.450000,high,6.430000,11.390000,8
1133,133,Lake Bonniebury,East Carla,237.840000,medium,14.680000,11.610000,10
1134,134,New Jacob,Howellberg,526.050000,medium,8.730000,20.490000,10
1135,135,Port Alisonport,Lake Monica,587.250000,medium,11.780000,21.420000,1
1136,136,New Melissa,Wilsonland,984.250000,low,9.270000,11.340000,4
1137,137,Connerborough,Lake Keith,601.630000,high,13.000000,10.030000,6
1138,138,Blairmouth,Courtneyton,941.030000,low,13.670000,11.480000,3
1139,139,East Destinyshire,Damonville,452.850000,high,18.440000,10.710000,1
1140,140,Nicoleborough,Annaborough,422.900000,low,9.650000,21.200000,1
1141,141,Brittanyside,Harrisview,648.910000,high,5.570000,10.530000,8
1142,142,New Antonioton,Georgetown,180.620000,medium,17.360000,12.520000,2
1143,143,Richardbury,New Aprilstad,568.680000,medium,6.470000,16.260000,9
1144,144,West Kirstenbury,West Harold,766.270000,low,13.580000,15.830000,10
1145,145,Kennethfurt,South Billy,901.550000,low,13.230000,18.130000,10
1146,146,North Paulmouth,Port Michaelbury,98.940000,low,12.060000,13.040000,7
1147,147,Lake Leonard,North Joseview,695.820000,medium,7.120000,21.190000,1
1148,148,East Robertoland,South Stephenberg,330.650000,high,7.020000,9.500000,8
1149,149,Kellyborough,North Anna,251.110000,high,12.440000,23.740000,8
1150,150,Vincentfort,South Alice,277.700000,high,6.820000,9.290000,8
1151,151,South Kendrafurt,Whitneyfurt,873.750000,low,11.380000,16.370000,7
1152,152,North Veronica,Josephmouth,779.130000,medium,10.610000,16.440000,8
1153,153,Aprilbury,Kaitlynview,619.980000,low,15.280000,14.430000,5
1154,154,Carmenburgh,Fitzgeraldview,394.350000,medium,14.400000,23.580000,2
1155,155,Joshuaview,Lake Haleyshire,172.210000,low,11.390000,24.080000,2
