performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
10270,270,2025-04-04 17:12:58.766842,77.460000,10.660000,141.370000,74.940000,3.640000,1287.580000
10271,271,2024-12-11 21:49:28.939740,95.170000,13.410000,81.040000,89.140000,2.560000,1932.980000
10272,272,2025-05-12 18:05:01.528028,98.420000,9.060000,76.740000,56.010000,0.560000,1357.620000
10273,273,2024-09-04 02:42:54.276773,116.740000,5.340000,387.840000,72.310000,2.070000,1207.850000
10274,274,2024-10-23 16:44:34.563699,118.480000,8.720000,460.330000,52.850000,2.540000,1230.120000
10275,275,2025-03-01 16:13:38.313836,83.730000,6.540000,172.020000,82.800000,1.920000,1878.250000
10276,276,2024-09-12 20:08:59.165526,70.410000,13.330000,355.700000,59.160000,4.580000,1072.990000
10277,277,2024-10-16 19:00:07.545713,80.180000,14.000000,56.910000,81.870000,0.820000,572.600000
10278,278,2025-01-11 00:09:04.139160,99.080000,11.990000,183.460000,36.050000,1.260000,1564.280000
10279,279,2024-11-26 22:00:14.858365,108.120000,12.010000,415.240000,61.470000,0.370000,1855.580000
10280,280,2024-08-27 14:33:41.484176,105.330000,5.120000,168.170000,41.090000,3.270000,801.830000
10281,281,2024-12-12 08:07:50.294447,113.700000,7.640000,212.980000,40.210000,1.800000,559.720000
10282,282,2024-09-07 17:23:32.763075,103.390000,10.230000,163.700000,74.760000,4.210000,1153.420000
10283,283,2025-03-01 00:27:44.443851,119.000000,13.880000,391.650000,48.650000,1.950000,1941.070000
10284,284,2024-08-20 16:19:25.612746,99.140000,13.740000,479.780000,85.160000,2.880000,878.990000
10285,285,2024-07-03 00:09:22.419932,96.940000,7.780000,159.140000,65.820000,4.280000,1851.600000
10286,286,2024-12-04 04:27:54.241078,109.250000,14.320000,204.550000,46.220000,3.110000,1739.250000
10287,287,2024-07-02 09:43:26.927787,112.070000,10.180000,147.530000,94.360000,1.560000,1428.990000
10288,288,2025-05-10 00:48:41.003074,101.610000,14.110000,60.900000,51.560000,0.970000,514.370000
10289,289,2025-02-10 12:41:43.865948,107.590000,6.950000,385.090000,50.920000,1.180000,1996.540000
10290,290,2024-08-07 03:39:31.867923,94.230000,5.920000,199.110000,40.100000,1.730000,1333.820000
10291,291,2024-06-21 04:05:11.967432,98.120000,6.230000,366.470000,39.590000,0.730000,1799.300000
10292,292,2024-10-06 08:29:40.886847,116.670000,14.030000,340.170000,58.750000,1.510000,1121.160000
10293,293,2025-04-15 10:14:59.754304,75.480000,12.430000,488.550000,99.500000,2.230000,707.360000
10294,294,2024-09-12 08:44:38.228500,114.430000,11.000000,125.740000,97.860000,2.190000,1925.580000
10295,295,2024-09-24 08:06:39.370050,110.040000,7.770000,423.280000,76.960000,2.410000,667.020000
10296,296,2024-12-08 13:58:43.576228,81.280000,9.180000,378.630000,54.470000,1.790000,916.250000
10297,297,2024-07-26 01:17:53.703179,118.340000,12.490000,436.540000,96.910000,4.960000,1771.320000
10298,298,2025-05-08 21:59:25.641635,107.210000,10.570000,434.890000,54.730000,4.600000,740.370000
10299,299,2025-04-23 18:14:35.929512,113.430000,12.020000,444.080000,36.240000,2.860000,1596.270000
10300,300,2025-05-08 11:36:47.506456,115.470000,5.400000,306.210000,49.800000,2.690000,1702.010000
10301,301,2025-04-27 13:37:53.044503,95.930000,12.130000,245.970000,82.710000,4.610000,1255.170000
10302,302,2024-10-06 19:47:15.379213,88.090000,7.850000,302.840000,60.900000,0.890000,1918.170000
10303,303,2024-05-22 13:57:48.068347,89.320000,7.550000,53.620000,67.820000,3.120000,814.490000
10304,304,2025-04-27 21:00:03.050786,107.420000,14.940000,105.190000,73.750000,1.160000,1598.100000
10305,305,2025-04-27 19:49:08.419648,85.540000,13.420000,430.210000,52.510000,3.790000,1499.500000
10306,306,2024-06-15 06:32:09.315720,103.240000,13.650000,465.780000,57.910000,0.400000,1691.830000
10307,307,2024-09-09 07:01:24.574389,110.950000,10.560000,488.830000,50.230000,3.180000,1734.530000
10308,308,2024-11-14 22:55:08.166885,102.970000,7.470000,324.400000,85.980000,1.630000,1532.400000
10309,309,2025-04-29 00:22:56.189353,94.600000,12.460000,215.220000,96.090000,2.190000,1603.670000
10310,310,2025-02-18 07:56:52.983896,111.790000,7.490000,85.300000,71.000000,2.620000,1567.430000
10311,311,2024-07-03 16:38:18.588398,94.950000,5.750000,341.480000,70.280000,0.420000,1970.810000
10312,312,2024-06-01 04:52:37.612706,70.980000,14.280000,421.130000,92.330000,1.980000,781.620000
10313,313,2024-12-03 05:27:09.950244,88.720000,5.270000,214.390000,56.560000,4.560000,1418.890000
10314,314,2024-05-21 17:20:57.717267,85.730000,7.860000,316.720000,35.340000,4.480000,1535.560000
10315,315,2024-06-07 18:54:28.357334,73.940000,12.860000,498.480000,75.860000,4.200000,776.180000
10316,316,2025-01-07 21:17:59.760471,111.560000,12.060000,89.010000,44.130000,0.670000,941.480000
10317,317,2024-07-06 04:26:35.988371,112.530000,6.090000,204.700000,75.750000,3.580000,979.220000
10318,318,2024-10-02 02:53:42.510900,111.920000,11.650000,233.730000,44.330000,0.610000,740.430000
10319,319,2025-04-08 05:20:02.458886,84.600000,9.760000,415.900000,92.900000,3.570000,1469.730000
10320,320,2024-11-05 03:35:48.491306,117.460000,11.240000,447.310000,83.780000,0.330000,1529.780000
10321,321,2024-08-13 13:20:47.051116,73.770000,9.520000,59.780000,75.990000,1.820000,676.660000
10322,322,2025-03-31 19:10:03.804685,71.030000,11.090000,161.240000,44.450000,4.090000,783.920000
10323,323,2024-09-17 06:35:13.970878,93.940000,8.120000,114.990000,77.870000,3.550000,625.720000
10324,324,2025-01-22 05:01:51.940886,90.500000,13.470000,57.240000,49.890000,1.930000,1996.870000
10325,325,2024-08-22 17:34:55.998418,75.290000,7.970000,100.050000,52.290000,1.150000,1572.950000
10326,326,2024-08-05 22:26:11.328960,78.270000,12.350000,262.530000,52.160000,1.900000,1368.060000
10327,327,2024-05-30 08:48:14.302950,85.480000,5.480000,278.360000,91.260000,2.740000,1009.840000
10328,328,2025-03-01 13:20:11.333949,115.890000,13.000000,113.020000,39.320000,1.300000,1825.130000
10329,329,2024-10-28 19:16:35.211380,79.070000,6.290000,261.640000,57.820000,4.440000,921.420000
10330,330,2024-11-21 18:11:33.067019,87.000000,11.840000,101.690000,34.130000,0.240000,1739.930000
10331,331,2025-04-09 19:14:23.383390,83.490000,10.380000,97.260000,89.970000,4.000000,930.790000
10332,332,2024-12-31 00:14:19.991310,74.020000,14.140000,276.090000,57.860000,4.210000,767.690000
10333,333,2024-11-02 12:41:19.694308,107.640000,11.750000,399.700000,92.940000,1.000000,1256.430000
10334,334,2024-08-24 23:32:46.096369,111.650000,13.690000,409.120000,95.540000,0.860000,1576.130000
10335,335,2025-05-07 03:01:41.081728,82.750000,11.040000,106.920000,78.650000,4.270000,1425.260000
10336,336,2024-07-14 13:12:14.608832,79.550000,12.340000,228.720000,42.890000,4.110000,1468.890000
10337,337,2025-03-28 04:16:25.505288,96.600000,9.920000,199.250000,53.040000,2.890000,1059.430000
10338,338,2024-11-20 20:14:07.619038,117.480000,9.600000,346.230000,34.290000,0.500000,1959.650000
10339,339,2024-12-31 04:41:26.787439,95.800000,12.190000,243.730000,95.530000,1.870000,580.970000
10340,340,2024-10-03 21:31:36.715731,95.930000,8.610000,233.490000,95.510000,3.860000,1797.720000
10341,341,2025-04-08 20:44:08.575731,106.910000,14.330000,110.450000,53.760000,1.300000,611.420000
10342,342,2024-08-19 14:47:56.890674,91.210000,9.590000,167.780000,67.400000,2.640000,537.900000
10343,343,2024-11-03 23:13:03.830586,116.780000,8.730000,439.740000,84.300000,1.960000,605.660000
10344,344,2025-04-23 22:12:09.550061,98.080000,14.040000,322.800000,44.660000,4.600000,1454.110000
10345,345,2024-10-21 12:13:25.081569,101.880000,13.050000,338.180000,78.760000,0.400000,1361.060000
10346,346,2025-01-17 02:12:49.220788,76.930000,9.790000,454.860000,41.420000,1.400000,1558.930000
10347,347,2024-08-13 02:28:52.323705,79.990000,12.720000,53.590000,46.320000,0.680000,851.910000
10348,348,2024-07-21 12:04:43.571083,119.220000,13.450000,461.120000,97.210000,0.080000,1624.240000
10349,349,2025-03-06 22:55:38.419402,80.750000,9.700000,112.270000,31.630000,3.080000,1604.700000
10350,350,2024-09-08 04:35:26.694970,96.100000,5.740000,286.730000,89.530000,1.500000,857.610000
10351,351,2024-10-13 05:17:55.926104,99.270000,10.960000,468.550000,68.760000,0.870000,1858.180000
10352,352,2024-06-28 06:38:33.397656,114.990000,11.820000,178.420000,66.540000,1.060000,876.250000
10353,353,2024-08-24 00:35:40.605228,82.770000,8.300000,220.180000,60.600000,0.040000,1558.330000
10354,354,2024-07-10 03:46:12.834344,77.850000,10.430000,54.910000,42.530000,0.760000,816.540000
10355,355,2024-08-06 22:05:10.906172,73.790000,12.430000,110.290000,45.570000,1.170000,898.460000
10356,356,2024-10-24 18:16:28.697742,90.130000,9.960000,379.420000,80.150000,1.200000,901.290000
10357,357,2025-05-17 15:22:32.847931,72.260000,11.820000,149.060000,53.810000,1.370000,729.600000
10358,358,2024-06-19 14:56:59.963943,104.870000,12.400000,463.170000,70.620000,1.620000,732.110000
10359,359,2024-09-30 13:38:37.258347,87.740000,11.170000,212.600000,36.950000,3.370000,966.720000
10360,360,2025-02-19 17:24:25.820632,100.360000,13.800000,229.780000,56.620000,2.730000,1593.250000
10361,361,2025-02-08 17:46:52.576902,114.180000,7.920000,424.800000,48.170000,4.210000,1503.400000
10362,362,2024-09-06 21:47:26.018670,107.980000,5.790000,195.940000,44.210000,3.120000,1407.780000
10363,363,2024-09-18 14:51:37.565204,110.000000,7.320000,210.760000,49.160000,2.700000,1308.330000
10364,364,2025-01-15 00:14:40.002455,114.840000,12.950000,194.140000,45.920000,3.720000,1543.650000
10365,365,2025-01-06 14:21:18.824048,116.020000,10.180000,458.600000,75.160000,3.190000,1663.260000
10366,366,2024-10-02 07:59:51.803237,76.970000,5.590000,280.050000,57.580000,4.110000,997.320000
10367,367,2024-08-26 13:36:36.932417,82.040000,6.520000,394.370000,86.520000,2.720000,1005.020000
10368,368,2024-08-29 00:48:28.538826,78.420000,14.140000,352.540000,70.090000,1.190000,1128.000000
10369,369,2024-06-28 06:53:54.827978,106.780000,6.710000,59.160000,82.040000,1.830000,1872.200000
10370,370,2025-02-05 20:09:40.625510,96.850000,13.150000,329.940000,80.330000,1.520000,1203.540000
10371,371,2024-06-11 11:30:21.849472,111.410000,14.960000,295.960000,78.030000,3.110000,1440.560000
10372,372,2025-01-26 14:03:10.669183,92.420000,13.650000,387.110000,65.480000,2.900000,1464.940000
10373,373,2024-11-14 23:57:05.772170,104.020000,5.120000,160.160000,61.380000,3.080000,1750.900000
10374,374,2024-07-24 07:34:09.379028,113.750000,12.570000,364.730000,54.920000,1.980000,598.300000
10375,375,2024-11-22 19:46:50.676817,96.300000,13.280000,483.110000,77.100000,1.570000,1479.770000
10376,376,2025-05-03 03:15:15.211271,73.740000,6.400000,476.660000,92.750000,4.360000,1594.870000
10377,377,2024-10-31 17:44:06.235564,86.710000,12.040000,383.640000,55.950000,3.630000,1224.430000
10378,378,2024-07-19 23:44:00.568122,119.010000,11.320000,243.250000,41.740000,2.450000,889.730000
10379,379,2025-03-13 01:49:39.244560,71.670000,11.480000,179.550000,71.790000,3.740000,1376.260000
10380,380,2025-03-02 13:50:44.811723,94.350000,10.270000,380.430000,59.700000,3.280000,1808.940000
10381,381,2025-03-29 04:43:26.308058,113.120000,14.890000,225.400000,45.040000,2.050000,1537.750000
10382,382,2025-03-31 22:37:48.146705,87.630000,14.960000,256.080000,90.180000,2.820000,1315.350000
10383,383,2024-10-17 08:25:02.001109,87.240000,7.270000,227.850000,47.830000,2.300000,1484.520000
10384,384,2024-10-31 23:06:47.748871,107.030000,12.610000,377.310000,61.020000,4.380000,1963.100000
10385,385,2025-03-23 13:21:07.344931,93.350000,10.740000,181.570000,58.530000,0.610000,695.690000
10386,386,2024-07-04 14:47:35.243219,116.920000,10.990000,94.860000,39.160000,0.300000,1616.320000
10387,387,2024-06-17 15:15:54.234652,75.700000,9.570000,460.300000,50.830000,1.100000,862.320000
10388,388,2025-03-04 10:38:01.029015,71.660000,8.880000,352.910000,59.980000,4.630000,1225.110000
10389,389,2024-12-09 14:44:30.300027,102.820000,11.120000,268.580000,90.100000,4.130000,1089.360000
10390,390,2025-02-05 16:12:32.147330,81.070000,12.030000,301.570000,63.660000,0.990000,1946.130000
10391,391,2024-09-25 13:29:23.133517,87.310000,7.600000,344.910000,96.860000,1.480000,1763.120000
10392,392,2024-11-21 00:20:40.628077,82.850000,9.730000,249.780000,75.540000,2.220000,1772.070000
10393,393,2025-03-30 18:42:02.867610,110.240000,11.750000,311.270000,67.030000,4.580000,1039.550000
10394,394,2025-02-27 16:18:39.667012,116.760000,5.100000,423.230000,56.080000,3.200000,1326.260000
10395,395,2025-01-15 07:59:00.927745,83.320000,6.450000,368.820000,66.080000,0.880000,555.200000
10396,396,2025-02-06 01:27:33.148771,97.940000,9.060000,239.940000,49.680000,0.670000,799.590000
10397,397,2024-07-06 06:09:33.081716,95.540000,13.640000,259.910000,52.230000,3.650000,1646.390000
10398,398,2024-07-04 06:46:26.225422,119.790000,5.720000,82.180000,57.910000,3.700000,1416.490000
10399,399,2025-03-04 19:38:24.236526,93.630000,7.220000,159.340000,68.460000,3.140000,1019.760000
10400,400,2025-04-09 15:00:24.119722,119.340000,12.700000,425.460000,94.070000,0.700000,995.370000
10401,401,2024-09-08 01:10:36.812210,84.110000,11.310000,243.280000,69.860000,4.390000,1353.430000
10402,402,2024-08-21 13:10:44.970185,94.770000,10.740000,487.240000,40.130000,4.650000,1709.690000
10403,403,2025-04-09 02:27:45.589449,88.540000,14.770000,396.300000,64.120000,1.370000,1994.730000
10404,404,2024-05-23 14:28:17.777583,73.940000,14.860000,485.630000,66.580000,2.130000,1968.560000
10405,405,2024-12-28 19:50:17.234259,114.290000,14.700000,372.150000,39.910000,0.950000,1546.250000
10406,406,2024-11-29 00:00:31.660003,80.760000,9.240000,185.770000,67.690000,3.470000,834.760000
10407,407,2024-11-02 22:27:19.651101,91.620000,6.270000,395.570000,94.260000,4.930000,511.480000
10408,408,2025-01-25 10:21:31.664527,102.450000,12.620000,149.130000,32.410000,2.820000,812.180000
10409,409,2024-06-03 12:02:17.232299,81.160000,10.340000,487.520000,75.710000,3.920000,1282.900000
10410,410,2024-10-17 09:49:46.739945,102.910000,13.140000,173.200000,44.950000,1.440000,1321.960000
10411,411,2024-06-20 15:22:38.469442,82.050000,8.540000,224.510000,99.610000,4.150000,1386.640000
10412,412,2024-08-10 05:20:09.128749,104.500000,11.400000,123.030000,38.730000,4.950000,1435.330000
10413,413,2025-02-09 22:35:13.924718,82.790000,10.250000,239.010000,56.940000,1.920000,1455.230000
10414,414,2024-11-24 06:55:28.213969,79.000000,9.310000,437.030000,50.980000,2.050000,1068.460000
10415,415,2024-07-03 00:35:50.976203,109.490000,10.350000,190.970000,89.310000,0.350000,1809.140000
10416,416,2024-11-22 23:15:35.729850,79.330000,8.700000,324.710000,55.380000,0.470000,746.870000
10417,417,2025-01-19 17:53:40.366436,100.120000,6.260000,84.710000,95.910000,1.180000,1430.980000
10418,418,2024-09-12 09:22:25.238359,114.820000,5.580000,354.910000,54.790000,0.030000,1015.340000
10419,419,2024-10-23 08:24:39.581484,92.790000,11.980000,330.430000,71.490000,3.650000,1035.060000
10420,420,2024-06-03 10:37:15.004417,109.260000,11.790000,225.690000,86.190000,0.720000,672.880000
10421,421,2025-01-04 01:23:28.468915,111.060000,11.240000,255.930000,88.370000,3.250000,605.620000
10422,422,2024-07-23 08:39:42.712683,72.990000,10.460000,143.600000,78.580000,1.880000,617.540000
10423,423,2024-07-05 03:26:26.054907,114.470000,7.620000,446.970000,66.030000,0.800000,570.110000
10424,424,2024-10-24 23:48:58.473864,74.560000,7.490000,343.530000,34.670000,2.180000,1076.160000
10425,425,2024-07-10 15:56:57.991107,70.720000,13.840000,316.970000,72.850000,0.670000,551.180000
10426,426,2024-09-01 07:11:20.660480,87.110000,6.870000,300.020000,34.040000,0.260000,727.290000
10427,427,2024-12-19 00:58:02.575270,98.730000,12.280000,98.710000,83.360000,0.440000,706.570000
10428,428,2025-01-06 11:36:00.844724,97.610000,11.910000,66.840000,43.810000,1.030000,1110.340000
10429,429,2025-02-05 01:29:14.761084,87.000000,5.770000,63.660000,87.440000,3.270000,1836.470000
10430,430,2024-09-15 05:08:50.596489,92.310000,8.630000,203.910000,94.720000,0.690000,1792.210000
10431,431,2024-09-16 11:41:08.475288,83.570000,13.670000,334.460000,62.850000,0.420000,1711.230000
10432,432,2025-03-06 17:57:10.158772,84.140000,6.390000,117.420000,90.160000,4.910000,1347.290000
10433,433,2024-10-12 04:02:17.441552,82.750000,9.110000,408.900000,54.070000,0.340000,1112.370000
10434,434,2024-08-16 20:09:54.673347,106.490000,10.680000,492.370000,34.720000,0.000000,833.570000
10435,435,2025-02-26 02:06:16.753097,74.310000,11.310000,238.000000,84.050000,4.300000,1933.010000
10436,436,2024-07-09 12:38:22.643293,93.300000,8.010000,249.850000,44.760000,0.820000,1308.740000
10437,437,2025-04-30 19:51:08.268307,106.560000,9.930000,274.240000,39.970000,2.850000,850.860000
10438,438,2024-06-12 14:02:11.306327,80.810000,6.570000,148.150000,71.890000,2.340000,1570.200000
10439,439,2025-02-27 01:30:23.197197,77.110000,6.640000,322.320000,40.890000,1.580000,669.930000
10440,440,2024-12-26 00:15:11.524647,76.850000,14.180000,73.380000,91.600000,0.610000,532.860000
10441,441,2024-11-28 02:20:01.243373,96.630000,14.300000,206.960000,65.090000,3.860000,1827.000000
10442,442,2025-01-23 22:05:16.807380,79.940000,5.450000,307.850000,51.740000,3.880000,1460.340000
10443,443,2025-03-31 00:21:33.979847,99.810000,5.670000,153.050000,80.530000,4.940000,1561.670000
10444,444,2025-03-25 11:15:55.612022,116.650000,12.040000,486.250000,61.730000,0.030000,1053.610000
10445,445,2024-09-06 02:16:06.760360,116.450000,14.170000,316.040000,75.890000,4.740000,1876.510000
10446,446,2025-05-04 02:48:32.881391,115.550000,6.560000,363.740000,55.160000,0.760000,609.320000
10447,447,2025-04-10 15:34:21.262058,87.510000,9.290000,313.720000,44.010000,1.620000,926.750000
10448,448,2024-07-16 02:14:39.954355,115.450000,10.050000,272.220000,44.620000,2.070000,1950.990000
10449,449,2024-11-04 00:55:53.225844,119.290000,6.530000,300.670000,43.670000,4.720000,1791.450000
10450,450,2024-06-24 22:59:20.781692,114.060000,13.100000,52.210000,83.210000,4.320000,1987.400000
10451,451,2025-04-13 22:29:58.426780,77.880000,7.830000,178.350000,96.190000,0.540000,1287.140000
10452,452,2025-02-01 14:05:27.880718,118.810000,12.780000,122.960000,64.980000,2.720000,569.890000
10453,453,2024-06-29 17:03:40.975301,110.940000,6.880000,175.630000,56.910000,2.250000,966.130000
10454,454,2024-06-22 11:45:51.806737,74.250000,14.540000,412.470000,65.410000,4.330000,1323.780000
10455,455,2024-12-02 21:33:10.807295,95.810000,14.940000,240.440000,59.270000,0.100000,1059.240000
10456,456,2024-10-31 00:10:08.298353,85.960000,13.810000,226.560000,47.630000,2.980000,869.820000
10457,457,2024-05-28 20:40:37.680972,92.700000,9.990000,75.720000,69.450000,4.110000,586.140000
10458,458,2025-04-03 04:41:17.136669,88.730000,14.530000,333.510000,85.980000,0.880000,1192.760000
10459,459,2024-09-05 19:14:42.294216,99.610000,13.040000,261.530000,49.490000,1.480000,1876.420000
10460,460,2024-10-23 13:21:44.017755,77.920000,8.590000,390.550000,79.610000,2.320000,660.470000
10461,461,2025-04-06 12:06:10.745294,95.950000,8.470000,191.170000,36.390000,2.880000,1787.360000
10462,462,2024-08-18 12:59:03.346710,112.520000,14.250000,260.960000,90.520000,4.670000,1816.680000
10463,463,2024-10-28 08:31:07.761370,82.670000,9.290000,346.600000,98.440000,1.570000,1123.410000
10464,464,2024-12-26 06:24:52.896689,105.010000,10.880000,381.500000,96.520000,1.630000,759.930000
10465,465,2024-08-29 20:47:07.961989,112.750000,5.590000,219.490000,73.240000,1.180000,1027.570000
10466,466,2025-01-06 01:57:29.770624,109.740000,12.860000,249.930000,76.080000,0.070000,699.510000
10467,467,2025-01-10 10:26:49.731802,78.510000,11.890000,171.400000,66.510000,4.660000,1267.680000
10468,468,2024-07-20 22:02:31.213313,96.370000,12.530000,327.870000,61.980000,1.730000,856.670000
10469,469,2024-07-11 18:31:20.772510,95.840000,5.840000,251.720000,72.150000,0.970000,1565.010000
10470,470,2024-06-14 11:14:49.623034,113.590000,10.910000,260.080000,67.730000,4.100000,761.030000
10471,471,2025-03-19 02:14:07.838463,77.870000,8.950000,447.860000,58.960000,0.920000,1360.660000
10472,472,2024-11-23 06:44:06.861890,80.560000,12.320000,425.960000,62.880000,0.590000,1095.280000
10473,473,2024-08-15 09:35:54.717905,92.970000,5.820000,193.600000,47.910000,0.610000,944.550000
10474,474,2024-11-08 06:17:55.101569,98.640000,5.280000,389.750000,84.740000,0.710000,1009.190000
10475,475,2024-11-07 09:12:22.675704,76.710000,7.920000,251.490000,48.160000,2.670000,1547.580000
10476,476,2024-11-19 02:54:19.290885,82.290000,14.360000,241.100000,90.300000,3.720000,882.870000
10477,477,2024-06-27 19:51:27.539241,96.440000,6.300000,92.500000,43.170000,4.920000,1199.010000
10478,478,2024-12-14 16:50:14.447805,115.390000,8.020000,57.740000,94.280000,0.590000,1659.670000
10479,479,2025-04-02 15:11:24.491724,87.430000,13.570000,125.760000,31.580000,0.820000,884.560000
10480,480,2025-01-20 07:03:20.106324,79.490000,5.300000,497.470000,53.630000,0.320000,1743.910000
10481,481,2025-01-20 07:25:36.584432,85.220000,5.300000,393.800000,63.670000,3.570000,1863.770000
10482,482,2025-02-01 21:03:35.921842,98.330000,13.120000,171.030000,55.490000,1.490000,1998.530000
10483,483,2025-02-25 04:34:06.176209,119.570000,14.830000,305.030000,44.920000,2.760000,1594.240000
10484,484,2024-09-03 17:30:29.881600,85.780000,8.880000,411.860000,96.850000,3.080000,1763.840000
10485,485,2025-01-24 17:29:32.876543,87.050000,12.010000,150.000000,35.690000,0.530000,566.990000
10486,486,2024-09-25 10:31:34.074605,111.610000,5.120000,423.890000,64.270000,3.000000,1613.150000
10487,487,2024-09-19 13:31:00.884165,86.020000,7.160000,106.100000,54.560000,2.680000,661.740000
10488,488,2025-01-21 08:13:37.311044,73.710000,7.000000,216.700000,70.080000,2.670000,865.810000
10489,489,2025-04-04 03:03:15.864633,100.080000,12.580000,195.050000,70.930000,3.150000,1005.690000
10490,490,2025-03-03 16:01:12.034134,83.290000,14.990000,480.690000,74.940000,0.150000,1292.470000
10491,491,2024-12-23 22:42:26.069396,117.460000,9.660000,374.910000,33.740000,0.990000,1610.860000
10492,492,2025-04-12 08:18:16.825922,86.340000,6.710000,169.340000,54.420000,4.650000,1007.440000
10493,493,2024-12-12 21:11:37.367486,116.820000,10.640000,135.370000,75.300000,2.740000,1954.960000
10494,494,2024-10-08 20:08:10.086896,105.940000,8.170000,311.780000,40.710000,4.520000,1045.930000
10495,495,2024-07-18 21:00:49.277995,71.850000,7.030000,188.650000,37.420000,4.340000,1933.770000
10496,496,2025-04-11 18:07:00.760256,75.710000,6.290000,362.360000,92.610000,4.320000,794.090000
10497,497,2024-06-15 16:23:09.936608,100.270000,14.490000,141.250000,32.570000,0.550000,1611.420000
10498,498,2025-01-30 08:24:19.124918,110.420000,11.040000,155.860000,74.180000,2.040000,1104.810000
10499,499,2025-05-19 16:55:08.366581,89.670000,6.390000,317.520000,45.040000,0.350000,1207.110000
10500,500,2024-05-31 21:39:05.667043,71.960000,11.110000,152.810000,60.890000,1.170000,886.660000
10501,501,2024-07-19 21:37:53.392259,102.870000,5.270000,423.660000,37.700000,1.440000,909.790000
10502,502,2025-01-25 19:05:14.206337,95.270000,9.620000,458.990000,41.720000,1.690000,1215.500000
10503,503,2025-01-23 10:10:05.914933,72.110000,11.210000,177.460000,55.730000,4.540000,1034.170000
10504,504,2024-08-30 00:37:23.808003,74.080000,5.460000,224.540000,75.430000,0.480000,1896.130000
10505,505,2024-06-22 18:10:41.830680,72.640000,10.830000,76.520000,72.750000,2.240000,979.240000
10506,506,2025-03-05 14:55:44.822049,104.450000,8.210000,364.010000,78.420000,0.350000,1534.990000
10507,507,2024-09-10 18:15:39.250225,111.080000,9.450000,249.310000,58.350000,0.820000,1235.830000
10508,508,2024-11-09 21:12:00.041877,116.630000,7.030000,326.400000,31.480000,4.310000,1193.170000
10509,509,2024-10-15 14:30:35.158885,113.140000,11.240000,209.960000,65.600000,0.640000,1544.340000
10510,510,2025-04-03 19:24:40.875337,74.630000,14.570000,463.540000,77.590000,0.320000,1529.590000
10511,511,2025-05-14 22:44:56.829174,89.400000,7.860000,391.220000,90.820000,1.390000,717.980000
10512,512,2024-09-18 17:38:59.722070,100.600000,11.410000,58.440000,85.920000,1.060000,1964.580000
10513,513,2024-07-31 00:51:02.398917,101.030000,14.180000,479.940000,48.740000,1.650000,1592.410000
10514,514,2024-09-25 02:56:11.704269,105.070000,13.290000,296.290000,62.560000,1.050000,1864.150000
10515,515,2025-02-20 10:00:16.588496,115.960000,5.870000,190.770000,81.420000,1.680000,1317.800000
10516,516,2024-06-05 08:39:33.044876,82.640000,12.560000,497.800000,78.550000,3.200000,1056.380000
10517,517,2024-11-29 13:50:35.420628,104.630000,9.690000,214.220000,68.530000,1.040000,1229.910000
10518,518,2024-08-13 04:47:52.663198,71.400000,9.600000,484.400000,98.960000,2.030000,1985.220000
10519,519,2025-05-17 01:24:38.629195,106.770000,9.480000,190.500000,30.800000,4.320000,1264.560000
10520,520,2025-02-22 12:57:49.395457,86.220000,12.210000,112.890000,58.200000,4.770000,1130.880000
10521,521,2024-10-23 18:02:48.237751,96.680000,5.100000,355.870000,81.330000,1.870000,637.810000
10522,522,2024-08-12 07:15:37.371649,93.130000,13.540000,489.730000,72.250000,4.370000,1405.320000
10523,523,2024-10-28 23:37:51.674693,88.180000,13.300000,133.230000,51.760000,0.350000,1388.540000
10524,524,2024-11-15 00:34:28.051755,93.160000,14.510000,58.160000,92.130000,2.770000,1687.850000
10525,525,2024-07-05 17:55:49.641881,83.810000,10.030000,334.340000,93.990000,2.460000,1818.610000
10526,526,2024-11-23 19:03:00.662652,115.010000,11.720000,318.860000,49.040000,2.200000,1784.410000
10527,527,2024-12-30 11:35:45.513609,85.540000,10.570000,208.690000,65.640000,4.050000,725.770000
10528,528,2024-05-21 16:03:09.989012,93.990000,5.660000,367.900000,89.410000,1.740000,1049.560000
10529,529,2024-10-10 02:25:12.150423,78.060000,12.000000,491.090000,66.330000,2.760000,908.990000
10530,530,2024-12-16 11:53:40.303047,116.410000,6.410000,222.600000,42.750000,1.250000,735.610000
10531,531,2025-01-10 04:47:45.469477,113.640000,10.980000,434.200000,62.670000,1.360000,1392.120000
10532,532,2024-10-27 05:12:03.158527,71.730000,10.470000,149.190000,62.370000,1.530000,1762.750000
10533,533,2024-07-15 11:04:10.698146,106.620000,8.300000,289.360000,97.520000,1.920000,1680.770000
10534,534,2024-09-30 15:29:12.812897,94.640000,7.930000,222.370000,37.170000,2.670000,1092.870000
10535,535,2024-06-18 15:10:07.836983,79.220000,6.400000,342.950000,85.000000,3.020000,894.630000
10536,536,2024-05-31 06:54:16.353167,83.360000,6.340000,67.390000,60.610000,2.880000,564.780000
10537,537,2024-10-27 23:08:43.588469,96.760000,10.380000,387.220000,67.130000,4.050000,1373.170000
10538,538,2025-02-23 02:01:35.354691,85.650000,11.840000,409.570000,91.250000,2.390000,1488.170000
