customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
643,2024-05-19,2025-03-18,48,Female,suspended,0,48.0,7,5,2,1852.4799999999998,1.478904428904429,4,104.0,23.040000000000003,264.64,0.3361763689756435,0.0
1051,2024-03-30,2025-01-03,25,Male,inactive,0,139.0,3,2,1,768.8299999999999,0.9683566433566434,6,45.0,28.68,256.27666666666664,1.0,0.0
601,2023-12-17,2025-03-15,50,Male,active,0,83.0,3,2,3,465.12,1.3722027972027973,8,64.0,30.349999999999994,155.04,0.6868120055039559,0.0
148,2024-09-30,2025-03-06,27,Male,active,0,67.0,5,2,4,1200.92,1.3228438228438228,4,183.0,29.767500000000002,240.18400000000003,0.0,0.0
510,2023-08-30,2025-04-13,30,Male,inactive,1,38.0,9,3,0,2373.4399999999996,1.2573426573426574,5,36.0,0.0,263.7155555555555,0.4460909060266955,0.0
1193,2023-07-28,2025-03-26,35,Female,inactive,0,,6,0,2,1732.8000000000002,0.8807692307692307,3,114.0,22.77,288.8,0.42059672206832865,0.0
1807,2024-06-02,2024-08-07,21,Male,inactive,0,304.0,5,1,1,1571.43,1.0877039627039626,7,37.0,29.43,314.286,0.23441069599027636,0.0
2899,2024-01-29,2024-07-05,18,Female,inactive,0,63.0,5,4,2,1306.0599999999997,1.4085081585081585,6,95.0,34.120000000000005,261.21199999999993,0.18733442567722772,0.0
359,2024-06-07,2025-04-18,68,Male,inactive,1,147.0,5,2,3,967.96,1.4286130536130535,7,62.0,28.456666666666667,193.592,0.5288648291251704,0.0
1214,2025-02-15,2024-08-25,30,Female,active,0,73.0,5,4,3,1988.97,1.6104312354312356,7,42.0,15.373333333333333,397.794,0.35895966253890205,0.0
2509,2024-06-10,2025-02-04,67,Female,suspended,1,182.0,6,3,1,1832.7599999999998,1.0284965034965035,3,42.0,43.66,305.46,0.3717726270761038,0.0
1065,2024-08-19,2024-06-23,63,Male,inactive,0,97.0,6,4,2,1581.48,1.1674825174825174,2,90.0,46.535,263.58,0.1595341072919038,0.0
2177,2024-08-17,2024-11-26,46,Male,suspended,0,156.0,7,5,1,2161.1099999999997,1.430827505827506,5,44.0,11.57,308.72999999999996,0.5978362970880706,0.0
1276,2023-08-16,2025-01-21,56,Female,active,1,389.0,11,1,3,3858.45,1.353088578088578,2,60.0,30.616666666666664,350.7681818181818,0.4664204538091721,0.0
2592,2024-08-27,2025-03-27,42,Male,suspended,1,79.0,2,3,0,656.62,0.7137529137529137,4,93.0,0.0,328.31,0.5231183942006031,0.0
2120,2023-06-08,2025-04-23,63,Male,active,0,103.0,7,5,1,1817.88,1.430827505827506,5,36.0,17.16,259.69714285714286,0.33893326292164494,0.0
2788,2024-05-27,2024-05-21,56,Male,suspended,1,186.0,7,5,2,2552.4399999999996,1.3250582750582751,2,51.0,3.8549999999999995,364.6342857142857,0.5228761498801149,0.0
2308,2024-01-13,2024-10-13,41,Male,active,0,281.0,4,4,3,728.6400000000001,1.389918414918415,5,60.0,22.46666666666667,182.16000000000003,1.0,0.0
139,2024-08-08,2025-01-05,29,Female,inactive,0,163.0,3,4,5,622.23,1.4963286713286714,4,140.0,23.372000000000003,207.41,0.31483535027240733,0.0
128,2023-05-05,2025-01-08,57,Male,inactive,0,128.0,5,2,2,1427.4199999999998,0.918997668997669,2,114.0,18.060000000000002,285.484,0.05279455240924186,0.0
2766,2024-05-23,2025-04-22,49,Male,suspended,0,118.0,1,2,1,452.86,0.5273310023310023,2,344.0,43.08,452.86,0.0,0.0
1168,2023-09-03,2024-07-27,58,Male,inactive,1,179.0,6,5,2,1309.13,1.4122377622377622,4,35.0,17.795,218.18833333333336,0.48308418568056644,0.0
2702,2024-09-26,2024-04-27,25,Male,active,0,117.0,6,5,2,1515.74,1.6430069930069928,7,35.0,32.25,252.62333333333333,0.3498159314922084,0.0
2506,2025-03-11,2025-01-19,50,Male,inactive,0,89.0,1,4,1,388.89,0.786072261072261,3,174.0,18.94,388.89,1.0,0.0
294,2025-01-12,2024-05-18,61,Female,suspended,0,53.0,8,1,4,2764.59,1.6627039627039628,7,100.0,30.7775,345.57375,0.26695821080160165,0.0
228,2025-03-06,2024-09-11,63,Male,inactive,0,137.0,7,2,1,2193.84,1.0042540792540793,3,97.0,45.84,313.4057142857143,0.189166028516209,0.0
1126,2024-10-30,2024-11-24,44,Male,suspended,0,87.0,4,2,1,1201.75,0.8042540792540793,3,60.0,34.78,300.4375,0.31389224048262954,0.0
1207,2024-10-19,2024-07-27,43,Female,active,0,106.0,5,3,1,1159.29,0.9618298368298368,3,52.0,40.27,231.858,0.3869351068326304,0.0
2524,2023-12-07,2024-06-20,67,Male,inactive,1,78.0,7,2,1,2094.0499999999997,1.0811771561771562,4,68.0,18.47,299.15,0.4734127647381868,0.0
1440,2024-03-03,2024-07-28,44,Male,active,0,121.0,5,3,2,844.03,1.1637529137529137,4,133.0,43.15,168.80599999999998,0.2141274599244103,0.0
1974,2024-12-25,2025-01-25,21,Male,inactive,0,48.0,4,2,3,556.5699999999999,1.208100233100233,5,52.0,11.63,139.14249999999998,0.5695599834701836,0.0
2877,2025-04-02,2024-11-28,43,Male,suspended,1,163.0,5,2,4,1020.55,1.1689976689976689,2,75.0,31.197499999999998,204.10999999999999,0.5431874969379256,0.0
2054,2023-12-02,2024-11-07,22,Female,inactive,0,57.0,6,5,2,1946.07,1.6430069930069928,7,51.0,13.344999999999999,324.34499999999997,0.5081266347048153,0.0
441,2025-02-18,2024-10-19,52,Female,inactive,1,150.0,8,2,1,2295.68,0.993997668997669,2,100.0,24.76,286.96,0.3122212155004182,0.0
179,2024-09-06,2024-11-28,20,Female,suspended,0,46.0,8,2,4,1337.85,1.522843822843823,4,56.0,31.150000000000002,167.23125,0.4471727024703816,0.0
1524,2024-09-26,2024-11-12,54,Male,active,1,86.0,4,5,2,1500.31,1.278904428904429,4,130.0,25.025,375.0775,0.2805886783398098,0.0
2946,2023-05-04,2024-05-17,52,Male,suspended,1,95.0,5,2,6,1090.81,1.495920745920746,3,36.0,34.70333333333333,218.16199999999998,0.786837304388482,0.0
1961,2023-11-02,2024-11-29,38,Female,active,0,55.0,5,3,4,1644.2399999999998,1.6445221445221443,7,37.0,19.485,328.84799999999996,0.4449897825135018,0.0
1829,2025-04-08,2024-12-31,19,Male,inactive,0,44.0,10,3,0,2262.22,1.324009324009324,5,48.0,0.0,226.22199999999998,0.32578175420604544,0.0
1349,2024-11-29,2024-09-06,65,Male,active,0,137.0,7,6,2,1856.3899999999999,1.415967365967366,2,48.0,23.285,265.1985714285714,0.15998793356999338,0.0
2020,2024-02-04,2025-03-23,40,Male,inactive,0,55.0,5,4,0,1114.69,1.0046620046620047,4,45.0,0.0,222.93800000000002,0.6594658604634471,0.0
1503,2023-09-13,2024-09-20,27,Female,active,0,66.0,5,6,1,1464.37,1.2345571095571095,3,108.0,32.78,292.87399999999997,0.5721231655933952,0.0
900,2025-01-18,2024-07-01,59,Female,active,1,210.0,8,2,5,1600.79,1.7247668997669,5,38.0,30.512,200.09875,0.3479906796019465,0.0
33,2024-03-27,2025-03-10,32,Male,suspended,0,82.0,3,6,0,928.51,1.2069930069930068,6,332.0,0.0,309.50333333333333,0.0,0.0
2462,2024-07-17,2024-12-29,46,Female,inactive,0,254.0,5,2,4,973.3900000000001,1.3228438228438228,4,90.0,10.1625,194.67800000000003,0.2542043785122099,0.0
466,2023-12-28,2024-09-10,51,Male,inactive,0,69.0,4,4,3,1099.53,1.389918414918415,5,42.0,21.040000000000003,274.8825,0.6592544087018999,0.0
1427,2025-04-09,2024-05-18,65,Female,suspended,1,63.0,8,4,2,1855.65,1.6085081585081586,6,36.0,30.095,231.95625,0.30163015654891817,0.0
2807,2023-09-13,2025-02-18,56,Male,suspended,1,53.0,9,1,1,2219.76,1.3543706293706292,7,82.0,46.42,246.64000000000001,0.22985818286661616,0.0
610,2024-02-18,2024-10-07,30,Female,suspended,0,99.0,7,3,2,1512.8000000000002,1.5278554778554778,7,69.0,26.93,216.11428571428573,0.2783249603384452,0.0
1566,2023-08-06,2024-04-24,65,Male,inactive,0,54.0,6,7,0,1165.7900000000002,1.1902097902097903,2,92.0,0.0,194.29833333333337,0.4522255294692869,0.0
472,2023-11-04,2024-11-10,35,Male,inactive,0,181.0,3,3,1,932.0899999999999,0.9054195804195804,4,57.0,21.65,310.69666666666666,0.12747696037936251,0.0
2504,2023-11-03,2024-06-18,42,Female,suspended,0,114.0,5,4,1,924.5500000000001,1.4373543123543124,8,41.0,5.67,184.91000000000003,0.4705856903358391,0.0
2286,2024-06-09,2024-08-02,43,Female,active,0,161.0,9,3,0,2124.66,1.1034965034965034,3,41.0,0.0,236.07333333333332,0.45008613142808734,0.0
325,2023-06-08,2024-10-30,35,Male,inactive,0,71.0,5,1,1,1131.49,0.7800116550116549,3,80.0,20.49,226.298,0.6213311651008846,0.0
168,2024-07-04,2024-10-01,31,Male,inactive,1,98.0,5,2,1,1493.0500000000002,0.870920745920746,3,275.0,9.64,298.61,0.0,0.0
1605,2023-05-25,2025-03-14,19,Female,inactive,0,47.0,8,2,2,2848.8500000000004,1.2728438228438228,4,111.0,12.225,356.10625000000005,0.29782192814644504,0.0
449,2023-06-11,2024-07-30,52,Female,suspended,0,244.0,5,1,1,1474.8,0.8569347319347319,4,84.0,13.08,294.96,0.17287089774884729,0.0
1889,2024-09-25,2024-08-18,55,Male,active,0,268.0,6,3,3,1696.0700000000002,1.1246503496503497,1,56.0,34.449999999999996,282.67833333333334,0.42451667678810423,0.0
589,2024-01-27,2024-06-03,47,Male,active,0,81.0,4,4,0,746.5600000000001,1.091841491841492,6,84.0,0.0,186.64000000000001,0.19817563223317614,0.0
807,2024-03-10,2024-07-04,45,Female,inactive,1,93.0,4,2,3,1396.78,1.0542540792540793,3,55.0,29.99,349.195,0.699408639871705,0.0
2244,2023-10-13,2024-10-30,22,Male,suspended,1,214.0,5,4,4,1135.61,1.4277389277389279,3,78.0,19.302500000000002,227.12199999999999,0.5779977280932714,0.0
2730,2024-03-03,2025-01-18,18,Female,inactive,0,203.0,5,3,2,1096.38,1.2406759906759905,5,42.0,10.815000000000001,219.276,0.756042612962659,0.0
193,2024-04-06,2025-04-01,39,Male,active,0,234.0,5,1,3,1639.54,1.0300116550116551,3,54.0,27.713333333333335,327.908,0.7276309208680484,0.0
1099,2024-08-07,2024-05-12,57,Male,suspended,0,277.0,6,3,3,1757.06,1.893881118881119,11,59.0,27.88666666666667,292.8433333333333,0.23900720521780702,0.0
75,2024-02-21,2024-05-15,31,Female,suspended,0,275.0,4,2,1,851.56,0.9581002331002331,5,43.0,38.7,212.89,0.16970031471652028,0.0
2430,2023-12-24,2024-07-09,46,Female,suspended,1,64.0,7,4,2,1990.6100000000001,1.464918414918415,5,66.0,23.235,284.3728571428572,0.980824973249406,0.0
436,2024-05-04,2024-09-24,41,Male,inactive,0,89.0,10,3,1,3160.83,1.3720862470862472,4,113.0,23.85,316.08299999999997,0.2363398221353252,0.0
394,2023-11-16,2024-12-13,57,Female,active,0,35.0,4,3,1,662.4699999999999,1.049009324009324,5,124.0,28.64,165.61749999999998,0.5404018295168084,0.0
576,2024-01-15,2024-06-27,38,Male,inactive,0,53.0,3,4,3,1392.9,1.0924825174825177,2,182.0,22.48,464.3,0.0,0.0
1950,2024-09-30,2025-02-18,44,Male,inactive,0,114.0,13,5,1,3540.2200000000003,1.753904428904429,4,67.0,8.25,272.3246153846154,0.24859472010214054,0.0
903,2024-11-22,2025-01-18,18,Female,active,0,287.0,5,2,5,1227.6000000000001,1.9093822843822843,10,75.0,27.75,245.52000000000004,0.23841642228739002,0.0
1266,2023-06-20,2024-08-03,30,Female,active,0,139.0,5,4,3,844.02,1.225815850815851,2,47.0,25.133333333333336,168.804,0.5612307765218834,0.0
1231,2024-09-27,2024-11-04,52,Male,active,0,140.0,0,7,3,0.0,1.3959790209790208,5,,23.916666666666668,0.0,0.0,0.0
1241,2023-12-10,2025-01-19,63,Male,inactive,1,58.0,11,5,2,2950.66,1.5917249417249417,2,44.0,19.134999999999998,268.2418181818182,0.8744348721980847,0.0
2482,2024-07-27,2024-08-12,44,Male,inactive,1,98.0,8,4,0,1617.22,1.3585081585081586,6,147.0,0.0,202.1525,0.15950210855665894,0.0
1355,2023-07-13,2024-07-13,40,Female,active,1,70.0,4,3,2,627.23,1.0201631701631702,3,60.0,40.25,156.8075,0.35779538606252886,0.0
2264,2024-12-01,2025-02-22,60,Female,active,0,62.0,7,5,0,1160.83,1.3827505827505826,6,39.0,0.0,165.83285714285714,0.3642910675981841,0.0
69,2023-06-02,2024-05-20,21,Male,active,0,,2,0,4,714.6600000000001,0.7871794871794872,2,60.0,29.567500000000003,357.33000000000004,0.6668205860129292,0.0
1792,2025-02-15,2025-02-15,49,Male,active,0,151.0,8,2,0,1890.23,0.868997668997669,2,145.0,0.0,236.27875,0.36880697058029976,0.0
363,2024-02-20,2025-01-01,25,Female,inactive,0,52.0,4,4,4,543.68,1.284149184149184,2,101.0,25.575,135.92,0.9027001177163038,0.0
1573,2023-12-28,2024-10-22,54,Female,inactive,1,115.0,3,4,0,594.1700000000001,0.7944055944055946,3,172.0,0.0,198.0566666666667,0.1648013194876887,0.0
13,2023-11-26,2024-06-30,62,Male,inactive,0,43.0,3,5,5,495.81999999999994,1.741083916083916,6,76.0,21.87,165.2733333333333,1.0,0.0
1890,2024-07-12,2025-03-03,20,Female,inactive,0,103.0,7,5,4,1853.89,1.882750582750583,6,116.0,31.674999999999997,264.8414285714286,0.6806552708089477,0.0
426,2025-01-06,2024-12-19,25,Male,active,0,114.0,6,5,0,1667.17,1.0083916083916082,2,69.0,0.0,277.8616666666667,0.6360419153415668,0.0
1337,2024-08-18,2025-02-28,62,Male,suspended,1,115.0,1,2,3,307.45,0.7004079254079254,1,356.0,18.653333333333332,307.45,0.0,0.0
2199,2024-10-28,2024-12-02,23,Female,active,1,40.0,6,3,2,1521.8500000000001,0.9227272727272727,0,64.0,19.78,253.64166666666668,0.552951999211486,0.0
1325,2023-11-05,2024-09-26,46,Female,active,0,103.0,4,3,4,845.2,1.424009324009324,5,64.0,25.6375,211.3,0.8347136772361571,0.0
1881,2023-11-02,2024-10-29,27,Male,active,1,105.0,6,3,1,1592.8200000000002,1.1823426573426574,5,43.0,4.21,265.47,0.2802388217124345,0.0
235,2024-11-28,2024-09-11,23,Male,active,1,75.0,5,3,3,532.66,1.2887529137529137,4,64.0,24.939999999999998,106.532,0.26942139451056957,0.0
1996,2024-09-21,2024-08-15,22,Female,active,0,269.0,2,1,3,701.6700000000001,0.7530885780885781,2,235.0,28.37,350.83500000000004,0.0,0.0
382,2025-01-02,2025-01-17,60,Female,active,0,,8,0,0,2173.27,0.5333333333333333,0,37.0,0.0,271.65875,0.07807129348861393,0.0
2189,2023-07-29,2024-10-11,66,Female,suspended,0,268.0,5,2,0,974.66,0.8997668997668997,5,45.0,0.0,194.932,0.45616933084357625,0.0
1918,2025-03-25,2025-03-05,57,Female,suspended,1,136.0,5,2,2,1773.0700000000002,1.0728438228438228,4,264.0,11.74,354.61400000000003,0.0,0.0
1217,2024-05-03,2024-12-26,50,Female,suspended,0,282.0,5,2,1,1245.66,0.793997668997669,2,62.0,40.97,249.132,0.33515566045309314,0.0
504,2024-09-30,2025-01-25,38,Male,inactive,0,125.0,2,4,3,349.5,1.3335081585081585,6,163.0,16.27,174.75,0.11590844062947067,0.0
2993,2024-10-07,2024-09-02,58,Male,active,0,55.0,10,4,1,2310.52,1.462995337995338,4,71.0,10.63,231.052,0.4538588715960044,0.0
631,2023-06-15,2024-08-29,35,Female,suspended,0,110.0,4,6,1,1256.78,1.1678904428904429,3,80.0,26.8,314.195,0.04532217253616385,0.0
291,2024-02-06,2024-05-20,32,Female,suspended,0,198.0,7,2,3,1533.79,1.408100233100233,5,81.0,11.456666666666665,219.11285714285714,0.3331420859439688,0.0
1320,2025-01-20,2024-11-18,46,Male,inactive,0,74.0,4,4,3,1231.18,1.466841491841492,6,113.0,11.476666666666667,307.795,0.2947659968485518,0.0
160,2025-04-24,2024-12-11,34,Female,active,0,84.0,5,7,3,999.54,1.960081585081585,8,115.0,23.39,199.908,1.0,0.0
2707,2024-07-03,2025-01-17,29,Male,inactive,1,82.0,5,2,3,1493.7199999999998,1.0439976689976689,2,49.0,22.94666666666667,298.74399999999997,0.5515491524515974,0.0
2717,2023-08-28,2024-10-12,57,Male,suspended,1,203.0,8,3,3,1667.2,1.411829836829837,3,50.0,33.333333333333336,208.4,0.6917646353166987,0.0
2723,2023-08-20,2024-07-28,57,Male,inactive,0,119.0,5,3,2,1191.4499999999998,1.0868298368298368,3,83.0,21.145,238.28999999999996,0.5726048092660205,0.0
1209,2025-04-07,2024-08-05,32,Female,inactive,0,84.0,5,2,4,1320.09,1.4766899766899768,6,120.0,22.8675,264.018,0.24189259823193873,0.0
1718,2025-01-15,2025-04-19,27,Female,inactive,0,111.0,2,5,0,577.06,1.2801864801864802,9,100.0,0.0,288.53,1.0,0.0
350,2024-12-17,2024-08-18,22,Male,active,0,58.0,5,3,2,1207.75,1.0099067599067597,2,65.0,27.055,241.55,0.5431339267232457,0.0
443,2024-06-19,2024-12-05,52,Female,inactive,0,207.0,8,3,1,2477.83,1.1618298368298368,3,92.0,10.57,309.72875,0.2792806609008689,0.0
1561,2023-12-27,2024-11-17,19,Male,active,0,205.0,7,1,2,2202.92,1.346037296037296,7,99.0,27.835,314.70285714285717,0.30110035770704335,0.0
231,2023-09-16,2024-08-30,18,Male,inactive,0,89.0,6,3,1,1769.0800000000002,1.3361888111888112,7,73.0,24.87,294.8466666666667,0.5416205033124561,0.0
2005,2024-03-22,2025-01-07,58,Female,suspended,1,177.0,4,1,1,1072.96,0.7902680652680653,4,89.0,4.58,268.24,0.9572025052192066,0.0
2108,2025-02-05,2025-02-27,54,Male,suspended,0,36.0,4,2,5,1059.04,1.458100233100233,5,103.0,20.253999999999998,264.76,0.4754116936093066,0.0
1680,2023-08-17,2024-07-15,40,Male,inactive,0,63.0,10,3,1,2651.1400000000003,1.2182400932400932,2,49.0,33.83,265.11400000000003,0.3988774640343399,0.0
1695,2025-02-24,2025-03-12,41,Female,inactive,0,87.0,5,2,1,1015.06,0.9478438228438228,4,66.0,15.76,203.012,0.3348176462475125,0.0
2554,2024-10-05,2024-10-19,43,Female,active,0,72.0,3,3,1,1060.27,0.7515734265734265,2,194.0,19.52,353.42333333333335,0.0,0.0
2364,2023-06-11,2024-11-22,66,Female,suspended,0,47.0,6,3,1,1103.53,1.1054195804195803,4,38.0,5.53,183.92166666666665,0.7039319275416164,0.0
977,2023-05-06,2025-04-13,62,Female,suspended,0,105.0,3,3,0,764.81,0.9342657342657343,6,76.0,0.0,254.93666666666664,0.30888717459238246,0.0
2306,2023-08-20,2025-01-09,46,Female,inactive,0,132.0,6,4,2,1418.6000000000001,1.4751748251748253,6,64.0,31.39,236.43333333333337,0.2717890878330748,0.0
2983,2024-05-06,2025-01-04,40,Male,suspended,0,83.0,3,4,5,738.0,1.4963286713286714,4,56.0,17.024,246.0,0.9152439024390244,0.0
1659,2025-04-14,2024-06-17,35,Female,inactive,0,135.0,6,1,0,868.98,0.5678321678321678,1,210.0,0.0,144.83,0.0,0.0
530,2024-04-16,2025-04-03,31,Male,inactive,0,76.0,4,1,2,882.08,0.9152680652680654,4,125.0,26.935,220.52,0.5889261744966443,0.0
2765,2024-05-30,2024-10-04,61,Female,suspended,0,92.0,3,3,3,867.51,1.2323426573426572,5,64.0,22.526666666666667,289.17,0.44947032310866736,0.0
1358,2024-04-27,2024-06-21,62,Female,inactive,0,200.0,6,2,0,1375.8100000000002,0.8895104895104895,4,183.0,0.0,229.3016666666667,0.0,0.0
949,2023-06-16,2024-09-08,24,Female,inactive,0,133.0,1,3,2,436.32,0.9740093240093239,5,178.0,29.555,436.32,1.0,0.0
2982,2024-05-14,2024-08-20,50,Female,inactive,0,147.0,5,2,1,816.9100000000001,1.3324592074592074,9,137.0,16.27,163.382,0.47552361949296734,0.0
1929,2023-06-08,2024-06-22,65,Male,active,0,106.0,10,4,4,2287.95,1.7610722610722611,3,38.0,25.595,228.795,0.47663191940383315,0.0
1290,2023-08-28,2024-07-29,59,Male,active,0,83.0,6,2,1,1828.1499999999999,1.0145104895104895,4,137.0,32.71,304.69166666666666,0.4184831660421738,0.0
2814,2025-03-05,2024-08-21,67,Male,active,0,154.0,1,1,0,481.78,0.6191142191142192,6,318.0,0.0,481.78,0.0,0.0
406,2023-10-17,2024-06-23,19,Male,suspended,0,53.0,4,2,0,1264.7199999999998,0.7561771561771562,4,128.0,0.0,316.17999999999995,0.166946043393004,0.0
840,2024-08-13,2025-02-13,28,Male,active,1,105.0,0,1,0,0.0,0.09090909090909091,0,,0.0,0.0,0.0,0.0
2174,2023-09-14,2025-01-17,53,Male,suspended,0,254.0,3,4,2,409.01,0.9674825174825176,2,190.0,18.865000000000002,136.33666666666667,0.0,0.0
1917,2023-09-29,2025-03-30,27,Female,inactive,0,,0,0,1,0.0,0.27884615384615385,2,,43.47,0.0,0.0,0.0
2614,2024-11-01,2024-08-31,36,Male,active,0,70.0,4,4,3,1007.34,1.312995337995338,4,100.0,21.41,251.835,0.10853336510016479,0.0
1802,2023-07-05,2025-01-03,32,Female,active,0,272.0,3,3,4,693.4100000000001,1.3573426573426572,5,95.0,16.974999999999998,231.13666666666668,1.0,0.0
1785,2024-08-07,2025-02-23,28,Male,active,0,103.0,4,2,1,1541.44,0.9581002331002331,5,47.0,14.03,385.36,0.4675303612206768,0.0
1497,2024-06-29,2024-04-28,33,Male,suspended,0,37.0,3,4,1,649.04,0.9963286713286714,4,53.0,32.08,216.34666666666666,0.7173671884629608,0.0
1790,2024-02-18,2024-07-18,28,Male,inactive,0,388.0,5,1,4,991.7299999999999,1.078088578088578,2,56.0,23.365000000000002,198.34599999999998,0.4615671604166457,0.0
215,2024-09-16,2024-06-03,24,Male,inactive,0,58.0,0,5,3,0.0,0.9833916083916084,2,,23.356666666666666,0.0,0.0,0.0
2571,2024-06-01,2024-05-30,48,Male,suspended,0,43.0,2,6,1,650.39,1.0345571095571096,3,232.0,41.55,325.195,0.0,0.0
500,2024-09-30,2024-10-11,35,Female,active,0,88.0,8,3,4,2037.8600000000001,1.6137529137529139,4,91.0,21.745,254.73250000000002,0.47339365805305567,0.0
1022,2023-09-25,2024-12-17,21,Male,active,0,116.0,5,3,2,719.65,1.1637529137529137,4,104.0,23.37,143.93,0.2753143889390676,0.0
24,2024-09-09,2024-10-05,54,Female,inactive,1,104.0,5,2,1,1509.92,1.0247668997668997,5,42.0,37.39,301.98400000000004,0.6856654657200383,0.0
1062,2025-04-08,2024-09-08,27,Male,suspended,1,154.0,7,6,4,1492.5300000000002,1.9736596736596739,6,118.0,29.302500000000002,213.21857142857147,0.20750001675008203,0.0
210,2024-06-26,2024-11-16,23,Female,inactive,0,49.0,7,2,2,1641.0800000000002,1.3600233100233101,6,93.0,16.009999999999998,234.44000000000003,0.19540180856509126,0.0
1072,2024-09-16,2024-05-24,48,Female,suspended,0,283.0,6,2,2,1717.18,1.1395104895104895,4,121.0,22.535,286.19666666666666,0.09074762109970999,0.0
1482,2023-05-08,2025-01-10,28,Male,inactive,0,,4,0,1,1021.97,0.7762820512820513,5,163.0,26.1,255.4925,0.4448271475679325,0.0
1755,2023-10-12,2025-04-22,57,Male,suspended,0,124.0,8,1,2,1373.29,1.181934731934732,4,53.0,34.565,171.66125,0.13169833028712072,0.0
1583,2023-07-20,2024-12-11,28,Male,inactive,0,283.0,1,3,3,330.68,1.099009324009324,5,104.0,34.32666666666667,330.68,1.0,0.0
188,2024-07-13,2025-01-03,32,Female,active,0,279.0,7,4,2,1434.1800000000003,1.1572261072261072,1,54.0,19.810000000000002,204.88285714285718,0.6137793024585477,0.0
2479,2025-03-23,2024-08-23,45,Female,suspended,0,81.0,4,4,1,1060.37,1.139918414918415,5,44.0,19.57,265.0925,0.6115223931269275,0.0
2293,2023-11-05,2024-05-29,58,Male,active,0,136.0,4,4,2,1331.54,1.034149184149184,2,171.0,31.549999999999997,332.885,0.018887904231190952,0.0
2136,2023-08-30,2024-12-14,51,Male,suspended,1,234.0,7,3,3,1351.05,1.4990093240093239,5,74.0,26.19,193.00714285714284,0.40820843047999705,0.0
2776,2023-10-28,2024-05-18,63,Female,suspended,0,106.0,1,5,0,342.27,1.0596736596736598,7,380.0,0.0,342.27,0.0,0.0
98,2024-10-09,2024-05-25,57,Male,active,0,190.0,6,4,0,1650.9799999999998,0.9944055944055945,3,52.0,0.0,275.1633333333333,0.4291814558625786,0.0
2218,2025-04-19,2025-01-27,19,Male,suspended,0,237.0,4,1,1,580.55,0.7902680652680653,4,111.0,37.13,145.1375,0.19912152269399708,0.0
1327,2023-12-22,2024-10-24,43,Male,active,0,91.0,3,1,1,703.22,0.6466783216783216,3,130.0,38.02,234.40666666666667,0.2591792042319615,0.0
2659,2024-11-13,2025-03-26,59,Male,inactive,0,,3,0,3,462.91,0.6519230769230768,1,106.0,29.493333333333336,154.30333333333334,0.4014387245900931,0.0
708,2023-06-04,2025-01-16,50,Female,suspended,0,104.0,6,5,1,1463.0299999999997,1.1333916083916085,2,62.0,18.96,243.83833333333328,0.33980164453223793,0.0
1468,2024-08-02,2025-04-08,47,Female,suspended,0,300.0,4,2,3,640.67,1.28502331002331,6,130.0,37.42333333333333,160.1675,0.2619601354831661,0.0
2400,2024-01-17,2024-12-16,53,Female,active,1,219.0,4,1,1,1341.23,0.6364219114219114,2,123.0,44.65,335.3075,0.2856780716208257,0.0
2701,2023-11-01,2024-08-04,20,Female,active,0,79.0,12,4,3,3243.1299999999997,1.8463286713286713,4,45.0,26.58,270.2608333333333,0.533426042125971,0.0
978,2024-11-06,2024-07-25,22,Female,suspended,1,76.0,5,3,1,1499.79,1.2695221445221443,7,88.0,37.24,299.95799999999997,0.40840384320471534,0.0
1089,2024-05-07,2025-01-26,59,Female,inactive,0,152.0,6,6,3,1212.2799999999997,1.70506993006993,5,59.0,19.13,202.04666666666662,0.362375028871218,0.0
2341,2024-04-08,2024-08-03,18,Female,inactive,0,149.0,5,3,5,1217.52,1.3079836829836828,1,42.0,25.554000000000002,243.504,0.6376897299428347,0.0
2560,2024-11-01,2024-09-02,48,Male,suspended,1,228.0,4,2,3,736.3,1.28502331002331,6,107.0,12.283333333333333,184.075,0.29255738150210514,0.0
2532,2025-01-17,2024-05-15,44,Female,suspended,0,56.0,5,4,1,1513.12,1.2835081585081585,6,80.0,38.28,302.62399999999997,0.2358306016707201,0.0
454,2023-08-19,2024-12-28,63,Male,suspended,0,37.0,3,6,3,571.77,1.3512237762237762,3,68.0,28.436666666666667,190.59,0.0951431519666999,0.0
2720,2024-12-02,2024-06-28,20,Male,active,0,128.0,3,2,3,1363.5,0.9875874125874127,3,110.0,33.59666666666667,454.5,0.693069306930693,0.0
2475,2024-11-17,2025-02-11,52,Male,suspended,0,43.0,4,5,0,1160.15,1.028904428904429,4,151.0,0.0,290.0375,0.2568029996121191,0.0
2977,2025-01-23,2024-07-23,40,Male,active,0,196.0,7,2,1,1878.0200000000002,1.0811771561771562,4,58.0,5.71,268.28857142857146,0.29858574456076076,0.0
1860,2024-07-22,2024-11-27,51,Female,suspended,0,136.0,6,2,2,1245.45,1.0625874125874126,3,147.0,34.32,207.57500000000002,0.12009313902605483,0.0
2079,2023-08-12,2024-11-18,21,Male,inactive,0,,9,0,3,2449.77,1.5903846153846155,8,133.0,14.76,272.19666666666666,0.5451042342750544,0.0
