log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
1792,983,2021-03-13 14:11:24.956023,158.85,343.27,40.74,57.04,9883.7,0,14,1,106.3076923076923,2,,-858.0,-1419.0
363,475,2022-04-26 00:28:53.349980,478.31,315.01,46.39,44.86,7596.13,0,9,1,-48.875,3,,-335.0,-985.0
1573,716,2021-01-10 21:09:20.854855,292.37,382.86,45.13,57.16,7663.71,0,6,1,107.0,5,,-1354.0,-1325.0
13,52,2022-11-12 12:55:46.095168,388.97,269.6,52.04,36.35,6331.02,0,3,2,-361.5,8,,-695.0,-242.0
1890,717,2021-06-25 08:05:55.335269,247.22,398.36,82.26,20.95,9134.84,1,5,3,159.25,6,,-516.0,-1317.0
426,734,2020-11-07 17:12:13.590964,341.27,344.23,30.15,65.21,9964.56,0,6,2,-160.8,3,,-69.0,-1496.0
1337,491,2025-03-17 15:43:00.193329,194.44,348.0,19.81,22.67,1295.7,0,9,2,170.5,5,,1087.0,152.0
2199,34,2024-09-13 12:16:46.903790,366.17,384.74,65.35,31.03,7465.85,0,9,0,-153.875,8,,52.0,-12.0
1325,189,2023-03-22 19:53:05.090218,196.97,247.33,53.5,50.58,4234.75,0,5,1,-91.5,4,,-553.0,-441.0
1881,80,2021-04-27 16:35:10.801142,179.67,290.55,87.65,70.28,1318.58,1,4,3,205.33333333333334,7,,-692.0,-1319.0
235,836,2021-10-19 22:45:28.701559,209.65,379.84,29.66,32.92,3195.42,0,7,1,-74.16666666666667,5,,-1222.0,-1081.0
1996,117,2023-09-14 12:14:36.875015,455.14,345.67,67.52,75.88,600.91,0,8,2,-77.14285714285714,6,847.7940836115055,-552.0,-496.0
382,967,2020-05-16 19:01:30.069006,256.1,245.45,72.1,70.33,242.36,0,1,1,,7,,-1748.0,-1140.0
2189,447,2021-04-01 23:25:35.337706,232.18,399.43,29.56,20.38,4856.53,0,4,1,-98.33333333333333,2,,-247.0,-779.0
1918,755,2025-05-04 07:50:59.119383,289.8,217.96,20.84,35.35,2802.08,0,7,1,-40.333333333333336,5,,301.0,138.0
1217,64,2022-03-29 21:14:06.416146,222.86,360.04,27.85,33.65,6121.88,0,6,0,-186.6,4,,-929.0,-987.0
504,542,2024-07-31 08:50:46.568132,277.04,377.6,76.54,54.89,1288.17,0,5,0,-339.5,2,,336.0,-103.0
2993,50,2022-04-06 08:34:44.980085,288.55,262.17,75.36,20.66,2643.41,0,8,0,-168.28571428571428,1,,149.0,-843.0
631,74,2024-12-19 07:50:21.670534,400.8,339.12,85.23,37.06,3878.12,0,5,0,141.0,4,,769.0,421.0
291,483,2021-07-04 20:00:02.287741,288.21,354.91,27.12,31.45,450.05,0,4,2,67.66666666666667,6,,-1056.0,-1299.0
1320,176,2023-06-03 05:51:22.215251,173.24,251.08,74.09,67.96,8901.61,0,3,1,178.5,5,,-383.0,-465.0
160,930,2023-11-08 07:50:53.701502,461.49,292.04,28.76,25.57,5250.94,1,6,1,-5.0,9,,-285.0,-498.0
2707,149,2025-01-03 13:09:44.211576,437.77,289.47,47.4,68.47,2777.9,0,7,1,-31.0,8,,123.0,782.0
2717,155,2022-04-12 14:14:51.039476,270.81,249.33,12.28,58.94,4460.07,1,2,0,560.0,6,,-529.0,-1042.0
2723,59,2023-06-03 08:19:14.094615,272.83,241.77,67.61,64.35,4194.68,0,7,0,-30.5,8,,-661.0,-582.0
1209,846,2021-09-20 06:22:47.210572,318.54,295.56,18.44,79.27,3152.62,0,0,2,,8,,-521.0,
1718,452,2021-10-02 04:16:27.530610,243.76,210.23,57.56,25.93,7771.76,0,9,3,-31.75,13,,-1074.0,-833.0
350,4,2022-01-02 00:34:13.328495,265.64,388.51,22.65,55.68,4175.7,0,7,1,-145.66666666666666,5,,-565.0,-1207.0
443,192,2025-02-04 22:12:14.088126,294.5,369.67,80.09,32.11,1304.95,0,3,0,19.0,3,,319.0,314.0
1561,928,2021-07-07 21:59:33.771084,446.09,217.47,52.42,55.42,4637.51,1,2,2,507.0,6,,-1270.0,-1032.0
231,145,2021-12-19 04:49:30.687050,313.94,223.26,86.65,51.82,895.4,0,4,0,93.0,2,,-156.0,-753.0
2005,622,2020-07-16 15:06:22.046771,270.69,329.85,16.37,56.02,9980.32,0,3,0,104.0,2,,-946.0,-1756.0
2108,90,2023-09-24 02:08:46.185906,315.38,297.23,13.81,36.78,3457.19,1,2,3,-1077.0,4,,655.0,-422.0
1680,155,2022-06-27 07:55:51.946753,68.34,266.57,44.99,66.44,5195.53,1,2,0,560.0,6,,-453.0,-966.0
1695,36,2020-11-19 02:25:02.948475,236.36,260.34,57.91,42.67,1021.13,1,4,0,312.6666666666667,4,,-1402.0,-1569.0
2554,653,2021-09-21 13:15:48.972347,446.9,318.35,35.89,26.46,8200.2,0,10,1,-17.22222222222222,5,,-1024.0,-1143.0
2364,663,2020-12-24 16:00:08.105803,451.13,276.81,87.84,78.5,9517.88,0,7,1,-50.833333333333336,4,,-876.0,-1219.0
977,572,2021-06-29 00:47:14.947124,126.5,358.56,89.4,25.67,9941.61,0,5,0,-316.0,2,,-387.0,-1182.0
2306,218,2025-01-13 00:42:56.705663,323.1,363.67,78.17,62.43,6891.28,1,3,2,361.0,3,,1281.0,684.0
2983,288,2023-07-04 17:51:51.185963,296.9,287.17,48.91,50.84,1748.05,1,4,2,567.6666666666666,4,,-641.0,-633.0
1659,74,2023-02-08 05:16:30.993083,262.99,341.19,40.97,37.14,9666.15,0,5,0,141.0,4,,89.0,-259.0
530,67,2025-01-01 17:24:10.163030,415.32,297.76,86.97,51.89,848.21,0,4,2,352.6666666666667,8,,-60.0,151.0
2765,773,2023-01-30 23:38:46.925063,461.4,373.68,97.96,53.73,497.25,1,2,3,839.0,10,,-728.0,-766.0
1358,984,2020-11-18 13:04:58.283222,201.96,261.47,75.57,52.28,1820.07,0,6,1,-64.2,4,839.7442547407119,-719.0,-1102.0
949,662,2021-05-16 13:14:02.902046,175.37,393.38,13.6,55.17,602.26,0,7,0,-97.0,4,,-1132.0,-807.0
2982,713,2024-01-07 22:26:30.383544,436.88,330.46,71.41,31.62,7514.32,0,7,0,-216.83333333333334,0,,,-125.0
1929,482,2023-05-01 11:48:05.404103,178.75,241.93,72.16,32.41,9434.79,0,7,1,108.0,3,,-551.0,-521.0
1290,582,2024-07-11 00:36:16.540068,244.84,308.85,34.87,29.87,1466.27,0,4,0,-123.0,4,,-218.0,186.0
2814,329,2024-05-20 08:02:16.921183,386.03,333.98,78.48,40.05,8773.05,0,12,2,10.0,6,814.9966505489223,-300.0,378.0
406,571,2022-06-15 13:39:16.429849,445.31,346.5,46.72,44.39,7204.62,1,2,1,-1497.0,3,,375.0,-882.0
840,894,2020-06-13 18:25:42.907484,306.02,232.75,98.9,29.46,9536.89,0,2,5,337.0,11,856.1600471714805,-1775.0,-809.0
2174,403,2023-09-25 03:36:23.675005,317.72,394.29,27.59,59.56,9947.84,0,5,0,-95.75,3,,-307.0,-270.0
1917,203,2023-04-01 20:38:24.914866,135.64,230.25,45.66,22.16,3383.62,0,5,1,-73.25,5,,-160.0,-600.0
2614,650,2021-01-21 03:01:19.343253,396.13,373.09,57.27,68.1,9794.03,0,8,3,-21.0,3,,,-1530.0
1802,44,2021-01-10 21:39:19.033433,192.4,370.58,60.94,54.02,2022.71,1,5,0,63.5,3,,-799.0,-1562.0
1785,318,2023-11-27 10:10:38.606613,381.35,397.28,40.63,25.21,3050.59,0,5,0,326.25,5,,-504.0,-276.0
1497,590,2020-07-14 04:45:40.521728,238.68,216.15,30.25,51.93,1576.31,0,9,2,-201.875,6,,-1264.0,-1679.0
1790,210,2024-06-06 00:22:57.107484,475.47,350.62,21.09,61.75,4686.35,0,6,0,9.2,2,,1285.0,-154.0
215,854,2022-12-22 04:18:42.224006,470.17,292.37,88.34,34.58,2753.79,1,9,0,-112.75,6,,-274.0,-867.0
2571,915,2024-03-21 13:18:50.337267,289.74,264.48,48.09,53.87,1760.6,1,6,1,-96.8,5,,-99.0,-156.0
500,905,2022-02-16 19:30:17.530006,363.34,263.11,92.81,26.09,2779.82,0,4,0,173.0,4,,-983.0,-808.0
1022,813,2025-02-06 02:36:50.800816,228.93,282.78,65.12,48.4,7683.38,0,13,0,-56.333333333333336,4,,-80.0,236.0
24,915,2023-02-25 02:11:46.841585,424.52,392.87,25.22,77.88,2310.99,0,6,1,-96.8,5,,-489.0,-547.0
1062,483,2021-07-12 21:26:29.772111,236.79,328.35,71.75,48.33,9486.99,0,4,2,67.66666666666667,6,,-1048.0,-1291.0
210,540,2021-02-11 21:10:39.088597,368.87,348.48,45.71,48.82,7864.8,0,9,0,-23.125,3,,-1149.0,-1527.0
1072,629,2024-01-31 15:12:28.601712,317.11,296.28,25.01,64.17,73.86,0,9,2,98.375,5,,-446.0,-17.0
1482,75,2022-04-03 03:23:50.039065,196.7,207.53,30.7,69.48,9214.51,0,9,2,60.875,5,,366.0,-1084.0
1755,14,2025-02-03 15:50:10.413956,250.88,229.52,97.54,26.52,1955.04,1,5,2,127.25,7,,259.0,249.0
1583,428,2020-05-23 20:44:10.544074,220.64,384.23,99.49,44.19,4721.07,1,3,1,565.5,5,,-1298.0,-1518.0
188,531,2024-02-09 03:41:59.134854,150.82,266.51,33.38,55.51,7925.58,0,4,1,-240.66666666666666,3,,4.0,-312.0
2479,904,2023-11-14 21:38:34.568957,127.86,339.37,75.97,32.95,9578.66,0,3,0,310.0,6,827.6748837383273,-389.0,606.0
2293,677,2023-02-26 19:01:00.403340,114.57,378.49,38.85,69.69,8264.56,0,7,0,-161.5,4,,-203.0,-634.0
2136,616,2022-07-07 03:13:47.303201,134.06,221.74,36.36,56.27,9423.36,0,8,3,165.28571428571428,9,,-984.0,-981.0
2776,287,2022-02-19 20:23:39.162982,211.64,307.79,89.81,53.62,1479.63,0,4,1,-186.66666666666666,3,,-983.0,-1152.0
98,641,2020-10-27 11:01:53.952203,494.93,282.94,25.2,55.95,9099.94,0,4,1,-390.6666666666667,4,,-1608.0,-1607.0
2218,822,2020-06-18 20:40:34.466714,379.77,272.14,39.84,28.56,3353.56,0,4,1,220.66666666666666,3,845.4747154486334,-996.0,-1426.0
1327,958,2022-07-12 03:58:06.351330,203.08,239.91,11.34,52.14,5931.62,0,8,0,51.857142857142854,3,,-612.0,-792.0
2659,109,2024-08-11 16:48:49.025909,475.41,279.9,39.5,58.87,7232.8,0,5,0,146.75,2,,636.0,17.0
708,892,2025-01-14 23:09:04.967498,472.2,391.06,59.3,77.78,4822.65,0,10,1,18.11111111111111,6,,199.0,19.0
1468,105,2024-05-03 02:02:19.835148,72.44,249.75,27.96,52.48,772.34,0,10,0,-10.555555555555555,1,,831.0,-202.0
2400,407,2022-06-25 11:33:18.288533,460.05,294.11,23.55,57.73,6185.6,0,8,0,227.57142857142858,3,,-656.0,-965.0
2701,744,2020-05-27 12:33:53.579314,128.48,309.54,20.21,69.4,3424.29,0,8,0,7.857142857142857,4,,-954.0,-1665.0
978,591,2025-01-22 05:37:14.631022,297.23,396.94,37.86,21.17,3893.55,0,3,0,229.0,5,,-2.0,597.0
1089,251,2024-03-07 23:37:49.041556,161.52,329.29,52.41,33.31,9849.99,0,9,2,-3.375,8,831.9725328170475,-230.0,-213.0
2341,479,2023-02-09 15:55:49.876807,395.12,220.15,83.16,38.82,9984.99,0,7,0,125.0,2,,858.0,-636.0
2560,221,2021-08-01 10:00:48.999437,257.67,209.52,85.94,67.11,5321.71,0,4,2,-130.33333333333334,6,,-741.0,-867.0
2532,352,2023-07-02 07:59:15.739535,423.9,212.01,64.07,20.84,7896.34,1,5,2,443.75,11,844.6885400959092,-652.0,-677.0
454,311,2023-08-28 22:08:37.687968,269.95,343.2,88.41,71.23,7243.51,0,5,0,-83.25,8,,-575.0,-489.0
2720,640,2020-07-25 05:57:48.329537,386.99,219.18,65.38,72.2,5506.99,0,9,0,83.875,3,,-1296.0,-1733.0
2475,871,2023-11-19 17:15:16.772957,463.39,216.86,83.09,50.46,4938.34,1,6,1,117.2,5,,-370.0,-328.0
2977,133,2023-03-04 02:39:07.841879,126.6,203.23,31.02,74.22,4758.04,0,8,0,-126.42857142857143,6,,-398.0,-339.0
1860,737,2024-12-10 20:04:38.571456,152.36,352.15,62.63,20.65,5848.29,0,5,0,-208.0,7,,418.0,553.0
2079,400,2022-01-31 04:44:19.415496,261.89,310.37,36.01,77.08,9480.02,0,6,2,-273.0,4,,134.0,-1126.0
627,108,2024-01-09 12:23:55.811285,149.1,324.09,88.15,50.07,7774.47,0,6,0,-61.8,6,,-162.0,163.0
2839,23,2020-11-02 19:30:28.441632,377.42,355.52,57.2,52.73,4246.48,0,1,2,,5,,-1378.0,-1173.0
30,29,2021-11-26 09:40:18.883829,100.77,342.05,37.13,32.24,7800.1,1,7,3,-162.83333333333334,6,,-716.0,-1075.0
32,228,2025-01-20 04:55:24.092807,440.3,205.99,46.0,27.36,9560.39,1,5,2,-297.5,6,,-47.0,450.0
710,276,2021-05-14 19:59:52.856387,419.26,285.66,17.87,40.36,9132.05,0,5,3,-27.0,5,,-1189.0,-1359.0
1567,237,2021-09-09 11:33:20.105726,117.6,338.33,46.08,56.25,2323.16,0,4,0,-71.0,5,,-971.0,-1069.0
1539,914,2025-03-13 17:30:49.278560,137.09,365.72,63.49,69.65,7854.66,0,2,1,180.0,3,805.8640898102816,1481.0,819.0
1634,80,2024-04-28 02:34:05.131140,72.88,355.71,85.09,38.7,3030.58,1,4,3,205.33333333333334,7,,405.0,-222.0
2578,377,2023-10-20 07:37:24.859001,153.32,378.56,23.23,33.81,4006.4,0,9,1,-37.5,4,,-454.0,-497.0
1147,70,2021-06-17 19:38:21.833344,61.73,349.54,14.07,72.65,1321.53,0,3,0,-208.5,5,,-1406.0,-244.0
785,592,2024-12-04 19:03:07.171921,421.9,350.31,92.28,35.34,6288.98,0,10,0,-59.77777777777778,4,,342.0,34.0
830,178,2024-04-01 16:12:48.314631,326.16,393.07,94.9,44.87,1747.29,0,4,1,53.333333333333336,4,,-403.0,-50.0
577,566,2022-09-20 17:58:38.290526,231.21,364.88,59.62,56.14,2586.98,0,7,0,-113.5,2,,761.0,-873.0
2547,343,2023-07-01 19:19:06.312789,339.34,319.71,61.62,72.09,9396.65,0,6,1,-27.8,3,866.2844347977589,-376.0,473.0
2440,542,2023-05-03 12:54:30.453200,480.66,378.55,24.17,47.67,996.08,1,5,0,-339.5,2,,-119.0,-558.0
1340,37,2023-05-19 03:06:00.670137,381.12,350.34,66.6,52.36,6070.94,0,9,0,4.875,3,,365.0,239.0
615,447,2024-11-26 19:09:53.543972,335.61,273.97,93.37,55.08,8757.33,0,4,1,-98.33333333333333,2,,1087.0,556.0
2501,342,2024-09-17 03:09:33.722466,312.68,320.8,88.27,64.49,7557.68,0,7,0,-118.0,6,,-185.0,635.0
906,977,2022-01-21 10:48:21.545553,141.27,303.23,35.78,46.28,1417.94,0,6,0,21.0,3,,433.0,-1121.0
1730,481,2024-06-06 23:01:52.264179,435.71,235.45,10.12,28.48,1901.05,0,8,0,-139.57142857142858,6,,-79.0,-218.0
2426,791,2023-03-06 15:38:48.161789,98.93,343.61,15.64,61.4,4912.41,1,2,1,691.0,4,,-692.0,78.0
1071,706,2025-02-23 15:25:15.951936,88.7,260.48,11.67,43.43,8079.11,0,6,2,-54.0,4,,193.0,348.0
1832,936,2022-11-20 16:17:05.414398,198.72,275.5,86.72,62.59,6010.56,0,1,0,,1,,660.0,351.0
1923,753,2024-02-28 00:33:03.272894,144.79,302.58,48.67,64.26,1881.19,0,8,1,168.28571428571428,3,,569.0,-371.0
368,908,2024-05-26 04:21:15.410176,84.82,395.44,98.25,61.47,6934.37,1,5,3,70.5,8,,115.0,-158.0
705,422,2021-11-09 11:48:14.371596,446.66,253.41,57.21,48.86,5993.11,0,6,1,82.0,3,,-177.0,-850.0
431,72,2024-06-02 00:14:09.482080,85.39,290.85,51.76,32.79,1699.97,0,4,1,-325.3333333333333,7,,-154.0,-129.0
1016,853,2025-01-26 20:01:07.549934,190.57,205.72,72.13,73.07,7449.54,0,6,0,-89.6,3,,-48.0,50.0
2041,76,2021-07-07 13:14:41.559492,95.02,322.07,52.58,39.17,213.13,0,6,0,16.8,5,,-1285.0,-1240.0
2431,736,2023-12-04 13:04:13.370192,413.02,349.42,44.81,29.63,1980.32,0,5,1,371.25,6,,305.0,-359.0
2557,997,2023-03-26 15:21:52.070284,157.56,331.38,49.65,26.1,6925.23,0,4,0,-106.0,4,,-497.0,-619.0
419,959,2024-01-13 08:19:22.649099,400.36,235.96,37.76,52.57,557.89,0,5,2,91.75,8,,-14.0,-208.0
1064,857,2023-01-05 09:51:43.624088,494.85,279.37,24.51,29.48,9006.88,1,3,1,535.0,3,,-784.0,-404.0
2555,136,2020-08-15 07:17:51.715899,251.38,282.24,92.74,35.79,5559.42,0,8,0,33.142857142857146,2,,-626.0,-1632.0
1056,808,2022-05-04 02:49:41.958424,170.9,295.31,89.47,73.21,9744.31,0,7,1,256.3333333333333,3,,-1045.0,-1043.0
1324,764,2020-09-27 22:20:19.049386,159.35,200.58,13.12,68.91,9474.84,0,9,1,42.375,6,,-1073.0,-1626.0
1848,69,2021-10-23 06:09:48.101555,458.32,366.1,32.85,21.17,1302.52,1,6,0,-272.4,5,,-1163.0,-1169.0
1069,711,2025-03-22 23:49:50.303140,213.54,226.95,80.55,39.23,4233.83,0,5,0,-369.5,3,,-8.0,0.0
2083,59,2021-04-29 13:38:08.821725,124.06,305.31,31.04,49.02,2685.87,0,7,0,-30.5,8,,-1426.0,-1347.0
1601,585,2024-03-24 14:59:21.778010,326.02,369.92,64.84,62.02,9420.99,0,8,1,99.71428571428571,3,852.6362552710239,-98.0,-317.0
2696,80,2025-04-19 09:32:09.403933,431.29,375.76,44.99,33.67,4480.36,1,4,3,205.33333333333334,7,,761.0,134.0
1856,124,2021-12-29 11:22:06.185948,161.54,263.1,36.01,57.04,5999.91,0,4,0,259.3333333333333,3,,-979.0,-808.0
1097,887,2023-12-27 05:58:46.245214,279.61,250.2,15.59,32.73,4207.3,1,3,0,-525.5,6,,-143.0,-428.0
663,441,2021-05-16 00:26:55.286572,338.91,376.89,70.22,28.39,3077.67,1,3,1,-525.0,6,,-1003.0,-1444.0
2460,382,2021-09-25 07:23:17.415400,233.72,357.79,43.08,67.81,6180.3,0,5,2,-88.5,8,,-858.0,-842.0
2539,843,2024-02-26 20:26:00.229961,365.24,260.5,70.67,76.07,4173.66,0,5,2,79.25,5,,394.0,-421.0
2642,65,2023-08-08 09:13:16.094051,482.68,360.91,34.92,68.05,3125.2,1,5,1,74.25,9,,-467.0,-275.0
428,615,2023-01-04 11:20:38.419141,181.96,332.91,43.56,42.49,1574.77,0,9,2,-86.875,5,,-664.0,-268.0
133,410,2023-06-03 19:03:23.717631,287.32,254.86,90.39,33.1,6180.38,1,3,0,22.5,3,,-1.0,-408.0
1465,182,2021-05-02 10:10:31.344786,482.78,315.12,10.64,74.56,9768.97,0,1,0,,2,,-1050.0,-1407.0
2525,54,2020-07-21 03:40:08.392955,196.02,303.85,75.91,66.77,4951.55,0,7,3,107.0,5,,-879.0,-1656.0
165,679,2025-04-27 12:07:47.071998,118.06,304.81,47.99,60.96,2010.91,0,8,0,-111.71428571428571,3,,997.0,-12.0
2756,987,2020-11-12 12:00:48.479558,185.21,227.49,46.49,52.68,9245.99,1,4,2,-109.0,3,,-988.0,-1466.0
1452,465,2023-06-19 03:11:07.995721,409.42,281.94,28.48,38.14,2040.18,0,6,1,-280.2,2,,-418.0,-613.0
1338,420,2022-10-18 02:11:03.882554,443.25,252.49,46.88,46.03,198.12,0,4,1,-23.0,3,843.1446633536386,-260.0,-729.0
932,362,2020-08-16 02:15:28.555750,309.35,323.42,41.36,48.09,8220.99,1,4,4,-560.3333333333334,8,,-1715.0,-1719.0
860,274,2025-02-20 07:57:37.716208,101.51,388.55,41.53,75.69,7810.93,0,3,3,210.5,4,,151.0,636.0
2074,29,2025-04-11 12:45:04.005477,316.09,311.56,81.16,30.9,7517.36,0,7,3,-162.83333333333334,6,,516.0,157.0
717,298,2021-11-04 02:04:52.554844,229.4,390.31,60.54,51.83,213.51,0,6,0,5.8,3,,-1042.0,-690.0
668,353,2020-05-11 05:49:02.360064,466.56,334.84,19.77,29.21,576.06,0,6,3,49.6,4,,-1130.0,-1672.0
2907,536,2021-11-05 19:52:38.798288,183.59,392.2,90.34,61.34,8800.8,1,2,0,628.0,6,,-188.0,-1108.0
2001,812,2022-06-06 05:32:34.380179,247.77,209.68,75.76,50.32,1729.86,0,7,0,149.66666666666666,5,,-232.0,-807.0
2351,637,2024-02-26 14:53:27.630279,165.1,342.02,73.2,66.82,9633.26,0,4,1,-315.0,4,,-206.0,357.0
1884,633,2022-10-31 23:10:25.615048,332.75,335.6,22.63,75.27,2932.86,0,4,0,-140.0,2,,138.0,-533.0
1684,637,2021-11-06 12:16:33.200832,242.44,297.39,22.93,21.86,6988.65,0,4,1,-315.0,4,,-1048.0,-485.0
2962,143,2024-04-05 08:46:48.099787,116.92,233.28,86.27,77.59,4424.15,0,7,1,3.8333333333333335,4,,331.0,-331.0
2674,823,2023-08-18 08:49:47.102938,437.11,222.6,33.45,60.53,2595.75,0,7,0,160.16666666666666,0,,,-76.0
2129,20,2021-11-01 06:10:18.972253,222.77,398.37,31.62,32.04,9195.16,0,7,1,0.0,7,,-1197.0,-1269.0
2217,902,2021-09-20 19:42:40.145000,279.34,287.8,41.11,61.06,1995.33,1,4,0,310.3333333333333,4,,-946.0,-1310.0
1908,738,2020-07-14 00:30:06.319212,300.8,347.12,92.97,43.57,2991.91,0,5,5,-206.25,8,,-1727.0,-1568.0
233,368,2024-02-09 12:01:46.693408,257.06,339.75,82.57,63.28,2627.38,0,6,0,261.4,2,,444.0,-45.0
109,496,2021-03-05 08:03:01.144645,177.88,322.75,67.05,41.7,2578.37,0,5,2,-208.5,2,,,-1463.0
366,285,2021-01-28 04:03:02.030962,495.7,247.79,14.18,54.12,60.2,0,7,1,126.5,5,,-823.0,-1518.0
261,852,2023-08-17 10:20:29.625610,417.78,202.39,52.13,64.16,1279.01,0,4,0,-211.66666666666666,2,,-173.0,282.0
688,387,2024-04-17 18:05:01.260834,376.98,260.85,30.42,72.73,6775.21,0,11,1,46.8,4,,-296.0,-364.0
1164,526,2024-02-19 06:39:49.664486,446.28,327.33,93.38,62.84,4103.73,0,9,0,-63.875,4,,-443.0,-380.0
1568,573,2024-12-19 19:04:30.433129,485.65,376.91,75.38,79.8,7939.41,0,8,1,198.85714285714286,3,,824.0,15.0
140,36,2022-12-13 15:00:06.741227,74.97,362.6,69.83,75.02,5748.03,1,4,0,312.6666666666667,4,,-648.0,-814.0
638,320,2024-12-05 08:01:21.751028,450.77,256.56,24.23,52.44,6075.91,1,8,1,8.428571428571429,3,844.3108738855581,208.0,-88.0
1173,138,2021-03-22 15:20:28.067527,206.44,312.2,54.81,39.98,3351.62,0,5,0,-7.75,5,,-1213.0,-1078.0
766,865,2023-11-16 00:13:00.389342,249.92,353.9,99.49,23.12,9724.32,0,7,2,-70.33333333333333,6,,-158.0,-419.0
1367,691,2022-06-23 20:15:50.595094,227.43,332.77,87.42,45.87,714.81,0,4,0,-217.66666666666666,4,,-559.0,-150.0
671,219,2022-08-14 04:31:54.867188,83.03,368.83,72.81,67.06,5698.79,0,2,0,-93.0,3,,-949.0,-815.0
1395,722,2020-12-06 14:13:58.656489,138.56,358.01,53.95,59.09,5545.8,0,8,4,44.142857142857146,7,,-1117.0,-1411.0
1309,40,2024-07-19 04:48:00.818515,217.82,364.59,18.62,32.11,901.01,0,7,2,-61.833333333333336,4,,35.0,-103.0
2003,168,2025-03-10 23:54:04.368869,151.91,379.72,71.18,33.76,1701.81,0,15,2,-81.35714285714286,8,794.0962395925404,27.0,-49.0
957,286,2021-06-14 03:08:40.186180,260.53,300.11,37.16,64.93,4977.12,0,5,2,-70.25,6,,-967.0,-776.0
2309,702,2022-05-03 23:40:27.781883,447.17,362.14,34.87,39.97,8568.14,0,6,0,-4.2,4,828.2964346363698,-309.0,-862.0
1879,112,2023-08-21 04:53:19.142692,183.51,254.34,85.57,43.36,8803.03,0,9,1,120.625,5,,-593.0,-514.0
1201,499,2021-05-18 02:39:43.577002,166.01,356.99,90.13,30.35,144.72,0,8,1,86.57142857142857,4,,-1274.0,-1328.0
1699,516,2020-12-15 02:37:34.499321,484.19,330.64,90.26,62.22,2106.72,0,5,2,-126.0,5,,-620.0,-1348.0
885,556,2022-03-03 09:28:06.533261,460.71,323.65,28.43,67.1,7753.62,0,4,1,-187.33333333333334,5,,-895.0,-652.0
692,680,2020-12-14 15:40:54.824345,224.74,320.96,74.63,66.77,3009.63,0,9,0,137.5,3,,-1095.0,-1423.0
1751,808,2024-08-26 19:44:51.986684,386.67,362.49,93.59,30.81,2731.0,0,7,1,256.3333333333333,3,,-199.0,-198.0
2897,971,2022-10-23 08:34:47.965485,429.9,310.65,27.33,70.32,6155.59,0,7,1,90.33333333333333,5,,-591.0,-690.0
1903,578,2020-06-08 13:05:45.724313,348.67,271.72,56.65,59.59,2595.42,1,4,1,-537.3333333333334,5,873.168151287565,-1071.0,-1615.0
2230,402,2022-11-08 07:13:52.104687,313.89,261.49,54.08,71.5,3460.41,0,9,1,-102.125,9,837.735856482203,-900.0,-801.0
1271,644,2024-10-25 00:56:44.847441,323.63,215.85,52.75,40.52,3273.87,1,2,0,798.0,2,,-2.0,696.0
256,502,2022-12-05 03:42:22.200814,107.41,292.51,36.93,48.18,6714.39,0,1,3,,4,,-432.0,849.0
2165,785,2023-07-05 21:33:35.704340,59.8,273.15,44.69,23.63,6751.61,1,3,0,541.0,2,,-363.0,-50.0
1353,686,2022-08-21 07:03:45.696224,298.98,294.38,30.45,46.69,8305.07,0,4,1,337.6666666666667,6,835.6163290546663,-854.0,-393.0
546,739,2024-04-16 14:50:44.720047,295.83,345.99,33.38,20.53,5437.25,0,5,0,-53.75,8,801.7004398021068,-83.0,-205.0
2384,56,2022-03-03 05:23:01.756644,146.34,278.29,93.57,54.32,6203.46,0,4,1,225.33333333333334,6,,-933.0,-83.0
154,820,2024-06-27 03:33:35.601356,121.32,270.34,15.05,43.22,7444.93,0,4,1,-16.666666666666668,4,,289.0,501.0
20,248,2024-06-02 03:00:24.189634,151.22,391.58,61.84,68.08,492.16,1,3,0,146.0,4,,309.0,80.0
1245,899,2024-02-27 05:15:48.455350,190.66,295.0,38.14,51.49,9886.03,1,4,0,31.666666666666668,7,864.2575715560489,-406.0,-105.0
412,58,2022-06-05 05:36:11.118667,289.13,260.59,93.51,20.09,8627.56,0,12,2,-3.727272727272727,3,,-133.0,-962.0
348,194,2022-03-20 21:18:43.634797,459.54,319.94,62.06,79.81,1016.01,0,8,3,-199.14285714285714,5,,-921.0,-742.0
1485,891,2024-06-04 03:05:57.699332,495.14,223.1,20.14,65.24,3780.52,0,6,0,103.4,2,,-277.0,-174.0
468,925,2023-08-23 16:42:18.562800,160.55,242.73,48.19,35.92,4147.26,0,6,1,-327.6,6,,-529.0,-625.0
2049,427,2024-01-19 21:15:33.571309,88.25,308.19,58.08,24.68,9599.59,1,5,1,-89.75,5,,-432.0,-357.0
2782,910,2023-03-09 05:21:53.110816,370.06,391.85,80.74,44.75,2893.3,0,7,0,19.833333333333332,6,,-748.0,-414.0
358,968,2021-02-06 19:21:47.005461,90.0,258.89,67.42,35.01,1581.7,0,5,0,26.0,0,,,-1477.0
1516,832,2020-12-18 14:35:35.492472,218.44,286.49,52.39,45.14,360.61,0,6,0,62.0,1,,-1087.0,-1495.0
