customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
2618,2023-09-28,1983-10-08,Female,0,490.450000,390.000000,0.008205,0.010256
2619,2021-03-29,1991-08-15,Male,0,539.264286,786.000000,0.007125,0.008906
2620,2023-02-02,1999-08-12,Female,0,462.326667,629.000000,0.007631,0.009539
574,2021-03-22,1953-01-04,Female,0,391.212857,1031.000000,0.005432,0.006790
2625,2020-12-10,1983-08-22,Other,1,693.484000,1148.000000,0.003484,0.004355
2626,2024-10-23,1950-04-19,Female,0,382.997500,0.000000,0.000000,0.000000
580,2024-05-16,1971-08-30,Male,0,232.256667,204.000000,0.011765,0.014706
582,2021-03-29,1955-01-23,Other,0,473.084000,1347.000000,0.002970,0.003712
2630,2021-11-18,1980-03-19,Female,1,639.285000,676.000000,0.009467,0.011834
2632,2022-11-01,1976-09-12,Other,0,458.275000,815.000000,0.005890,0.007362
2633,2022-08-27,1989-02-16,Other,0,567.274000,594.000000,0.006734,0.008418
2637,2022-09-24,1965-11-21,Male,0,623.611429,503.000000,0.011133,0.013917
590,2020-11-30,1980-08-02,Female,0,472.576667,1491.000000,0.003219,0.004024
2638,2024-12-18,1958-04-21,Female,0,546.746000,0.000000,0.000000,0.000000
592,2020-08-19,1990-09-30,Female,1,485.020000,1419.000000,0.002819,0.003524
2641,2024-04-09,1934-08-14,Male,0,490.405714,0.000000,0.000000,0.000000
2644,2022-10-09,2004-05-29,Male,0,353.443333,422.000000,0.005687,0.007109
597,2022-03-07,1954-01-02,Female,0,314.175000,7.000000,0.228571,0.285714
2645,2024-01-02,1949-09-02,Male,0,510.755000,0.000000,0.000000,0.000000
602,2022-10-25,2000-06-02,Female,0,517.575000,716.000000,0.004469,0.005587
603,2022-10-11,1984-11-05,Other,0,261.123333,697.000000,0.006887,0.008608
604,2020-03-26,1974-12-21,Male,0,364.801667,1734.000000,0.002768,0.003460
606,2020-09-13,1939-04-25,Other,0,565.006667,1234.000000,0.001945,0.002431
608,2023-01-04,1996-08-09,Female,1,726.274000,711.000000,0.005626,0.007032
2656,2024-06-11,2000-08-27,Other,0,605.718571,89.000000,0.062921,0.078652
2658,2022-02-09,1998-12-06,Female,0,644.740000,1017.000000,0.004720,0.005900
611,2021-08-30,1951-01-20,Other,0,259.070000,475.000000,0.003368,0.004211
614,2022-12-30,1951-12-10,Male,0,588.604000,635.000000,0.006299,0.007874
616,2020-03-04,1998-04-23,Female,1,670.202000,1697.000000,0.002357,0.002946
2669,2024-01-01,1956-10-31,Female,0,212.450000,196.000000,0.024490,0.030612
624,2020-11-27,1953-02-07,Female,0,535.433333,1279.000000,0.003753,0.004691
626,2023-09-05,1963-11-15,Female,0,354.250000,0.000000,0.000000,0.000000
2677,2021-05-09,1956-04-23,Male,1,493.860000,1155.000000,0.002078,0.002597
633,2021-04-24,1944-03-22,Male,0,490.785714,1273.000000,0.004399,0.005499
2682,2020-09-16,1953-07-08,Female,0,478.748571,1579.000000,0.003547,0.004433
635,2023-11-21,1972-11-01,Male,1,653.562000,426.000000,0.009390,0.011737
2685,2020-10-30,1955-04-08,Female,1,500.555000,1513.000000,0.002115,0.002644
2687,2023-01-15,1934-04-03,Male,1,590.763333,446.000000,0.005381,0.006726
640,2022-10-06,1985-06-25,Female,0,514.572500,285.000000,0.011228,0.014035
641,2022-03-29,1940-10-04,Female,0,419.350000,976.000000,0.004918,0.006148
642,2024-12-25,1991-07-24,Female,0,456.590000,9.000000,0.533333,0.666667
2689,2020-08-13,2004-02-10,Other,1,809.236667,1526.000000,0.001573,0.001966
644,2023-05-16,1936-06-23,Male,0,536.340000,412.000000,0.003883,0.004854
2690,2020-07-13,1999-02-19,Female,0,473.656667,948.000000,0.005063,0.006329
2694,2020-04-26,1937-03-30,Female,0,497.790000,1531.000000,0.002090,0.002613
647,2024-04-21,1988-08-22,Other,0,606.415714,0.000000,0.000000,0.000000
2695,2020-11-20,1980-09-14,Female,0,411.693333,1001.000000,0.002398,0.002997
2697,2021-09-10,1983-08-20,Female,0,345.433333,1178.000000,0.004075,0.005093
650,2022-07-19,1942-08-24,Other,0,424.780000,827.000000,0.005804,0.007255
2703,2020-12-15,1940-04-16,Male,0,599.880000,1158.000000,0.004145,0.005181
656,2021-07-26,1996-11-13,Other,0,444.442500,1198.000000,0.005342,0.006678
657,2020-05-14,1940-04-20,Male,0,470.527000,1605.000000,0.004984,0.006231
658,2021-09-23,2002-01-03,Female,0,560.124286,1084.000000,0.005166,0.006458
2705,2024-12-24,1979-03-28,Male,1,710.640000,0.000000,0.000000,0.000000
660,2020-10-01,1996-06-18,Other,0,502.981667,1383.000000,0.003471,0.004338
2706,2021-11-02,1965-05-15,Other,1,636.000000,1148.000000,0.005575,0.006969
2709,2020-04-08,1948-04-04,Female,0,590.220000,1670.000000,0.004790,0.005988
664,2021-03-10,1941-07-22,Male,0,610.835000,690.000000,0.004638,0.005797
2714,2024-01-26,1946-05-03,Female,0,478.282000,205.000000,0.019512,0.024390
2715,2022-07-07,1967-04-18,Other,0,524.396000,562.000000,0.007117,0.008897
2716,2020-06-14,1961-08-03,Male,0,350.163333,1581.000000,0.003036,0.003795
2719,2024-05-10,1937-09-18,Other,0,557.284000,141.000000,0.056738,0.070922
675,2021-01-18,2001-02-02,Male,0,494.918571,1312.000000,0.004268,0.005335
2724,2020-05-23,1982-11-19,Other,1,611.637500,1466.000000,0.004366,0.005457
677,2022-12-10,1937-07-13,Female,0,288.575000,686.000000,0.002332,0.002915
678,2020-12-06,1960-06-23,Other,0,548.280000,1331.000000,0.003606,0.004508
683,2022-12-01,1964-10-29,Female,0,644.114000,299.000000,0.013378,0.016722
2731,2022-04-28,2006-02-20,Male,1,894.626667,689.000000,0.003483,0.004354
2732,2020-02-03,1978-02-07,Female,0,570.376000,1402.000000,0.002853,0.003566
2734,2022-11-02,1960-08-19,Other,0,506.718571,803.000000,0.006974,0.008717
687,2021-09-15,1987-10-24,Male,1,500.104000,1210.000000,0.003306,0.004132
2736,2022-02-06,1962-07-31,Other,0,652.748571,708.000000,0.007910,0.009887
2737,2024-12-05,1989-08-11,Female,0,550.606667,0.000000,0.000000,0.000000
690,2020-04-30,1949-01-25,Male,1,587.830000,1123.000000,0.003562,0.004452
696,2022-06-29,1935-08-27,Female,0,515.932857,860.000000,0.006512,0.008140
2747,2021-11-04,1969-01-24,Female,0,616.100000,995.000000,0.003216,0.004020
2749,2021-03-22,1968-04-03,Female,1,648.900000,1284.000000,0.002492,0.003115
702,2022-08-20,1964-09-14,Female,0,602.756667,0.000000,0.000000,0.000000
703,2021-09-09,1982-08-29,Female,0,531.895000,865.000000,0.003699,0.004624
2750,2024-11-10,1986-01-25,Female,1,834.160000,0.000000,0.000000,0.000000
2751,2021-12-10,1934-06-13,Other,0,684.460000,616.000000,0.002597,0.003247
2752,2020-11-18,1970-08-08,Male,0,493.532500,582.000000,0.005498,0.006873
707,2024-01-18,1971-09-02,Female,0,601.500000,221.000000,0.014480,0.018100
2755,2020-10-10,1951-06-27,Female,0,442.510000,1216.000000,0.005921,0.007401
709,2020-08-11,1938-07-09,Male,0,601.758000,1581.000000,0.002530,0.003163
2758,2023-06-08,1991-02-22,Other,0,562.824000,534.000000,0.007491,0.009363
712,2022-12-14,1977-10-26,Female,0,361.055714,644.000000,0.008696,0.010870
713,2020-05-09,1937-03-16,Male,0,312.417500,1626.000000,0.001968,0.002460
2760,2020-06-29,1940-09-17,Female,0,487.535000,1228.000000,0.006515,0.008143
715,2021-03-01,1970-06-02,Male,0,622.840000,1062.000000,0.005273,0.006591
2761,2021-09-14,1952-12-08,Other,0,625.910000,930.000000,0.003441,0.004301
2762,2022-12-26,1990-02-02,Male,0,443.911667,626.000000,0.007668,0.009585
2764,2021-09-16,1964-06-18,Female,0,337.260000,1154.000000,0.003466,0.004333
720,2023-03-04,1966-10-04,Female,0,299.470000,0.000000,0.000000,0.000000
2770,2022-07-24,2005-02-15,Other,0,525.118333,892.000000,0.005381,0.006726
2772,2023-08-15,1974-08-21,Female,0,436.075714,483.000000,0.011594,0.014493
725,2020-04-03,1991-04-17,Female,0,598.471667,1416.000000,0.003390,0.004237
2773,2023-11-27,1968-11-10,Other,1,609.005556,320.000000,0.022500,0.028125
2774,2022-02-27,1975-01-02,Other,1,763.203333,904.000000,0.002655,0.003319
728,2020-05-14,1944-12-20,Female,0,261.790000,712.000000,0.001124,0.001404
729,2024-05-20,1995-07-02,Other,0,440.927500,0.000000,0.000000,0.000000
2775,2021-02-19,1966-04-04,Male,1,834.936667,1239.000000,0.001937,0.002421
731,2022-07-29,1972-07-05,Other,0,561.877500,606.000000,0.010561,0.013201
732,2020-02-23,1973-10-18,Male,0,468.500000,1600.000000,0.002000,0.002500
2777,2021-06-17,1957-08-08,Other,0,564.822500,918.000000,0.003486,0.004357
2781,2024-05-03,1935-05-18,Female,0,343.964545,59.000000,0.149153,0.186441
2784,2025-01-06,1986-04-23,Other,1,748.345000,0.000000,0.000000,0.000000
2785,2021-11-21,1948-02-09,Other,0,475.024286,842.000000,0.006651,0.008314
2786,2022-12-08,1934-09-17,Other,0,549.322857,613.000000,0.009135,0.011419
739,2020-10-11,1980-06-17,Male,0,709.120000,288.000000,0.002778,0.003472
2789,2022-06-25,1971-01-20,Male,0,437.066000,664.000000,0.006024,0.007530
742,2020-04-05,1975-10-24,Female,1,660.280000,1570.000000,0.003567,0.004459
2794,2024-10-26,1969-05-12,Other,1,471.524286,1.000000,5.600000,7.000000
2795,2024-01-04,1954-11-25,Other,0,304.602500,306.000000,0.010458,0.013072
749,2022-12-14,1978-02-28,Other,1,576.488000,717.000000,0.005579,0.006974
750,2024-02-29,1961-01-02,Other,1,683.092222,113.000000,0.063717,0.079646
2797,2022-05-17,1951-09-05,Male,0,442.871250,929.000000,0.006889,0.008611
2798,2023-07-10,1940-11-05,Female,0,558.552000,498.000000,0.008032,0.010040
753,2021-01-04,1954-06-09,Male,0,525.402000,1419.000000,0.002819,0.003524
755,2024-06-28,1984-05-15,Other,0,586.645714,0.000000,0.000000,0.000000
2806,2021-12-15,1957-03-27,Other,0,546.915000,1116.000000,0.002867,0.003584
2808,2022-03-04,1938-12-04,Male,0,490.900000,923.000000,0.004334,0.005417
761,2022-01-13,1936-01-08,Other,1,438.014000,1003.000000,0.003988,0.004985
762,2021-08-12,1953-10-25,Female,0,418.141429,1084.000000,0.005166,0.006458
2809,2020-04-15,2004-05-07,Male,0,521.977500,1740.000000,0.003678,0.004598
764,2020-07-31,1943-02-27,Male,0,494.545000,833.000000,0.007683,0.009604
765,2020-10-24,1949-02-25,Male,0,611.133333,1402.000000,0.003424,0.004280
2812,2022-04-18,1938-02-20,Female,0,483.170000,716.000000,0.003352,0.004190
767,2023-03-30,1990-12-01,Male,0,600.952500,601.000000,0.010649,0.013311
768,2022-03-28,2005-07-13,Other,0,648.450000,697.000000,0.005739,0.007174
2815,2022-04-29,1951-05-27,Female,0,479.203333,584.000000,0.004110,0.005137
770,2023-08-14,1987-09-10,Female,0,432.210000,90.000000,0.062222,0.077778
2817,2023-11-16,1941-07-16,Male,1,734.314000,0.000000,0.000000,0.000000
2818,2020-08-08,1982-07-10,Male,0,510.004286,1520.000000,0.003684,0.004605
773,2023-12-12,1970-01-05,Other,0,534.796000,214.000000,0.018692,0.023364
2821,2020-02-27,1961-03-28,Female,0,361.910000,1452.000000,0.003857,0.004821
2822,2023-05-22,1951-12-08,Female,0,387.355000,525.000000,0.015238,0.019048
2824,2023-11-13,1980-06-21,Other,0,303.340000,428.000000,0.005607,0.007009
2825,2022-02-19,1942-10-26,Female,1,817.188750,787.000000,0.008132,0.010165
2827,2020-10-08,1990-08-21,Other,0,478.068000,1547.000000,0.002586,0.003232
780,2021-10-31,1958-04-17,Male,0,501.195000,1046.000000,0.004589,0.005736
781,2020-12-23,1947-12-01,Other,0,560.127500,889.000000,0.003600,0.004499
782,2021-08-13,1967-05-07,Female,0,674.540000,0.000000,0.000000,0.000000
2828,2020-10-19,1975-01-29,Male,0,381.150000,1291.000000,0.001239,0.001549
2829,2024-06-27,1954-02-25,Male,0,396.343333,0.000000,0.000000,0.000000
2830,2024-05-28,1974-05-11,Female,0,437.263333,174.000000,0.027586,0.034483
786,2022-07-24,1934-08-19,Other,0,456.575000,145.000000,0.011034,0.013793
2833,2022-08-16,1973-05-16,Male,1,501.063333,823.000000,0.005832,0.007290
2835,2022-03-18,1936-07-08,Male,0,503.940000,277.000000,0.005776,0.007220
789,2020-04-13,1991-09-26,Other,0,325.092500,1474.000000,0.002171,0.002714
2836,2020-11-07,1993-09-14,Female,1,650.728000,1240.000000,0.003226,0.004032
2838,2024-11-11,1953-12-27,Other,0,539.046667,0.000000,0.000000,0.000000
2841,2023-06-15,1939-11-12,Other,0,541.836000,579.000000,0.006908,0.008636
794,2020-05-29,1938-08-29,Male,1,514.487500,1550.000000,0.004129,0.005161
2844,2020-02-12,1954-07-21,Other,1,670.974000,1497.000000,0.002672,0.003340
797,2023-12-03,1997-04-22,Other,0,519.371667,106.000000,0.045283,0.056604
2848,2024-03-13,1946-09-27,Female,0,586.950000,98.000000,0.057143,0.071429
801,2020-07-31,1940-10-10,Other,0,477.958333,1592.000000,0.003015,0.003769
2851,2023-06-30,1952-05-28,Male,0,453.297500,309.000000,0.010356,0.012945
805,2020-01-25,1988-03-14,Other,0,405.118000,1638.000000,0.002442,0.003053
2855,2023-08-04,1963-10-05,Female,0,547.097500,122.000000,0.026230,0.032787
809,2021-07-29,1954-03-14,Male,0,506.495000,1239.000000,0.002583,0.003228
811,2020-10-06,1956-12-22,Male,0,409.428000,1504.000000,0.005319,0.006649
2860,2022-07-16,2003-10-11,Other,0,228.632500,465.000000,0.013763,0.017204
2861,2020-07-26,2002-12-01,Female,1,647.525714,1559.000000,0.003592,0.004490
818,2023-03-06,1991-07-31,Other,0,620.590000,642.000000,0.006231,0.007788
2866,2021-11-20,1975-08-29,Other,0,542.870000,1154.000000,0.006239,0.007799
2867,2022-03-24,1985-09-07,Female,0,497.995000,944.000000,0.005085,0.006356
2868,2020-05-11,1968-04-04,Male,0,532.126667,1461.000000,0.003285,0.004107
2869,2020-09-14,1995-01-15,Male,0,483.676667,1135.000000,0.004229,0.005286
2870,2023-12-03,1942-05-25,Other,0,386.392500,287.000000,0.011150,0.013937
824,2021-06-28,1934-12-10,Male,0,75.060000,925.000000,0.000865,0.001081
2871,2022-12-14,1967-07-07,Male,0,433.366667,674.000000,0.007122,0.008902
826,2024-11-30,1944-03-09,Other,1,623.470000,0.000000,0.000000,0.000000
827,2022-03-18,2000-07-06,Female,0,429.259000,816.000000,0.009804,0.012255
2875,2021-09-24,1959-10-08,Female,0,376.106000,695.000000,0.005755,0.007194
2878,2021-03-12,1937-06-14,Female,0,719.320000,1345.000000,0.004758,0.005948
2879,2024-10-07,1992-02-28,Male,0,565.023333,0.000000,0.000000,0.000000
832,2021-11-26,2003-06-04,Male,0,560.545714,1142.000000,0.004904,0.006130
835,2023-04-05,1960-10-09,Female,0,385.973000,523.000000,0.015296,0.019120
2884,2020-06-24,1974-03-11,Male,0,600.907500,1609.000000,0.003978,0.004972
837,2022-10-10,1945-07-13,Male,0,588.402500,731.000000,0.004378,0.005472
838,2025-01-20,1944-08-15,Other,0,340.870000,0.000000,0.000000,0.000000
2886,2023-11-05,1960-09-16,Female,0,299.338000,132.000000,0.030303,0.037879
2888,2021-11-12,1941-07-23,Female,0,522.402000,653.000000,0.006126,0.007657
841,2020-05-17,1949-07-24,Other,1,684.906667,1581.000000,0.003036,0.003795
2890,2023-01-16,1992-09-12,Male,1,672.117143,653.000000,0.008576,0.010720
848,2023-07-01,1995-03-05,Other,0,689.800000,162.000000,0.019753,0.024691
855,2023-07-07,1997-08-03,Other,0,582.155000,442.000000,0.010860,0.013575
2904,2021-01-17,1998-02-27,Male,0,289.230000,1062.000000,0.003013,0.003766
858,2022-11-19,1945-05-27,Female,0,309.470000,722.000000,0.002216,0.002770
864,2023-05-11,1935-04-20,Female,0,442.161111,257.000000,0.028016,0.035019
2912,2021-09-27,1996-12-25,Female,1,500.017500,321.000000,0.009969,0.012461
2914,2021-06-24,1967-07-06,Other,0,497.558333,1290.000000,0.003721,0.004651
2915,2022-02-20,1946-01-12,Female,0,442.604000,392.000000,0.010204,0.012755
868,2020-08-26,1976-02-10,Male,1,734.950000,1562.000000,0.000512,0.000640
2916,2024-01-13,1959-02-28,Other,0,588.032222,0.000000,0.000000,0.000000
2917,2020-09-10,1985-12-16,Other,0,541.745000,1064.000000,0.004511,0.005639
871,2021-05-09,1968-05-21,Female,1,539.601667,582.000000,0.008247,0.010309
2919,2023-06-01,1946-05-23,Other,0,472.167143,441.000000,0.012698,0.015873
2920,2024-06-24,2000-04-11,Female,1,672.974000,0.000000,0.000000,0.000000
2923,2020-12-05,1985-03-31,Other,1,648.492000,815.000000,0.004908,0.006135
2925,2023-07-09,1946-03-13,Other,0,626.641667,272.000000,0.017647,0.022059
2926,2021-09-09,1978-12-10,Female,1,663.674286,998.000000,0.005611,0.007014
2930,2023-07-21,1938-12-07,Other,0,584.220000,517.000000,0.006190,0.007737
883,2021-08-04,2003-11-26,Female,0,628.643333,850.000000,0.002824,0.003529
2931,2020-07-29,1967-08-28,Male,0,332.050000,1604.000000,0.001995,0.002494
2934,2024-08-06,1950-08-25,Male,0,562.980000,96.000000,0.041667,0.052083
2935,2023-10-21,1951-12-24,Other,0,404.552000,325.000000,0.012308,0.015385
893,2021-03-02,1961-03-26,Male,1,533.652857,1350.000000,0.004148,0.005185
2941,2023-10-01,1938-05-29,Male,0,560.822500,0.000000,0.000000,0.000000
2944,2020-10-09,1954-08-07,Male,1,568.135714,1237.000000,0.004527,0.005659
897,2022-01-01,1937-11-10,Male,0,359.696667,1118.000000,0.002147,0.002683
898,2022-03-02,1984-10-16,Female,0,513.383333,963.000000,0.002492,0.003115
899,2022-12-11,1997-11-15,Other,0,476.301429,694.000000,0.008069,0.010086
2947,2023-05-15,1988-12-24,Female,1,728.504000,445.000000,0.008989,0.011236
2949,2024-06-06,1970-02-19,Female,0,477.698571,0.000000,0.000000,0.000000
902,2022-01-23,1952-03-28,Other,0,660.542000,0.000000,0.000000,0.000000
904,2023-07-02,1970-12-16,Other,0,301.180000,172.000000,0.023256,0.029070
905,2022-02-22,1968-07-07,Other,0,418.186250,1045.000000,0.006124,0.007656
907,2022-07-08,1980-06-25,Female,0,355.057143,725.000000,0.007724,0.009655
908,2020-10-25,2006-07-23,Other,0,528.010000,733.000000,0.005457,0.006821
911,2023-02-25,1974-05-19,Other,1,594.441667,493.000000,0.009736,0.012170
2960,2024-06-18,1999-09-26,Male,0,588.940000,0.000000,0.000000,0.000000
917,2024-09-26,2005-04-04,Male,0,354.323333,0.000000,0.000000,0.000000
2965,2023-07-23,1939-04-25,Male,1,551.102500,404.000000,0.007921,0.009901
919,2021-04-03,1998-03-03,Other,0,544.235000,1345.000000,0.002379,0.002974
920,2021-05-09,1991-05-14,Other,0,499.916667,1345.000000,0.001784,0.002230
2970,2020-05-12,1985-12-21,Female,1,567.228462,1696.000000,0.006132,0.007665
2973,2024-12-24,1952-03-15,Female,0,697.617500,0.000000,0.000000,0.000000
926,2020-07-17,1994-04-22,Male,1,665.650000,1340.000000,0.001791,0.002239
927,2024-05-27,2004-02-19,Female,0,399.400000,0.000000,0.000000,0.000000
2974,2020-03-15,1966-04-19,Female,0,542.580000,1308.000000,0.000612,0.000765
929,2020-07-28,1943-08-30,Other,0,420.367500,1280.000000,0.007500,0.009375
930,2023-02-10,1937-11-08,Other,0,674.253333,155.000000,0.015484,0.019355
2976,2024-12-23,1983-12-11,Female,0,545.371429,0.000000,0.000000,0.000000
936,2021-09-08,1993-09-21,Female,1,533.187143,823.000000,0.006804,0.008505
937,2022-03-20,1961-05-25,Other,1,696.486000,1039.000000,0.003850,0.004812
938,2023-03-24,1951-04-14,Other,0,595.504000,326.000000,0.012270,0.015337
2984,2020-11-21,1997-06-09,Male,0,384.190000,452.000000,0.003540,0.004425
2991,2021-08-01,1934-11-08,Male,0,337.140000,442.000000,0.003620,0.004525
944,2024-01-01,1957-03-24,Male,1,717.508000,307.000000,0.013029,0.016287
2996,2023-03-21,1987-11-17,Other,1,693.232500,284.000000,0.011268,0.014085
952,2020-09-11,1967-12-12,Other,0,458.197778,1553.000000,0.004636,0.005795
953,2022-06-03,1988-02-21,Other,0,462.380000,830.000000,0.004819,0.006024
954,2022-04-18,1987-06-07,Other,0,523.256667,939.000000,0.005112,0.006390
961,2022-02-07,2003-09-08,Female,0,569.427500,1011.000000,0.003165,0.003956
964,2022-03-20,1986-12-21,Other,0,409.308000,887.000000,0.004510,0.005637
965,2023-11-26,1962-05-08,Male,0,214.860000,127.000000,0.025197,0.031496
971,2021-03-30,1947-02-27,Male,0,474.540000,914.000000,0.005252,0.006565
974,2020-10-08,1970-06-19,Male,0,335.640000,440.000000,0.009091,0.011364
981,2020-03-10,1975-01-03,Male,1,846.390000,570.000000,0.001404,0.001754
985,2021-05-10,1973-05-10,Female,0,349.126667,1177.000000,0.002039,0.002549
986,2022-12-27,1935-05-03,Other,0,446.946667,597.000000,0.004020,0.005025
987,2022-11-30,1980-02-08,Other,0,418.530000,438.000000,0.010959,0.013699
988,2023-06-05,1943-05-09,Other,0,300.266667,555.000000,0.004324,0.005405
992,2020-02-17,1946-01-11,Other,0,561.173333,977.000000,0.002456,0.003071
995,2023-06-21,1999-01-12,Female,1,652.525000,0.000000,0.000000,0.000000
1000,2021-12-17,1973-03-08,Female,0,505.698333,1018.000000,0.004715,0.005894
1004,2024-12-17,1969-05-24,Male,0,561.610000,0.000000,0.000000,0.000000
1011,2021-07-05,1946-08-03,Male,0,200.010000,321.000000,0.004984,0.006231
1026,2022-12-21,1989-05-27,Female,0,400.733333,693.000000,0.010390,0.012987
1028,2021-05-04,1982-05-06,Other,0,439.247500,1173.000000,0.002728,0.003410
1035,2022-07-12,1985-08-04,Female,0,463.268750,684.000000,0.009357,0.011696
1038,2021-02-27,1976-10-06,Other,0,451.616667,1282.000000,0.001872,0.002340
1039,2024-05-22,1950-01-11,Female,0,725.980000,0.000000,0.000000,0.000000
1040,2024-08-27,1959-02-25,Female,0,436.505000,0.000000,0.000000,0.000000
1041,2022-12-26,1968-12-19,Female,0,148.652500,681.000000,0.004699,0.005874
1043,2022-05-04,1963-11-04,Male,1,851.330000,109.000000,0.007339,0.009174
1044,2020-02-07,1977-04-24,Other,0,600.640000,1366.000000,0.003514,0.004392
1046,2024-04-03,2002-04-02,Male,0,221.137500,0.000000,0.000000,0.000000
1047,2020-07-02,1983-04-28,Male,0,286.875000,1662.000000,0.000963,0.001203
1049,2024-09-03,1954-01-07,Female,0,230.411667,0.000000,0.000000,0.000000
1068,2022-01-23,1970-01-10,Female,0,469.613333,963.000000,0.007477,0.009346
1073,2020-08-21,2001-05-28,Female,0,452.156667,1494.000000,0.003213,0.004016
1077,2021-10-03,1998-09-23,Male,0,503.274000,942.000000,0.004246,0.005308
1082,2023-07-10,1994-01-26,Female,0,474.730000,510.000000,0.010980,0.013725
1085,2023-09-27,1954-01-06,Male,0,315.535000,297.000000,0.005387,0.006734
1091,2020-11-30,1941-01-07,Male,0,503.945714,1513.000000,0.003701,0.004627
1098,2023-09-15,1974-01-31,Female,0,469.797500,0.000000,0.000000,0.000000
1101,2024-02-14,1997-04-08,Other,0,516.227143,243.000000,0.023045,0.028807
1109,2021-10-09,1994-06-07,Male,0,384.623333,1198.000000,0.004007,0.005008
1110,2023-05-30,1946-04-11,Male,0,465.596000,38.000000,0.105263,0.131579
1114,2023-10-18,1994-05-26,Other,0,482.260000,0.000000,0.000000,0.000000
1115,2022-03-04,1998-10-16,Other,0,405.703333,0.000000,0.000000,0.000000
1118,2024-08-03,1957-08-26,Female,1,565.207778,25.000000,0.288000,0.360000
1120,2024-04-04,1976-09-10,Male,0,357.373333,0.000000,0.000000,0.000000
1121,2021-07-15,1974-07-27,Female,0,412.720000,527.000000,0.003036,0.003795
1123,2022-01-21,1991-11-22,Female,0,398.105000,824.000000,0.005825,0.007282
1127,2024-10-14,1993-06-25,Male,0,284.290000,0.000000,0.000000,0.000000
1131,2022-07-30,1975-02-07,Male,1,744.880000,344.000000,0.002326,0.002907
1135,2021-05-14,1935-08-30,Other,0,458.470000,768.000000,0.002083,0.002604
1139,2022-03-26,1980-03-25,Male,0,569.685833,868.000000,0.011060,0.013825
1141,2020-04-16,1964-12-06,Other,1,533.764000,1387.000000,0.002884,0.003605
1143,2023-12-23,1995-08-08,Other,0,585.635000,211.000000,0.015166,0.018957
1152,2022-08-16,1962-02-02,Female,0,505.408889,769.000000,0.009363,0.011704
1156,2022-10-06,1945-03-17,Male,1,673.777500,331.000000,0.009668,0.012085
1159,2021-06-04,1959-10-06,Female,1,673.766000,1323.000000,0.003023,0.003779
1160,2021-06-29,1935-05-03,Male,0,442.530000,1147.000000,0.002092,0.002616
1165,2021-07-12,1979-10-06,Other,1,754.270000,1253.000000,0.003192,0.003990
1166,2023-04-24,1980-01-07,Other,0,620.914000,449.000000,0.008909,0.011136
1170,2023-05-09,2000-09-06,Other,1,761.007500,132.000000,0.024242,0.030303
1176,2020-02-07,1958-06-04,Male,0,340.362000,1544.000000,0.002591,0.003238
1179,2020-12-31,1967-05-16,Male,0,520.508333,1404.000000,0.003419,0.004274
1185,2022-12-12,1988-08-06,Other,0,723.590000,623.000000,0.003852,0.004815
1188,2023-06-26,1981-04-14,Other,0,487.975000,169.000000,0.009467,0.011834
1189,2023-05-08,1965-03-02,Other,0,404.690000,0.000000,0.000000,0.000000
1192,2022-12-01,1975-04-26,Female,0,403.220000,255.000000,0.003137,0.003922
1197,2024-07-05,2004-09-17,Female,0,547.517500,0.000000,0.000000,0.000000
1211,2023-05-16,1988-09-02,Other,0,485.789000,531.000000,0.015066,0.018832
1212,2024-01-07,2000-08-07,Other,0,467.205000,46.000000,0.034783,0.043478
1215,2020-11-02,1980-08-08,Other,0,473.360000,1018.000000,0.003143,0.003929
1220,2024-01-13,1964-04-17,Male,0,513.434286,134.000000,0.041791,0.052239
1221,2025-01-16,1959-03-16,Male,1,690.106000,0.000000,0.000000,0.000000
1222,2020-07-09,1986-01-06,Female,0,490.396667,1307.000000,0.001836,0.002295
1233,2024-10-11,2003-11-17,Other,0,357.033333,0.000000,0.000000,0.000000
1234,2023-07-30,1972-01-25,Other,0,574.550000,0.000000,0.000000,0.000000
1236,2021-10-16,1967-08-09,Other,0,0.000000,0.000000,0.000000,0.000000
1244,2021-09-04,1961-05-04,Male,1,653.056667,1086.000000,0.006630,0.008287
1246,2020-09-24,1983-07-04,Male,1,767.530000,1526.000000,0.001048,0.001311
1247,2023-12-12,1966-10-04,Female,0,310.885000,12.000000,0.400000,0.500000
1248,2023-11-19,1977-12-14,Male,1,552.296667,0.000000,0.000000,0.000000
1257,2024-01-12,2002-01-27,Other,0,490.530000,0.000000,0.000000,0.000000
1258,2021-02-16,1941-07-13,Other,0,616.537500,998.000000,0.003206,0.004008
1262,2020-10-11,1969-11-01,Female,0,505.730000,1378.000000,0.004644,0.005806
1265,2023-10-06,1986-02-16,Female,0,429.248000,390.000000,0.010256,0.012821
1270,2020-02-22,1943-12-18,Other,0,408.100000,1538.000000,0.002601,0.003251
1274,2022-09-06,1961-08-02,Male,0,422.440000,824.000000,0.004854,0.006068
1282,2024-01-25,1968-08-22,Female,1,701.488333,73.000000,0.065753,0.082192
1289,2021-02-21,2006-09-06,Female,1,490.948750,1321.000000,0.004845,0.006056
1296,2022-02-25,2006-04-30,Female,0,441.756000,672.000000,0.005952,0.007440
1298,2021-07-27,1962-06-07,Other,0,568.475556,1186.000000,0.006071,0.007589
