customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
355,2023-01-21,1954-01-02,Male,0,517.046250,523.000000,0.012237,0.015296
2111,2020-09-17,2005-05-31,Male,0,638.428000,1053.000000,0.003799,0.004748
1550,2022-03-14,1934-08-25,Male,0,393.813750,876.000000,0.007306,0.009132
999,2022-04-06,1998-04-17,Other,0,558.405000,928.000000,0.003448,0.004310
698,2022-12-16,1974-04-19,Female,0,289.415714,723.000000,0.007746,0.009682
290,2021-01-03,1951-01-08,Male,0,425.092857,1109.000000,0.005050,0.006312
1216,2021-12-04,1945-03-01,Other,0,565.430000,0.000000,0.000000,0.000000
299,2020-12-26,1957-11-06,Male,1,597.662500,853.000000,0.003751,0.004689
1182,2021-06-29,1998-09-04,Other,0,455.380000,1039.000000,0.002310,0.002887
1392,2023-08-14,1978-07-11,Other,0,595.565000,526.000000,0.009125,0.011407
1895,2022-08-26,1935-08-11,Other,0,449.418000,680.000000,0.005882,0.007353
1317,2021-06-23,1950-05-08,Other,1,893.250000,806.000000,0.000993,0.001241
609,2024-11-08,1947-03-30,Other,0,543.657500,0.000000,0.000000,0.000000
613,2020-11-04,1999-08-25,Female,1,703.305000,1451.000000,0.002205,0.002757
1090,2022-09-09,1973-10-11,Male,0,399.497273,552.000000,0.015942,0.019928
1263,2024-03-16,1949-01-21,Other,1,701.660000,209.000000,0.011483,0.014354
1571,2021-09-06,1999-07-31,Female,0,395.102500,573.000000,0.005585,0.006981
1334,2021-10-27,1997-06-19,Female,0,409.180000,1138.000000,0.003515,0.004394
2911,2021-01-05,1948-01-21,Female,0,432.714000,1164.000000,0.003436,0.004296
2106,2021-02-11,1984-09-06,Other,1,683.132500,1347.000000,0.002376,0.002970
2590,2024-05-21,1996-10-22,Other,0,682.187143,199.000000,0.028141,0.035176
588,2020-09-24,1937-02-27,Other,1,698.351667,1224.000000,0.003922,0.004902
1787,2020-03-31,1949-05-11,Male,1,667.107500,1345.000000,0.002379,0.002974
427,2024-02-10,1971-11-06,Other,0,523.417500,143.000000,0.022378,0.027972
2563,2025-01-04,2000-01-23,Male,1,651.888750,0.000000,0.000000,0.000000
1055,2020-08-18,1947-08-30,Female,0,677.525000,1077.000000,0.001486,0.001857
972,2023-09-25,1934-04-02,Male,0,517.967500,482.000000,0.006639,0.008299
888,2024-06-18,1960-12-17,Female,0,458.480000,0.000000,0.000000,0.000000
874,2023-01-24,1962-02-07,Other,1,655.780000,702.000000,0.004558,0.005698
2231,2024-12-15,1955-09-27,Female,0,530.793333,0.000000,0.000000,0.000000
1513,2020-02-11,1993-08-21,Other,0,560.848333,1792.000000,0.002679,0.003348
2648,2022-04-20,1971-02-26,Other,0,449.100000,837.000000,0.005735,0.007168
1538,2023-02-06,1939-12-04,Other,0,512.576000,657.000000,0.012177,0.015221
1107,2023-07-31,1937-06-22,Female,0,391.466667,215.000000,0.022326,0.027907
323,2023-09-15,1981-12-30,Male,0,245.803333,303.000000,0.007921,0.009901
1261,2023-01-07,1979-05-15,Other,1,629.480000,268.000000,0.020896,0.026119
1657,2024-02-14,1965-07-10,Female,0,350.631667,234.000000,0.020513,0.025641
834,2023-06-03,1968-04-13,Male,0,567.037000,422.000000,0.018957,0.023697
1294,2022-07-18,2002-09-07,Other,0,396.178333,701.000000,0.006847,0.008559
49,2024-12-16,1934-08-21,Male,0,450.422000,0.000000,0.000000,0.000000
145,2024-02-29,1957-12-25,Other,0,423.756667,245.000000,0.009796,0.012245
2331,2022-03-18,1953-03-19,Female,0,518.218000,707.000000,0.005658,0.007072
2385,2020-02-01,1976-12-13,Other,0,172.810000,809.000000,0.001978,0.002472
247,2023-02-10,1960-08-21,Female,0,473.753333,691.000000,0.010420,0.013025
1442,2021-02-23,1942-01-11,Male,0,499.345000,1364.000000,0.004692,0.005865
2016,2022-01-07,1962-10-26,Female,0,391.380000,1066.000000,0.005253,0.006567
1655,2022-06-22,1979-06-04,Female,0,582.226667,849.000000,0.002827,0.003534
1734,2020-05-28,1996-03-20,Other,1,681.416667,978.000000,0.002454,0.003067
2499,2024-12-29,1963-04-16,Other,0,490.486000,0.000000,0.000000,0.000000
1063,2023-06-15,1972-07-16,Female,1,532.530000,322.000000,0.022360,0.027950
1240,2021-02-22,1941-03-29,Other,0,506.003333,807.000000,0.005948,0.007435
2799,2022-02-24,2004-07-30,Other,0,369.637143,884.000000,0.006335,0.007919
665,2024-09-12,2006-05-19,Female,0,140.630000,0.000000,0.000000,0.000000
1700,2022-01-06,1948-01-10,Other,1,604.586667,0.000000,0.000000,0.000000
873,2023-08-09,1986-08-01,Male,1,614.286000,412.000000,0.009709,0.012136
776,2020-11-29,1951-01-25,Female,0,497.468000,1423.000000,0.002811,0.003514
853,2022-09-12,2006-02-22,Female,0,374.932857,846.000000,0.006619,0.008274
1486,2024-06-10,1959-11-03,Male,0,540.167143,38.000000,0.147368,0.184211
803,2021-06-01,1944-02-18,Other,0,633.355000,569.000000,0.005624,0.007030
943,2022-05-26,1937-10-24,Female,0,355.942500,920.000000,0.003478,0.004348
2595,2022-03-07,1984-05-14,Other,0,531.345000,612.000000,0.002614,0.003268
1556,2020-12-30,1981-01-29,Female,0,349.010000,633.000000,0.005055,0.006319
293,2023-10-31,1983-04-22,Female,0,424.832000,0.000000,0.000000,0.000000
2767,2022-10-29,1973-12-09,Other,0,489.240000,518.000000,0.007722,0.009653
810,2022-09-30,1999-12-26,Female,0,412.665000,91.000000,0.017582,0.021978
1455,2020-06-15,2004-12-20,Other,0,211.766667,1682.000000,0.001427,0.001784
2051,2020-04-12,1939-09-02,Other,0,510.828750,1517.000000,0.004219,0.005274
513,2022-01-24,1996-07-22,Female,0,582.360000,430.000000,0.005581,0.006977
2393,2024-01-15,1966-10-04,Other,1,681.520000,0.000000,0.000000,0.000000
1984,2023-07-12,1989-04-30,Female,0,645.050000,508.000000,0.004724,0.005906
1810,2024-06-23,1990-09-01,Male,0,525.783333,0.000000,0.000000,0.000000
360,2021-03-30,1984-05-04,Female,0,582.770000,975.000000,0.004923,0.006154
538,2021-09-27,2003-04-02,Male,0,482.222000,809.000000,0.004944,0.006180
2692,2024-03-03,1944-02-14,Male,0,0.000000,0.000000,0.000000,0.000000
2713,2023-04-28,1988-11-25,Other,0,193.183333,458.000000,0.005240,0.006550
1613,2024-07-31,1948-09-27,Other,0,281.720000,56.000000,0.071429,0.089286
933,2021-03-11,2004-07-10,Male,0,625.538571,1338.000000,0.004185,0.005232
1646,2022-11-30,1939-01-07,Male,0,402.108333,625.000000,0.007680,0.009600
1551,2024-01-14,2003-11-13,Female,0,816.750000,0.000000,0.000000,0.000000
1991,2020-03-13,1941-07-16,Male,0,332.622500,1439.000000,0.002224,0.002780
1371,2022-02-06,2006-06-18,Male,0,512.782000,1040.000000,0.007692,0.009615
980,2022-05-25,1981-01-17,Female,1,598.448571,135.000000,0.041481,0.051852
1339,2024-06-02,1978-02-27,Male,0,594.985000,59.000000,0.081356,0.101695
1581,2023-10-29,2004-02-20,Male,0,569.286667,0.000000,0.000000,0.000000
878,2023-12-16,1973-12-11,Female,0,615.158333,206.000000,0.023301,0.029126
711,2021-08-22,1939-10-06,Male,1,703.260000,1174.000000,0.004770,0.005963
2673,2020-05-02,1958-05-14,Other,1,861.253333,1456.000000,0.001648,0.002060
48,2023-11-27,1941-12-02,Other,0,558.755000,0.000000,0.000000,0.000000
1939,2021-07-30,1945-07-09,Other,0,450.596667,1098.000000,0.006557,0.008197
402,2024-08-02,1992-11-15,Female,1,717.185714,0.000000,0.000000,0.000000
1666,2024-11-09,1964-09-05,Male,1,500.148333,32.000000,0.150000,0.187500
1973,2020-12-11,1937-07-12,Male,0,441.513750,1427.000000,0.004485,0.005606
408,2023-09-30,1967-04-16,Female,0,782.880000,0.000000,0.000000,0.000000
2787,2020-04-15,1990-08-05,Male,0,540.222500,1384.000000,0.002312,0.002890
2035,2025-01-23,1974-10-10,Other,0,332.301667,0.000000,0.000000,0.000000
125,2021-12-18,1957-04-08,Female,1,664.788571,1030.000000,0.005437,0.006796
1084,2020-03-21,1985-02-22,Male,1,660.710000,1497.000000,0.002138,0.002672
1934,2024-12-15,1966-12-13,Female,0,498.394286,0.000000,0.000000,0.000000
529,2021-03-11,1984-11-26,Male,1,633.446364,1403.000000,0.006272,0.007840
815,2024-03-31,1940-06-18,Male,0,561.381429,48.000000,0.116667,0.145833
643,2022-02-22,1997-10-16,Other,0,406.482857,1034.000000,0.005416,0.006770
1051,2021-08-28,1997-05-06,Female,0,462.038000,696.000000,0.005747,0.007184
601,2024-06-21,1959-03-01,Other,0,660.787000,75.000000,0.106667,0.133333
148,2023-01-25,1965-09-17,Male,0,641.305000,0.000000,0.000000,0.000000
510,2024-12-18,1999-06-13,Female,0,93.150000,0.000000,0.000000,0.000000
1193,2022-03-30,1979-05-16,Other,0,420.376667,973.000000,0.002467,0.003083
1807,2022-11-27,1959-07-02,Female,0,587.417143,526.000000,0.010646,0.013308
2899,2023-08-12,1966-12-24,Male,0,448.323333,322.000000,0.014907,0.018634
359,2025-01-18,1951-12-31,Female,0,387.116000,0.000000,0.000000,0.000000
1214,2024-06-06,1964-07-29,Male,0,500.857500,0.000000,0.000000,0.000000
2509,2020-09-28,1938-01-13,Other,0,407.437500,1415.000000,0.002261,0.002827
1065,2024-09-02,1936-11-08,Female,0,584.217143,117.000000,0.047863,0.059829
2177,2022-04-11,1963-02-01,Female,0,444.222500,665.000000,0.004812,0.006015
1276,2022-04-10,1982-10-15,Other,0,603.642222,951.000000,0.007571,0.009464
2592,2020-04-27,1945-06-16,Female,0,305.490000,308.000000,0.002597,0.003247
2120,2020-02-27,1964-09-07,Male,1,983.073333,1073.000000,0.002237,0.002796
2788,2025-01-19,1992-08-24,Male,0,431.083750,0.000000,0.000000,0.000000
2308,2024-06-11,2002-11-10,Female,0,538.963333,214.000000,0.011215,0.014019
139,2021-04-21,1960-10-31,Male,0,436.126667,851.000000,0.002820,0.003525
128,2024-09-03,1999-03-02,Female,0,414.410000,0.000000,0.000000,0.000000
2766,2022-08-23,1952-08-14,Female,0,376.040000,0.000000,0.000000,0.000000
1168,2021-07-17,1998-12-30,Female,1,889.395000,772.000000,0.002073,0.002591
2702,2023-07-18,1934-10-01,Other,0,508.466000,504.000000,0.007937,0.009921
2506,2021-07-31,1970-08-29,Female,0,493.180000,713.000000,0.010098,0.012623
294,2024-02-09,1958-10-19,Female,0,343.958333,121.000000,0.039669,0.049587
228,2021-03-24,1997-10-31,Female,0,437.372500,1089.000000,0.002938,0.003673
1126,2021-05-10,1944-09-26,Female,0,539.618000,1280.000000,0.003125,0.003906
1207,2025-01-02,1934-12-19,Female,0,417.703333,0.000000,0.000000,0.000000
2524,2021-03-30,1965-05-16,Male,1,661.002857,1013.000000,0.005528,0.006910
1440,2024-04-24,1990-10-26,Male,0,463.605000,0.000000,0.000000,0.000000
1974,2020-10-07,1957-07-20,Male,0,422.783333,1482.000000,0.003239,0.004049
2877,2020-04-30,1972-07-11,Male,0,548.254000,1424.000000,0.002809,0.003511
2054,2023-02-06,1972-09-01,Male,0,521.538571,398.000000,0.014070,0.017588
441,2024-05-31,1967-06-23,Other,0,643.226000,157.000000,0.025478,0.031847
179,2024-09-28,1960-08-02,Female,1,539.367500,19.000000,0.336842,0.421053
1524,2022-05-31,2000-09-09,Female,0,588.608000,783.000000,0.005109,0.006386
2946,2022-05-04,2002-06-05,Other,0,436.326250,785.000000,0.008153,0.010191
1961,2020-10-09,1935-03-31,Other,1,696.588333,1423.000000,0.003373,0.004216
1829,2020-03-27,2004-07-18,Female,0,385.945000,1357.000000,0.004716,0.005895
1349,2020-06-08,1969-03-23,Other,0,321.475000,481.000000,0.003326,0.004158
2020,2020-05-19,1962-09-25,Other,0,472.130000,998.000000,0.004008,0.005010
1503,2020-12-07,2000-04-07,Male,1,723.790000,1436.000000,0.002786,0.003482
900,2020-08-03,1985-11-06,Other,0,126.436667,1592.000000,0.001508,0.001884
33,2020-09-04,1970-01-13,Other,1,534.019091,1537.000000,0.005725,0.007157
2462,2024-08-24,1948-05-01,Other,0,366.900000,55.000000,0.058182,0.072727
466,2020-02-21,1943-10-06,Male,0,492.408000,1791.000000,0.002233,0.002792
1427,2023-02-21,1981-05-25,Male,0,520.125000,0.000000,0.000000,0.000000
2807,2021-12-17,1956-02-27,Other,0,516.367273,1124.000000,0.007829,0.009786
610,2024-07-15,2001-10-04,Male,0,285.806667,0.000000,0.000000,0.000000
1566,2022-09-02,1939-06-21,Male,0,421.077500,748.000000,0.008556,0.010695
472,2021-11-23,1944-12-13,Female,1,700.178000,718.000000,0.005571,0.006964
2504,2020-07-07,1938-11-05,Male,0,212.153333,1329.000000,0.003612,0.004515
2286,2022-09-20,1989-10-26,Male,0,411.307500,849.000000,0.007538,0.009423
325,2024-02-28,1979-03-05,Male,0,445.875000,0.000000,0.000000,0.000000
168,2024-03-27,1986-01-19,Female,1,557.775000,3.000000,1.066667,1.333333
1605,2020-09-22,1982-09-15,Female,0,576.400000,1169.000000,0.004790,0.005988
449,2025-01-04,1963-05-27,Female,0,534.957143,0.000000,0.000000,0.000000
1889,2021-03-17,1963-03-19,Female,1,783.202500,1328.000000,0.002410,0.003012
589,2023-07-17,1970-02-15,Male,0,499.384000,352.000000,0.011364,0.014205
807,2024-02-29,1942-07-11,Other,0,339.351250,262.000000,0.024427,0.030534
2244,2022-06-19,1981-03-10,Other,0,548.772000,685.000000,0.005839,0.007299
2730,2020-04-24,1991-12-11,Other,0,349.996667,524.000000,0.004580,0.005725
193,2023-09-19,1939-01-24,Other,0,609.042000,389.000000,0.010283,0.012853
1099,2024-11-16,1994-11-16,Female,0,273.632500,50.000000,0.064000,0.080000
75,2023-01-23,2000-06-30,Female,0,368.246000,561.000000,0.007130,0.008913
2430,2020-04-18,1995-01-11,Female,1,704.922500,1623.000000,0.001972,0.002465
436,2024-01-05,1953-12-26,Male,0,475.045000,164.000000,0.019512,0.024390
394,2020-09-12,1942-03-18,Male,0,459.906667,1460.000000,0.003288,0.004110
576,2023-07-19,1996-03-08,Male,0,450.920000,480.000000,0.018333,0.022917
1950,2024-05-15,1997-12-10,Female,0,554.770000,0.000000,0.000000,0.000000
903,2021-03-24,1951-08-29,Male,1,784.303333,1169.000000,0.002053,0.002566
1266,2021-02-24,1992-02-15,Other,0,526.210000,1134.000000,0.001411,0.001764
1231,2020-02-03,1968-11-08,Female,0,461.362857,1503.000000,0.003726,0.004657
1241,2020-10-25,2001-03-12,Male,0,517.761250,1097.000000,0.005834,0.007293
2482,2023-05-16,1987-02-14,Male,0,275.565000,444.000000,0.010811,0.013514
1355,2021-06-20,1939-08-12,Other,0,489.914000,1009.000000,0.003964,0.004955
2264,2020-06-09,1983-06-10,Other,0,626.122500,510.000000,0.006275,0.007843
69,2020-08-02,1960-03-03,Other,0,406.298000,1479.000000,0.002705,0.003381
1792,2024-09-22,1976-01-12,Female,0,596.618333,115.000000,0.041739,0.052174
363,2024-01-20,1942-03-12,Male,1,533.202500,218.000000,0.014679,0.018349
1573,2020-07-21,1985-02-20,Other,0,415.645000,681.000000,0.002349,0.002937
13,2024-02-03,2001-03-28,Male,0,415.877143,149.000000,0.037584,0.046980
1890,2020-02-01,2006-07-03,Female,1,748.615000,1657.000000,0.002897,0.003621
426,2022-11-03,1986-10-01,Female,0,144.230000,0.000000,0.000000,0.000000
1337,2021-04-05,1978-01-15,Female,1,852.536000,1295.000000,0.003089,0.003861
2199,2022-07-19,1993-01-19,Other,0,260.875000,763.000000,0.006291,0.007864
1325,2021-05-10,2003-12-18,Male,0,455.530000,1012.000000,0.001581,0.001976
1881,2021-09-27,1948-07-19,Female,1,624.070000,814.000000,0.004914,0.006143
235,2021-06-14,1980-06-24,Other,0,462.118333,875.000000,0.005486,0.006857
1996,2023-03-26,1942-07-12,Other,0,413.291667,538.000000,0.008922,0.011152
382,2020-12-10,1956-09-02,Other,0,449.763333,1251.000000,0.001918,0.002398
2189,2023-07-02,1992-10-10,Male,0,315.408000,293.000000,0.013652,0.017065
1918,2021-06-14,1949-05-09,Other,0,490.740000,1271.000000,0.001888,0.002360
1217,2022-12-09,1976-07-06,Male,0,583.013750,752.000000,0.008511,0.010638
504,2022-09-06,1960-02-10,Other,1,765.265000,623.000000,0.002568,0.003210
2993,2023-10-24,1957-12-15,Male,0,604.783333,275.000000,0.008727,0.010909
631,2020-05-25,2003-09-23,Male,1,832.520000,332.000000,0.002410,0.003012
291,2024-02-06,1946-04-27,Male,0,485.356667,123.000000,0.019512,0.024390
1320,2023-09-02,1949-02-22,Female,0,429.612500,109.000000,0.029358,0.036697
160,2020-11-15,1985-12-04,Male,1,538.111250,1372.000000,0.004665,0.005831
2707,2021-07-10,1965-11-01,Other,0,572.841667,1272.000000,0.003774,0.004717
2717,2023-01-13,1992-08-17,Other,0,643.206000,606.000000,0.006601,0.008251
2723,2021-09-01,1991-08-25,Male,0,303.780000,654.000000,0.001223,0.001529
1209,2023-11-29,1952-10-23,Female,0,436.327500,0.000000,0.000000,0.000000
1718,2021-04-11,1981-05-07,Other,0,455.495000,449.000000,0.003563,0.004454
350,2024-07-24,1972-03-07,Female,1,571.405714,0.000000,0.000000,0.000000
443,2023-10-08,1951-08-27,Female,0,534.638000,466.000000,0.017167,0.021459
1561,2021-02-23,1953-09-25,Female,0,454.700000,1208.000000,0.001987,0.002483
231,2022-10-25,1956-04-04,Male,0,529.452500,554.000000,0.005776,0.007220
2005,2021-09-20,1945-02-15,Male,0,452.620000,785.000000,0.007134,0.008917
2108,2024-07-24,1949-10-04,Male,1,796.830000,0.000000,0.000000,0.000000
1680,2022-02-18,1955-10-25,Other,1,602.604000,803.000000,0.004981,0.006227
1695,2024-09-14,1937-04-11,Other,0,469.065000,0.000000,0.000000,0.000000
2554,2022-09-26,1960-11-13,Other,0,437.646667,176.000000,0.013636,0.017045
2364,2020-07-10,2005-06-26,Other,0,520.810000,1502.000000,0.001598,0.001997
977,2020-03-14,1959-08-12,Female,0,469.485000,1116.000000,0.001434,0.001792
2306,2021-08-27,1989-10-24,Female,0,597.868750,295.000000,0.021695,0.027119
2983,2024-11-12,1945-12-29,Female,0,421.864000,70.000000,0.057143,0.071429
1659,2023-06-18,1998-09-23,Other,0,512.647143,373.000000,0.015013,0.018767
530,2022-06-08,1945-03-29,Other,0,562.532222,733.000000,0.009823,0.012278
2765,2023-03-05,1983-02-21,Female,0,506.481667,450.000000,0.010667,0.013333
1358,2021-04-10,1937-04-19,Male,0,512.233333,1136.000000,0.002113,0.002641
949,2024-02-19,1938-07-25,Other,0,464.353333,11.000000,0.436364,0.545455
2982,2020-05-07,1963-08-22,Female,0,472.085000,1387.000000,0.001154,0.001442
1929,2022-02-05,1949-01-11,Male,0,396.292857,1074.000000,0.005214,0.006518
1290,2024-05-23,1990-11-01,Female,0,457.210000,0.000000,0.000000,0.000000
2814,2023-09-26,2002-06-25,Male,1,615.921667,28.000000,0.171429,0.214286
406,2022-07-05,1996-07-01,Female,0,552.980000,173.000000,0.018497,0.023121
840,2021-02-25,1937-07-13,Other,0,466.590000,930.000000,0.003441,0.004301
2174,2021-09-24,1936-05-11,Female,0,431.176250,1151.000000,0.005560,0.006950
1917,2020-06-11,1972-03-13,Male,0,158.510000,1318.000000,0.000607,0.000759
2614,2023-01-24,1980-09-13,Other,1,768.563333,418.000000,0.005742,0.007177
1802,2020-04-19,1935-01-15,Female,1,671.610000,1373.000000,0.001748,0.002185
1785,2021-10-15,2004-05-30,Female,0,690.740000,646.000000,0.001238,0.001548
1497,2021-02-19,1995-12-23,Other,0,489.275000,1069.000000,0.002993,0.003742
1790,2021-04-02,1946-01-13,Male,1,738.990000,793.000000,0.004035,0.005044
215,2020-05-02,1952-01-02,Female,0,365.035000,1225.000000,0.001306,0.001633
2571,2022-01-13,1949-03-06,Female,0,419.580000,967.000000,0.003309,0.004137
500,2025-01-09,1955-11-30,Other,0,602.704444,0.000000,0.000000,0.000000
1022,2023-05-20,1952-06-29,Male,0,485.950000,212.000000,0.030189,0.037736
24,2024-04-26,1992-01-10,Female,0,397.476000,0.000000,0.000000,0.000000
1062,2025-01-02,1945-07-16,Male,0,560.138333,0.000000,0.000000,0.000000
210,2021-12-16,1996-04-25,Other,0,119.575000,349.000000,0.004585,0.005731
1072,2023-12-24,1935-01-04,Female,0,627.503750,0.000000,0.000000,0.000000
1482,2022-09-01,1984-11-25,Other,0,550.861667,605.000000,0.007934,0.009917
1755,2021-06-12,1961-07-15,Other,0,544.082857,1294.000000,0.004328,0.005410
1583,2022-09-23,1994-11-11,Female,0,493.065714,831.000000,0.006739,0.008424
188,2023-01-27,1992-07-28,Female,0,548.473000,508.000000,0.015748,0.019685
2479,2022-11-30,2002-12-22,Other,1,866.698571,301.000000,0.018605,0.023256
2293,2020-04-26,1976-02-07,Female,0,511.594000,1411.000000,0.002835,0.003544
2136,2021-09-14,1958-07-13,Female,0,563.740000,0.000000,0.000000,0.000000
2776,2020-02-07,1995-11-30,Female,0,644.970000,1161.000000,0.002756,0.003445
98,2024-07-27,1980-01-02,Male,1,670.240000,12.000000,0.333333,0.416667
2218,2020-12-06,1943-04-19,Other,0,485.720000,1410.000000,0.003404,0.004255
1327,2021-11-10,2000-12-10,Female,0,486.610000,937.000000,0.003415,0.004269
2659,2020-08-23,1946-02-02,Other,1,626.535000,918.000000,0.001743,0.002179
708,2022-10-23,1985-12-24,Male,0,247.512000,49.000000,0.081633,0.102041
1468,2020-02-22,2001-07-28,Other,0,463.290000,1593.000000,0.001507,0.001883
2400,2021-05-25,1975-07-16,Female,1,671.093333,601.000000,0.003993,0.004992
2701,2021-01-01,1958-02-18,Female,0,246.685000,1467.000000,0.003272,0.004090
978,2024-10-17,1999-07-31,Other,0,627.516667,0.000000,0.000000,0.000000
1089,2023-01-07,1983-12-04,Male,0,448.493333,50.000000,0.096000,0.120000
2341,2022-07-11,1973-06-02,Other,1,737.020000,796.000000,0.005025,0.006281
2560,2022-01-09,1978-03-27,Male,0,480.554000,226.000000,0.017699,0.022124
2532,2024-05-31,1972-09-06,Female,0,355.470000,186.000000,0.025806,0.032258
454,2025-01-19,1985-11-05,Female,0,334.164000,0.000000,0.000000,0.000000
2720,2020-08-08,1988-12-25,Male,0,492.286667,1529.000000,0.003139,0.003924
2475,2023-09-07,1945-06-20,Female,0,667.990000,107.000000,0.014953,0.018692
2977,2024-08-09,1982-08-13,Female,0,589.516000,0.000000,0.000000,0.000000
1860,2021-09-26,1982-02-13,Male,0,178.660000,1039.000000,0.001540,0.001925
2079,2021-05-24,1998-07-12,Other,0,384.480000,1297.000000,0.004934,0.006168
627,2023-04-18,1981-11-20,Female,0,476.777500,388.000000,0.008247,0.010309
2839,2021-08-28,2000-12-19,Other,1,711.664000,465.000000,0.008602,0.010753
30,2023-05-20,1944-06-24,Male,0,564.966667,135.000000,0.035556,0.044444
32,2023-10-26,1992-05-31,Other,0,541.750000,0.000000,0.000000,0.000000
710,2024-11-29,1983-03-30,Male,0,348.535000,0.000000,0.000000,0.000000
1567,2022-01-02,1935-06-23,Female,0,413.240000,521.000000,0.012284,0.015355
1539,2023-04-29,1995-10-06,Male,1,648.482000,602.000000,0.006645,0.008306
1634,2021-10-05,1974-10-01,Male,0,767.070000,0.000000,0.000000,0.000000
2578,2022-06-25,1950-09-27,Other,0,528.450000,211.000000,0.011374,0.014218
1147,2021-01-21,1943-03-05,Female,0,336.584000,885.000000,0.004520,0.005650
785,2024-06-09,1942-11-20,Male,0,509.633333,155.000000,0.015484,0.019355
830,2023-01-15,1973-11-27,Female,0,648.580000,123.000000,0.019512,0.024390
577,2025-01-21,1997-11-12,Other,0,395.410000,0.000000,0.000000,0.000000
2547,2021-10-03,1970-05-09,Female,0,720.510000,564.000000,0.001418,0.001773
2440,2024-10-31,1958-07-18,Female,0,589.543333,0.000000,0.000000,0.000000
1340,2021-10-30,1946-02-07,Female,0,696.017143,1113.000000,0.005031,0.006289
615,2020-06-24,1939-12-27,Other,0,454.756250,1409.000000,0.004542,0.005678
2501,2024-09-13,1939-12-06,Other,0,438.305000,0.000000,0.000000,0.000000
906,2024-09-05,2003-02-14,Female,0,327.046667,39.000000,0.123077,0.153846
1730,2021-08-15,1996-04-04,Other,0,597.967500,978.000000,0.006544,0.008180
2426,2020-08-19,1969-02-07,Other,0,642.050000,1618.000000,0.001978,0.002472
1071,2021-11-09,1939-06-19,Other,0,452.056667,1079.000000,0.002224,0.002780
1832,2022-09-10,1995-06-30,Male,0,458.532000,446.000000,0.008969,0.011211
1923,2024-08-24,2002-07-03,Male,0,517.968571,0.000000,0.000000,0.000000
368,2022-12-22,1968-12-07,Female,0,506.778571,682.000000,0.008211,0.010264
705,2021-01-22,1955-06-11,Other,0,432.922222,1085.000000,0.006636,0.008295
431,2024-05-03,1951-03-20,Female,0,411.046000,114.000000,0.035088,0.043860
1016,2021-10-24,1965-03-07,Female,0,460.150000,810.000000,0.001975,0.002469
2041,2023-03-16,1953-05-28,Other,0,414.920000,58.000000,0.055172,0.068966
2431,2021-12-18,1980-04-29,Male,0,380.641429,1094.000000,0.005119,0.006399
2557,2020-07-18,1973-02-28,Female,1,675.870000,709.000000,0.002257,0.002821
419,2024-06-25,1982-02-20,Male,1,667.464286,0.000000,0.000000,0.000000
1064,2025-01-11,1971-12-14,Other,0,492.907500,0.000000,0.000000,0.000000
2555,2020-06-14,1985-02-11,Other,0,544.687500,1544.000000,0.002073,0.002591
1056,2020-08-04,1973-11-06,Other,0,487.138750,1321.000000,0.004845,0.006056
1324,2024-02-01,2000-01-31,Female,0,236.340000,0.000000,0.000000,0.000000
1848,2024-04-26,1986-12-29,Other,0,355.965000,0.000000,0.000000,0.000000
1069,2022-07-05,1981-08-17,Female,0,591.913333,0.000000,0.000000,0.000000
2083,2020-03-30,1944-04-02,Female,0,489.612000,1544.000000,0.002591,0.003238
1601,2021-02-03,1987-05-28,Female,0,243.296667,1022.000000,0.002348,0.002935
2696,2020-06-29,2006-02-11,Female,1,580.002500,1656.000000,0.003865,0.004831
1856,2024-11-22,1945-04-03,Other,0,334.042500,0.000000,0.000000,0.000000
1097,2020-08-22,1992-02-23,Other,0,363.195000,1318.000000,0.001214,0.001517
663,2021-04-06,1938-11-22,Other,0,576.416000,1372.000000,0.002915,0.003644
2460,2021-06-02,1998-07-08,Male,0,249.440000,345.000000,0.004638,0.005797
2539,2022-10-12,2000-01-08,Male,0,310.758000,684.000000,0.005848,0.007310
2642,2022-08-09,1975-10-10,Other,1,501.926000,839.000000,0.004768,0.005959
428,2020-01-26,1987-01-18,Other,0,435.842500,1644.000000,0.001946,0.002433
133,2024-06-15,1997-05-29,Male,1,715.307500,0.000000,0.000000,0.000000
1465,2023-02-17,1947-05-21,Female,0,603.440000,367.000000,0.017439,0.021798
2525,2024-03-09,1936-08-30,Male,0,344.541429,0.000000,0.000000,0.000000
165,2024-06-02,1951-10-22,Female,0,205.213333,0.000000,0.000000,0.000000
2756,2022-01-13,1954-05-02,Female,0,490.424000,1024.000000,0.003906,0.004883
1452,2021-11-04,1980-01-25,Female,1,545.590000,541.000000,0.008872,0.011091
1338,2022-11-16,1957-11-10,Male,1,635.865000,685.000000,0.004672,0.005839
932,2022-06-01,1938-08-07,Male,1,612.960909,819.000000,0.010745,0.013431
860,2024-05-20,1963-06-01,Other,0,554.058750,0.000000,0.000000,0.000000
2074,2021-11-05,1944-01-03,Other,0,307.110000,538.000000,0.007435,0.009294
717,2021-04-02,1979-10-19,Other,0,563.565000,1206.000000,0.002653,0.003317
668,2022-01-07,1954-04-17,Female,0,531.816000,899.000000,0.004449,0.005562
2907,2024-11-25,2004-09-22,Female,0,470.380000,34.000000,0.164706,0.205882
