payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_1989,LOAN_1020,2022-06-21,1437,Credit Card,Pending
PAY_1990,LOAN_1562,2021-08-31,507,Cash,Pending
PAY_1991,LOAN_1826,2023-05-04,2125,Credit Card,Pending
PAY_1992,LOAN_1847,2021-03-18,709,Bank Transfer,Successful
PAY_1993,LOAN_1476,2023-03-20,736,Cash,Pending
PAY_1994,LOAN_901,2024-11-15,3252,Cash,Pending
PAY_1995,LOAN_2514,2023-05-01,2746,Cash,Successful
PAY_1996,LOAN_759,2022-01-16,790,Bank Transfer,Pending
PAY_1997,LOAN_614,2021-07-12,1562,Credit Card,Successful
PAY_1998,LOAN_636,2025-01-30,2565,Credit Card,Failed
PAY_1999,LOAN_391,2024-10-13,1624,Cash,Pending
PAY_2000,LOAN_546,2022-01-04,3666,Cash,Failed
PAY_2001,LOAN_749,2022-06-30,3862,Cash,Successful
PAY_2002,LOAN_2847,2024-01-15,3047,Cash,Failed
PAY_2003,LOAN_1193,2020-07-03,612,Credit Card,Successful
PAY_2004,LOAN_101,2021-04-30,2947,Bank Transfer,Failed
PAY_2005,LOAN_1258,2024-06-06,2372,Cash,Pending
PAY_2006,LOAN_2177,2022-03-28,3016,Credit Card,Pending
PAY_2007,LOAN_2092,2020-07-04,3795,Credit Card,Successful
PAY_2008,LOAN_1901,2024-05-17,2507,Bank Transfer,Failed
PAY_2009,LOAN_2643,2021-05-17,226,Credit Card,Successful
PAY_2010,LOAN_114,2021-08-27,3485,Credit Card,Successful
PAY_2011,LOAN_920,2020-06-12,828,Bank Transfer,Pending
PAY_2012,LOAN_1996,2022-08-14,1843,Credit Card,Successful
PAY_2013,LOAN_963,2024-12-28,4849,Cash,Failed
PAY_2014,LOAN_800,2022-10-20,4558,Cash,Successful
PAY_2015,LOAN_1177,2021-04-24,2097,Bank Transfer,Successful
PAY_2016,LOAN_2643,2025-04-07,1492,Cash,Successful
PAY_2017,LOAN_2212,2023-01-23,4809,Credit Card,Pending
PAY_2018,LOAN_2127,2020-07-03,2985,Credit Card,Successful
PAY_2019,LOAN_2575,2022-05-24,4247,Credit Card,Successful
PAY_2020,LOAN_1355,2024-07-19,2510,Cash,Pending
PAY_2021,LOAN_237,2021-02-20,1342,Bank Transfer,Successful
PAY_2022,LOAN_1720,2022-03-06,2610,Cash,Successful
PAY_2023,LOAN_1074,2022-04-14,4003,Bank Transfer,Pending
PAY_2024,LOAN_969,2020-09-29,1576,Cash,Failed
PAY_2025,LOAN_1986,2023-03-28,3872,Cash,Pending
PAY_2026,LOAN_225,2023-11-19,3790,Credit Card,Successful
PAY_2027,LOAN_1828,2021-06-01,3128,Credit Card,Failed
PAY_2028,LOAN_1719,2024-08-27,2908,Bank Transfer,Pending
PAY_2029,LOAN_845,2022-11-14,2431,Credit Card,Failed
PAY_2030,LOAN_2206,2024-11-25,1207,Cash,Pending
PAY_2031,LOAN_868,2022-05-08,4177,Cash,Pending
PAY_2032,LOAN_813,2023-02-10,2955,Credit Card,Successful
PAY_2033,LOAN_2557,2023-09-16,4264,Bank Transfer,Failed
PAY_2034,LOAN_1789,2022-08-03,4510,Credit Card,Failed
PAY_2035,LOAN_2495,2022-12-22,1753,Credit Card,Failed
PAY_2036,LOAN_2193,2021-08-03,3328,Bank Transfer,Pending
PAY_2037,LOAN_1305,2020-09-14,772,Credit Card,Pending
PAY_2038,LOAN_862,2022-11-07,1907,Cash,Pending
PAY_2039,LOAN_1457,2024-01-26,2254,Credit Card,Successful
PAY_2040,LOAN_2641,2021-04-21,1893,Bank Transfer,Successful
PAY_2041,LOAN_322,2023-11-21,3079,Credit Card,Failed
PAY_2042,LOAN_1410,2022-05-31,140,Credit Card,Pending
PAY_2043,LOAN_843,2020-10-27,1772,Credit Card,Failed
PAY_2044,LOAN_1666,2022-06-10,3036,Credit Card,Pending
PAY_2045,LOAN_649,2020-08-12,3802,Bank Transfer,Successful
PAY_2046,LOAN_1762,2021-11-11,2789,Bank Transfer,Failed
PAY_2047,LOAN_227,2024-05-14,3957,Credit Card,Pending
PAY_2048,LOAN_881,2022-01-18,1341,Cash,Failed
PAY_2049,LOAN_2029,2023-08-29,834,Credit Card,Pending
PAY_2050,LOAN_1913,2020-05-28,4173,Bank Transfer,Successful
PAY_2051,LOAN_2779,2022-01-22,1361,Credit Card,Failed
PAY_2052,LOAN_1477,2025-04-03,840,Credit Card,Successful
PAY_2053,LOAN_1940,2021-04-19,2803,Bank Transfer,Pending
PAY_2054,LOAN_65,2020-05-12,496,Bank Transfer,Pending
PAY_2055,LOAN_859,2021-04-08,4135,Bank Transfer,Pending
PAY_2056,LOAN_2748,2023-04-11,3228,Cash,Successful
PAY_2057,LOAN_2130,2020-08-28,1383,Credit Card,Successful
PAY_2058,LOAN_2871,2022-05-29,1392,Credit Card,Failed
PAY_2059,LOAN_2943,2020-09-19,4097,Bank Transfer,Successful
PAY_2060,LOAN_179,2022-01-06,2467,Bank Transfer,Pending
PAY_2061,LOAN_1269,2025-02-04,509,Bank Transfer,Failed
PAY_2062,LOAN_1207,2021-12-26,1996,Cash,Failed
PAY_2063,LOAN_984,2022-03-22,368,Credit Card,Successful
PAY_2064,LOAN_2274,2025-03-19,796,Bank Transfer,Failed
PAY_2065,LOAN_1878,2025-03-24,1606,Cash,Failed
PAY_2066,LOAN_1920,2021-09-15,4670,Credit Card,Pending
PAY_2067,LOAN_1859,2022-05-13,3366,Credit Card,Pending
PAY_2068,LOAN_1071,2022-07-16,355,Credit Card,Successful
PAY_2069,LOAN_2542,2020-06-24,370,Credit Card,Successful
PAY_2070,LOAN_435,2022-07-31,1037,Credit Card,Failed
PAY_2071,LOAN_1958,2022-10-15,3065,Credit Card,Pending
PAY_2072,LOAN_989,2024-10-09,1684,Cash,Failed
PAY_2073,LOAN_1951,2023-01-08,2396,Cash,Failed
PAY_2074,LOAN_2265,2021-03-05,1194,Credit Card,Failed
PAY_2075,LOAN_827,2024-03-25,4146,Cash,Failed
PAY_2076,LOAN_2868,2020-12-05,1579,Credit Card,Failed
PAY_2077,LOAN_1826,2024-08-29,4131,Cash,Successful
PAY_2078,LOAN_165,2020-09-12,2468,Credit Card,Failed
PAY_2079,LOAN_1611,2021-04-08,429,Cash,Successful
PAY_2080,LOAN_2215,2024-03-18,4249,Credit Card,Failed
PAY_2081,LOAN_2528,2023-01-02,1330,Cash,Pending
PAY_2082,LOAN_1202,2022-05-14,4911,Credit Card,Pending
PAY_2083,LOAN_905,2021-08-08,2965,Cash,Successful
PAY_2084,LOAN_2624,2022-03-13,4547,Cash,Pending
PAY_2085,LOAN_513,2021-08-12,1410,Credit Card,Successful
PAY_2086,LOAN_372,2024-09-18,3755,Cash,Failed
PAY_2087,LOAN_1419,2023-08-01,2159,Cash,Failed
PAY_2088,LOAN_2331,2021-03-13,3707,Credit Card,Failed
PAY_2089,LOAN_2798,2022-01-06,1449,Credit Card,Failed
PAY_2090,LOAN_2234,2023-04-17,2206,Credit Card,Failed
PAY_2091,LOAN_1243,2023-01-13,3654,Bank Transfer,Pending
PAY_2092,LOAN_2319,2024-05-21,4545,Bank Transfer,Pending
PAY_2093,LOAN_1931,2023-01-18,2746,Bank Transfer,Pending
PAY_2094,LOAN_2222,2022-10-04,1191,Cash,Failed
PAY_2095,LOAN_2397,2025-05-07,818,Credit Card,Successful
PAY_2096,LOAN_2074,2023-03-14,4224,Credit Card,Failed
PAY_2097,LOAN_169,2024-12-18,3667,Bank Transfer,Failed
PAY_2098,LOAN_1531,2024-09-22,3745,Credit Card,Pending
PAY_2099,LOAN_316,2024-04-28,4564,Credit Card,Pending
PAY_2100,LOAN_211,2024-06-26,4485,Credit Card,Pending
PAY_2101,LOAN_2738,2023-12-06,1505,Cash,Failed
PAY_2102,LOAN_1858,2020-07-07,4379,Credit Card,Failed
PAY_2103,LOAN_1980,2020-12-07,3539,Cash,Pending
PAY_2104,LOAN_997,2023-08-26,3656,Credit Card,Successful
PAY_2105,LOAN_1845,2025-01-30,2018,Credit Card,Successful
PAY_2106,LOAN_14,2023-10-22,4832,Bank Transfer,Pending
PAY_2107,LOAN_1850,2021-11-15,1950,Bank Transfer,Successful
PAY_2108,LOAN_359,2025-05-06,1171,Credit Card,Pending
PAY_2109,LOAN_1458,2023-08-03,3290,Bank Transfer,Successful
PAY_2110,LOAN_2335,2023-08-04,2815,Bank Transfer,Failed
PAY_2111,LOAN_187,2020-10-26,1463,Cash,Successful
PAY_2112,LOAN_312,2024-09-19,3637,Credit Card,Pending
PAY_2113,LOAN_825,2020-08-05,4221,Credit Card,Failed
PAY_2114,LOAN_2481,2024-05-28,4539,Cash,Successful
PAY_2115,LOAN_762,2021-05-26,402,Credit Card,Pending
PAY_2116,LOAN_288,2020-12-23,3913,Credit Card,Failed
PAY_2117,LOAN_2,2021-03-02,1863,Bank Transfer,Successful
PAY_2118,LOAN_2736,2021-01-03,893,Cash,Successful
PAY_2119,LOAN_2995,2024-06-11,3136,Cash,Failed
PAY_2120,LOAN_559,2021-06-08,471,Credit Card,Pending
PAY_2121,LOAN_324,2021-02-23,3801,Bank Transfer,Successful
PAY_2122,LOAN_497,2022-01-05,1456,Bank Transfer,Successful
PAY_2123,LOAN_1354,2022-10-09,752,Cash,Pending
PAY_2124,LOAN_2082,2023-07-04,320,Cash,Failed
PAY_2125,LOAN_373,2023-11-05,2330,Bank Transfer,Successful
PAY_2126,LOAN_1456,2023-08-17,2740,Bank Transfer,Successful
PAY_2127,LOAN_731,2021-12-16,4621,Credit Card,Failed
PAY_2128,LOAN_427,2022-11-19,2540,Bank Transfer,Pending
PAY_2129,LOAN_2701,2020-09-11,2926,Credit Card,Successful
PAY_2130,LOAN_634,2023-02-20,4175,Bank Transfer,Pending
PAY_2131,LOAN_1384,2021-10-31,1264,Bank Transfer,Failed
PAY_2132,LOAN_975,2025-03-29,3267,Bank Transfer,Failed
PAY_2133,LOAN_553,2023-05-22,3371,Cash,Failed
PAY_2134,LOAN_2332,2021-03-16,3721,Cash,Failed
PAY_2135,LOAN_314,2024-03-26,3350,Bank Transfer,Failed
PAY_2136,LOAN_1874,2024-10-14,818,Bank Transfer,Failed
PAY_2137,LOAN_2021,2022-09-19,210,Credit Card,Pending
PAY_2138,LOAN_1236,2025-04-22,4668,Credit Card,Failed
PAY_2139,LOAN_215,2024-07-14,1431,Credit Card,Pending
PAY_2140,LOAN_1105,2024-03-03,2484,Bank Transfer,Failed
PAY_2141,LOAN_2021,2021-09-21,1356,Bank Transfer,Pending
PAY_2142,LOAN_932,2022-04-19,3551,Cash,Pending
PAY_2143,LOAN_2767,2025-05-05,2798,Cash,Successful
PAY_2144,LOAN_1736,2024-05-13,3804,Bank Transfer,Failed
PAY_2145,LOAN_1407,2024-04-07,260,Bank Transfer,Pending
PAY_2146,LOAN_1863,2020-12-08,1599,Cash,Pending
PAY_2147,LOAN_1117,2021-09-06,4219,Bank Transfer,Pending
PAY_2148,LOAN_1284,2024-01-14,3263,Credit Card,Failed
PAY_2149,LOAN_1867,2021-06-16,1062,Bank Transfer,Successful
PAY_2150,LOAN_2623,2022-12-31,1043,Bank Transfer,Failed
PAY_2151,LOAN_1481,2020-08-20,835,Credit Card,Pending
PAY_2152,LOAN_49,2023-01-25,1165,Credit Card,Failed
PAY_2153,LOAN_92,2022-08-01,1496,Bank Transfer,Successful
PAY_2154,LOAN_2842,2024-11-24,734,Bank Transfer,Pending
PAY_2155,LOAN_445,2024-06-29,211,Cash,Successful
PAY_2156,LOAN_2935,2021-08-13,4293,Cash,Failed
PAY_2157,LOAN_2893,2022-02-16,4583,Credit Card,Failed
PAY_2158,LOAN_532,2021-04-26,3216,Cash,Pending
PAY_2159,LOAN_1654,2022-07-16,155,Cash,Successful
PAY_2160,LOAN_2715,2025-03-11,136,Bank Transfer,Failed
PAY_2161,LOAN_2660,2021-04-09,2200,Bank Transfer,Failed
PAY_2162,LOAN_2255,2021-12-01,4220,Bank Transfer,Pending
PAY_2163,LOAN_179,2024-06-15,471,Cash,Successful
PAY_2164,LOAN_1215,2024-04-02,3410,Credit Card,Pending
PAY_2165,LOAN_1491,2022-05-11,3444,Cash,Pending
PAY_2166,LOAN_888,2024-10-14,4482,Cash,Successful
PAY_2167,LOAN_2897,2021-02-07,3679,Credit Card,Pending
PAY_2168,LOAN_2170,2024-07-19,676,Credit Card,Successful
PAY_2169,LOAN_987,2024-09-01,2361,Cash,Pending
PAY_2170,LOAN_62,2025-01-30,1805,Bank Transfer,Successful
PAY_2171,LOAN_1397,2022-07-10,2406,Bank Transfer,Pending
PAY_2172,LOAN_739,2022-11-16,4807,Cash,Successful
PAY_2173,LOAN_2093,2022-03-17,1727,Bank Transfer,Failed
PAY_2174,LOAN_1850,2024-01-09,3658,Credit Card,Pending
PAY_2175,LOAN_1579,2024-12-21,2574,Credit Card,Pending
PAY_2176,LOAN_1683,2024-10-18,879,Bank Transfer,Failed
PAY_2177,LOAN_1493,2023-06-05,4058,Cash,Successful
PAY_2178,LOAN_206,2022-03-23,2667,Bank Transfer,Successful
PAY_2179,LOAN_1184,2021-07-07,2899,Bank Transfer,Failed
PAY_2180,LOAN_1879,2024-04-23,3366,Bank Transfer,Successful
PAY_2181,LOAN_2915,2025-03-22,3516,Credit Card,Failed
PAY_2182,LOAN_2318,2022-03-15,265,Cash,Pending
PAY_2183,LOAN_269,2020-10-21,3025,Credit Card,Failed
PAY_2184,LOAN_2713,2023-04-14,3694,Credit Card,Pending
PAY_2185,LOAN_1302,2024-09-12,4896,Bank Transfer,Pending
PAY_2186,LOAN_2591,2020-12-21,1581,Credit Card,Pending
PAY_2187,LOAN_2681,2023-10-06,3817,Cash,Pending
PAY_2188,LOAN_922,2023-06-28,4820,Credit Card,Pending
PAY_2189,LOAN_2874,2025-03-31,1820,Cash,Pending
PAY_2190,LOAN_1698,2020-08-06,4465,Bank Transfer,Pending
PAY_2191,LOAN_2461,2021-02-10,1550,Bank Transfer,Failed
PAY_2192,LOAN_1286,2024-08-17,909,Cash,Pending
PAY_2193,LOAN_210,2023-11-08,2093,Cash,Failed
PAY_2194,LOAN_2629,2024-01-21,4100,Cash,Successful
PAY_2195,LOAN_2546,2020-12-27,3223,Bank Transfer,Failed
PAY_2196,LOAN_1843,2022-03-01,3185,Bank Transfer,Successful
PAY_2197,LOAN_675,2024-03-18,3645,Bank Transfer,Successful
PAY_2198,LOAN_576,2025-03-02,1368,Credit Card,Pending
PAY_2199,LOAN_2583,2023-04-24,3231,Bank Transfer,Pending
PAY_2200,LOAN_1497,2023-02-24,1817,Bank Transfer,Failed
PAY_2201,LOAN_2512,2020-12-11,3696,Cash,Failed
PAY_2202,LOAN_490,2021-07-01,1063,Cash,Failed
PAY_2203,LOAN_2920,2024-04-24,2574,Bank Transfer,Successful
PAY_2204,LOAN_473,2022-04-25,4275,Cash,Failed
PAY_2205,LOAN_596,2020-05-29,1534,Cash,Successful
PAY_2206,LOAN_2998,2022-03-08,3862,Credit Card,Successful
PAY_2207,LOAN_1903,2023-11-10,140,Bank Transfer,Pending
PAY_2208,LOAN_57,2022-04-20,3817,Cash,Failed
PAY_2209,LOAN_297,2025-04-03,2760,Bank Transfer,Pending
PAY_2210,LOAN_1484,2022-05-02,3764,Bank Transfer,Successful
PAY_2211,LOAN_1892,2024-12-08,2451,Credit Card,Successful
PAY_2212,LOAN_2193,2023-08-17,4391,Bank Transfer,Failed
PAY_2213,LOAN_744,2020-06-13,799,Bank Transfer,Successful
PAY_2214,LOAN_2430,2025-02-19,2964,Credit Card,Pending
PAY_2215,LOAN_2124,2024-01-31,427,Bank Transfer,Pending
PAY_2216,LOAN_473,2023-07-18,4112,Cash,Pending
PAY_2217,LOAN_1312,2023-01-22,4878,Cash,Failed
PAY_2218,LOAN_636,2021-09-06,4181,Bank Transfer,Failed
PAY_2219,LOAN_163,2023-01-24,436,Bank Transfer,Successful
PAY_2220,LOAN_1127,2023-06-03,1728,Bank Transfer,Successful
PAY_2221,LOAN_153,2025-02-03,2504,Cash,Pending
PAY_2222,LOAN_2921,2021-01-30,3573,Credit Card,Pending
PAY_2223,LOAN_1631,2024-03-15,133,Credit Card,Failed
PAY_2224,LOAN_667,2022-05-17,4746,Credit Card,Successful
PAY_2225,LOAN_1496,2021-08-01,759,Cash,Failed
PAY_2226,LOAN_1556,2023-04-25,1731,Bank Transfer,Pending
PAY_2227,LOAN_2844,2024-12-06,2757,Credit Card,Successful
PAY_2228,LOAN_2220,2024-05-25,4641,Credit Card,Successful
PAY_2229,LOAN_2623,2024-09-30,2563,Bank Transfer,Failed
PAY_2230,LOAN_1200,2022-10-08,3174,Cash,Pending
PAY_2231,LOAN_53,2021-03-07,554,Credit Card,Successful
PAY_2232,LOAN_1470,2022-07-28,1202,Bank Transfer,Pending
PAY_2233,LOAN_954,2023-07-28,4106,Cash,Failed
PAY_2234,LOAN_859,2023-12-04,4086,Bank Transfer,Pending
PAY_2235,LOAN_980,2024-07-20,4768,Bank Transfer,Failed
PAY_2236,LOAN_2788,2021-11-11,1378,Cash,Successful
PAY_2237,LOAN_2959,2021-08-06,4892,Cash,Pending
PAY_2238,LOAN_2158,2021-11-11,1330,Bank Transfer,Successful
PAY_2239,LOAN_424,2020-08-21,3040,Bank Transfer,Successful
PAY_2240,LOAN_1439,2022-10-14,2672,Credit Card,Successful
PAY_2241,LOAN_1160,2022-08-01,2742,Credit Card,Failed
PAY_2242,LOAN_1699,2021-12-06,3591,Credit Card,Pending
PAY_2243,LOAN_1145,2020-12-23,3498,Credit Card,Failed
PAY_2244,LOAN_494,2021-03-14,1570,Credit Card,Failed
PAY_2245,LOAN_187,2023-07-03,2336,Credit Card,Pending
PAY_2246,LOAN_952,2024-04-04,1924,Credit Card,Successful
PAY_2247,LOAN_2298,2021-07-20,3088,Cash,Pending
PAY_2248,LOAN_804,2024-03-06,3388,Credit Card,Pending
PAY_2249,LOAN_2474,2025-03-19,1645,Credit Card,Pending
PAY_2250,LOAN_1301,2021-10-26,2938,Bank Transfer,Successful
PAY_2251,LOAN_1638,2023-02-25,1760,Cash,Successful
PAY_2252,LOAN_1320,2020-06-16,4660,Credit Card,Pending
PAY_2253,LOAN_2148,2022-04-02,2437,Credit Card,Pending
PAY_2254,LOAN_569,2022-07-31,2206,Bank Transfer,Successful
PAY_2255,LOAN_2904,2024-04-24,2221,Cash,Successful
PAY_2256,LOAN_2495,2025-05-08,1836,Cash,Pending
PAY_2257,LOAN_232,2020-11-11,837,Cash,Pending
PAY_2258,LOAN_995,2024-09-02,2860,Credit Card,Pending
PAY_2259,LOAN_1481,2024-10-14,797,Cash,Pending
PAY_2260,LOAN_267,2023-03-21,2867,Credit Card,Pending
PAY_2261,LOAN_2946,2024-05-31,2305,Credit Card,Successful
PAY_2262,LOAN_2191,2020-09-18,2756,Credit Card,Failed
PAY_2263,LOAN_2751,2023-12-06,2346,Credit Card,Failed
PAY_2264,LOAN_63,2022-08-08,3721,Bank Transfer,Successful
PAY_2265,LOAN_1352,2024-09-06,3369,Cash,Successful
PAY_2266,LOAN_140,2021-08-13,1597,Credit Card,Pending
PAY_2267,LOAN_1802,2022-04-25,410,Cash,Pending
PAY_2268,LOAN_702,2022-06-20,2251,Credit Card,Successful
PAY_2269,LOAN_1748,2020-10-26,4135,Bank Transfer,Pending
PAY_2270,LOAN_702,2022-04-11,4547,Cash,Pending
PAY_2271,LOAN_86,2020-07-16,2701,Cash,Pending
PAY_2272,LOAN_1771,2022-09-13,1493,Cash,Pending
PAY_2273,LOAN_1274,2024-11-10,266,Cash,Failed
PAY_2274,LOAN_807,2023-11-29,1291,Cash,Successful
PAY_2275,LOAN_2923,2023-12-06,4436,Cash,Successful
PAY_2276,LOAN_202,2020-10-29,2157,Cash,Failed
PAY_2277,LOAN_1785,2024-04-16,694,Cash,Successful
PAY_2278,LOAN_1628,2024-10-28,3959,Cash,Pending
PAY_2279,LOAN_780,2022-11-02,750,Credit Card,Failed
PAY_2280,LOAN_2732,2022-05-14,2487,Bank Transfer,Pending
PAY_2281,LOAN_42,2022-01-17,1514,Bank Transfer,Pending
PAY_2282,LOAN_524,2024-09-16,2605,Credit Card,Pending
PAY_2283,LOAN_843,2024-04-30,2362,Cash,Failed
PAY_2284,LOAN_1394,2022-03-14,802,Cash,Successful
PAY_2285,LOAN_1279,2022-09-06,1889,Bank Transfer,Pending
PAY_2286,LOAN_2919,2022-04-30,2419,Bank Transfer,Failed
PAY_2287,LOAN_1919,2024-11-07,4756,Bank Transfer,Failed
PAY_2288,LOAN_1986,2021-01-05,1301,Cash,Pending
PAY_2289,LOAN_668,2023-08-25,948,Credit Card,Failed
PAY_2290,LOAN_1659,2024-08-26,460,Credit Card,Failed
PAY_2291,LOAN_1219,2025-02-20,1760,Cash,Pending
PAY_2292,LOAN_1029,2022-06-06,1159,Credit Card,Pending
PAY_2293,LOAN_2917,2023-09-05,4716,Credit Card,Successful
PAY_2294,LOAN_907,2021-12-30,203,Cash,Successful
PAY_2295,LOAN_2075,2021-08-10,163,Bank Transfer,Successful
PAY_2296,LOAN_2744,2020-11-06,904,Cash,Failed
PAY_2297,LOAN_2431,2023-07-04,1080,Bank Transfer,Successful
PAY_2298,LOAN_1575,2022-08-30,3937,Bank Transfer,Failed
PAY_2299,LOAN_2857,2025-03-08,3413,Bank Transfer,Pending
PAY_2300,LOAN_2292,2022-04-29,1968,Cash,Successful
PAY_2301,LOAN_1121,2025-01-29,2593,Bank Transfer,Pending
PAY_2302,LOAN_2855,2023-06-27,1714,Cash,Pending
PAY_2303,LOAN_2774,2021-05-14,3756,Cash,Failed
PAY_2304,LOAN_2162,2020-10-12,1513,Credit Card,Failed
PAY_2305,LOAN_733,2021-06-15,1560,Bank Transfer,Pending
PAY_2306,LOAN_1200,2020-12-18,3394,Cash,Pending
PAY_2307,LOAN_302,2021-10-19,2914,Credit Card,Successful
PAY_2308,LOAN_1061,2022-10-25,2720,Credit Card,Pending
PAY_2309,LOAN_1547,2021-11-14,4834,Credit Card,Successful
PAY_2310,LOAN_808,2022-06-14,3825,Bank Transfer,Successful
PAY_2311,LOAN_2533,2022-11-21,4648,Cash,Successful
PAY_2312,LOAN_1900,2022-10-31,3319,Credit Card,Pending
PAY_2313,LOAN_2355,2023-10-11,4541,Credit Card,Successful
PAY_2314,LOAN_228,2024-04-23,1284,Credit Card,Successful
PAY_2315,LOAN_1784,2022-11-01,847,Credit Card,Failed
PAY_2316,LOAN_66,2024-04-30,2388,Cash,Pending
PAY_2317,LOAN_852,2021-07-12,1509,Cash,Successful
PAY_2318,LOAN_1407,2024-11-11,446,Credit Card,Successful
PAY_2319,LOAN_2430,2024-02-19,2324,Bank Transfer,Successful
PAY_2320,LOAN_1337,2023-08-07,2382,Credit Card,Failed
PAY_2321,LOAN_2111,2023-03-20,4209,Credit Card,Failed
PAY_2322,LOAN_2610,2024-03-16,4985,Cash,Pending
PAY_2323,LOAN_2957,2024-07-17,3006,Bank Transfer,Failed
PAY_2324,LOAN_1471,2023-08-14,3714,Cash,Failed
PAY_2325,LOAN_343,2020-09-15,1905,Bank Transfer,Pending
PAY_2326,LOAN_1281,2023-05-18,3420,Bank Transfer,Failed
PAY_2327,LOAN_2714,2022-07-19,4671,Cash,Pending
PAY_2328,LOAN_1083,2023-03-04,3733,Cash,Pending
PAY_2329,LOAN_157,2020-06-20,1780,Cash,Pending
PAY_2330,LOAN_1461,2024-09-16,3743,Cash,Pending
PAY_2331,LOAN_38,2024-04-09,2815,Credit Card,Failed
PAY_2332,LOAN_2276,2022-05-22,3564,Cash,Successful
PAY_2333,LOAN_1666,2020-05-25,3671,Cash,Failed
PAY_2334,LOAN_2972,2024-01-11,4877,Credit Card,Failed
PAY_2335,LOAN_2789,2023-07-25,3896,Bank Transfer,Successful
PAY_2336,LOAN_1691,2024-09-29,763,Credit Card,Successful
PAY_2337,LOAN_1298,2024-10-14,2810,Bank Transfer,Successful
PAY_2338,LOAN_1451,2020-06-30,4641,Bank Transfer,Pending
PAY_2339,LOAN_2910,2021-10-03,3585,Bank Transfer,Failed
PAY_2340,LOAN_1771,2022-10-23,2420,Bank Transfer,Failed
PAY_2341,LOAN_2978,2021-09-06,1736,Credit Card,Failed
PAY_2342,LOAN_236,2024-08-19,2598,Credit Card,Pending
PAY_2343,LOAN_2187,2021-09-04,4349,Cash,Successful
PAY_2344,LOAN_2569,2022-09-25,4952,Cash,Failed
PAY_2345,LOAN_712,2024-03-23,2001,Bank Transfer,Failed
PAY_2346,LOAN_1301,2023-09-09,3771,Cash,Pending
PAY_2347,LOAN_654,2024-01-06,1995,Bank Transfer,Successful
PAY_2348,LOAN_1667,2020-06-27,2538,Bank Transfer,Pending
PAY_2349,LOAN_1109,2023-10-28,646,Credit Card,Failed
PAY_2350,LOAN_2862,2022-12-05,3822,Bank Transfer,Pending
PAY_2351,LOAN_401,2022-10-10,2935,Bank Transfer,Failed
PAY_2352,LOAN_1784,2023-06-04,2833,Cash,Failed
PAY_2353,LOAN_527,2020-10-27,1507,Cash,Successful
PAY_2354,LOAN_1778,2025-03-15,4193,Credit Card,Failed
PAY_2355,LOAN_23,2025-04-07,869,Cash,Pending
PAY_2356,LOAN_586,2022-07-30,4415,Credit Card,Pending
PAY_2357,LOAN_1104,2023-08-10,1057,Bank Transfer,Pending
PAY_2358,LOAN_1712,2024-07-20,411,Bank Transfer,Successful
PAY_2359,LOAN_505,2021-12-31,4757,Cash,Failed
PAY_2360,LOAN_2205,2021-06-13,4511,Cash,Successful
PAY_2361,LOAN_13,2024-06-28,4383,Cash,Failed
PAY_2362,LOAN_2274,2025-02-25,2658,Bank Transfer,Failed
PAY_2363,LOAN_2935,2025-02-27,559,Bank Transfer,Failed
PAY_2364,LOAN_1279,2020-08-05,698,Cash,Failed
PAY_2365,LOAN_1936,2023-11-24,1636,Cash,Pending
PAY_2366,LOAN_830,2023-01-26,2191,Credit Card,Pending
PAY_2367,LOAN_2130,2020-09-22,952,Cash,Successful
PAY_2368,LOAN_1530,2022-09-02,396,Cash,Pending
PAY_2369,LOAN_61,2021-04-22,4852,Cash,Pending
PAY_2370,LOAN_199,2022-12-30,2476,Credit Card,Failed
PAY_2371,LOAN_1250,2024-09-11,4046,Credit Card,Pending
PAY_2372,LOAN_1348,2021-03-06,4935,Bank Transfer,Pending
PAY_2373,LOAN_432,2021-07-18,4858,Bank Transfer,Successful
PAY_2374,LOAN_1393,2023-06-11,379,Credit Card,Failed
PAY_2375,LOAN_1944,2021-05-22,985,Credit Card,Failed
PAY_2376,LOAN_719,2021-03-10,877,Credit Card,Failed
PAY_2377,LOAN_1596,2023-12-04,3098,Cash,Failed
PAY_2378,LOAN_2006,2023-12-07,118,Bank Transfer,Failed
PAY_2379,LOAN_2324,2021-06-24,1978,Credit Card,Failed
PAY_2380,LOAN_1898,2023-01-15,2352,Credit Card,Successful
PAY_2381,LOAN_313,2024-12-11,2186,Credit Card,Pending
PAY_2382,LOAN_44,2024-03-09,3531,Cash,Successful
PAY_2383,LOAN_1210,2021-12-09,2539,Bank Transfer,Successful
PAY_2384,LOAN_891,2021-08-09,3875,Bank Transfer,Pending
PAY_2385,LOAN_2751,2021-06-21,2720,Bank Transfer,Pending
PAY_2386,LOAN_2156,2022-11-20,3474,Cash,Pending
PAY_2387,LOAN_1638,2023-01-05,4041,Bank Transfer,Pending
PAY_2388,LOAN_346,2022-09-21,1157,Credit Card,Pending
PAY_2389,LOAN_2566,2024-11-07,3542,Bank Transfer,Pending
PAY_2390,LOAN_2768,2021-04-02,4729,Bank Transfer,Pending
PAY_2391,LOAN_1341,2020-07-31,4271,Bank Transfer,Successful
PAY_2392,LOAN_584,2025-04-09,3141,Credit Card,Failed
PAY_2393,LOAN_2037,2025-04-29,4259,Credit Card,Failed
