customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_transaction_amount,transaction_count,days_since_signup,average_transaction_amount,has_made_transaction,customer_age,gender_encoding,stddev_transaction_amount,preferred_payment_method
2450,2021-08-01,2004-10-08,Other,0,2,1418.61,4,1397,354.6525,1,21.0,0,285.56591561027255,Bank Transfer
2453,2024-10-24,1986-11-27,Female,0,2,2197.61,3,217,732.5366666666667,1,39.0,0,277.212444585977,Bank Transfer
2454,2020-07-12,1980-05-17,Male,0,1,652.84,2,1782,326.42,1,45.0,1,408.75014593269566,Credit Card
407,2024-05-30,2002-01-11,Other,0,3,1885.22,5,364,377.044,1,23.0,0,202.3124519894908,Bank Transfer
409,2022-12-18,1949-04-05,Female,0,2,1008.75,3,893,336.25,1,76.0,0,269.8869965374397,PayPal
411,2022-07-10,1958-03-20,Female,0,2,1820.5,3,1054,606.8333333333334,1,67.0,0,416.0926154515763,Credit Card
413,2024-07-21,1964-06-20,Male,0,2,4553.67,6,312,758.945,1,61.0,1,279.3969693285881,Bank Transfer
2461,2022-04-15,1998-12-17,Male,0,2,3168.25,5,1140,633.65,1,27.0,1,231.2263763068565,PayPal
415,2022-11-03,1936-04-26,Female,0,1,1935.77,2,938,967.885,1,89.0,0,13.75322689407838,Credit Card
2464,2020-08-12,1944-02-05,Male,0,3,3065.24,7,1751,437.89142857142855,1,81.0,1,351.4567382304955,Credit Card
2465,2021-09-29,1990-05-29,Other,0,2,2576.32,5,1338,515.264,1,35.0,0,324.6608744982986,PayPal
2466,2022-07-12,1955-01-03,Other,0,2,3104.71,5,1052,620.942,1,70.0,0,219.69016084021607,Bank Transfer
423,2021-06-08,1987-03-09,Female,0,2,929.8399999999999,4,1451,232.45999999999998,1,38.0,0,78.84376999273097,Bank Transfer
425,2021-03-22,1971-01-21,Male,0,2,424.23,2,1529,212.115,1,54.0,1,109.00051031990631,Bank Transfer
2473,2021-03-05,1987-07-10,Other,0,2,2762.2400000000002,4,1546,690.5600000000001,1,38.0,0,253.46712988735507,Credit Card
429,2023-12-30,1989-10-09,Male,0,3,2479.81,7,516,354.25857142857143,1,36.0,1,136.9690704050336,Bank Transfer
430,2021-09-03,2000-06-03,Other,0,2,2385.2,4,1364,596.3,1,25.0,0,235.1933662613241,Bank Transfer
2478,2025-01-04,1944-12-06,Other,0,2,1635.3300000000002,4,145,408.83250000000004,1,81.0,0,333.2641836316448,Credit Card
432,2024-05-17,2001-09-05,Other,0,2,1221.74,3,377,407.24666666666667,1,24.0,0,361.80233406286,PayPal
2481,2022-01-08,1939-01-24,Other,0,3,2299.6099999999997,5,1237,459.9219999999999,1,86.0,0,379.15767039583943,Bank Transfer
434,2024-12-21,1970-06-28,Other,0,3,2917.2,6,159,486.2,1,55.0,0,267.4843955074762,Bank Transfer
2484,2024-01-03,1979-04-18,Male,0,3,3416.33,7,512,488.04714285714283,1,46.0,1,258.9790035707068,Bank Transfer
437,2020-04-26,1994-07-11,Male,0,1,2893.82,4,1859,723.455,1,31.0,1,286.8205367472839,Bank Transfer
2485,2021-07-21,1957-01-24,Female,0,2,791.03,2,1408,395.515,1,68.0,0,441.2841289350887,Bank Transfer
439,2022-01-30,1998-05-05,Female,0,2,3308.66,5,1215,661.732,1,27.0,0,256.1876502097632,PayPal
440,2021-10-09,1971-09-10,Male,1,3,3627.7799999999997,5,1328,725.5559999999999,1,54.0,1,175.6509482752655,Credit Card
2489,2022-04-08,1983-02-27,Other,1,3,5405.71,9,1147,600.6344444444444,1,42.0,0,335.6495109526867,Credit Card
445,2023-12-20,1982-05-21,Female,0,3,1891.6100000000001,4,526,472.90250000000003,1,43.0,0,315.64968708733636,Credit Card
446,2023-12-18,1952-04-10,Other,1,3,4245.05,7,528,606.4357142857143,1,73.0,0,256.44292456978565,PayPal
447,2024-10-26,2000-02-03,Male,0,3,3423.38,5,215,684.676,1,25.0,1,234.5628915237873,Bank Transfer
2493,2021-07-29,1955-08-12,Other,0,3,2313.37,4,1400,578.3425,1,70.0,0,179.20130661261007,Bank Transfer
2495,2020-07-15,1947-07-02,Other,0,0,0.0,0,1779,,0,78.0,0,,
2497,2021-11-20,2000-01-01,Other,0,2,4435.74,6,1286,739.29,1,25.0,0,227.4367409193159,Bank Transfer
2502,2025-01-08,1967-03-15,Other,0,1,1470.69,3,141,490.23,1,58.0,0,362.81191173940255,Credit Card
456,2024-10-10,1938-12-07,Female,0,3,3835.0,7,231,547.8571428571429,1,87.0,0,316.7752320765354,Credit Card
457,2022-10-07,1949-11-07,Other,0,3,1103.42,5,965,220.68400000000003,1,76.0,0,189.3075557921553,Bank Transfer
458,2020-03-17,1978-07-17,Female,0,3,1502.9099999999999,4,1899,375.72749999999996,1,47.0,0,304.7267553481315,Bank Transfer
2505,2020-09-01,1958-10-28,Other,0,2,3782.37,8,1731,472.79625,1,67.0,0,263.1346364200817,PayPal
2507,2022-03-22,1961-10-11,Male,0,1,2801.99,7,1164,400.28428571428566,1,64.0,1,250.67111466734943,Credit Card
461,2021-04-30,1998-06-12,Female,1,3,2261.85,6,1490,376.97499999999997,1,27.0,0,281.7226422387807,Bank Transfer
2510,2021-11-09,1937-11-04,Female,0,3,3673.09,6,1297,612.1816666666667,1,88.0,0,308.31352272754225,PayPal
464,2024-06-13,1977-06-17,Female,0,3,2308.22,6,350,384.7033333333333,1,48.0,0,230.21923027120621,Bank Transfer
2515,2020-10-08,1973-08-28,Female,1,3,3635.35,7,1694,519.3357142857143,1,52.0,0,270.5937347671562,Credit Card
469,2021-03-10,1995-12-01,Male,1,3,1968.73,4,1541,492.1825,1,30.0,1,316.3293722662082,PayPal
2518,2023-11-14,1957-08-05,Female,0,2,1362.68,5,562,272.536,1,68.0,0,171.71115886860704,Credit Card
471,2023-03-28,1953-04-22,Male,0,3,1368.63,3,793,456.21000000000004,1,72.0,1,260.52624301593886,Bank Transfer
2521,2022-06-07,1972-12-07,Male,1,3,4851.37,9,1087,539.0411111111111,1,53.0,1,271.55636378312164,PayPal
474,2023-01-02,1985-01-30,Male,0,2,2517.43,4,878,629.3575,1,40.0,1,257.7199408110801,PayPal
475,2020-12-04,1955-10-19,Male,1,3,4821.5,10,1637,482.15,1,70.0,1,230.3412962444111,Bank Transfer
2522,2022-12-30,1948-08-27,Male,0,2,1818.56,5,881,363.712,1,77.0,1,339.06388670868506,Bank Transfer
477,2022-05-31,1949-06-30,Other,0,3,1726.72,5,1094,345.344,1,76.0,0,154.58223905093365,Bank Transfer
2528,2022-05-09,1960-02-28,Other,0,2,1610.13,4,1116,402.5325,1,65.0,0,340.8144859377312,Credit Card
483,2024-11-20,1979-02-10,Female,0,2,1790.0,6,190,298.3333333333333,1,46.0,0,320.7915199419503,Bank Transfer
484,2021-06-27,1962-05-18,Other,0,3,2272.81,4,1432,568.2025,1,63.0,0,248.05302422062906,Credit Card
2531,2022-01-21,2001-04-28,Male,0,2,198.63,3,1224,66.21,1,24.0,1,15.85666106089173,Credit Card
2533,2021-04-03,1947-05-23,Other,0,2,1641.63,4,1517,410.4075,1,78.0,0,260.74069818819356,Bank Transfer
2537,2020-05-07,1960-07-01,Male,1,3,1787.92,3,1848,595.9733333333334,1,65.0,1,349.18276852292314,Credit Card
491,2021-02-27,1962-03-26,Other,0,3,1674.73,3,1552,558.2433333333333,1,63.0,0,324.6781536126712,Credit Card
492,2022-05-03,1966-04-18,Female,0,2,1745.21,4,1122,436.3025,1,59.0,0,175.40304299431827,Bank Transfer
493,2021-09-18,1935-08-30,Other,0,2,2926.94,5,1349,585.388,1,90.0,0,197.13442588751465,Credit Card
2540,2022-11-24,1986-12-04,Other,0,3,1120.53,4,917,280.1325,1,39.0,0,303.3755504733366,Bank Transfer
495,2020-11-21,1987-02-07,Male,0,3,1657.27,4,1650,414.3175,1,38.0,1,251.2157409313092,Bank Transfer
496,2024-01-21,1952-01-05,Other,0,2,2385.15,4,494,596.2875,1,73.0,0,328.11242782263923,Credit Card
2546,2020-05-06,1936-02-18,Male,0,2,1747.77,3,1849,582.59,1,89.0,1,306.5914930326672,PayPal
499,2024-07-29,1945-03-17,Female,1,3,3335.17,6,304,555.8616666666667,1,80.0,0,361.8288938941536,Bank Transfer
2551,2021-02-09,1953-03-31,Female,1,3,3169.44,6,1570,528.24,1,72.0,0,235.39013624194192,Bank Transfer
2556,2021-12-29,1990-09-28,Male,1,3,3866.83,6,1247,644.4716666666667,1,35.0,1,279.3692211691665,PayPal
2558,2021-02-16,1955-01-24,Male,0,3,1831.8000000000002,4,1563,457.95000000000005,1,70.0,1,424.3338445925174,Credit Card
2559,2021-05-30,1964-02-15,Male,0,2,1794.34,2,1460,897.17,1,61.0,1,83.60830580749739,PayPal
512,2024-09-11,1983-04-14,Female,0,3,3064.55,7,260,437.79285714285714,1,42.0,0,242.12938543364822,Bank Transfer
2561,2022-02-28,2000-09-02,Other,0,2,436.34000000000003,3,1186,145.4466666666667,1,25.0,0,49.63554102992465,PayPal
514,2022-11-16,1958-08-28,Male,0,3,7027.09,13,925,540.5453846153846,1,67.0,1,223.83522297348497,PayPal
515,2024-12-25,1988-10-05,Male,0,3,2163.25,6,155,360.5416666666667,1,37.0,1,297.4124079063728,Bank Transfer
2562,2020-05-17,1956-12-19,Other,1,3,3127.52,7,1838,446.7885714285714,1,69.0,0,260.69771712519025,Bank Transfer
517,2020-04-29,1971-09-23,Male,0,1,2086.9,5,1856,417.38,1,54.0,1,280.6942406783581,Bank Transfer
518,2023-04-03,1939-10-01,Female,0,2,1200.0500000000002,3,787,400.0166666666667,1,86.0,0,217.88682482732483,PayPal
2565,2024-06-12,1979-06-26,Other,0,3,2009.16,3,351,669.72,1,46.0,0,394.4546153868655,PayPal
520,2024-08-12,1983-03-13,Male,1,3,2746.7999999999997,6,290,457.79999999999995,1,42.0,1,332.9357300741391,Bank Transfer
521,2021-11-29,1978-03-21,Female,0,0,0.0,0,1277,,0,47.0,0,,
2569,2022-08-17,1952-11-16,Other,0,3,1972.3200000000002,3,1016,657.44,1,73.0,0,130.3282743689948,PayPal
523,2021-01-27,2000-03-04,Other,1,3,4041.16,8,1583,505.145,1,25.0,0,360.65828112336084,Bank Transfer
2572,2024-01-11,1980-02-14,Female,0,3,2082.4700000000003,5,504,416.494,1,45.0,0,278.52054974453864,Bank Transfer
525,2023-05-22,2000-06-15,Male,0,3,3927.47,9,738,436.3855555555555,1,25.0,1,186.5423494217272,PayPal
2573,2022-04-10,1934-11-04,Female,1,3,3694.3900000000003,6,1145,615.7316666666667,1,91.0,0,257.5767072090694,Bank Transfer
528,2022-07-20,1948-12-07,Female,0,2,409.51,2,1044,204.755,1,77.0,0,270.34813565105276,PayPal
2577,2021-05-01,1953-06-16,Other,0,2,1260.06,3,1489,420.02,1,72.0,0,433.55644661335623,Bank Transfer
2581,2021-11-15,1958-06-09,Male,0,3,563.85,4,1291,140.9625,1,67.0,1,79.05282469125734,PayPal
534,2020-09-25,1938-03-15,Other,0,1,1658.01,2,1707,829.005,1,87.0,0,16.567511883200854,Credit Card
2582,2023-12-17,1936-06-03,Male,0,3,1854.6,3,529,618.1999999999999,1,89.0,1,241.49013478815243,Bank Transfer
2583,2021-08-20,2006-11-18,Other,1,3,1722.33,4,1378,430.5825,1,19.0,0,223.8991584582964,PayPal
2584,2022-09-12,1945-05-22,Other,0,2,3309.4700000000003,8,990,413.68375000000003,1,80.0,0,314.32318313378846,Bank Transfer
2585,2021-10-31,2005-12-31,Other,0,2,1440.4,3,1306,480.1333333333334,1,20.0,0,472.6309826210437,Credit Card
2586,2022-01-31,1935-05-05,Female,0,2,1495.8,3,1214,498.59999999999997,1,90.0,0,326.0112686702716,Bank Transfer
540,2022-02-14,1934-03-31,Female,0,3,3911.36,7,1200,558.7657142857144,1,91.0,0,308.2265535206824,PayPal
2587,2022-05-20,1996-11-11,Female,0,2,1487.5900000000001,4,1105,371.89750000000004,1,29.0,0,154.45264956721638,Bank Transfer
542,2023-01-16,1961-05-01,Other,0,2,1941.92,5,864,388.384,1,64.0,0,186.5672685119231,Bank Transfer
2589,2022-11-03,1934-07-30,Other,0,2,1626.42,4,938,406.605,1,91.0,0,224.04849422985788,Bank Transfer
2591,2025-01-20,1936-04-27,Female,0,3,943.77,4,129,235.9425,1,89.0,0,207.55397135444073,Credit Card
545,2024-01-11,1942-11-22,Male,1,3,2672.46,4,504,668.115,1,83.0,1,240.1049371281926,PayPal
548,2023-06-08,2000-04-25,Female,0,3,3059.3599999999997,7,721,437.0514285714285,1,25.0,0,256.1680808524338,Bank Transfer
549,2022-04-27,1966-01-04,Other,0,2,3385.04,6,1128,564.1733333333333,1,59.0,0,359.21773083558486,PayPal
550,2021-10-01,1935-03-04,Female,0,3,2841.34,7,1336,405.9057142857143,1,90.0,0,222.22152564930508,PayPal
551,2024-01-31,1998-08-16,Female,0,3,2516.54,6,484,419.42333333333335,1,27.0,0,66.62001851295652,Bank Transfer
552,2021-08-20,1949-05-30,Other,0,3,1414.87,3,1378,471.6233333333333,1,76.0,0,261.22322452900954,Bank Transfer
2600,2024-08-08,1943-12-08,Female,0,3,2627.05,5,294,525.4100000000001,1,82.0,0,350.05153056371574,Bank Transfer
2601,2021-05-24,1971-02-15,Other,0,2,2172.4,4,1466,543.1,1,54.0,0,289.3957053355607,Credit Card
2604,2023-04-29,2006-11-11,Female,0,3,3681.77,8,761,460.22125,1,19.0,0,321.57463907810626,Bank Transfer
560,2022-08-13,1979-10-25,Other,0,3,1939.3999999999999,5,1020,387.88,1,46.0,0,209.21542235217746,Bank Transfer
2610,2021-04-25,1993-10-28,Male,1,3,2599.9900000000002,6,1495,433.3316666666667,1,32.0,1,231.2402471384829,Credit Card
2612,2023-11-30,1998-04-12,Female,0,3,2429.0,7,546,347.0,1,27.0,0,255.32059454732592,PayPal
2618,2023-09-28,1983-10-08,Female,0,2,1961.8,4,609,490.45,1,42.0,0,313.45450142989915,Bank Transfer
2619,2021-03-29,1991-08-15,Male,0,3,3774.85,7,1522,539.2642857142857,1,34.0,1,235.14859527946314,Credit Card
2620,2023-02-02,1999-08-12,Female,0,2,2773.96,6,847,462.32666666666665,1,26.0,0,370.94353757231937,Credit Card
574,2021-03-22,1953-01-04,Female,0,3,2738.4900000000002,7,1529,391.21285714285716,1,72.0,0,355.9310921004366,Bank Transfer
2625,2020-12-10,1983-08-22,Other,1,3,3467.42,5,1631,693.484,1,42.0,0,212.06993169707016,PayPal
2626,2024-10-23,1950-04-19,Female,0,2,1531.9900000000002,4,218,382.99750000000006,1,75.0,0,375.9083997797868,Credit Card
580,2024-05-16,1971-08-30,Male,0,1,696.77,3,378,232.25666666666666,1,54.0,1,118.6189834441913,Bank Transfer
582,2021-03-29,1955-01-23,Other,0,3,2365.42,5,1522,473.084,1,70.0,0,224.3205223112678,Credit Card
2630,2021-11-18,1980-03-19,Female,1,3,5114.28,8,1288,639.285,1,45.0,0,248.6143990198476,Credit Card
2632,2022-11-01,1976-09-12,Other,0,3,2749.65,6,940,458.27500000000003,1,49.0,0,279.50266787635496,Bank Transfer
2633,2022-08-27,1989-02-16,Other,0,2,2836.37,5,1006,567.274,1,36.0,0,313.49920881877836,Bank Transfer
2637,2022-09-24,1965-11-21,Male,0,3,4365.28,7,978,623.6114285714285,1,60.0,1,300.74335201455807,Bank Transfer
590,2020-11-30,1980-08-02,Female,0,2,2835.46,6,1641,472.57666666666665,1,45.0,0,326.8227152244266,Bank Transfer
2638,2024-12-18,1958-04-21,Female,0,3,2733.73,5,162,546.746,1,67.0,0,281.80050085122275,PayPal
592,2020-08-19,1990-09-30,Female,1,3,2425.1,5,1744,485.02,1,35.0,0,325.44739644065373,Bank Transfer
2641,2024-04-09,1934-08-14,Male,0,3,3432.84,7,415,490.4057142857143,1,91.0,1,337.1422961133346,Bank Transfer
2644,2022-10-09,2004-05-29,Male,0,2,1060.33,3,963,353.4433333333333,1,21.0,1,251.17301931802572,Credit Card
597,2022-03-07,1954-01-02,Female,0,2,628.35,2,1179,314.175,1,71.0,0,352.37252226869225,Bank Transfer
2645,2024-01-02,1949-09-02,Male,0,3,2043.02,4,513,510.755,1,76.0,1,450.0559410043749,Credit Card
602,2022-10-25,2000-06-02,Female,0,2,2070.3,4,947,517.575,1,25.0,0,317.40672671930986,PayPal
603,2022-10-11,1984-11-05,Other,0,3,1566.74,6,961,261.12333333333333,1,41.0,0,295.24918016256487,Credit Card
604,2020-03-26,1974-12-21,Male,0,2,2188.81,6,1890,364.8016666666667,1,51.0,1,356.76541320126125,Bank Transfer
606,2020-09-13,1939-04-25,Other,0,1,1695.02,3,1719,565.0066666666667,1,86.0,0,400.6500044095012,Bank Transfer
608,2023-01-04,1996-08-09,Female,1,3,3631.37,5,876,726.274,1,29.0,0,268.8934691099804,Bank Transfer
2656,2024-06-11,2000-08-27,Other,0,3,4240.03,7,352,605.7185714285714,1,25.0,0,207.5088749450307,Credit Card
2658,2022-02-09,1998-12-06,Female,1,3,3868.44,6,1205,644.74,1,27.0,0,164.39640811161294,Bank Transfer
611,2021-08-30,1951-01-20,Other,0,2,518.14,2,1368,259.07,1,74.0,0,93.67750637159381,Credit Card
614,2022-12-30,1951-12-10,Male,0,2,2943.02,5,881,588.604,1,74.0,1,261.7171659062508,Credit Card
616,2020-03-04,1998-04-23,Female,0,2,3351.01,5,1912,670.202,1,27.0,0,241.42079233156366,Bank Transfer
2669,2024-01-01,1956-10-31,Female,0,3,1274.7,6,514,212.45000000000002,1,69.0,0,207.4040522265657,Credit Card
624,2020-11-27,1953-02-07,Female,0,3,3212.6,6,1644,535.4333333333333,1,72.0,0,234.97433218687243,Credit Card
626,2023-09-05,1963-11-15,Female,0,3,2479.75,7,632,354.25,1,62.0,0,254.63779275669197,Bank Transfer
2677,2021-05-09,1956-04-23,Male,1,3,1481.58,3,1481,493.85999999999996,1,69.0,1,340.7014392396956,PayPal
633,2021-04-24,1944-03-22,Male,1,3,3435.5,7,1496,490.7857142857143,1,81.0,1,301.1749334333311,PayPal
2682,2020-09-16,1953-07-08,Female,1,3,3351.24,7,1716,478.7485714285714,1,72.0,0,332.13660193905014,Credit Card
635,2023-11-21,1972-11-01,Male,1,3,3267.81,5,555,653.562,1,53.0,1,346.13500064281277,PayPal
2685,2020-10-30,1955-04-08,Female,1,3,2002.2199999999998,4,1672,500.55499999999995,1,70.0,0,385.83018894327074,PayPal
2687,2023-01-15,1934-04-03,Male,0,2,1772.29,3,865,590.7633333333333,1,91.0,1,290.9162546736317,PayPal
640,2022-10-06,1985-06-25,Female,0,1,2058.29,4,966,514.5725,1,40.0,0,273.60513486592316,Bank Transfer
641,2022-03-29,1940-10-04,Female,0,3,2516.1,6,1157,419.34999999999997,1,85.0,0,233.7359077249364,Bank Transfer
642,2024-12-25,1991-07-24,Female,1,3,2739.54,6,155,456.59,1,34.0,0,398.0261925049657,PayPal
2689,2020-08-13,2004-02-10,Other,0,2,2427.71,3,1750,809.2366666666667,1,21.0,0,23.825719996116298,Credit Card
644,2023-05-16,1936-06-23,Male,0,2,1072.6799999999998,2,744,536.3399999999999,1,89.0,1,197.3676447647891,Bank Transfer
2690,2020-07-13,1999-02-19,Female,1,3,2841.94,6,1781,473.6566666666667,1,26.0,0,214.75083559014774,Bank Transfer
2694,2020-04-26,1937-03-30,Female,1,3,1991.16,4,1859,497.79,1,88.0,0,408.1968533277378,PayPal
647,2024-04-21,1988-08-22,Other,0,3,4244.91,7,403,606.4157142857142,1,37.0,0,314.10768455298586,Bank Transfer
2695,2020-11-20,1980-09-14,Female,1,3,1235.08,3,1651,411.6933333333333,1,45.0,0,253.92087947495247,Bank Transfer
2697,2021-09-10,1983-08-20,Female,0,3,2072.6,6,1357,345.43333333333334,1,42.0,0,347.18680779468946,Credit Card
650,2022-07-19,1942-08-24,Other,0,2,2548.6800000000003,6,1045,424.78000000000003,1,83.0,0,328.73793361886305,Credit Card
2703,2020-12-15,1940-04-16,Male,0,2,3599.28,6,1626,599.88,1,85.0,1,158.83416849028424,Credit Card
656,2021-07-26,1996-11-13,Other,0,2,3555.54,8,1403,444.4425,1,29.0,0,332.18425875451373,Bank Transfer
657,2020-05-14,1940-04-20,Male,1,3,4705.27,10,1841,470.52700000000004,1,85.0,1,352.23136818637323,Credit Card
658,2021-09-23,2002-01-03,Female,1,3,3920.87,7,1344,560.1242857142857,1,23.0,0,272.31330784332124,PayPal
2705,2024-12-24,1979-03-28,Male,0,1,1421.28,2,156,710.64,1,46.0,1,29.910616844190926,Credit Card
660,2020-10-01,1996-06-18,Other,1,3,3017.89,6,1701,502.9816666666666,1,29.0,0,287.3235962754655,Bank Transfer
2706,2021-11-02,1965-05-15,Other,1,3,5088.0,8,1304,636.0,1,60.0,0,301.3602147407176,PayPal
2709,2020-04-08,1948-04-04,Female,1,3,5902.2,10,1877,590.22,1,77.0,0,251.7159471397163,Bank Transfer
664,2021-03-10,1941-07-22,Male,0,2,2443.34,4,1541,610.835,1,84.0,1,319.28742270875625,Bank Transfer
2714,2024-01-26,1946-05-03,Female,0,3,2391.41,5,489,478.282,1,79.0,0,148.67770905552723,Bank Transfer
2715,2022-07-07,1967-04-18,Other,0,2,2621.98,5,1057,524.396,1,58.0,0,322.3953479503077,Bank Transfer
2716,2020-06-14,1961-08-03,Male,1,3,2100.98,6,1810,350.16333333333336,1,64.0,1,370.4138464294588,Bank Transfer
2719,2024-05-10,1937-09-18,Other,0,3,5572.84,10,384,557.284,1,88.0,0,253.18220971378608,Bank Transfer
675,2021-01-18,2001-02-02,Male,0,3,3464.43,7,1592,494.9185714285714,1,24.0,1,410.81637647609955,Credit Card
2724,2020-05-23,1982-11-19,Other,1,3,4893.1,8,1832,611.6375,1,43.0,0,313.20634858325775,Bank Transfer
677,2022-12-10,1937-07-13,Female,0,2,577.15,2,901,288.575,1,88.0,0,305.2933527772919,Bank Transfer
678,2020-12-06,1960-06-23,Other,0,2,3289.68,6,1635,548.28,1,65.0,0,319.21111998174496,Bank Transfer
683,2022-12-01,1964-10-29,Female,0,3,3220.57,5,910,644.114,1,61.0,0,340.770878274538,PayPal
2731,2022-04-28,2006-02-20,Male,0,2,2683.88,3,1127,894.6266666666667,1,19.0,1,69.82272504946606,Credit Card
2732,2020-02-03,1978-02-07,Female,0,1,2851.88,5,1942,570.376,1,47.0,0,342.51021339516285,Bank Transfer
2734,2022-11-02,1960-08-19,Other,0,3,3547.0299999999997,7,939,506.7185714285714,1,65.0,0,286.5227854481252,Bank Transfer
687,2021-09-15,1987-10-24,Male,1,3,2500.52,5,1352,500.104,1,38.0,1,342.83047826877936,Bank Transfer
2736,2022-02-06,1962-07-31,Other,0,2,4569.24,7,1208,652.7485714285714,1,63.0,0,327.917132948177,PayPal
2737,2024-12-05,1989-08-11,Female,0,3,3303.6400000000003,6,175,550.6066666666667,1,36.0,0,266.0487022833726,Bank Transfer
690,2020-04-30,1949-01-25,Male,1,3,2939.15,5,1855,587.83,1,76.0,1,343.4894833179031,Bank Transfer
696,2022-06-29,1935-08-27,Female,0,3,3611.5299999999997,7,1065,515.9328571428571,1,90.0,0,310.96653446495304,PayPal
2747,2021-11-04,1969-01-24,Female,0,2,2464.4,4,1302,616.1,1,56.0,0,184.65229504846843,Bank Transfer
2749,2021-03-22,1968-04-03,Female,1,3,2595.6,4,1529,648.9,1,57.0,0,224.66641226494002,PayPal
702,2022-08-20,1964-09-14,Female,0,3,3616.54,6,1013,602.7566666666667,1,61.0,0,350.871985696588,Bank Transfer
703,2021-09-09,1982-08-29,Female,0,2,2127.58,4,1358,531.895,1,43.0,0,71.68125859200113,Bank Transfer
2750,2024-11-10,1986-01-25,Female,0,2,3336.64,4,200,834.16,1,39.0,0,47.7319718148468,PayPal
2751,2021-12-10,1934-06-13,Other,0,2,1368.92,2,1266,684.46,1,91.0,0,419.9365752110668,Bank Transfer
2752,2020-11-18,1970-08-08,Male,0,2,1974.13,4,1653,493.5325,1,55.0,1,210.8088086987828,Bank Transfer
707,2024-01-18,1971-09-02,Female,0,3,2406.0,4,497,601.5,1,54.0,0,283.1606991327245,Credit Card
2755,2020-10-10,1951-06-27,Female,1,3,3982.59,9,1692,442.51,1,74.0,0,287.66289050727414,Credit Card
709,2020-08-11,1938-07-09,Male,0,2,3008.79,5,1752,601.758,1,87.0,1,259.2441123150148,Bank Transfer
2758,2023-06-08,1991-02-22,Other,0,2,2814.12,5,721,562.824,1,34.0,0,331.114187146972,Bank Transfer
712,2022-12-14,1977-10-26,Female,0,3,2527.39,7,897,361.05571428571426,1,48.0,0,255.28010138258867,Credit Card
713,2020-05-09,1937-03-16,Male,0,3,1249.67,4,1846,312.4175,1,88.0,1,257.70530693992316,Bank Transfer
2760,2020-06-29,1940-09-17,Female,0,3,4875.35,10,1795,487.535,1,85.0,0,281.7983549060884,PayPal
715,2021-03-01,1970-06-02,Male,1,3,4359.88,7,1550,622.84,1,55.0,1,341.5456312119948,Credit Card
2761,2021-09-14,1952-12-08,Other,0,2,2503.6400000000003,4,1353,625.9100000000001,1,73.0,0,174.10539011376608,PayPal
2762,2022-12-26,1990-02-02,Male,0,3,2663.4700000000003,6,885,443.9116666666667,1,35.0,1,302.0732714039206,PayPal
2764,2021-09-16,1964-06-18,Female,0,3,1686.3000000000002,5,1351,337.26000000000005,1,61.0,0,204.62536487444564,PayPal
720,2023-03-04,1966-10-04,Female,0,2,598.94,2,817,299.47,1,59.0,0,101.69609727024928,Credit Card
2770,2022-07-24,2005-02-15,Other,0,2,3150.71,6,1040,525.1183333333333,1,20.0,0,317.0896815361021,Bank Transfer
2772,2023-08-15,1974-08-21,Female,0,3,3052.5299999999997,7,653,436.07571428571424,1,51.0,0,348.965835761284,Credit Card
725,2020-04-03,1991-04-17,Female,1,3,3590.83,6,1882,598.4716666666667,1,34.0,0,349.85412591059526,Bank Transfer
2773,2023-11-27,1968-11-10,Other,1,3,5481.05,9,549,609.0055555555556,1,57.0,0,312.16726378302025,Credit Card
2774,2022-02-27,1975-01-02,Other,0,2,2289.61,3,1187,763.2033333333334,1,50.0,0,19.62370080625293,Credit Card
728,2020-05-14,1944-12-20,Female,0,1,261.79,1,1841,261.79,1,81.0,0,,PayPal
729,2024-05-20,1995-07-02,Other,0,2,1763.71,4,374,440.9275,1,30.0,0,175.02627733667117,Bank Transfer
2775,2021-02-19,1966-04-04,Male,0,2,2504.81,3,1560,834.9366666666666,1,59.0,1,63.6477574886447,Bank Transfer
731,2022-07-29,1972-07-05,Other,0,3,4495.02,8,1035,561.8775,1,53.0,0,236.05739234044637,Bank Transfer
732,2020-02-23,1973-10-18,Male,0,2,1874.0,4,1922,468.5,1,52.0,1,388.9259565350025,Bank Transfer
2777,2021-06-17,1957-08-08,Other,0,3,2259.29,4,1442,564.8225,1,68.0,0,276.50870563450013,Bank Transfer
2781,2024-05-03,1935-05-18,Female,0,3,3783.61,11,391,343.9645454545455,1,90.0,0,340.98163629039135,Bank Transfer
2784,2025-01-06,1986-04-23,Other,0,1,1496.69,2,143,748.345,1,39.0,0,82.63956951727185,Credit Card
2785,2021-11-21,1948-02-09,Other,0,3,3325.17,7,1285,475.0242857142857,1,77.0,0,275.6160561878996,Bank Transfer
2786,2022-12-08,1934-09-17,Other,0,3,3845.2599999999998,7,903,549.3228571428571,1,91.0,0,380.15288160222616,PayPal
739,2020-10-11,1980-06-17,Male,0,1,709.12,1,1691,709.12,1,45.0,1,,Credit Card
2789,2022-06-25,1971-01-20,Male,0,3,2185.33,5,1069,437.066,1,54.0,1,282.87522758276305,Credit Card
742,2020-04-05,1975-10-24,Female,1,3,4621.96,7,1880,660.28,1,50.0,0,234.61240362208758,PayPal
2794,2024-10-26,1969-05-12,Other,1,3,3300.67,7,215,471.5242857142857,1,56.0,0,285.78869891682456,Credit Card
