planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-05-12 21:46:31.908532,Low,Clothing,293.222481,CRR0046,RT2073,2025-05-15 04:16:31.908532,2025-05-13 01:05:35.686500,2025-05-15 12:40:47.651438,79.4,0.795432,39.344262,0,54.5,3270,59.58665692722222,323,1,21,4,0,8.404373029444445,5.086656927222222,3.317716102222222,
2025-04-27 04:20:07.019261,Low,Electronics,901.780126,CRR0020,RT0800,2025-04-28 04:32:07.019261,2025-04-27 05:46:38.790834,2025-04-28 05:34:37.802062,86.67,0.795432,6.690909,0,24.2,1452,23.799725341111113,434,4,4,4,6,3.536552851111111,-0.40027465888888614,1.4421587702777778,Rainy
2025-01-11 01:05:49.747277,Low,Perishables,903.335171,CRR0024,RT1675,2025-01-13 04:52:37.747277,2025-01-11 02:59:45.805468,2025-01-13 06:16:43.802588,99.72,0.795432,24.166667,0,51.78,3107,51.28277697777778,395,0,1,4,5,1.4016820308333333,-0.49722302222222226,1.8989050530555556,Stormy
2025-01-20 15:52:44.496085,Low,Perishables,853.699285,CRR0007,RT0339,2025-01-21 15:18:32.496085,2025-01-20 14:04:24.846260,2025-01-21 18:16:00.334678,93.75,0.795432,6.428571,0,23.43,1406,28.193191227222222,426,1,15,15,0,3.6079085568055556,4.763191227222222,-1.8054582847222223,
2025-03-14 22:25:09.122262,High,Electronics,709.029646,CRR0043,RT1950,2025-03-18 02:31:09.122262,2025-03-15 03:15:56.593129,2025-03-18 05:00:13.882634,87.94,0.795432,23.586207,1,76.1,4566,73.73813597361111,196,9,22,2,4,3.4577157529166667,-2.3618640263888864,4.846519685277777,
2025-04-03 11:53:25.626987,Medium,Perishables,897.06546,CRR0015,RT2325,2025-04-06 02:59:25.626987,2025-04-03 12:09:35.375686,2025-04-06 01:56:49.602148,98.79,0.795432,29.6,1,63.1,3786,61.78728512833333,35,3,11,2,3,-1.0433402330555557,-1.312714871666671,0.2693746386111111,Clear
2025-03-22 23:40:07.971386,Low,Perishables,102.386044,CRR0000,RT0037,2025-03-25 09:53:55.971386,2025-03-23 01:02:25.529337,2025-03-25 16:13:07.149934,82.43,0.795432,16.428571,0,58.23,3494,63.17822794361111,277,4,23,9,5,6.3197718188888885,4.948227943611116,1.3715438752777778,
2025-05-14 20:35:09.127370,Low,Clothing,703.556045,CRR0040,RT2315,2025-05-16 02:33:21.127370,2025-05-15 01:04:25.827907,2025-05-16 04:48:07.262227,86.62,0.795432,30.30303,0,29.97,1798,27.7281762,123,10,20,2,2,2.246148571388889,-2.241823799999999,4.4879723713888895,
2025-04-23 06:34:42.739982,High,Electronics,254.026274,CRR0011,RT1744,2025-04-26 06:31:42.739982,2025-04-23 11:28:30.195923,2025-04-26 17:22:53.772735,98.19,0.795432,31.2,1,71.95,4317,77.90654911444445,269,4,6,6,2,7.983943613194445,5.956549114444442,4.896515539166667,Rainy
2025-02-13 17:57:01.906484,Medium,Perishables,272.820593,CRR0048,RT0563,2025-02-17 04:19:49.906484,2025-02-13 19:35:20.193084,2025-02-17 06:24:16.623655,72.8,0.795432,25.5,1,82.38,4943,82.8156751586111,312,8,17,4,3,0.508524248888889,0.4356751586111045,1.6384129444444446,
2025-03-08 07:35:54.706251,Low,Perishables,312.334185,CRR0015,RT2286,2025-03-09 19:52:42.706251,2025-03-08 08:36:38.190148,2025-03-09 22:21:01.382527,98.79,0.795432,32.730769,0,36.28,2177,37.73977566083333,35,8,7,19,5,3.517146817638889,1.4597756608333299,1.0120788602777777,Clear
2025-01-27 20:15:02.762556,Medium,Electronics,72.346555,CRR0046,RT0786,2025-01-28 17:28:50.762556,2025-01-27 18:15:25.763343,2025-01-28 14:01:22.438865,79.4,0.795432,40.0,0,21.23,1274,19.76574320055556,323,5,20,17,0,-3.457867691944444,-1.464256799444442,-1.9936108925,
2025-04-29 09:31:06.199549,High,Electronics,540.099364,CRR0012,RT0191,2025-05-01 11:44:18.199549,2025-04-29 14:29:36.518835,2025-05-01 19:20:25.420169,74.25,0.795432,25.043478,0,50.22,3013,52.84691703722222,317,6,9,11,1,5.872232827916667,2.6269170372222206,4.975088690555556,
2025-03-01 15:56:47.387029,Medium,Clothing,831.162274,CRR0034,RT1527,2025-03-02 04:49:35.387029,2025-03-01 18:29:40.637183,2025-03-02 07:23:06.087809,90.74,0.795432,13.866667,0,12.88,773,12.890402951666665,57,6,15,4,5,2.5585279944444443,0.010402951666664606,2.5481250427777775,
2025-05-18 13:12:43.474454,High,Clothing,27.933947,CRR0015,RT0015,2025-05-19 17:53:31.474454,2025-05-18 12:38:22.324095,2025-05-19 21:29:31.253337,98.79,0.795432,30.169231,0,28.68,1721,32.852480345,35,1,13,17,6,3.5999385786111113,4.172480344999997,-0.572541766388889,
2025-02-06 19:26:44.318184,Medium,Electronics,15.905357,CRR0029,RT1899,2025-02-07 22:32:44.318184,2025-02-06 21:46:18.915978,2025-02-08 06:18:57.880784,84.55,0.795432,18.75,0,27.1,1626,32.544156890555556,216,9,19,22,3,4.987318431666667,5.444156890555554,2.326277165,
2025-03-31 14:22:02.656043,High,Perishables,513.513023,CRR0021,RT0989,2025-04-03 07:32:14.656043,2025-03-31 13:43:52.769800,2025-04-03 09:45:11.812307,89.76,0.795432,17.297297,0,65.17,3910,68.02195625194445,138,10,14,7,0,2.21587674,2.8519562519444435,-0.6360795119444445,Clear
2025-01-31 04:28:56.005218,Low,Clothing,545.01961,CRR0044,RT1158,2025-02-03 12:24:08.005218,2025-01-31 06:23:20.122192,2025-02-03 18:42:17.312371,85.58,0.795432,17.5,1,79.92,4795,84.31588616083334,300,9,4,12,4,6.302585320277778,4.395886160833342,1.9066991594444442,Snowy
2025-02-20 23:49:22.683459,High,Clothing,63.178974,CRR0008,RT0249,2025-02-21 05:18:10.683459,2025-02-20 21:58:21.173587,2025-02-21 06:15:31.534716,91.17,0.795432,40.3125,0,5.48,329,8.286211424722222,461,2,23,5,3,-0.9339448844444443,2.806211424722221,-1.8504194088888888,Stormy
2025-02-11 21:38:20.538407,Low,Perishables,658.183019,CRR0002,RT2036,2025-02-12 00:07:08.538407,2025-02-12 00:51:36.072216,2025-02-12 05:34:01.861604,89.84,0.795432,0.611111,0,2.48,149,4.707163718888889,286,9,21,0,1,6.069541655138889,2.2271637188888893,3.2209816136111113,
2025-04-26 12:41:11.186414,High,Electronics,182.814895,CRR0034,RT1819,2025-04-28 17:45:23.186414,2025-04-26 16:19:56.015411,2025-04-28 22:45:06.188212,90.74,0.795432,14.5,0,53.07,3184,54.41949244472222,57,2,12,17,5,4.995278277222223,1.3494924447222232,3.6457858325,Clear
2025-01-25 21:56:45.996897,Low,Perishables,552.449829,CRR0038,RT1912,2025-01-26 11:23:45.996897,2025-01-25 21:16:11.960041,2025-01-26 12:03:02.807763,94.04,0.795432,46.0,0,13.45,807,14.780791033888889,93,8,21,11,5,2.7435154486111113,1.3307910338888895,-0.676121348888889,
2025-01-17 07:58:31.056037,High,Clothing,510.738852,CRR0017,RT2010,2025-01-19 18:55:31.056037,2025-01-17 12:36:21.248067,2025-01-20 03:02:34.403679,86.7,0.795432,16.5,0,58.95,3537,62.43698767,69,8,7,18,4,5.834059299305555,3.4869876699999978,4.6306088972222215,
2025-04-30 11:20:43.528857,High,Electronics,775.849272,CRR0040,RT0320,2025-05-02 21:46:31.528857,2025-04-30 10:42:27.964789,2025-05-03 03:02:31.605440,86.62,0.795432,29.473684,1,58.43,3506,64.33434462527778,123,1,11,21,2,5.596114679305556,5.90434462527778,-0.6376566855555555,Clear
2025-02-23 09:44:27.842459,High,Clothing,416.076149,CRR0004,RT1459,2025-02-26 20:24:39.842459,2025-02-23 09:42:54.828794,2025-02-26 18:13:38.366317,95.79,0.795432,30.588235,1,82.67,4960,80.51209375638888,139,4,9,20,6,-2.1837433727777777,-2.157906243611123,-0.025837129166666667,Rainy
2025-02-03 04:44:09.558832,Medium,Clothing,882.612644,CRR0032,RT2095,2025-02-05 02:51:57.558832,2025-02-03 03:08:05.237039,2025-02-04 23:01:26.925871,99.2,0.795432,13.75,0,46.13,2768,43.88935800888889,441,2,4,2,0,-1.6462348579166666,-2.2406419911111115,-1.6012004980555556,
2025-02-14 10:56:00.784914,Low,Clothing,282.158619,CRR0038,RT0974,2025-02-16 11:36:48.784914,2025-02-14 15:13:49.307355,2025-02-16 13:45:37.614381,94.04,0.795432,46.0,1,48.68,2921,46.530085285,93,9,10,11,4,2.4231017366666667,-2.1499147150000013,4.296811789166666,
2025-05-13 13:30:22.017975,Medium,Perishables,858.462303,CRR0032,RT1920,2025-05-15 03:27:22.017975,2025-05-13 16:09:02.969709,2025-05-15 10:00:04.932544,99.2,0.795432,15.076923,0,37.95,2277,41.85054523194445,441,0,13,3,1,6.545254046944445,3.9005452319444487,2.644708815,Stormy
2025-04-17 23:20:50.717511,Medium,Clothing,296.080329,CRR0022,RT0953,2025-04-20 02:43:38.717511,2025-04-17 21:23:46.236222,2025-04-20 03:03:48.724832,79.96,0.795432,30.358974,0,51.38,3083,53.66735794722222,97,1,23,2,3,4.222041062222223,2.287357947222219,-1.9512448025,Snowy
2025-02-26 11:23:18.061574,High,Perishables,216.989298,CRR0010,RT1726,2025-03-01 19:16:06.061574,2025-02-26 10:22:20.575668,2025-03-01 21:15:03.205786,72.08,0.795432,4.666667,0,79.88,4793,82.8785083661111,337,0,11,19,2,2.4148811436111113,2.9985083661111105,-1.015968307222222,
2025-03-26 06:04:16.522464,Low,Clothing,469.188855,CRR0041,RT0660,2025-03-29 07:02:28.522464,2025-03-26 04:12:31.517482,2025-03-29 08:58:33.651741,72.32,0.795432,40.5,1,72.97,4378,76.76725951638889,237,6,6,7,2,3.0595877293055556,3.797259516388891,-1.862501383888889,Rainy
2025-01-04 14:39:30.043249,Medium,Clothing,331.264154,CRR0012,RT0805,2025-01-05 07:09:30.043249,2025-01-04 15:58:18.136687,2025-01-05 13:40:21.219575,74.25,0.795432,32.0,0,16.5,990,21.70085635777778,317,2,14,7,5,6.514215646111111,5.200856357777781,1.3133592883333334,
2025-03-01 15:03:45.864781,High,Electronics,296.436948,CRR0044,RT2290,2025-03-02 21:30:45.864781,2025-03-01 16:54:46.428626,2025-03-03 02:44:56.212141,85.58,0.795432,17.911765,0,30.45,1827,33.83605097638889,300,9,15,21,5,5.2362076,3.3860509763888906,1.850156623611111,Snowy
2025-01-28 20:07:04.911621,Medium,Perishables,38.464843,CRR0039,RT0594,2025-01-29 08:01:04.911621,2025-01-28 19:23:01.447672,2025-01-29 11:43:48.346089,84.6,0.795432,24.357143,0,11.9,714,16.346360671388886,464,3,20,8,1,2.3462483468055555,4.446360671388886,-0.7342955413888889,
2025-01-22 15:34:19.631362,Medium,Clothing,148.134265,CRR0043,RT2469,2025-01-25 20:41:31.631362,2025-01-22 19:10:31.760216,2025-01-25 22:50:29.158660,87.94,0.795432,21.0,1,77.12,4627,75.66594401222223,196,9,15,20,2,1.0646305590277778,-1.4540559877777781,3.603369126111111,Clear
2025-04-11 00:25:51.453296,Medium,Clothing,135.940461,CRR0044,RT0188,2025-04-11 17:54:03.453296,2025-04-11 01:51:18.198800,2025-04-11 20:01:17.480350,85.58,0.795432,17.64,0,17.47,1048,18.16646709722222,300,3,0,17,4,2.1205630705555554,0.6964670972222216,1.4240959733333334,Rainy
2025-01-15 06:42:03.761828,Low,Perishables,216.687024,CRR0035,RT2254,2025-01-18 17:46:51.761828,2025-01-15 09:24:26.655088,2025-01-18 19:19:09.296811,99.91,0.795432,4.0,1,83.08,4985,81.91184492305555,346,8,6,17,2,1.5382041619444444,-1.1681550769444442,2.706359238888889,Rainy
2025-04-05 19:17:07.914727,High,Electronics,58.383443,CRR0018,RT1885,2025-04-07 10:06:55.914727,2025-04-05 22:30:50.792575,2025-04-07 17:03:09.046688,80.79,0.795432,3.28,0,38.83,2330,42.53840392027778,500,3,19,10,5,8.204735148055555,3.7084039202777817,3.22857718,
2025-02-19 10:23:53.359228,High,Perishables,20.204392,CRR0028,RT1363,2025-02-19 18:52:41.359228,2025-02-19 13:58:11.379019,2025-02-20 00:19:44.903694,86.93,0.795432,5.6,0,8.48,509,10.359312409722222,327,8,10,18,2,5.762060494166667,1.8793124097222211,3.571672164166667,
2025-02-12 20:50:33.993185,Medium,Electronics,529.175177,CRR0002,RT1293,2025-02-15 17:25:21.993185,2025-02-12 23:38:28.251313,2025-02-15 18:13:16.330799,89.84,0.795432,0.65,0,68.58,4115,66.58002207944445,286,1,20,17,2,2.657004132222222,-1.9999779205555512,2.798405035555555,
2025-03-19 14:40:23.632618,High,Perishables,929.276533,CRR0036,RT1154,2025-03-19 21:43:23.632618,2025-03-19 15:06:59.542636,2025-03-19 19:54:40.891159,72.55,0.795432,11.860465,0,7.05,423,4.794819034166667,287,0,14,21,2,-1.1484528965277778,-2.2551809658333326,0.44330833833333333,
2025-05-10 23:35:48.424324,Low,Perishables,525.096875,CRR0016,RT1483,2025-05-12 16:49:36.424324,2025-05-10 21:48:34.728630,2025-05-12 17:30:25.764476,70.15,0.795432,12.777778,0,41.23,2474,43.69750995722222,406,0,23,16,5,0.6803722644444445,2.4675099572222265,-1.7871376927777778,
2025-05-13 05:04:59.767062,Medium,Perishables,80.72061,CRR0016,RT1644,2025-05-15 01:58:59.767062,2025-05-13 07:36:29.699701,2025-05-15 06:47:00.544498,70.15,0.795432,12.894737,0,44.9,2694,47.17523466583333,406,4,5,1,1,5.846126077222223,2.275234665833331,2.5249812886111114,Snowy
2025-04-26 02:52:16.518832,Low,Perishables,579.448463,CRR0028,RT1055,2025-04-28 05:38:28.518832,2025-04-26 01:02:37.164517,2025-04-28 04:12:08.806259,86.93,0.795432,6.4,0,50.77,3046,51.15878937277778,327,2,2,5,5,2.0032879550000002,0.38878937277777936,-1.8275984208333331,Clear
2025-02-22 04:26:04.289051,Medium,Perishables,834.667624,CRR0006,RT2208,2025-02-24 07:36:16.289051,2025-02-22 05:47:08.527880,2025-02-24 07:06:49.545945,99.95,0.795432,6.068966,0,51.17,3070,49.32806057361111,80,9,4,7,5,-0.49076197388888887,-1.8419394263888904,1.3511774525,Rainy
2025-04-26 22:40:22.944576,Medium,Perishables,76.186891,CRR0018,RT2230,2025-04-29 19:06:10.944576,2025-04-26 21:34:26.685271,2025-04-29 15:45:45.989087,80.79,0.795432,3.241379,0,68.43,4106,66.18869550444444,500,9,22,19,5,-3.340265413611111,-2.2413044955555677,-1.0989609180555555,Snowy
2025-04-27 23:51:01.750357,Medium,Electronics,502.412733,CRR0015,RT1112,2025-04-30 22:58:13.750357,2025-04-28 04:43:09.911289,2025-05-01 09:17:54.229681,98.79,0.795432,30.596154,1,71.12,4267,76.5789773311111,35,3,23,22,6,6.366061655277777,5.4589773311111,4.868933592222222,Stormy
2025-02-27 12:32:12.556099,Low,Clothing,338.824531,CRR0019,RT1108,2025-03-02 15:17:12.556099,2025-02-27 15:39:41.194049,2025-03-02 19:49:59.008746,78.26,0.795432,32.818182,0,74.75,4485,76.17161519361112,412,0,12,15,3,4.546236846388889,1.4216151936111174,3.124621652777778,
2025-02-07 01:15:33.034492,Low,Clothing,515.080878,CRR0015,RT0325,2025-02-10 03:58:45.034492,2025-02-07 01:57:42.062437,2025-02-10 08:55:56.383615,98.79,0.795432,29.6,1,74.72,4483,78.97064477166667,35,9,1,3,4,4.953152534166667,4.250644771666671,0.7025077624999999,
2025-02-18 05:28:38.992542,High,Electronics,388.31693,CRR0005,RT2131,2025-02-21 14:22:38.992542,2025-02-18 09:28:05.583634,2025-02-21 19:27:33.540461,90.53,0.795432,18.055556,1,80.9,4854,81.99109911861112,443,4,5,14,1,5.081818866388889,1.0910991186111119,3.990719747777778,Stormy
2025-04-19 11:57:59.094444,Low,Perishables,713.429699,CRR0049,RT1546,2025-04-22 22:26:11.094444,2025-04-19 15:02:00.167389,2025-04-23 04:39:10.684754,75.76,0.795432,35.121951,1,82.47,4948,85.61958815694445,15,7,11,22,5,4.5608627975000005,3.1495881569444464,3.0669647069444443,Snowy
2025-03-01 17:14:33.399845,High,Clothing,523.491187,CRR0007,RT1807,2025-03-04 06:08:33.399845,2025-03-01 20:14:35.744931,2025-03-04 14:39:40.511619,93.75,0.795432,6.75,0,60.9,3654,66.41799074666666,426,3,17,6,5,5.2297988759722225,5.517990746666662,3.0006514127777777,
2025-05-15 17:55:41.715458,Medium,Clothing,587.158777,CRR0007,RT2405,2025-05-16 14:49:41.715458,2025-05-15 21:14:52.681271,2025-05-16 18:15:16.327767,93.75,0.795432,6.934426,0,20.9,1254,21.006568471111112,426,5,17,14,3,3.4262811969444447,0.1065684711111139,3.3197127258333334,
2025-04-12 10:59:07.081282,High,Electronics,984.572091,CRR0020,RT0617,2025-04-13 20:14:07.081282,2025-04-12 09:48:13.407840,2025-04-13 21:29:34.681581,86.67,0.795432,6.608696,0,33.25,1995,35.68924270583333,434,0,10,20,5,1.2576667497222223,2.4392427058333297,-1.1815759561111112,Snowy
2025-03-03 13:08:42.111022,High,Perishables,441.804794,CRR0003,RT1813,2025-03-06 10:42:54.111022,2025-03-03 17:24:25.749572,2025-03-06 12:36:14.918836,81.53,0.795432,18.72,0,69.57,4174,67.19699146222221,137,3,13,10,0,1.8891132816666667,-2.3730085377777783,4.262121819444444,Snowy
2025-04-22 09:26:36.326206,High,Perishables,821.404508,CRR0047,RT1768,2025-04-25 01:07:24.326206,2025-04-22 14:06:45.476230,2025-04-25 05:38:30.831223,79.1,0.795432,19.804878,0,63.68,3821,63.52926527583333,118,9,9,1,1,4.518473615833333,-0.1507347241666679,4.66920834,
2025-01-26 12:11:33.560999,Medium,Perishables,781.965311,CRR0048,RT1299,2025-01-26 23:17:33.560999,2025-01-26 16:42:00.567511,2025-01-27 02:21:50.037559,72.8,0.795432,23.1,0,11.1,666,9.663741680000001,312,3,12,23,6,2.672502211388889,-1.4362583199999985,4.507501808888889,
2025-01-12 20:47:42.591216,High,Electronics,866.197449,CRR0033,RT0582,2025-01-14 04:43:30.591216,2025-01-12 23:52:22.251347,2025-01-14 08:32:46.892760,79.48,0.795432,26.0,0,31.93,1916,32.67351150361111,425,7,20,4,6,3.8211948733333334,0.74351150361111,3.0776833697222226,
2025-04-26 12:51:08.048813,Low,Perishables,301.726577,CRR0049,RT1422,2025-04-27 15:43:20.048813,2025-04-26 15:29:05.626381,2025-04-27 19:06:58.566327,75.76,0.795432,36.382979,0,26.87,1612,27.63137220722222,15,7,12,15,5,2.0522888415277776,0.7613722072222195,2.6326604355555556,Rainy
2025-02-13 02:55:23.662135,High,Electronics,189.984581,CRR0024,RT2331,2025-02-13 18:56:35.662135,2025-02-13 07:46:20.926458,2025-02-14 02:24:04.961750,99.72,0.795432,23.727273,0,16.02,961,18.628898692222222,395,10,2,18,3,6.564006546666667,2.6088986922222226,4.849240089722222,
2025-05-18 09:38:09.296371,Low,Electronics,154.814965,CRR0038,RT0540,2025-05-20 11:06:21.296371,2025-05-18 07:48:39.093058,2025-05-20 06:35:21.525729,94.04,0.795432,38.771429,0,49.47,2968,46.77845351972222,93,3,9,11,6,-4.516602956111111,-2.691546480277779,-1.8250564758333334,Snowy
2025-03-12 03:05:20.110725,Medium,Clothing,478.646606,CRR0028,RT1065,2025-03-14 13:18:32.110725,2025-03-12 05:53:35.248175,2025-03-14 15:03:16.042791,86.93,0.795432,6.4,0,58.22,3493,57.16133183777778,327,8,3,13,2,2.896884356666667,-1.0586681622222187,2.804204847222222,
2025-01-03 04:40:26.828936,High,Electronics,771.986635,CRR0016,RT2489,2025-01-04 07:09:14.828936,2025-01-03 04:45:32.320378,2025-01-04 10:50:57.903042,70.15,0.795432,15.0,0,26.48,1589,30.090439628888888,406,5,4,7,4,3.695298362777778,3.610439628888887,0.08485873388888888,Snowy
2025-04-24 15:36:31.183192,Medium,Electronics,296.392622,CRR0003,RT1122,2025-04-26 05:36:31.183192,2025-04-24 14:08:01.274419,2025-04-26 04:05:24.155416,81.53,0.795432,19.914894,1,38.0,2280,37.9563558325,137,5,15,5,3,-0.8141448926388889,-0.04364416749999833,-1.4749746591666666,
2025-04-10 13:09:02.027139,Medium,Electronics,63.014285,CRR0041,RT0175,2025-04-11 22:31:14.027139,2025-04-10 12:49:01.810821,2025-04-12 00:08:29.937717,72.32,0.795432,40.8,0,33.37,2002,35.32447969333333,237,9,13,22,3,2.4271729971296296,1.954479693333333,-0.3333934216666667,
2025-03-13 19:07:13.848576,High,Electronics,726.438622,CRR0030,RT0121,2025-03-15 07:26:25.848576,2025-03-13 18:33:24.157083,2025-03-15 09:27:35.708930,75.87,0.795432,7.411765,0,36.32,2179,38.903208846388885,103,8,19,7,3,2.019405653888889,2.583208846388885,-0.5638031925,Rainy
2025-05-05 07:52:37.338183,High,Perishables,910.555517,CRR0000,RT1959,2025-05-06 07:39:25.338183,2025-05-05 07:52:41.862383,2025-05-06 07:30:19.548655,82.43,0.795432,16.829268,0,23.78,1427,23.627135075555557,277,1,7,7,0,4.1304165934259265,-0.15286492444444377,0.0012567222222222224,
2025-03-30 04:14:12.227349,High,Electronics,614.350983,CRR0001,RT1867,2025-03-30 22:34:00.227349,2025-03-30 04:31:20.532711,2025-03-31 03:08:37.452636,75.24,0.795432,39.568966,0,18.33,1100,22.621366645833334,158,10,4,22,6,3.0714936684722223,4.291366645833335,0.28564037833333333,
2025-03-31 13:59:02.732265,High,Perishables,848.530153,CRR0008,RT1696,2025-04-02 22:29:02.732265,2025-03-31 13:23:37.541708,2025-04-03 03:36:56.897145,91.17,0.795432,36.12,1,56.5,3390,62.22204317694444,461,7,13,22,0,4.976665634444444,5.722043176944439,-0.5903307102777777,Snowy
2025-01-01 05:07:06.303407,High,Perishables,303.685004,CRR0048,RT0607,2025-01-03 18:07:06.303407,2025-01-01 05:57:13.717207,2025-01-03 21:01:27.635600,72.8,0.795432,33.0,0,61.0,3660,63.07053288694444,312,9,5,18,2,5.7268749111111115,2.0705328869444415,0.8353927222222222,Rainy
2025-04-01 12:51:34.873123,Medium,Electronics,483.849831,CRR0007,RT2456,2025-04-02 11:09:34.873123,2025-04-01 15:44:58.632977,2025-04-02 14:43:51.932455,93.75,0.795432,7.0,0,22.3,1338,22.98147207722222,426,7,12,11,1,3.4151704755555556,0.6814720772222209,2.8899332927777777,Clear
2025-02-22 11:40:11.248072,High,Perishables,9.524435,CRR0044,RT2062,2025-02-24 15:05:23.248072,2025-02-22 16:09:51.705932,2025-02-25 00:36:19.106305,85.58,0.795432,17.5,0,51.42,3085,56.44094454805556,300,2,11,15,5,9.515516175833334,5.02094454805556,4.494571627777778,Stormy
2025-03-10 04:37:37.666929,High,Electronics,345.473695,CRR0002,RT1985,2025-03-12 13:36:25.666929,2025-03-10 06:02:49.004344,2025-03-12 12:30:34.072353,89.84,0.795432,0.666667,0,56.98,3419,54.46251889138889,286,2,4,13,0,3.0624585270833333,-2.5174811086111077,1.419815948611111,
2025-02-09 23:52:48.508899,High,Clothing,841.31147,CRR0007,RT0204,2025-02-10 18:12:36.508899,2025-02-10 01:32:55.395742,2025-02-11 01:04:12.604491,93.75,0.795432,6.230769,0,18.33,1100,23.521446874722223,426,0,23,18,6,6.9563315872222224,5.191446874722224,1.6685796786111111,
2025-02-07 11:47:51.853190,High,Perishables,385.689282,CRR0013,RT0429,2025-02-10 22:40:39.853190,2025-02-07 12:38:30.280869,2025-02-10 23:14:07.168464,80.09,0.795432,17.25,1,82.88,4973,82.5935798875,481,2,11,22,4,2.1034983552777775,-0.28642011249999655,0.8440076886111111,
2025-01-05 18:30:55.849173,Low,Clothing,984.12831,CRR0031,RT0473,2025-01-06 19:29:43.849173,2025-01-05 19:14:10.113347,2025-01-06 19:35:49.952957,73.31,0.795432,3.0,0,24.98,1499,24.36106655833333,356,10,18,19,6,0.10169549555555556,-0.6189334416666696,0.7206289372222222,Rainy
2025-04-22 01:03:31.370286,High,Electronics,78.378332,CRR0017,RT0275,2025-04-22 05:56:19.370286,2025-04-22 03:17:21.916710,2025-04-22 06:43:14.832978,86.7,0.795432,24.391304,0,4.88,293,3.43136563,69,3,1,5,1,0.78207297,-1.4486343699999997,2.23070734,
2025-04-17 02:49:47.728175,High,Perishables,247.952,CRR0037,RT2382,2025-04-19 08:54:35.728175,2025-04-17 03:57:54.193848,2025-04-19 07:37:24.676670,85.97,0.795432,28.5,0,54.08,3245,51.658467450555555,125,6,2,8,3,-1.2864031958333335,-2.421532549444443,1.1351293536111111,
2025-02-20 17:23:46.781523,Medium,Clothing,566.051376,CRR0040,RT1598,2025-02-23 14:32:46.781523,2025-02-20 16:18:12.202847,2025-02-23 13:11:15.215165,86.62,0.795432,36.0,1,69.15,4149,68.88417008833333,123,9,17,14,3,2.9439720985185183,-0.26582991166667114,-1.0929385211111111,
2025-02-28 18:46:29.471125,High,Electronics,286.921364,CRR0032,RT2193,2025-03-01 03:39:17.471125,2025-02-28 21:18:40.373752,2025-03-01 05:22:06.495869,99.2,0.795432,14.814815,0,8.88,533,8.057256143611111,441,5,18,3,4,1.9088775691666668,-0.8227438563888896,2.536361840833333,
2025-03-01 21:16:13.156077,High,Electronics,321.421405,CRR0026,RT0096,2025-03-04 12:17:25.156077,2025-03-01 19:55:59.650730,2025-03-04 13:46:06.682158,75.95,0.795432,2.72,0,63.02,3781,65.83528650777778,383,10,21,12,5,1.4782016891666667,2.8152865077777776,-1.3370848186111113,
2025-03-15 23:20:03.951494,Medium,Clothing,48.950974,CRR0010,RT1428,2025-03-17 05:15:51.951494,2025-03-16 03:08:56.832271,2025-03-17 09:20:52.879085,72.08,0.795432,4.714286,0,29.93,1796,30.198901892777776,337,2,23,5,5,4.0835909975,0.26890189277777665,3.8146891047222224,Snowy
2025-05-07 23:29:35.366152,Low,Perishables,352.422205,CRR0009,RT1807,2025-05-10 12:23:35.366152,2025-05-07 23:05:15.228794,2025-05-10 14:20:02.806285,79.93,0.795432,33.362069,0,60.9,3654,63.24654930305556,117,3,23,12,2,5.2297988759722225,2.3465493030555606,-0.40559371055555554,
2025-02-04 08:34:44.213853,Medium,Electronics,441.820184,CRR0004,RT1536,2025-02-04 15:27:32.213853,2025-02-04 10:06:59.111447,2025-02-04 20:08:39.845055,95.79,0.795432,29.090909,0,6.88,413,10.027981557777778,139,2,8,15,1,5.338946560092592,3.1479815577777783,1.5374715538888888,
2025-02-22 02:29:30.289788,Low,Perishables,427.532685,CRR0022,RT1381,2025-02-24 10:49:18.289788,2025-02-22 01:36:03.013430,2025-02-24 11:01:46.035291,79.96,0.795432,32.888889,0,56.33,3380,57.42861718361111,97,0,2,10,5,3.02235354625,1.0986171836111112,-0.8909100994444444,
2025-01-29 12:13:10.892519,Medium,Perishables,590.706736,CRR0024,RT0471,2025-01-31 04:17:22.892519,2025-01-29 14:37:48.529657,2025-01-31 11:08:34.933926,99.72,0.795432,25.375,0,40.07,2404,44.51289007472222,395,8,12,4,2,4.107208061944444,4.4428900747222215,2.4104547605555555,
2025-01-23 03:13:19.275139,High,Electronics,458.243408,CRR0048,RT1805,2025-01-24 16:06:07.275139,2025-01-23 05:19:10.840307,2025-01-24 21:30:52.904480,72.8,0.795432,23.571429,0,36.88,2213,40.19501782583333,312,3,3,16,3,5.4126748169444445,3.31501782583333,2.097656991111111,Rainy
