sensor_id,equipment_id,timestamp,temperature,pressure,vibration
2728,479,2025-04-11 10:57:29.147743,50.300882,8.113148,4.173457
2729,138,2025-01-02 21:57:38.836703,64.909237,2.205425,0.215042
2730,390,2025-01-31 11:06:41.811463,71.760230,5.240371,4.086839
2731,30,2025-03-27 17:21:25.119201,58.667331,6.400818,0.630305
2732,384,2024-09-12 21:05:34.864214,68.033616,6.816690,3.706204
2733,175,2024-05-29 05:55:34.921927,80.848663,3.800957,3.488330
2734,252,2025-03-01 19:55:42.264765,95.875236,9.509597,0.631524
2735,222,2025-02-03 14:01:45.973372,33.097607,1.487641,2.963034
2736,381,2025-02-22 04:35:34.507049,51.774794,3.877597,1.254694
2737,493,2024-06-14 14:01:12.901077,49.460795,9.331813,3.507108
2738,447,2024-09-04 22:12:35.888501,47.649060,8.258975,1.825293
2739,15,2024-09-05 21:43:22.644053,48.422262,8.512074,0.336912
2740,45,2024-10-01 20:47:17.704179,64.166968,9.098066,0.701935
2741,259,2024-09-23 19:13:21.347444,41.630459,4.361485,3.661917
2742,222,2024-09-01 12:03:11.484458,31.479411,3.425838,0.132613
2743,168,2024-05-21 11:39:39.258415,85.281510,8.756600,3.555923
2744,43,2024-09-26 10:02:52.667890,59.844901,9.469970,4.404838
2745,51,2025-02-03 07:56:25.047424,76.122532,8.672472,2.544937
2746,9,2024-05-29 09:20:36.480440,71.901741,3.560385,3.967016
2747,323,2025-03-04 08:45:46.229734,71.170245,8.066975,1.526637
2748,443,2024-12-14 07:58:20.691174,71.233635,6.047830,2.620557
2749,82,2024-12-09 11:45:13.145787,91.080055,5.090292,0.561792
2750,81,2024-08-12 00:00:03.146380,20.531691,8.636087,2.679166
2751,359,2024-08-02 21:06:33.604585,27.969362,2.092259,1.532467
2752,163,2025-02-26 07:50:23.782684,55.858597,3.754562,4.401401
2753,197,2024-09-14 19:49:04.726601,69.743911,7.158557,4.120467
2754,258,2025-03-13 03:47:37.784086,43.296946,6.883607,2.142944
2755,480,2025-03-11 10:09:26.118654,87.561305,3.673361,2.845687
2756,293,2024-08-20 08:16:43.834777,87.534788,5.958388,3.248994
2757,19,2025-03-13 00:07:07.377023,49.064335,9.502549,3.002772
2758,415,2024-10-21 11:13:34.270577,92.959987,4.074756,0.209761
2759,129,2024-05-15 08:39:39.526184,64.996196,2.093113,4.864528
2760,426,2025-02-22 05:12:46.036694,45.650675,1.657555,4.767500
2761,60,2024-08-08 21:12:51.048684,65.749282,9.676837,3.368172
2762,410,2024-10-07 23:52:56.936036,49.242524,8.827584,0.315796
2763,58,2025-03-06 17:49:59.879136,61.429608,1.154129,4.656884
2764,48,2025-02-25 17:36:38.910800,52.257767,7.642331,1.631210
2765,134,2024-06-12 19:06:35.096556,92.752334,6.083467,3.046465
2766,252,2024-09-09 13:42:29.348889,95.440163,3.008956,4.473163
2767,235,2024-09-24 20:48:07.652782,36.774631,9.774329,1.685272
2768,131,2024-10-25 05:28:05.247329,71.268049,1.419446,1.725814
2769,20,2024-12-31 14:25:36.207078,89.540285,6.073271,4.261045
2770,145,2024-09-05 03:21:27.694449,79.395954,6.289585,1.915636
2771,424,2024-05-05 22:08:20.679523,76.503164,4.593702,0.671481
2772,271,2024-08-17 04:03:55.121449,98.674402,8.247423,2.867055
2773,500,2024-05-08 22:58:29.320205,67.217153,4.712916,4.006679
2774,365,2024-12-28 02:40:53.961388,56.125451,5.179925,4.927793
2775,346,2024-07-31 01:44:16.728631,29.662423,6.650487,2.055332
2776,392,2024-05-15 21:42:56.383182,24.184652,8.973895,3.860852
2777,43,2024-12-07 08:23:50.737846,86.339365,7.044979,0.896369
2778,308,2024-09-27 10:02:21.166469,22.928831,1.789519,0.402868
2779,157,2024-12-14 04:10:46.781469,60.342400,1.489377,2.014907
2780,123,2024-05-23 15:45:16.931394,64.022033,2.089670,1.075569
2781,380,2024-12-31 17:18:26.087748,32.070602,6.205969,2.125441
2782,170,2024-09-28 05:32:27.530104,52.246515,2.661914,1.545153
2783,33,2024-05-23 15:12:20.581330,97.881200,4.826358,0.354294
2784,480,2024-05-02 10:04:13.714969,21.128277,8.736728,3.582568
2785,313,2024-12-25 06:39:40.376214,93.283439,4.815177,1.151904
2786,472,2025-04-16 05:23:57.182193,41.280697,5.889916,2.619589
2787,169,2024-05-11 09:53:23.281954,85.064351,2.746403,2.267532
2788,305,2025-01-07 04:02:46.507366,30.971759,5.517014,0.918295
2789,31,2024-09-24 01:26:47.961328,94.556212,5.034862,1.827882
2790,374,2025-04-04 01:49:14.816239,25.335652,6.942690,0.859411
2791,58,2025-03-05 12:34:51.639723,61.132409,1.871386,0.453154
2792,145,2024-08-13 12:56:37.271083,28.018540,9.379232,2.054179
2793,279,2024-08-03 17:37:40.416841,46.479126,9.446237,2.610921
2794,414,2025-03-10 16:07:01.059503,37.754222,6.746539,0.133841
2795,76,2024-04-28 19:09:03.058523,25.213225,4.767220,0.528654
2796,170,2024-08-28 09:03:17.700737,35.701419,7.408698,4.725338
2797,387,2024-08-13 14:59:12.860038,34.199133,5.590559,2.554456
2798,325,2024-09-11 09:30:11.623373,29.616467,2.527099,1.490192
2799,346,2025-02-11 16:43:18.101341,93.794968,7.030334,2.715708
2800,143,2024-05-18 04:34:50.271292,32.309067,8.805709,1.883671
2801,314,2024-12-24 10:54:09.900605,41.581868,2.455809,0.430802
2802,117,2024-06-19 19:18:18.050239,27.310563,6.888759,1.980186
2803,417,2024-12-07 15:01:03.528244,38.980984,5.370287,3.144246
2804,251,2024-06-21 14:31:55.071512,47.252965,2.495907,4.687226
2805,414,2025-01-09 20:37:17.237567,39.088628,6.097784,3.241205
2806,478,2024-05-22 23:13:26.086547,72.339997,5.883772,0.199820
2807,422,2024-05-21 08:58:54.146004,84.201009,2.716475,2.348543
2808,364,2024-06-01 17:47:52.630409,79.280473,3.859204,3.376919
2809,277,2025-04-17 02:39:47.175264,26.406241,6.834501,4.274564
2810,417,2025-01-06 01:11:04.199980,42.804214,6.797252,4.709106
2811,247,2025-03-11 09:18:10.404335,29.675601,6.648675,0.120045
2812,436,2024-10-24 14:44:20.219267,35.063703,2.653239,4.143241
2813,82,2025-04-15 11:44:38.560977,45.283800,8.272245,1.016500
2814,349,2025-03-08 21:05:31.768415,83.962806,9.027461,0.235371
2815,192,2024-07-03 01:31:45.805404,25.810331,9.513638,4.570648
2816,276,2024-06-30 08:55:04.790664,53.343664,2.168132,0.191521
2817,266,2024-07-02 19:06:52.448272,31.881286,7.725331,4.863022
2818,95,2024-06-22 02:45:48.998048,77.830909,9.429518,2.820874
2819,48,2024-12-13 16:26:11.737820,77.359252,6.573253,0.993082
2820,434,2024-07-23 06:40:07.878618,88.213640,1.464253,0.147154
2821,205,2024-09-02 12:03:10.802777,40.663635,4.872554,2.495765
2822,200,2024-12-11 18:55:18.198480,39.607128,6.577294,2.546815
2823,32,2025-02-17 16:07:16.540102,80.995289,5.481921,0.423820
2824,98,2024-12-03 06:51:34.021587,98.141223,2.319625,2.621901
2825,17,2024-08-20 07:32:11.981127,33.049106,6.556238,4.894103
2826,91,2024-08-23 02:17:04.903617,21.359982,8.536936,2.706968
2827,331,2025-04-23 13:04:57.446323,86.135503,5.733828,2.938313
2828,158,2024-07-01 07:27:37.194255,24.610567,9.089021,0.335568
2829,193,2025-03-26 18:39:12.474464,30.489959,6.810256,3.958566
2830,272,2024-08-27 18:29:30.801164,37.593892,6.315043,3.640274
2831,67,2024-07-01 22:46:16.011668,65.226954,5.978626,0.953408
2832,393,2025-03-23 10:32:25.515699,46.672371,4.281112,4.505362
2833,184,2024-05-10 04:52:32.553706,71.422925,5.272691,0.775453
2834,461,2025-03-16 17:01:46.345861,80.079288,9.367470,2.692555
2835,383,2024-08-21 17:48:04.974153,49.820470,6.753632,0.688207
2836,470,2025-04-01 06:10:37.841460,55.685574,4.865880,1.889748
2837,248,2024-06-22 11:01:39.523529,22.024914,8.310102,2.895467
2838,216,2025-03-13 11:16:21.527133,91.118800,9.329553,4.051220
2839,255,2024-12-15 23:51:39.439301,27.217852,6.159917,3.295164
2840,314,2025-02-21 02:37:47.755472,85.039286,6.854792,3.816509
2841,43,2024-11-02 01:34:36.652816,99.609571,4.781035,2.082737
2842,296,2024-05-24 00:57:04.250842,45.707203,7.340454,3.425680
2843,198,2025-04-15 09:22:38.651948,40.543561,4.029719,2.805410
2844,84,2024-05-29 14:47:24.250447,77.596307,8.534554,4.042398
2845,156,2025-02-25 21:40:39.109029,30.240894,1.566523,0.748324
2846,374,2024-10-11 23:04:37.116283,71.095379,3.557264,1.521888
2847,396,2025-02-08 09:01:50.212517,42.453320,6.560364,4.662423
2848,411,2025-01-19 02:15:57.981379,85.183874,6.552515,1.142230
2849,66,2024-06-19 07:29:26.221237,62.527440,3.918661,3.385091
2850,301,2024-12-04 10:35:14.329723,94.143486,5.280434,4.480511
2851,399,2025-02-24 13:36:25.567022,46.225520,5.392303,1.757428
2852,142,2024-07-16 00:09:09.833741,70.113039,8.226188,4.003944
2853,215,2024-12-08 18:07:39.961866,48.379935,1.650115,3.352161
2854,304,2024-07-11 02:24:35.026682,48.467156,1.368510,0.149291
2855,268,2025-01-01 07:48:07.720392,47.160457,1.632955,0.281956
2856,260,2025-02-27 19:51:00.028495,50.987173,3.093892,4.680323
2857,233,2024-09-21 01:38:37.146885,36.227767,7.592151,3.665781
2858,254,2025-04-20 07:42:19.236737,32.005248,7.756450,2.992800
2859,221,2025-02-27 13:49:03.742774,46.800142,3.142971,2.878600
2860,110,2024-10-10 20:32:34.684052,95.677824,8.587361,1.702177
2861,418,2025-03-22 11:16:17.932654,58.490594,8.166075,2.706906
2862,196,2024-09-27 07:57:49.103259,41.186096,9.757831,2.651048
2863,359,2024-12-05 22:28:37.091694,78.738486,9.817702,3.647374
2864,66,2025-03-09 13:48:30.298244,29.457782,5.190644,0.896623
2865,181,2024-12-31 20:38:09.335921,34.750459,3.722327,2.989945
2866,456,2025-01-24 14:10:47.422853,32.831097,4.072332,4.901292
2867,247,2025-01-22 16:44:58.217736,72.432990,3.434953,2.916406
2868,160,2024-09-29 09:04:32.511691,34.520878,3.319826,2.024583
2869,194,2024-06-20 05:37:48.755614,83.749702,8.493592,4.999130
2870,217,2024-08-04 20:40:22.412413,99.021396,6.611694,4.302060
2871,146,2025-04-19 11:24:01.481351,62.681914,1.697293,4.131652
2872,464,2025-03-27 08:05:02.497266,46.036657,2.800966,4.295307
2873,311,2025-04-17 12:56:17.003548,89.469342,7.240990,2.166723
2874,328,2024-10-15 11:43:25.363384,86.665725,8.910173,3.352018
2875,447,2024-11-06 17:02:30.373195,36.132046,9.818344,0.520539
2876,129,2024-09-10 13:54:35.217993,21.747847,4.553661,1.243572
2877,322,2024-07-02 11:04:53.792727,95.235091,2.963764,4.883730
2878,76,2024-08-08 09:47:53.477000,27.046837,6.009560,2.616165
2879,416,2024-05-16 01:48:52.696507,81.382068,2.454589,0.554933
2880,42,2024-12-22 06:08:01.972996,21.767226,5.357452,3.713934
2881,431,2024-10-02 09:26:15.752665,99.502148,1.462113,3.447808
2882,310,2024-12-24 01:17:52.680961,32.521990,2.761414,1.200021
2883,174,2024-09-03 14:47:17.565594,64.873766,4.033350,1.363135
2884,88,2024-10-31 22:46:17.650984,53.291360,5.175711,1.446526
2885,34,2024-12-22 14:31:03.196610,48.149229,7.273796,3.713087
2886,405,2024-07-29 10:21:01.100010,60.820836,7.098160,2.559682
2887,105,2024-11-01 19:13:42.299608,86.059533,2.674380,1.239053
2888,80,2024-11-09 16:43:03.932541,86.986321,5.064406,4.246217
2889,377,2025-03-09 03:59:01.324337,30.675616,3.765994,0.459756
2890,367,2024-12-16 22:34:31.473477,78.271397,5.347789,3.128954
2891,328,2024-08-02 13:10:41.334954,84.210782,3.392211,2.296631
2892,272,2025-04-06 11:26:05.231994,32.108816,1.821900,1.231774
2893,384,2025-04-08 09:54:05.826566,57.080908,8.166117,2.310630
2894,124,2024-12-22 23:37:41.412238,25.015586,7.841170,4.363823
2895,439,2024-04-28 11:14:52.692767,31.291617,6.381909,4.938608
2896,79,2024-12-20 03:56:25.373426,92.290036,2.616097,2.931931
2897,132,2024-11-17 02:09:07.670172,96.747302,5.896645,3.834537
2898,176,2024-05-07 06:22:47.103264,56.901038,7.417528,0.501365
2899,311,2025-03-07 13:56:08.359076,78.947619,8.153668,0.456098
2900,221,2025-04-12 21:09:58.089447,77.108000,9.426715,4.743868
2901,266,2024-07-30 12:52:53.139370,67.759429,5.669803,3.588344
2902,463,2024-12-26 09:24:55.058683,64.430376,8.848280,2.248526
2903,477,2024-12-09 11:55:31.134246,67.355765,9.584801,0.385006
2904,438,2025-04-08 04:21:24.608259,71.950930,2.502642,0.698774
2905,446,2024-12-04 13:14:23.522327,88.125233,9.116865,0.283915
2906,98,2025-01-13 05:15:45.514158,94.728858,5.934102,0.900354
2907,26,2025-04-06 22:07:29.514614,24.393168,5.214443,3.004723
2908,267,2024-12-11 05:23:23.986174,50.826022,7.476359,2.984137
2909,429,2025-01-13 19:59:46.286660,60.626448,4.844261,0.635493
2910,200,2024-10-28 00:50:29.470709,71.755227,5.580791,1.639300
2911,306,2024-06-04 16:01:42.049044,39.170620,9.209402,3.184528
2912,304,2025-01-15 05:20:15.319657,54.878369,9.801147,0.652274
2913,262,2025-03-20 23:05:17.220737,92.194797,5.692172,2.888594
2914,205,2024-12-05 09:08:11.431106,41.648722,2.239256,2.693206
2915,59,2024-07-01 06:32:41.672027,29.879040,7.936986,4.683273
2916,118,2024-07-19 15:11:26.163457,93.663203,6.329584,3.983634
2917,208,2024-06-14 21:05:53.367314,93.866457,3.641398,1.212315
2918,353,2024-06-18 02:00:35.171047,85.188853,3.352669,3.512156
2919,341,2025-04-12 06:08:29.480580,34.376920,4.114467,1.239591
2920,320,2025-01-25 06:10:56.029534,54.548517,3.417293,4.652024
2921,253,2025-03-09 21:25:45.707479,94.929545,9.104411,3.193124
2922,93,2024-10-07 07:59:59.063594,88.095266,5.710175,4.335695
2923,74,2025-02-14 05:48:58.173230,38.962912,7.664709,2.954112
2924,83,2024-11-26 21:22:28.711830,24.213714,7.146663,0.404070
2925,38,2024-04-25 21:34:44.623785,43.099431,4.628285,2.224280
2926,497,2024-09-18 12:41:58.619042,61.213804,5.387042,0.417958
2927,116,2024-06-06 04:53:00.836011,57.640531,4.335892,1.929958
2928,37,2024-06-17 17:45:56.047924,94.769508,8.061397,0.251975
2929,373,2025-03-22 09:17:54.054745,88.522865,2.926142,1.295060
2930,176,2024-05-27 05:07:55.984271,37.419680,4.860622,4.135690
2931,236,2024-12-27 23:11:47.898133,34.072452,7.399745,4.411667
2932,25,2024-09-11 16:06:18.906071,70.569373,6.468683,3.189152
2933,40,2025-02-19 03:47:54.349564,26.393452,7.489138,2.411207
2934,459,2025-03-16 16:30:29.039578,60.567561,3.775163,1.805276
2935,48,2025-02-12 06:30:33.839783,85.711994,7.173474,2.899127
2936,46,2024-08-04 16:06:41.348506,27.901367,1.659720,0.667683
2937,301,2024-05-01 10:16:33.662214,31.550517,4.687150,0.530134
2938,412,2025-03-29 09:19:42.779821,20.946267,5.680392,4.319306
2939,165,2024-10-05 06:34:31.415755,84.425047,4.398170,3.758531
2940,467,2025-01-13 05:08:10.760411,93.104959,6.660635,2.339126
2941,191,2024-10-28 18:07:40.616930,99.548284,3.378719,2.006497
2942,369,2024-05-07 18:30:44.883754,45.099280,4.412267,3.143886
2943,157,2024-12-25 16:57:39.738053,73.409954,7.453013,2.176788
2944,56,2025-04-22 01:34:33.450157,98.665216,9.397415,3.368821
2945,241,2024-08-26 19:06:38.699163,86.757526,2.576014,2.506515
2946,408,2024-07-04 14:39:59.822012,77.416456,7.213852,1.217488
2947,110,2024-11-09 23:01:08.543402,92.115352,4.049199,0.149053
2948,494,2025-01-01 07:01:47.180078,62.369790,6.868295,1.964603
2949,453,2025-01-31 15:04:04.962542,69.807816,9.117799,3.103320
2950,464,2025-04-23 04:51:00.526929,81.127975,8.202767,4.609580
2951,7,2025-04-23 22:10:48.324651,56.719353,3.459712,0.902023
2952,196,2024-05-05 03:18:15.046274,51.109061,5.665256,0.961827
2953,372,2025-03-09 23:02:01.991273,38.745165,6.819003,3.196403
2954,233,2024-09-29 21:50:38.378447,94.946228,9.884509,2.100061
2955,136,2025-03-29 22:41:17.219302,20.082877,3.146282,0.999791
2956,90,2024-07-17 01:35:49.028365,87.413362,9.135806,1.330835
2957,198,2024-08-02 16:47:50.507792,30.383562,4.188004,1.820348
2958,396,2025-03-17 05:43:04.925985,50.409955,1.834124,2.102189
2959,121,2024-07-04 03:31:51.384768,55.969489,4.561163,0.969277
2960,152,2024-06-19 21:07:06.488412,77.309973,9.833024,0.248253
2961,364,2024-09-17 08:06:10.538392,50.557170,5.428946,3.643320
2962,34,2024-05-08 18:47:45.180923,22.109670,1.755043,4.066091
2963,112,2024-08-27 05:16:05.857254,31.230514,2.656830,3.539972
2964,174,2025-01-19 21:38:36.367491,31.761027,5.834195,2.032846
2965,395,2025-02-21 06:50:49.153018,80.425406,7.490889,0.666371
2966,48,2025-01-13 03:41:40.993985,91.964655,4.068657,1.345175
2967,63,2024-08-04 01:24:30.805912,90.431962,2.197935,3.365252
2968,158,2024-09-19 11:12:44.082269,86.894074,4.496916,1.170710
2969,383,2024-05-13 11:51:18.517810,47.474232,6.983396,2.200796
2970,240,2024-06-20 01:37:07.311564,35.465375,6.255099,4.436840
2971,134,2024-12-06 14:27:35.746725,79.824414,7.390569,3.632301
2972,185,2025-02-12 02:29:51.772684,42.071282,3.695787,3.487329
2973,106,2024-10-04 15:43:18.539463,64.257152,8.972254,4.980584
2974,76,2024-05-28 09:44:26.515633,90.854117,5.907137,3.988360
2975,171,2025-02-13 21:11:00.339013,35.019332,2.100440,2.523877
2976,482,2024-11-18 10:01:42.161278,85.582647,2.139863,2.183000
2977,106,2024-11-20 23:36:37.451490,44.674403,2.296852,2.302773
2978,69,2024-12-27 12:54:51.336816,44.758033,3.312599,2.845214
2979,432,2024-06-26 01:44:59.895466,54.194255,9.432977,2.580721
2980,226,2024-12-06 23:08:35.230257,27.933120,5.884103,3.269491
2981,146,2025-02-05 18:44:59.585493,82.391287,9.687978,0.788175
2982,140,2024-08-06 11:42:17.745245,53.823323,9.564778,0.137658
2983,246,2024-08-02 20:47:33.867762,85.550991,1.204292,2.608993
2984,355,2024-07-15 22:26:22.455315,35.833821,8.219177,4.331982
2985,322,2024-06-16 19:44:27.012861,46.844646,8.772955,0.451427
2986,217,2024-05-20 10:54:20.416820,32.383313,8.407566,1.534365
2987,40,2025-01-26 01:51:23.480138,52.197899,4.770865,2.036530
2988,94,2024-07-21 23:01:28.775024,29.216444,7.800724,4.116894
2989,103,2025-04-23 20:34:47.335476,84.304386,4.038230,3.695786
2990,12,2025-03-24 06:35:44.549358,36.068027,2.181180,2.975965
2991,354,2024-12-23 07:54:49.607473,23.507351,6.296347,3.803711
2992,64,2025-01-19 01:40:07.472311,60.530351,4.328832,4.177736
2993,441,2024-12-15 05:35:30.271487,23.528932,2.273628,4.265453
2994,86,2024-06-03 08:31:12.332774,73.070999,6.472122,4.533619
2995,487,2024-05-03 21:09:07.454497,77.710588,9.617158,0.437954
2996,319,2024-06-22 05:36:44.842818,76.378717,4.836903,2.722747
2997,75,2025-02-11 19:56:59.117980,33.126777,1.144583,3.421915
2998,402,2024-07-26 12:10:50.336967,76.446566,7.687708,3.577590
2999,87,2025-01-26 05:34:57.504867,69.716797,7.397663,3.033941
3000,373,2024-11-29 03:36:54.561326,43.794790,1.134511,1.186591
3001,483,2025-03-04 12:24:10.159788,52.318792,2.421715,4.855489
3002,403,2024-12-03 17:23:20.524020,74.829603,1.037445,3.444089
3003,378,2025-04-06 05:38:26.165622,23.263086,5.392224,1.027555
3004,364,2025-02-03 22:23:07.040263,99.396629,8.487379,2.988964
3005,301,2024-09-20 11:02:17.292306,29.149782,1.407263,4.728478
3006,65,2024-11-03 16:53:03.091447,78.309265,4.664553,2.024472
3007,236,2025-04-14 05:15:29.199081,71.693230,8.882219,3.396938
3008,115,2024-10-20 10:33:46.004571,25.568807,8.358722,0.648758
3009,187,2024-07-29 09:21:42.812646,20.383593,4.844742,2.230463
3010,436,2024-07-22 15:11:39.737152,69.990218,3.304412,0.919937
3011,195,2024-05-16 13:51:06.081941,94.593038,4.928709,0.660146
3012,4,2025-03-10 15:43:49.279785,69.861491,8.000400,2.519963
3013,392,2025-02-11 11:14:54.193402,83.346370,1.444830,2.593562
3014,170,2025-02-15 07:11:14.428474,43.301620,8.496343,4.028869
3015,154,2024-05-08 19:49:55.000163,34.389262,2.814968,2.383723
3016,129,2025-01-02 10:22:02.721833,62.853303,1.882983,1.194499
3017,29,2024-09-03 07:51:32.378650,75.825957,2.821030,2.431720
3018,461,2024-08-27 18:13:10.826649,50.041029,8.493654,4.435152
3019,325,2025-02-02 19:51:38.574171,30.344535,6.417190,0.951159
3020,58,2025-03-29 11:10:10.354093,73.499311,1.307501,3.833080
3021,484,2024-09-07 19:30:07.781898,21.464677,2.365365,4.797528
3022,357,2024-07-15 11:42:44.256385,87.019614,5.499806,3.743820
3023,182,2024-10-13 15:41:19.234092,69.606740,1.275261,3.957708
3024,93,2025-04-18 13:25:36.775723,26.021178,2.586782,4.142793
3025,339,2024-10-14 09:05:41.779976,24.908064,8.973293,0.758152
3026,184,2024-06-23 05:58:34.873521,79.467242,4.422185,3.471803
3027,310,2024-07-03 18:10:37.070376,53.121432,6.891541,1.152702
3028,87,2025-01-14 22:36:18.577688,98.346424,9.953067,0.330440
3029,479,2024-11-20 18:37:38.194527,82.485942,6.812455,3.434259
3030,230,2024-06-15 13:01:10.676675,56.793003,8.743012,1.082656
3031,60,2024-07-04 01:25:53.759375,22.452687,4.026881,1.802830
3032,476,2024-11-04 05:16:49.747294,51.244314,7.718886,0.976048
3033,421,2024-10-02 12:13:39.199493,76.235718,3.609421,4.031480
3034,81,2025-02-28 19:03:32.821397,89.224256,8.320662,4.710981
3035,192,2025-03-22 19:10:33.736043,50.382916,2.212732,3.222578
3036,271,2024-10-21 18:10:52.389748,69.353577,7.725920,3.713001
3037,189,2024-12-25 03:27:40.511194,53.905729,9.353055,3.787066
3038,55,2024-08-17 15:26:04.947558,43.557748,7.146549,3.169234
3039,256,2024-11-01 14:47:37.320144,36.728360,4.244429,3.358789
3040,480,2025-01-04 23:26:12.196265,50.303305,8.306010,2.074849
3041,228,2024-08-13 03:51:16.055961,77.097221,1.597082,3.054849
3042,193,2025-03-26 16:59:42.984064,92.385445,2.105015,3.069902
3043,388,2025-03-08 08:03:16.846144,36.686729,6.683843,3.074876
3044,167,2024-09-24 06:32:24.308533,96.910119,5.283545,2.449265
3045,488,2025-01-27 05:05:57.740345,35.428501,7.682472,3.356647
3046,441,2025-04-03 08:57:57.137997,68.215013,5.129352,2.827047
3047,324,2024-08-05 22:42:09.373147,81.422497,4.878611,1.989398
3048,133,2025-01-17 11:18:20.425472,41.882420,4.188769,1.960565
3049,388,2024-09-06 17:08:21.116780,36.133191,2.096359,3.348944
3050,270,2024-08-17 16:11:40.889613,47.369663,2.161438,2.644237
3051,350,2024-08-12 14:05:11.329648,95.611385,6.002433,4.858795
3052,440,2024-11-17 10:55:26.850135,68.048848,8.898897,4.275383
3053,221,2024-12-24 04:29:18.366832,63.868785,2.522059,1.536999
3054,385,2024-07-16 22:05:01.340472,68.432041,8.697864,4.172564
3055,238,2025-03-11 09:31:32.695922,70.670574,8.880194,1.156437
3056,18,2024-07-28 14:20:43.819719,57.928768,1.124332,1.237322
3057,332,2025-01-24 06:50:01.056556,20.497124,1.262215,3.044380
3058,66,2024-11-20 00:22:02.005332,35.307399,8.527470,0.684002
3059,296,2024-10-06 07:12:56.849491,41.355057,7.001751,1.933473
3060,478,2025-01-25 13:02:33.513333,86.742309,6.782980,4.826916
3061,77,2024-06-20 13:09:00.986641,59.108534,4.818433,3.391789
3062,204,2024-05-06 16:18:29.157030,82.610619,5.142475,1.256455
3063,483,2024-07-02 04:33:57.959465,38.315174,9.249189,2.939205
3064,67,2025-01-13 18:42:41.524210,39.312159,2.699106,4.631359
3065,333,2025-03-11 21:39:37.460315,37.389470,7.402429,2.849699
3066,139,2025-02-22 12:25:11.688907,94.657564,8.697740,3.674075
3067,397,2024-12-16 20:37:03.931954,58.775847,2.188129,1.821378
3068,365,2024-09-28 19:45:33.251993,35.011674,2.637443,1.293166
3069,64,2024-08-29 17:05:21.868538,27.092964,5.402064,4.022563
3070,97,2024-10-09 07:03:52.791229,99.089589,9.685840,0.652239
3071,60,2025-04-21 06:26:21.601263,21.624087,7.181205,1.893564
3072,358,2024-05-29 09:52:22.692650,64.398401,9.242466,1.975133
3073,439,2024-10-13 09:27:04.897231,83.197872,7.224715,2.150155
3074,61,2024-07-21 07:23:36.363615,86.048320,5.409040,2.439103
3075,347,2024-06-21 05:21:38.390789,28.848810,6.117352,4.115632
3076,45,2024-08-04 08:56:52.565821,56.707283,8.921833,2.439348
3077,337,2024-07-12 20:10:19.256603,80.122909,3.772176,3.905588
3078,31,2024-11-01 06:15:48.474761,93.680337,2.906692,0.308035
3079,106,2024-12-03 03:17:01.004833,86.057722,9.089577,3.977020
3080,20,2025-04-05 16:25:23.134893,54.647022,1.995704,0.763542
3081,412,2024-10-21 12:35:11.758817,88.383475,6.268318,4.800864
3082,137,2024-08-18 23:48:42.361140,64.853859,4.699386,3.539099
3083,492,2025-03-06 13:55:06.717592,36.502074,6.604767,1.854626
3084,144,2024-07-07 17:08:02.066605,51.483934,1.458298,4.852996
3085,470,2025-04-12 09:14:06.824098,58.993305,1.446282,2.937932
3086,368,2024-10-19 22:06:45.918807,47.743718,9.450390,0.490560
3087,480,2025-01-27 15:59:44.277233,45.028629,5.494713,1.458300
3088,118,2024-07-28 10:06:37.224961,72.282336,3.615155,2.303375
3089,104,2025-01-10 18:54:40.841343,40.381703,7.592713,2.530004
3090,69,2024-07-25 17:25:44.136190,39.629077,2.871037,0.815079
3091,295,2024-12-13 13:11:14.176783,76.711127,4.299591,3.052820
3092,78,2024-06-04 16:21:19.378054,32.174212,8.125243,3.955288
3093,375,2024-09-03 23:22:12.954441,44.920090,1.855491,1.550301
3094,46,2024-04-29 22:51:25.771540,27.937172,8.695284,2.268312
3095,385,2024-06-30 10:22:32.633738,40.923556,5.171176,1.008179
3096,72,2024-06-28 12:03:43.166882,71.085294,2.153796,4.982623
3097,241,2025-03-03 06:34:12.625872,52.463599,3.262469,1.022584
3098,158,2024-09-23 22:49:57.702532,26.163156,8.585876,3.104422
3099,275,2024-08-06 12:02:47.988755,64.921328,1.932833,4.246528
3100,223,2024-09-09 04:49:21.166706,58.604773,6.392313,3.991365
3101,394,2025-04-20 15:48:07.216009,43.783771,4.637391,1.026146
3102,131,2025-03-06 10:24:36.123822,91.694259,3.900703,0.404167
3103,461,2024-11-01 10:04:52.002560,39.031211,8.578689,4.080390
3104,407,2025-02-07 18:33:00.671621,92.370299,2.274688,2.710237
3105,486,2024-09-17 12:30:33.630534,74.718806,9.135807,3.907580
3106,214,2024-08-23 22:09:04.583546,59.159759,2.114956,0.712510
3107,239,2024-10-10 20:11:47.628326,56.693151,2.510780,4.618646
3108,479,2024-05-27 19:42:18.093722,32.873267,4.435692,0.920037
3109,401,2024-11-16 23:41:42.047565,28.417799,1.949060,3.569564
3110,325,2024-11-10 09:01:35.940637,46.949099,6.175267,4.027301
3111,150,2024-06-26 20:16:47.537348,91.809164,4.254651,1.162365
3112,356,2025-02-10 05:55:19.177988,57.283361,8.846596,0.601701
3113,282,2025-04-01 10:48:00.371541,82.416516,3.365560,4.162291
3114,344,2024-07-15 22:57:12.820969,81.111838,7.404078,2.933327
3115,67,2024-10-15 07:21:06.932483,34.224076,6.445492,0.681443
