portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
1790,933,5151862.689171,0.49051,-0.080669,Finance,2020-02-15 09:09:14.733997,5151862.198661,0.0,Moderate,0,0.01681566666666667,0.40357600000000005,1.0,25,0.047863415617128466,241.74611
215,2071,8198235.937745,0.253373,0.080794,Finance,2022-05-23 14:49:26.240201,8198235.684373,0.0,Moderate,0,0.0193885,0.038777,1.0,25,0.047863415617128466,241.74611
2571,1709,1912089.570696,0.45544,0.199639,Consumer Goods,2021-11-21 07:18:21.895207,1912089.115257,0.0,Moderate,0,0.06822650000000001,0.40935900000000003,1.0,26,0.055684139650872815,241.74611
500,699,5530987.34473,0.22291,0.089862,Consumer Goods,2024-08-22 21:57:25.512075,5530987.12182,0.0,Moderate,0,0.009305555555555555,0.16749999999999998,1.0,26,0.055684139650872815,241.74611
1022,2115,1333792.485295,0.124724,0.041167,Energy,2023-04-29 14:29:42.867867,1333792.360571,0.0,Moderate,0,-0.014913999999999998,-0.089484,1.0,8,0.05161904568527918,241.74611
24,1795,1542103.829234,0.341184,-0.004429,Technology,2017-12-19 06:14:17.134908,1542103.48805,0.0,Moderate,0,0.007480555555555555,0.067325,1.0,25,0.04787215982721382,241.74611
1062,2030,6342763.977986,0.166072,-0.077059,Energy,2017-03-22 07:36:50.854739,6342763.811915,0.0,Moderate,0,0.015238611111111112,0.274295,1.0,8,0.05161904568527918,241.74611
210,2401,6752080.906433,0.189318,0.053767,Healthcare,2019-05-04 13:05:45.296086,6752080.717115,0.0,Moderate,0,0.050908666666666665,0.305452,1.0,24,0.05198232584269663,241.74611
1072,865,5029976.387474,0.120156,0.189508,Healthcare,2017-06-18 00:49:42.743102,5029976.267318,0.0,Moderate,0,0.021282916666666665,0.51079,1.0,24,0.05198232584269663,241.74611
1482,137,6504485.870042,0.348472,-0.00718,Healthcare,2022-08-04 16:30:18.776879,6504485.52157,0.0,Conservative,0,0.032912687499999996,0.5266029999999999,1.0,24,0.05198232584269663,241.74611
1755,2417,6997767.219566,0.166966,0.094805,Technology,2023-08-09 15:39:46.826498,6997767.0526,0.0,Moderate,0,0.008638833333333333,0.051833000000000004,1.0,25,0.04787215982721382,241.74611
1583,1707,2552845.228282,0.181301,-0.083969,Healthcare,2021-10-17 23:30:33.726519,2552845.046982,0.0,Moderate,0,0.032176666666666666,0.28959,1.0,24,0.05198232584269663,241.74611
188,1031,6303537.04873,0.202308,0.104209,Finance,2023-08-09 12:38:32.263782,6303536.846421,0.0,Moderate,0,0.010231875,0.081855,1.0,25,0.047863415617128466,241.74611
2479,1453,1882729.768763,0.34947,0.009594,Technology,2021-12-03 15:25:47.682605,1882729.419293,0.0,Moderate,0,-0.0022635,-0.013581,1.0,25,0.04787215982721382,241.74611
2293,1308,3027005.549249,0.214626,0.029573,Technology,2018-03-09 13:25:54.359457,3027005.334623,0.0,Conservative,0,0.022685166666666666,0.408333,1.0,25,0.04787215982721382,241.74611
2136,1041,9204021.146253,0.349761,0.16914,Consumer Goods,2020-05-25 03:59:06.516422,9204020.796492,0.0,Moderate,0,0.015439583333333338,0.18527500000000005,1.0,26,0.055684139650872815,241.74611
2776,1252,402250.802405,0.446747,0.199668,Finance,2020-05-03 10:24:32.540620,402250.355658,1e-06,Moderate,0,0.01476933333333333,0.132924,1.0,25,0.047863415617128466,241.74611
98,2662,4582277.465741,0.125479,0.090006,Healthcare,2024-09-04 08:40:10.596864,4582277.340262,0.0,Moderate,1,0.036073875,0.577182,1.0,24,0.05198232584269663,241.74611
2218,2743,422687.737978,0.34216,0.156595,Technology,2020-09-04 03:21:21.766613,422687.395818,1e-06,Moderate,0,-0.001098166666666667,-0.019767000000000007,1.0,25,0.04787215982721382,241.74611
1327,150,2248314.321447,0.487535,0.057799,Finance,2025-02-15 15:50:03.035480,2248313.833913,0.0,Moderate,0,0.001649,0.006596,1.0,25,0.047863415617128466,241.74611
2659,1791,6289039.393543,0.446598,0.000455,Finance,2022-08-27 13:17:09.894791,6289038.946945,0.0,Moderate,1,0.06101533333333334,0.549138,1.0,25,0.047863415617128466,241.74611
708,842,2606338.133254,0.400357,0.117604,Energy,2015-10-11 13:35:25.801007,2606337.732896,0.0,Moderate,0,0.010040833333333332,0.12048999999999999,1.0,8,0.05161904568527918,241.74611
1468,1311,6307325.867303,0.390671,-0.010121,Consumer Goods,2023-06-14 06:19:37.284745,6307325.476632,0.0,Moderate,0,0.013936633333333332,0.418099,1.0,26,0.055684139650872815,241.74611
2400,2940,4546171.354583,0.175886,0.189204,Healthcare,2019-10-04 18:49:01.652804,4546171.178697,0.0,Moderate,1,0.026752166666666664,0.160513,1.0,24,0.05198232584269663,241.74611
2701,677,168451.244985,0.497609,0.092503,Consumer Goods,2016-04-05 23:44:18.507835,168450.747376,3e-06,Moderate,0,0.01258488888888889,0.22652800000000003,1.0,26,0.055684139650872815,241.74611
978,2573,5140612.333991,0.130072,-0.040616,Energy,2023-07-20 16:53:53.804338,5140612.20392,0.0,Moderate,1,0.028968222222222225,0.521428,1.0,8,0.05161904568527918,241.74611
1089,538,7130583.498865,0.220544,0.15787,Healthcare,2021-09-21 11:17:58.605995,7130583.278322,0.0,Moderate,0,0.0256585625,0.410537,1.0,24,0.05198232584269663,241.74611
2341,2170,3976343.345498,0.258599,0.118643,Finance,2018-04-18 01:23:12.660421,3976343.086898,0.0,Moderate,0,0.014982099999999998,0.14982099999999998,1.0,25,0.047863415617128466,241.74611
2560,2543,513752.533172,0.438689,-0.067019,Consumer Goods,2015-07-08 07:54:36.054135,513752.094482,1e-06,Conservative,1,0.0038596666666666675,0.023158000000000005,1.0,26,0.055684139650872815,241.74611
2532,2316,2469816.918465,0.386318,0.052082,Consumer Goods,2018-11-01 22:15:06.604553,2469816.532147,0.0,Moderate,0,0.011616,0.069696,1.0,26,0.055684139650872815,241.74611
454,815,4181175.360538,0.334999,0.0143,Consumer Goods,2019-06-18 04:03:14.247438,4181175.025539,0.0,Conservative,0,-0.036408,-0.072816,1.0,26,0.055684139650872815,241.74611
2720,1482,3704750.770582,0.17516,-0.091206,Energy,2019-05-24 22:31:05.854131,3704750.595422,0.0,Moderate,0,0.014183888888888892,0.25531000000000004,1.0,8,0.05161904568527918,241.74611
2475,2224,4660105.370925,0.40216,-0.068578,Finance,2020-11-20 13:56:52.073905,4660104.968766,0.0,Conservative,0,0.0451255625,0.722009,1.0,25,0.047863415617128466,241.74611
2977,2578,2019065.410288,0.448259,-0.035823,Energy,2018-01-27 02:39:02.225571,2019064.962029,0.0,Conservative,0,0.026672666666666664,0.480108,1.0,8,0.05161904568527918,241.74611
1860,2471,6384101.276973,0.23309,0.043823,Energy,2021-07-12 06:51:16.210223,6384101.043882,0.0,Moderate,1,0.044989062499999996,0.7198249999999999,1.0,8,0.05161904568527918,241.74611
2079,1659,5570611.576548,0.305401,0.044388,Healthcare,2015-08-18 05:30:59.192299,5570611.271147,0.0,Moderate,0,0.028711124999999997,0.22968899999999998,1.0,24,0.05198232584269663,241.74611
627,1334,1960294.447161,0.37544,-0.054309,Finance,2017-01-26 12:02:47.640546,1960294.071721,0.0,Moderate,0,0.018825599999999998,0.28238399999999997,1.0,25,0.047863415617128466,241.74611
2839,2625,6447987.47957,0.337621,-0.074734,Healthcare,2020-07-10 13:48:00.822460,6447987.141949,0.0,Moderate,0,0.01684658333333333,0.6064769999999999,1.0,24,0.05198232584269663,241.74611
30,424,2422091.760058,0.308985,0.10685,Energy,2022-04-23 23:50:31.791922,2422091.451073,0.0,Moderate,0,0.005421533333333333,0.081323,1.0,8,0.05161904568527918,241.74611
32,2499,3842325.487897,0.312684,0.0235,Energy,2018-08-19 22:13:41.751616,3842325.175213,0.0,Moderate,0,0.007559809523809524,0.158756,1.0,8,0.05161904568527918,241.74611
710,1834,9046448.491917,0.407652,0.185688,Finance,2017-05-29 16:54:04.394239,9046448.084266,0.0,Moderate,0,0.017321125,0.138569,1.0,25,0.047863415617128466,241.74611
1567,2926,3866311.251531,0.295172,0.021368,Consumer Goods,2024-09-07 18:27:16.715410,3866310.956359,0.0,Moderate,0,-0.0006327083333333335,-0.015185000000000006,1.0,26,0.055684139650872815,241.74611
1539,1662,8332790.699617,0.439385,0.175043,Consumer Goods,2024-12-26 02:48:21.240977,8332790.260232,0.0,Moderate,0,0.017337833333333334,0.208054,1.0,26,0.055684139650872815,241.74611
1634,161,5069983.411448,0.32561,-0.088012,Technology,2024-05-25 20:14:04.516644,5069983.085838,0.0,Conservative,0,0.040425249999999996,0.32340199999999997,1.0,25,0.04787215982721382,241.74611
2578,2741,7635687.69431,0.337305,0.09521,Finance,2021-09-14 06:32:15.030163,7635687.357004,0.0,Moderate,0,0.005203533333333334,0.07805300000000001,1.0,25,0.047863415617128466,241.74611
1147,503,3128458.430131,0.421162,0.053358,Finance,2016-11-15 02:44:19.979550,3128458.008969,0.0,Moderate,0,0.02634783333333333,0.31617399999999996,1.0,25,0.047863415617128466,241.74611
785,2127,4052746.063748,0.13665,0.099009,Finance,2019-04-17 05:44:19.223891,4052745.927098,0.0,Moderate,1,0.07960616666666667,0.47763700000000003,1.0,25,0.047863415617128466,241.74611
830,2709,4002489.804633,0.237039,-0.084185,Healthcare,2016-02-01 15:43:40.090538,4002489.567594,0.0,Conservative,1,0.06663116666666667,0.399787,1.0,24,0.05198232584269663,241.74611
577,1142,5426134.590519,0.357795,0.108564,Technology,2022-04-07 07:34:39.779462,5426134.232725,0.0,Moderate,0,0.01695242857142857,0.35600099999999996,1.0,25,0.04787215982721382,241.74611
2547,2855,1688391.547454,0.240085,-0.001566,Technology,2022-08-26 04:16:46.570379,1688391.307369,0.0,Conservative,1,0.032132416666666656,0.3855889999999999,1.0,25,0.04787215982721382,241.74611
2440,406,2494606.275235,0.349835,0.066559,Consumer Goods,2022-01-01 22:54:28.818732,2494605.9254,0.0,Moderate,0,0.025521666666666665,0.15313,1.0,26,0.055684139650872815,241.74611
1340,2757,1762805.190126,0.135256,0.059622,Technology,2017-12-13 13:57:24.000101,1762805.05487,0.0,Moderate,0,0.003929375,0.094305,1.0,25,0.04787215982721382,241.74611
615,2755,2333854.705251,0.188629,-0.057393,Technology,2019-05-09 06:51:53.755990,2333854.516622,0.0,Moderate,0,0.010165933333333333,0.15248899999999999,1.0,25,0.04787215982721382,241.74611
2501,2958,1894122.530076,0.138882,0.148398,Healthcare,2015-08-12 04:48:13.487306,1894122.391194,0.0,Moderate,0,0.0598058,0.598058,1.0,24,0.05198232584269663,241.74611
906,425,7715874.386433,0.119861,-0.071482,Technology,2021-10-04 23:15:51.012175,7715874.266572,0.0,Conservative,0,-0.013552166666666665,-0.081313,1.0,25,0.04787215982721382,241.74611
1730,614,7512082.762722,0.340191,0.088481,Healthcare,2015-07-04 08:21:52.234023,7512082.422531,0.0,Moderate,0,0.009966333333333334,0.059798000000000004,1.0,24,0.05198232584269663,241.74611
2426,1652,3550836.60346,0.333926,-0.087306,Energy,2022-09-13 02:33:43.007658,3550836.269535,0.0,Moderate,0,0.023999133333333336,0.359987,1.0,8,0.05161904568527918,241.74611
1071,308,7006348.945872,0.389163,0.146161,Healthcare,2024-10-18 19:44:13.111146,7006348.556709,0.0,Moderate,1,0.022194333333333333,0.133166,1.0,24,0.05198232584269663,241.74611
1832,1536,99018.295397,0.289064,0.1097,Finance,2022-06-10 10:45:24.363317,99018.006333,3e-06,Moderate,1,0.04964366666666666,0.29786199999999996,1.0,25,0.047863415617128466,241.74611
1923,1652,7795595.628081,0.263214,0.085162,Finance,2017-08-11 14:42:03.253263,7795595.364867,0.0,Moderate,0,0.001029066666666666,0.015435999999999991,1.0,25,0.047863415617128466,241.74611
368,180,1273212.1027,0.291584,-0.038064,Finance,2018-04-03 04:43:25.455871,1273211.811115,0.0,Moderate,0,-0.012326333333333335,-0.07395800000000001,1.0,25,0.047863415617128466,241.74611
705,174,7702887.958341,0.405858,0.114331,Finance,2018-06-19 07:14:19.870704,7702887.552483,0.0,Moderate,0,0.011715444444444445,0.210878,1.0,25,0.047863415617128466,241.74611
431,926,9232029.571891,0.434027,0.098433,Finance,2021-08-22 09:55:26.780327,9232029.137864,0.0,Moderate,0,0.039231499999999996,0.235389,1.0,25,0.047863415617128466,241.74611
1016,1209,4411503.411541,0.238059,0.065872,Consumer Goods,2017-03-15 07:15:26.894137,4411503.173482,0.0,Moderate,0,0.021762714285714288,0.457017,1.0,26,0.055684139650872815,241.74611
2041,2718,585744.549667,0.459512,-0.085577,Technology,2023-08-09 01:50:31.847261,585744.090154,1e-06,Conservative,0,0.009059857142857144,0.126838,1.0,25,0.04787215982721382,241.74611
2431,2565,6314815.065261,0.163511,-0.022846,Finance,2019-05-02 19:48:35.046955,6314814.90175,0.0,Conservative,0,0.0255055,0.204044,1.0,25,0.047863415617128466,241.74611
2557,1774,9260805.269617,0.223757,0.181707,Energy,2021-10-23 06:27:27.388566,9260805.045859,0.0,Moderate,1,0.027818083333333337,0.33381700000000003,1.0,8,0.05161904568527918,241.74611
419,712,9569978.855271,0.382968,0.143089,Technology,2025-01-27 01:16:17.712614,9569978.472303,0.0,Moderate,0,-0.0409915,-0.081983,1.0,25,0.04787215982721382,241.74611
1064,2152,8941618.036445,0.428977,-0.085986,Finance,2016-03-15 09:48:11.409451,8941617.607468,0.0,Conservative,0,-0.010629500000000002,-0.04251800000000001,1.0,25,0.047863415617128466,241.74611
2555,2481,4426092.976377,0.182638,0.00483,Energy,2018-04-11 10:44:36.502739,4426092.793739,0.0,Moderate,1,0.0,0.0,0.0,8,0.05161904568527918,241.74611
1056,2985,1283548.79718,0.370731,0.189448,Technology,2021-04-14 09:08:50.781514,1283548.426449,0.0,Moderate,0,0.019380833333333333,0.23257,1.0,25,0.04787215982721382,241.74611
1324,2844,2250045.122723,0.385298,-0.064923,Healthcare,2018-02-15 21:10:57.124126,2250044.737425,0.0,Moderate,1,0.0129726,0.259452,1.0,24,0.05198232584269663,241.74611
1848,1196,2393895.176218,0.323829,-0.036801,Consumer Goods,2017-08-27 14:08:27.022910,2393894.852389,0.0,Conservative,0,0.003745416666666666,0.04494499999999999,1.0,26,0.055684139650872815,241.74611
1069,425,3182136.222248,0.369497,-0.015063,Technology,2024-10-06 00:26:23.011633,3182135.852752,0.0,Conservative,0,0.023840599999999997,0.23840599999999995,1.0,25,0.04787215982721382,241.74611
2083,1710,5613611.4899,0.234816,-0.022665,Finance,2019-09-22 12:52:46.615380,5613611.255085,0.0,Conservative,0,0.0177261,0.177261,1.0,25,0.047863415617128466,241.74611
1601,1416,8624198.984623,0.375392,-0.036847,Technology,2015-08-21 23:59:11.349192,8624198.609231,0.0,Conservative,1,0.08669437499999999,0.6935549999999999,1.0,25,0.04787215982721382,241.74611
2696,2760,5494673.246548,0.135533,0.066899,Technology,2022-07-11 14:12:09.350516,5494673.111015,0.0,Moderate,0,0.020154333333333333,0.423241,1.0,25,0.04787215982721382,241.74611
1856,184,5323253.666504,0.208242,0.056713,Healthcare,2020-01-06 02:54:35.167134,5323253.458261,0.0,Moderate,0,0.0262555,0.47259900000000005,1.0,24,0.05198232584269663,241.74611
1097,966,4136250.03828,0.229094,0.06475,Technology,2021-11-02 19:01:47.679322,4136249.809186,0.0,Moderate,0,0.017151,0.102906,1.0,25,0.04787215982721382,241.74611
663,1257,1194106.421025,0.408256,-0.093166,Technology,2021-01-06 00:22:14.973727,1194106.012769,0.0,Conservative,1,0.045443125,0.363545,1.0,25,0.04787215982721382,241.74611
2460,91,5517107.016985,0.316694,0.147278,Energy,2016-01-03 05:58:04.879824,5517106.700291,0.0,Moderate,0,0.008904699999999998,0.17809399999999997,1.0,8,0.05161904568527918,241.74611
2539,1062,6548360.464803,0.254821,0.071061,Finance,2018-09-29 00:47:45.083860,6548360.209982,0.0,Moderate,1,0.020500821428571427,0.574023,1.0,25,0.047863415617128466,241.74611
2642,349,2538018.032412,0.296721,0.093487,Finance,2016-05-02 14:32:51.826348,2538017.735691,0.0,Moderate,0,0.022631333333333333,0.135788,1.0,25,0.047863415617128466,241.74611
428,552,1515370.649735,0.20405,0.13642,Technology,2024-12-15 11:33:00.098811,1515370.445686,0.0,Moderate,0,0.010596629629629631,0.28610900000000006,1.0,25,0.04787215982721382,241.74611
133,112,2396077.919283,0.215656,-0.092853,Finance,2022-05-06 03:58:55.053320,2396077.703627,0.0,Moderate,0,-0.004333666666666667,-0.013001,1.0,25,0.047863415617128466,241.74611
1465,1129,8414056.747219,0.163695,-0.099503,Finance,2015-12-06 00:58:13.819409,8414056.583523,0.0,Moderate,0,0.0034538888888888887,0.06217,1.0,25,0.047863415617128466,241.74611
2525,445,2823141.85012,0.412842,-0.046261,Energy,2021-06-17 00:31:50.110475,2823141.437278,0.0,Conservative,0,0.034321333333333336,0.411856,1.0,8,0.05161904568527918,241.74611
165,1407,4540071.22481,0.137643,0.192894,Technology,2022-06-16 05:40:33.782683,4540071.087168,0.0,Moderate,0,0.006343958333333333,0.152255,1.0,25,0.04787215982721382,241.74611
2756,954,8513153.615877,0.160658,0.024921,Technology,2015-11-07 17:28:18.633980,8513153.455218,0.0,Conservative,0,0.01836442857142857,0.257102,1.0,25,0.04787215982721382,241.74611
1452,389,1710165.735657,0.129118,0.139586,Technology,2017-11-14 08:15:36.369669,1710165.606539,0.0,Moderate,0,0.04870055555555555,0.438305,1.0,25,0.04787215982721382,241.74611
1338,1435,2054064.444837,0.445757,-0.066042,Finance,2020-07-15 18:10:09.509841,2054063.99908,0.0,Moderate,0,-0.011834333333333334,-0.071006,1.0,25,0.047863415617128466,241.74611
932,1328,6003572.189403,0.344751,-0.061571,Energy,2017-03-10 15:33:45.435854,6003571.844652,0.0,Conservative,0,0.008315214285714289,0.11641300000000003,1.0,8,0.05161904568527918,241.74611
860,2836,4725016.221983,0.256908,0.082633,Energy,2016-10-05 01:02:32.935150,4725015.965075,0.0,Moderate,1,0.03298711111111111,0.296884,1.0,8,0.05161904568527918,241.74611
2074,1960,4131221.330536,0.443005,-0.002363,Energy,2018-12-21 18:16:37.081210,4131220.887531,0.0,Moderate,1,0.01656222222222222,0.14906,1.0,8,0.05161904568527918,241.74611
717,2336,5377315.600045,0.368768,0.115101,Healthcare,2017-04-10 06:22:46.034746,5377315.231277,0.0,Moderate,0,0.031563,0.252504,1.0,24,0.05198232584269663,241.74611
668,291,7060975.476226,0.270507,-0.030196,Consumer Goods,2020-08-01 06:50:53.563328,7060975.205719,0.0,Conservative,1,0.057488624999999995,0.45990899999999996,1.0,26,0.055684139650872815,241.74611
2907,1075,5753716.812023,0.43353,0.104351,Finance,2021-04-23 21:19:45.709943,5753716.378492,0.0,Moderate,0,0.017180499999999998,0.34360999999999997,1.0,25,0.047863415617128466,241.74611
2001,118,2342980.510417,0.114644,-0.073683,Healthcare,2016-01-02 02:30:38.337001,2342980.395773,0.0,Moderate,0,0.012810066666666668,0.19215100000000002,1.0,24,0.05198232584269663,241.74611
2351,2402,2817828.717876,0.372196,0.106458,Finance,2019-08-08 00:40:11.466315,2817828.34568,0.0,Moderate,0,0.004213833333333333,0.025283,1.0,25,0.047863415617128466,241.74611
1884,1342,2493830.401119,0.191369,-0.090355,Consumer Goods,2020-11-27 00:10:54.499036,2493830.209749,0.0,Moderate,0,0.01754384090909091,0.7719290000000001,1.0,26,0.055684139650872815,241.74611
1684,2076,3452593.894774,0.484701,0.105131,Finance,2020-01-27 10:54:40.506546,3452593.410073,0.0,Moderate,0,-0.00555311111111111,-0.049977999999999995,1.0,25,0.047863415617128466,241.74611
2962,620,4229340.130366,0.422251,-0.067417,Consumer Goods,2018-04-09 20:42:05.010412,4229339.708115,0.0,Moderate,0,0.010764333333333334,0.161465,1.0,26,0.055684139650872815,241.74611
2674,2275,4960553.680574,0.264716,-0.083861,Healthcare,2021-01-18 11:39:11.465182,4960553.415857,0.0,Moderate,0,0.003496777777777777,0.06294199999999998,1.0,24,0.05198232584269663,241.74611
2129,1166,8261885.144842,0.327758,-0.00662,Technology,2019-02-23 12:43:46.032449,8261884.817084,0.0,Conservative,0,0.014654083333333331,0.17584899999999998,1.0,25,0.04787215982721382,241.74611
2217,1673,8522668.743296,0.253744,0.084177,Consumer Goods,2023-06-18 00:26:56.244337,8522668.489552,0.0,Moderate,0,0.012018166666666668,0.144218,1.0,26,0.055684139650872815,241.74611
1908,2334,9712313.500112,0.41871,0.159267,Healthcare,2016-07-29 07:12:58.613671,9712313.081401,0.0,Moderate,0,0.024052833333333332,0.288634,1.0,24,0.05198232584269663,241.74611
233,764,7725910.691094,0.165107,-0.059371,Energy,2024-05-24 03:20:55.297708,7725910.525987,0.0,Moderate,0,0.010261761904761907,0.21549700000000005,1.0,8,0.05161904568527918,241.74611
109,2756,1868109.935721,0.438951,0.018895,Technology,2019-03-30 10:59:33.521416,1868109.49677,0.0,Conservative,0,0.005994333333333333,0.035966,1.0,25,0.04787215982721382,241.74611
366,1291,8203910.804939,0.275246,-0.055865,Energy,2019-07-10 13:12:11.247284,8203910.529693,0.0,Conservative,1,0.067327,0.269308,1.0,8,0.05161904568527918,241.74611
261,2219,9646454.692388,0.290706,0.185001,Finance,2024-07-03 06:10:26.657606,9646454.401681,0.0,Moderate,0,0.06956799999999999,0.69568,1.0,25,0.047863415617128466,241.74611
688,219,4962184.350593,0.358379,0.061037,Technology,2016-03-22 21:53:51.525922,4962183.992214,0.0,Moderate,0,0.008090041666666667,0.19416100000000003,1.0,25,0.04787215982721382,241.74611
1164,1575,2304179.997126,0.298618,0.166307,Consumer Goods,2023-08-03 00:58:45.288606,2304179.698508,0.0,Moderate,0,0.004817142857142857,0.10115999999999999,1.0,26,0.055684139650872815,241.74611
1568,2853,7481535.281657,0.301949,0.152879,Healthcare,2017-07-31 19:59:21.209689,7481534.979707,0.0,Moderate,0,0.0002516111111111091,0.004528999999999964,1.0,24,0.05198232584269663,241.74611
140,257,9111400.146597,0.177139,-0.099741,Healthcare,2017-03-20 18:05:47.538886,9111399.969458,0.0,Conservative,0,0.041464375000000005,0.33171500000000004,1.0,24,0.05198232584269663,241.74611
638,855,1247475.324966,0.18642,0.18574,Finance,2017-03-16 03:05:52.240650,1247475.138546,0.0,Moderate,0,0.006443312500000001,0.10309300000000002,1.0,25,0.047863415617128466,241.74611
1173,1539,4339179.67337,0.210559,0.040996,Energy,2023-06-25 23:35:27.560352,4339179.462811,0.0,Moderate,0,0.030451833333333334,0.365422,1.0,8,0.05161904568527918,241.74611
766,517,2435740.623841,0.383005,-0.03552,Healthcare,2015-09-25 18:56:11.684818,2435740.240836,0.0,Moderate,0,0.00709,0.08508,1.0,24,0.05198232584269663,241.74611
1367,420,3202343.924279,0.39617,0.137715,Technology,2024-05-15 21:20:05.207370,3202343.528109,0.0,Moderate,0,0.033775374999999996,0.27020299999999997,1.0,25,0.04787215982721382,241.74611
671,2903,9055482.205671,0.241369,0.146197,Energy,2022-04-30 07:35:54.225845,9055481.964302,0.0,Moderate,0,0.00878315,0.175663,1.0,8,0.05161904568527918,241.74611
1395,370,1789150.22005,0.477918,-0.005407,Energy,2020-06-13 19:43:59.169301,1789149.742132,0.0,Moderate,0,0.009726777777777779,0.08754100000000001,1.0,8,0.05161904568527918,241.74611
1309,854,1280080.986101,0.431243,0.198081,Technology,2022-03-21 12:28:30.203921,1280080.554858,0.0,Moderate,1,0.04251425,0.340114,1.0,25,0.04787215982721382,241.74611
2003,1147,5507251.340051,0.14843,-0.040271,Energy,2021-05-05 08:18:57.405817,5507251.191621,0.0,Moderate,0,0.022537380952380958,0.47328500000000007,1.0,8,0.05161904568527918,241.74611
957,1293,8932017.963271,0.438785,0.1655,Healthcare,2024-09-22 10:56:17.219877,8932017.524486,0.0,Moderate,0,0.0040806666666666665,0.012242,1.0,24,0.05198232584269663,241.74611
2309,467,4108632.010682,0.451893,-0.083853,Energy,2024-12-26 08:05:06.644639,4108631.558789,0.0,Conservative,0,0.0113205,0.045282,1.0,8,0.05161904568527918,241.74611
1879,2743,9636147.31967,0.474304,-0.000208,Finance,2022-08-30 10:01:20.395057,9636146.845367,0.0,Moderate,0,0.033419555555555557,0.6015520000000001,1.0,25,0.047863415617128466,241.74611
1201,501,558001.014305,0.467874,0.090477,Healthcare,2023-12-01 22:04:55.297344,558000.546431,1e-06,Moderate,0,0.01285688888888889,0.23142400000000002,1.0,24,0.05198232584269663,241.74611
1699,1196,8822998.674787,0.397452,0.139543,Finance,2022-01-17 12:15:50.288068,8822998.277335,0.0,Moderate,1,0.015366624999999998,0.12293299999999999,1.0,25,0.047863415617128466,241.74611
885,2210,8034264.788851,0.411319,0.103049,Technology,2019-05-01 23:09:31.624270,8034264.377532,0.0,Moderate,0,0.017552190476190475,0.368596,1.0,25,0.04787215982721382,241.74611
692,1489,3787023.144272,0.398493,-0.006152,Finance,2015-11-25 23:07:06.619125,3787022.745779,0.0,Conservative,1,0.0485233,0.48523299999999997,1.0,25,0.047863415617128466,241.74611
1751,224,8957718.151819,0.15081,-0.09775,Healthcare,2019-03-09 03:46:44.774227,8957718.001009,0.0,Moderate,0,0.00251875,0.02015,1.0,24,0.05198232584269663,241.74611
2897,93,5367689.370769,0.155097,-0.078815,Energy,2017-06-02 05:27:00.162444,5367689.215672,0.0,Conservative,0,0.00038266666666666657,0.0022959999999999994,1.0,8,0.05161904568527918,241.74611
1903,802,4447713.743175,0.197824,-0.083276,Energy,2025-05-02 20:16:11.479625,4447713.545351,0.0,Conservative,0,0.03984108333333333,0.478093,1.0,8,0.05161904568527918,241.74611
2230,298,4896290.790704,0.420209,0.015685,Finance,2025-04-05 18:56:49.018967,4896290.370494,0.0,Moderate,0,0.037353583333333336,0.448243,1.0,25,0.047863415617128466,241.74611
1271,2917,8242562.593141,0.263049,0.136815,Consumer Goods,2017-03-22 05:35:57.482719,8242562.330092,0.0,Moderate,0,0.017063809523809523,0.35834,1.0,26,0.055684139650872815,241.74611
256,1681,6971472.691505,0.159328,0.167653,Consumer Goods,2016-04-03 14:15:08.490943,6971472.532177,0.0,Moderate,1,0.042996875,0.343975,1.0,26,0.055684139650872815,241.74611
2165,552,4030712.662448,0.267594,0.018563,Consumer Goods,2023-07-05 08:39:33.732292,4030712.394854,0.0,Moderate,1,0.022822,0.34233,1.0,26,0.055684139650872815,241.74611
1353,1166,9324311.300493,0.209401,0.187231,Finance,2024-01-03 01:48:36.590757,9324311.091092,0.0,Moderate,0,0.060824500000000004,0.24329800000000001,1.0,25,0.047863415617128466,241.74611
546,2532,1815540.346171,0.223888,0.092006,Energy,2019-02-03 16:05:24.044309,1815540.122283,0.0,Moderate,0,0.005263500000000002,0.08421600000000003,1.0,8,0.05161904568527918,241.74611
2384,314,5610968.210373,0.120616,-0.064881,Consumer Goods,2015-12-03 18:15:52.683897,5610968.089757,0.0,Moderate,0,0.003369250000000002,0.04043100000000002,1.0,26,0.055684139650872815,241.74611
154,442,2803137.367278,0.114129,0.167931,Healthcare,2020-06-17 05:17:54.981324,2803137.253149,0.0,Moderate,0,-0.016422500000000003,-0.09853500000000001,1.0,24,0.05198232584269663,241.74611
20,2679,8421502.987356,0.151298,-0.088174,Healthcare,2021-02-20 13:10:23.276354,8421502.836058,0.0,Conservative,0,0.0239905,0.28788600000000003,1.0,24,0.05198232584269663,241.74611
1245,284,8181967.834588,0.10142,0.123007,Consumer Goods,2023-12-13 12:15:49.397226,8181967.733168,0.0,Moderate,0,0.011186666666666666,0.20135999999999998,1.0,26,0.055684139650872815,241.74611
