payment_id,customer_id,payment_date,amount,payment_method
5388,1443,2023-05-09,395.967999,Bank Transfer
5389,2535,2024-12-18,262.991462,Credit Card
5390,2617,2024-08-28,45.409416,PayPal
5391,768,2024-02-08,317.646969,Bank Transfer
5392,839,2023-08-28,462.516418,Bank Transfer
5393,1997,2024-03-24,56.960907,PayPal
5394,2283,2023-07-15,482.511075,PayPal
5395,2296,2024-03-15,147.835797,Bank Transfer
5396,733,2024-05-02,31.723984,Credit Card
5397,200,2024-05-03,450.223550,Credit Card
5398,1274,2023-07-05,52.051916,Credit Card
5399,1250,2025-03-16,226.814751,Credit Card
5400,2766,2023-06-26,131.415004,PayPal
5401,1775,2025-03-08,91.830694,PayPal
5402,1026,2024-11-03,117.168798,PayPal
5403,79,2023-07-07,129.286729,Bank Transfer
5404,286,2025-04-09,15.014469,Credit Card
5405,1897,2024-05-25,471.233974,Credit Card
5406,1450,2023-10-18,18.344638,Credit Card
5407,2786,2025-04-13,11.162264,Credit Card
5408,1964,2024-06-04,394.289552,PayPal
5409,2841,2024-05-15,57.077159,PayPal
5410,1346,2024-02-23,296.172755,PayPal
5411,1119,2024-02-10,254.116242,Credit Card
5412,564,2023-08-22,217.065649,PayPal
5413,1375,2024-12-25,246.085414,Credit Card
5414,536,2024-10-19,92.051546,Credit Card
5415,303,2023-09-30,155.783630,Credit Card
5416,697,2025-02-05,348.915572,PayPal
5417,1324,2024-02-27,198.621031,Bank Transfer
5418,2433,2024-09-20,485.445117,PayPal
5419,1238,2024-10-13,448.168104,PayPal
5420,2296,2023-11-08,251.209949,Bank Transfer
5421,104,2024-10-25,81.234941,Bank Transfer
5422,2075,2024-09-02,147.052095,Bank Transfer
5423,2420,2024-07-12,416.036056,Bank Transfer
5424,2689,2024-11-27,408.052001,PayPal
5425,1305,2024-06-28,102.619657,Credit Card
5426,2424,2023-06-05,295.508802,PayPal
5427,1230,2024-01-12,191.765023,PayPal
5428,1699,2024-03-04,180.674637,Bank Transfer
5429,496,2024-04-07,64.662090,Credit Card
5430,876,2024-05-20,469.655339,Credit Card
5431,790,2025-01-16,185.610344,Credit Card
5432,1321,2025-01-18,95.695160,Credit Card
5433,776,2024-08-31,404.701451,Credit Card
5434,1165,2024-11-09,120.196106,Bank Transfer
5435,1525,2025-03-07,418.912007,Credit Card
5436,363,2024-03-10,77.708534,PayPal
5437,2581,2025-04-03,425.968131,PayPal
5438,1068,2025-03-09,144.866250,Credit Card
5439,810,2024-11-09,421.467743,Credit Card
5440,600,2023-12-08,469.171590,PayPal
5441,2622,2025-03-16,335.142021,PayPal
5442,1093,2024-02-10,274.673383,Bank Transfer
5443,2542,2024-01-06,326.525004,Bank Transfer
5444,511,2023-06-11,402.042884,PayPal
5445,1563,2024-05-17,240.847594,PayPal
5446,2521,2024-08-28,480.412734,PayPal
5447,2944,2023-12-15,397.666395,PayPal
5448,2846,2024-11-25,20.893074,PayPal
5449,1327,2025-03-06,407.883204,Bank Transfer
5450,2850,2023-06-30,52.510134,Credit Card
5451,1175,2024-05-08,334.078098,PayPal
5452,1460,2025-01-15,243.750242,PayPal
5453,1979,2023-07-07,455.774704,PayPal
5454,1175,2023-08-13,33.541364,Credit Card
5455,14,2023-06-16,85.814353,PayPal
5456,193,2023-12-28,202.302261,PayPal
5457,880,2024-12-16,468.140384,Credit Card
5458,1623,2023-06-06,189.638715,PayPal
5459,146,2023-09-19,488.067729,Credit Card
5460,2084,2023-06-16,142.905375,Bank Transfer
5461,2680,2025-04-13,434.313430,Credit Card
5462,2297,2023-05-31,151.807623,PayPal
5463,1697,2024-11-01,345.527079,Bank Transfer
5464,2118,2025-04-08,100.264637,Bank Transfer
5465,1367,2024-09-06,323.477997,Credit Card
5466,2610,2023-08-06,434.983280,Credit Card
5467,894,2023-12-18,222.313927,PayPal
5468,1224,2024-01-07,488.701708,Bank Transfer
5469,2133,2024-02-29,474.704287,Bank Transfer
5470,1831,2024-09-07,194.759418,Bank Transfer
5471,2997,2023-10-25,13.309061,PayPal
5472,1870,2023-11-21,159.081857,PayPal
5473,573,2023-06-01,146.890041,Credit Card
5474,1336,2024-08-20,299.640913,PayPal
5475,1972,2024-03-22,151.741985,Bank Transfer
5476,1128,2024-11-15,482.589740,Bank Transfer
5477,1536,2024-12-07,271.160601,Credit Card
5478,2023,2023-09-05,170.969954,PayPal
5479,1393,2025-04-10,471.366287,Credit Card
5480,1204,2023-05-01,214.595760,Bank Transfer
5481,2042,2023-09-21,317.654935,Credit Card
5482,1517,2024-10-18,231.270810,Bank Transfer
5483,2729,2024-07-21,102.043373,PayPal
5484,1208,2024-02-20,379.405439,PayPal
5485,2918,2024-12-26,109.795476,Bank Transfer
5486,1095,2023-08-29,19.244934,Bank Transfer
5487,999,2023-08-12,161.769114,PayPal
5488,635,2023-05-08,422.131033,Credit Card
5489,1343,2024-06-28,205.484918,PayPal
5490,1986,2023-06-13,220.893494,Bank Transfer
5491,1934,2023-11-28,146.011000,Credit Card
5492,2677,2024-03-23,139.369049,Credit Card
5493,1947,2024-12-03,486.799430,Bank Transfer
5494,1125,2023-06-22,323.434388,Credit Card
5495,832,2023-09-30,223.799285,Bank Transfer
5496,2013,2023-05-08,438.829041,Credit Card
5497,791,2023-05-24,316.377857,PayPal
5498,794,2024-03-14,40.009109,Bank Transfer
5499,1159,2024-03-19,249.367308,Credit Card
5500,2412,2024-03-04,348.949232,Credit Card
5501,599,2023-07-07,202.435349,Credit Card
5502,1778,2023-09-15,437.621024,PayPal
5503,2901,2025-03-03,177.716616,PayPal
5504,1855,2024-08-21,434.003573,PayPal
5505,1941,2023-08-23,221.988459,PayPal
5506,1127,2025-03-08,299.646948,Credit Card
5507,79,2023-05-03,202.719353,Bank Transfer
5508,2634,2023-10-29,12.086190,Bank Transfer
5509,993,2025-02-05,497.916955,Credit Card
5510,2312,2024-04-19,485.116683,Credit Card
5511,28,2024-01-01,473.013426,PayPal
5512,922,2024-12-15,447.195417,Bank Transfer
5513,2501,2023-10-19,445.152032,Bank Transfer
5514,485,2024-06-14,333.108359,PayPal
5515,966,2024-01-11,177.804727,Credit Card
5516,893,2023-10-03,44.007802,Credit Card
5517,1151,2023-04-26,34.442672,Bank Transfer
5518,2006,2023-07-19,59.019841,Bank Transfer
5519,999,2025-04-10,275.881384,Credit Card
5520,342,2025-04-21,138.357863,Bank Transfer
5521,2839,2023-09-21,254.585067,PayPal
5522,2361,2024-12-24,293.237790,Bank Transfer
5523,2949,2023-07-24,370.091864,Credit Card
5524,1060,2024-04-07,193.984127,Credit Card
5525,2765,2024-08-16,94.447981,PayPal
5526,2136,2025-01-15,346.766193,Credit Card
5527,2501,2024-08-07,127.702199,PayPal
5528,2736,2024-10-30,377.101230,Credit Card
5529,2606,2023-07-24,373.585721,PayPal
5530,2424,2023-05-21,202.426091,PayPal
5531,668,2025-02-16,165.893288,Bank Transfer
5532,1009,2025-03-22,288.267776,Credit Card
5533,1728,2024-09-30,94.463293,PayPal
5534,2752,2024-11-18,108.834893,Credit Card
5535,2555,2024-03-15,183.517785,Bank Transfer
5536,1379,2024-10-31,342.390952,Bank Transfer
5537,1652,2024-02-20,353.563884,Bank Transfer
5538,2817,2023-09-05,474.314815,Credit Card
5539,912,2024-01-05,244.308158,Bank Transfer
5540,1837,2024-08-23,129.051793,Bank Transfer
5541,1264,2024-10-24,146.511139,Bank Transfer
5542,510,2024-12-21,458.755728,Credit Card
5543,163,2024-10-03,387.741807,Bank Transfer
5544,997,2023-06-07,121.785844,Credit Card
5545,2526,2023-08-24,306.964030,PayPal
5546,2600,2024-10-21,246.726875,PayPal
5547,2773,2024-02-19,385.893539,Bank Transfer
5548,2197,2023-08-11,298.168269,PayPal
5549,2666,2024-09-06,64.376652,PayPal
5550,1561,2024-06-09,196.778613,Credit Card
5551,1608,2024-05-16,443.982420,PayPal
5552,1212,2024-08-26,371.910507,Credit Card
5553,1326,2024-09-05,34.508946,Bank Transfer
5554,1854,2023-06-07,373.270281,Credit Card
5555,92,2023-09-03,439.859569,Credit Card
5556,784,2025-02-05,352.029134,Credit Card
5557,836,2024-01-18,49.056116,Credit Card
5558,782,2025-01-18,99.299056,Bank Transfer
5559,470,2024-07-01,394.799364,Bank Transfer
5560,2117,2024-12-29,40.450002,PayPal
5561,2915,2023-08-15,224.830760,PayPal
5562,878,2023-12-28,464.321704,Credit Card
5563,2742,2024-01-13,279.956870,Credit Card
5564,504,2024-06-02,459.281395,Credit Card
5565,2935,2025-01-05,134.895248,Credit Card
5566,1853,2025-03-16,116.861907,Bank Transfer
5567,410,2024-03-05,346.265108,PayPal
5568,2737,2025-04-24,270.207697,PayPal
5569,1275,2023-10-03,283.507010,Bank Transfer
5570,2066,2025-02-24,10.233274,Credit Card
5571,1476,2023-08-08,174.924049,PayPal
5572,143,2024-11-15,171.346523,PayPal
5573,808,2023-12-11,470.176115,Bank Transfer
5574,2912,2024-02-16,293.546537,PayPal
5575,782,2023-09-07,488.336862,PayPal
5576,1698,2024-04-04,479.303319,PayPal
5577,1907,2024-12-17,199.839286,PayPal
5578,2553,2024-04-27,260.347650,Credit Card
5579,1851,2024-06-04,475.066590,PayPal
5580,2655,2023-05-24,462.817492,PayPal
5581,761,2023-08-23,105.324641,Credit Card
5582,1921,2024-08-09,237.264074,Credit Card
5583,1091,2023-12-14,200.470909,Credit Card
5584,2979,2024-07-05,196.665523,PayPal
5585,2177,2024-10-26,290.344602,Credit Card
5586,1295,2023-09-04,239.423050,Bank Transfer
5587,683,2023-12-11,331.052171,Credit Card
5588,1665,2023-11-05,126.866196,Bank Transfer
5589,2152,2024-05-28,258.258658,Credit Card
5590,1189,2023-07-24,215.737197,Bank Transfer
5591,1245,2024-05-25,350.290408,Credit Card
5592,1652,2024-12-15,277.782611,PayPal
5593,938,2023-05-06,197.996643,Bank Transfer
5594,2937,2024-09-08,75.692067,Bank Transfer
5595,2760,2023-05-07,50.472557,Credit Card
5596,211,2024-12-13,39.227904,Bank Transfer
5597,1760,2023-09-05,59.286342,Credit Card
5598,1514,2023-11-15,356.874859,Bank Transfer
5599,413,2024-04-30,220.757411,PayPal
5600,1893,2024-03-21,401.403012,Credit Card
5601,236,2023-07-12,468.556797,Credit Card
5602,406,2024-09-21,47.954735,PayPal
5603,1235,2025-02-23,131.023709,Bank Transfer
5604,2874,2023-08-04,402.217990,PayPal
5605,1585,2023-11-08,93.874379,Credit Card
5606,2486,2024-10-18,64.376361,Bank Transfer
5607,1187,2024-01-02,473.282660,PayPal
5608,1383,2023-10-10,29.080839,Bank Transfer
5609,1916,2024-04-17,425.166841,Bank Transfer
5610,494,2024-06-18,233.329183,PayPal
5611,1287,2023-06-21,420.796924,Credit Card
5612,1000,2024-10-05,215.181178,PayPal
5613,1276,2024-09-06,403.536486,PayPal
5614,2400,2024-06-14,346.149262,PayPal
5615,2956,2024-08-05,220.602235,PayPal
5616,2998,2024-02-07,336.895485,Credit Card
5617,437,2024-05-29,476.447225,PayPal
5618,2028,2024-05-09,127.695688,Bank Transfer
5619,2530,2025-03-20,252.301347,Credit Card
5620,1180,2025-01-21,123.302543,Credit Card
5621,2988,2024-10-05,216.153526,Credit Card
5622,911,2024-03-28,451.921577,PayPal
5623,554,2024-10-07,109.209348,PayPal
5624,2277,2024-04-13,437.776979,Bank Transfer
5625,1780,2024-09-07,452.351766,Bank Transfer
5626,791,2025-01-12,360.629854,Bank Transfer
5627,2681,2024-02-20,167.163212,Credit Card
5628,1884,2024-04-15,33.840169,Credit Card
5629,2426,2025-03-25,227.212061,Bank Transfer
5630,2007,2023-12-31,164.474038,Credit Card
5631,26,2023-08-28,136.430151,PayPal
5632,2270,2024-10-29,383.574912,Bank Transfer
5633,608,2024-10-29,127.717913,Bank Transfer
5634,2435,2025-03-30,132.835333,Bank Transfer
5635,514,2025-02-26,484.461122,Bank Transfer
5636,2383,2024-07-12,359.654172,Bank Transfer
5637,1397,2025-01-16,496.711270,PayPal
5638,296,2024-04-24,23.750020,PayPal
5639,1588,2024-05-27,170.971972,Bank Transfer
5640,938,2024-03-23,383.903189,PayPal
5641,2413,2023-05-11,417.408742,Credit Card
5642,361,2025-04-03,226.924292,PayPal
5643,2408,2023-09-27,55.415575,Credit Card
5644,593,2025-04-01,318.412685,Credit Card
5645,456,2023-12-24,58.126374,Bank Transfer
5646,781,2024-08-18,163.214966,PayPal
5647,703,2023-11-05,252.141885,Credit Card
5648,2463,2025-01-08,16.540455,Credit Card
5649,1664,2024-05-29,260.874036,PayPal
5650,2434,2024-12-11,215.417848,Credit Card
5651,2599,2024-04-24,129.081116,Credit Card
5652,2400,2024-09-10,317.196095,Credit Card
5653,640,2023-12-21,403.636799,Credit Card
5654,2265,2025-02-14,294.766872,PayPal
5655,1648,2023-06-20,408.951788,PayPal
5656,1445,2024-06-26,267.482220,Bank Transfer
5657,881,2023-08-16,323.949094,Credit Card
5658,2567,2023-06-23,335.180335,Credit Card
5659,1436,2023-09-02,178.692849,Credit Card
5660,994,2024-11-01,248.114635,Bank Transfer
5661,1984,2024-08-03,95.718696,Bank Transfer
5662,151,2024-11-09,497.950051,Bank Transfer
5663,1480,2024-01-09,382.476351,Credit Card
5664,2235,2023-07-01,426.359933,Credit Card
5665,2584,2025-01-18,56.712215,Bank Transfer
5666,2404,2025-01-28,171.763037,PayPal
5667,2186,2024-12-27,65.884291,PayPal
5668,78,2024-07-02,465.353518,Bank Transfer
5669,1980,2025-02-22,440.390897,Bank Transfer
5670,969,2023-12-16,220.633738,Credit Card
5671,2046,2024-09-27,383.636578,PayPal
5672,2234,2025-02-07,71.100087,Credit Card
5673,2092,2024-03-25,159.838153,PayPal
5674,2180,2023-06-29,107.296322,Bank Transfer
5675,194,2024-01-06,235.003873,PayPal
5676,109,2023-10-26,157.094927,PayPal
5677,1169,2024-03-13,400.690001,Bank Transfer
5678,1577,2024-06-20,136.060754,PayPal
5679,1960,2024-05-06,10.075432,Credit Card
5680,895,2024-06-28,23.287532,Bank Transfer
5681,2233,2024-10-21,315.372695,PayPal
5682,2742,2024-03-31,58.751998,Bank Transfer
5683,1022,2025-02-10,52.861161,Bank Transfer
5684,1493,2023-10-14,93.899682,PayPal
5685,2410,2024-03-28,124.369783,Bank Transfer
5686,2812,2024-11-05,424.096729,Credit Card
5687,1041,2024-04-23,310.325293,PayPal
5688,1910,2024-10-07,334.872021,Bank Transfer
5689,2847,2025-01-07,287.157638,Bank Transfer
5690,2792,2024-10-20,178.035563,Credit Card
5691,1132,2024-07-04,46.030455,Credit Card
5692,1912,2024-08-04,289.021712,PayPal
5693,1024,2024-01-26,124.509950,Credit Card
5694,1295,2023-09-06,54.826354,Credit Card
5695,292,2024-09-20,406.054284,Credit Card
5696,679,2024-04-28,414.547413,Bank Transfer
5697,2008,2024-09-26,52.133267,Credit Card
5698,2495,2024-06-27,366.686414,Bank Transfer
5699,1027,2024-05-20,338.861917,PayPal
5700,1392,2025-04-07,203.790864,Bank Transfer
5701,1918,2024-07-02,390.241555,PayPal
5702,1146,2024-01-10,100.086878,PayPal
5703,2827,2024-02-03,353.193066,Credit Card
5704,30,2023-12-01,272.169120,Bank Transfer
5705,1754,2024-05-06,488.353638,Bank Transfer
5706,2225,2024-09-17,168.597834,Bank Transfer
5707,1440,2024-03-15,90.004119,PayPal
5708,2623,2023-12-04,396.836128,Credit Card
5709,644,2024-11-16,43.669997,Bank Transfer
5710,2221,2024-10-06,166.931680,Credit Card
5711,2471,2023-09-22,482.942271,PayPal
5712,2055,2023-09-10,64.379283,PayPal
5713,2691,2023-07-11,473.667875,PayPal
5714,798,2023-08-27,491.095585,Bank Transfer
5715,340,2024-02-17,27.909375,Bank Transfer
5716,2458,2025-02-20,244.774047,Credit Card
5717,1694,2024-07-24,184.189528,PayPal
5718,2639,2024-08-24,31.947489,PayPal
5719,2107,2023-10-29,493.191211,PayPal
5720,897,2023-10-21,206.292526,Bank Transfer
5721,499,2025-01-22,292.387628,Bank Transfer
5722,117,2023-07-11,416.208021,Bank Transfer
5723,917,2024-08-22,136.204658,Bank Transfer
5724,1606,2025-03-14,315.400400,Bank Transfer
5725,176,2024-04-15,445.177016,PayPal
5726,145,2023-05-24,302.215651,Credit Card
5727,1961,2024-09-06,454.644173,PayPal
5728,803,2024-12-13,255.624357,PayPal
5729,2261,2025-02-05,42.429874,Credit Card
5730,1177,2024-03-05,332.301390,Bank Transfer
5731,2727,2024-10-14,369.271424,Bank Transfer
5732,495,2023-04-25,311.575712,Bank Transfer
5733,1424,2023-05-22,254.704807,PayPal
5734,1107,2024-10-07,365.196220,PayPal
5735,701,2023-10-14,72.559512,Credit Card
5736,1253,2025-04-11,339.239131,Bank Transfer
5737,2206,2023-10-22,17.406332,PayPal
5738,1394,2023-12-16,482.874068,Bank Transfer
5739,133,2024-03-31,32.441890,Credit Card
5740,1154,2023-12-28,150.419539,Bank Transfer
5741,2804,2023-09-28,310.555408,Credit Card
5742,1137,2025-04-05,281.628666,Credit Card
5743,1868,2024-03-15,405.458219,Bank Transfer
5744,305,2024-06-08,312.198133,PayPal
5745,1142,2023-05-15,230.765125,Bank Transfer
5746,2015,2024-06-05,256.111840,Bank Transfer
5747,1290,2024-08-17,477.207106,Bank Transfer
5748,2955,2025-04-14,153.153603,Credit Card
5749,2260,2023-05-10,10.194594,PayPal
5750,2972,2024-10-27,496.051187,PayPal
5751,1467,2023-05-14,321.192235,PayPal
5752,1835,2024-05-08,446.661409,PayPal
5753,630,2024-07-19,256.132120,Credit Card
5754,2387,2025-03-08,94.156262,PayPal
5755,608,2024-02-02,260.231957,Bank Transfer
5756,292,2025-02-01,405.630210,Bank Transfer
5757,2190,2025-04-21,156.172195,Bank Transfer
5758,2114,2023-10-10,81.011954,Credit Card
5759,724,2024-10-31,300.478431,Bank Transfer
5760,2550,2024-02-14,49.506045,Credit Card
5761,1197,2024-09-26,497.067646,Credit Card
5762,2623,2025-02-17,17.589258,Bank Transfer
5763,524,2023-07-01,391.172255,Credit Card
5764,1351,2024-11-27,380.826969,Credit Card
5765,408,2023-09-16,436.563825,Bank Transfer
5766,667,2025-02-24,341.008207,PayPal
5767,469,2024-08-04,26.225194,Bank Transfer
5768,2345,2024-02-11,402.678292,PayPal
5769,889,2023-09-30,491.564399,PayPal
5770,1536,2023-11-09,496.525967,Credit Card
5771,1174,2024-05-02,337.456031,Credit Card
5772,2010,2024-08-20,336.987360,Bank Transfer
5773,716,2024-01-20,414.697626,Bank Transfer
5774,2436,2024-11-28,445.354252,Bank Transfer
5775,534,2024-05-18,177.203932,PayPal
5776,2440,2024-12-20,40.197537,PayPal
5777,2680,2024-05-09,77.647888,PayPal
5778,1128,2023-08-07,124.769711,PayPal
5779,2244,2023-12-17,405.991237,PayPal
5780,1838,2024-11-11,160.250692,Credit Card
5781,293,2023-06-02,384.686832,PayPal
5782,674,2023-06-29,340.303780,Bank Transfer
5783,275,2024-05-17,269.397998,Bank Transfer
5784,1670,2024-02-28,499.513445,Bank Transfer
5785,278,2024-09-08,41.981997,Bank Transfer
5786,1809,2023-12-04,398.370085,PayPal
5787,1068,2025-01-22,398.805720,Credit Card
5788,2499,2025-01-05,139.756695,Credit Card
5789,916,2024-07-19,195.323308,Bank Transfer
5790,497,2024-11-22,361.196381,Bank Transfer
5791,1798,2024-06-27,70.038869,Credit Card
5792,354,2025-03-24,161.362351,Credit Card
5793,850,2023-12-14,165.351435,Bank Transfer
5794,11,2024-11-23,430.878654,PayPal
5795,2194,2024-09-21,146.517576,PayPal
5796,597,2023-06-16,283.875765,Credit Card
5797,2411,2023-11-19,156.488546,Credit Card
5798,672,2023-10-11,83.096453,Credit Card
5799,1625,2023-12-09,232.688648,Credit Card
5800,1143,2024-05-15,445.989900,PayPal
5801,1652,2024-03-29,426.993079,Bank Transfer
5802,889,2024-06-24,283.996397,Bank Transfer
5803,2155,2023-06-27,329.197603,Credit Card
5804,2174,2024-10-13,287.102428,Bank Transfer
5805,2764,2024-11-22,338.341506,Credit Card
5806,2228,2023-08-23,36.871237,Bank Transfer
5807,944,2024-07-03,481.867819,PayPal
5808,2463,2023-07-28,272.423900,Bank Transfer
5809,2226,2023-11-06,392.312449,Bank Transfer
5810,1859,2024-07-23,216.578733,Credit Card
5811,1389,2024-09-07,458.738718,Bank Transfer
5812,2535,2024-11-27,287.865315,Bank Transfer
5813,75,2024-05-31,22.802211,Bank Transfer
5814,2098,2024-08-05,45.252838,Credit Card
5815,80,2024-05-13,356.437703,Bank Transfer
5816,2481,2024-01-18,86.157710,Credit Card
5817,1424,2025-01-13,174.462582,Credit Card
5818,2987,2023-08-12,17.966975,PayPal
5819,427,2023-09-17,311.016312,Credit Card
5820,2469,2025-03-07,425.765448,PayPal
5821,1544,2025-01-14,263.930692,PayPal
5822,2284,2024-07-12,434.215316,PayPal
5823,77,2023-05-08,442.194306,PayPal
5824,1525,2023-05-30,441.819042,Bank Transfer
5825,1020,2024-11-30,498.885374,PayPal
5826,1313,2024-11-14,200.776749,Credit Card
5827,1704,2023-07-30,486.438241,Bank Transfer
5828,1932,2023-07-10,244.123583,PayPal
5829,1949,2023-08-19,270.769730,Bank Transfer
5830,1500,2024-08-23,124.474366,Credit Card
5831,1957,2024-08-16,58.605363,Bank Transfer
5832,2873,2023-05-29,42.725040,Bank Transfer
5833,2559,2023-05-03,419.844246,Bank Transfer
5834,1449,2024-08-02,431.070315,Credit Card
5835,1806,2023-12-20,484.593961,Credit Card
5836,239,2024-04-09,244.125293,Credit Card
5837,2775,2023-04-26,311.824665,PayPal
5838,2414,2025-04-09,208.130657,Credit Card
5839,1516,2024-10-22,254.751028,PayPal
5840,1501,2023-10-22,267.054971,PayPal
5841,548,2025-02-11,419.879480,PayPal
5842,1455,2025-01-14,71.699176,Credit Card
5843,2528,2024-01-15,366.732753,Credit Card
5844,660,2025-04-02,405.712332,Bank Transfer
5845,986,2024-06-23,220.617246,PayPal
5846,1176,2025-03-31,15.177730,PayPal
5847,2323,2024-05-05,414.580024,Credit Card
5848,2666,2023-12-05,301.580831,Credit Card
5849,846,2023-07-27,122.728051,Credit Card
5850,698,2024-06-21,344.921262,PayPal
5851,1254,2024-01-16,156.979610,Credit Card
5852,2217,2023-10-03,417.855022,PayPal
5853,1356,2025-03-31,290.259718,Bank Transfer
5854,2259,2024-03-07,201.927632,Credit Card
5855,1054,2024-07-07,479.820846,PayPal
5856,1763,2023-11-23,331.191492,Bank Transfer
5857,554,2023-11-07,17.819381,Bank Transfer
5858,692,2025-03-08,328.193660,PayPal
5859,2363,2024-11-26,333.877229,Bank Transfer
5860,901,2024-09-21,49.980708,Bank Transfer
5861,2951,2024-02-27,259.646993,Credit Card
5862,1456,2024-07-22,218.921139,Credit Card
5863,623,2023-06-08,414.603107,PayPal
5864,2469,2024-08-18,402.904622,PayPal
5865,197,2024-09-16,401.978047,Credit Card
5866,339,2024-06-13,308.826840,Credit Card
5867,432,2024-06-08,339.104512,PayPal
5868,2579,2023-10-08,445.123449,Credit Card
5869,2186,2023-11-21,390.981028,Credit Card
5870,343,2025-01-13,454.701769,PayPal
5871,2470,2024-03-11,313.921049,Credit Card
5872,1246,2024-07-30,445.051742,Credit Card
5873,2191,2024-06-08,158.926034,Credit Card
5874,2972,2024-06-09,207.014340,Credit Card
5875,1262,2025-02-21,309.731528,PayPal
5876,2964,2025-03-07,464.939859,PayPal
5877,511,2025-03-22,352.386146,Bank Transfer
5878,2650,2024-03-08,38.156527,PayPal
5879,2788,2023-07-22,12.734348,Credit Card
5880,792,2024-01-03,308.517532,PayPal
5881,2008,2024-02-23,26.119940,Credit Card
5882,1684,2023-12-04,288.199962,PayPal
5883,1025,2024-06-15,487.681798,Bank Transfer
5884,28,2024-11-29,397.815188,Bank Transfer
5885,2374,2024-01-08,146.848157,PayPal
5886,2633,2025-04-16,377.406300,Bank Transfer
5887,1525,2023-06-23,272.677515,PayPal
5888,2439,2024-07-25,234.972336,PayPal
5889,1243,2025-01-06,353.179204,PayPal
5890,2140,2024-09-30,322.169690,PayPal
5891,464,2024-08-02,176.499723,Bank Transfer
5892,1484,2023-11-06,287.955012,Bank Transfer
5893,173,2023-12-08,245.684330,Bank Transfer
5894,1103,2025-04-15,218.533704,PayPal
5895,1340,2024-03-07,439.357383,Credit Card
5896,1584,2024-10-24,38.260769,PayPal
5897,2948,2025-02-23,467.215322,Credit Card
5898,1179,2024-08-09,295.241562,PayPal
5899,257,2025-02-22,255.491896,PayPal
5900,2668,2025-01-08,188.137826,Credit Card
5901,31,2024-11-25,325.465365,Credit Card
5902,1918,2025-04-05,444.439693,PayPal
5903,770,2025-01-17,239.076144,PayPal
5904,587,2024-12-12,184.876107,Bank Transfer
5905,187,2024-12-30,262.957017,Credit Card
5906,2119,2024-12-11,454.458773,PayPal
5907,1860,2023-10-29,479.489043,PayPal
5908,467,2024-11-20,360.735499,Credit Card
5909,1449,2024-08-12,475.416190,PayPal
5910,2733,2025-03-13,185.516955,PayPal
5911,2548,2023-09-25,482.229763,Bank Transfer
5912,483,2024-06-04,99.339733,Credit Card
5913,1696,2023-08-05,63.957229,PayPal
5914,7,2024-01-19,487.985985,PayPal
5915,2742,2023-11-24,232.090580,Credit Card
5916,1039,2023-10-22,453.382810,PayPal
5917,2654,2023-07-02,238.291299,Bank Transfer
5918,944,2024-05-09,420.540799,Bank Transfer
5919,2638,2023-08-01,430.977615,Credit Card
5920,135,2024-10-26,455.148277,Bank Transfer
5921,1267,2025-01-08,316.715226,Bank Transfer
5922,33,2024-06-18,51.271579,PayPal
5923,763,2023-09-30,414.121748,PayPal
5924,74,2023-10-18,181.488973,PayPal
5925,2078,2024-10-02,474.086777,Bank Transfer
5926,1563,2024-05-19,122.751933,PayPal
5927,3000,2024-05-12,68.823402,Bank Transfer
5928,608,2024-09-09,63.834504,PayPal
5929,2098,2023-04-30,237.934081,Bank Transfer
5930,119,2023-06-28,405.925867,Credit Card
5931,1534,2024-01-03,310.022032,Credit Card
5932,2845,2025-03-16,209.439703,Credit Card
5933,2654,2023-06-19,346.668512,PayPal
5934,36,2023-05-29,243.194699,Bank Transfer
5935,1359,2023-08-17,469.852294,Credit Card
5936,1721,2025-02-13,435.797188,Credit Card
5937,771,2024-06-02,441.036670,PayPal
5938,925,2023-05-09,488.570912,Credit Card
5939,1303,2024-04-15,56.168556,Bank Transfer
5940,2290,2023-09-09,287.380523,Credit Card
5941,295,2024-01-21,55.131074,Credit Card
5942,592,2024-03-29,391.190718,Credit Card
5943,1734,2025-01-27,396.932214,Credit Card
5944,39,2023-09-10,240.177958,Credit Card
5945,137,2024-09-15,101.549824,PayPal
5946,1624,2024-06-11,40.000214,Credit Card
5947,2384,2024-03-24,189.076449,Credit Card
5948,1721,2023-11-27,459.212442,Credit Card
5949,2000,2024-12-22,286.534690,PayPal
5950,1157,2024-03-24,33.247416,Bank Transfer
5951,2428,2025-02-22,289.879280,Bank Transfer
5952,808,2024-02-23,361.914684,Credit Card
5953,772,2025-02-03,30.662520,PayPal
5954,1853,2025-01-15,464.456173,Credit Card
5955,1281,2024-05-04,60.170235,PayPal
5956,2169,2024-06-16,304.583748,Bank Transfer
5957,2590,2024-12-15,450.107407,Credit Card
5958,1357,2024-03-06,458.278587,Credit Card
5959,390,2024-04-29,313.516069,Bank Transfer
5960,2113,2024-06-04,406.144798,Credit Card
5961,1946,2024-04-01,259.573100,Credit Card
5962,1337,2023-06-19,431.466747,Credit Card
5963,2993,2024-07-29,213.301866,PayPal
5964,796,2024-06-17,403.154606,Bank Transfer
5965,2268,2025-04-16,362.101092,Credit Card
5966,607,2023-05-18,487.152095,PayPal
5967,526,2024-04-08,105.099940,PayPal
5968,68,2024-08-29,276.679448,PayPal
5969,1467,2023-07-20,97.059038,Bank Transfer
5970,1006,2023-11-07,405.231370,PayPal
