call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
2051,366,001-543-898-8034x635,2025-02-18 19:31:31.450548,2025-03-17 21:40:31.797332,False,outgoing,11.84,0,1853,2340540.346784,0.13202247191011235,6446,0.13202247191011235
513,34,294-380-5101x6646,2025-03-23 21:16:42.148381,2025-01-26 07:59:53.878448,False,missed,16.19,0,985,-4886208.269933,0.14501510574018128,24885,0.14501510574018128
2393,740,001-779-623-9938x5175,2025-03-25 08:01:15.196177,2025-04-29 08:41:14.118174,False,missed,15.29,0,1076,3026398.921997,0.11016949152542373,8002,0.11016949152542373
1984,513,425-735-2380x0630,2025-03-02 11:47:25.480193,2025-04-16 16:33:43.143013,True,missed,20.05,0,587,3905177.66282,0.10412573673870335,18133,0.10412573673870335
1810,229,311.332.0443x0551,2025-01-04 06:26:04.037810,2025-03-22 13:50:41.191357,True,missed,10.51,0,1568,6679477.153547,0.08517350157728706,18918,0.08517350157728706
360,186,001-378-397-3262x7688,2025-03-20 13:42:23.211529,2025-04-10 16:05:26.118804,True,missed,5.08,1,1059,1822982.907275,0.12910798122065728,17188,0.12910798122065728
538,786,583.362.9121x0564,2025-01-01 20:36:23.023973,2025-03-28 09:52:36.394851,False,incoming,14.61,0,1762,7391773.370878,0.11912225705329153,12946,0.11912225705329153
2692,110,+1-219-351-7879x598,2025-04-18 10:06:33.896996,2025-01-25 08:56:55.211434,False,outgoing,26.09,0,954,-7175378.685562,0.06702412868632708,9816,0.06702412868632708
2713,288,348.256.3273x8410,2025-05-06 18:51:00.838915,2025-05-09 16:33:10.188853,False,missed,10.56,0,226,250929.349938,0.2324561403508772,9374,0.2324561403508772
1613,182,289-384-4257,2025-04-02 05:23:27.125878,2025-04-15 08:54:32.274939,False,incoming,32.35,0,955,1135865.149061,0.11461318051575932,8553,0.11461318051575932
933,540,286-698-4742x0810,2025-01-12 01:49:24.460594,2025-01-05 14:31:00.660560,False,incoming,31.09,0,1297,-559103.800034,0.12873563218390804,26876,0.12873563218390804
1646,680,(265)417-9472x44912,2025-05-01 06:27:40.933913,2025-04-09 16:33:42.059686,True,incoming,14.29,0,1222,-1864438.874227,0.09597523219814241,13098,0.09597523219814241
1551,712,210-502-6807,2025-02-25 13:03:17.140255,2025-04-03 19:03:38.954203,True,outgoing,5.51,0,758,3218421.813948,0.10129310344827586,15985,0.10129310344827586
1991,335,+1-634-475-5501x1816,2025-03-18 12:09:03.466445,2025-03-03 01:29:41.633865,True,outgoing,32.6,0,1047,-1334361.83258,0.12967581047381546,18963,0.12967581047381546
1371,735,+1-836-849-3023,2025-03-26 14:54:56.536757,2025-03-27 20:30:26.133435,True,incoming,30.85,0,404,106529.596678,0.07241379310344828,15132,0.07241379310344828
980,153,592.990.5590,2025-01-14 21:02:01.380990,2025-03-04 13:12:36.869218,False,outgoing,13.71,0,905,4205435.488228,0.10384615384615385,7115,0.10384615384615385
1339,267,+1-873-691-3184,2025-04-21 06:59:04.480130,2025-05-08 02:01:54.928068,False,incoming,10.81,0,1957,1450970.447938,0.05674846625766871,11905,0.05674846625766871
1581,167,(750)867-1255x9304,2025-03-18 18:28:38.967549,2025-01-18 07:17:50.521526,True,outgoing,26.2,0,435,-5137848.446023,0.08875739644970414,25083,0.08875739644970414
878,720,(433)992-6349,2025-04-20 10:40:05.078923,2025-05-09 16:57:29.770124,True,missed,31.81,1,847,1664244.691201,0.08717948717948718,10006,0.08717948717948718
711,768,(675)940-0060x27039,2025-03-12 00:21:16.386126,2025-05-07 03:36:38.437195,True,outgoing,25.67,0,967,4850122.051069,0.0743801652892562,10513,0.0743801652892562
2673,249,472.213.5138x796,2025-04-22 04:13:07.689148,2025-01-18 18:31:46.130692,True,incoming,2.73,0,197,-8070081.558456,0.14609571788413098,14122,0.14609571788413098
48,140,001-490-766-4404x695,2025-03-13 14:08:58.076396,2025-02-10 09:16:01.410379,True,outgoing,15.51,0,1507,-2695976.666017,0.09183673469387756,18348,0.09183673469387756
1939,908,(463)382-8477,2025-01-13 13:10:39.316339,2025-01-21 00:50:20.052032,False,missed,25.37,0,979,646780.735693,0.08269230769230769,17139,0.08269230769230769
402,427,(239)973-3504,2025-02-02 05:01:28.266673,2025-03-31 04:33:08.242954,False,outgoing,18.06,0,661,4923099.976281,0.15904572564612326,20229,0.15904572564612326
1666,827,+1-745-888-6333x8235,2025-01-13 05:12:38.905348,2025-03-22 13:35:22.895861,True,outgoing,32.78,0,1907,5905363.990513,0.09848484848484848,10131,0.09848484848484848
1973,344,001-243-357-2190x6775,2025-03-20 12:18:58.695265,2025-04-10 03:48:00.577465,True,incoming,22.54,0,709,1783741.8822,0.0800711743772242,22279,0.0800711743772242
408,927,260.361.1547x648,2025-01-06 17:49:32.686291,2025-05-05 06:34:17.091447,True,incoming,33.4,1,450,10241084.405156,0.08240534521158129,13192,0.08240534521158129
2787,278,+1-777-656-9829x249,2025-04-06 16:27:17.755393,2025-03-04 19:18:32.364703,True,incoming,6.2,1,618,-2840925.39069,0.05272407732864675,15565,0.05272407732864675
2035,912,690-904-1672x5728,2025-02-10 21:16:09.944746,2025-04-06 11:31:37.881977,True,missed,6.92,0,1967,4716927.937231,0.08064516129032258,19043,0.08064516129032258
125,587,001-722-971-3449x47034,2025-02-01 18:59:06.995621,2025-01-11 09:39:54.097138,False,incoming,17.08,0,1788,-1847952.898483,0.09943181818181818,25862,0.09943181818181818
1084,443,3178292781,2025-01-29 19:51:07.579327,2025-04-29 13:15:15.991037,True,incoming,8.54,0,885,7752248.41171,0.08663729809104258,17601,0.08663729809104258
1934,526,701-567-4946,2025-05-09 12:15:50.412573,2025-03-28 08:21:41.813271,True,incoming,27.61,0,1929,-3642848.599302,0.08783783783783784,12759,0.08783783783783784
529,30,001-631-716-4995x6428,2025-03-15 12:49:50.769082,2025-04-26 16:02:34.932423,True,incoming,34.99,1,52,3640364.163341,0.08115183246073299,13784,0.08115183246073299
815,291,001-279-566-0132x413,2025-04-20 21:34:28.940479,2025-03-17 10:21:38.876033,True,incoming,14.77,0,1687,-2977970.064446,0.14285714285714285,21966,0.14285714285714285
643,362,001-489-769-2235x197,2025-05-01 12:59:08.501393,2025-02-27 21:21:06.382343,False,missed,32.07,0,1203,-5413082.11905,0.12215320910973085,21695,0.12215320910973085
1051,456,784-708-0597x202,2025-01-16 07:42:52.745495,2025-04-08 00:57:45.886116,True,outgoing,17.79,0,1068,7060493.140621,0.12218649517684887,17688,0.12218649517684887
601,648,6832723256,2025-02-09 15:00:23.677639,2025-05-04 06:20:33.965899,False,outgoing,23.19,0,208,7226410.28826,0.10204081632653061,20599,0.10204081632653061
148,453,001-971-987-8555x08587,2025-03-11 13:45:37.384718,2025-01-18 08:15:15.425672,False,missed,2.96,0,1364,-4512621.959046,0.09074733096085409,18332,0.09074733096085409
510,465,387.843.8963x215,2025-03-12 21:08:33.735457,2025-02-22 02:57:51.202465,False,incoming,11.46,0,1099,-1620642.532992,0.08631319358816276,17147,0.08631319358816276
1193,684,577-450-2190x4367,2025-02-13 02:36:03.549340,2025-01-17 09:47:28.127668,False,missed,24.86,0,1934,-2306915.421672,0.11129296235679215,18229,0.11129296235679215
1807,375,905-722-6498x74152,2025-03-22 08:51:17.418746,2025-03-19 04:19:35.503712,True,incoming,30.99,0,1886,-275501.915034,0.057007125890736345,13770,0.057007125890736345
2899,305,(214)940-0187,2025-01-10 08:39:18.212445,2025-02-06 15:12:06.481767,False,missed,17.58,0,1121,2356368.269322,0.09266409266409266,9729,0.09266409266409266
359,941,921-268-0523x59161,2025-04-01 07:55:56.887738,2025-04-12 13:00:03.383394,False,missed,13.53,0,1102,968646.495656,0.1277258566978193,19047,0.1277258566978193
1214,350,329-928-6260,2025-02-03 21:28:34.189341,2025-03-01 23:27:58.989429,False,incoming,34.22,1,1360,2253564.800088,0.14814814814814814,10173,0.14814814814814814
2509,229,853-397-4892x507,2025-04-06 14:51:44.791443,2025-03-17 22:50:47.519570,False,incoming,27.49,0,1568,-1699257.271873,0.08517350157728706,18918,0.08517350157728706
1065,804,001-786-985-5136x86134,2025-03-27 20:12:07.150973,2025-01-26 00:02:51.591913,True,missed,31.46,0,515,-5256555.55906,0.11566265060240964,9152,0.11566265060240964
2177,865,001-503-936-7529x20695,2025-03-02 17:33:06.817404,2025-03-17 00:47:11.748276,True,incoming,7.29,0,1548,1235644.930872,0.10782241014799154,14534,0.10782241014799154
1276,315,982-900-3630x6595,2025-03-31 07:42:16.887816,2025-01-07 09:41:53.732745,False,incoming,0.61,0,1179,-7164023.155071,0.06811145510835913,9193,0.06811145510835913
2592,255,(277)339-7672x455,2025-01-21 09:59:56.201718,2025-02-24 00:40:09.714457,True,outgoing,2.36,0,122,2904013.512739,0.09156626506024096,9739,0.09156626506024096
2120,114,(762)583-6663x55658,2025-03-26 04:42:07.434651,2025-03-28 11:27:13.856478,True,outgoing,30.6,1,494,197106.421827,0.11304347826086956,23874,0.11304347826086956
2788,395,001-610-809-2605x72170,2025-01-11 03:03:39.065433,2025-02-23 05:56:55.370065,False,incoming,25.88,0,825,3725596.304632,0.08443271767810026,15031,0.08443271767810026
2308,53,276-260-3107x7869,2025-02-21 21:08:13.297845,2025-03-14 23:30:28.560417,False,missed,6.56,0,1334,1822935.262572,0.19498607242339833,25438,0.19498607242339833
139,308,(694)920-3239,2025-05-05 08:19:39.865870,2025-01-03 00:39:51.048948,True,outgoing,10.89,0,1652,-10568388.816922,0.1391304347826087,5068,0.1391304347826087
128,415,001-657-758-1651x626,2025-02-06 16:26:30.975094,2025-01-19 21:06:56.236362,False,incoming,22.07,0,406,-1538374.738732,0.12658227848101267,18223,0.12658227848101267
2766,559,+1-661-923-6466x99205,2025-04-01 23:18:13.078131,2025-05-01 05:18:03.098448,False,missed,8.32,0,1652,2527190.020317,0.10474308300395258,17596,0.10474308300395258
1168,992,(476)368-6648x72695,2025-03-02 22:00:18.187430,2025-02-10 01:36:33.062590,True,missed,4.29,0,539,-1801425.12484,0.07932011331444759,9137,0.07932011331444759
2702,286,7655364688,2025-03-29 01:17:36.016201,2025-01-19 20:56:03.662475,False,missed,24.79,0,1521,-5890892.353726,0.11934900542495479,16094,0.11934900542495479
2506,979,753.632.0043,2025-03-24 17:11:54.699971,2025-01-22 14:30:50.438550,True,missed,2.17,0,448,-5280064.261421,0.15294117647058825,13291,0.15294117647058825
294,556,357-552-4885x56809,2025-04-18 19:04:35.395463,2025-04-20 10:56:18.127352,True,missed,10.91,0,1636,143502.731889,0.07100591715976332,5797,0.07100591715976332
228,861,+1-451-760-4652x273,2025-04-20 06:22:47.256231,2025-03-15 11:01:18.293531,False,missed,15.5,0,1035,-3093688.9627,0.10433070866141732,16500,0.10433070866141732
1126,520,2424091654,2025-01-19 01:56:39.765332,2025-04-28 08:42:25.950411,True,outgoing,12.0,0,578,8577946.185079,0.09090909090909091,25201,0.09090909090909091
1207,859,001-925-550-6047x27352,2025-03-12 15:57:00.025003,2025-02-06 01:29:47.579264,False,incoming,10.51,0,627,-2989632.445739,0.1360544217687075,13881,0.1360544217687075
2524,869,391.936.2329x7469,2025-01-03 13:38:30.488060,2025-01-07 16:50:36.238050,False,outgoing,19.2,0,535,357125.74999,0.09448818897637795,10014,0.09448818897637795
1440,863,(263)686-5555x140,2025-03-18 01:36:13.231569,2025-02-06 04:55:53.560072,True,missed,9.1,0,1134,-3444019.671497,0.09868421052631579,6443,0.09868421052631579
1974,882,751-764-6488,2025-03-24 21:02:38.886519,2025-01-28 16:05:59.968091,False,outgoing,27.71,0,1737,-4769798.918428,0.14093959731543623,3947,0.14093959731543623
2877,249,(518)814-2350x10980,2025-03-18 15:19:33.497112,2025-01-11 15:02:46.548432,True,incoming,3.42,1,197,-5703406.94868,0.14609571788413098,14122,0.14609571788413098
2054,231,001-362-237-9979x12709,2025-02-10 04:50:47.395145,2025-03-24 10:59:54.892699,False,incoming,10.97,0,1121,3650947.497554,0.11851851851851852,13602,0.11851851851851852
441,798,571-685-9195,2025-03-28 12:44:39.016011,2025-01-29 19:46:57.169030,True,outgoing,33.14,0,196,-4985861.846981,0.08050847457627118,12054,0.08050847457627118
179,120,5409425696,2025-01-03 07:41:44.656385,2025-02-07 04:22:28.840765,True,incoming,0.46,0,742,3012044.18438,0.05827505827505827,8760,0.05827505827505827
1524,525,602-965-0672,2025-01-01 05:33:32.283495,2025-04-18 12:35:42.931758,True,missed,35.75,0,946,9270130.648263,0.07396870554765292,19882,0.07396870554765292
2946,397,(217)783-7162x8895,2025-04-19 14:54:51.707757,2025-04-23 03:54:39.685756,False,incoming,30.86,0,1054,305987.977999,0.13806706114398423,23217,0.13806706114398423
1961,312,001-293-626-9472,2025-02-05 02:38:09.015382,2025-04-27 02:19:36.323344,False,incoming,7.91,0,311,6997287.307962,0.09930715935334873,10795,0.09930715935334873
1829,622,(888)354-9894x5320,2025-02-05 15:33:03.522799,2025-01-07 17:58:33.621659,False,missed,17.29,1,126,-2496869.90114,0.10551181102362205,22464,0.10551181102362205
1349,219,274.393.6800,2025-03-18 10:40:26.115601,2025-04-25 22:59:44.256140,True,outgoing,16.1,0,1075,3327558.140539,0.08955223880597014,13177,0.08955223880597014
2020,886,001-626-705-7968x27648,2025-01-08 08:15:48.275537,2025-05-09 16:24:30.459634,False,incoming,16.84,0,1453,10483722.184097,0.13357400722021662,10076,0.13357400722021662
1503,787,627.202.7552x2781,2025-01-27 10:14:15.361942,2025-04-03 15:18:35.614974,True,outgoing,20.08,1,1339,5720660.253032,0.08690330477356181,31168,0.08690330477356181
900,847,865.266.5724,2025-03-12 04:48:47.032849,2025-05-07 05:04:56.596397,False,outgoing,15.79,0,1830,4839369.563548,0.07838983050847458,8313,0.07838983050847458
33,127,267-741-0112,2025-04-25 19:23:55.129561,2025-02-19 23:42:02.559172,True,outgoing,10.03,0,1474,-5600512.570389,0.11064718162839249,24836,0.11064718162839249
2462,850,233-569-7206x32014,2025-04-27 17:26:13.662326,2025-04-01 20:07:25.218066,True,missed,2.29,0,1279,-2236728.44426,0.0782608695652174,5938,0.0782608695652174
466,969,(726)399-9313,2025-02-05 10:29:47.144922,2025-01-23 15:39:00.007927,False,missed,33.0,0,402,-1104647.136995,0.17563739376770537,9873,0.17563739376770537
1427,421,+1-879-563-9602x3746,2025-01-03 13:12:24.365546,2025-02-18 17:58:45.845997,True,incoming,33.56,0,619,3991581.480451,0.08446866485013624,8948,0.08446866485013624
2807,691,585-518-3807x982,2025-01-19 05:51:26.425397,2025-03-31 03:52:01.673931,False,incoming,9.07,1,1280,6127235.248534,0.14325068870523416,15551,0.14325068870523416
610,130,345.669.7272x65905,2025-01-10 23:34:54.774611,2025-03-10 08:06:08.546680,False,missed,2.96,0,255,5041873.772069,0.10283159463487332,16442,0.10283159463487332
1566,755,+1-897-349-7301x245,2025-03-18 11:25:59.491660,2025-04-18 15:53:56.690104,True,incoming,10.86,0,789,2694477.198444,0.15894039735099338,17472,0.15894039735099338
472,342,898-730-4291,2025-03-05 14:03:26.867452,2025-04-18 04:05:54.785065,False,missed,5.34,1,689,3765747.917613,0.09195402298850575,17240,0.09195402298850575
2504,333,955-736-0260,2025-02-13 09:34:45.102005,2025-03-05 23:31:08.469495,False,outgoing,9.35,0,1235,1778183.36749,0.13930348258706468,21162,0.13930348258706468
2286,327,001-710-593-4312x6048,2025-02-05 10:51:57.666975,2025-04-25 17:32:18.424859,True,missed,6.16,0,931,6849620.757884,0.08425720620842572,38037,0.08425720620842572
325,354,+1-868-681-4253x9429,2025-05-03 02:55:12.468146,2025-04-22 09:28:18.722766,False,outgoing,15.2,1,91,-926813.74538,0.03375527426160337,13138,0.03375527426160337
168,650,(218)855-4720,2025-03-12 13:28:56.490259,2025-02-19 12:40:55.436139,False,missed,21.98,1,172,-1817281.05412,0.1509433962264151,22190,0.1509433962264151
1605,947,001-750-273-7112x59868,2025-03-09 10:35:55.033016,2025-04-13 00:33:25.242951,False,outgoing,32.53,0,1595,2987850.209935,0.16720257234726688,14210,0.16720257234726688
449,593,+1-597-568-7268x346,2025-02-06 08:39:12.190349,2025-01-18 21:25:34.886518,False,incoming,3.95,0,1811,-1595617.303831,0.06167400881057269,4880,0.06167400881057269
1889,6,001-921-478-4967,2025-03-02 23:51:09.883898,2025-02-15 06:03:27.742574,False,missed,8.48,0,29,-1360062.141324,0.09570957095709572,8412,0.09570957095709572
589,740,001-305-375-5983x3263,2025-04-21 11:05:45.370804,2025-03-14 06:19:48.750692,False,incoming,28.61,1,1076,-3300356.620112,0.11016949152542373,8002,0.11016949152542373
807,823,790.629.9539x47721,2025-03-26 08:51:16.194992,2025-02-23 23:15:22.047436,True,missed,32.79,0,1008,-2626554.147556,0.0708955223880597,7154,0.0708955223880597
2244,94,+1-654-301-6496,2025-04-15 08:57:13.701365,2025-03-26 03:55:01.587381,False,outgoing,19.2,0,1809,-1746132.113984,0.13011152416356878,13276,0.13011152416356878
2730,80,001-767-583-1424x95028,2025-02-23 20:17:45.785377,2025-01-21 23:19:51.764962,False,outgoing,34.33,0,1057,-2840274.020415,0.12144702842377261,10978,0.12144702842377261
193,637,001-640-798-8474x232,2025-03-08 08:29:30.750073,2025-04-09 06:22:24.028282,False,outgoing,19.32,0,1927,2757173.278209,0.06947368421052631,24746,0.06947368421052631
1099,436,520.274.7559x291,2025-02-13 10:28:55.172913,2025-03-28 04:23:51.743734,True,incoming,32.18,0,1953,3693296.570821,0.06280193236714976,13665,0.06280193236714976
75,945,541-712-6780x087,2025-04-28 19:58:40.586111,2025-01-12 12:06:38.893701,True,incoming,12.58,0,72,-9186721.69241,0.10158730158730159,8976,0.10158730158730159
2430,430,001-672-768-0427,2025-03-11 04:35:06.535618,2025-02-10 18:55:12.194838,False,missed,29.49,0,342,-2453994.34078,0.08520900321543408,14813,0.08520900321543408
436,978,720.817.9200,2025-02-04 08:48:55.182189,2025-04-13 15:50:51.313883,False,incoming,24.08,0,1863,5900516.131694,0.05245901639344262,4326,0.05245901639344262
394,937,977-373-7407x88301,2025-02-02 04:36:21.390931,2025-03-07 01:40:52.541901,True,incoming,35.57,1,911,2840671.15097,0.08121827411167512,11200,0.08121827411167512
576,203,+1-270-577-2911x9524,2025-03-20 03:42:51.430510,2025-02-13 14:28:14.710181,False,outgoing,20.17,0,604,-2985276.720329,0.152,8575,0.152
1950,334,722.330.2608,2025-01-01 21:56:00.916795,2025-04-19 03:19:50.337452,True,outgoing,21.06,0,1403,9264229.420657,0.11064718162839249,15549,0.11064718162839249
903,640,503.229.8828,2025-02-05 15:03:29.455406,2025-04-13 08:47:35.394869,True,missed,5.13,0,862,5766245.939463,0.07966101694915254,16504,0.07966101694915254
1266,176,506-202-7016,2025-01-09 15:06:56.765604,2025-03-16 01:18:18.389004,False,outgoing,20.3,0,1134,5652681.6234,0.090625,9966,0.090625
1231,475,+1-237-891-6686x603,2025-01-14 06:10:19.412955,2025-01-13 23:42:22.552879,False,incoming,34.44,0,1329,-23276.860076,0.18235294117647058,6557,0.18235294117647058
1241,617,+1-902-237-1039x009,2025-03-12 02:45:37.121772,2025-01-13 10:54:35.273593,True,outgoing,2.29,1,1411,-4981861.848179,0.09732360097323602,14894,0.09732360097323602
2482,737,855-728-9281x1607,2025-04-27 05:50:21.577291,2025-03-04 13:10:26.547022,True,outgoing,32.05,0,200,-4639195.030269,0.21739130434782608,5335,0.21739130434782608
1355,925,720-954-9855,2025-04-16 19:06:46.864144,2025-01-24 16:58:04.610628,True,incoming,27.9,0,898,-7092522.253516,0.08399366085578447,20294,0.08399366085578447
2264,399,(337)935-1532x2177,2025-01-11 12:31:59.142689,2025-01-27 13:34:58.990844,False,missed,2.36,0,391,1386179.848155,0.13926940639269406,18697,0.13926940639269406
69,4,389.938.4041x689,2025-05-09 10:25:02.229212,2025-02-14 21:33:38.708855,True,missed,4.68,0,1352,-7217483.520357,0.10816777041942605,18157,0.10816777041942605
1792,424,+1-318-989-6702x547,2025-02-08 23:14:18.987773,2025-04-28 10:57:19.716820,True,incoming,27.56,0,700,6781380.729047,0.07932692307692307,22070,0.07932692307692307
363,454,+1-763-834-5691x7004,2025-04-06 06:21:20.545194,2025-02-18 04:03:33.447588,True,incoming,6.21,0,257,-4069067.097606,0.13257575757575757,7953,0.13257575757575757
1573,50,+1-908-700-8015x67886,2025-04-10 09:00:27.612564,2025-03-22 00:01:35.790297,False,outgoing,13.51,1,1496,-1673931.822267,0.0642361111111111,17243,0.0642361111111111
13,645,+1-824-358-1108x877,2025-05-01 23:40:36.324692,2025-04-07 18:58:32.125985,True,incoming,18.28,0,733,-2090524.198707,0.09462915601023018,7272,0.09462915601023018
1890,601,293.860.5119x9685,2025-03-25 03:16:45.780532,2025-02-20 17:32:19.527971,True,incoming,31.48,1,1782,-2799866.252561,0.09063444108761329,18947,0.09063444108761329
426,48,940.395.1911,2025-01-04 08:06:29.337740,2025-05-06 16:01:00.912393,False,outgoing,32.85,0,1453,10569271.574653,0.15853658536585366,16668,0.15853658536585366
1337,835,407.410.4848x53970,2025-05-07 02:31:06.926467,2025-05-02 14:53:04.166183,False,incoming,7.77,0,909,-387482.760284,0.12310606060606061,16168,0.12310606060606061
2199,110,838-316-3654,2025-04-29 22:23:11.009771,2025-03-28 10:08:03.612689,False,outgoing,15.09,1,954,-2808907.397082,0.06702412868632708,9816,0.06702412868632708
1325,717,651-598-3868,2025-03-12 10:02:59.794074,2025-03-24 06:41:30.717815,True,outgoing,31.52,0,1736,1024710.923741,0.0970873786407767,10252,0.0970873786407767
1881,673,405.317.8596x53537,2025-02-20 17:01:39.814403,2025-05-09 10:12:04.878524,False,missed,11.0,0,523,6714625.064121,0.060542797494780795,10068,0.060542797494780795
235,778,001-365-407-6137x337,2025-01-24 07:22:36.350370,2025-02-13 15:15:12.035791,True,outgoing,1.57,0,1261,1756355.685421,0.11857142857142858,25024,0.11857142857142858
1996,355,921-688-2065x05328,2025-03-14 12:09:48.652175,2025-02-16 04:15:00.718980,True,missed,31.51,0,1733,-2274887.933195,0.07773109243697479,18036,0.07773109243697479
382,285,(311)730-8321,2025-01-06 11:26:42.017119,2025-03-31 09:42:27.903386,False,missed,4.57,0,560,7251345.886267,0.047619047619047616,6993,0.047619047619047616
2189,324,699.368.9712x207,2025-04-01 08:22:47.528391,2025-04-18 16:27:39.747147,False,outgoing,11.43,0,1177,1497892.218756,0.08796296296296297,3143,0.08796296296296297
1918,470,(314)965-8674x909,2025-04-19 07:35:11.418276,2025-02-11 21:31:21.576894,False,incoming,34.02,1,1895,-5738629.841382,0.06218274111675127,19149,0.06218274111675127
1217,577,001-397-419-1322x9082,2025-04-12 16:59:00.880141,2025-03-07 12:30:09.117695,False,outgoing,3.88,0,1255,-3126531.762446,0.09607577807848444,20954,0.09607577807848444
504,58,(826)270-5336x64708,2025-04-25 07:40:07.241071,2025-04-03 11:27:03.190321,True,incoming,26.98,0,1497,-1887184.05075,0.12554112554112554,11226,0.12554112554112554
2993,919,4899765104,2025-01-24 10:05:29.797927,2025-02-07 01:50:55.927689,False,outgoing,35.8,0,1210,1179926.129762,0.0839041095890411,16195,0.0839041095890411
631,246,001-399-935-0831x0660,2025-05-05 22:50:18.732487,2025-04-25 03:57:48.203531,True,incoming,28.06,0,147,-931950.528956,0.037940379403794036,2730,0.037940379403794036
291,405,+1-287-525-1624x8206,2025-02-14 14:24:39.989674,2025-04-09 05:21:40.711228,False,missed,35.25,0,368,4633020.721554,0.13719512195121952,18255,0.13719512195121952
1320,71,+1-729-373-1814,2025-03-30 08:35:36.292360,2025-03-14 05:03:21.354199,True,missed,23.2,0,1463,-1395134.938161,0.132486388384755,20434,0.132486388384755
160,680,(847)840-4940x52327,2025-03-29 06:41:25.844760,2025-04-09 11:11:47.184140,True,incoming,33.84,0,1222,966621.33938,0.09597523219814241,13098,0.09597523219814241
2707,653,001-931-893-1969x8497,2025-01-12 02:26:00.948010,2025-02-08 06:42:51.934602,False,missed,16.37,0,1864,2348210.986592,0.14084507042253522,14703,0.14084507042253522
2717,659,(936)992-6930x1999,2025-01-04 06:36:42.992948,2025-04-22 00:26:27.981727,False,incoming,35.59,0,1177,9308984.988779,0.11740890688259109,4432,0.11740890688259109
2723,336,336-437-2644,2025-01-09 02:15:35.068693,2025-02-02 22:18:17.176678,False,incoming,16.96,0,1658,2145762.107985,0.12740384615384615,17150,0.12740384615384615
1209,989,537.942.9892,2025-04-21 22:32:24.204187,2025-05-04 19:44:14.382315,True,missed,9.88,0,1847,1113110.178128,0.0912,14588,0.0912
1718,486,001-430-505-3831x371,2025-02-28 20:19:55.881024,2025-04-15 22:11:31.932437,False,outgoing,21.62,0,1555,3981096.051413,0.08191653786707882,14164,0.08191653786707882
350,631,+1-440-299-7620x13471,2025-03-26 07:56:05.137381,2025-02-02 23:00:28.562295,True,outgoing,20.02,0,54,-4438536.575086,0.10933333333333334,17490,0.10933333333333334
443,135,001-454-300-1111x0547,2025-03-01 19:39:00.653887,2025-04-21 18:25:59.924466,True,missed,17.49,0,1933,4402019.270579,0.09416195856873823,15623,0.09416195856873823
1561,247,001-295-267-0042x349,2025-01-02 20:44:43.186904,2025-04-05 06:10:33.792627,False,missed,18.33,0,578,7982750.605723,0.14432989690721648,19091,0.14432989690721648
231,868,800.268.0224x244,2025-01-25 05:42:04.805846,2025-01-05 03:18:13.527787,False,outgoing,1.29,0,238,-1736631.278059,0.08746736292428199,22483,0.08746736292428199
2005,661,732.302.5060,2025-02-25 17:14:21.359450,2025-04-11 04:56:42.361279,True,incoming,13.99,0,1941,3843741.001829,0.10298102981029811,25999,0.10298102981029811
2108,889,+1-338-655-8594x7615,2025-04-20 21:01:51.634433,2025-04-30 07:55:07.842237,False,missed,19.55,1,1485,816796.207804,0.1362397820163488,13214,0.1362397820163488
1680,361,001-866-566-8695,2025-03-14 17:54:22.341846,2025-04-10 09:56:06.197547,False,incoming,14.07,0,68,2304103.855701,0.1341991341991342,12788,0.1341991341991342
1695,661,(297)314-3506x2934,2025-03-05 02:14:23.394930,2025-01-23 19:45:02.646746,True,missed,6.63,0,1941,-3479360.748184,0.10298102981029811,25999,0.10298102981029811
2554,953,512-559-3756,2025-04-28 12:03:40.485754,2025-02-15 17:16:27.413816,True,incoming,24.38,0,1559,-6202033.071938,0.11313868613138686,14213,0.11313868613138686
2364,341,001-786-305-3627x478,2025-05-09 18:42:44.738619,2025-01-26 19:22:51.930723,True,outgoing,11.65,0,459,-8896792.807896,0.07007575757575757,13779,0.07007575757575757
977,124,001-594-331-7389x18321,2025-01-13 16:13:19.312886,2025-02-28 17:50:31.493093,True,incoming,1.76,0,1209,3980232.180207,0.0968586387434555,8896,0.0968586387434555
2306,15,287.676.9381x76929,2025-05-07 03:46:41.858592,2025-01-20 20:44:33.981187,False,missed,34.48,0,1654,-9183727.877405,0.08333333333333333,14811,0.08333333333333333
2983,392,574.853.2914,2025-04-29 03:40:12.892119,2025-03-10 05:15:58.046450,False,outgoing,23.06,0,188,-4314254.845669,0.08932461873638345,12271,0.08932461873638345
1659,357,(853)881-7383,2025-02-19 18:45:17.461143,2025-02-26 16:08:40.809263,True,incoming,18.65,0,801,595403.34812,0.08235294117647059,10174,0.08235294117647059
530,502,(440)493-7828x130,2025-03-26 23:51:31.226653,2025-03-13 06:22:33.556871,False,outgoing,32.84,0,799,-1186137.669782,0.11471321695760599,19289,0.11471321695760599
2765,58,647.764.4244,2025-05-08 16:06:34.878827,2025-03-21 02:26:22.480608,False,missed,27.19,1,1497,-4196412.398219,0.12554112554112554,11226,0.12554112554112554
