log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
1890,2021-03-12 11:52:50.945216,96,37.813847,E005,medium,0,1389.413183,10,37.813847,100.000000
426,2020-07-11 04:03:29.858646,71,77.334156,E001,high,1,38841.982186,22,17.163137,100.000000
1337,2025-02-27 23:50:52.255441,46,52.804822,E001,low,0,1613.091034,16,52.804822,63.000000
2199,2024-08-14 23:50:42.530852,54,78.159055,E005,high,0,457.978968,13,72.052674,95.000000
1325,2023-01-17 16:25:06.936674,12,61.909838,E001,medium,0,4779.940276,13,-23.986719,100.000000
1881,2021-01-09 02:13:43.791350,21,10.450088,E005,low,0,1029.921130,10,10.450088,100.000000
235,2021-07-14 13:46:17.547807,84,94.450948,E001,high,1,38841.982186,14,82.969306,100.000000
1996,2023-07-23 14:48:02.174800,37,96.391958,E002,high,1,18103.209390,17,96.391958,100.000000
382,2020-01-07 01:01:14.307492,8,15.760866,E005,high,0,38841.982186,5,15.760866,100.000000
2189,2020-12-12 17:32:41.842468,27,18.124050,E005,low,0,4609.300095,16,-64.223716,100.000000
1918,2025-04-19 17:15:11.575153,97,6.795062,E005,medium,0,1000.995885,14,6.795062,19.000000
1217,2022-01-01 19:36:30.067345,99,22.959681,E005,low,0,3345.140071,13,22.959681,100.000000
504,2024-06-29 00:33:49.334938,100,57.229374,E004,low,0,16720.327707,18,57.229374,98.000000
2993,2022-01-09 18:26:16.482875,34,17.171224,E004,high,0,14933.664386,17,17.171224,100.000000
631,2024-11-26 00:12:35.037602,3,55.513064,E005,high,0,16083.605729,19,55.513064,91.000000
291,2021-03-22 14:22:41.856043,72,91.304139,E004,high,0,2169.915708,10,91.304139,100.000000
1320,2023-04-04 17:41:34.167017,55,36.627421,E002,low,0,18290.627432,11,-40.110180,100.000000
160,2023-09-19 22:39:33.323658,20,76.140286,E003,medium,0,3009.199085,14,52.489614,100.000000
2707,2024-12-12 04:55:42.946524,95,40.574472,E001,high,0,590.084064,20,40.574472,88.000000
2717,2022-01-16 09:41:28.648662,21,26.174386,E003,low,0,624.328493,19,26.174386,100.000000
2723,2023-04-04 20:18:54.217447,72,44.576683,E001,low,0,2079.673669,11,3.889565,100.000000
1209,2021-06-12 23:46:15.875340,97,62.434763,E005,medium,1,7766.480698,23,62.434763,100.000000
1718,2021-06-25 15:58:29.310585,68,46.964573,E001,high,0,4131.155902,20,46.964573,100.000000
350,2021-10-01 09:26:17.634513,5,53.989572,E002,low,0,347.157494,18,-23.699575,100.000000
443,2025-01-15 15:44:00.126231,100,13.815546,E005,low,0,21535.497371,19,13.815546,81.000000
1561,2021-03-25 21:06:31.182876,57,99.936181,E002,high,0,978.266084,11,99.936181,100.000000
231,2021-09-16 16:26:50.990757,71,47.554203,E001,high,0,1087.191546,15,47.554203,100.000000
2005,2020-03-11 18:36:28.650704,56,1.584110,E001,medium,0,38841.982186,19,1.584110,100.000000
2108,2023-08-02 19:25:35.631955,73,99.236562,E001,high,1,7561.586663,15,99.236562,100.000000
1680,2022-04-06 23:46:57.336535,9,58.144231,E005,medium,1,38841.982186,20,8.965107,100.000000
1695,2020-07-23 06:46:08.761849,93,80.098011,E001,medium,1,2721.942622,23,47.604984,100.000000
2554,2021-06-14 08:37:57.916544,19,33.162553,E001,medium,1,10188.862929,23,26.109772,100.000000
2364,2020-08-30 03:01:08.276725,25,44.204313,E002,medium,0,38841.982186,11,2.588398,100.000000
977,2021-03-16 10:14:57.796044,71,37.687476,E001,medium,0,38841.982186,10,-31.544533,100.000000
2306,2024-12-22 07:03:17.997158,65,4.632474,E001,medium,0,22280.903585,13,4.632474,88.000000
2983,2023-05-08 06:07:01.138271,84,36.563446,E003,medium,0,10893.403555,15,-6.291255,100.000000
1659,2022-12-03 08:19:09.758956,75,49.078580,E001,low,0,5248.130375,17,2.771413,100.000000
530,2024-12-10 06:22:00.134971,28,52.274979,E004,medium,0,863.298312,15,17.287859,88.000000
2765,2022-11-24 14:02:02.256006,19,12.008844,E002,high,0,22866.264134,20,-69.187804,100.000000
1358,2020-07-22 16:34:49.791737,15,12.780674,E005,medium,1,38841.982186,23,-26.512544,100.000000
949,2021-01-29 03:51:54.050571,96,50.632019,E002,high,0,373.397379,17,50.632019,100.000000
2982,2023-11-23 10:24:26.142535,44,2.001026,E003,medium,1,17790.334129,18,2.001026,100.000000
1929,2023-02-28 21:17:52.092826,68,48.560923,E001,low,0,8371.428133,19,-13.370936,100.000000
1290,2024-06-07 09:03:14.965885,9,34.224999,E002,medium,0,4509.448724,15,-36.614692,99.000000
2814,2024-04-13 09:02:22.159938,92,49.250048,E003,low,0,14489.221347,13,49.250048,99.000000
406,2022-03-25 11:25:42.836176,70,81.766965,E002,low,0,1806.195096,15,14.483995,100.000000
840,2020-02-05 19:25:19.544745,85,49.436083,E001,medium,1,38841.982186,14,49.436083,100.000000
2174,2023-08-03 22:31:03.031044,100,66.843724,E003,high,0,8798.281511,17,24.820110,100.000000
1917,2023-01-28 08:35:33.053359,78,62.288283,E003,medium,1,38841.982186,14,62.288283,100.000000
2614,2020-09-28 08:14:36.827263,6,16.981334,E005,high,0,38841.982186,13,16.981334,100.000000
1802,2020-09-17 11:09:47.100562,49,58.429709,E004,medium,1,38841.982186,13,58.429709,100.000000
1785,2023-10-10 06:20:25.157309,36,42.629662,E002,medium,1,10860.233079,18,42.629662,100.000000
1497,2020-03-09 04:31:35.689687,90,19.464507,E004,medium,1,38841.982186,18,11.571153,100.000000
1790,2024-05-01 03:01:21.952643,69,64.440788,E002,low,0,2177.563318,20,64.440788,99.000000
215,2022-10-13 05:31:05.781702,16,32.655776,E003,high,0,196.204342,17,-27.412490,100.000000
2571,2024-02-09 18:25:59.290919,16,71.402454,E005,high,0,11825.119205,20,-12.340068,100.000000
500,2021-11-19 02:45:00.622850,50,95.492654,E004,low,0,6906.380741,15,95.492654,100.000000
1022,2025-01-16 21:57:46.823036,76,62.142262,E005,low,0,6253.639623,19,-13.449749,81.000000
24,2022-12-21 07:10:21.408861,15,27.055332,E003,low,0,38841.982186,12,27.055332,100.000000
1062,2021-03-31 04:12:26.179845,63,21.392898,E001,medium,0,5886.256078,14,6.189999,100.000000
210,2020-10-21 11:50:20.822101,4,4.995109,E002,low,0,80.483666,18,4.995109,100.000000
1072,2023-12-18 15:35:53.661303,25,17.558534,E001,low,0,2145.238277,18,17.558534,100.000000
1482,2022-01-06 08:18:47.213099,1,67.791553,E001,high,0,15285.471311,15,-25.420344,100.000000
1755,2025-01-14 07:25:15.167895,31,3.332504,E004,high,0,5623.839176,19,-81.790370,82.000000
1583,2020-01-14 13:36:01.787145,33,76.673143,E002,low,0,38841.982186,6,76.673143,100.000000
188,2023-12-27 17:11:10.939755,18,23.284643,E004,medium,0,2740.024269,15,23.284643,100.000000
2479,2023-09-26 22:33:32.763843,51,2.751157,E003,medium,0,550.325163,15,-21.782006,100.000000
2293,2022-12-23 02:36:25.076230,55,44.198394,E001,low,0,15827.541574,12,44.198394,100.000000
2136,2022-04-17 10:09:00.918044,28,8.028130,E002,low,0,1677.949739,21,-90.701659,100.000000
2776,2021-11-22 08:18:26.927022,90,35.887134,E004,medium,0,5984.740216,16,35.887134,100.000000
98,2020-06-29 04:35:02.977861,71,95.436764,E003,low,1,38841.982186,21,70.856009,100.000000
2218,2020-02-11 05:29:55.356735,88,78.034473,E005,medium,0,38841.982186,13,15.474433,100.000000
1327,2022-04-22 18:37:16.311179,73,70.108566,E004,medium,1,38841.982186,19,70.108566,100.000000
2659,2024-07-11 01:56:53.989301,88,89.773228,E004,medium,0,3971.506051,15,89.773228,98.000000
708,2024-12-24 08:27:52.014298,33,10.161546,E005,medium,0,25590.485667,13,10.161546,88.000000
1468,2024-03-26 00:31:37.371478,80,29.784545,E001,high,0,9325.277871,16,14.179996,99.000000
2400,2022-04-05 00:33:52.767524,90,94.374156,E002,high,1,9192.997394,20,94.374156,100.000000
2701,2020-01-18 11:03:13.751038,58,37.070000,E003,medium,0,38841.982186,11,37.070000,100.000000
978,2025-01-01 02:06:25.666358,58,52.747674,E002,medium,0,5367.329958,18,13.737651,86.000000
1089,2024-01-26 07:53:31.471014,30,8.140859,E002,medium,0,13658.471947,18,-24.579853,100.000000
2341,2022-12-04 21:11:38.425351,18,8.461026,E005,low,0,38841.982186,17,-10.271191,100.000000
2560,2021-04-20 22:47:14.897481,17,41.532320,E003,high,0,7882.664965,15,15.501004,100.000000
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,2048.545200,13,84.887074,100.000000
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,8718.227411,12,-12.169246,100.000000
2720,2020-03-20 22:42:45.978618,32,77.570410,E002,low,1,38841.982186,21,77.570410,100.000000
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,6500.761697,17,41.152312,100.000000
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,17693.806905,12,70.563125,100.000000
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,757.445258,20,56.181797,93.000000
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,38841.982186,14,68.317838,100.000000
627,2023-11-25 02:47:42.588543,73,75.657980,E005,low,0,10304.955262,17,75.657980,100.000000
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,38841.982186,22,-0.403722,100.000000
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,2459.119261,16,34.049083,100.000000
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,27450.218254,16,82.361999,86.000000
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,38841.982186,16,-71.515305,100.000000
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,756.617424,19,78.995359,100.000000
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,4326.066582,17,56.028561,66.000000
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,9763.407905,13,83.431069,99.000000
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,3711.660873,19,18.554648,100.000000
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,7463.091049,9,10.960626,100.000000
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,6819.625957,18,50.779674,94.000000
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,14952.535237,14,-26.034766,99.000000
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,38841.982186,18,-55.024162,100.000000
2547,2023-05-05 03:03:11.899132,78,63.522100,E002,low,0,889.497342,14,63.522100,100.000000
2440,2023-03-03 01:32:58.773532,79,43.510190,E004,low,1,21755.819435,16,43.510190,100.000000
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,38841.982186,12,62.855535,100.000000
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,3200.620197,15,72.831069,94.000000
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,10385.006356,11,18.281378,95.000000
906,2021-10-22 01:31:55.621656,79,39.531230,E002,high,0,9827.801893,16,39.531230,100.000000
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,16660.970466,21,41.335516,99.000000
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,2098.003167,13,24.592065,100.000000
1071,2025-02-04 13:43:09.217025,98,1.110732,E002,high,0,37280.244098,24,-58.435420,75.000000
1832,2022-09-09 17:04:25.562985,97,49.390009,E001,low,0,402.923331,16,49.390009,100.000000
1923,2024-01-16 19:02:19.053042,12,66.852683,E001,high,1,1669.401398,17,66.852683,100.000000
368,2024-04-19 14:20:31.687778,47,79.129890,E002,high,0,6566.941320,15,28.437455,99.000000
705,2021-08-05 10:23:34.138723,35,0.045606,E005,high,1,38841.982186,17,0.045606,100.000000
431,2024-04-26 20:43:07.693326,50,64.137732,E005,medium,0,8258.976206,18,64.137732,99.000000
1016,2025-01-05 23:34:30.902195,93,32.602602,E001,low,0,36335.306499,20,32.602602,85.000000
2041,2021-03-25 11:48:02.153572,17,32.759347,E004,low,0,7247.678091,10,31.541944,100.000000
2431,2023-10-17 20:10:39.377738,34,68.453815,E003,medium,1,9508.437526,21,68.453815,100.000000
2557,2023-01-21 17:45:24.607193,21,41.618761,E001,medium,0,381.335576,12,41.618761,100.000000
419,2023-11-29 04:36:22.574570,59,42.947557,E003,low,0,2322.814081,15,42.947557,100.000000
1064,2022-10-28 08:56:30.715864,84,85.277527,E003,low,1,6288.228438,17,85.277527,100.000000
2555,2020-04-12 08:24:34.412594,55,39.560463,E005,low,0,175.098081,12,39.560463,100.000000
1056,2022-02-08 07:21:17.509426,3,10.396089,E003,high,0,3430.922112,23,10.396089,100.000000
1324,2020-05-28 18:30:17.509664,57,89.677966,E004,high,1,38841.982186,14,76.260120,100.000000
1848,2021-07-18 02:15:42.832427,61,35.418446,E003,low,0,2926.376403,15,-33.168251,100.000000
1069,2025-03-05 16:09:59.087868,54,76.755056,E004,high,0,5322.300234,12,13.444234,57.000000
2083,2021-01-11 02:09:47.983238,44,84.614366,E003,low,0,923.646173,13,84.614366,100.000000
1601,2024-02-13 00:49:36.628822,61,75.931175,E002,medium,0,1566.750255,18,9.898467,99.000000
2696,2025-04-03 19:59:32.447230,51,6.075567,E002,medium,0,9744.789134,10,6.075567,39.000000
1856,2021-09-27 14:46:46.071599,57,62.236883,E003,medium,0,5435.936886,15,-24.326482,100.000000
1097,2023-11-10 23:59:01.301949,26,58.699296,E003,low,0,7212.807355,21,40.536752,100.000000
663,2021-01-28 14:15:38.744051,63,2.003189,E005,medium,0,4408.309568,17,2.003189,100.000000
2460,2021-06-18 08:31:44.619790,7,17.061696,E001,low,0,1397.891936,24,17.061696,100.000000
2539,2024-01-15 13:07:13.504895,6,63.187624,E002,high,0,719.548407,15,63.187624,100.000000
2642,2023-06-14 02:42:55.763629,42,20.250053,E003,high,0,8457.293127,16,20.250053,100.000000
428,2022-10-27 08:58:53.949801,100,23.149296,E004,medium,0,2064.745655,18,23.149296,100.000000
133,2023-04-05 07:44:20.095682,56,6.254256,E001,low,0,13307.938934,12,6.254256,100.000000
1465,2021-01-14 03:05:32.340010,91,60.261555,E001,medium,0,38841.982186,11,60.261555,100.000000
2525,2020-03-16 14:07:24.217046,62,97.416263,E004,high,1,38841.982186,18,97.416263,100.000000
165,2025-04-12 11:02:54.868017,85,12.134020,E002,high,0,16063.766182,10,12.134020,28.000000
2756,2020-07-16 06:13:14.173988,63,87.930603,E005,low,1,38841.982186,25,87.930603,100.000000
1452,2023-04-21 15:26:35.610968,2,57.496708,E002,medium,0,17764.744280,14,57.496708,100.000000
1338,2022-08-04 23:20:57.209957,16,24.554455,E001,low,0,8942.229760,19,24.554455,100.000000
932,2020-04-13 04:35:02.542887,41,35.848136,E002,high,0,38841.982186,12,3.681114,100.000000
860,2025-02-01 01:10:11.298834,74,25.265831,E003,high,0,3401.987954,21,-62.164384,75.000000
2074,2025-03-26 11:07:02.619344,82,12.349703,E004,medium,0,13954.631147,10,-70.431432,45.000000
717,2021-07-30 16:21:44.688056,90,97.863237,E003,medium,0,3232.795150,17,6.032005,100.000000
668,2020-01-01 03:16:55.503198,80,80.995432,E002,low,0,38841.982186,0,80.995432,100.000000
2907,2021-08-01 12:50:07.059592,7,66.052300,E004,low,0,2458.198169,16,66.052300,100.000000
2001,2022-03-15 12:57:51.736241,70,58.460928,E004,medium,0,1567.730902,15,58.460928,100.000000
2351,2024-01-15 07:13:23.104944,61,66.032709,E001,medium,0,877.146499,14,66.032709,100.000000
1884,2022-08-19 17:39:49.793786,70,66.438873,E004,high,0,2454.801201,16,-18.105520,100.000000
1684,2021-08-02 06:17:02.131154,15,15.321028,E003,medium,0,38841.982186,16,-16.240356,100.000000
2962,2024-02-25 12:39:49.912461,27,25.568191,E001,low,0,3339.493469,13,-11.673382,99.000000
2674,2023-06-24 17:40:08.647787,86,63.452047,E003,high,0,1185.798011,11,63.452047,100.000000
2129,2021-07-27 16:06:14.578771,69,31.779853,E001,high,0,1219.971259,16,-4.614530,100.000000
2217,2021-06-13 13:57:22.363364,44,65.921397,E003,low,0,4607.439056,24,65.921397,100.000000
1908,2020-03-08 23:59:39.457340,99,95.305821,E001,high,1,38841.982186,18,95.305821,100.000000
233,2023-12-28 02:02:58.955342,75,80.827355,E001,high,0,2999.451119,16,20.442429,100.000000
109,2020-11-13 07:41:07.035757,63,28.976009,E002,medium,0,2577.734094,16,28.976009,100.000000
366,2020-10-05 20:05:50.182488,68,55.685438,E001,high,1,38841.982186,16,40.458238,100.000000
261,2023-06-23 17:44:27.572456,44,97.346650,E005,medium,0,14125.667860,10,97.346650,100.000000
688,2024-03-09 17:00:26.567118,7,51.713076,E003,low,0,7185.731196,16,31.223683,99.000000
1164,2024-01-07 11:42:35.874789,28,38.774170,E003,medium,0,16799.509449,14,38.774170,100.000000
1568,2024-11-26 12:09:54.211499,18,66.205591,E004,high,0,986.211838,20,10.023794,91.000000
140,2022-10-04 03:03:36.017798,87,90.899453,E005,high,1,17945.648929,17,90.899453,100.000000
638,2024-11-11 02:53:12.437409,62,73.001729,E003,low,0,8210.860986,18,57.844036,94.000000
1173,2020-12-01 17:34:18.380913,58,74.742181,E003,low,1,38841.982186,17,31.182561,100.000000
766,2023-09-28 02:50:05.194943,62,15.680791,E001,high,0,7.133867,17,15.680791,100.000000
1367,2022-04-03 06:45:26.510109,100,28.328105,E004,low,0,6784.639374,18,-19.343159,100.000000
671,2022-05-27 21:56:30.698475,75,65.678032,E003,medium,0,701.752858,15,65.678032,100.000000
1395,2020-08-10 21:28:13.119194,7,2.903920,E003,low,1,38841.982186,20,-47.114759,100.000000
1309,2024-06-16 01:48:52.237085,16,91.355014,E002,medium,0,82.500244,13,86.133171,98.000000
2003,2025-02-20 21:47:50.892915,7,23.920334,E003,low,0,15542.521286,20,23.920334,66.000000
957,2021-02-28 13:42:08.280644,61,42.305814,E002,medium,0,3018.327088,13,42.305814,100.000000
2309,2022-02-08 03:59:56.191056,15,93.539543,E003,medium,1,38841.982186,22,93.539543,100.000000
1879,2023-06-27 18:05:11.697998,64,31.660044,E001,high,0,11718.553493,10,-54.852371,100.000000
1201,2021-01-30 19:41:23.760010,36,17.498321,E003,low,0,38841.982186,16,17.498321,100.000000
1699,2020-08-19 22:57:11.928290,80,5.796835,E005,high,0,4613.408583,14,5.796835,100.000000
885,2021-12-04 15:07:33.896657,2,18.320591,E005,low,0,5692.427137,19,-42.557929,100.000000
692,2020-08-19 11:18:29.027466,64,10.207630,E001,high,0,1508.312922,13,10.207630,100.000000
1751,2024-07-27 04:07:31.585412,98,45.320094,E001,medium,0,32662.650311,12,21.254256,96.000000
2897,2022-08-10 13:50:21.851247,29,0.782393,E003,medium,0,1218.192116,18,-80.968978,100.000000
1903,2020-01-31 06:03:46.884739,58,50.212908,E002,low,1,38841.982186,18,13.142909,100.000000
2230,2022-08-27 12:59:46.387757,53,55.791655,E003,medium,0,13224.507575,15,55.791655,100.000000
1271,2024-09-28 04:20:22.297909,31,16.412400,E002,low,0,3028.757823,15,-46.310050,94.000000
256,2022-09-25 02:44:41.559613,31,87.393756,E003,medium,0,13215.869965,12,87.393756,100.000000
2165,2023-05-09 11:35:10.912826,59,47.715897,E001,high,0,1929.846006,14,22.850581,100.000000
1353,2022-06-04 11:23:37.478055,75,43.102805,E004,medium,0,883.204741,17,-22.575227,100.000000
546,2024-03-08 12:01:30.309594,80,15.604550,E004,medium,0,8904.775909,15,15.604550,99.000000
2384,2021-12-04 10:46:47.399772,76,58.128056,E004,low,1,5201.072314,19,49.807853,100.000000
154,2024-05-23 14:40:51.482356,25,89.993555,E004,low,0,5912.321006,21,-5.800708,99.000000
20,2024-04-26 23:40:02.263083,19,58.077483,E002,low,0,1229.308266,18,58.077483,99.000000
1245,2024-01-15 22:30:57.505250,37,18.167904,E001,high,0,22334.924760,16,-51.176714,100.000000
412,2022-03-14 11:29:29.144091,25,6.023233,E005,low,0,9205.764674,15,6.023233,100.000000
348,2021-12-23 05:51:27.204988,53,83.897171,E003,low,0,7289.368913,15,32.377433,100.000000
1485,2024-04-29 02:50:22.489216,51,80.777124,E004,low,1,1591.636368,19,80.777124,99.000000
468,2023-06-30 09:44:01.840782,42,86.443931,E003,high,0,8848.311482,11,66.193878,100.000000
2049,2023-12-06 03:35:35.247918,14,67.067693,E005,high,0,240.876862,15,67.067693,100.000000
2782,2023-01-03 04:59:15.623496,77,64.934059,E004,high,0,2160.656105,16,17.047054,100.000000
358,2020-10-16 02:13:24.357852,30,42.381679,E005,high,1,38841.982186,17,3.531893,100.000000
1516,2020-08-23 16:17:51.538386,33,16.402524,E004,low,0,38841.982186,15,12.766620,100.000000
2570,2025-03-26 03:38:27.895141,4,82.899553,E004,medium,0,7893.242437,10,82.899553,45.000000
2024,2020-11-30 15:22:12.769097,55,40.328762,E004,high,0,5750.058736,18,40.328762,100.000000
1947,2021-04-27 08:22:15.168750,73,39.319713,E004,high,1,38841.982186,16,39.319713,100.000000
1302,2025-02-07 04:26:32.593829,47,45.378183,E005,medium,0,13613.041572,20,45.378183,74.000000
553,2020-07-14 06:13:49.640762,12,72.099433,E004,medium,1,38841.982186,25,-20.726936,100.000000
1808,2021-05-30 05:31:17.395999,8,69.382502,E003,low,0,8516.747378,19,29.980919,100.000000
1945,2020-03-29 13:35:56.373132,35,85.978512,E002,medium,1,38841.982186,16,85.978512,100.000000
892,2022-01-16 10:02:11.574215,29,16.109748,E003,low,1,38841.982186,19,16.109748,100.000000
928,2021-04-27 14:40:49.010142,71,65.469335,E005,low,1,38841.982186,16,65.469335,100.000000
1715,2023-03-03 06:03:21.116709,5,42.310367,E001,low,0,1755.724826,16,42.310367,100.000000
122,2021-01-01 15:00:14.568915,35,45.291324,E001,low,0,38841.982186,12,8.421922,100.000000
2455,2021-07-28 15:38:03.276749,30,17.124808,E002,high,0,1041.599013,17,17.124808,100.000000
2265,2020-02-27 13:28:58.846194,92,6.901513,E004,high,0,38841.982186,10,6.901513,100.000000
792,2024-03-03 11:40:38.792237,52,15.203046,E004,medium,0,1763.365554,12,-69.731530,99.000000
2150,2024-02-21 12:25:09.831758,75,77.829599,E002,medium,0,4329.820807,14,55.558661,99.000000
303,2024-09-01 20:43:56.141814,82,12.625886,E002,medium,0,9020.246014,13,12.625886,94.000000
1692,2020-03-31 17:33:53.200544,41,32.167021,E005,low,0,38841.982186,17,-3.970029,100.000000
1017,2023-07-14 08:56:57.953050,12,34.707675,E001,high,0,933.998023,13,34.707675,100.000000
1937,2024-03-10 15:55:31.290688,13,38.385075,E005,low,0,517.485456,15,-36.158669,99.000000
1122,2024-04-09 20:57:20.405267,97,33.816124,E003,high,0,5890.305519,12,33.816124,99.000000
1198,2023-07-25 01:46:17.231779,4,82.802286,E002,low,0,11969.474613,16,31.452780,100.000000
2180,2021-08-23 14:35:24.606268,18,11.626336,E001,medium,1,38841.982186,15,11.626336,100.000000
714,2021-06-13 01:33:42.272628,81,13.254436,E004,high,0,1568.636655,23,13.254436,100.000000
1405,2023-06-16 11:33:32.409283,57,8.995876,E002,low,0,14597.036865,13,-30.385299,100.000000
1842,2022-01-12 18:10:11.843036,24,85.146691,E001,medium,0,12586.113636,18,85.146691,100.000000
2387,2021-01-22 12:55:54.174067,53,95.919004,E001,low,1,38841.982186,14,95.919004,100.000000
1316,2024-11-21 15:39:59.170092,75,1.703634,E001,low,0,3926.345191,21,1.703634,92.000000
1086,2020-11-05 11:14:25.758491,76,85.989489,E005,low,1,38841.982186,15,85.989489,100.000000
1132,2024-12-18 06:54:12.062680,1,93.973632,E003,medium,0,3940.534178,17,93.973632,88.000000
2927,2023-09-10 15:59:12.212175,58,19.138881,E001,high,0,1637.430585,18,-4.377664,100.000000
1944,2024-12-11 12:16:06.137263,83,13.890309,E001,high,0,18194.414934,18,13.890309,88.000000
1081,2021-12-19 05:38:05.592924,1,93.211897,E005,low,0,14850.793083,17,33.160070,100.000000
1854,2021-06-06 05:27:42.103854,25,32.159090,E005,medium,1,2455.734941,23,-1.464049,100.000000
1588,2023-07-28 22:48:48.171731,7,27.696047,E004,high,0,1791.537197,16,-39.529786,100.000000
38,2024-11-21 11:27:50.521862,19,96.663015,E001,low,0,6233.105004,22,96.663015,92.000000
2138,2020-09-02 19:30:08.789879,87,15.002753,E004,high,0,403.997089,10,15.002753,100.000000
2356,2021-07-23 10:54:44.460380,3,8.630403,E005,low,1,38841.982186,16,8.630403,100.000000
2580,2021-09-13 06:13:59.087310,83,97.026225,E001,high,1,38841.982186,13,97.026225,100.000000
1377,2020-06-27 22:12:56.580732,59,72.178428,E005,high,0,2353.134708,19,72.178428,100.000000
37,2024-04-28 11:30:43.982412,22,13.001501,E003,medium,0,18079.532061,19,13.001501,99.000000
867,2021-04-20 11:15:35.364074,10,89.398407,E005,medium,1,38841.982186,14,81.146962,100.000000
2496,2023-04-10 05:12:04.037080,90,44.087964,E005,medium,0,18077.633858,13,44.087964,100.000000
1982,2022-09-08 06:06:35.920988,27,11.436000,E002,high,0,12029.921048,16,11.436000,100.000000
2324,2023-11-14 05:53:09.763240,58,35.668980,E004,high,0,3187.329905,20,35.668980,100.000000
2432,2023-10-23 15:40:55.721671,28,7.253954,E004,low,0,14979.481629,23,-44.074449,100.000000
2379,2023-05-27 23:37:30.954554,36,65.984096,E001,low,1,7613.518023,16,65.984096,100.000000
1057,2024-09-28 09:21:38.520420,52,92.011824,E001,medium,0,6777.048812,16,92.011824,94.000000
2093,2020-11-21 22:57:53.266321,62,66.803573,E004,low,0,38841.982186,12,62.359978,100.000000
1495,2024-06-16 08:12:49.462539,85,84.930599,E004,high,0,8860.931347,15,84.930599,98.000000
1237,2025-02-19 02:42:23.072448,80,60.001922,E005,medium,0,17247.457232,19,-35.457620,67.000000
2900,2021-03-29 22:58:39.444799,23,58.913518,E003,low,0,38841.982186,14,58.913518,100.000000
2337,2021-08-25 18:36:07.665317,97,77.625599,E005,high,0,9537.311750,15,-7.204038,100.000000
1014,2022-12-06 19:01:18.806196,24,5.795255,E002,medium,0,3974.271128,18,5.795255,100.000000
103,2020-05-25 16:10:22.029235,90,1.908234,E004,high,0,38841.982186,12,-20.461391,100.000000
2576,2024-10-19 16:00:34.875248,62,1.906496,E003,medium,0,7671.983886,9,-78.140572,94.000000
289,2024-08-27 18:34:17.134736,62,32.636302,E003,low,0,6402.545624,10,32.636302,94.000000
1756,2022-02-16 11:31:07.429798,40,61.320472,E003,medium,0,38841.982186,20,35.181876,100.000000
2234,2022-06-09 20:30:19.065487,20,97.628259,E005,high,0,9716.751405,15,97.628259,100.000000
1614,2020-04-25 16:39:55.627589,1,10.443827,E003,low,0,389.823648,17,8.462223,100.000000
1422,2022-12-25 20:23:12.921692,12,85.896557,E003,medium,0,4231.908605,12,85.896557,100.000000
2500,2023-10-22 08:03:06.431510,24,86.107264,E001,low,1,3662.036173,22,86.107264,100.000000
2254,2024-04-11 18:27:05.201146,47,50.692435,E003,medium,0,6379.050629,13,50.692435,99.000000
1119,2024-10-17 03:33:44.859371,52,9.034097,E003,medium,0,7227.250573,10,-82.977727,94.000000
2075,2022-10-03 06:55:01.665966,60,4.335578,E005,medium,0,18552.407165,14,4.335578,100.000000
1171,2023-08-22 01:51:59.189964,40,29.505948,E003,low,0,1639.065232,25,29.505948,100.000000
2922,2022-01-28 23:41:17.486197,43,72.383224,E005,high,1,435.442824,20,72.383224,100.000000
2757,2021-06-23 19:20:40.189020,62,42.339510,E003,medium,0,3228.557641,19,-8.848032,100.000000
21,2024-08-26 18:09:08.378894,5,8.332540,E002,low,0,14775.821288,10,8.332540,94.000000
