sale_id,customer_id,transaction_id,product_id,sale_date,sale_amount,Customer Value
2560,833,2973,30,2024-12-24,623.210000,1
2532,681,29,43,2024-02-23,265.500000,0
454,440,2914,6,2020-02-15,834.180000,1
2720,132,140,57,2024-08-31,978.760000,1
2475,734,132,91,2020-01-26,270.640000,0
2977,494,322,37,2024-07-22,68.220000,0
1860,473,1899,67,2024-10-05,670.830000,0
2079,856,3185,51,2024-11-30,975.780000,0
627,722,3657,89,2024-08-13,15.290000,0
2839,779,2641,42,2020-11-29,226.140000,0
30,683,3227,47,2021-09-04,710.760000,0
32,629,2552,15,2024-06-09,162.410000,0
710,310,4002,21,2023-04-22,728.900000,0
1567,125,1170,25,2023-01-19,664.540000,0
1539,934,3611,36,2023-07-10,954.930000,1
1634,965,1795,92,2024-09-17,696.980000,0
2578,730,4425,52,2022-08-13,968.460000,0
1147,792,2312,27,2021-09-23,207.910000,0
785,650,218,17,2021-03-30,771.310000,1
830,915,4365,77,2021-03-05,783.650000,1
577,714,1769,17,2021-05-30,164.380000,0
2547,523,3931,75,2021-10-18,64.030000,0
2440,936,3056,42,2021-04-15,995.660000,0
1340,373,3359,100,2022-03-10,740.650000,0
615,279,1675,96,2021-02-28,370.470000,0
2501,117,3932,29,2022-08-01,388.590000,0
906,322,334,32,2022-07-18,129.620000,0
1730,746,4393,32,2021-10-12,117.110000,0
2426,723,4432,85,2022-05-29,189.450000,0
1071,328,869,82,2020-05-18,643.620000,0
1832,464,214,42,2021-10-09,738.960000,0
1923,183,737,29,2020-12-10,489.480000,1
368,599,1177,9,2023-10-15,688.110000,0
705,682,4679,32,2024-11-02,970.130000,1
431,617,1475,61,2023-01-17,616.750000,0
1016,754,3138,99,2025-01-23,258.930000,0
2041,728,3976,5,2022-12-20,369.860000,0
2431,656,1857,57,2023-10-14,90.590000,0
2557,492,2778,30,2022-09-17,760.040000,0
419,112,2515,34,2021-07-09,833.550000,0
1064,494,1935,63,2020-02-16,507.130000,0
2555,492,3473,10,2020-06-02,784.340000,0
1056,793,2440,42,2022-05-27,171.460000,0
1324,89,3796,74,2021-06-04,123.280000,0
1848,197,2939,71,2020-01-29,29.940000,0
1069,628,750,96,2021-08-02,835.060000,1
2083,246,3155,31,2020-10-31,942.060000,1
1601,455,3838,96,2024-06-27,785.130000,1
2696,267,3082,16,2022-02-12,210.110000,1
1856,255,4028,33,2023-09-30,191.610000,0
1097,918,818,40,2024-02-01,96.680000,0
663,665,2081,30,2024-08-19,316.570000,0
2460,255,468,46,2023-01-20,425.960000,0
2539,503,98,30,2021-07-01,295.600000,1
2642,929,3830,15,2020-08-27,723.820000,0
428,285,891,46,2023-02-04,77.100000,0
133,608,2231,70,2021-08-13,222.640000,0
1465,111,3550,66,2024-04-06,273.800000,0
2525,348,2882,71,2023-02-13,486.160000,1
165,379,3022,23,2024-07-20,826.690000,0
2756,516,4193,51,2023-08-08,298.950000,0
1452,25,3249,91,2024-06-11,597.000000,1
1338,656,1210,12,2021-12-07,161.720000,0
932,696,4977,87,2020-02-20,691.480000,1
860,755,2681,27,2023-02-03,956.660000,1
2074,894,2035,43,2023-05-30,894.700000,1
717,955,3451,76,2020-07-07,55.600000,0
668,630,600,29,2021-11-08,125.260000,0
2907,915,557,1,2023-11-28,768.510000,1
2001,56,501,79,2023-07-29,885.170000,0
2351,285,1240,14,2020-07-04,803.550000,0
1884,22,1981,50,2024-03-25,172.540000,0
1684,625,891,78,2023-12-27,77.100000,0
2962,606,1549,89,2020-10-16,213.260000,1
2674,31,4936,38,2020-12-26,175.880000,0
2129,726,925,64,2022-02-12,614.680000,1
2217,339,1979,49,2022-02-23,165.850000,0
1908,456,1608,72,2020-03-27,94.820000,0
233,976,3410,49,2022-05-06,45.250000,0
109,237,924,49,2023-10-13,301.130000,0
366,963,2679,93,2020-01-16,825.890000,0
261,784,914,67,2023-01-29,412.430000,1
688,829,4996,89,2022-05-15,490.580000,0
1164,229,4545,82,2024-09-05,710.300000,0
1568,688,4397,21,2024-12-30,694.840000,0
140,335,3767,38,2021-07-18,706.460000,0
638,256,2004,71,2022-06-23,98.850000,0
1173,499,3380,94,2023-04-22,734.160000,0
766,608,4628,2,2024-07-22,36.450000,0
1367,777,4637,36,2023-07-22,786.890000,0
671,81,3320,53,2024-09-14,149.090000,1
1395,391,3549,68,2023-12-31,191.200000,0
1309,783,1718,18,2020-08-25,486.860000,1
2003,265,1230,27,2021-08-01,728.530000,0
957,915,4970,73,2023-12-27,695.940000,1
2309,803,1034,8,2021-07-21,184.220000,0
1879,498,782,77,2024-04-28,77.300000,0
1201,815,3117,10,2024-12-27,120.130000,0
1699,370,766,94,2021-07-31,765.960000,0
885,861,2129,37,2024-04-08,828.770000,1
692,792,3204,22,2021-10-19,445.240000,1
1751,294,2009,94,2023-09-05,98.400000,0
2897,584,1948,24,2024-06-07,71.360000,0
1903,87,3348,17,2023-02-03,667.720000,0
2230,268,1549,61,2021-10-15,213.260000,1
1271,241,2048,39,2020-02-13,655.190000,0
256,886,2221,29,2021-09-28,739.610000,0
2165,132,3694,36,2021-06-25,210.030000,0
1353,488,4302,12,2022-01-11,325.250000,0
546,989,1177,32,2022-07-15,688.110000,0
2384,63,2106,6,2024-10-13,955.640000,0
154,821,3320,23,2020-05-15,149.090000,0
20,290,2538,61,2020-07-21,970.000000,0
1245,603,2000,7,2020-06-27,601.370000,0
412,836,3080,94,2020-01-10,864.010000,1
348,580,165,81,2020-10-29,799.880000,0
1485,100,3129,57,2022-03-25,353.840000,0
468,322,3779,94,2021-04-18,155.910000,0
2049,121,3195,99,2022-08-24,652.590000,0
2782,899,1924,15,2023-10-24,80.720000,0
358,678,488,11,2023-10-02,794.280000,1
1516,53,2788,68,2020-10-22,891.230000,1
2570,424,352,90,2024-07-03,121.670000,0
2024,785,1163,22,2021-09-30,223.530000,0
1947,627,1360,90,2025-01-10,145.320000,0
1302,410,4406,55,2022-10-05,89.370000,0
553,715,3509,46,2023-03-06,520.350000,0
1808,278,2113,80,2020-03-01,893.900000,0
1945,455,1629,61,2024-02-18,472.750000,0
892,834,118,53,2023-01-27,649.830000,1
928,971,3688,58,2020-06-18,316.380000,0
1715,311,3732,76,2023-03-31,839.610000,1
122,956,4592,28,2023-07-04,934.300000,1
2455,620,4722,31,2020-07-08,402.030000,0
2265,965,2440,7,2021-12-07,171.460000,0
792,792,3610,21,2021-01-27,801.300000,0
2150,341,4703,64,2022-03-29,181.740000,1
303,998,3688,91,2022-11-25,316.380000,1
1692,914,4172,32,2022-07-11,933.270000,1
1017,31,304,74,2022-02-08,88.070000,0
1937,600,1892,10,2020-08-22,980.410000,1
1122,940,3014,36,2021-07-12,514.260000,1
1198,987,325,70,2023-10-10,75.850000,0
2180,353,3306,25,2024-02-10,417.510000,1
714,236,2678,100,2023-11-27,301.510000,0
1405,909,4591,51,2021-12-07,489.380000,0
1842,492,1824,28,2022-02-24,181.410000,0
2387,632,3147,67,2024-05-10,43.310000,0
1316,242,205,40,2023-05-28,420.810000,0
1086,177,713,48,2024-06-09,102.880000,0
1132,473,538,4,2023-02-27,323.080000,0
2927,676,1822,46,2021-11-22,766.520000,1
1944,738,966,26,2020-05-23,131.490000,0
1081,162,4808,50,2020-05-27,414.720000,0
1854,710,1165,63,2023-01-29,856.680000,0
1588,854,2500,16,2022-11-13,800.550000,0
38,846,831,41,2020-11-09,188.660000,0
2138,379,2510,88,2022-12-02,475.450000,1
2356,308,4814,17,2024-01-18,583.090000,0
2580,806,1488,79,2021-01-16,263.440000,0
1377,140,1016,54,2022-08-11,579.330000,0
37,685,3764,90,2021-07-03,163.540000,0
867,674,4283,5,2022-05-27,516.770000,0
2496,989,2709,26,2022-12-02,942.070000,1
1982,163,4617,49,2023-06-25,376.290000,1
2324,148,4063,67,2022-04-21,190.250000,1
2432,619,1810,41,2023-04-23,486.710000,0
2379,879,661,56,2021-09-27,47.820000,0
1057,288,1545,41,2023-04-26,177.680000,0
2093,963,4120,63,2020-04-02,508.790000,1
1495,232,2760,96,2024-09-21,880.740000,0
1237,87,4257,19,2022-11-06,39.930000,0
2900,404,1860,41,2020-12-09,790.970000,0
2337,45,1143,56,2024-07-17,44.200000,0
1014,248,1544,30,2022-11-10,249.720000,0
103,283,3068,43,2024-02-26,866.280000,0
2576,925,4853,50,2023-04-03,272.770000,0
289,390,1763,75,2024-08-10,960.740000,1
1756,174,3917,35,2022-08-16,91.780000,0
2234,581,4431,25,2021-06-14,622.130000,0
1614,196,298,99,2023-10-04,718.720000,0
1422,805,3379,60,2022-04-23,754.910000,1
2500,865,4572,75,2020-12-04,943.750000,1
2254,345,2184,46,2020-08-05,374.810000,0
1119,981,2379,50,2023-04-25,207.540000,0
2075,165,4550,47,2020-02-10,849.320000,0
1171,222,4173,92,2021-03-26,882.340000,0
2922,331,1681,69,2022-07-04,725.810000,0
2757,557,3565,54,2020-01-22,158.800000,0
21,638,3907,84,2022-05-20,641.590000,0
1054,679,4002,100,2021-04-17,728.900000,0
1504,201,3059,78,2023-12-07,944.780000,0
2790,829,2779,19,2024-04-05,648.340000,0
914,75,693,79,2022-05-01,663.680000,0
544,212,196,8,2023-08-11,458.510000,0
2406,490,4225,6,2024-01-03,594.640000,0
151,302,1066,94,2023-07-20,417.780000,0
2445,773,4223,61,2022-08-28,287.410000,0
2375,96,1476,52,2022-09-07,640.960000,0
1505,220,2324,57,2021-11-25,39.570000,0
2322,738,1612,56,2021-09-16,541.550000,0
817,176,181,36,2022-10-16,246.310000,0
1226,624,486,24,2021-02-20,532.080000,0
2102,855,1327,60,2020-11-26,419.050000,0
2629,5,2564,84,2022-08-15,743.040000,0
2245,80,3154,16,2020-08-02,369.820000,1
2099,413,4575,55,2024-01-09,527.770000,0
36,326,2586,31,2021-07-23,521.810000,0
1517,970,443,73,2023-12-23,718.390000,0
1729,398,1036,85,2020-10-25,522.200000,1
392,963,2041,48,2021-08-29,208.480000,0
2457,626,584,55,2022-05-10,33.980000,0
1148,709,3119,13,2021-11-05,436.600000,0
2952,322,3788,18,2021-09-07,992.070000,1
2854,825,1638,31,2023-08-19,295.800000,0
2323,501,1218,90,2021-06-29,936.730000,1
891,738,4654,7,2024-06-30,42.870000,0
636,342,4783,17,2022-09-14,328.830000,0
1228,623,4023,55,2023-03-31,855.870000,0
226,512,4324,79,2020-07-18,559.930000,0
684,792,2863,5,2024-05-01,38.490000,0
1872,775,2346,76,2020-08-06,173.440000,0
1256,916,2648,53,2023-12-02,252.770000,0
460,337,987,52,2023-06-15,424.820000,0
676,255,2034,54,2020-04-16,193.790000,0
378,803,2608,70,2022-11-17,443.260000,0
214,958,90,71,2020-03-18,243.270000,0
831,331,2215,55,2023-07-31,817.410000,1
829,539,4426,68,2020-07-13,568.560000,0
955,1,1911,72,2024-11-11,339.860000,0
1518,494,4871,13,2024-01-15,907.680000,0
2420,648,4035,17,2020-08-17,261.720000,0
1169,159,1985,99,2021-10-10,228.440000,0
2017,614,4796,53,2023-02-24,458.590000,0
1,984,3439,50,2020-01-23,745.780000,0
276,777,4811,12,2022-05-18,87.210000,0
1767,717,89,90,2024-10-21,243.800000,0
1852,521,362,12,2022-07-19,951.800000,0
679,349,2745,3,2020-11-30,878.590000,1
416,402,1919,62,2022-03-26,412.910000,0
1357,726,118,100,2022-11-23,649.830000,0
2015,593,968,30,2021-04-21,311.200000,0
2846,693,1597,16,2024-10-29,248.420000,0
2295,903,2589,2,2022-04-05,135.980000,1
2778,600,3719,64,2022-03-16,110.450000,0
1675,759,4490,84,2023-09-11,310.970000,0
1869,979,1395,62,2022-08-20,682.480000,0
808,358,1558,41,2024-02-16,614.890000,0
2275,123,867,73,2023-02-20,503.580000,1
476,619,2295,82,2021-12-10,192.330000,0
104,780,2128,75,2024-04-09,315.930000,0
1103,313,1159,54,2021-04-29,985.380000,0
1332,133,4053,96,2022-05-31,352.120000,0
791,997,1959,85,2022-09-06,323.060000,0
743,800,3434,92,2022-06-18,137.920000,0
2433,85,4456,71,2020-11-02,659.290000,0
1584,423,4297,55,2023-04-26,335.190000,0
489,808,1382,77,2020-03-23,114.270000,0
2357,729,3961,2,2022-01-17,47.450000,0
881,5,4929,64,2024-08-15,651.220000,1
2179,711,3484,4,2021-07-31,255.760000,0
2239,809,3456,64,2022-06-15,360.710000,0
559,701,435,96,2024-12-19,987.310000,0
1484,125,414,17,2023-10-18,445.350000,0
593,919,4895,28,2020-08-18,341.630000,0
2104,984,1947,29,2023-02-25,579.220000,0
1254,393,3709,48,2020-08-07,951.750000,1
2859,87,3790,46,2022-02-28,164.080000,0
2287,186,3675,35,2020-10-03,461.600000,1
1983,339,2235,96,2021-12-21,501.180000,0
1229,134,1079,76,2023-03-10,931.340000,1
2248,723,1561,16,2023-07-18,172.480000,0
1722,90,558,67,2024-04-07,184.380000,0
2913,46,1469,9,2020-05-08,588.240000,0
828,831,1753,20,2024-10-06,452.630000,0
2103,393,821,45,2023-01-29,742.300000,0
1018,735,2207,22,2020-11-05,826.090000,0
990,540,1557,26,2024-11-23,279.430000,0
1223,670,4292,67,2024-06-13,272.850000,0
1116,175,2033,80,2022-12-12,776.280000,1
1586,42,1902,74,2022-02-08,83.370000,0
2477,923,2262,8,2022-10-16,716.240000,0
682,941,3695,34,2023-10-22,783.560000,1
793,105,1310,89,2023-08-02,914.210000,1
2978,559,636,7,2024-01-19,107.630000,0
2744,277,1895,100,2022-02-16,73.830000,1
913,756,2801,1,2021-12-07,22.730000,1
1094,544,907,60,2022-02-06,903.160000,1
72,272,3325,27,2023-10-08,67.030000,0
800,49,901,100,2023-03-25,494.360000,0
1397,935,1960,69,2024-11-25,960.110000,1
2350,493,3485,70,2023-11-04,662.350000,0
2543,390,175,68,2020-01-12,266.590000,0
1905,742,1612,54,2024-03-08,541.550000,0
1521,915,2253,6,2024-11-21,240.700000,0
1637,849,4854,38,2020-03-17,834.810000,1
1658,13,3041,64,2021-08-14,643.530000,0
1124,902,2681,88,2024-03-02,956.660000,0
661,642,2031,29,2025-01-16,856.980000,0
895,872,833,2,2022-10-26,619.200000,0
2471,612,430,5,2022-05-10,401.260000,0
2853,961,4985,75,2024-10-10,307.650000,0
1667,251,4271,40,2020-05-14,366.000000,0
1410,873,4958,34,2020-04-10,669.910000,1
969,452,2468,8,2020-12-09,250.160000,0
2340,901,179,36,2024-11-09,595.950000,0
2486,523,16,84,2021-02-01,754.510000,0
1975,350,1578,48,2022-10-29,443.230000,0
2876,734,4876,59,2020-01-27,791.530000,1
1010,754,2973,55,2023-01-28,623.210000,0
2395,1,3397,16,2020-10-05,287.390000,0
2745,201,2473,67,2022-04-24,269.640000,0
882,373,2167,42,2020-10-02,197.390000,0
2503,613,2096,89,2021-03-03,822.600000,0
2708,177,4528,50,2021-10-19,237.670000,0
2380,871,3500,78,2023-01-12,325.560000,0
1287,428,3300,54,2024-11-18,622.420000,1
252,428,1006,23,2021-10-07,632.330000,0
1005,434,2684,27,2020-04-17,20.520000,0
524,461,2120,39,2024-11-15,956.700000,0
591,927,4226,55,2020-05-04,791.780000,0
1418,847,3523,10,2022-05-17,232.270000,1
2681,335,1280,41,2025-01-18,571.230000,0
92,419,4008,65,2024-11-10,521.310000,0
2652,697,213,53,2022-01-01,568.070000,0
1412,843,619,64,2023-04-15,902.300000,0
1702,764,1364,35,2024-04-10,591.480000,0
379,422,4292,93,2020-04-30,272.850000,0
1048,611,2119,40,2022-11-28,188.320000,0
2416,977,2518,93,2020-10-04,404.430000,0
2636,878,4824,7,2020-02-19,443.610000,0
2725,941,3879,45,2020-02-03,452.210000,0
1436,994,135,63,2022-05-31,65.020000,0
1522,906,2478,51,2023-04-17,353.540000,0
2410,703,4338,67,2020-08-08,949.480000,1
2353,970,3639,88,2020-11-29,271.870000,0
2472,19,353,29,2021-12-02,216.350000,0
600,160,944,66,2021-07-05,459.720000,0
2382,723,424,38,2020-02-21,262.140000,0
1768,671,631,19,2020-01-24,949.440000,0
142,597,3377,5,2022-02-14,326.810000,1
2545,203,2628,70,2021-05-03,569.400000,1
2307,834,1139,32,2020-11-11,673.460000,1
1727,235,2541,84,2021-06-05,535.650000,0
219,910,1247,81,2022-01-25,441.450000,1
241,433,3237,93,2020-02-28,59.360000,0
272,201,3426,66,2023-06-03,966.140000,0
1399,5,4787,15,2022-02-04,491.260000,1
1694,908,1887,69,2021-04-13,766.700000,0
694,821,1942,58,2024-09-26,918.950000,0
1512,73,371,91,2024-12-12,325.830000,0
1454,106,1081,19,2021-01-16,291.190000,0
1142,392,158,85,2021-11-17,868.350000,1
137,795,1539,42,2024-06-23,693.740000,0
106,789,4717,17,2021-03-15,991.510000,0
1781,968,1289,56,2020-01-13,433.740000,0
2013,357,163,59,2022-07-05,94.480000,0
2263,55,3534,33,2022-07-07,670.340000,1
99,975,455,4,2024-12-19,346.540000,0
1330,722,3311,77,2021-03-29,680.380000,1
462,73,1143,2,2022-03-29,44.200000,0
274,630,4107,51,2024-07-17,272.300000,0
1255,72,3910,55,2024-12-13,829.840000,0
162,367,3417,77,2024-10-18,761.870000,1
352,537,744,28,2023-01-27,901.200000,0
2873,180,249,71,2021-06-05,264.690000,0
1032,544,4780,5,2021-12-06,404.440000,0
1558,592,1026,86,2021-01-06,272.740000,0
127,733,57,16,2022-12-12,469.000000,1
880,399,456,92,2021-12-22,828.320000,0
967,406,1705,66,2022-03-06,592.480000,0
1607,109,841,79,2021-07-24,843.400000,0
1242,631,3484,71,2020-10-26,255.760000,0
508,631,2166,1,2024-05-26,928.230000,0
2768,209,3280,82,2020-07-12,489.510000,0
673,133,4060,8,2023-12-29,941.870000,0
2211,225,2436,22,2024-07-14,892.230000,1
465,540,1774,88,2022-03-05,761.330000,1
52,599,450,10,2023-10-01,172.280000,0
45,188,2582,50,2021-03-14,976.230000,0
1281,482,4104,81,2024-09-10,573.380000,0
15,608,3166,88,2022-08-28,503.120000,0
1861,799,113,26,2023-08-02,855.340000,1
1818,681,2086,60,2023-06-02,874.140000,1
2310,774,496,69,2023-04-18,147.550000,0
2857,948,1398,23,2021-10-14,223.050000,0
2662,846,2827,56,2021-06-25,614.030000,0
185,866,1033,11,2024-10-29,360.550000,1
704,253,1615,38,2020-02-08,754.590000,0
1328,414,4118,96,2021-05-26,362.210000,0
421,223,3906,56,2021-09-28,179.960000,0
672,107,1680,12,2024-07-21,417.730000,0
2334,477,1405,62,2021-09-24,166.500000,0
1106,635,1644,100,2021-06-06,997.210000,1
2057,482,3967,42,2020-08-11,451.330000,0
2419,980,1789,25,2024-04-06,919.440000,1
2834,781,4311,31,2025-01-24,971.430000,1
121,672,4246,9,2022-06-18,847.990000,1
2279,543,4919,96,2022-05-11,79.530000,0
983,563,2171,31,2020-10-01,240.600000,1
2498,472,2344,100,2024-07-21,613.420000,0
1954,252,4725,68,2023-07-22,41.630000,0
2256,768,3037,80,2022-08-07,285.650000,0
3000,47,3432,69,2021-04-14,409.660000,0
1744,870,666,46,2022-10-09,436.380000,1
295,712,980,88,2021-05-28,236.860000,0
1749,458,1578,59,2020-08-12,443.230000,0
1580,347,2290,83,2023-07-25,191.460000,0
2202,504,229,56,2023-11-12,529.440000,0
1544,288,625,58,2023-10-22,608.330000,0
2538,961,130,97,2021-04-05,303.410000,0
1052,181,1889,75,2023-05-30,707.920000,0
114,842,3550,45,2021-02-02,273.800000,0
2831,38,1855,8,2021-11-12,108.500000,0
2262,543,3195,19,2021-08-04,652.590000,0
689,219,4865,47,2020-04-06,741.640000,0
1652,439,2073,64,2021-10-28,500.790000,1
2969,203,3166,88,2023-02-17,503.120000,0
2269,976,1087,64,2020-10-19,626.630000,0
667,809,3844,18,2022-08-31,355.240000,0
410,157,2272,78,2024-05-02,374.150000,0
572,885,1328,41,2020-09-25,828.760000,0
2492,199,4834,86,2021-07-27,109.530000,0
1172,854,3697,55,2024-03-17,731.030000,0
1002,403,3669,91,2022-09-24,822.280000,0
1540,576,237,71,2023-11-12,990.880000,0
2411,56,4427,76,2024-04-27,182.110000,0
2634,466,4675,2,2020-04-29,415.800000,0
2390,856,519,15,2022-01-13,938.860000,0
2167,329,2848,79,2022-02-02,658.660000,0
2101,711,1462,83,2020-02-21,969.640000,0
391,422,68,13,2022-12-21,131.510000,0
1125,639,2375,35,2021-03-11,21.860000,0
2605,247,692,12,2020-06-16,759.880000,0
2519,856,4580,6,2020-09-22,138.310000,0
2964,86,2153,82,2022-09-09,242.240000,0
924,166,3841,39,2024-08-31,786.460000,1
278,609,4104,28,2023-05-05,573.380000,0
275,55,2413,72,2021-06-06,333.720000,0
872,889,2729,32,2020-09-21,460.660000,0
935,915,56,2,2024-09-18,942.780000,0
1015,641,3439,35,2020-03-14,745.780000,0
2494,872,4955,17,2020-01-07,735.850000,0
2201,296,4741,29,2024-07-04,210.910000,0
1391,429,3220,61,2023-07-16,144.250000,0
2226,818,2463,27,2022-04-15,770.460000,0
1596,851,561,48,2024-02-02,293.870000,0
205,178,3005,40,2023-01-12,930.850000,0
1303,754,1088,9,2021-08-13,438.810000,0
816,454,2819,95,2021-12-08,15.220000,0
351,746,2612,15,2021-12-22,68.250000,0
2413,582,798,8,2024-07-22,169.510000,0
2588,231,4231,52,2024-12-21,994.530000,0
1259,498,4866,55,2021-10-23,709.050000,0
1393,459,3058,89,2024-01-26,51.920000,0
1577,453,3257,51,2021-08-12,723.020000,1
556,402,4501,61,2020-10-05,685.820000,0
598,567,3933,45,2020-10-15,129.660000,0
248,947,1624,69,2023-06-03,796.250000,0
1386,289,2392,82,2021-12-21,388.580000,0
119,159,2807,92,2023-11-01,141.910000,0
2391,63,2500,43,2024-04-29,800.550000,0
2905,500,3694,61,2021-12-02,210.030000,0
324,539,3337,34,2022-09-06,660.360000,0
1878,240,2774,30,2022-08-06,54.730000,0
2896,282,1889,99,2022-01-13,707.920000,0
2793,221,4107,23,2020-05-11,272.300000,0
1759,403,1142,70,2021-08-31,492.160000,1
2442,560,4588,75,2023-04-11,569.590000,0
326,139,1246,64,2022-07-01,526.940000,0
1624,782,1802,77,2023-09-10,980.950000,1
375,337,1580,73,2024-08-20,529.460000,0
2691,634,1220,31,2022-04-06,671.220000,0
2961,627,1258,96,2022-12-27,246.400000,0
2986,549,3443,91,2024-10-09,210.410000,1
1640,687,4265,62,2023-09-06,305.090000,0
2517,311,4706,98,2021-04-12,922.360000,0
763,343,3583,77,2021-03-02,344.330000,0
721,40,4922,5,2021-12-23,40.150000,0
1591,877,829,57,2024-01-02,628.520000,0
115,876,626,10,2021-07-23,333.690000,1
629,27,4586,87,2020-04-27,275.900000,0
2124,492,1787,3,2021-06-27,448.740000,0
1283,789,4192,63,2021-02-08,609.880000,0
2534,67,2969,24,2021-01-31,114.270000,0
1876,75,3497,5,2021-09-07,701.760000,1
536,797,4363,20,2021-11-20,528.130000,1
65,626,3805,92,2024-05-12,916.980000,0
1305,946,2207,81,2022-02-18,826.090000,0
535,208,4405,24,2020-12-20,770.260000,0
1178,459,4085,96,2025-01-03,872.820000,0
1009,478,1224,42,2023-03-23,489.220000,0
617,480,2380,24,2023-02-07,228.320000,0
2902,414,2611,5,2025-01-20,394.280000,0
371,592,158,77,2021-04-01,868.350000,0
1067,340,2451,98,2023-04-22,688.970000,0
1451,225,4146,51,2022-02-23,46.110000,0
1461,986,2898,7,2024-10-02,322.230000,0
505,157,3643,4,2023-09-20,933.570000,0
1042,412,661,36,2022-01-28,47.820000,0
164,733,169,62,2021-09-30,324.210000,0
2863,741,3073,15,2022-06-28,788.340000,0
76,685,2566,42,2020-07-10,927.160000,0
1190,290,1429,35,2023-10-25,576.490000,0
2684,704,850,75,2022-08-10,595.800000,0
1066,275,943,92,2020-07-09,14.990000,1
1720,52,4621,85,2022-06-03,164.650000,0
575,953,4851,34,2024-10-10,155.030000,0
1821,128,1301,78,2023-12-12,692.510000,0
735,927,1056,27,2024-03-06,995.450000,1
2345,387,2341,77,2020-12-28,256.390000,0
2987,893,4066,5,2021-05-03,47.670000,1
2288,65,3180,9,2024-06-22,747.160000,0
847,675,2112,34,2020-05-30,356.630000,0
369,479,1830,86,2021-07-28,436.650000,0
2283,451,2861,41,2024-09-02,530.450000,0
2675,424,3403,29,2023-09-21,699.160000,0
2593,242,920,4,2023-08-27,579.760000,0
2801,584,1544,41,2021-03-11,249.720000,0
1791,988,4684,57,2020-04-03,547.840000,0
2609,509,1341,24,2023-06-20,485.870000,0
89,931,3542,57,2024-10-07,483.520000,0
982,748,2077,52,2023-08-03,317.130000,1
541,340,2331,93,2021-03-19,964.850000,1
2033,333,288,81,2024-01-06,347.470000,0
170,811,3667,37,2024-07-21,655.020000,0
2512,6,221,99,2022-02-22,109.550000,1
1137,194,4737,51,2020-01-25,550.150000,0
2903,18,2143,17,2020-04-12,572.140000,0
769,132,2877,52,2022-08-23,904.610000,1
2491,755,4170,5,2023-08-15,192.450000,0
1820,712,4728,38,2024-07-27,635.610000,0
2653,790,2789,70,2024-05-25,162.160000,0
628,101,3272,19,2023-07-25,202.620000,0
2763,478,1629,26,2024-12-30,472.750000,0
232,582,3402,45,2020-02-01,633.110000,0
1859,47,1591,38,2020-05-12,496.540000,0
1093,182,2058,3,2021-08-10,753.540000,1
2611,452,2428,45,2021-01-04,540.830000,1
1763,411,2390,43,2020-06-25,315.230000,0
2647,905,641,59,2024-02-21,255.740000,0
1487,494,4905,33,2024-05-31,768.650000,0
190,340,1908,6,2020-10-07,90.430000,0
2754,204,4007,73,2022-11-26,454.210000,0
1076,796,284,10,2022-03-22,305.480000,0
894,521,643,64,2023-10-20,119.450000,0
532,812,853,1,2021-05-13,742.480000,0
646,408,2453,14,2021-05-13,363.940000,0
2396,924,1849,18,2021-01-29,987.910000,1
2153,966,1629,46,2023-07-03,472.750000,1
722,15,786,15,2022-12-06,301.490000,0
1765,7,2512,48,2024-05-20,234.900000,0
1006,690,1515,39,2022-12-20,87.570000,0
2456,634,4442,90,2024-11-16,44.060000,0
1111,210,505,56,2020-04-04,864.310000,1
2252,681,635,66,2022-11-04,968.210000,1
2541,934,3515,12,2020-01-16,135.750000,0
5,840,4377,65,2020-08-24,980.320000,0
1656,284,488,41,2023-11-09,794.280000,1
1762,801,4161,14,2021-10-09,976.240000,1
2470,939,478,41,2024-12-08,875.580000,0
877,125,1040,86,2021-05-07,627.310000,1
788,682,4487,96,2022-01-03,610.230000,0
1252,318,4502,31,2022-07-05,915.250000,0
2452,322,3882,16,2021-04-27,645.300000,0
612,342,4873,62,2023-09-08,30.540000,0
2975,376,3411,60,2020-12-15,814.360000,0
1931,454,2457,46,2022-12-24,755.510000,0
516,136,4066,80,2021-07-10,47.670000,0
1528,329,2551,99,2021-08-30,450.440000,0
1037,856,4339,100,2024-12-16,351.880000,1
455,936,3376,23,2020-10-07,277.170000,0
2349,477,165,66,2023-02-27,799.880000,0
778,379,2936,16,2024-11-13,27.330000,0
1036,180,803,32,2022-10-21,340.210000,0
651,318,1319,38,2024-03-14,918.810000,0
260,527,272,95,2020-04-18,35.030000,0
2843,263,1245,33,2021-01-27,364.930000,0
652,799,4116,98,2022-09-30,911.380000,1
1795,477,1120,83,2024-01-15,643.490000,0
172,125,3179,13,2020-03-21,123.270000,0
173,985,4343,31,2020-07-25,817.900000,0
2680,169,331,40,2021-07-02,994.170000,0
339,868,312,54,2020-08-25,440.400000,0
2722,423,900,62,2020-12-22,691.540000,0
310,877,448,28,2020-08-10,412.660000,0
697,581,2910,40,2020-02-25,179.820000,0
1074,871,4551,81,2024-10-15,687.110000,0
2070,914,1048,67,2021-10-21,752.570000,1
2444,403,1893,100,2020-07-30,943.310000,0
1227,381,2485,88,2023-04-17,513.220000,0
1398,559,3306,2,2021-02-03,417.510000,0
2421,257,54,34,2022-04-15,361.960000,1
1300,320,724,38,2024-03-25,789.900000,1
