payment_id,customer_id,payment_date,amount,payment_method,status
590,987,2025-01-17,38.480000,paypal,pending
591,696,2025-01-23,138.720000,bank transfer,completed
592,272,2025-01-16,190.480000,credit card,completed
593,243,2025-03-20,817.880000,bank transfer,completed
594,689,2025-02-28,247.220000,paypal,pending
595,763,2025-02-17,284.930000,bank transfer,pending
596,930,2025-03-13,582.620000,paypal,failed
597,783,2025-03-08,418.060000,bank transfer,pending
598,812,2025-02-19,538.940000,paypal,completed
599,355,2025-03-09,720.400000,credit card,completed
600,661,2025-03-25,299.490000,bank transfer,failed
601,830,2025-01-05,808.770000,paypal,failed
602,170,2025-04-06,750.090000,paypal,pending
603,490,2025-01-20,75.150000,bank transfer,completed
604,857,2025-03-25,149.110000,paypal,failed
605,400,2025-03-26,80.950000,credit card,pending
606,157,2025-01-11,562.900000,bank transfer,pending
607,381,2025-04-11,16.070000,credit card,pending
608,17,2025-02-09,946.830000,bank transfer,pending
609,722,2025-01-17,256.700000,paypal,completed
610,250,2025-02-07,642.600000,bank transfer,completed
611,911,2025-01-17,515.860000,paypal,completed
612,328,2025-04-10,480.730000,bank transfer,pending
613,142,2025-01-31,501.010000,credit card,failed
614,246,2025-02-01,820.210000,credit card,pending
615,235,2025-04-03,496.650000,credit card,failed
616,764,2025-02-12,878.470000,credit card,completed
617,350,2025-02-16,17.250000,credit card,failed
618,477,2025-02-25,574.460000,credit card,completed
619,298,2025-01-30,560.770000,paypal,failed
620,74,2025-04-11,497.200000,credit card,failed
621,98,2025-04-06,200.130000,credit card,pending
622,212,2025-03-04,781.000000,credit card,failed
623,318,2025-03-25,622.730000,bank transfer,completed
624,249,2025-03-12,247.830000,paypal,failed
625,303,2025-03-24,59.540000,bank transfer,completed
626,512,2025-02-17,339.480000,bank transfer,completed
627,672,2025-03-14,507.550000,credit card,pending
628,417,2025-02-23,742.250000,bank transfer,pending
629,856,2025-04-22,318.610000,credit card,completed
630,306,2025-02-13,120.050000,bank transfer,completed
631,763,2025-01-02,915.590000,paypal,completed
632,343,2025-01-18,654.020000,bank transfer,completed
633,878,2025-04-20,592.440000,paypal,completed
634,845,2025-02-04,161.930000,paypal,pending
635,339,2025-01-23,735.530000,bank transfer,pending
636,679,2025-04-05,745.770000,credit card,failed
637,345,2025-03-11,542.510000,paypal,completed
638,426,2025-01-06,370.490000,bank transfer,failed
639,740,2025-02-24,667.360000,bank transfer,completed
640,973,2025-03-20,680.400000,paypal,failed
641,618,2025-02-14,93.470000,bank transfer,failed
642,157,2025-04-11,557.950000,credit card,failed
643,16,2025-01-08,172.490000,paypal,completed
644,136,2025-03-30,611.240000,credit card,failed
645,941,2025-03-08,259.420000,credit card,completed
646,954,2025-03-24,749.850000,credit card,completed
647,467,2025-01-25,578.750000,bank transfer,completed
648,435,2025-04-12,541.870000,paypal,failed
649,215,2025-04-09,366.770000,bank transfer,completed
650,323,2025-02-17,137.100000,credit card,pending
651,10,2025-02-27,436.140000,paypal,failed
652,869,2025-01-13,50.830000,paypal,failed
653,817,2025-03-12,158.090000,credit card,pending
654,192,2025-02-09,731.630000,credit card,failed
655,805,2025-01-09,964.280000,paypal,failed
656,258,2025-01-10,472.050000,credit card,completed
657,367,2025-01-29,652.540000,paypal,failed
658,504,2025-02-09,147.250000,bank transfer,failed
659,276,2025-03-30,688.420000,bank transfer,completed
660,16,2025-01-03,992.030000,bank transfer,completed
661,710,2025-01-08,588.760000,bank transfer,pending
662,883,2025-03-02,829.610000,credit card,failed
663,615,2025-01-19,486.060000,credit card,completed
664,66,2025-03-06,226.150000,bank transfer,completed
665,498,2025-02-20,684.850000,bank transfer,failed
666,142,2025-01-20,472.700000,credit card,completed
667,945,2025-02-14,394.610000,credit card,completed
668,781,2025-03-20,635.240000,bank transfer,failed
669,476,2025-01-04,868.910000,paypal,pending
670,638,2025-03-22,323.350000,bank transfer,failed
671,730,2025-01-26,697.750000,bank transfer,failed
672,806,2025-01-24,906.210000,credit card,pending
673,317,2025-04-11,689.010000,credit card,pending
674,717,2025-01-16,314.270000,bank transfer,failed
675,283,2025-03-22,304.750000,bank transfer,completed
676,660,2025-03-19,568.790000,paypal,completed
677,906,2025-03-06,272.310000,paypal,failed
678,162,2025-04-06,528.240000,bank transfer,pending
679,892,2025-03-27,711.090000,paypal,completed
680,334,2025-03-26,234.060000,paypal,failed
681,676,2025-01-20,155.490000,bank transfer,completed
682,999,2025-03-21,975.110000,paypal,pending
683,125,2025-02-20,608.070000,bank transfer,pending
684,959,2025-04-09,815.280000,bank transfer,pending
685,659,2025-03-23,833.290000,paypal,failed
686,442,2025-02-16,629.990000,paypal,pending
687,472,2025-04-10,532.910000,paypal,completed
688,947,2025-01-27,760.270000,paypal,pending
689,526,2025-02-09,176.110000,bank transfer,completed
690,693,2025-02-04,687.500000,credit card,failed
691,474,2025-04-19,283.060000,bank transfer,completed
692,481,2025-03-24,529.340000,bank transfer,failed
693,409,2025-02-23,985.090000,bank transfer,pending
694,726,2025-04-21,907.560000,bank transfer,failed
695,537,2025-02-20,295.240000,bank transfer,failed
696,833,2025-03-20,303.130000,credit card,failed
697,522,2025-04-14,244.550000,paypal,failed
698,434,2025-01-13,342.520000,paypal,completed
699,796,2025-03-25,987.420000,bank transfer,pending
700,161,2025-03-07,835.450000,paypal,failed
701,502,2025-04-15,249.660000,bank transfer,failed
702,753,2025-04-14,873.780000,bank transfer,pending
703,983,2025-02-16,246.190000,bank transfer,completed
704,273,2025-04-05,334.320000,credit card,completed
705,484,2025-03-16,760.630000,bank transfer,failed
706,460,2025-01-23,436.800000,bank transfer,failed
707,450,2025-03-28,461.980000,bank transfer,failed
708,333,2025-01-01,156.310000,credit card,completed
709,527,2025-03-29,406.150000,bank transfer,failed
710,131,2025-02-13,143.330000,credit card,pending
711,412,2025-02-18,643.010000,bank transfer,failed
712,872,2025-04-01,544.970000,credit card,completed
713,56,2025-02-05,462.540000,paypal,completed
714,645,2025-03-09,69.950000,bank transfer,pending
715,324,2025-03-28,578.630000,credit card,failed
716,534,2025-03-30,220.070000,paypal,pending
717,148,2025-02-09,727.920000,credit card,completed
718,896,2025-02-24,102.670000,bank transfer,failed
719,980,2025-03-31,708.730000,paypal,completed
720,242,2025-01-02,121.890000,credit card,pending
721,176,2025-03-22,880.670000,credit card,failed
722,151,2025-01-24,438.640000,bank transfer,pending
723,147,2025-03-05,913.420000,bank transfer,pending
724,102,2025-02-25,655.870000,credit card,completed
725,96,2025-03-06,261.090000,paypal,pending
726,555,2025-02-01,184.370000,bank transfer,pending
727,730,2025-01-15,502.020000,credit card,failed
728,682,2025-02-21,831.760000,bank transfer,failed
729,129,2025-02-22,566.880000,paypal,failed
730,874,2025-04-15,961.020000,credit card,completed
731,484,2025-02-28,450.940000,credit card,pending
732,568,2025-04-03,609.690000,paypal,failed
733,7,2025-04-09,675.540000,bank transfer,failed
734,588,2025-01-21,633.810000,paypal,failed
735,900,2025-02-18,596.390000,bank transfer,pending
736,248,2025-03-08,213.340000,credit card,pending
737,178,2025-01-09,682.540000,bank transfer,pending
738,686,2025-01-13,180.770000,credit card,completed
739,235,2025-02-26,90.420000,bank transfer,pending
740,176,2025-03-06,279.230000,bank transfer,failed
741,876,2025-03-05,227.010000,paypal,completed
742,552,2025-02-13,831.330000,credit card,completed
743,363,2025-02-19,590.980000,credit card,pending
744,294,2025-04-18,211.150000,credit card,pending
745,560,2025-03-09,617.060000,credit card,completed
746,797,2025-02-02,686.350000,bank transfer,failed
747,544,2025-02-05,843.400000,credit card,completed
748,535,2025-02-09,893.210000,paypal,pending
749,754,2025-02-13,268.260000,credit card,pending
750,432,2025-02-07,893.730000,credit card,pending
751,64,2025-01-06,393.550000,paypal,pending
752,478,2025-02-11,247.450000,credit card,completed
753,924,2025-04-22,82.530000,paypal,pending
754,164,2025-02-25,868.540000,bank transfer,completed
755,205,2025-01-09,910.020000,credit card,pending
756,697,2025-02-14,991.900000,bank transfer,failed
757,516,2025-04-10,405.300000,paypal,pending
758,388,2025-01-06,602.690000,bank transfer,failed
759,589,2025-04-04,296.550000,paypal,failed
760,494,2025-02-08,999.560000,bank transfer,pending
761,867,2025-03-06,492.690000,credit card,completed
762,574,2025-01-03,671.360000,credit card,failed
763,75,2025-01-10,192.330000,bank transfer,completed
764,50,2025-01-17,197.180000,paypal,failed
765,282,2025-02-13,470.920000,paypal,completed
766,863,2025-04-14,952.570000,paypal,completed
767,786,2025-04-04,540.170000,credit card,pending
768,64,2025-04-06,750.760000,credit card,completed
769,572,2025-03-13,865.200000,paypal,failed
770,105,2025-03-17,389.780000,paypal,completed
771,988,2025-01-14,126.420000,bank transfer,pending
772,957,2025-02-20,767.490000,paypal,completed
773,405,2025-03-08,767.840000,paypal,failed
774,638,2025-02-16,664.380000,paypal,failed
775,474,2025-03-09,922.700000,paypal,completed
776,403,2025-03-03,566.650000,bank transfer,pending
777,355,2025-02-19,778.540000,paypal,completed
778,861,2025-02-06,284.260000,bank transfer,completed
779,74,2025-02-08,798.350000,paypal,pending
780,79,2025-01-20,450.040000,credit card,pending
781,294,2025-04-03,360.410000,credit card,failed
782,573,2025-02-25,442.340000,bank transfer,completed
783,320,2025-04-21,866.470000,bank transfer,completed
784,233,2025-02-18,975.650000,paypal,pending
785,447,2025-03-11,610.900000,credit card,completed
786,877,2025-02-15,545.580000,bank transfer,completed
787,485,2025-04-04,163.620000,credit card,failed
788,793,2025-01-10,905.120000,bank transfer,failed
789,705,2025-02-03,895.190000,credit card,pending
790,288,2025-02-27,481.000000,bank transfer,pending
791,272,2025-02-08,353.030000,credit card,failed
792,96,2025-03-02,300.630000,bank transfer,completed
793,330,2025-03-27,499.970000,credit card,failed
794,917,2025-01-11,189.880000,bank transfer,completed
795,192,2025-03-26,376.570000,credit card,pending
796,872,2025-01-16,155.610000,bank transfer,pending
797,643,2025-04-04,222.300000,paypal,failed
798,585,2025-04-14,100.940000,bank transfer,completed
799,726,2025-01-01,437.200000,bank transfer,pending
800,401,2025-01-05,476.720000,paypal,completed
801,206,2025-01-13,119.830000,bank transfer,completed
802,67,2025-02-09,738.490000,credit card,pending
803,385,2025-04-16,374.370000,bank transfer,completed
804,73,2025-04-14,463.290000,bank transfer,completed
805,395,2025-02-25,208.760000,paypal,pending
806,884,2025-04-24,494.310000,paypal,pending
807,902,2025-02-08,590.330000,credit card,completed
808,740,2025-04-23,791.840000,bank transfer,pending
809,649,2025-03-04,552.450000,paypal,failed
810,650,2025-03-01,683.900000,bank transfer,pending
811,327,2025-03-19,919.380000,bank transfer,failed
812,57,2025-02-24,929.750000,paypal,completed
813,856,2025-01-05,472.760000,paypal,failed
814,332,2025-01-17,774.520000,bank transfer,completed
815,873,2025-04-19,822.410000,credit card,failed
816,956,2025-04-22,911.920000,paypal,pending
817,887,2025-04-09,591.500000,bank transfer,pending
818,106,2025-02-12,188.880000,credit card,completed
819,787,2025-03-29,359.820000,paypal,pending
820,534,2025-01-11,507.100000,credit card,completed
821,26,2025-04-20,106.890000,credit card,completed
822,722,2025-02-02,883.990000,paypal,completed
823,185,2025-03-16,808.710000,credit card,pending
824,251,2025-01-27,750.400000,bank transfer,failed
825,890,2025-02-18,826.180000,paypal,pending
826,22,2025-02-10,297.700000,paypal,completed
827,337,2025-03-31,137.860000,credit card,completed
828,77,2025-01-26,744.910000,bank transfer,failed
829,698,2025-01-14,584.260000,paypal,failed
830,614,2025-01-29,752.500000,credit card,failed
831,987,2025-02-15,916.180000,paypal,completed
832,799,2025-04-17,831.010000,paypal,failed
833,610,2025-02-21,734.810000,paypal,completed
834,572,2025-01-13,428.370000,paypal,pending
835,290,2025-02-09,486.800000,bank transfer,failed
836,221,2025-01-14,623.840000,credit card,failed
837,291,2025-03-01,28.230000,credit card,completed
838,300,2025-01-30,896.320000,credit card,failed
839,660,2025-03-18,955.680000,credit card,failed
840,58,2025-04-12,85.660000,paypal,completed
841,376,2025-02-18,820.220000,bank transfer,completed
842,827,2025-01-15,482.390000,credit card,failed
843,351,2025-04-17,268.060000,paypal,pending
844,315,2025-02-10,943.150000,credit card,failed
845,563,2025-01-11,411.650000,bank transfer,failed
846,154,2025-02-01,402.950000,paypal,failed
847,247,2025-04-12,966.220000,bank transfer,failed
848,11,2025-03-09,509.330000,credit card,pending
849,424,2025-03-26,490.310000,credit card,completed
850,397,2025-02-18,108.070000,bank transfer,failed
851,548,2025-01-29,567.260000,bank transfer,failed
852,435,2025-01-14,884.490000,bank transfer,pending
853,85,2025-01-04,729.000000,bank transfer,completed
854,83,2025-01-30,937.240000,credit card,pending
855,689,2025-01-27,327.590000,bank transfer,failed
856,34,2025-02-18,96.090000,credit card,pending
857,713,2025-01-22,407.930000,credit card,completed
858,791,2025-03-12,341.290000,bank transfer,completed
859,439,2025-04-06,25.830000,credit card,failed
860,335,2025-01-06,247.540000,paypal,failed
861,875,2025-02-21,988.790000,paypal,completed
862,669,2025-03-03,992.590000,paypal,completed
863,810,2025-02-25,747.100000,paypal,failed
864,276,2025-03-25,898.090000,paypal,pending
865,134,2025-03-14,827.050000,bank transfer,pending
866,539,2025-03-26,189.430000,bank transfer,pending
867,175,2025-03-11,108.110000,credit card,completed
868,467,2025-02-08,264.110000,bank transfer,pending
869,994,2025-01-29,160.590000,credit card,completed
870,85,2025-04-14,584.110000,bank transfer,pending
871,805,2025-03-19,245.790000,credit card,pending
872,654,2025-03-28,86.570000,paypal,pending
873,805,2025-02-08,500.110000,paypal,failed
874,469,2025-01-26,636.130000,paypal,completed
875,894,2025-02-17,916.490000,credit card,completed
876,645,2025-02-12,329.860000,bank transfer,completed
877,571,2025-01-15,691.490000,credit card,completed
878,979,2025-03-13,321.720000,credit card,completed
879,59,2025-03-16,361.420000,bank transfer,failed
880,455,2025-04-02,664.540000,credit card,completed
881,793,2025-03-27,146.830000,bank transfer,failed
882,137,2025-02-06,966.470000,paypal,pending
883,695,2025-03-05,948.180000,credit card,pending
884,596,2025-02-02,724.210000,bank transfer,failed
885,311,2025-03-02,768.170000,bank transfer,pending
886,222,2025-01-03,116.820000,paypal,completed
887,844,2025-03-05,35.970000,credit card,completed
888,663,2025-02-23,802.500000,paypal,completed
889,761,2025-03-09,140.340000,bank transfer,completed
890,624,2025-02-05,141.790000,bank transfer,completed
891,433,2025-01-07,120.550000,credit card,failed
892,345,2025-03-04,202.660000,credit card,completed
893,725,2025-04-19,417.260000,credit card,pending
894,238,2025-02-12,983.120000,credit card,failed
895,44,2025-03-15,987.980000,bank transfer,pending
896,91,2025-02-26,767.980000,credit card,failed
897,338,2025-03-25,57.060000,paypal,pending
898,702,2025-03-28,538.140000,paypal,failed
899,991,2025-02-22,711.750000,credit card,pending
900,514,2025-03-15,755.530000,credit card,pending
901,60,2025-01-18,648.860000,bank transfer,completed
902,375,2025-04-21,693.560000,paypal,pending
903,797,2025-02-11,177.030000,paypal,pending
904,820,2025-01-10,163.230000,bank transfer,completed
905,92,2025-02-09,422.300000,bank transfer,failed
906,283,2025-03-30,233.280000,credit card,completed
907,236,2025-02-16,207.140000,bank transfer,pending
908,96,2025-04-15,844.310000,paypal,completed
909,397,2025-03-11,874.090000,paypal,pending
910,904,2025-03-14,400.500000,bank transfer,failed
911,581,2025-03-11,574.290000,credit card,pending
912,841,2025-01-17,238.900000,bank transfer,pending
913,785,2025-01-20,405.130000,credit card,failed
914,549,2025-04-08,325.090000,bank transfer,completed
915,241,2025-04-10,771.210000,bank transfer,completed
916,296,2025-02-08,152.980000,credit card,pending
917,516,2025-02-02,511.320000,credit card,failed
918,623,2025-03-04,918.410000,paypal,failed
919,149,2025-01-19,936.890000,paypal,pending
920,765,2025-01-03,878.860000,credit card,failed
921,1,2025-02-25,20.520000,paypal,failed
922,522,2025-01-02,199.220000,paypal,pending
923,597,2025-04-20,426.160000,paypal,completed
924,161,2025-02-22,123.500000,bank transfer,pending
925,536,2025-04-23,134.080000,paypal,pending
926,395,2025-04-07,36.860000,paypal,completed
927,241,2025-02-21,877.100000,credit card,pending
928,695,2025-02-09,785.970000,paypal,completed
929,13,2025-02-10,48.490000,paypal,completed
930,104,2025-02-03,281.230000,credit card,pending
931,434,2025-02-06,724.050000,credit card,failed
932,621,2025-03-04,923.530000,paypal,completed
933,277,2025-03-19,748.210000,paypal,failed
934,744,2025-03-07,569.960000,paypal,pending
935,481,2025-02-27,458.450000,credit card,failed
936,226,2025-01-24,147.740000,paypal,pending
937,786,2025-04-08,482.870000,credit card,completed
938,399,2025-03-01,31.870000,paypal,completed
939,853,2025-03-16,240.670000,credit card,pending
940,962,2025-04-14,931.630000,bank transfer,failed
941,587,2025-01-18,95.690000,bank transfer,completed
942,807,2025-01-17,209.980000,bank transfer,completed
943,375,2025-01-23,749.540000,paypal,pending
944,403,2025-02-13,383.080000,credit card,completed
945,411,2025-01-11,300.930000,paypal,pending
946,745,2025-04-15,148.590000,credit card,failed
947,710,2025-01-01,99.530000,paypal,completed
948,635,2025-03-23,868.850000,credit card,failed
949,438,2025-03-21,915.030000,credit card,failed
950,347,2025-04-04,488.670000,bank transfer,failed
951,45,2025-03-23,247.010000,paypal,failed
952,88,2025-03-01,904.350000,credit card,completed
953,840,2025-01-30,525.530000,paypal,failed
954,80,2025-02-24,513.370000,paypal,completed
955,376,2025-01-27,982.290000,bank transfer,failed
956,587,2025-01-24,300.790000,bank transfer,completed
957,23,2025-04-12,579.980000,bank transfer,completed
958,107,2025-01-24,37.240000,bank transfer,failed
959,504,2025-02-21,279.200000,paypal,completed
960,176,2025-03-03,233.080000,paypal,pending
961,450,2025-03-21,295.190000,bank transfer,completed
962,592,2025-01-04,880.260000,credit card,failed
963,252,2025-01-03,592.440000,credit card,failed
964,175,2025-04-17,699.250000,bank transfer,completed
965,476,2025-03-14,576.520000,bank transfer,pending
966,626,2025-03-14,283.150000,bank transfer,pending
967,576,2025-03-14,161.850000,paypal,pending
968,917,2025-01-11,741.770000,credit card,completed
969,125,2025-04-04,920.530000,credit card,failed
970,230,2025-02-16,573.540000,credit card,failed
971,701,2025-03-20,23.150000,credit card,failed
972,568,2025-02-03,989.920000,bank transfer,pending
973,385,2025-04-01,118.670000,credit card,completed
974,455,2025-04-03,478.110000,credit card,completed
975,808,2025-03-14,162.830000,bank transfer,failed
976,522,2025-03-11,72.830000,credit card,pending
977,806,2025-01-02,79.130000,credit card,completed
978,618,2025-03-06,639.270000,bank transfer,failed
979,890,2025-02-19,999.510000,credit card,completed
980,337,2025-03-05,422.580000,paypal,completed
981,645,2025-02-23,126.440000,paypal,pending
982,695,2025-01-20,740.830000,credit card,failed
983,490,2025-02-10,958.150000,paypal,completed
984,83,2025-03-20,216.840000,credit card,pending
985,695,2025-02-23,447.560000,paypal,completed
986,569,2025-01-06,110.920000,bank transfer,failed
987,35,2025-04-20,792.680000,bank transfer,failed
988,997,2025-02-27,780.440000,credit card,pending
989,35,2025-03-23,625.470000,paypal,failed
990,619,2025-03-30,50.100000,paypal,pending
991,284,2025-04-12,345.780000,bank transfer,failed
992,653,2025-03-08,598.690000,bank transfer,failed
993,391,2025-04-11,645.540000,bank transfer,pending
994,872,2025-04-01,397.050000,paypal,completed
995,384,2025-02-03,804.480000,bank transfer,pending
996,749,2025-02-16,384.150000,bank transfer,completed
997,770,2025-02-22,579.820000,paypal,completed
998,586,2025-01-01,796.400000,paypal,pending
999,833,2025-02-20,55.860000,credit card,pending
1000,243,2025-04-14,688.600000,credit card,failed
1001,740,2025-03-10,775.440000,credit card,completed
1002,574,2025-01-26,344.300000,bank transfer,failed
1003,813,2025-04-08,870.960000,bank transfer,pending
1004,148,2025-04-10,405.440000,bank transfer,failed
1005,494,2025-04-22,505.750000,bank transfer,completed
1006,668,2025-02-25,552.190000,credit card,pending
1007,378,2025-01-26,481.060000,credit card,pending
1008,871,2025-01-25,169.830000,credit card,completed
1009,426,2025-01-21,637.360000,bank transfer,completed
1010,291,2025-01-19,339.660000,paypal,failed
1011,778,2025-01-24,647.010000,credit card,completed
1012,762,2025-02-02,868.130000,paypal,failed
1013,414,2025-01-15,933.950000,credit card,pending
1014,563,2025-04-01,992.680000,paypal,completed
1015,863,2025-01-17,742.560000,bank transfer,failed
1016,556,2025-02-27,448.770000,bank transfer,pending
1017,572,2025-01-02,868.720000,bank transfer,failed
1018,710,2025-01-20,410.050000,paypal,pending
1019,641,2025-04-09,315.540000,paypal,completed
1020,347,2025-04-16,414.830000,credit card,completed
1021,913,2025-02-23,907.280000,credit card,pending
1022,186,2025-01-09,760.840000,paypal,completed
1023,701,2025-01-12,355.600000,bank transfer,completed
1024,797,2025-02-26,676.680000,bank transfer,completed
1025,346,2025-04-02,878.240000,bank transfer,failed
1026,84,2025-02-20,560.960000,paypal,failed
1027,42,2025-01-08,593.660000,credit card,completed
1028,618,2025-01-12,873.110000,bank transfer,pending
1029,594,2025-03-02,889.450000,bank transfer,failed
1030,885,2025-04-21,645.460000,credit card,pending
1031,915,2025-04-10,904.740000,credit card,completed
1032,166,2025-01-26,229.430000,credit card,failed
1033,520,2025-02-16,304.730000,paypal,completed
1034,764,2025-04-22,543.150000,paypal,completed
1035,43,2025-02-07,501.640000,bank transfer,pending
1036,274,2025-03-05,93.760000,credit card,completed
1037,32,2025-02-23,68.470000,credit card,completed
1038,720,2025-01-31,613.690000,paypal,completed
1039,920,2025-03-09,138.010000,credit card,failed
1040,263,2025-04-14,479.520000,bank transfer,completed
1041,226,2025-02-02,294.690000,credit card,pending
1042,432,2025-04-22,501.810000,credit card,pending
1043,47,2025-01-23,734.790000,paypal,failed
1044,556,2025-02-19,391.730000,paypal,completed
1045,919,2025-04-20,815.400000,credit card,pending
1046,434,2025-02-07,129.500000,paypal,completed
1047,138,2025-01-22,230.380000,credit card,completed
1048,251,2025-01-04,589.210000,credit card,failed
1049,898,2025-04-23,870.700000,credit card,pending
1050,641,2025-01-27,856.150000,credit card,pending
1051,764,2025-03-26,236.630000,paypal,completed
1052,797,2025-02-08,715.410000,credit card,pending
1053,58,2025-01-16,39.390000,credit card,failed
1054,390,2025-02-24,793.180000,bank transfer,completed
1055,263,2025-01-03,998.970000,credit card,completed
1056,213,2025-01-12,976.330000,credit card,completed
1057,510,2025-02-17,788.480000,bank transfer,failed
1058,210,2025-02-28,595.540000,bank transfer,failed
1059,951,2025-02-14,224.920000,credit card,pending
1060,257,2025-02-17,67.710000,bank transfer,pending
1061,327,2025-01-14,185.000000,bank transfer,pending
1062,488,2025-03-03,396.690000,credit card,completed
1063,855,2025-03-18,14.380000,credit card,completed
1064,862,2025-03-30,547.090000,paypal,failed
1065,919,2025-01-20,328.260000,credit card,completed
1066,975,2025-03-11,575.160000,paypal,failed
1067,156,2025-01-30,953.870000,bank transfer,failed
1068,728,2025-04-03,725.960000,bank transfer,completed
1069,691,2025-04-07,749.240000,paypal,pending
1070,764,2025-02-25,304.800000,bank transfer,pending
1071,156,2025-04-07,945.440000,bank transfer,completed
1072,317,2025-01-18,739.460000,paypal,pending
1073,743,2025-03-27,724.350000,credit card,pending
1074,382,2025-01-12,352.390000,credit card,failed
1075,383,2025-03-29,247.960000,credit card,pending
1076,402,2025-01-08,568.370000,credit card,completed
1077,194,2025-02-16,466.170000,credit card,pending
1078,405,2025-02-15,214.270000,paypal,failed
1079,153,2025-04-20,54.730000,paypal,pending
1080,414,2025-04-23,798.560000,paypal,completed
1081,935,2025-01-10,202.220000,credit card,completed
1082,849,2025-01-17,600.310000,paypal,pending
1083,726,2025-01-21,260.230000,credit card,failed
1084,181,2025-01-12,959.600000,bank transfer,completed
1085,721,2025-03-25,116.890000,bank transfer,pending
1086,540,2025-03-31,239.010000,bank transfer,completed
1087,979,2025-01-16,832.100000,credit card,pending
1088,126,2025-04-09,479.790000,paypal,completed
1089,148,2025-01-11,200.230000,credit card,failed
1090,537,2025-03-02,246.320000,credit card,failed
1091,308,2025-03-21,199.600000,bank transfer,failed
1092,659,2025-04-11,18.140000,paypal,failed
1093,544,2025-04-13,291.580000,credit card,failed
1094,989,2025-02-07,104.580000,paypal,pending
1095,250,2025-03-05,220.050000,bank transfer,completed
1096,503,2025-02-11,242.940000,paypal,failed
1097,897,2025-03-04,29.620000,paypal,completed
1098,90,2025-04-15,944.300000,bank transfer,failed
1099,173,2025-01-14,626.140000,credit card,failed
1100,811,2025-02-10,789.550000,bank transfer,completed
1101,862,2025-01-22,428.770000,bank transfer,completed
1102,875,2025-04-04,903.910000,paypal,pending
1103,992,2025-01-03,423.520000,paypal,completed
1104,707,2025-01-23,232.650000,bank transfer,failed
1105,67,2025-01-08,381.370000,credit card,completed
1106,234,2025-01-11,814.240000,bank transfer,failed
1107,582,2025-04-02,254.920000,bank transfer,failed
1108,852,2025-02-08,890.360000,credit card,completed
1109,944,2025-03-26,12.120000,credit card,failed
1110,556,2025-03-31,590.310000,bank transfer,failed
1111,635,2025-03-25,147.730000,bank transfer,completed
1112,643,2025-04-02,461.350000,credit card,failed
1113,564,2025-01-19,328.100000,paypal,failed
1114,575,2025-02-14,76.390000,credit card,completed
1115,231,2025-01-09,546.320000,bank transfer,completed
1116,61,2025-01-08,25.320000,paypal,pending
1117,26,2025-01-31,344.650000,bank transfer,failed
1118,351,2025-04-01,789.300000,paypal,completed
1119,62,2025-03-27,455.430000,credit card,failed
1120,902,2025-01-19,219.240000,bank transfer,failed
1121,842,2025-03-14,589.110000,bank transfer,completed
1122,245,2025-03-06,639.060000,paypal,completed
1123,965,2025-02-01,751.590000,credit card,failed
1124,580,2025-03-06,623.130000,paypal,pending
1125,570,2025-03-31,92.720000,paypal,completed
1126,700,2025-02-05,56.330000,credit card,completed
1127,417,2025-02-20,484.980000,credit card,pending
1128,756,2025-03-12,484.940000,bank transfer,pending
1129,947,2025-01-17,326.240000,paypal,pending
1130,646,2025-04-06,961.040000,bank transfer,failed
1131,91,2025-02-25,582.000000,paypal,pending
1132,4,2025-04-22,609.160000,bank transfer,completed
1133,398,2025-02-06,384.430000,paypal,failed
1134,520,2025-02-17,817.380000,paypal,failed
1135,422,2025-01-25,59.670000,credit card,completed
1136,607,2025-01-31,998.980000,paypal,failed
1137,225,2025-03-20,781.160000,credit card,completed
1138,484,2025-03-02,993.160000,paypal,failed
1139,660,2025-03-06,183.300000,credit card,pending
1140,115,2025-02-27,798.130000,bank transfer,completed
1141,30,2025-04-01,717.700000,credit card,failed
1142,819,2025-02-27,812.500000,paypal,pending
1143,969,2025-02-23,595.640000,credit card,failed
1144,57,2025-03-13,497.110000,paypal,pending
1145,365,2025-02-10,357.050000,paypal,failed
1146,137,2025-01-27,197.330000,bank transfer,failed
1147,375,2025-03-21,469.050000,credit card,pending
1148,131,2025-02-09,407.610000,paypal,completed
1149,955,2025-02-13,473.430000,paypal,pending
1150,875,2025-02-05,319.090000,paypal,pending
1151,193,2025-04-07,322.660000,bank transfer,pending
1152,54,2025-02-11,359.300000,bank transfer,completed
1153,491,2025-02-19,12.220000,paypal,failed
1154,378,2025-01-09,428.160000,bank transfer,failed
1155,158,2025-01-14,179.540000,bank transfer,failed
1156,40,2025-04-08,251.170000,bank transfer,completed
1157,754,2025-03-11,99.770000,credit card,pending
1158,549,2025-01-15,503.350000,credit card,failed
1159,691,2025-01-13,369.720000,paypal,failed
1160,410,2025-04-22,754.970000,bank transfer,completed
1161,125,2025-01-30,812.520000,bank transfer,pending
1162,385,2025-01-29,444.680000,paypal,completed
1163,573,2025-02-07,494.800000,bank transfer,completed
1164,154,2025-01-17,529.900000,bank transfer,completed
1165,734,2025-02-14,440.580000,credit card,completed
1166,813,2025-01-14,368.640000,credit card,completed
1167,306,2025-01-24,29.480000,bank transfer,pending
1168,261,2025-03-15,391.780000,bank transfer,completed
1169,238,2025-01-18,304.730000,bank transfer,failed
1170,524,2025-02-17,505.140000,paypal,failed
1171,181,2025-01-30,290.130000,credit card,pending
