log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
247,2020-05-21 09:36:14.867368,88,75.810775,E004,low,0,-1294.0,100,0.0,45.00308968994213,1.3026409707351891,0.0,163.9090909090909,0.0,2,22,0
1442,2023-10-04 11:08:16.479369,8,76.360057,E005,medium,1,-271.0,1366,0.125,239.16020606117763,0.8102108768035515,2.0,253.0,0.0,4,14,0
2016,2021-11-29 22:48:00.423649,20,56.443217,E003,low,0,-653.0,276,0.25,56.59321486647569,1.1442006269592477,2.0,189.83333333333334,0.0,4,18,0
1655,2022-10-05 19:45:10.480666,9,50.929018,E002,high,0,152.0,683,0.5555555555555556,318.182278983759,2.198795180722892,10.0,139.5,0.0,4,23,0
1734,2021-06-27 21:21:56.631810,17,48.378384,E005,medium,0,-1066.0,529,0.0,91.31769605467497,1.6562677254679523,0.0,140.45454545454547,0.0,3,32,0
2499,2022-08-07 03:06:53.077532,70,84.544393,E002,high,1,0.0,876,0.14285714285714285,67.82323596808531,2.1208599651365483,2.0,166.66666666666666,0.0,3,16,0
1063,2021-05-23 07:54:19.545515,91,81.293441,E003,low,1,-923.0,493,0.3333333333333333,,1.553191489361702,4.0,196.46666666666667,0.0,2,32,0
1240,2020-02-26 09:14:09.981838,68,38.579649,E001,high,0,-1530.0,33,1.0,,1.9560557341907825,2.0,203.0,0.0,1,18,0
2799,2024-04-27 05:46:54.494992,83,52.313693,E005,medium,0,259.0,1558,0.3333333333333333,397.4973615806404,1.6043956043956042,10.0,218.26666666666668,0.0,2,24,0
665,2021-12-20 07:00:25.845900,19,13.25938,E003,low,0,-769.0,677,0.4444444444444444,218.8374469140664,0.7711267605633803,8.0,207.11111111111111,0.0,1,21,0
1700,2022-11-08 14:39:51.948591,55,56.50175,E003,high,1,-413.0,940,0.18181818181818182,272.93585665939605,0.8010241404535479,4.0,175.42857142857142,0.0,4,23,0
873,2022-11-25 02:07:05.565269,33,71.261152,E004,medium,1,-348.0,1045,0.2,129.4621320897222,3.2686567164179103,6.0,186.0,0.0,4,26,0
776,2023-01-29 06:22:24.679603,44,36.76885,E002,medium,0,-299.0,984,0.06666666666666667,102.18965134324304,0.9929270946681175,2.0,137.28571428571428,0.0,1,29,0
853,2022-08-14 01:12:04.758647,50,90.637821,E003,medium,1,0.0,810,0.2857142857142857,299.34861436324076,0.9847122302158273,4.0,188.4,0.0,3,14,0
1486,2023-09-01 19:30:44.905726,59,56.364452,E002,medium,0,-31.0,1327,0.1111111111111111,87.77559170907858,1.6569390402075226,4.0,212.42857142857142,0.0,4,23,0
803,2022-11-14 16:18:31.625788,29,11.554296,E002,high,0,-411.0,985,0.46153846153846156,420.1116173342691,10.0,12.0,97.0,0.0,4,23,0
943,2024-05-24 09:17:47.203211,31,34.79123,E004,low,1,0.0,1391,0.21052631578947367,573.845697364681,0.9263959390862944,8.0,212.27272727272728,0.0,2,26,0
2595,2023-09-16 18:52:12.538694,5,60.390718,E002,high,0,766.0,1209,0.09523809523809523,84.89911756290344,1.3256658595641648,4.0,150.4,0.0,4,30,0
1556,2023-07-10 04:46:40.133001,17,25.80331,E003,medium,0,-324.0,1271,0.05263157894736842,98.6383131401401,1.6562677254679523,2.0,140.45454545454547,0.0,3,32,0
293,2022-01-07 09:38:12.022057,73,39.676262,E002,high,1,-815.0,394,0.7142857142857143,,10.0,10.0,250.1,0.0,1,20,0
2767,2024-12-30 16:09:23.884859,36,7.300591,E001,high,0,447.0,1808,0.3888888888888889,182.55957370976722,1.2568870523415978,14.0,134.0,0.0,1,22,0
810,2024-02-07 01:43:14.440745,3,45.470048,E004,low,0,-116.0,1341,0.3,163.84312421635644,3.694331983805668,12.0,158.0,0.0,1,26,0
1455,2020-03-27 11:45:08.818939,14,7.816957,E002,medium,1,-1165.0,71,0.0,,1.6459977452085681,0.0,196.91666666666666,0.0,2,21,0
2051,2022-07-01 08:30:40.437640,39,63.17663,E004,low,0,,901,0.0,102.24027648091015,1.9010416666666667,0.0,148.5,0.0,3,21,0
513,2021-10-12 21:17:47.498981,89,31.356295,E005,medium,0,-754.0,588,0.25,183.66211154948496,1.0656934306569343,2.0,216.66666666666666,0.0,4,18,0
2393,2025-01-29 06:43:20.780244,52,19.151934,E004,medium,0,1343.0,1808,0.2,189.3222910987686,1.6026344676180022,6.0,209.7,0.0,1,17,0
1984,2023-04-21 04:40:33.794530,16,16.412914,E004,high,0,-283.0,1019,0.14285714285714285,65.93834046616156,1.6781609195402298,4.0,171.0,0.0,2,26,0
1810,2023-08-13 22:03:25.135381,50,48.421629,E004,low,0,364.0,1175,0.2727272727272727,194.74204959256315,0.9847122302158273,6.0,188.4,0.0,3,14,0
360,2023-04-02 02:08:15.494158,97,25.569579,E003,high,0,422.0,1184,0.25,102.55533180593847,1.5136255924170616,6.0,152.66666666666666,0.0,2,21,0
538,2021-02-23 06:48:51.166773,35,10.498942,E001,high,0,-341.0,330,0.5714285714285714,,2.959459459459459,8.0,234.7,1.0,1,16,0
2692,2020-10-24 13:41:00.399475,64,11.042234,E004,medium,0,-1085.0,66,0.0,62.846371742673604,1.8936446173800259,0.0,232.30769230769232,0.0,4,13,0
2713,2023-01-07 02:11:49.715236,67,24.157761,E001,low,0,,776,0.0,60.51504446944775,2.0266518600777346,0.0,158.26666666666668,0.0,1,18,0
1613,2020-05-19 17:23:47.692590,44,7.153821,E005,medium,0,-1283.0,0,0.0,,0.9929270946681175,0.0,137.28571428571428,0.0,2,29,0
933,2022-03-25 23:22:45.162662,98,14.478571,E003,medium,0,-1038.0,791,0.0,294.31775923355906,10.0,0.0,145.63636363636363,0.0,2,21,0
1646,2023-05-31 00:14:56.696181,97,26.288885,E004,low,0,481.0,1243,0.21428571428571427,121.94237721894592,1.5136255924170616,6.0,152.66666666666666,0.0,2,21,0
1551,2021-07-06 17:10:14.158364,66,67.432167,E005,low,1,-1091.0,391,1.0,,4.605678233438486,6.0,184.33333333333334,0.0,3,19,0
1991,2022-05-11 05:52:05.765863,49,45.337017,E001,medium,0,-731.0,752,0.36363636363636365,230.94910245093013,1.1918367346938774,8.0,194.83333333333334,0.0,2,28,0
1371,2020-06-05 03:43:57.907434,3,67.636606,E003,high,1,-1458.0,0,0.0,,3.694331983805668,0.0,158.0,0.0,3,26,0
980,2024-02-27 14:45:03.349121,87,75.81357,E002,medium,1,0.0,1272,0.375,541.057053381305,20.0,12.0,164.25,0.0,1,22,0
1339,2020-02-21 23:04:56.713710,51,84.477346,E001,high,0,-1529.0,17,1.0,,1.4801297648012977,2.0,164.58333333333334,1.0,1,25,0
1581,2020-07-05 17:33:19.688199,34,52.817791,E003,low,1,-1200.0,144,1.0,42.496587443213734,0.8869987849331713,6.0,162.77777777777777,0.0,3,23,0
878,2024-11-10 16:12:26.419125,11,38.139266,E001,medium,0,385.0,1256,0.11764705882352941,181.6436087821269,0.8758248350329934,4.0,170.15384615384616,0.0,4,18,0
711,2022-09-23 17:13:44.869204,78,62.87058,E002,medium,0,-142.0,927,0.5714285714285714,,1.9836956521739129,8.0,187.45454545454547,0.0,4,17,0
2673,2023-02-23 11:38:41.953572,88,63.815275,E001,high,0,-286.0,1108,0.07692307692307693,108.54541626804397,1.3026409707351891,2.0,163.9090909090909,0.0,1,22,0
48,2021-04-09 00:06:43.128426,41,18.439391,E004,medium,0,329.0,445,0.2,68.50497732584722,1.8387909319899245,2.0,179.47368421052633,0.0,2,12,0
1939,2020-01-22 12:08:45.665646,81,11.552057,E002,high,0,-1030.0,0,0.0,,2.469553450608931,0.0,161.25,0.0,1,21,0
402,2024-12-06 12:23:54.872319,6,70.466699,E002,high,0,422.0,1701,0.12,155.03348241435882,1.967654986522911,6.0,235.85714285714286,0.0,1,27,0
1666,2022-01-11 20:25:12.664481,90,64.132442,E003,high,0,-192.0,681,0.08333333333333333,159.6412507897261,0.9193954659949621,2.0,175.15384615384616,0.0,1,27,0
1973,2022-03-06 15:05:21.906409,97,12.949112,E005,high,0,31.0,792,0.3333333333333333,110.38510827929399,1.5136255924170616,6.0,152.66666666666666,0.0,2,21,0
408,2024-05-01 08:01:20.553092,9,96.114336,E001,low,0,726.0,1257,0.3333333333333333,227.65051547377624,2.198795180722892,10.0,139.5,0.0,2,23,0
2787,2024-05-09 22:50:55.646000,62,49.135866,E004,low,0,1070.0,1515,0.2857142857142857,134.82155157071762,1.2638504155124652,8.0,157.33333333333334,0.0,2,21,0
2035,2021-05-13 21:48:36.059266,10,23.691675,E003,high,0,-830.0,454,0.7142857142857143,,1.4464993394980186,10.0,136.9,1.0,2,17,0
125,2023-12-16 17:35:19.265832,87,83.414373,E002,low,1,-73.0,1199,0.3333333333333333,498.0381413585425,20.0,10.0,164.25,0.0,1,22,0
1084,2022-05-05 21:13:04.453180,49,18.571694,E003,low,0,-737.0,746,0.4,217.39209020286225,1.1918367346938774,8.0,194.83333333333334,0.0,2,28,0
1934,2025-04-19 02:46:38.455739,71,14.821786,E004,medium,0,567.0,1768,0.3076923076923077,144.90489684694623,1.9329214474845544,16.0,222.25,0.0,2,27,0
529,2024-07-21 02:50:15.047711,26,10.011014,E005,high,0,902.0,1642,0.16666666666666666,104.67102876299576,2.8515625,4.0,190.77777777777777,0.0,3,15,0
815,2021-03-19 06:14:42.952373,51,65.587815,E001,medium,0,-1137.0,408,0.42857142857142855,120.56090589203707,1.4801297648012977,6.0,164.58333333333334,0.0,2,25,0
643,2021-05-26 10:31:33.033072,15,64.694656,E003,high,1,-1350.0,415,0.75,,0.0,6.0,197.0,0.0,2,17,0
1051,2024-04-20 23:55:09.512385,23,53.339227,E003,medium,1,0.0,1558,0.34782608695652173,316.52144939902826,1.2863436123348018,16.0,131.25,0.0,2,27,0
601,2021-05-15 16:29:27.267348,33,6.96815,E005,medium,0,-906.0,487,0.2222222222222222,171.43843963648274,3.2686567164179103,4.0,186.0,0.0,2,26,0
148,2022-09-06 04:56:09.253540,57,57.906113,E004,high,0,-38.0,955,0.2,102.51288486019367,1.5710186513629842,6.0,203.0,0.0,4,28,0
510,2024-01-23 12:49:47.889381,100,68.886743,E004,high,1,-301.0,1396,0.15384615384615385,246.78886731479164,1.2414965986394557,4.0,191.625,0.0,1,19,0
1193,2022-10-29 07:09:45.895718,91,86.343998,E002,medium,0,-399.0,1017,0.25,157.367445026386,1.553191489361702,8.0,196.46666666666667,0.0,4,32,0
1807,2022-06-29 14:38:24.553816,45,63.696992,E004,medium,1,0.0,854,0.0,225.3712504870409,1.553191489361702,0.0,181.0,0.0,3,15,0
2899,2023-05-14 11:53:43.280030,16,23.287215,E005,high,0,-260.0,1042,0.13333333333333333,74.75179033228318,1.6781609195402298,4.0,171.0,0.0,2,26,0
359,2022-01-12 08:47:31.039239,5,56.592567,E004,low,0,154.0,596,0.16666666666666666,72.73403274850598,1.3256658595641648,4.0,150.4,0.0,1,30,0
1214,2022-09-17 02:08:27.166238,40,21.893192,E005,low,0,-33.0,824,0.625,,5.214285714285714,10.0,209.91666666666666,0.0,4,16,0
2509,2024-08-12 18:43:51.720373,6,87.992577,E004,medium,0,306.0,1585,0.13636363636363635,136.24522395088383,1.967654986522911,6.0,235.85714285714286,0.0,3,27,0
1065,2023-02-20 11:05:33.578564,81,27.659658,E005,high,0,95.0,1124,0.16666666666666666,83.76661316119599,2.469553450608931,4.0,161.25,0.0,1,21,0
2177,2024-03-28 15:35:01.583188,83,93.660937,E001,medium,0,230.0,1528,0.35714285714285715,390.1586899799421,1.6043956043956042,10.0,218.26666666666668,0.0,2,24,0
1276,2022-09-03 12:41:30.660501,80,75.575721,E002,low,1,-872.0,976,0.09090909090909091,489.74801310007473,0.9803043867502238,2.0,195.125,0.0,4,19,0
2592,2020-12-12 11:13:22.503312,42,59.684241,E005,high,0,-1042.0,332,0.3333333333333333,6.907497607588735,2.305263157894737,2.0,161.1818181818182,0.0,1,22,0
2120,2020-12-20 23:39:28.103033,7,1.267459,E002,low,0,-1433.0,197,0.5,,2.4204244031830235,8.0,231.63636363636363,0.0,1,31,0
2788,2021-01-19 22:45:41.544809,73,51.870466,E003,medium,1,-1167.0,41,0.0,,10.0,0.0,250.1,0.0,1,20,0
2308,2020-10-31 11:29:18.322476,51,89.271081,E004,medium,0,-1276.0,269,0.6,159.9879981139815,1.4801297648012977,6.0,164.58333333333334,0.0,4,25,0
139,2023-02-22 15:17:37.095154,93,85.167155,E003,low,0,-684.0,944,0.5,358.38146486880794,0.5938177874186551,10.0,184.55555555555554,0.0,1,21,0
128,2024-09-30 22:38:15.737817,85,70.669319,E001,high,0,146.0,1699,0.25,199.3606140076712,2.030598052851182,12.0,222.85714285714286,0.0,4,26,0
2766,2021-12-25 16:53:36.450002,14,17.887436,E002,medium,0,-527.0,709,0.16666666666666666,73.23599740570602,1.6459977452085681,2.0,196.91666666666666,0.0,1,21,0
1168,2022-03-26 21:35:02.235066,100,49.127712,E001,low,0,-969.0,728,0.0,191.33609511746818,1.2414965986394557,0.0,191.625,0.0,2,19,0
2702,2023-05-30 21:35:29.148519,57,14.77446,E002,high,0,228.0,1222,0.19047619047619047,190.32468504842868,1.5710186513629842,8.0,203.0,0.0,2,28,0
2506,2024-09-23 00:44:17.257008,94,77.819714,E005,high,0,842.0,1676,0.07407407407407407,96.58666289503772,2.5502183406113534,4.0,199.6,0.0,4,30,0
294,2022-06-03 15:40:35.192555,94,84.203066,E004,low,1,0.0,833,0.09090909090909091,130.31541524838488,2.5502183406113534,2.0,199.6,0.0,3,30,0
228,2023-10-13 21:08:30.586594,64,62.579708,E003,high,1,0.0,1150,0.125,193.67681469182867,1.8936446173800259,2.0,232.30769230769232,0.0,4,13,0
1126,2023-11-18 06:52:40.181871,12,16.200323,E001,medium,0,1222.0,1405,0.0625,94.08964100607784,1.8213572854291418,2.0,172.11111111111111,0.0,4,21,0
1207,2024-08-25 16:27:08.451937,93,16.611664,E002,low,0,-134.0,1494,0.3157894736842105,676.802887679718,0.5938177874186551,12.0,184.55555555555554,0.0,3,21,0
2524,2022-05-09 11:04:59.759493,46,3.807478,E002,high,0,-289.0,716,0.125,240.22702197122976,1.6294642857142856,2.0,196.2,0.0,2,17,0
1440,2023-08-31 08:19:40.275743,55,68.474487,E002,low,1,-117.0,1235,0.17647058823529413,415.5434839275211,0.8010241404535479,6.0,175.42857142857142,0.0,3,23,0
1974,2022-07-26 06:18:48.265694,98,77.945773,E001,medium,1,-915.0,913,0.0,324.66465126251484,10.0,0.0,145.63636363636363,0.0,3,21,0
2877,2020-02-28 12:46:52.906110,26,29.50073,E003,medium,0,-702.0,37,0.5,,2.8515625,2.0,190.77777777777777,0.0,1,15,0
2054,2022-09-29 20:45:44.214849,56,30.885187,E005,low,0,-393.0,932,0.2,137.03146666053937,1.3878326996197718,2.0,275.6,0.0,4,15,0
441,2020-03-29 23:21:14.535555,34,55.918112,E003,low,1,-1297.0,47,1.0,,0.8869987849331713,2.0,162.77777777777777,0.0,2,23,0
179,2020-12-31 05:28:09.043359,27,13.337381,E003,high,0,-1082.0,334,0.25,143.7443605487037,1.0224089635854343,2.0,186.6153846153846,0.0,1,28,0
1524,2024-12-27 21:58:16.424993,38,36.140638,E005,high,0,1637.0,1761,0.15384615384615385,103.14846366612446,1.3272727272727272,4.0,213.13333333333333,0.0,1,15,0
2946,2021-12-26 17:14:29.416082,18,60.064524,E004,medium,1,-540.0,455,0.3333333333333333,,3.5872235872235874,6.0,161.66666666666666,0.0,1,26,0
1961,2020-05-09 21:55:27.326324,36,41.516962,E002,medium,1,-1249.0,112,0.5,,1.2568870523415978,2.0,134.0,1.0,2,22,0
1829,2021-06-11 07:23:12.012630,78,48.721273,E002,medium,1,-612.0,457,0.5,,1.9836956521739129,4.0,187.45454545454547,0.0,3,17,0
1349,2023-06-12 12:07:08.370070,92,1.855089,E003,medium,0,-230.0,1200,0.5,366.5177841144531,1.5176715176715176,16.0,204.91666666666666,0.0,3,28,0
2020,2022-01-08 07:45:46.105772,80,11.164581,E004,low,0,-1110.0,738,0.0,268.1626588315683,0.9803043867502238,0.0,195.125,0.0,1,19,0
1503,2020-09-21 23:38:38.238745,30,38.849786,E002,low,0,-1335.0,206,0.0,,1.32486388384755,0.0,190.33333333333334,0.0,4,24,0
900,2020-10-13 09:48:30.467359,75,30.864711,E005,high,0,,0,0.0,,2.1486387049300957,0.0,195.11111111111111,0.0,4,21,0
33,2022-07-09 15:22:25.436122,93,84.65415,E001,high,1,-912.0,716,0.5,275.66093988328413,0.5938177874186551,8.0,184.55555555555554,0.0,3,21,0
2462,2024-05-05 00:57:49.873080,27,4.34155,E004,high,0,139.0,1555,0.22727272727272727,199.83575400457966,1.0224089635854343,10.0,186.6153846153846,0.0,2,28,0
466,2020-01-16 03:37:06.639112,91,98.79012,E001,medium,1,-1416.0,0,0.0,,1.553191489361702,0.0,196.46666666666667,0.0,1,32,0
1427,2025-04-23 15:45:28.389124,5,65.317781,E004,medium,0,1351.0,1793,0.06896551724137931,208.36623860701346,1.3256658595641648,4.0,150.4,0.0,2,30,0
2807,2020-08-18 16:58:43.353644,94,24.75665,E003,medium,0,-654.0,179,0.0,,2.5502183406113534,0.0,199.6,0.0,3,30,0
610,2025-01-08 05:21:16.055042,65,20.82715,E003,medium,0,251.0,1727,0.15384615384615385,309.868856920178,2.4118942731277535,4.0,212.88888888888889,0.0,1,15,0
1566,2021-07-03 08:09:16.977602,92,26.515842,E003,medium,1,-939.0,491,0.5714285714285714,,1.5176715176715176,8.0,204.91666666666666,0.0,3,28,0
472,2023-10-16 00:00:51.915399,30,30.053428,E004,low,0,-216.0,1325,0.07142857142857142,197.51010573750082,1.32486388384755,2.0,190.33333333333334,0.0,4,24,0
2504,2025-01-08 23:47:56.010825,91,52.308379,E004,high,0,404.0,1819,0.16666666666666666,150.29773518709374,1.553191489361702,10.0,196.46666666666667,0.0,1,32,0
2286,2022-04-10 06:11:48.499726,52,9.181765,E002,high,0,318.0,783,0.6,258.96457290662266,1.6026344676180022,6.0,209.7,0.0,2,17,0
325,2020-03-10 21:51:00.280193,80,59.22764,E003,medium,0,-1779.0,69,0.0,39.59427691252315,0.9803043867502238,0.0,195.125,0.0,2,19,0
168,2024-06-14 02:57:13.749005,97,80.102945,E003,medium,0,861.0,1623,0.17647058823529413,105.24428396624455,1.5136255924170616,6.0,152.66666666666666,0.0,3,21,0
1605,2023-06-06 17:35:35.496335,71,6.176479,E004,medium,0,-115.0,1085,0.4375,198.58651167185474,1.9329214474845544,14.0,222.25,0.0,3,27,0
449,2024-04-24 02:15:44.641426,2,44.206632,E002,high,0,810.0,1380,0.125,241.81715782590857,0.9681697612732096,4.0,173.4,0.0,2,20,0
1889,2024-01-16 16:49:18.556638,71,71.529949,E004,low,0,109.0,1309,0.38095238095238093,162.55074026296901,1.9329214474845544,16.0,222.25,0.0,1,27,0
589,2024-03-30 09:53:05.131411,13,93.847169,E003,low,0,764.0,1522,0.14285714285714285,57.40814693412864,1.737061273051755,4.0,170.0,0.0,2,16,0
807,2025-01-26 03:29:57.722420,98,74.270075,E001,high,1,0.0,1828,0.21052631578947367,785.1230275561378,10.0,8.0,145.63636363636363,0.0,1,21,0
2244,2020-10-11 19:43:38.111216,10,15.377304,E001,low,0,-1044.0,240,0.75,,1.4464993394980186,6.0,136.9,0.0,4,17,0
2730,2021-08-11 08:06:12.659103,71,16.961233,E004,high,0,-779.0,421,0.5454545454545454,253.5661487620844,1.9329214474845544,12.0,222.25,1.0,3,27,0
193,2023-11-20 04:28:22.035008,20,34.525552,E002,medium,0,67.0,996,0.23076923076923078,173.87273036199966,1.1442006269592477,6.0,189.83333333333334,0.0,4,18,0
1099,2021-04-19 10:27:45.773123,63,77.368744,E001,high,0,-1318.0,437,0.16666666666666666,130.78929108748844,2.0348432055749126,2.0,221.0,0.0,2,19,0
75,2020-05-25 16:46:01.112663,5,57.191554,E001,low,0,-443.0,0,0.0,,1.3256658595641648,0.0,150.4,0.0,2,30,0
2430,2022-12-25 21:02:11.013363,73,0.128325,E001,low,0,-462.0,746,0.8181818181818182,409.0509832225747,10.0,18.0,250.1,0.0,1,20,0
436,2020-04-09 07:01:55.349345,70,81.609314,E003,low,0,-850.0,26,1.0,,2.1208599651365483,2.0,166.66666666666666,1.0,2,16,0
394,2023-11-08 16:44:46.835764,33,73.866569,E002,medium,0,1.0,1394,0.2631578947368421,211.1288109090095,3.2686567164179103,10.0,186.0,1.0,4,26,0
576,2023-02-03 10:20:05.938726,28,51.666575,E004,medium,0,-452.0,1101,0.3333333333333333,112.66368028939044,1.1442006269592475,6.0,187.63636363636363,0.0,1,20,0
1950,2024-02-02 20:50:58.007936,25,10.807051,E001,medium,0,759.0,1421,0.2916666666666667,144.29806951104118,1.9456289978678039,14.0,126.0,0.0,1,28,0
903,2025-01-21 07:46:54.143160,64,32.10463,E002,low,0,465.0,1615,0.16666666666666666,121.71489340252316,1.8936446173800259,4.0,232.30769230769232,0.0,1,13,0
1266,2023-11-12 13:47:06.823171,4,76.193839,E005,medium,1,0.0,1380,0.26666666666666666,167.0265945915139,1.979085979860573,8.0,192.5,0.0,4,21,0
1231,2021-04-29 04:19:22.986264,1,96.425908,E001,high,0,-1330.0,368,0.0,130.35420781080248,0.7069076823757263,0.0,128.0,0.0,2,20,0
1241,2025-04-06 06:02:16.751215,67,35.9621,E002,low,0,,1596,0.0,42.50107638507899,2.0266518600777346,0.0,158.26666666666668,0.0,2,18,0
2482,2023-09-17 23:16:58.779504,21,72.498528,E001,high,0,-136.0,1148,0.18181818181818182,90.27500997456754,2.100383631713555,4.0,165.28571428571428,0.0,4,17,0
1355,2021-01-08 01:10:46.488998,29,29.76987,E005,low,0,-1087.0,309,0.6,,10.0,6.0,97.0,0.0,1,23,0
2264,2021-04-28 11:42:06.153164,79,71.307984,E005,high,0,-1003.0,274,0.0,137.20921962034723,1.1536030341340076,0.0,183.66666666666666,0.0,2,17,0
69,2021-11-06 18:44:13.147810,91,84.116036,E003,low,0,-755.0,660,0.4444444444444444,235.51226523445732,1.553191489361702,8.0,196.46666666666667,0.0,4,32,0
1792,2020-11-22 02:30:51.038488,18,79.020608,E002,medium,0,-939.0,56,1.0,,3.5872235872235874,2.0,161.66666666666666,0.0,4,26,0
363,2022-01-30 16:33:43.213315,33,16.006633,E001,low,0,-646.0,747,0.25,140.2054776446547,3.2686567164179103,6.0,186.0,1.0,1,26,0
1573,2020-09-17 10:37:53.763402,14,40.653205,E005,high,0,-991.0,245,0.3333333333333333,67.59715592652006,1.6459977452085681,2.0,196.91666666666666,0.0,4,21,0
13,2022-09-01 01:12:28.038857,77,44.499607,E003,low,0,43.0,862,0.6153846153846154,295.29119275213674,2.5965447154471546,16.0,197.0,0.0,4,19,0
1890,2021-03-12 11:52:50.945216,96,37.813847,E005,medium,0,-486.0,406,0.3333333333333333,95.78770322184413,2.3701298701298703,4.0,198.4,0.0,2,20,0
426,2020-07-11 04:03:29.858646,71,77.334156,E001,high,1,-1176.0,25,0.5,,1.9329214474845544,4.0,222.25,2.0,3,27,0
1337,2025-02-27 23:50:52.255441,46,52.804822,E001,low,0,737.0,1741,0.125,137.6959143680324,1.6294642857142856,4.0,196.2,0.0,1,17,0
2199,2024-08-14 23:50:42.530852,54,78.159055,E005,high,0,1496.0,1622,0.21052631578947367,144.00006557626583,1.8204488778054861,8.0,128.76923076923077,0.0,3,24,0
1325,2023-01-17 16:25:06.936674,12,61.909838,E001,medium,0,917.0,1100,0.07692307692307693,99.8221774869854,1.8213572854291418,2.0,172.11111111111111,0.0,1,21,0
1881,2021-01-09 02:13:43.791350,21,10.450088,E005,low,0,-1118.0,166,0.5,103.83026898185764,2.100383631713555,4.0,165.28571428571428,0.0,1,17,0
235,2021-07-14 13:46:17.547807,84,94.450948,E001,high,1,-1024.0,518,0.5,,0.7668067226890757,8.0,227.2,0.0,3,27,0
1996,2023-07-23 14:48:02.174800,37,96.391958,E002,high,1,0.0,947,0.23076923076923078,286.14604635488246,3.7055837563451774,6.0,177.07692307692307,0.0,3,20,0
382,2020-01-07 01:01:14.307492,8,15.760866,E005,high,0,-1638.0,0,0.0,,0.8102108768035515,0.0,253.0,0.0,1,14,0
2189,2020-12-12 17:32:41.842468,27,18.12405,E005,low,0,-1100.0,316,0.3333333333333333,127.6410905222994,1.0224089635854343,2.0,186.6153846153846,0.0,1,28,0
1918,2025-04-19 17:15:11.575153,97,6.795062,E005,medium,0,1171.0,1932,0.15,102.74922259283622,1.5136255924170616,6.0,152.66666666666666,0.0,2,21,0
1217,2022-01-01 19:36:30.067345,99,22.959681,E005,low,0,-112.0,663,0.5,194.88903870881944,2.607142857142857,10.0,241.45454545454547,0.0,1,21,0
504,2024-06-29 00:33:49.334938,100,57.229374,E004,low,0,-144.0,1553,0.2,294.03409460158946,1.2414965986394557,6.0,191.625,0.0,3,19,0
2993,2022-01-09 18:26:16.482875,34,17.171224,E004,high,0,-647.0,697,0.4444444444444444,196.2913358752122,0.8869987849331713,8.0,162.77777777777777,0.0,1,23,0
631,2024-11-26 00:12:35.037602,3,55.513064,E005,high,0,177.0,1634,0.30434782608695654,201.9031119568614,3.694331983805668,14.0,158.0,0.0,4,26,0
291,2021-03-22 14:22:41.856043,72,91.304139,E004,high,0,-327.0,271,0.0,47.362891897835645,1.275331935709294,0.0,188.6,0.0,2,18,0
1320,2023-04-04 17:41:34.167017,55,36.627421,E002,low,0,-266.0,1087,0.1875,393.8831094018663,0.8010241404535479,6.0,175.42857142857142,0.0,2,23,0
160,2023-09-19 22:39:33.323658,20,76.140286,E003,medium,0,6.0,935,0.25,177.9135166257041,1.1442006269592477,6.0,189.83333333333334,1.0,4,18,0
2707,2024-12-12 04:55:42.946524,95,40.574472,E001,high,0,1046.0,1760,0.06666666666666667,106.08386917603164,1.6721204188481678,2.0,247.42857142857142,0.0,1,17,0
2717,2022-01-16 09:41:28.648662,21,26.174386,E003,low,0,-746.0,538,0.3333333333333333,92.07801317565973,2.100383631713555,4.0,165.28571428571428,0.0,1,17,0
2723,2023-04-04 20:18:54.217447,72,44.576683,E001,low,0,416.0,1015,0.1,87.27942539284491,1.275331935709294,2.0,188.6,0.0,2,18,0
1209,2021-06-12 23:46:15.875340,97,62.434763,E005,medium,1,-236.0,526,0.25,135.07186199973378,1.5136255924170616,2.0,152.66666666666666,0.0,3,21,0
1718,2021-06-25 15:58:29.310585,68,46.964573,E001,high,0,-1045.0,518,0.625,190.61697789633246,1.9560557341907825,10.0,203.0,0.0,3,18,0
350,2021-10-01 09:26:17.634513,5,53.989572,E002,low,0,51.0,493,0.18181818181818182,78.03122703701177,1.3256658595641648,4.0,150.4,0.0,4,30,0
443,2025-01-15 15:44:00.126231,100,13.815546,E005,low,0,57.0,1754,0.2222222222222222,378.2920002152328,1.2414965986394557,8.0,191.625,0.0,1,19,0
1561,2021-03-25 21:06:31.182876,57,99.936181,E002,high,0,-568.0,426,0.6,154.82325958436573,1.5710186513629842,6.0,203.0,0.0,2,28,0
231,2021-09-16 16:26:50.990757,71,47.554203,E001,high,0,-743.0,457,0.5,233.18163485492087,1.9329214474845544,12.0,222.25,0.0,4,27,0
2005,2020-03-11 18:36:28.650704,56,1.58411,E001,medium,0,-1325.0,0,0.0,,1.3878326996197718,0.0,275.6,0.0,2,15,0
2108,2023-08-02 19:25:35.631955,73,99.236562,E001,high,1,-242.0,966,0.6428571428571429,359.22036147872274,10.0,18.0,250.1,0.0,3,20,0
1680,2022-04-06 23:46:57.336535,9,58.144231,E005,medium,1,-30.0,501,0.5,,2.198795180722892,6.0,139.5,0.0,2,23,0
