customer_id,signup_date,birth_date,gender,lifetime_value,number_of_services_subscribed,tenure_longevity,complaint_resolution_rate,transactions_frequency,average_transaction_value
2587,2022-05-20,1996-11-11,Female,0,2,598.000000,0.005351,0.006689,371.897500
542,2023-01-16,1961-05-01,Other,0,2,673.000000,0.005944,0.007429,388.384000
2589,2022-11-03,1934-07-30,Other,0,2,786.000000,0.004071,0.005089,406.605000
2591,2025-01-20,1936-04-27,Female,0,3,0.000000,0.000000,0.000000,235.942500
545,2024-01-11,1942-11-22,Male,1,3,334.000000,0.009581,0.011976,668.115000
548,2023-06-08,2000-04-25,Female,0,3,349.000000,0.016046,0.020057,437.051429
549,2022-04-27,1966-01-04,Other,0,2,865.000000,0.005549,0.006936,564.173333
550,2021-10-01,1935-03-04,Female,0,3,1192.000000,0.004698,0.005872,405.905714
551,2024-01-31,1998-08-16,Female,0,3,259.000000,0.018533,0.023166,419.423333
552,2021-08-20,1949-05-30,Other,0,3,0.000000,0.000000,0.000000,471.623333
2600,2024-08-08,1943-12-08,Female,0,3,0.000000,0.000000,0.000000,525.410000
2601,2021-05-24,1971-02-15,Other,0,2,469.000000,0.006823,0.008529,543.100000
2604,2023-04-29,2006-11-11,Female,0,3,261.000000,0.024521,0.030651,460.221250
560,2022-08-13,1979-10-25,Other,0,3,878.000000,0.004556,0.005695,387.880000
2610,2021-04-25,1993-10-28,Male,1,3,1135.000000,0.004229,0.005286,433.331667
2612,2023-11-30,1998-04-12,Female,0,3,402.000000,0.013930,0.017413,347.000000
2618,2023-09-28,1983-10-08,Female,0,2,390.000000,0.008205,0.010256,490.450000
2619,2021-03-29,1991-08-15,Male,0,3,786.000000,0.007125,0.008906,539.264286
2620,2023-02-02,1999-08-12,Female,0,2,629.000000,0.007631,0.009539,462.326667
574,2021-03-22,1953-01-04,Female,0,3,1031.000000,0.005432,0.006790,391.212857
2625,2020-12-10,1983-08-22,Other,1,3,1148.000000,0.003484,0.004355,693.484000
2626,2024-10-23,1950-04-19,Female,0,2,0.000000,0.000000,0.000000,382.997500
580,2024-05-16,1971-08-30,Male,0,1,204.000000,0.011765,0.014706,232.256667
582,2021-03-29,1955-01-23,Other,0,3,1347.000000,0.002970,0.003712,473.084000
2630,2021-11-18,1980-03-19,Female,1,3,676.000000,0.009467,0.011834,639.285000
2632,2022-11-01,1976-09-12,Other,0,3,815.000000,0.005890,0.007362,458.275000
2633,2022-08-27,1989-02-16,Other,0,2,594.000000,0.006734,0.008418,567.274000
2637,2022-09-24,1965-11-21,Male,0,3,503.000000,0.011133,0.013917,623.611429
590,2020-11-30,1980-08-02,Female,0,2,1491.000000,0.003219,0.004024,472.576667
2638,2024-12-18,1958-04-21,Female,0,3,0.000000,0.000000,0.000000,546.746000
592,2020-08-19,1990-09-30,Female,1,3,1419.000000,0.002819,0.003524,485.020000
2641,2024-04-09,1934-08-14,Male,0,3,0.000000,0.000000,0.000000,490.405714
2644,2022-10-09,2004-05-29,Male,0,2,422.000000,0.005687,0.007109,353.443333
597,2022-03-07,1954-01-02,Female,0,2,7.000000,0.228571,0.285714,314.175000
2645,2024-01-02,1949-09-02,Male,0,3,0.000000,0.000000,0.000000,510.755000
602,2022-10-25,2000-06-02,Female,0,2,716.000000,0.004469,0.005587,517.575000
603,2022-10-11,1984-11-05,Other,0,3,697.000000,0.006887,0.008608,261.123333
604,2020-03-26,1974-12-21,Male,0,2,1734.000000,0.002768,0.003460,364.801667
606,2020-09-13,1939-04-25,Other,0,1,1234.000000,0.001945,0.002431,565.006667
608,2023-01-04,1996-08-09,Female,1,3,711.000000,0.005626,0.007032,726.274000
2656,2024-06-11,2000-08-27,Other,0,3,89.000000,0.062921,0.078652,605.718571
2658,2022-02-09,1998-12-06,Female,1,3,1017.000000,0.004720,0.005900,644.740000
611,2021-08-30,1951-01-20,Other,0,2,475.000000,0.003368,0.004211,259.070000
614,2022-12-30,1951-12-10,Male,0,2,635.000000,0.006299,0.007874,588.604000
616,2020-03-04,1998-04-23,Female,0,2,1697.000000,0.002357,0.002946,670.202000
2669,2024-01-01,1956-10-31,Female,0,3,196.000000,0.024490,0.030612,212.450000
624,2020-11-27,1953-02-07,Female,0,3,1279.000000,0.003753,0.004691,535.433333
626,2023-09-05,1963-11-15,Female,0,3,0.000000,0.000000,0.000000,354.250000
2677,2021-05-09,1956-04-23,Male,1,3,1155.000000,0.002078,0.002597,493.860000
633,2021-04-24,1944-03-22,Male,1,3,1273.000000,0.004399,0.005499,490.785714
2682,2020-09-16,1953-07-08,Female,1,3,1579.000000,0.003547,0.004433,478.748571
635,2023-11-21,1972-11-01,Male,1,3,426.000000,0.009390,0.011737,653.562000
2685,2020-10-30,1955-04-08,Female,1,3,1513.000000,0.002115,0.002644,500.555000
2687,2023-01-15,1934-04-03,Male,0,2,446.000000,0.005381,0.006726,590.763333
640,2022-10-06,1985-06-25,Female,0,1,285.000000,0.011228,0.014035,514.572500
641,2022-03-29,1940-10-04,Female,0,3,976.000000,0.004918,0.006148,419.350000
642,2024-12-25,1991-07-24,Female,1,3,9.000000,0.533333,0.666667,456.590000
2689,2020-08-13,2004-02-10,Other,0,2,1526.000000,0.001573,0.001966,809.236667
644,2023-05-16,1936-06-23,Male,0,2,412.000000,0.003883,0.004854,536.340000
2690,2020-07-13,1999-02-19,Female,1,3,948.000000,0.005063,0.006329,473.656667
2694,2020-04-26,1937-03-30,Female,1,3,1531.000000,0.002090,0.002613,497.790000
647,2024-04-21,1988-08-22,Other,0,3,0.000000,0.000000,0.000000,606.415714
2695,2020-11-20,1980-09-14,Female,1,3,1001.000000,0.002398,0.002997,411.693333
2697,2021-09-10,1983-08-20,Female,0,3,1178.000000,0.004075,0.005093,345.433333
650,2022-07-19,1942-08-24,Other,0,2,827.000000,0.005804,0.007255,424.780000
2703,2020-12-15,1940-04-16,Male,0,2,1158.000000,0.004145,0.005181,599.880000
656,2021-07-26,1996-11-13,Other,0,2,1198.000000,0.005342,0.006678,444.442500
657,2020-05-14,1940-04-20,Male,1,3,1605.000000,0.004984,0.006231,470.527000
658,2021-09-23,2002-01-03,Female,1,3,1084.000000,0.005166,0.006458,560.124286
2705,2024-12-24,1979-03-28,Male,0,1,0.000000,0.000000,0.000000,710.640000
660,2020-10-01,1996-06-18,Other,1,3,1383.000000,0.003471,0.004338,502.981667
2706,2021-11-02,1965-05-15,Other,1,3,1148.000000,0.005575,0.006969,636.000000
2709,2020-04-08,1948-04-04,Female,1,3,1670.000000,0.004790,0.005988,590.220000
664,2021-03-10,1941-07-22,Male,0,2,690.000000,0.004638,0.005797,610.835000
2714,2024-01-26,1946-05-03,Female,0,3,205.000000,0.019512,0.024390,478.282000
2715,2022-07-07,1967-04-18,Other,0,2,562.000000,0.007117,0.008897,524.396000
2716,2020-06-14,1961-08-03,Male,1,3,1581.000000,0.003036,0.003795,350.163333
2719,2024-05-10,1937-09-18,Other,0,3,141.000000,0.056738,0.070922,557.284000
675,2021-01-18,2001-02-02,Male,0,3,1312.000000,0.004268,0.005335,494.918571
2724,2020-05-23,1982-11-19,Other,1,3,1466.000000,0.004366,0.005457,611.637500
677,2022-12-10,1937-07-13,Female,0,2,686.000000,0.002332,0.002915,288.575000
678,2020-12-06,1960-06-23,Other,0,2,1331.000000,0.003606,0.004508,548.280000
683,2022-12-01,1964-10-29,Female,0,3,299.000000,0.013378,0.016722,644.114000
2731,2022-04-28,2006-02-20,Male,0,2,689.000000,0.003483,0.004354,894.626667
2732,2020-02-03,1978-02-07,Female,0,1,1402.000000,0.002853,0.003566,570.376000
2734,2022-11-02,1960-08-19,Other,0,3,803.000000,0.006974,0.008717,506.718571
687,2021-09-15,1987-10-24,Male,1,3,1210.000000,0.003306,0.004132,500.104000
2736,2022-02-06,1962-07-31,Other,0,2,708.000000,0.007910,0.009887,652.748571
2737,2024-12-05,1989-08-11,Female,0,3,0.000000,0.000000,0.000000,550.606667
690,2020-04-30,1949-01-25,Male,1,3,1123.000000,0.003562,0.004452,587.830000
696,2022-06-29,1935-08-27,Female,0,3,860.000000,0.006512,0.008140,515.932857
2747,2021-11-04,1969-01-24,Female,0,2,995.000000,0.003216,0.004020,616.100000
2749,2021-03-22,1968-04-03,Female,1,3,1284.000000,0.002492,0.003115,648.900000
702,2022-08-20,1964-09-14,Female,0,3,0.000000,0.000000,0.000000,602.756667
703,2021-09-09,1982-08-29,Female,0,2,865.000000,0.003699,0.004624,531.895000
2750,2024-11-10,1986-01-25,Female,0,2,0.000000,0.000000,0.000000,834.160000
2751,2021-12-10,1934-06-13,Other,0,2,616.000000,0.002597,0.003247,684.460000
2752,2020-11-18,1970-08-08,Male,0,2,582.000000,0.005498,0.006873,493.532500
707,2024-01-18,1971-09-02,Female,0,3,221.000000,0.014480,0.018100,601.500000
2755,2020-10-10,1951-06-27,Female,1,3,1216.000000,0.005921,0.007401,442.510000
709,2020-08-11,1938-07-09,Male,0,2,1581.000000,0.002530,0.003163,601.758000
2758,2023-06-08,1991-02-22,Other,0,2,534.000000,0.007491,0.009363,562.824000
712,2022-12-14,1977-10-26,Female,0,3,644.000000,0.008696,0.010870,361.055714
713,2020-05-09,1937-03-16,Male,0,3,1626.000000,0.001968,0.002460,312.417500
2760,2020-06-29,1940-09-17,Female,0,3,1228.000000,0.006515,0.008143,487.535000
715,2021-03-01,1970-06-02,Male,1,3,1062.000000,0.005273,0.006591,622.840000
2761,2021-09-14,1952-12-08,Other,0,2,930.000000,0.003441,0.004301,625.910000
2762,2022-12-26,1990-02-02,Male,0,3,626.000000,0.007668,0.009585,443.911667
2764,2021-09-16,1964-06-18,Female,0,3,1154.000000,0.003466,0.004333,337.260000
720,2023-03-04,1966-10-04,Female,0,2,0.000000,0.000000,0.000000,299.470000
2770,2022-07-24,2005-02-15,Other,0,2,892.000000,0.005381,0.006726,525.118333
2772,2023-08-15,1974-08-21,Female,0,3,483.000000,0.011594,0.014493,436.075714
725,2020-04-03,1991-04-17,Female,1,3,1416.000000,0.003390,0.004237,598.471667
2773,2023-11-27,1968-11-10,Other,1,3,320.000000,0.022500,0.028125,609.005556
2774,2022-02-27,1975-01-02,Other,0,2,904.000000,0.002655,0.003319,763.203333
728,2020-05-14,1944-12-20,Female,0,1,712.000000,0.001124,0.001404,261.790000
729,2024-05-20,1995-07-02,Other,0,2,0.000000,0.000000,0.000000,440.927500
2775,2021-02-19,1966-04-04,Male,0,2,1239.000000,0.001937,0.002421,834.936667
731,2022-07-29,1972-07-05,Other,0,3,606.000000,0.010561,0.013201,561.877500
732,2020-02-23,1973-10-18,Male,0,2,1600.000000,0.002000,0.002500,468.500000
2777,2021-06-17,1957-08-08,Other,0,3,918.000000,0.003486,0.004357,564.822500
2781,2024-05-03,1935-05-18,Female,0,3,59.000000,0.149153,0.186441,343.964545
2784,2025-01-06,1986-04-23,Other,0,1,0.000000,0.000000,0.000000,748.345000
2785,2021-11-21,1948-02-09,Other,0,3,842.000000,0.006651,0.008314,475.024286
2786,2022-12-08,1934-09-17,Other,0,3,613.000000,0.009135,0.011419,549.322857
739,2020-10-11,1980-06-17,Male,0,1,288.000000,0.002778,0.003472,709.120000
2789,2022-06-25,1971-01-20,Male,0,3,664.000000,0.006024,0.007530,437.066000
742,2020-04-05,1975-10-24,Female,1,3,1570.000000,0.003567,0.004459,660.280000
2794,2024-10-26,1969-05-12,Other,1,3,1.000000,5.600000,7.000000,471.524286
2795,2024-01-04,1954-11-25,Other,0,3,306.000000,0.010458,0.013072,304.602500
749,2022-12-14,1978-02-28,Other,1,3,717.000000,0.005579,0.006974,576.488000
750,2024-02-29,1961-01-02,Other,1,3,113.000000,0.063717,0.079646,683.092222
2797,2022-05-17,1951-09-05,Male,1,3,929.000000,0.006889,0.008611,442.871250
2798,2023-07-10,1940-11-05,Female,0,3,498.000000,0.008032,0.010040,558.552000
753,2021-01-04,1954-06-09,Male,0,2,1419.000000,0.002819,0.003524,525.402000
755,2024-06-28,1984-05-15,Other,0,3,0.000000,0.000000,0.000000,586.645714
2806,2021-12-15,1957-03-27,Other,0,2,1116.000000,0.002867,0.003584,546.915000
2808,2022-03-04,1938-12-04,Male,0,3,923.000000,0.004334,0.005417,490.900000
761,2022-01-13,1936-01-08,Other,1,3,1003.000000,0.003988,0.004985,438.014000
762,2021-08-12,1953-10-25,Female,0,3,1084.000000,0.005166,0.006458,418.141429
2809,2020-04-15,2004-05-07,Male,1,3,1740.000000,0.003678,0.004598,521.977500
764,2020-07-31,1943-02-27,Male,0,2,833.000000,0.007683,0.009604,494.545000
765,2020-10-24,1949-02-25,Male,0,2,1402.000000,0.003424,0.004280,611.133333
2812,2022-04-18,1938-02-20,Female,0,3,716.000000,0.003352,0.004190,483.170000
767,2023-03-30,1990-12-01,Male,0,3,601.000000,0.010649,0.013311,600.952500
768,2022-03-28,2005-07-13,Other,0,3,697.000000,0.005739,0.007174,648.450000
2815,2022-04-29,1951-05-27,Female,0,2,584.000000,0.004110,0.005137,479.203333
770,2023-08-14,1987-09-10,Female,0,3,90.000000,0.062222,0.077778,432.210000
2817,2023-11-16,1941-07-16,Male,0,2,0.000000,0.000000,0.000000,734.314000
2818,2020-08-08,1982-07-10,Male,0,2,1520.000000,0.003684,0.004605,510.004286
773,2023-12-12,1970-01-05,Other,0,3,214.000000,0.018692,0.023364,534.796000
2821,2020-02-27,1961-03-28,Female,1,3,1452.000000,0.003857,0.004821,361.910000
2822,2023-05-22,1951-12-08,Female,0,3,525.000000,0.015238,0.019048,387.355000
2824,2023-11-13,1980-06-21,Other,0,2,428.000000,0.005607,0.007009,303.340000
2825,2022-02-19,1942-10-26,Female,1,3,787.000000,0.008132,0.010165,817.188750
2827,2020-10-08,1990-08-21,Other,0,2,1547.000000,0.002586,0.003232,478.068000
780,2021-10-31,1958-04-17,Male,0,2,1046.000000,0.004589,0.005736,501.195000
781,2020-12-23,1947-12-01,Other,0,2,889.000000,0.003600,0.004499,560.127500
782,2021-08-13,1967-05-07,Female,0,1,0.000000,0.000000,0.000000,674.540000
2828,2020-10-19,1975-01-29,Male,0,2,1291.000000,0.001239,0.001549,381.150000
2829,2024-06-27,1954-02-25,Male,0,2,0.000000,0.000000,0.000000,396.343333
2830,2024-05-28,1974-05-11,Female,0,3,174.000000,0.027586,0.034483,437.263333
786,2022-07-24,1934-08-19,Other,0,1,145.000000,0.011034,0.013793,456.575000
2833,2022-08-16,1973-05-16,Male,1,3,823.000000,0.005832,0.007290,501.063333
2835,2022-03-18,1936-07-08,Male,0,2,277.000000,0.005776,0.007220,503.940000
789,2020-04-13,1991-09-26,Other,0,3,1474.000000,0.002171,0.002714,325.092500
2836,2020-11-07,1993-09-14,Female,1,3,1240.000000,0.003226,0.004032,650.728000
2838,2024-11-11,1953-12-27,Other,0,2,0.000000,0.000000,0.000000,539.046667
2841,2023-06-15,1939-11-12,Other,1,3,579.000000,0.006908,0.008636,541.836000
794,2020-05-29,1938-08-29,Male,1,3,1550.000000,0.004129,0.005161,514.487500
2844,2020-02-12,1954-07-21,Other,0,2,1497.000000,0.002672,0.003340,670.974000
797,2023-12-03,1997-04-22,Other,0,3,106.000000,0.045283,0.056604,519.371667
2848,2024-03-13,1946-09-27,Female,0,3,98.000000,0.057143,0.071429,586.950000
801,2020-07-31,1940-10-10,Other,1,3,1592.000000,0.003015,0.003769,477.958333
2851,2023-06-30,1952-05-28,Male,0,3,309.000000,0.010356,0.012945,453.297500
805,2020-01-25,1988-03-14,Other,0,2,1638.000000,0.002442,0.003053,405.118000
2855,2023-08-04,1963-10-05,Female,0,2,122.000000,0.026230,0.032787,547.097500
809,2021-07-29,1954-03-14,Male,0,3,1239.000000,0.002583,0.003228,506.495000
811,2020-10-06,1956-12-22,Male,0,3,1504.000000,0.005319,0.006649,409.428000
2860,2022-07-16,2003-10-11,Other,0,3,465.000000,0.013763,0.017204,228.632500
2861,2020-07-26,2002-12-01,Female,0,2,1559.000000,0.003592,0.004490,647.525714
818,2023-03-06,1991-07-31,Other,0,3,642.000000,0.006231,0.007788,620.590000
2866,2021-11-20,1975-08-29,Other,1,3,1154.000000,0.006239,0.007799,542.870000
2867,2022-03-24,1985-09-07,Female,1,3,944.000000,0.005085,0.006356,497.995000
2868,2020-05-11,1968-04-04,Male,1,3,1461.000000,0.003285,0.004107,532.126667
2869,2020-09-14,1995-01-15,Male,1,3,1135.000000,0.004229,0.005286,483.676667
2870,2023-12-03,1942-05-25,Other,0,2,287.000000,0.011150,0.013937,386.392500
824,2021-06-28,1934-12-10,Male,0,1,925.000000,0.000865,0.001081,75.060000
2871,2022-12-14,1967-07-07,Male,0,2,674.000000,0.007122,0.008902,433.366667
826,2024-11-30,1944-03-09,Other,1,3,0.000000,0.000000,0.000000,623.470000
827,2022-03-18,2000-07-06,Female,0,3,816.000000,0.009804,0.012255,429.259000
2875,2021-09-24,1959-10-08,Female,0,2,695.000000,0.005755,0.007194,376.106000
2878,2021-03-12,1937-06-14,Female,0,3,1345.000000,0.004758,0.005948,719.320000
2879,2024-10-07,1992-02-28,Male,0,2,0.000000,0.000000,0.000000,565.023333
832,2021-11-26,2003-06-04,Male,1,3,1142.000000,0.004904,0.006130,560.545714
835,2023-04-05,1960-10-09,Female,0,3,523.000000,0.015296,0.019120,385.973000
2884,2020-06-24,1974-03-11,Male,1,3,1609.000000,0.003978,0.004972,600.907500
837,2022-10-10,1945-07-13,Male,0,2,731.000000,0.004378,0.005472,588.402500
838,2025-01-20,1944-08-15,Other,0,1,0.000000,0.000000,0.000000,340.870000
2886,2023-11-05,1960-09-16,Female,0,3,132.000000,0.030303,0.037879,299.338000
2888,2021-11-12,1941-07-23,Female,0,2,653.000000,0.006126,0.007657,522.402000
841,2020-05-17,1949-07-24,Other,0,2,1581.000000,0.003036,0.003795,684.906667
2890,2023-01-16,1992-09-12,Male,1,3,653.000000,0.008576,0.010720,672.117143
848,2023-07-01,1995-03-05,Other,0,2,162.000000,0.019753,0.024691,689.800000
855,2023-07-07,1997-08-03,Other,0,2,442.000000,0.010860,0.013575,582.155000
2904,2021-01-17,1998-02-27,Male,0,2,1062.000000,0.003013,0.003766,289.230000
858,2022-11-19,1945-05-27,Female,0,1,722.000000,0.002216,0.002770,309.470000
864,2023-05-11,1935-04-20,Female,0,3,257.000000,0.028016,0.035019,442.161111
2912,2021-09-27,1996-12-25,Female,1,3,321.000000,0.009969,0.012461,500.017500
2914,2021-06-24,1967-07-06,Other,0,3,1290.000000,0.003721,0.004651,497.558333
2915,2022-02-20,1946-01-12,Female,0,2,392.000000,0.010204,0.012755,442.604000
868,2020-08-26,1976-02-10,Male,0,1,1562.000000,0.000512,0.000640,734.950000
2916,2024-01-13,1959-02-28,Other,0,3,0.000000,0.000000,0.000000,588.032222
2917,2020-09-10,1985-12-16,Other,0,3,1064.000000,0.004511,0.005639,541.745000
871,2021-05-09,1968-05-21,Female,1,3,582.000000,0.008247,0.010309,539.601667
2919,2023-06-01,1946-05-23,Other,0,2,441.000000,0.012698,0.015873,472.167143
2920,2024-06-24,2000-04-11,Female,0,2,0.000000,0.000000,0.000000,672.974000
2923,2020-12-05,1985-03-31,Other,1,3,815.000000,0.004908,0.006135,648.492000
2925,2023-07-09,1946-03-13,Other,0,2,272.000000,0.017647,0.022059,626.641667
2926,2021-09-09,1978-12-10,Female,1,3,998.000000,0.005611,0.007014,663.674286
2930,2023-07-21,1938-12-07,Other,0,2,517.000000,0.006190,0.007737,584.220000
883,2021-08-04,2003-11-26,Female,0,2,850.000000,0.002824,0.003529,628.643333
2931,2020-07-29,1967-08-28,Male,0,2,1604.000000,0.001995,0.002494,332.050000
2934,2024-08-06,1950-08-25,Male,0,3,96.000000,0.041667,0.052083,562.980000
2935,2023-10-21,1951-12-24,Other,0,3,325.000000,0.012308,0.015385,404.552000
893,2021-03-02,1961-03-26,Male,1,3,1350.000000,0.004148,0.005185,533.652857
2941,2023-10-01,1938-05-29,Male,0,3,0.000000,0.000000,0.000000,560.822500
2944,2020-10-09,1954-08-07,Male,1,3,1237.000000,0.004527,0.005659,568.135714
897,2022-01-01,1937-11-10,Male,0,3,1118.000000,0.002147,0.002683,359.696667
898,2022-03-02,1984-10-16,Female,0,1,963.000000,0.002492,0.003115,513.383333
899,2022-12-11,1997-11-15,Other,0,3,694.000000,0.008069,0.010086,476.301429
2947,2023-05-15,1988-12-24,Female,0,2,445.000000,0.008989,0.011236,728.504000
2949,2024-06-06,1970-02-19,Female,0,3,0.000000,0.000000,0.000000,477.698571
902,2022-01-23,1952-03-28,Other,0,3,0.000000,0.000000,0.000000,660.542000
904,2023-07-02,1970-12-16,Other,0,2,172.000000,0.023256,0.029070,301.180000
905,2022-02-22,1968-07-07,Other,0,3,1045.000000,0.006124,0.007656,418.186250
907,2022-07-08,1980-06-25,Female,1,3,725.000000,0.007724,0.009655,355.057143
908,2020-10-25,2006-07-23,Other,0,3,733.000000,0.005457,0.006821,528.010000
911,2023-02-25,1974-05-19,Other,0,2,493.000000,0.009736,0.012170,594.441667
2960,2024-06-18,1999-09-26,Male,0,2,0.000000,0.000000,0.000000,588.940000
917,2024-09-26,2005-04-04,Male,0,2,0.000000,0.000000,0.000000,354.323333
2965,2023-07-23,1939-04-25,Male,1,3,404.000000,0.007921,0.009901,551.102500
919,2021-04-03,1998-03-03,Other,0,2,1345.000000,0.002379,0.002974,544.235000
920,2021-05-09,1991-05-14,Other,0,3,1345.000000,0.001784,0.002230,499.916667
2970,2020-05-12,1985-12-21,Female,1,3,1696.000000,0.006132,0.007665,567.228462
2973,2024-12-24,1952-03-15,Female,0,2,0.000000,0.000000,0.000000,697.617500
926,2020-07-17,1994-04-22,Male,0,2,1340.000000,0.001791,0.002239,665.650000
927,2024-05-27,2004-02-19,Female,0,2,0.000000,0.000000,0.000000,399.400000
2974,2020-03-15,1966-04-19,Female,0,1,1308.000000,0.000612,0.000765,542.580000
929,2020-07-28,1943-08-30,Other,0,3,1280.000000,0.007500,0.009375,420.367500
930,2023-02-10,1937-11-08,Other,0,2,155.000000,0.015484,0.019355,674.253333
2976,2024-12-23,1983-12-11,Female,0,2,0.000000,0.000000,0.000000,545.371429
936,2021-09-08,1993-09-21,Female,1,3,823.000000,0.006804,0.008505,533.187143
937,2022-03-20,1961-05-25,Other,1,3,1039.000000,0.003850,0.004812,696.486000
938,2023-03-24,1951-04-14,Other,0,2,326.000000,0.012270,0.015337,595.504000
2984,2020-11-21,1997-06-09,Male,0,2,452.000000,0.003540,0.004425,384.190000
2991,2021-08-01,1934-11-08,Male,0,2,442.000000,0.003620,0.004525,337.140000
944,2024-01-01,1957-03-24,Male,0,2,307.000000,0.013029,0.016287,717.508000
2996,2023-03-21,1987-11-17,Other,0,2,284.000000,0.011268,0.014085,693.232500
952,2020-09-11,1967-12-12,Other,0,3,1553.000000,0.004636,0.005795,458.197778
953,2022-06-03,1988-02-21,Other,0,3,830.000000,0.004819,0.006024,462.380000
954,2022-04-18,1987-06-07,Other,0,3,939.000000,0.005112,0.006390,523.256667
961,2022-02-07,2003-09-08,Female,0,2,1011.000000,0.003165,0.003956,569.427500
964,2022-03-20,1986-12-21,Other,0,2,887.000000,0.004510,0.005637,409.308000
965,2023-11-26,1962-05-08,Male,0,2,127.000000,0.025197,0.031496,214.860000
971,2021-03-30,1947-02-27,Male,1,3,914.000000,0.005252,0.006565,474.540000
974,2020-10-08,1970-06-19,Male,0,3,440.000000,0.009091,0.011364,335.640000
981,2020-03-10,1975-01-03,Male,0,1,570.000000,0.001404,0.001754,846.390000
985,2021-05-10,1973-05-10,Female,0,2,1177.000000,0.002039,0.002549,349.126667
986,2022-12-27,1935-05-03,Other,0,2,597.000000,0.004020,0.005025,446.946667
987,2022-11-30,1980-02-08,Other,0,2,438.000000,0.010959,0.013699,418.530000
988,2023-06-05,1943-05-09,Other,0,2,555.000000,0.004324,0.005405,300.266667
992,2020-02-17,1946-01-11,Other,0,1,977.000000,0.002456,0.003071,561.173333
995,2023-06-21,1999-01-12,Female,0,2,0.000000,0.000000,0.000000,652.525000
1000,2021-12-17,1973-03-08,Female,0,3,1018.000000,0.004715,0.005894,505.698333
1004,2024-12-17,1969-05-24,Male,0,2,0.000000,0.000000,0.000000,561.610000
1011,2021-07-05,1946-08-03,Male,0,2,321.000000,0.004984,0.006231,200.010000
1026,2022-12-21,1989-05-27,Female,0,3,693.000000,0.010390,0.012987,400.733333
1028,2021-05-04,1982-05-06,Other,0,2,1173.000000,0.002728,0.003410,439.247500
1035,2022-07-12,1985-08-04,Female,0,3,684.000000,0.009357,0.011696,463.268750
1038,2021-02-27,1976-10-06,Other,0,2,1282.000000,0.001872,0.002340,451.616667
1039,2024-05-22,1950-01-11,Female,0,2,0.000000,0.000000,0.000000,725.980000
1040,2024-08-27,1959-02-25,Female,0,2,0.000000,0.000000,0.000000,436.505000
1041,2022-12-26,1968-12-19,Female,0,3,681.000000,0.004699,0.005874,148.652500
1043,2022-05-04,1963-11-04,Male,0,1,109.000000,0.007339,0.009174,851.330000
1044,2020-02-07,1977-04-24,Other,0,2,1366.000000,0.003514,0.004392,600.640000
1046,2024-04-03,2002-04-02,Male,0,2,0.000000,0.000000,0.000000,221.137500
1047,2020-07-02,1983-04-28,Male,0,2,1662.000000,0.000963,0.001203,286.875000
1049,2024-09-03,1954-01-07,Female,0,3,0.000000,0.000000,0.000000,230.411667
1068,2022-01-23,1970-01-10,Female,1,3,963.000000,0.007477,0.009346,469.613333
1073,2020-08-21,2001-05-28,Female,0,3,1494.000000,0.003213,0.004016,452.156667
1077,2021-10-03,1998-09-23,Male,0,2,942.000000,0.004246,0.005308,503.274000
1082,2023-07-10,1994-01-26,Female,1,3,510.000000,0.010980,0.013725,474.730000
1085,2023-09-27,1954-01-06,Male,0,1,297.000000,0.005387,0.006734,315.535000
1091,2020-11-30,1941-01-07,Male,1,3,1513.000000,0.003701,0.004627,503.945714
1098,2023-09-15,1974-01-31,Female,0,2,0.000000,0.000000,0.000000,469.797500
1101,2024-02-14,1997-04-08,Other,0,3,243.000000,0.023045,0.028807,516.227143
1109,2021-10-09,1994-06-07,Male,0,3,1198.000000,0.004007,0.005008,384.623333
1110,2023-05-30,1946-04-11,Male,0,3,38.000000,0.105263,0.131579,465.596000
1114,2023-10-18,1994-05-26,Other,0,2,0.000000,0.000000,0.000000,482.260000
1115,2022-03-04,1998-10-16,Other,0,2,0.000000,0.000000,0.000000,405.703333
1118,2024-08-03,1957-08-26,Female,1,3,25.000000,0.288000,0.360000,565.207778
1120,2024-04-04,1976-09-10,Male,0,2,0.000000,0.000000,0.000000,357.373333
1121,2021-07-15,1974-07-27,Female,0,2,527.000000,0.003036,0.003795,412.720000
1123,2022-01-21,1991-11-22,Female,0,3,824.000000,0.005825,0.007282,398.105000
1127,2024-10-14,1993-06-25,Male,0,2,0.000000,0.000000,0.000000,284.290000
1131,2022-07-30,1975-02-07,Male,0,1,344.000000,0.002326,0.002907,744.880000
1135,2021-05-14,1935-08-30,Other,0,1,768.000000,0.002083,0.002604,458.470000
1139,2022-03-26,1980-03-25,Male,1,3,868.000000,0.011060,0.013825,569.685833
1141,2020-04-16,1964-12-06,Other,1,3,1387.000000,0.002884,0.003605,533.764000
1143,2023-12-23,1995-08-08,Other,0,2,211.000000,0.015166,0.018957,585.635000
1152,2022-08-16,1962-02-02,Female,1,3,769.000000,0.009363,0.011704,505.408889
1156,2022-10-06,1945-03-17,Male,0,2,331.000000,0.009668,0.012085,673.777500
1159,2021-06-04,1959-10-06,Female,1,3,1323.000000,0.003023,0.003779,673.766000
1160,2021-06-29,1935-05-03,Male,0,2,1147.000000,0.002092,0.002616,442.530000
1165,2021-07-12,1979-10-06,Other,1,3,1253.000000,0.003192,0.003990,754.270000
1166,2023-04-24,1980-01-07,Other,0,3,449.000000,0.008909,0.011136,620.914000
