condition_id,location_id,record_time,temperature,humidity,weather,wind_speed
359,176,2025-04-29 20:37:35.438446,-5.680000,79.250000,stormy,15.860000
360,180,2025-04-19 02:56:52.028122,-1.360000,67.400000,stormy,71.990000
361,91,2025-04-18 21:33:54.874664,36.030000,33.540000,stormy,72.790000
362,120,2025-04-19 02:37:31.781428,21.100000,67.520000,stormy,96.340000
363,11,2025-04-25 21:58:22.706788,30.500000,54.960000,stormy,81.730000
364,20,2025-04-19 15:05:43.814523,23.000000,30.270000,clear,90.240000
365,101,2025-04-18 04:35:33.526238,32.580000,28.810000,stormy,65.190000
366,125,2025-04-29 23:13:52.082027,-9.080000,96.620000,clear,84.160000
367,29,2025-04-17 00:26:17.408231,11.060000,77.110000,clear,23.650000
368,53,2025-04-28 22:05:54.237942,37.440000,34.390000,rainy,44.050000
369,61,2025-05-04 14:46:44.548785,-3.230000,94.680000,rainy,23.290000
370,13,2025-04-12 12:18:54.289021,23.130000,46.260000,clear,56.630000
371,64,2025-04-22 02:40:33.539669,25.340000,75.630000,stormy,93.710000
372,80,2025-04-25 08:10:09.180927,31.410000,68.780000,clear,65.390000
373,64,2025-04-13 18:24:41.517817,0.070000,97.180000,clear,23.290000
374,168,2025-04-26 12:37:46.093460,19.080000,27.440000,stormy,85.330000
375,16,2025-04-12 23:27:46.502412,37.360000,31.430000,rainy,24.180000
376,194,2025-04-13 20:27:19.910008,30.850000,35.490000,clear,72.520000
377,74,2025-04-22 19:26:26.200708,26.770000,82.200000,clear,64.970000
378,168,2025-04-22 14:44:36.576920,37.060000,65.540000,stormy,7.330000
379,96,2025-05-04 16:07:49.528429,27.450000,94.870000,clear,85.150000
380,150,2025-04-10 09:54:31.570812,23.410000,67.980000,stormy,86.420000
381,20,2025-04-22 09:57:56.859930,5.240000,63.500000,clear,88.060000
382,181,2025-04-21 17:27:40.677719,24.260000,54.240000,clear,8.740000
383,156,2025-05-08 11:17:59.390395,34.190000,86.670000,clear,33.080000
384,27,2025-04-29 18:48:46.360897,14.290000,42.130000,stormy,62.050000
385,27,2025-05-04 08:08:28.629873,31.440000,79.660000,stormy,23.270000
386,22,2025-05-07 00:17:00.452759,-6.360000,44.600000,stormy,63.470000
387,90,2025-05-05 12:29:34.703130,38.270000,97.910000,stormy,73.610000
388,69,2025-04-23 17:51:06.935627,27.350000,30.520000,rainy,32.070000
389,114,2025-04-17 00:24:22.822349,34.810000,48.720000,clear,57.910000
390,193,2025-04-16 10:51:39.988026,13.310000,74.480000,clear,75.270000
391,31,2025-04-29 23:16:05.221125,0.180000,73.260000,stormy,86.940000
392,48,2025-04-16 08:03:04.241508,32.110000,34.260000,rainy,55.210000
393,72,2025-04-12 18:58:11.876711,5.730000,99.590000,rainy,79.460000
394,61,2025-04-14 00:29:53.643328,5.810000,64.410000,rainy,62.150000
395,17,2025-05-08 20:26:55.495297,25.000000,57.100000,clear,96.830000
396,58,2025-04-19 08:10:43.204313,-3.500000,64.550000,rainy,17.340000
397,152,2025-04-17 00:32:37.188408,-7.080000,95.860000,stormy,41.640000
398,106,2025-05-05 00:14:23.272933,8.380000,72.490000,stormy,30.240000
399,162,2025-05-07 18:29:18.192662,7.760000,71.590000,rainy,98.340000
400,44,2025-04-12 00:37:49.512136,38.890000,45.990000,rainy,46.960000
401,73,2025-04-12 04:21:20.331438,33.860000,48.080000,clear,19.370000
402,67,2025-05-03 12:42:52.550739,13.360000,82.980000,stormy,88.610000
403,11,2025-04-16 04:40:13.980052,32.680000,85.940000,stormy,53.900000
404,164,2025-04-30 21:15:00.432772,10.980000,71.740000,clear,44.910000
405,187,2025-04-11 16:12:00.076854,38.770000,49.910000,rainy,45.150000
406,88,2025-04-13 23:38:37.880352,18.200000,32.880000,rainy,66.050000
407,190,2025-04-11 06:42:53.232239,-7.330000,76.280000,clear,19.000000
408,28,2025-04-17 11:19:45.212602,38.600000,45.440000,rainy,33.860000
409,121,2025-04-30 18:46:26.050701,-7.680000,50.420000,stormy,23.830000
410,187,2025-04-18 00:43:32.890041,22.050000,30.680000,clear,67.630000
411,20,2025-04-21 02:19:58.734619,28.450000,22.650000,rainy,65.510000
412,167,2025-04-16 18:58:36.936879,18.880000,28.000000,rainy,66.920000
413,80,2025-05-05 07:23:44.415451,31.370000,63.500000,rainy,27.340000
414,168,2025-05-06 07:28:28.368944,11.900000,23.170000,stormy,11.450000
415,200,2025-04-10 01:20:54.820202,-9.760000,80.030000,clear,25.130000
416,158,2025-04-29 15:17:18.461472,24.570000,84.920000,rainy,33.920000
417,7,2025-04-24 22:06:30.614022,14.230000,85.020000,rainy,12.420000
418,86,2025-04-19 17:21:28.873335,3.860000,22.430000,rainy,20.920000
419,55,2025-04-18 23:05:03.887300,-1.320000,45.650000,stormy,81.740000
420,150,2025-04-19 04:55:22.347296,39.460000,50.530000,rainy,22.890000
421,67,2025-05-03 22:24:09.624739,-1.440000,93.750000,clear,84.780000
422,188,2025-04-11 05:22:51.976928,-4.280000,36.030000,rainy,54.590000
423,30,2025-04-10 20:57:56.783554,21.610000,72.940000,stormy,34.860000
424,70,2025-04-24 20:59:24.780663,36.420000,86.780000,clear,82.950000
425,107,2025-04-11 23:20:20.594382,-1.480000,70.320000,rainy,50.610000
426,119,2025-05-09 06:58:44.567189,7.970000,92.070000,rainy,85.310000
427,170,2025-04-14 21:36:22.597700,32.230000,75.050000,rainy,78.050000
428,11,2025-05-02 18:04:13.695875,22.100000,44.600000,rainy,99.720000
429,172,2025-04-26 13:44:33.239683,23.060000,77.500000,stormy,14.450000
430,161,2025-05-02 19:46:56.381261,28.930000,26.050000,stormy,97.360000
431,41,2025-04-30 11:16:52.426360,39.180000,36.620000,rainy,68.350000
432,94,2025-04-30 03:45:10.531642,38.320000,94.730000,clear,12.530000
433,113,2025-05-08 00:04:01.052976,26.120000,78.500000,clear,48.820000
434,184,2025-04-26 08:15:03.057901,6.500000,46.570000,clear,37.350000
435,81,2025-05-07 04:48:51.843564,14.960000,32.870000,stormy,13.970000
436,179,2025-04-26 18:44:33.300400,11.470000,34.300000,stormy,33.220000
437,139,2025-04-18 03:35:53.920448,39.670000,62.860000,rainy,25.860000
438,164,2025-05-05 10:58:00.639134,-7.410000,61.800000,rainy,32.300000
439,190,2025-05-08 22:46:15.420719,30.220000,56.870000,clear,54.940000
440,136,2025-04-12 05:25:59.595290,35.650000,75.600000,rainy,71.170000
441,90,2025-04-23 15:04:00.688151,22.940000,92.290000,stormy,4.200000
442,10,2025-04-30 18:01:44.861134,13.890000,52.100000,rainy,31.820000
443,176,2025-04-14 22:44:39.281352,28.140000,45.340000,stormy,0.180000
444,127,2025-05-06 10:13:54.617333,-8.230000,62.150000,clear,4.700000
445,183,2025-04-21 11:49:13.656814,-5.590000,63.450000,clear,5.150000
446,2,2025-04-29 23:20:00.764207,30.200000,44.890000,clear,57.930000
447,174,2025-04-19 12:11:12.083007,30.770000,80.570000,stormy,75.880000
448,45,2025-04-22 12:42:37.273683,35.440000,96.680000,rainy,80.460000
449,59,2025-04-11 23:36:55.705988,12.050000,28.930000,rainy,62.620000
450,150,2025-04-28 02:58:13.948115,22.710000,37.750000,rainy,11.780000
451,139,2025-05-07 01:06:16.198110,34.380000,83.450000,rainy,67.180000
452,96,2025-04-30 10:30:00.860775,28.460000,29.260000,stormy,19.980000
453,14,2025-04-14 21:40:15.196258,28.950000,33.100000,stormy,51.310000
454,80,2025-04-24 01:01:01.582646,38.700000,20.130000,clear,92.460000
455,94,2025-05-07 00:59:08.089666,36.960000,25.530000,rainy,11.750000
456,182,2025-04-16 02:09:47.253310,-9.390000,31.940000,rainy,50.400000
457,61,2025-04-22 15:44:19.379071,6.420000,47.950000,clear,32.550000
458,39,2025-04-11 14:56:28.098606,14.810000,52.600000,clear,10.820000
459,164,2025-04-18 05:55:02.640720,5.390000,73.900000,stormy,9.200000
460,135,2025-04-26 12:48:44.826562,14.670000,80.990000,clear,11.940000
461,99,2025-04-28 14:04:40.004631,9.740000,86.570000,stormy,11.510000
462,61,2025-04-12 07:13:44.507149,23.560000,35.230000,rainy,38.580000
463,73,2025-05-04 13:11:32.173642,30.390000,40.000000,clear,61.490000
464,26,2025-04-19 14:06:30.319120,-0.020000,90.560000,stormy,75.320000
465,8,2025-04-14 07:37:14.626798,-4.430000,84.430000,clear,58.940000
466,114,2025-04-19 02:53:00.636857,27.120000,96.690000,stormy,39.330000
467,159,2025-04-23 04:18:54.221977,31.260000,90.700000,rainy,23.900000
468,74,2025-04-22 23:45:43.140578,32.420000,34.960000,rainy,46.160000
469,85,2025-05-01 00:22:04.821992,-3.280000,24.230000,stormy,0.430000
470,173,2025-04-11 14:04:39.735508,-0.810000,38.840000,clear,13.180000
471,121,2025-05-01 10:53:43.526727,10.590000,70.340000,stormy,49.110000
472,80,2025-04-18 02:25:28.542250,16.770000,44.810000,stormy,96.060000
473,177,2025-04-24 01:14:51.011419,-9.580000,68.840000,rainy,8.740000
474,24,2025-04-28 09:28:36.898595,19.170000,90.180000,rainy,92.680000
475,188,2025-04-17 20:09:34.251377,6.380000,72.210000,clear,86.500000
476,42,2025-04-30 08:32:14.114167,4.510000,45.710000,clear,14.990000
477,98,2025-05-08 14:47:28.138035,30.980000,37.450000,rainy,26.510000
478,140,2025-04-25 13:22:38.666114,-7.530000,55.260000,clear,88.970000
479,168,2025-05-01 19:09:09.595029,12.930000,42.850000,rainy,1.130000
480,52,2025-04-14 02:05:36.030284,-8.710000,88.130000,rainy,1.910000
481,34,2025-04-22 12:46:27.526204,28.850000,72.550000,stormy,92.750000
482,186,2025-05-04 20:16:04.531525,21.170000,61.250000,clear,82.240000
483,51,2025-04-29 22:58:47.362444,2.580000,37.250000,clear,23.740000
484,113,2025-04-11 05:17:30.189055,13.720000,29.110000,rainy,34.460000
485,63,2025-04-15 03:47:56.315569,31.020000,79.270000,stormy,8.750000
486,70,2025-04-28 22:35:52.637724,5.260000,42.310000,clear,69.270000
487,185,2025-04-15 00:34:11.590111,24.410000,63.030000,stormy,35.620000
488,45,2025-04-10 05:05:51.173309,-3.810000,87.860000,rainy,48.190000
489,50,2025-04-23 10:14:28.484378,37.870000,44.030000,stormy,23.700000
490,84,2025-05-08 23:31:22.255830,8.550000,90.770000,stormy,75.320000
491,125,2025-04-15 04:22:20.386237,15.850000,28.730000,clear,95.920000
492,177,2025-04-30 14:20:47.254845,30.410000,85.840000,rainy,21.980000
493,136,2025-05-08 07:22:31.340608,5.160000,71.840000,rainy,25.650000
494,145,2025-04-13 22:21:58.438336,25.150000,61.580000,stormy,55.730000
495,27,2025-04-15 04:52:53.459349,-1.760000,54.680000,stormy,49.680000
496,27,2025-05-05 07:06:39.346550,10.240000,57.930000,rainy,60.490000
497,47,2025-05-05 14:10:19.503210,2.830000,83.000000,rainy,64.250000
498,166,2025-04-20 20:28:01.976531,1.760000,47.500000,stormy,37.300000
499,17,2025-05-09 07:58:53.228143,-7.240000,21.970000,stormy,45.610000
500,22,2025-05-09 06:00:21.761369,11.370000,20.910000,clear,66.250000
501,7,2025-04-22 05:26:25.655449,16.750000,97.080000,clear,47.330000
502,43,2025-04-19 04:44:35.308058,-8.360000,59.860000,clear,75.850000
503,198,2025-05-09 21:17:57.413265,4.450000,48.800000,clear,74.570000
504,185,2025-05-04 15:21:48.922361,32.700000,79.020000,stormy,58.630000
505,144,2025-05-03 20:21:37.153461,38.640000,34.540000,clear,65.830000
506,142,2025-04-27 20:41:40.953618,20.320000,29.240000,stormy,11.170000
507,198,2025-05-06 07:35:36.267014,-7.030000,74.050000,stormy,70.480000
508,150,2025-04-29 08:21:03.824384,28.560000,26.700000,clear,70.860000
509,140,2025-05-03 03:21:56.152675,13.720000,24.790000,rainy,43.200000
510,161,2025-04-17 17:23:02.002305,-3.910000,84.690000,rainy,0.810000
511,55,2025-05-05 16:08:11.886167,39.820000,47.670000,clear,62.620000
512,72,2025-04-16 20:14:26.187462,33.620000,72.460000,clear,50.860000
513,128,2025-04-18 20:28:14.331984,-2.710000,98.060000,rainy,15.740000
514,190,2025-05-01 19:55:54.973554,39.770000,87.020000,clear,77.010000
515,64,2025-04-18 11:56:40.779685,39.630000,78.130000,rainy,54.870000
516,39,2025-04-28 13:07:43.843009,2.320000,48.980000,stormy,99.120000
517,38,2025-04-10 21:25:55.406320,7.130000,41.360000,rainy,13.130000
518,27,2025-04-18 12:25:07.309215,6.830000,38.380000,rainy,21.510000
519,95,2025-05-09 08:54:54.196716,5.560000,62.200000,rainy,65.940000
520,73,2025-05-02 12:16:05.185880,38.210000,37.430000,rainy,97.350000
521,173,2025-05-08 10:23:11.215040,37.930000,88.930000,stormy,86.590000
522,53,2025-04-23 12:33:55.873975,23.340000,89.670000,clear,36.040000
523,179,2025-04-22 12:06:23.592180,9.610000,21.790000,stormy,80.740000
524,55,2025-05-06 00:55:02.324885,-2.380000,98.800000,clear,71.260000
525,174,2025-04-19 21:16:29.008709,8.360000,76.880000,rainy,21.900000
526,74,2025-04-10 12:16:25.850895,28.240000,85.980000,clear,72.020000
527,35,2025-04-14 03:39:04.940309,-9.140000,67.240000,clear,72.160000
528,75,2025-04-26 00:20:11.494542,28.270000,79.160000,stormy,78.250000
529,167,2025-04-27 01:20:11.265545,25.120000,56.680000,rainy,47.230000
530,164,2025-05-09 22:54:41.174774,20.540000,28.860000,stormy,36.880000
531,185,2025-04-15 23:56:01.164106,26.840000,64.570000,clear,60.560000
532,87,2025-04-12 02:20:31.998650,32.190000,72.780000,clear,12.370000
533,54,2025-04-18 00:19:48.732440,27.550000,31.250000,rainy,3.620000
534,183,2025-04-30 03:48:45.197847,0.570000,20.650000,clear,76.970000
535,99,2025-05-03 05:23:29.488424,26.290000,57.570000,stormy,56.010000
536,102,2025-05-07 22:43:36.921716,37.000000,74.590000,rainy,66.430000
537,75,2025-04-14 00:05:16.031969,2.410000,95.120000,rainy,45.580000
538,163,2025-04-26 13:15:17.299331,21.430000,28.250000,stormy,46.710000
539,71,2025-05-08 16:45:58.472393,5.120000,85.370000,stormy,7.600000
540,93,2025-04-21 13:49:24.040463,20.290000,45.460000,rainy,10.120000
541,171,2025-05-02 02:11:56.968271,7.430000,56.930000,stormy,17.620000
542,102,2025-04-12 02:27:32.378816,5.700000,47.370000,clear,15.210000
543,122,2025-04-19 12:48:04.214414,19.970000,31.690000,stormy,17.040000
544,29,2025-04-16 23:12:55.530858,8.630000,34.080000,clear,67.810000
545,74,2025-04-16 09:17:23.179903,-4.010000,75.190000,clear,53.550000
546,197,2025-04-16 14:40:49.710937,1.960000,77.670000,clear,48.500000
547,139,2025-04-24 14:48:56.603752,20.080000,92.480000,rainy,43.340000
548,93,2025-05-03 03:08:02.563679,23.640000,73.660000,stormy,5.750000
549,47,2025-05-05 21:02:59.494963,-3.350000,34.890000,clear,45.270000
550,161,2025-04-28 23:08:48.036320,-5.940000,82.640000,clear,1.960000
551,5,2025-04-13 18:22:58.351488,12.380000,90.550000,rainy,81.850000
552,2,2025-04-19 14:18:50.909893,-6.770000,79.380000,rainy,75.790000
553,181,2025-04-13 07:34:42.459213,0.830000,28.600000,stormy,16.830000
554,120,2025-05-07 20:05:44.338749,17.850000,88.590000,clear,12.230000
555,55,2025-04-21 12:57:46.987846,4.560000,53.870000,clear,51.260000
556,111,2025-04-21 01:17:35.207591,-5.760000,41.370000,clear,86.050000
557,122,2025-04-15 20:28:40.768900,25.250000,77.230000,stormy,80.470000
558,16,2025-05-09 18:49:44.983111,8.570000,70.710000,stormy,49.610000
559,100,2025-04-30 14:15:31.919054,-1.820000,60.400000,clear,59.420000
560,140,2025-04-20 20:46:04.073543,11.220000,24.410000,rainy,86.060000
561,136,2025-04-11 16:25:34.575758,0.780000,52.110000,stormy,70.100000
562,105,2025-04-10 17:19:30.479081,1.340000,22.260000,stormy,4.770000
563,155,2025-05-06 01:31:41.200019,16.980000,62.650000,rainy,64.720000
564,101,2025-04-26 09:55:35.679383,24.090000,25.970000,clear,18.500000
565,164,2025-04-19 23:45:13.505226,25.440000,87.430000,clear,3.710000
566,163,2025-04-12 17:30:48.915001,26.210000,60.090000,clear,24.270000
567,105,2025-05-08 12:10:41.858696,23.810000,91.780000,rainy,58.490000
568,185,2025-04-24 15:14:32.551942,-9.660000,97.310000,rainy,36.060000
569,143,2025-05-03 06:24:56.674238,2.350000,37.010000,clear,42.280000
570,52,2025-04-18 04:06:20.870886,-6.360000,88.470000,stormy,70.630000
571,3,2025-05-01 23:00:19.778383,31.740000,28.000000,rainy,90.280000
572,74,2025-04-21 02:59:10.535165,1.450000,95.290000,stormy,82.230000
573,23,2025-04-17 03:21:38.783769,37.370000,21.370000,rainy,88.750000
574,125,2025-04-14 10:41:10.476316,7.830000,62.990000,clear,49.800000
575,77,2025-04-25 03:26:56.464304,36.890000,45.880000,rainy,74.210000
576,98,2025-05-09 13:57:55.574750,10.210000,30.520000,stormy,58.100000
577,142,2025-04-30 05:23:11.440984,25.250000,66.500000,clear,38.070000
578,97,2025-04-12 13:56:31.754315,32.150000,53.090000,stormy,7.560000
579,163,2025-05-04 01:29:33.127172,14.550000,38.910000,stormy,29.330000
580,52,2025-04-15 06:02:23.193988,-8.590000,29.140000,rainy,43.060000
581,3,2025-05-01 19:28:59.531200,22.240000,75.490000,clear,33.990000
582,21,2025-04-27 13:41:45.073735,34.020000,23.330000,stormy,55.170000
583,70,2025-04-26 19:35:51.180990,25.850000,73.600000,clear,17.870000
584,143,2025-04-11 07:07:02.159755,38.720000,28.620000,clear,34.380000
585,153,2025-04-19 09:52:46.090711,10.100000,69.830000,clear,15.900000
586,11,2025-04-19 03:54:22.017996,-9.380000,86.510000,rainy,9.700000
587,91,2025-05-06 11:29:03.282298,15.830000,72.310000,stormy,98.720000
588,145,2025-05-03 02:13:15.364094,4.780000,57.400000,stormy,59.550000
589,13,2025-04-30 07:55:56.882678,38.390000,31.060000,rainy,64.520000
590,128,2025-04-23 08:36:40.631349,10.070000,72.740000,rainy,20.380000
591,40,2025-05-06 11:36:44.061107,12.380000,82.350000,stormy,32.430000
592,98,2025-04-13 04:00:51.088950,5.150000,90.420000,stormy,29.280000
593,16,2025-04-23 14:10:22.076867,15.080000,80.190000,stormy,1.210000
594,71,2025-04-27 20:34:14.391381,7.300000,59.470000,stormy,12.780000
595,125,2025-05-02 15:05:39.576898,31.900000,72.300000,stormy,12.490000
596,26,2025-04-12 05:02:27.470415,-0.840000,40.070000,rainy,33.020000
597,52,2025-04-29 19:52:33.358440,30.970000,78.650000,clear,90.180000
598,83,2025-04-23 21:01:03.310327,-4.530000,57.620000,stormy,41.550000
599,179,2025-04-10 15:00:58.349631,24.150000,78.060000,clear,26.310000
600,148,2025-04-21 23:25:25.727027,0.930000,90.670000,rainy,42.110000
601,74,2025-04-18 12:02:33.017269,33.790000,72.700000,stormy,58.820000
602,13,2025-04-26 06:27:32.210223,5.370000,43.760000,clear,27.790000
603,72,2025-05-01 06:46:03.866625,2.860000,56.100000,stormy,20.350000
604,175,2025-04-21 07:46:38.314858,32.300000,38.950000,stormy,84.860000
605,98,2025-05-09 04:38:33.398833,20.170000,40.210000,clear,30.700000
606,151,2025-04-21 04:38:59.535701,-8.490000,99.010000,stormy,67.470000
607,174,2025-04-27 01:23:25.906301,31.470000,29.720000,clear,30.400000
608,93,2025-04-23 16:34:46.277388,26.160000,84.280000,clear,86.100000
609,41,2025-05-05 21:04:05.164418,24.730000,73.010000,rainy,82.100000
610,76,2025-04-13 04:46:20.970012,11.810000,79.500000,clear,52.390000
611,94,2025-04-28 19:40:26.207236,2.850000,56.480000,clear,29.060000
612,100,2025-05-07 17:02:41.050668,25.380000,74.080000,rainy,21.100000
613,29,2025-04-21 19:36:17.189947,35.290000,66.110000,stormy,90.620000
614,127,2025-04-15 12:30:16.658486,1.690000,28.600000,stormy,0.140000
615,164,2025-04-19 14:55:28.438704,37.950000,24.700000,rainy,55.190000
616,159,2025-04-29 13:35:11.520184,38.800000,39.630000,clear,8.050000
617,164,2025-04-24 13:48:24.832333,-8.040000,85.600000,stormy,57.140000
618,64,2025-04-24 11:30:49.846862,-6.760000,51.570000,rainy,99.940000
619,173,2025-05-06 06:54:31.234055,0.760000,69.180000,clear,44.220000
620,70,2025-04-15 18:31:31.450253,12.830000,97.900000,stormy,12.290000
621,133,2025-04-30 11:52:47.277928,-2.740000,58.890000,stormy,9.250000
622,24,2025-04-11 06:29:45.963199,24.840000,45.870000,stormy,19.920000
623,141,2025-04-19 01:44:45.634193,36.170000,91.810000,rainy,27.050000
624,58,2025-04-13 12:28:03.285688,12.590000,45.540000,clear,62.320000
625,9,2025-04-18 19:53:35.892159,25.050000,90.680000,stormy,62.510000
626,79,2025-04-14 23:57:05.467202,11.520000,68.930000,rainy,62.480000
627,156,2025-04-14 04:03:24.142175,39.320000,62.420000,clear,24.170000
628,140,2025-05-01 21:03:52.497020,9.800000,29.950000,stormy,82.370000
629,46,2025-05-05 12:16:59.119041,21.230000,49.280000,rainy,8.090000
630,155,2025-05-09 05:22:23.826160,26.530000,26.870000,clear,29.260000
631,198,2025-05-03 12:03:18.866744,37.330000,61.120000,rainy,41.570000
632,146,2025-04-10 14:59:04.012058,13.260000,57.330000,rainy,91.390000
633,95,2025-04-29 17:27:28.287281,18.330000,45.850000,rainy,7.730000
634,136,2025-04-22 01:29:49.054100,35.860000,36.070000,rainy,50.500000
635,24,2025-04-11 15:08:50.738503,30.340000,34.470000,rainy,75.770000
636,189,2025-04-25 15:56:41.699791,-1.170000,96.230000,rainy,34.180000
637,198,2025-04-22 15:02:47.434839,26.640000,33.710000,clear,84.970000
638,53,2025-05-02 20:47:20.690904,24.530000,38.180000,rainy,35.030000
639,105,2025-05-05 07:30:28.210273,3.120000,67.890000,rainy,33.230000
640,139,2025-04-24 00:32:48.738283,19.310000,48.060000,clear,71.280000
641,154,2025-05-07 11:13:49.786708,24.160000,32.670000,rainy,66.890000
642,195,2025-04-17 05:10:13.609854,-0.640000,31.470000,clear,58.830000
643,7,2025-04-12 13:29:42.526731,-9.490000,28.140000,stormy,48.640000
644,118,2025-04-14 05:19:55.545318,1.050000,52.670000,clear,46.520000
645,65,2025-04-18 06:26:14.173429,20.770000,34.540000,clear,38.720000
646,28,2025-04-27 07:36:01.182134,-8.460000,89.730000,rainy,38.660000
647,72,2025-05-08 10:48:58.855940,20.220000,21.380000,rainy,48.660000
648,105,2025-04-12 23:37:24.447401,29.330000,51.810000,stormy,29.990000
649,114,2025-04-20 22:57:07.367439,14.550000,21.500000,clear,23.410000
650,198,2025-05-05 10:40:34.456818,38.100000,59.470000,clear,80.690000
651,173,2025-05-08 10:22:47.545674,29.160000,48.410000,rainy,47.980000
652,90,2025-04-30 09:09:20.197966,-9.430000,44.740000,stormy,63.110000
653,91,2025-04-18 18:27:57.675190,-2.150000,34.780000,stormy,15.840000
654,156,2025-04-14 00:36:46.769073,34.160000,47.320000,clear,18.140000
655,81,2025-05-01 10:32:14.228274,-8.150000,56.400000,stormy,53.930000
656,59,2025-04-20 20:36:33.429695,13.490000,80.410000,stormy,97.120000
657,7,2025-04-18 11:27:56.696524,4.110000,57.550000,rainy,29.140000
658,119,2025-04-24 02:20:31.370853,4.190000,91.390000,rainy,63.030000
659,78,2025-05-08 01:59:07.031111,34.710000,53.600000,rainy,12.950000
660,43,2025-04-12 16:52:40.457259,-2.370000,92.740000,rainy,35.740000
661,161,2025-04-23 17:54:48.283199,23.880000,55.030000,rainy,73.980000
662,170,2025-05-06 11:27:24.089255,33.730000,88.810000,clear,89.000000
663,89,2025-04-14 16:31:22.408902,30.380000,84.280000,clear,7.230000
664,46,2025-05-04 01:18:27.964336,32.230000,85.310000,clear,57.780000
665,31,2025-04-14 19:25:59.639552,-7.490000,39.630000,clear,85.050000
666,191,2025-05-06 20:11:48.099374,28.230000,98.880000,rainy,46.030000
667,1,2025-04-19 13:08:30.557624,31.930000,88.700000,rainy,23.480000
668,136,2025-05-01 23:17:27.735480,31.370000,67.000000,stormy,19.030000
669,104,2025-04-16 19:32:38.495480,19.730000,24.220000,stormy,98.070000
670,88,2025-05-09 22:43:25.509293,13.410000,65.140000,rainy,1.650000
671,134,2025-04-25 09:53:08.836315,15.100000,68.030000,clear,88.840000
672,199,2025-04-22 19:49:09.215765,-9.450000,95.480000,clear,74.580000
673,24,2025-04-27 03:34:15.542289,24.980000,52.290000,clear,85.940000
674,167,2025-04-12 01:06:40.775296,9.520000,51.160000,stormy,51.080000
675,11,2025-05-09 05:36:52.743716,3.380000,67.050000,clear,21.940000
676,190,2025-05-03 00:19:19.322956,11.720000,35.820000,clear,19.080000
677,91,2025-05-04 02:49:38.212434,2.250000,49.100000,rainy,16.150000
678,3,2025-04-24 04:28:59.041353,35.650000,54.360000,clear,31.020000
679,146,2025-05-05 08:24:22.801988,2.320000,41.280000,stormy,28.170000
680,65,2025-04-11 08:24:56.346029,35.760000,47.440000,stormy,59.390000
681,38,2025-04-13 20:31:20.928241,-6.750000,66.040000,rainy,34.980000
682,160,2025-05-07 12:28:52.220758,22.630000,25.460000,rainy,88.390000
683,112,2025-04-11 20:34:03.411906,36.000000,56.180000,clear,10.070000
684,151,2025-05-08 13:51:20.867572,4.240000,83.100000,rainy,55.030000
685,180,2025-04-11 12:16:14.650981,13.730000,76.810000,rainy,23.140000
686,68,2025-04-17 16:16:02.982430,31.860000,26.250000,rainy,94.600000
687,67,2025-04-21 10:10:01.159235,11.920000,31.990000,stormy,56.310000
688,155,2025-05-05 18:18:02.015567,0.040000,86.580000,stormy,23.520000
689,2,2025-04-16 00:56:39.900712,8.840000,53.820000,stormy,10.090000
690,113,2025-04-19 23:41:36.486058,38.410000,90.760000,rainy,29.990000
691,180,2025-04-13 18:35:59.690537,-9.200000,91.070000,stormy,46.220000
692,18,2025-04-19 10:03:34.401367,31.330000,68.200000,rainy,96.670000
693,157,2025-04-16 21:12:20.012566,30.860000,93.040000,stormy,84.810000
694,122,2025-04-15 00:52:13.536609,1.830000,68.420000,stormy,0.490000
695,190,2025-04-22 14:54:55.146861,28.650000,37.610000,clear,95.390000
696,187,2025-04-28 07:01:17.810426,34.290000,24.850000,rainy,43.910000
697,56,2025-05-06 23:49:56.246717,21.880000,53.550000,rainy,12.020000
698,68,2025-04-27 10:27:35.279079,10.390000,38.860000,stormy,0.980000
699,7,2025-04-25 22:25:56.564602,34.800000,82.130000,clear,98.490000
700,19,2025-04-11 13:09:01.734824,38.800000,56.620000,stormy,24.300000
701,114,2025-04-11 07:07:13.283642,-4.910000,53.110000,rainy,58.200000
702,26,2025-04-27 11:10:36.985820,-3.770000,40.460000,stormy,50.860000
703,41,2025-04-29 13:57:22.792321,1.210000,31.000000,clear,79.600000
704,189,2025-05-06 22:02:47.029151,9.160000,63.350000,stormy,55.330000
705,36,2025-04-25 21:56:39.728009,13.690000,66.060000,rainy,90.830000
706,110,2025-05-04 12:09:56.325258,21.890000,97.710000,rainy,16.360000
707,12,2025-04-14 12:03:22.188222,17.290000,52.510000,stormy,53.370000
708,32,2025-04-29 09:14:48.878245,14.360000,85.730000,stormy,73.910000
709,97,2025-05-01 07:52:50.652312,0.720000,72.830000,stormy,29.440000
710,42,2025-04-16 21:53:48.979987,19.560000,97.220000,stormy,73.390000
711,82,2025-04-17 19:10:36.903764,33.720000,89.470000,stormy,66.670000
712,200,2025-04-30 07:08:46.903489,30.770000,73.080000,clear,26.070000
713,47,2025-04-20 23:37:10.629917,32.610000,99.870000,clear,69.800000
714,179,2025-04-11 23:59:22.006039,33.420000,96.880000,rainy,61.730000
715,79,2025-04-10 21:47:10.676571,22.240000,32.960000,stormy,93.480000
716,188,2025-04-21 02:34:55.316333,-5.880000,38.440000,stormy,46.930000
717,67,2025-04-28 20:50:52.155495,10.550000,53.710000,clear,94.520000
