customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
1890,2024-07-12,2025-03-03,20,Female,inactive,1,7,0.2,2,29.0,264.8414285714286,264.8414285714286
426,2025-01-06,2024-12-19,25,Male,active,0,6,0.8,0,-92.0,277.8616666666667,277.8616666666667
1337,2024-08-18,2025-02-28,62,Male,suspended,0,1,1.0,3,266.0,307.45,307.45
2199,2024-10-28,2024-12-02,23,Female,active,1,6,1.0,1,-114.0,253.64166666666668,253.64166666666668
1325,2023-11-05,2024-09-26,46,Female,active,0,4,0.0,2,-181.0,211.3,211.3
1881,2023-11-02,2024-10-29,27,Male,active,0,6,1.0,0,-169.0,265.47,265.47
235,2024-11-28,2024-09-11,23,Male,active,1,5,0.6666666666666666,1,-196.0,106.532,106.532
1996,2024-09-21,2024-08-15,22,Female,active,0,2,0.0,1,-52.0,350.83500000000004,350.83500000000004
382,2025-01-02,2025-01-17,60,Female,active,0,8,0.0,0,-95.0,271.65875,271.65875
2189,2023-07-29,2024-10-11,66,Female,suspended,0,5,0.5,0,-185.0,194.932,194.932
1918,2025-03-25,2025-03-05,57,Female,suspended,0,5,0.5,0,179.0,354.61400000000003,354.61400000000003
1217,2024-05-03,2024-12-26,50,Female,suspended,0,5,0.5,0,-92.0,249.132,249.132
504,2024-09-30,2025-01-25,38,Male,inactive,0,2,0.75,2,39.0,174.75,174.75
2993,2024-10-07,2024-09-02,58,Male,active,0,10,0.25,0,-198.0,231.052,231.052
631,2023-06-15,2024-08-29,35,Female,suspended,0,4,0.3333333333333333,0,-193.0,314.195,314.195
291,2024-02-06,2024-05-20,32,Female,suspended,0,7,0.5,1,-293.0,219.11285714285714,219.11285714285714
1320,2025-01-20,2024-11-18,46,Male,inactive,0,4,0.75,1,-79.0,307.795,307.795
160,2025-04-24,2024-12-11,34,Female,active,1,5,0.42857142857142855,1,-54.0,199.908,199.908
2707,2024-07-03,2025-01-17,29,Male,inactive,1,5,0.5,1,-83.0,298.74399999999997,298.74399999999997
2717,2023-08-28,2024-10-12,57,Male,suspended,1,8,0.6666666666666666,0,-179.0,208.4,208.4
2723,2023-08-20,2024-07-28,57,Male,inactive,0,5,0.3333333333333333,0,-222.0,238.28999999999996,238.28999999999996
1209,2025-04-07,2024-08-05,32,Female,inactive,0,5,1.0,0,-177.0,264.018,264.018
1718,2025-01-15,2025-04-19,27,Female,inactive,0,2,0.4,0,60.0,288.53,288.53
350,2024-12-17,2024-08-18,22,Male,active,0,5,0.3333333333333333,2,-219.0,241.55,241.55
443,2024-06-19,2024-12-05,52,Female,inactive,0,8,0.0,0,-83.0,309.72875,309.72875
1561,2023-12-27,2024-11-17,19,Male,active,0,7,0.0,0,-94.0,314.70285714285717,314.70285714285717
231,2023-09-16,2024-08-30,18,Male,inactive,0,6,0.6666666666666666,0,-199.0,294.8466666666667,294.8466666666667
2005,2024-03-22,2025-01-07,58,Female,suspended,0,4,1.0,0,-53.0,268.24,268.24
2108,2025-02-05,2025-02-27,54,Male,suspended,0,4,0.5,2,12.0,264.76,264.76
1680,2023-08-17,2024-07-15,40,Male,inactive,1,10,0.3333333333333333,0,-269.0,265.11400000000003,265.11400000000003
1695,2025-02-24,2025-03-12,41,Female,inactive,0,5,0.5,0,-12.0,203.012,203.012
2554,2024-10-05,2024-10-19,43,Female,active,0,3,0.6666666666666666,1,-28.0,353.42333333333335,353.42333333333335
2364,2023-06-11,2024-11-22,66,Female,suspended,0,6,0.3333333333333333,1,-150.0,183.92166666666665,183.92166666666665
977,2023-05-06,2025-04-13,62,Female,suspended,0,3,0.3333333333333333,0,30.0,254.93666666666664,254.93666666666664
2306,2023-08-20,2025-01-09,46,Female,inactive,0,6,0.0,0,-76.0,236.43333333333337,236.43333333333337
2983,2024-05-06,2025-01-04,40,Male,suspended,0,3,0.25,4,-89.0,246.0,246.0
1659,2025-04-14,2024-06-17,35,Female,inactive,0,6,0.0,0,-136.0,144.83,144.83
530,2024-04-16,2025-04-03,31,Male,inactive,0,4,0.0,0,69.0,220.52,220.52
2765,2024-05-30,2024-10-04,61,Female,suspended,0,3,1.0,1,-173.0,289.17,289.17
1358,2024-04-27,2024-06-21,62,Female,inactive,0,6,0.5,0,-159.0,229.3016666666667,229.3016666666667
949,2023-06-16,2024-09-08,24,Female,inactive,0,1,0.3333333333333333,1,-85.0,436.32,436.32
2982,2024-05-14,2024-08-20,50,Female,inactive,0,5,0.5,1,-145.0,163.382,163.382
1929,2023-06-08,2024-06-22,65,Male,active,1,10,0.25,0,-303.0,228.795,228.795
1290,2023-08-28,2024-07-29,59,Male,active,0,6,0.5,0,-167.0,304.69166666666666,304.69166666666666
2814,2025-03-05,2024-08-21,67,Male,active,0,1,1.0,0,37.0,481.78,481.78
406,2023-10-17,2024-06-23,19,Male,suspended,0,4,1.0,0,-212.0,316.17999999999995,316.17999999999995
840,2024-08-13,2025-02-13,28,Male,active,0,0,1.0,0,,0.0,0.0
2174,2023-09-14,2025-01-17,53,Male,suspended,0,3,0.5,0,58.0,136.33666666666667,136.33666666666667
1917,2023-09-29,2025-03-30,27,Female,inactive,0,0,0.0,0,,0.0,0.0
2614,2024-11-01,2024-08-31,36,Male,active,0,4,0.5,1,-171.0,251.835,251.835
1802,2023-07-05,2025-01-03,32,Female,active,0,3,0.3333333333333333,2,-51.0,231.13666666666668,231.13666666666668
1785,2024-08-07,2025-02-23,28,Male,active,0,4,0.5,0,-48.0,385.36,385.36
1497,2024-06-29,2024-04-28,33,Male,suspended,0,3,1.0,0,-343.0,216.34666666666666,216.34666666666666
1790,2024-02-18,2024-07-18,28,Male,inactive,1,5,0.0,4,-259.0,198.34599999999998,198.34599999999998
215,2024-09-16,2024-06-03,24,Male,inactive,0,0,0.4,2,,0.0,0.0
2571,2024-06-01,2024-05-30,48,Male,suspended,0,2,0.16666666666666666,0,-132.0,325.195,325.195
500,2024-09-30,2024-10-11,35,Female,active,0,8,0.0,1,-139.0,254.73250000000002,254.73250000000002
1022,2023-09-25,2024-12-17,21,Male,active,0,5,0.6666666666666666,1,-59.0,143.93,143.93
24,2024-09-09,2024-10-05,54,Female,inactive,1,5,1.0,0,-194.0,301.98400000000004,301.98400000000004
1062,2025-04-08,2024-09-08,27,Male,suspended,0,7,0.8333333333333334,2,-145.0,213.21857142857147,213.21857142857147
210,2024-06-26,2024-11-16,23,Female,inactive,0,7,0.5,1,-101.0,234.44000000000003,234.44000000000003
1072,2024-09-16,2024-05-24,48,Female,suspended,0,6,0.5,1,-249.0,286.19666666666666,286.19666666666666
1482,2023-05-08,2025-01-10,28,Male,inactive,0,4,0.0,0,24.0,255.4925,255.4925
1755,2023-10-12,2025-04-22,57,Male,suspended,0,8,1.0,0,16.0,171.66125,171.66125
1583,2023-07-20,2024-12-11,28,Male,inactive,0,1,0.3333333333333333,0,-65.0,330.68,330.68
188,2024-07-13,2025-01-03,32,Female,active,1,7,0.75,0,-92.0,204.88285714285718,204.88285714285718
2479,2025-03-23,2024-08-23,45,Female,suspended,0,4,0.5,1,-235.0,265.0925,265.0925
2293,2023-11-05,2024-05-29,58,Male,active,0,4,0.5,2,-194.0,332.885,332.885
2136,2023-08-30,2024-12-14,51,Male,suspended,1,7,0.6666666666666666,3,-92.0,193.00714285714284,193.00714285714284
2776,2023-10-28,2024-05-18,63,Female,suspended,0,1,0.4,0,4.0,342.27,342.27
98,2024-10-09,2024-05-25,57,Male,active,0,6,0.5,0,-317.0,275.1633333333333,275.1633333333333
2218,2025-04-19,2025-01-27,19,Male,suspended,0,4,1.0,0,-11.0,145.1375,145.1375
1327,2023-12-22,2024-10-24,43,Male,active,0,3,0.0,0,-87.0,234.40666666666667,234.40666666666667
2659,2024-11-13,2025-03-26,59,Male,inactive,0,3,0.0,3,42.0,154.30333333333334,154.30333333333334
708,2023-06-04,2025-01-16,50,Female,suspended,0,6,0.6,0,-71.0,243.83833333333328,243.83833333333328
1468,2024-08-02,2025-04-08,47,Female,suspended,0,4,0.5,2,79.0,160.1675,160.1675
2400,2024-01-17,2024-12-16,53,Female,active,0,4,1.0,1,-41.0,335.3075,335.3075
2701,2023-11-01,2024-08-04,20,Female,active,1,12,0.5,3,-253.0,270.2608333333333,270.2608333333333
978,2024-11-06,2024-07-25,22,Female,suspended,0,5,1.0,0,-220.0,299.95799999999997,299.95799999999997
1089,2024-05-07,2025-01-26,59,Female,inactive,0,6,0.5,1,-64.0,202.04666666666662,202.04666666666662
2341,2024-04-08,2024-08-03,18,Female,inactive,0,5,0.6666666666666666,3,-257.0,243.504,243.504
2560,2024-11-01,2024-09-02,48,Male,suspended,0,4,1.0,3,-162.0,184.075,184.075
2532,2025-01-17,2024-05-15,44,Female,suspended,0,5,0.5,0,-299.0,302.62399999999997,302.62399999999997
454,2023-08-19,2024-12-28,63,Male,suspended,0,3,0.16666666666666666,1,-84.0,190.59,190.59
2720,2024-12-02,2024-06-28,20,Male,active,0,3,0.5,3,-225.0,454.5,454.5
2475,2024-11-17,2025-02-11,52,Male,suspended,0,4,1.0,0,44.0,290.0375,290.0375
2977,2025-01-23,2024-07-23,40,Male,active,0,7,0.5,1,-252.0,268.28857142857146,268.28857142857146
1860,2024-07-22,2024-11-27,51,Female,suspended,0,6,0.5,0,-36.0,207.57500000000002,207.57500000000002
2079,2023-08-12,2024-11-18,21,Male,inactive,0,9,0.0,1,-59.0,272.19666666666666,272.19666666666666
627,2024-05-25,2025-02-16,50,Male,suspended,0,4,0.4,0,26.0,229.1875,229.1875
2839,2024-09-04,2025-03-01,59,Male,active,0,5,0.25,0,20.0,194.05,194.05
30,2023-12-21,2025-01-26,65,Female,suspended,0,3,0.0,3,4.0,141.66,141.66
32,2025-04-22,2024-06-01,19,Male,suspended,1,7,0.6666666666666666,0,-315.0,155.23714285714283,155.23714285714283
710,2023-11-20,2024-09-15,50,Female,active,0,7,0.0,1,-202.0,229.07999999999998,229.07999999999998
1567,2025-03-05,2024-08-19,49,Male,inactive,1,5,0.0,3,-166.0,163.054,163.054
1539,2023-05-19,2024-09-18,26,Female,inactive,1,6,1.0,1,-152.0,131.40666666666667,131.40666666666667
1634,2024-03-26,2024-10-11,63,Female,active,1,6,1.0,3,-191.0,232.56000000000003,232.56000000000003
2578,2025-02-12,2024-07-07,24,Female,inactive,1,8,0.0,1,-205.0,264.53625,264.53625
1147,2024-08-29,2024-07-10,66,Male,active,1,3,0.2,3,-241.0,76.45666666666666,76.45666666666666
785,2024-03-21,2024-06-24,23,Female,active,0,5,0.3333333333333333,1,-225.0,260.34000000000003,260.34000000000003
830,2024-11-17,2024-07-16,62,Female,inactive,0,4,0.0,0,-208.0,191.24,191.24
577,2023-08-28,2025-03-02,69,Male,active,1,4,1.0,0,-34.0,227.505,227.505
2547,2023-05-06,2025-04-08,65,Female,suspended,0,3,0.0,1,77.0,338.1133333333334,338.1133333333334
2440,2024-12-04,2024-07-19,52,Male,active,0,6,1.0,0,-149.0,234.20000000000002,234.20000000000002
1340,2023-11-23,2024-05-28,57,Female,suspended,0,3,0.3333333333333333,1,-184.0,253.16,253.16
615,2024-06-04,2025-04-05,47,Male,suspended,0,3,0.0,2,-14.0,189.44000000000003,189.44000000000003
2501,2023-12-11,2025-04-03,27,Male,suspended,0,5,0.0,0,21.0,321.95,321.95
906,2024-08-22,2024-09-02,48,Female,active,1,6,0.75,2,-232.0,196.29999999999998,196.29999999999998
1730,2025-02-02,2024-08-15,52,Female,suspended,0,3,0.75,1,-237.0,177.84333333333333,177.84333333333333
2426,2023-07-03,2025-03-03,50,Female,suspended,0,5,0.3333333333333333,1,-41.0,306.188,306.188
1071,2023-10-01,2025-02-20,42,Male,suspended,0,7,0.7142857142857143,2,-43.0,308.8228571428572,308.8228571428572
1832,2024-01-05,2024-08-06,20,Female,active,1,4,1.0,1,-254.0,268.99,268.99
1923,2024-01-30,2024-11-15,42,Male,inactive,0,4,1.0,2,66.0,298.0125,298.0125
368,2025-03-06,2025-04-07,55,Female,inactive,0,4,0.25,0,167.0,260.865,260.865
705,2024-07-18,2025-02-07,26,Male,suspended,0,4,0.0,1,-54.0,221.19,221.19
431,2024-03-01,2024-06-28,43,Female,suspended,0,2,0.375,0,-60.0,188.20999999999998,188.20999999999998
1016,2025-02-26,2025-04-23,27,Female,active,0,3,0.75,0,56.0,297.42,297.42
2041,2024-02-19,2024-06-02,33,Male,active,0,9,1.0,0,-316.0,221.3922222222222,221.3922222222222
2431,2024-07-15,2024-10-05,50,Female,suspended,0,0,0.6666666666666666,1,,0.0,0.0
2557,2024-06-10,2025-04-20,24,Female,suspended,0,6,0.6666666666666666,0,142.0,236.89499999999998,236.89499999999998
419,2024-08-26,2024-12-22,56,Female,active,0,4,1.0,0,-39.0,264.6825,264.6825
1064,2024-08-10,2024-10-15,19,Male,inactive,0,4,0.3333333333333333,0,-155.0,162.1775,162.1775
2555,2024-06-04,2024-05-15,37,Female,suspended,0,4,0.5,0,-223.0,218.13,218.13
1056,2024-03-14,2025-02-18,48,Male,suspended,1,3,0.5,1,77.0,260.1333333333333,260.1333333333333
1324,2024-02-09,2024-12-17,60,Female,active,0,6,0.0,0,-96.0,232.88666666666666,232.88666666666666
1848,2023-07-01,2024-11-11,64,Male,inactive,0,3,0.0,1,-58.0,304.07,304.07
1069,2024-06-12,2024-06-16,19,Male,active,0,8,0.5,0,-232.0,245.34500000000003,245.34500000000003
2083,2023-05-21,2024-12-07,25,Male,inactive,0,5,0.0,0,-82.0,317.66400000000004,317.66400000000004
1601,2024-04-23,2025-04-17,55,Male,inactive,0,3,0.5,2,160.0,392.68333333333334,392.68333333333334
2696,2024-04-01,2025-01-29,35,Female,inactive,0,4,0.0,0,-38.0,267.815,267.815
1856,2023-06-07,2025-02-22,38,Female,inactive,0,8,0.25,0,-38.0,282.06125,282.06125
1097,2024-12-07,2024-08-03,30,Female,active,0,8,0.3333333333333333,0,-250.0,204.385,204.385
663,2024-11-19,2024-07-26,29,Female,active,0,5,0.6,2,-154.0,144.786,144.786
2460,2024-10-09,2024-10-15,60,Male,inactive,1,6,0.3333333333333333,1,-141.0,168.07166666666666,168.07166666666666
2539,2023-09-10,2025-01-27,22,Female,active,1,7,0.5,1,-85.0,332.77714285714285,332.77714285714285
2642,2024-08-03,2024-07-23,47,Female,active,0,5,0.3333333333333333,0,-271.0,233.762,233.762
428,2024-11-23,2025-04-02,46,Female,inactive,1,3,1.0,0,71.0,150.25666666666666,150.25666666666666
133,2023-09-08,2024-08-22,40,Male,suspended,0,4,0.5,0,-128.0,304.7325,304.7325
1465,2023-11-15,2024-11-07,38,Male,active,0,4,0.0,1,-37.0,320.675,320.675
2525,2023-10-20,2024-05-05,54,Male,inactive,0,6,0.0,0,-291.0,153.26500000000001,153.26500000000001
165,2024-01-22,2024-07-02,49,Female,inactive,0,4,0.4,0,-280.0,233.56,233.56
2756,2024-04-11,2025-04-20,47,Male,suspended,0,6,1.0,3,100.0,198.04333333333332,198.04333333333332
1452,2025-04-21,2024-06-07,37,Female,active,0,6,0.0,3,-311.0,338.10833333333335,338.10833333333335
1338,2023-07-12,2024-07-31,46,Male,inactive,1,4,0.0,1,-202.0,128.565,128.565
932,2025-02-15,2025-03-18,46,Female,suspended,0,2,0.0,1,155.0,117.085,117.085
860,2024-01-15,2024-06-16,27,Female,suspended,0,6,0.0,0,-233.0,285.4433333333333,285.4433333333333
2074,2024-02-09,2024-08-24,62,Female,active,0,5,1.0,1,-231.0,246.41199999999998,246.41199999999998
717,2024-10-13,2024-09-13,40,Male,suspended,0,5,0.0,1,-169.0,122.01199999999999,122.01199999999999
668,2024-01-29,2025-03-24,37,Male,active,1,5,1.0,1,-24.0,270.082,270.082
2907,2024-01-23,2024-10-19,63,Female,suspended,0,4,0.0,0,-182.0,256.22999999999996,256.22999999999996
2001,2023-06-26,2024-08-20,25,Female,active,1,6,0.75,1,-220.0,172.165,172.165
2351,2024-04-29,2025-04-22,32,Female,suspended,0,5,0.6,0,72.0,238.33599999999996,238.33599999999996
1884,2024-08-20,2025-01-12,57,Male,suspended,0,4,0.75,3,-77.0,398.385,398.385
1684,2023-11-14,2024-09-02,32,Female,active,0,5,0.5,1,-47.0,174.51400000000004,174.51400000000004
2962,2023-06-06,2024-07-07,48,Male,suspended,0,5,0.3333333333333333,0,-247.0,312.172,312.172
2674,2025-02-18,2024-08-04,68,Female,suspended,0,9,0.0,1,-257.0,323.3722222222222,323.3722222222222
2129,2024-05-21,2024-07-09,56,Female,suspended,0,5,0.7142857142857143,0,-274.0,251.02800000000002,251.02800000000002
2217,2023-08-14,2025-03-12,34,Male,inactive,0,5,1.0,1,0.0,293.908,293.908
1908,2025-02-08,2025-01-07,61,Male,active,0,7,0.0,1,-32.0,269.25857142857143,269.25857142857143
233,2025-02-14,2024-05-30,34,Male,active,1,6,0.5,1,-267.0,226.17333333333332,226.17333333333332
109,2024-02-09,2024-06-27,18,Female,suspended,0,2,0.3333333333333333,0,-126.0,344.045,344.045
366,2024-06-10,2025-01-30,57,Female,inactive,0,3,0.8333333333333334,0,-68.0,333.5366666666667,333.5366666666667
261,2025-02-19,2024-12-03,54,Male,suspended,0,3,0.5,1,62.0,333.2,333.2
688,2025-01-28,2024-07-23,25,Female,inactive,0,6,0.0,0,-262.0,244.93166666666664,244.93166666666664
1164,2023-08-11,2024-11-20,38,Female,suspended,0,10,0.25,1,-105.0,245.56199999999998,245.56199999999998
1568,2024-07-19,2024-06-01,38,Male,suspended,0,6,1.0,1,-213.0,221.3083333333333,221.3083333333333
140,2023-11-26,2024-10-07,32,Female,inactive,0,4,0.0,0,-147.0,236.4325,236.4325
638,2023-11-14,2025-04-10,60,Male,suspended,0,5,0.0,0,-14.0,224.07999999999998,224.07999999999998
1173,2024-04-26,2025-04-01,34,Female,inactive,0,2,0.5,0,237.0,173.08,173.08
766,2025-03-11,2024-05-06,37,Male,inactive,0,2,0.6666666666666666,3,-270.0,317.425,317.425
1367,2024-02-01,2025-02-17,21,Female,suspended,1,9,1.0,0,-61.0,176.02,176.02
671,2025-03-18,2025-01-10,32,Female,suspended,0,4,0.6666666666666666,0,-62.0,286.0525,286.0525
1395,2023-06-17,2024-05-06,38,Female,suspended,0,8,0.0,0,-324.0,269.0475,269.0475
1309,2023-07-01,2024-10-22,33,Female,inactive,0,3,0.6,1,-137.0,78.2,78.2
2003,2023-05-28,2025-02-26,46,Male,suspended,0,4,0.5,1,99.0,246.775,246.775
957,2025-03-28,2025-04-10,62,Male,active,0,6,0.0,1,36.0,279.68,279.68
2309,2024-06-18,2024-07-13,28,Male,suspended,0,3,0.0,1,-284.0,193.67333333333332,193.67333333333332
1879,2023-10-03,2024-11-19,31,Female,active,0,5,0.4444444444444444,1,-155.0,246.698,246.698
1201,2023-09-04,2024-05-22,18,Male,suspended,0,7,0.0,1,-319.0,215.88714285714286,215.88714285714286
1699,2023-08-17,2024-11-05,40,Female,active,0,2,0.0,1,126.0,386.97,386.97
885,2024-08-02,2024-09-11,21,Male,suspended,0,2,0.0,1,-175.0,340.81,340.81
692,2024-04-24,2024-11-17,26,Male,active,0,4,0.6666666666666666,0,-147.0,201.25249999999997,201.25249999999997
1751,2025-01-19,2024-09-27,59,Male,active,0,6,0.16666666666666666,0,-141.0,361.855,361.855
2897,2024-10-16,2024-10-24,40,Female,suspended,0,2,0.0,0,-170.0,69.345,69.345
1903,2023-05-03,2024-07-06,27,Male,suspended,0,5,0.5,1,-65.0,272.088,272.088
2230,2024-11-14,2024-07-22,50,Male,inactive,0,4,0.4,1,-218.0,328.64,328.64
1271,2024-03-17,2025-04-02,64,Female,inactive,0,3,1.0,2,130.0,258.22333333333336,258.22333333333336
256,2023-07-01,2024-07-08,27,Male,inactive,0,3,0.5,2,-146.0,228.8033333333333,228.8033333333333
2165,2024-04-16,2025-02-12,57,Female,inactive,0,7,0.25,0,-45.0,349.6771428571428,349.6771428571428
1353,2023-11-13,2024-09-27,42,Female,inactive,0,5,1.0,0,-66.0,217.892,217.892
546,2025-04-01,2025-02-02,58,Male,active,0,6,0.6666666666666666,0,10.0,216.23833333333332,216.23833333333332
2384,2024-04-26,2025-03-04,62,Female,suspended,0,2,0.25,1,3.0,361.13,361.13
154,2024-08-28,2024-07-05,48,Female,active,0,4,0.0,0,-285.0,265.16999999999996,265.16999999999996
20,2024-04-26,2024-09-07,20,Female,active,0,6,0.6666666666666666,1,-228.0,268.80333333333334,268.80333333333334
1245,2024-12-11,2024-09-13,32,Female,inactive,0,4,0.5,0,-121.0,125.17749999999998,125.17749999999998
412,2023-10-16,2024-05-18,36,Male,suspended,0,6,0.75,1,-279.0,295.2283333333333,295.2283333333333
348,2024-05-11,2024-09-10,20,Male,active,0,6,0.0,2,-130.0,192.385,192.385
1485,2024-05-05,2025-04-09,62,Female,suspended,0,4,0.75,0,197.0,237.09250000000003,237.09250000000003
468,2023-09-06,2024-11-02,47,Female,suspended,0,4,0.75,1,-160.0,337.92,337.92
2049,2024-10-01,2025-02-20,33,Female,suspended,0,4,0.0,1,87.0,177.9575,177.9575
2782,2023-05-05,2024-09-27,68,Female,inactive,0,5,0.8,1,-146.0,299.122,299.122
358,2023-12-14,2024-12-13,58,Female,inactive,0,4,0.5,1,-105.0,295.975,295.975
1516,2024-01-12,2025-01-02,48,Male,active,0,2,1.0,0,3.0,208.69500000000002,208.69500000000002
2570,2023-10-29,2024-11-20,45,Female,active,0,3,0.75,2,-60.0,260.0933333333333,260.0933333333333
2024,2025-01-23,2024-05-29,59,Female,suspended,0,8,1.0,0,-287.0,243.3275,243.3275
1947,2024-09-13,2024-11-25,31,Male,active,0,1,0.0,1,156.0,190.82,190.82
1302,2025-02-21,2025-03-09,59,Female,inactive,1,6,0.2,3,29.0,310.155,310.155
553,2024-09-16,2025-04-11,44,Female,inactive,0,1,1.0,1,242.0,143.33,143.33
1808,2023-12-03,2025-02-18,19,Female,suspended,0,7,0.6666666666666666,2,-42.0,241.82285714285717,241.82285714285717
1945,2023-08-30,2024-06-08,25,Male,inactive,0,3,0.0,1,-201.0,419.31333333333333,419.31333333333333
892,2024-06-20,2024-12-15,56,Female,suspended,0,5,0.3333333333333333,1,-70.0,265.84000000000003,265.84000000000003
928,2025-04-18,2024-07-05,49,Female,suspended,0,7,0.5,3,-284.0,316.8228571428572,316.8228571428572
1715,2023-04-30,2025-02-28,43,Male,suspended,0,5,0.25,0,21.0,271.222,271.222
122,2023-05-27,2024-09-28,57,Male,suspended,0,3,0.25,1,-177.0,316.77666666666664,316.77666666666664
2455,2024-09-01,2024-06-05,28,Female,active,1,9,1.0,1,-237.0,243.90666666666664,243.90666666666664
2265,2024-02-13,2024-05-15,50,Male,suspended,0,5,1.0,0,-198.0,261.512,261.512
792,2023-11-28,2025-01-03,45,Male,inactive,1,6,1.0,1,-97.0,180.78833333333333,180.78833333333333
2150,2024-11-23,2025-04-04,28,Female,active,1,5,0.5,0,18.0,379.508,379.508
303,2024-02-26,2024-12-07,36,Male,active,1,7,0.3333333333333333,0,-107.0,238.64571428571432,238.64571428571432
1692,2023-11-20,2024-11-29,52,Male,inactive,1,5,1.0,2,-85.0,283.128,283.128
1017,2024-05-19,2025-01-19,35,Male,inactive,1,1,0.5,4,-45.0,488.94,488.94
1937,2023-06-29,2025-01-22,22,Female,suspended,0,3,0.5,3,-50.0,326.61,326.61
1122,2025-03-16,2024-07-12,51,Female,inactive,0,5,0.4,3,-281.0,175.62600000000003,175.62600000000003
1198,2023-10-22,2024-08-09,43,Female,active,1,8,0.0,0,-237.0,273.5025,273.5025
2180,2023-05-06,2025-03-17,50,Female,active,0,5,0.75,0,29.0,132.748,132.748
714,2023-07-30,2024-09-16,53,Male,inactive,0,3,1.0,0,-166.0,132.42,132.42
1405,2023-06-11,2025-02-03,65,Female,active,0,4,0.4,1,6.0,306.0825,306.0825
1842,2023-06-07,2025-01-19,55,Female,suspended,0,4,1.0,2,9.0,372.7575,372.7575
2387,2025-03-23,2024-06-22,24,Male,inactive,0,5,0.5,1,-280.0,266.204,266.204
1316,2023-08-11,2025-02-09,68,Male,inactive,0,2,0.4,1,106.0,206.26999999999998,206.26999999999998
1086,2023-12-13,2024-07-21,66,Female,inactive,0,8,0.5,0,-265.0,224.04625,224.04625
1132,2024-06-08,2024-07-02,65,Male,suspended,0,2,0.5,0,-121.0,74.45,74.45
2927,2024-03-22,2024-05-02,50,Female,inactive,1,7,0.0,1,-321.0,308.7085714285714,308.7085714285714
1944,2024-11-17,2024-08-09,40,Male,inactive,0,4,1.0,1,-167.0,223.495,223.495
1081,2024-09-09,2024-09-03,42,Female,inactive,0,5,0.5,1,-229.0,249.08399999999997,249.08399999999997
1854,2024-07-02,2025-04-06,69,Male,inactive,0,4,1.0,0,22.0,392.02000000000004,392.02000000000004
1588,2024-09-12,2025-02-07,24,Male,active,0,2,0.0,1,102.0,150.78,150.78
38,2024-06-07,2025-04-06,54,Female,suspended,0,4,0.75,2,101.0,234.735,234.735
2138,2025-04-15,2025-01-18,30,Male,inactive,0,3,0.5,0,-74.0,210.70333333333335,210.70333333333335
2356,2023-12-08,2025-03-22,69,Male,active,0,6,0.5,1,39.0,145.52333333333334,145.52333333333334
2580,2025-02-25,2024-12-16,18,Female,active,1,6,0.0,1,-56.0,178.63833333333332,178.63833333333332
1377,2023-05-02,2024-12-19,45,Male,active,0,3,0.0,1,-16.0,196.33333333333334,196.33333333333334
37,2024-12-08,2024-12-06,67,Male,suspended,0,4,0.2,2,-15.0,205.41250000000002,205.41250000000002
867,2024-03-17,2025-04-24,26,Male,suspended,1,6,1.0,2,20.0,150.23166666666665,150.23166666666665
2496,2023-08-27,2024-09-03,55,Male,inactive,0,7,0.6,0,-188.0,140.1457142857143,140.1457142857143
1982,2023-04-28,2025-01-19,66,Female,suspended,0,1,0.5,3,90.0,224.78,224.78
2324,2025-04-18,2025-03-19,64,Male,active,0,8,0.0,2,-2.0,207.8575,207.8575
2432,2024-08-26,2024-08-29,35,Male,active,0,4,0.0,2,-53.0,185.2475,185.2475
2379,2023-09-15,2025-04-23,61,Male,inactive,0,4,0.5,0,274.0,268.2175,268.2175
1057,2024-11-13,2024-09-19,51,Male,active,0,6,0.5,1,-184.0,300.38166666666666,300.38166666666666
2093,2023-12-02,2024-10-08,58,Male,suspended,1,5,1.0,3,-158.0,173.822,173.822
1495,2024-11-05,2025-02-27,24,Female,active,0,3,0.42857142857142855,3,34.0,353.66,353.66
1237,2023-07-11,2025-02-20,64,Female,suspended,0,7,0.2,1,-5.0,176.6714285714286,176.6714285714286
2900,2024-09-08,2024-12-26,24,Male,suspended,0,6,0.6666666666666666,2,-24.0,196.21166666666667,196.21166666666667
2337,2024-04-08,2024-11-08,26,Male,active,1,8,0.2857142857142857,1,-166.0,345.26874999999995,345.26874999999995
1014,2024-06-01,2024-06-23,19,Female,active,0,2,0.0,2,-221.0,368.46000000000004,368.46000000000004
103,2025-01-11,2024-11-29,54,Male,inactive,1,11,0.6666666666666666,2,-107.0,281.9127272727273,281.9127272727273
2576,2023-08-23,2025-01-26,31,Male,active,1,8,0.7142857142857143,3,-51.0,239.40625,239.40625
289,2023-06-24,2024-10-16,30,Male,active,0,4,0.5,0,-88.0,208.9025,208.9025
1756,2024-02-24,2024-10-11,50,Female,inactive,0,4,0.6,3,-21.0,291.2475,291.2475
2234,2025-03-08,2024-07-21,66,Female,suspended,0,7,0.6,0,-208.0,255.07857142857142,255.07857142857142
1614,2025-02-15,2024-11-29,35,Male,inactive,0,5,0.6,1,-135.0,225.45,225.45
1422,2023-10-24,2025-04-22,69,Female,suspended,1,6,0.6666666666666666,2,69.0,249.36666666666667,249.36666666666667
