reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
1361,615,2022-08-25 07:32:00,211.360000,False,-620.950000
1362,88,2022-12-07 16:34:40,943.570000,True,-43.410000
1363,417,2022-04-20 11:07:11,768.370000,False,-48.310000
1364,975,2022-08-26 01:45:39,991.790000,False,147.380000
1365,243,2022-03-15 16:54:44,857.250000,True,177.290000
1366,971,2022-02-22 20:17:35,244.680000,True,
1367,800,2022-10-21 07:34:26,397.950000,True,-442.120000
1368,104,2022-11-22 03:22:36,603.890000,True,-367.350000
1369,751,2022-04-14 09:25:54,173.680000,False,
1370,528,2022-10-05 18:48:20,389.970000,True,-379.390000
1371,403,2022-12-03 12:26:33,251.440000,False,-554.160000
1372,799,2022-05-31 18:16:55,914.100000,False,231.240000
1373,583,2022-07-19 11:20:10,647.980000,False,-271.020000
1374,622,2022-10-06 07:07:10,532.410000,True,103.930000
1375,570,2022-03-20 10:06:03,33.480000,True,-190.030000
1376,208,2022-02-17 04:45:21,475.290000,True,244.320000
1377,930,2022-01-02 03:53:38,670.820000,False,
1378,695,2022-01-20 04:35:38,828.730000,False,293.810000
1379,198,2022-01-28 20:42:06,585.530000,True,
1380,349,2022-06-17 14:25:31,990.650000,False,171.600000
1381,740,2022-06-28 15:10:38,991.140000,True,691.180000
1382,957,2022-04-08 00:30:15,281.830000,True,-252.860000
1383,943,2022-08-17 08:59:53,69.610000,False,-637.410000
1384,822,2022-06-13 06:31:12,736.800000,True,-128.420000
1385,896,2022-12-05 00:39:58,98.070000,False,-770.250000
1386,85,2022-01-11 12:32:05,374.700000,False,
1387,125,2022-05-28 22:21:37,930.330000,True,54.990000
1388,914,2022-10-12 10:25:44,40.460000,False,-557.930000
1389,975,2022-07-31 16:03:46,88.420000,True,-755.990000
1390,386,2022-06-02 23:42:00,619.830000,True,86.160000
1391,857,2022-01-13 07:47:55,281.600000,True,
1392,695,2022-09-21 18:20:59,615.040000,True,-213.690000
1393,4,2022-06-21 02:07:09,746.240000,True,-182.220000
1394,998,2022-03-19 00:43:06,596.820000,True,131.740000
1395,464,2022-05-17 22:46:43,787.100000,False,
1396,34,2022-11-01 12:37:23,265.490000,True,-219.190000
1397,40,2022-04-03 05:08:53,764.570000,False,-179.400000
1398,792,2022-06-24 21:14:42,675.570000,True,-221.230000
1399,727,2022-03-14 01:15:33,988.760000,False,31.960000
1400,368,2022-06-08 09:07:22,25.230000,False,-830.060000
1401,437,2022-09-12 04:30:37,445.430000,True,-109.760000
1402,933,2022-04-27 05:06:19,315.590000,True,-373.160000
1403,323,2022-10-27 09:27:44,899.240000,True,2.280000
1404,423,2022-05-03 23:43:15,104.780000,False,101.170000
1405,164,2022-12-24 06:59:13,720.050000,True,10.740000
1406,839,2022-07-05 02:07:49,736.570000,False,156.240000
1407,825,2022-03-12 15:12:42,744.310000,True,573.220000
1408,49,2022-06-19 12:06:59,529.940000,True,-278.480000
1409,212,2022-09-01 16:00:05,662.080000,False,-283.210000
1410,378,2022-06-05 10:04:56,619.630000,True,-84.610000
1411,384,2022-07-29 06:11:21,459.690000,False,-149.680000
1412,486,2022-03-21 06:51:32,57.860000,True,
1413,404,2022-02-16 01:48:43,137.380000,False,
1414,622,2022-10-11 06:13:11,24.240000,True,-508.170000
1415,116,2022-12-06 10:05:27,564.420000,True,-434.630000
1416,867,2022-08-22 23:52:55,415.790000,True,11.420000
1417,634,2022-03-07 17:39:49,972.880000,True,914.350000
1418,110,2022-03-16 21:29:47,993.220000,False,
1419,533,2022-10-05 15:17:59,792.460000,True,-44.890000
1420,941,2022-09-11 14:43:08,394.940000,True,-275.570000
1421,116,2022-06-19 11:41:50,381.320000,True,
1422,221,2022-02-03 05:05:03,683.340000,True,214.810000
1423,567,2022-02-03 18:32:02,978.620000,True,
1424,685,2022-03-07 15:14:47,174.630000,True,
1425,592,2022-12-23 12:27:15,409.740000,False,-360.720000
1426,433,2022-05-28 20:44:02,295.040000,False,-553.400000
1427,493,2022-12-31 08:27:14,639.760000,False,163.500000
1428,79,2022-05-16 02:07:17,541.290000,False,
1429,647,2022-04-12 14:14:17,255.380000,False,53.860000
1430,236,2022-09-12 04:09:54,47.490000,True,-742.590000
1431,101,2022-10-15 13:02:34,712.280000,True,339.490000
1432,381,2022-05-21 14:01:59,255.690000,True,
1433,568,2022-06-14 01:16:48,103.010000,True,-84.420000
1434,990,2022-02-23 10:56:50,313.290000,True,
1435,692,2022-01-30 03:20:57,225.740000,False,-94.170000
1436,821,2022-12-07 17:35:15,945.160000,True,-19.000000
1437,449,2022-07-17 03:50:41,122.380000,False,-645.660000
1438,517,2022-12-31 17:55:03,613.660000,True,260.290000
1439,652,2022-11-19 23:49:50,624.260000,False,-222.050000
1440,897,2022-04-03 19:18:57,273.640000,False,-29.210000
1441,599,2022-11-16 08:57:05,855.620000,False,686.680000
1442,519,2022-05-04 05:13:50,612.300000,False,
1443,826,2022-04-21 18:58:34,994.730000,True,-1.190000
1444,171,2022-06-12 04:37:37,264.220000,False,-700.400000
1445,61,2022-09-03 04:36:15,262.000000,True,-570.410000
1446,42,2022-02-18 11:06:55,961.710000,True,
1447,492,2022-01-06 05:39:43,826.950000,True,
1448,53,2022-05-10 02:32:35,620.300000,False,-302.940000
1449,49,2022-11-11 23:05:13,719.930000,True,-88.490000
1450,596,2022-04-15 20:45:09,388.240000,False,-473.150000
1451,88,2022-09-11 22:33:11,411.200000,True,-575.780000
1452,583,2022-01-17 12:19:46,301.800000,False,
1453,779,2022-11-16 11:49:15,369.340000,False,
1454,53,2022-06-24 09:27:36,394.410000,True,-528.830000
1455,865,2022-05-02 00:19:44,623.310000,False,91.140000
1456,119,2022-12-05 15:07:58,470.860000,False,-463.240000
1457,696,2022-01-06 03:30:16,693.230000,False,
1458,61,2022-12-26 10:22:29,804.840000,False,-91.700000
1459,398,2022-05-29 10:20:28,94.300000,False,-630.930000
1460,382,2022-01-16 20:39:52,375.750000,True,
1461,374,2022-07-26 04:43:30,840.100000,False,-68.650000
1462,760,2022-05-22 02:51:59,357.430000,False,
1463,454,2022-02-19 18:35:46,472.380000,False,
1464,364,2022-03-11 17:25:29,729.260000,True,298.490000
1465,948,2022-02-16 08:43:48,877.340000,True,
1466,583,2022-06-06 08:49:10,506.300000,True,-412.700000
1467,185,2022-05-17 01:24:09,764.340000,True,250.160000
1468,250,2022-01-05 20:58:50,830.550000,True,
1469,281,2022-11-11 07:46:03,240.160000,True,-509.420000
1470,325,2022-12-16 07:10:29,988.540000,True,52.420000
1471,900,2022-10-31 16:41:34,16.840000,True,-937.070000
1472,425,2022-06-18 10:30:03,37.640000,False,-450.560000
1473,175,2022-05-06 06:07:35,977.210000,False,942.900000
1474,771,2022-01-09 17:05:10,639.400000,True,
1475,774,2022-10-06 23:00:17,607.470000,False,-301.940000
1476,47,2022-05-02 01:43:25,846.320000,False,554.290000
1477,333,2022-07-06 08:17:20,40.770000,False,-853.210000
1478,688,2022-06-12 04:07:16,283.960000,False,185.350000
1479,657,2022-01-05 06:36:53,803.540000,False,789.210000
1480,870,2022-09-09 02:59:22,707.790000,False,-124.570000
1481,935,2022-08-27 18:26:14,863.380000,False,30.970000
1482,151,2022-03-06 16:21:58,899.790000,False,
1483,995,2022-09-08 05:53:46,718.450000,True,29.190000
1484,796,2022-08-23 18:05:48,878.230000,True,381.920000
1485,224,2022-10-07 14:04:27,734.960000,True,-237.800000
1486,498,2022-07-16 14:00:47,509.010000,False,65.350000
1487,444,2022-06-27 06:47:13,110.950000,True,-699.520000
1488,727,2022-08-07 07:50:40,792.570000,True,-196.190000
1489,934,2022-01-10 11:14:58,674.890000,True,
1490,562,2022-10-10 10:17:54,461.880000,False,-15.490000
1491,99,2022-07-27 14:09:47,858.410000,False,712.230000
1492,132,2022-11-08 04:47:15,447.490000,True,-385.790000
1493,531,2022-05-30 05:48:53,774.790000,False,
1494,326,2022-01-15 13:25:23,853.150000,True,
1495,819,2022-12-13 12:45:03,357.120000,True,-188.580000
1496,40,2022-01-08 00:58:20,943.970000,False,
1497,595,2022-07-23 13:55:01,49.460000,False,-685.060000
1498,395,2022-08-12 23:50:08,665.670000,False,-122.270000
1499,698,2022-07-23 20:10:43,586.150000,False,-295.030000
1500,383,2022-07-27 07:43:45,940.790000,False,66.360000
1501,310,2022-07-29 01:54:57,55.810000,False,-761.260000
1502,561,2022-03-26 20:47:20,300.920000,False,-265.410000
1503,512,2022-12-22 18:17:30,576.660000,True,-101.860000
1504,657,2022-02-07 20:40:39,745.360000,True,-58.180000
1505,873,2022-12-21 02:10:54,461.320000,True,-478.350000
1506,304,2022-04-03 22:23:15,242.430000,False,63.900000
1507,856,2022-11-24 12:52:27,587.250000,False,-320.770000
1508,887,2022-04-03 11:05:01,145.930000,False,
1509,343,2022-04-07 20:49:20,757.290000,True,-5.780000
1510,32,2022-02-26 21:45:22,114.060000,True,
1511,86,2022-09-20 18:37:51,293.860000,False,-282.930000
1512,784,2022-02-16 13:50:35,181.650000,False,
1513,657,2022-01-02 23:40:44,14.330000,True,
1514,809,2022-09-27 03:15:35,672.930000,False,547.550000
1515,237,2022-03-06 06:00:34,281.110000,False,
1516,976,2022-04-27 06:54:11,362.910000,False,-609.810000
1517,278,2022-12-17 08:48:36,393.540000,False,-379.560000
1518,419,2022-04-09 18:57:02,698.710000,True,70.770000
1519,65,2022-09-01 08:29:18,316.870000,False,-629.010000
1520,961,2022-12-15 00:05:55,491.860000,False,-375.900000
1521,342,2022-10-27 11:30:20,39.980000,True,-913.750000
1522,142,2022-11-13 19:15:15,165.020000,False,-385.820000
1523,747,2022-05-23 04:52:17,959.380000,False,74.110000
1524,786,2022-10-03 03:50:49,777.280000,False,-28.350000
1525,237,2022-12-22 03:01:12,202.610000,True,-608.060000
1526,758,2022-12-29 06:28:54,571.260000,False,-425.000000
1527,535,2022-09-19 16:36:31,5.860000,True,-612.880000
1528,986,2022-07-14 07:21:15,173.620000,False,150.280000
1529,126,2022-05-05 13:17:54,669.570000,False,5.420000
1530,353,2022-09-30 09:14:09,842.010000,False,-100.050000
1531,642,2022-12-16 02:03:31,534.120000,True,-303.310000
1532,375,2022-07-19 05:15:59,152.300000,False,-572.270000
1533,475,2022-11-10 13:28:33,918.560000,False,57.700000
1534,164,2022-10-30 21:19:26,95.130000,True,-614.180000
1535,266,2022-07-07 16:27:42,643.450000,True,-69.690000
1536,337,2022-01-28 17:01:07,316.580000,True,
1537,399,2022-02-16 19:46:53,233.880000,True,
1538,683,2022-09-29 06:14:25,902.150000,False,31.250000
1539,823,2022-09-07 13:24:29,735.270000,True,-171.370000
1540,306,2022-12-12 20:48:35,216.030000,False,-729.030000
1541,667,2022-08-14 19:13:02,664.110000,False,337.240000
1542,893,2022-01-28 16:34:27,801.280000,False,
1543,236,2022-05-29 06:37:39,790.080000,True,288.420000
1544,447,2022-09-18 01:03:34,937.590000,True,866.310000
1545,56,2022-07-16 04:40:14,522.990000,True,-446.030000
1546,513,2022-04-29 17:50:57,945.780000,False,897.180000
1547,54,2022-05-21 08:00:44,951.020000,False,
1548,357,2022-11-01 18:29:27,244.680000,True,-611.390000
1549,510,2022-03-23 04:07:25,455.580000,False,
1550,53,2022-08-14 09:22:09,649.490000,False,-273.750000
1551,587,2022-01-23 02:00:09,40.340000,True,
1552,56,2022-02-03 18:12:45,0.890000,True,-715.350000
1553,847,2022-06-22 10:29:42,822.760000,False,-96.900000
1554,256,2022-07-20 00:24:38,754.480000,True,103.990000
1555,682,2022-12-26 17:47:32,399.880000,False,-302.910000
1556,212,2022-10-25 05:58:24,784.970000,False,-160.320000
1557,977,2022-06-26 12:20:53,67.340000,False,-684.450000
1558,312,2022-12-07 16:35:27,702.730000,True,-197.420000
1559,212,2022-10-29 16:49:28,6.380000,False,-938.910000
1560,789,2022-07-18 23:35:25,593.390000,False,199.530000
1561,114,2022-12-11 10:04:21,988.830000,True,270.720000
1562,849,2022-07-02 18:27:40,615.290000,False,-130.470000
1563,122,2022-10-13 06:15:49,15.190000,False,-508.880000
1564,659,2022-08-23 15:22:22,514.580000,False,-336.630000
1565,500,2022-05-03 20:48:24,306.150000,True,-412.590000
1566,653,2022-01-21 18:30:31,711.390000,True,
1567,914,2022-10-21 05:14:26,434.250000,True,-164.140000
1568,134,2022-11-13 16:30:09,439.240000,True,-182.650000
1569,609,2022-04-11 04:05:37,749.290000,False,663.240000
1570,556,2022-11-15 12:37:09,977.310000,True,601.000000
1571,874,2022-03-30 03:16:48,52.390000,False,18.940000
1572,491,2022-12-31 00:22:18,14.460000,False,-957.470000
1573,440,2022-12-28 23:17:32,735.870000,False,-219.680000
1574,847,2022-08-18 04:41:19,528.770000,False,-390.890000
1575,21,2022-08-17 08:19:42,310.470000,True,-421.730000
1576,441,2022-07-11 20:03:41,153.670000,False,-827.480000
1577,684,2022-10-31 06:39:44,78.070000,False,-787.230000
1578,542,2022-11-04 19:06:40,576.200000,False,-203.300000
1579,120,2022-11-02 03:10:48,913.770000,False,569.930000
1580,104,2022-07-09 04:37:56,397.870000,False,-573.370000
1581,402,2022-03-03 21:41:59,448.010000,True,-280.870000
1582,778,2022-05-12 22:27:37,578.150000,True,-374.460000
1583,665,2022-02-27 06:46:43,4.610000,True,
1584,211,2022-04-24 15:53:30,365.700000,False,
1585,911,2022-10-26 00:08:49,195.770000,False,-547.580000
1586,736,2022-04-03 20:17:04,302.450000,True,-295.790000
1587,637,2022-12-02 14:55:30,821.710000,True,-162.770000
1588,764,2022-12-27 08:45:45,809.160000,False,198.800000
1589,782,2022-10-20 19:03:31,909.410000,True,219.500000
1590,735,2022-03-14 08:36:33,74.020000,True,-913.370000
1591,302,2022-05-31 08:20:45,724.140000,False,
1592,172,2022-12-26 15:45:24,67.030000,False,-529.510000
1593,493,2022-08-14 09:59:32,207.270000,False,-268.990000
1594,206,2022-02-28 16:19:28,574.400000,True,259.860000
1595,85,2022-10-27 14:03:36,461.500000,False,-248.430000
1596,769,2022-01-12 16:31:53,180.540000,False,
1597,500,2022-12-28 00:33:22,230.630000,True,-720.910000
1598,605,2022-07-05 21:08:17,55.040000,False,-748.730000
1599,153,2022-05-04 16:35:43,570.380000,False,373.660000
1600,85,2022-04-14 15:13:35,703.250000,False,328.550000
1601,718,2022-12-02 06:22:25,971.140000,True,-6.660000
1602,671,2022-07-30 01:38:23,42.640000,False,-804.050000
1603,706,2022-07-17 17:26:53,566.130000,False,-312.680000
1604,426,2022-11-11 21:31:46,534.570000,True,-344.890000
1605,827,2022-04-07 11:41:49,698.050000,True,281.980000
1606,119,2022-03-05 13:26:29,806.900000,True,430.060000
1607,953,2022-01-23 00:36:48,923.070000,False,
1608,166,2022-12-11 02:03:27,18.740000,True,-877.090000
1609,865,2022-01-22 15:08:34,483.610000,True,
1610,316,2022-12-19 20:56:30,388.930000,True,-344.280000
1611,804,2022-07-07 09:47:00,922.430000,True,65.590000
1612,754,2022-08-04 06:12:31,617.180000,True,218.390000
1613,305,2022-11-23 18:57:25,518.660000,True,41.990000
1614,806,2022-10-10 15:25:02,155.490000,True,-371.900000
1615,746,2022-08-07 02:18:52,154.010000,False,-755.720000
1616,37,2022-02-10 11:39:47,620.980000,True,-143.690000
1617,655,2022-02-12 15:22:42,596.150000,True,
1618,742,2022-09-02 20:59:32,10.480000,False,-785.850000
1619,848,2022-11-22 11:11:57,41.270000,False,-926.730000
1620,257,2022-01-23 08:04:15,606.720000,False,-308.180000
1621,840,2022-01-01 18:08:46,844.320000,False,
1622,853,2022-10-07 12:56:45,589.650000,True,-242.880000
1623,307,2022-11-18 06:20:33,533.190000,True,-410.160000
1624,692,2022-09-30 20:58:12,894.270000,False,186.030000
1625,444,2022-07-11 21:41:18,782.690000,True,-27.780000
1626,408,2022-10-23 13:14:01,612.210000,False,-198.060000
1627,328,2022-11-03 15:34:26,171.850000,True,-387.380000
1628,452,2022-03-16 14:28:05,111.460000,True,-748.980000
1629,64,2022-09-26 22:41:40,820.330000,False,228.000000
1630,698,2022-05-06 21:25:28,632.320000,True,134.520000
1631,14,2022-11-01 08:36:11,900.440000,True,739.140000
1632,414,2022-03-16 04:02:21,915.520000,False,752.140000
1633,778,2022-03-13 13:50:06,627.730000,True,-324.880000
1634,206,2022-06-20 19:15:53,697.530000,False,-94.610000
1635,751,2022-09-26 12:29:30,655.040000,True,481.360000
1636,500,2022-06-02 03:27:36,916.160000,True,197.420000
1637,807,2022-01-08 16:35:40,574.150000,False,
1638,839,2022-10-06 05:25:20,979.940000,False,58.940000
1639,216,2022-10-03 03:11:50,424.720000,False,-522.530000
1640,511,2022-11-03 15:50:42,936.510000,False,390.000000
1641,815,2022-12-14 15:56:05,125.450000,True,-851.620000
1642,636,2022-06-28 10:18:43,49.920000,False,
1643,125,2022-04-23 21:18:45,875.340000,False,777.940000
1644,469,2022-12-27 14:28:48,579.500000,False,-359.680000
1645,93,2022-02-12 11:32:57,315.240000,True,
1646,615,2022-08-05 00:34:31,411.310000,False,-421.000000
1647,681,2022-06-03 18:47:35,181.840000,True,-364.500000
1648,656,2022-09-05 22:26:05,885.790000,False,67.660000
1649,720,2022-02-11 22:47:18,437.950000,False,-359.930000
1650,490,2022-09-22 06:31:50,495.320000,False,-273.260000
1651,444,2022-10-10 09:24:01,391.340000,True,-476.470000
1652,282,2022-09-01 17:32:44,67.650000,True,-107.590000
1653,327,2022-03-04 15:35:18,634.350000,False,39.790000
1654,461,2022-03-19 06:46:39,629.740000,True,
1655,570,2022-02-20 10:23:51,223.510000,True,
1656,456,2022-09-28 09:45:18,206.490000,False,-626.490000
1657,583,2022-06-27 14:56:47,151.090000,True,-767.910000
1658,829,2022-08-01 10:31:20,518.860000,True,-384.640000
1659,653,2022-04-21 01:52:35,750.790000,True,39.400000
1660,560,2022-12-28 15:27:04,957.360000,True,35.480000
1661,794,2022-03-15 22:46:08,96.660000,True,-734.190000
1662,913,2022-03-08 19:29:42,66.700000,False,-732.990000
1663,603,2022-05-12 13:25:50,241.740000,False,
1664,438,2022-02-07 01:52:20,910.350000,True,
1665,887,2022-05-21 16:55:48,654.700000,True,-215.600000
1666,13,2022-12-28 11:56:44,89.140000,False,-764.410000
1667,213,2022-10-29 12:09:15,323.310000,False,-373.980000
1668,879,2022-09-09 06:37:46,794.090000,True,652.970000
1669,501,2022-06-30 06:42:44,463.090000,True,
1670,2,2022-06-27 17:17:10,702.540000,False,-230.290000
1671,262,2022-11-28 20:22:34,130.840000,True,-720.800000
1672,186,2022-04-02 21:33:40,974.470000,True,
1673,156,2022-01-20 14:13:50,813.020000,False,603.200000
1674,336,2022-07-12 21:33:07,167.720000,False,-799.020000
1675,17,2022-08-13 15:50:18,494.170000,False,-25.800000
1676,572,2022-04-08 15:14:13,534.580000,False,-448.430000
1677,231,2022-06-11 12:58:06,376.290000,True,-549.480000
1678,83,2022-03-31 12:23:13,589.300000,False,515.260000
1679,376,2022-06-30 04:14:02,976.790000,False,38.610000
1680,550,2022-05-12 09:43:16,245.500000,False,-220.950000
1681,287,2022-09-20 01:07:04,905.020000,True,297.800000
1682,798,2022-08-23 01:36:06,945.450000,False,45.390000
1683,17,2022-02-19 05:09:38,279.650000,True,
1684,68,2022-06-03 23:56:08,592.830000,False,-242.310000
1685,750,2022-05-16 18:17:24,903.530000,True,434.730000
1686,156,2022-01-11 15:58:01,209.820000,False,
1687,707,2022-05-03 01:02:14,492.840000,True,-119.610000
1688,677,2022-09-13 09:33:36,46.510000,False,-900.780000
1689,233,2022-08-14 08:50:35,218.380000,False,-677.580000
1690,832,2022-07-16 21:45:57,123.650000,True,
1691,970,2022-10-01 12:37:39,677.850000,False,195.410000
1692,912,2022-10-15 15:44:47,502.700000,False,-219.010000
1693,622,2022-02-16 10:46:30,428.480000,True,
1694,649,2022-07-30 20:08:24,862.010000,True,-23.570000
1695,141,2022-12-31 21:11:45,621.430000,False,-323.500000
1696,310,2022-07-29 10:23:26,364.390000,True,-452.680000
1697,789,2022-03-04 05:12:24,393.860000,True,202.580000
1698,373,2022-01-06 14:44:09,519.900000,False,
1699,121,2022-03-04 15:16:51,121.040000,True,-829.640000
1700,415,2022-02-15 22:40:47,49.720000,True,
1701,198,2022-07-19 00:52:12,133.850000,True,-696.750000
1702,897,2022-05-19 13:38:09,57.380000,False,-245.470000
1703,706,2022-05-09 04:28:32,100.480000,True,-778.330000
1704,780,2022-04-19 17:46:53,844.160000,False,
1705,827,2022-07-10 20:34:18,67.510000,False,-630.540000
1706,759,2022-10-09 19:36:26,495.240000,True,
1707,858,2022-04-11 18:35:32,805.180000,False,-118.840000
1708,991,2022-08-15 10:06:17,14.820000,False,-769.170000
1709,764,2022-12-26 16:08:10,610.360000,True,348.410000
1710,132,2022-09-29 12:07:35,590.130000,True,-243.150000
1711,368,2022-10-11 01:31:58,651.070000,False,-239.850000
1712,976,2022-04-16 21:04:44,792.340000,True,-180.380000
1713,272,2022-05-05 19:14:26,892.170000,True,668.610000
1714,922,2022-05-30 19:08:17,64.440000,True,
1715,286,2022-03-14 06:49:20,624.510000,False,
1716,891,2022-05-11 15:26:51,302.520000,True,
1717,915,2022-10-24 20:54:21,173.560000,True,-733.360000
1718,658,2022-06-30 13:34:44,366.540000,False,-294.060000
1719,868,2022-02-23 14:14:53,637.160000,True,
1720,512,2022-10-09 14:14:58,422.590000,True,-255.930000
1721,643,2022-03-01 18:45:04,981.470000,True,
1722,524,2022-04-23 02:38:20,77.630000,False,-855.750000
1723,687,2022-03-12 05:23:34,442.280000,False,
1724,950,2022-01-02 20:10:21,404.310000,True,
1725,671,2022-11-07 06:05:04,374.720000,True,-471.970000
1726,73,2022-01-08 09:40:46,775.770000,True,
1727,269,2022-09-20 06:05:45,546.420000,True,-52.230000
1728,655,2022-07-24 10:54:40,898.270000,False,302.120000
1729,74,2022-06-14 00:13:54,26.200000,False,-349.520000
1730,490,2022-03-19 17:31:41,636.140000,True,122.510000
1731,626,2022-07-21 09:16:03,102.060000,True,-510.360000
1732,301,2022-02-19 03:14:29,271.200000,True,
1733,940,2022-09-14 06:29:02,289.130000,False,
1734,399,2022-06-11 23:23:56,552.460000,True,318.580000
1735,387,2022-04-09 15:04:23,266.450000,False,-72.550000
1736,928,2022-05-18 05:05:42,138.160000,False,-825.460000
1737,852,2022-12-01 03:47:21,134.430000,True,-837.720000
1738,689,2022-04-09 11:51:06,903.820000,True,312.880000
1739,666,2022-04-04 05:02:33,382.330000,True,
1740,66,2022-04-20 02:34:58,14.000000,False,
1741,404,2022-05-02 09:16:18,804.890000,False,9.390000
1742,498,2022-08-26 16:28:17,230.110000,True,-278.900000
1743,329,2022-11-13 11:22:33,173.710000,False,
1744,508,2022-07-20 08:33:51,877.090000,False,-102.940000
1745,530,2022-09-04 08:29:24,74.000000,True,-813.890000
1746,214,2022-05-28 18:47:07,436.940000,False,-111.120000
1747,704,2022-09-21 20:09:55,981.440000,False,
1748,630,2022-05-12 21:32:47,968.350000,True,483.420000
1749,109,2022-02-27 21:52:54,977.050000,True,
1750,84,2022-12-31 15:48:02,792.160000,True,-196.260000
1751,784,2022-10-18 14:01:25,117.320000,True,-763.560000
1752,434,2022-11-19 23:09:02,383.090000,True,-370.340000
1753,838,2022-08-16 14:28:04,430.430000,True,-448.980000
1754,990,2022-11-09 08:14:55,676.790000,True,-31.030000
1755,411,2022-10-30 21:17:49,503.880000,False,-247.890000
1756,32,2022-11-07 20:13:55,907.740000,False,479.350000
1757,317,2022-11-01 12:12:00,217.840000,True,73.690000
1758,918,2022-05-11 07:25:29,120.660000,False,-611.590000
1759,388,2022-01-01 21:50:42,60.960000,False,
1760,337,2022-07-08 04:02:47,859.600000,False,543.020000
1761,861,2022-09-02 21:34:16,783.030000,False,406.970000
1762,3,2022-02-13 19:38:32,63.230000,False,
1763,385,2022-12-09 03:25:24,907.110000,False,277.640000
1764,98,2022-09-19 07:52:57,287.030000,False,-706.260000
1765,166,2022-07-23 02:57:03,694.810000,False,-24.340000
1766,841,2022-09-05 11:24:50,555.230000,False,-371.020000
1767,879,2022-03-05 22:56:22,141.120000,True,
1768,952,2022-03-12 21:06:17,566.600000,False,-2.420000
1769,179,2022-02-04 09:43:32,27.620000,True,
1770,571,2022-12-30 10:54:59,637.470000,True,-230.880000
1771,605,2022-04-29 01:49:34,803.770000,True,156.300000
1772,714,2022-05-24 15:47:12,27.750000,True,-488.780000
1773,69,2022-08-25 00:37:28,813.270000,False,-9.640000
1774,419,2022-05-19 10:18:43,477.690000,False,-221.020000
1775,295,2022-08-15 11:06:26,864.390000,True,-81.630000
1776,466,2022-12-12 05:38:06,101.760000,True,-834.680000
1777,24,2022-05-22 07:20:40,337.930000,True,-591.150000
1778,241,2022-04-09 09:50:31,244.750000,False,-271.830000
1779,839,2022-02-11 15:11:43,580.330000,True,74.250000
1780,518,2022-10-01 04:08:07,618.430000,True,36.170000
1781,369,2022-06-12 04:29:55,193.860000,False,-695.040000
1782,876,2022-03-20 09:08:56,356.670000,True,20.230000
1783,644,2022-10-03 04:27:47,946.440000,True,217.960000
1784,509,2022-04-04 12:22:06,31.260000,False,
1785,35,2022-01-23 03:04:17,616.870000,True,
1786,793,2022-03-16 18:26:37,253.450000,True,-328.030000
1787,810,2022-09-10 02:55:54,115.890000,False,-164.930000
1788,94,2022-08-19 07:46:35,442.010000,True,
1789,980,2022-04-20 06:16:30,201.460000,False,-53.860000
1790,52,2022-03-08 04:13:29,498.670000,False,-36.370000
1791,156,2022-10-30 15:34:15,429.450000,False,-395.500000
1792,395,2022-07-28 11:24:15,787.940000,True,24.520000
1793,581,2022-05-25 22:33:12,497.090000,False,-313.400000
1794,403,2022-07-06 06:21:53,269.560000,False,-536.040000
1795,18,2022-09-01 09:06:00,119.120000,False,-692.720000
1796,637,2022-02-17 13:57:45,173.320000,True,
1797,630,2022-04-24 16:12:48,484.930000,False,431.920000
1798,118,2022-05-02 04:18:37,901.670000,True,245.200000
1799,837,2022-10-17 08:57:39,204.910000,False,-764.610000
1800,640,2022-11-30 21:26:04,877.180000,True,62.040000
1801,841,2022-03-18 09:56:04,926.250000,False,799.250000
1802,131,2022-04-12 18:56:34,788.070000,False,777.590000
1803,937,2022-10-12 04:47:31,160.710000,True,-542.890000
1804,720,2022-11-19 04:06:02,191.010000,True,-606.870000
1805,960,2022-08-24 08:41:57,889.620000,True,237.110000
1806,452,2022-01-22 11:45:28,359.670000,False,-500.770000
1807,284,2022-04-10 14:09:24,749.410000,True,584.750000
1808,917,2022-05-14 11:05:22,439.840000,False,
1809,81,2022-02-21 05:48:56,517.320000,True,
1810,900,2022-06-14 16:24:05,953.910000,True,307.870000
1811,658,2022-07-30 03:55:34,286.000000,False,-374.600000
1812,467,2022-09-21 15:18:12,68.310000,False,-545.140000
1813,484,2022-06-22 15:37:16,451.340000,False,26.800000
1814,259,2022-08-17 17:40:30,448.860000,True,-390.200000
1815,362,2022-01-14 01:51:53,195.150000,False,
1816,948,2022-08-29 13:58:51,458.230000,False,-419.110000
1817,375,2022-10-15 20:51:33,667.510000,True,-57.060000
1818,496,2022-04-06 05:02:34,731.960000,True,-143.730000
1819,284,2022-09-07 08:02:54,524.410000,False,-473.720000
1820,385,2022-02-14 21:35:51,215.090000,True,
1821,285,2022-11-18 11:08:23,699.110000,True,30.600000
1822,845,2022-08-16 19:00:56,807.600000,True,20.000000
1823,575,2022-07-09 16:46:12,214.120000,True,-737.630000
1824,504,2022-12-01 18:21:23,295.540000,True,-364.550000
1825,521,2022-03-26 23:03:56,896.990000,False,649.720000
1826,744,2022-05-03 02:13:27,94.730000,True,-365.040000
1827,237,2022-12-04 11:59:24,381.720000,False,-428.950000
1828,753,2022-03-13 01:58:16,258.630000,True,
1829,17,2022-10-26 12:09:19,656.900000,False,136.930000
1830,417,2022-02-04 17:58:32,301.520000,True,-113.070000
