billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
310,245,2022-07-04 03:51:05,91.410000,Unpaid,2022-05-13 22:44:30,0.000000
311,293,2022-08-29 13:05:57,100.800000,Paid,2022-05-11 17:43:51,0.000000
312,759,2022-02-11 03:42:55,415.200000,Overdue,2022-06-17 22:44:49,20.760000
313,705,2022-07-02 21:59:25,496.360000,Overdue,2022-01-15 00:07:02,24.820000
314,306,2022-10-29 05:46:49,351.810000,Unpaid,2022-12-10 04:42:55,0.000000
315,89,2022-02-08 04:19:43,358.370000,Overdue,2022-11-16 02:19:02,17.920000
316,646,2022-08-18 22:43:58,486.990000,Overdue,2022-04-28 00:12:35,24.350000
317,698,2022-09-16 00:18:37,56.240000,Paid,2022-04-24 17:18:32,0.000000
318,932,2022-09-01 02:33:02,103.600000,Overdue,2022-06-19 23:53:27,5.180000
319,742,2022-02-03 14:52:50,255.090000,Paid,2022-01-23 00:58:53,0.000000
320,665,2022-12-21 03:21:24,333.270000,Overdue,2022-06-11 08:51:04,16.660000
321,532,2022-04-20 00:01:11,128.760000,Unpaid,2022-01-01 03:36:22,0.000000
322,162,2022-08-18 15:12:01,124.120000,Unpaid,2022-07-08 03:15:57,0.000000
323,974,2022-09-14 18:16:59,398.430000,Unpaid,2022-05-09 11:47:46,0.000000
324,740,2022-12-19 10:07:35,300.540000,Unpaid,2022-01-24 18:01:55,0.000000
325,911,2022-06-07 21:56:37,457.010000,Overdue,2022-01-29 14:30:02,22.850000
326,490,2022-10-14 14:56:01,65.380000,Unpaid,2022-08-05 18:29:38,0.000000
327,293,2022-04-26 16:20:02,321.580000,Unpaid,2022-12-03 04:36:25,0.000000
328,495,2022-06-12 20:25:05,320.420000,Overdue,2022-09-13 05:47:16,16.020000
329,193,2022-12-21 09:39:46,198.350000,Paid,2022-10-04 04:57:50,0.000000
330,178,2022-08-11 08:37:12,71.930000,Paid,2022-10-20 19:01:39,0.000000
331,204,2022-11-06 06:52:19,106.310000,Overdue,2022-03-08 11:19:15,5.320000
332,755,2022-07-09 17:55:52,468.100000,Paid,2022-11-20 04:43:20,0.000000
333,956,2022-07-20 01:01:01,388.100000,Overdue,2022-05-24 04:49:55,19.400000
334,226,2022-06-25 08:11:47,470.060000,Paid,2022-01-14 12:55:37,0.000000
335,811,2022-09-09 05:16:25,477.830000,Overdue,2022-07-21 10:19:16,23.890000
336,597,2022-05-02 16:42:18,292.850000,Paid,2022-07-07 06:37:49,0.000000
337,542,2022-11-13 12:49:47,325.950000,Unpaid,2022-12-31 13:59:51,0.000000
338,266,2022-06-02 18:48:52,450.870000,Unpaid,2022-02-18 02:56:03,0.000000
339,277,2022-04-14 06:56:31,203.690000,Unpaid,2022-12-22 22:39:51,0.000000
340,25,2022-09-16 17:12:30,137.250000,Unpaid,2022-03-31 14:58:03,0.000000
341,771,2022-04-24 22:43:15,148.020000,Overdue,2022-08-12 20:49:37,7.400000
342,8,2022-12-21 16:12:10,200.150000,Overdue,2022-03-10 10:33:58,10.010000
343,518,2022-05-21 07:47:54,412.390000,Unpaid,2022-05-06 12:31:50,0.000000
344,881,2022-04-27 10:36:15,174.000000,Overdue,2022-12-19 14:23:23,8.700000
345,387,2022-06-19 13:03:08,273.590000,Overdue,2022-04-22 09:54:25,13.680000
346,211,2022-01-10 12:06:55,126.170000,Overdue,2022-03-11 00:00:17,6.310000
347,634,2022-12-18 16:30:36,179.220000,Unpaid,2022-09-30 18:48:04,0.000000
348,686,2022-07-19 20:52:53,468.580000,Paid,2022-05-17 17:30:21,0.000000
349,468,2022-07-30 20:53:27,77.630000,Unpaid,2022-02-17 15:35:11,0.000000
350,571,2022-08-28 23:35:37,473.340000,Overdue,2022-02-21 07:53:38,23.670000
351,914,2022-03-17 03:49:23,401.790000,Unpaid,2022-08-19 20:02:41,0.000000
352,119,2022-11-18 08:23:29,271.860000,Overdue,2022-12-18 21:35:07,13.590000
353,248,2022-10-21 22:13:27,467.370000,Unpaid,2022-04-30 06:47:34,0.000000
354,945,2022-10-22 14:12:00,494.720000,Unpaid,2022-04-21 22:28:35,0.000000
355,163,2022-12-10 17:23:23,97.050000,Overdue,2022-01-09 08:21:21,4.850000
356,944,2022-02-05 18:51:18,181.520000,Overdue,2022-08-10 09:29:50,9.080000
357,592,2022-10-23 04:18:31,432.360000,Paid,2022-06-27 06:20:41,0.000000
358,11,2022-02-23 05:22:14,146.780000,Overdue,2022-01-21 01:57:00,7.340000
359,883,2022-09-28 08:20:59,453.750000,Paid,2022-03-27 13:54:33,0.000000
360,284,2022-03-26 21:23:02,386.670000,Overdue,2022-02-24 20:19:14,19.330000
361,170,2022-09-03 15:59:31,309.240000,Overdue,2022-12-07 18:32:06,15.460000
362,183,2022-09-03 09:23:54,275.250000,Unpaid,2022-04-02 17:19:17,0.000000
363,824,2022-01-16 23:32:42,449.800000,Paid,2022-05-26 08:58:13,0.000000
364,37,2022-10-02 19:22:54,79.160000,Paid,2022-11-03 10:47:29,0.000000
365,913,2022-03-10 04:08:16,296.870000,Unpaid,2022-07-12 13:34:41,0.000000
366,337,2022-06-08 22:19:55,348.290000,Paid,2022-07-15 12:16:27,0.000000
367,539,2022-06-26 20:01:24,109.550000,Overdue,2022-11-11 21:31:14,5.480000
368,663,2022-01-13 00:11:47,440.370000,Overdue,2022-07-28 10:20:11,22.020000
369,373,2022-08-14 13:49:37,391.760000,Paid,2022-08-20 16:36:14,0.000000
370,673,2022-05-08 05:10:01,241.710000,Unpaid,2022-09-23 14:04:52,0.000000
371,570,2022-11-24 20:09:56,225.110000,Paid,2022-03-11 02:48:46,0.000000
372,230,2022-03-24 14:12:47,132.470000,Overdue,2022-06-10 09:10:17,6.620000
373,574,2022-02-13 09:10:08,270.950000,Unpaid,2022-12-18 21:50:23,0.000000
374,968,2022-01-19 03:28:00,306.480000,Unpaid,2022-01-07 15:12:03,0.000000
375,568,2022-04-05 15:16:37,98.720000,Paid,2022-05-17 19:49:41,0.000000
376,91,2022-08-10 08:55:34,255.460000,Overdue,2022-09-18 16:36:14,12.770000
377,894,2022-02-14 12:32:52,61.930000,Overdue,2022-02-24 15:07:20,3.100000
378,607,2022-10-07 18:06:27,245.900000,Overdue,2022-09-14 21:47:44,12.300000
379,803,2022-09-11 12:23:19,387.830000,Paid,2022-11-07 13:50:38,0.000000
380,100,2022-07-28 01:16:17,106.210000,Unpaid,2022-06-11 01:38:54,0.000000
381,276,2022-09-17 10:32:19,231.660000,Paid,2022-07-30 07:08:04,0.000000
382,720,2022-12-01 14:06:34,405.140000,Overdue,2022-11-24 04:17:08,20.260000
383,369,2022-09-13 00:16:46,108.150000,Paid,2022-07-09 01:03:24,0.000000
384,265,2022-04-19 07:28:18,378.510000,Paid,2022-05-19 12:29:11,0.000000
385,288,2022-05-13 14:11:46,197.130000,Overdue,2022-09-06 07:49:42,9.860000
386,881,2022-01-16 01:20:27,284.420000,Overdue,2022-09-09 11:41:01,14.220000
387,944,2022-03-07 08:51:42,449.800000,Unpaid,2022-12-18 20:11:16,0.000000
388,902,2022-09-30 00:12:15,89.300000,Unpaid,2022-08-18 06:23:55,0.000000
389,150,2022-06-30 02:28:26,150.190000,Unpaid,2022-03-07 18:57:08,0.000000
390,208,2022-09-03 03:50:53,201.310000,Paid,2022-08-04 02:58:21,0.000000
391,674,2022-04-15 22:30:15,269.170000,Overdue,2022-11-19 15:47:04,13.460000
392,273,2022-05-12 18:35:47,399.980000,Paid,2022-06-27 14:33:05,0.000000
393,110,2022-01-25 17:28:02,322.160000,Unpaid,2022-05-01 22:18:38,0.000000
394,378,2022-11-23 07:43:11,486.810000,Unpaid,2022-11-28 20:59:12,0.000000
395,464,2022-04-09 17:46:22,477.770000,Overdue,2022-07-04 08:02:55,23.890000
396,953,2022-04-12 21:42:32,297.570000,Overdue,2022-12-04 02:15:00,14.880000
397,662,2022-12-27 08:31:19,369.850000,Paid,2022-09-21 10:06:09,0.000000
398,709,2022-12-19 00:40:32,230.410000,Overdue,2022-05-12 02:18:57,11.520000
399,238,2022-07-08 00:30:04,301.480000,Unpaid,2022-10-10 03:03:17,0.000000
400,363,2022-12-06 01:25:22,407.270000,Paid,2022-10-09 01:41:02,0.000000
401,94,2022-03-25 09:24:36,134.800000,Paid,2022-05-03 09:17:52,0.000000
402,76,2022-08-16 17:10:00,322.380000,Paid,2022-08-03 19:05:56,0.000000
403,979,2022-04-20 18:22:41,77.130000,Overdue,2022-09-07 08:13:23,3.860000
404,860,2022-11-16 08:51:55,326.050000,Paid,2022-04-12 13:21:48,0.000000
405,792,2022-01-13 05:30:16,162.780000,Overdue,2022-08-01 07:59:14,8.140000
406,233,2022-03-30 20:27:45,481.550000,Unpaid,2022-09-29 11:20:51,0.000000
407,552,2022-12-22 02:03:20,419.180000,Paid,2022-08-29 12:26:46,0.000000
408,785,2022-01-05 18:43:03,108.510000,Paid,2022-12-25 21:01:53,0.000000
409,315,2022-03-20 07:34:24,204.130000,Overdue,2022-06-30 22:51:04,10.210000
410,928,2022-01-17 14:17:20,448.630000,Overdue,2022-06-27 19:06:15,22.430000
411,393,2022-03-27 06:27:59,126.580000,Overdue,2022-03-14 14:49:11,6.330000
412,473,2022-04-14 05:28:38,395.890000,Unpaid,2022-07-24 21:30:05,0.000000
413,798,2022-03-18 14:31:28,486.310000,Unpaid,2022-10-03 01:57:55,0.000000
414,550,2022-03-07 06:48:55,256.160000,Overdue,2022-03-28 15:48:32,12.810000
415,810,2022-04-27 17:34:54,84.670000,Overdue,2022-10-22 03:21:40,4.230000
416,533,2022-07-04 18:50:04,494.000000,Paid,2022-09-14 18:40:51,0.000000
417,320,2022-10-18 12:11:12,231.590000,Overdue,2022-09-05 15:23:21,11.580000
418,71,2022-03-04 07:53:23,428.750000,Paid,2022-11-03 18:29:39,0.000000
419,258,2022-12-20 23:03:47,231.560000,Paid,2022-08-21 08:05:42,0.000000
420,571,2022-09-17 03:49:10,209.280000,Paid,2022-10-27 17:54:16,0.000000
421,301,2022-09-14 04:04:35,355.200000,Paid,2022-06-09 21:39:25,0.000000
422,680,2022-07-27 08:42:35,204.800000,Overdue,2022-12-05 23:38:39,10.240000
423,702,2022-06-12 07:28:15,220.640000,Paid,2022-09-09 09:45:48,0.000000
424,413,2022-07-03 08:21:27,214.730000,Paid,2022-02-15 02:54:39,0.000000
425,653,2022-12-22 05:27:07,219.850000,Overdue,2022-02-11 23:19:00,10.990000
426,233,2022-06-04 23:50:36,107.820000,Unpaid,2022-11-15 10:09:48,0.000000
427,773,2022-10-08 10:27:21,217.240000,Paid,2022-09-10 11:21:13,0.000000
428,572,2022-11-07 19:03:31,81.590000,Paid,2022-09-06 19:40:16,0.000000
429,56,2022-07-08 16:21:29,248.790000,Overdue,2022-04-11 01:15:12,12.440000
430,596,2022-11-12 06:46:29,345.530000,Unpaid,2022-08-31 13:03:16,0.000000
431,537,2022-03-18 11:21:31,449.350000,Paid,2022-07-27 11:19:33,0.000000
432,265,2022-08-24 05:42:34,76.170000,Unpaid,2022-09-02 01:53:36,0.000000
433,414,2022-12-25 02:04:38,193.440000,Overdue,2022-12-02 14:22:19,9.670000
434,967,2022-07-11 03:46:55,101.170000,Paid,2022-09-14 19:23:21,0.000000
435,606,2022-08-26 09:16:43,289.630000,Paid,2022-06-06 16:58:51,0.000000
436,765,2022-11-05 04:24:15,491.890000,Unpaid,2022-08-26 10:22:21,0.000000
437,558,2022-11-10 22:38:06,51.210000,Overdue,2022-06-14 01:16:06,2.560000
438,416,2022-08-14 15:14:23,204.950000,Paid,2022-10-31 02:19:10,0.000000
439,303,2022-02-28 04:53:10,497.490000,Overdue,2022-03-03 14:09:32,24.870000
440,94,2022-07-20 04:49:16,370.240000,Unpaid,2022-05-04 01:55:05,0.000000
441,480,2022-03-24 01:45:43,93.200000,Paid,2022-07-17 00:54:22,0.000000
442,887,2022-10-27 02:57:05,89.000000,Paid,2022-01-05 01:13:36,0.000000
443,272,2022-12-17 03:17:36,102.910000,Paid,2022-11-12 14:33:05,0.000000
444,582,2022-10-24 17:57:16,267.440000,Paid,2022-01-18 23:10:07,0.000000
445,937,2022-01-16 04:50:37,398.700000,Overdue,2022-12-08 00:14:36,19.940000
446,137,2022-06-26 20:38:45,85.390000,Paid,2022-06-29 19:15:52,0.000000
447,729,2022-12-22 04:51:51,115.720000,Paid,2022-04-28 16:07:46,0.000000
448,431,2022-05-04 23:23:31,66.160000,Paid,2022-11-26 12:03:17,0.000000
449,672,2022-11-14 21:02:34,72.230000,Overdue,2022-11-12 05:30:21,3.610000
450,11,2022-11-17 20:57:25,151.030000,Unpaid,2022-04-07 11:08:30,0.000000
451,68,2022-12-23 07:42:59,125.840000,Overdue,2022-11-21 23:14:15,6.290000
452,751,2022-11-14 13:42:48,497.990000,Overdue,2022-03-06 06:08:17,24.900000
453,257,2022-09-04 21:45:43,126.630000,Overdue,2022-08-27 05:08:12,6.330000
454,108,2022-11-26 23:02:55,153.040000,Overdue,2022-09-30 00:01:58,7.650000
455,876,2022-03-30 16:14:50,322.470000,Overdue,2022-07-16 22:58:36,16.120000
456,748,2022-01-22 23:30:24,301.460000,Unpaid,2022-04-20 06:42:36,0.000000
457,517,2022-01-02 09:00:26,291.280000,Overdue,2022-02-11 14:59:44,14.560000
458,864,2022-05-10 05:29:57,253.490000,Overdue,2022-08-30 19:51:20,12.670000
459,787,2022-06-24 08:10:23,293.150000,Overdue,2022-04-02 15:13:14,14.660000
460,929,2022-08-14 10:01:05,52.400000,Unpaid,2022-09-05 16:15:55,0.000000
461,399,2022-07-13 05:24:10,456.250000,Unpaid,2022-11-06 11:07:48,0.000000
462,777,2022-11-26 09:43:42,286.530000,Paid,2022-05-05 20:31:54,0.000000
463,531,2022-05-20 18:19:02,108.410000,Overdue,2022-05-30 19:49:54,5.420000
464,365,2022-05-18 14:50:13,425.000000,Paid,2022-04-08 16:56:43,0.000000
465,980,2022-03-29 16:49:22,263.030000,Paid,2022-03-07 18:51:43,0.000000
466,834,2022-08-14 02:52:18,87.400000,Overdue,2022-02-17 21:38:29,4.370000
467,719,2022-11-17 13:30:25,284.250000,Overdue,2022-02-28 02:17:42,14.210000
468,811,2022-01-04 00:58:48,380.750000,Overdue,2022-04-24 10:46:59,19.040000
469,87,2022-02-07 13:54:49,444.090000,Unpaid,2022-06-15 12:00:53,0.000000
470,439,2022-06-24 05:55:09,424.770000,Paid,2022-12-31 18:37:42,0.000000
471,224,2022-01-14 15:57:39,169.910000,Paid,2022-06-28 10:11:47,0.000000
472,280,2022-11-03 00:37:34,191.620000,Unpaid,2022-08-04 12:30:11,0.000000
473,163,2022-03-02 10:44:42,460.920000,Paid,2022-08-08 05:10:13,0.000000
474,55,2022-12-06 13:21:01,124.190000,Overdue,2022-12-31 07:54:59,6.210000
475,324,2022-09-28 07:36:48,215.960000,Overdue,2022-07-17 02:28:53,10.800000
476,365,2022-05-07 18:07:25,113.480000,Paid,2022-04-09 11:20:15,0.000000
477,120,2022-01-14 09:47:39,185.530000,Unpaid,2022-09-15 02:17:48,0.000000
478,10,2022-07-28 05:12:15,193.550000,Overdue,2022-01-10 05:50:52,9.680000
479,132,2022-11-14 09:06:37,489.370000,Paid,2022-10-17 18:01:23,0.000000
480,38,2022-03-12 09:41:53,444.900000,Paid,2022-07-06 07:07:21,0.000000
481,101,2022-11-17 02:31:10,281.840000,Paid,2022-06-21 06:58:43,0.000000
482,174,2022-05-05 00:17:49,336.980000,Overdue,2022-02-28 08:54:27,16.850000
483,311,2022-12-24 03:06:05,337.860000,Unpaid,2022-10-01 17:44:00,0.000000
484,21,2022-07-19 18:16:06,484.580000,Paid,2022-07-14 05:52:03,0.000000
485,537,2022-11-24 15:36:59,427.470000,Paid,2022-02-07 09:19:04,0.000000
486,480,2022-11-22 23:41:30,277.680000,Paid,2022-02-22 12:40:57,0.000000
487,760,2022-04-04 05:52:02,205.040000,Paid,2022-02-15 22:07:45,0.000000
488,696,2022-02-21 09:18:54,489.400000,Paid,2022-10-04 11:10:56,0.000000
489,496,2022-07-01 01:09:50,316.680000,Unpaid,2022-01-19 16:39:05,0.000000
490,647,2022-07-11 03:04:40,281.330000,Paid,2022-06-03 13:28:05,0.000000
491,24,2022-06-08 14:55:22,470.960000,Overdue,2022-08-31 07:37:24,23.550000
492,955,2022-10-15 09:14:54,62.460000,Overdue,2022-12-28 21:09:11,3.120000
493,112,2022-06-27 03:38:08,359.490000,Unpaid,2022-11-18 07:25:37,0.000000
494,60,2022-02-21 18:08:16,433.410000,Unpaid,2022-08-18 15:38:18,0.000000
495,397,2022-03-27 16:52:52,228.210000,Unpaid,2022-10-29 08:56:23,0.000000
496,350,2022-06-23 22:11:05,281.100000,Unpaid,2022-04-18 07:26:36,0.000000
497,346,2022-02-20 14:07:15,427.600000,Paid,2022-05-30 03:56:38,0.000000
498,234,2022-10-24 11:27:54,223.180000,Paid,2022-01-09 09:52:02,0.000000
499,969,2022-04-16 01:03:27,244.300000,Overdue,2022-12-05 18:24:29,12.220000
500,658,2022-10-07 17:41:18,325.990000,Paid,2022-03-01 14:14:37,0.000000
501,649,2022-01-19 15:29:16,391.160000,Unpaid,2022-09-13 23:47:38,0.000000
502,15,2022-01-03 00:55:45,417.670000,Overdue,2022-06-26 10:56:14,20.880000
503,833,2022-07-30 18:44:49,428.740000,Overdue,2022-09-27 23:36:32,21.440000
504,476,2022-08-15 05:47:09,112.970000,Overdue,2022-12-06 09:28:46,5.650000
505,712,2022-10-16 17:34:45,422.040000,Overdue,2022-03-04 04:34:28,21.100000
506,102,2022-10-17 09:52:28,85.070000,Paid,2022-10-13 13:35:47,0.000000
507,587,2022-11-18 01:14:58,263.860000,Overdue,2022-07-02 06:05:16,13.190000
508,518,2022-08-17 03:56:38,87.720000,Overdue,2022-10-03 02:12:11,4.390000
509,310,2022-01-18 04:25:31,347.520000,Overdue,2022-07-06 10:55:19,17.380000
510,569,2022-02-14 06:22:51,130.670000,Paid,2022-10-14 16:06:34,0.000000
511,798,2022-04-18 17:42:34,425.440000,Unpaid,2022-04-04 13:11:54,0.000000
512,311,2022-03-10 13:28:50,131.900000,Paid,2022-05-09 16:52:08,0.000000
513,785,2022-12-08 11:22:47,154.840000,Overdue,2022-07-13 16:46:29,7.740000
514,638,2022-01-05 17:45:32,445.090000,Overdue,2022-06-03 05:16:47,22.250000
515,611,2022-03-21 13:12:14,130.010000,Unpaid,2022-11-08 17:40:54,0.000000
516,780,2022-08-22 21:05:31,52.460000,Paid,2022-06-18 09:24:16,0.000000
517,494,2022-10-07 17:17:55,366.220000,Overdue,2022-11-23 10:29:57,18.310000
518,571,2022-02-16 02:10:14,284.130000,Overdue,2022-12-28 19:09:15,14.210000
519,697,2022-07-06 00:32:03,200.920000,Paid,2022-05-24 09:18:37,0.000000
520,819,2022-06-20 01:08:49,277.190000,Paid,2022-03-24 12:30:07,0.000000
521,978,2022-02-09 16:59:55,241.440000,Paid,2022-11-11 04:54:56,0.000000
522,150,2022-05-04 06:48:46,344.100000,Unpaid,2022-01-08 10:22:51,0.000000
523,529,2022-06-23 15:16:15,439.760000,Overdue,2022-09-22 05:29:08,21.990000
524,465,2022-05-14 02:30:39,95.850000,Unpaid,2022-04-06 23:19:41,0.000000
525,864,2022-12-09 07:15:29,172.720000,Paid,2022-11-28 09:16:43,0.000000
526,407,2022-08-29 18:11:17,318.990000,Overdue,2022-08-25 09:57:59,15.950000
527,590,2022-10-18 09:50:50,347.570000,Unpaid,2022-08-18 04:00:07,0.000000
528,535,2022-08-30 00:14:53,323.490000,Paid,2022-05-23 03:22:21,0.000000
529,68,2022-08-24 10:54:49,451.360000,Paid,2022-01-26 00:13:00,0.000000
530,255,2022-02-25 10:20:54,468.230000,Unpaid,2022-11-07 03:59:50,0.000000
531,319,2022-10-12 13:47:08,408.600000,Overdue,2022-12-01 13:20:09,20.430000
532,709,2022-07-11 20:56:34,345.130000,Paid,2022-03-21 17:56:52,0.000000
533,641,2022-01-09 23:15:20,488.850000,Overdue,2022-09-29 17:42:47,24.440000
534,800,2022-07-17 12:56:37,475.850000,Overdue,2022-07-08 04:42:18,23.790000
535,727,2022-10-19 23:50:53,459.610000,Paid,2022-02-09 02:06:11,0.000000
536,399,2022-05-12 10:02:40,283.320000,Overdue,2022-10-15 02:37:54,14.170000
537,183,2022-10-04 23:08:42,480.620000,Paid,2022-08-11 03:39:23,0.000000
538,769,2022-11-30 08:33:03,91.930000,Overdue,2022-05-13 07:38:36,4.600000
539,530,2022-03-26 07:29:28,253.960000,Paid,2022-05-21 12:25:07,0.000000
540,790,2022-11-26 19:45:57,71.930000,Paid,2022-09-22 00:05:01,0.000000
541,71,2022-07-30 15:29:58,413.390000,Paid,2022-05-23 17:11:51,0.000000
542,166,2022-05-16 12:32:55,85.680000,Paid,2022-06-11 09:53:55,0.000000
543,618,2022-07-19 07:49:08,121.240000,Unpaid,2022-07-25 17:05:07,0.000000
544,622,2022-03-20 21:49:22,215.090000,Paid,2022-07-26 08:45:57,0.000000
545,519,2022-03-04 17:22:52,352.250000,Overdue,2022-12-20 09:07:45,17.610000
546,697,2022-01-20 05:47:01,170.540000,Overdue,2022-03-01 02:47:56,8.530000
547,993,2022-12-29 07:17:08,96.090000,Paid,2022-03-24 23:09:17,0.000000
548,729,2022-12-15 12:22:25,460.170000,Paid,2022-07-30 00:48:06,0.000000
549,139,2022-06-29 11:45:40,471.040000,Paid,2022-06-11 22:05:51,0.000000
550,84,2022-08-31 22:48:57,236.770000,Unpaid,2022-08-07 15:59:17,0.000000
551,593,2022-04-16 12:37:26,84.910000,Unpaid,2022-05-18 00:36:14,0.000000
552,923,2022-02-13 09:02:17,467.470000,Unpaid,2022-11-07 13:24:10,0.000000
553,124,2022-08-18 10:27:35,179.300000,Unpaid,2022-01-28 17:49:37,0.000000
554,485,2022-06-12 21:39:45,367.690000,Unpaid,2022-12-30 09:16:54,0.000000
555,293,2022-12-13 16:00:20,484.980000,Overdue,2022-05-12 21:30:15,24.250000
556,337,2022-05-10 17:32:28,97.640000,Overdue,2022-09-13 18:50:48,4.880000
557,482,2022-10-25 12:10:02,52.400000,Overdue,2022-05-27 09:34:09,2.620000
558,988,2022-04-20 22:56:52,491.670000,Unpaid,2022-11-21 23:39:10,0.000000
559,37,2022-04-05 13:23:24,110.090000,Overdue,2022-06-05 14:50:48,5.500000
560,442,2022-09-18 06:21:32,272.190000,Paid,2022-12-10 23:54:39,0.000000
561,220,2022-12-22 09:43:48,424.170000,Paid,2022-09-18 12:23:08,0.000000
562,453,2022-08-17 07:24:36,350.340000,Overdue,2022-07-22 13:13:42,17.520000
563,304,2022-08-13 16:01:14,83.530000,Unpaid,2022-09-13 17:18:16,0.000000
564,654,2022-03-09 10:08:35,167.490000,Overdue,2022-09-23 06:30:04,8.370000
565,240,2022-02-09 00:05:40,343.190000,Paid,2022-04-26 17:36:59,0.000000
566,292,2022-09-28 02:49:47,75.940000,Unpaid,2022-04-08 17:31:35,0.000000
567,188,2022-09-22 05:55:55,430.530000,Unpaid,2022-02-23 01:29:05,0.000000
568,417,2022-12-05 12:17:54,203.880000,Overdue,2022-03-30 06:54:40,10.190000
569,957,2022-05-29 10:59:05,56.840000,Paid,2022-01-17 13:51:22,0.000000
570,65,2022-06-12 16:25:02,267.470000,Unpaid,2022-08-10 05:56:46,0.000000
571,545,2022-05-23 22:17:05,98.900000,Paid,2022-07-06 11:06:27,0.000000
572,313,2022-11-28 02:13:58,94.600000,Unpaid,2022-11-16 07:23:59,0.000000
573,593,2022-04-22 04:33:03,165.350000,Unpaid,2022-10-30 18:53:20,0.000000
574,943,2022-07-08 16:35:11,288.440000,Paid,2022-08-07 16:05:00,0.000000
575,255,2022-08-18 23:07:02,121.120000,Unpaid,2022-07-03 22:42:34,0.000000
576,760,2022-02-04 13:44:35,377.740000,Overdue,2022-01-26 12:17:24,18.890000
577,682,2022-03-14 16:13:43,186.810000,Unpaid,2022-01-04 14:43:07,0.000000
578,296,2022-11-25 22:16:52,52.100000,Unpaid,2022-09-18 21:43:25,0.000000
579,794,2022-12-23 10:05:38,80.050000,Unpaid,2022-04-15 08:05:57,0.000000
580,454,2022-04-19 01:15:46,189.260000,Paid,2022-02-19 12:21:45,0.000000
581,975,2022-09-15 17:08:51,304.160000,Unpaid,2022-10-02 06:03:57,0.000000
582,96,2022-03-28 23:23:47,277.940000,Unpaid,2022-11-17 01:51:52,0.000000
583,611,2022-11-02 12:08:24,201.320000,Unpaid,2022-01-09 23:13:34,0.000000
584,395,2022-09-10 10:12:29,140.920000,Paid,2022-12-21 09:51:03,0.000000
585,801,2022-09-24 07:19:35,462.370000,Paid,2022-06-06 15:40:57,0.000000
586,514,2022-10-31 03:20:51,412.160000,Unpaid,2022-06-21 02:40:30,0.000000
587,746,2022-02-13 06:26:30,469.490000,Paid,2022-10-08 22:04:25,0.000000
588,121,2022-03-30 10:23:45,70.030000,Paid,2022-08-05 22:31:20,0.000000
589,349,2022-07-31 09:28:26,119.320000,Paid,2022-09-03 21:44:00,0.000000
590,155,2022-01-16 19:54:01,377.340000,Paid,2022-05-31 23:18:00,0.000000
591,793,2022-07-12 11:33:40,283.800000,Overdue,2022-05-02 00:07:22,14.190000
592,448,2022-10-06 16:16:34,59.020000,Overdue,2022-10-30 00:15:44,2.950000
593,560,2022-05-31 21:56:57,328.850000,Unpaid,2022-01-04 17:16:38,0.000000
594,925,2022-06-12 14:53:37,221.450000,Paid,2022-11-20 15:30:34,0.000000
595,125,2022-10-05 01:49:15,437.880000,Paid,2022-12-16 12:24:55,0.000000
596,828,2022-11-03 13:49:29,250.840000,Overdue,2022-06-16 01:57:54,12.540000
597,580,2022-07-09 02:43:14,117.820000,Unpaid,2022-01-13 01:35:34,0.000000
598,34,2022-09-29 09:53:35,297.460000,Overdue,2022-12-13 07:05:04,14.870000
599,321,2022-06-11 21:45:54,475.520000,Unpaid,2022-12-01 07:17:30,0.000000
600,698,2022-03-28 12:05:30,52.590000,Unpaid,2022-08-27 09:54:34,0.000000
601,526,2022-01-24 16:31:23,256.130000,Unpaid,2022-07-01 21:08:04,0.000000
602,963,2022-11-20 17:20:57,360.010000,Paid,2022-08-31 20:47:44,0.000000
603,417,2022-07-27 22:51:56,68.750000,Paid,2022-02-07 09:13:52,0.000000
604,817,2022-11-09 13:28:55,296.090000,Paid,2022-07-28 02:36:41,0.000000
605,523,2022-03-29 12:31:10,476.450000,Unpaid,2022-12-22 07:20:01,0.000000
606,129,2022-06-12 01:02:47,193.360000,Unpaid,2022-05-16 19:19:54,0.000000
607,711,2022-02-28 09:59:50,410.320000,Overdue,2022-03-24 21:37:12,20.520000
608,397,2022-11-28 12:34:43,139.000000,Paid,2022-09-14 16:32:08,0.000000
609,194,2022-12-03 16:10:34,258.530000,Paid,2022-05-28 10:50:37,0.000000
610,245,2022-03-26 16:17:43,185.360000,Unpaid,2022-04-19 22:16:55,0.000000
611,655,2022-09-03 12:09:04,330.390000,Unpaid,2022-11-27 21:00:55,0.000000
612,638,2022-03-22 22:15:24,145.920000,Overdue,2022-08-16 01:54:56,7.300000
613,470,2022-12-21 02:05:24,283.570000,Paid,2022-07-18 15:27:05,0.000000
614,859,2022-09-07 13:23:56,147.730000,Unpaid,2022-02-12 15:48:05,0.000000
615,669,2022-09-26 20:39:00,421.210000,Overdue,2022-01-14 11:14:46,21.060000
616,425,2022-10-04 06:54:35,185.760000,Overdue,2022-12-18 01:12:26,9.290000
617,387,2022-02-09 15:45:59,337.720000,Unpaid,2022-12-16 10:53:54,0.000000
618,512,2022-12-11 01:37:01,421.440000,Unpaid,2022-06-04 08:07:09,0.000000
619,449,2022-07-02 02:00:42,137.780000,Unpaid,2022-06-26 02:58:49,0.000000
