order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
1416,1672,2024-07-21 14:59:42.891247,177,776,5,Pending,175.470000
1417,280,2024-08-19 20:18:22.873068,158,235,7,Completed,489.210000
1418,399,2024-12-02 05:06:28.264860,366,150,14,Pending,433.580000
1419,256,2025-02-01 15:55:29.849063,21,896,14,Completed,209.530000
1420,1757,2024-10-15 13:00:40.338141,413,516,4,Completed,372.370000
1421,908,2024-07-08 15:09:20.766555,221,512,11,Completed,272.670000
1422,74,2024-11-30 20:36:54.259765,23,203,4,Pending,188.980000
1423,27,2025-02-21 05:35:23.816988,325,724,15,Pending,136.640000
1424,992,2024-08-05 05:36:43.440583,237,377,12,Completed,322.740000
1425,926,2025-02-27 14:28:25.333853,96,984,10,Cancelled,267.670000
1426,271,2024-10-15 10:49:34.371054,3,80,19,Cancelled,31.220000
1427,1618,2025-05-09 16:42:05.538329,213,461,6,Cancelled,301.570000
1428,760,2024-07-08 13:26:13.131027,27,47,19,Pending,472.330000
1429,1844,2024-09-28 17:08:12.875805,220,462,19,Pending,492.540000
1430,964,2024-07-28 17:03:20.830440,406,161,5,Completed,234.810000
1431,444,2024-06-09 08:23:23.181292,435,233,20,Pending,320.830000
1432,329,2024-12-25 02:04:42.146253,216,4,6,Completed,299.690000
1433,1717,2024-10-10 01:08:11.660688,116,511,6,Cancelled,221.190000
1434,1829,2025-04-10 12:09:55.956738,483,334,15,Completed,325.020000
1435,1913,2025-03-04 09:06:37.231852,202,524,10,Completed,131.830000
1436,1948,2024-05-14 05:38:45.076535,381,580,18,Completed,368.580000
1437,884,2024-10-27 20:27:50.572658,10,647,15,Pending,360.820000
1438,416,2025-02-02 16:06:33.924688,264,596,10,Completed,420.160000
1439,684,2024-06-25 14:06:46.940952,373,4,20,Completed,497.870000
1440,560,2025-01-16 14:20:58.785242,394,660,12,Completed,434.500000
1441,589,2024-08-13 12:50:28.984496,8,548,11,Completed,94.350000
1442,167,2025-01-23 00:21:23.328710,197,892,20,Cancelled,288.750000
1443,1353,2024-12-06 05:45:34.129498,402,261,8,Pending,215.050000
1444,124,2024-05-10 09:55:13.386425,395,51,9,Completed,115.050000
1445,20,2025-01-29 02:24:56.013549,339,641,13,Cancelled,257.870000
1446,1401,2024-06-24 21:23:58.899628,102,785,5,Pending,17.960000
1447,376,2025-04-05 12:18:25.119456,124,106,6,Completed,214.340000
1448,1510,2025-01-10 03:57:17.549217,380,100,7,Pending,440.670000
1449,470,2024-05-25 22:46:15.468510,418,437,16,Completed,102.870000
1450,160,2024-05-21 05:37:26.757616,382,52,20,Pending,137.320000
1451,554,2024-08-07 22:07:57.152968,421,142,9,Cancelled,357.170000
1452,363,2024-12-22 19:49:51.938979,71,289,17,Pending,494.390000
1453,1864,2024-08-05 21:42:44.539907,431,598,9,Pending,452.970000
1454,1275,2025-02-04 15:41:14.938657,368,848,15,Completed,38.030000
1455,1657,2024-05-26 03:22:53.908711,8,743,4,Completed,343.300000
1456,1513,2024-09-01 19:43:59.439022,108,107,1,Pending,260.680000
1457,577,2024-06-25 05:52:09.213430,35,505,20,Cancelled,10.350000
1458,1267,2025-01-22 05:29:23.740463,371,839,13,Completed,432.430000
1459,1065,2025-02-17 23:12:56.065758,489,564,7,Cancelled,387.730000
1460,322,2024-08-07 05:36:29.371490,165,403,8,Completed,175.620000
1461,961,2024-10-24 11:20:22.539387,283,138,17,Completed,111.860000
1462,551,2025-01-24 21:38:49.416529,155,488,9,Completed,444.530000
1463,1996,2025-03-02 15:35:34.088901,175,892,5,Pending,15.130000
1464,210,2024-07-11 09:38:17.955870,275,199,20,Cancelled,271.960000
1465,295,2024-07-20 04:22:28.132740,349,387,2,Cancelled,203.850000
1466,1507,2024-11-02 22:01:07.740258,161,768,14,Completed,68.440000
1467,223,2024-05-21 14:13:40.354842,172,255,18,Pending,172.960000
1468,826,2025-02-24 15:48:30.303161,423,809,2,Completed,260.360000
1469,538,2024-07-11 12:54:57.057288,444,625,16,Pending,385.400000
1470,533,2025-01-13 14:06:12.015058,352,170,16,Pending,474.860000
1471,469,2024-10-29 05:32:59.150335,271,744,9,Pending,372.810000
1472,1753,2025-01-30 01:27:02.922517,248,472,3,Pending,26.410000
1473,669,2024-08-30 18:36:40.141371,81,377,6,Completed,194.860000
1474,1333,2024-11-08 05:52:26.504015,7,116,2,Pending,338.840000
1475,80,2024-05-17 10:38:55.576910,279,485,20,Completed,400.690000
1476,55,2025-03-30 01:09:29.811300,366,169,1,Pending,155.320000
1477,1469,2025-01-20 09:51:41.411046,483,949,2,Cancelled,314.860000
1478,1614,2024-06-05 02:57:27.281840,45,772,20,Completed,214.710000
1479,803,2024-10-28 11:24:40.977569,441,711,12,Completed,33.910000
1480,310,2024-10-18 22:49:24.072749,165,181,14,Cancelled,50.470000
1481,1922,2024-11-25 10:46:11.873844,153,198,10,Completed,96.270000
1482,524,2024-09-25 08:52:42.359095,353,89,8,Pending,423.970000
1483,1033,2024-08-24 21:45:15.652829,200,455,8,Cancelled,300.860000
1484,986,2024-08-21 10:55:32.580935,497,171,15,Cancelled,434.670000
1485,49,2025-03-03 01:43:17.968210,436,231,18,Completed,391.140000
1486,258,2025-01-16 20:58:02.645749,28,262,3,Pending,470.710000
1487,1945,2025-02-19 07:08:49.636363,259,257,3,Cancelled,127.260000
1488,1365,2024-11-04 08:47:22.268421,82,870,10,Completed,296.670000
1489,1932,2025-04-22 18:50:11.348196,7,525,1,Cancelled,462.910000
1490,951,2024-11-17 15:11:57.459632,254,109,15,Cancelled,441.200000
1491,288,2025-03-18 15:06:29.963444,259,455,2,Completed,107.770000
1492,464,2024-12-10 08:21:30.487371,463,226,5,Pending,77.940000
1493,1031,2024-12-06 15:16:53.093541,163,343,6,Completed,91.310000
1494,534,2024-12-30 16:35:20.127388,32,331,14,Completed,456.010000
1495,767,2025-03-12 03:24:27.678572,54,663,6,Completed,182.920000
1496,1149,2024-10-26 01:24:56.888077,136,344,15,Pending,90.170000
1497,39,2024-05-22 16:46:09.644951,326,274,4,Completed,86.610000
1498,1239,2025-03-14 20:37:02.561997,158,68,9,Pending,81.730000
1499,1114,2024-06-02 18:22:19.779512,472,60,18,Pending,21.530000
1500,1040,2024-09-08 06:36:30.473795,280,31,19,Completed,395.230000
1501,1650,2024-09-29 00:42:26.207103,18,285,8,Cancelled,222.260000
1502,1322,2024-12-20 07:20:12.657826,350,255,2,Pending,233.710000
1503,759,2024-06-28 17:07:20.031666,369,971,10,Pending,380.770000
1504,1448,2024-12-19 00:51:48.793096,381,932,14,Completed,456.400000
1505,1982,2025-01-30 21:08:59.180371,335,205,14,Completed,69.510000
1506,924,2025-04-02 21:31:49.649046,117,374,10,Cancelled,363.500000
1507,1057,2024-09-15 07:41:14.148954,344,50,15,Cancelled,144.860000
1508,502,2024-10-28 14:37:33.114098,127,608,3,Pending,243.680000
1509,1308,2025-03-01 08:10:11.970873,188,611,2,Pending,13.820000
1510,739,2024-10-06 21:19:13.797531,327,146,6,Completed,141.570000
1511,350,2024-10-03 10:51:17.766116,29,99,12,Cancelled,194.560000
1512,1110,2024-06-16 03:01:56.702645,230,161,20,Completed,290.930000
1513,1580,2025-02-20 07:08:10.045199,168,233,17,Completed,220.250000
1514,580,2024-06-14 22:25:38.869930,75,636,18,Cancelled,15.650000
1515,1658,2024-10-27 10:30:03.038557,304,685,3,Cancelled,413.880000
1516,689,2024-06-23 04:49:57.157891,394,372,4,Cancelled,16.790000
1517,309,2025-01-07 06:51:48.537392,304,970,19,Completed,302.140000
1518,1315,2024-08-09 15:50:26.836234,237,58,17,Pending,335.720000
1519,1045,2025-01-10 00:34:17.262660,250,258,2,Completed,17.990000
1520,1881,2024-06-11 17:34:41.550039,458,134,13,Cancelled,176.030000
1521,895,2025-04-13 10:46:24.063429,329,860,11,Pending,288.330000
1522,1482,2024-08-27 19:58:36.419384,232,170,18,Pending,422.220000
1523,1828,2025-01-17 18:57:48.142408,325,601,6,Completed,411.400000
1524,1745,2025-04-17 17:43:27.549135,186,666,2,Pending,115.600000
1525,110,2024-10-03 12:39:17.934875,236,844,1,Cancelled,287.200000
1526,1968,2025-04-11 00:02:14.738298,138,698,8,Completed,196.950000
1527,365,2025-04-05 18:52:01.959903,450,426,5,Pending,39.510000
1528,1346,2024-11-20 09:28:21.548418,85,639,20,Completed,467.020000
1529,884,2025-01-05 01:05:43.131611,331,721,2,Completed,441.720000
1530,736,2025-02-16 04:08:52.833803,445,168,10,Cancelled,319.380000
1531,1343,2025-04-19 06:23:58.778896,312,701,14,Pending,342.100000
1532,1406,2024-10-12 19:26:05.432893,395,858,2,Cancelled,35.680000
1533,1824,2024-07-17 04:31:55.674308,286,688,7,Cancelled,145.010000
1534,73,2024-09-07 02:08:40.367238,104,742,8,Completed,211.570000
1535,842,2024-11-27 11:10:13.538862,170,967,16,Cancelled,312.820000
1536,1931,2025-03-10 02:39:42.283931,262,164,20,Cancelled,33.180000
1537,918,2024-05-22 04:31:23.468704,43,715,4,Pending,294.900000
1538,992,2024-08-15 16:17:33.848905,64,703,1,Cancelled,184.470000
1539,773,2025-04-28 15:05:47.246236,491,432,12,Cancelled,345.140000
1540,1710,2025-02-03 17:16:47.293782,443,115,9,Cancelled,249.860000
1541,1927,2024-08-29 10:37:53.250772,269,655,17,Pending,493.830000
1542,354,2024-09-12 09:58:08.416703,95,107,19,Pending,494.890000
1543,94,2024-07-06 21:51:19.477607,359,362,15,Completed,121.420000
1544,135,2025-01-09 03:28:50.227731,42,944,19,Completed,347.840000
1545,1783,2025-04-12 20:55:32.082413,80,862,20,Completed,291.230000
1546,930,2025-04-19 10:35:06.827590,493,787,4,Cancelled,97.380000
1547,307,2024-08-10 04:32:21.229806,166,736,9,Pending,326.990000
1548,284,2024-07-28 22:47:40.058547,29,416,18,Cancelled,233.060000
1549,497,2024-07-28 08:50:38.017809,86,395,16,Pending,139.440000
1550,130,2025-03-09 14:36:48.126287,289,14,5,Pending,276.440000
1551,804,2024-08-21 19:57:21.735016,415,989,5,Pending,267.120000
1552,451,2024-09-20 07:18:12.383046,35,422,4,Completed,378.460000
1553,329,2024-06-12 14:22:10.439186,412,146,7,Pending,51.790000
1554,99,2025-03-13 04:46:51.089879,443,990,13,Completed,405.990000
1555,22,2025-03-25 00:38:54.013160,229,356,4,Pending,461.490000
1556,1417,2025-01-06 18:57:01.636907,123,244,12,Completed,127.960000
1557,1144,2024-08-27 01:41:19.285054,479,475,2,Cancelled,116.200000
1558,813,2025-01-21 03:10:30.155760,304,944,13,Completed,364.760000
1559,491,2025-01-26 14:56:12.335112,266,521,3,Cancelled,121.510000
1560,1228,2025-03-10 02:58:17.083458,193,164,14,Cancelled,181.090000
1561,1015,2024-08-02 11:44:52.117277,48,251,2,Cancelled,291.040000
1562,178,2024-12-28 13:49:03.388182,9,100,18,Pending,308.040000
1563,283,2024-12-23 01:50:32.600059,261,419,18,Pending,97.230000
1564,1965,2024-09-22 23:03:24.584154,485,331,19,Cancelled,103.330000
1565,1828,2024-10-12 09:12:52.021912,104,802,9,Completed,233.020000
1566,24,2024-08-21 04:43:05.063572,191,888,14,Completed,455.300000
1567,967,2024-08-15 05:03:39.623285,172,804,9,Pending,51.820000
1568,952,2025-04-11 19:56:37.792261,245,913,18,Pending,78.480000
1569,692,2024-05-27 22:27:41.555295,61,142,19,Cancelled,489.690000
1570,1148,2025-04-21 11:03:00.419615,4,543,12,Completed,141.180000
1571,1248,2024-07-13 03:25:16.239820,392,592,4,Pending,195.960000
1572,1636,2025-02-25 16:49:44.293518,314,111,13,Pending,351.240000
1573,469,2024-06-27 20:37:06.667675,453,960,4,Pending,56.330000
1574,1571,2024-09-06 19:24:05.908211,134,140,9,Completed,240.380000
1575,1147,2024-06-01 05:53:28.456343,248,690,16,Pending,164.540000
1576,466,2025-04-01 20:00:09.219221,327,441,5,Pending,198.930000
1577,434,2024-05-25 20:48:24.663139,421,384,6,Cancelled,185.050000
1578,1422,2025-04-28 09:13:10.382572,363,318,14,Completed,140.730000
1579,518,2024-07-18 21:57:19.176506,262,307,14,Completed,303.760000
1580,787,2024-06-14 21:23:28.652630,338,457,9,Completed,452.990000
1581,403,2024-06-13 23:52:47.385190,375,337,8,Cancelled,494.330000
1582,7,2025-01-16 11:55:30.560981,247,161,5,Cancelled,111.040000
1583,109,2024-05-12 10:12:08.378410,45,754,4,Completed,403.820000
1584,1004,2024-12-04 08:15:14.661987,475,804,8,Pending,379.320000
1585,337,2024-12-23 04:07:51.542764,375,334,16,Cancelled,341.010000
1586,1300,2025-04-28 23:40:16.931002,80,878,19,Completed,391.330000
1587,1119,2025-01-01 00:34:20.240116,176,747,19,Cancelled,186.380000
1588,1971,2025-01-10 07:35:45.255527,429,70,1,Cancelled,376.380000
1589,93,2024-07-11 23:26:01.346870,232,899,5,Pending,226.160000
1590,700,2024-12-24 13:08:32.244933,428,993,12,Pending,183.750000
1591,1496,2024-11-30 01:34:54.921563,257,825,13,Cancelled,94.760000
1592,695,2024-11-01 23:53:29.186884,306,544,3,Pending,349.880000
1593,360,2024-08-04 11:20:32.944454,265,756,10,Completed,487.600000
1594,1948,2024-10-01 01:40:29.071270,11,72,3,Cancelled,34.520000
1595,221,2024-06-02 11:11:04.354343,351,230,12,Cancelled,342.670000
1596,625,2025-04-11 21:11:23.370730,86,980,12,Cancelled,357.300000
1597,367,2025-01-28 07:15:05.328917,6,563,17,Pending,114.630000
1598,1608,2024-05-31 00:14:11.754645,113,325,15,Cancelled,344.370000
1599,276,2025-04-19 17:04:20.476332,282,158,7,Pending,153.930000
1600,240,2024-11-19 05:09:26.534232,80,589,8,Cancelled,437.450000
1601,248,2025-02-16 18:16:26.335167,67,571,18,Cancelled,117.960000
1602,972,2024-07-18 08:47:01.095968,334,681,9,Cancelled,336.710000
1603,1601,2024-07-18 13:54:15.934290,8,691,7,Cancelled,312.750000
1604,183,2024-05-26 07:27:43.283635,130,99,8,Cancelled,57.780000
1605,652,2024-12-31 11:52:57.233173,373,693,12,Pending,350.610000
1606,235,2025-01-20 18:11:07.484909,335,715,15,Pending,460.900000
1607,522,2024-07-16 20:16:41.936396,133,520,13,Cancelled,139.840000
1608,1898,2024-08-07 01:57:14.820443,113,831,8,Completed,293.800000
1609,1725,2024-11-21 10:07:35.017416,10,581,6,Pending,465.830000
1610,1247,2024-09-25 23:11:11.028825,377,402,3,Completed,104.130000
1611,37,2024-11-21 17:13:15.285212,345,391,9,Completed,21.420000
1612,861,2025-04-12 23:52:25.579483,91,526,4,Cancelled,62.200000
1613,1939,2024-06-05 03:41:19.629730,56,976,8,Pending,233.680000
1614,89,2024-05-31 15:12:49.168324,483,810,2,Completed,283.910000
1615,1387,2025-01-20 08:24:31.588857,329,468,6,Cancelled,117.240000
1616,352,2024-12-08 15:38:09.968159,450,31,19,Pending,394.110000
1617,416,2024-07-13 05:36:56.778061,97,709,15,Cancelled,93.220000
1618,1999,2024-11-06 09:14:02.557139,234,957,9,Completed,386.930000
1619,543,2024-12-17 19:59:24.736984,274,743,5,Completed,288.680000
1620,1436,2024-09-18 06:54:06.839107,395,869,19,Completed,154.860000
1621,793,2024-09-27 05:36:50.231653,294,54,9,Pending,393.330000
1622,1840,2025-04-20 06:59:05.787209,148,922,9,Pending,65.960000
1623,261,2024-05-30 18:27:15.579423,216,228,4,Cancelled,109.780000
1624,998,2024-09-07 07:42:05.120271,69,356,18,Completed,253.940000
1625,682,2025-03-01 11:59:45.854765,448,344,2,Pending,458.900000
1626,1574,2024-06-17 23:11:05.413800,219,485,14,Completed,51.250000
1627,398,2025-03-08 14:13:10.227641,183,222,6,Cancelled,89.570000
1628,1699,2025-02-22 12:55:33.652782,491,775,12,Pending,102.060000
1629,1291,2024-07-13 23:56:13.580905,490,895,13,Completed,75.060000
1630,600,2024-06-30 20:24:56.220432,91,837,14,Cancelled,427.010000
1631,747,2025-02-13 17:54:43.341452,119,20,8,Cancelled,418.620000
1632,812,2024-05-24 20:14:37.167415,266,459,9,Pending,383.800000
1633,1407,2025-03-18 09:59:22.694503,122,518,5,Cancelled,233.910000
1634,1622,2025-02-23 15:53:54.801960,402,2,12,Pending,376.620000
1635,62,2025-02-07 20:14:07.763448,225,610,3,Completed,106.070000
1636,617,2024-06-09 04:38:16.971525,471,913,20,Pending,473.520000
1637,114,2025-03-01 13:58:48.008892,196,383,2,Completed,248.490000
1638,1347,2024-08-02 15:56:38.031031,473,658,16,Pending,321.550000
1639,1479,2025-03-24 21:54:06.463175,328,532,1,Pending,247.410000
1640,303,2025-02-17 21:12:41.983349,385,923,7,Completed,50.930000
1641,895,2024-06-01 06:35:17.387516,14,879,6,Cancelled,174.470000
1642,1772,2024-10-26 09:39:09.084605,308,288,12,Pending,237.680000
1643,166,2025-04-06 23:55:00.732509,91,823,2,Cancelled,434.710000
1644,1927,2024-06-26 00:33:13.594548,377,482,2,Completed,46.460000
1645,176,2024-09-23 00:50:50.121653,437,172,12,Cancelled,340.620000
1646,1199,2024-12-30 05:32:09.509051,317,607,18,Completed,203.630000
1647,1095,2025-03-24 17:45:36.790156,53,353,20,Cancelled,422.030000
1648,1961,2025-03-14 03:43:02.577244,290,153,9,Pending,89.740000
1649,1712,2024-07-24 15:39:27.755367,8,491,19,Pending,157.160000
1650,1235,2024-08-26 13:03:58.877026,44,133,9,Cancelled,134.650000
1651,1613,2024-09-23 11:34:04.854687,76,617,19,Cancelled,162.320000
1652,1174,2024-07-30 22:36:53.897339,291,621,13,Pending,263.620000
1653,1157,2025-02-02 22:02:22.724059,32,853,2,Cancelled,431.630000
1654,470,2025-02-19 11:51:22.880350,391,459,3,Completed,390.270000
1655,783,2024-11-15 14:51:22.967397,234,141,9,Pending,13.840000
1656,1196,2024-08-15 04:13:48.639297,144,471,7,Completed,63.410000
1657,1914,2024-06-15 10:46:36.850447,170,999,19,Completed,384.710000
1658,418,2024-11-20 19:17:06.596000,288,915,6,Pending,441.140000
1659,1270,2024-11-26 15:02:09.080654,12,573,11,Completed,10.470000
1660,1267,2024-08-28 21:40:59.330214,83,401,8,Pending,440.280000
1661,1751,2024-09-14 21:47:45.667843,126,55,10,Pending,205.750000
1662,1352,2024-12-12 13:13:55.212932,484,499,9,Cancelled,446.250000
1663,354,2024-12-17 01:29:38.656907,13,15,9,Completed,294.600000
1664,963,2024-06-16 10:49:26.584680,221,820,2,Cancelled,316.400000
1665,1893,2024-06-04 17:30:40.921287,449,653,8,Completed,447.380000
1666,891,2024-09-26 09:43:33.387806,386,75,11,Pending,393.560000
1667,1027,2025-03-05 20:31:30.415575,54,868,17,Cancelled,462.730000
1668,1831,2024-12-27 16:26:29.197885,325,537,13,Pending,399.090000
1669,1965,2025-01-30 16:57:19.459652,473,971,4,Completed,137.510000
1670,1559,2025-03-24 20:18:28.899972,286,533,18,Cancelled,348.650000
1671,307,2024-08-18 22:07:25.171374,450,241,3,Completed,352.620000
1672,1194,2025-05-06 11:13:38.226561,227,569,16,Cancelled,30.850000
1673,15,2025-01-08 11:14:26.043200,446,172,4,Cancelled,414.360000
1674,639,2024-11-16 02:03:09.861405,245,940,4,Pending,169.170000
1675,1777,2025-01-17 10:13:07.640190,91,983,12,Completed,396.920000
1676,1467,2024-12-11 02:08:04.619815,70,285,15,Completed,286.440000
1677,638,2025-03-27 07:05:06.469251,85,999,11,Pending,216.400000
1678,1011,2024-05-11 10:46:47.422254,438,959,4,Pending,74.400000
1679,196,2024-09-30 05:12:06.156309,192,503,1,Completed,105.570000
1680,1474,2024-10-12 10:03:14.673377,421,599,20,Completed,35.430000
1681,1679,2025-03-10 01:46:46.165407,56,262,10,Completed,424.510000
1682,361,2024-12-27 08:12:29.415183,422,231,19,Cancelled,182.190000
1683,1138,2025-01-13 23:54:09.575485,387,228,1,Pending,215.870000
1684,134,2024-08-26 19:47:17.590439,241,308,2,Pending,248.500000
1685,22,2024-07-23 08:43:37.625110,102,263,8,Cancelled,67.090000
1686,462,2025-04-25 18:50:19.013608,175,989,11,Cancelled,376.680000
1687,813,2024-05-18 14:33:26.868899,28,261,17,Completed,146.560000
1688,292,2024-10-29 00:20:07.759554,23,54,13,Completed,103.000000
1689,1280,2025-03-24 08:47:37.450941,350,505,17,Cancelled,336.970000
1690,1920,2024-07-18 00:11:39.147563,281,222,7,Cancelled,90.850000
1691,652,2024-05-13 00:27:52.472878,419,125,8,Completed,309.310000
1692,844,2024-05-26 22:31:52.062490,249,590,16,Cancelled,220.600000
1693,767,2024-06-15 06:12:32.351411,488,783,15,Completed,265.390000
1694,886,2024-09-08 14:25:31.181576,401,266,18,Cancelled,161.080000
1695,1180,2024-06-17 07:06:15.381250,262,373,17,Pending,61.890000
1696,1267,2024-11-21 20:18:30.018077,40,591,19,Pending,248.750000
1697,1539,2024-07-07 22:28:56.422938,145,85,14,Cancelled,95.160000
1698,1497,2024-07-15 12:54:06.178880,17,816,8,Completed,433.150000
1699,1051,2024-06-22 12:01:41.207239,448,731,12,Pending,471.330000
1700,3,2024-11-21 23:22:39.331370,336,581,9,Cancelled,168.770000
1701,971,2025-03-04 04:25:34.102855,273,188,19,Cancelled,335.350000
1702,124,2025-03-09 23:57:27.873580,110,358,2,Pending,146.770000
1703,1104,2024-05-18 05:08:49.946138,443,290,3,Completed,414.870000
1704,1235,2024-06-19 12:57:05.287892,193,655,13,Completed,165.470000
1705,696,2024-07-15 06:38:18.699078,87,540,19,Pending,396.190000
1706,1613,2024-10-03 04:10:52.703493,397,812,12,Pending,346.460000
1707,1173,2024-06-10 16:06:54.762703,27,859,3,Pending,482.770000
1708,841,2024-06-09 09:44:46.152012,216,793,13,Cancelled,120.590000
1709,1221,2025-04-17 20:11:37.970055,179,32,11,Completed,496.070000
1710,849,2024-11-27 21:50:09.105810,100,325,1,Completed,454.240000
1711,1453,2024-12-02 07:11:36.978523,493,370,20,Pending,448.050000
1712,1222,2024-08-11 04:19:41.403892,441,836,17,Pending,110.930000
1713,714,2024-05-30 20:23:33.707260,450,63,2,Pending,466.300000
1714,1641,2025-01-30 12:50:28.292787,256,719,15,Completed,40.190000
1715,1580,2024-12-13 12:52:34.208329,95,340,7,Completed,61.580000
1716,1994,2025-01-26 21:32:14.799347,227,765,20,Completed,438.260000
1717,1342,2025-02-07 14:21:29.599860,132,729,16,Completed,170.310000
1718,8,2024-08-19 18:04:34.991540,464,862,18,Completed,310.260000
1719,1654,2025-04-12 10:51:31.220335,3,927,7,Pending,402.090000
1720,259,2025-04-10 11:46:05.325005,9,476,3,Cancelled,47.230000
1721,7,2024-11-08 09:26:43.125695,289,449,5,Completed,240.770000
1722,1518,2024-10-14 13:11:47.175996,432,721,16,Pending,439.910000
1723,714,2024-12-24 12:14:33.468268,244,450,11,Pending,267.170000
1724,623,2024-12-15 02:21:10.983527,367,965,16,Cancelled,38.860000
1725,1472,2025-01-03 01:19:54.307675,421,27,14,Pending,223.620000
1726,1020,2024-08-05 11:05:28.508533,150,154,15,Cancelled,432.440000
1727,1960,2024-06-30 05:29:39.443974,274,901,8,Pending,185.930000
1728,1706,2025-01-19 12:57:21.533439,367,166,14,Pending,67.550000
1729,341,2024-11-18 01:49:31.979119,23,296,18,Cancelled,99.570000
1730,1531,2025-03-03 15:19:01.041780,174,660,17,Cancelled,406.440000
1731,733,2025-02-03 21:32:22.496402,463,745,12,Pending,287.260000
1732,517,2025-02-04 09:24:12.230984,97,901,11,Cancelled,133.740000
1733,332,2024-11-05 05:03:45.608452,92,530,12,Completed,469.260000
1734,435,2024-08-20 04:07:06.523424,226,205,8,Pending,441.680000
1735,374,2025-05-06 15:30:35.443476,377,447,7,Cancelled,122.400000
1736,803,2025-05-04 02:48:41.216820,328,215,14,Pending,477.310000
1737,1868,2025-03-04 09:04:16.276875,152,923,4,Completed,340.410000
1738,21,2025-02-06 11:17:49.014106,319,791,8,Pending,20.740000
1739,1284,2025-02-27 03:46:35.534372,269,460,18,Pending,197.970000
1740,500,2024-08-25 03:10:04.782387,205,721,8,Cancelled,32.140000
1741,1871,2024-10-09 15:12:22.353625,397,878,8,Pending,220.800000
1742,1485,2024-12-08 23:30:34.652754,253,644,12,Cancelled,66.230000
1743,181,2024-09-06 19:00:56.090782,475,77,13,Completed,205.500000
1744,301,2024-11-02 15:22:59.235344,336,173,6,Cancelled,33.270000
1745,1761,2025-04-07 15:56:36.478251,235,886,10,Completed,163.060000
1746,1154,2025-01-10 12:16:02.719991,497,662,12,Pending,37.520000
1747,1754,2025-03-30 08:08:27.879759,326,412,8,Pending,375.720000
1748,1520,2025-03-19 11:11:23.316961,403,218,9,Cancelled,139.940000
1749,1232,2024-11-13 23:36:38.563107,166,482,19,Cancelled,72.960000
1750,315,2024-09-23 10:51:25.137267,286,534,1,Cancelled,54.370000
1751,561,2025-03-19 19:42:55.769368,335,772,12,Completed,81.780000
1752,1493,2025-04-05 23:45:34.266366,498,232,9,Cancelled,119.120000
1753,876,2025-04-12 10:39:15.915064,286,218,3,Pending,229.670000
1754,996,2025-01-13 23:33:08.568147,92,115,11,Pending,166.150000
1755,1624,2025-04-21 00:14:26.915876,395,881,6,Pending,369.140000
1756,6,2024-10-03 02:33:29.233232,345,22,3,Cancelled,178.450000
1757,84,2025-04-05 04:52:10.014600,257,14,9,Cancelled,136.820000
1758,161,2024-12-05 03:50:57.767334,264,744,4,Completed,410.740000
1759,1864,2025-01-23 05:11:48.225550,322,623,5,Completed,254.330000
1760,1811,2024-08-13 06:45:14.468496,176,427,11,Pending,498.720000
1761,813,2024-10-09 02:33:06.318791,314,938,17,Cancelled,275.610000
1762,1066,2024-09-16 15:20:27.264626,69,832,2,Completed,14.670000
1763,116,2024-11-22 18:49:42.937833,390,362,10,Pending,242.370000
1764,1797,2024-10-18 03:28:03.458451,270,756,20,Cancelled,342.390000
1765,824,2024-05-12 12:06:19.229598,271,13,1,Cancelled,181.480000
1766,1868,2024-07-17 23:37:33.368695,322,129,19,Completed,371.360000
1767,488,2025-03-01 22:11:50.653443,349,968,1,Completed,381.730000
1768,301,2024-08-15 10:33:44.245867,16,179,6,Pending,340.490000
1769,127,2024-11-22 14:30:55.967546,20,989,9,Pending,139.030000
1770,11,2024-07-17 13:01:37.720860,113,700,10,Cancelled,66.890000
1771,1818,2025-02-22 02:52:41.399264,147,477,14,Cancelled,409.600000
1772,1046,2024-08-22 21:14:12.111385,13,940,18,Pending,30.180000
1773,1772,2025-02-22 23:26:30.944812,483,90,18,Completed,32.310000
1774,1958,2024-08-06 11:11:29.799000,460,900,20,Pending,241.870000
1775,1680,2024-12-18 06:57:51.746010,497,549,19,Cancelled,43.380000
1776,1456,2024-09-19 19:49:20.461999,223,65,13,Pending,324.660000
1777,1258,2024-12-30 03:05:22.180020,414,213,12,Pending,343.100000
1778,52,2025-04-30 16:32:17.477343,212,622,1,Pending,86.090000
1779,1462,2024-12-12 00:48:05.273397,170,341,13,Pending,427.630000
1780,963,2025-04-21 20:42:15.252995,454,98,9,Cancelled,273.720000
1781,1159,2025-03-15 14:12:33.127588,160,751,4,Completed,98.970000
1782,1621,2024-08-28 02:45:07.883355,358,475,19,Cancelled,18.520000
1783,948,2024-10-09 21:55:54.293069,89,375,17,Pending,44.420000
1784,1190,2025-04-18 23:34:27.754372,117,584,13,Cancelled,279.200000
1785,1179,2025-01-24 02:32:18.684142,380,446,11,Completed,398.150000
1786,1982,2024-09-19 01:01:41.280874,104,689,5,Cancelled,222.160000
1787,1115,2024-07-05 16:03:07.132986,229,283,16,Completed,459.780000
1788,924,2025-01-15 20:54:44.033197,326,766,10,Pending,331.050000
1789,1076,2025-04-24 20:06:53.121052,464,84,7,Completed,52.510000
1790,1584,2025-03-03 10:47:03.288010,438,871,18,Cancelled,291.670000
1791,863,2025-02-21 11:35:30.427527,438,926,20,Cancelled,292.190000
