session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
2765,560,424,2025-04-11 01:38:37.725750,2025-04-27 07:38:09.779877,completed,150,4G,smartphone,1,1,7,1403972.054127,98782.136920,1,0,61,0.000000
1358,807,45,2025-05-06 10:12:26.843235,2025-05-03 22:32:37.718084,dropped,182,WiFi,smartphone,10,0,0,0.000000,0.000000,2,0,19,0.000000
949,45,148,2025-04-30 12:12:52.783270,2025-04-29 21:49:35.232399,completed,139,5G,smartphone,12,0,1,-51797.550871,0.000000,0,0,61,0.000000
2982,864,176,2025-04-14 09:15:03.372195,2025-04-26 07:09:54.721483,failed,144,5G,feature phone,9,0,6,238997.050464,0.000000,2,-5,61,0.000000
1929,514,140,2025-04-15 01:22:42.008966,2025-04-28 03:29:22.945769,failed,56,5G,smartphone,1,1,12,666263.778022,0.000000,1,0,61,1.000000
1290,497,332,2025-04-22 20:38:48.037676,2025-04-19 14:12:17.200506,completed,105,5G,smartphone,20,0,3,-282390.837170,0.000000,1,-2,61,0.000000
2814,450,475,2025-04-25 01:44:04.581072,2025-05-03 13:04:39.936503,dropped,53,5G,smartphone,1,1,6,58432.073700,0.000000,3,0,61,0.000000
406,971,51,2025-05-02 14:32:43.992841,2025-04-25 09:21:56.858844,completed,38,WiFi,feature phone,14,0,-1,-623447.133997,0.000000,1,0,19,0.000000
840,308,268,2025-04-21 18:25:50.235706,2025-04-22 18:29:05.503234,completed,62,5G,feature phone,18,1,3,86595.267528,204177.375375,2,0,61,0.000000
2174,30,245,2025-05-09 11:40:32.237700,2025-04-20 15:48:24.553582,completed,199,4G,feature phone,11,0,-1,-1626727.684118,0.000000,2,0,19,0.000000
1917,263,317,2025-04-28 17:52:00.947409,2025-04-19 01:41:11.461864,completed,81,4G,feature phone,17,0,6,-835849.485545,0.000000,3,0,61,0.000000
2614,741,9,2025-04-29 09:09:51.236355,2025-04-10 06:34:53.476382,completed,196,WiFi,feature phone,9,1,-1,0.000000,1613864.497161,2,0,61,0.000000
1802,959,396,2025-04-22 07:57:11.443829,2025-04-18 14:59:59.933114,dropped,196,WiFi,feature phone,7,0,7,-320231.510715,386253.187032,4,-3,61,0.000000
1785,148,241,2025-05-06 20:14:04.314723,2025-05-01 15:06:05.280186,dropped,84,5G,smartphone,20,0,-1,0.000000,697748.872566,1,0,19,0.000000
1497,859,250,2025-04-21 10:08:41.388714,2025-05-09 10:00:43.525295,completed,144,4G,feature phone,10,0,8,833265.101504,0.000000,1,-2,61,0.000000
1790,866,5,2025-05-05 13:53:06.656187,2025-05-04 10:03:12.656540,completed,117,4G,feature phone,13,0,1,0.000000,0.000000,1,0,19,0.000000
215,661,395,2025-04-16 05:44:55.223443,2025-04-23 01:35:19.885165,completed,146,4G,smartphone,5,0,4,225468.704357,0.000000,2,-2,61,0.000000
2571,910,18,2025-05-01 13:36:01.191205,2025-04-22 15:22:39.922421,completed,88,4G,feature phone,13,0,0,0.000000,1036589.738574,3,0,19,0.000000
500,36,66,2025-04-18 16:11:25.201601,2025-04-24 05:37:34.118801,completed,185,WiFi,smartphone,16,0,4,0.000000,0.000000,0,0,61,0.000000
1022,397,270,2025-04-20 07:24:44.656975,2025-04-13 03:44:34.009401,dropped,52,5G,smartphone,7,0,0,-618010.647574,266537.470494,2,0,61,0.000000
24,556,44,2025-05-06 00:39:52.246813,2025-04-17 03:53:53.497434,completed,62,4G,feature phone,0,0,-1,0.000000,0.000000,3,0,19,0.000000
1062,260,272,2025-05-07 15:02:53.302688,2025-05-09 19:37:45.980050,completed,119,4G,smartphone,15,0,1,0.000000,0.000000,0,-4,19,0.000000
210,614,350,2025-05-02 01:23:43.487382,2025-05-05 23:24:46.039897,failed,163,4G,feature phone,1,0,3,0.000000,184133.734905,1,0,19,0.000000
1072,34,370,2025-04-30 12:25:32.848292,2025-05-09 03:25:51.352350,completed,86,WiFi,feature phone,12,0,2,0.000000,0.000000,2,-1,61,0.000000
1482,266,260,2025-04-28 17:40:07.334442,2025-04-16 23:51:22.098467,completed,149,5G,feature phone,17,0,2,0.000000,1407432.052171,1,0,61,0.000000
1755,940,287,2025-05-02 06:35:41.362875,2025-05-06 20:52:45.396992,completed,93,WiFi,feature phone,6,0,3,397024.034117,0.000000,2,-4,19,1.000000
1583,895,78,2025-05-06 10:13:46.528741,2025-04-17 07:24:20.414757,completed,183,WiFi,feature phone,10,0,0,0.000000,0.000000,2,-2,19,0.000000
188,286,448,2025-04-24 06:36:36.326538,2025-04-19 06:18:01.235959,completed,193,WiFi,smartphone,6,0,3,-433115.090579,0.000000,1,-5,61,0.000000
2479,117,263,2025-04-23 09:18:55.239494,2025-04-26 16:20:03.649821,completed,74,4G,feature phone,9,1,3,0.000000,619510.680729,1,-1,61,0.000000
2293,625,11,2025-05-04 10:06:04.089919,2025-04-14 23:21:07.727726,completed,100,4G,smartphone,10,0,0,0.000000,0.000000,0,-1,19,0.000000
2136,325,362,2025-04-10 18:52:38.814794,2025-04-20 07:56:19.411549,completed,130,5G,feature phone,18,0,3,0.000000,0.000000,1,0,61,0.000000
2776,726,388,2025-04-18 01:15:25.588178,2025-04-28 22:53:47.051596,completed,120,5G,feature phone,1,0,10,0.000000,0.000000,0,0,61,0.000000
98,483,162,2025-04-19 15:26:25.792840,2025-04-20 00:30:52.884398,dropped,55,WiFi,smartphone,15,0,2,32667.091558,0.000000,1,0,61,0.000000
2218,131,12,2025-04-29 03:18:43.007887,2025-05-08 02:13:04.679000,dropped,38,WiFi,feature phone,3,0,2,507410.879746,0.000000,2,0,61,0.000000
1327,62,395,2025-04-16 11:01:10.381324,2025-05-09 20:32:41.672873,completed,27,4G,smartphone,11,1,14,-209732.842375,132945.086235,2,-3,61,0.000000
2659,216,456,2025-04-19 01:04:29.266595,2025-04-19 20:14:49.567003,completed,41,WiFi,feature phone,1,1,6,0.000000,0.000000,2,0,61,0.000000
708,996,260,2025-05-07 18:00:46.745191,2025-04-15 23:16:20.194221,completed,72,5G,feature phone,18,0,-1,0.000000,0.000000,1,0,19,0.000000
1468,530,378,2025-04-29 19:53:17.379185,2025-05-09 00:38:31.970491,completed,174,4G,smartphone,19,1,3,660920.638360,1420810.764334,2,0,61,0.000000
2400,487,192,2025-04-28 04:20:37.542281,2025-05-09 08:02:03.775373,dropped,122,5G,feature phone,4,0,6,-141609.082072,0.000000,3,-5,61,0.000000
2701,844,37,2025-04-20 03:37:45.427130,2025-04-21 09:39:48.296775,completed,125,WiFi,smartphone,3,0,5,108122.869645,617614.045061,1,0,61,0.000000
978,452,356,2025-04-19 14:06:25.454276,2025-05-02 07:21:22.515721,completed,11,WiFi,smartphone,14,1,5,1098897.061445,2193564.759307,2,-4,61,0.000000
1089,252,294,2025-05-03 22:03:28.999094,2025-04-15 17:39:35.885922,dropped,54,5G,smartphone,22,0,-1,0.000000,0.000000,3,-1,19,0.000000
2341,753,9,2025-04-15 20:40:13.932232,2025-05-02 14:25:19.193060,completed,99,4G,feature phone,20,1,2,-726398.144727,2376050.284365,2,-3,61,0.000000
2560,222,57,2025-05-03 00:55:29.395888,2025-05-07 08:09:48.649021,failed,131,5G,smartphone,0,0,0,128777.574718,0.000000,2,0,19,0.000000
2532,881,433,2025-05-01 03:45:37.630130,2025-04-26 10:14:47.318848,failed,198,WiFi,feature phone,3,0,1,-408650.311282,323213.057298,0,0,19,0.000000
454,177,14,2025-04-18 18:43:31.618432,2025-04-27 22:58:12.044623,completed,165,WiFi,feature phone,18,0,7,0.000000,0.000000,2,0,61,0.000000
2720,823,374,2025-04-11 11:43:09.851267,2025-04-17 22:03:10.345902,completed,74,4G,feature phone,11,0,0,0.000000,0.000000,0,-3,61,0.000000
2475,533,144,2025-04-14 22:04:12.454095,2025-04-30 08:44:23.555471,dropped,102,WiFi,feature phone,22,1,7,-370557.788320,1533057.243988,1,0,61,0.000000
2977,261,117,2025-05-05 05:29:37.405071,2025-05-02 12:06:19.034841,failed,160,4G,feature phone,5,0,-1,0.000000,0.000000,1,0,19,0.000000
1860,111,398,2025-04-15 11:28:14.812636,2025-04-15 17:20:15.089479,completed,16,5G,feature phone,11,0,4,21120.276843,0.000000,1,-5,61,0.000000
2079,756,82,2025-05-09 11:07:49.527762,2025-04-15 22:51:09.373338,completed,20,5G,smartphone,11,0,-1,0.000000,135226.361569,1,0,19,0.000000
627,515,242,2025-05-05 21:10:25.315263,2025-05-05 09:59:22.755136,completed,97,WiFi,smartphone,21,0,1,0.000000,0.000000,1,0,19,0.000000
2839,179,431,2025-04-11 01:02:30.913341,2025-04-22 11:13:31.662747,dropped,197,5G,smartphone,1,0,5,374485.399275,0.000000,1,-6,61,0.000000
30,915,427,2025-04-13 21:05:11.548281,2025-04-29 18:01:24.832776,completed,149,4G,smartphone,21,1,11,71197.971619,0.000000,3,0,61,0.000000
32,445,183,2025-04-19 22:56:57.708530,2025-05-07 06:21:57.652012,completed,24,WiFi,smartphone,22,1,9,1909655.917218,0.000000,2,0,61,0.000000
710,740,248,2025-05-01 23:45:12.295674,2025-04-23 00:38:30.025036,failed,54,4G,feature phone,23,0,-1,-774402.270638,0.000000,3,0,19,0.000000
1567,526,448,2025-04-12 21:01:05.506635,2025-04-23 20:48:46.585851,dropped,89,5G,smartphone,21,0,5,-251975.331329,0.000000,1,-2,61,0.000000
1539,899,121,2025-04-10 00:25:07.994441,2025-05-01 18:25:34.983570,completed,180,WiFi,feature phone,0,1,11,-759308.013540,0.000000,1,0,61,1.000000
1634,940,288,2025-05-08 19:06:40.126829,2025-04-30 22:48:12.918541,completed,167,4G,smartphone,19,0,0,0.000000,0.000000,1,0,19,0.000000
2578,535,68,2025-04-23 18:43:14.328524,2025-04-14 06:52:32.525863,completed,6,WiFi,smartphone,18,0,-1,0.000000,0.000000,1,0,61,0.000000
1147,458,285,2025-04-26 18:55:48.381973,2025-04-28 17:37:33.161892,dropped,150,4G,smartphone,18,0,5,168104.779919,0.000000,3,-4,61,0.000000
785,40,475,2025-04-11 11:27:49.253255,2025-05-08 11:05:10.404086,completed,165,4G,feature phone,11,1,12,-300785.438139,0.000000,3,0,61,1.000000
830,586,400,2025-04-26 11:36:10.254681,2025-04-19 02:43:52.513707,dropped,13,4G,smartphone,11,0,-1,-636737.740974,0.000000,2,-4,61,0.000000
577,767,104,2025-05-01 17:03:04.172797,2025-05-01 06:02:29.153188,completed,179,4G,feature phone,17,0,3,0.000000,0.000000,2,-1,19,0.000000
2547,652,165,2025-05-01 07:53:48.848190,2025-04-27 07:13:56.949353,completed,48,4G,feature phone,7,0,-1,0.000000,0.000000,2,0,19,0.000000
2440,494,447,2025-05-02 05:57:25.487479,2025-04-11 11:57:38.129419,completed,56,4G,feature phone,5,0,-1,0.000000,0.000000,0,0,19,0.000000
1340,644,395,2025-04-21 22:20:05.887061,2025-04-22 11:30:57.596539,dropped,83,5G,smartphone,22,1,2,0.000000,0.000000,2,0,61,0.000000
615,816,436,2025-04-15 02:29:42.670578,2025-04-20 14:45:07.803607,completed,127,WiFi,smartphone,2,0,4,0.000000,0.000000,1,-3,61,0.000000
2501,297,222,2025-05-06 10:23:31.099272,2025-05-08 20:10:30.211512,completed,190,4G,smartphone,10,0,1,0.000000,587882.581280,2,0,19,0.000000
906,169,320,2025-04-27 17:13:32.845981,2025-04-27 18:20:37.049635,completed,97,WiFi,feature phone,17,0,5,8048.407308,340506.991546,0,-3,61,0.000000
1730,500,112,2025-05-06 14:39:16.920045,2025-04-20 14:02:25.732421,completed,64,WiFi,smartphone,14,0,-1,0.000000,0.000000,1,0,19,0.000000
2426,676,58,2025-04-29 21:30:19.894260,2025-04-13 07:05:44.428039,completed,134,4G,feature phone,21,0,0,0.000000,1058219.224031,1,0,61,0.000000
1071,162,110,2025-04-13 03:56:22.384165,2025-05-02 04:34:13.805207,failed,18,WiFi,feature phone,3,1,9,970813.129475,0.000000,0,-5,61,1.000000
1832,348,35,2025-04-13 10:17:24.056639,2025-05-06 07:00:24.564918,completed,169,5G,feature phone,10,1,14,-186482.820612,0.000000,1,-6,61,1.000000
1923,8,277,2025-04-19 23:50:44.615581,2025-04-30 17:07:17.740621,completed,151,4G,smartphone,23,0,2,0.000000,0.000000,0,0,61,0.000000
368,46,321,2025-04-27 01:25:15.209628,2025-04-20 07:38:38.809462,dropped,17,5G,smartphone,1,0,2,-582396.400166,1092296.955503,1,0,61,0.000000
705,746,203,2025-04-10 10:08:21.891298,2025-04-11 16:18:19.147434,completed,174,4G,smartphone,10,0,1,0.000000,0.000000,0,0,61,0.000000
431,950,461,2025-05-05 04:32:04.703253,2025-05-06 15:55:13.610992,failed,22,4G,smartphone,4,0,2,0.000000,425808.457857,1,-3,19,0.000000
1016,207,85,2025-04-22 16:57:26.345904,2025-05-02 06:39:41.593043,completed,68,WiFi,feature phone,16,1,7,554886.536044,0.000000,2,0,61,0.000000
2041,614,260,2025-04-29 01:40:32.562377,2025-04-15 03:58:03.712857,dropped,144,5G,feature phone,1,0,0,0.000000,368267.469811,1,0,61,0.000000
2431,644,394,2025-04-28 20:01:06.509409,2025-04-29 20:55:14.650295,dropped,130,WiFi,smartphone,20,0,5,179296.281772,47451.709478,2,-3,61,0.000000
2557,866,68,2025-04-16 22:22:48.827475,2025-04-21 12:14:23.368120,completed,24,5G,feature phone,22,0,4,0.000000,0.000000,1,0,61,0.000000
419,605,62,2025-04-11 17:24:00.393007,2025-04-30 20:53:49.551372,completed,139,5G,smartphone,17,0,6,420771.232463,0.000000,1,0,61,0.000000
1064,54,380,2025-04-17 18:50:42.393162,2025-05-03 01:27:59.602316,completed,170,WiFi,feature phone,18,1,7,3121581.197208,0.000000,1,-3,61,0.000000
2555,83,333,2025-05-01 12:10:50.777695,2025-05-08 13:29:33.661310,completed,140,WiFi,smartphone,12,0,3,0.000000,0.000000,1,0,19,0.000000
1056,437,278,2025-04-26 16:36:41.754362,2025-04-29 05:01:57.739493,dropped,45,WiFi,feature phone,16,1,2,0.000000,0.000000,4,0,61,0.000000
1324,16,274,2025-05-03 09:47:57.723492,2025-04-27 10:27:01.496639,completed,56,4G,smartphone,9,0,1,-516056.226853,0.000000,2,-2,19,0.000000
1848,754,107,2025-04-19 00:28:14.394186,2025-04-12 04:42:25.256254,completed,113,4G,feature phone,0,0,0,0.000000,0.000000,1,0,61,0.000000
1069,537,168,2025-04-17 04:23:59.303178,2025-04-13 18:59:53.578547,completed,111,4G,feature phone,4,0,1,0.000000,0.000000,1,0,61,0.000000
2083,53,378,2025-05-08 03:18:40.337413,2025-04-22 06:26:43.611309,dropped,179,5G,smartphone,3,0,0,0.000000,0.000000,2,0,19,0.000000
1601,656,108,2025-05-08 14:04:21.488178,2025-04-13 23:17:33.937914,completed,34,5G,smartphone,14,0,-1,0.000000,0.000000,2,-3,19,0.000000
2696,742,396,2025-04-25 18:59:47.733464,2025-04-30 01:07:56.271290,completed,7,5G,feature phone,18,0,6,367688.537826,0.000000,4,-3,61,0.000000
1856,847,284,2025-04-25 19:10:26.110162,2025-04-26 14:59:13.205848,dropped,105,4G,feature phone,19,1,6,71327.095686,0.000000,1,0,61,0.000000
1097,67,149,2025-04-15 06:22:38.348757,2025-04-10 01:01:34.686373,completed,193,4G,smartphone,6,0,-1,0.000000,0.000000,1,-3,61,0.000000
663,411,429,2025-04-27 04:24:46.322031,2025-05-07 14:43:11.257859,dropped,130,5G,smartphone,4,1,7,1666656.195260,0.000000,3,-3,61,0.000000
2460,186,267,2025-04-27 06:06:36.454159,2025-04-14 21:02:52.843075,completed,77,5G,smartphone,6,0,0,0.000000,0.000000,2,0,61,0.000000
2539,786,63,2025-04-25 16:24:55.812792,2025-05-04 16:47:17.817761,completed,69,4G,feature phone,16,1,9,0.000000,189052.307737,0,0,61,1.000000
2642,51,472,2025-04-23 20:26:12.226775,2025-04-15 06:42:57.057924,dropped,152,WiFi,feature phone,20,0,1,0.000000,419635.040713,1,0,61,0.000000
428,550,162,2025-04-25 14:56:45.365993,2025-05-01 09:26:39.828293,failed,163,5G,feature phone,14,0,7,0.000000,0.000000,1,-3,61,0.000000
133,788,269,2025-04-16 09:22:58.098976,2025-05-06 00:32:28.284734,completed,106,WiFi,smartphone,9,0,11,1419982.085901,0.000000,0,-4,61,0.000000
1465,452,273,2025-04-14 01:24:51.041922,2025-04-14 00:13:37.562470,completed,90,5G,feature phone,1,0,-1,0.000000,0.000000,1,0,61,0.000000
2525,980,476,2025-04-28 06:08:24.352773,2025-04-25 10:01:36.517428,completed,134,WiFi,feature phone,6,0,2,-245207.835345,827802.635938,0,0,61,0.000000
165,619,206,2025-04-18 21:14:42.027067,2025-04-28 08:51:26.438058,completed,87,4G,feature phone,21,0,5,0.000000,0.000000,0,-1,61,0.000000
2756,370,265,2025-04-20 13:18:40.127273,2025-04-26 18:28:30.931314,completed,128,4G,smartphone,13,1,4,536990.804041,0.000000,2,0,61,0.000000
1452,421,117,2025-04-27 21:19:16.800598,2025-04-19 22:36:35.889613,completed,39,5G,feature phone,21,0,0,0.000000,0.000000,1,0,61,0.000000
1338,505,262,2025-05-01 14:16:20.295642,2025-04-22 11:51:40.001574,completed,18,5G,smartphone,14,0,2,-786280.294068,0.000000,0,-3,19,0.000000
932,934,271,2025-05-05 04:38:56.139574,2025-05-04 06:01:03.170868,completed,143,4G,smartphone,4,0,1,0.000000,0.000000,0,0,19,0.000000
860,492,236,2025-05-07 17:19:43.462956,2025-05-07 13:27:38.983546,completed,86,WiFi,smartphone,17,0,1,0.000000,0.000000,2,0,19,0.000000
2074,860,4,2025-05-09 22:20:15.246751,2025-05-06 05:06:14.621653,completed,59,5G,smartphone,22,0,-1,0.000000,0.000000,1,-3,19,0.000000
717,359,165,2025-04-22 13:48:35.226209,2025-05-07 13:29:36.492449,completed,155,5G,smartphone,13,0,4,893932.447130,0.000000,2,-5,61,0.000000
668,183,471,2025-04-14 09:45:11.716917,2025-04-19 11:33:11.573677,completed,153,WiFi,feature phone,9,0,5,876959.713520,0.000000,1,-4,61,0.000000
2907,360,260,2025-04-28 07:48:09.362296,2025-04-26 12:26:33.198271,completed,41,WiFi,feature phone,7,0,5,-156096.164025,0.000000,1,-2,61,0.000000
2001,8,284,2025-04-24 22:39:00.075771,2025-04-16 18:03:36.704818,failed,16,WiFi,smartphone,22,0,2,-707723.370953,1341398.965593,1,-4,61,0.000000
2351,936,295,2025-04-28 19:52:58.238038,2025-04-26 06:18:16.537690,dropped,120,4G,smartphone,19,1,2,0.000000,559240.302728,1,-1,61,0.000000
1884,710,248,2025-04-11 07:20:57.575514,2025-04-25 08:38:26.955193,completed,101,4G,feature phone,7,0,6,0.000000,0.000000,3,0,61,0.000000
1684,218,350,2025-04-14 20:10:18.728652,2025-04-29 00:01:23.255342,completed,191,5G,smartphone,20,0,5,982108.558363,0.000000,1,-4,61,0.000000
2962,441,335,2025-04-18 15:27:39.332513,2025-04-27 13:05:22.694567,completed,162,5G,feature phone,15,1,5,0.000000,1520867.751996,0,0,61,0.000000
2674,394,170,2025-04-15 21:58:19.012934,2025-05-02 23:50:30.934796,completed,40,5G,smartphone,21,1,10,1472032.440244,0.000000,1,-6,61,0.000000
2129,842,297,2025-04-13 09:43:21.095036,2025-05-03 06:54:20.685873,completed,58,5G,feature phone,9,0,6,-259525.330849,0.000000,1,-4,61,0.000000
2217,615,365,2025-04-29 13:45:47.654163,2025-04-30 11:18:03.705634,completed,121,5G,smartphone,13,0,5,0.000000,0.000000,2,0,61,0.000000
1908,553,222,2025-04-29 20:48:06.811594,2025-04-23 10:09:09.978846,completed,89,4G,smartphone,20,1,1,0.000000,675475.238652,2,0,61,0.000000
233,952,41,2025-04-10 05:06:09.472380,2025-04-10 05:28:28.121172,completed,95,5G,feature phone,5,0,1,0.000000,0.000000,2,0,61,0.000000
109,392,193,2025-04-14 14:50:38.557734,2025-04-26 18:29:45.354827,completed,103,4G,feature phone,14,0,9,0.000000,0.000000,0,0,61,0.000000
366,920,51,2025-04-28 19:37:19.850614,2025-04-14 19:54:51.925700,dropped,8,WiFi,smartphone,19,0,-1,0.000000,0.000000,1,0,61,0.000000
261,110,86,2025-04-27 09:29:07.422019,2025-04-21 11:27:44.292425,completed,115,4G,smartphone,9,1,3,0.000000,0.000000,3,-1,61,0.000000
688,955,334,2025-04-30 23:33:46.561141,2025-04-15 12:27:27.141915,completed,127,WiFi,feature phone,23,0,1,0.000000,0.000000,1,0,61,0.000000
1164,544,134,2025-04-25 13:43:50.795464,2025-04-17 18:29:18.442478,dropped,156,5G,smartphone,13,0,2,0.000000,0.000000,4,-3,61,0.000000
1568,671,291,2025-05-07 05:12:15.789307,2025-04-13 12:45:24.749727,dropped,156,5G,feature phone,5,0,-1,0.000000,0.000000,3,-1,19,0.000000
140,929,133,2025-04-24 18:07:10.331052,2025-04-22 16:32:17.524068,completed,180,5G,smartphone,18,1,2,0.000000,1378197.642663,3,0,61,0.000000
638,943,411,2025-04-23 04:59:27.599754,2025-04-25 01:55:47.406342,completed,72,5G,smartphone,4,0,2,161779.806588,0.000000,1,-2,61,0.000000
1173,514,439,2025-04-29 09:53:42.323850,2025-05-01 15:05:19.423694,completed,134,4G,smartphone,9,0,5,191497.099844,0.000000,1,-2,61,0.000000
766,259,96,2025-05-08 06:45:41.875936,2025-04-22 19:15:19.358194,completed,184,WiFi,smartphone,6,0,-1,0.000000,670281.292690,3,-2,19,0.000000
1367,76,264,2025-05-04 02:30:36.205569,2025-05-05 07:19:39.583992,completed,171,4G,feature phone,2,0,2,0.000000,0.000000,1,0,19,0.000000
671,818,75,2025-05-01 05:03:04.734294,2025-04-26 06:48:07.439499,dropped,191,WiFi,feature phone,5,0,-1,0.000000,0.000000,2,0,19,0.000000
1395,345,394,2025-04-22 05:27:15.056160,2025-04-24 13:29:36.443748,completed,162,4G,smartphone,5,1,4,0.000000,0.000000,2,-1,61,0.000000
1309,105,327,2025-05-02 03:46:16.822958,2025-04-25 03:42:45.363268,completed,48,5G,smartphone,3,0,-1,0.000000,0.000000,2,0,19,0.000000
2003,300,320,2025-04-25 10:10:22.546116,2025-04-15 15:09:37.337899,completed,59,4G,feature phone,10,0,1,0.000000,0.000000,0,0,61,0.000000
957,683,133,2025-04-26 22:55:01.299674,2025-04-23 16:04:25.887394,completed,50,5G,feature phone,22,0,2,0.000000,0.000000,3,0,61,0.000000
2309,47,417,2025-05-09 11:39:17.838145,2025-05-03 14:55:33.101735,dropped,118,WiFi,smartphone,11,0,-1,0.000000,0.000000,1,0,19,0.000000
1879,862,354,2025-04-21 08:53:39.882178,2025-04-20 14:42:47.361164,completed,32,WiFi,feature phone,8,0,0,0.000000,0.000000,1,-2,61,0.000000
1201,750,427,2025-04-29 01:33:57.795451,2025-05-03 12:16:43.999027,completed,40,5G,smartphone,1,1,6,190906.687347,0.000000,3,0,61,0.000000
1699,649,111,2025-04-27 09:53:34.669636,2025-05-03 07:23:41.115804,completed,92,4G,smartphone,9,0,4,260859.829428,0.000000,3,-5,61,0.000000
885,948,310,2025-04-26 03:40:29.587193,2025-04-15 15:13:31.419959,failed,36,WiFi,feature phone,3,1,3,0.000000,0.000000,2,0,61,0.000000
692,288,235,2025-05-05 09:00:39.070660,2025-04-25 18:58:48.807245,completed,98,4G,smartphone,9,0,-1,0.000000,1790870.142946,0,0,19,0.000000
1751,365,379,2025-04-22 10:31:17.862506,2025-05-08 19:14:48.585373,failed,169,5G,feature phone,10,0,13,76792.389508,0.000000,0,-3,61,0.000000
2897,984,383,2025-04-29 03:58:49.791648,2025-04-10 14:41:03.388666,completed,25,4G,smartphone,3,0,-1,0.000000,0.000000,1,-1,61,0.000000
1903,913,1,2025-05-05 19:47:13.154969,2025-04-30 10:12:03.362780,dropped,198,WiFi,feature phone,19,0,-1,-466509.792189,0.000000,2,0,19,0.000000
2230,80,347,2025-04-21 18:21:04.634716,2025-05-02 05:10:28.639182,completed,138,5G,smartphone,18,1,3,1126720.264777,1442837.210283,2,0,61,0.000000
1271,971,62,2025-05-04 06:11:13.177502,2025-04-18 16:57:48.512839,completed,181,WiFi,smartphone,6,0,-1,-1343604.664663,0.000000,1,-5,19,0.000000
256,58,29,2025-04-29 14:32:12.267113,2025-04-22 07:43:50.187762,completed,115,4G,feature phone,14,0,3,0.000000,0.000000,2,-2,61,0.000000
2165,988,129,2025-05-07 06:18:43.283489,2025-04-23 23:33:49.310052,completed,12,WiFi,smartphone,6,0,-1,0.000000,0.000000,0,0,19,0.000000
1353,407,18,2025-05-09 00:38:39.508432,2025-04-13 03:37:58.775492,completed,41,5G,smartphone,0,0,-1,0.000000,0.000000,3,-3,19,0.000000
546,611,192,2025-04-22 10:05:46.295119,2025-04-22 17:07:43.566957,completed,81,WiFi,feature phone,10,1,8,25317.271838,0.000000,3,-2,61,0.000000
2384,191,33,2025-04-15 13:18:18.714252,2025-04-15 21:53:20.171579,completed,85,WiFi,feature phone,13,0,1,0.000000,0.000000,0,0,61,0.000000
154,505,488,2025-04-24 13:47:58.298195,2025-05-05 13:13:20.078520,completed,111,WiFi,feature phone,13,0,5,0.000000,0.000000,1,0,61,0.000000
20,201,129,2025-04-10 12:41:50.548208,2025-04-21 03:50:07.845317,failed,174,4G,smartphone,12,1,8,499912.163335,0.000000,0,0,61,0.000000
1245,347,499,2025-04-26 04:23:25.923604,2025-04-28 03:30:17.274094,completed,134,WiFi,feature phone,4,0,4,169611.350490,0.000000,0,0,61,0.000000
412,607,49,2025-05-01 07:18:55.396070,2025-04-17 09:37:50.278489,failed,78,5G,feature phone,7,0,-1,-1201265.117581,0.000000,0,-5,19,0.000000
348,626,373,2025-04-16 10:42:22.412336,2025-04-17 17:38:56.159486,completed,47,5G,feature phone,10,0,7,0.000000,0.000000,1,0,61,0.000000
1485,91,50,2025-04-13 00:47:42.500809,2025-05-02 10:48:59.613482,completed,5,WiFi,feature phone,0,0,11,1390978.958042,568051.903195,0,-5,61,0.000000
468,81,57,2025-04-18 03:32:13.631084,2025-05-08 05:22:41.386702,completed,104,4G,smartphone,3,1,8,0.000000,0.000000,2,-1,61,0.000000
2049,490,67,2025-04-21 13:38:47.306753,2025-04-12 12:00:53.190308,completed,149,4G,feature phone,13,0,0,0.000000,0.000000,2,0,61,0.000000
2782,243,198,2025-04-11 10:12:19.524945,2025-05-07 10:46:34.322847,completed,126,WiFi,smartphone,10,0,10,893492.808560,0.000000,1,-2,61,0.000000
358,967,82,2025-04-21 14:36:07.942939,2025-05-08 03:28:07.329055,failed,14,4G,feature phone,14,1,9,2113662.040419,0.000000,1,-4,61,0.000000
1516,964,377,2025-04-29 18:30:49.837215,2025-04-23 14:24:38.838533,completed,9,4G,smartphone,18,0,1,0.000000,0.000000,1,0,61,0.000000
2570,840,457,2025-05-08 15:48:37.942887,2025-05-02 17:05:19.627024,completed,186,5G,smartphone,15,0,-1,0.000000,559289.295687,1,-1,19,0.000000
2024,540,247,2025-04-29 07:51:40.591094,2025-05-01 05:58:52.404937,completed,82,WiFi,feature phone,7,0,3,166031.813843,0.000000,0,-5,61,0.000000
1947,306,309,2025-04-28 07:46:36.108178,2025-04-15 08:59:00.612854,completed,124,5G,feature phone,7,0,0,0.000000,0.000000,1,-3,61,0.000000
1302,221,92,2025-04-28 12:00:25.203883,2025-04-27 12:37:09.697157,failed,50,WiFi,smartphone,12,0,0,0.000000,0.000000,1,-1,61,0.000000
553,661,332,2025-04-22 15:11:21.604898,2025-05-05 01:34:05.206343,completed,123,4G,smartphone,15,0,8,-1032173.022137,0.000000,1,0,61,0.000000
