ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
1719,76,2023-08-30 06:03:52.925749,Technical,Pending,
1720,1645,2024-08-19 23:23:49.499075,Technical,Resolved,2024-08-30 23:23:49.499075
1721,786,2024-10-10 03:19:31.839384,Billing,Resolved,2024-10-15 03:19:31.839384
1722,2028,2023-10-25 09:00:10.498072,Technical,Resolved,2023-11-05 09:00:10.498072
1723,1283,2024-07-13 00:13:25.232557,Billing,Resolved,2024-07-22 00:13:25.232557
1724,226,2025-02-20 05:14:04.769903,Technical,Resolved,2025-03-03 05:14:04.769903
1725,581,2025-02-04 19:20:20.243811,Technical,Resolved,2025-02-17 19:20:20.243811
1726,788,2025-03-15 01:26:42.901381,Billing,Resolved,2025-03-29 01:26:42.901381
1727,1574,2024-04-15 20:51:46.170408,Account,Resolved,2024-04-23 20:51:46.170408
1728,1495,2024-05-13 13:30:00.520557,Billing,Resolved,2024-05-16 13:30:00.520557
1729,1047,2025-03-13 08:47:21.019151,Account,Pending,
1730,1817,2023-12-12 08:03:16.165133,Account,Resolved,2023-12-21 08:03:16.165133
1731,2677,2023-11-09 07:02:08.856764,Technical,Resolved,2023-11-12 07:02:08.856764
1732,1770,2023-06-03 14:39:41.632852,Technical,Resolved,2023-06-13 14:39:41.632852
1733,482,2024-08-03 04:18:20.398726,Billing,Resolved,2024-08-09 04:18:20.398726
1734,208,2023-08-01 16:14:13.334545,Technical,Resolved,2023-08-15 16:14:13.334545
1735,945,2024-04-15 13:49:24.375327,Account,Resolved,2024-04-25 13:49:24.375327
1736,1903,2024-08-05 09:58:52.524023,Billing,Resolved,2024-08-15 09:58:52.524023
1737,2231,2024-03-22 18:48:45.588884,Account,Resolved,2024-03-27 18:48:45.588884
1738,2230,2024-07-14 18:15:24.859551,Account,Resolved,2024-07-27 18:15:24.859551
1739,1171,2023-06-12 18:11:49.532003,Account,Open,
1740,2517,2024-12-18 00:02:19.368614,Billing,Resolved,2024-12-23 00:02:19.368614
1741,1957,2025-01-09 12:02:20.293779,Billing,Pending,
1742,1767,2024-05-14 14:20:17.709715,Account,Resolved,2024-05-26 14:20:17.709715
1743,2532,2025-04-18 01:58:32.099613,Technical,Resolved,2025-04-27 01:58:32.099613
1744,922,2025-02-11 20:21:32.161194,Account,Resolved,2025-02-12 20:21:32.161194
1745,953,2024-07-05 07:53:24.239050,Billing,Resolved,2024-07-18 07:53:24.239050
1746,936,2024-07-23 22:12:33.483645,Billing,Resolved,2024-07-25 22:12:33.483645
1747,1082,2023-06-27 01:28:37.265642,Technical,Pending,
1748,2341,2024-05-28 12:14:23.848841,Technical,Resolved,2024-06-08 12:14:23.848841
1749,1384,2025-02-24 01:42:41.874499,Account,Resolved,2025-02-26 01:42:41.874499
1750,2303,2025-01-10 00:11:49.958726,Account,Resolved,2025-01-25 00:11:49.958726
1751,370,2024-04-06 19:48:25.144903,Account,Resolved,2024-04-16 19:48:25.144903
1752,247,2025-04-16 13:13:02.979362,Account,Resolved,2025-04-26 13:13:02.979362
1753,375,2023-06-30 00:57:49.398669,Technical,Resolved,2023-07-09 00:57:49.398669
1754,1635,2023-05-24 22:43:07.338392,Billing,Resolved,2023-06-07 22:43:07.338392
1755,1374,2024-02-10 22:45:38.618019,Billing,Resolved,2024-02-14 22:45:38.618019
1756,2923,2024-04-26 12:52:07.228062,Technical,Resolved,2024-04-29 12:52:07.228062
1757,316,2024-10-24 02:49:59.978058,Account,Open,
1758,764,2023-09-19 04:58:02.629868,Billing,Resolved,2023-09-27 04:58:02.629868
1759,2824,2024-05-24 05:01:51.742518,Billing,Resolved,2024-05-26 05:01:51.742518
1760,1355,2024-03-15 04:16:33.446982,Account,Resolved,2024-03-18 04:16:33.446982
1761,2957,2025-02-10 14:35:00.539887,Billing,Pending,
1762,2512,2024-03-31 15:21:03.284848,Billing,Resolved,2024-04-10 15:21:03.284848
1763,458,2025-05-06 05:35:51.081441,Account,Pending,
1764,2924,2024-04-14 20:53:12.850359,Account,Pending,
1765,1858,2024-10-05 02:01:02.622574,Technical,Resolved,2024-10-06 02:01:02.622574
1766,2282,2024-12-03 08:26:20.759981,Technical,Resolved,2024-12-07 08:26:20.759981
1767,2685,2023-08-04 03:55:20.735246,Account,Resolved,2023-08-12 03:55:20.735246
1768,2720,2023-12-17 00:43:29.952405,Billing,Pending,
1769,629,2023-11-14 09:06:48.726223,Billing,Resolved,2023-11-26 09:06:48.726223
1770,2341,2024-10-26 13:39:32.576813,Billing,Resolved,2024-11-03 13:39:32.576813
1771,2328,2025-03-14 08:30:55.270297,Billing,Open,
1772,1666,2024-12-07 04:18:37.168956,Billing,Resolved,2024-12-20 04:18:37.168956
1773,753,2024-11-16 18:37:43.337384,Technical,Resolved,2024-11-23 18:37:43.337384
1774,246,2023-07-29 15:46:31.360240,Billing,Resolved,2023-08-05 15:46:31.360240
1775,2966,2024-04-08 14:52:25.791704,Billing,Resolved,2024-04-10 14:52:25.791704
1776,1530,2023-09-29 10:18:11.529542,Billing,Resolved,2023-10-04 10:18:11.529542
1777,2782,2023-07-02 13:00:45.278253,Billing,Resolved,2023-07-15 13:00:45.278253
1778,2242,2023-10-05 22:05:44.844179,Billing,Resolved,2023-10-19 22:05:44.844179
1779,2399,2024-12-07 18:55:37.312697,Technical,Resolved,2024-12-16 18:55:37.312697
1780,141,2024-07-16 12:52:45.330707,Billing,Resolved,2024-07-29 12:52:45.330707
1781,1455,2024-10-01 01:29:56.451889,Account,Resolved,2024-10-11 01:29:56.451889
1782,2526,2024-03-24 18:31:12.305394,Billing,Resolved,2024-03-29 18:31:12.305394
1783,1327,2024-04-13 15:31:15.538076,Technical,Open,
1784,1590,2025-01-16 06:53:05.160558,Technical,Resolved,2025-01-27 06:53:05.160558
1785,1873,2025-04-28 15:56:04.137674,Billing,Resolved,2025-05-09 15:56:04.137674
1786,1306,2024-12-24 15:34:23.486889,Account,Resolved,2025-01-07 15:34:23.486889
1787,1220,2024-11-13 07:29:12.347200,Technical,Resolved,2024-11-17 07:29:12.347200
1788,1681,2024-04-04 01:34:06.540889,Account,Resolved,2024-04-13 01:34:06.540889
1789,2637,2023-08-06 11:25:39.413918,Account,Resolved,2023-08-17 11:25:39.413918
1790,2875,2023-08-09 23:27:33.348539,Account,Open,
1791,2427,2024-05-15 17:32:21.038638,Account,Resolved,2024-05-27 17:32:21.038638
1792,2465,2024-11-09 14:02:40.650693,Technical,Resolved,2024-11-12 14:02:40.650693
1793,2426,2024-10-20 22:43:04.955771,Billing,Resolved,2024-11-03 22:43:04.955771
1794,2894,2024-04-24 22:54:01.729767,Billing,Resolved,2024-05-08 22:54:01.729767
1795,285,2024-03-01 03:05:27.351841,Account,Pending,
1796,1872,2023-07-24 17:30:00.807024,Account,Resolved,2023-07-29 17:30:00.807024
1797,2546,2024-04-01 03:16:31.515312,Account,Resolved,2024-04-14 03:16:31.515312
1798,1224,2023-11-24 00:41:37.419686,Technical,Open,
1799,1963,2024-11-28 19:38:23.935727,Technical,Resolved,2024-12-01 19:38:23.935727
1800,1066,2023-11-17 20:55:32.568163,Technical,Resolved,2023-11-23 20:55:32.568163
1801,1293,2024-10-30 13:10:55.678789,Account,Resolved,2024-11-04 13:10:55.678789
1802,1179,2024-01-03 22:19:15.696613,Billing,Resolved,2024-01-12 22:19:15.696613
1803,2665,2025-04-26 17:20:06.865335,Technical,Resolved,2025-04-30 17:20:06.865335
1804,1788,2025-02-20 06:08:02.378486,Account,Resolved,2025-02-25 06:08:02.378486
1805,2230,2024-05-03 19:09:36.789150,Billing,Resolved,2024-05-13 19:09:36.789150
1806,127,2025-03-01 20:17:23.577605,Billing,Resolved,2025-03-12 20:17:23.577605
1807,1016,2023-10-05 22:15:38.208436,Billing,Resolved,2023-10-08 22:15:38.208436
1808,1381,2024-04-20 07:21:46.586540,Technical,Resolved,2024-04-23 07:21:46.586540
1809,2963,2024-11-11 06:49:55.126341,Billing,Resolved,2024-11-20 06:49:55.126341
1810,1993,2023-12-17 07:18:43.197113,Technical,Resolved,2024-01-01 07:18:43.197113
1811,2107,2023-06-01 14:18:00.697111,Technical,Resolved,2023-06-05 14:18:00.697111
1812,172,2023-10-24 19:18:09.342684,Billing,Resolved,2023-10-30 19:18:09.342684
1813,1638,2024-05-23 10:23:58.130927,Billing,Pending,
1814,1171,2023-08-31 06:49:27.689000,Technical,Resolved,2023-09-06 06:49:27.689000
1815,2813,2025-01-29 12:38:45.980197,Account,Resolved,2025-02-02 12:38:45.980197
1816,1163,2024-12-29 09:50:23.416833,Technical,Resolved,2025-01-04 09:50:23.416833
1817,2768,2024-03-28 07:48:33.633969,Technical,Resolved,2024-04-10 07:48:33.633969
1818,2717,2024-08-31 23:25:22.460288,Technical,Resolved,2024-09-10 23:25:22.460288
1819,1977,2024-01-20 10:02:27.920907,Billing,Pending,
1820,1113,2024-10-21 18:06:51.798384,Technical,Resolved,2024-10-31 18:06:51.798384
1821,2959,2023-06-10 22:01:40.713917,Billing,Resolved,2023-06-13 22:01:40.713917
1822,38,2024-12-14 00:15:17.393084,Technical,Resolved,2024-12-27 00:15:17.393084
1823,804,2023-06-22 15:22:05.462501,Technical,Resolved,2023-06-27 15:22:05.462501
1824,2566,2023-12-21 23:41:35.611389,Technical,Open,
1825,1230,2023-07-05 21:06:42.318710,Technical,Resolved,2023-07-19 21:06:42.318710
1826,2708,2024-08-07 07:23:13.096226,Billing,Resolved,2024-08-09 07:23:13.096226
1827,1217,2023-09-26 15:25:39.617482,Technical,Resolved,2023-10-06 15:25:39.617482
1828,1035,2025-01-28 10:03:44.033729,Account,Resolved,2025-01-30 10:03:44.033729
1829,1316,2024-10-06 09:27:10.628139,Account,Resolved,2024-10-09 09:27:10.628139
1830,1445,2024-11-24 02:02:22.521674,Billing,Pending,
1831,1357,2023-05-23 01:37:06.879364,Billing,Resolved,2023-05-28 01:37:06.879364
1832,2282,2025-02-25 13:09:41.837651,Billing,Resolved,2025-03-09 13:09:41.837651
1833,859,2024-04-07 08:49:35.890530,Billing,Resolved,2024-04-22 08:49:35.890530
1834,2196,2023-11-27 01:59:20.753649,Account,Resolved,2023-12-06 01:59:20.753649
1835,2812,2024-03-21 03:51:12.719008,Billing,Resolved,2024-04-03 03:51:12.719008
1836,1263,2024-09-10 17:00:59.378188,Account,Resolved,2024-09-17 17:00:59.378188
1837,1550,2023-12-30 01:13:44.902518,Technical,Pending,
1838,1975,2024-06-04 15:52:51.309448,Account,Open,
1839,870,2025-04-17 00:47:52.058607,Account,Resolved,2025-04-25 00:47:52.058607
1840,1857,2024-07-24 07:01:09.641387,Billing,Resolved,2024-08-05 07:01:09.641387
1841,2135,2025-02-11 11:19:50.036859,Technical,Resolved,2025-02-19 11:19:50.036859
1842,2828,2025-04-16 01:19:43.635326,Account,Open,
1843,890,2023-07-08 01:44:49.029643,Billing,Resolved,2023-07-13 01:44:49.029643
1844,245,2025-04-25 16:30:37.217425,Technical,Resolved,2025-04-27 16:30:37.217425
1845,796,2025-01-16 23:22:09.956681,Billing,Resolved,2025-01-26 23:22:09.956681
1846,2857,2025-03-04 00:55:56.078295,Account,Resolved,2025-03-15 00:55:56.078295
1847,1078,2024-04-28 08:58:48.422103,Account,Resolved,2024-05-04 08:58:48.422103
1848,1539,2024-03-10 05:26:11.413464,Account,Pending,
1849,1670,2024-07-01 23:38:19.903302,Account,Pending,
1850,45,2024-11-11 20:45:57.980139,Billing,Resolved,2024-11-16 20:45:57.980139
1851,1267,2024-08-27 22:24:51.032995,Technical,Open,
1852,1318,2024-09-30 18:32:33.093666,Billing,Resolved,2024-10-10 18:32:33.093666
1853,1788,2024-12-25 05:46:25.354254,Technical,Resolved,2025-01-03 05:46:25.354254
1854,444,2023-11-27 05:10:07.913489,Account,Pending,
1855,541,2024-10-29 23:14:30.674117,Billing,Resolved,2024-11-10 23:14:30.674117
1856,369,2023-06-04 02:36:59.201640,Technical,Resolved,2023-06-05 02:36:59.201640
1857,124,2024-08-28 07:20:27.667318,Technical,Resolved,2024-09-04 07:20:27.667318
1858,1009,2023-11-10 04:59:53.537400,Account,Resolved,2023-11-16 04:59:53.537400
1859,2503,2023-06-16 01:51:24.047000,Billing,Resolved,2023-06-26 01:51:24.047000
1860,1044,2023-06-01 08:12:51.294662,Account,Resolved,2023-06-09 08:12:51.294662
1861,739,2024-06-03 16:28:15.025160,Account,Resolved,2024-06-17 16:28:15.025160
1862,232,2025-04-08 13:46:52.628402,Technical,Resolved,2025-04-16 13:46:52.628402
1863,2181,2025-03-19 15:05:25.475520,Account,Resolved,2025-03-20 15:05:25.475520
1864,992,2024-10-16 13:38:21.761795,Billing,Resolved,2024-10-25 13:38:21.761795
1865,2122,2024-06-11 13:01:26.955464,Technical,Open,
1866,745,2023-07-29 15:08:20.566324,Account,Resolved,2023-08-06 15:08:20.566324
1867,2718,2024-06-06 23:57:38.542166,Account,Resolved,2024-06-09 23:57:38.542166
1868,1326,2024-05-13 14:09:17.380242,Technical,Resolved,2024-05-24 14:09:17.380242
1869,705,2025-04-13 00:59:10.077109,Account,Resolved,2025-04-20 00:59:10.077109
1870,1538,2024-01-07 18:09:50.842984,Account,Resolved,2024-01-13 18:09:50.842984
1871,1842,2024-10-21 17:38:37.761596,Technical,Resolved,2024-10-29 17:38:37.761596
1872,1114,2025-05-03 11:04:33.932833,Technical,Resolved,2025-05-14 11:04:33.932833
1873,2415,2024-01-31 10:13:20.826447,Technical,Resolved,2024-02-12 10:13:20.826447
1874,145,2023-06-26 09:32:55.717927,Technical,Resolved,2023-07-08 09:32:55.717927
1875,2652,2023-09-11 12:01:04.943561,Technical,Resolved,2023-09-13 12:01:04.943561
1876,1145,2025-03-03 17:21:33.652235,Billing,Pending,
1877,1420,2024-04-07 06:31:07.753679,Technical,Resolved,2024-04-12 06:31:07.753679
1878,463,2023-08-28 20:04:04.393732,Technical,Open,
1879,2727,2023-12-21 00:43:46.270072,Account,Resolved,2024-01-04 00:43:46.270072
1880,410,2024-10-04 12:16:05.131661,Technical,Open,
1881,589,2023-08-14 07:50:59.567807,Billing,Resolved,2023-08-25 07:50:59.567807
1882,1202,2025-03-03 21:13:39.788266,Billing,Resolved,2025-03-13 21:13:39.788266
1883,283,2024-03-12 00:19:38.961991,Billing,Resolved,2024-03-25 00:19:38.961991
1884,926,2024-02-28 13:17:03.372072,Technical,Resolved,2024-03-02 13:17:03.372072
1885,780,2025-02-14 13:28:54.046494,Technical,Resolved,2025-02-23 13:28:54.046494
1886,1327,2023-12-14 02:19:25.301459,Technical,Resolved,2023-12-27 02:19:25.301459
1887,1159,2024-04-27 21:18:06.201343,Account,Resolved,2024-05-12 21:18:06.201343
1888,2447,2025-05-09 14:40:29.332679,Account,Resolved,2025-05-17 14:40:29.332679
1889,186,2024-05-16 08:04:48.612683,Billing,Open,
1890,822,2024-06-04 01:11:14.789289,Account,Resolved,2024-06-12 01:11:14.789289
1891,550,2023-08-12 05:12:36.300009,Technical,Resolved,2023-08-13 05:12:36.300009
1892,284,2024-03-02 13:32:13.091100,Billing,Resolved,2024-03-11 13:32:13.091100
1893,2633,2024-03-23 07:46:48.623205,Technical,Pending,
1894,926,2024-01-04 11:52:05.132974,Technical,Resolved,2024-01-18 11:52:05.132974
1895,2578,2023-10-11 05:03:29.507792,Technical,Resolved,2023-10-23 05:03:29.507792
1896,871,2024-01-15 19:51:48.614552,Technical,Resolved,2024-01-28 19:51:48.614552
1897,1106,2024-03-18 13:50:14.626637,Technical,Resolved,2024-03-27 13:50:14.626637
1898,723,2023-09-25 19:03:22.381423,Technical,Resolved,2023-10-06 19:03:22.381423
1899,1966,2024-07-08 22:41:35.750797,Billing,Resolved,2024-07-15 22:41:35.750797
1900,450,2024-07-16 15:39:14.648923,Billing,Open,
1901,1967,2024-08-02 16:26:50.590858,Account,Resolved,2024-08-08 16:26:50.590858
1902,2965,2023-08-17 21:16:40.938841,Account,Resolved,2023-08-23 21:16:40.938841
1903,1482,2023-06-10 04:27:32.126673,Billing,Pending,
1904,1674,2024-07-02 22:34:52.414048,Technical,Resolved,2024-07-15 22:34:52.414048
1905,2989,2024-10-03 13:36:17.099357,Billing,Resolved,2024-10-06 13:36:17.099357
1906,2225,2024-11-26 13:40:02.649235,Account,Resolved,2024-12-05 13:40:02.649235
1907,802,2023-10-31 07:52:28.207797,Billing,Open,
1908,1352,2024-04-28 21:59:51.704925,Billing,Resolved,2024-05-12 21:59:51.704925
1909,1021,2024-08-22 00:07:34.393974,Technical,Resolved,2024-08-26 00:07:34.393974
1910,658,2023-05-31 18:26:49.136194,Technical,Open,
1911,1948,2025-01-18 22:55:37.330837,Billing,Open,
1912,1802,2024-10-26 04:16:48.504366,Technical,Resolved,2024-11-09 04:16:48.504366
1913,73,2024-03-14 05:54:23.444346,Billing,Resolved,2024-03-21 05:54:23.444346
1914,2320,2023-09-19 00:15:50.711012,Technical,Open,
1915,403,2023-08-01 14:32:18.481846,Billing,Resolved,2023-08-07 14:32:18.481846
1916,583,2023-09-25 06:37:48.190396,Billing,Pending,
1917,1348,2023-06-02 23:26:46.407246,Technical,Resolved,2023-06-16 23:26:46.407246
1918,2921,2023-07-16 14:08:04.254314,Technical,Resolved,2023-07-17 14:08:04.254314
1919,2581,2024-09-14 15:49:41.731145,Billing,Resolved,2024-09-24 15:49:41.731145
1920,1675,2025-02-19 15:03:12.308627,Billing,Resolved,2025-02-26 15:03:12.308627
1921,1055,2023-09-27 19:43:26.965642,Account,Resolved,2023-10-03 19:43:26.965642
1922,1835,2024-09-09 15:31:53.770780,Billing,Resolved,2024-09-21 15:31:53.770780
1923,2461,2024-07-06 15:14:24.301996,Account,Open,
1924,1085,2025-03-22 19:15:59.907030,Account,Resolved,2025-04-03 19:15:59.907030
1925,5,2024-11-04 10:47:45.532715,Billing,Resolved,2024-11-10 10:47:45.532715
1926,2337,2024-04-10 16:50:22.881427,Account,Resolved,2024-04-14 16:50:22.881427
1927,1763,2023-12-16 21:33:03.117486,Account,Resolved,2023-12-22 21:33:03.117486
1928,697,2024-02-08 10:43:43.761033,Technical,Open,
1929,773,2024-10-29 06:00:19.920363,Account,Resolved,2024-11-07 06:00:19.920363
1930,2979,2024-01-18 01:41:15.397012,Account,Resolved,2024-01-28 01:41:15.397012
1931,1883,2025-02-24 04:54:03.037659,Technical,Resolved,2025-03-10 04:54:03.037659
1932,904,2025-02-28 03:29:41.973658,Technical,Resolved,2025-03-07 03:29:41.973658
1933,1394,2023-08-23 19:33:56.274738,Account,Resolved,2023-09-05 19:33:56.274738
1934,489,2024-01-31 21:52:23.718164,Billing,Resolved,2024-02-05 21:52:23.718164
1935,2659,2024-07-13 06:27:16.639043,Billing,Resolved,2024-07-26 06:27:16.639043
1936,408,2023-12-13 01:02:15.963057,Billing,Resolved,2023-12-24 01:02:15.963057
1937,1699,2023-08-06 16:36:33.134102,Billing,Resolved,2023-08-14 16:36:33.134102
1938,355,2025-03-01 20:26:05.887562,Billing,Resolved,2025-03-07 20:26:05.887562
1939,1883,2024-04-18 02:50:38.928639,Account,Resolved,2024-05-01 02:50:38.928639
1940,1993,2025-02-09 13:07:26.060854,Billing,Resolved,2025-02-12 13:07:26.060854
1941,4,2025-04-06 23:31:03.309711,Account,Resolved,2025-04-09 23:31:03.309711
1942,1118,2024-10-06 11:58:09.150627,Billing,Resolved,2024-10-10 11:58:09.150627
1943,2376,2024-08-19 12:58:07.748788,Technical,Resolved,2024-09-02 12:58:07.748788
1944,1574,2024-07-05 07:31:33.053505,Billing,Resolved,2024-07-11 07:31:33.053505
1945,2366,2023-07-20 20:31:01.162002,Account,Pending,
1946,1182,2024-01-23 08:24:21.554846,Account,Resolved,2024-01-29 08:24:21.554846
1947,2341,2024-09-15 04:45:33.342830,Account,Resolved,2024-09-18 04:45:33.342830
1948,969,2025-01-02 04:42:35.817537,Billing,Resolved,2025-01-11 04:42:35.817537
1949,1426,2023-10-05 04:41:59.090592,Technical,Resolved,2023-10-09 04:41:59.090592
1950,1482,2025-03-21 10:45:46.366738,Billing,Pending,
1951,1529,2024-03-05 01:41:02.458567,Billing,Pending,
1952,2351,2024-09-10 12:20:56.011761,Account,Pending,
1953,702,2024-01-17 18:30:23.394992,Technical,Resolved,2024-01-26 18:30:23.394992
1954,2287,2023-09-23 21:16:26.147887,Account,Resolved,2023-09-29 21:16:26.147887
1955,2936,2023-10-26 04:01:34.027407,Billing,Pending,
1956,887,2024-04-12 09:54:21.462090,Account,Resolved,2024-04-18 09:54:21.462090
1957,791,2024-07-14 19:22:54.010782,Billing,Pending,
1958,961,2023-08-04 12:54:26.201967,Technical,Pending,
1959,119,2023-06-11 17:49:28.504826,Account,Resolved,2023-06-13 17:49:28.504826
1960,2237,2023-11-19 06:41:19.418475,Billing,Resolved,2023-11-22 06:41:19.418475
1961,347,2024-09-26 16:46:51.966251,Technical,Resolved,2024-09-28 16:46:51.966251
1962,2906,2023-11-03 04:21:55.479489,Account,Resolved,2023-11-10 04:21:55.479489
1963,988,2024-07-07 05:46:44.089967,Billing,Resolved,2024-07-18 05:46:44.089967
1964,2144,2024-05-06 14:36:42.933271,Billing,Pending,
1965,2103,2024-06-17 17:30:09.612931,Billing,Open,
1966,1191,2024-01-12 19:45:57.631370,Technical,Open,
1967,786,2024-12-21 00:03:48.790457,Technical,Pending,
1968,2140,2023-12-24 13:39:47.431670,Account,Resolved,2023-12-29 13:39:47.431670
1969,1124,2025-03-21 21:56:56.761256,Account,Resolved,2025-04-02 21:56:56.761256
1970,1818,2023-06-06 16:09:56.544853,Technical,Resolved,2023-06-13 16:09:56.544853
1971,1052,2024-03-30 07:16:31.079453,Technical,Resolved,2024-04-10 07:16:31.079453
1972,2901,2023-06-04 01:15:34.477707,Technical,Resolved,2023-06-08 01:15:34.477707
1973,1403,2024-07-21 04:28:19.492487,Billing,Resolved,2024-07-24 04:28:19.492487
1974,535,2025-05-05 07:23:53.967424,Technical,Resolved,2025-05-13 07:23:53.967424
1975,1739,2023-10-30 01:25:50.345450,Technical,Pending,
1976,2128,2024-10-22 14:40:52.506994,Technical,Resolved,2024-11-05 14:40:52.506994
1977,2883,2025-01-28 10:19:14.817821,Billing,Resolved,2025-02-07 10:19:14.817821
1978,975,2024-10-19 20:42:56.574494,Technical,Resolved,2024-11-03 20:42:56.574494
1979,2946,2023-06-21 22:36:17.455385,Billing,Resolved,2023-07-03 22:36:17.455385
1980,253,2023-08-17 23:38:08.252309,Billing,Resolved,2023-08-24 23:38:08.252309
1981,717,2023-12-07 23:59:46.173069,Billing,Open,
1982,807,2023-06-24 06:05:21.960845,Billing,Resolved,2023-06-28 06:05:21.960845
1983,256,2025-04-02 07:06:52.460857,Billing,Resolved,2025-04-12 07:06:52.460857
1984,322,2024-06-20 10:57:41.329439,Technical,Resolved,2024-07-03 10:57:41.329439
1985,1241,2024-02-05 13:43:11.253016,Account,Resolved,2024-02-19 13:43:11.253016
1986,2561,2023-05-16 19:45:00.804218,Technical,Resolved,2023-05-22 19:45:00.804218
1987,1236,2023-09-23 13:21:17.543613,Technical,Resolved,2023-09-29 13:21:17.543613
1988,182,2023-10-05 07:51:12.966395,Billing,Resolved,2023-10-18 07:51:12.966395
1989,2881,2024-05-18 07:17:44.746871,Technical,Resolved,2024-05-23 07:17:44.746871
1990,902,2023-09-10 09:30:13.780934,Account,Resolved,2023-09-14 09:30:13.780934
1991,1124,2024-03-17 14:53:42.346740,Technical,Resolved,2024-03-19 14:53:42.346740
1992,1391,2024-01-10 06:09:33.044764,Technical,Resolved,2024-01-21 06:09:33.044764
1993,2936,2023-09-30 01:45:42.757241,Technical,Resolved,2023-10-02 01:45:42.757241
1994,1397,2023-07-26 23:16:44.735108,Account,Resolved,2023-08-06 23:16:44.735108
1995,132,2023-09-19 16:04:14.169118,Technical,Pending,
1996,2,2024-06-10 02:34:48.724858,Account,Resolved,2024-06-24 02:34:48.724858
1997,2486,2024-12-17 09:46:35.587046,Billing,Resolved,2024-12-28 09:46:35.587046
1998,1256,2023-06-27 21:13:07.961757,Billing,Resolved,2023-07-12 21:13:07.961757
1999,2781,2025-04-30 19:57:26.285492,Technical,Open,
2000,684,2024-11-24 18:27:38.400554,Technical,Open,
2001,1640,2023-06-18 16:42:10.735534,Billing,Resolved,2023-06-28 16:42:10.735534
2002,1854,2023-12-22 20:29:38.255781,Technical,Resolved,2024-01-06 20:29:38.255781
2003,1810,2025-04-07 03:41:14.392329,Account,Resolved,2025-04-11 03:41:14.392329
2004,2395,2023-08-06 22:29:50.742534,Account,Resolved,2023-08-14 22:29:50.742534
2005,2266,2025-03-26 02:27:09.749565,Technical,Pending,
2006,1701,2025-04-09 11:17:49.083065,Account,Open,
2007,1265,2024-10-15 14:08:08.683857,Account,Open,
2008,622,2024-06-09 12:13:01.106296,Account,Resolved,2024-06-18 12:13:01.106296
2009,2926,2024-05-20 14:34:15.733484,Account,Resolved,2024-05-21 14:34:15.733484
2010,2248,2023-09-10 17:19:22.269247,Billing,Resolved,2023-09-12 17:19:22.269247
2011,560,2023-10-07 11:24:45.174471,Billing,Open,
2012,253,2023-09-24 15:34:19.091269,Account,Resolved,2023-09-26 15:34:19.091269
2013,2766,2024-11-17 08:33:40.554241,Billing,Resolved,2024-11-27 08:33:40.554241
2014,2856,2025-01-01 17:33:46.253596,Technical,Resolved,2025-01-07 17:33:46.253596
2015,263,2024-07-20 18:36:55.897402,Billing,Resolved,2024-07-27 18:36:55.897402
2016,2202,2024-09-05 20:53:54.267442,Billing,Resolved,2024-09-16 20:53:54.267442
2017,2,2023-11-26 09:16:32.182046,Account,Resolved,2023-12-05 09:16:32.182046
2018,987,2025-04-02 01:23:45.849036,Technical,Resolved,2025-04-14 01:23:45.849036
2019,2860,2024-12-15 02:19:10.821006,Account,Resolved,2024-12-30 02:19:10.821006
2020,1038,2024-05-01 16:46:17.303325,Technical,Resolved,2024-05-09 16:46:17.303325
2021,897,2024-10-22 12:10:11.067131,Billing,Resolved,2024-10-31 12:10:11.067131
2022,653,2023-10-20 17:00:54.584786,Technical,Resolved,2023-10-29 17:00:54.584786
2023,1423,2024-03-12 18:11:09.357910,Technical,Resolved,2024-03-18 18:11:09.357910
2024,582,2023-07-21 06:57:54.885755,Billing,Resolved,2023-07-25 06:57:54.885755
2025,2875,2023-07-11 21:07:56.500783,Technical,Resolved,2023-07-20 21:07:56.500783
2026,73,2023-09-16 00:31:34.866670,Account,Open,
2027,699,2025-04-14 05:20:55.740150,Billing,Resolved,2025-04-18 05:20:55.740150
2028,2060,2023-09-27 09:05:09.316251,Billing,Resolved,2023-10-05 09:05:09.316251
2029,430,2024-03-30 05:48:59.308697,Technical,Resolved,2024-03-31 05:48:59.308697
2030,431,2024-10-02 07:14:58.450539,Billing,Resolved,2024-10-05 07:14:58.450539
2031,1975,2024-10-17 15:42:48.968125,Account,Resolved,2024-10-20 15:42:48.968125
2032,1463,2025-02-06 22:27:03.387711,Billing,Open,
2033,1593,2024-10-19 14:28:52.438749,Technical,Resolved,2024-10-22 14:28:52.438749
2034,624,2024-01-21 03:21:10.597937,Account,Pending,
2035,108,2024-03-01 06:29:36.709913,Billing,Pending,
2036,1478,2025-03-18 10:11:39.264799,Technical,Resolved,2025-03-20 10:11:39.264799
2037,921,2024-08-02 19:50:19.256546,Technical,Pending,
2038,911,2024-08-19 21:13:18.802602,Technical,Open,
2039,128,2025-02-12 16:29:45.833118,Technical,Resolved,2025-02-24 16:29:45.833118
2040,2080,2025-04-05 20:46:16.979364,Account,Resolved,2025-04-18 20:46:16.979364
2041,1736,2024-05-13 01:23:57.596334,Billing,Resolved,2024-05-20 01:23:57.596334
2042,2771,2024-02-15 09:00:06.955438,Technical,Resolved,2024-02-21 09:00:06.955438
