customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
2308,Carol,Smith,jamie46@example.com,+1-449-619-5754,1962-01-31,Female,2025-02-11 06:07:58.405439,East,Churned,0
139,Jessica,Salinas,cervantesmichael@example.org,960-387-1040x94861,1999-08-13,Male,2020-10-04 21:41:39.483350,East,Churned,0
128,Jeremy,Martinez,brendan43@example.org,(406)475-9749x404,1981-04-05,Other,2020-12-31 01:34:01.323579,West,Inactive,0
2766,Robert,Miller,benjamin16@example.org,001-508-293-4165x923,1985-08-08,Other,2019-07-30 07:48:29.964915,West,Churned,0
1168,Felicia,Lin,torresamy@example.org,+1-660-313-9130x517,1996-07-27,Female,2022-10-25 00:40:37.430609,South,Inactive,1
2702,Susan,Branch,greencandice@example.org,7834832960,1987-10-14,Female,2023-06-07 19:23:11.973597,North,Inactive,1
2506,Shelley,Ortiz,benjaminwilson@example.net,2387176816,1995-06-23,Female,2017-02-17 17:33:20.988556,East,Inactive,0
294,David,Garcia,davidsonxavier@example.org,788.720.3430x861,1988-09-24,Other,2021-05-02 11:52:51.020254,North,Inactive,1
228,Hannah,Mcclain,kbrooks@example.net,+1-358-821-5035,1970-07-19,Male,2025-03-15 15:56:44.688298,East,Churned,0
1126,Andrew,Walton,hromero@example.net,942-318-6448,1976-06-18,Male,2022-12-06 10:51:37.440560,West,Active,0
1207,Brian,Garcia,lopezjames@example.org,(407)896-4401,1992-02-05,Male,2022-06-04 10:09:40.865363,East,Inactive,0
2524,Jordan,Buck,daniel06@example.net,001-369-920-3769,1957-09-06,Other,2025-03-23 19:56:15.893343,East,Inactive,1
1440,Walter,Spears,richard12@example.net,369.438.0505x44425,1954-05-10,Female,2017-08-22 03:59:21.961820,East,Inactive,0
1974,Tammy,Martin,vlee@example.org,+1-248-799-6047x289,1989-01-14,Female,2022-12-09 16:40:39.300072,South,Inactive,0
2877,Wendy,Robertson,zmcgrath@example.net,+1-413-767-0679,1952-07-19,Female,2017-05-16 12:08:39.244290,South,Churned,0
2054,Tammy,Rosario,joseph28@example.net,+1-751-262-3294,1949-11-10,Other,2024-07-27 01:14:58.262788,South,Churned,0
441,Michelle,Monroe,jonestodd@example.com,3792200406,1953-02-11,Female,2017-03-13 01:50:18.101098,East,Inactive,0
179,Isaac,Mendoza,eileengentry@example.net,+1-419-715-2362x736,2004-06-22,Male,2019-04-16 20:45:11.527245,South,Inactive,0
1524,David,Mccarthy,jasmine98@example.com,(710)389-4092x4745,1973-03-07,Female,2024-09-30 00:05:12.920942,West,Inactive,1
2946,Dustin,Abbott,fmay@example.com,+1-360-457-3254x887,1999-10-14,Other,2022-11-19 20:32:22.145434,West,Churned,0
1961,Jessica,Martinez,ellisbobby@example.net,848-607-6019,1986-06-11,Other,2017-10-08 18:14:01.717361,East,Churned,0
1829,Melissa,Lee,adamsmark@example.org,615-216-2158x71533,1973-05-16,Other,2019-10-27 16:59:02.102444,West,Inactive,0
1349,Tiffany,Snyder,roy91@example.org,418.475.9591x535,1992-10-11,Male,2022-10-05 14:21:33.824026,North,Active,0
2020,Paul,Diaz,ibrennan@example.com,+1-937-395-6041x713,1972-08-31,Female,2017-03-11 13:42:14.146644,West,Churned,0
1503,Brittany,Clayton,melissajohnson@example.org,702-954-4328,1979-02-03,Female,2022-04-15 19:12:33.270934,South,Inactive,0
900,Karen,Moss,pattersonjose@example.org,(359)773-7271x35023,1992-12-31,Other,2017-08-19 08:12:46.822229,East,Active,0
33,Sarah,Olsen,scottcrystal@example.com,7932827051,1956-11-28,Other,2020-06-27 10:17:17.182315,South,Inactive,0
2462,Kathleen,Larsen,terrigonzales@example.net,465.727.0662,2002-10-31,Male,2021-10-01 19:00:48.296701,North,Churned,0
466,Angela,Campbell,kathleenrodriguez@example.org,249-483-3268x629,2003-08-24,Male,2016-08-20 06:20:34.632715,East,Active,0
1427,Matthew,Carpenter,codypratt@example.com,622-351-2910x039,1960-10-23,Male,2025-01-16 05:12:26.067427,East,Churned,0
2807,Ashley,Martinez,michaelramirez@example.com,227.890.2210x064,1974-08-22,Male,2025-03-29 07:48:25.864926,South,Churned,0
610,Kimberly,Herring,tracicochran@example.net,(573)854-0985x91027,1955-09-13,Male,2024-06-17 00:30:29.649123,West,Active,0
1566,Sheila,Rodgers,alanphillips@example.com,001-391-905-5420,1983-05-03,Female,2018-11-10 22:24:39.759573,North,Active,0
472,Wendy,Cooper,deleonkenneth@example.com,001-292-218-4573x10812,1961-01-12,Female,2016-07-15 03:29:19.046564,South,Churned,1
2504,Peter,Spencer,nicholas05@example.net,237.540.9561x08132,2004-10-14,Female,2020-01-01 23:27:37.492169,West,Churned,0
2286,Michelle,Williams,lori75@example.org,408-370-1885x381,1982-05-19,Other,2021-04-26 16:45:25.101120,East,Inactive,0
325,Jason,Fisher,ralphmorgan@example.com,+1-256-697-2869x2035,1957-12-05,Female,2015-11-24 19:10:23.860946,East,Inactive,0
168,John,Hopkins,brandonkelly@example.net,+1-952-798-6720,1983-05-12,Male,2024-07-02 08:58:06.834307,West,Inactive,1
1605,Michael,Barnes,zmoon@example.net,(464)687-2695x2174,2002-09-09,Female,2017-12-03 00:35:48.803526,West,Active,0
449,James,Dillon,claudiacollins@example.net,001-350-746-3371x45491,1991-01-13,Other,2023-06-22 03:43:01.440692,East,Churned,0
1889,Gregory,Gonzales,suttonjohn@example.org,001-719-533-4933,1994-04-26,Female,2020-12-17 13:18:17.549021,West,Inactive,1
589,Toni,Harris,lambertjonathan@example.org,+1-866-373-7142x5392,1994-12-17,Male,2018-06-20 02:30:22.140364,North,Active,0
807,Heidi,Perez,daviseric@example.com,909-852-3340,1969-03-28,Female,2018-02-26 14:46:27.432422,North,Churned,0
2244,Andrew,Brady,beverly16@example.net,596-882-6656,1992-05-20,Female,2018-03-09 22:48:54.229192,East,Active,0
2730,Jeffrey,Lindsey,kristine74@example.org,(576)853-5271x25529,1987-04-10,Other,2016-05-25 23:06:37.655137,South,Churned,0
193,Joshua,Mendez,ojones@example.net,532-660-7854x805,1973-11-23,Male,2023-01-23 04:49:28.158688,East,Churned,0
1099,Anthony,Davis,nfoster@example.org,348.988.1343,1996-05-22,Other,2017-02-04 14:29:29.666240,East,Churned,0
75,Jeremy,Drake,diaztoni@example.com,+1-867-828-7040x7301,2001-10-13,Female,2024-08-10 00:43:26.664897,East,Churned,0
2430,Bradley,Cuevas,andrew57@example.net,231-614-1965,1950-04-23,Other,2022-04-07 14:07:42.219598,South,Inactive,0
436,Paula,Gonzales,lewisjim@example.net,690-437-3055x219,2006-04-05,Male,2024-04-26 02:41:46.865316,West,Inactive,0
394,Kelly,Walker,hudsonjoanne@example.com,318.341.1496x90395,1966-02-10,Male,2023-02-20 21:32:12.866851,West,Churned,0
576,Amanda,Wilson,kinganthony@example.org,001-236-472-3873x03676,1949-05-26,Male,2022-01-14 23:57:19.896854,North,Churned,0
1950,Robert,Craig,dustinthomas@example.com,658.544.7379x9252,1981-03-27,Female,2020-03-27 02:51:45.700058,South,Active,0
903,David,Jensen,zjohnson@example.org,738.748.7187,1965-12-28,Male,2020-06-18 03:07:51.613155,North,Inactive,0
1266,Rhonda,Hernandez,justin76@example.net,598-369-8218x302,1974-04-18,Other,2017-10-15 10:26:57.738641,North,Active,1
1231,Carolyn,Brown,apeterson@example.org,650-987-5883x76450,1973-12-04,Female,2018-09-30 18:31:48.999436,East,Churned,1
1241,Bryan,Mejia,jefferyfinley@example.net,+1-609-867-3263x616,1947-01-29,Female,2022-05-04 02:25:21.357750,West,Churned,1
2482,Todd,Pace,amberweeks@example.com,889-934-2459x617,1960-02-10,Male,2016-12-09 14:52:25.805352,South,Active,0
1355,Melissa,Brooks,stonejade@example.net,+1-851-300-4036x88281,1965-09-09,Other,2018-10-21 11:06:41.360716,North,Inactive,0
2264,Joseph,Reed,yvettesmith@example.com,5426900929,1955-07-19,Other,2016-09-10 14:43:24.413545,North,Inactive,0
69,Denise,Flowers,susan33@example.org,702-553-3851x53850,1983-06-19,Female,2022-09-28 22:14:32.957438,South,Active,1
1792,Jennifer,Thompson,lori72@example.com,748.201.3235x858,1968-05-27,Other,2021-04-18 16:24:05.375872,South,Inactive,0
363,Christopher,Soto,hoganmaria@example.org,(985)450-9495,1981-03-10,Male,2021-12-30 12:47:17.270935,South,Active,0
1573,Mark,Wright,brandonrobinson@example.net,667.602.0745,1960-09-06,Other,2025-02-25 19:45:56.985760,West,Churned,0
13,Wayne,Watson,rogerschase@example.org,663.821.4145x75224,1998-09-30,Female,2024-07-28 10:46:32.834220,North,Churned,0
1890,Traci,Marshall,evansbrandon@example.net,+1-490-643-7200x902,1995-03-31,Female,2017-09-18 02:25:51.916002,South,Active,0
426,Matthew,Hawkins,tschneider@example.net,320.538.5550x73998,2003-11-19,Female,2018-05-09 12:13:38.225762,West,Active,0
1337,Zachary,Bartlett,jfinley@example.net,+1-645-671-4777,1981-06-16,Female,2018-01-25 13:59:29.422515,West,Active,1
2199,Tina,Bolton,brian01@example.org,001-906-831-7111,2000-11-20,Female,2022-07-01 21:50:32.611902,West,Active,0
1325,Jennifer,Tucker,danielhunter@example.net,352-525-7848,1957-06-22,Male,2019-09-23 19:28:50.907893,East,Active,0
1881,Gregory,Hayden,michele81@example.net,9518361870,1949-11-13,Other,2022-09-24 00:37:07.639333,North,Inactive,0
235,Ashley,Scott,larnold@example.org,(337)300-4938x25485,1990-07-06,Male,2016-12-26 15:47:55.827502,East,Active,0
1996,Christina,Jackson,garciaamy@example.org,+1-715-510-6671x297,1948-06-22,Female,2022-03-26 02:38:26.656319,South,Active,0
382,Keith,Rios,lewischristopher@example.net,+1-696-999-2551,2003-01-12,Female,2021-01-01 08:52:40.952720,North,Inactive,0
2189,Jared,Miller,vlee@example.net,533.433.2857x50353,1945-04-27,Male,2018-09-26 22:39:46.416074,South,Inactive,0
1918,Richard,Fisher,jennifer22@example.com,923.583.9669x684,1985-03-21,Other,2018-09-03 18:56:54.943108,North,Active,0
1217,Victor,Duncan,leslielee@example.com,001-859-464-0640x80457,1992-07-05,Male,2023-09-26 12:56:45.747020,West,Churned,0
504,Kelly,Stewart,sarah18@example.net,+1-792-767-9952x465,1946-02-20,Female,2021-03-25 17:54:02.660149,West,Active,0
2993,Kiara,Thomas,alanallen@example.net,499-279-8339,1989-05-05,Other,2021-07-24 23:49:25.699915,East,Churned,0
631,Carol,Cummings,gmartin@example.net,+1-680-927-4278x9291,1991-08-05,Other,2019-11-11 04:12:20.386077,West,Active,0
291,Manuel,Brown,zacharybooth@example.org,001-218-496-7655x788,1974-01-21,Male,2021-02-18 07:30:46.715644,East,Inactive,0
1320,Joshua,Pugh,josephmcclain@example.org,(211)942-9454x8026,1967-06-12,Male,2019-12-24 12:13:49.180735,East,Inactive,0
160,Christina,Collins,qblair@example.org,8989082035,1979-02-15,Female,2021-06-02 23:37:39.270600,South,Inactive,0
2707,Adam,Howell,duarteelizabeth@example.com,(726)771-6397,1944-11-01,Female,2017-07-26 06:08:04.573340,West,Churned,1
2717,Laura,Simon,ystevenson@example.net,001-520-954-7215,1987-04-27,Female,2020-10-30 03:41:20.296565,West,Active,0
2723,Melissa,Peck,charlessteven@example.com,001-467-621-5119x3587,1969-03-07,Male,2018-04-12 23:27:04.020579,South,Churned,0
1209,Michelle,Houston,jennifer80@example.com,+1-257-356-2284,1978-09-18,Male,2016-10-25 15:52:06.932817,North,Active,1
1718,David,Clark,lauramitchell@example.com,4294120329,1993-07-07,Female,2023-10-04 06:03:01.339929,West,Inactive,0
350,Brian,Baker,sonya06@example.com,9074375806,1991-09-13,Female,2017-06-16 05:43:58.080533,South,Inactive,0
443,Debra,Hall,nicolestevenson@example.com,+1-667-552-2314,1983-04-29,Female,2019-09-26 00:59:50.616523,North,Active,1
1561,Robert,Chase,hineshannah@example.org,001-970-907-1813,1986-10-10,Other,2017-02-04 01:36:15.552479,North,Inactive,0
231,Kimberly,Vega,dominguezdavid@example.net,275.279.1086x8455,1995-08-27,Female,2024-11-06 23:06:53.694341,East,Churned,0
2005,Harold,Sloan,barneschristopher@example.org,313-239-4451x410,1987-10-06,Female,2023-02-25 07:50:53.399115,West,Inactive,0
2108,Taylor,Johnson,hawkinssonya@example.org,+1-233-519-7584x11873,2004-03-13,Female,2025-01-04 21:40:01.849036,North,Churned,1
1680,Jennifer,Kennedy,crystalpowers@example.com,(888)641-7928x670,1990-10-10,Other,2025-03-18 05:23:59.687459,East,Active,0
1695,Alex,Swanson,armstrongthomas@example.org,890.527.6977,1963-08-02,Other,2017-07-12 17:19:19.254102,West,Churned,0
2554,Kelly,Wright,christopherclark@example.org,001-918-895-9936x7832,2002-04-20,Other,2015-10-15 02:28:43.555837,South,Churned,0
2364,Gary,Mendoza,shawtiffany@example.org,332-724-7468x197,1996-02-23,Male,2024-05-02 16:57:21.327870,North,Active,0
977,Raymond,Morse,srivera@example.com,+1-549-488-8031x143,2000-04-22,Other,2023-09-18 15:05:35.347235,West,Churned,0
2306,Anthony,Williams,huntershaun@example.net,(236)309-3626x7673,1992-11-19,Other,2015-10-07 12:29:55.861894,North,Churned,0
2983,Ryan,Smith,gmaldonado@example.net,643-829-3882,1967-10-22,Female,2016-07-08 16:53:53.044865,South,Inactive,0
1659,Caitlin,Gregory,michaelford@example.org,499.585.1833x9031,1963-10-17,Male,2021-07-28 20:57:00.214412,West,Churned,0
530,Larry,Flores,pcarter@example.org,(679)635-1587x346,1988-08-24,Other,2019-06-08 00:02:43.654687,West,Inactive,0
2765,Katherine,Lopez,julieramirez@example.com,+1-851-948-5818x7444,1999-11-04,Other,2022-04-17 13:38:39.777112,East,Inactive,1
1358,Bryan,Hutchinson,rodriguezjennifer@example.com,792-898-4040x6004,1956-05-24,Male,2019-01-17 09:48:40.958056,South,Inactive,0
949,Frank,Peterson,wphillips@example.org,638.667.8889x228,1986-07-30,Other,2018-07-04 16:14:01.676774,East,Active,1
2982,Raymond,Payne,johnsoncody@example.org,(200)660-2715x72735,1952-07-03,Female,2022-11-27 11:03:17.316825,South,Inactive,0
1929,Michael,Barker,faith12@example.net,(373)565-2669x501,2001-07-09,Female,2023-12-09 14:36:07.028053,North,Churned,0
1290,Jesse,Sims,fhurley@example.com,550-402-2145x94463,1990-12-05,Female,2021-01-26 02:12:53.361858,North,Inactive,0
2814,Russell,Willis,davidlarsen@example.com,833.377.4925x1711,1981-06-28,Male,2017-09-28 05:11:04.297844,East,Inactive,0
406,Joshua,Patel,bdonaldson@example.org,555.879.4945x395,1980-07-18,Male,2021-02-15 17:52:32.199117,South,Churned,0
840,Margaret,Ramos,osanders@example.org,+1-587-854-7210,1977-05-24,Male,2020-10-23 22:05:51.945338,West,Inactive,1
2174,Joseph,Moore,garciagary@example.org,(672)787-9298,1970-03-15,Male,2015-06-30 10:19:42.629971,East,Inactive,0
1917,Shelia,Wilson,graysandra@example.org,691-412-0971,1980-12-27,Male,2021-06-23 19:11:17.893592,North,Churned,0
2614,Samantha,Morris,wheelernicholas@example.net,665-501-4180,1990-08-13,Male,2018-01-01 22:48:03.718385,West,Active,0
1802,Helen,Tanner,alex76@example.com,001-383-863-6984,1957-10-25,Male,2022-05-16 06:17:36.972630,East,Inactive,0
1785,Darius,Gibbs,ytorres@example.org,001-501-882-5211x796,1984-10-10,Female,2016-09-21 03:44:29.764277,West,Inactive,0
1497,Edward,Gonzalez,hgibson@example.com,260.263.8448x20895,1998-02-19,Other,2019-04-29 08:18:01.369773,South,Inactive,0
1790,Heather,Park,cnorris@example.org,4384711097,1947-11-26,Other,2024-03-12 06:40:35.261527,East,Churned,0
215,Allison,Peterson,juliejones@example.com,748.768.9485x69721,1974-11-27,Male,2018-03-14 13:24:13.865847,South,Active,0
2571,Julie,Sherman,ocarr@example.com,+1-841-951-8070x9022,1998-01-16,Female,2023-04-14 18:45:28.453749,East,Inactive,0
500,Jeremy,Russell,prestoncole@example.net,001-408-583-6726x575,1968-09-29,Other,2017-05-03 21:22:02.386664,North,Churned,0
1022,Ashley,Joyce,russelltaylor@example.org,936-320-5564x113,1945-04-14,Other,2020-11-12 16:28:56.100996,East,Churned,0
24,Mario,Vargas,tonyahoward@example.net,+1-459-934-9771x20278,2002-02-27,Other,2015-06-08 13:57:51.806232,East,Inactive,0
1062,Frank,Mason,robinsonmichelle@example.com,672-379-1974,1963-10-14,Female,2015-11-16 17:49:18.911413,North,Active,0
210,Kristina,Bradley,thomaspetersen@example.com,+1-270-804-7264x108,1964-04-12,Female,2024-09-27 16:06:59.970482,North,Inactive,0
1072,Laura,Chan,ellisbridget@example.org,831-514-7720x957,1946-02-15,Other,2017-06-15 03:27:00.477751,West,Churned,0
1482,Kristin,Salazar,calvarado@example.net,001-997-350-4152,1977-04-15,Female,2017-09-11 23:18:51.109213,North,Churned,0
1755,Monica,Palmer,jerryking@example.org,+1-848-827-5080,2003-05-27,Female,2016-12-20 16:35:49.311072,South,Churned,1
1583,Christian,Schneider,ewheeler@example.org,859.494.5306x23274,1957-06-18,Male,2021-02-28 19:23:52.828272,West,Active,0
188,Sylvia,Davis,tylerporter@example.org,236.918.9003,1972-06-11,Other,2018-10-17 00:21:22.545674,East,Inactive,0
2479,Jesse,Rodriguez,hstephens@example.com,(840)433-6123x8923,1987-08-17,Other,2022-10-16 09:16:13.281269,West,Churned,0
2293,Angie,Jackson,kara03@example.net,984-688-3343x27752,1960-09-26,Male,2023-12-29 20:02:25.798228,East,Active,0
2136,William,Carter,alyssahernandez@example.com,8436920598,1955-11-06,Male,2015-07-30 19:35:10.326094,East,Active,0
2776,Gina,Henderson,rogersrichard@example.com,(542)577-4263,1956-06-04,Other,2022-12-11 09:00:45.278678,North,Churned,1
98,Kelly,Stewart,cynthia69@example.net,549-398-5498,1995-04-16,Male,2017-07-11 01:03:59.902633,West,Inactive,0
2218,Heather,Dillon,patricia79@example.com,907-294-4436,1970-04-22,Other,2016-09-27 00:06:09.715009,West,Active,0
1327,Carl,Keller,tammyrhodes@example.org,(385)688-7085x4315,1968-03-14,Female,2015-12-21 12:08:42.648184,West,Inactive,0
2659,Melissa,Camacho,linalan@example.org,+1-740-827-0791x080,1976-07-24,Female,2018-02-15 12:35:45.484832,West,Churned,0
708,Blake,Smith,fitzgeraldlarry@example.org,406.973.4069,2004-05-03,Male,2017-05-03 08:03:25.566439,West,Inactive,0
1468,Lori,Shaffer,ohughes@example.net,617.888.8232x37773,1953-05-07,Female,2022-08-18 13:22:08.386667,East,Active,0
2400,Elizabeth,Mendoza,rhonda53@example.com,384-339-4367x32414,1987-12-25,Other,2018-11-12 22:29:38.290391,West,Active,1
2701,Logan,Cantrell,jacqueline37@example.net,(414)279-5255x44485,1969-06-11,Male,2021-08-20 00:45:35.427109,North,Inactive,0
978,Anita,Garcia,louiskennedy@example.net,(350)204-2817x7775,1961-04-20,Female,2016-10-06 19:04:25.927499,East,Active,0
1089,Christopher,Cruz,martinezelizabeth@example.org,470-807-7417x252,1976-12-02,Male,2022-12-15 15:05:55.377363,South,Inactive,0
2341,Tammy,Monroe,tfisher@example.com,902-945-8659x71077,1990-03-11,Other,2024-10-29 15:29:17.312208,West,Inactive,1
2560,April,Richardson,torreskelly@example.org,252.944.1626,1944-05-15,Male,2019-03-30 05:37:41.022026,South,Churned,0
2532,Carrie,Mckenzie,bendermanuel@example.net,(591)338-2802,1957-06-11,Other,2019-10-18 08:17:36.641893,West,Churned,0
454,Kara,Stone,amber17@example.net,+1-734-246-6414x451,1986-04-27,Female,2017-06-05 08:51:22.398426,East,Inactive,0
2720,Steven,Coleman,wilcoxcaleb@example.net,(292)649-1964x10921,1996-07-26,Male,2022-03-14 22:29:17.629916,South,Churned,1
2475,Melissa,Tucker,lauren05@example.org,001-711-817-0888x54593,1994-02-11,Female,2020-01-23 10:34:38.536403,South,Inactive,0
2977,Shaun,Simmons,cgreen@example.net,612.526.3042x38571,2006-07-30,Female,2020-09-16 16:56:59.103940,North,Inactive,1
1860,Larry,Sims,steven33@example.org,707.641.3916x268,1981-05-27,Male,2020-09-17 21:35:52.604800,East,Inactive,0
2079,Michael,Thompson,bhunt@example.net,001-352-647-2176x0890,1963-03-20,Other,2024-02-14 18:06:12.735165,North,Inactive,0
627,William,Sanchez,saracolon@example.net,001-379-331-2485x5065,1997-01-01,Male,2019-03-27 13:36:00.737665,West,Churned,0
2839,Michael,Perez,kirstenford@example.net,878-894-9671x849,1945-06-25,Other,2022-07-31 17:03:38.640002,West,Inactive,1
30,Troy,George,sara77@example.org,+1-936-603-8381x693,1981-08-04,Male,2020-09-04 22:16:43.694175,South,Inactive,0
32,Dana,Escobar,jacqueline30@example.org,6716606593,2002-04-06,Other,2018-03-20 23:16:58.955892,West,Active,0
710,Rhonda,Ruiz,briandavis@example.org,001-967-470-1137,1982-06-13,Male,2022-10-04 21:09:57.696601,South,Churned,0
1567,Charles,Williams,kray@example.net,001-623-612-2707x2985,1971-10-03,Female,2020-12-30 04:17:41.508026,North,Churned,1
1539,Christina,Downs,msavage@example.org,(713)772-7581x125,1989-07-01,Male,2018-02-18 04:17:34.139030,West,Active,0
1634,Sara,Pruitt,tgarza@example.org,580-920-4208x5033,1962-06-19,Male,2017-01-20 16:11:28.243864,West,Inactive,0
2578,Lisa,Bradshaw,kevin36@example.org,(961)742-5668x30904,1987-07-28,Male,2018-09-10 04:52:42.672555,West,Active,0
1147,David,Lozano,danieldiaz@example.net,791.777.3569,1992-08-17,Female,2025-03-07 07:40:26.414518,South,Churned,0
785,Maria,Ayala,juan35@example.com,(535)922-6707x4367,1983-11-22,Female,2019-04-26 08:19:57.906988,North,Churned,0
830,Adrian,White,idavis@example.com,(982)683-1021x67863,1977-09-12,Male,2019-10-14 11:45:13.120315,North,Active,0
577,Janet,Holland,wendy91@example.net,001-435-303-3909,1967-12-25,Other,2020-01-11 10:23:18.346699,East,Active,0
2547,Kelsey,Hahn,richardochoa@example.net,696-230-1234x714,1998-05-25,Female,2020-11-03 13:44:07.457249,West,Active,1
2440,Garrett,Schmidt,derek04@example.com,+1-561-787-2251,1975-08-11,Female,2025-04-09 12:50:35.923209,West,Inactive,0
1340,Isaac,Carter,mackhoward@example.com,(214)393-7348x71813,2001-12-15,Female,2020-11-17 15:26:21.461565,South,Churned,1
615,Joseph,Miles,fblack@example.org,001-240-284-7750,1954-09-21,Other,2020-08-15 21:03:11.735718,East,Active,0
2501,Jill,Singleton,amanda76@example.org,615.251.9614,1964-08-28,Other,2018-12-31 00:24:50.199241,South,Churned,0
906,Melissa,Castillo,ian73@example.com,+1-541-931-5536x3057,2002-01-11,Female,2022-04-25 02:50:37.951394,North,Active,0
1730,Travis,Burch,debra95@example.com,+1-961-654-1706x773,1982-01-11,Other,2019-02-19 22:21:35.752696,West,Churned,0
2426,Allison,Duncan,williamsrobin@example.net,(384)303-2919,1975-02-18,Female,2020-12-24 01:01:52.371404,East,Active,1
1071,Cameron,Clark,lewisscott@example.org,+1-546-626-7409x1551,1966-10-20,Other,2022-01-09 05:29:15.699819,North,Churned,0
1832,James,Ward,parkernicholas@example.org,315.845.7408,1962-09-04,Female,2023-03-17 22:35:41.683175,South,Churned,0
1923,Sandra,Martin,david85@example.net,+1-289-592-5909x1824,1947-04-20,Female,2015-12-04 14:41:35.789622,South,Active,0
368,Charles,Terrell,etaylor@example.com,001-276-255-7757x8479,1970-09-11,Female,2019-09-20 05:15:39.398376,East,Churned,0
705,Kelly,Fields,stoutmelissa@example.org,586.231.9996,1952-01-13,Other,2020-05-05 17:58:05.202804,South,Inactive,0
431,Frank,Ramirez,margaret26@example.org,448.896.1488x61621,2006-07-13,Female,2023-02-16 06:42:42.948342,East,Churned,0
1016,Steven,Ward,barkerglenn@example.org,(651)817-9122x72925,1957-03-25,Female,2023-01-16 08:41:29.989902,North,Active,0
2041,Eric,Ramirez,tmiller@example.com,(960)222-8542x87649,1944-08-03,Female,2015-12-23 09:38:51.667065,North,Active,0
2431,James,Castillo,kristenhill@example.net,001-510-602-7907x04236,1992-05-10,Female,2020-09-26 18:08:11.296751,North,Active,0
2557,Tonya,Harris,espinozaashley@example.com,+1-822-308-5489x283,1949-05-05,Other,2016-01-14 14:16:16.631257,North,Churned,0
419,Calvin,Garcia,dalton68@example.org,821-836-3888,1993-07-29,Female,2015-09-03 03:41:31.700216,West,Inactive,0
1064,Joseph,Rivera,patrick65@example.com,+1-343-807-1362x57821,1990-01-24,Female,2025-03-05 04:12:17.692987,South,Churned,0
2555,Heather,Davis,mooremiguel@example.org,389-756-7042,1962-09-21,Other,2020-08-02 00:38:36.025280,South,Inactive,0
1056,Grace,Nichols,alexanderjackson@example.net,001-851-604-0572,1975-02-18,Other,2016-06-15 15:09:15.966763,North,Inactive,0
1324,Steven,Gomez,patrickmarilyn@example.org,2499036214,1969-03-13,Female,2023-05-28 20:14:44.830451,South,Active,0
1848,Theresa,Foster,gabrielle26@example.com,(696)844-1406x976,1955-11-25,Female,2025-02-27 20:33:10.661491,North,Inactive,0
1069,Carolyn,Aguilar,lindaknox@example.net,921.734.0464x5911,1968-08-07,Other,2016-04-21 06:47:54.253410,North,Churned,0
2083,Nathan,Hughes,longjason@example.com,431-846-5776x8957,1992-06-02,Male,2016-02-02 19:14:15.248508,West,Churned,0
1601,Jeff,Ross,justin46@example.org,001-574-417-3820,1977-05-09,Female,2015-08-28 13:12:48.183142,South,Churned,1
2696,Michael,Jimenez,wrodriguez@example.com,(600)883-9108x008,1944-10-08,Male,2022-01-02 14:22:49.363936,North,Inactive,0
1856,Taylor,Michael,fcain@example.net,001-946-696-6688x2339,1990-03-12,Female,2020-03-17 13:23:30.922042,East,Churned,0
1097,Stephen,Ryan,ginamoore@example.net,(477)885-5676x255,1961-06-28,Female,2024-08-25 07:46:37.885769,East,Inactive,1
663,Sheena,Porter,colemandebra@example.com,4535483372,1951-09-04,Male,2022-11-25 02:53:37.160810,North,Active,0
2460,Cindy,Hawkins,shawn36@example.com,798.757.2041x81334,1997-06-11,Female,2015-08-01 22:52:43.126513,South,Churned,1
2539,Amy,Nicholson,katherine07@example.com,449-614-0997,1960-04-08,Male,2019-10-06 19:16:56.412468,West,Churned,0
2642,Kevin,Morris,charles15@example.net,665-201-8475x6738,1947-03-23,Female,2016-08-19 02:00:32.934280,North,Churned,0
428,Chelsey,Cruz,kathryn50@example.net,508-407-2179,1985-01-02,Female,2024-03-02 15:15:35.636567,North,Active,1
133,Jennifer,Landry,pamela95@example.net,(992)459-1589,1977-03-30,Female,2023-05-09 14:36:14.579251,West,Active,0
1465,David,Blackwell,joanna15@example.org,001-457-700-3132x31813,1951-07-26,Female,2019-06-29 05:35:56.231706,South,Active,0
2525,Mary,Sanchez,llang@example.org,394.867.7870,1985-08-20,Other,2023-10-27 14:30:21.626615,West,Inactive,0
165,Brian,Bell,bwilson@example.org,001-622-573-7780,1998-08-23,Female,2024-08-13 13:59:45.372533,North,Inactive,1
2756,Devin,Christensen,nicholas17@example.com,792.451.2950x72901,1987-08-25,Female,2021-08-04 10:04:30.593867,East,Churned,1
1452,Susan,Cortez,ebony05@example.com,001-214-424-5771x402,1957-06-30,Other,2015-10-31 07:00:05.616445,South,Inactive,0
1338,Michael,Lee,dbuckley@example.com,395.551.7332x48176,1975-05-31,Male,2018-02-20 14:29:48.747375,South,Churned,0
932,Jessica,King,christinedaniels@example.net,762-391-5330,1980-09-15,Female,2021-02-09 09:35:14.788239,East,Active,1
860,Melissa,Watson,imcintosh@example.net,(936)266-0816x451,1963-09-02,Female,2021-06-07 03:22:44.448320,West,Inactive,0
2074,Timothy,Curtis,nicolecervantes@example.com,+1-856-627-0996x16668,1976-10-11,Other,2021-12-17 19:28:13.658607,East,Inactive,1
717,Donald,Robinson,jgeorge@example.org,(724)457-0054x441,1948-04-20,Female,2022-04-04 10:00:13.399840,North,Inactive,0
