log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
2983,288,2023-07-04 17:51:51.185963,296.9,287.17,48.91,50.84,1748.05,0,568.0,4,0,1465.1650000000002,0,2,0
1659,74,2023-02-08 05:16:30.993083,262.99,341.19,40.97,37.14,9666.15,1,277.0,4,0,2442.5,2,0,0
530,67,2025-01-01 17:24:10.163030,415.32,297.76,86.97,51.89,848.21,0,353.0,8,0,2888.5375,2,2,1235
2765,773,2023-01-30 23:38:46.925063,461.4,373.68,97.96,53.73,497.25,0,839.0,10,0,3751.9649999999997,1,3,0
1358,984,2020-11-18 13:04:58.283222,201.96,261.47,75.57,52.28,1820.07,0,187.0,4,0,2487.3250000000003,0,1,0
949,662,2021-05-16 13:14:02.902046,175.37,393.38,13.6,55.17,602.26,0,180.0,4,0,2363.94,1,0,0
2982,713,2024-01-07 22:26:30.383544,436.88,330.46,71.41,31.62,7514.32,0,216.0,0,0,2099.4742857142855,1,0,0
1929,482,2023-05-01 11:48:05.404103,178.75,241.93,72.16,32.41,9434.79,0,256.0,3,0,1859.8814285714286,1,1,1056
1290,582,2024-07-11 00:36:16.540068,244.84,308.85,34.87,29.87,1466.27,0,244.0,4,0,2505.2799999999997,1,0,1221
2814,329,2024-05-20 08:02:16.921183,386.03,333.98,78.48,40.05,8773.05,1,95.0,6,0,2361.0658333333336,0,2,1442
406,571,2022-06-15 13:39:16.429849,445.31,346.5,46.72,44.39,7204.62,1,1496.0,3,0,2889.075,0,1,0
840,894,2020-06-13 18:25:42.907484,306.02,232.75,98.9,29.46,9536.89,0,337.0,11,0,2304.795,0,5,0
2174,403,2023-09-25 03:36:23.675005,317.72,394.29,27.59,59.56,9947.84,0,335.0,3,0,2815.432,2,0,0
1917,203,2023-04-01 20:38:24.914866,135.64,230.25,45.66,22.16,3383.62,0,116.0,5,0,1253.734,0,1,608
2614,650,2021-01-21 03:01:19.343253,396.13,373.09,57.27,68.1,9794.03,0,193.0,3,0,1749.0075000000002,0,3,0
1802,44,2021-01-10 21:39:19.033433,192.4,370.58,60.94,54.02,2022.71,0,450.0,3,0,1983.56,1,0,0
1785,318,2023-11-27 10:10:38.606613,381.35,397.28,40.63,25.21,3050.59,0,326.0,5,0,2436.886,0,0,0
1497,590,2020-07-14 04:45:40.521728,238.68,216.15,30.25,51.93,1576.31,0,201.0,6,0,1966.2133333333331,0,2,0
1790,210,2024-06-06 00:22:57.107484,475.47,350.62,21.09,61.75,4686.35,0,160.0,2,0,2731.4833333333336,1,0,0
215,854,2022-12-22 04:18:42.224006,470.17,292.37,88.34,34.58,2753.79,1,197.0,6,0,2333.948888888889,1,0,911
2571,915,2024-03-21 13:18:50.337267,289.74,264.48,48.09,53.87,1760.6,1,266.0,5,0,3187.045,0,1,753
500,905,2022-02-16 19:30:17.530006,363.34,263.11,92.81,26.09,2779.82,0,278.0,4,0,2424.6525,1,0,0
1022,813,2025-02-06 02:36:50.800816,228.93,282.78,65.12,48.4,7683.38,0,122.0,4,0,2687.856923076923,2,0,337
24,915,2023-02-25 02:11:46.841585,424.52,392.87,25.22,77.88,2310.99,1,266.0,5,0,3187.045,1,1,363
1062,483,2021-07-12 21:26:29.772111,236.79,328.35,71.75,48.33,9486.99,0,252.0,6,0,3851.6850000000004,0,2,8
210,540,2021-02-11 21:10:39.088597,368.87,348.48,45.71,48.82,7864.8,1,197.0,3,1,2996.522222222222,1,0,0
1072,629,2024-01-31 15:12:28.601712,317.11,296.28,25.01,64.17,73.86,0,153.0,5,0,2818.4344444444446,2,2,0
1482,75,2022-04-03 03:23:50.039065,196.7,207.53,30.7,69.48,9214.51,0,174.0,5,1,3227.862222222222,1,2,257
1755,14,2025-02-03 15:50:10.413956,250.88,229.52,97.54,26.52,1955.04,0,309.0,7,0,3063.208,1,2,924
1583,428,2020-05-23 20:44:10.544074,220.64,384.23,99.49,44.19,4721.07,0,566.0,5,0,1720.67,0,1,0
188,531,2024-02-09 03:41:59.134854,150.82,266.51,33.38,55.51,7925.58,0,425.0,3,0,2340.5325,2,1,1029
2479,904,2023-11-14 21:38:34.568957,127.86,339.37,75.97,32.95,9578.66,0,310.0,6,0,4076.866666666667,0,0,516
2293,677,2023-02-26 19:01:00.403340,114.57,378.49,38.85,69.69,8264.56,0,268.0,4,0,2410.2014285714286,3,0,0
2136,616,2022-07-07 03:13:47.303201,134.06,221.74,36.36,56.27,9423.36,0,234.0,9,0,2406.90375,3,3,0
2776,287,2022-02-19 20:23:39.162982,211.64,307.79,89.81,53.62,1479.63,0,186.0,3,0,2327.36,0,1,648
98,641,2020-10-27 11:01:53.952203,494.93,282.94,25.2,55.95,9099.94,0,390.0,4,1,2316.2975,0,1,0
2218,822,2020-06-18 20:40:34.466714,379.77,272.14,39.84,28.56,3353.56,0,328.0,3,0,2677.9625,0,1,0
1327,958,2022-07-12 03:58:06.351330,203.08,239.91,11.34,52.14,5931.62,0,224.0,3,0,1914.22875,1,0,35
2659,109,2024-08-11 16:48:49.025909,475.41,279.9,39.5,58.87,7232.8,0,339.0,2,0,2072.536,2,0,0
708,892,2025-01-14 23:09:04.967498,472.2,391.06,59.3,77.78,4822.65,0,166.0,6,0,2968.957,1,1,1696
1468,105,2024-05-03 02:02:19.835148,72.44,249.75,27.96,52.48,772.34,1,121.0,1,0,2793.412,1,0,1006
2400,407,2022-06-25 11:33:18.288533,460.05,294.11,23.55,57.73,6185.6,0,238.0,3,1,1680.23375,1,0,0
2701,744,2020-05-27 12:33:53.579314,128.48,309.54,20.21,69.4,3424.29,0,203.0,4,0,2756.48,0,0,0
978,591,2025-01-22 05:37:14.631022,297.23,396.94,37.86,21.17,3893.55,0,239.0,5,0,2545.73,0,0,847
1089,251,2024-03-07 23:37:49.041556,161.52,329.29,52.41,33.31,9849.99,0,190.0,8,1,2064.521111111111,0,2,916
2341,479,2023-02-09 15:55:49.876807,395.12,220.15,83.16,38.82,9984.99,0,244.0,2,0,2675.0614285714287,2,0,291
2560,221,2021-08-01 10:00:48.999437,257.67,209.52,85.94,67.11,5321.71,0,405.0,6,1,2554.0225,2,2,0
2532,352,2023-07-02 07:59:15.739535,423.9,212.01,64.07,20.84,7896.34,0,444.0,11,0,3094.5119999999997,0,2,836
454,311,2023-08-28 22:08:37.687968,269.95,343.2,88.41,71.23,7243.51,0,337.0,8,1,2249.126,1,0,244
2720,640,2020-07-25 05:57:48.329537,386.99,219.18,65.38,72.2,5506.99,0,182.0,3,0,3691.841111111111,0,0,0
2475,871,2023-11-19 17:15:16.772957,463.39,216.86,83.09,50.46,4938.34,0,298.0,5,1,2827.523333333333,1,1,0
2977,133,2023-03-04 02:39:07.841879,126.6,203.23,31.02,74.22,4758.04,0,175.0,6,0,3199.20875,0,0,165
1860,737,2024-12-10 20:04:38.571456,152.36,352.15,62.63,20.65,5848.29,0,240.0,7,0,2209.964,0,0,321
2079,400,2022-01-31 04:44:19.415496,261.89,310.37,36.01,77.08,9480.02,0,315.0,4,0,3152.6316666666667,1,2,0
627,108,2024-01-09 12:23:55.811285,149.1,324.09,88.15,50.07,7774.47,0,184.0,6,0,3125.655,1,0,1199
2839,23,2020-11-02 19:30:28.441632,377.42,355.52,57.2,52.73,4246.48,0,,5,0,4846.29,0,2,0
30,29,2021-11-26 09:40:18.883829,100.77,342.05,37.13,32.24,7800.1,1,178.0,6,1,1952.1457142857143,0,3,68
32,228,2025-01-20 04:55:24.092807,440.3,205.99,46.0,27.36,9560.39,1,297.0,6,0,3267.3900000000003,0,2,1585
710,276,2021-05-14 19:59:52.856387,419.26,285.66,17.87,40.36,9132.05,0,348.0,5,0,3571.94,1,3,311
1567,237,2021-09-09 11:33:20.105726,117.6,338.33,46.08,56.25,2323.16,1,320.0,5,0,2308.365,0,0,0
1539,914,2025-03-13 17:30:49.278560,137.09,365.72,63.49,69.65,7854.66,0,180.0,3,0,3680.71,0,1,1307
1634,80,2024-04-28 02:34:05.131140,72.88,355.71,85.09,38.7,3030.58,1,547.0,7,0,2047.58,0,3,1096
2578,377,2023-10-20 07:37:24.859001,153.32,378.56,23.23,33.81,4006.4,0,205.0,4,0,2553.883333333333,1,1,636
1147,70,2021-06-17 19:38:21.833344,61.73,349.54,14.07,72.65,1321.53,0,313.0,5,0,1391.3499999999997,0,0,343
785,592,2024-12-04 19:03:07.171921,421.9,350.31,92.28,35.34,6288.98,0,165.0,4,0,3260.302,3,0,1294
830,178,2024-04-01 16:12:48.314631,326.16,393.07,94.9,44.87,1747.29,0,254.0,4,0,2425.9224999999997,2,1,0
577,566,2022-09-20 17:58:38.290526,231.21,364.88,59.62,56.14,2586.98,0,228.0,2,0,2394.9485714285715,1,0,697
2547,343,2023-07-01 19:19:06.312789,339.34,319.71,61.62,72.09,9396.65,0,92.0,3,0,3405.895,0,1,749
2440,542,2023-05-03 12:54:30.453200,480.66,378.55,24.17,47.67,996.08,0,338.0,2,0,2361.366,1,0,0
1340,37,2023-05-19 03:06:00.670137,381.12,350.34,66.6,52.36,6070.94,0,71.0,3,0,2846.0111111111114,1,0,1008
615,447,2024-11-26 19:09:53.543972,335.61,273.97,93.37,55.08,8757.33,0,339.0,2,0,3068.8225,0,1,1334
2501,342,2024-09-17 03:09:33.722466,312.68,320.8,88.27,64.49,7557.68,0,123.0,6,0,2356.8542857142857,0,0,1079
906,977,2022-01-21 10:48:21.545553,141.27,303.23,35.78,46.28,1417.94,0,210.0,3,0,2129.5633333333335,0,0,474
1730,481,2024-06-06 23:01:52.264179,435.71,235.45,10.12,28.48,1901.05,0,229.0,6,0,2880.4125,2,0,0
2426,791,2023-03-06 15:38:48.161789,98.93,343.61,15.64,61.4,4912.41,1,691.0,4,0,2361.27,1,1,650
1071,706,2025-02-23 15:25:15.951936,88.7,260.48,11.67,43.43,8079.11,0,242.0,4,0,2260.6633333333334,1,2,1592
1832,936,2022-11-20 16:17:05.414398,198.72,275.5,86.72,62.59,6010.56,0,,1,0,1938.42,1,0,0
1923,753,2024-02-28 00:33:03.272894,144.79,302.58,48.67,64.26,1881.19,0,247.0,3,0,1873.545,3,1,0
368,908,2024-05-26 04:21:15.410176,84.82,395.44,98.25,61.47,6934.37,1,388.0,8,0,1580.442,1,3,1070
705,422,2021-11-09 11:48:14.371596,446.66,253.41,57.21,48.86,5993.11,0,181.0,3,0,2415.0316666666668,1,1,0
431,72,2024-06-02 00:14:09.482080,85.39,290.85,51.76,32.79,1699.97,1,324.0,7,0,2425.9625,2,1,1139
1016,853,2025-01-26 20:01:07.549934,190.57,205.72,72.13,73.07,7449.54,0,267.0,3,0,2004.5266666666666,1,0,1619
2041,76,2021-07-07 13:14:41.559492,95.02,322.07,52.58,39.17,213.13,0,317.0,5,0,2523.0816666666665,2,0,0
2431,736,2023-12-04 13:04:13.370192,413.02,349.42,44.81,29.63,1980.32,0,390.0,6,0,2516.702,1,1,307
2557,997,2023-03-26 15:21:52.070284,157.56,331.38,49.65,26.1,6925.23,0,533.0,4,0,3454.7625,0,0,0
419,959,2024-01-13 08:19:22.649099,400.36,235.96,37.76,52.57,557.89,0,342.0,8,0,2754.368,1,2,746
1064,857,2023-01-05 09:51:43.624088,494.85,279.37,24.51,29.48,9006.88,0,535.0,3,0,1873.0733333333335,0,1,483
2555,136,2020-08-15 07:17:51.715899,251.38,282.24,92.74,35.79,5559.42,0,233.0,2,0,1948.9,1,0,0
1056,808,2022-05-04 02:49:41.958424,170.9,295.31,89.47,73.21,9744.31,0,256.0,3,0,2614.761428571429,3,1,62
1324,764,2020-09-27 22:20:19.049386,159.35,200.58,13.12,68.91,9474.84,0,192.0,6,0,2392.591111111111,0,1,0
1848,69,2021-10-23 06:09:48.101555,458.32,366.1,32.85,21.17,1302.52,1,293.0,5,0,3337.4249999999997,3,0,185
1069,711,2025-03-22 23:49:50.303140,213.54,226.95,80.55,39.23,4233.83,0,424.0,3,0,3268.984,2,0,1135
2083,59,2021-04-29 13:38:08.821725,124.06,305.31,31.04,49.02,2685.87,0,278.0,8,0,2202.082857142857,4,0,0
1601,585,2024-03-24 14:59:21.778010,326.02,369.92,64.84,62.02,9420.99,0,228.0,3,0,2191.02,1,1,1313
2696,80,2025-04-19 09:32:09.403933,431.29,375.76,44.99,33.67,4480.36,1,547.0,7,0,2047.58,1,3,1452
1856,124,2021-12-29 11:22:06.185948,161.54,263.1,36.01,57.04,5999.91,0,342.0,3,0,1502.03,1,0,215
1097,887,2023-12-27 05:58:46.245214,279.61,250.2,15.59,32.73,4207.3,0,600.0,6,0,3564.7766666666666,0,0,592
663,441,2021-05-16 00:26:55.286572,338.91,376.89,70.22,28.39,3077.67,0,524.0,6,0,2087.8866666666668,0,1,39
2460,382,2021-09-25 07:23:17.415400,233.72,357.79,43.08,67.81,6180.3,0,220.0,8,0,2739.9,1,2,301
2539,843,2024-02-26 20:26:00.229961,365.24,260.5,70.67,76.07,4173.66,0,358.0,5,0,2478.6699999999996,1,2,0
2642,65,2023-08-08 09:13:16.094051,482.68,360.91,34.92,68.05,3125.2,0,338.0,9,0,1920.984,0,1,527
428,615,2023-01-04 11:20:38.419141,181.96,332.91,43.56,42.49,1574.77,1,131.0,5,0,3219.9277777777775,3,2,163
133,410,2023-06-03 19:03:23.717631,287.32,254.86,90.39,33.1,6180.38,0,694.0,3,0,2445.9933333333333,0,0,0
1465,182,2021-05-02 10:10:31.344786,482.78,315.12,10.64,74.56,9768.97,0,,2,0,3463.21,0,0,61
2525,54,2020-07-21 03:40:08.392955,196.02,303.85,75.91,66.77,4951.55,0,184.0,5,2,2273.2814285714285,0,3,0
165,679,2025-04-27 12:07:47.071998,118.06,304.81,47.99,60.96,2010.91,0,192.0,3,0,1149.11,2,0,1237
2756,987,2020-11-12 12:00:48.479558,185.21,227.49,46.49,52.68,9245.99,0,427.0,3,0,2408.1425,0,2,101
1452,465,2023-06-19 03:11:07.995721,409.42,281.94,28.48,38.14,2040.18,0,324.0,2,0,4114.666666666667,0,1,0
1338,420,2022-10-18 02:11:03.882554,443.25,252.49,46.88,46.03,198.12,0,388.0,3,0,1880.3925,0,1,0
932,362,2020-08-16 02:15:28.555750,309.35,323.42,41.36,48.09,8220.99,0,596.0,8,0,2605.305,1,4,0
860,274,2025-02-20 07:57:37.716208,101.51,388.55,41.53,75.69,7810.93,0,210.0,4,0,1826.8933333333334,0,3,1055
2074,29,2025-04-11 12:45:04.005477,316.09,311.56,81.16,30.9,7517.36,0,178.0,6,0,1952.1457142857143,4,3,1300
717,298,2021-11-04 02:04:52.554844,229.4,390.31,60.54,51.83,213.51,0,226.0,3,0,2085.6833333333334,1,0,0
668,353,2020-05-11 05:49:02.360064,466.56,334.84,19.77,29.21,576.06,0,263.0,4,0,1990.2783333333334,0,3,0
2907,536,2021-11-05 19:52:38.798288,183.59,392.2,90.34,61.34,8800.8,0,628.0,6,0,1999.885,0,0,0
2001,812,2022-06-06 05:32:34.380179,247.77,209.68,75.76,50.32,1729.86,0,231.0,5,0,2218.7442857142855,2,0,688
2351,637,2024-02-26 14:53:27.630279,165.1,342.02,73.2,66.82,9633.26,0,314.0,4,0,3153.2775,1,1,842
1884,633,2022-10-31 23:10:25.615048,332.75,335.6,22.63,75.27,2932.86,0,292.0,2,0,2370.91,1,0,0
1684,637,2021-11-06 12:16:33.200832,242.44,297.39,22.93,21.86,6988.65,0,314.0,4,0,3153.2775,1,1,0
2962,143,2024-04-05 08:46:48.099787,116.92,233.28,86.27,77.59,4424.15,0,231.0,4,1,1690.3714285714286,2,1,889
2674,823,2023-08-18 08:49:47.102938,437.11,222.6,33.45,60.53,2595.75,1,193.0,0,0,2875.325714285714,2,0,0
2129,20,2021-11-01 06:10:18.972253,222.77,398.37,31.62,32.04,9195.16,0,261.0,7,0,2005.8414285714284,1,1,0
2217,902,2021-09-20 19:42:40.145000,279.34,287.8,41.11,61.06,1995.33,1,523.0,4,1,3186.4425,1,0,144
1908,738,2020-07-14 00:30:06.319212,300.8,347.12,92.97,43.57,2991.91,0,330.0,8,0,3150.0860000000002,0,5,0
233,368,2024-02-09 12:01:46.693408,257.06,339.75,82.57,63.28,2627.38,0,261.0,2,0,3278.2599999999998,3,0,0
109,496,2021-03-05 08:03:01.144645,177.88,322.75,67.05,41.7,2578.37,0,216.0,2,0,1986.2519999999997,0,2,0
366,285,2021-01-28 04:03:02.030962,495.7,247.79,14.18,54.12,60.2,0,294.0,5,0,2421.214285714286,3,1,0
261,852,2023-08-17 10:20:29.625610,417.78,202.39,52.13,64.16,1279.01,0,250.0,2,0,3946.2749999999996,1,0,641
688,387,2024-04-17 18:05:01.260834,376.98,260.85,30.42,72.73,6775.21,0,172.0,4,0,2871.57,4,1,1042
1164,526,2024-02-19 06:39:49.664486,446.28,327.33,93.38,62.84,4103.73,0,184.0,4,0,2960.882222222222,2,0,0
1568,573,2024-12-19 19:04:30.433129,485.65,376.91,75.38,79.8,7939.41,1,212.0,3,0,2976.67,2,1,67
140,36,2022-12-13 15:00:06.741227,74.97,362.6,69.83,75.02,5748.03,0,549.0,4,0,2794.42,1,0,754
638,320,2024-12-05 08:01:21.751028,450.77,256.56,24.23,52.44,6075.91,1,197.0,3,0,2940.1175,2,1,1421
1173,138,2021-03-22 15:20:28.067527,206.44,312.2,54.81,39.98,3351.62,0,287.0,5,0,2533.9739999999997,1,0,0
766,865,2023-11-16 00:13:00.389342,249.92,353.9,99.49,23.12,9724.32,0,248.0,6,0,1708.3385714285712,2,2,911
1367,691,2022-06-23 20:15:50.595094,227.43,332.77,87.42,45.87,714.81,0,219.0,4,0,2166.935,0,0,0
671,219,2022-08-14 04:31:54.867188,83.03,368.83,72.81,67.06,5698.79,1,92.0,3,0,3902.605,0,0,117
1395,722,2020-12-06 14:13:58.656489,138.56,358.01,53.95,59.09,5545.8,0,177.0,7,0,2227.35625,0,4,0
1309,40,2024-07-19 04:48:00.818515,217.82,364.59,18.62,32.11,901.01,0,177.0,4,0,3164.901428571429,1,2,630
2003,168,2025-03-10 23:54:04.368869,151.91,379.72,71.18,33.76,1701.81,0,124.0,8,0,2828.148,2,2,1703
957,286,2021-06-14 03:08:40.186180,260.53,300.11,37.16,64.93,4977.12,0,233.0,6,0,3330.9559999999997,1,2,164
2309,702,2022-05-03 23:40:27.781883,447.17,362.14,34.87,39.97,8568.14,0,247.0,4,1,3360.3366666666666,0,0,532
1879,112,2023-08-21 04:53:19.142692,183.51,254.34,85.57,43.36,8803.03,0,193.0,5,0,2850.338888888889,1,1,813
1201,499,2021-05-18 02:39:43.577002,166.01,356.99,90.13,30.35,144.72,0,229.0,4,0,2656.6575,2,1,0
1699,516,2020-12-15 02:37:34.499321,484.19,330.64,90.26,62.22,2106.72,0,369.0,5,0,1897.9540000000002,1,2,0
885,556,2022-03-03 09:28:06.533261,460.71,323.65,28.43,67.1,7753.62,0,192.0,5,0,3086.9275,0,1,0
692,680,2020-12-14 15:40:54.824345,224.74,320.96,74.63,66.77,3009.63,0,138.0,3,0,2205.6677777777777,0,0,0
1751,808,2024-08-26 19:44:51.986684,386.67,362.49,93.59,30.81,2731.0,0,256.0,3,0,2614.761428571429,0,1,908
2897,971,2022-10-23 08:34:47.965485,429.9,310.65,27.33,70.32,6155.59,0,242.0,5,0,2517.7257142857147,1,1,370
1903,578,2020-06-08 13:05:45.724313,348.67,271.72,56.65,59.59,2595.42,1,536.0,5,0,3519.48,0,1,0
2230,402,2022-11-08 07:13:52.104687,313.89,261.49,54.08,71.5,3460.41,0,202.0,9,0,3035.556666666667,1,1,0
1271,644,2024-10-25 00:56:44.847441,323.63,215.85,52.75,40.52,3273.87,0,798.0,2,0,1854.115,0,0,0
256,502,2022-12-05 03:42:22.200814,107.41,292.51,36.93,48.18,6714.39,1,,4,0,233.64,0,3,516
2165,785,2023-07-05 21:33:35.704340,59.8,273.15,44.69,23.63,6751.61,1,541.0,2,0,1892.2366666666667,0,0,1142
1353,686,2022-08-21 07:03:45.696224,298.98,294.38,30.45,46.69,8305.07,0,362.0,6,1,1985.3625,0,1,0
546,739,2024-04-16 14:50:44.720047,295.83,345.99,33.38,20.53,5437.25,0,326.0,8,0,2575.098,1,0,656
2384,56,2022-03-03 05:23:01.756644,146.34,278.29,93.57,54.32,6203.46,1,238.0,6,0,3720.725,0,1,271
154,820,2024-06-27 03:33:35.601356,121.32,270.34,15.05,43.22,7444.93,0,47.0,4,0,3211.4725,0,1,1371
20,248,2024-06-02 03:00:24.189634,151.22,391.58,61.84,68.08,492.16,0,664.0,4,0,1515.9633333333334,1,0,1263
1245,899,2024-02-27 05:15:48.455350,190.66,295.0,38.14,51.49,9886.03,0,416.0,7,0,1632.9825,0,0,1213
412,58,2022-06-05 05:36:11.118667,289.13,260.59,93.51,20.09,8627.56,0,140.0,3,0,2493.4641666666666,1,2,571
348,194,2022-03-20 21:18:43.634797,459.54,319.94,62.06,79.81,1016.01,0,201.0,5,1,2150.69125,2,3,0
1485,891,2024-06-04 03:05:57.699332,495.14,223.1,20.14,65.24,3780.52,1,205.0,2,0,1802.4916666666668,0,0,208
468,925,2023-08-23 16:42:18.562800,160.55,242.73,48.19,35.92,4147.26,0,327.0,6,0,2188.101666666667,2,1,0
2049,427,2024-01-19 21:15:33.571309,88.25,308.19,58.08,24.68,9599.59,1,361.0,5,0,2169.364,2,1,0
2782,910,2023-03-09 05:21:53.110816,370.06,391.85,80.74,44.75,2893.3,0,191.0,6,0,1302.7957142857142,2,0,554
358,968,2021-02-06 19:21:47.005461,90.0,258.89,67.42,35.01,1581.7,1,333.0,0,0,1781.976,0,0,251
1516,832,2020-12-18 14:35:35.492472,218.44,286.49,52.39,45.14,360.61,0,286.0,1,0,1539.4533333333331,0,0,0
2570,325,2025-04-11 05:43:29.205623,420.42,362.26,29.25,51.53,5402.01,0,177.0,5,0,2187.5442857142857,0,1,1045
2024,614,2021-03-21 14:42:59.658797,244.34,331.17,51.93,76.66,2537.03,1,224.0,4,0,1789.9739999999997,0,1,124
1947,434,2021-08-07 10:21:11.700955,267.9,241.8,67.31,71.33,9679.92,0,170.0,4,0,3044.232727272727,1,0,413
1302,11,2025-02-26 02:22:08.835097,88.12,397.57,43.89,79.45,2257.81,1,195.0,2,0,1434.4633333333334,0,0,1738
553,132,2020-11-10 14:54:42.175639,428.58,246.03,38.51,76.17,8980.18,0,240.0,0,0,2572.76125,2,0,0
1808,660,2021-09-07 08:00:25.310472,275.02,261.19,19.74,70.54,1295.27,0,138.0,2,0,2318.181111111111,2,0,0
1945,956,2020-08-02 08:23:51.807532,204.94,214.63,23.95,30.07,4910.35,0,236.0,7,0,1837.2775000000001,0,0,0
892,939,2022-04-12 14:34:19.156707,158.27,251.15,48.74,28.93,2175.45,0,228.0,3,0,2852.12125,0,1,465
928,510,2021-08-07 16:16:58.457756,267.89,358.45,30.82,43.03,9393.58,0,163.0,5,0,1563.7327272727273,2,0,0
1715,565,2023-05-03 17:08:36.417481,415.21,317.93,76.42,26.21,238.52,0,396.0,4,0,1000.1119999999999,2,0,673
122,69,2021-04-20 16:08:53.974203,468.6,397.61,50.69,62.89,6828.95,0,293.0,5,0,3337.4249999999997,2,0,0
2455,6,2021-11-02 04:17:09.283140,187.44,216.57,23.88,30.0,440.82,0,190.0,5,0,2244.486,2,2,0
2265,347,2020-07-04 05:04:05.051742,135.25,263.8,58.9,34.44,2700.66,0,330.0,5,0,3277.2466666666664,1,1,0
792,108,2024-04-11 21:44:29.438022,186.02,239.48,14.4,72.59,4735.59,0,184.0,6,0,3125.655,1,0,1293
2150,600,2024-04-01 14:19:41.716672,121.58,259.14,99.98,43.65,4163.68,0,120.0,4,0,2057.55,0,2,1357
303,392,2024-09-30 07:21:10.721344,355.53,387.26,68.3,26.48,2707.1,0,387.0,4,0,2977.3200000000006,0,1,1345
1692,856,2020-08-04 09:14:08.987416,224.86,327.77,66.08,39.18,6229.91,0,185.0,3,0,2391.686,0,1,0
1017,283,2023-09-05 19:44:42.089524,451.11,226.52,49.78,62.79,4369.63,0,489.0,4,1,2260.0633333333335,0,0,0
1937,354,2024-04-18 15:37:20.248564,208.87,337.13,54.28,36.41,4923.12,1,143.0,2,0,2940.0472727272727,4,1,76
1122,146,2024-05-17 01:00:53.965233,138.89,217.06,14.33,77.98,2251.93,0,346.0,1,0,2615.346666666667,0,0,0
1198,915,2023-09-15 21:06:34.649511,452.4,360.09,89.19,57.19,5595.28,0,266.0,5,0,3187.045,0,1,566
2180,581,2021-11-26 13:44:52.105415,300.84,293.75,50.78,38.47,9279.04,0,404.0,3,0,3617.1725,1,0,0
714,635,2021-09-20 08:03:45.616668,270.31,201.69,33.45,59.47,1413.01,1,339.0,6,1,2019.9875000000002,0,2,0
1405,642,2023-08-10 14:38:36.214278,221.95,386.54,60.83,63.71,3379.9,0,341.0,8,0,2858.0240000000003,1,3,0
1842,666,2022-04-09 03:59:37.853369,205.51,277.0,48.42,58.49,2925.95,0,203.0,5,0,2930.08,2,0,0
2387,388,2021-05-10 07:51:59.778767,315.69,380.04,21.66,60.66,6669.6,0,199.0,1,0,1787.205,0,0,0
1316,489,2024-12-15 05:35:17.643298,498.59,322.05,15.55,57.28,1791.9,1,468.0,4,0,2534.3933333333334,0,2,1270
1086,973,2021-02-25 22:56:52.002752,491.34,348.49,91.93,29.91,8422.33,0,194.0,4,0,2641.5366666666664,2,0,0
1132,913,2025-01-09 06:21:04.357416,409.34,399.04,49.34,29.1,1173.78,0,138.0,9,0,3379.9410000000003,2,3,105
2927,464,2023-10-30 14:34:40.993462,61.73,282.04,46.9,43.17,2464.13,0,244.0,5,0,2350.46,0,0,793
1944,126,2025-01-02 21:30:17.244012,89.65,312.45,58.97,30.22,7956.7,0,160.0,7,0,2146.3869999999997,1,1,1445
1081,168,2022-03-17 02:52:51.997505,295.5,327.1,20.94,29.38,6046.54,0,124.0,8,1,2828.148,1,2,613
1854,499,2021-09-13 21:50:21.702329,263.31,351.26,78.5,75.04,9408.57,0,229.0,4,0,2656.6575,1,1,118
1588,951,2023-09-19 12:33:05.799629,96.59,251.69,15.23,48.92,4037.78,1,178.0,3,0,2768.097777777778,2,1,315
38,495,2024-12-15 01:38:18.547428,214.51,242.73,98.6,67.23,1516.54,0,279.0,9,1,3346.075714285714,0,1,1462
2138,872,2020-12-28 03:09:36.528263,166.11,235.96,72.49,21.89,9215.75,0,268.0,4,0,2397.4916666666663,2,1,0
2356,132,2021-10-28 07:04:14.489378,305.52,269.68,78.91,42.62,4415.99,0,240.0,0,0,2572.76125,2,0,351
2580,1000,2021-12-15 23:33:33.530807,429.71,245.74,82.76,64.21,2039.91,0,290.0,4,0,3888.6040000000003,2,0,0
1377,71,2020-10-26 06:29:28.614797,100.92,237.24,23.18,42.58,6100.97,0,103.0,5,0,2076.429090909091,0,1,0
37,291,2024-06-03 12:41:39.237396,249.14,250.99,16.63,45.23,6848.73,0,241.0,7,0,2570.44,0,1,1340
867,203,2021-07-31 23:10:47.210541,184.93,244.92,19.23,39.99,8400.12,0,116.0,5,0,1253.734,0,1,0
2496,72,2023-06-08 09:26:57.623759,314.62,245.44,61.13,38.77,4011.22,1,324.0,7,0,2425.9625,0,1,780
1982,552,2022-11-19 07:25:31.525224,197.49,251.87,57.65,77.01,9888.1,0,231.0,7,0,1536.215,3,3,709
2324,646,2023-12-30 07:11:35.273238,217.56,283.84,58.69,75.94,6895.33,0,271.0,2,0,2447.292857142857,1,0,1011
2432,966,2023-12-10 00:10:42.672678,165.78,377.71,10.99,56.67,5295.78,0,430.0,4,1,2126.6580000000004,0,1,701
2379,862,2023-07-23 06:52:23.950735,65.33,263.32,92.42,33.66,2141.63,0,287.0,10,1,3645.89,0,3,454
