history_id,portfolio_id,date,return_rate
4349,2802,2015-09-10 14:23:00.310505,-0.083650
4350,2533,2016-07-28 09:29:06.464022,0.076767
4351,398,2016-06-20 21:13:02.971209,0.171601
4352,2927,2018-07-15 23:24:48.580654,0.089904
4353,1141,2020-03-30 11:10:09.219618,0.054287
4354,1694,2018-04-28 11:22:14.729811,0.123925
4355,1884,2019-06-14 22:04:32.238838,0.178727
4356,2235,2020-08-17 14:31:24.040569,0.039373
4357,107,2015-10-18 10:21:41.802142,-0.026037
4358,9,2023-01-31 03:58:05.917045,0.023770
4359,2470,2023-09-30 23:05:48.300931,0.140906
4360,848,2021-04-21 13:01:29.418473,0.140992
4361,2623,2023-03-17 14:50:34.680765,0.058874
4362,2634,2015-12-21 07:36:49.191356,0.112514
4363,453,2015-07-28 02:54:26.709144,0.139152
4364,1993,2019-11-10 13:07:37.190679,0.072567
4365,1541,2018-07-02 11:04:02.572503,0.171358
4366,2866,2017-08-11 15:32:36.290889,0.199605
4367,1336,2024-07-14 21:40:35.544075,0.138535
4368,1760,2019-02-23 06:01:37.291554,-0.017475
4369,2299,2024-02-01 09:31:38.182898,-0.044465
4370,2045,2024-05-23 16:56:46.419498,0.138836
4371,2120,2018-03-30 11:52:00.955575,-0.097738
4372,1200,2016-02-03 21:14:02.944931,0.029147
4373,2361,2024-03-05 10:21:18.982982,0.008754
4374,2629,2016-06-07 20:49:16.776556,0.170600
4375,2961,2021-10-21 13:35:11.304809,-0.030199
4376,1296,2021-06-10 00:56:56.257739,0.193639
4377,979,2018-06-02 10:14:30.068169,-0.067711
4378,1759,2025-01-23 18:08:43.935159,0.131279
4379,2224,2015-07-09 00:47:56.384518,0.133546
4380,1073,2019-07-20 18:31:24.000137,0.051017
4381,1723,2018-10-21 16:15:16.637554,0.037123
4382,2204,2024-12-24 20:50:38.666712,-0.097717
4383,2015,2016-01-08 21:26:08.433342,0.199705
4384,997,2021-08-04 15:51:38.382902,-0.017283
4385,1,2021-11-24 01:42:00.696152,0.068004
4386,117,2020-03-26 04:30:55.291325,0.160497
4387,1963,2024-11-14 01:15:10.029160,0.196655
4388,1350,2024-08-12 17:18:50.638844,-0.020348
4389,2431,2020-05-19 20:40:20.725316,-0.026436
4390,1989,2016-06-14 09:30:41.472539,0.030621
4391,1360,2023-05-09 11:55:43.165091,0.120110
4392,2962,2016-06-13 07:13:57.732057,-0.026520
4393,835,2018-06-20 22:07:06.218566,0.142434
4394,493,2019-02-20 07:14:16.045061,0.077090
4395,2679,2016-04-13 07:48:15.946634,-0.072049
4396,802,2019-06-07 18:15:41.901971,0.169667
4397,169,2019-09-02 08:22:57.572332,-0.039766
4398,1413,2021-02-16 21:09:56.812509,0.105303
4399,2705,2019-04-21 02:59:29.039780,0.024519
4400,2518,2015-09-19 03:48:24.946395,0.072030
4401,1826,2018-11-30 20:59:52.752132,0.080152
4402,1641,2025-02-15 16:03:34.013512,0.074500
4403,2062,2019-07-05 16:14:35.730823,0.176682
4404,2371,2020-07-12 03:47:07.690747,0.173374
4405,347,2019-11-28 00:22:44.460990,0.132600
4406,272,2020-03-25 00:35:39.381371,-0.037136
4407,851,2024-01-23 16:47:31.876251,0.118647
4408,1581,2022-06-12 06:54:17.976008,-0.058012
4409,332,2019-11-12 07:55:12.361215,-0.016222
4410,732,2016-10-18 07:32:47.719428,-0.099931
4411,1088,2020-09-24 21:31:28.314165,0.036541
4412,414,2015-06-08 04:56:50.679045,0.078209
4413,1872,2022-01-16 13:56:54.840688,0.157027
4414,42,2024-09-06 08:02:34.647628,-0.005001
4415,2073,2024-02-15 06:50:22.589609,-0.004916
4416,531,2017-01-30 01:05:49.190876,0.148111
4417,1380,2021-03-07 21:28:11.867335,0.178792
4418,1579,2023-08-04 14:08:22.441988,0.035264
4419,2185,2023-03-19 22:53:30.387527,0.043021
4420,1248,2024-01-26 21:57:01.513416,0.176820
4421,1048,2022-05-28 11:20:09.941865,0.125839
4422,916,2016-07-21 22:33:38.494987,0.008496
4423,2880,2020-08-14 20:48:05.591913,0.086326
4424,76,2016-07-04 15:32:20.518512,-0.034554
4425,1734,2024-06-03 08:15:36.208481,0.155527
4426,1512,2023-06-29 18:55:43.163012,0.119170
4427,17,2018-08-14 09:15:45.982526,0.091902
4428,890,2015-07-02 17:23:25.268797,-0.070748
4429,278,2024-12-18 05:24:02.357810,0.067557
4430,397,2015-07-04 04:47:35.162420,-0.056070
4431,2342,2019-04-29 09:00:42.179865,0.101670
4432,638,2021-01-03 11:16:51.147093,0.161944
4433,1121,2018-05-22 08:59:19.274028,-0.062573
4434,946,2024-09-12 22:20:32.243638,0.090612
4435,1248,2022-04-03 00:05:36.663436,0.163943
4436,1423,2024-11-26 10:24:05.759513,0.012882
4437,2582,2016-09-11 06:05:15.369720,0.070872
4438,2735,2018-07-06 11:35:40.254606,0.041961
4439,2500,2020-08-15 01:37:21.239601,0.006277
4440,1657,2018-06-10 03:19:14.001061,-0.083418
4441,135,2023-01-03 21:48:05.621612,0.036630
4442,203,2022-10-06 08:13:42.200030,0.021059
4443,1467,2017-04-26 08:48:21.765615,0.087414
4444,370,2024-02-19 07:30:08.107069,-0.043113
4445,4,2021-10-07 05:27:36.097437,0.103315
4446,1345,2016-08-09 04:19:46.367724,-0.010157
4447,1691,2019-12-22 07:35:22.456234,-0.048251
4448,2727,2020-11-01 03:39:34.893985,0.011816
4449,1473,2022-03-16 08:33:15.936821,-0.048965
4450,1514,2016-01-01 20:25:14.580205,-0.015603
4451,2929,2020-09-01 06:36:32.952585,-0.080007
4452,188,2016-04-15 10:50:05.531523,0.071901
4453,1165,2023-12-28 03:52:13.577590,0.038191
4454,639,2019-03-30 03:14:41.436346,0.042965
4455,310,2023-03-08 06:01:52.218283,-0.052841
4456,2905,2018-04-26 02:03:13.450196,0.033088
4457,1631,2023-04-08 08:02:25.678719,0.099125
4458,348,2017-08-15 22:47:49.280889,0.058424
4459,2454,2016-02-02 14:05:21.575373,0.095431
4460,2210,2017-01-02 19:37:51.342125,-0.097393
4461,385,2017-12-25 08:51:25.186990,0.036551
4462,2950,2016-07-15 14:00:41.212658,0.128162
4463,562,2024-02-01 10:56:38.587014,0.186286
4464,871,2018-08-19 15:57:49.418884,-0.012785
4465,1365,2018-05-22 10:27:21.464046,0.057158
4466,1451,2024-01-16 17:06:42.662420,0.068806
4467,628,2019-10-09 12:19:55.446146,0.037708
4468,1040,2024-08-11 04:22:37.645547,-0.092851
4469,1168,2023-02-28 18:54:34.080489,0.028751
4470,493,2022-10-31 04:17:17.797415,-0.088857
4471,1141,2023-04-05 17:00:43.820923,0.048176
4472,2471,2020-11-16 21:10:25.292551,0.091488
4473,2906,2015-07-12 16:41:39.498228,0.026695
4474,563,2018-08-20 07:15:04.921714,0.136205
4475,1973,2024-06-05 20:32:45.960474,0.105404
4476,1761,2016-08-08 23:39:21.830835,0.116358
4477,1173,2016-07-25 10:18:14.483836,0.167670
4478,933,2021-01-12 18:16:36.666352,0.091129
4479,811,2022-02-14 13:21:05.179914,-0.026751
4480,1731,2017-12-06 18:18:52.560730,0.127109
4481,2687,2018-10-03 10:35:00.551163,-0.032418
4482,2109,2022-06-21 16:19:13.280925,0.007984
4483,2558,2018-05-21 12:18:53.263989,0.157633
4484,1018,2017-10-14 22:01:57.552761,0.126989
4485,1809,2021-09-07 21:15:46.931402,-0.077505
4486,960,2024-05-27 20:30:43.945252,0.110285
4487,1827,2023-12-21 09:04:01.429296,0.158640
4488,1582,2015-10-21 09:28:02.277408,-0.071081
4489,553,2022-02-28 23:51:06.319717,-0.060079
4490,2112,2024-12-24 02:14:44.176741,0.177653
4491,410,2017-06-05 16:52:59.172301,0.019952
4492,1510,2018-02-12 18:49:55.175047,0.085691
4493,2845,2021-10-27 09:36:58.301594,0.100804
4494,807,2017-04-01 12:00:37.331742,0.193402
4495,631,2017-04-09 13:28:16.243421,0.044831
4496,2556,2016-11-11 02:37:48.561147,-0.033397
4497,1986,2019-06-10 10:09:19.462876,0.157007
4498,1367,2021-07-25 03:55:21.746176,0.066249
4499,2179,2017-08-18 21:47:36.046059,0.157605
4500,2086,2016-06-16 01:33:30.366542,0.007176
4501,384,2018-09-14 02:35:33.344934,-0.008871
4502,1622,2023-12-22 13:21:09.385677,-0.011520
4503,1435,2023-03-12 14:49:57.411413,0.111538
4504,221,2016-02-07 16:27:11.637094,0.197463
4505,2493,2017-09-25 12:18:04.782719,0.127807
4506,1746,2023-11-23 20:48:54.839263,0.073759
4507,2086,2017-08-11 02:53:55.944822,-0.090209
4508,2141,2019-04-02 09:20:42.315304,0.170659
4509,768,2015-08-02 17:34:24.875561,0.032376
4510,2152,2016-11-25 07:06:10.060120,0.124880
4511,2809,2022-01-22 11:22:34.280101,0.164371
4512,1123,2016-09-19 11:17:45.658495,0.096482
4513,1308,2018-05-30 22:21:00.978102,-0.060829
4514,2359,2022-07-18 08:35:19.498959,-0.001378
4515,1968,2018-03-08 05:13:11.720275,0.170285
4516,2296,2019-12-08 22:05:23.286832,0.025973
4517,63,2022-04-22 10:33:28.021727,0.006085
4518,2702,2024-03-04 00:22:46.629684,0.018058
4519,2551,2022-08-26 08:13:55.354243,0.193486
4520,1346,2023-11-23 14:43:46.909326,0.124516
4521,1550,2016-10-08 08:55:29.616343,0.021231
4522,2454,2019-07-03 04:50:55.274971,-0.006495
4523,342,2016-12-29 06:47:12.491729,-0.005171
4524,903,2018-02-01 21:27:27.950244,0.036859
4525,1737,2024-01-24 00:44:15.745535,-0.098711
4526,2131,2018-06-21 18:13:25.131305,0.135977
4527,2813,2024-12-14 18:45:36.413591,0.054173
4528,1514,2017-01-13 02:38:56.680464,0.044397
4529,1881,2023-04-15 18:03:01.402045,0.035875
4530,2824,2018-10-17 04:18:07.614245,0.161258
4531,1445,2025-01-24 03:54:02.292188,-0.080225
4532,1587,2022-04-01 02:23:39.950557,0.087449
4533,922,2015-05-22 23:54:31.457719,0.086743
4534,372,2021-09-03 20:54:11.084682,0.167981
4535,2918,2017-07-01 15:15:28.529475,-0.003316
4536,1990,2020-12-29 09:50:59.740075,0.179041
4537,1960,2023-06-03 09:31:27.533498,0.001414
4538,2211,2023-01-14 13:49:55.859662,0.052959
4539,2862,2025-04-19 21:38:17.446110,0.005645
4540,1068,2021-07-25 12:28:04.021894,0.102796
4541,2864,2017-05-24 16:33:27.928626,0.065290
4542,2690,2019-02-26 00:07:54.040609,0.060016
4543,1521,2022-02-16 14:22:15.699500,0.161024
4544,519,2016-05-02 06:09:13.853683,0.057034
4545,1409,2020-11-16 17:53:54.784656,0.090977
4546,1977,2019-07-15 15:48:27.062617,0.141158
4547,2795,2021-01-28 15:26:30.083797,0.096902
4548,793,2023-12-06 19:03:25.359231,0.070543
4549,507,2022-02-21 23:57:07.129154,0.014653
4550,12,2018-05-18 07:47:38.070008,-0.078244
4551,1045,2022-03-31 03:26:45.500010,-0.068935
4552,1093,2021-11-03 00:21:24.306436,-0.032893
4553,1567,2020-10-17 12:55:59.432752,-0.025492
4554,819,2017-12-22 13:07:11.186423,0.134265
4555,1106,2021-11-01 19:52:28.781950,0.102540
4556,2008,2021-07-04 15:23:52.670976,0.025233
4557,1413,2019-12-20 17:42:36.548983,-0.081218
4558,476,2021-10-11 22:50:00.863701,0.139102
4559,2888,2016-06-28 17:32:03.218210,0.007220
4560,1543,2020-04-03 11:02:57.198101,0.122654
4561,716,2021-08-12 03:56:21.821059,0.021758
4562,751,2019-03-19 20:29:28.097977,0.086456
4563,1735,2020-11-11 08:50:16.819378,-0.082611
4564,589,2020-08-17 03:37:55.285482,0.170500
4565,917,2021-06-19 22:51:19.254660,-0.018587
4566,409,2022-05-07 09:23:31.587057,0.189424
4567,2772,2021-07-12 17:01:56.787512,0.158049
4568,1179,2022-05-05 09:16:54.286704,0.033338
4569,2970,2015-05-20 22:31:28.797414,-0.052786
4570,2021,2020-06-01 11:14:04.467181,0.175230
4571,2239,2019-05-07 00:33:03.774356,0.066477
4572,1769,2017-06-23 04:11:53.312709,-0.070173
4573,1747,2020-07-29 11:41:50.534028,-0.067673
4574,1094,2016-02-15 13:55:29.836507,0.122196
4575,1918,2022-08-31 06:22:50.034358,0.101552
4576,1807,2022-10-17 06:37:33.680273,-0.064267
4577,1819,2017-10-17 23:41:38.065970,0.106514
4578,2135,2018-04-10 04:02:57.838722,-0.096298
4579,153,2025-01-08 22:33:48.102426,-0.028388
4580,1825,2023-02-13 11:23:03.166576,-0.086051
4581,952,2016-06-21 21:38:20.436290,0.098570
4582,1041,2019-03-27 19:03:11.678054,0.003149
4583,702,2020-04-13 02:32:38.454805,0.195678
4584,2130,2023-08-28 09:27:11.005538,-0.079232
4585,2830,2022-10-05 01:37:00.631054,0.051954
4586,2315,2022-07-22 02:41:55.182547,0.187472
4587,579,2024-12-14 03:02:42.625079,0.083547
4588,1208,2023-10-06 18:50:00.828998,-0.017470
4589,857,2018-12-09 03:07:32.845675,0.001880
4590,535,2018-05-23 06:56:47.977966,0.002623
4591,711,2015-06-25 04:18:00.945627,0.070763
4592,1494,2021-07-08 02:33:55.972144,0.017623
4593,2731,2020-12-30 01:32:28.806823,-0.002975
4594,473,2024-10-15 05:58:48.898126,-0.065627
4595,873,2021-06-21 11:59:32.574199,0.088243
4596,247,2015-05-21 09:48:12.270608,0.130307
4597,565,2017-11-10 22:16:28.408031,0.054642
4598,1644,2019-07-23 20:38:13.856090,0.036755
4599,1560,2018-11-16 03:34:26.994413,0.056985
4600,2747,2021-10-23 15:06:31.107062,0.078255
4601,158,2022-12-03 16:48:23.641494,-0.062839
4602,1109,2018-01-03 12:30:10.458855,-0.099269
4603,1322,2017-05-24 19:22:03.068828,0.010426
4604,2357,2018-10-02 22:28:43.442744,0.172343
4605,1276,2023-11-09 08:23:51.783958,-0.046739
4606,309,2024-05-13 18:14:21.501674,0.181277
4607,579,2022-11-08 17:29:51.176150,0.070372
4608,2965,2020-05-08 20:35:09.713822,0.155122
4609,2064,2024-02-16 00:52:21.815939,0.182618
4610,812,2020-02-10 00:11:19.968976,0.023276
4611,2418,2021-06-08 13:31:59.772394,0.186968
4612,1790,2020-11-10 02:47:37.869187,0.083772
4613,1116,2022-09-29 09:00:55.126074,0.160835
4614,1427,2018-05-27 14:10:38.616158,-0.050391
4615,2792,2023-07-23 13:09:08.579409,0.029218
4616,2507,2019-05-22 14:28:28.032028,-0.075540
4617,39,2017-07-30 20:51:58.914918,0.125990
4618,1870,2016-02-11 13:32:27.051158,-0.023980
4619,2847,2015-08-05 00:31:12.523741,0.073133
4620,1911,2022-12-13 20:52:08.050396,-0.080648
4621,2971,2022-09-27 21:26:42.408780,-0.094584
4622,938,2020-06-12 10:58:54.067260,0.155576
4623,1916,2022-03-09 14:33:38.883676,0.185672
4624,1912,2024-12-26 09:10:32.051439,-0.034683
4625,2456,2021-12-07 04:46:26.917517,-0.070824
4626,410,2019-11-04 13:41:08.477952,0.127050
4627,165,2021-03-28 13:06:36.140303,-0.077567
4628,1865,2022-04-28 21:03:57.617793,-0.063308
4629,2995,2016-01-09 03:29:34.025418,-0.024791
4630,2553,2019-07-06 16:25:07.275535,0.107622
4631,2016,2015-08-17 11:05:25.100590,-0.089314
4632,1627,2024-04-01 08:33:44.437829,0.157355
4633,63,2020-10-05 23:54:23.900158,0.020611
4634,300,2024-05-13 03:47:06.467887,0.005035
4635,321,2016-05-16 12:13:48.031825,0.019788
4636,60,2019-12-16 05:46:49.390642,-0.061530
4637,544,2018-11-02 06:03:44.232331,-0.070068
4638,955,2025-03-30 21:08:22.790530,0.091704
4639,1779,2023-07-15 07:15:14.060038,-0.017248
4640,260,2023-01-29 19:38:32.625005,0.163014
4641,2998,2023-08-01 15:18:19.814409,0.033372
4642,2627,2022-11-14 00:33:44.914207,0.194694
4643,2042,2015-05-28 09:55:41.430217,0.147176
4644,605,2020-07-13 11:09:43.469067,0.043573
4645,1230,2017-03-27 18:47:31.209038,0.090469
4646,1334,2022-03-21 10:42:32.756346,-0.040318
4647,1959,2015-05-24 23:29:43.002882,0.091071
4648,1949,2018-11-21 08:35:56.749531,0.024071
4649,1952,2022-01-27 01:41:30.191882,-0.012737
4650,2713,2016-05-16 07:01:47.269534,-0.033617
4651,2146,2018-01-11 21:14:12.059679,-0.070431
4652,1708,2020-07-02 10:50:06.296929,0.170796
4653,276,2021-10-30 18:55:57.245133,0.069427
4654,2451,2023-01-17 05:04:47.839064,-0.007697
4655,2757,2017-05-07 01:35:21.801962,-0.053839
4656,2758,2021-09-25 01:48:32.958351,-0.050090
4657,2808,2024-05-31 11:00:35.489312,0.046377
4658,285,2017-08-17 06:09:12.305595,0.183668
4659,1031,2015-09-05 00:30:46.912545,0.046229
4660,1870,2022-09-20 12:54:25.049612,-0.055916
4661,2635,2015-09-22 20:43:02.501514,-0.067277
4662,1000,2016-12-17 02:46:38.042604,-0.057411
4663,2801,2021-03-13 14:24:24.866009,0.089955
4664,1105,2022-10-30 19:02:39.145937,0.108676
4665,1552,2017-10-22 20:34:16.971451,0.043667
4666,2760,2024-10-22 00:22:28.547186,-0.022544
4667,892,2023-03-31 15:24:17.912402,-0.049576
4668,2066,2016-08-10 13:40:25.297988,0.110132
4669,2041,2023-02-01 10:04:55.013134,0.049729
4670,1458,2017-04-13 04:11:49.315114,0.032696
4671,1906,2017-12-12 01:35:13.346074,0.187378
4672,505,2020-09-17 00:14:09.601014,-0.089447
4673,2697,2019-05-18 02:36:12.826122,0.161646
4674,521,2015-07-28 06:24:10.711674,0.162930
4675,2791,2022-07-05 02:17:22.444299,-0.082859
4676,2269,2023-09-16 07:54:20.235196,-0.056128
4677,1124,2017-08-25 03:18:15.169563,-0.032887
4678,1891,2023-03-04 11:08:20.077712,-0.085312
4679,2052,2017-07-05 04:56:45.183992,-0.069701
4680,912,2024-01-03 08:28:12.589921,0.150999
4681,1744,2022-06-04 13:43:31.112119,0.154064
4682,2706,2024-11-10 22:48:16.411659,0.007721
4683,679,2021-11-18 19:27:03.935575,0.031506
4684,104,2024-01-13 23:29:52.884060,0.141643
4685,1600,2020-03-26 17:57:31.503714,0.040431
4686,1672,2023-06-23 08:20:27.374066,0.156963
4687,1399,2017-04-25 08:46:49.522864,0.042635
4688,1435,2023-04-13 02:41:14.086753,-0.072441
4689,404,2018-03-08 15:12:40.771064,0.118477
4690,2103,2019-12-07 11:32:25.260544,0.016586
4691,1794,2019-02-06 18:12:19.559787,-0.003144
4692,2097,2020-02-19 17:48:27.629310,-0.035269
4693,1897,2019-07-09 23:52:15.275702,-0.039360
4694,659,2023-03-10 10:26:13.846547,0.187808
4695,254,2024-12-16 00:00:52.334530,0.196742
4696,1218,2023-02-21 20:11:04.543346,-0.035925
4697,1206,2024-11-16 19:20:31.584041,0.004171
4698,2431,2022-02-24 20:23:54.853792,0.033005
4699,539,2018-03-03 01:31:18.021455,-0.020213
4700,2080,2015-12-10 10:39:08.520185,-0.011892
4701,2312,2020-04-03 19:09:28.963592,0.154644
4702,2389,2015-08-28 10:20:21.159771,0.178445
4703,755,2017-06-25 02:34:40.083685,-0.008003
4704,1377,2018-02-08 19:07:31.810823,-0.076079
4705,2231,2018-11-18 23:09:15.606496,-0.078953
4706,2702,2021-03-22 15:01:12.980756,0.025346
4707,421,2023-08-01 17:18:57.880241,-0.077848
4708,1633,2021-03-25 22:24:27.862999,0.012160
4709,2330,2022-01-20 00:09:59.814412,-0.019462
4710,2138,2022-09-20 15:44:07.680317,0.176877
4711,2325,2015-12-13 20:37:47.548023,-0.043472
4712,390,2022-03-30 11:48:19.283238,-0.011336
4713,1887,2015-06-14 06:35:30.398274,-0.022599
4714,793,2016-11-21 18:53:16.738445,0.187483
4715,2670,2017-08-09 09:58:21.566997,0.156608
4716,1631,2015-12-14 12:56:16.050715,-0.094961
4717,2735,2018-12-03 12:08:57.181923,0.093619
4718,1903,2023-09-07 01:53:03.942998,0.006537
4719,2820,2016-11-19 11:05:20.363751,0.120694
4720,799,2019-05-19 14:06:02.156242,0.170894
4721,318,2023-12-19 08:10:07.227921,0.044463
4722,1680,2017-02-26 07:13:07.762207,0.171807
4723,165,2016-01-05 10:23:00.092180,-0.097849
4724,2058,2024-02-26 00:03:18.068220,-0.040981
4725,1354,2018-02-19 04:31:58.517872,-0.021107
4726,442,2016-12-08 09:28:37.719887,0.101623
4727,41,2022-07-11 22:51:55.161931,0.179951
4728,412,2020-10-07 17:59:32.133856,0.025351
4729,2997,2024-12-01 13:21:05.810338,0.180218
4730,1891,2023-02-04 03:37:51.196268,0.170710
4731,2304,2016-10-09 01:27:21.622523,0.067116
4732,1612,2018-03-02 22:17:40.070638,-0.009309
4733,1813,2025-03-30 00:10:55.518106,-0.092661
4734,631,2021-03-05 13:07:53.400243,0.123870
4735,306,2016-08-28 21:50:26.011479,0.092244
4736,1067,2021-08-17 03:19:19.612055,-0.083926
4737,2311,2018-04-29 17:20:39.577657,-0.021055
4738,1628,2017-03-29 22:36:47.048278,0.022491
4739,2156,2025-03-26 00:29:13.297184,0.165051
4740,2710,2021-12-04 08:45:23.303131,0.129472
4741,817,2017-05-02 18:26:11.150472,0.018425
4742,2699,2020-03-26 14:07:54.988524,-0.092202
4743,1976,2016-11-30 17:43:19.164555,0.165300
4744,1594,2022-12-09 04:04:45.125856,-0.089926
4745,1150,2019-10-05 13:58:53.044609,0.052635
4746,1102,2021-03-20 15:03:15.211621,-0.006763
4747,901,2015-12-29 13:54:56.396997,-0.013699
4748,1730,2024-05-10 18:41:19.703780,-0.055761
4749,985,2019-09-25 06:40:03.398514,0.034648
4750,1146,2023-02-21 03:43:14.046717,-0.046263
4751,2093,2022-06-01 07:39:47.144588,0.112978
4752,2093,2022-03-08 22:50:07.421853,-0.080665
4753,1192,2023-11-23 15:04:40.961742,0.178554
4754,1115,2017-12-20 15:10:39.314418,0.017048
4755,1077,2016-09-15 14:34:26.515807,0.193759
4756,2136,2018-04-21 13:06:49.780913,0.091560
4757,1869,2022-08-15 15:50:37.756642,-0.000827
4758,2778,2022-01-22 06:11:16.844941,0.171715
4759,2724,2025-04-21 13:16:05.492415,0.194409
4760,2226,2024-04-30 07:45:12.798113,0.098056
4761,2866,2021-09-22 04:47:34.997313,0.042314
4762,950,2025-02-14 13:17:23.371356,0.141638
4763,525,2023-09-23 02:28:37.685905,0.174111
4764,1281,2021-05-04 13:54:53.622360,-0.038779
4765,1320,2020-03-04 21:40:15.074569,0.196575
4766,2484,2021-07-04 03:36:51.515383,0.135290
4767,1016,2023-08-09 02:08:41.320084,0.160806
4768,2175,2024-01-31 13:10:23.921044,0.149256
4769,528,2020-04-18 06:38:08.549694,0.067409
4770,797,2023-08-16 09:20:11.493078,-0.069523
4771,570,2017-07-12 02:58:01.523016,0.027351
4772,821,2021-10-23 23:35:54.709906,-0.055217
4773,1402,2023-07-02 21:40:56.755588,0.005385
4774,2691,2015-08-29 13:58:40.331314,0.167471
4775,893,2019-07-26 01:21:08.303294,-0.057160
4776,414,2019-08-08 23:43:21.913788,0.098357
4777,2838,2024-12-30 14:56:39.729079,0.159716
4778,1004,2017-03-26 05:58:48.212651,-0.068440
4779,1369,2023-08-06 12:41:42.122860,0.186919
4780,1264,2016-02-22 03:59:42.742616,0.023429
4781,688,2023-09-11 20:32:18.595784,-0.015705
4782,2971,2022-01-22 15:55:41.907064,-0.094577
4783,291,2017-10-31 13:38:25.685298,-0.063816
4784,2359,2019-11-02 18:46:43.618911,0.166441
4785,1569,2019-07-20 11:51:14.885693,0.169195
4786,200,2019-02-04 19:04:37.668501,0.046182
4787,923,2023-11-03 05:59:13.527955,0.133729
4788,372,2023-07-11 20:48:46.987300,-0.052265
4789,360,2019-12-04 12:23:43.284168,0.109813
4790,2752,2021-04-11 12:07:50.242930,-0.051503
4791,545,2020-04-07 12:48:42.126474,-0.010159
4792,2416,2022-11-07 09:37:43.900125,0.032984
4793,2477,2022-11-30 04:38:19.684409,-0.077401
4794,304,2022-05-12 12:58:50.882089,0.017101
4795,2750,2017-07-25 11:29:29.882463,0.188107
4796,2597,2022-08-31 14:40:03.503828,0.106988
4797,734,2016-05-19 11:52:07.549159,0.119724
4798,168,2024-05-29 04:49:53.634456,-0.025867
4799,2891,2016-10-29 14:08:50.487376,0.164438
4800,242,2020-06-17 00:43:23.613360,0.151621
4801,2416,2016-08-30 06:40:30.425938,0.192975
4802,2899,2018-02-01 20:53:52.471042,0.096494
4803,1774,2021-12-18 19:56:33.986510,0.031576
4804,1552,2023-08-06 22:31:51.460206,0.010580
4805,490,2017-04-30 00:39:06.629073,0.057997
4806,624,2022-02-17 12:56:27.289451,0.059313
4807,318,2021-03-24 22:09:38.349018,0.174786
4808,453,2017-11-18 21:52:04.413527,0.175574
4809,2606,2023-03-17 23:06:15.462509,-0.013721
4810,1538,2017-08-12 06:48:00.807187,-0.097650
4811,196,2019-05-19 02:02:38.629024,0.154365
4812,680,2024-01-13 12:03:54.894764,0.129908
4813,4,2018-02-03 04:15:40.757465,0.127141
4814,1795,2016-06-01 06:21:11.985587,0.107842
4815,631,2018-09-03 01:08:00.702111,0.121486
4816,180,2024-08-11 08:01:13.493563,0.017490
4817,1150,2019-06-30 16:53:16.910779,-0.071239
4818,289,2023-12-24 06:47:35.143382,0.004373
4819,2566,2024-04-18 14:20:34.435318,0.018197
4820,1437,2020-04-15 21:19:28.037330,-0.052674
4821,14,2020-02-08 08:35:43.545555,0.128362
4822,1800,2015-09-01 18:58:59.159924,0.043564
4823,20,2018-07-22 14:40:57.371898,0.004629
4824,652,2023-12-23 14:08:26.849598,0.031814
4825,2319,2024-11-29 19:55:12.234829,0.030715
4826,1910,2021-02-10 09:49:52.131805,0.018193
4827,2469,2024-11-28 11:58:14.258346,0.153851
4828,2557,2016-01-17 11:00:00.902184,0.128482
4829,1223,2019-05-13 10:38:16.623007,-0.008382
4830,746,2019-08-07 06:46:48.419496,0.007208
4831,1098,2015-09-24 21:28:26.047133,-0.054410
4832,1722,2018-11-25 11:03:31.682695,-0.042528
4833,1925,2020-04-07 10:15:24.858333,-0.013741
4834,458,2023-06-13 15:27:12.182667,-0.022397
4835,597,2020-01-03 02:35:49.319248,-0.032811
4836,1174,2025-02-15 13:28:52.112175,-0.051592
4837,286,2016-07-08 20:49:45.105375,0.079485
4838,1359,2023-10-17 09:54:53.388616,-0.063816
4839,441,2022-05-09 14:06:35.493344,0.134580
4840,856,2016-10-02 17:35:22.603575,-0.067181
4841,4,2020-10-02 07:02:31.496989,0.181172
4842,951,2021-04-01 06:51:28.817282,-0.080004
4843,560,2017-04-22 22:30:34.729387,0.110621
4844,2459,2017-05-11 16:15:10.364034,0.153380
4845,32,2018-08-15 11:49:52.951037,0.008849
4846,299,2019-07-30 11:13:10.424887,0.182868
4847,1376,2020-12-02 01:22:49.524546,0.137392
4848,561,2021-06-11 11:40:25.561873,-0.058900
4849,2912,2024-05-16 08:20:45.396977,0.072379
4850,757,2018-09-07 10:36:38.147898,-0.047288
4851,1710,2017-11-02 05:15:40.203393,0.091323
4852,100,2022-06-01 22:32:29.876076,0.162187
4853,537,2023-11-09 21:47:24.688299,0.076234
4854,2402,2019-09-30 23:29:55.922949,-0.009609
4855,576,2022-07-10 04:50:49.947185,-0.016960
4856,181,2015-09-23 08:10:57.326990,0.047556
4857,841,2020-07-28 03:35:37.484310,0.096640
4858,1139,2016-11-26 00:13:51.502163,0.007273
4859,2695,2020-01-01 15:15:44.746704,0.170349
4860,1636,2020-04-03 10:42:59.300474,0.117940
4861,1477,2017-07-22 16:42:57.244236,0.032580
4862,1692,2020-02-16 09:00:21.206411,0.061895
4863,118,2017-02-03 21:43:07.890453,0.063437
4864,2319,2015-06-30 01:14:30.212123,0.070170
4865,2927,2021-06-10 08:53:17.982040,0.190871
4866,1924,2024-08-13 10:32:09.326982,0.179179
