customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
1167,John,Valentine,kathleenallen@example.org,(236)643-9999x1455,1981-02-24,Female,2018-08-18 20:38:56.931068,West,Churned,0,0.0,3,0.0,0,2,44,3.0,0.21659634317862167,239.0867614312149,311.86333333333334,0.14743589743589744,473.2378571428571,467.5,209.85,55.945,6.666666666666667
1333,Kim,King,gibbsdarrell@example.com,297-434-3986,1975-10-08,Male,2019-10-01 21:52:40.362844,West,Churned,0,0.0,3,0.0,0,1,49,4.0,0.16568047337278108,71.84708130235123,171.3825,0.13852813852813853,359.5490909090909,260.66,190.1,50.574999999999996,7.666666666666667
1318,Alexis,Reyes,hwilson@example.org,(710)352-3820x5076,1950-02-20,Other,2015-08-15 10:05:11.894828,West,Active,0,0.25,4,0.38461538461538464,5,3,75,0.3333333333333333,0.1732394366197183,121.23341233614875,296.96,0.05263157894736842,553.6,296.96,216.07999999999998,25.05,5.333333333333333
482,Mary,Johnson,kathrynburke@example.org,968-994-1205x400,1981-01-19,Male,2015-11-14 09:43:00.601437,West,Inactive,0,0.0,1,0.25,2,2,44,0.5,0.16568047337278108,63.364192043561424,109.75,0.1,674.52875,109.75,247.85,72.0,6.0
1370,Carmen,Howard,gomezcarlos@example.com,001-678-512-6277x26423,1997-05-11,Female,2018-07-12 22:31:36.162359,North,Active,0,0.0,6,0.13333333333333333,2,3,28,1.5,0.21659634317862167,159.2029251739068,266.05,0.23717948717948717,595.2913333333333,397.95,396.72,42.855,9.5
522,Robert,Roberts,luke53@example.net,(809)337-7823,1962-01-12,Female,2016-02-14 04:49:46.433343,South,Active,0,0.0,2,0.23076923076923078,3,3,63,1.0,0.21659634317862167,110.83650150860352,177.08,0.2127659574468085,502.6823076923077,276.11,390.26,49.955,9.0
2206,Annette,Patrick,william89@example.net,914-733-2567x19488,1983-03-26,Female,2023-12-22 02:36:33.571307,South,Inactive,0,0.0,3,0.25,3,3,42,3.0,0.21659634317862167,161.39321783856258,280.0466666666667,0.18181818181818182,413.69000000000005,413.84,626.0,78.465,9.0
997,Tricia,Chavez,nelsonheidi@example.net,001-996-202-4291x43004,1998-07-19,Other,2021-11-27 19:25:30.728220,East,Inactive,0,0.0,2,0.3,3,2,26,0.0,0.1732394366197183,0.0,0.0,0.1710914454277286,480.98600000000005,0.0,234.5,80.19,3.5
2026,Alexa,Allen,alexanderjoshua@example.com,437.725.3988x32761,1958-09-20,Other,2017-12-02 02:02:24.827482,South,Churned,0,0.0,1,0.2857142857142857,2,1,66,1.0,0.1732394366197183,,450.67,0.18181818181818182,460.86857142857144,450.67,32.38,32.38,7.0
1161,Richard,James,william89@example.org,4156738495,1972-05-12,Male,2021-12-01 01:28:19.893501,East,Active,0,0.0,1,0.07142857142857142,1,3,53,0.3333333333333333,0.16568047337278108,23.20144133453782,51.88,0.17058823529411765,567.8435714285714,51.88,301.19,66.65,6.0
1813,Richard,Hawkins,jenniferbrown@example.com,001-778-602-9975x981,1990-06-14,Other,2024-11-30 07:43:33.872725,East,Churned,0,0.0,1,0.35714285714285715,5,2,34,0.0,0.1732394366197183,0.0,0.0,0.18585858585858586,633.4328571428571,0.0,303.98,84.175,3.0
511,Leah,Sanchez,mcdanieljoe@example.org,(409)782-6417,1983-04-17,Male,2020-01-18 17:11:59.332515,North,Inactive,0,1.0,2,0.14285714285714285,1,3,42,1.0,0.16568047337278108,55.068611900670476,134.89,0.23318385650224216,545.5457142857143,134.89,286.66999999999996,45.32,
1045,Amanda,Golden,katelynblankenship@example.com,8846405505,1950-03-17,Male,2016-12-12 04:22:50.437758,North,Active,0,0.5,2,0.14285714285714285,1,2,75,1.0,0.16568047337278108,303.1720324337322,428.75,0.2898550724637681,375.69571428571436,428.75,70.0,35.0,8.0
1024,Mark,Warren,james38@example.net,(890)885-2459x436,1989-08-27,Other,2020-09-16 13:24:30.182989,North,Inactive,0,0.0,1,0.08333333333333333,1,3,35,1.75,0.1732394366197183,158.21650782306907,216.6985714285714,0.2277992277992278,694.785,454.34,680.9,50.835,12.0
302,Mariah,Parker,gregorybrown@example.net,(366)310-6168,1990-12-10,Other,2019-10-15 12:30:46.039758,South,Active,0,0.5,2,0.18181818181818182,2,3,34,1.0,0.1732394366197183,154.92674548529916,297.15999999999997,0.17857142857142858,689.3972727272726,330.87,389.78999999999996,66.715,11.0
1723,William,Wright,iwilliams@example.org,001-637-578-1816x22646,1977-10-31,Male,2022-01-16 00:46:47.391784,West,Active,0,0.0,1,0.16666666666666666,2,3,47,1.0,0.16568047337278108,52.86815361507026,129.5,0.17534246575342466,473.60583333333335,129.5,384.0,69.75999999999999,12.0
1272,Samuel,Sanchez,courtneyallen@example.com,(590)858-7057x3089,2005-01-11,Other,2016-09-25 10:18:42.284290,East,Inactive,0,0.0,1,0.3333333333333333,5,2,20,1.0,0.1732394366197183,148.04992952829573,256.43,0.17333333333333334,516.6320000000001,256.43,169.65,52.15,5.0
821,Rhonda,Medina,lsmith@example.org,001-874-438-0622x3458,1972-04-07,Female,2015-09-08 22:35:13.428632,East,Inactive,0,0.0,5,0.25,3,3,53,0.5,0.21659634317862167,201.984020407556,451.65,0.15789473684210525,465.62083333333334,451.65,331.96000000000004,51.39,7.6
1978,Tyler,Alexander,cbarnes@example.org,+1-822-651-6310,1952-07-19,Female,2022-02-27 05:27:16.329817,North,Churned,0,0.0,1,0.1,1,1,72,0.0,0.21659634317862167,0.0,0.0,0.21114369501466276,663.771,0.0,182.96,30.67,2.0
2997,Isabella,Rangel,michaelcrosby@example.org,+1-609-929-5826,1949-06-08,Male,2017-12-23 19:54:21.300951,South,Churned,0,0.0,3,0.1,1,3,75,1.0,0.16568047337278108,181.46231569300187,348.535,0.17518248175182483,443.6540000000001,385.1,192.02999999999997,23.625,5.333333333333333
526,Patrick,Little,contrerasjackson@example.com,+1-382-950-2623x973,1949-12-28,Male,2023-12-08 22:38:37.669936,West,Active,0,0.0,4,0.14285714285714285,2,3,75,0.5,0.16568047337278108,94.58248886554001,153.94,0.16877637130801687,489.55642857142857,270.29,679.5699999999999,83.38,5.75
2933,Larry,Wiggins,frogers@example.org,9763875788,1947-11-29,Female,2017-07-23 08:08:14.598106,West,Inactive,1,0.5,2,0.07142857142857142,1,3,77,2.0,0.21518987341772153,133.95158483571592,241.615,0.13,650.2935714285715,270.93,321.02,78.14,13.0
2068,Samuel,Mcdonald,alejandroparsons@example.net,+1-465-652-6101,1949-03-25,Female,2020-01-26 04:33:57.804781,East,Inactive,1,1.0,1,0.3,3,3,76,0.5,0.21518987341772153,46.14430427113044,113.03,0.16666666666666666,315.75699999999995,113.03,513.15,90.115,
2344,William,Henderson,jonathanhodge@example.org,+1-780-353-6786,1995-09-23,Male,2018-06-05 02:51:23.513251,West,Churned,0,0.0,1,0.25,4,2,29,0.0,0.16568047337278108,0.0,0.0,0.1513157894736842,676.81875,0.0,339.19000000000005,82.11,3.0
622,Bradley,Sanchez,rebeccaharris@example.org,756-713-2173x37359,1958-10-17,Male,2018-07-02 23:16:32.026767,North,Active,0,0.0,1,0.3333333333333333,3,3,66,3.0,0.16568047337278108,116.96945351956923,164.86333333333332,0.23841059602649006,427.8166666666667,298.76,177.42000000000002,9.73,9.0
1204,Melody,Roberts,ricardospencer@example.net,+1-719-770-4474x8105,1960-05-15,Female,2016-05-16 06:11:00.704806,West,Inactive,0,0.0,3,0.09090909090909091,1,2,65,0.5,0.21659634317862167,272.7864551867144,472.48,0.14814814814814814,539.4945454545455,472.48,182.48,85.32,7.0
341,Colleen,Ray,torressue@example.net,001-452-408-8733x578,1957-10-08,Male,2019-06-06 16:59:08.608280,North,Churned,0,0.0,3,0.16666666666666666,2,3,67,0.3333333333333333,0.16568047337278108,28.58146281537505,70.01,0.22916666666666666,495.2891666666667,70.01,493.31999999999994,97.82499999999999,10.0
1786,Emily,Harrison,natalie68@example.net,001-598-763-0608x4049,1990-03-31,Male,2021-09-25 09:13:32.154579,North,Inactive,1,0.0,0,0.29411764705882354,5,3,35,2.0,0.16420118343195267,142.57818927571938,289.81,0.21019108280254778,507.9876470588236,321.32,347.35,54.81,
1793,Kathryn,Murphy,james47@example.net,786.492.7018,1992-07-05,Other,2017-10-28 21:28:37.981285,East,Inactive,0,0.25,4,0.2222222222222222,2,3,32,0.3333333333333333,0.1732394366197183,176.25135012248845,394.11,0.18181818181818182,737.3766666666666,394.11,342.62,92.54,6.666666666666667
2163,Logan,Richards,dunnjennifer@example.net,(990)833-8875x14369,1980-06-10,Other,2015-11-12 22:51:53.118628,West,Inactive,1,0.4,5,0.0,0,2,44,3.0,0.17183098591549295,195.8022172797506,256.13666666666666,0.06896551724137931,506.19777777777773,464.87,229.85,57.925,8.666666666666666
1592,John,Owens,allenblanchard@example.net,326.677.4081x2710,1948-08-02,Female,2021-07-01 11:13:55.939049,East,Active,0,0.0,3,0.058823529411764705,1,3,76,0.5,0.21659634317862167,23.013611624427835,51.46,0.1786833855799373,455.59235294117644,51.46,337.08,72.79,4.0
2805,Nicholas,Swanson,hooverheather@example.com,798.378.1907,1991-10-02,Male,2018-08-15 03:02:38.666011,East,Active,0,0.0,3,0.0,0,3,33,2.0,0.16568047337278108,187.48047284095128,329.40500000000003,0.17834394904458598,544.88,454.04,471.50000000000006,80.47,4.666666666666667
2476,Joshua,Mueller,oburch@example.net,(931)417-5137,1976-05-14,Female,2024-12-07 16:30:09.618254,East,Active,0,0.25,4,0.2,3,2,49,3.0,0.21659634317862167,238.8830838855415,283.2733333333333,0.18674698795180722,555.1693333333334,486.25,101.44,21.604999999999997,13.333333333333334
632,Kathleen,Livingston,ronald42@example.org,001-501-696-3271x619,2006-07-20,Male,2016-12-28 02:53:43.577269,South,Churned,0,0.0,2,0.3333333333333333,3,3,18,0.6666666666666666,0.16568047337278108,185.18798135948242,322.35,0.22826086956521738,522.7644444444445,450.66,373.03999999999996,55.95,1.0
2291,Jared,Gray,ubarron@example.org,(868)465-7649,1965-07-15,Male,2017-06-24 06:20:57.354154,South,Churned,0,0.0,3,0.0,0,2,59,0.0,0.16568047337278108,0.0,0.0,0.19469026548672566,487.1075,0.0,114.72,19.67,8.333333333333334
585,Jonathon,Nelson,wanda65@example.com,(560)352-5658x2772,1963-06-05,Other,2016-10-21 01:37:23.429953,West,Active,0,0.5,2,0.3333333333333333,4,3,61,0.5,0.1732394366197183,54.589903090630635,123.49000000000001,0.14084507042253522,587.5416666666666,131.19,616.3299999999999,51.33,4.0
674,Michelle,Flowers,coxamanda@example.org,2913107863,1950-04-28,Other,2023-12-04 09:31:02.377496,South,Churned,0,0.0,3,0.09090909090909091,1,3,75,0.5,0.1732394366197183,201.0051282927876,492.36,0.1789709172259508,512.2590909090909,492.36,510.33,93.595,8.333333333333334
2403,Kevin,Baldwin,courtneylopez@example.com,001-690-358-6489,1990-03-16,Male,2018-07-10 09:57:24.773496,North,Active,0,0.0,1,0.18181818181818182,2,2,35,2.0,0.16568047337278108,156.2027502318701,213.535,0.24025974025974026,463.0718181818183,359.96,291.24,67.74,15.0
2191,Brandy,Young,samantha90@example.com,2426077932,1961-07-10,Male,2022-05-26 13:48:02.265319,East,Churned,0,0.25,4,0.07692307692307693,1,3,63,1.5,0.16568047337278108,228.18398170482226,296.9733333333333,0.1837837837837838,354.536923076923,450.02,552.41,106.435,9.666666666666666
1299,Matthew,Freeman,kcook@example.com,815.593.2090x34553,1963-05-29,Other,2017-05-16 15:20:53.282280,East,Active,0,0.0,1,0.0,0,3,62,2.0,0.1732394366197183,159.20218516686498,184.33749999999998,0.15625,566.5011764705882,403.09,458.1,58.8,9.0
2021,Bryan,Taylor,bradley95@example.org,5947966851,1970-08-02,Male,2018-06-19 03:32:55.708134,East,Active,1,0.25,4,0.2631578947368421,5,3,54,0.3333333333333333,0.16420118343195267,110.97158158735957,248.14,0.17333333333333334,646.6031578947369,248.14,358.0,89.62,5.0
1154,Sophia,Thomas,morrowkatie@example.org,(213)982-2734x09420,1999-04-04,Other,2015-08-12 11:42:14.680941,West,Inactive,0,0.0,3,0.2857142857142857,2,3,26,0.3333333333333333,0.1732394366197183,7.452905473706211,21.08,0.05555555555555555,353.3985714285714,21.08,425.97999999999996,32.68,2.6666666666666665
1668,Paul,Morris,warren29@example.org,+1-871-466-4369,1949-08-09,Male,2019-09-05 16:38:05.344346,South,Churned,0,0.4,5,0.2727272727272727,3,3,75,2.0,0.16568047337278108,163.26544875855802,169.655,0.18055555555555555,468.8345454545455,329.63,331.33,78.24000000000001,7.0
270,Joseph,Patterson,gfranklin@example.com,7898353579,1963-01-20,Other,2022-06-11 08:36:21.451016,East,Active,0,0.0,0,0.25,5,3,62,1.3333333333333333,0.1732394366197183,122.33687109196241,153.78000000000003,0.18449197860962566,508.0955,315.68,494.37,65.34,
2527,Samantha,Cohen,jamesjensen@example.org,+1-969-335-7116x21728,1958-01-31,Male,2015-05-29 17:34:25.681863,East,Active,0,0.5,2,0.125,2,3,67,0.3333333333333333,0.16568047337278108,121.91110449831876,298.62,0.2,475.00374999999997,298.62,420.51,73.635,15.0
968,Lisa,Reynolds,loneal@example.org,001-271-531-4935x33642,1946-12-07,Other,2022-12-16 13:27:18.905963,South,Churned,0,0.3333333333333333,3,0.35714285714285715,5,3,78,1.5,0.1732394366197183,147.13549450912396,289.73333333333335,0.1683673469387755,422.18,337.98,644.5,66.76,10.5
691,Justin,Saunders,yvonnemartinez@example.org,933.829.3434x92573,2003-01-26,Other,2021-02-08 06:37:39.893019,East,Active,0,0.3333333333333333,3,0.08333333333333333,1,3,22,0.6666666666666666,0.1732394366197183,143.4817984412259,288.825,0.18181818181818182,364.34833333333336,386.24,470.61,57.160000000000004,12.0
2972,Michael,Smith,aaron68@example.net,001-383-783-1072x06448,1961-09-01,Female,2024-12-28 17:05:20.988845,East,Inactive,1,0.0,0,0.2,2,3,63,0.6666666666666666,0.21518987341772153,174.54576030370944,213.89999999999998,0.18762475049900199,529.214,427.59,329.69,50.36,
966,Katherine,Schwartz,brendaburton@example.com,337-617-2315x03072,1948-06-23,Other,2022-01-22 21:47:55.968069,North,Churned,0,0.3333333333333333,3,0.4,4,3,76,1.0,0.1732394366197183,196.21730458856067,292.855,0.21428571428571427,494.184,452.68,144.9,18.0,3.0
1750,Samuel,Davis,nthomas@example.com,309-821-1972,1991-06-14,Male,2022-09-19 12:54:50.741169,West,Active,0,0.5,2,0.2727272727272727,3,3,33,1.0,0.16568047337278108,108.90619836271111,203.84,0.16336633663366337,531.2754545454546,327.85,713.27,56.46,4.0
2242,John,Swanson,thomaslarry@example.com,(408)602-1338,1972-03-12,Female,2018-04-28 15:14:08.674933,West,Inactive,0,0.0,5,0.14285714285714285,2,3,53,0.6666666666666666,0.21659634317862167,211.65116362048371,433.74,0.15,506.82571428571424,436.87,468.44000000000005,71.84,8.6
2738,Misty,Neal,yolandaadkins@example.net,622-982-0140x690,1984-08-23,Male,2015-11-21 22:48:03.227839,East,Churned,0,0.3333333333333333,3,0.26666666666666666,4,3,40,0.3333333333333333,0.16568047337278108,162.42797788558474,363.2,0.10714285714285714,407.29,363.2,379.75000000000006,89.04,10.5
2214,Wesley,Jones,alexismoses@example.org,(704)815-6614,1968-02-29,Other,2024-05-30 19:03:16.630874,West,Inactive,0,0.0,2,0.09090909090909091,1,3,57,0.5,0.1732394366197183,211.29153401785655,432.99,0.16633266533066132,439.1863636363636,437.21,322.06,55.12,14.0
1816,Bobby,Johnson,jamesgonzales@example.com,207-696-6442,1959-02-24,Male,2023-10-18 13:26:40.745960,South,Churned,0,0.0,3,0.4444444444444444,4,2,66,0.0,0.16568047337278108,0.0,0.0,0.18140589569160998,512.5188888888889,0.0,451.97,62.86,11.0
2056,William,Alvarado,shawn10@example.org,744-820-9134x66892,1982-03-04,Male,2020-08-04 16:22:59.195753,East,Churned,0,0.0,0,0.1875,3,3,43,2.0,0.16568047337278108,226.83871825594497,279.95,0.17110266159695817,424.83500000000004,474.88,149.27999999999997,21.585,
527,Charles,Gonzalez,lawsonkimberly@example.com,936-355-1769,1980-01-05,Other,2019-06-26 05:23:58.802223,South,Inactive,0,0.6,5,0.0,0,2,45,0.3333333333333333,0.1732394366197183,55.64000000000001,111.28,0.18627450980392157,382.53125,111.28,178.75,31.174999999999997,3.0
1183,Kristen,Williams,yorkcharlotte@example.org,9204849397,2001-08-08,Male,2024-12-09 09:41:18.706274,West,Active,0,0.0,2,0.2,3,3,23,2.0,0.16568047337278108,135.99783924754098,202.685,0.16984732824427481,532.3286666666665,313.78,340.53999999999996,76.49,8.5
994,Johnny,Baker,paulathomas@example.org,247.230.8437x3838,1963-07-21,Other,2024-02-12 21:18:40.096108,South,Churned,0,0.0,1,0.23076923076923078,3,3,61,0.5,0.1732394366197183,157.0658868755402,351.21,0.1791044776119403,558.3030769230769,351.21,214.73000000000002,25.58,8.0
2031,Garrett,Salinas,mike82@example.com,7559571495,1962-01-28,Female,2025-02-27 23:07:24.975486,West,Churned,0,0.16666666666666666,6,0.2,2,3,63,0.25,0.21659634317862167,71.74963704902393,175.75,0.16759776536312848,539.447,175.75,224.73999999999998,24.83,13.4
2865,Jennifer,Contreras,virginiagalvan@example.org,001-941-503-7129x140,1972-07-17,Female,2018-01-28 16:24:31.688808,North,Active,0,0.0,5,0.3888888888888889,7,3,52,0.3333333333333333,0.21659634317862167,44.69268410489573,126.41,0.24242424242424243,501.7705555555555,126.41,599.0799999999999,82.38,8.2
2058,Kyle,Jones,christopherjohnson@example.net,001-390-863-5626x218,1981-03-10,Other,2022-06-05 16:33:25.762957,North,Churned,0,1.0,1,0.15384615384615385,2,2,44,3.0,0.1732394366197183,103.30635014363833,187.81000000000003,0.20555555555555555,654.2784615384616,203.27,366.75000000000006,103.4,
783,Sarah,Swanson,kcobb@example.org,+1-260-745-6143,1997-07-10,Male,2017-07-29 20:06:26.231438,East,Churned,0,0.3333333333333333,3,0.125,1,3,27,0.75,0.16568047337278108,185.50150080255415,370.89000000000004,0.1588785046728972,444.75625,381.4,648.48,74.34,8.0
1526,Nicholas,Morgan,malvarez@example.com,745.815.4191,1989-12-31,Male,2017-07-12 14:35:09.498558,North,Active,0,0.0,2,0.45454545454545453,5,3,35,0.5,0.16568047337278108,158.91871353777063,449.49,0.2549019607843137,561.4236363636363,449.49,388.76,55.68,3.0
29,Ronald,Gilmore,steven40@example.net,001-585-325-0041x15918,1995-07-07,Female,2019-01-22 19:07:42.864580,West,Churned,0,0.3333333333333333,3,0.11764705882352941,2,3,29,0.5,0.21659634317862167,101.17209134275453,247.82,0.14444444444444443,677.5688235294117,247.82,433.64,66.33,7.0
2603,Michelle,Leblanc,gcruz@example.org,981.771.1138x3536,1953-07-16,Other,2020-11-26 13:06:08.607283,South,Inactive,0,0.0,1,0.35294117647058826,6,2,71,0.0,0.1732394366197183,0.0,0.0,0.17857142857142858,476.14294117647063,0.0,354.89,70.52,15.0
502,Angelica,Rodriguez,gutierrezkevin@example.net,(716)677-7677x3377,2005-01-30,Female,2021-11-16 17:09:40.043085,North,Active,0,0.0,1,0.2,2,3,20,3.0,0.21659634317862167,151.02844674100305,248.81000000000003,0.2118380062305296,579.8890000000001,366.65,572.66,70.81,12.0
2908,Lauren,Shaw,gbailey@example.com,781-302-2478,1961-04-12,Female,2021-12-24 09:48:21.203112,North,Churned,0,0.0,1,0.2222222222222222,4,3,64,0.3333333333333333,0.21659634317862167,147.61033438301897,361.57,0.2147239263803681,508.5155555555556,361.57,439.13,84.70500000000001,9.0
2019,Elizabeth,Miller,shawconnie@example.org,769.713.3406x5824,1987-07-09,Male,2018-07-06 16:42:19.992310,South,Churned,0,0.0,2,0.3333333333333333,4,2,37,0.0,0.16568047337278108,0.0,0.0,0.19230769230769232,442.6958333333334,0.0,166.81,44.2,14.0
315,Sarah,Johnson,kristinmullins@example.net,+1-306-516-5202x526,2003-06-16,Other,2017-04-16 09:11:12.141954,West,Active,0,0.14285714285714285,7,0.2,3,3,21,1.0,0.1732394366197183,39.91709007430276,49.08,0.1348314606741573,482.16266666666667,97.84,469.71,81.08500000000001,9.5
1764,Robert,Fernandez,jaredibarra@example.com,+1-893-834-6752x3698,1975-12-03,Female,2021-04-29 19:23:56.657015,South,Churned,0,0.3333333333333333,6,0.1111111111111111,1,3,49,0.5,0.21659634317862167,223.244554737624,499.19,0.16722408026755853,539.9344444444445,499.19,336.51000000000005,73.24,8.75
355,Heather,Martin,randycampbell@example.org,2472617482,1992-08-08,Female,2022-09-04 18:55:13.709814,West,Inactive,0,0.0,5,0.38461538461538464,5,3,32,0.6666666666666666,0.21659634317862167,68.1767408040797,119.84,0.16417910447761194,591.1392307692308,165.07,410.72999999999996,73.31,8.4
2111,Dennis,Moreno,hensonbernard@example.org,(468)997-0125,1977-01-31,Other,2024-05-19 18:29:37.349805,South,Inactive,0,0.3333333333333333,3,0.25,1,3,48,2.0,0.1732394366197183,221.39558197940627,364.72,0.17427385892116182,593.545,499.7,311.56,50.59,4.5
1550,Nicole,Campbell,charles50@example.com,+1-311-754-2686,1981-03-20,Female,2016-11-11 23:53:44.386984,East,Inactive,0,0.5,4,0.25,3,3,44,0.3333333333333333,0.21659634317862167,181.03364363722957,478.97,0.16455696202531644,292.5691666666667,478.97,432.96000000000004,54.38,3.0
999,Dana,Wood,michele56@example.org,465.840.1228x7705,1975-11-07,Other,2015-11-03 12:44:31.422477,West,Churned,0,0.0,2,0.2727272727272727,3,2,49,2.0,0.1732394366197183,140.93552757673748,244.06,0.07142857142857142,527.6854545454545,246.84,156.86,60.92,13.5
698,James,Frederick,codyallen@example.net,001-605-266-6960x8408,1969-04-16,Male,2025-01-10 11:03:43.687713,East,Churned,0,0.0,6,0.15384615384615385,2,3,56,5.0,0.16568047337278108,169.0169786589501,260.62199999999996,0.1892430278884462,649.6653846153846,452.44,540.9200000000001,55.72,7.333333333333333
290,Robert,Haynes,foxstephanie@example.net,889.247.3550x0777,1997-04-23,Other,2015-05-19 07:21:18.116953,North,Active,0,0.0,3,0.0,0,3,28,3.0,0.1732394366197183,192.31613303794006,240.14666666666668,0.0,368.0414285714286,485.64,396.94,68.79,7.333333333333333
1216,Erik,Briggs,hernandezbilly@example.org,(486)795-9472x990,1965-11-19,Male,2017-07-16 04:02:20.427695,South,Churned,0,0.0,2,0.3,3,3,59,1.0,0.16568047337278108,123.95286473091295,193.62,0.2,609.1760000000002,332.31,563.76,47.06,8.0
299,Vincent,Miller,calebmcintosh@example.net,482-211-4504,2001-05-08,Other,2015-06-27 14:52:44.485953,West,Inactive,0,0.75,4,0.15384615384615385,2,3,24,1.25,0.1732394366197183,159.95785859236346,231.998,0.125,659.3946153846153,469.82,740.99,68.16,11.0
1182,Jacob,Gordon,heather45@example.net,001-280-207-6659x758,1975-07-22,Other,2022-09-12 03:30:43.651501,North,Inactive,1,0.0,2,0.13636363636363635,3,3,49,3.0,0.17183098591549295,246.14293091616506,448.0,0.208,464.83909090909094,483.36,296.04999999999995,47.85,9.5
1392,James,Underwood,uwatkins@example.com,639-833-1719x03835,1966-12-18,Female,2018-04-13 15:18:45.854274,East,Active,0,0.0,3,0.16666666666666666,1,2,58,0.75,0.21659634317862167,141.02556770890536,242.64000000000001,0.16428571428571428,675.0583333333333,350.3,427.09999999999997,68.95,5.0
1895,Destiny,Kline,oyoung@example.com,6277269397,1950-09-27,Other,2020-03-10 22:26:08.861035,South,Inactive,0,0.5,2,0.0,0,2,74,0.75,0.1732394366197183,147.9139488415638,256.49333333333334,0.18032786885245902,597.3629999999999,366.28,381.14000000000004,33.65,15.0
1317,Michael,Yang,mpeters@example.org,(310)487-1297x48509,1969-03-01,Male,2016-09-05 22:27:34.103348,East,Active,0,0.0,4,0.18181818181818182,2,3,56,1.0,0.16568047337278108,52.8,105.6,0.16901408450704225,568.7763636363637,105.6,236.45000000000005,62.28,4.5
609,Joseph,Howe,hernandezcaitlin@example.net,340.705.6269,2003-03-14,Other,2016-03-01 16:14:06.157816,South,Churned,1,0.5,2,0.14285714285714285,2,2,22,1.0,0.17183098591549295,191.57954838656448,242.26,0.25,569.7071428571429,429.7,367.49,64.31,7.0
613,Melanie,Berry,brandoncobb@example.net,001-487-827-4733x2380,1975-07-21,Female,2017-04-06 12:23:48.630604,South,Inactive,0,0.0,3,0.3,3,3,49,1.5,0.21659634317862167,65.37005145160676,98.86333333333333,0.20754716981132076,498.14400000000006,186.67,574.4300000000001,73.5,8.0
1090,Cynthia,Johnson,thomas17@example.com,265-910-3035x322,1985-11-22,Male,2022-08-30 08:35:34.374802,East,Churned,0,0.0,2,0.13333333333333333,2,2,39,1.0,0.16568047337278108,34.346567514090836,59.49,0.18441558441558442,437.5753333333334,59.49,220.84999999999997,93.55,5.0
1263,Gary,Sherman,garciajesse@example.net,679.572.7032,2005-05-13,Other,2016-11-16 02:20:42.797699,South,Inactive,0,0.0,4,0.1111111111111111,2,3,20,0.6666666666666666,0.1732394366197183,199.49107954158418,301.795,0.2441860465116279,491.32388888888886,498.7,302.18,42.894999999999996,7.75
1571,Jamie,Taylor,joelmccoy@example.org,001-479-742-4509,1960-02-17,Male,2019-04-12 19:18:16.460480,East,Churned,0,0.0,3,0.18181818181818182,2,3,65,0.75,0.16568047337278108,224.7419262892935,464.83,0.171875,459.6363636363636,483.54,570.23,49.735,10.0
1334,Kimberly,Jones,nherrera@example.org,001-757-274-6746,1983-10-31,Other,2016-02-25 03:57:57.194097,South,Active,1,0.0,5,0.2777777777777778,5,3,41,1.5,0.17183098591549295,227.15932490319696,323.5466666666667,0.23529411764705882,563.27,479.36,673.9299999999998,98.83,6.8
2911,Joshua,Hamilton,zross@example.net,450.951.3771x4218,1950-07-02,Other,2018-05-01 16:34:40.324003,East,Churned,1,0.0,1,0.29411764705882354,5,1,74,3.0,0.17183098591549295,120.39195584977152,268.59666666666664,0.17482517482517482,500.74411764705883,402.41,180.66000000000003,46.05,15.0
2106,Sherri,Faulkner,wjohnson@example.net,4909339647,1949-12-16,Male,2020-09-04 20:43:31.756536,North,Churned,0,0.25,4,0.2,2,2,75,1.0,0.16568047337278108,170.405,340.81,0.2283464566929134,378.027,340.81,178.82,38.275,9.666666666666666
2590,Veronica,Irwin,kmercado@example.com,(290)561-4845,1950-04-20,Other,2022-10-11 21:33:12.857365,North,Inactive,0,0.0,2,0.21428571428571427,3,3,75,1.3333333333333333,0.1732394366197183,117.67852492520217,244.62,0.2099737532808399,564.6835714285714,320.32,855.61,73.275,12.0
588,James,Ingram,zbarrera@example.org,823.431.3621x5110,1989-03-03,Other,2025-04-06 04:41:47.284907,West,Inactive,0,0.5,2,0.18181818181818182,2,2,36,0.0,0.1732394366197183,0.0,0.0,0.1694290976058932,580.1754545454546,0.0,315.14,107.2,14.0
1787,Anthony,Phillips,swhite@example.org,+1-834-460-1397x71936,1987-10-28,Other,2023-04-06 16:23:52.082719,West,Churned,0,0.0,1,0.125,2,1,37,0.0,0.1732394366197183,,0.0,0.16397228637413394,560.96,0.0,112.57,112.57,2.0
427,David,Cole,lbennett@example.org,+1-379-485-2231x70945,2005-04-24,Other,2020-03-04 12:27:31.941913,East,Active,1,0.5,6,0.1,1,3,20,2.0,0.17183098591549295,120.58189043135789,150.63,0.17154811715481172,459.40599999999995,252.93,324.85,86.66,11.0
