customer_id,signup_date,birth_date,gender,lifetime_value
1234,2023-07-30,1972-01-25,Other,0
1236,2021-10-16,1967-08-09,Other,0
1244,2021-09-04,1961-05-04,Male,1
1246,2020-09-24,1983-07-04,Male,0
1247,2023-12-12,1966-10-04,Female,1
1248,2023-11-19,1977-12-14,Male,0
1257,2024-01-12,2002-01-27,Other,0
1258,2021-02-16,1941-07-13,Other,0
1262,2020-10-11,1969-11-01,Female,1
1265,2023-10-06,1986-02-16,Female,0
1270,2020-02-22,1943-12-18,Other,0
1274,2022-09-06,1961-08-02,Male,0
1282,2024-01-25,1968-08-22,Female,0
1289,2021-02-21,2006-09-06,Female,1
1296,2022-02-25,2006-04-30,Female,0
1298,2021-07-27,1962-06-07,Other,1
1308,2020-10-20,1964-09-19,Other,0
1315,2021-02-06,1956-09-10,Female,0
1319,2023-09-08,1990-08-05,Male,0
1323,2023-06-01,1981-02-05,Other,0
1326,2020-12-01,1983-04-04,Male,0
1329,2022-09-28,2004-11-26,Other,0
1331,2022-02-28,1996-07-14,Male,0
1341,2021-07-13,1990-01-10,Male,0
1342,2021-11-09,1957-09-30,Other,0
1343,2023-12-06,2002-02-19,Male,0
1345,2021-04-05,1940-10-22,Other,1
1363,2023-08-13,1978-06-15,Other,0
1364,2022-05-26,1973-07-08,Female,0
1365,2023-02-07,1990-11-11,Female,0
1376,2023-12-11,1957-06-25,Other,0
1379,2020-11-21,1961-08-26,Male,1
1381,2021-01-23,1969-11-22,Female,0
1383,2023-01-10,1962-10-19,Female,0
1384,2022-01-09,1966-10-10,Female,0
1388,2023-12-15,1980-05-24,Female,0
1394,2021-05-13,1952-10-27,Other,0
1396,2022-10-17,1945-09-09,Other,0
1400,2023-12-31,1985-05-17,Female,0
1401,2022-07-18,1972-05-14,Male,0
1413,2024-07-21,2006-07-18,Other,0
1414,2023-10-25,1999-01-24,Female,0
1415,2024-01-25,1968-02-15,Other,0
1416,2023-12-05,1993-07-13,Female,0
1417,2022-03-04,1941-07-21,Male,0
1419,2022-12-25,1977-01-03,Other,0
1424,2024-05-24,1942-11-04,Female,0
1428,2022-12-28,1973-05-21,Other,0
1429,2023-06-22,1951-01-14,Female,0
1430,2022-02-28,1936-11-24,Female,0
1431,2024-06-28,1996-08-07,Female,0
1432,2024-11-02,1937-12-29,Male,0
1434,2020-07-18,1963-12-20,Female,1
1435,2024-04-04,1989-10-19,Other,0
1439,2021-01-30,2004-03-08,Female,0
1445,2020-03-16,1956-10-04,Male,0
1447,2023-05-27,2005-02-19,Other,0
1448,2021-07-27,1954-01-27,Female,0
1449,2024-01-24,1938-07-29,Other,0
1450,2020-06-09,1939-03-18,Other,1
1456,2021-07-17,1989-04-04,Other,0
1459,2024-08-30,2005-05-26,Female,1
1460,2020-05-06,1982-02-27,Female,1
1464,2024-10-22,1979-12-15,Male,0
1469,2025-01-05,1958-09-06,Other,0
1470,2022-06-24,1936-12-15,Male,0
1471,2021-12-29,1958-05-31,Female,0
1476,2020-11-08,1992-06-19,Female,0
1477,2024-10-18,1990-11-21,Other,1
1478,2021-04-09,1938-04-02,Female,0
1483,2021-06-19,1987-05-26,Male,0
1491,2021-06-21,1953-05-26,Male,1
1493,2022-07-10,1971-06-08,Female,0
1499,2022-08-20,1963-03-18,Other,0
1501,2021-11-10,1974-05-20,Female,0
1506,2024-04-22,1983-06-20,Female,0
1509,2024-02-09,1957-02-09,Female,1
1510,2023-11-18,1949-02-27,Female,0
1511,2023-12-01,1957-11-11,Male,0
1514,2023-06-22,1968-06-07,Female,0
1515,2020-09-21,1985-04-20,Other,0
1529,2024-01-02,1945-01-29,Male,0
1531,2021-09-24,1999-10-16,Female,1
1532,2023-12-01,1956-10-20,Other,0
1534,2024-08-09,1990-11-22,Other,0
1535,2020-02-27,1972-07-23,Other,0
1541,2021-02-23,2006-11-28,Female,0
1542,2022-11-20,1947-06-07,Female,0
1545,2023-03-23,1973-11-18,Male,0
1548,2022-09-28,1958-11-21,Other,0
1552,2022-09-03,1943-06-30,Female,0
1553,2023-05-07,1968-01-27,Other,0
1554,2021-07-16,1999-06-15,Other,0
1555,2020-04-21,1996-08-25,Female,0
1563,2020-07-22,1967-05-10,Male,0
1565,2024-09-17,1956-06-09,Male,1
1575,2022-06-12,1954-07-09,Other,0
1578,2023-12-24,1969-03-16,Male,0
1589,2021-04-16,1968-06-10,Other,0
1595,2022-01-06,1936-05-10,Female,1
1598,2020-03-30,1938-03-30,Male,0
1600,2021-01-25,1975-08-26,Other,1
1603,2022-02-16,1939-04-27,Female,0
1608,2024-12-29,1966-03-17,Other,0
1610,2024-09-25,1945-04-14,Female,1
1611,2023-02-25,1960-04-26,Other,1
1612,2020-03-25,1940-04-01,Female,0
1618,2020-04-23,1940-02-14,Male,1
1619,2024-12-09,1982-01-06,Other,0
1620,2021-02-17,1940-10-29,Male,0
1622,2020-03-11,1979-07-25,Female,1
1623,2022-08-09,1972-07-25,Male,1
1625,2020-10-19,1954-12-22,Other,0
1628,2022-01-02,1934-09-10,Other,0
1632,2024-07-05,1999-08-08,Female,0
1636,2024-04-28,1939-12-16,Other,0
1642,2021-06-04,1964-05-15,Male,0
1643,2022-06-24,1940-01-03,Male,0
1648,2020-05-09,1994-02-27,Male,1
1660,2022-08-25,1960-12-27,Male,0
1664,2022-12-17,1981-12-07,Male,1
1669,2024-01-06,1971-10-20,Female,0
1672,2021-01-06,2006-08-27,Female,0
1673,2024-11-22,1959-03-20,Female,0
1681,2022-08-08,2005-10-26,Other,0
1683,2020-06-12,1964-10-15,Other,1
1688,2020-06-15,1944-03-20,Female,0
1689,2021-05-03,1942-10-02,Other,0
1691,2024-04-01,1993-08-17,Male,0
1693,2020-08-23,1938-08-18,Male,0
1704,2020-12-18,1952-10-06,Other,1
1705,2023-11-08,2000-07-10,Male,0
1708,2022-05-22,1939-03-21,Female,0
1710,2023-04-23,1978-04-25,Male,0
1711,2024-08-12,1976-11-15,Female,1
1712,2023-07-08,1938-04-10,Male,0
1713,2024-06-28,1968-04-10,Male,0
1714,2021-11-28,1969-11-22,Other,0
1716,2022-12-30,1984-04-18,Female,0
1731,2022-09-11,1945-12-31,Female,1
1735,2023-09-24,1982-06-17,Male,1
1736,2020-04-18,1973-07-27,Other,0
1737,2021-01-23,1951-09-03,Male,1
1739,2024-01-08,2001-05-04,Other,0
1740,2021-01-27,1937-07-13,Female,0
1741,2024-11-10,1969-02-27,Male,0
1747,2024-05-08,1968-01-30,Other,0
1752,2023-10-24,1985-10-29,Female,0
1758,2020-06-08,1978-03-24,Male,0
1760,2024-08-19,1964-09-17,Male,0
1766,2020-06-16,1970-10-20,Female,0
1770,2022-06-04,1956-11-11,Other,1
1771,2022-06-18,1944-10-19,Other,0
1778,2023-07-17,1993-09-07,Male,0
1784,2024-11-07,1955-07-22,Other,0
1788,2024-06-01,1969-03-02,Other,0
1796,2024-02-18,1956-12-17,Female,0
1797,2022-02-24,1971-11-06,Other,0
1798,2020-05-15,1978-12-01,Female,0
1800,2021-06-29,1988-11-14,Male,1
1801,2021-09-10,1950-07-26,Male,0
1803,2023-03-15,1998-12-29,Female,0
1804,2023-02-15,1990-07-05,Female,0
1805,2022-09-15,1978-08-08,Female,0
1806,2023-12-03,1951-11-17,Male,0
1809,2020-04-26,1991-03-21,Female,1
1811,2022-01-17,2004-09-03,Other,1
1812,2021-02-23,1940-05-06,Female,0
1814,2024-01-12,1993-09-30,Other,0
1817,2025-01-20,1944-10-06,Female,0
1819,2020-07-12,1964-07-18,Male,0
1822,2021-06-05,1961-05-03,Female,0
1824,2023-11-10,1942-10-16,Other,0
1825,2021-11-21,1936-03-16,Female,0
1827,2023-03-15,1980-12-22,Other,0
1831,2023-05-27,1964-08-10,Other,0
1836,2021-04-21,1987-04-05,Male,0
1837,2023-04-03,1961-08-19,Other,0
1839,2022-11-24,1999-05-22,Other,0
1843,2023-10-08,1947-09-21,Female,0
1844,2021-04-26,1999-01-13,Male,0
1845,2023-05-24,1934-11-23,Female,0
1853,2020-02-04,1937-11-27,Other,0
1857,2021-04-29,1967-09-21,Male,0
1858,2024-01-21,1956-05-16,Other,0
1862,2022-04-30,1946-05-05,Female,0
1863,2022-05-01,1995-08-15,Female,1
1864,2021-10-31,1971-02-17,Other,0
1868,2022-03-19,1937-01-14,Other,0
1870,2023-06-05,2003-07-31,Female,0
1873,2021-08-29,1952-12-16,Male,0
1875,2023-01-18,1949-03-31,Male,0
1880,2020-07-13,1992-01-14,Male,0
1885,2020-05-18,1943-12-31,Female,0
1886,2020-05-29,1964-08-23,Female,0
1888,2020-09-25,1962-08-17,Male,0
1892,2023-10-26,1935-10-22,Other,0
1893,2024-10-11,1965-01-01,Male,0
1894,2021-10-28,1953-08-15,Female,0
1896,2022-07-25,1935-12-27,Female,0
1897,2022-05-07,1984-04-19,Male,0
1901,2025-01-13,1977-04-15,Male,0
1902,2020-09-12,1958-02-25,Female,1
1904,2022-09-15,1990-11-11,Female,0
1912,2024-04-11,1965-10-18,Other,0
1913,2022-04-27,1987-03-25,Male,0
1916,2024-06-21,1999-06-15,Male,0
1919,2023-10-10,1989-03-28,Other,0
1920,2024-06-25,1976-05-28,Female,0
1921,2023-08-17,1990-12-24,Male,0
1922,2021-11-19,1967-12-15,Female,0
1924,2020-07-07,1959-08-16,Other,1
1925,2021-06-27,1999-01-30,Other,0
1926,2024-10-29,1958-02-17,Female,0
1928,2020-06-06,1993-03-27,Female,0
1930,2022-12-20,1952-03-08,Other,0
1935,2024-01-27,1992-05-21,Female,0
1948,2020-03-27,2004-01-19,Male,1
1949,2022-01-22,1939-07-20,Female,0
1956,2021-10-05,1979-10-24,Male,1
1960,2020-09-22,2006-06-10,Male,1
1966,2021-01-14,1955-05-05,Female,0
1967,2021-10-30,2002-08-13,Male,0
1971,2022-02-19,1939-10-02,Male,0
1972,2020-10-23,2003-02-06,Female,0
1976,2021-08-01,1992-10-15,Other,0
1977,2021-06-01,1970-08-07,Male,0
1980,2021-09-13,1948-08-17,Female,0
1981,2021-05-02,2004-08-19,Other,0
1988,2024-03-30,1952-08-29,Other,0
1992,2021-04-15,1990-02-12,Other,1
1995,2023-10-03,1997-06-02,Other,0
1997,2022-02-02,1949-11-16,Other,0
1999,2022-04-28,1973-07-09,Other,0
2000,2025-01-12,2006-11-16,Male,0
2002,2024-11-07,1943-09-20,Female,0
2004,2024-12-02,1953-06-07,Other,0
2008,2021-11-24,1935-03-09,Male,1
2010,2021-01-27,1949-04-04,Other,1
2014,2024-11-30,1944-08-06,Other,0
2018,2020-05-01,1935-10-26,Female,0
2023,2021-07-27,2000-07-31,Female,0
2027,2020-05-18,1956-06-12,Other,0
2029,2020-06-15,2003-09-27,Other,1
2034,2023-01-31,1955-05-23,Other,0
2039,2023-08-25,1989-07-14,Female,0
2040,2020-09-19,1952-05-05,Male,0
2044,2021-12-11,1978-06-27,Other,0
2045,2024-07-16,1939-01-02,Female,0
2046,2022-10-10,1940-01-08,Other,0
2047,2021-05-04,1936-10-04,Other,1
2048,2023-07-21,1937-07-04,Male,0
