log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
2673,2023-02-23 11:38:41.953572,88,63.815275,E001,high,0,319.0,0,-339.0,0.0,1,34,53.297776681818185,5,4.7212102,22,3
48,2021-04-09 00:06:43.128426,41,18.439391,E004,medium,0,156.0,0,-894.0,0.0,0,460,53.419891500000006,6,5.361467,12,4
1939,2020-01-22 12:08:45.665646,81,11.552057,E002,high,0,inf,0,-1182.0,0.0,0,-1203,31.658974333333337,5,5.27682,21,2
402,2024-12-06 12:23:54.872319,6,70.466699,E002,high,0,355.0,1,355.0,0.0,1,199,50.86696255555556,6,4.6173831666666665,27,4
1666,2022-01-11 20:25:12.664481,90,64.132442,E003,high,0,299.0,1,-1184.0,0.0,1,-1146,51.753084925925926,4,6.1103275,27,1
1973,2022-03-06 15:05:21.906409,97,12.949112,E005,high,0,13.0,1,-1099.0,0.0,0,-1070,45.83368514285714,7,5.148505,21,6
408,2024-05-01 08:01:20.553092,9,96.114336,E001,low,0,150.0,1,150.0,0.0,1,-324,56.72576360869566,3,5.732856333333333,23,2
2787,2024-05-09 22:50:55.646000,62,49.135866,E004,low,0,156.0,1,-259.0,0.0,1,1556,43.26429342857143,5,3.8498292,21,3
2035,2021-05-13 21:48:36.059266,10,23.691675,E003,high,0,inf,1,-1188.0,1.0,0,397,53.497709470588234,3,3.3912763333333333,17,3
125,2023-12-16 17:35:19.265832,87,83.414373,E002,low,1,1186.0,1,1186.0,0.0,1,941,48.70226431818182,2,4.6882865,22,5
1084,2022-05-05 21:13:04.453180,49,18.571694,E003,low,0,366.0,1,-860.0,0.0,0,748,49.53734071428572,4,3.7964035,28,3
1934,2025-04-19 02:46:38.455739,71,14.821786,E004,medium,0,222.0,1,222.0,0.0,0,726,46.79111462962963,6,3.4203466666666666,27,5
529,2024-07-21 02:50:15.047711,26,10.011014,E005,high,0,176.0,1,-259.0,0.0,0,978,38.282064266666666,13,4.490255461538462,15,6
815,2021-03-19 06:14:42.952373,51,65.587815,E001,medium,0,87.0,1,-1071.0,0.0,1,-339,51.59428808,5,5.094402199999999,25,4
643,2021-05-26 10:31:33.033072,15,64.694656,E003,high,1,inf,1,,0.0,1,399,43.118642470588235,0,,17,2
1051,2024-04-20 23:55:09.512385,23,53.339227,E003,medium,1,730.0,1,-282.0,0.0,1,1540,58.68346611111111,4,4.1226945,27,5
601,2021-05-15 16:29:27.267348,33,6.96815,E005,medium,0,27.0,1,-253.0,0.0,0,-420,40.84172096153846,3,4.969304,26,5
148,2022-09-06 04:56:09.253540,57,57.906113,E004,high,0,324.0,1,-754.0,0.0,1,-268,56.705958249999995,6,4.999896333333333,28,1
510,2024-01-23 12:49:47.889381,100,68.886743,E004,high,1,539.0,1,539.0,0.0,1,-146,53.03253063157894,3,1.4917303333333332,19,1
1193,2022-10-29 07:09:45.895718,91,86.343998,E002,medium,0,142.0,1,-754.0,0.0,1,775,49.45233803125,5,4.1810552,32,5
1807,2022-06-29 14:38:24.553816,45,63.696992,E004,medium,1,4.0,0,-639.0,0.0,1,-261,56.94483313333333,5,5.0979522,15,2
2899,2023-05-14 11:53:43.280030,16,23.287215,E005,high,0,221.0,1,-396.0,0.0,0,-511,52.24413669230769,6,4.448345166666667,26,6
359,2022-01-12 08:47:31.039239,5,56.592567,E004,low,0,117.0,0,-342.0,0.0,1,8,44.483763700000004,3,5.911003666666667,30,2
1214,2022-09-17 02:08:27.166238,40,21.893192,E005,low,0,inf,1,-459.0,0.0,0,-374,45.4398439375,6,6.066392833333334,16,5
2509,2024-08-12 18:43:51.720373,6,87.992577,E004,medium,0,240.0,1,240.0,0.0,1,83,50.86696255555556,6,4.6173831666666665,27,0
1065,2023-02-20 11:05:33.578564,81,27.659658,E005,high,0,211.0,0,-57.0,0.0,0,-78,31.658974333333337,5,5.27682,21,0
2177,2024-03-28 15:35:01.583188,83,93.660937,E001,medium,0,500.0,1,-371.0,0.0,1,904,51.56182958333333,4,2.55822625,24,3
1276,2022-09-03 12:41:30.660501,80,75.575721,E002,low,1,936.0,1,-181.0,0.0,1,-680,47.434544631578945,3,5.813384,19,5
2592,2020-12-12 11:13:22.503312,42,59.684241,E005,high,0,139.0,1,-1097.0,0.0,1,-1235,51.92907695454546,9,4.127746222222222,22,5
2120,2020-12-20 23:39:28.103033,7,1.267459,E002,low,0,inf,1,-876.0,0.0,0,-697,45.96782809677419,5,3.8182558,31,6
2788,2021-01-19 22:45:41.544809,73,51.870466,E003,medium,1,inf,1,-610.0,0.0,1,-664,56.60520035,1,2.791,20,1
2308,2020-10-31 11:29:18.322476,51,89.271081,E004,medium,0,23.0,1,-1210.0,0.0,1,-478,51.59428808,5,5.094402199999999,25,5
139,2023-02-22 15:17:37.095154,93,85.167155,E003,low,0,830.0,1,-787.0,0.0,1,556,46.24326185714286,3,1.570806,21,2
128,2024-09-30 22:38:15.737817,85,70.669319,E001,high,0,475.0,1,475.0,0.0,1,1255,50.00703046153846,4,4.4237115,26,0
2766,2021-12-25 16:53:36.450002,14,17.887436,E002,medium,0,272.0,1,-1140.0,0.0,0,-583,53.41058314285715,8,3.5703465000000003,21,5
1168,2022-03-26 21:35:02.235066,100,49.127712,E001,low,0,275.0,1,-129.0,0.0,0,-813,53.03253063157894,3,1.4917303333333332,19,5
2702,2023-05-30 21:35:29.148519,57,14.77446,E002,high,0,591.0,1,-487.0,0.0,0,-1,56.705958249999995,6,4.999896333333333,28,1
2506,2024-09-23 00:44:17.257008,94,77.819714,E005,high,0,121.0,0,121.0,0.0,1,1177,44.05554763333334,8,2.672472125,30,0
294,2022-06-03 15:40:35.192555,94,84.203066,E004,low,1,53.0,0,-721.0,0.0,1,335,44.05554763333334,8,2.672472125,30,4
228,2023-10-13 21:08:30.586594,64,62.579708,E003,high,1,596.0,1,-330.0,0.0,1,859,45.39380576923077,8,4.843444,13,4
1126,2023-11-18 06:52:40.181871,12,16.200323,E001,medium,0,10.0,0,10.0,0.0,0,204,40.40726,5,4.3067128,21,5
1207,2024-08-25 16:27:08.451937,93,16.611664,E002,low,0,1380.0,1,-237.0,0.0,0,1106,46.24326185714286,3,1.570806,21,6
2524,2022-05-09 11:04:59.759493,46,3.807478,E002,high,0,10.0,1,-959.0,0.0,0,-157,47.142123,8,4.7600792499999995,17,0
1440,2023-08-31 08:19:40.275743,55,68.474487,E002,low,1,910.0,1,-125.0,0.0,1,522,48.95466873913043,3,5.987255333333334,23,3
1974,2022-07-26 06:18:48.265694,98,77.945773,E001,medium,1,629.0,1,629.0,0.0,1,442,40.484069,1,2.959844,21,1
2877,2020-02-28 12:46:52.906110,26,29.50073,E003,medium,0,inf,1,-1864.0,0.0,0,-627,38.282064266666666,13,4.490255461538462,15,4
2054,2022-09-29 20:45:44.214849,56,30.885187,E005,low,0,367.0,1,-804.0,0.0,0,-939,43.78702526666667,5,5.5636488,15,3
441,2020-03-29 23:21:14.535555,34,55.918112,E003,low,1,inf,1,-1675.0,0.0,1,-266,51.507819652173914,4,4.41671525,23,6
179,2020-12-31 05:28:09.043359,27,13.337381,E003,high,0,210.0,1,-1575.0,0.0,0,-52,36.55612825,5,3.5214328000000004,28,3
1524,2024-12-27 21:58:16.424993,38,36.140638,E005,high,0,53.0,1,-79.0,0.0,0,1153,50.30973633333333,6,3.958736,15,4
2946,2021-12-26 17:14:29.416082,18,60.064524,E004,medium,1,inf,1,-1025.0,0.0,1,259,48.048479038461544,4,3.23545575,26,6
1961,2020-05-09 21:55:27.326324,36,41.516962,E002,medium,1,inf,1,-1770.0,1.0,0,-305,39.17656336363637,5,3.1018276,22,5
1829,2021-06-11 07:23:12.012630,78,48.721273,E002,medium,1,inf,1,-1025.0,0.0,0,-874,43.414486411764706,2,3.916459,17,4
1349,2023-06-12 12:07:08.370070,92,1.855089,E003,medium,0,297.0,1,-615.0,0.0,0,290,45.53378875,4,5.999084,28,0
2020,2022-01-08 07:45:46.105772,80,11.164581,E004,low,0,698.0,1,-420.0,0.0,0,-918,47.434544631578945,3,5.813384,19,5
1503,2020-09-21 23:38:38.238745,30,38.849786,E002,low,0,inf,1,-1369.0,0.0,0,-196,41.3007595,4,5.9178895,24,0
900,2020-10-13 09:48:30.467359,75,30.864711,E005,high,0,22.0,0,-1337.0,0.0,0,-35,43.890901047619046,8,4.182607,21,1
33,2022-07-09 15:22:25.436122,93,84.65415,E001,high,1,602.0,1,-1015.0,0.0,1,328,46.24326185714286,3,1.570806,21,5
2462,2024-05-05 00:57:49.873080,27,4.34155,E004,high,0,208.0,1,-354.0,0.0,0,1169,36.55612825,5,3.5214328000000004,28,6
466,2020-01-16 03:37:06.639112,91,98.79012,E001,medium,1,inf,1,-1771.0,0.0,1,-242,49.45233803125,5,4.1810552,32,3
1427,2025-04-23 15:45:28.389124,5,65.317781,E004,medium,0,855.0,0,855.0,0.0,1,1205,44.483763700000004,3,5.911003666666667,30,2
2807,2020-08-18 16:58:43.353644,94,24.75665,E003,medium,0,inf,0,-1375.0,0.0,0,-319,44.05554763333334,8,2.672472125,30,1
610,2025-01-08 05:21:16.055042,65,20.82715,E003,medium,0,945.0,1,945.0,0.0,0,1497,44.810410733333335,3,4.775602666666667,15,2
1566,2021-07-03 08:09:16.977602,92,26.515842,E003,medium,1,inf,1,-1324.0,0.0,0,-419,45.53378875,4,5.999084,28,5
472,2023-10-16 00:00:51.915399,30,30.053428,E004,low,0,466.0,1,-250.0,0.0,0,923,41.3007595,4,5.9178895,24,0
2504,2025-01-08 23:47:56.010825,91,52.308379,E004,high,0,49.0,1,49.0,0.0,1,1578,49.45233803125,5,4.1810552,32,2
2286,2022-04-10 06:11:48.499726,52,9.181765,E002,high,0,291.0,1,-620.0,0.0,0,103,50.31847782352941,4,4.54012125,17,6
325,2020-03-10 21:51:00.280193,80,59.22764,E003,medium,0,30.0,1,-1088.0,0.0,1,-1587,47.434544631578945,3,5.813384,19,1
168,2024-06-14 02:57:13.749005,97,80.102945,E003,medium,0,310.0,1,-268.0,0.0,1,-239,45.83368514285714,7,5.148505,21,4
1605,2023-06-06 17:35:35.496335,71,6.176479,E004,medium,0,296.0,1,-460.0,0.0,0,44,46.79111462962963,6,3.4203466666666666,27,1
449,2024-04-24 02:15:44.641426,2,44.206632,E002,high,0,227.0,0,-313.0,0.0,0,714,48.2081992,5,3.6203624,20,2
1889,2024-01-16 16:49:18.556638,71,71.529949,E004,low,0,188.0,1,-236.0,0.0,1,268,46.79111462962963,6,3.4203466666666666,27,1
589,2024-03-30 09:53:05.131411,13,93.847169,E003,low,0,41.0,1,-187.0,0.0,1,854,57.2637371875,8,5.186500125,16,5
807,2025-01-26 03:29:57.722420,98,74.270075,E001,high,1,1543.0,1,1543.0,0.0,1,1357,40.484069,1,2.959844,21,6
2244,2020-10-11 19:43:38.111216,10,15.377304,E001,low,0,inf,1,-1402.0,0.0,0,183,53.497709470588234,3,3.3912763333333333,17,6
2730,2021-08-11 08:06:12.659103,71,16.961233,E004,high,0,8.0,1,-1125.0,1.0,0,-621,46.79111462962963,6,3.4203466666666666,27,2
193,2023-11-20 04:28:22.035008,20,34.525552,E002,medium,0,186.0,1,-343.0,0.0,0,-444,54.90824288888889,4,5.56304075,18,0
1099,2021-04-19 10:27:45.773123,63,77.368744,E001,high,0,264.0,1,-1172.0,0.0,1,-721,42.39446984210526,8,5.185514375,19,0
75,2020-05-25 16:46:01.112663,5,57.191554,E001,low,0,inf,0,-939.0,0.0,1,-589,44.483763700000004,3,5.911003666666667,30,0
2430,2022-12-25 21:02:11.013363,73,0.128325,E001,low,0,95.0,1,95.0,0.0,0,41,56.60520035,1,2.791,20,6
436,2020-04-09 07:01:55.349345,70,81.609314,E003,low,0,inf,1,-1768.0,1.0,1,-8,57.5214914375,10,4.2772424,16,3
394,2023-11-08 16:44:46.835764,33,73.866569,E002,medium,0,654.0,1,654.0,1.0,1,487,40.84172096153846,3,4.969304,26,2
576,2023-02-03 10:20:05.938726,28,51.666575,E004,medium,0,361.0,1,-640.0,0.0,1,-742,52.971548399999996,5,4.1286918,20,4
1950,2024-02-02 20:50:58.007936,25,10.807051,E001,medium,0,135.0,1,135.0,0.0,0,-284,41.900203392857144,5,5.0101664,28,4
903,2025-01-21 07:46:54.143160,64,32.10463,E002,low,0,136.0,1,136.0,0.0,0,1324,45.39380576923077,8,4.843444,13,1
1266,2023-11-12 13:47:06.823171,4,76.193839,E005,medium,1,609.0,1,-171.0,0.0,1,1105,45.97629766666667,7,5.680262714285713,21,6
1231,2021-04-29 04:19:22.986264,1,96.425908,E001,high,0,384.0,1,-1165.0,0.0,1,441,53.894549299999994,3,1.803028,20,3
1241,2025-04-06 06:02:16.751215,67,35.9621,E002,low,0,93.0,0,-14.0,0.0,0,1637,32.85519272222222,10,4.3473158,18,6
2482,2023-09-17 23:16:58.779504,21,72.498528,E001,high,0,36.0,1,-540.0,0.0,1,-574,35.88054435294117,9,3.7738802222222225,17,6
1355,2021-01-08 01:10:46.488998,29,29.76987,E005,low,0,inf,1,-529.0,0.0,0,358,48.32842791304348,1,3.64738,23,4
2264,2021-04-28 11:42:06.153164,79,71.307984,E005,high,0,232.0,1,-1229.0,0.0,1,-900,54.88120417647059,5,3.284178,17,2
69,2021-11-06 18:44:13.147810,91,84.116036,E003,low,0,65.0,1,-1110.0,0.0,1,418,49.45233803125,5,4.1810552,32,5
1792,2020-11-22 02:30:51.038488,18,79.020608,E002,medium,0,inf,1,-1425.0,0.0,1,-140,48.048479038461544,4,3.23545575,26,6
363,2022-01-30 16:33:43.213315,33,16.006633,E001,low,0,7.0,1,7.0,1.0,0,-160,40.84172096153846,3,4.969304,26,6
1573,2020-09-17 10:37:53.763402,14,40.653205,E005,high,0,170.0,1,-1604.0,0.0,0,-1047,53.41058314285715,8,3.5703465000000003,21,3
13,2022-09-01 01:12:28.038857,77,44.499607,E003,low,0,145.0,1,-771.0,0.0,0,820,49.31849168421053,7,4.742274142857142,19,3
1890,2021-03-12 11:52:50.945216,96,37.813847,E005,medium,0,57.0,1,-844.0,0.0,0,-205,49.6661703,6,4.7409165,20,4
426,2020-07-11 04:03:29.858646,71,77.334156,E001,high,1,inf,1,-1521.0,0.5,1,-1017,46.79111462962963,6,3.4203466666666666,27,5
1337,2025-02-27 23:50:52.255441,46,52.804822,E001,low,0,67.0,1,67.0,0.0,1,869,47.142123,8,4.7600792499999995,17,3
2199,2024-08-14 23:50:42.530852,54,78.159055,E005,high,0,19.0,1,19.0,0.0,1,1208,48.211299958333335,6,3.0245038333333336,24,2
1325,2023-01-17 16:25:06.936674,12,61.909838,E001,medium,0,199.0,0,-295.0,0.0,1,-100,40.40726,5,4.3067128,21,1
1881,2021-01-09 02:13:43.791350,21,10.450088,E005,low,0,42.0,1,-1522.0,0.0,0,-1556,35.88054435294117,9,3.7738802222222225,17,5
235,2021-07-14 13:46:17.547807,84,94.450948,E001,high,1,inf,1,-1162.0,0.0,1,-488,44.5446167037037,2,6.319383,27,2
1996,2023-07-23 14:48:02.174800,37,96.391958,E002,high,1,754.0,1,754.0,0.0,1,-250,57.25985825,4,4.712665,20,6
382,2020-01-07 01:01:14.307492,8,15.760866,E005,high,0,inf,1,-1056.0,0.0,0,-971,53.89888814285714,2,4.801641500000001,14,1
2189,2020-12-12 17:32:41.842468,27,18.12405,E005,low,0,192.0,1,-1594.0,0.0,0,-70,36.55612825,5,3.5214328000000004,28,5
1918,2025-04-19 17:15:11.575153,97,6.795062,E005,medium,0,41.0,1,41.0,0.0,0,71,45.83368514285714,7,5.148505,21,5
1217,2022-01-01 19:36:30.067345,99,22.959681,E005,low,0,139.0,1,-262.0,0.0,0,259,56.247013095238096,3,3.870942,21,5
504,2024-06-29 00:33:49.334938,100,57.229374,E004,low,0,696.0,1,696.0,0.0,1,12,53.03253063157894,3,1.4917303333333332,19,5
2993,2022-01-09 18:26:16.482875,34,17.171224,E004,high,0,622.0,1,-1024.0,0.0,0,384,51.507819652173914,4,4.41671525,23,6
631,2024-11-26 00:12:35.037602,3,55.513064,E005,high,0,670.0,1,670.0,0.0,1,367,44.06866234615385,5,6.1570516,26,1
291,2021-03-22 14:22:41.856043,72,91.304139,E004,high,0,90.0,0,-1086.0,0.0,1,-1065,55.552252611111115,5,5.896386,18,0
1320,2023-04-04 17:41:34.167017,55,36.627421,E002,low,0,762.0,1,-274.0,0.0,0,373,48.95466873913043,3,5.987255333333334,23,1
160,2023-09-19 22:39:33.323658,20,76.140286,E003,medium,0,125.0,1,-405.0,1.0,1,-506,54.90824288888889,4,5.56304075,18,1
2707,2024-12-12 04:55:42.946524,95,40.574472,E001,high,0,24.0,0,24.0,0.0,0,1630,48.40915447058824,7,4.1196787142857145,17,3
2717,2022-01-16 09:41:28.648662,21,26.174386,E003,low,0,26.0,1,-1150.0,0.0,0,-1184,35.88054435294117,9,3.7738802222222225,17,6
2723,2023-04-04 20:18:54.217447,72,44.576683,E001,low,0,86.0,0,-343.0,0.0,0,-322,55.552252611111115,5,5.896386,18,1
1209,2021-06-12 23:46:15.875340,97,62.434763,E005,medium,1,323.0,1,-1366.0,0.0,1,-1336,45.83368514285714,7,5.148505,21,5
1718,2021-06-25 15:58:29.310585,68,46.964573,E001,high,0,172.0,1,-762.0,0.0,0,123,49.89812883333334,5,4.4566614,18,4
350,2021-10-01 09:26:17.634513,5,53.989572,E002,low,0,14.0,0,-445.0,0.0,1,-95,44.483763700000004,3,5.911003666666667,30,4
443,2025-01-15 15:44:00.126231,100,13.815546,E005,low,0,897.0,1,897.0,0.0,0,212,53.03253063157894,3,1.4917303333333332,19,2
1561,2021-03-25 21:06:31.182876,57,99.936181,E002,high,0,40.0,1,-1283.0,0.0,1,-797,56.705958249999995,6,4.999896333333333,28,3
231,2021-09-16 16:26:50.990757,71,47.554203,E001,high,0,45.0,1,-1088.0,0.0,0,-584,46.79111462962963,6,3.4203466666666666,27,3
2005,2020-03-11 18:36:28.650704,56,1.58411,E001,medium,0,inf,1,-1736.0,0.0,0,-1871,43.78702526666667,5,5.5636488,15,2
2108,2023-08-02 19:25:35.631955,73,99.236562,E001,high,1,315.0,1,315.0,0.0,1,260,56.60520035,1,2.791,20,2
1680,2022-04-06 23:46:57.336535,9,58.144231,E005,medium,1,inf,1,-605.0,0.0,1,-1079,56.72576360869566,3,5.732856333333333,23,2
1695,2020-07-23 06:46:08.761849,93,80.098011,E001,medium,1,113.0,1,-1732.0,0.0,1,-389,46.24326185714286,3,1.570806,21,3
2554,2021-06-14 08:37:57.916544,19,33.162553,E001,medium,1,424.0,1,-997.0,1.0,0,-163,54.98856823809524,3,4.976444333333333,21,0
2364,2020-08-30 03:01:08.276725,25,44.204313,E002,medium,0,inf,1,-1117.0,1.0,0,-1536,41.900203392857144,5,5.0101664,28,6
977,2021-03-16 10:14:57.796044,71,37.687476,E001,medium,0,inf,1,-1273.0,0.5,0,-769,46.79111462962963,6,3.4203466666666666,27,1
2306,2024-12-22 07:03:17.997158,65,4.632474,E001,medium,0,928.0,1,928.0,0.0,0,1480,44.810410733333335,3,4.775602666666667,15,6
2983,2023-05-08 06:07:01.138271,84,36.563446,E003,medium,0,453.0,1,-499.0,0.0,0,175,44.5446167037037,2,6.319383,27,0
1659,2022-12-03 08:19:09.758956,75,49.07858,E001,low,0,218.0,0,-556.0,0.0,0,746,43.890901047619046,8,4.182607,21,5
530,2024-12-10 06:22:00.134971,28,52.274979,E004,medium,0,35.0,1,35.0,0.0,1,-66,52.971548399999996,5,4.1286918,20,1
2765,2022-11-24 14:02:02.256006,19,12.008844,E002,high,0,952.0,1,-469.0,0.0,0,365,54.98856823809524,3,4.976444333333333,21,3
1358,2020-07-22 16:34:49.791737,15,12.780674,E005,medium,1,inf,1,,1.0,0,91,43.118642470588235,0,,17,2
949,2021-01-29 03:51:54.050571,96,50.632019,E002,high,0,15.0,1,-887.0,0.0,1,-247,49.6661703,6,4.7409165,20,4
2982,2023-11-23 10:24:26.142535,44,2.001026,E003,medium,1,741.0,0,-513.0,0.0,0,709,50.050925931034485,5,2.7378945999999997,29,3
1929,2023-02-28 21:17:52.092826,68,48.560923,E001,low,0,348.0,1,-149.0,0.0,0,736,49.89812883333334,5,4.4566614,18,1
1290,2024-06-07 09:03:14.965885,9,34.224999,E002,medium,0,187.0,1,187.0,0.0,0,-287,56.72576360869566,3,5.732856333333333,23,4
2814,2024-04-13 09:02:22.159938,92,49.250048,E003,low,0,603.0,1,-309.0,0.0,1,596,45.53378875,4,5.999084,28,5
406,2022-03-25 11:25:42.836176,70,81.766965,E002,low,0,75.0,1,-1053.0,0.0,1,707,57.5214914375,10,4.2772424,16,4
840,2020-02-05 19:25:19.544745,85,49.436083,E001,medium,1,inf,1,-1224.0,0.0,0,-445,50.00703046153846,4,4.4237115,26,2
2174,2023-08-03 22:31:03.031044,100,66.843724,E003,high,0,366.0,1,366.0,0.0,1,-318,53.03253063157894,3,1.4917303333333332,19,3
1917,2023-01-28 08:35:33.053359,78,62.288283,E003,medium,1,inf,1,-429.0,0.0,1,-278,43.414486411764706,2,3.916459,17,5
2614,2020-09-28 08:14:36.827263,6,16.981334,E005,high,0,inf,1,-1175.0,0.0,0,-1331,50.86696255555556,6,4.6173831666666665,27,0
1802,2020-09-17 11:09:47.100562,49,58.429709,E004,medium,1,inf,1,-1455.0,0.0,1,153,49.53734071428572,4,3.7964035,28,3
1785,2023-10-10 06:20:25.157309,36,42.629662,E002,medium,1,452.0,1,-522.0,0.0,0,943,39.17656336363637,5,3.1018276,22,1
1497,2020-03-09 04:31:35.689687,90,19.464507,E004,medium,1,inf,1,-1858.0,0.0,0,-1820,51.753084925925926,4,6.1103275,27,0
1790,2024-05-01 03:01:21.952643,69,64.440788,E002,low,0,90.0,0,90.0,0.0,1,459,54.304806,3,7.199903666666667,20,2
215,2022-10-13 05:31:05.781702,16,32.655776,E003,high,0,8.0,1,-609.0,0.0,0,-724,52.24413669230769,6,4.448345166666667,26,3
2571,2024-02-09 18:25:59.290919,16,71.402454,E005,high,0,492.0,1,-124.0,1.0,1,-239,52.24413669230769,6,4.448345166666667,26,4
500,2021-11-19 02:45:00.622850,50,95.492654,E004,low,0,287.0,1,-546.0,0.0,1,493,44.463349,3,7.015567999999999,14,4
1022,2025-01-16 21:57:46.823036,76,62.142262,E005,low,0,260.0,1,260.0,0.0,1,1602,56.378899499999996,4,3.9517784999999996,24,3
24,2022-12-21 07:10:21.408861,15,27.055332,E003,low,0,inf,1,,0.0,0,973,43.118642470588235,0,,17,2
1062,2021-03-31 04:12:26.179845,63,21.392898,E001,medium,0,245.0,1,-1191.0,0.0,0,-741,42.39446984210526,8,5.185514375,19,2
210,2020-10-21 11:50:20.822101,4,4.995109,E002,low,0,3.0,1,-1288.0,0.0,0,-12,45.97629766666667,7,5.680262714285713,21,2
1072,2023-12-18 15:35:53.661303,25,17.558534,E001,low,0,89.0,1,89.0,0.0,0,-330,41.900203392857144,5,5.0101664,28,0
1482,2022-01-06 08:18:47.213099,1,67.791553,E001,high,0,636.0,1,-913.0,0.0,1,693,53.894549299999994,3,1.803028,20,3
1755,2025-01-14 07:25:15.167895,31,3.332504,E004,high,0,234.0,1,234.0,0.0,0,1725,45.45074334615385,4,3.9557055,26,1
1583,2020-01-14 13:36:01.787145,33,76.673143,E002,low,0,inf,1,-740.0,0.0,1,-907,40.84172096153846,3,4.969304,26,1
188,2023-12-27 17:11:10.939755,18,23.284643,E004,medium,0,114.0,1,-294.0,0.0,0,990,48.048479038461544,4,3.23545575,26,2
2479,2023-09-26 22:33:32.763843,51,2.751157,E003,medium,0,22.0,1,-149.0,0.0,0,583,51.59428808,5,5.094402199999999,25,1
2293,2022-12-23 02:36:25.076230,55,44.198394,E001,low,0,659.0,1,-376.0,0.0,0,271,48.95466873913043,3,5.987255333333334,23,4
2136,2022-04-17 10:09:00.918044,28,8.02813,E002,low,0,69.0,1,-932.0,1.0,0,-1034,52.971548399999996,5,4.1286918,20,6
2776,2021-11-22 08:18:26.927022,90,35.887134,E004,medium,0,249.0,1,-1234.0,0.0,0,-1197,51.753084925925926,4,6.1103275,27,0
98,2020-06-29 04:35:02.977861,71,95.436764,E003,low,1,inf,1,-1533.0,0.0,1,-1029,46.79111462962963,6,3.4203466666666666,27,0
2218,2020-02-11 05:29:55.356735,88,78.034473,E005,medium,0,inf,0,-1447.0,0.0,1,-1075,53.297776681818185,5,4.7212102,22,1
1327,2022-04-22 18:37:16.311179,73,70.108566,E004,medium,1,inf,1,-152.0,0.0,1,-207,56.60520035,1,2.791,20,4
2659,2024-07-11 01:56:53.989301,88,89.773228,E004,medium,0,165.0,0,165.0,0.0,1,537,53.297776681818185,5,4.7212102,22,3
708,2024-12-24 08:27:52.014298,33,10.161546,E005,medium,0,1066.0,1,1066.0,0.0,0,899,40.84172096153846,3,4.969304,26,1
1468,2024-03-26 00:31:37.371478,80,29.784545,E001,high,0,388.0,1,388.0,0.0,0,-111,47.434544631578945,3,5.813384,19,1
2400,2022-04-05 00:33:52.767524,90,94.374156,E002,high,1,383.0,1,-1101.0,0.0,1,-1063,51.753084925925926,4,6.1103275,27,1
2701,2020-01-18 11:03:13.751038,58,37.07,E003,medium,0,inf,1,-1586.0,0.0,0,-480,50.90674404347826,4,3.878796,23,5
978,2025-01-01 02:06:25.666358,58,52.747674,E002,medium,0,223.0,1,223.0,0.0,1,1329,50.90674404347826,4,3.878796,23,2
1089,2024-01-26 07:53:31.471014,30,8.140859,E002,medium,0,569.0,1,-148.0,0.0,0,1025,41.3007595,4,5.9178895,24,4
2341,2022-12-04 21:11:38.425351,18,8.461026,E005,low,0,inf,1,-682.0,1.0,0,603,48.048479038461544,4,3.23545575,26,6
2560,2021-04-20 22:47:14.897481,17,41.53232,E003,high,0,328.0,0,-1397.0,0.0,0,-1405,47.18473196875,8,5.17021725,32,1
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,85.0,1,-77.0,0.0,1,-222,51.53013158823529,5,3.1118744,17,4
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,363.0,1,-164.0,0.0,1,-320,50.86696255555556,6,4.6173831666666665,27,2
2720,2020-03-20 22:42:45.978618,32,77.57041,E002,low,1,inf,1,-1766.0,0.0,1,-822,51.39471192857143,6,6.697255833333333,14,4
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,270.0,1,-162.0,0.0,0,1209,55.56859266666667,8,4.24340225,15,0
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,737.0,1,-422.0,0.0,1,311,51.59428808,5,5.094402199999999,25,2
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,31.0,1,31.0,0.0,1,1316,48.048479038461544,4,3.23545575,26,5
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,inf,1,-232.0,0.0,1,655,48.32842791304348,1,3.64738,23,0
627,2023-11-25 02:47:42.588543,73,75.65798,E005,low,0,429.0,1,429.0,0.0,1,375,56.60520035,1,2.791,20,5
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,inf,1,-1438.0,0.0,0,-1553,52.24413669230769,6,4.448345166666667,26,6
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,102.0,1,-1069.0,0.0,0,120,48.211299958333335,6,3.0245038333333336,24,0
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,1143.0,0,-111.0,0.0,1,1111,50.050925931034485,5,2.7378945999999997,29,6
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,inf,0,-1015.0,0.0,0,-821,40.40726,5,4.3067128,21,2
