customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
443,2024-11-02 16:17:54.275217,Suspended,61,Female,South,42462.930000,100.000000,0,1,3.000000,-1.000000,0.000000,440,0.000000,0.000000,14427621.664335
1561,2017-09-02 22:35:35.172771,Inactive,76,Other,North,7098.580000,26.310000,0,0,0.000000,0.000000,0.000000,39,0.000000,2001075.908141,8747352.249724
231,2018-07-28 17:26:37.347168,Active,33,Female,North,24021.810000,58.010000,0,0,0.000000,-1.000000,0.000000,64,0.500000,12259150.687516,10546212.341421
2005,2015-09-20 21:34:29.718590,Suspended,72,Male,North,22316.110000,28.530000,0,0,4.000000,1.000000,0.000000,6,0.500000,7614830.611603,21137629.970995
2108,2022-02-06 08:24:26.175454,Inactive,50,Male,East,31408.610000,83.110000,0,0,4.000000,0.000000,0.000000,58,0.000000,8444796.358700,0.000000
1680,2019-08-13 05:39:20.733765,Inactive,63,Other,South,39094.470000,80.940000,0,1,3.000000,-1.000000,-2.000000,46,0.000000,9060559.180580,18430140.409390
1695,2016-05-29 00:09:27.812498,Suspended,28,Male,West,39216.130000,100.000000,1,2,1.500000,-3.000000,1.000000,233,0.500000,1388916.769867,4140888.731044
2554,2018-02-01 07:31:19.515287,Active,18,Other,South,48594.270000,100.000000,0,0,4.000000,2.000000,0.000000,73,0.000000,10775402.393442,32173234.454340
2364,2016-08-08 04:26:59.207908,Active,55,Female,North,9044.980000,22.750000,0,0,0.000000,0.000000,0.000000,232,0.000000,8845126.200541,46942484.259769
977,2017-08-16 03:54:08.158726,Inactive,58,Female,South,38999.580000,76.060000,0,0,3.000000,-1.000000,0.000000,90,0.000000,5592184.830051,1428441.061538
2306,2024-09-17 20:35:58.097842,Active,34,Male,East,10490.060000,20.320000,1,1,2.000000,2.000000,2.000000,304,1.000000,0.000000,10154342.519518
2983,2021-08-27 13:16:33.591459,Inactive,52,Female,West,12436.100000,44.280000,0,0,0.000000,-2.000000,0.000000,9,0.000000,8363041.477502,27365122.745348
1659,2020-11-07 07:28:24.806540,Active,51,Female,North,24096.430000,32.870000,0,0,3.000000,-1.000000,0.000000,52,1.000000,0.000000,3401377.050190
530,2024-08-26 05:37:00.550274,Inactive,33,Female,North,40311.220000,78.240000,0,0,3.666667,1.000000,0.500000,38,0.000000,3308947.631054,16761292.032692
2765,2020-10-21 19:57:21.046520,Inactive,26,Other,South,31683.710000,65.300000,0,0,4.333333,4.000000,1.000000,69,0.000000,7118824.956916,5722563.050294
1358,2016-05-27 21:28:15.352571,Inactive,57,Male,West,43711.330000,90.680000,0,0,4.000000,0.000000,0.000000,20,0.000000,4717567.865600,0.000000
949,2017-05-21 03:25:23.629717,Suspended,56,Male,North,9417.680000,7.610000,0,0,4.500000,1.000000,-1.000000,12,0.000000,13962333.983925,22745900.292972
2982,2022-09-06 04:20:20.956523,Active,78,Male,South,49249.840000,82.760000,1,3,2.000000,-2.000000,0.000000,38,0.666667,6986725.937621,4760431.533862
1929,2021-04-20 23:07:21.522600,Active,19,Other,North,28540.350000,53.710000,0,0,4.500000,0.000000,-3.000000,8,0.000000,3953876.798030,9769583.876205
1290,2023-09-11 14:30:23.563695,Active,45,Male,South,27306.650000,66.950000,0,0,3.000000,-1.000000,0.000000,176,0.500000,1802797.539324,27930597.973589
2814,2023-05-31 03:44:31.177933,Inactive,53,Female,East,8599.110000,14.760000,0,0,0.000000,0.000000,0.000000,144,0.000000,0.000000,9244562.375724
406,2019-07-20 16:43:53.333250,Active,20,Male,East,23785.540000,40.450000,0,0,3.000000,0.000000,0.000000,272,0.000000,3246606.614112,31119806.103408
840,2015-07-17 03:10:57.646080,Inactive,33,Female,West,48770.010000,96.390000,0,0,0.000000,0.000000,0.000000,206,0.000000,5951054.825538,0.000000
2174,2022-02-08 11:21:41.689528,Suspended,57,Male,East,39058.870000,100.000000,0,0,0.000000,0.000000,0.000000,213,1.000000,0.000000,4826909.973049
1917,2021-02-20 15:51:53.731428,Inactive,68,Female,West,6209.660000,7.530000,0,0,0.000000,2.000000,0.000000,18,0.500000,9245187.614888,27110675.500312
2614,2016-10-02 03:21:21.644985,Inactive,61,Female,North,5990.610000,20.570000,0,0,4.000000,-1.000000,0.000000,88,1.000000,4308830.331415,380101.027869
1802,2016-09-11 16:17:59.398636,Inactive,26,Male,West,36132.190000,71.430000,0,0,0.000000,0.000000,0.000000,539,0.500000,0.000000,10076943.900994
1785,2022-06-15 02:30:00.841421,Suspended,73,Female,North,8188.180000,22.920000,0,0,0.000000,-2.000000,0.000000,15,0.000000,8529441.013356,11321147.928127
1497,2015-09-16 00:48:30.449512,Suspended,58,Male,North,22993.870000,45.050000,0,0,0.000000,0.000000,0.000000,79,0.000000,5701289.560033,15896894.060551
1790,2023-07-03 12:57:26.880096,Inactive,44,Female,South,20594.620000,50.340000,0,0,3.000000,0.000000,0.000000,26,0.500000,5540342.345847,12700721.142328
215,2020-08-03 04:01:50.855979,Inactive,56,Male,South,42573.340000,91.370000,0,0,3.000000,1.000000,0.000000,76,0.800000,196426.180885,4296189.634037
2571,2023-01-31 12:24:25.672677,Inactive,57,Other,North,1872.350000,0.000000,0,0,0.000000,0.000000,0.000000,50,0.000000,7862444.568843,136062.051152
500,2018-11-25 00:41:02.222133,Suspended,30,Other,North,44126.890000,94.100000,0,0,3.000000,0.000000,0.000000,77,0.000000,4744617.014794,29454836.205928
1022,2024-11-05 01:09:22.201480,Active,77,Female,North,6753.190000,11.570000,0,0,0.000000,2.000000,0.000000,114,0.000000,6086711.446259,14123371.680674
24,2020-12-11 01:50:55.501044,Inactive,69,Female,North,8156.360000,11.850000,0,0,3.500000,2.000000,1.000000,136,0.000000,16540138.286500,7311644.461252
1062,2017-09-12 21:38:52.675319,Suspended,37,Other,East,19110.050000,38.690000,0,0,0.000000,0.000000,0.000000,70,0.000000,12705368.162314,23631363.918963
210,2016-11-14 16:21:15.149804,Suspended,23,Male,North,21529.000000,54.360000,0,0,0.000000,-1.000000,0.000000,22,0.000000,9565814.118251,29157862.256905
1072,2022-10-23 14:37:10.072161,Suspended,68,Other,West,1842.330000,0.000000,0,0,0.000000,2.000000,0.000000,388,0.666667,0.000000,2596435.110545
1482,2019-02-23 17:53:57.590949,Inactive,66,Male,West,16950.950000,38.330000,0,0,0.000000,0.000000,0.000000,122,0.000000,4804067.849969,19763971.158473
1755,2024-10-31 03:31:23.158759,Active,79,Other,East,6101.080000,17.270000,0,0,3.666667,-1.000000,-1.000000,240,1.000000,9955282.636268,13418856.343200
1583,2015-06-05 07:08:17.784096,Active,35,Male,North,4903.120000,12.320000,0,0,3.000000,0.000000,0.000000,11,0.000000,7249065.242602,0.000000
188,2022-11-09 15:52:21.254433,Inactive,58,Other,West,47103.140000,100.000000,0,0,3.000000,0.000000,0.000000,29,0.000000,0.000000,0.000000
2479,2022-05-21 01:02:09.961894,Inactive,45,Other,West,17286.380000,43.370000,0,0,0.000000,-2.000000,0.000000,30,0.000000,5758140.701131,16787812.879591
2293,2020-12-14 11:32:33.877237,Active,58,Female,North,11441.700000,22.520000,0,0,0.000000,-3.000000,0.000000,41,0.000000,6249711.597115,22205127.213312
2136,2019-09-01 20:33:45.408773,Active,54,Female,East,30761.020000,55.620000,1,0,5.000000,3.000000,0.000000,89,0.000000,0.000000,18426270.372767
2776,2018-12-01 02:33:30.564206,Suspended,52,Male,North,13819.960000,27.490000,0,1,2.000000,-1.000000,0.000000,195,0.500000,7386107.502070,4445918.518504
98,2016-04-13 16:40:19.298753,Inactive,19,Other,North,38693.000000,71.200000,1,1,2.000000,0.000000,0.000000,328,0.000000,0.000000,6448337.756087
2218,2015-07-27 07:50:19.515084,Active,48,Other,South,13458.830000,27.480000,1,1,2.000000,1.000000,0.000000,9,1.000000,10253665.822372,6899855.326820
1327,2019-09-11 22:11:55.111450,Suspended,55,Male,East,39012.200000,76.150000,0,0,3.000000,0.000000,0.000000,1,0.000000,12667188.127842,9197364.483890
2659,2023-11-13 23:55:27.552346,Suspended,41,Female,North,1484.410000,4.240000,0,0,3.000000,0.000000,0.000000,167,0.000000,0.000000,26728085.429398
708,2024-09-21 17:31:54.459226,Active,63,Other,East,6839.690000,21.680000,0,0,4.000000,-1.000000,0.000000,216,0.000000,0.000000,20666911.219454
1468,2023-04-26 15:11:57.031614,Active,21,Male,North,24276.230000,51.640000,0,0,3.000000,0.000000,0.000000,87,0.000000,0.000000,240837.040578
2400,2019-08-09 12:50:43.330323,Suspended,36,Female,West,3664.630000,0.000000,0,0,0.000000,1.000000,0.000000,84,1.000000,19246917.619520,9978570.038178
2701,2015-06-12 14:54:39.656924,Suspended,74,Other,West,47149.390000,80.100000,0,0,3.500000,-1.000000,-1.000000,304,0.000000,0.000000,0.000000
978,2024-10-06 06:41:59.767204,Inactive,47,Female,South,16726.770000,29.010000,1,1,2.000000,-1.000000,2.000000,7,1.000000,4177033.006741,16086655.383971
1089,2023-01-04 08:36:41.214344,Inactive,25,Female,South,36668.050000,69.950000,1,1,3.000000,1.000000,2.000000,167,0.000000,9455463.875082,21157675.117017
2341,2020-11-10 04:49:46.640466,Suspended,18,Other,South,15250.250000,35.630000,0,0,0.000000,0.000000,0.000000,140,0.000000,12942663.689676,12876958.404544
2560,2017-10-21 23:24:29.465394,Inactive,40,Male,North,7961.480000,9.830000,0,0,0.000000,1.000000,0.000000,3,0.000000,23534078.771568,23563466.463101
2532,2021-08-22 17:26:48.696919,Inactive,38,Other,East,15887.680000,34.680000,0,0,0.000000,0.000000,0.000000,92,1.000000,4613535.587323,535355.780113
454,2021-12-15 23:34:36.061553,Active,25,Other,East,40781.370000,86.250000,0,0,3.500000,0.000000,0.000000,47,1.000000,2986433.820517,1124976.615137
2720,2015-10-08 03:33:41.597590,Inactive,67,Male,North,36743.600000,89.800000,0,0,4.000000,0.000000,0.000000,0,0.000000,8154267.220303,14541795.860459
2475,2022-05-30 16:24:41.704301,Inactive,80,Other,West,42392.530000,89.760000,0,0,3.666667,2.000000,-1.000000,45,0.000000,6599673.842711,42317362.505814
2977,2020-12-25 02:58:53.011770,Inactive,41,Female,East,28284.610000,66.940000,0,0,4.000000,2.000000,0.000000,153,0.000000,8170912.900882,5649495.205864
1860,2024-07-13 10:16:30.346951,Suspended,54,Other,North,20252.550000,35.370000,1,2,3.000000,1.000000,1.000000,60,1.000000,7261516.933546,10044538.133664
2079,2018-10-22 18:37:38.135866,Active,22,Other,North,36406.120000,68.730000,0,0,3.500000,0.000000,0.000000,278,0.000000,0.000000,26396376.263004
627,2022-09-09 08:18:11.510102,Suspended,21,Female,West,5241.220000,0.000000,1,0,5.000000,3.000000,0.000000,443,1.000000,0.000000,4176156.967150
2839,2016-04-26 09:49:28.136447,Active,30,Female,West,14530.280000,24.110000,0,0,0.000000,-1.000000,0.000000,59,0.000000,6134263.823416,7733032.705609
30,2018-06-13 02:25:03.382190,Inactive,51,Other,West,3962.250000,11.420000,0,1,2.000000,0.000000,0.000000,113,0.000000,12471126.098349,14772163.274942
32,2024-10-02 05:14:30.146723,Active,80,Female,North,48081.050000,94.780000,1,0,4.000000,1.000000,0.000000,396,0.000000,0.000000,15682774.038257
710,2017-05-17 16:53:48.316421,Inactive,79,Male,East,46539.390000,71.760000,0,0,0.000000,0.000000,0.000000,66,0.500000,4537169.160957,5189821.173294
1567,2018-01-08 03:43:30.232850,Active,53,Female,East,42073.990000,94.440000,0,0,4.000000,0.000000,0.000000,76,0.000000,5893408.944240,25360457.005097
1539,2025-01-15 08:04:46.462363,Suspended,48,Female,East,34337.530000,72.600000,1,1,1.000000,0.000000,0.000000,178,1.000000,14317322.428340,12666912.624997
1634,2023-04-16 16:06:02.019604,Active,51,Other,North,27916.900000,64.750000,1,1,2.000000,-1.000000,0.000000,10,0.000000,5045036.202342,0.000000
2578,2022-03-30 20:11:23.622912,Inactive,76,Other,West,34444.350000,58.820000,0,0,3.500000,2.000000,0.000000,95,0.000000,3405103.578833,27124268.407427
1147,2017-07-24 17:15:07.717756,Active,20,Male,West,41934.770000,95.660000,0,0,0.000000,0.000000,0.000000,160,0.333333,0.000000,685403.892840
785,2024-07-01 08:02:00.961932,Inactive,40,Other,West,1640.090000,2.670000,1,1,2.500000,-1.000000,0.000000,187,0.000000,4873649.557828,29100383.926424
830,2023-02-22 18:33:25.195156,Suspended,60,Male,South,2379.580000,6.440000,0,0,3.000000,0.000000,0.000000,210,0.333333,3239390.854623,20465706.006706
577,2020-01-31 04:26:38.845544,Active,57,Male,East,21029.390000,37.000000,0,0,3.000000,1.000000,0.000000,8,1.000000,12539232.521446,10860716.225490
2547,2021-08-21 16:05:29.863908,Inactive,69,Female,East,18749.500000,34.350000,0,0,0.000000,0.000000,0.000000,57,0.000000,7002554.162328,29497982.186642
2440,2021-04-25 01:24:04.105242,Suspended,72,Other,East,20903.180000,33.260000,0,0,3.000000,-1.000000,0.000000,84,0.000000,11835276.987177,25469872.381007
1340,2021-05-26 06:16:36.055019,Suspended,60,Other,East,8204.470000,11.190000,0,0,4.000000,-1.000000,-2.000000,452,1.000000,0.000000,11330629.195393
615,2024-06-15 08:00:25.265099,Suspended,63,Other,North,36085.650000,69.190000,0,0,0.000000,0.000000,0.000000,19,0.000000,9747089.649127,8006294.105582
2501,2024-01-25 21:45:56.313828,Suspended,51,Male,West,15244.080000,43.490000,0,0,0.000000,0.000000,0.000000,30,0.000000,11738184.274908,0.000000
906,2018-10-03 06:27:14.900700,Suspended,76,Male,South,16569.900000,32.280000,0,0,3.000000,0.000000,0.000000,19,0.000000,5950552.831136,824279.850438
1730,2023-07-05 10:17:04.417802,Suspended,23,Male,East,32676.000000,62.560000,1,2,2.000000,0.000000,0.000000,1,0.000000,14594543.452572,0.000000
2426,2020-12-30 05:03:02.414750,Inactive,74,Female,East,36887.490000,69.490000,1,1,2.666667,2.000000,0.000000,138,0.000000,13542578.405965,678884.877506
1071,2024-12-10 03:19:24.707755,Inactive,60,Female,South,20828.410000,31.570000,0,0,0.000000,1.000000,0.000000,35,0.000000,5037760.290049,0.000000
1832,2020-06-01 02:58:56.017725,Suspended,68,Male,East,34049.040000,71.310000,0,0,3.000000,0.000000,0.000000,110,0.500000,6161403.952652,5002148.612017
1923,2022-12-17 10:10:11.438202,Inactive,78,Other,South,16397.680000,46.260000,0,0,4.000000,0.000000,0.000000,259,0.500000,0.000000,11831786.606754
368,2023-06-11 20:33:34.448946,Suspended,67,Other,North,6474.990000,10.260000,0,0,0.000000,-3.000000,0.000000,89,0.000000,0.000000,0.000000
705,2018-05-10 06:08:50.877598,Inactive,45,Male,East,37522.640000,89.870000,0,0,0.000000,-1.000000,0.000000,218,0.000000,85332.201767,0.000000
431,2023-06-25 12:32:16.447752,Active,32,Female,East,3160.500000,16.220000,0,1,2.000000,0.000000,0.000000,45,1.000000,11505737.351776,9733462.889237
1016,2024-10-15 11:38:28.256537,Active,26,Male,East,43168.860000,94.280000,1,1,2.500000,-1.000000,-1.000000,314,1.000000,0.000000,12250527.930523
2041,2017-09-02 05:05:09.335172,Inactive,54,Other,East,16965.690000,51.710000,0,0,3.500000,1.000000,-1.000000,55,0.666667,7107493.331391,1555803.600292
2431,2022-06-29 08:30:39.418131,Active,53,Female,South,42098.940000,78.810000,0,0,0.000000,-1.000000,0.000000,4,0.000000,13607084.971324,0.000000
2557,2021-02-08 05:07:01.333866,Inactive,55,Female,North,42820.310000,74.390000,0,0,4.000000,2.000000,0.000000,14,1.000000,8764461.339156,1137012.839009
419,2022-09-17 00:16:20.377189,Suspended,22,Female,South,11931.400000,15.130000,0,0,0.000000,0.000000,0.000000,78,0.000000,12185058.065671,8598949.804562
1064,2020-08-31 15:34:48.638586,Inactive,69,Other,East,24301.250000,64.260000,0,0,3.000000,-1.000000,0.000000,200,0.000000,8901284.691906,0.000000
2555,2015-11-19 06:53:40.747370,Inactive,47,Other,South,36295.950000,93.490000,0,0,0.000000,0.000000,0.000000,13,0.000000,13512935.211973,14826037.085358
1056,2019-04-26 17:44:21.015751,Active,77,Female,South,7761.340000,0.000000,1,1,2.000000,-3.000000,0.000000,86,0.750000,6039617.703541,1566572.598673
1324,2016-02-14 14:21:12.364262,Active,32,Other,North,10788.120000,34.070000,0,0,0.000000,1.000000,0.000000,22,1.000000,3992377.093156,14087564.400291
1848,2018-04-05 18:19:20.060777,Inactive,36,Female,West,46991.730000,82.420000,0,0,4.000000,0.000000,0.000000,69,1.000000,10034007.850563,19146725.718657
1069,2025-02-02 21:00:21.014788,Inactive,38,Female,South,45637.230000,86.470000,0,0,4.000000,1.000000,0.000000,24,0.000000,5923324.660397,9945171.017374
2083,2017-04-17 03:41:25.797956,Inactive,22,Other,East,32882.550000,68.060000,1,1,2.000000,0.000000,0.000000,150,0.000000,5706038.910022,1051028.017221
1601,2023-02-06 15:51:17.351674,Active,76,Other,South,31231.850000,71.690000,0,0,3.000000,-1.000000,0.000000,36,0.000000,13020677.348785,12106268.912851
2696,2025-03-29 17:16:52.955466,Suspended,52,Other,West,580.000000,0.000000,1,2,2.333333,0.000000,-0.500000,75,0.000000,7382234.401894,450980.970961
1856,2018-08-18 06:51:13.539922,Suspended,74,Female,West,40549.840000,75.190000,0,0,4.000000,1.000000,0.000000,41,0.000000,2386999.710990,15083805.106438
1097,2022-08-13 19:02:44.902368,Suspended,24,Male,West,24652.810000,48.760000,0,0,4.000000,1.000000,0.000000,21,0.000000,4713067.125026,19971694.873048
663,2017-05-20 01:50:07.869302,Inactive,22,Male,North,21199.440000,35.540000,0,0,0.000000,1.000000,0.000000,19,0.000000,3766897.185211,0.000000
2460,2018-02-08 19:53:23.073318,Suspended,79,Other,South,35211.790000,70.000000,1,1,3.000000,-2.000000,0.000000,179,0.000000,3487055.279395,21636599.625409
2539,2022-12-15 01:53:52.237102,Suspended,66,Male,South,45197.510000,88.080000,1,1,3.000000,1.000000,0.000000,84,0.500000,17274950.289237,5643203.392778
2642,2021-11-04 21:04:59.256280,Suspended,49,Male,South,38720.110000,76.100000,0,0,0.000000,0.000000,0.000000,102,1.000000,4518242.006131,2496921.481134
428,2020-08-29 18:30:51.622395,Active,24,Female,South,11112.140000,26.730000,0,0,3.000000,0.000000,0.000000,4,1.000000,10639351.020054,4498413.868337
133,2021-06-26 14:41:04.021631,Active,40,Male,North,9486.480000,12.720000,0,0,3.000000,0.000000,0.000000,13,0.000000,6009035.755893,0.000000
1465,2017-04-22 20:51:35.327395,Inactive,27,Female,South,840.030000,6.730000,0,0,0.000000,0.000000,0.000000,152,0.333333,7230385.925459,10720326.284275
2525,2015-09-29 22:50:36.374371,Suspended,68,Female,North,39169.690000,82.400000,0,0,0.000000,0.000000,0.000000,82,0.000000,4442843.841567,12352599.242573
165,2025-04-14 22:43:31.547926,Inactive,54,Other,North,351.870000,1.080000,0,0,0.000000,0.000000,0.000000,102,0.000000,0.000000,28109784.593528
2756,2016-05-15 19:08:28.950979,Suspended,45,Other,East,13058.200000,28.810000,0,0,3.000000,1.000000,0.000000,112,1.000000,863076.424064,25328859.699107
1452,2021-07-27 07:25:33.389792,Suspended,50,Female,North,32715.840000,69.840000,0,0,4.000000,0.000000,0.000000,56,0.500000,4330998.259215,4948774.917147
1338,2020-03-25 21:43:16.675858,Inactive,80,Other,East,20028.360000,47.050000,0,0,0.000000,0.000000,0.000000,93,0.000000,5352170.639028,12007135.337544
932,2015-11-20 20:50:24.189490,Inactive,39,Female,South,15748.020000,34.760000,0,0,4.000000,1.000000,0.000000,40,0.666667,8820760.891796,9301286.039977
860,2024-12-03 12:17:52.050126,Suspended,26,Male,South,46715.290000,91.200000,1,1,2.333333,0.000000,1.000000,75,0.000000,5765050.731746,18355886.093736
2074,2025-03-13 23:27:48.404605,Active,80,Female,East,33483.940000,78.990000,0,0,3.000000,-1.000000,0.000000,15,0.000000,0.000000,21427670.002854
717,2018-04-29 10:31:53.104719,Suspended,58,Other,East,48600.930000,94.370000,0,0,0.000000,-1.000000,0.000000,39,1.000000,5595948.568130,6428986.360234
668,2015-05-11 00:54:07.323122,Suspended,31,Male,South,976.850000,0.000000,0,0,3.500000,1.000000,0.000000,55,0.400000,6231246.029973,12779861.672348
2907,2018-05-02 22:10:43.465023,Active,32,Other,South,43395.040000,90.350000,0,1,2.500000,-3.000000,0.000000,61,0.000000,8702807.945672,8620276.536932
2001,2019-07-02 00:12:48.233954,Active,42,Other,West,26731.070000,43.850000,0,0,0.000000,1.000000,0.000000,20,0.000000,0.000000,0.000000
2351,2022-12-14 14:48:20.798702,Active,72,Other,West,29607.600000,63.100000,0,0,0.000000,0.000000,0.000000,24,1.000000,6201036.461283,12517280.225908
1884,2020-04-22 16:08:16.594630,Active,74,Other,North,44109.080000,85.660000,0,0,0.000000,0.000000,0.000000,1,1.000000,6469240.153461,8001396.844563
1684,2018-05-04 06:59:49.904394,Active,59,Other,West,48095.050000,100.000000,1,1,2.000000,-1.000000,0.000000,125,0.666667,15732688.336681,5813412.303895
2962,2023-03-02 03:48:24.061623,Suspended,29,Male,South,1414.190000,10.270000,0,0,4.500000,0.000000,-1.000000,247,1.000000,3446903.084845,1545761.658732
2674,2021-11-24 20:36:55.640312,Active,44,Male,North,32022.150000,66.180000,0,0,4.000000,1.000000,0.000000,192,0.000000,6547796.670802,28801646.722244
2129,2018-04-23 18:37:24.440032,Active,26,Other,North,28409.230000,65.050000,0,0,4.000000,2.000000,0.000000,27,0.000000,4370229.080181,0.000000
2217,2018-01-30 20:23:38.762957,Suspended,78,Other,East,27029.560000,67.490000,0,0,0.000000,-3.000000,0.000000,40,0.000000,6360130.827179,29588266.648179
1908,2015-09-15 16:17:01.878954,Active,56,Female,West,12578.620000,28.850000,0,0,0.000000,-1.000000,0.000000,82,0.000000,3948124.870027,24849682.897133
233,2022-11-10 08:32:35.807235,Suspended,37,Male,North,45372.390000,68.580000,0,0,0.000000,0.000000,0.000000,163,0.000000,0.000000,0.000000
109,2016-12-27 14:46:36.796659,Inactive,44,Other,East,28888.310000,63.120000,0,0,4.000000,1.000000,0.000000,17,0.000000,9606519.829374,20116607.414535
366,2016-10-16 05:38:09.244431,Active,80,Female,North,8889.590000,20.600000,0,0,4.500000,0.000000,0.000000,319,0.500000,0.000000,1086083.010629
261,2021-11-22 23:36:36.222345,Suspended,35,Other,West,14552.960000,11.540000,0,0,3.000000,0.000000,0.000000,8,0.000000,13154355.865345,0.000000
688,2023-03-26 22:48:17.892532,Inactive,19,Other,East,41345.380000,88.520000,0,0,0.000000,0.000000,0.000000,51,0.000000,9096860.088902,7627820.064735
1164,2022-11-29 22:07:10.564037,Suspended,44,Other,East,36573.220000,67.300000,1,1,3.333333,1.000000,-0.500000,99,0.000000,934879.718316,23902086.241824
1568,2024-07-31 08:33:11.922609,Inactive,28,Other,North,31810.610000,66.650000,0,0,5.000000,0.000000,0.000000,102,1.000000,0.000000,32565539.674134
140,2020-07-17 01:08:27.902936,Active,70,Female,South,40408.940000,61.180000,0,0,4.000000,0.000000,0.000000,102,1.000000,7328599.954024,4722332.679795
638,2024-07-02 09:59:31.526714,Active,42,Other,East,35711.670000,87.830000,0,0,3.000000,1.000000,0.000000,171,0.500000,1245475.511423,3353460.425629
1173,2017-01-31 05:54:14.730210,Inactive,57,Other,West,31422.620000,46.790000,0,0,3.000000,0.000000,0.000000,237,0.000000,6044858.819464,36735493.542305
766,2022-05-23 06:13:07.409770,Suspended,49,Other,West,26622.770000,40.140000,0,0,0.000000,-1.000000,0.000000,0,0.000000,4858102.626905,0.000000
1367,2019-08-06 06:12:41.930039,Inactive,52,Other,South,34484.230000,73.400000,0,0,0.000000,-2.000000,0.000000,250,0.000000,0.000000,17615745.496583
671,2019-11-17 00:22:04.334093,Inactive,35,Female,North,32282.400000,66.840000,0,0,3.000000,-1.000000,0.000000,441,1.000000,0.000000,11548223.058497
1395,2016-07-03 00:20:26.738498,Suspended,37,Female,East,12666.760000,12.070000,1,1,3.000000,-2.000000,0.000000,3,0.600000,12007939.146500,6264111.025705
1309,2023-09-27 23:09:20.959093,Inactive,80,Female,North,8392.400000,20.450000,0,1,2.000000,-2.000000,0.000000,222,0.000000,0.000000,16763557.105402
2003,2025-01-09 20:46:06.017346,Inactive,26,Other,West,24633.100000,46.100000,0,0,3.500000,1.000000,1.000000,149,1.000000,7978252.312394,12571381.408449
957,2017-07-17 08:08:45.466741,Active,69,Female,East,41912.790000,89.320000,0,0,0.000000,0.000000,0.000000,89,0.000000,20165796.846800,18220256.954360
2309,2019-04-26 11:25:37.731150,Active,47,Other,South,33058.750000,62.650000,0,0,0.000000,-5.000000,0.000000,49,0.500000,2744779.304863,1920078.594968
1879,2021-11-30 12:49:21.927435,Suspended,58,Male,South,12799.140000,23.910000,0,1,3.000000,1.000000,0.000000,148,1.000000,5520308.401131,31814051.684169
1201,2017-05-24 06:19:42.172845,Suspended,42,Male,West,40667.830000,78.430000,1,1,1.000000,0.000000,0.000000,166,0.000000,8027906.436132,0.000000
1699,2016-07-20 01:23:46.072394,Suspended,62,Other,South,14852.180000,11.550000,0,0,4.000000,0.000000,0.000000,81,0.000000,5851385.739110,24161237.000279
885,2018-12-24 05:04:17.042676,Active,67,Female,South,33145.440000,74.240000,1,1,2.500000,0.000000,0.000000,44,1.000000,6053517.026529,7134211.248012
692,2016-07-19 03:29:34.909171,Active,59,Other,West,31160.000000,65.620000,0,0,3.000000,0.000000,0.000000,189,0.000000,2803756.962378,0.000000
1751,2023-12-14 06:16:11.693678,Active,20,Other,West,27824.020000,68.070000,1,1,3.000000,3.000000,2.000000,215,1.000000,4293095.257889,9653030.227198
2897,2020-04-05 10:40:43.229554,Active,31,Other,South,31746.170000,62.270000,0,0,0.000000,0.000000,0.000000,12,0.250000,5175636.058403,10043328.813263
1903,2015-07-06 16:21:09.924537,Inactive,71,Female,West,24480.730000,48.310000,0,0,0.000000,1.000000,0.000000,186,0.000000,0.000000,7290115.898422
2230,2020-05-07 08:29:03.072854,Suspended,57,Male,South,49955.700000,98.580000,1,1,3.500000,0.000000,0.000000,59,0.500000,8750352.766394,12960312.895489
1271,2024-04-10 18:32:05.717037,Suspended,57,Female,West,25157.530000,37.980000,0,1,1.000000,-2.000000,0.000000,21,0.000000,12803935.995145,12050205.783998
256,2020-06-30 02:16:56.370111,Inactive,46,Female,South,11161.450000,12.300000,1,1,2.500000,-2.000000,-1.000000,98,0.000000,7784838.441558,26139797.170127
2165,2021-08-29 20:42:13.746484,Inactive,49,Male,East,3057.450000,12.750000,0,0,0.000000,-1.000000,0.000000,62,0.333333,4065775.985628,10373125.689964
1353,2019-12-01 05:39:13.326954,Suspended,44,Female,West,23030.690000,52.070000,0,0,0.000000,2.000000,0.000000,105,0.000000,8801400.033634,6782533.064692
546,2023-03-24 16:17:35.859891,Active,40,Male,South,25066.350000,59.910000,0,0,0.000000,0.000000,0.000000,115,0.000000,16437221.350265,6758872.748718
2384,2018-12-23 20:53:48.151654,Suspended,62,Other,North,48860.930000,99.940000,1,1,2.000000,-1.000000,0.000000,83,1.000000,626357.317087,13083045.125644
154,2023-08-14 19:58:46.971831,Active,60,Female,East,13879.960000,39.530000,0,0,4.500000,0.000000,1.000000,207,1.000000,4415880.182484,2964859.212021
20,2023-06-25 18:05:00.981599,Suspended,51,Other,South,20210.340000,37.920000,0,0,4.000000,1.000000,0.000000,231,1.000000,5390715.739833,11975620.948111
