customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
2692,Angela,Jones,robinsonwilliam@example.com,538-216-0655,1954-08-13,Female,2024-05-09 05:53:54.950551,West,Active,0,3,2,15.0,2.0,6,274.50763593618433,206.40827285921628,384,4740.51,16.625
2713,Deborah,Hudson,briannamaxwell@example.net,001-774-299-8382x364,1987-05-22,Female,2025-02-27 23:37:52.535211,North,Churned,0,4,0,6.5,3.0,3,226.28000791923392,177.52961165048544,90,3657.11,16.75
1613,Melissa,Cox,ortizkyle@example.org,+1-569-662-6843,2002-07-19,Male,2019-10-12 10:36:32.730541,South,Churned,1,6,0,11.0,3.0,6,301.36492243623843,216.94601503759398,2055,4808.97,13.444444444444445
933,Karen,Cox,nancy72@example.net,272.747.0915,1981-12-14,Other,2015-09-27 09:49:04.100298,North,Active,0,2,0,6.0,3.0,7,277.5163158505015,356.36544943820223,3531,8457.74,11.636363636363637
1646,William,Jones,ruth81@example.org,+1-900-965-9426,1990-08-01,Other,2024-12-02 10:21:04.255618,South,Churned,0,3,0,11.666666666666666,3.0,6,44.17296062072352,507.6985714285714,177,1184.63,13.0
1551,Courtney,Turner,vincentbrown@example.net,+1-796-660-4496x49351,1984-10-14,Other,2021-03-22 19:29:50.707448,West,Churned,0,3,1,7.0,2.0,3,354.8365016152812,208.1029213483146,1528,3086.86,10.4
1991,Kathy,Grimes,gtownsend@example.org,001-785-206-0133x12607,1948-05-27,Male,2024-09-28 15:17:41.543247,West,Active,0,3,0,5.666666666666667,3.0,5,299.49306382248284,310.2063424947146,242,4890.92,16.8
1371,Michael,Chandler,emilycooper@example.org,(878)785-6530x555,1948-12-04,Other,2021-03-15 10:16:21.839885,East,Active,0,3,0,6.666666666666667,3.0,4,260.16859466507486,202.78793969849247,1535,4035.48,15.555555555555555
980,Austin,Anderson,johnbutler@example.org,(939)215-5384,1975-06-11,Other,2021-12-05 16:06:52.896011,West,Churned,0,2,0,3.5,3.0,7,373.02804148839357,153.59643463497454,1270,3015.61,7.5
1339,Holly,Robinson,castrojason@example.org,548.890.8376x5171,1944-09-13,Other,2018-01-10 03:34:18.772420,South,Active,0,0,0,0.0,3.0,7,299.2880416526026,408.1980530973451,2695,7687.73,11.785714285714286
1581,Amanda,Johnson,zparker@example.com,001-469-942-0781x674,1993-01-31,Male,2021-07-23 23:45:07.018898,North,Active,0,5,0,7.8,3.0,5,225.39579378363993,121.2754128440367,1405,2203.17,7.0
878,Kevin,Cook,eknapp@example.org,001-521-520-5293x18739,1976-03-11,Female,2022-01-12 16:58:29.667212,North,Inactive,0,1,0,1.0,3.0,5,259.4162544973539,217.62692307692308,1232,4715.25,15.0
711,Jacob,Harris,tyler06@example.com,258-459-2173x006,2001-01-24,Female,2019-09-12 14:40:59.959615,North,Churned,0,1,1,0.0,2.0,5,323.7521367840253,297.13715953307394,2085,5090.95,21.142857142857142
2673,Larry,Carroll,ramseysharon@example.com,+1-359-881-2081x87681,1980-02-25,Male,2023-03-28 23:02:35.142092,East,Inactive,0,1,0,2.0,2.0,5,280.86342000976794,525.8884615384615,792,10482.71,15.23076923076923
48,Amber,Park,vanessa69@example.com,424-483-3685,1964-05-25,Other,2024-02-14 01:45:38.198123,West,Churned,0,4,0,7.5,3.0,7,270.0500483684636,196.1819512195122,470,4021.73,19.5
1939,Melissa,Simmons,crystalmyers@example.com,5259236000,1963-01-23,Other,2021-01-10 19:35:01.135239,West,Active,0,1,0,11.0,2.0,6,270.292755086741,347.63295269168026,1599,7103.3,15.5
402,Henry,Johnson,michelle35@example.org,(435)949-9155x405,2003-05-11,Other,2023-08-29 02:48:24.702160,North,Active,0,0,0,0.0,3.0,8,228.5675611876557,180.07174887892376,638,4015.6,17.8
1666,Heather,Martinez,bethanythompson@example.net,212-517-2822,1947-07-02,Female,2022-07-21 20:56:18.050134,North,Active,0,2,1,13.0,3.0,5,260.871908720704,290.4066864784547,1042,6514.79,18.181818181818183
1973,Tracy,Thompson,katherinejames@example.net,683-381-1874x63346,1969-12-15,Male,2021-12-20 15:11:02.103125,South,Active,0,3,2,7.0,3.0,5,208.78430651166184,289.2541907514451,1255,6672.13,16.0
408,Robert,Hubbard,brendarobinson@example.com,312-592-3696,1950-12-23,Other,2020-10-22 03:32:06.022874,East,Active,1,8,1,10.428571428571429,3.0,9,333.0760644857767,300.49701492537315,1679,5368.88,11.777777777777779
2787,Evan,Gomez,stephanie41@example.org,990.889.7360x8019,1990-10-16,Other,2017-05-16 10:35:42.690943,South,Active,0,4,1,8.333333333333334,3.0,7,211.86025003394204,203.5026178010471,2934,3886.9,14.444444444444445
2035,Bradley,Young,joelrasmussen@example.com,(597)913-6272x672,1947-06-13,Female,2024-02-03 02:48:47.263733,East,Churned,0,3,1,12.0,3.0,10,296.5075033620566,318.0975824175824,480,4824.48,7.5
125,Carol,Lyons,candace92@example.com,001-452-611-2769x378,1993-10-11,Female,2016-01-23 06:42:30.445606,West,Churned,0,2,0,5.5,3.0,6,251.36417620083458,388.51631419939577,3413,8573.26,16.0
1084,Leah,Brown,smithmeghan@example.com,878.892.6871x328,2000-01-04,Other,2019-04-16 02:25:06.616835,West,Active,0,2,0,7.0,1.0,3,307.7695418600288,502.7395604395605,2235,9149.86,19.545454545454547
1934,Jordan,Krueger,reynoldsshelly@example.com,876.767.4526x52437,1984-12-15,Other,2020-12-07 10:45:14.337420,East,Active,0,2,0,5.5,3.0,5,259.97481854018093,339.0706730769231,1633,7052.67,15.777777777777779
529,Kyle,Caldwell,petersonchristopher@example.com,517-840-7463x16627,1972-09-23,Male,2015-07-15 12:14:45.468879,West,Inactive,0,4,0,6.25,3.0,7,242.01285927685154,182.0932634730539,3605,4054.61,14.833333333333334
815,Daniel,Acevedo,john52@example.org,+1-925-262-2124x60705,1996-08-22,Male,2020-11-26 23:43:42.137450,East,Inactive,0,4,0,13.25,3.0,6,314.28211696230454,383.5671755725191,1644,8374.55,16.916666666666668
643,Donna,Cooley,yneal@example.com,732.887.2610x67596,1947-05-07,Female,2017-07-15 07:27:12.062048,North,Inactive,0,3,0,7.666666666666667,3.0,6,368.59990986162757,116.48505154639176,2874,2259.81,16.666666666666668
1051,Alyssa,York,gallagheramy@example.com,(261)676-3345x69170,1991-07-30,Female,2022-12-04 14:12:04.399872,North,Churned,0,4,0,6.5,3.0,4,242.04208046830254,257.14562937062936,906,4902.91,12.555555555555555
601,Suzanne,Russell,yhall@example.net,(979)531-4963x6002,1966-05-08,Female,2025-03-27 19:05:02.640062,West,Active,0,2,0,9.0,3.0,6,279.7289356680856,149.14362017804154,62,3350.7599999999998,13.285714285714286
148,Michelle,Stewart,ehenson@example.org,001-336-479-8739x874,1995-07-22,Female,2019-01-06 07:06:19.449696,East,Inactive,0,4,2,5.0,3.0,9,264.8538481202464,323.4277070063694,2334,6770.42,10.0
510,Nicole,Green,mitchellvictoria@example.org,001-909-729-1380x8425,1960-08-13,Other,2024-12-05 19:45:30.352923,West,Churned,0,2,0,5.0,2.0,5,274.76273546461863,365.80247295208653,174,7889.139999999999,12.3
1193,Melanie,Jimenez,james47@example.net,425.957.8918,1996-03-12,Female,2020-01-21 14:14:51.664965,East,Inactive,0,2,0,4.0,2.0,2,274.0519280819869,303.109865470852,1954,6759.35,12.666666666666666
1807,Beverly,Stanley,regina39@example.net,746.352.2663x1538,1987-05-21,Female,2022-05-20 17:34:50.439965,East,Active,0,1,0,6.0,3.0,6,307.1400997102137,288.923595505618,1104,4285.7,14.666666666666666
2899,Katherine,White,kglover@example.net,(369)600-3174x9968,1991-08-18,Male,2024-01-02 02:57:43.929384,West,Active,0,7,2,8.2,2.0,5,337.95757364830575,420.9582568807339,512,9176.89,11.23076923076923
359,Cody,Henry,jamesball@example.net,+1-700-591-4425x239,1994-10-08,Other,2015-08-06 22:25:03.480408,East,Inactive,0,4,1,9.666666666666666,3.0,7,286.59135614630424,273.82941176470587,3583,3724.08,18.571428571428573
1214,Aaron,Carr,bonnie36@example.com,(956)849-1738x4301,1990-05-06,Female,2015-06-14 23:54:14.797917,West,Inactive,0,3,0,8.0,3.0,8,320.45083666758046,352.5444610778443,3636,7849.99,17.181818181818183
2509,Katherine,Lyons,jennifer24@example.com,518-535-8752x857,1968-01-30,Male,2022-03-30 06:41:28.144893,South,Churned,0,1,0,1.0,3.0,4,279.02141602890947,251.5069400630915,1155,5315.18,16.5
1065,Karen,Gregory,waltonjessica@example.net,6837218150,1974-02-28,Male,2015-10-30 23:35:11.821812,North,Active,0,6,2,7.75,3.0,10,276.70339425810454,350.53041401273885,3498,7337.7699999999995,12.333333333333334
2177,Victoria,Brown,byoung@example.com,909.623.1026,1957-07-23,Female,2023-07-18 11:01:30.185066,East,Churned,0,3,1,14.0,3.0,9,283.3141172356224,246.64626168224302,680,5278.2300000000005,19.4
1276,Gregory,Henderson,deniseburch@example.com,001-331-335-4178x16689,1984-06-11,Other,2021-08-07 12:35:51.212284,South,Churned,0,2,2,0.0,3.0,6,273.6401260981091,318.61691394658754,1390,7158.26,18.0
2592,Douglas,Hunt,tatecolin@example.com,693-836-9525x3212,1949-08-03,Male,2024-10-22 20:28:37.164635,South,Churned,0,3,0,7.666666666666667,1.0,1,263.4111613876484,247.09684684684686,218,5485.55,19.857142857142858
2120,Francisco,Mendez,gonzalesaaron@example.net,+1-432-333-1847x161,1966-03-15,Male,2022-03-27 20:00:23.104197,South,Churned,0,3,0,6.666666666666667,3.0,6,319.848811365099,337.5189522342065,1158,7301.66,16.666666666666668
2788,Cindy,Wade,deannahowe@example.org,(575)244-5857x0007,1986-04-06,Other,2017-10-22 23:33:29.369236,South,Inactive,1,5,0,8.0,3.0,7,346.9210747850294,129.17790055248616,2775,2338.12,11.333333333333334
2308,Carol,Smith,jamie46@example.com,+1-449-619-5754,1962-01-31,Female,2025-02-11 06:07:58.405439,East,Churned,0,3,1,2.5,3.0,5,287.2157654347785,368.7659574468085,106,3466.4,8.333333333333334
139,Jessica,Salinas,cervantesmichael@example.org,960-387-1040x94861,1999-08-13,Male,2020-10-04 21:41:39.483350,East,Churned,0,4,1,8.333333333333334,2.0,3,195.9905650790364,114.43165467625899,1697,1590.6,11.0
128,Jeremy,Martinez,brendan43@example.org,(406)475-9749x404,1981-04-05,Other,2020-12-31 01:34:01.323579,West,Inactive,0,3,1,8.5,2.0,6,286.1369523497446,360.9619326500732,1610,8217.9,17.25
2766,Robert,Miller,benjamin16@example.org,001-508-293-4165x923,1985-08-08,Other,2019-07-30 07:48:29.964915,West,Churned,0,4,1,12.0,3.0,6,300.1207844800541,334.0280193236715,2129,6914.38,11.555555555555555
1168,Felicia,Lin,torresamy@example.org,+1-660-313-9130x517,1996-07-27,Female,2022-10-25 00:40:37.430609,South,Inactive,1,4,0,8.25,2.0,3,263.71262272392,243.32769230769233,947,4744.89,17.5
2702,Susan,Branch,greencandice@example.org,7834832960,1987-10-14,Female,2023-06-07 19:23:11.973597,North,Inactive,1,5,2,7.0,3.0,5,314.3186894018119,324.8291489361702,721,5088.99,10.666666666666666
2506,Shelley,Ortiz,benjaminwilson@example.net,2387176816,1995-06-23,Female,2017-02-17 17:33:20.988556,East,Inactive,0,0,0,0.0,3.0,10,254.10993076675635,144.4690909090909,3022,2648.6,15.0
294,David,Garcia,davidsonxavier@example.org,788.720.3430x861,1988-09-24,Other,2021-05-02 11:52:51.020254,North,Inactive,1,6,0,7.0,3.0,8,226.78163818479172,283.1980099502487,1487,5692.28,12.0
228,Hannah,Mcclain,kbrooks@example.net,+1-358-821-5035,1970-07-19,Male,2025-03-15 15:56:44.688298,East,Churned,0,4,1,5.333333333333333,3.0,9,272.8939874800795,210.62044293015333,74,4121.14,16.8
1126,Andrew,Walton,hromero@example.net,942-318-6448,1976-06-18,Male,2022-12-06 10:51:37.440560,West,Active,0,1,0,12.0,2.0,3,247.4826140979791,298.3184549356223,904,6950.82,20.77777777777778
1207,Brian,Garcia,lopezjames@example.org,(407)896-4401,1992-02-05,Male,2022-06-04 10:09:40.865363,East,Inactive,0,3,2,13.0,3.0,7,295.99180253100855,177.7315868263473,1089,3957.49,17.75
2524,Jordan,Buck,daniel06@example.net,001-369-920-3769,1957-09-06,Other,2025-03-23 19:56:15.893343,East,Inactive,1,4,2,13.0,3.0,8,273.031170809,359.25658536585365,66,7364.76,20.875
1440,Walter,Spears,richard12@example.net,369.438.0505x44425,1954-05-10,Female,2017-08-22 03:59:21.961820,East,Inactive,0,4,0,7.75,2.0,5,331.7099651402311,216.24700854700856,2836,5060.18,16.75
1974,Tammy,Martin,vlee@example.org,+1-248-799-6047x289,1989-01-14,Female,2022-12-09 16:40:39.300072,South,Inactive,0,1,0,8.0,3.0,8,310.9533190667634,313.55209923664125,901,5476.71,13.375
2877,Wendy,Robertson,zmcgrath@example.net,+1-413-767-0679,1952-07-19,Female,2017-05-16 12:08:39.244290,South,Churned,0,0,0,0.0,3.0,7,337.5111374112959,279.8042662116041,2934,5465.51,15.0
2054,Tammy,Rosario,joseph28@example.net,+1-751-262-3294,1949-11-10,Other,2024-07-27 01:14:58.262788,South,Churned,0,2,0,8.0,1.0,1,328.45783837659536,459.82413793103444,306,6667.45,13.5
441,Michelle,Monroe,jonestodd@example.com,3792200406,1953-02-11,Female,2017-03-13 01:50:18.101098,East,Inactive,0,0,0,0.0,2.0,10,249.36841744786875,265.1095096582467,2999,5947.29,16.375
179,Isaac,Mendoza,eileengentry@example.net,+1-419-715-2362x736,2004-06-22,Male,2019-04-16 20:45:11.527245,South,Inactive,0,3,2,8.0,2.0,7,225.30654520106503,279.2236111111111,2234,6031.23,13.75
1524,David,Mccarthy,jasmine98@example.com,(710)389-4092x4745,1973-03-07,Female,2024-09-30 00:05:12.920942,West,Inactive,1,4,2,6.5,2.0,4,293.11884860767816,293.75068965517244,241,5679.18,13.5
2946,Dustin,Abbott,fmay@example.com,+1-360-457-3254x887,1999-10-14,Other,2022-11-19 20:32:22.145434,West,Churned,0,4,0,8.75,3.0,8,310.4318487576249,314.53767441860464,921,6762.5599999999995,15.285714285714286
1961,Jessica,Martinez,ellisbobby@example.net,848-607-6019,1986-06-11,Other,2017-10-08 18:14:01.717361,East,Churned,0,3,0,8.333333333333334,3.0,5,308.52009246168086,264.7989971346705,2789,6160.99,17.88888888888889
1829,Melissa,Lee,adamsmark@example.org,615-216-2158x71533,1973-05-16,Other,2019-10-27 16:59:02.102444,West,Inactive,0,2,1,9.0,2.0,3,308.58030708300953,163.61757925072047,2040,3785.02,15.5
1349,Tiffany,Snyder,roy91@example.org,418.475.9591x535,1992-10-11,Male,2022-10-05 14:21:33.824026,North,Active,0,2,0,6.5,3.0,8,363.9751865943112,311.466,966,5191.1,10.0
2020,Paul,Diaz,ibrennan@example.com,+1-937-395-6041x713,1972-08-31,Female,2017-03-11 13:42:14.146644,West,Churned,0,2,1,3.0,3.0,9,301.940648440665,270.68308383233534,3000,6027.21,16.5
1503,Brittany,Clayton,melissajohnson@example.org,702-954-4328,1979-02-03,Female,2022-04-15 19:12:33.270934,South,Inactive,0,2,1,12.0,2.0,4,313.8264447065334,310.29842271293376,1139,6557.639999999999,13.307692307692308
900,Karen,Moss,pattersonjose@example.org,(359)773-7271x35023,1992-12-31,Other,2017-08-19 08:12:46.822229,East,Active,0,2,1,11.0,3.0,5,310.9051985575505,370.16493506493504,2839,7600.72,16.333333333333332
33,Sarah,Olsen,scottcrystal@example.com,7932827051,1956-11-28,Other,2020-06-27 10:17:17.182315,South,Inactive,0,4,0,6.75,2.0,10,311.0007152621835,313.6794908062235,1796,7392.38,15.555555555555555
2462,Kathleen,Larsen,terrigonzales@example.net,465.727.0662,2002-10-31,Male,2021-10-01 19:00:48.296701,North,Churned,0,5,1,8.25,3.0,6,327.2554367768395,243.8931484502447,1335,4983.55,14.444444444444445
466,Angela,Campbell,kathleenrodriguez@example.org,249-483-3268x629,2003-08-24,Male,2016-08-20 06:20:34.632715,East,Active,0,6,0,5.5,3.0,6,361.51274688704706,310.30672566371686,3203,5844.110000000001,15.444444444444445
1427,Matthew,Carpenter,codypratt@example.com,622-351-2910x039,1960-10-23,Male,2025-01-16 05:12:26.067427,East,Churned,0,3,2,10.0,3.0,5,258.0580244398105,244.37816901408453,132,3470.17,19.6
2807,Ashley,Martinez,michaelramirez@example.com,227.890.2210x064,1974-08-22,Male,2025-03-29 07:48:25.864926,South,Churned,0,5,2,6.666666666666667,3.0,6,330.35104852262845,257.3536661466459,60,5498.79,17.6
610,Kimberly,Herring,tracicochran@example.net,(573)854-0985x91027,1955-09-13,Male,2024-06-17 00:30:29.649123,West,Active,0,6,0,10.0,3.0,11,298.435578494105,277.7817014446228,346,5768.6,18.666666666666668
1566,Sheila,Rodgers,alanphillips@example.com,001-391-905-5420,1983-05-03,Female,2018-11-10 22:24:39.759573,North,Active,0,3,0,8.333333333333334,3.0,10,285.4558754974225,624.976386913229,2391,14645.28,18.636363636363637
472,Wendy,Cooper,deleonkenneth@example.com,001-292-218-4573x10812,1961-01-12,Female,2016-07-15 03:29:19.046564,South,Churned,1,6,1,9.2,3.0,7,341.1542390001593,251.40677083333335,3239,4827.01,8.8
2504,Peter,Spencer,nicholas05@example.net,237.540.9561x08132,2004-10-14,Female,2020-01-01 23:27:37.492169,West,Churned,0,1,0,10.0,3.0,9,300.85092973098824,163.80838509316771,1974,3516.42,21.5
2286,Michelle,Williams,lori75@example.org,408-370-1885x381,1982-05-19,Other,2021-04-26 16:45:25.101120,East,Inactive,0,3,1,6.0,3.0,6,278.9245141482856,159.38523676880223,1493,3814.62,21.0
325,Jason,Fisher,ralphmorgan@example.com,+1-256-697-2869x2035,1957-12-05,Female,2015-11-24 19:10:23.860946,East,Inactive,0,3,1,5.5,3.0,5,298.300954523432,378.43208633093525,3473,8767.01,17.0
168,John,Hopkins,brandonkelly@example.net,+1-952-798-6720,1983-05-12,Male,2024-07-02 08:58:06.834307,West,Inactive,1,4,1,8.333333333333334,3.0,4,265.44014592233924,451.51064301552105,330,6787.71,16.833333333333332
1605,Michael,Barnes,zmoon@example.net,(464)687-2695x2174,2002-09-09,Female,2017-12-03 00:35:48.803526,West,Active,0,3,0,8.333333333333334,3.0,7,234.09719824405053,452.4731197771588,2734,10829.19,17.5
449,James,Dillon,claudiacollins@example.net,001-350-746-3371x45491,1991-01-13,Other,2023-06-22 03:43:01.440692,East,Churned,0,2,0,7.5,2.0,4,269.0131763966219,220.7181328545781,706,4098.0,16.333333333333332
1889,Gregory,Gonzales,suttonjohn@example.org,001-719-533-4933,1994-04-26,Female,2020-12-17 13:18:17.549021,West,Inactive,1,6,2,4.25,3.0,5,250.05155497666877,322.86959654178673,1623,7469.05,19.272727272727273
589,Toni,Harris,lambertjonathan@example.org,+1-866-373-7142x5392,1994-12-17,Male,2018-06-20 02:30:22.140364,North,Active,0,4,0,10.25,3.0,6,282.7236368694648,240.2645494830133,2535,5421.97,11.7
807,Heidi,Perez,daviseric@example.com,909-852-3340,1969-03-28,Female,2018-02-26 14:46:27.432422,North,Churned,0,3,0,5.0,3.0,12,262.0087617029074,366.67981651376147,2648,7993.62,14.25
2244,Andrew,Brady,beverly16@example.net,596-882-6656,1992-05-20,Female,2018-03-09 22:48:54.229192,East,Active,0,4,1,6.666666666666667,2.0,7,266.87046249378807,287.7361832061069,2637,6282.24,16.90909090909091
2730,Jeffrey,Lindsey,kristine74@example.org,(576)853-5271x25529,1987-04-10,Other,2016-05-25 23:06:37.655137,South,Churned,0,2,1,6.0,3.0,6,276.4711967790154,464.5391915641477,3290,8810.76,13.666666666666666
193,Joshua,Mendez,ojones@example.net,532-660-7854x805,1973-11-23,Male,2023-01-23 04:49:28.158688,East,Churned,0,5,1,8.75,3.0,8,318.73436234012115,476.240350877193,856,5429.14,13.9
1099,Anthony,Davis,nfoster@example.org,348.988.1343,1996-05-22,Other,2017-02-04 14:29:29.666240,East,Churned,0,2,0,11.5,2.0,6,277.6064118373021,296.9179289026275,3035,6403.53,12.5
75,Jeremy,Drake,diaztoni@example.com,+1-867-828-7040x7301,2001-10-13,Female,2024-08-10 00:43:26.664897,East,Churned,0,2,1,15.0,3.0,6,354.87743459929624,202.35948795180724,292,4478.89,14.166666666666666
2430,Bradley,Cuevas,andrew57@example.net,231-614-1965,1950-04-23,Other,2022-04-07 14:07:42.219598,South,Inactive,0,2,0,6.0,3.0,4,308.47878767433787,438.0256894049347,1147,10059.99,15.666666666666666
436,Paula,Gonzales,lewisjim@example.net,690-437-3055x219,2006-04-05,Male,2024-04-26 02:41:46.865316,West,Inactive,0,0,0,0.0,3.0,7,312.0084336283847,275.6853760445682,397,6598.07,18.125
394,Kelly,Walker,hudsonjoanne@example.com,318.341.1496x90395,1966-02-10,Male,2023-02-20 21:32:12.866851,West,Churned,0,4,0,8.75,3.0,7,335.4256938743827,253.6865470852018,828,5657.21,12.375
576,Amanda,Wilson,kinganthony@example.org,001-236-472-3873x03676,1949-05-26,Male,2022-01-14 23:57:19.896854,North,Churned,0,3,0,5.666666666666667,3.0,7,301.40151171858776,475.6485849056604,1230,10083.75,19.416666666666668
1950,Robert,Craig,dustinthomas@example.com,658.544.7379x9252,1981-03-27,Female,2020-03-27 02:51:45.700058,South,Active,0,3,0,7.0,2.0,4,202.39426344026998,336.44223300970873,1888,6930.71,16.0
903,David,Jensen,zjohnson@example.org,738.748.7187,1965-12-28,Male,2020-06-18 03:07:51.613155,North,Inactive,0,4,3,9.0,2.0,2,275.9879577316052,538.3572072072072,1805,11951.53,13.722222222222221
1266,Rhonda,Hernandez,justin76@example.net,598-369-8218x302,1974-04-18,Other,2017-10-15 10:26:57.738641,North,Active,1,3,2,2.0,1.0,2,295.31772215777124,366.66402985074626,2782,8188.83,15.75
1231,Carolyn,Brown,apeterson@example.org,650-987-5883x76450,1973-12-04,Female,2018-09-30 18:31:48.999436,East,Churned,1,3,1,5.5,3.0,8,208.88220910018026,245.2806629834254,2432,4439.58,14.0
1241,Bryan,Mejia,jefferyfinley@example.net,+1-609-867-3263x616,1947-01-29,Female,2022-05-04 02:25:21.357750,West,Churned,1,4,0,8.25,2.0,2,278.5440048570749,252.52613065326634,1121,5025.2699999999995,17.25
2482,Todd,Pace,amberweeks@example.com,889-934-2459x617,1960-02-10,Male,2016-12-09 14:52:25.805352,South,Active,0,2,2,0.0,3.0,7,210.8706369633604,177.8278606965174,3092,3574.34,15.666666666666666
1355,Melissa,Brooks,stonejade@example.net,+1-851-300-4036x88281,1965-09-09,Other,2018-10-21 11:06:41.360716,North,Inactive,0,4,0,5.75,3.0,8,323.8435416377136,348.4532012195122,2411,7619.51,14.461538461538462
2264,Joseph,Reed,yvettesmith@example.com,5426900929,1955-07-19,Other,2016-09-10 14:43:24.413545,North,Inactive,0,1,1,0.0,3.0,7,280.8495624836769,296.52119815668203,3182,6434.51,13.555555555555555
69,Denise,Flowers,susan33@example.org,702-553-3851x53850,1983-06-19,Female,2022-09-28 22:14:32.957438,South,Active,1,4,2,9.5,2.0,4,237.69118619094215,285.4364864864865,973,4224.46,22.4
1792,Jennifer,Thompson,lori72@example.com,748.201.3235x858,1968-05-27,Other,2021-04-18 16:24:05.375872,South,Inactive,0,3,1,4.0,3.0,3,249.12043000435662,193.1212844036697,1501,3508.37,19.0
363,Christopher,Soto,hoganmaria@example.org,(985)450-9495,1981-03-10,Male,2021-12-30 12:47:17.270935,South,Active,0,3,1,6.0,3.0,6,341.8998658948097,318.18517699115046,1245,4793.99,24.0
1573,Mark,Wright,brandonrobinson@example.net,667.602.0745,1960-09-06,Other,2025-02-25 19:45:56.985760,West,Churned,0,2,0,6.0,3.0,4,230.1526811822038,236.1210431654676,92,4376.11,16.857142857142858
13,Wayne,Watson,rogerschase@example.org,663.821.4145x75224,1998-09-30,Female,2024-07-28 10:46:32.834220,North,Churned,0,2,0,6.5,3.0,8,291.7623161770993,286.24926686217003,304,6507.4,16.77777777777778
1890,Traci,Marshall,evansbrandon@example.net,+1-490-643-7200x902,1995-03-31,Female,2017-09-18 02:25:51.916002,South,Active,0,2,0,9.0,3.0,5,332.32732095029445,471.6289389067524,2810,4889.22,17.625
426,Matthew,Hawkins,tschneider@example.net,320.538.5550x73998,2003-11-19,Female,2018-05-09 12:13:38.225762,West,Active,0,3,0,4.0,3.0,7,375.19473881350376,365.58832116788324,2576,1669.52,27.0
1337,Zachary,Bartlett,jfinley@example.net,+1-645-671-4777,1981-06-16,Female,2018-01-25 13:59:29.422515,West,Active,1,2,0,9.0,2.0,4,277.5063978761971,275.77117117117115,2680,6122.12,18.714285714285715
2199,Tina,Bolton,brian01@example.org,001-906-831-7111,2000-11-20,Female,2022-07-01 21:50:32.611902,West,Active,0,4,1,3.0,3.0,7,295.3916196540081,225.7762376237624,1062,4560.68,13.0
1325,Jennifer,Tucker,danielhunter@example.net,352-525-7848,1957-06-22,Male,2019-09-23 19:28:50.907893,East,Active,0,4,0,5.0,2.0,2,314.52353282839925,330.3424390243902,2074,6772.0199999999995,12.846153846153847
1881,Gregory,Hayden,michele81@example.net,9518361870,1949-11-13,Other,2022-09-24 00:37:07.639333,North,Inactive,0,2,0,11.5,2.0,3,324.49676844821323,329.9620481927711,978,7303.16,20.0
235,Ashley,Scott,larnold@example.org,(337)300-4938x25485,1990-07-06,Male,2016-12-26 15:47:55.827502,East,Active,0,2,0,4.5,2.0,5,254.01792819691798,172.5620542082739,3075,4032.2000000000003,12.6
1996,Christina,Jackson,garciaamy@example.org,+1-715-510-6671x297,1948-06-22,Female,2022-03-26 02:38:26.656319,South,Active,0,1,0,10.0,3.0,6,281.9498257289254,324.7639175257732,1159,4200.28,19.125
382,Keith,Rios,lewischristopher@example.net,+1-696-999-2551,2003-01-12,Female,2021-01-01 08:52:40.952720,North,Inactive,0,2,0,6.0,3.0,6,248.56442195488216,450.8715743440233,1608,10309.93,15.333333333333334
2189,Jared,Miller,vlee@example.net,533.433.2857x50353,1945-04-27,Male,2018-09-26 22:39:46.416074,South,Inactive,0,3,1,12.5,3.0,7,334.54882647860876,177.29684684684685,2436,3935.99,15.571428571428571
1918,Richard,Fisher,jennifer22@example.com,923.583.9669x684,1985-03-21,Other,2018-09-03 18:56:54.943108,North,Active,0,2,1,10.0,3.0,7,284.3896970023898,238.65557275541795,2459,5139.05,18.625
1217,Victor,Duncan,leslielee@example.com,001-859-464-0640x80457,1992-07-05,Male,2023-09-26 12:56:45.747020,West,Churned,0,4,0,10.75,3.0,8,258.5154771371425,304.024773960217,610,5604.19,11.75
504,Kelly,Stewart,sarah18@example.net,+1-792-767-9952x465,1946-02-20,Female,2021-03-25 17:54:02.660149,West,Active,0,1,0,4.0,3.0,5,296.1752120661421,261.8136034732272,1525,6030.4400000000005,17.5
2993,Kiara,Thomas,alanallen@example.net,499-279-8339,1989-05-05,Other,2021-07-24 23:49:25.699915,East,Churned,0,5,2,8.0,3.0,8,261.3783182526127,240.08802395209582,1404,5345.96,18.0
631,Carol,Cummings,gmartin@example.net,+1-680-927-4278x9291,1991-08-05,Other,2019-11-11 04:12:20.386077,West,Active,0,1,0,2.0,1.0,2,270.33954790226306,234.2060475161987,2025,3614.58,14.6
291,Manuel,Brown,zacharybooth@example.org,001-218-496-7655x788,1974-01-21,Male,2021-02-18 07:30:46.715644,East,Inactive,0,2,0,7.5,3.0,7,200.24340952846197,349.18795411089866,1560,6087.51,14.8
1320,Joshua,Pugh,josephmcclain@example.org,(211)942-9454x8026,1967-06-12,Male,2019-12-24 12:13:49.180735,East,Inactive,0,1,0,7.0,3.0,6,353.57311207269316,328.79765625000005,1982,7014.35,14.846153846153847
