customer_id,adoption_status,percentage_decrease_in_non_renewable_energy_consumption_in_the_last_year,green_energy_adopted
1795,1,-48.072651,0
172,0,47.971502,1
173,1,82.124008,0
2680,1,-102.802248,0
339,1,-600.911610,0
2722,1,81.469439,1
310,1,95.954426,0
697,1,1.036803,0
1074,0,42.861058,0
2070,0,76.196516,0
2444,1,72.580492,0
1227,0,69.645161,1
1398,0,84.188506,1
2421,1,89.839712,0
1300,0,44.535829,0
1867,0,0.432025,0
784,0,22.826127,0
1264,0,-26.079520,0
1569,0,70.798846,0
1389,0,87.670397,0
201,0,81.458650,0
1725,0,70.819001,1
2882,1,-105.256983,0
2,1,64.224503,1
1007,1,77.664169,0
945,1,48.523820,0
1757,0,-104.908030,0
1133,0,14.379469,0
565,0,63.453309,0
1467,0,66.400083,0
823,1,-579.003586,0
2131,0,73.913796,0
300,0,47.631740,0
2424,1,60.703708,0
775,0,58.102297,0
2261,1,90.312443,1
976,0,79.952804,0
654,1,56.365917,0
1883,1,69.412398,0
2880,0,7.944174,0
509,1,62.294438,1
435,0,-38.860530,0
1321,1,42.952128,0
1952,1,89.643016,1
2739,0,69.626948,0
1100,0,61.240864,0
2549,1,86.421386,0
1617,1,98.535222,0
2328,0,45.958544,0
182,0,44.370143,0
2343,1,74.168780,1
2548,1,78.021861,0
833,1,8.589493,0
557,0,55.812118,0
1092,0,-804.923313,0
2443,0,75.491888,0
1572,1,-16.605230,0
561,1,45.703037,0
814,1,70.458907,0
2314,1,46.901568,0
473,0,87.844130,1
886,1,76.928489,1
422,1,66.293735,0
1105,1,74.247956,0
450,0,98.391304,0
2635,0,63.559136,0
1050,1,25.868776,0
2059,1,44.260224,0
2700,1,-15.561290,0
2979,1,79.860639,0
311,1,64.289494,1
1310,0,24.366012,1
669,1,-32.838430,0
2769,0,64.239972,1
331,1,-26.889698,0
2060,1,69.713829,0
942,1,-83.918569,0
2168,1,78.244772,0
120,1,42.007285,0
973,0,87.772413,1
1407,1,13.693948,0
2995,1,70.750677,0
2333,1,-22.847869,0
2670,0,-47.535411,1
1769,1,57.890688,0
1874,0,-2.926627,0
2071,1,0.573702,0
579,1,78.108799,0
1162,0,94.587541,0
2032,0,35.591871,0
448,1,53.928592,1
941,1,76.946723,0
1372,1,81.037429,1
2386,0,78.897896,0
2043,0,77.349544,0
2628,1,-51.309703,0
799,1,59.486670,1
921,1,69.545258,0
2490,0,30.572337,0
583,0,71.042262,0
1830,1,68.860835,0
2405,1,44.636255,1
1833,0,65.959351,0
648,1,74.212521,0
2372,1,86.703413,1
2278,0,68.169759,1
2425,1,44.840071,0
1871,1,59.417139,0
1951,1,3.561060,0
2959,1,51.907135,0
1404,0,39.182250,0
1706,0,71.699921,0
1943,1,96.469868,1
1998,0,97.804433,0
623,0,49.694402,0
1587,1,39.932887,0
2980,1,32.529632,1
850,0,17.725103,0
2999,0,48.722278,0
259,1,-28.495932,0
586,0,-2.059433,0
2030,1,-15.217877,0
1322,1,84.015834,0
730,1,23.431065,0
1602,0,87.374130,0
398,1,55.392897,1
174,0,3.968950,0
1849,0,-9.936864,0
1932,1,50.466346,0
2205,1,58.180770,0
2145,0,49.823419,1
1177,0,69.748644,0
1359,1,97.891908,0
958,1,64.220779,0
594,1,43.223409,1
1500,1,66.251989,0
1593,1,65.432158,0
2222,1,25.763700,0
1354,0,78.239924,0
1350,0,51.323887,0
414,0,18.435995,0
2728,0,97.173565,0
856,1,32.116433,0
2361,1,20.914399,0
2631,1,83.303697,0
2042,0,56.660344,0
596,1,72.399994,0
1964,1,34.487529,0
2564,1,77.764364,0
2942,1,91.278904,0
2802,1,60.251985,0
2664,1,77.030393,0
2009,1,58.122908,1
1970,0,74.812316,1
2819,0,70.936657,0
153,1,15.849010,0
507,1,84.164517,0
2820,1,88.832633,0
2883,0,-40.088246,0
2143,1,64.707327,0
1203,0,73.856908,0
2338,0,45.916787,0
2727,0,26.816290,0
2856,0,84.610580,1
237,1,78.425275,1
1352,0,-110.050933,0
2552,0,83.562672,0
329,1,-37.320132,0
2232,0,38.911881,0
1907,0,69.583495,0
187,1,84.393419,0
2112,1,-167.068212,0
756,0,89.337758,0
843,1,84.427658,0
2170,1,95.899815,0
951,1,82.590556,1
2530,0,91.386724,0
1191,0,96.321054,1
812,1,93.756390,0
543,0,-31.140862,0
2954,0,88.924209,1
1789,1,46.186406,0
1249,1,16.842386,0
1224,0,91.822228,1
1130,0,46.885098,0
570,1,98.670975,0
2025,1,63.996612,0
2130,0,22.035809,0
2280,1,81.123990,0
2134,0,47.445019,0
2446,1,-24.686257,0
1743,1,27.368111,0
884,0,-75.456824,0
863,1,-203.129516,0
2992,0,82.292510,0
2459,1,19.503786,0
211,0,69.743273,0
2948,0,76.979863,1
1288,0,46.358848,0
2649,1,36.507318,0
2427,1,96.943264,0
1033,0,64.004385,1
2938,1,-20.803856,0
279,1,95.363990,0
2178,0,65.387939,0
2711,1,6.989895,0
1783,1,88.535009,1
2746,0,89.278594,0
846,1,67.411562,0
901,0,48.196513,0
16,0,37.999670,0
1368,1,96.685703,0
1938,0,78.191571,0
2429,0,84.448025,0
459,1,87.201174,1
470,1,1.512182,0
2523,0,49.422945,1
2011,1,65.570575,0
533,1,76.069178,0
1663,0,61.537622,0
1213,1,66.973206,0
724,0,76.883142,0
2467,0,-254.964818,0
2127,0,70.518105,0
1053,0,81.780865,0
467,1,91.427624,0
2105,0,44.561982,1
887,0,88.197601,1
2401,1,94.303463,0
2317,1,97.119780,0
2468,1,58.178344,0
337,1,73.738287,1
2550,1,71.211468,0
2901,0,69.790486,1
2142,1,64.767978,0
1108,1,98.496513,1
2289,1,-181.413887,0
845,0,34.489821,0
1001,1,-60.359942,0
2126,0,81.928754,1
1443,1,63.102335,0
1698,0,69.564928,0
1775,1,-70.254205,0
918,0,56.052893,1
1369,0,-37.497274,0
2514,1,96.360644,0
1650,1,55.365374,1
2735,0,87.804950,0
649,0,87.240270,1
141,1,85.332213,0
2862,0,84.260739,0
167,1,-24.976830,0
2373,0,77.470733,0
2187,1,68.203263,0
2366,0,27.531021,0
481,1,44.796447,0
1815,1,43.409880,0
537,0,-33.170942,0
1230,0,44.186896,1
1088,1,18.135966,0
2643,0,79.509330,0
2850,1,-116.387846,0
1253,0,60.485266,1
630,1,36.494393,0
198,0,65.726355,0
1481,0,74.621365,0
1061,1,9.076802,0
2671,0,78.786411,1
1527,1,-26.253393,0
2606,0,72.874817,0
2988,0,93.795354,1
2791,1,90.347913,0
2339,1,87.375490,1
1059,0,83.051124,1
1463,1,60.557655,0
1406,0,55.091039,1
245,1,45.764742,0
820,0,78.052308,0
8,1,51.030226,1
758,1,61.799542,0
1306,0,71.793340,0
2858,0,87.549965,0
2918,1,78.113196,1
327,1,62.481420,0
54,0,70.212425,0
2463,0,39.192555,0
1313,1,85.452107,1
620,0,85.484380,0
1887,0,-132.049399,0
849,1,52.502809,1
1557,0,59.855911,0
869,0,83.010351,0
1196,0,30.072697,0
1479,1,95.579854,1
1286,0,15.028571,0
77,0,-2.673232,0
975,1,94.239087,0
2699,1,-19.268952,0
875,0,-34.696566,0
1753,0,77.181285,0
2950,0,99.929423,1
1488,1,92.543549,1
132,1,48.405661,0
2712,1,24.864931,0
501,0,56.838502,0
1696,1,79.367255,1
487,1,-18.486539,1
1850,0,79.143857,0
889,0,45.476528,0
285,1,69.796443,0
1387,1,81.008440,0
1078,0,47.927024,1
744,0,67.814104,0
752,1,98.404940,0
1466,1,78.178242,1
1635,0,81.041976,0
2887,1,56.799178,0
2622,0,-81.086766,0
851,1,32.033184,0
1682,0,-35.043782,0
1927,0,81.033705,1
116,1,62.175118,0
1380,1,-6.604716,0
1275,0,73.459612,0
2688,0,97.811942,0
1678,0,60.441288,1
587,0,0.721678,0
2718,0,21.977621,0
451,1,-48.517834,0
2526,0,77.634498,0
156,1,73.224830,0
478,0,51.369714,0
60,0,41.719979,1
223,0,94.690499,0
126,0,68.976398,0
1151,0,-2.340572,0
2274,1,-16.639905,0
1776,0,56.406872,0
1721,1,46.860935,0
2272,1,-78.213331,0
519,0,88.493720,0
1537,1,73.196880,0
2958,0,-30.531395,0
2483,0,82.358027,0
2069,0,24.010143,0
81,0,70.733836,0
2536,1,93.754669,1
2971,0,49.590507,0
2304,0,65.247585,0
424,1,-233.295433,0
143,1,71.317371,0
2063,0,95.580684,1
344,1,34.454086,0
2348,0,79.726175,0
916,0,62.640278,1
2599,1,-106.469775,0
2094,0,35.556994,0
844,1,-133.582321,0
2679,1,92.664382,0
2347,0,48.107731,0
1899,0,90.610057,0
2529,0,76.136021,1
68,0,-2.260646,0
90,0,65.438767,0
2602,0,79.471349,1
1251,0,93.971215,0
1748,1,19.826680,0
1362,1,-69.036990,1
2141,0,13.920290,0
1344,0,-315.881464,0
2240,0,44.859510,0
1644,1,21.181485,0
1546,0,63.163651,0
1549,1,33.549286,0
2006,0,62.703610,0
625,1,74.255912,0
2989,1,38.503009,0
1297,1,58.975111,1
2743,1,90.604396,0
444,0,11.279678,0
1985,0,71.888815,0
2388,0,17.842098,0
192,0,73.720000,1
998,1,73.302786,0
2196,0,-176.603451,1
2149,1,94.556850,0
1576,1,58.866687,0
2898,0,20.385663,0
163,0,75.199631,0
984,1,91.770438,1
280,0,-68.325294,1
1519,0,85.624834,1
740,1,14.436374,0
2064,1,78.682210,0
2985,1,-4.985229,0
1314,1,30.236562,0
1277,0,62.775051,0
1649,0,28.396691,0
595,1,64.848993,0
1351,1,29.822015,0
2156,0,70.592645,0
2119,0,-250.846326,0
1746,0,73.617581,0
1533,0,65.612651,0
1021,0,66.993033,0
1083,1,78.257504,0
1940,1,22.859733,0
2721,0,75.100790,0
2255,1,69.324678,1
605,1,92.597578,0
1633,0,-64.015228,1
1402,0,26.471224,0
956,0,71.225586,1
2147,1,-138.164248,0
1745,1,22.792715,0
2188,0,-53.829165,0
1155,1,94.623362,1
1490,0,-219.346754,0
2082,0,-107.989755,1
1312,1,25.937506,0
1653,0,97.913468,0
497,1,67.986045,1
1180,1,28.020781,0
221,0,7.767612,1
2994,1,-17.100231,0
307,0,68.050384,1
946,0,70.789096,0
498,0,57.686076,0
2847,1,-317.253211,0
1570,1,88.018576,1
2936,1,-0.259602,0
1285,1,73.560659,0
317,1,65.767005,1
2302,0,79.382537,0
2516,1,51.248897,0
699,0,91.288515,0
1891,1,76.111669,0
2448,0,96.943517,0
2092,1,-45.385137,0
2321,1,43.633457,0
2813,1,31.688429,0
2409,1,77.951645,0
2924,0,63.012433,0
962,1,68.811760,0
2981,0,-13.612892,0
2318,0,88.735075,1
1374,0,96.093637,0
2148,0,93.723426,0
1676,1,67.033471,0
2826,1,86.442252,0
390,0,87.165123,0
1144,1,-54.966343,0
418,1,95.003043,0
727,0,89.330193,0
1163,0,-51.961820,0
57,1,76.294262,0
488,1,67.277404,0
795,1,51.694802,0
1409,1,66.274864,0
2963,1,-38.250834,0
558,1,97.463387,0
39,0,62.960955,0
2220,0,27.299599,0
1677,0,79.445242,1
2224,1,65.570036,0
388,0,56.643882,0
218,1,37.601495,0
746,0,49.771160,0
1138,1,-363.629832,0
1128,1,-2036.524050,0
1687,1,89.957020,1
1963,0,89.387569,1
2940,1,54.375932,0
772,0,63.302113,0
403,0,54.011938,0
2241,1,80.219489,0
346,1,94.095218,0
1408,1,-50.263340,0
1953,0,67.533625,1
2553,0,6.398599,0
1834,1,58.254771,0
384,0,-4078.615591,0
1685,1,5.760384,0
2374,1,25.887318,0
639,0,-83.975504,0
2243,0,79.350727,1
1562,1,81.380379,0
1958,0,87.661440,1
158,0,60.976705,1
2966,0,81.316588,0
2140,1,94.901826,1
2088,1,95.586435,1
726,0,95.603808,0
1444,0,-27.391266,0
2729,0,77.985222,0
2110,1,38.192930,0
1437,0,74.470205,1
1012,1,-139.327415,0
554,0,22.073862,0
1962,0,47.739782,0
1847,0,81.504546,0
2352,0,-163.393524,0
1794,0,85.286581,1
1496,0,94.906677,0
1726,0,57.346985,0
2672,0,-33.528725,0
1728,0,53.342954,0
1346,0,7.775661,0
1936,0,-6.396547,0
265,0,92.034036,0
2316,1,57.824944,0
2162,1,-144.952852,0
2253,0,98.270532,1
1494,0,44.457101,0
1003,1,80.167894,1
2246,0,80.572701,1
723,1,64.589081,0
2319,0,20.209716,0
621,0,71.110926,0
1686,1,-173.279904,0
2943,1,2.350362,1
2365,0,41.678550,0
1218,0,54.918326,0
1441,1,91.802012,0
1877,0,80.501049,0
1292,1,-64.409133,0
1175,0,27.437715,0
313,1,57.904077,0
1626,0,21.905653,0
578,0,68.681812,0
931,1,24.618118,0
356,1,91.076977,0
996,0,74.452716,0
852,0,32.536311,1
1336,1,69.249799,0
1348,0,58.027560,0
2837,0,43.006056,0
93,1,62.118936,1
2665,0,93.034196,0
1202,0,78.604821,0
2759,0,32.160567,0
555,0,-37.650863,0
2651,1,80.308427,0
184,1,22.000634,1
377,1,48.130801,0
1547,0,-258.640970,0
2881,1,-34.666625,0
186,0,59.722116,0
796,0,89.150729,1
759,0,20.620956,0
2367,1,90.238984,0
1911,1,46.227999,0
1898,0,82.875633,1
2161,1,94.830681,0
607,0,-53.179916,0
2575,1,81.153319,0
737,1,80.034248,1
539,0,-13.701786,0
2107,1,89.347153,0
745,1,62.764627,0
91,0,12.003323,0
268,1,-35.844536,0
760,0,29.911916,0
1013,0,95.174925,1
1375,1,83.322616,1
1738,0,52.835729,0
442,1,44.699964,0
1473,1,80.700134,1
655,0,3.401084,0
2668,0,92.832479,1
1420,0,49.164331,0
659,0,89.123167,0
1472,0,68.183036,0
2122,1,70.804304,0
2203,0,73.335373,0
718,0,-14.847510,0
135,0,87.436187,0
2666,0,80.520177,0
2655,0,-53.528104,0
2621,1,-7.724668,0
738,0,84.978532,0
1631,1,76.953257,0
2305,0,89.963782,0
1828,0,9.782593,0
2229,1,72.344655,1
1724,1,66.582834,0
779,1,70.980335,0
2050,1,75.887766,1
1615,0,65.901237,0
2657,0,74.008739,0
1008,1,95.255443,1
1909,1,68.438582,0
1910,0,75.810699,0
11,0,82.850294,0
2741,1,37.202108,0
839,0,73.288163,1
547,0,40.401246,0
2237,1,64.185221,0
157,0,-136.398460,1
686,0,74.946257,1
1174,1,93.711909,0
1564,0,8.538184,0
2022,0,61.224213,0
1520,1,89.049207,1
420,0,47.378729,0
568,1,65.012726,0
2816,0,58.314696,0
1774,1,13.749664,0
2639,0,70.933164,0
2097,0,77.075197,1
1232,0,47.559986,0
46,1,40.056633,0
571,0,-328.468869,0
320,0,59.814235,0
2726,1,10.949710,0
18,1,25.674935,0
2086,0,59.340897,0
2535,0,72.364935,1
486,0,-15.398935,0
2667,1,87.029810,0
2363,0,-83.199373,0
55,1,65.257139,0
2173,0,18.384701,0
2414,1,75.070793,0
960,1,76.532899,0
1113,1,35.435779,0
857,1,47.951662,0
1559,1,-54.624149,0
2028,0,95.025374,0
1579,1,68.949561,0
2892,1,34.175555,0
1761,1,81.782051,0
1990,1,77.938465,0
2779,1,-3.122041,0
1194,1,-15.393969,0
1421,0,41.823123,0
934,0,90.155845,0
970,0,-167.416034,0
2185,0,74.555536,1
2114,0,48.123026,0
2434,1,86.029954,0
2753,1,71.101261,0
2397,1,84.046088,1
2845,1,62.349317,0
637,1,91.411481,0
2192,0,2.527107,0
1560,0,93.785187,1
993,1,68.473513,0
1060,1,40.487599,0
2607,1,55.759442,1
1403,0,64.329866,0
2036,0,57.307642,1
2296,0,-62.862197,0
1989,1,56.176521,1
1475,0,74.504499,0
2811,1,93.235160,0
1208,0,-104.539155,0
1582,0,76.303440,0
1238,1,-214.156212,0
1195,0,70.587015,0
1134,0,50.561506,0
1411,0,94.823057,0
2182,1,-5.204192,0
2683,1,-300.920342,0
189,1,49.939542,0
695,1,3.955205,0
2800,1,62.803940,0
1530,1,62.246009,1
23,1,17.238901,0
2299,1,57.186061,0
1153,0,53.758944,0
1335,0,92.956938,0
1199,1,46.123988,0
1957,1,-0.050733,0
2676,0,60.315811,0
83,1,-3.163872,0
361,1,27.588437,0
169,0,39.731510,0
171,0,-736.947296,0
2613,0,16.625190,1
2216,0,71.695576,0
236,0,-21.760857,0
262,0,44.267331,0
925,1,1.939759,0
2748,0,73.005173,1
1629,0,61.886216,0
196,0,44.024443,0
747,0,64.137038,0
1638,0,87.758889,0
584,1,42.820407,0
822,0,87.076636,1
1433,0,91.839847,0
1146,1,63.854962,0
1157,0,70.889323,1
948,1,88.899378,0
1186,1,84.627156,0
1239,1,73.490215,0
1507,0,62.281303,0
1385,0,76.818634,0
2487,1,94.048562,0
1291,0,-205.696339,0
2081,1,99.383148,1
2038,0,96.600427,0
2803,1,99.610217,1
2616,0,29.430803,0
2792,1,64.222324,1
2780,1,-18.115024,0
1986,1,84.144998,0
1158,1,85.261054,0
890,0,62.861760,0
1149,0,27.304974,0
2186,1,-381.694197,0
490,0,14.941825,0
2937,0,99.343626,1
2223,0,75.401412,1
312,0,85.939945,1
335,1,48.961427,0
1280,0,77.913545,0
2874,1,23.997696,0
1150,1,-59.275181,0
859,0,88.872518,0
2957,0,86.726527,1
879,0,58.902941,0
25,0,-404.410190,0
959,1,16.686678,0
2939,1,-58.800770,0
1136,0,50.994789,0
1799,1,72.501498,0
2654,1,90.280311,0
1145,0,99.156552,1
1616,0,40.392910,0
4,0,42.826795,0
1709,0,76.667754,0
253,0,71.618625,0
1268,1,68.476329,0
2394,0,47.895336,0
64,0,-147.928806,0
2236,0,49.310616,1
494,0,90.512993,0
2678,0,69.901834,0
2084,0,55.486296,0
100,0,59.361917,1
645,0,27.185719,0
112,1,97.161540,1
2326,1,74.742444,0
254,1,93.487469,0
2215,1,53.249370,1
741,0,97.493317,0
2661,0,55.331580,0
1543,0,62.736329,0
940,1,87.001287,0
1102,1,27.466527,0
1594,1,61.955424,0
400,0,-808.040237,0
1181,1,70.142100,1
66,0,63.805512,1
599,0,60.696788,0
2520,1,77.554335,0
2955,1,-36.777105,0
2267,1,55.616259,0
2037,0,90.095117,0
1641,0,32.233887,0
243,1,81.431771,0
634,0,83.859802,1
1023,1,49.995138,0
1835,1,-36.714798,0
43,1,88.485555,1
2488,0,76.374246,0
915,0,-36.659049,0
2567,0,68.246864,1
963,0,47.048459,0
1621,1,-8.761779,0
909,0,76.148036,0
777,0,65.477489,0
2840,1,83.652758,0
2686,0,-41.307063,0
2953,1,-46.655965,0
2303,1,53.306112,0
1590,0,-140.716140,0
666,1,84.102635,0
2852,0,-233.917395,0
1665,0,75.789202,0
2513,1,34.262764,1
2627,1,70.502242,0
1599,0,22.290440,0
1630,0,85.789941,1
2398,1,-7.703693,0
1225,0,-170.857425,0
2542,0,32.166069,0
1965,1,88.698601,0
2783,0,73.828701,0
134,1,79.126999,0
681,1,29.675499,0
88,0,64.422005,1
798,1,-118.634600,0
1733,0,72.320013,0
1438,1,71.711649,0
102,1,50.948575,0
374,1,82.177645,0
2990,0,89.482705,0
2615,0,79.296963,1
2956,1,-50.348148,0
842,0,54.232665,0
1360,1,66.604855,0
209,1,-172.604176,0
2404,1,67.947217,1
804,0,71.139904,0
2951,1,83.292628,0
1031,1,39.526501,0
1779,0,45.750890,0
479,1,53.435219,0
2335,1,66.291806,0
1273,1,36.766055,0
2598,0,88.596763,0
680,1,64.773761,0
1670,1,91.452234,0
258,1,-6.921528,0
1690,1,87.725776,1
2325,0,-346.511522,0
417,0,97.287521,0
1523,1,27.270420,0
2640,1,56.852914,0
950,1,77.150990,0
685,0,14.311887,0
309,1,5.791085,0
183,1,1.748712,0
1219,0,21.343899,0
2740,0,53.058412,0
2320,1,98.992466,0
1279,0,-226.114108,0
1772,0,62.892311,0
1959,1,-144.658249,0
2208,0,97.110636,1
2574,1,-33.232231,0
2842,0,89.204963,0
159,1,69.384596,0
2298,0,75.356129,0
1838,0,59.280327,0
2704,1,-33.916533,0
569,1,69.406722,0
1489,1,73.008328,0
1366,1,99.574404,1
2597,0,17.158318,1
989,0,-133.501816,0
438,1,51.022299,0
1458,0,-79.814242,0
1446,1,82.072897,1
1585,0,7.209991,0
338,1,56.558582,0
2151,0,-206.067718,0
566,1,93.786366,0
825,0,-147.554581,0
2439,1,54.883089,0
2849,0,36.161294,0
35,0,87.824366,0
2646,1,-220.110352,0
1969,0,-61.961420,0
2945,0,49.874249,1
923,0,42.162122,1
757,1,-27.671790,0
1846,1,47.021356,0
2447,0,75.809010,1
1606,1,-20.796649,0
1070,0,68.608748,0
1851,1,65.024089,0
2089,0,-1448.517154,0
56,1,34.152379,0
1782,1,18.819924,0
2090,0,63.489725,0
282,0,-48.996616,0
1096,0,23.901690,1
1311,1,78.390886,0
225,1,91.756746,0
1780,1,29.889016,0
2007,0,57.449776,0
1701,1,82.340139,0
2872,1,15.268514,0
389,1,56.575074,0
292,1,91.936705,0
1080,0,48.169474,1
1742,1,71.818400,1
2663,1,-39.735548,0
95,1,42.120261,0
2864,1,59.168732,0
862,0,83.581269,0
1029,0,83.964911,0
2596,1,80.651679,0
316,0,-86.490688,0
2169,0,30.006978,1
1112,0,83.542605,0
1627,1,77.453101,0
1703,1,89.786059,0
719,0,9.368338,0
2312,1,-127.969564,0
734,1,63.824894,1
2132,1,-5.012968,0
854,0,-26.810736,0
701,0,-34.840485,0
238,0,-5.584332,0
1865,0,23.904871,0
653,1,94.371123,1
736,1,58.691390,0
1184,1,60.556696,0
2906,0,91.146292,1
2480,1,29.608095,0
2893,0,68.280647,0
2579,0,91.670955,0
2910,1,-57.348416,0
2210,1,-5.796021,0
2417,1,69.407922,1
273,0,72.305731,0
2469,0,-9.569615,0
51,1,25.864294,0
1480,0,43.414382,0
2650,0,6.274132,0
181,0,87.800206,0
748,0,69.452369,0
819,1,-1234.709967,0
1205,1,51.720041,0
2742,1,76.284255,1
1647,1,53.498727,0
1597,0,-23.392224,0
1502,0,-320.232552,0
2012,1,78.531426,0
1906,0,-44.136308,1
485,1,79.042447,0
1200,0,71.874407,0
563,1,99.353951,0
