usage_id,household_id,date,non_renewable_usage,renewable_usage
2552,2552,2023-08-02,25.563757,58.919205
2553,2553,2023-10-21,26.458378,66.137435
2554,2554,2024-01-15,83.034685,36.268006
2555,2555,2024-03-04,12.713269,62.983609
2556,2556,2023-06-21,64.546241,68.148492
2557,2557,2025-02-20,15.221745,99.217780
2558,2558,2024-03-03,44.973891,74.051036
2559,2559,2023-09-13,90.908705,91.632548
2560,2560,2023-08-29,77.623714,46.762296
2561,2561,2024-06-12,68.901220,69.728467
2562,2562,2024-06-16,51.323042,45.169604
2563,2563,2024-11-30,2.937680,12.635964
2564,2564,2023-11-16,42.414705,15.557992
2565,2565,2023-10-26,45.715739,65.381461
2566,2566,2023-07-03,5.033572,71.649557
2567,2567,2023-08-20,45.503621,13.580279
2568,2568,2024-07-02,50.651861,52.372961
2569,2569,2023-08-10,64.775152,38.640991
2570,2570,2024-06-14,88.436139,45.892943
2571,2571,2023-12-05,38.152965,63.407696
2572,2572,2024-01-05,12.341220,8.982250
2573,2573,2024-07-24,87.779946,6.659596
2574,2574,2024-07-17,67.677429,47.063658
2575,2575,2025-04-18,1.131097,6.281490
2576,2576,2025-01-30,35.967611,99.606842
2577,2577,2024-03-08,58.143743,51.843154
2578,2578,2023-08-27,19.409258,56.732573
2579,2579,2024-08-12,10.095765,22.343504
2580,2580,2023-07-11,62.173397,44.031939
2581,2581,2023-12-21,48.545138,48.530551
2582,2582,2023-11-19,85.900673,71.668604
2583,2583,2024-11-21,72.368286,95.137363
2584,2584,2023-12-02,73.105571,83.934585
2585,2585,2023-09-08,14.635106,34.735075
2586,2586,2024-04-05,5.374348,22.417907
2587,2587,2024-09-25,56.828960,99.257349
2588,2588,2023-10-30,3.645129,3.281489
2589,2589,2024-01-29,33.180550,52.517602
2590,2590,2024-12-26,40.975327,41.708955
2591,2591,2023-06-21,25.045221,31.556946
2592,2592,2023-12-14,8.876214,41.508412
2593,2593,2024-10-24,33.424851,71.093149
2594,2594,2023-10-31,60.055715,64.198919
2595,2595,2024-05-22,21.898540,62.349677
2596,2596,2024-04-05,4.162362,69.027976
2597,2597,2024-06-09,25.276688,25.796946
2598,2598,2024-07-10,68.988102,43.136359
2599,2599,2024-01-19,61.460189,71.287701
2600,2600,2023-05-03,75.483383,41.066535
2601,2601,2024-05-03,3.733823,78.279945
2602,2602,2023-07-18,2.474165,19.118543
2603,2603,2024-01-25,53.080236,29.175399
2604,2604,2024-02-28,88.220916,21.045705
2605,2605,2024-07-29,88.609134,57.846851
2606,2606,2025-04-04,44.618918,7.019587
2607,2607,2025-04-01,47.675505,30.023452
2608,2608,2025-01-30,98.356979,41.029337
2609,2609,2023-11-20,82.819189,5.152008
2610,2610,2023-08-27,22.083121,95.359725
2611,2611,2023-05-06,35.290983,86.076241
2612,2612,2025-02-02,67.556010,80.985944
2613,2613,2024-05-31,10.640185,95.102082
2614,2614,2025-03-01,68.094114,70.237154
2615,2615,2024-12-19,1.166129,88.550858
2616,2616,2024-07-08,15.697922,60.007228
2617,2617,2023-12-02,20.653821,76.712705
2618,2618,2023-08-31,0.665994,51.501441
2619,2619,2024-12-12,79.203008,34.421112
2620,2620,2025-02-20,18.462516,4.546000
2621,2621,2024-12-10,74.020598,41.415064
2622,2622,2025-01-03,65.090432,17.613256
2623,2623,2024-04-05,74.810708,48.909855
2624,2624,2023-09-12,45.798483,14.310631
2625,2625,2025-01-12,99.048438,85.151898
2626,2626,2023-04-28,60.547064,27.091840
2627,2627,2024-10-16,11.717269,76.598580
2628,2628,2024-08-29,19.443700,96.106290
2629,2629,2023-10-01,15.772761,7.177128
2630,2630,2025-03-22,94.417562,24.355439
2631,2631,2024-10-09,15.926216,25.972148
2632,2632,2024-07-07,64.629022,36.008672
2633,2633,2024-07-10,41.365045,15.946528
2634,2634,2024-03-02,44.016743,91.650911
2635,2635,2024-11-10,96.147190,24.296705
2636,2636,2024-08-03,1.753986,80.109429
2637,2637,2024-02-25,70.422417,81.611725
2638,2638,2024-10-25,63.348467,98.437635
2639,2639,2023-07-21,35.528391,66.462988
2640,2640,2023-11-03,78.648894,51.847504
2641,2641,2023-05-26,4.404983,77.918848
2642,2642,2024-09-16,26.951475,91.301605
2643,2643,2024-07-10,37.489424,6.789768
2644,2644,2023-10-08,70.811660,71.491778
2645,2645,2025-02-07,14.631610,15.880454
2646,2646,2024-11-12,70.645884,12.026402
2647,2647,2023-05-27,20.345037,40.986626
2648,2648,2023-06-20,62.583219,9.059803
2649,2649,2025-04-07,81.992803,27.820596
2650,2650,2024-03-24,15.071821,2.930471
2651,2651,2024-07-24,42.488511,51.414936
2652,2652,2024-07-28,6.182510,7.063148
2653,2653,2023-07-08,88.694020,29.821711
2654,2654,2024-02-21,62.243942,16.561723
2655,2655,2025-02-07,74.216709,10.703516
2656,2656,2024-06-23,67.049884,0.443024
2657,2657,2023-07-07,68.599641,33.271904
2658,2658,2024-08-17,23.528894,2.381802
2659,2659,2023-05-03,59.605527,21.333560
2660,2660,2024-06-10,1.061320,2.859763
2661,2661,2024-04-19,30.970848,86.587558
2662,2662,2023-10-05,10.898046,42.653913
2663,2663,2023-08-03,33.957124,53.487987
2664,2664,2023-08-05,2.886089,90.258954
2665,2665,2023-07-11,79.502519,6.678121
2666,2666,2024-10-14,18.178175,3.719706
2667,2667,2025-02-25,67.530037,92.723541
2668,2668,2024-06-29,46.965023,28.853821
2669,2669,2024-08-20,65.433286,82.858330
2670,2670,2024-04-08,38.390698,86.619590
2671,2671,2024-04-05,88.026503,1.318106
2672,2672,2024-06-18,20.980675,13.066239
2673,2673,2025-01-07,95.091465,29.876054
2674,2674,2025-02-16,14.550291,41.477541
2675,2675,2024-03-03,30.556897,46.247024
2676,2676,2024-04-08,74.107500,9.196684
2677,2677,2024-09-08,5.974592,22.318032
2678,2678,2023-08-22,16.011711,47.596588
2679,2679,2024-11-22,92.049087,42.380327
2680,2680,2024-05-28,54.601242,25.646695
2681,2681,2024-02-16,7.846763,21.242360
2682,2682,2024-11-22,64.580728,96.729515
2683,2683,2024-10-09,76.686911,4.375534
2684,2684,2023-11-19,52.495163,87.507247
2685,2685,2024-04-15,85.959094,57.341778
2686,2686,2024-12-15,41.255383,93.757201
2687,2687,2024-06-09,26.687808,78.820720
2688,2688,2023-10-22,80.338827,82.392748
2689,2689,2023-09-28,1.828148,20.817185
2690,2690,2024-08-19,39.602732,74.477185
2691,2691,2024-08-29,22.422874,71.324475
2692,2692,2024-08-21,11.692230,56.253827
2693,2693,2024-06-30,33.910156,55.375230
2694,2694,2025-03-30,6.925597,87.351819
2695,2695,2024-09-01,33.523380,37.104350
2696,2696,2025-01-01,6.889422,54.808603
2697,2697,2023-12-15,48.465043,22.405549
2698,2698,2024-02-27,96.883671,52.599797
2699,2699,2025-01-01,45.082168,86.366123
2700,2700,2024-08-24,67.573227,61.314672
2701,2701,2024-11-13,58.862892,16.321541
2702,2702,2024-04-09,29.340648,47.724622
2703,2703,2024-03-13,48.571622,40.900442
2704,2704,2023-06-14,96.106453,39.959198
2705,2705,2024-01-12,47.717514,18.527927
2706,2706,2025-01-06,57.195289,85.835606
2707,2707,2025-04-23,60.522455,39.174040
2708,2708,2025-04-07,15.113572,73.822930
2709,2709,2023-08-13,4.622102,77.425132
2710,2710,2024-11-26,26.518792,55.752371
2711,2711,2025-01-18,64.918132,49.838769
2712,2712,2025-03-27,11.991177,53.560219
2713,2713,2023-11-13,34.528095,83.365687
2714,2714,2023-10-15,5.393066,88.261670
2715,2715,2023-12-05,52.493389,39.741458
2716,2716,2025-02-01,69.110071,28.450559
2717,2717,2023-08-14,39.116378,7.339907
2718,2718,2025-03-08,55.276631,54.762773
2719,2719,2024-10-11,75.708372,63.786555
2720,2720,2023-09-21,12.545992,29.537949
2721,2721,2024-12-12,35.357842,20.461106
2722,2722,2024-04-02,86.439300,11.319448
2723,2723,2023-10-31,92.065757,82.687766
2724,2724,2025-02-17,19.460688,43.141995
2725,2725,2025-01-30,85.143081,51.511503
2726,2726,2025-03-15,93.428416,17.545597
2727,2727,2023-09-17,8.814003,53.207198
2728,2728,2023-11-27,83.387978,50.478319
2729,2729,2025-04-06,40.379142,31.279303
2730,2730,2024-10-14,33.311687,92.689074
2731,2731,2024-07-15,90.224639,18.493007
2732,2732,2023-08-20,74.292208,37.695769
2733,2733,2023-05-05,34.636284,70.169389
2734,2734,2023-11-11,79.200320,53.119945
2735,2735,2023-08-14,54.350227,15.704644
2736,2736,2023-05-21,22.668584,55.288118
2737,2737,2024-04-09,77.156081,67.606270
2738,2738,2023-11-29,17.008039,84.932297
2739,2739,2025-01-20,83.214764,53.111588
2740,2740,2024-12-14,7.182809,27.958196
2741,2741,2025-01-23,34.051269,81.381960
2742,2742,2024-08-16,78.196030,83.198597
2743,2743,2025-01-21,38.694126,81.576084
2744,2744,2024-09-15,7.209410,65.123172
2745,2745,2025-01-05,66.149118,89.510276
2746,2746,2024-09-13,71.398460,37.941638
2747,2747,2024-07-18,39.212823,11.281389
2748,2748,2025-04-09,15.729225,32.499943
2749,2749,2024-05-18,21.019848,78.335271
2750,2750,2023-07-31,1.575898,51.431633
2751,2751,2024-04-14,75.792849,27.864892
2752,2752,2025-01-15,86.892560,76.237713
2753,2753,2024-11-09,6.392828,74.811899
2754,2754,2023-11-16,23.891560,35.095147
2755,2755,2024-08-28,77.345897,7.610367
2756,2756,2023-04-29,28.801259,87.948773
2757,2757,2024-12-15,27.432163,32.681709
2758,2758,2024-11-05,61.276263,70.888517
2759,2759,2023-05-27,33.743135,29.274291
2760,2760,2023-12-29,55.815296,12.885849
2761,2761,2024-06-03,42.221245,23.146884
2762,2762,2025-02-25,45.958965,1.580870
2763,2763,2024-08-02,66.955949,58.144832
2764,2764,2025-02-24,34.916784,19.258605
2765,2765,2023-06-22,19.067790,38.816551
2766,2766,2023-06-04,83.868290,68.346944
2767,2767,2023-07-01,33.789902,64.709417
2768,2768,2023-09-22,63.489970,65.383129
2769,2769,2024-06-25,34.748159,0.288926
2770,2770,2024-06-05,88.041228,84.789806
2771,2771,2024-03-06,25.181866,6.773028
2772,2772,2023-08-04,29.661771,62.827399
2773,2773,2023-10-03,27.987608,18.178421
2774,2774,2024-01-15,61.802495,65.944427
2775,2775,2025-02-13,20.931574,15.015095
2776,2776,2024-07-09,72.215203,81.457453
2777,2777,2023-08-13,80.343285,62.176486
2778,2778,2023-12-26,72.841768,79.906245
2779,2779,2024-09-28,64.684376,48.662167
2780,2780,2024-03-12,5.276539,86.978200
2781,2781,2025-01-23,28.755306,52.724266
2782,2782,2023-09-13,82.422362,81.378570
2783,2783,2023-05-04,55.654027,63.989505
2784,2784,2023-08-28,9.926555,60.563156
2785,2785,2024-07-11,88.126162,38.296819
2786,2786,2024-12-01,56.150029,24.870960
2787,2787,2024-09-21,27.574592,16.146470
2788,2788,2023-12-07,49.938962,83.505927
2789,2789,2023-07-05,65.578715,79.406024
2790,2790,2024-06-03,40.630217,83.943868
2791,2791,2024-07-29,67.943286,3.448072
2792,2792,2023-09-19,51.343849,79.741025
2793,2793,2024-09-12,93.572070,30.675885
2794,2794,2024-07-30,77.956832,94.322543
2795,2795,2024-09-15,56.489245,45.281058
2796,2796,2024-07-13,28.920418,51.546199
2797,2797,2023-07-06,43.021523,38.306396
2798,2798,2024-09-25,93.193962,10.907531
2799,2799,2024-04-15,43.580364,70.138901
2800,2800,2025-04-19,40.460890,95.422150
2801,2801,2025-02-10,59.850324,31.133892
2802,2802,2024-05-17,50.487932,75.458915
2803,2803,2023-08-30,31.746681,98.964859
2804,2804,2025-04-17,43.297612,84.098203
2805,2805,2024-02-23,39.718667,88.890992
2806,2806,2023-10-21,43.681600,26.033703
2807,2807,2023-08-31,56.739213,81.403962
2808,2808,2025-03-09,88.092000,52.809242
2809,2809,2024-03-21,65.735292,5.822088
2810,2810,2023-06-15,56.735636,40.875453
2811,2811,2024-10-14,89.197597,58.468441
2812,2812,2024-01-11,11.886177,1.688185
2813,2813,2023-05-18,38.893556,5.718435
2814,2814,2024-08-26,24.046237,82.803184
2815,2815,2023-11-18,27.448097,1.008566
2816,2816,2025-03-03,2.750968,99.860246
2817,2817,2023-12-31,18.340828,78.016930
2818,2818,2024-07-11,6.501729,70.269645
2819,2819,2024-12-27,66.212966,86.282128
2820,2820,2024-06-24,84.494350,20.668323
2821,2821,2025-03-15,65.380650,13.915907
2822,2822,2023-11-01,30.176179,60.157838
2823,2823,2024-11-18,48.393852,20.937651
2824,2824,2023-12-27,82.487149,4.043224
2825,2825,2023-12-27,37.439881,53.692378
2826,2826,2023-05-08,15.343487,63.551342
2827,2827,2024-03-26,29.722073,47.419249
2828,2828,2024-01-31,88.954304,47.269556
2829,2829,2024-06-19,13.276641,68.628949
2830,2830,2024-05-15,37.923146,4.079715
2831,2831,2023-09-01,53.404550,31.577875
2832,2832,2025-03-28,61.707435,21.658333
2833,2833,2024-07-16,22.331965,52.272393
2834,2834,2023-05-05,1.509695,53.768092
2835,2835,2025-03-10,84.131207,56.053915
2836,2836,2024-05-14,33.144201,98.948936
2837,2837,2023-06-26,4.892301,22.009704
2838,2838,2024-04-22,21.970560,12.725118
2839,2839,2023-10-02,15.720613,88.797804
2840,2840,2024-05-26,8.918318,56.135249
2841,2841,2024-07-29,43.682130,32.058939
2842,2842,2024-11-09,78.342407,39.499253
2843,2843,2024-06-14,2.188845,75.962663
2844,2844,2024-06-28,45.748880,49.449151
2845,2845,2024-09-02,73.387415,74.026402
2846,2846,2024-03-16,9.541118,35.097380
2847,2847,2024-06-23,65.502135,46.540408
2848,2848,2024-04-30,63.544083,19.258917
2849,2849,2024-06-18,22.108145,40.962444
2850,2850,2023-10-06,62.913990,28.685020
2851,2851,2024-10-21,16.606435,28.387121
2852,2852,2023-12-23,19.349800,30.167297
2853,2853,2023-12-24,13.862603,40.072777
2854,2854,2024-05-16,51.399096,69.954413
2855,2855,2023-11-03,35.407381,67.705772
2856,2856,2023-07-14,3.573293,84.084682
2857,2857,2024-10-26,56.443430,83.062511
2858,2858,2024-12-28,70.476938,8.255841
2859,2859,2024-06-13,20.020549,36.242918
2860,2860,2025-04-07,32.053708,22.842094
2861,2861,2024-11-27,25.098746,15.608474
2862,2862,2023-05-19,65.988674,33.230264
2863,2863,2023-05-07,85.972926,3.504992
2864,2864,2024-09-03,72.888164,78.315623
2865,2865,2023-08-11,70.717739,20.516177
2866,2866,2023-11-23,33.858084,41.434690
2867,2867,2023-06-20,73.285833,13.578453
2868,2868,2024-04-23,55.149052,53.434120
2869,2869,2024-06-09,67.907322,29.297627
2870,2870,2024-02-16,82.804192,36.224834
2871,2871,2023-05-15,22.906622,11.709052
2872,2872,2024-01-24,65.747655,85.603450
2873,2873,2023-11-12,61.584929,46.126505
2874,2874,2023-05-10,65.449718,78.494989
2875,2875,2025-02-05,70.720222,54.604945
2876,2876,2023-11-20,83.832750,46.972556
2877,2877,2024-05-09,2.405478,19.623761
2878,2878,2024-02-23,35.715146,26.622395
2879,2879,2025-03-30,36.455096,61.378363
2880,2880,2025-04-09,77.610531,12.725996
2881,2881,2023-08-02,56.959665,91.471802
2882,2882,2023-06-13,35.177285,41.961590
2883,2883,2024-12-26,85.191413,71.297210
2884,2884,2024-03-10,64.837588,62.901770
2885,2885,2024-04-12,50.870063,2.891784
2886,2886,2024-01-09,27.508606,12.447227
2887,2887,2024-02-21,3.809471,53.256005
2888,2888,2024-10-03,98.730627,44.420468
2889,2889,2023-09-02,9.159290,32.270517
2890,2890,2023-11-14,3.160943,80.873901
2891,2891,2024-09-12,54.228051,74.649741
2892,2892,2023-11-12,93.767878,12.520248
2893,2893,2024-03-22,58.343498,39.884875
2894,2894,2024-09-21,48.523901,34.063095
2895,2895,2023-11-17,7.980454,42.693237
2896,2896,2024-09-02,55.586755,19.898029
2897,2897,2024-02-12,68.183943,56.395394
2898,2898,2023-06-21,89.311265,85.809097
2899,2899,2024-03-23,72.968703,63.732714
2900,2900,2025-02-13,86.883751,20.702924
2901,2901,2024-07-27,44.993818,36.690642
2902,2902,2024-08-23,27.381191,84.093185
2903,2903,2023-07-06,5.776914,99.672413
2904,2904,2023-07-14,10.562399,81.958067
2905,2905,2023-11-07,33.053723,87.819991
2906,2906,2023-10-06,21.019248,20.428141
2907,2907,2025-02-08,26.545214,89.304682
2908,2908,2024-11-09,90.593181,46.383642
2909,2909,2024-03-24,99.841026,61.217047
2910,2910,2024-11-14,52.608430,93.713043
2911,2911,2024-02-08,86.908049,7.677592
2912,2912,2023-09-29,16.693974,74.213800
2913,2913,2023-05-12,89.414755,7.176588
2914,2914,2025-01-28,65.563493,5.904883
2915,2915,2024-07-15,74.833017,22.850006
2916,2916,2023-10-18,50.724326,95.242117
2917,2917,2024-10-18,20.513264,38.712425
2918,2918,2024-11-19,9.508127,79.165735
2919,2919,2024-02-22,66.431982,20.107220
2920,2920,2024-02-18,50.389454,8.358637
2921,2921,2025-03-18,95.720940,71.142462
2922,2922,2024-12-19,66.284440,31.421612
2923,2923,2024-07-10,85.794128,72.060614
2924,2924,2025-04-06,93.605422,73.253405
2925,2925,2023-07-01,17.497735,68.746644
2926,2926,2023-07-27,38.482281,82.616285
2927,2927,2023-08-04,18.048129,96.900170
2928,2928,2025-01-24,40.552270,20.977117
2929,2929,2025-02-08,32.857049,85.635331
2930,2930,2023-07-18,89.239901,43.212643
2931,2931,2023-09-14,28.292965,86.881521
2932,2932,2024-06-23,58.715805,72.898912
2933,2933,2023-08-28,3.645796,94.837298
2934,2934,2023-10-03,30.963857,31.946264
2935,2935,2023-09-22,88.445620,9.423463
2936,2936,2024-06-08,11.895062,76.145340
2937,2937,2024-07-16,50.130854,37.665935
2938,2938,2024-09-02,22.203328,0.937021
2939,2939,2023-07-05,79.576834,27.181107
2940,2940,2024-02-07,2.163542,73.298599
2941,2941,2025-03-31,18.879791,44.972553
2942,2942,2024-03-04,88.582653,18.354759
2943,2943,2023-07-12,46.398646,88.158258
2944,2944,2024-10-27,6.751279,55.187772
2945,2945,2023-09-24,99.995680,10.510688
2946,2946,2025-01-30,22.834481,87.606069
2947,2947,2023-06-17,36.308794,11.287147
2948,2948,2023-06-26,47.765973,32.317847
2949,2949,2023-09-26,84.239187,14.369486
2950,2950,2023-08-30,85.187857,6.105832
2951,2951,2023-07-26,33.326405,28.889465
2952,2952,2024-10-17,54.643797,80.845639
2953,2953,2025-03-01,85.748924,92.684825
2954,2954,2024-04-27,99.681643,23.915289
2955,2955,2023-07-07,68.468377,92.917116
2956,2956,2024-09-19,89.369580,55.509934
2957,2957,2024-10-17,72.054878,12.606293
2958,2958,2024-09-29,1.477926,65.674823
2959,2959,2023-06-21,35.142357,77.023014
2960,2960,2023-05-29,33.504330,77.932007
2961,2961,2024-03-17,73.479025,25.870811
2962,2962,2024-10-03,17.027949,85.467757
2963,2963,2025-02-26,23.324878,60.528166
2964,2964,2024-04-10,71.082746,88.190674
2965,2965,2023-09-30,61.448841,59.085026
2966,2966,2023-08-06,16.127440,58.416972
2967,2967,2024-01-05,68.875161,2.443307
2968,2968,2024-10-16,52.564720,61.256769
2969,2969,2023-08-17,26.319194,93.208868
2970,2970,2025-01-20,63.303860,39.584245
2971,2971,2024-12-15,77.375498,24.790614
2972,2972,2023-11-07,93.358804,79.677750
2973,2973,2024-02-11,28.273334,58.888267
2974,2974,2024-04-26,54.707889,81.564120
2975,2975,2024-03-17,13.952777,70.239823
2976,2976,2024-04-05,17.018676,7.279401
2977,2977,2025-01-18,79.861891,75.288329
2978,2978,2023-09-24,64.416251,19.870226
2979,2979,2024-02-22,98.988795,43.026861
2980,2980,2024-12-10,45.672786,89.043540
2981,2981,2023-06-04,8.468804,13.103056
2982,2982,2024-07-15,35.325449,57.253498
2983,2983,2024-03-30,1.754775,26.195327
2984,2984,2024-01-02,68.876259,33.018671
2985,2985,2023-08-15,61.853271,99.776643
2986,2986,2024-09-30,69.148979,96.234406
2987,2987,2024-06-27,56.001017,35.266214
2988,2988,2024-05-28,0.943117,17.956147
2989,2989,2025-02-20,50.703732,82.625785
2990,2990,2025-03-29,59.168085,1.993860
2991,2991,2024-02-14,11.695763,84.320826
2992,2992,2024-10-22,35.838661,91.698497
2993,2993,2024-08-31,32.092764,22.821214
2994,2994,2025-03-16,65.147129,98.509480
2995,2995,2024-10-29,49.476877,64.932120
2996,2996,2024-11-29,97.846870,95.567749
2997,2997,2023-11-25,82.488227,89.118837
2998,2998,2024-01-19,78.140954,46.993367
2999,2999,2024-03-28,43.103488,35.205035
3000,3000,2023-08-20,23.222433,42.345553
3001,1,2023-09-26,41.228920,99.830309
3002,2,2023-05-22,79.823318,70.418234
3003,3,2024-05-28,24.547983,10.188573
3004,4,2025-02-26,50.487057,87.795087
3005,5,2023-08-14,2.642745,3.448799
3006,6,2023-05-01,50.998444,22.184358
3007,7,2025-02-25,29.899777,23.574149
3008,8,2023-10-08,95.897640,19.481070
3009,9,2024-05-11,34.040623,80.013237
3010,10,2023-05-03,92.190721,37.520202
3011,11,2024-05-04,6.768210,91.993248
3012,12,2024-08-13,74.953233,61.484939
3013,13,2024-03-16,92.141891,66.918681
3014,14,2023-11-28,10.528378,39.647022
3015,15,2024-02-10,27.902805,45.068787
3016,16,2024-03-16,9.439256,22.354778
3017,17,2025-04-06,36.946412,72.713419
3018,18,2025-04-09,53.977318,98.741571
3019,19,2023-07-07,44.491302,91.962383
3020,20,2024-04-02,14.191643,17.690971
3021,21,2024-10-11,46.239193,45.961803
3022,22,2023-10-16,66.178366,17.302334
3023,23,2024-06-17,46.042048,13.333348
3024,24,2024-08-22,15.631856,79.245852
3025,25,2025-01-28,35.388867,14.766808
3026,26,2024-10-04,45.892309,89.065631
3027,27,2023-10-12,14.861483,98.289558
3028,28,2024-12-27,75.653686,96.937573
3029,29,2023-11-21,6.902961,22.810479
3030,30,2025-04-01,66.553573,79.242982
3031,31,2023-08-13,66.887474,67.299732
3032,32,2024-03-07,45.490405,78.043477
3033,33,2024-06-15,87.570316,62.015562
3034,34,2023-11-24,63.580883,13.850875
3035,35,2024-08-06,43.364362,17.347664
3036,36,2023-07-22,6.464393,75.761049
3037,37,2023-05-13,62.621847,38.887469
3038,38,2024-11-10,64.078083,27.469438
3039,39,2024-09-14,96.844459,36.278814
3040,40,2023-06-22,21.976890,7.695289
3041,41,2024-07-12,41.433784,29.955335
3042,42,2025-02-21,89.845696,7.138924
3043,43,2023-06-26,68.458179,56.908444
3044,44,2025-03-14,5.833599,56.685070
3045,45,2024-06-29,58.613019,46.681071
3046,46,2024-02-16,33.511396,35.885517
3047,47,2023-11-17,10.665352,65.385154
3048,48,2024-05-03,70.998122,3.210457
3049,49,2024-03-19,51.842409,6.156336
3050,50,2025-03-16,4.126318,60.948002
3051,51,2025-04-19,77.061270,91.339582
3052,52,2024-01-28,38.100390,25.062938
3053,53,2023-09-10,58.283390,44.454580
3054,54,2023-11-20,60.600577,99.298923
3055,55,2025-02-01,58.502097,68.242891
3056,56,2025-03-17,77.519753,30.150396
3057,57,2023-10-20,55.046352,19.412520
3058,58,2024-04-30,38.972002,58.050934
3059,59,2025-01-10,1.005643,62.870608
3060,60,2023-06-19,34.643839,1.315551
3061,61,2024-10-28,57.604050,86.133813
3062,62,2025-01-31,70.492745,88.106228
3063,63,2023-07-07,73.904011,97.597681
3064,64,2024-07-09,33.239525,73.535685
3065,65,2024-06-21,61.056109,67.616939
3066,66,2024-12-11,24.790146,8.878087
3067,67,2024-10-12,76.018549,26.547835
3068,68,2023-08-29,11.393015,10.307213
3069,69,2024-01-02,94.555605,51.481450
3070,70,2024-09-28,26.946785,85.387476
3071,71,2025-01-19,58.129248,53.212355
3072,72,2024-11-25,11.465313,32.369112
3073,73,2024-02-06,54.855636,29.460292
3074,74,2023-10-25,68.950359,53.240514
3075,75,2024-11-20,38.947007,8.513596
3076,76,2024-03-23,34.517316,16.132967
3077,77,2024-02-02,34.865404,87.270730
3078,78,2025-04-20,40.367422,2.391107
3079,79,2023-11-01,2.780141,88.591930
3080,80,2024-05-04,12.737445,70.847153
3081,81,2024-07-25,7.685057,44.062971
3082,82,2024-02-22,78.208206,23.721355
3083,83,2024-09-29,58.764494,20.660356
3084,84,2023-08-03,11.261086,74.904883
3085,85,2023-07-11,17.151383,59.470387
3086,86,2023-09-19,57.401797,27.458958
3087,87,2025-04-23,2.286048,12.710725
3088,88,2023-07-31,3.688814,0.677452
3089,89,2023-07-22,7.170177,25.171651
3090,90,2023-05-21,41.684644,96.079229
3091,91,2025-02-16,16.533760,64.026014
3092,92,2023-04-27,25.466419,50.273573
3093,93,2023-08-26,67.493770,45.918321
3094,94,2024-01-23,22.513152,64.306855
3095,95,2023-05-31,16.966838,5.291663
3096,96,2024-07-15,70.684510,56.690894
3097,97,2024-03-27,67.480804,52.328715
3098,98,2023-06-16,62.317943,29.784829
3099,99,2024-09-30,3.985278,25.230009
3100,100,2025-01-05,69.719959,25.229341
3101,101,2023-06-27,85.117511,32.221655
3102,102,2024-03-05,99.599157,47.725377
3103,103,2023-05-31,92.862024,57.213344
3104,104,2024-10-04,40.517768,43.465269
3105,105,2025-04-18,32.409632,30.649660
3106,106,2025-03-25,70.784061,52.360217
3107,107,2024-09-17,0.606556,80.104234
3108,108,2024-07-07,87.130332,8.110866
3109,109,2023-09-27,90.443691,25.485076
3110,110,2023-10-24,39.470262,5.765493
3111,111,2023-08-01,11.487644,53.852716
3112,112,2025-02-25,9.340272,64.416908
3113,113,2023-06-14,28.591297,97.541840
3114,114,2024-12-03,61.335129,67.977207
3115,115,2024-11-08,93.124002,15.074598
3116,116,2024-12-01,56.998733,16.894577
3117,117,2024-10-14,17.542835,11.320506
3118,118,2024-11-27,1.830829,0.109541
3119,119,2025-01-23,86.998324,93.461841
3120,120,2023-07-05,8.049284,53.255420
3121,121,2024-08-04,79.101322,8.716590
3122,122,2023-06-24,45.277428,15.074731
3123,123,2024-01-23,81.001691,59.176517
3124,124,2023-12-12,1.827841,70.852226
3125,125,2024-01-28,8.346926,6.803650
3126,126,2024-07-27,25.917221,26.214080
3127,127,2025-02-05,17.055514,44.454201
3128,128,2023-05-24,90.599039,10.658272
3129,129,2023-11-26,10.281466,91.313968
3130,130,2024-05-27,66.650666,0.275627
3131,131,2024-09-22,48.002881,58.678209
3132,132,2024-01-25,8.847789,45.108308
3133,133,2024-07-21,6.844236,97.274853
3134,134,2023-06-11,35.080241,34.054285
3135,135,2024-12-26,26.201485,44.513252
3136,136,2023-11-16,88.465253,66.128270
3137,137,2023-05-12,12.955230,14.848430
3138,138,2024-09-02,0.382938,55.609057
3139,139,2025-03-27,50.718088,79.572334
3140,140,2023-10-19,62.467121,82.323908
3141,141,2024-03-12,39.679351,10.761660
3142,142,2024-07-03,87.373237,34.238320
3143,143,2024-06-25,87.257151,56.871389
3144,144,2025-04-05,60.745503,86.822069
3145,145,2024-07-04,48.585370,69.478895
3146,146,2023-06-06,63.484623,2.154062
3147,147,2024-01-07,54.446501,88.694948
3148,148,2025-02-04,78.213793,81.281278
3149,149,2023-05-18,6.811057,84.210664
3150,150,2023-11-05,72.307875,21.282980
3151,151,2025-03-28,88.570132,5.506003
3152,152,2023-06-11,37.969408,57.938856
3153,153,2023-10-15,34.152053,96.674571
3154,154,2025-04-03,5.205505,36.261382
3155,155,2024-09-25,31.425292,47.524273
3156,156,2024-11-09,99.384363,88.625056
3157,157,2024-08-30,75.529728,8.818811
3158,158,2023-07-17,94.755802,37.109939
3159,159,2024-09-24,4.455355,51.751966
3160,160,2025-04-16,56.021452,51.225541
3161,161,2023-11-30,73.394016,2.332641
3162,162,2024-02-17,33.361460,63.527580
3163,163,2024-06-20,7.999750,31.628024
3164,164,2024-03-01,32.984598,92.356722
3165,165,2024-03-15,99.866593,24.736577
