call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
1339,267,+1-873-691-3184,2025-04-21 06:59:04.480130,2025-05-08 02:01:54.928068,False,incoming,10.81,0,0,1957,0.05674846625766871,1,1.0,3.123809523809524,1,0,238,1450970.447938,0.0,1,6,1450970.447938,0,5.0,7.450186194599817e-06,4,1,0
1581,167,(750)867-1255x9304,2025-03-18 18:28:38.967549,2025-01-18 07:17:50.521526,True,outgoing,26.2,0,0,435,0.08875739644970414,5,0.30668383471848293,7.383333333333333,1,1,222,-5137848.446023,2.7217557251908397,0,18,-1927267.8539705998,1,1.0,,3,0,0
878,720,(433)992-6349,2025-04-20 10:40:05.078923,2025-05-09 16:57:29.770124,True,missed,31.81,0,0,847,0.08717948717948718,5,0.5092859430035223,8.77142857142857,3,6,145,1664244.691201,1.5249921408362153,0,10,884627.7512725998,0,2.6666666666666665,1.9113775857710175e-05,4,2,0
711,768,(675)940-0060x27039,2025-03-12 00:21:16.386126,2025-05-07 03:36:38.437195,True,outgoing,25.67,0,1,967,0.0743801652892562,4,0.44627955493741306,7.214285714285714,1,2,209,4850122.051069,1.0,0,0,519140.02845750004,1,5.0,5.292650314715721e-06,3,0,0
2673,249,472.213.5138x796,2025-04-22 04:13:07.689148,2025-01-18 18:31:46.130692,True,incoming,2.73,1,6,197,0.14609571788413098,6,0.04434697855750487,0.7380952380952381,1,1,194,-8070081.558456,5.564102564102565,1,4,-1127977.6488261668,0,5.0,,4,1,0
48,140,001-490-766-4404x695,2025-03-13 14:08:58.076396,2025-02-10 09:16:01.410379,True,outgoing,15.51,0,0,1507,0.09183673469387756,2,0.6353953297828758,4.485714285714286,4,3,287,-2695976.666017,1.0,0,14,-1665341.9030785002,1,2.25,,3,0,0
1939,908,(463)382-8477,2025-01-13 13:10:39.316339,2025-01-21 00:50:20.052032,False,missed,25.37,0,0,979,0.08269230769230769,1,1.0,7.121428571428572,0,0,263,646780.735693,0.0,1,13,646780.735693,0,0.0,3.922503964626752e-05,1,2,0
402,427,(239)973-3504,2025-02-02 05:01:28.266673,2025-03-31 04:33:08.242954,False,outgoing,18.06,0,0,661,0.15904572564612326,2,0.6596055514974434,5.064285714285715,0,6,208,4923099.976281,0.0,0,5,1154823.6826860001,1,0.0,3.668420321953903e-06,2,0,0
1666,827,+1-745-888-6333x8235,2025-01-13 05:12:38.905348,2025-03-22 13:35:22.895861,True,outgoing,32.78,0,0,1907,0.09848484848484848,3,0.4819170832108203,9.066666666666666,0,0,160,5905363.990513,1.0,0,5,2245558.410044333,1,0.0,5.550885610550214e-06,1,0,0
1973,344,001-243-357-2190x6775,2025-03-20 12:18:58.695265,2025-04-10 03:48:00.577465,True,incoming,22.54,0,0,709,0.0800711743772242,1,1.0,6.378571428571429,4,3,322,1783741.8822,1.0,1,12,1783741.8822,0,2.25,1.263635743765797e-05,3,1,0
408,927,260.361.1547x648,2025-01-06 17:49:32.686291,2025-05-05 06:34:17.091447,True,incoming,33.4,1,2,450,0.08240534521158129,6,0.48461984910040623,9.316666666666666,0,0,282,10241084.405156,1.3146706586826347,0,17,2392777.108966166,0,0.0,3.261373374013435e-06,1,1,0
2787,278,+1-777-656-9829x249,2025-04-06 16:27:17.755393,2025-03-04 19:18:32.364703,True,incoming,6.2,1,1,618,0.05272407732864675,2,0.303921568627451,1.723809523809524,4,6,194,-2840925.39069,3.290322580645161,1,16,768481.2444810001,0,3.0,,4,1,0
2035,912,690-904-1672x5728,2025-02-10 21:16:09.944746,2025-04-06 11:31:37.881977,True,missed,6.92,1,2,1967,0.08064516129032258,4,0.08037166085946575,1.9904761904761905,1,0,277,4716927.937231,12.44219653179191,0,21,-181278.93219500012,0,1.0,1.4670565444470793e-06,2,2,0
125,587,001-722-971-3449x47034,2025-02-01 18:59:06.995621,2025-01-11 09:39:54.097138,False,incoming,17.08,0,0,1788,0.09943181818181818,1,1.0,4.85,1,5,354,-1847952.898483,0.0,0,18,-1847952.898483,0,1.0,,2,1,0
1084,443,3178292781,2025-01-29 19:51:07.579327,2025-04-29 13:15:15.991037,True,incoming,8.54,0,0,885,0.08663729809104258,2,0.23669623059866962,2.469047619047619,5,2,408,7752248.41171,1.0,0,19,3094491.5620055,0,2.0,1.1016158856700307e-06,1,1,0
1934,526,701-567-4946,2025-05-09 12:15:50.412573,2025-03-28 08:21:41.813271,True,incoming,27.61,0,0,1929,0.08783783783783784,2,0.907030223390276,7.75,0,4,229,-3642848.599302,1.0,0,12,2487938.6432085,0,0.0,,5,1,1
529,30,001-631-716-4995x6428,2025-03-15 12:49:50.769082,2025-04-26 16:02:34.932423,True,incoming,34.99,1,5,52,0.08115183246073299,5,0.3292866553736119,9.747619047619047,1,5,205,3640364.163341,3.0368676764789937,0,12,308106.9389502002,0,2.0,9.6116757637476e-06,3,1,1
815,291,001-279-566-0132x413,2025-04-20 21:34:28.940479,2025-03-17 10:21:38.876033,True,incoming,14.77,0,1,1687,0.14285714285714285,3,0.29605131288835435,4.242857142857143,2,6,266,-2977970.064446,1.6723087339201084,1,21,-2921522.786901334,0,3.5,,4,1,0
643,362,001-489-769-2235x197,2025-05-01 12:59:08.501393,2025-02-27 21:21:06.382343,False,missed,32.07,0,0,1203,0.12215320910973085,1,1.0,8.883333333333333,3,3,257,-5413082.11905,0.0,0,12,-5413082.11905,0,4.0,,5,2,0
1051,456,784-708-0597x202,2025-01-16 07:42:52.745495,2025-04-08 00:57:45.886116,True,outgoing,17.79,0,0,1068,0.12218649517684887,2,0.7381742738589212,5.014285714285714,0,3,307,7060493.140621,1.3546936481169196,0,7,6161666.025582001,1,0.0,2.5196540306298343e-06,1,0,0
601,648,6832723256,2025-02-09 15:00:23.677639,2025-05-04 06:20:33.965899,False,outgoing,23.19,1,3,208,0.10204081632653061,3,0.27633460438512875,6.5095238095238095,1,6,211,7226410.28826,2.6188012074169897,0,15,2585118.737139333,1,5.0,3.209062186473745e-06,2,0,0
148,453,001-971-987-8555x08587,2025-03-11 13:45:37.384718,2025-01-18 08:15:15.425672,False,missed,2.96,0,0,1364,0.09074733096085409,3,0.20598469032707029,0.7976190476190476,0,1,236,-4512621.959046,3.85472972972973,0,13,-638880.6051719999,0,0.0,,3,2,0
510,465,387.843.8963x215,2025-03-12 21:08:33.735457,2025-02-22 02:57:51.202465,False,incoming,11.46,0,0,1099,0.08631319358816276,1,1.0,3.321428571428571,4,2,372,-1620642.532992,0.0,0,21,-1620642.532992,0,2.25,,3,1,0
1193,684,577-450-2190x4367,2025-02-13 02:36:03.549340,2025-01-17 09:47:28.127668,False,missed,24.86,0,0,1934,0.11129296235679215,3,0.3283148441627047,6.947619047619048,2,3,242,-2306915.421672,1.1375703942075623,0,2,-3375363.5771766664,0,2.5,,2,2,0
1807,375,905-722-6498x74152,2025-03-22 08:51:17.418746,2025-03-19 04:19:35.503712,True,incoming,30.99,0,0,1886,0.057007125890736345,2,0.9351237175618587,8.571428571428571,2,5,156,-275501.915034,1.069377218457567,0,8,-2043743.0881504999,0,3.0,,3,1,0
2899,305,(214)940-0187,2025-01-10 08:39:18.212445,2025-02-06 15:12:06.481767,False,missed,17.58,0,0,1121,0.09266409266409266,1,1.0,4.980952380952381,3,4,38,2356368.269322,0.0,0,8,2356368.269322,0,4.0,7.460633479442629e-06,1,2,0
359,941,921-268-0523x59161,2025-04-01 07:55:56.887738,2025-04-12 13:00:03.383394,False,missed,13.53,0,0,1102,0.1277258566978193,4,0.20770647835431377,3.8857142857142857,1,1,352,968646.495656,1.9733924611973392,0,7,-476433.3851012499,0,2.0,1.396794399265031e-05,4,2,0
1214,350,329-928-6260,2025-02-03 21:28:34.189341,2025-03-01 23:27:58.989429,False,incoming,34.22,0,1,1360,0.14814814814814814,5,0.38692899140660336,9.528571428571428,0,0,151,2253564.800088,0.0,1,21,-418427.428228,0,0.0,1.5184830717387729e-05,2,1,0
2509,229,853-397-4892x507,2025-04-06 14:51:44.791443,2025-03-17 22:50:47.519570,False,incoming,27.49,0,0,1568,0.08517350157728706,3,0.4423169750603379,7.714285714285714,3,6,346,-1699257.271873,1.260822117133503,0,14,2476225.4973506667,0,1.6666666666666667,,4,1,0
1065,804,001-786-985-5136x86134,2025-03-27 20:12:07.150973,2025-01-26 00:02:51.591913,True,missed,31.46,0,0,515,0.11566265060240964,4,0.5163302150008207,8.67142857142857,0,3,223,-5256555.55906,1.0,0,20,10764.875233249972,0,0.0,,3,2,0
2177,865,001-503-936-7529x20695,2025-03-02 17:33:06.817404,2025-03-17 00:47:11.748276,True,incoming,7.29,0,0,1548,0.10782241014799154,4,0.12213101021946725,2.09047619047619,1,6,237,1235644.930872,8.18792866941015,0,17,-2102636.5977164996,0,3.0,5.8997530907648484e-06,3,1,0
1276,315,982-900-3630x6595,2025-03-31 07:42:16.887816,2025-01-07 09:41:53.732745,False,incoming,0.61,0,0,1179,0.06811145510835913,4,0.01026072329688814,0.1380952380952381,1,0,210,-7164023.155071,32.557377049180324,0,7,-1039028.8430669998,0,3.0,,3,1,0
2592,255,(277)339-7672x455,2025-01-21 09:59:56.201718,2025-02-24 00:40:09.714457,True,outgoing,2.36,1,1,122,0.09156626506024096,1,1.0,0.611904761904762,1,1,173,2904013.512739,1.0,0,9,2904013.512739,1,5.0,8.126683948430051e-07,1,0,1
2120,114,(762)583-6663x55658,2025-03-26 04:42:07.434651,2025-03-28 11:27:13.856478,True,outgoing,30.6,0,1,494,0.11304347826086956,4,0.35494722190001166,8.502380952380953,1,2,252,197106.421827,1.7852941176470587,0,4,-994193.2304252501,1,1.0,0.00015524608339173023,3,0,0
2788,395,001-610-809-2605x72170,2025-01-11 03:03:39.065433,2025-02-23 05:56:55.370065,False,incoming,25.88,0,0,825,0.08443271767810026,3,0.3436006372809347,7.273809523809524,2,5,295,3725596.304632,1.910355486862442,0,3,1191914.7754360002,0,3.0,6.9465389923818716e-06,1,1,1
2308,53,276-260-3107x7869,2025-02-21 21:08:13.297845,2025-03-14 23:30:28.560417,False,missed,6.56,0,0,1334,0.19498607242339833,4,0.09032080407545091,1.8523809523809522,1,4,340,1822935.262572,8.125000000000002,0,21,310779.5270925001,0,2.0,3.598591861536773e-06,2,2,0
139,308,(694)920-3239,2025-05-05 08:19:39.865870,2025-01-03 00:39:51.048948,True,outgoing,10.89,0,0,1652,0.1391304347826087,1,1.0,3.1547619047619047,2,0,181,-10568388.816922,1.0,0,8,-10568388.816922,1,3.0,,5,0,0
128,415,001-657-758-1651x626,2025-02-06 16:26:30.975094,2025-01-19 21:06:56.236362,False,incoming,22.07,0,0,406,0.12658227848101267,4,0.27873200303106843,6.223809523809524,4,3,200,-1538374.738732,0.0,1,16,-2496461.329344501,0,3.75,,2,1,0
2766,559,+1-661-923-6466x99205,2025-04-01 23:18:13.078131,2025-05-01 05:18:03.098448,False,missed,8.32,0,0,1652,0.10474308300395258,4,0.1811452209884607,2.4095238095238094,1,1,358,2527190.020317,3.7427884615384617,0,23,1349155.6176702497,0,2.0,3.292194070533871e-06,4,2,0
1168,992,(476)368-6648x72695,2025-03-02 22:00:18.187430,2025-02-10 01:36:33.062590,True,missed,4.29,0,0,539,0.07932011331444759,2,0.2042857142857143,1.1666666666666667,2,6,128,-1801425.12484,4.895104895104895,0,22,3356658.5999685,0,3.5,,3,2,0
2702,286,7655364688,2025-03-29 01:17:36.016201,2025-01-19 20:56:03.662475,False,missed,24.79,0,0,1521,0.11934900542495479,4,0.2751387347391787,6.933333333333334,0,5,364,-5890892.353726,2.6345300524405,0,1,-2783397.685462,0,0.0,,3,2,0
2506,979,753.632.0043,2025-03-24 17:11:54.699971,2025-01-22 14:30:50.438550,True,missed,2.17,0,0,448,0.15294117647058825,4,0.029980657640232108,0.5333333333333333,2,0,233,-5280064.261421,20.81566820276498,0,17,1797479.1895642502,0,2.5,,3,2,0
294,556,357-552-4885x56809,2025-04-18 19:04:35.395463,2025-04-20 10:56:18.127352,True,missed,10.91,0,0,1636,0.07100591715976332,5,0.15006877579092162,3.1619047619047618,1,4,121,143502.731889,3.3987167736021995,0,19,3515226.9984684,0,3.0,7.602642720724603e-05,4,2,0
228,861,+1-451-760-4652x273,2025-04-20 06:22:47.256231,2025-03-15 11:01:18.293531,False,missed,15.5,0,0,1035,0.10433070866141732,3,0.3080286168521463,4.476190476190476,2,6,256,-3093688.9627,1.5741935483870966,0,6,-4483456.294826333,0,2.5,,4,2,0
1126,520,2424091654,2025-01-19 01:56:39.765332,2025-04-28 08:42:25.950411,True,outgoing,12.0,0,0,578,0.09090909090909091,1,1.0,3.5166666666666666,1,6,340,8577946.185079,1.0,0,1,8577946.185079,1,4.0,1.398936265288482e-06,1,0,1
1207,859,001-925-550-6047x27352,2025-03-12 15:57:00.025003,2025-02-06 01:29:47.579264,False,incoming,10.51,0,0,627,0.1360544217687075,3,0.4005335365853659,3.0523809523809526,3,2,228,-2989632.445739,1.3596574690770693,0,15,1190493.0835113332,0,3.3333333333333335,,3,1,0
2524,869,391.936.2329x7469,2025-01-03 13:38:30.488060,2025-01-07 16:50:36.238050,False,outgoing,19.2,0,0,535,0.09448818897637795,2,0.755608028335301,5.397619047619048,2,4,172,357125.74999,0.3234375,1,13,-372074.211077,1,3.5,5.376257522885881e-05,1,0,0
1440,863,(263)686-5555x140,2025-03-18 01:36:13.231569,2025-02-06 04:55:53.560072,True,missed,9.1,0,0,1134,0.09868421052631579,2,0.3478593272171254,2.630952380952381,0,1,123,-3444019.671497,2.8747252747252743,0,1,3137717.7612915,0,0.0,,3,2,0
1974,882,751-764-6488,2025-03-24 21:02:38.886519,2025-01-28 16:05:59.968091,False,outgoing,27.71,0,0,1737,0.14093959731543623,3,0.818853427895981,7.769047619047619,1,0,74,-4769798.918428,0.1317214002165283,0,21,-1886015.0355876673,1,5.0,,3,0,0
2877,249,(518)814-2350x10980,2025-03-18 15:19:33.497112,2025-01-11 15:02:46.548432,True,incoming,3.42,1,6,197,0.14609571788413098,6,0.05555555555555555,0.9285714285714286,1,1,194,-5703406.94868,4.441520467836257,1,15,-1127977.6488261668,0,5.0,,3,1,0
2054,231,001-362-237-9979x12709,2025-02-10 04:50:47.395145,2025-03-24 10:59:54.892699,False,incoming,10.97,0,0,1121,0.11851851851851852,2,0.3908086925543285,3.1952380952380954,0,0,232,3650947.497554,0.0,0,4,2505416.275482,0,0.0,3.004699467014931e-06,2,1,0
441,798,571-685-9195,2025-03-28 12:44:39.016011,2025-01-29 19:46:57.169030,True,outgoing,33.14,1,2,196,0.08050847457627118,2,0.6777096114519428,9.233333333333334,0,4,212,-4985861.846981,1.4755582377791188,0,12,658799.3393224999,1,0.0,,3,0,0
179,120,5409425696,2025-01-03 07:41:44.656385,2025-02-07 04:22:28.840765,True,incoming,0.46,0,0,742,0.05827505827505827,2,0.053738317757009345,0.08809523809523809,1,4,192,3012044.18438,18.608695652173914,1,7,4445979.183808,0,2.0,1.5272020323788396e-07,1,1,0
1524,525,602-965-0672,2025-01-01 05:33:32.283495,2025-04-18 12:35:42.931758,True,missed,35.75,0,0,946,0.07396870554765292,3,0.3578936830513565,9.945238095238095,2,2,240,9270130.648263,1.0,0,5,1862558.5926273332,0,2.0,3.856472077521226e-06,1,2,0
2946,397,(217)783-7162x8895,2025-04-19 14:54:51.707757,2025-04-23 03:54:39.685756,False,incoming,30.86,0,0,1054,0.13806706114398423,4,0.3376737060947587,8.542857142857143,3,5,277,305987.977999,1.2838626053143227,0,14,-306086.09707875,0,1.0,0.00010085363549838828,4,1,0
1961,312,001-293-626-9472,2025-02-05 02:38:09.015382,2025-04-27 02:19:36.323344,False,incoming,7.91,1,3,311,0.09930715935334873,3,0.19989891331817033,2.280952380952381,0,2,252,6997287.307962,4.002528445006321,0,2,-1303139.3590776667,0,0.0,1.1304380757667977e-06,2,1,0
1829,622,(888)354-9894x5320,2025-02-05 15:33:03.522799,2025-01-07 17:58:33.621659,False,missed,17.29,1,7,126,0.10551181102362205,7,0.1977355901189387,4.890476190476191,0,2,237,-2496869.90114,0.7432041642567958,0,15,1031337.083219,0,0.0,,2,2,0
1349,219,274.393.6800,2025-03-18 10:40:26.115601,2025-04-25 22:59:44.256140,True,outgoing,16.1,0,0,1075,0.08955223880597014,2,0.7703349282296651,4.59047619047619,2,1,289,3327558.140539,1.0,1,10,2339554.54639,1,1.0,4.838382778006732e-06,3,0,0
2020,886,001-626-705-7968x27648,2025-01-08 08:15:48.275537,2025-05-09 16:24:30.459634,False,incoming,16.84,0,0,1453,0.13357400722021662,1,1.0,4.771428571428571,2,2,175,10483722.184097,0.0,0,8,10483722.184097,0,2.5,1.6062997191536595e-06,1,1,0
1503,787,627.202.7552x2781,2025-01-27 10:14:15.361942,2025-04-03 15:18:35.614974,True,outgoing,20.08,0,0,1339,0.08690330477356181,2,0.8116410670978172,5.692857142857143,1,0,295,5720660.253032,1.2320717131474104,0,10,3582482.972943,1,3.0,3.5100843454839717e-06,1,0,0
900,847,865.266.5724,2025-03-12 04:48:47.032849,2025-05-07 05:04:56.596397,False,outgoing,15.79,0,0,1830,0.07838983050847458,5,0.18016887266088544,4.533333333333333,1,2,269,4839369.563548,2.195693476884104,1,4,2398248.7207492,1,3.0,3.2628216945728586e-06,3,0,0
33,127,267-741-0112,2025-04-25 19:23:55.129561,2025-02-19 23:42:02.559172,True,outgoing,10.03,0,0,1474,0.11064718162839249,3,0.3461007591442374,2.938095238095238,1,4,379,-5600512.570389,2.8095712861415754,1,19,-5280355.739552666,1,5.0,,4,0,0
2462,850,233-569-7206x32014,2025-04-27 17:26:13.662326,2025-04-01 20:07:25.218066,True,missed,2.29,0,0,1279,0.0782608695652174,4,0.02606122681233641,0.580952380952381,1,6,161,-2236728.44426,38.37117903930131,0,17,802207.0878172503,0,1.0,,4,2,0
466,969,(726)399-9313,2025-02-05 10:29:47.144922,2025-01-23 15:39:00.007927,False,missed,33.0,0,0,402,0.17563739376770537,2,0.5417829584633066,9.19047619047619,0,2,203,-1104647.136995,0.0,0,10,971408.7767235,0,0.0,,2,2,0
1427,421,+1-879-563-9602x3746,2025-01-03 13:12:24.365546,2025-02-18 17:58:45.845997,True,incoming,33.56,0,0,619,0.08446866485013624,2,0.6421737466513586,9.352380952380951,1,4,193,3991581.480451,1.5572109654350417,0,13,4385693.940561499,0,1.0,8.407695086361642e-06,1,1,0
2807,691,585-518-3807x982,2025-01-19 05:51:26.425397,2025-03-31 03:52:01.673931,False,incoming,9.07,0,2,1280,0.14325068870523416,4,0.12243520518358532,2.619047619047619,1,6,182,6127235.248534,7.167585446527011,0,5,6731358.2963895,0,2.0,1.4802761167314549e-06,1,1,0
610,130,345.669.7272x65905,2025-01-10 23:34:54.774611,2025-03-10 08:06:08.546680,False,missed,2.96,1,3,255,0.10283159463487332,3,0.18070818070818068,0.7976190476190476,3,4,284,5041873.772069,2.945945945945946,1,23,-1652553.3359423336,0,2.6666666666666665,5.870833213631457e-07,1,2,0
1566,755,+1-897-349-7301x245,2025-03-18 11:25:59.491660,2025-04-18 15:53:56.690104,True,incoming,10.86,0,0,789,0.15894039735099338,4,0.12346521145975442,3.138095238095238,0,1,321,2694477.198444,6.534069981583794,0,11,-2678844.2627254995,0,0.0,4.030466469069178e-06,3,1,0
472,342,898-730-4291,2025-03-05 14:03:26.867452,2025-04-18 04:05:54.785065,False,missed,5.34,0,0,689,0.09195402298850575,3,0.08806068601583113,1.457142857142857,1,2,193,3765747.917613,4.179775280898877,0,14,2961631.9690353335,0,2.0,1.4180449984514294e-06,3,2,0
2504,333,955-736-0260,2025-02-13 09:34:45.102005,2025-03-05 23:31:08.469495,False,outgoing,9.35,0,0,1235,0.13930348258706468,2,0.3270374256733124,2.7547619047619047,3,3,288,1778183.36749,0.0,0,9,-3989209.1751710004,1,2.3333333333333335,5.258175377715977e-06,2,0,1
2286,327,001-710-593-4312x6048,2025-02-05 10:51:57.666975,2025-04-25 17:32:18.424859,True,missed,6.16,1,1,931,0.08425720620842572,3,0.13432184910597472,1.7023809523809526,2,2,394,6849620.757884,6.4431818181818175,0,10,402765.27341100015,0,4.5,8.993198627690098e-07,2,2,0
325,354,+1-868-681-4253x9429,2025-05-03 02:55:12.468146,2025-04-22 09:28:18.722766,False,outgoing,15.2,1,2,91,0.03375527426160337,2,0.35908339239310183,4.364285714285715,2,5,185,-926813.74538,1.7848684210526315,0,2,3621251.6465765,1,3.5,,5,0,0
168,650,(218)855-4720,2025-03-12 13:28:56.490259,2025-02-19 12:40:55.436139,False,missed,21.98,1,3,172,0.1509433962264151,3,0.6717603911980441,6.197619047619048,2,2,360,-1817281.05412,0.006824385805277525,0,13,-372235.4889696667,0,3.5,,3,2,0
1605,947,001-750-273-7112x59868,2025-03-09 10:35:55.033016,2025-04-13 00:33:25.242951,False,outgoing,32.53,0,0,1595,0.16720257234726688,3,0.4655123068116772,8.99047619047619,2,6,138,2987850.209935,0.0,1,10,-739099.584121,1,3.0,1.0887426649379349e-05,3,0,0
449,593,+1-597-568-7268x346,2025-02-06 08:39:12.190349,2025-01-18 21:25:34.886518,False,incoming,3.95,0,0,1811,0.06167400881057269,1,1.0,1.0904761904761904,2,3,115,-1595617.303831,0.0,0,8,-1595617.303831,0,3.5,,2,1,0
1889,6,001-921-478-4967,2025-03-02 23:51:09.883898,2025-02-15 06:03:27.742574,False,missed,8.48,0,0,29,0.09570957095709572,1,1.0,2.447619047619048,3,6,198,-1360062.141324,0.0,0,23,-1360062.141324,0,3.3333333333333335,,3,2,0
589,740,001-305-375-5983x3263,2025-04-21 11:05:45.370804,2025-03-14 06:19:48.750692,False,incoming,28.61,0,0,1076,0.11016949152542373,5,0.281566774923728,8.0,0,0,136,-3300356.620112,1.2922055225445648,0,11,1905513.725426,0,0.0,,4,1,0
807,823,790.629.9539x47721,2025-03-26 08:51:16.194992,2025-02-23 23:15:22.047436,True,missed,32.79,0,0,1008,0.0708955223880597,2,0.5939141459880456,9.073809523809524,2,2,152,-2626554.147556,1.683745044220799,1,8,3707908.2128675003,0,2.0,,3,2,0
2244,94,+1-654-301-6496,2025-04-15 08:57:13.701365,2025-03-26 03:55:01.587381,False,outgoing,19.2,0,0,1809,0.13011152416356878,2,0.4129032258064516,5.397619047619048,4,1,153,-1746132.113984,0.0,1,8,1981332.674201,1,2.5,,4,0,0
2730,80,001-767-583-1424x95028,2025-02-23 20:17:45.785377,2025-01-21 23:19:51.764962,False,outgoing,34.33,0,0,1057,0.12144702842377261,2,0.5147698305593043,9.557142857142857,1,6,175,-2840274.020415,0.9426157879405768,0,20,-5896479.948657501,1,4.0,,2,0,0
193,637,001-640-798-8474x232,2025-03-08 08:29:30.750073,2025-04-09 06:22:24.028282,False,outgoing,19.32,0,0,1927,0.06947368421052631,2,0.4414990859232175,5.4714285714285715,1,5,365,2757173.278209,0.0,1,8,-1468238.8278319999,1,4.0,7.007176571996176e-06,3,0,0
1099,436,520.274.7559x291,2025-02-13 10:28:55.172913,2025-03-28 04:23:51.743734,True,incoming,32.18,0,0,1953,0.06280193236714976,2,0.7466357308584687,8.916666666666668,1,3,192,3693296.570821,1.0,0,10,-540893.9399190003,0,5.0,8.713083117732557e-06,2,1,0
75,945,541-712-6780x087,2025-04-28 19:58:40.586111,2025-01-12 12:06:38.893701,True,incoming,12.58,1,2,72,0.10158730158730159,2,0.5179086043639358,3.628571428571429,0,0,250,-9186721.69241,1.0,0,19,-8607117.314675499,0,0.0,,4,1,0
2430,430,001-672-768-0427,2025-03-11 04:35:06.535618,2025-02-10 18:55:12.194838,False,missed,29.49,0,0,342,0.08520900321543408,1,1.0,8.219047619047618,2,1,228,-2453994.34078,0.0,1,4,-2453994.34078,0,2.0,,3,2,0
436,978,720.817.9200,2025-02-04 08:48:55.182189,2025-04-13 15:50:51.313883,False,incoming,24.08,0,0,1863,0.05245901639344262,1,1.0,6.728571428571428,4,1,110,5900516.131694,0.0,1,8,5900516.131694,0,3.0,4.080998926628947e-06,2,1,0
394,937,977-373-7407x88301,2025-02-02 04:36:21.390931,2025-03-07 01:40:52.541901,True,incoming,35.57,0,0,911,0.08121827411167512,2,0.5663110969590829,9.895238095238096,1,6,177,2840671.15097,1.7658138881079561,1,4,1571746.0924755,0,3.0,1.252168875227038e-05,2,1,0
576,203,+1-270-577-2911x9524,2025-03-20 03:42:51.430510,2025-02-13 14:28:14.710181,False,outgoing,20.17,0,1,604,0.152,3,0.444566894423628,5.70952380952381,6,3,141,-2985276.720329,1.2493802677243429,0,3,-579157.9346600001,1,3.3333333333333335,,3,0,0
1950,334,722.330.2608,2025-01-01 21:56:00.916795,2025-04-19 03:19:50.337452,True,outgoing,21.06,0,0,1403,0.11064718162839249,2,0.5537733368393373,5.942857142857143,1,2,232,9264229.420657,1.0,0,21,4647817.1549605,1,4.0,2.273259765463199e-06,1,0,0
903,640,503.229.8828,2025-02-05 15:03:29.455406,2025-04-13 08:47:35.394869,True,missed,5.13,0,0,862,0.07966101694915254,2,0.1959511077158136,1.4047619047619047,1,2,330,5766245.939463,1.0,0,15,3577105.7596135,0,4.0,8.896602839797963e-07,2,2,0
1266,176,506-202-7016,2025-01-09 15:06:56.765604,2025-03-16 01:18:18.389004,False,outgoing,20.3,0,0,1134,0.090625,3,0.3080892396418273,5.723809523809525,0,3,96,5652681.6234,0.0,1,15,956942.1684869999,1,0.0,3.5912158781357063e-06,1,0,0
1231,475,+1-237-891-6686x603,2025-01-14 06:10:19.412955,2025-01-13 23:42:22.552879,False,incoming,34.44,0,0,1329,0.18235294117647058,1,1.0,9.595238095238095,2,1,117,-23276.860076,0.0,0,6,-23276.860076,0,3.0,,1,1,0
1241,617,+1-902-237-1039x009,2025-03-12 02:45:37.121772,2025-01-13 10:54:35.273593,True,outgoing,2.29,1,2,1411,0.09732360097323602,5,0.036911669890393295,0.580952380952381,2,2,218,-4981861.848179,23.8296943231441,0,2,-742021.9991390002,1,1.5,,3,0,0
2482,737,855-728-9281x1607,2025-04-27 05:50:21.577291,2025-03-04 13:10:26.547022,True,outgoing,32.05,1,3,200,0.21739130434782608,3,0.38675033184505847,8.871428571428572,1,6,132,-4639195.030269,1.5794071762870516,1,5,-1526196.9150699999,1,3.0,,4,0,0
1355,925,720-954-9855,2025-04-16 19:06:46.864144,2025-01-24 16:58:04.610628,True,incoming,27.9,0,0,898,0.08399366085578447,2,0.7892503536067892,7.833333333333333,2,2,218,-7092522.253516,1.267025089605735,0,19,550099.050539,0,3.5,,4,1,0
2264,399,(337)935-1532x2177,2025-01-11 12:31:59.142689,2025-01-27 13:34:58.990844,False,missed,2.36,0,1,391,0.13926940639269406,5,0.02594261844564142,0.611904761904762,5,5,278,1386179.848155,32.033898305084755,0,12,2432559.3293088,0,3.0,1.7025207826683895e-06,1,2,1
69,4,389.938.4041x689,2025-05-09 10:25:02.229212,2025-02-14 21:33:38.708855,True,missed,4.68,0,0,1352,0.10816777041942605,2,0.17986164488854725,1.2833333333333332,2,4,234,-7217483.520357,5.5598290598290605,0,10,-3005277.8954919996,0,4.5,,5,2,0
1792,424,+1-318-989-6702x547,2025-02-08 23:14:18.987773,2025-04-28 10:57:19.716820,True,incoming,27.56,0,0,700,0.07932692307692307,3,0.5756056808688387,7.738095238095238,2,5,275,6781380.729047,1.0,0,23,5744602.968671001,0,4.5,4.064069118247702e-06,2,1,0
