signal_id,location_id,device_id,record_time,signal_strength,network_type
1334,65,464,2025-04-29 06:10:05.349703,-65.140000,WiFi
1335,120,225,2025-04-20 03:58:27.037288,-34.310000,4G
1336,100,330,2025-04-17 23:04:50.226713,-42.680000,4G
1337,9,466,2025-05-02 01:22:54.105071,-103.560000,5G
1338,161,343,2025-04-24 19:33:10.760281,-91.390000,4G
1339,41,489,2025-05-09 17:20:43.300660,-61.310000,WiFi
1340,131,381,2025-04-13 10:13:52.533973,-41.820000,5G
1341,72,362,2025-04-10 04:06:21.896867,-74.350000,5G
1342,99,410,2025-05-06 16:29:19.222887,-35.330000,5G
1343,59,333,2025-04-27 07:18:08.635850,-70.680000,4G
1344,153,396,2025-04-30 00:33:07.273742,-96.950000,4G
1345,29,380,2025-04-12 06:42:53.551917,-50.950000,WiFi
1346,120,200,2025-05-03 03:00:30.685787,-49.320000,4G
1347,70,21,2025-04-25 19:26:20.396436,-86.300000,4G
1348,13,464,2025-04-12 15:01:41.625957,-57.490000,4G
1349,12,434,2025-04-14 03:20:23.366482,-61.700000,4G
1350,158,5,2025-04-21 05:30:36.793948,-77.170000,5G
1351,85,481,2025-05-05 17:54:24.982711,-92.180000,5G
1352,65,438,2025-05-09 03:53:24.152211,-34.060000,4G
1353,49,451,2025-04-14 21:03:17.536360,-82.640000,WiFi
1354,58,388,2025-04-18 18:49:27.586377,-101.860000,5G
1355,25,276,2025-04-30 16:48:17.895310,-81.830000,WiFi
1356,145,396,2025-04-17 12:09:09.825217,-114.120000,4G
1357,24,418,2025-04-21 10:10:50.101030,-108.780000,WiFi
1358,193,428,2025-05-06 09:19:18.121397,-102.850000,4G
1359,10,472,2025-04-29 07:26:47.134977,-119.150000,5G
1360,24,18,2025-05-04 07:43:28.928882,-103.180000,WiFi
1361,102,32,2025-05-03 05:33:25.760425,-80.230000,WiFi
1362,94,153,2025-05-09 13:43:03.736234,-116.110000,4G
1363,125,289,2025-04-24 14:59:19.265125,-56.490000,5G
1364,13,289,2025-04-22 09:55:20.272381,-93.850000,WiFi
1365,155,182,2025-05-09 03:39:00.462031,-102.250000,4G
1366,49,22,2025-05-02 22:40:33.311041,-45.210000,5G
1367,12,161,2025-05-07 18:36:04.770209,-110.790000,WiFi
1368,136,308,2025-04-25 12:34:21.502885,-74.910000,WiFi
1369,180,11,2025-04-28 22:19:47.860887,-42.030000,4G
1370,4,49,2025-04-19 15:37:20.250175,-64.250000,5G
1371,133,414,2025-05-05 05:46:25.330334,-66.210000,4G
1372,122,261,2025-04-19 16:30:15.155004,-45.830000,5G
1373,1,414,2025-04-29 23:15:35.407770,-40.960000,WiFi
1374,107,263,2025-04-29 07:18:33.572911,-70.850000,5G
1375,142,368,2025-04-30 02:30:21.916409,-52.590000,4G
1376,38,499,2025-05-02 19:35:48.868907,-90.450000,4G
1377,50,197,2025-05-06 07:52:16.315687,-39.740000,WiFi
1378,5,279,2025-04-12 04:33:08.884104,-87.160000,5G
1379,46,440,2025-04-13 14:44:02.792395,-96.810000,4G
1380,180,359,2025-04-30 21:07:49.662492,-47.110000,WiFi
1381,131,101,2025-04-12 21:25:00.032007,-36.070000,5G
1382,9,13,2025-04-21 12:41:30.830733,-61.420000,WiFi
1383,150,299,2025-05-04 10:28:52.850473,-97.050000,5G
1384,17,321,2025-04-19 18:57:06.760197,-39.230000,4G
1385,87,74,2025-05-04 10:31:39.732764,-61.770000,WiFi
1386,82,57,2025-04-22 01:59:12.084725,-109.180000,5G
1387,11,356,2025-04-14 16:42:15.085503,-90.010000,4G
1388,163,497,2025-04-18 16:45:48.081452,-44.590000,5G
1389,151,429,2025-04-11 18:04:40.021054,-40.660000,4G
1390,73,142,2025-04-22 10:05:48.137117,-79.170000,WiFi
1391,162,408,2025-05-06 11:10:22.131742,-118.600000,5G
1392,116,443,2025-04-14 09:54:01.924448,-116.820000,4G
1393,26,437,2025-05-03 09:37:20.164606,-94.270000,4G
1394,191,47,2025-04-16 18:48:28.058994,-65.470000,5G
1395,165,96,2025-04-24 04:33:57.278652,-35.060000,5G
1396,41,343,2025-05-09 13:47:52.699158,-69.290000,5G
1397,124,295,2025-04-14 08:49:01.127404,-48.480000,WiFi
1398,42,11,2025-04-18 05:28:20.998089,-51.710000,WiFi
1399,157,380,2025-04-29 16:19:22.829406,-104.820000,4G
1400,82,188,2025-04-13 10:40:01.773669,-42.500000,4G
1401,90,343,2025-04-27 10:31:30.442749,-39.260000,5G
1402,65,440,2025-05-08 04:55:35.222740,-43.380000,5G
1403,56,459,2025-04-15 08:43:36.694961,-99.790000,WiFi
1404,184,257,2025-04-15 18:41:11.869187,-93.630000,4G
1405,28,389,2025-04-12 16:32:35.798892,-119.300000,4G
1406,175,257,2025-04-12 06:58:57.740827,-94.000000,4G
1407,62,295,2025-04-27 20:00:26.594238,-43.570000,4G
1408,38,492,2025-05-09 19:02:54.861614,-56.330000,5G
1409,3,213,2025-04-27 05:33:40.606307,-60.530000,WiFi
1410,154,346,2025-05-08 12:59:45.938986,-115.320000,5G
1411,19,438,2025-04-13 00:53:18.651327,-114.390000,WiFi
1412,16,178,2025-04-24 18:02:38.937874,-118.830000,5G
1413,43,260,2025-04-18 15:26:24.780629,-78.890000,5G
1414,167,253,2025-05-07 22:43:38.357497,-116.240000,4G
1415,65,427,2025-04-21 06:13:44.714076,-58.060000,WiFi
1416,76,356,2025-04-25 06:13:01.045852,-84.050000,5G
1417,151,255,2025-04-10 08:38:00.665665,-59.940000,5G
1418,29,100,2025-04-25 07:52:23.340273,-80.470000,5G
1419,94,323,2025-04-13 04:36:09.923744,-116.580000,WiFi
1420,92,277,2025-04-26 18:10:47.313591,-93.470000,WiFi
1421,167,50,2025-04-17 10:55:55.092681,-85.210000,WiFi
1422,147,61,2025-04-21 18:12:37.324005,-34.640000,5G
1423,182,419,2025-05-07 20:16:07.155087,-64.910000,5G
1424,102,43,2025-05-05 11:44:16.421364,-35.150000,WiFi
1425,177,465,2025-04-28 23:47:58.659387,-69.490000,WiFi
1426,71,458,2025-04-21 04:57:17.128330,-114.450000,4G
1427,73,227,2025-04-28 09:07:11.712775,-49.630000,5G
1428,197,270,2025-04-28 03:04:21.584614,-36.290000,4G
1429,118,466,2025-05-05 21:16:13.522063,-35.470000,4G
1430,90,303,2025-04-26 04:51:36.942565,-47.190000,4G
1431,29,373,2025-04-29 12:17:23.230931,-43.250000,4G
1432,77,234,2025-04-11 14:27:33.480789,-67.580000,4G
1433,89,298,2025-04-17 18:01:30.104905,-82.850000,WiFi
1434,30,253,2025-05-09 10:29:41.516184,-77.000000,5G
1435,143,18,2025-04-12 20:56:54.713874,-84.440000,WiFi
1436,40,194,2025-04-13 03:37:36.036475,-98.440000,WiFi
1437,121,244,2025-04-27 03:14:42.437706,-40.120000,5G
1438,62,155,2025-04-16 21:44:45.044901,-86.360000,5G
1439,80,42,2025-05-08 13:43:23.888658,-32.520000,4G
1440,94,210,2025-04-21 06:40:57.305755,-54.790000,4G
1441,190,411,2025-04-18 16:57:23.862476,-85.440000,5G
1442,91,238,2025-04-26 08:03:08.451601,-117.330000,WiFi
1443,73,18,2025-04-29 02:03:10.560789,-72.260000,5G
1444,183,310,2025-04-17 18:16:51.135921,-78.830000,WiFi
1445,7,345,2025-05-08 00:11:53.272215,-30.880000,5G
1446,89,61,2025-04-28 13:48:49.238593,-101.480000,WiFi
1447,144,467,2025-05-01 17:30:53.032618,-31.340000,WiFi
1448,89,294,2025-04-21 06:44:31.457417,-114.550000,5G
1449,172,103,2025-04-13 01:13:43.090361,-82.390000,5G
1450,167,447,2025-04-17 19:43:13.681615,-95.130000,WiFi
1451,54,50,2025-04-28 23:43:38.187616,-45.530000,WiFi
1452,77,64,2025-04-22 12:06:28.406980,-36.200000,5G
1453,125,316,2025-04-30 04:16:57.060807,-77.010000,4G
1454,143,220,2025-04-18 23:11:53.357728,-97.730000,5G
1455,56,456,2025-04-17 04:32:30.335677,-40.820000,5G
1456,63,480,2025-04-13 01:50:27.191976,-113.850000,4G
1457,107,419,2025-04-11 08:48:59.467372,-65.210000,4G
1458,160,279,2025-05-01 03:37:11.218146,-68.720000,5G
1459,52,472,2025-05-04 20:52:06.897729,-30.080000,WiFi
1460,72,189,2025-05-02 06:28:32.591371,-101.030000,4G
1461,138,114,2025-04-18 00:23:30.032033,-75.840000,WiFi
1462,25,97,2025-04-11 08:00:32.055291,-51.570000,WiFi
1463,58,185,2025-05-06 04:48:14.618615,-116.090000,WiFi
1464,86,105,2025-04-20 22:17:07.559311,-73.580000,5G
1465,138,212,2025-04-20 10:34:38.141905,-52.340000,5G
1466,106,78,2025-04-23 06:43:50.152014,-36.860000,5G
1467,119,407,2025-04-30 20:30:22.704351,-112.050000,5G
1468,134,488,2025-05-06 06:52:13.167324,-88.800000,WiFi
1469,126,421,2025-04-18 05:18:16.575865,-37.440000,5G
1470,116,283,2025-05-08 19:32:51.135125,-47.630000,5G
1471,14,48,2025-04-20 14:30:32.757610,-90.460000,5G
1472,160,154,2025-04-12 03:09:42.470327,-46.640000,WiFi
1473,148,311,2025-04-19 01:40:09.025405,-110.550000,4G
1474,184,462,2025-04-24 02:43:40.337693,-47.830000,5G
1475,153,128,2025-04-14 21:46:23.013949,-102.560000,WiFi
1476,143,11,2025-04-29 00:39:46.107027,-84.820000,5G
1477,168,496,2025-05-05 11:11:03.782506,-57.720000,5G
1478,139,397,2025-05-02 02:28:07.163369,-108.380000,4G
1479,149,302,2025-04-12 15:57:12.568200,-66.770000,5G
1480,132,412,2025-04-13 13:44:49.651177,-109.620000,4G
1481,4,214,2025-04-10 20:02:00.248135,-48.020000,5G
1482,4,99,2025-05-04 20:14:42.407692,-115.320000,WiFi
1483,21,435,2025-05-03 10:17:50.077271,-96.590000,4G
1484,195,432,2025-04-10 06:31:08.187238,-66.580000,4G
1485,28,177,2025-04-11 21:26:23.514368,-105.190000,WiFi
1486,49,339,2025-05-07 04:06:33.231050,-81.110000,WiFi
1487,198,276,2025-04-13 13:09:48.301388,-94.660000,4G
1488,61,308,2025-04-16 06:55:28.088506,-72.450000,5G
1489,13,295,2025-05-04 06:11:28.924669,-39.720000,4G
1490,42,457,2025-05-04 07:15:21.993686,-82.490000,5G
1491,135,266,2025-05-07 22:26:58.677638,-103.220000,WiFi
1492,91,122,2025-04-15 12:37:45.496295,-32.550000,5G
1493,190,309,2025-04-23 10:34:09.731699,-92.990000,WiFi
1494,138,210,2025-04-15 03:26:34.363147,-93.500000,5G
1495,18,348,2025-04-17 21:30:27.118141,-114.220000,4G
1496,159,125,2025-05-01 05:51:37.485211,-71.300000,WiFi
1497,95,237,2025-04-27 11:31:31.971171,-48.820000,WiFi
1498,116,357,2025-04-12 18:34:04.995297,-40.780000,WiFi
1499,80,489,2025-05-04 22:11:37.312780,-53.540000,5G
1500,150,212,2025-04-17 10:32:05.038712,-38.890000,4G
1501,134,114,2025-05-08 11:37:38.326874,-102.880000,4G
1502,99,34,2025-05-08 00:26:38.864462,-31.310000,5G
1503,55,198,2025-04-15 03:07:50.193362,-83.530000,5G
1504,162,153,2025-04-15 01:07:05.102759,-50.700000,5G
1505,132,181,2025-04-21 16:14:35.278577,-34.120000,WiFi
1506,30,124,2025-04-24 10:29:54.407618,-84.780000,5G
1507,20,424,2025-05-01 11:39:26.732142,-43.700000,5G
1508,90,240,2025-04-26 09:48:54.305587,-60.140000,4G
1509,158,358,2025-04-30 19:29:59.434933,-38.090000,5G
1510,111,450,2025-04-13 05:42:39.451403,-41.270000,5G
1511,187,179,2025-05-04 21:53:40.955636,-40.330000,WiFi
1512,103,301,2025-04-22 09:51:32.813240,-44.480000,WiFi
1513,108,495,2025-05-04 14:54:50.414328,-42.910000,4G
1514,6,123,2025-04-24 12:58:44.412204,-118.670000,WiFi
1515,97,37,2025-04-27 03:34:14.464371,-91.320000,4G
1516,123,485,2025-04-25 08:40:34.496787,-108.410000,5G
1517,157,217,2025-04-10 23:38:54.928315,-50.950000,5G
1518,133,337,2025-04-29 01:15:24.844775,-73.860000,5G
1519,37,23,2025-04-16 12:16:19.968347,-85.150000,5G
1520,188,1,2025-04-15 06:26:32.481478,-100.130000,5G
1521,61,306,2025-04-23 14:29:11.032073,-61.960000,WiFi
1522,58,444,2025-04-30 09:15:49.312694,-86.620000,WiFi
1523,48,315,2025-04-28 01:19:44.574171,-64.730000,WiFi
1524,105,447,2025-04-26 19:21:38.324554,-82.920000,4G
1525,96,460,2025-04-27 03:37:36.938164,-62.270000,4G
1526,49,481,2025-05-02 05:14:08.113135,-62.750000,5G
1527,189,96,2025-04-26 02:46:32.498790,-38.000000,5G
1528,189,266,2025-04-23 20:41:38.647438,-111.590000,4G
1529,168,433,2025-04-19 14:50:50.923308,-32.900000,4G
1530,95,187,2025-05-06 20:52:22.540452,-69.680000,WiFi
1531,122,142,2025-05-04 12:34:01.252139,-69.760000,4G
1532,63,15,2025-04-23 08:04:58.996824,-89.000000,WiFi
1533,125,381,2025-04-12 22:15:46.711553,-47.520000,4G
1534,86,39,2025-04-25 18:03:33.387594,-34.910000,WiFi
1535,71,289,2025-05-01 19:50:03.147678,-33.740000,WiFi
1536,176,222,2025-04-14 06:43:36.040906,-98.840000,5G
1537,5,344,2025-04-17 09:27:57.430573,-107.490000,WiFi
1538,106,397,2025-04-14 05:40:34.544735,-87.830000,4G
1539,117,335,2025-05-06 16:34:48.003965,-42.710000,5G
1540,77,9,2025-04-16 01:37:18.698986,-106.360000,WiFi
1541,54,98,2025-04-23 11:13:22.558348,-48.090000,WiFi
1542,165,43,2025-04-25 11:17:08.367892,-119.280000,WiFi
1543,96,134,2025-04-24 10:49:29.020708,-77.530000,WiFi
1544,93,211,2025-05-09 14:17:47.749146,-63.130000,4G
1545,144,229,2025-04-17 19:03:06.246588,-79.170000,4G
1546,132,378,2025-05-07 12:54:01.904519,-66.510000,5G
1547,159,460,2025-05-08 17:01:01.275596,-90.970000,WiFi
1548,130,347,2025-05-05 18:26:55.637517,-62.590000,5G
1549,169,399,2025-04-22 18:06:43.839936,-108.130000,5G
1550,29,262,2025-05-03 02:26:27.026851,-119.080000,WiFi
1551,14,313,2025-04-30 19:34:42.157376,-39.210000,WiFi
1552,143,321,2025-04-30 23:10:02.860786,-44.710000,5G
1553,18,107,2025-04-16 04:30:29.641434,-47.150000,WiFi
1554,45,405,2025-04-10 06:01:53.125596,-47.350000,WiFi
1555,22,285,2025-04-29 14:26:56.381932,-59.470000,4G
1556,14,429,2025-04-26 20:15:35.474357,-62.330000,4G
1557,103,50,2025-04-28 08:43:25.363753,-50.010000,5G
1558,29,40,2025-04-28 20:39:55.733320,-38.620000,WiFi
1559,159,310,2025-05-05 00:16:47.341954,-107.530000,5G
1560,172,330,2025-05-06 12:06:00.389073,-55.970000,WiFi
1561,34,91,2025-04-20 15:02:40.169001,-113.410000,4G
1562,8,102,2025-05-02 03:16:24.146904,-81.480000,WiFi
1563,23,84,2025-04-12 05:59:13.736886,-52.540000,WiFi
1564,58,157,2025-04-28 18:27:15.429219,-100.640000,4G
1565,143,317,2025-04-29 01:25:19.638798,-36.300000,5G
1566,153,357,2025-04-12 23:57:50.755553,-101.130000,WiFi
1567,188,126,2025-05-01 12:55:54.152115,-83.720000,4G
1568,95,36,2025-04-20 04:14:59.949263,-81.440000,5G
1569,162,435,2025-04-27 23:44:28.245528,-47.320000,WiFi
1570,122,146,2025-04-18 08:12:14.604882,-69.350000,5G
1571,171,255,2025-05-01 17:45:22.012337,-31.260000,5G
1572,138,477,2025-04-13 03:16:19.202996,-82.540000,WiFi
1573,131,119,2025-05-09 09:54:41.937276,-39.720000,WiFi
1574,31,15,2025-05-03 09:47:35.614930,-103.630000,WiFi
1575,90,361,2025-05-02 16:50:19.279153,-31.890000,5G
1576,180,296,2025-04-12 19:37:41.496075,-111.320000,4G
1577,116,111,2025-05-09 18:22:07.777809,-87.060000,4G
1578,150,13,2025-04-11 15:05:53.359670,-46.340000,4G
1579,30,401,2025-04-25 15:17:33.616544,-92.980000,WiFi
1580,42,436,2025-04-23 15:21:53.702394,-112.460000,WiFi
1581,133,500,2025-04-29 06:21:14.474060,-83.660000,4G
1582,70,429,2025-04-10 16:06:24.801807,-100.510000,WiFi
1583,44,206,2025-04-26 06:20:43.859081,-52.320000,4G
1584,139,76,2025-05-06 02:27:35.432581,-117.930000,4G
1585,87,428,2025-04-25 08:32:16.304122,-64.290000,4G
1586,13,263,2025-04-17 09:43:11.747504,-35.660000,5G
1587,35,66,2025-04-24 09:41:30.989437,-64.920000,4G
1588,158,206,2025-04-14 23:14:09.486233,-108.920000,4G
1589,105,103,2025-05-08 19:57:17.972839,-65.650000,4G
1590,185,24,2025-05-09 06:42:50.452031,-94.320000,WiFi
1591,106,14,2025-05-08 05:34:53.898806,-110.870000,5G
1592,46,447,2025-05-04 23:39:57.217442,-67.920000,5G
1593,143,419,2025-05-05 12:10:53.228990,-109.220000,WiFi
1594,107,115,2025-04-29 00:17:21.779868,-33.960000,5G
1595,191,216,2025-04-25 18:51:33.304580,-70.830000,WiFi
1596,161,17,2025-04-13 04:00:38.366097,-39.530000,5G
1597,30,322,2025-04-26 13:59:20.008493,-44.200000,WiFi
1598,53,323,2025-05-03 05:51:28.732068,-117.300000,5G
1599,42,279,2025-05-05 09:30:58.585624,-36.070000,5G
1600,183,120,2025-04-14 03:32:18.940887,-80.300000,5G
1601,73,393,2025-04-18 13:10:32.023417,-93.160000,5G
1602,172,187,2025-04-18 10:22:32.885845,-119.570000,WiFi
1603,30,61,2025-04-25 21:50:21.860140,-59.780000,5G
1604,35,479,2025-04-30 00:31:28.022398,-82.640000,5G
1605,161,55,2025-04-17 10:42:47.373272,-86.720000,4G
1606,39,268,2025-04-28 09:09:53.033885,-63.480000,5G
1607,80,382,2025-04-17 04:32:39.090641,-46.850000,4G
1608,129,449,2025-04-25 16:33:24.685223,-114.350000,WiFi
1609,169,296,2025-04-21 20:03:06.551601,-43.280000,5G
1610,2,495,2025-04-17 13:01:39.280169,-94.570000,WiFi
1611,156,331,2025-04-19 20:10:51.755508,-84.390000,WiFi
1612,55,177,2025-04-24 04:47:21.529101,-58.800000,5G
1613,72,329,2025-05-09 16:27:59.261055,-71.550000,5G
1614,36,282,2025-04-10 12:43:12.347844,-88.670000,4G
1615,113,331,2025-04-19 12:02:05.597352,-40.750000,5G
1616,50,141,2025-04-29 15:14:04.669257,-107.730000,5G
1617,189,395,2025-04-15 19:13:39.820071,-94.020000,WiFi
1618,150,319,2025-04-13 15:39:42.064499,-117.580000,5G
1619,178,115,2025-04-19 11:23:56.010863,-49.270000,WiFi
1620,99,331,2025-04-29 10:59:03.962644,-61.620000,WiFi
1621,27,243,2025-05-07 01:35:17.027845,-84.750000,WiFi
1622,94,413,2025-05-01 19:11:37.242995,-97.320000,5G
1623,85,369,2025-04-23 11:54:40.382700,-52.100000,5G
1624,165,210,2025-04-17 00:14:44.683702,-71.810000,4G
1625,140,207,2025-05-04 20:50:02.168054,-30.740000,WiFi
1626,43,13,2025-04-20 02:56:42.710580,-61.860000,4G
1627,155,266,2025-04-22 22:16:56.423365,-89.840000,4G
1628,20,425,2025-05-09 06:22:40.949839,-50.350000,4G
1629,190,184,2025-04-27 19:07:40.537534,-114.080000,WiFi
1630,2,149,2025-04-30 11:18:06.299128,-95.800000,WiFi
1631,27,467,2025-05-08 21:58:12.823640,-108.580000,4G
1632,172,134,2025-04-21 11:03:02.557470,-112.000000,4G
1633,167,277,2025-04-21 17:50:22.117939,-116.260000,WiFi
1634,72,271,2025-04-26 12:31:38.581177,-103.740000,5G
1635,57,332,2025-04-13 10:33:45.471903,-55.360000,5G
1636,154,463,2025-05-02 18:21:54.814237,-68.240000,4G
1637,164,260,2025-05-03 21:56:12.306213,-112.190000,WiFi
1638,191,368,2025-04-26 06:33:42.424983,-100.460000,WiFi
1639,77,409,2025-05-01 01:45:23.178800,-48.660000,WiFi
1640,145,255,2025-04-26 02:35:36.979686,-62.210000,4G
1641,41,21,2025-04-22 08:10:47.106191,-36.780000,4G
1642,70,204,2025-04-26 19:44:08.767601,-57.850000,5G
1643,1,39,2025-04-26 15:30:13.977447,-83.230000,5G
1644,71,308,2025-04-25 21:39:23.761545,-78.040000,5G
1645,73,11,2025-04-22 00:49:39.580965,-55.810000,WiFi
1646,20,63,2025-04-20 01:08:53.475833,-57.370000,5G
1647,188,121,2025-04-15 20:48:55.554942,-57.810000,5G
1648,2,30,2025-05-01 00:10:00.375890,-33.240000,4G
1649,27,140,2025-04-28 13:35:37.229597,-118.400000,WiFi
1650,50,316,2025-05-03 17:07:13.362891,-107.230000,4G
1651,160,72,2025-05-02 22:06:05.942684,-117.060000,5G
1652,41,42,2025-05-04 13:29:54.063651,-58.100000,5G
1653,93,175,2025-05-06 23:14:43.111511,-65.360000,5G
1654,146,25,2025-04-23 10:27:32.610072,-37.290000,WiFi
1655,89,258,2025-04-10 22:21:51.752823,-102.670000,WiFi
1656,75,308,2025-04-14 17:12:41.921843,-83.790000,WiFi
1657,76,355,2025-04-17 02:15:46.485674,-116.140000,5G
1658,118,77,2025-04-13 17:23:16.481046,-38.480000,WiFi
1659,123,146,2025-04-20 19:14:09.043413,-79.340000,5G
1660,94,305,2025-04-26 03:25:09.493647,-34.850000,WiFi
1661,28,379,2025-05-09 18:39:21.485938,-47.350000,4G
1662,87,172,2025-04-16 07:16:26.682918,-59.900000,4G
1663,107,88,2025-04-11 14:35:17.747345,-81.910000,5G
1664,160,319,2025-05-08 12:41:51.124435,-85.590000,4G
1665,139,221,2025-04-26 00:50:28.769580,-30.080000,5G
1666,14,240,2025-04-27 01:08:50.306217,-66.880000,WiFi
1667,142,457,2025-04-19 14:56:39.558923,-64.670000,4G
1668,137,323,2025-04-19 17:39:17.119493,-61.140000,WiFi
1669,166,81,2025-04-11 23:55:06.954634,-55.870000,4G
1670,37,98,2025-04-19 06:30:40.509276,-119.220000,4G
1671,106,433,2025-05-04 09:17:57.590867,-42.960000,4G
1672,196,275,2025-04-30 07:06:17.495940,-57.910000,4G
1673,151,246,2025-05-04 04:51:55.881083,-30.850000,4G
1674,3,374,2025-04-17 01:26:11.782849,-76.510000,4G
1675,136,41,2025-04-29 10:59:44.511149,-98.240000,5G
1676,173,220,2025-04-24 01:54:44.868623,-104.390000,WiFi
1677,108,421,2025-05-02 09:15:17.149335,-40.170000,4G
1678,52,270,2025-04-13 13:03:16.207904,-62.220000,WiFi
1679,153,155,2025-05-07 09:46:03.217067,-79.380000,4G
1680,177,258,2025-05-06 23:45:36.083410,-32.410000,4G
1681,125,68,2025-04-10 07:29:18.082600,-31.700000,4G
1682,22,363,2025-04-15 01:47:08.180078,-59.720000,5G
1683,80,119,2025-04-22 18:01:56.905555,-33.160000,5G
1684,105,162,2025-04-26 04:47:18.154575,-113.960000,5G
1685,67,85,2025-05-08 20:40:58.661995,-108.370000,WiFi
1686,48,257,2025-04-14 18:55:57.259582,-77.850000,WiFi
1687,120,95,2025-04-16 02:36:22.572093,-75.790000,WiFi
1688,73,52,2025-05-08 01:59:47.562376,-30.890000,4G
1689,11,272,2025-04-29 15:29:59.663006,-73.660000,WiFi
1690,10,50,2025-05-01 01:27:50.372832,-98.910000,WiFi
1691,124,432,2025-04-16 07:50:07.412110,-99.920000,5G
1692,173,483,2025-04-19 18:17:59.975925,-110.140000,WiFi
1693,60,413,2025-04-26 21:15:07.950931,-45.380000,5G
1694,150,132,2025-05-09 03:05:38.727604,-49.920000,4G
1695,30,446,2025-04-25 17:04:10.231669,-99.520000,WiFi
1696,68,103,2025-04-28 00:18:11.529564,-106.420000,4G
1697,155,407,2025-05-07 20:33:31.831094,-46.090000,5G
1698,84,167,2025-05-05 18:45:08.711947,-86.150000,4G
1699,16,65,2025-04-30 12:40:30.668904,-112.970000,4G
1700,198,256,2025-04-10 15:14:51.396660,-57.280000,5G
1701,133,148,2025-04-17 10:42:01.000934,-48.600000,WiFi
1702,130,310,2025-04-24 04:36:08.326807,-73.360000,5G
1703,78,57,2025-05-04 23:30:30.322776,-111.580000,WiFi
1704,46,5,2025-05-06 14:31:13.892065,-50.220000,WiFi
1705,79,303,2025-05-02 11:39:15.746959,-54.770000,WiFi
1706,145,63,2025-04-12 13:14:09.242468,-119.850000,5G
1707,69,80,2025-04-19 14:46:03.990379,-115.660000,WiFi
1708,29,407,2025-04-14 13:10:32.095368,-76.900000,WiFi
1709,90,236,2025-05-09 18:46:01.459268,-113.380000,4G
1710,46,220,2025-05-02 21:06:51.089678,-68.060000,4G
1711,150,494,2025-05-08 10:23:48.230480,-36.040000,WiFi
1712,40,120,2025-05-04 08:18:48.291554,-42.810000,4G
1713,38,252,2025-04-13 09:26:11.773127,-119.340000,WiFi
1714,161,240,2025-04-28 03:45:54.818362,-55.370000,WiFi
1715,137,161,2025-04-28 12:39:15.250257,-97.240000,WiFi
1716,70,223,2025-04-20 14:01:31.400997,-116.500000,4G
1717,40,145,2025-04-10 21:44:47.344973,-50.180000,4G
1718,157,450,2025-04-18 06:22:06.356144,-42.960000,WiFi
1719,109,396,2025-04-30 15:57:04.948713,-119.360000,WiFi
1720,110,7,2025-04-24 16:58:06.343179,-32.780000,5G
1721,94,30,2025-05-08 22:48:31.647137,-73.210000,4G
1722,37,96,2025-04-18 11:09:19.242455,-117.570000,WiFi
1723,144,227,2025-04-26 12:23:59.580813,-86.240000,4G
1724,147,56,2025-04-30 17:04:42.259568,-66.250000,4G
1725,43,259,2025-04-23 02:32:03.149989,-100.360000,5G
1726,126,296,2025-04-22 15:48:26.939709,-77.610000,WiFi
1727,4,450,2025-04-21 02:57:39.435150,-30.670000,WiFi
1728,143,244,2025-04-13 09:30:32.266834,-94.560000,5G
1729,23,292,2025-04-11 01:25:37.423985,-52.890000,WiFi
1730,50,82,2025-04-23 13:23:08.698149,-114.900000,5G
1731,92,97,2025-04-16 21:09:40.016138,-93.680000,4G
1732,146,139,2025-04-23 15:34:51.251039,-70.090000,5G
1733,61,313,2025-05-03 22:43:14.900298,-49.330000,4G
1734,108,379,2025-04-18 06:11:54.713010,-48.260000,4G
1735,121,92,2025-04-15 21:35:49.431370,-43.240000,4G
1736,36,179,2025-05-01 20:17:25.000179,-97.640000,4G
1737,162,89,2025-04-26 07:35:41.742692,-38.300000,WiFi
1738,115,339,2025-05-07 20:24:46.884210,-49.560000,WiFi
1739,72,71,2025-04-10 23:31:02.398658,-93.650000,WiFi
1740,16,307,2025-04-27 17:40:12.505781,-106.130000,5G
1741,173,201,2025-05-06 16:21:43.898909,-46.870000,WiFi
1742,133,295,2025-04-26 19:59:40.810050,-49.980000,5G
1743,81,265,2025-04-12 00:44:26.560824,-33.860000,5G
1744,11,255,2025-04-29 14:07:50.819813,-86.710000,WiFi
1745,18,263,2025-05-02 11:53:23.921388,-68.990000,5G
1746,70,377,2025-04-20 18:29:20.492841,-64.920000,5G
1747,9,144,2025-04-10 14:23:10.559238,-40.340000,5G
1748,64,496,2025-05-09 11:04:40.823203,-45.810000,4G
1749,12,475,2025-05-08 21:00:21.021394,-100.360000,WiFi
1750,50,452,2025-04-17 16:40:44.281724,-55.030000,5G
1751,12,70,2025-04-12 15:15:05.671557,-114.850000,5G
1752,96,148,2025-04-21 11:03:23.203093,-95.620000,5G
1753,52,163,2025-04-29 22:00:08.765355,-114.510000,5G
1754,55,300,2025-04-17 14:20:47.863508,-43.150000,4G
1755,72,298,2025-05-03 03:12:35.228461,-80.820000,WiFi
1756,196,121,2025-04-29 07:39:57.321882,-116.600000,WiFi
1757,34,226,2025-04-24 09:20:08.404898,-100.680000,WiFi
1758,167,261,2025-04-16 09:03:01.534223,-93.040000,5G
1759,149,187,2025-04-17 04:20:21.158980,-51.690000,WiFi
1760,181,374,2025-04-23 02:59:04.477374,-53.790000,4G
