planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-05-18 09:38:09.296371,Low,Electronics,154.814965,CRR0038,RT0540,2025-05-20 11:06:21.296371,2025-05-18 07:48:39.093058,2025-05-20 06:35:21.525729,94.04,0.795432,38.771429,0,2968,0.0,1,3,459490.81612,1.0,93,137,42.86731527272727,94.04,1,6,33.302170833333335,94.04,,2968
2025-03-12 03:05:20.110725,Medium,Clothing,478.646606,CRR0028,RT1065,2025-03-14 13:18:32.110725,2025-03-12 05:53:35.248175,2025-03-14 15:03:16.042791,86.93,0.795432,6.4,0,3493,0.0,11,8,1671912.594758,0.25,327,70,6.466264722222222,86.93,2,2,0.0,86.93,,3493
2025-01-03 04:40:26.828936,High,Electronics,771.986635,CRR0016,RT2489,2025-01-04 07:09:14.828936,2025-01-03 04:45:32.320378,2025-01-04 10:50:57.903042,70.15,0.795432,15.0,0,1589,0.0,7,5,1226686.763015,0.0,406,2,12.380142609756097,70.15,1,4,0.0,70.15,,1589
2025-04-24 15:36:31.183192,Medium,Electronics,296.392622,CRR0003,RT1122,2025-04-26 05:36:31.183192,2025-04-24 14:08:01.274419,2025-04-26 04:05:24.155416,81.53,0.795432,19.914894,1,2280,0.0,12,5,675775.17816,0.25,137,113,16.64893411363636,81.53,2,3,0.0,81.53,0.0,2280
2025-04-10 13:09:02.027139,Medium,Electronics,63.014285,CRR0041,RT0175,2025-04-11 22:31:14.027139,2025-04-10 12:49:01.810821,2025-04-12 00:08:29.937717,72.32,0.795432,40.8,0,2002,0.0,8,9,126154.59857,0.0,237,99,42.40638705128205,72.32,3,3,0.0,72.32,0.0,2002
2025-03-13 19:07:13.848576,High,Electronics,726.438622,CRR0030,RT0121,2025-03-15 07:26:25.848576,2025-03-13 18:33:24.157083,2025-03-15 09:27:35.708930,75.87,0.795432,7.411765,0,2179,0.0,5,8,1582909.757338,0.0,103,71,7.752795333333334,75.87,1,3,0.0,75.87,,2179
2025-05-05 07:52:37.338183,High,Perishables,910.555517,CRR0000,RT1959,2025-05-06 07:39:25.338183,2025-05-05 07:52:41.862383,2025-05-06 07:30:19.548655,82.43,0.795432,16.829268,0,1427,0.0,5,1,1299362.722759,0.0,277,124,13.750385527777777,82.43,3,0,0.0,82.43,0.0,1427
2025-03-30 04:14:12.227349,High,Electronics,614.350983,CRR0001,RT1867,2025-03-30 22:34:00.227349,2025-03-30 04:31:20.532711,2025-03-31 03:08:37.452636,75.24,0.795432,39.568966,0,1100,0.0,12,10,675786.0813000001,0.5,158,88,41.69459001639344,75.24,2,6,41.804136,75.24,,1100
2025-03-31 13:59:02.732265,High,Perishables,848.530153,CRR0008,RT1696,2025-04-02 22:29:02.732265,2025-03-31 13:23:37.541708,2025-04-03 03:36:56.897145,91.17,0.795432,36.12,1,3390,0.0,9,7,2876517.2186700003,0.25,461,89,39.33226603333333,91.17,2,0,9.4535016,91.17,0.0,3390
2025-01-01 05:07:06.303407,High,Perishables,303.685004,CRR0048,RT0607,2025-01-03 18:07:06.303407,2025-01-01 05:57:13.717207,2025-01-03 21:01:27.635600,72.8,0.795432,33.0,0,3660,0.0,2,9,1111487.11464,0.0,312,0,25.616595176470586,72.8,2,2,0.0,72.8,,3660
2025-04-01 12:51:34.873123,Medium,Electronics,483.849831,CRR0007,RT2456,2025-04-02 11:09:34.873123,2025-04-01 15:44:58.632977,2025-04-02 14:43:51.932455,93.75,0.795432,7.0,0,1338,0.0,4,7,647391.073878,0.0,426,90,6.555213095238095,93.75,2,1,30.507820200000005,93.75,0.0,1338
2025-02-22 11:40:11.248072,High,Perishables,9.524435,CRR0044,RT2062,2025-02-24 15:05:23.248072,2025-02-22 16:09:51.705932,2025-02-25 00:36:19.106305,85.58,0.795432,17.5,0,3085,0.0,1,2,29382.881975,0.1111111111111111,300,52,17.26574136,85.58,1,5,22.19146,85.58,,3085
2025-03-10 04:37:37.666929,High,Electronics,345.473695,CRR0002,RT1985,2025-03-12 13:36:25.666929,2025-03-10 06:02:49.004344,2025-03-12 12:30:34.072353,89.84,0.795432,0.666667,0,3419,0.0,2,2,1181174.563205,0.0,286,68,0.705663,89.84,2,0,0.0,89.84,,3419
2025-02-09 23:52:48.508899,High,Clothing,841.31147,CRR0007,RT0204,2025-02-10 18:12:36.508899,2025-02-10 01:32:55.395742,2025-02-11 01:04:12.604491,93.75,0.795432,6.230769,0,1100,0.0,4,0,925442.617,0.0,426,39,6.555213095238095,93.75,2,0,0.0,93.75,,1100
2025-02-07 11:47:51.853190,High,Perishables,385.689282,CRR0013,RT0429,2025-02-10 22:40:39.853190,2025-02-07 12:38:30.280869,2025-02-10 23:14:07.168464,80.09,0.795432,17.25,1,4973,0.0,7,2,1918032.799386,0.0,481,37,17.987227575,80.09,3,4,0.0,80.09,,4973
2025-01-05 18:30:55.849173,Low,Clothing,984.12831,CRR0031,RT0473,2025-01-06 19:29:43.849173,2025-01-05 19:14:10.113347,2025-01-06 19:35:49.952957,73.31,0.795432,3.0,0,1499,0.0,4,10,1475208.33669,0.0,356,4,2.5073117105263156,73.31,1,6,0.0,73.31,,1499
2025-04-22 01:03:31.370286,High,Electronics,78.378332,CRR0017,RT0275,2025-04-22 05:56:19.370286,2025-04-22 03:17:21.916710,2025-04-22 06:43:14.832978,86.7,0.795432,24.391304,0,293,0.0,4,3,22964.851276,0.2,69,111,23.258042027777776,86.7,1,1,0.0,86.7,,293
2025-04-17 02:49:47.728175,High,Perishables,247.952,CRR0037,RT2382,2025-04-19 08:54:35.728175,2025-04-17 03:57:54.193848,2025-04-19 07:37:24.676670,85.97,0.795432,28.5,0,3245,0.0,5,6,804604.24,0.0,125,106,31.765037069767445,85.97,1,3,0.0,85.97,,3245
2025-02-20 17:23:46.781523,Medium,Clothing,566.051376,CRR0040,RT1598,2025-02-23 14:32:46.781523,2025-02-20 16:18:12.202847,2025-02-23 13:11:15.215165,86.62,0.795432,36.0,1,4149,1.0,9,9,2348547.159024,0.2,123,50,31.930043326923077,86.61999999999999,3,3,0.0,86.62,1.0,4149
2025-02-28 18:46:29.471125,High,Electronics,286.921364,CRR0032,RT2193,2025-03-01 03:39:17.471125,2025-02-28 21:18:40.373752,2025-03-01 05:22:06.495869,99.2,0.795432,14.814815,0,533,0.0,5,5,152929.087012,0.5555555555555556,441,58,14.497312148148149,99.2,3,4,0.0,99.2,,533
2025-03-01 21:16:13.156077,High,Electronics,321.421405,CRR0026,RT0096,2025-03-04 12:17:25.156077,2025-03-01 19:55:59.650730,2025-03-04 13:46:06.682158,75.95,0.795432,2.72,0,3781,0.0,5,10,1215294.332305,0.0,383,59,2.563489119047619,75.95,1,5,0.0,75.95,,3781
2025-03-15 23:20:03.951494,Medium,Clothing,48.950974,CRR0010,RT1428,2025-03-17 05:15:51.951494,2025-03-16 03:08:56.832271,2025-03-17 09:20:52.879085,72.08,0.795432,4.714286,0,1796,0.0,7,2,87915.94930400001,0.0,337,73,4.56834220754717,72.08,1,6,48.899758,72.08,,1796
2025-05-07 23:29:35.366152,Low,Perishables,352.422205,CRR0009,RT1807,2025-05-10 12:23:35.366152,2025-05-07 23:05:15.228794,2025-05-10 14:20:02.806285,79.93,0.795432,33.362069,0,3654,0.0,2,3,1287750.73707,0.0,117,126,31.866718874999997,79.93,2,2,0.0,79.93,0.0,3654
2025-02-04 08:34:44.213853,Medium,Electronics,441.820184,CRR0004,RT1536,2025-02-04 15:27:32.213853,2025-02-04 10:06:59.111447,2025-02-04 20:08:39.845055,95.79,0.795432,29.090909,0,413,0.0,6,2,182471.735992,0.0,139,34,32.50639413157895,95.79,3,1,0.0,95.79,0.0,413
2025-02-22 02:29:30.289788,Low,Perishables,427.532685,CRR0022,RT1381,2025-02-24 10:49:18.289788,2025-02-22 01:36:03.013430,2025-02-24 11:01:46.035291,79.96,0.795432,32.888889,0,3380,0.0,10,0,1445060.4753,0.0,97,52,31.63238588235294,79.96,2,5,0.0,79.96,0.0,3380
2025-01-29 12:13:10.892519,Medium,Perishables,590.706736,CRR0024,RT0471,2025-01-31 04:17:22.892519,2025-01-29 14:37:48.529657,2025-01-31 11:08:34.933926,99.72,0.795432,25.375,0,2404,0.0,1,8,1420058.9933439998,0.0,395,28,23.729042636363637,99.72000000000001,2,2,0.0,99.72,,2404
2025-01-23 03:13:19.275139,High,Electronics,458.243408,CRR0048,RT1805,2025-01-24 16:06:07.275139,2025-01-23 05:19:10.840307,2025-01-24 21:30:52.904480,72.8,0.795432,23.571429,0,2213,0.0,2,3,1014092.661904,0.4,312,22,25.616595176470586,72.8,1,3,0.0,72.8,,2213
2025-01-14 18:03:27.355773,Medium,Electronics,931.411379,CRR0001,RT0462,2025-01-14 23:55:39.355773,2025-01-14 20:46:51.605161,2025-01-15 05:10:11.108434,75.24,0.795432,45.0,0,352,0.0,12,9,327856.805408,0.5,158,13,41.69459001639344,75.24,2,1,0.0,75.24,,352
2025-04-27 11:25:12.188594,High,Electronics,505.164148,CRR0034,RT1208,2025-04-27 20:58:12.188594,2025-04-27 09:56:02.227501,2025-04-27 19:08:06.591264,90.74,0.795432,14.060606,0,573,0.0,5,6,289459.056804,0.14285714285714285,57,116,13.8387595,90.74,1,6,0.0,90.74,,573
2025-02-09 21:28:22.317545,Low,Clothing,156.175679,CRR0036,RT1452,2025-02-11 14:20:34.317545,2025-02-09 21:23:39.249309,2025-02-11 18:47:09.547779,72.55,0.795432,11.785714,0,2452,0.0,11,0,382942.764908,0.4,287,39,12.380464531914894,72.55,2,6,0.0,72.55,0.0,2452
2025-03-22 03:05:42.672409,High,Clothing,259.615464,CRR0035,RT0272,2025-03-22 22:19:30.672409,2025-03-22 02:14:48.444524,2025-03-22 21:11:31.096287,99.91,0.795432,3.314286,0,1154,0.0,8,7,299596.245456,0.0,346,80,3.4010822173913042,99.91,2,5,0.0,99.91,0.0,1154
2025-03-29 21:32:51.759291,High,Electronics,983.067158,CRR0013,RT1391,2025-03-31 10:43:39.759291,2025-03-30 01:33:45.862309,2025-03-31 13:13:02.082690,80.09,0.795432,18.941176,0,2231,0.0,7,1,2193222.829498,0.1111111111111111,481,87,17.987227575,80.09,3,6,0.0,80.09,0.0,2231
2025-03-05 14:02:04.713473,High,Clothing,399.742733,CRR0049,RT0102,2025-03-06 23:02:04.713473,2025-03-05 18:43:50.096102,2025-03-07 09:20:49.417845,75.76,0.795432,35.0,0,1980,0.0,10,6,791490.61134,0.5,15,63,36.24170630434783,75.76,2,2,0.0,75.76,0.0,1980
2025-03-18 11:56:49.531796,High,Clothing,71.234065,CRR0042,RT1257,2025-03-19 06:28:01.531796,2025-03-18 13:49:21.591422,2025-03-19 13:46:19.383714,76.87,0.795432,9.857143,0,1111,0.0,6,7,79141.046215,0.0,121,76,9.201061083333334,76.87,1,1,0.0,76.87,,1111
2025-02-18 16:16:03.211466,Low,Clothing,230.592022,CRR0044,RT0464,2025-02-20 07:22:03.211466,2025-02-18 15:39:16.191892,2025-02-20 09:28:01.027760,85.58,0.795432,17.111111,0,2346,0.0,1,5,540968.8836119999,0.14285714285714285,300,48,17.26574136,85.58,2,1,0.0,85.58,,2346
2025-01-05 01:58:47.259892,Low,Perishables,925.554347,CRR0018,RT1975,2025-01-06 04:41:59.259892,2025-01-05 02:31:43.414828,2025-01-06 04:19:13.661237,80.79,0.795432,0.0,0,1603,0.0,5,9,1483663.618241,0.0,500,4,2.9560463777777777,80.79,2,6,4.211401714285714,80.79,,1603
2025-04-01 06:40:41.922088,Low,Electronics,33.357263,CRR0012,RT2355,2025-04-02 14:16:41.922088,2025-04-01 08:07:33.883539,2025-04-02 13:24:13.762649,74.25,0.795432,24.0,0,1896,0.0,7,8,63245.370648000004,0.0,317,90,24.310425527777777,74.25,1,1,0.0,74.25,,1896
2025-01-17 08:49:19.396111,Low,Clothing,57.979933,CRR0006,RT0440,2025-01-19 23:11:31.396111,2025-01-17 10:45:40.830549,2025-01-20 03:35:11.643329,99.95,0.795432,5.333333,0,3742,0.0,1,2,216960.909286,0.0,80,16,6.001517274999999,99.95,2,4,0.0,99.95,,3742
2025-02-16 00:24:08.916411,Low,Clothing,100.747092,CRR0009,RT0421,2025-02-17 08:10:20.916411,2025-02-16 03:26:49.652485,2025-02-17 09:00:14.171330,79.93,0.795432,30.0,0,1906,0.0,2,0,192023.957352,0.0,117,46,31.866718874999997,79.93,1,6,0.0,79.93,,1906
2025-04-01 04:22:11.812056,Low,Electronics,369.455844,CRR0026,RT2025,2025-04-01 06:20:59.812056,2025-04-01 04:38:19.990272,2025-04-01 06:01:27.568896,75.95,0.795432,2.727273,0,119,0.0,5,5,43965.245436000005,0.0,383,90,2.563489119047619,75.95,2,1,0.0,75.95,,119
2025-01-17 22:12:27.862994,Medium,Perishables,695.611938,CRR0004,RT0009,2025-01-19 19:55:39.862994,2025-01-18 02:11:39.893970,2025-01-20 05:22:24.277986,95.79,0.795432,24.0,0,2743,0.0,6,3,1908063.545934,0.0,139,16,32.50639413157895,95.79,1,5,0.0,95.79,,2743
2025-02-07 09:32:36.061477,Low,Electronics,41.338381,CRR0036,RT1932,2025-02-09 11:03:48.061477,2025-02-07 09:39:51.376991,2025-02-09 09:27:22.657944,72.55,0.795432,11.538462,0,2971,0.0,11,4,122816.32995099999,0.5,287,37,12.380464531914894,72.55,1,4,0.0,72.55,,2971
2025-02-05 16:00:15.807617,High,Electronics,171.604779,CRR0027,RT0920,2025-02-05 20:34:27.807617,2025-02-05 15:09:39.705646,2025-02-05 20:39:31.924439,99.6,0.795432,0.818182,0,274,0.0,8,8,47019.709446,0.0,393,35,0.8222021212121212,99.6,1,2,0.0,99.6,,274
2025-03-04 14:13:43.740986,Medium,Electronics,965.364047,CRR0026,RT2147,2025-03-07 16:39:31.740986,2025-03-04 12:57:54.222019,2025-03-07 17:49:12.942879,75.95,0.795432,2.769231,0,4466,0.0,5,7,4311315.833902,0.0,383,62,2.563489119047619,75.95,2,1,0.0,75.95,,4466
2025-01-08 16:03:59.002656,Medium,Perishables,757.770053,CRR0000,RT0176,2025-01-11 13:23:11.002656,2025-01-08 14:23:01.479630,2025-01-11 13:20:42.194594,82.43,0.795432,0.0,0,4159,0.0,5,6,3151565.6504269997,0.0,277,7,13.750385527777777,82.43,1,2,0.0,82.43,,4159
2025-02-09 17:04:27.530509,Low,Clothing,42.603998,CRR0014,RT1054,2025-02-11 16:28:27.530509,2025-02-09 15:20:03.512316,2025-02-11 19:30:39.164198,71.55,0.795432,20.842105,0,2844,0.0,12,6,121165.770312,0.0,302,39,19.811832893617023,71.55,2,6,60.391849,71.55,0.0,2844
2025-01-10 10:17:10.664909,High,Perishables,861.405291,CRR0034,RT0914,2025-01-13 21:27:22.664909,2025-01-10 13:45:04.809034,2025-01-14 05:55:48.363632,90.74,0.795432,16.0,1,4990,0.0,5,5,4298412.40209,0.0,57,9,13.8387595,90.74,2,4,0.0,90.74,,4990
2025-05-14 16:53:58.074693,Low,Clothing,458.062066,CRR0008,RT0880,2025-05-15 07:11:58.074693,2025-05-14 21:51:22.957525,2025-05-15 14:15:24.880719,91.17,0.795432,37.487179,0,858,0.0,9,2,393017.252628,0.5,461,133,39.33226603333333,91.17,1,2,0.0,91.17,,858
2025-03-25 23:16:05.212299,Medium,Electronics,993.731265,CRR0033,RT1248,2025-03-27 14:47:53.212299,2025-03-25 22:15:19.002523,2025-03-27 19:15:35.016579,79.48,0.795432,19.5,0,2372,0.0,3,3,2357130.56058,0.0,425,83,21.698323727272726,79.48,3,1,0.0,79.48,0.0,2372
2025-03-13 20:52:46.920414,High,Electronics,979.4286,CRR0028,RT1393,2025-03-14 03:25:46.920414,2025-03-14 00:02:39.659043,2025-03-14 07:31:31.140068,86.93,0.795432,6.26087,0,393,0.0,11,4,384915.4398,0.14285714285714285,327,71,6.466264722222222,86.93,1,4,0.0,86.93,,393
2025-03-08 05:24:51.288058,Low,Clothing,739.648533,CRR0024,RT2379,2025-03-09 13:29:39.288058,2025-03-08 06:44:15.267914,2025-03-09 18:01:06.924267,99.72,0.795432,22.65625,0,1925,0.0,1,5,1423823.4260250002,0.0,395,66,23.729042636363637,99.72000000000001,1,5,0.0,99.72,,1925
2025-03-29 00:15:21.594478,Medium,Clothing,611.558056,CRR0020,RT0073,2025-03-30 21:31:33.594478,2025-03-28 23:47:19.323008,2025-03-31 01:59:10.665441,86.67,0.795432,6.486486,0,2716,0.0,9,9,1660991.680096,0.0,434,87,7.110005340909091,86.67,3,4,39.083974999999995,86.67,0.0,2716
2025-04-11 06:26:05.699049,High,Electronics,175.174024,CRR0017,RT2193,2025-04-11 15:18:53.699049,2025-04-11 07:03:01.129721,2025-04-11 13:37:26.648771,86.7,0.795432,23.341463,0,533,0.0,4,5,93367.754792,0.0,69,100,23.258042027777776,86.7,3,4,0.0,86.7,0.0,533
2025-03-01 21:33:14.204769,Medium,Perishables,328.759597,CRR0016,RT0602,2025-03-04 04:20:02.204769,2025-03-01 19:44:35.780924,2025-03-04 01:50:43.414876,70.15,0.795432,12.0,0,3287,0.0,7,0,1080632.795339,0.0,406,59,12.380142609756097,70.15,1,5,0.0,70.15,,3287
2025-05-18 10:53:21.159063,High,Perishables,604.669354,CRR0047,RT0749,2025-05-20 08:18:33.159063,2025-05-18 14:33:18.114014,2025-05-20 12:55:32.115216,79.1,0.795432,21.538462,0,2725,0.0,6,10,1647723.98965,0.0,118,137,19.391047333333333,79.1,1,6,0.0,79.1,,2725
2025-01-01 10:54:23.695605,High,Perishables,647.581012,CRR0033,RT0146,2025-01-04 00:08:11.695605,2025-01-01 10:38:47.255958,2025-01-04 04:51:30.163032,79.48,0.795432,26.0,0,3674,0.0,3,0,2379212.638088,0.0,425,0,21.698323727272726,79.48,2,2,0.0,79.48,,3674
2025-04-06 14:44:46.302013,Low,Electronics,544.66013,CRR0009,RT2334,2025-04-09 13:29:46.302013,2025-04-06 18:26:07.604944,2025-04-09 16:49:02.522625,79.93,0.795432,34.2,0,4245,0.0,2,3,2312082.25185,0.0,117,95,31.866718874999997,79.93,2,6,0.0,79.93,0.0,4245
2025-05-13 19:31:30.465999,High,Perishables,997.216521,CRR0049,RT0403,2025-05-16 05:53:42.465999,2025-05-14 00:08:15.550549,2025-05-16 13:02:06.434687,75.76,0.795432,37.5,1,3502,0.0,10,10,3492252.256542,0.8,15,132,36.24170630434783,75.76,1,2,0.0,75.76,,3502
2025-03-02 04:45:31.253675,High,Perishables,89.608716,CRR0038,RT0277,2025-03-05 05:13:43.253675,2025-03-02 05:00:03.517585,2025-03-05 10:58:32.161639,94.04,0.795432,42.057143,1,4348,0.5,1,10,389618.697168,1.0,93,60,42.86731527272727,94.04,3,6,0.0,94.04,0.5,4348
2025-04-09 19:41:38.119659,High,Electronics,912.513993,CRR0026,RT1155,2025-04-10 08:40:26.119659,2025-04-09 19:41:09.012603,2025-04-10 06:59:08.688496,75.95,0.795432,2.695652,0,779,0.0,5,6,710848.400547,0.0,383,98,2.563489119047619,75.95,1,2,0.0,75.95,,779
2025-04-16 03:31:24.189636,Low,Electronics,68.830092,CRR0025,RT2036,2025-04-16 06:00:12.189636,2025-04-16 08:06:14.439535,2025-04-16 12:41:39.566356,78.18,0.795432,2.560976,0,149,0.0,11,9,10255.683707999999,0.0,391,105,2.556571857142857,78.18,2,2,0.0,78.18,0.0,149
2025-04-26 10:07:18.237395,Low,Perishables,762.1437,CRR0023,RT0517,2025-04-29 08:53:30.237395,2025-04-26 11:01:33.361365,2025-04-29 09:53:08.984981,78.18,0.795432,2.543478,0,4246,0.0,1,9,3236062.1502,0.0,410,115,2.44837841025641,78.18,1,5,0.0,78.18,,4246
2025-03-16 16:19:32.836180,High,Electronics,667.652401,CRR0048,RT2213,2025-03-16 22:36:20.836180,2025-03-16 16:24:16.272786,2025-03-16 21:50:25.280708,72.8,0.795432,25.235294,0,377,0.0,2,5,251704.95517700003,0.0,312,74,25.616595176470586,72.8,2,6,0.0,72.8,,377
2025-04-14 22:13:03.644008,Medium,Perishables,709.366829,CRR0001,RT1779,2025-04-18 01:59:51.644008,2025-04-14 22:16:28.478419,2025-04-18 07:03:18.618935,75.24,0.795432,38.955224,1,4547,1.0,12,7,3225490.9714630004,0.2,158,103,41.69459001639344,75.24,2,0,0.0,75.24,1.0,4547
2025-04-26 05:33:52.391333,Low,Perishables,843.294094,CRR0012,RT0039,2025-04-28 08:17:40.391333,2025-04-26 09:40:46.792236,2025-04-28 15:30:23.306792,74.25,0.795432,24.888889,0,3044,0.0,7,2,2566987.2221359997,0.14285714285714285,317,115,24.310425527777777,74.25,4,5,0.0,74.25,0.0,3044
2025-05-16 19:18:01.469576,High,Electronics,887.641154,CRR0026,RT2162,2025-05-18 10:43:49.469576,2025-05-16 22:54:50.364664,2025-05-18 17:34:25.346109,75.95,0.795432,2.711864,0,2366,0.0,5,6,2100158.970364,0.0,383,135,2.563489119047619,75.95,1,4,0.0,75.95,,2366
2025-02-22 00:48:26.156015,High,Perishables,137.659075,CRR0013,RT0004,2025-02-25 04:38:14.156015,2025-02-22 00:04:51.694986,2025-02-25 05:00:15.259512,80.09,0.795432,17.888889,1,4550,0.0,7,7,626348.79125,0.3333333333333333,481,52,17.987227575,80.09,5,5,0.0,80.09,,4550
2025-04-10 07:51:21.386501,Medium,Clothing,263.254424,CRR0038,RT0822,2025-04-12 19:59:09.386501,2025-04-10 12:01:55.153131,2025-04-13 01:39:13.088798,94.04,0.795432,41.490196,1,3608,0.0,1,9,949821.9617919999,0.3333333333333333,93,99,42.86731527272727,94.04,1,3,0.0,94.04,,3608
2025-05-04 05:29:54.969146,Medium,Perishables,601.530692,CRR0037,RT2433,2025-05-07 11:46:42.969146,2025-05-04 05:19:53.813941,2025-05-07 13:45:15.626590,85.97,0.795432,28.285714,1,4697,0.0,5,10,2825389.6603240003,0.0,125,123,31.765037069767445,85.97,2,6,0.0,85.97,0.0,4697
2025-01-19 03:22:02.324842,Medium,Clothing,680.100481,CRR0002,RT0125,2025-01-19 08:49:02.324842,2025-01-19 03:08:27.723847,2025-01-19 12:01:22.503242,89.84,0.795432,0.875,0,327,0.0,2,10,222392.857287,0.0,286,18,0.705663,89.84,2,6,0.0,89.84,,327
2025-02-28 00:08:46.388368,High,Perishables,404.765131,CRR0037,RT1760,2025-03-02 21:48:58.388368,2025-02-28 02:07:26.574533,2025-03-03 03:11:30.542782,85.97,0.795432,32.142857,1,4180,0.0,5,4,1691918.24758,0.3333333333333333,125,58,31.765037069767445,85.97,3,4,19.5861875,85.97,0.0,4180
2025-02-21 01:54:06.506769,Low,Electronics,392.458186,CRR0016,RT0151,2025-02-22 20:54:06.506769,2025-02-21 01:34:15.056445,2025-02-22 23:43:11.386810,70.15,0.795432,11.470588,0,2580,0.0,7,10,1012542.11988,0.0,406,51,12.380142609756097,70.15,2,4,0.0,70.15,,2580
2025-03-18 07:29:55.698707,Low,Clothing,538.25117,CRR0025,RT2127,2025-03-20 15:19:43.698707,2025-03-18 10:56:02.807596,2025-03-20 17:31:28.858982,78.18,0.795432,2.571429,0,3350,0.0,11,9,1803141.4195,0.0,391,76,2.556571857142857,78.18,2,1,18.676941,78.18,,3350
2025-04-07 15:17:23.510161,Low,Electronics,323.902935,CRR0015,RT1053,2025-04-08 13:20:23.510161,2025-04-07 13:39:25.843042,2025-04-08 11:48:34.007536,98.79,0.795432,28.777778,0,1323,0.0,6,0,428523.583005,1.0,35,96,30.96268002173913,98.79,2,0,0.0,98.79,0.0,1323
2025-02-24 12:13:55.264910,Low,Electronics,795.72873,CRR0026,RT1301,2025-02-25 02:54:07.264910,2025-02-24 10:34:45.473028,2025-02-24 22:57:02.186836,75.95,0.795432,2.666667,0,880,0.0,5,4,700241.2824,0.25,383,54,2.563489119047619,75.95,2,0,0.0,75.95,0.0,880
2025-01-28 11:51:52.240910,Medium,Clothing,84.399841,CRR0046,RT0677,2025-01-31 13:15:52.240910,2025-01-28 12:43:19.483637,2025-01-31 15:27:14.058381,79.4,0.795432,41.142857,1,4404,0.0,3,4,371696.899764,0.14285714285714285,323,27,39.89230376190476,79.4,1,1,0.0,79.4,,4404
2025-02-10 02:06:37.459711,Low,Perishables,261.012531,CRR0032,RT0463,2025-02-13 09:44:25.459711,2025-02-10 04:57:52.665978,2025-02-13 17:33:11.737001,99.2,0.795432,14.545455,1,4778,0.0,5,8,1247117.873118,0.2,441,40,14.497312148148149,99.2,3,0,0.0,99.2,,4778
2025-03-01 12:26:42.984735,High,Electronics,37.026568,CRR0033,RT1289,2025-03-03 09:45:54.984735,2025-03-01 11:24:36.356003,2025-03-03 09:37:23.579274,79.48,0.795432,21.185185,0,2719,0.0,3,4,100675.238392,0.0,425,59,21.698323727272726,79.48,2,5,0.0,79.48,0.0,2719
2025-02-02 14:54:21.207223,High,Clothing,11.210405,CRR0016,RT0656,2025-02-03 05:30:21.207223,2025-02-02 17:44:25.634476,2025-02-03 10:35:08.113820,70.15,0.795432,11.538462,0,876,0.0,7,10,9820.31478,0.0,406,32,12.380142609756097,70.15,1,6,0.0,70.15,,876
2025-02-11 01:16:59.861696,Medium,Clothing,848.311161,CRR0018,RT0107,2025-02-13 06:48:11.861696,2025-02-10 23:55:23.757502,2025-02-13 02:38:50.602236,80.79,0.795432,3.090909,0,3211,0.0,5,3,2723927.137971,0.0,500,41,2.9560463777777777,80.79,2,0,0.0,80.79,0.0,3211
2025-02-21 03:25:33.325436,Low,Perishables,373.122237,CRR0011,RT2246,2025-02-23 14:15:21.325436,2025-02-21 04:38:32.379565,2025-02-23 18:57:19.911293,98.19,0.795432,36.666667,1,3530,0.0,8,8,1317121.49661,0.5,269,51,33.641786575,98.19,1,4,0.0,98.19,,3530
2025-02-15 03:09:08.233617,Medium,Clothing,4.156219,CRR0003,RT1363,2025-02-15 11:37:56.233617,2025-02-15 08:08:03.444830,2025-02-15 17:42:19.524709,81.53,0.795432,18.777778,0,509,0.0,12,8,2115.515471,0.5,137,45,16.64893411363636,81.53,2,5,0.0,81.53,,509
2025-04-15 21:05:17.869433,High,Perishables,329.532053,CRR0003,RT0086,2025-04-16 06:07:05.869433,2025-04-15 19:35:45.398160,2025-04-16 02:16:31.977753,81.53,0.795432,19.809524,0,542,0.0,12,5,178606.372726,0.5,137,104,16.64893411363636,81.53,2,1,0.0,81.53,,542
2025-03-29 08:26:57.985746,Medium,Perishables,469.465824,CRR0043,RT1230,2025-03-31 23:22:45.985746,2025-03-29 07:06:43.398443,2025-03-31 20:30:20.527142,87.94,0.795432,24.0,0,3776,0.0,12,0,1772702.951424,0.4444444444444444,196,87,25.122443822222223,87.94,1,5,0.0,87.94,,3776
2025-02-20 21:37:24.279142,High,Perishables,824.00485,CRR0018,RT0407,2025-02-23 06:54:12.279142,2025-02-20 22:36:21.348620,2025-02-23 09:04:46.992052,80.79,0.795432,2.88,0,3437,0.0,5,2,2832104.66945,0.0,500,50,2.9560463777777777,80.79,2,3,0.0,80.79,,3437
2025-04-29 17:18:58.593887,High,Perishables,704.227529,CRR0034,RT0269,2025-05-01 20:39:58.593887,2025-04-29 16:35:35.864828,2025-05-02 00:36:56.162234,90.74,0.795432,13.405405,0,3081,0.0,5,2,2169725.016849,0.1,57,118,13.8387595,90.74,1,1,0.0,90.74,,3081
