delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
2341,3113,231,2024-07-27 01:51:47.256603,2024-11-15 11:57:16.474761,On Time,867.73,27.19,0,0.0,0,202407,-111.42047706201387,-4,4.3,0.0,18,0.03133463174028788,0.0,1,0
2560,1265,1744,2024-05-22 10:30:05.181734,2025-03-24 05:22:52.507529,On Time,244.41,74.51,0,0.0,0,202405,-305.786658863368,-165,3.3,0.0,8,0.3048565934290741,0.0,0,0
2532,5770,2436,2025-04-11 03:04:53.335343,2025-01-11 23:10:11.964790,On Time,104.56,48.88,0,0.0,0,202504,89.1629788258449,330,1.0,0.0,9,0.46748278500382556,0.0,0,0
454,1809,354,2025-01-27 13:19:57.785132,2025-01-20 07:39:13.361097,On Time,47.14,30.32,0,0.0,0,202501,7.236625278182871,-26,1.3,0.0,18,0.6431904963937208,0.0,0,0
2720,2185,2463,2025-03-20 17:04:08.610155,2024-05-20 14:49:19.033378,On Time,290.83,30.57,0,0.0,0,202503,304.0936293608449,81,2.6,0.0,5,0.10511295258398377,0.0,0,0
2475,297,53,2025-01-31 03:11:11.806122,2025-02-02 01:12:00.550014,On Time,196.33,46.73,0,0.0,0,202501,-1.9172308320833333,-20,3.9,0.0,9,0.23801762338919163,0.0,0,0
2977,988,519,2024-12-07 08:37:03.407441,2025-01-04 08:42:17.225331,On Time,373.36,79.86,0,0.0,0,202412,-28.00363215150463,-149,1.2,0.0,9,0.21389543604028283,1.0,0,0
1860,1794,1290,2024-06-27 14:16:06.963256,2024-12-06 13:08:48.168372,On Time,611.38,85.23,0,0.0,0,202406,-161.9532546888426,-254,3.1,0.0,12,0.1394059341162616,0.0,1,0
2079,5448,2699,2025-02-02 09:52:50.533798,2024-06-01 03:09:56.516761,Delayed,769.5,6.6,354642,0.0,1,202502,246.27979186385417,-70,3.1,460.8732943469786,19,0.008576998050682261,0.0,1,0
627,5111,362,2024-07-14 07:41:53.819520,2024-06-25 00:17:44.293721,On Time,949.08,12.9,0,0.0,0,202407,19.308443585636574,-112,4.9,0.0,3,0.013592110254140852,0.0,1,0
2839,5141,2195,2024-11-10 13:46:27.423283,2024-08-07 03:01:01.178416,Delayed,236.63,98.58,137445,0.0,0,202411,95.44822042670138,-78,3.6,580.8435109664878,5,0.41659975489160295,0.0,0,0
30,157,2727,2025-03-13 03:13:38.497558,2025-03-31 19:56:36.577445,Delayed,588.84,51.22,0,0.0,1,202503,-18.696505554247683,230,4.2,0.0,12,0.08698457985191223,0.0,1,0
32,552,1959,2025-03-05 01:40:24.781764,2025-03-17 01:05:49.658256,Delayed,304.83,71.76,0,0.0,1,202503,-11.975982366805555,188,4.0,0.0,3,0.23540990060033465,0.0,0,0
710,563,675,2024-09-10 09:46:46.506148,2024-12-04 13:14:42.779065,In Transit,681.4,22.39,0,0.0,0,202409,-85.14440130690971,74,3.8,0.0,1,0.03285882007631347,1.0,1,0
1567,53,945,2024-10-06 20:51:27.545889,2025-04-03 19:23:26.280932,On Time,121.14,59.03,0,0.0,0,202410,-178.93887424818288,52,1.9,0.0,19,0.48728743602443453,0.0,0,0
1539,2437,357,2024-11-30 13:15:36.693312,2025-02-18 22:35:15.949022,In Transit,176.99,74.18,0,0.0,0,202411,-80.38864879293982,142,4.7,0.0,3,0.4191197242782078,0.0,0,0
1634,3377,2447,2024-11-25 12:21:26.109956,2024-12-22 04:54:03.368661,In Transit,683.98,14.35,0,0.0,0,202411,-26.689320123900462,101,4.6,0.0,6,0.020980145618292933,0.0,1,0
2578,1936,1881,2024-10-24 09:00:26.685943,2025-01-09 22:53:39.669590,On Time,533.81,7.74,0,0.0,0,202410,-77.57862249591435,124,4.2,0.0,11,0.014499541035199792,0.0,1,0
1147,571,2778,2024-06-30 04:30:42.103053,2024-10-18 09:48:38.893852,On Time,118.25,63.78,0,0.0,0,202406,-110.22079618980324,-245,4.5,0.0,5,0.5393657505285412,0.5,0,0
785,1269,137,2024-11-02 05:05:04.707823,2024-10-23 22:03:57.980780,Delayed,399.55,58.72,13381,0.0,0,202411,9.292438970405094,124,2.7,33.49017644850456,19,0.14696533600300338,0.0,0,0
830,212,2935,2025-01-26 01:41:51.269345,2025-02-01 09:16:54.443604,Delayed,320.13,13.81,0,0.0,0,202501,-6.316008961331018,101,1.9,0.0,2,0.043138724893012216,1.0,0,0
577,2861,1365,2024-05-20 09:13:23.622862,2025-01-27 01:21:19.738735,Delayed,392.2,8.84,0,0.0,0,202405,-251.67217726704862,-80,3.5,0.0,8,0.022539520652728202,0.0,0,0
2547,2921,2487,2025-02-13 23:53:27.463058,2024-07-24 23:54:40.209751,In Transit,517.23,60.22,0,0.0,0,202502,203.99915802438656,68,1.1,0.0,5,0.11642789474701776,0.5,1,0
2440,4681,529,2024-06-02 19:30:19.064103,2024-05-15 08:16:55.923402,In Transit,81.79,27.7,0,0.0,0,202406,18.467628943298614,-48,3.3,0.0,12,0.33867220931654235,0.0,0,0
1340,1519,784,2024-05-25 11:32:17.138390,2025-01-11 11:06:23.878051,On Time,965.3,39.73,0,0.0,0,202405,-230.9820224497801,-230,2.8,0.0,2,0.041158189163990465,0.0,1,0
615,4507,2510,2024-11-29 11:22:46.078311,2025-02-26 16:45:24.615023,On Time,162.5,73.32,0,0.0,1,202411,-89.22405713787037,157,4.1,0.0,15,0.45119999999999993,1.0,0,0
2501,1248,842,2024-06-18 10:42:32.715760,2025-01-17 12:44:23.504213,In Transit,367.81,31.84,0,0.0,0,202406,-213.08461560709492,-146,3.8,0.0,4,0.08656643375655909,0.0,0,0
906,5964,1334,2024-12-06 06:41:23.121400,2024-05-24 06:46:10.629195,Delayed,998.27,68.76,282235,0.0,0,202412,195.9966723634838,11,3.7,282.724112714997,5,0.0688791609484408,1.0,1,0
1730,3992,399,2024-05-14 01:23:08.204786,2024-05-12 18:55:38.989357,Delayed,445.01,99.38,1827,0.0,0,202405,1.2690881415393518,-84,1.8,4.10552571852318,1,0.22332082425114042,0.0,0,0
2426,50,1117,2024-10-15 01:09:14.614821,2024-08-24 16:16:51.502336,Delayed,641.59,44.69,73972,0.0,0,202410,51.36971195005787,-192,3.2,115.29481444536229,8,0.06965507567137891,0.0,1,0
1071,905,493,2024-08-08 19:47:05.677587,2025-02-10 07:01:47.369117,Delayed,296.2,70.99,0,0.0,0,202408,-185.46853809641203,-151,1.8,0.0,10,0.23966914247130316,0.0,0,0
1832,5502,2803,2024-08-11 22:09:08.945179,2024-09-04 07:35:31.191018,Delayed,934.97,66.67,0,0.0,0,202408,-23.393313030543982,-98,2.5,0.0,1,0.07130710076259131,0.0,1,0
1923,3889,131,2025-01-30 06:49:10.482928,2025-02-21 05:23:58.845925,On Time,445.86,16.61,0,0.0,0,202501,-21.9408375346875,66,3.8,0.0,20,0.037253846498901,0.0,0,0
368,3420,268,2024-10-07 06:31:11.344073,2024-12-06 04:46:34.829196,On Time,458.64,10.96,0,0.0,0,202410,-59.92735515188657,30,1.9,0.0,4,0.02389673818245247,0.0,0,0
705,4110,1192,2024-06-01 06:31:06.746722,2025-03-31 09:30:34.626574,Delayed,404.57,14.64,0,0.0,0,202406,-303.1246282390278,-302,1.9,0.0,19,0.03618656845539709,0.0,0,0
431,2989,2807,2025-01-31 20:55:49.315780,2024-08-28 22:49:43.139939,Delayed,661.74,30.3,224526,0.0,0,202501,155.92090481297453,13,3.6,339.2964003989482,4,0.045788376099374375,0.0,1,0
1016,4392,175,2025-04-30 23:17:11.684497,2024-09-09 21:23:55.876878,In Transit,595.62,85.05,0,0.0,1,202504,233.07865518077548,192,3.7,0.0,8,0.14279238440616498,1.0,1,0
2041,3507,573,2024-07-05 17:00:18.469692,2024-07-15 21:00:07.243585,On Time,392.31,41.31,0,0.0,0,202407,-10.166536734872684,20,2.0,0.0,12,0.10529938059187888,0.0,0,0
2431,4756,2138,2025-04-21 10:45:38.842189,2025-05-09 20:03:32.380179,In Transit,737.34,91.33,0,0.0,1,202504,-18.387425208217593,76,3.2,0.0,10,0.12386416036021373,0.0,1,0
2557,3190,875,2024-08-18 03:22:08.681205,2025-03-05 09:23:12.605695,Delayed,279.16,67.0,0,0.0,0,202408,-199.25073986678242,-210,2.9,0.0,11,0.24000573148015472,1.0,0,0
419,3924,1234,2024-09-06 08:51:04.266056,2024-05-11 04:02:52.258863,In Transit,112.55,28.98,0,0.0,0,202409,118.20013897214119,60,1.4,0.0,4,0.2574855619724567,0.0,0,0
1064,1885,607,2025-01-23 07:40:35.720868,2024-05-13 13:46:08.906359,Delayed,576.65,23.44,366834,0.0,1,202501,254.74614368644677,214,4.4,636.1467094424695,6,0.04064857365819822,0.0,1,0
2555,3415,1192,2024-07-28 02:30:26.617213,2024-06-29 19:47:08.486263,Delayed,940.27,86.03,40723,0.0,0,202407,28.280070960069445,-30,1.9,43.30990034777245,4,0.09149499611813629,0.0,1,0
1056,2001,772,2025-02-26 12:26:09.335686,2024-12-16 08:03:15.553865,On Time,831.15,47.97,0,0.0,1,202502,72.18256691922454,141,2.6,0.0,8,0.05771521386031402,0.0,1,0
1324,2710,1018,2024-06-12 07:24:20.863746,2025-05-01 07:37:52.087195,In Transit,159.78,93.06,0,0.0,0,202406,-323.00938916028934,-104,3.6,0.0,18,0.5824258355238453,0.0,0,0
1848,3897,1807,2025-02-04 20:52:09.624385,2024-09-23 09:03:17.104431,On Time,119.74,39.26,0,0.0,0,202502,134.49227453650462,53,1.3,0.0,14,0.3278770669784533,0.0,0,0
1069,2089,2181,2024-10-02 01:15:55.102621,2024-08-05 08:12:34.288977,Delayed,66.81,90.26,83103,0.0,0,202410,57.71065756532408,79,3.3,1243.8706780422092,17,1.3509953599760516,0.0,0,0
2083,1468,1045,2024-12-21 21:16:58.571814,2024-07-16 08:10:17.389414,Delayed,68.17,87.21,228306,0.0,0,202412,158.54630998148147,-65,3.3,3349.068505207569,2,1.2793017456359101,0.0,0,0
1601,706,427,2024-08-10 03:59:17.162916,2024-12-07 08:45:45.047288,On Time,531.72,72.19,0,0.0,0,202408,-119.19893384689814,-109,4.8,0.0,8,0.13576694500865116,1.0,1,0
2696,3989,1112,2024-10-22 15:35:48.178211,2024-12-19 20:48:43.752132,Delayed,855.3,35.51,0,0.0,0,202410,-58.2173098833449,164,2.0,0.0,19,0.04151759616508827,0.0,1,0
1856,730,2205,2024-06-12 04:17:35.734197,2024-06-30 17:56:40.321313,On Time,239.44,53.89,0,0.0,0,202406,-18.56880309162037,-115,3.2,0.0,5,0.22506682258603408,0.0,0,0
1097,3236,341,2025-04-15 23:21:20.742398,2024-08-29 02:20:37.926688,On Time,969.09,70.33,0,0.0,1,202504,229.87549555219908,84,2.6,0.0,14,0.07257323881166867,0.0,1,0
663,5428,1497,2024-08-30 04:23:40.943995,2024-06-16 21:09:57.835682,On Time,9.53,82.58,0,0.0,0,202408,74.30119338325231,-75,3.5,0.0,12,8.665267576075552,0.0,0,0
2460,3293,72,2025-04-14 01:18:18.310426,2024-07-16 01:13:32.468912,Delayed,769.19,7.06,391684,0.0,1,202504,272.00330835085646,295,2.8,509.2161884579882,4,0.009178486459782368,0.0,1,0
2539,980,1292,2024-12-01 22:38:57.176386,2024-07-15 17:49:20.740000,On Time,382.19,19.92,0,0.0,0,202412,139.201116161875,-80,1.2,0.0,18,0.052120672963709154,0.0,0,0
2642,2484,1824,2024-10-30 09:44:58.871515,2024-06-08 14:00:17.408221,On Time,760.57,44.17,0,0.0,0,202410,143.82270212145832,-7,2.9,0.0,16,0.05807486490395361,0.0,1,0
428,849,192,2025-01-21 18:20:28.070475,2024-11-04 03:59:56.583429,Delayed,674.47,58.18,113180,0.0,0,202501,78.597586655625,-16,2.7,167.8058327279197,2,0.08626032292021883,1.0,1,0
133,5091,2898,2025-01-10 19:36:58.107255,2024-08-24 10:26:52.973092,Delayed,302.76,39.62,200710,0.0,1,202501,139.3820038676273,-46,4.6,662.9343374289866,18,0.13086272955476286,0.0,0,0
1465,1147,1270,2024-12-18 02:45:28.694510,2024-06-22 01:28:29.040039,Delayed,638.66,15.2,257836,0.0,0,202412,179.05346822304398,141,3.7,403.71402624244513,8,0.02379983089593837,0.0,1,0
2525,3746,2506,2024-11-04 23:50:36.509568,2025-01-02 00:11:43.069665,Delayed,721.49,10.72,0,0.0,0,202411,-58.01465926038194,-127,3.6,0.0,7,0.014858140791972169,0.0,1,0
165,5794,1910,2025-02-28 02:47:36.553350,2025-01-20 20:07:23.068048,Delayed,139.02,81.98,55120,0.0,0,202502,38.277933857662035,286,1.8,396.4897137102575,14,0.5896993238382966,0.0,0,0
2756,3525,1497,2025-01-10 01:20:46.246395,2024-07-28 15:42:27.787452,Delayed,356.62,38.23,238178,0.0,0,202501,165.4016025340625,-109,3.5,667.8761707139251,1,0.10720094217935056,0.0,0,0
1452,5937,2979,2024-06-25 19:06:45.083951,2025-05-01 11:41:23.225782,In Transit,951.09,19.66,0,0.0,0,202406,-309.6907192341551,-284,2.2,0.0,7,0.0206710195670231,0.0,1,0
1338,1001,2832,2025-04-12 09:12:28.583292,2024-07-22 12:37:58.483865,In Transit,629.19,63.85,0,0.0,1,202504,263.8572928174421,160,1.7,0.0,19,0.10147968022377978,0.0,1,0
932,2901,558,2024-06-24 08:34:04.806564,2024-11-11 03:46:32.474896,Delayed,807.25,44.3,0,0.0,0,202406,-139.80032023532408,-8,4.9,0.0,8,0.054877671105605444,0.0,1,0
860,1589,437,2025-03-23 03:39:16.108526,2024-05-26 18:15:42.858792,Delayed,560.28,52.01,432563,0.0,1,202503,300.39135705710646,254,4.7,772.0479046191191,5,0.09282858570714643,0.0,1,0
2074,2265,2450,2025-05-07 12:15:19.128647,2024-10-18 12:08:30.660826,On Time,378.41,99.58,0,0.0,0,202505,201.0047276368171,351,2.7,0.0,11,0.26315372215322,0.0,0,0
717,2714,399,2024-12-21 13:08:09.202563,2024-06-21 06:38:44.863685,On Time,595.4,68.43,0,0.0,0,202412,183.27042058886573,39,1.8,0.0,18,0.11493113873026538,1.0,1,0
668,5042,673,2024-11-16 18:17:30.885719,2024-11-21 11:38:08.552111,In Transit,369.92,52.12,0,0.0,0,202411,-4.722658175833333,-34,3.2,0.0,6,0.14089532871972318,1.0,0,0
2907,2196,1300,2024-05-25 15:40:11.212160,2024-05-31 02:20:48.359961,Delayed,487.54,58.98,0,0.0,0,202405,-5.4448743958449075,-16,4.3,0.0,18,0.12097468925626614,0.0,0,0
2001,5221,339,2024-10-11 03:10:50.201745,2024-12-09 14:57:16.786957,Delayed,697.2,29.53,0,0.0,0,202410,-59.49058547699074,-37,3.2,0.0,10,0.042355134825014344,1.0,1,0
2351,5381,2648,2025-03-17 12:15:40.625872,2024-10-08 04:31:25.702532,On Time,413.09,17.28,0,0.0,1,202503,160.3223949460648,-21,3.7,0.0,3,0.04183107797332301,0.0,0,0
1884,5836,1605,2024-08-04 06:51:51.924657,2025-04-17 14:04:49.356570,In Transit,244.51,61.88,0,0.0,0,202408,-256.3006647212153,-179,1.6,0.0,12,0.25307758373890643,0.0,0,0
1684,3326,363,2024-07-19 20:33:05.964428,2024-07-01 09:27:31.478327,In Transit,8.43,54.33,0,0.0,0,202407,18.462204700243056,-85,2.2,0.0,6,6.444839857651246,0.0,0,0
2962,795,210,2024-12-20 15:09:03.540703,2024-09-18 16:17:23.363791,On Time,440.71,83.21,0,0.0,0,202412,92.95254834388889,141,1.8,0.0,4,0.18880896734814276,0.0,0,0
2674,758,2848,2024-12-02 04:03:13.091047,2025-02-13 08:05:34.827071,In Transit,881.88,84.63,0,0.0,0,202412,-73.1683071299074,-24,2.2,0.0,16,0.09596543747448633,1.0,1,0
2129,519,2381,2024-11-07 05:08:55.104640,2024-08-02 22:45:42.730102,In Transit,944.72,46.7,0,0.0,0,202411,96.26611544604167,-47,1.8,0.0,4,0.04943263612498942,0.0,1,0
2217,1819,428,2025-04-10 00:20:40.474464,2024-09-11 00:10:58.801164,In Transit,178.79,96.88,0,0.0,1,202504,211.00673232986114,-8,1.8,0.0,15,0.541864757536775,0.0,0,0
1908,3848,1163,2024-09-12 02:59:16.291454,2024-07-23 06:45:05.520469,On Time,557.67,15.13,0,0.0,1,202409,50.843180219733796,-93,3.5,0.0,19,0.02713074040202988,1.0,1,0
233,2422,2101,2025-03-25 03:00:49.980701,2025-03-18 20:20:40.343785,In Transit,588.63,53.27,0,0.0,0,202503,6.277889316157408,215,1.3,0.0,2,0.09049827565703414,0.0,1,0
109,731,2521,2024-11-11 09:16:39.789744,2024-11-21 10:03:31.361550,Delayed,207.86,35.71,0,0.0,0,202411,-10.032541340347223,-44,1.2,0.0,9,0.171798325796209,0.0,0,0
366,4217,2919,2024-09-03 00:37:29.825890,2024-06-23 10:31:59.249062,On Time,236.27,10.25,0,0.0,0,202409,71.58715945402778,-43,1.5,0.0,1,0.043382570787658184,0.0,0,0
261,4890,451,2025-04-11 15:34:31.807875,2024-11-04 21:20:31.393864,Delayed,536.32,6.98,227174,0.0,1,202504,157.7597270140162,261,1.1,423.579206443914,19,0.01301461813842482,1.0,1,0
688,6000,533,2024-11-18 02:29:09.757212,2025-05-07 06:02:35.172277,In Transit,180.7,18.25,0,0.0,0,202411,-170.14821082251157,-25,3.4,0.0,10,0.1009961261759823,0.0,0,0
1164,5998,5,2024-11-19 16:30:54.995373,2024-11-08 20:40:32.560034,On Time,96.39,92.33,0,0.0,0,202411,10.82664855716435,93,1.7,0.0,9,0.9578794480755265,0.0,0,0
1568,3237,2386,2024-06-19 16:01:14.492433,2025-04-19 23:54:40.779936,In Transit,7.71,27.22,0,0.0,0,202406,-304.32877647572917,-137,1.7,0.0,7,3.530479896238651,0.0,0,0
140,212,1147,2024-08-15 07:36:41.800904,2025-05-09 11:52:42.539660,On Time,384.57,51.69,0,0.0,0,202408,-267.17778632819443,-62,4.4,0.0,2,0.1344098603635229,1.0,0,0
638,4799,436,2025-03-30 23:53:58.594046,2024-09-30 16:51:17.946421,Delayed,669.68,71.73,261062,0.0,0,202503,181.29352601417824,103,1.3,389.8309640425278,10,0.10711085891769205,1.0,1,0
1173,2823,2557,2024-08-05 03:09:13.562918,2024-10-30 01:40:22.356051,Delayed,744.13,38.2,0,0.0,0,202408,-85.93829621681712,35,2.9,0.0,10,0.051335116175937,0.0,1,0
766,565,2676,2025-03-21 12:23:27.047514,2024-09-04 02:24:08.376463,Delayed,49.0,99.15,285719,0.0,1,202503,198.41618832234954,6,2.5,5831.0,3,2.023469387755102,0.0,0,0
1367,3656,2377,2024-10-02 15:20:26.466682,2025-02-07 15:34:28.647280,In Transit,994.83,99.81,0,0.0,0,202410,-128.009747460625,-218,3.5,0.0,2,0.10032869937577274,0.0,1,0
671,3231,2363,2024-10-05 16:28:05.993657,2024-05-15 12:53:41.380628,On Time,39.75,71.64,0,0.0,0,202410,143.14889598413194,-174,1.3,0.0,3,1.8022641509433963,0.0,0,0
1395,3088,1418,2025-04-04 03:57:24.597302,2024-09-06 16:42:46.626460,On Time,510.25,68.36,0,0.0,0,202504,209.46849503289351,86,2.4,0.0,1,0.1339735423811857,0.0,1,0
1309,4731,1930,2025-05-06 17:32:50.263954,2024-09-10 19:16:12.094362,Delayed,821.58,57.48,342616,0.0,0,202505,237.92821955546296,2,3.5,417.0208622410477,1,0.06996275469217848,0.0,1,0
2003,2145,2598,2024-05-12 07:41:52.642926,2024-08-02 11:00:10.239829,Delayed,106.53,81.73,0,0.0,0,202405,-82.1377036678588,-173,3.4,0.0,16,0.7672017272129916,0.0,0,0
957,3618,2215,2024-11-30 10:13:23.825180,2024-09-11 10:19:56.919291,Delayed,793.69,78.96,115193,0.0,0,202411,79.9954502996412,-119,2.7,145.1360102810921,2,0.09948468545653844,0.0,1,0
2309,4646,177,2025-02-25 16:56:22.193402,2025-03-01 12:52:42.428474,On Time,353.77,18.55,0,0.0,1,202502,-3.830789757777778,262,3.5,0.0,5,0.052435198010006505,0.0,0,0
1879,5108,248,2024-09-27 10:23:35.134225,2025-03-16 19:40:42.716751,In Transit,539.16,26.2,0,0.0,0,202409,-170.38689331627316,64,2.2,0.0,1,0.04859410935529342,0.0,1,0
1201,4184,946,2024-12-16 07:11:53.231118,2024-10-11 15:59:03.576733,On Time,504.87,7.61,0,0.0,0,202412,65.63390803686342,-108,1.1,0.0,7,0.015073187157089945,0.0,1,0
1699,193,1030,2025-01-27 19:36:40.030915,2024-09-10 22:20:00.974851,Delayed,267.31,14.25,199996,0.0,0,202501,138.88656314888888,-4,2.9,748.1800157120946,2,0.05330889229733268,0.0,0,0
885,3981,441,2025-02-23 23:31:14.026139,2024-05-13 17:48:37.914746,Delayed,484.88,68.61,412182,0.0,1,202502,286.2379179559375,258,4.3,850.0701204421713,20,0.14149892756970797,0.0,0,0
692,5146,2638,2024-12-25 13:54:51.722444,2024-11-22 21:02:16.719073,In Transit,395.91,45.47,0,0.0,0,202412,32.70318290938657,74,2.3,0.0,1,0.11484933444469701,0.0,0,0
1751,1949,1629,2025-01-09 11:54:40.222551,2024-12-31 04:33:48.870258,Delayed,608.43,26.54,13400,0.0,0,202501,9.306149910798611,93,4.8,22.023897572440546,2,0.04362046578899791,0.0,1,0
2897,2871,1763,2025-03-27 14:03:49.232078,2024-07-22 22:54:41.494296,In Transit,576.89,43.72,0,0.0,0,202503,247.63133955766205,136,1.2,0.0,10,0.07578567837889372,0.5,1,0
1903,3594,1724,2024-11-01 06:41:15.894535,2024-08-02 10:57:16.743677,In Transit,477.92,49.61,0,0.0,0,202411,90.82221239418982,-5,2.4,0.0,6,0.10380398393036491,0.0,0,0
2230,2970,2607,2025-01-15 13:29:35.720392,2025-03-14 01:32:28.028495,Delayed,49.6,72.7,0,0.0,0,202501,-57.50199430674768,-23,1.2,0.0,8,1.465725806451613,0.0,0,0
1271,4389,2826,2025-02-11 06:13:57.831262,2024-06-20 19:24:37.834966,On Time,588.9,99.11,0,0.0,0,202502,235.45092588305556,240,1.8,0.0,10,0.16829682458821532,0.0,1,0
256,2341,211,2024-06-04 01:00:39.597245,2024-07-20 11:34:10.153191,In Transit,742.52,7.67,0,0.0,0,202406,-46.43993699011574,-176,3.9,0.0,16,0.010329688089209718,0.0,1,0
2165,1171,329,2024-09-05 15:13:12.783910,2025-02-18 16:31:11.765579,In Transit,270.15,78.15,0,0.0,0,202409,-166.05415488042823,-132,2.5,0.0,20,0.2892837312604109,0.0,0,0
1353,159,924,2024-07-07 11:47:32.328806,2024-06-09 09:18:27.120982,In Transit,481.86,70.61,0,0.0,0,202407,28.103532497962966,-131,2.0,0.0,3,0.14653633835553895,0.0,0,0
546,5596,1064,2024-10-02 10:57:56.829431,2024-07-11 20:25:03.354514,Delayed,56.83,61.73,118952,0.0,1,202410,82.60617447820601,27,3.2,2093.1198310751365,19,1.0862220658103114,0.0,0,0
2384,2719,1321,2024-11-13 13:42:57.465861,2024-10-02 16:24:46.045379,Delayed,531.92,90.87,60318,0.0,0,202411,41.88763218150463,-74,3.5,113.39675139118665,3,0.17083395999398407,0.0,1,0
154,2958,2745,2025-01-11 14:27:28.917539,2024-12-27 15:45:33.119992,On Time,442.84,72.82,0,0.0,0,202501,14.945784693831019,208,1.3,0.0,18,0.1644386234305844,0.0,0,0
20,585,2584,2024-12-13 15:13:32.296800,2024-12-30 06:43:40.288271,Delayed,231.14,80.06,0,0.0,0,202412,-16.645925827210647,-135,1.8,0.0,9,0.3463701652678031,0.0,0,0
1245,5885,374,2024-08-30 01:18:55.189684,2025-02-10 22:13:49.832892,Delayed,598.38,59.64,0,0.0,0,202408,-164.87146577787038,-147,4.1,0.0,3,0.09966910658778702,0.0,1,0
412,2161,2610,2024-11-08 04:25:08.290524,2024-10-23 00:14:26.481806,In Transit,813.97,89.35,0,0.0,0,202411,16.174095008310186,-182,2.8,0.0,9,0.10977063036721255,1.0,1,0
348,149,209,2024-12-09 20:24:00.601503,2024-09-15 05:22:07.701007,On Time,623.23,71.71,0,0.0,0,202412,85.6263067187037,18,4.1,0.0,1,0.11506185517385234,0.0,1,0
1485,5462,963,2024-11-11 22:19:06.451935,2024-12-30 08:44:13.222522,In Transit,492.2,85.68,0,0.0,0,202411,-48.43410614105324,48,3.4,0.0,18,0.17407557903291346,0.0,0,0
468,4235,1151,2024-06-20 18:54:30.077046,2024-06-11 03:13:34.668967,On Time,300.17,38.59,0,0.0,0,202406,9.653419074988426,14,2.8,0.0,11,0.12856048239331047,0.0,0,0
2049,4869,194,2024-12-09 00:10:33.398186,2025-02-06 22:38:25.587698,In Transit,652.02,44.84,0,0.0,0,202412,-59.93602071194445,3,3.5,0.0,20,0.06877089659826387,0.0,1,0
2782,1847,1933,2024-06-20 15:35:13.988153,2024-08-05 05:34:40.638324,In Transit,446.16,86.96,0,0.0,0,202406,-45.58294733994213,-122,4.9,0.0,1,0.19490765644611796,0.0,0,0
358,2758,2442,2024-06-18 03:04:34.623512,2024-09-04 08:19:37.562305,In Transit,998.92,80.49,0,0.0,0,202406,-78.21878401380786,-81,3.9,0.0,19,0.08057702318503984,0.0,1,0
1516,2903,2591,2024-10-31 19:41:43.574564,2024-10-24 03:03:52.185836,Delayed,169.4,5.78,11077,0.0,0,202410,7.692955888055556,-43,3.3,65.38961038961038,2,0.03412042502951594,0.0,0,0
2570,5308,967,2024-11-04 06:55:12.633725,2024-11-21 16:43:53.262627,In Transit,989.25,33.03,0,0.0,0,202411,-17.408803575254627,89,1.8,0.0,1,0.03338893100833965,0.0,1,0
2024,809,1703,2025-02-15 21:04:50.240556,2025-02-04 05:42:20.311026,In Transit,201.36,39.16,0,0.0,0,202502,11.640624184375,229,3.4,0.0,20,0.19447755264203415,0.0,0,0
1947,299,2703,2024-11-25 23:31:35.781564,2024-07-23 23:27:26.951537,On Time,868.85,76.2,0,0.0,0,202411,125.00287997716434,23,3.3,0.0,18,0.08770213500604247,0.0,1,0
1302,5937,1115,2024-06-10 18:33:29.367145,2024-10-29 00:20:20.592232,Delayed,39.88,10.8,0,0.0,0,202406,-140.24087066072917,-299,2.2,0.0,7,0.2708124373119358,0.0,0,0
553,4842,2043,2024-06-25 08:01:32.437601,2024-10-15 00:21:45.376166,On Time,505.22,9.31,0,0.0,0,202406,-111.68070530746529,-107,1.8,0.0,18,0.018427615692173705,0.0,1,0
1808,548,2599,2024-11-07 09:57:47.838832,2025-01-05 22:32:51.521640,In Transit,518.94,86.28,0,0.0,0,202411,-59.52434818064815,132,3.0,0.0,16,0.1662619956064285,0.6666666666666666,1,0
1945,616,1738,2025-04-22 16:07:47.068668,2025-04-10 06:10:57.898976,In Transit,374.2,21.43,0,0.0,0,202504,12.414457982546296,127,2.7,0.0,1,0.05726884019241048,0.0,0,0
892,4360,814,2024-11-13 14:59:49.440672,2024-06-12 01:22:14.554738,Delayed,256.48,9.5,222577,0.0,0,202411,154.56776488349539,-160,3.3,867.8142545227697,4,0.03703992514036182,1.0,0,0
928,1401,523,2024-09-09 12:35:14.119442,2024-12-26 14:35:38.387755,On Time,11.47,68.83,0,0.0,0,202409,-108.08361421658564,-91,1.2,0.0,14,6.000871839581516,0.0,0,0
1715,5136,2315,2025-04-04 18:18:45.479062,2024-10-26 05:22:18.763700,Delayed,526.97,42.69,231176,0.0,1,202504,160.5391980944676,158,4.3,438.68910943696983,9,0.08101030419188947,0.0,1,0
122,5528,795,2024-11-30 11:22:01.928286,2024-11-19 10:46:03.983156,In Transit,902.2,78.98,0,0.0,0,202411,11.024976216782408,-92,2.6,0.0,4,0.0875415650631789,0.0,1,0
