customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
698,2023-12-05,2024-06-04,69,Male,active,0,3,1,-58.190000,0.428571
290,2023-12-31,2024-06-22,49,Male,suspended,0,4,2,0.000000,0.000000
1216,2023-07-18,2024-10-27,68,Female,inactive,0,0,0,77.420000,1.000000
299,2024-10-12,2025-01-24,45,Male,active,0,2,0,-113.295000,0.500000
1182,2024-01-17,2024-08-23,48,Female,active,0,3,0,0.000000,0.000000
1392,2023-09-13,2024-08-10,52,Female,suspended,0,1,0,0.000000,1.000000
1895,2024-08-29,2024-11-29,54,Female,active,0,1,0,0.000000,0.000000
1317,2023-04-26,2025-02-19,22,Female,active,0,4,0,-59.865000,1.000000
609,2025-01-16,2024-05-26,27,Male,inactive,0,2,0,0.000000,1.000000
613,2024-06-18,2025-01-20,67,Female,inactive,0,1,2,83.900000,0.500000
1090,2024-02-25,2025-01-23,21,Female,suspended,0,3,0,83.390000,0.250000
1263,2025-03-15,2024-11-18,46,Male,suspended,1,5,0,-39.890000,0.000000
1571,2023-08-27,2024-12-18,47,Male,active,0,2,0,23.406667,0.750000
1334,2023-05-13,2024-08-19,35,Male,active,0,3,0,0.000000,0.000000
2911,2023-10-13,2025-02-26,59,Male,inactive,0,3,0,29.330000,0.500000
2106,2024-07-12,2025-01-20,42,Female,suspended,1,3,2,108.500000,0.000000
2590,2024-11-09,2024-06-28,21,Female,suspended,0,2,0,0.000000,0.500000
588,2023-04-26,2025-04-01,42,Female,inactive,0,1,0,-61.115000,0.000000
1787,2023-10-06,2025-03-26,30,Male,inactive,1,6,0,0.000000,0.333333
427,2023-09-23,2024-06-20,57,Female,suspended,0,2,2,-12.170000,0.500000
2563,2023-09-30,2024-10-28,41,Female,active,0,2,2,0.000000,0.333333
1055,2023-08-27,2024-12-21,28,Female,inactive,0,1,1,92.655000,0.000000
972,2025-02-04,2024-08-06,60,Female,inactive,1,4,1,-8.270000,0.666667
888,2023-11-14,2024-11-18,48,Female,inactive,0,2,0,77.590000,0.250000
874,2025-03-10,2025-03-19,63,Female,suspended,0,1,0,66.290000,1.000000
2231,2024-11-20,2024-10-08,32,Male,active,0,1,0,-13.200000,0.000000
1513,2023-12-03,2025-04-13,50,Male,inactive,0,2,0,0.000000,1.000000
2648,2023-10-02,2025-04-14,55,Male,inactive,0,4,0,-75.540000,0.000000
1538,2025-01-16,2024-06-09,29,Male,suspended,0,4,1,-109.110000,0.500000
1107,2024-09-28,2024-12-04,45,Female,inactive,0,1,0,69.400000,0.666667
323,2024-01-19,2024-12-01,54,Male,suspended,0,0,1,92.870000,0.333333
1261,2024-03-26,2024-07-22,46,Female,suspended,0,2,0,109.140000,1.000000
1657,2024-10-20,2025-03-10,68,Female,active,0,1,0,99.480000,1.000000
834,2023-10-30,2024-08-19,45,Female,active,1,5,0,104.180000,0.200000
1294,2024-10-18,2024-11-28,26,Female,suspended,0,2,0,-9.750000,0.000000
49,2024-11-30,2024-09-24,47,Female,active,0,4,1,-48.800000,0.000000
145,2024-06-30,2024-11-08,59,Female,active,0,2,0,22.110000,0.666667
2331,2023-12-30,2025-03-29,21,Male,suspended,0,1,0,0.000000,0.750000
2385,2024-05-19,2024-07-22,63,Male,suspended,1,6,2,0.000000,0.333333
247,2023-10-25,2024-11-05,66,Female,inactive,0,2,0,-2.530000,0.500000
1442,2023-11-19,2025-02-09,31,Male,suspended,0,1,0,-78.040000,0.250000
2016,2024-04-01,2024-10-11,67,Female,active,0,5,0,0.000000,1.000000
1655,2025-03-19,2024-08-27,34,Male,inactive,0,1,1,34.060000,0.500000
1734,2024-01-26,2024-08-12,36,Male,active,0,3,0,-30.110000,0.000000
2499,2023-08-29,2024-11-26,56,Female,inactive,0,4,0,116.380000,0.800000
1063,2025-03-20,2025-02-22,47,Female,active,0,2,0,0.000000,1.000000
1240,2025-03-22,2025-03-05,43,Female,suspended,0,2,1,0.000000,0.200000
2799,2023-08-02,2024-05-28,62,Female,active,0,1,0,-34.760000,0.000000
665,2025-03-21,2024-09-02,19,Female,inactive,0,2,0,36.850000,0.250000
1700,2023-09-29,2025-03-06,23,Female,inactive,1,7,0,0.000000,0.333333
873,2024-06-24,2025-01-22,65,Female,suspended,1,7,0,-39.745000,0.333333
776,2023-09-09,2024-11-19,27,Female,suspended,0,3,0,0.000000,0.750000
853,2023-11-06,2024-11-21,56,Male,inactive,0,1,1,0.000000,0.285714
1486,2024-03-28,2024-07-04,20,Male,suspended,1,3,0,0.000000,0.666667
803,2023-06-05,2024-10-27,50,Female,inactive,0,1,0,-17.170000,0.000000
943,2024-05-11,2024-08-21,61,Female,inactive,0,2,0,35.760000,0.666667
2595,2024-02-02,2024-09-21,62,Male,active,0,2,0,-39.170000,0.666667
1556,2024-03-17,2024-10-09,28,Male,active,1,4,1,-5.440000,0.000000
293,2024-06-29,2024-10-17,68,Female,active,0,3,0,0.000000,0.333333
2767,2024-12-10,2024-12-28,30,Female,active,0,3,0,32.670000,0.666667
810,2024-07-14,2024-11-18,45,Male,inactive,0,1,0,0.000000,0.333333
1455,2023-09-06,2025-04-10,66,Female,active,0,2,1,-31.560000,1.000000
2051,2023-07-04,2025-03-04,67,Male,inactive,0,2,1,0.000000,0.500000
513,2023-10-07,2024-07-13,37,Male,suspended,0,3,0,0.000000,0.400000
2393,2025-01-07,2024-11-25,51,Female,active,0,3,0,0.000000,0.333333
1984,2023-05-27,2024-05-22,46,Male,inactive,1,4,0,46.750000,0.800000
1810,2025-04-16,2025-02-17,20,Female,suspended,0,2,0,0.000000,0.500000
360,2023-09-20,2024-09-03,25,Female,active,0,1,0,18.050000,1.000000
538,2023-09-02,2025-04-10,41,Female,suspended,0,2,0,17.690000,0.500000
2692,2023-10-23,2025-01-31,21,Male,inactive,0,0,1,0.000000,0.666667
2713,2024-10-06,2024-05-24,55,Female,inactive,1,5,0,54.570000,0.666667
1613,2025-02-22,2024-06-11,58,Male,inactive,0,2,1,39.225000,0.000000
933,2024-12-25,2024-12-05,52,Male,suspended,0,3,0,0.000000,0.000000
1646,2024-05-03,2024-06-18,31,Female,suspended,0,2,1,27.470000,0.333333
1551,2024-11-07,2024-11-26,57,Female,active,0,4,0,-36.646667,0.000000
1991,2024-10-14,2024-12-04,31,Female,suspended,0,0,0,90.190000,1.000000
1371,2025-01-03,2024-06-10,48,Female,inactive,1,7,1,0.000000,1.000000
980,2024-07-03,2024-11-17,50,Male,suspended,0,1,0,95.500000,0.400000
1339,2023-11-13,2025-03-28,47,Male,suspended,0,3,0,86.040000,0.750000
1581,2025-04-16,2025-02-20,66,Female,suspended,0,3,1,47.720000,0.600000
878,2024-03-11,2024-09-23,46,Male,active,0,2,1,0.000000,0.000000
711,2025-01-30,2025-01-19,42,Female,active,0,1,0,0.000000,0.500000
2673,2024-10-18,2025-01-09,34,Male,suspended,1,3,0,0.000000,0.500000
48,2023-09-26,2025-04-12,59,Male,inactive,0,4,1,80.485000,0.000000
1939,2024-01-24,2024-08-25,24,Male,active,0,3,0,0.000000,0.800000
402,2024-03-09,2024-10-13,65,Female,inactive,0,3,0,14.170000,0.500000
1666,2024-08-06,2024-10-11,33,Female,suspended,0,0,0,61.620000,1.000000
1973,2024-05-28,2024-06-03,29,Female,suspended,0,2,0,99.560000,0.333333
408,2024-02-03,2024-11-07,65,Female,inactive,0,1,0,0.000000,0.600000
2787,2024-07-31,2024-08-17,62,Male,inactive,0,1,0,56.730000,0.500000
2035,2023-11-12,2024-07-28,54,Male,inactive,0,1,0,105.780000,0.571429
125,2023-07-24,2024-11-09,51,Female,suspended,0,1,0,25.810000,0.000000
1084,2024-10-09,2024-08-26,30,Male,active,1,3,0,88.340000,0.500000
1934,2024-09-04,2024-05-21,52,Male,inactive,1,6,2,0.000000,0.333333
529,2023-08-23,2024-06-08,41,Male,inactive,0,2,0,0.000000,1.000000
815,2023-05-13,2025-02-12,37,Female,inactive,0,1,0,0.000000,0.250000
643,2024-05-19,2025-03-18,48,Female,suspended,1,6,0,-79.860000,0.600000
1051,2024-03-30,2025-01-03,25,Male,inactive,0,3,0,0.000000,0.500000
601,2023-12-17,2025-03-15,50,Male,active,0,2,0,41.030000,1.000000
148,2024-09-30,2025-03-06,27,Male,active,0,3,1,-108.260000,1.000000
510,2023-08-30,2025-04-13,30,Male,inactive,1,6,0,89.000000,1.000000
1193,2023-07-28,2025-03-26,35,Female,inactive,0,2,1,80.820000,0.000000
1807,2024-06-02,2024-08-07,21,Male,inactive,0,1,0,-8.355000,0.000000
2899,2024-01-29,2024-07-05,18,Female,inactive,0,3,0,-48.110000,0.750000
359,2024-06-07,2025-04-18,68,Male,inactive,1,3,1,-16.680000,0.500000
1214,2025-02-15,2024-08-25,30,Female,active,0,3,0,33.110000,0.750000
2509,2024-06-10,2025-02-04,67,Female,suspended,0,3,1,67.980000,1.000000
1065,2024-08-19,2024-06-23,63,Male,inactive,0,3,0,0.000000,0.500000
2177,2024-08-17,2024-11-26,46,Male,suspended,1,5,0,17.635000,0.600000
1276,2023-08-16,2025-01-21,56,Female,active,1,5,0,116.120000,1.000000
2592,2024-08-27,2025-03-27,42,Male,suspended,0,1,0,57.410000,0.666667
2120,2023-06-08,2025-04-23,63,Male,active,1,4,0,56.630000,0.600000
2788,2024-05-27,2024-05-21,56,Male,suspended,0,4,0,0.000000,1.000000
2308,2024-01-13,2024-10-13,41,Male,active,0,4,0,91.465000,0.250000
139,2024-08-08,2025-01-05,29,Female,inactive,0,1,0,3.030000,0.750000
128,2023-05-05,2025-01-08,57,Male,inactive,0,1,1,44.590000,1.000000
2766,2024-05-23,2025-04-22,49,Male,suspended,0,0,0,0.000000,0.500000
1168,2023-09-03,2024-07-27,58,Male,inactive,1,3,1,38.810000,0.600000
2702,2024-09-26,2024-04-27,25,Male,active,0,4,0,112.930000,0.800000
2506,2025-03-11,2025-01-19,50,Male,inactive,0,1,0,0.000000,0.250000
294,2025-01-12,2024-05-18,61,Female,suspended,0,4,0,3.070000,1.000000
228,2025-03-06,2024-09-11,63,Male,inactive,0,2,0,0.000000,1.000000
1126,2024-10-30,2024-11-24,44,Male,suspended,0,1,0,0.000000,1.000000
1207,2024-10-19,2024-07-27,43,Female,active,0,3,0,104.310000,0.000000
2524,2023-12-07,2024-06-20,67,Male,inactive,1,4,0,18.440000,1.000000
1440,2024-03-03,2024-07-28,44,Male,active,0,2,0,-68.185000,0.666667
1974,2024-12-25,2025-01-25,21,Male,inactive,0,1,0,15.005000,0.500000
2877,2025-04-02,2024-11-28,43,Male,suspended,0,2,0,-64.410000,1.000000
2054,2023-12-02,2024-11-07,22,Female,inactive,0,3,1,22.125000,0.600000
441,2025-02-18,2024-10-19,52,Female,inactive,1,4,0,111.920000,1.000000
179,2024-09-06,2024-11-28,20,Female,suspended,1,6,0,79.420000,0.500000
1524,2024-09-26,2024-11-12,54,Male,active,0,1,0,-8.740000,0.800000
2946,2023-05-04,2024-05-17,52,Male,suspended,1,4,2,104.730000,1.000000
1961,2023-11-02,2024-11-29,38,Female,active,0,3,0,107.960000,0.000000
1829,2025-04-08,2024-12-31,19,Male,inactive,1,8,0,-6.590000,0.000000
1349,2024-11-29,2024-09-06,65,Male,active,0,3,0,0.000000,0.833333
2020,2024-02-04,2025-03-23,40,Male,inactive,0,3,0,72.255000,0.500000
1503,2023-09-13,2024-09-20,27,Female,active,0,3,0,0.000000,0.666667
900,2025-01-18,2024-07-01,59,Female,active,1,5,1,59.280000,0.500000
33,2024-03-27,2025-03-10,32,Male,suspended,0,0,0,15.510000,0.333333
2462,2024-07-17,2024-12-29,46,Female,inactive,0,1,1,0.000000,0.500000
466,2023-12-28,2024-09-10,51,Male,inactive,0,3,1,60.250000,0.250000
1427,2025-04-09,2024-05-18,65,Female,suspended,0,4,0,0.000000,1.000000
2807,2023-09-13,2025-02-18,56,Male,suspended,0,2,0,0.000000,1.000000
610,2024-02-18,2024-10-07,30,Female,suspended,1,4,1,10.630000,0.333333
1566,2023-08-06,2024-04-24,65,Male,inactive,1,3,0,0.000000,0.285714
472,2023-11-04,2024-11-10,35,Male,inactive,0,1,0,0.000000,0.666667
2504,2023-11-03,2024-06-18,42,Female,suspended,0,3,1,61.040000,0.500000
2286,2024-06-09,2024-08-02,43,Female,active,1,6,0,0.000000,0.333333
325,2023-06-08,2024-10-30,35,Male,inactive,0,4,0,44.170000,0.000000
168,2024-07-04,2024-10-01,31,Male,inactive,0,0,1,69.260000,1.000000
1605,2023-05-25,2025-03-14,19,Female,inactive,0,3,0,0.000000,0.000000
449,2023-06-11,2024-07-30,52,Female,suspended,0,1,0,0.000000,1.000000
1889,2024-09-25,2024-08-18,55,Male,active,0,3,1,0.000000,0.333333
589,2024-01-27,2024-06-03,47,Male,active,0,3,0,68.360000,0.500000
807,2024-03-10,2024-07-04,45,Female,inactive,0,3,0,-36.310000,1.000000
2244,2023-10-13,2024-10-30,22,Male,suspended,1,3,4,109.870000,0.750000
2730,2024-03-03,2025-01-18,18,Female,inactive,0,4,0,-54.280000,0.666667
193,2024-04-06,2025-04-01,39,Male,active,0,5,1,-13.780000,0.000000
1099,2024-08-07,2024-05-12,57,Male,suspended,0,2,0,-93.790000,0.333333
75,2024-02-21,2024-05-15,31,Female,suspended,0,1,0,0.000000,1.000000
2430,2023-12-24,2024-07-09,46,Female,suspended,1,6,1,42.730000,0.750000
436,2024-05-04,2024-09-24,41,Male,inactive,1,3,0,60.660000,0.333333
394,2023-11-16,2024-12-13,57,Female,active,0,2,1,0.000000,0.666667
576,2024-01-15,2024-06-27,38,Male,inactive,0,1,0,0.000000,0.250000
1950,2024-09-30,2025-02-18,44,Male,inactive,0,4,0,0.000000,0.800000
903,2024-11-22,2025-01-18,18,Female,active,0,3,0,-84.360000,1.000000
1266,2023-06-20,2024-08-03,30,Female,active,0,3,0,39.800000,0.250000
1231,2024-09-27,2024-11-04,52,Male,active,0,0,0,7.080000,0.285714
1241,2023-12-10,2025-01-19,63,Male,inactive,1,9,1,0.000000,0.600000
2482,2024-07-27,2024-08-12,44,Male,inactive,1,3,0,0.896667,0.750000
1355,2023-07-13,2024-07-13,40,Female,active,0,1,1,84.460000,0.666667
2264,2024-12-01,2025-02-22,60,Female,active,1,3,0,12.350000,0.600000
69,2023-06-02,2024-05-20,21,Male,active,0,1,1,0.000000,0.000000
1792,2025-02-15,2025-02-15,49,Male,active,0,4,0,0.000000,0.500000
363,2024-02-20,2025-01-01,25,Female,inactive,0,4,0,92.560000,0.750000
1573,2023-12-28,2024-10-22,54,Female,inactive,0,1,0,0.000000,1.000000
13,2023-11-26,2024-06-30,62,Male,inactive,0,3,0,74.450000,0.400000
1890,2024-07-12,2025-03-03,20,Female,inactive,1,5,2,59.933333,0.200000
426,2025-01-06,2024-12-19,25,Male,active,0,5,0,-18.940000,0.800000
1337,2024-08-18,2025-02-28,62,Male,suspended,0,0,1,0.000000,1.000000
2199,2024-10-28,2024-12-02,23,Female,active,1,4,1,0.000000,1.000000
1325,2023-11-05,2024-09-26,46,Female,active,0,2,1,0.000000,0.000000
1881,2023-11-02,2024-10-29,27,Male,active,0,2,0,0.000000,1.000000
235,2024-11-28,2024-09-11,23,Male,active,1,3,1,64.500000,0.666667
1996,2024-09-21,2024-08-15,22,Female,active,0,0,0,0.000000,0.000000
382,2025-01-02,2025-01-17,60,Female,active,0,2,0,0.000000,0.000000
2189,2023-07-29,2024-10-11,66,Female,suspended,0,2,0,86.980000,0.500000
1918,2025-03-25,2025-03-05,57,Female,suspended,0,0,0,-85.370000,0.500000
1217,2024-05-03,2024-12-26,50,Female,suspended,0,4,0,0.000000,0.500000
504,2024-09-30,2025-01-25,38,Male,inactive,0,1,0,-42.380000,0.750000
2993,2024-10-07,2024-09-02,58,Male,active,0,5,0,0.000000,0.250000
631,2023-06-15,2024-08-29,35,Female,suspended,0,1,0,0.000000,0.333333
291,2024-02-06,2024-05-20,32,Female,suspended,0,3,0,-11.960000,0.500000
1320,2025-01-20,2024-11-18,46,Male,inactive,0,1,0,0.000000,0.750000
160,2025-04-24,2024-12-11,34,Female,active,1,5,0,-76.570000,0.428571
2707,2024-07-03,2025-01-17,29,Male,inactive,1,4,1,56.260000,0.500000
2717,2023-08-28,2024-10-12,57,Male,suspended,1,7,0,99.070000,0.666667
2723,2023-08-20,2024-07-28,57,Male,inactive,0,3,0,-53.990000,0.333333
1209,2025-04-07,2024-08-05,32,Female,inactive,0,2,0,42.020000,1.000000
1718,2025-01-15,2025-04-19,27,Female,inactive,0,2,0,62.850000,0.400000
350,2024-12-17,2024-08-18,22,Male,active,0,2,1,0.000000,0.333333
443,2024-06-19,2024-12-05,52,Female,inactive,0,2,0,19.130000,0.000000
1561,2023-12-27,2024-11-17,19,Male,active,0,2,0,0.000000,0.000000
231,2023-09-16,2024-08-30,18,Male,inactive,0,3,0,83.820000,0.666667
2005,2024-03-22,2025-01-07,58,Female,suspended,0,3,0,21.350000,1.000000
2108,2025-02-05,2025-02-27,54,Male,suspended,0,2,1,0.000000,0.500000
1680,2023-08-17,2024-07-15,40,Male,inactive,1,6,0,1.190000,0.333333
1695,2025-02-24,2025-03-12,41,Female,inactive,0,2,0,-65.220000,0.500000
2554,2024-10-05,2024-10-19,43,Female,active,0,1,1,-83.830000,0.666667
2364,2023-06-11,2024-11-22,66,Female,suspended,0,3,0,0.000000,0.333333
977,2023-05-06,2025-04-13,62,Female,suspended,0,1,0,0.000000,0.333333
2306,2023-08-20,2025-01-09,46,Female,inactive,0,3,0,-2.335000,0.000000
2983,2024-05-06,2025-01-04,40,Male,suspended,0,2,0,0.000000,0.250000
1659,2025-04-14,2024-06-17,35,Female,inactive,0,1,0,0.000000,0.000000
530,2024-04-16,2025-04-03,31,Male,inactive,0,2,0,76.680000,0.000000
2765,2024-05-30,2024-10-04,61,Female,suspended,0,2,1,0.000000,1.000000
1358,2024-04-27,2024-06-21,62,Female,inactive,0,2,0,-74.820000,0.500000
949,2023-06-16,2024-09-08,24,Female,inactive,0,1,0,61.090000,0.333333
2982,2024-05-14,2024-08-20,50,Female,inactive,0,2,0,60.790000,0.500000
1929,2023-06-08,2024-06-22,65,Male,active,1,5,0,0.000000,0.250000
1290,2023-08-28,2024-07-29,59,Male,active,0,4,0,-100.960000,0.500000
2814,2025-03-05,2024-08-21,67,Male,active,0,0,0,0.000000,1.000000
406,2023-10-17,2024-06-23,19,Male,suspended,0,1,0,8.060000,1.000000
840,2024-08-13,2025-02-13,28,Male,active,0,0,0,0.000000,1.000000
2174,2023-09-14,2025-01-17,53,Male,suspended,0,1,0,-73.680000,0.500000
1917,2023-09-29,2025-03-30,27,Female,inactive,0,0,0,0.000000,0.000000
2614,2024-11-01,2024-08-31,36,Male,active,0,2,0,0.000000,0.500000
1802,2023-07-05,2025-01-03,32,Female,active,0,3,1,18.150000,0.333333
1785,2024-08-07,2025-02-23,28,Male,active,0,2,0,70.310000,0.500000
1497,2024-06-29,2024-04-28,33,Male,suspended,0,2,0,0.000000,1.000000
1790,2024-02-18,2024-07-18,28,Male,inactive,1,3,1,0.000000,0.000000
215,2024-09-16,2024-06-03,24,Male,inactive,0,0,2,-40.200000,0.400000
2571,2024-06-01,2024-05-30,48,Male,suspended,0,0,0,0.000000,0.166667
500,2024-09-30,2024-10-11,35,Female,active,0,4,0,-41.230000,0.000000
1022,2023-09-25,2024-12-17,21,Male,active,0,2,1,-66.210000,0.666667
24,2024-09-09,2024-10-05,54,Female,inactive,1,3,0,97.310000,1.000000
1062,2025-04-08,2024-09-08,27,Male,suspended,0,2,0,0.000000,0.833333
210,2024-06-26,2024-11-16,23,Female,inactive,0,2,0,-35.660000,0.500000
1072,2024-09-16,2024-05-24,48,Female,suspended,0,3,0,0.000000,0.500000
1482,2023-05-08,2025-01-10,28,Male,inactive,0,2,0,-29.980000,0.000000
1755,2023-10-12,2025-04-22,57,Male,suspended,0,3,0,0.000000,1.000000
1583,2023-07-20,2024-12-11,28,Male,inactive,0,1,0,0.000000,0.333333
188,2024-07-13,2025-01-03,32,Female,active,1,5,0,0.000000,0.750000
2479,2025-03-23,2024-08-23,45,Female,suspended,0,3,0,37.280000,0.500000
2293,2023-11-05,2024-05-29,58,Male,active,0,2,0,84.630000,0.500000
2136,2023-08-30,2024-12-14,51,Male,suspended,1,4,1,16.750000,0.666667
2776,2023-10-28,2024-05-18,63,Female,suspended,0,0,0,59.525000,0.400000
98,2024-10-09,2024-05-25,57,Male,active,0,3,0,-70.270000,0.500000
2218,2025-04-19,2025-01-27,19,Male,suspended,0,2,0,0.000000,1.000000
1327,2023-12-22,2024-10-24,43,Male,active,0,1,0,11.140000,0.000000
2659,2024-11-13,2025-03-26,59,Male,inactive,0,1,2,-39.740000,0.000000
708,2023-06-04,2025-01-16,50,Female,suspended,0,4,0,-34.040000,0.600000
1468,2024-08-02,2025-04-08,47,Female,suspended,0,1,1,89.950000,0.500000
2400,2024-01-17,2024-12-16,53,Female,active,0,1,0,0.000000,1.000000
2701,2023-11-01,2024-08-04,20,Female,active,1,8,1,0.000000,0.500000
978,2024-11-06,2024-07-25,22,Female,suspended,0,2,0,54.805000,1.000000
1089,2024-05-07,2025-01-26,59,Female,inactive,0,3,0,0.000000,0.500000
2341,2024-04-08,2024-08-03,18,Female,inactive,0,2,1,0.000000,0.666667
2560,2024-11-01,2024-09-02,48,Male,suspended,0,1,2,47.555000,1.000000
2532,2025-01-17,2024-05-15,44,Female,suspended,0,1,0,65.060000,0.333333
454,2023-08-19,2024-12-28,63,Male,suspended,0,3,0,37.930000,0.166667
2720,2024-12-02,2024-06-28,20,Male,active,0,2,1,0.000000,0.500000
2475,2024-11-17,2025-02-11,52,Male,suspended,0,3,0,0.000000,1.000000
2977,2025-01-23,2024-07-23,40,Male,active,0,2,1,-84.160000,0.500000
1860,2024-07-22,2024-11-27,51,Female,suspended,0,1,0,97.640000,0.500000
2079,2023-08-12,2024-11-18,21,Male,inactive,0,4,0,108.725000,0.000000
627,2024-05-25,2025-02-16,50,Male,suspended,0,2,0,0.000000,0.400000
2839,2024-09-04,2025-03-01,59,Male,active,0,2,0,0.000000,0.250000
30,2023-12-21,2025-01-26,65,Female,suspended,0,2,1,63.060000,0.000000
32,2025-04-22,2024-06-01,19,Male,suspended,1,4,0,0.000000,0.666667
710,2023-11-20,2024-09-15,50,Female,active,0,3,1,74.743333,0.000000
1567,2025-03-05,2024-08-19,49,Male,inactive,1,2,1,77.785000,0.000000
1539,2023-05-19,2024-09-18,26,Female,inactive,1,4,0,0.000000,1.000000
1634,2024-03-26,2024-10-11,63,Female,active,1,3,3,15.850000,1.000000
2578,2025-02-12,2024-07-07,24,Female,inactive,1,5,0,-38.436667,0.000000
1147,2024-08-29,2024-07-10,66,Male,active,1,3,0,36.005000,0.200000
785,2024-03-21,2024-06-24,23,Female,active,0,3,0,81.940000,0.333333
830,2024-11-17,2024-07-16,62,Female,inactive,0,2,0,0.000000,0.000000
577,2023-08-28,2025-03-02,69,Male,active,1,4,0,0.000000,1.000000
2547,2023-05-06,2025-04-08,65,Female,suspended,0,2,1,17.660000,0.000000
2440,2024-12-04,2024-07-19,52,Male,active,0,1,0,-23.590000,1.000000
1340,2023-11-23,2024-05-28,57,Female,suspended,0,2,0,0.000000,0.333333
615,2024-06-04,2025-04-05,47,Male,suspended,0,2,1,-74.030000,0.000000
2501,2023-12-11,2025-04-03,27,Male,suspended,0,2,0,-29.420000,0.000000
906,2024-08-22,2024-09-02,48,Female,active,1,4,0,0.000000,0.750000
1730,2025-02-02,2024-08-15,52,Female,suspended,0,2,0,0.000000,0.750000
2426,2023-07-03,2025-03-03,50,Female,suspended,0,3,0,0.000000,0.333333
1071,2023-10-01,2025-02-20,42,Male,suspended,0,3,1,14.200000,0.714286
1832,2024-01-05,2024-08-06,20,Female,active,1,3,1,-78.660000,1.000000
1923,2024-01-30,2024-11-15,42,Male,inactive,0,0,1,0.000000,1.000000
368,2025-03-06,2025-04-07,55,Female,inactive,0,0,0,-93.700000,0.250000
705,2024-07-18,2025-02-07,26,Male,suspended,0,3,1,42.280000,0.000000
431,2024-03-01,2024-06-28,43,Female,suspended,0,0,0,0.000000,0.428571
1016,2025-02-26,2025-04-23,27,Female,active,0,1,0,0.000000,0.750000
2041,2024-02-19,2024-06-02,33,Male,active,0,3,0,0.000000,1.000000
2431,2024-07-15,2024-10-05,50,Female,suspended,0,0,0,17.430000,0.666667
2557,2024-06-10,2025-04-20,24,Female,suspended,0,3,0,14.850000,0.666667
419,2024-08-26,2024-12-22,56,Female,active,0,1,0,0.000000,1.000000
1064,2024-08-10,2024-10-15,19,Male,inactive,0,2,0,114.530000,0.333333
2555,2024-06-04,2024-05-15,37,Female,suspended,0,1,0,0.000000,0.500000
1056,2024-03-14,2025-02-18,48,Male,suspended,1,1,1,0.000000,0.500000
1324,2024-02-09,2024-12-17,60,Female,active,0,1,0,21.985000,0.000000
1848,2023-07-01,2024-11-11,64,Male,inactive,0,2,0,41.360000,0.000000
1069,2024-06-12,2024-06-16,19,Male,active,0,2,0,-51.170000,0.500000
2083,2023-05-21,2024-12-07,25,Male,inactive,0,2,0,80.060000,0.000000
1601,2024-04-23,2025-04-17,55,Male,inactive,0,1,0,-49.010000,0.500000
2696,2024-04-01,2025-01-29,35,Female,inactive,0,1,0,107.420000,0.000000
1856,2023-06-07,2025-02-22,38,Female,inactive,0,3,0,0.000000,0.250000
1097,2024-12-07,2024-08-03,30,Female,active,0,3,0,-10.050000,0.500000
663,2024-11-19,2024-07-26,29,Female,active,0,2,1,-42.245000,0.600000
2460,2024-10-09,2024-10-15,60,Male,inactive,1,5,0,78.950000,0.333333
2539,2023-09-10,2025-01-27,22,Female,active,1,7,1,-46.930000,0.500000
2642,2024-08-03,2024-07-23,47,Female,active,0,3,0,17.750000,0.333333
428,2024-11-23,2025-04-02,46,Female,inactive,1,1,0,0.000000,1.000000
133,2023-09-08,2024-08-22,40,Male,suspended,0,2,0,-25.950000,0.500000
1465,2023-11-15,2024-11-07,38,Male,active,0,1,0,0.000000,0.000000
2525,2023-10-20,2024-05-05,54,Male,inactive,0,2,0,104.530000,0.000000
165,2024-01-22,2024-07-02,49,Female,inactive,0,2,0,0.000000,0.400000
2756,2024-04-11,2025-04-20,47,Male,suspended,0,2,2,-91.290000,1.000000
1452,2025-04-21,2024-06-07,37,Female,active,0,5,1,91.005000,0.000000
1338,2023-07-12,2024-07-31,46,Male,inactive,1,3,1,36.650000,0.000000
932,2025-02-15,2025-03-18,46,Female,suspended,0,0,0,19.300000,0.000000
860,2024-01-15,2024-06-16,27,Female,suspended,0,2,0,54.510000,0.000000
2074,2024-02-09,2024-08-24,62,Female,active,0,2,0,4.460000,1.000000
717,2024-10-13,2024-09-13,40,Male,suspended,0,3,0,-15.050000,0.000000
668,2024-01-29,2025-03-24,37,Male,active,1,3,1,119.270000,1.000000
2907,2024-01-23,2024-10-19,63,Female,suspended,0,2,0,-113.770000,0.000000
2001,2023-06-26,2024-08-20,25,Female,active,1,3,1,54.580000,0.750000
2351,2024-04-29,2025-04-22,32,Female,suspended,0,2,0,32.260000,0.600000
1884,2024-08-20,2025-01-12,57,Male,suspended,0,3,0,61.410000,0.750000
1684,2023-11-14,2024-09-02,32,Female,active,0,0,1,73.590000,0.500000
2962,2023-06-06,2024-07-07,48,Male,suspended,0,3,0,92.590000,0.333333
2674,2025-02-18,2024-08-04,68,Female,suspended,0,3,0,0.175000,0.000000
2129,2024-05-21,2024-07-09,56,Female,suspended,0,4,0,57.140000,0.714286
2217,2023-08-14,2025-03-12,34,Male,inactive,0,3,0,0.000000,1.000000
