session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
972,123,328,2025-05-08 19:53:33.573844,2025-05-07 21:40:00.823189,completed,15,5G,feature phone,19,0,,73,1,3.0273972602739727,,9,1,-1.0696666666666668,-68.77772727272726
888,449,166,2025-04-28 06:18:31.027763,2025-04-20 21:56:49.761417,dropped,8,5G,smartphone,6,1,30.942992744723316,73,1,3.041095890410959,13.559999999999999,11,1,-0.34933333333333344,-87.69307692307692
874,910,332,2025-05-06 15:28:42.735168,2025-05-05 18:02:40.494220,completed,12,WiFi,smartphone,15,1,,77,1,2.8701298701298703,-4.02,13,1,0.7253333333333335,-80.07620689655172
2231,955,404,2025-05-09 03:20:57.018405,2025-05-06 05:54:19.367197,dropped,66,4G,smartphone,3,0,,85,1,3.0588235294117645,,6,1,-1.7013333333333336,-73.2757142857143
1513,86,224,2025-04-27 08:11:13.345535,2025-05-09 08:47:27.634795,completed,42,WiFi,feature phone,8,1,,62,1,2.9838709677419355,,5,1,-2.0373333333333337,-67.25962962962963
2648,351,268,2025-04-12 09:04:19.576510,2025-04-28 11:08:34.494945,dropped,100,5G,smartphone,9,1,,59,0,2.9152542372881354,36.2,16,1,0.2080000000000003,-69.81428571428572
1538,23,134,2025-04-16 21:45:41.636057,2025-04-13 20:54:46.329462,completed,143,WiFi,smartphone,21,1,,65,1,2.923076923076923,,13,1,-0.1646666666666666,-79.13307692307693
1107,738,318,2025-04-14 03:14:52.663257,2025-04-17 03:37:05.166953,completed,72,5G,smartphone,3,0,,70,1,2.9571428571428573,,7,1,-1.896,-65.24749999999999
323,374,181,2025-05-06 11:51:26.749685,2025-05-09 07:33:41.510794,failed,73,WiFi,feature phone,11,0,11.461057251987414,80,1,2.9125,20.646666666666665,12,1,1.5970000000000002,-74.2905
1261,617,109,2025-04-30 05:55:11.702322,2025-04-21 08:53:31.855899,completed,15,WiFi,smartphone,5,0,,63,1,2.8253968253968256,18.38,10,1,-1.2733333333333334,-70.452
1657,766,368,2025-05-06 10:50:00.574225,2025-04-11 12:43:52.342536,dropped,153,4G,smartphone,10,0,,77,1,2.9220779220779223,,13,1,-1.074333333333333,-78.22318181818183
834,511,172,2025-05-04 15:12:47.056914,2025-04-29 00:49:43.691098,completed,139,5G,smartphone,15,0,,63,1,2.857142857142857,-3.23,10,1,-0.4640000000000001,-83.46555555555557
1294,363,227,2025-04-20 00:13:44.961766,2025-05-01 08:34:36.597665,failed,84,5G,smartphone,0,1,,69,1,2.869565217391304,25.44,21,1,2.3729999999999998,-71.1868
49,447,225,2025-05-07 18:32:49.906014,2025-04-12 18:40:01.429351,completed,100,WiFi,smartphone,18,0,5.395224740453358,58,1,3.0172413793103448,11.575,9,1,1.3443333333333334,-78.88684210526317
145,6,132,2025-05-06 06:27:42.473778,2025-05-08 06:42:15.892440,failed,94,4G,smartphone,6,0,,77,1,2.9740259740259742,0.05,13,1,1.402,-76.58863636363635
2331,167,181,2025-04-26 01:59:30.821321,2025-05-08 06:24:16.769994,completed,37,WiFi,smartphone,1,0,,83,1,2.963855421686747,,11,1,0.256,-67.39631578947369
2385,84,430,2025-04-17 04:05:18.287336,2025-04-11 23:26:58.626939,completed,18,5G,feature phone,4,0,,68,1,2.911764705882353,,11,1,1.1783333333333337,-76.94470588235295
247,605,314,2025-04-18 00:35:35.010793,2025-04-14 20:18:34.705878,completed,25,WiFi,smartphone,0,0,,53,0,3.2641509433962264,27.55,9,1,-0.7203333333333333,-75.36470588235295
1442,888,224,2025-04-22 19:13:51.570808,2025-04-12 23:12:34.973319,completed,8,5G,feature phone,19,1,,56,1,2.8214285714285716,,9,1,2.241333333333333,-67.27866666666667
2016,966,338,2025-05-07 21:05:34.008846,2025-04-28 12:14:15.324646,dropped,107,5G,feature phone,21,0,,62,1,3.096774193548387,,10,1,1.0063333333333333,-61.783181818181816
1655,266,272,2025-05-01 11:07:09.398761,2025-04-12 01:52:56.926198,failed,197,WiFi,smartphone,11,0,,71,0,3.0985915492957745,10.59,10,1,-0.07033333333333332,-73.11705882352942
1734,940,358,2025-05-02 00:15:13.997504,2025-05-02 14:13:17.632276,completed,87,5G,smartphone,0,0,,69,0,2.9565217391304346,,7,1,-0.3073333333333333,-72.87947368421052
2499,856,368,2025-04-27 21:56:28.076328,2025-04-22 20:30:49.190024,completed,29,4G,smartphone,21,0,,68,1,3.0,26.62,10,1,-0.44166666666666665,-75.9342857142857
1063,836,435,2025-04-21 19:19:20.902806,2025-04-25 20:33:12.730401,dropped,93,5G,feature phone,19,0,,59,1,2.559322033898305,,9,1,-0.1996666666666665,-77.83954545454546
1240,368,165,2025-05-01 01:56:35.299764,2025-05-04 07:46:45.595846,completed,61,WiFi,smartphone,1,0,,67,1,3.0,,13,1,2.2943333333333333,-72.85379310344828
2799,691,379,2025-05-04 23:14:04.387327,2025-04-15 10:51:08.373860,completed,14,5G,smartphone,23,0,,68,1,2.838235294117647,-4.43,11,1,-0.0653333333333336,-77.6795
665,31,435,2025-05-02 03:17:12.528680,2025-04-25 23:41:00.674033,completed,82,4G,smartphone,3,0,,69,1,3.0,,6,1,0.5179999999999997,-71.17464285714286
1700,354,287,2025-05-07 07:52:04.332936,2025-05-03 23:11:50.883028,dropped,134,WiFi,smartphone,7,0,,66,1,2.9393939393939394,27.02,11,1,1.0853333333333335,-75.95380952380951
873,940,397,2025-05-07 07:53:23.498378,2025-04-30 04:05:03.299200,completed,117,4G,smartphone,7,0,,66,1,2.9393939393939394,27.02,11,1,-1.1053333333333333,-77.71590909090908
776,976,68,2025-04-18 12:47:24.889526,2025-04-20 22:53:24.673342,completed,184,4G,feature phone,12,0,,61,1,3.0327868852459017,6.83,8,1,-1.1866666666666668,-81.57181818181817
853,218,12,2025-04-15 10:45:28.924467,2025-04-22 00:15:38.617087,completed,89,WiFi,smartphone,10,0,,63,1,2.9365079365079363,,8,1,-0.18133333333333326,-79.34625
1486,261,73,2025-04-10 10:00:09.449277,2025-04-19 04:31:33.773359,completed,108,4G,smartphone,10,1,,31,1,2.935483870967742,23.41,3,1,0.31866666666666676,-74.48411764705882
803,485,461,2025-04-29 08:20:22.463025,2025-05-01 00:17:00.260506,dropped,46,WiFi,feature phone,8,0,,65,1,3.0307692307692307,,11,1,-1.3996666666666668,-82.36615384615385
943,707,437,2025-04-13 13:50:08.887400,2025-05-03 07:58:48.752549,dropped,179,5G,smartphone,13,1,,66,1,3.0,,7,1,1.4963333333333335,-75.23615384615385
2595,291,186,2025-04-28 10:53:52.184970,2025-04-24 01:38:43.066374,completed,117,WiFi,smartphone,10,0,,65,1,3.169230769230769,31.46,10,1,-0.6310000000000002,-79.1657142857143
1556,46,27,2025-04-26 20:25:27.286639,2025-05-01 02:14:26.761703,completed,34,4G,smartphone,20,1,,75,1,2.9066666666666667,,6,1,0.17600000000000005,-71.4196
293,85,24,2025-05-08 23:02:55.023980,2025-05-05 03:46:50.129087,completed,30,5G,smartphone,23,0,,78,1,2.9615384615384617,30.22,6,1,0.8976666666666665,-79.66666666666667
2767,146,147,2025-04-13 20:41:47.756719,2025-05-03 15:06:34.224096,completed,102,5G,smartphone,20,0,26.587214972614188,66,1,2.9242424242424243,12.05,7,1,-0.7539999999999997,-69.74600000000001
810,870,454,2025-04-28 05:24:26.010047,2025-04-20 18:54:52.532508,dropped,144,WiFi,feature phone,5,0,,69,1,3.072463768115942,,8,1,-0.8973333333333334,-81.93294117647059
1455,274,204,2025-05-06 02:24:23.573107,2025-05-01 07:55:48.558092,failed,131,5G,feature phone,2,0,17.495328900404626,75,1,3.026666666666667,9.546666666666665,13,1,-1.1589999999999998,-69.82555555555557
2051,811,5,2025-05-02 09:40:45.041931,2025-04-12 14:16:14.781994,dropped,157,5G,smartphone,9,0,,65,1,2.923076923076923,33.8,5,1,-0.9680000000000002,-74.16807692307692
513,779,11,2025-05-08 10:29:55.011761,2025-04-25 02:50:16.274622,completed,22,WiFi,feature phone,10,0,6.201326471006022,72,1,3.0277777777777777,33.545,11,1,-0.9113333333333334,-68.43809523809524
2393,513,186,2025-05-09 17:06:00.529510,2025-05-03 13:59:20.562642,completed,146,5G,smartphone,17,0,,80,1,3.0,28.61,6,1,-0.07333333333333343,-72.67999999999999
1984,999,318,2025-05-03 20:31:26.697908,2025-04-21 04:43:51.495159,completed,168,WiFi,smartphone,20,0,,63,1,3.111111111111111,38.64,11,1,1.6393333333333335,-70.82833333333333
1810,386,2,2025-04-24 20:37:32.889921,2025-04-21 00:12:39.998369,completed,163,5G,smartphone,20,0,,48,1,3.3125,,16,1,-0.24333333333333323,-70.6442857142857
360,292,251,2025-04-22 00:54:19.848556,2025-04-26 06:32:03.495035,completed,24,WiFi,feature phone,0,1,,59,1,2.6779661016949152,,12,1,0.237,-74.30850000000001
538,869,416,2025-05-09 04:41:11.203711,2025-04-10 13:41:23.634259,dropped,51,WiFi,feature phone,4,0,6.236681810065346,86,1,3.0232558139534884,24.58,4,1,-1.7223333333333335,-72.35
2692,752,44,2025-04-15 02:15:29.128949,2025-05-03 18:40:17.318669,completed,89,WiFi,smartphone,2,1,,77,1,2.987012987012987,,11,1,-0.7683333333333332,-76.34181818181818
2713,570,471,2025-04-25 18:42:31.325585,2025-05-08 12:25:33.954120,completed,59,WiFi,feature phone,18,0,,75,1,3.1866666666666665,,9,1,-0.3593333333333334,-71.03
1613,69,308,2025-04-19 16:05:33.495791,2025-04-16 11:02:02.431514,completed,152,WiFi,smartphone,16,0,,81,1,2.9135802469135803,31.07,20,1,-2.006666666666667,-78.26863636363636
933,461,435,2025-04-16 11:42:12.497830,2025-04-23 12:58:50.594693,completed,71,WiFi,feature phone,11,0,16.708933239438117,56,0,3.1785714285714284,8.615,12,1,1.3773333333333335,-64.03857142857143
1646,689,360,2025-04-10 20:38:42.417755,2025-04-28 06:30:29.915889,completed,111,4G,feature phone,20,0,,67,1,2.791044776119403,11.49,5,1,-0.2930000000000002,-79.95181818181817
1551,870,285,2025-04-23 06:16:37.108022,2025-04-26 17:48:48.661384,dropped,7,5G,feature phone,6,1,,58,1,3.086206896551724,32.83,7,1,-2.200666666666667,-76.77722222222222
1991,483,493,2025-04-12 14:44:26.399091,2025-04-17 01:56:01.006700,completed,119,4G,feature phone,14,0,,59,1,2.8983050847457625,,14,1,0.33833333333333304,-77.85941176470588
1371,52,118,2025-04-21 10:26:48.509460,2025-04-15 04:59:10.376455,completed,58,4G,smartphone,10,0,,53,1,2.6226415094339623,11.92,11,1,0.0400000000000001,-81.05782608695651
980,76,356,2025-04-12 00:48:02.495385,2025-05-04 14:22:25.160784,completed,81,WiFi,smartphone,0,1,,63,1,2.746031746031746,38.89,19,1,2.2543333333333333,-61.86499999999999
1339,994,317,2025-04-22 21:28:32.193299,2025-04-23 05:08:56.658892,dropped,98,4G,smartphone,21,0,,54,1,2.9074074074074074,21.31,8,1,-0.6550000000000001,-66.47291666666666
1581,64,453,2025-04-23 23:28:55.553757,2025-04-28 13:40:20.913026,dropped,85,4G,smartphone,23,1,,76,1,2.6447368421052633,,8,1,0.8700000000000003,-91.49357142857143
878,64,354,2025-05-08 10:11:54.135572,2025-04-22 00:07:38.647456,dropped,188,4G,feature phone,10,0,,71,1,3.028169014084507,5.88,10,1,0.6359999999999999,-73.35117647058826
711,163,176,2025-04-14 21:39:30.513626,2025-04-26 19:56:46.820701,completed,76,WiFi,feature phone,21,0,26.58014390480232,86,1,3.104651162790698,13.434999999999999,14,1,-1.4349999999999998,-68.16888888888889
2673,671,59,2025-04-23 11:21:14.464281,2025-05-05 01:12:49.550408,failed,40,WiFi,smartphone,11,0,,67,0,3.044776119402985,,9,1,-0.01799999999999997,-63.62275862068965
48,517,500,2025-05-04 07:37:17.903486,2025-04-11 11:27:20.082887,dropped,39,5G,smartphone,7,0,,62,1,3.064516129032258,,12,1,-2.300333333333333,-66.86888888888888
1939,359,59,2025-05-01 17:57:10.833288,2025-04-30 02:46:47.778442,completed,161,4G,smartphone,17,0,,65,1,2.9076923076923076,,7,1,-0.7043333333333334,-73.95458333333333
402,509,144,2025-04-26 04:40:53.557019,2025-04-10 21:56:58.781592,completed,192,5G,feature phone,4,0,,86,1,2.813953488372093,,9,1,-2.4063333333333334,-64.32222222222222
1666,74,275,2025-05-03 00:49:45.269467,2025-04-27 00:53:38.193690,completed,160,5G,smartphone,0,0,19.095576276544612,60,1,2.966666666666667,23.956666666666667,5,1,0.26500000000000007,-72.88066666666667
1973,242,412,2025-05-08 03:36:28.772360,2025-04-28 00:05:56.462273,completed,152,4G,feature phone,3,0,,58,1,3.1206896551724137,38.13,8,1,-0.028333333333333145,-85.446
408,4,277,2025-04-16 20:12:24.985993,2025-04-19 18:02:23.933784,completed,193,4G,feature phone,20,1,,63,1,2.9206349206349205,-7.49,13,1,-0.22366666666666646,-78.4855
2787,81,297,2025-04-14 16:41:38.160710,2025-05-05 11:13:02.741044,completed,112,5G,feature phone,16,1,18.087791462751884,86,1,3.0,17.59,15,1,-0.9520000000000001,-75.75450000000001
2035,677,58,2025-05-03 20:01:21.609245,2025-04-24 18:38:23.362052,completed,82,4G,smartphone,20,0,,64,1,3.140625,,10,1,2.3343333333333334,-61.69043478260871
125,222,87,2025-05-02 21:39:36.573087,2025-04-19 15:13:37.160312,completed,110,5G,feature phone,21,0,,58,0,2.8275862068965516,37.15,5,1,-2.298666666666667,-63.6392857142857
1084,676,41,2025-04-12 06:01:18.833325,2025-04-24 11:58:18.057356,dropped,42,5G,smartphone,6,0,,59,1,2.7796610169491527,18.54,20,1,-2.265,-78.84884615384614
1934,635,58,2025-04-29 00:05:26.000007,2025-04-19 19:16:39.977161,failed,87,WiFi,smartphone,0,0,,65,1,3.0307692307692307,14.62,13,1,-1.3243333333333334,-73.43125
529,438,328,2025-05-06 18:11:04.536072,2025-04-12 01:13:50.525712,completed,23,4G,feature phone,18,0,,75,1,2.8933333333333335,-5.87,13,1,0.6600000000000004,-87.43133333333336
815,250,224,2025-04-15 08:14:10.637463,2025-04-14 06:19:12.201328,completed,134,5G,feature phone,8,0,,69,0,2.9420289855072466,,10,1,1.3339999999999999,-70.268
643,308,444,2025-05-08 01:17:24.863114,2025-04-20 21:25:12.086543,completed,145,WiFi,feature phone,1,0,,61,1,3.098360655737705,,7,1,0.23800000000000002,-76.55772727272728
1051,163,176,2025-04-23 07:29:03.374428,2025-05-08 07:25:25.619730,dropped,180,4G,smartphone,7,0,,62,1,3.032258064516129,25.79,7,1,-0.1603333333333334,-77.956
601,726,182,2025-04-16 02:37:02.735512,2025-05-03 11:53:29.157935,completed,46,5G,smartphone,2,1,0.3818376618407363,52,1,3.269230769230769,-9.120000000000001,13,1,-0.7793333333333332,-77.75739130434783
148,205,154,2025-04-15 22:08:55.895847,2025-05-01 15:23:25.732175,completed,66,WiFi,smartphone,22,0,,44,1,3.227272727272727,-4.0,10,1,1.2040000000000002,-68.73625000000001
510,209,194,2025-05-08 22:23:56.790691,2025-04-17 22:49:59.635468,dropped,148,5G,smartphone,22,1,,75,1,2.986666666666667,24.02,7,1,0.0973333333333334,-78.4232
1193,21,364,2025-05-03 14:41:30.934822,2025-04-28 13:05:56.181005,completed,154,WiFi,feature phone,14,0,,71,1,3.056338028169014,25.35,9,1,0.9290000000000002,-81.62966666666668
1807,990,221,2025-04-18 03:38:38.364645,2025-05-01 13:31:41.692126,dropped,8,5G,feature phone,3,1,,49,1,3.2244897959183674,39.67,9,1,-1.3266666666666667,-88.0904347826087
2899,372,420,2025-04-10 21:21:31.797861,2025-04-25 08:11:56.138134,completed,26,4G,smartphone,21,1,,70,1,2.7714285714285714,21.61,5,1,1.8373333333333333,-86.95631578947369
359,259,383,2025-04-18 21:40:34.937888,2025-04-15 19:04:48.752967,completed,56,WiFi,feature phone,21,0,,67,1,2.9402985074626864,36.03,10,1,1.831,-72.598
1214,375,227,2025-05-08 21:41:20.370964,2025-04-12 16:07:02.234006,completed,131,WiFi,feature phone,21,0,,72,1,3.013888888888889,10.77,7,1,1.5373333333333334,-81.33000000000001
2509,594,150,2025-04-18 00:15:14.022177,2025-04-29 10:24:55.874168,completed,175,5G,feature phone,0,0,,53,1,3.3207547169811322,,10,1,-0.6039999999999999,-76.28214285714286
1065,456,403,2025-04-18 20:33:36.194064,2025-05-04 20:45:25.268555,dropped,7,5G,feature phone,20,0,,64,1,2.984375,-2.71,10,1,-0.22733333333333358,-72.31777777777775
2177,129,469,2025-05-08 04:45:09.080269,2025-05-02 04:52:49.188557,dropped,55,WiFi,smartphone,4,0,,61,1,3.1311475409836067,,9,1,-1.2143333333333333,-73.61058823529413
1276,80,67,2025-04-16 16:10:07.889888,2025-04-22 08:11:12.833736,failed,71,WiFi,feature phone,16,1,,65,1,3.123076923076923,32.67,11,1,2.4373333333333336,-72.31062500000002
2592,460,289,2025-04-18 10:54:20.051275,2025-04-15 04:31:18.447922,completed,69,WiFi,feature phone,10,0,,58,1,2.9827586206896552,,9,1,-0.21099999999999994,-71.95681818181818
2120,687,227,2025-04-11 13:37:44.761527,2025-04-26 21:54:20.030315,completed,136,WiFi,feature phone,13,1,,73,1,2.6575342465753424,38.8,13,1,1.7106666666666663,-70.39107142857144
2788,223,212,2025-04-14 09:34:48.372006,2025-04-15 13:38:20.521956,completed,125,5G,feature phone,9,0,,72,1,3.0,,14,1,0.28866666666666657,-75.04947368421053
2308,878,154,2025-04-10 19:18:11.181890,2025-04-10 10:26:27.842484,completed,147,5G,smartphone,19,0,,63,1,2.8412698412698414,17.37,4,1,-2.002666666666667,-71.00999999999999
139,496,146,2025-04-11 19:07:02.700989,2025-04-30 05:46:53.638160,completed,163,WiFi,feature phone,19,1,,66,1,2.787878787878788,,16,1,-0.2686666666666667,-81.48714285714287
128,806,52,2025-05-07 15:31:51.384939,2025-04-25 09:55:58.606041,completed,151,4G,smartphone,15,0,,60,1,3.033333333333333,,6,1,1.8106666666666669,-71.53954545454545
2766,982,480,2025-04-17 09:21:53.080574,2025-04-22 17:12:14.464574,completed,141,WiFi,smartphone,9,0,,69,1,3.101449275362319,13.21,10,1,1.436333333333333,-72.175
1168,997,27,2025-04-28 05:38:07.538775,2025-04-26 10:00:14.380743,completed,60,5G,smartphone,5,0,,70,1,3.085714285714286,-4.98,9,1,-1.7553333333333332,-85.26352941176471
2702,83,85,2025-04-25 16:31:02.688276,2025-04-29 20:40:04.690071,failed,137,5G,feature phone,16,0,,72,1,3.2222222222222223,,10,1,-0.3090000000000001,-77.18909090909091
2506,441,145,2025-04-17 16:35:06.168758,2025-05-05 07:02:53.920754,dropped,81,WiFi,feature phone,16,1,,60,1,3.0833333333333335,31.86,12,1,-1.809,-75.91187500000001
294,189,393,2025-04-17 21:44:48.599889,2025-04-23 13:38:37.887984,completed,129,WiFi,smartphone,21,0,,57,1,3.280701754385965,-9.64,10,1,1.2716666666666667,-78.53692307692307
228,297,429,2025-04-27 23:04:24.910310,2025-05-04 18:22:27.491590,dropped,180,WiFi,smartphone,23,0,,71,1,3.0140845070422535,28.84,10,1,-2.4593333333333334,-75.202
1126,99,96,2025-04-30 13:41:40.459514,2025-05-08 07:39:13.771435,dropped,35,5G,smartphone,13,0,,64,1,3.0625,18.45,13,1,1.229666666666667,-67.703
1207,449,331,2025-04-18 19:00:48.911592,2025-04-21 01:42:47.293294,completed,86,4G,smartphone,19,1,,64,1,3.109375,,9,1,-0.35400000000000015,-70.54705882352941
2524,311,255,2025-04-23 00:29:21.119670,2025-04-18 18:24:30.342643,completed,192,4G,smartphone,0,0,,53,1,3.0943396226415096,,8,1,1.3876666666666668,-69.30666666666667
1440,983,485,2025-04-19 13:47:34.987510,2025-05-09 16:07:52.192242,completed,147,4G,smartphone,13,0,,76,1,2.973684210526316,,18,1,-1.3386666666666671,-84.56619047619049
1974,37,363,2025-04-15 22:41:30.470430,2025-04-30 00:59:23.055502,completed,197,4G,smartphone,22,0,,45,0,3.2666666666666666,,10,1,1.5883333333333332,-69.965
2877,933,122,2025-04-28 18:32:38.404099,2025-04-22 01:04:46.003383,dropped,66,4G,smartphone,18,0,,64,1,3.125,,9,1,0.8446666666666668,-70.82449999999999
2054,354,67,2025-05-04 16:06:30.593694,2025-04-22 15:23:24.516853,completed,81,WiFi,feature phone,16,0,17.479679630931454,65,1,2.9076923076923076,27.54,10,1,1.9646666666666666,-82.12090909090908
441,650,18,2025-04-12 18:38:44.830901,2025-04-25 17:55:28.971861,dropped,134,5G,feature phone,18,0,,58,1,2.9310344827586206,,13,1,0.9716666666666663,-76.73583333333333
179,364,143,2025-04-25 13:14:12.135358,2025-04-14 11:02:42.411049,failed,7,5G,feature phone,13,0,,67,1,3.3582089552238807,,9,1,-0.37899999999999967,-72.30105263157894
1524,399,266,2025-04-16 21:32:53.478322,2025-04-19 11:55:22.177412,completed,16,4G,feature phone,21,1,,66,1,2.9242424242424243,30.86,13,1,0.5783333333333336,-83.1617391304348
2946,237,58,2025-05-03 12:16:16.687931,2025-04-19 14:34:04.534620,completed,166,4G,feature phone,12,0,26.078098090159873,71,1,3.084507042253521,18.89,10,1,-1.1783333333333337,-79.6635
1961,847,347,2025-04-19 02:41:36.513191,2025-05-02 03:55:32.675041,completed,74,WiFi,feature phone,2,1,17.557461376861976,77,1,2.9740259740259742,8.685,13,1,-1.3259999999999998,-68.236
1829,954,283,2025-05-02 21:01:32.063792,2025-05-01 11:25:41.017760,completed,129,4G,smartphone,21,0,23.002183591998392,60,1,2.8833333333333333,8.265,4,1,1.313,-66.92750000000001
1349,524,135,2025-05-03 01:50:45.392406,2025-05-01 08:26:55.045454,dropped,187,5G,feature phone,1,0,,58,1,3.0,,5,1,0.2046666666666667,-76.21000000000001
2020,63,78,2025-05-07 04:24:36.528138,2025-04-20 18:32:38.075172,completed,18,4G,smartphone,4,0,4.306280297426076,75,0,2.933333333333333,11.335,13,1,0.6349999999999999,-66.64888888888889
1503,136,316,2025-04-23 22:13:44.877447,2025-04-11 09:07:51.904830,completed,107,WiFi,feature phone,22,1,,77,1,2.74025974025974,6.62,9,1,1.773,-81.26960000000001
900,355,41,2025-04-24 22:10:53.207119,2025-04-17 09:30:00.825864,completed,186,WiFi,feature phone,22,0,,50,1,3.62,14.23,16,1,-0.9863333333333334,-79.51470588235296
33,536,6,2025-04-27 08:15:54.739836,2025-04-18 04:06:45.431957,completed,148,WiFi,smartphone,8,0,,62,1,2.9838709677419355,,5,1,-1.9520000000000002,-66.06035714285714
2462,154,375,2025-04-27 23:58:27.336745,2025-04-29 02:55:00.356578,completed,32,5G,feature phone,23,0,,70,1,3.0142857142857142,9.88,10,1,-0.9159999999999999,-67.26210526315789
466,288,250,2025-04-27 02:27:08.065913,2025-04-11 14:07:03.474889,completed,62,5G,smartphone,2,1,,71,1,2.9014084507042255,10.18,3,1,-0.8706666666666668,-71.16555555555556
1427,160,184,2025-05-08 01:59:33.854983,2025-04-28 11:30:20.007978,completed,101,4G,feature phone,1,0,22.889046507008544,58,1,3.1206896551724137,18.525,7,1,-0.03333333333333333,-83.825625
2807,143,117,2025-04-19 22:47:25.750927,2025-04-21 09:59:32.731303,completed,188,4G,smartphone,22,0,7.11349421873667,75,1,2.8666666666666667,21.36,21,1,0.007000000000000029,-67.7036
610,662,299,2025-04-17 07:22:53.923259,2025-05-03 04:53:12.441397,dropped,156,5G,feature phone,7,1,,69,1,3.072463768115942,,12,1,0.10033333333333302,-78.495
1566,597,375,2025-04-18 20:11:58.536695,2025-04-18 07:42:14.666528,failed,64,4G,smartphone,20,1,2.8354981925580565,63,1,3.0317460317460316,23.045,9,1,-1.7220000000000002,-74.23360000000001
472,458,348,2025-05-04 19:05:42.438260,2025-04-22 14:16:14.909524,completed,83,4G,feature phone,19,0,,69,0,2.8405797101449277,-2.7,12,1,1.833333333333333,-69.17470588235295
2504,843,101,2025-04-22 01:25:14.455462,2025-04-28 05:49:02.004503,completed,121,4G,feature phone,1,1,,59,1,2.694915254237288,,11,1,1.4733333333333334,-72.022
2286,329,352,2025-04-15 04:31:09.715822,2025-04-21 06:52:07.784642,completed,65,4G,feature phone,4,0,,74,1,3.108108108108108,15.85,10,1,2.576,-79.8021052631579
325,481,107,2025-04-29 01:21:29.820292,2025-04-26 13:08:08.612529,completed,22,5G,feature phone,1,0,,64,1,2.984375,1.47,13,1,-1.6203333333333334,-77.37
168,224,20,2025-04-26 21:29:12.125949,2025-05-03 07:11:13.187257,completed,147,WiFi,feature phone,21,0,,75,1,2.8933333333333335,,3,1,2.5983333333333336,-76.35692307692308
1605,728,468,2025-04-15 02:52:10.749745,2025-05-04 11:21:22.069867,failed,64,5G,feature phone,2,1,,75,1,3.026666666666667,35.61,12,1,1.4376666666666664,-73.20777777777778
449,671,135,2025-04-16 15:42:06.933251,2025-04-21 09:14:03.534043,completed,153,5G,smartphone,15,1,,65,1,3.123076923076923,29.03,11,1,-0.41866666666666674,-79.46714285714286
1889,145,166,2025-05-04 05:37:01.201796,2025-04-21 13:37:22.345815,failed,5,5G,smartphone,5,0,,60,1,3.0166666666666666,16.88,11,1,-0.3346666666666666,-69.72999999999999
589,249,78,2025-04-26 21:36:26.380936,2025-04-23 21:55:17.371098,completed,196,WiFi,smartphone,21,1,,75,1,2.8933333333333335,,3,1,0.41900000000000026,-77.55692307692307
807,688,375,2025-04-12 03:39:48.556270,2025-04-11 18:45:12.896862,failed,173,WiFi,feature phone,3,0,,64,1,2.734375,,19,1,-1.0309999999999997,-79.10679999999999
2244,485,481,2025-04-30 13:07:45.257316,2025-04-15 01:03:52.777703,completed,160,5G,feature phone,13,0,,64,1,3.03125,,15,1,0.4,-76.77523809523808
2730,724,427,2025-04-15 12:00:42.230799,2025-04-21 01:10:28.010821,completed,147,5G,feature phone,12,0,,56,1,3.0535714285714284,,8,1,0.6313333333333333,-74.94052631578948
193,939,265,2025-04-26 02:22:34.579389,2025-04-19 16:41:11.014010,completed,105,4G,smartphone,2,1,,82,1,2.9634146341463414,,11,1,-1.364,-70.88000000000001
1099,98,342,2025-05-06 00:02:15.247098,2025-04-19 00:00:17.294410,failed,173,WiFi,feature phone,0,0,,77,1,3.038961038961039,29.29,13,1,1.5166666666666666,-77.9663157894737
75,204,81,2025-04-26 01:57:32.263745,2025-04-24 05:48:13.056491,completed,10,4G,feature phone,1,0,,83,1,2.963855421686747,,11,1,-1.7303333333333335,-71.6485
2430,291,344,2025-05-05 23:54:05.733449,2025-04-29 11:26:26.462173,completed,141,WiFi,feature phone,23,0,,79,1,3.050632911392405,29.29,14,1,-0.07800000000000011,-78.62300000000002
436,218,99,2025-04-11 13:31:58.670255,2025-04-18 14:46:18.998138,completed,49,4G,feature phone,13,0,,72,1,2.6527777777777777,38.8,13,1,1.5079999999999998,-70.63000000000001
394,123,493,2025-04-13 23:57:23.651925,2025-04-12 08:43:42.731671,completed,157,4G,feature phone,23,0,,71,1,2.9859154929577465,18.2,7,1,-1.1350000000000002,-83.57499999999999
576,251,16,2025-05-06 15:51:19.026974,2025-04-12 19:04:06.009615,completed,174,WiFi,smartphone,15,0,14.707821048680188,76,1,2.8684210526315788,24.240000000000002,13,1,0.10066666666666653,-84.2504347826087
1950,816,65,2025-05-06 02:45:56.359109,2025-04-27 00:51:54.429621,failed,175,4G,feature phone,2,0,24.706310934657967,77,1,3.0259740259740258,10.09,13,1,-1.3146666666666667,-72.5384375
903,203,140,2025-05-09 18:57:31.830247,2025-04-22 14:32:27.406605,dropped,2,5G,smartphone,18,0,16.48265906945842,77,1,2.935064935064935,20.225,6,1,-1.0976666666666663,-70.40944444444445
