consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
449,944,2022-04-01 16:43:28,49.710000,False,Spring,0,0.000000,0.250000,0,2,0.000000,0.000000
1889,311,2022-10-03 04:34:41,19.520000,False,Fall,1,0.051230,0.000000,0,2,0.000000,0.000000
589,634,2022-07-14 19:16:59,12.290000,True,Summer,0,0.000000,0.200000,0,3,0.000000,-0.208847
807,41,2022-03-18 11:59:12,8.060000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2244,569,2022-08-30 18:39:32,36.040000,True,Summer,0,0.000000,0.000000,0,4,0.000000,-0.155078
2730,225,2022-05-04 05:15:16,30.000000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
193,739,2022-04-01 02:53:46,3.360000,False,Spring,0,0.000000,0.200000,0,0,0.000000,0.000000
1099,702,2022-03-18 19:23:55,19.380000,True,Spring,1,0.000000,0.200000,1,0,0.000000,0.208627
75,197,2022-10-22 19:32:40,37.310000,True,Fall,0,0.000000,0.000000,0,1,29.810000,0.000000
2430,829,2022-02-26 14:39:56,16.900000,False,Winter,1,0.059172,0.375000,0,2,0.000000,-0.424574
436,861,2022-03-29 13:14:19,29.850000,False,Spring,0,0.033501,0.000000,0,0,0.000000,0.000000
394,493,2022-05-26 18:50:35,27.040000,True,Spring,1,0.036982,0.000000,1,1,0.000000,0.000000
576,600,2022-02-04 15:11:48,31.370000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.083384
1950,876,2022-12-16 18:28:50,3.500000,True,Winter,0,0.000000,0.333333,0,2,0.000000,0.000000
903,347,2022-11-27 05:59:22,34.050000,False,Fall,0,0.000000,0.166667,1,0,0.000000,0.000000
1266,438,2022-12-02 01:21:57,24.200000,False,Winter,1,0.041322,0.250000,1,0,0.000000,-0.209509
1231,693,2022-01-21 07:00:32,7.910000,False,Winter,0,0.000000,0.500000,0,2,0.000000,0.000000
1241,946,2022-07-03 14:29:02,39.720000,False,Summer,0,0.025176,0.000000,0,0,0.000000,0.000000
2482,259,2022-07-18 00:13:20,15.310000,False,Summer,0,0.000000,0.200000,0,2,0.000000,0.000000
1355,26,2022-11-05 21:23:42,47.520000,True,Fall,1,0.000000,0.333333,0,1,0.000000,0.000000
2264,698,2022-05-27 09:37:59,46.520000,False,Spring,1,0.021496,0.285714,0,1,0.000000,0.668516
69,429,2022-06-03 12:41:11,1.570000,False,Summer,0,0.000000,0.250000,0,2,0.000000,-0.373202
1792,212,2022-08-10 04:52:09,11.790000,False,Summer,1,0.084818,0.333333,0,1,0.000000,0.000000
363,255,2022-11-01 07:13:36,4.680000,False,Fall,1,0.213675,0.166667,0,2,0.000000,-0.348175
1573,968,2022-11-09 04:59:20,15.480000,False,Fall,1,0.000000,0.400000,0,4,0.000000,0.000000
13,957,2022-03-08 03:35:56,13.150000,False,Spring,1,0.076046,0.000000,0,2,0.000000,-0.393009
1890,309,2022-08-01 17:31:24,29.930000,False,Summer,0,0.000000,0.250000,0,1,0.000000,0.000000
426,368,2022-02-16 22:00:23,33.680000,True,Winter,0,0.000000,0.333333,0,1,0.000000,0.397254
1337,846,2022-08-08 10:42:31,24.950000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.120092
2199,389,2022-09-04 08:28:45,28.260000,False,Fall,0,0.035386,0.000000,1,0,0.000000,0.161465
1325,388,2022-12-08 07:03:03,33.310000,False,Winter,0,0.000000,0.250000,0,2,0.000000,-0.018873
1881,851,2022-12-23 13:15:09,15.920000,False,Winter,0,0.000000,0.285714,1,3,0.000000,-0.036030
235,147,2022-09-22 21:26:15,34.040000,True,Fall,0,0.000000,0.166667,0,0,0.000000,-0.034486
1996,269,2022-07-29 06:54:28,6.980000,False,Summer,0,0.000000,0.142857,0,0,0.000000,-0.260362
382,483,2022-03-01 05:44:47,7.850000,False,Spring,0,0.000000,0.200000,0,2,0.000000,-0.535156
2189,593,2022-09-25 02:43:39,2.640000,False,Fall,0,0.000000,0.500000,0,2,0.000000,0.000000
1918,675,2022-08-13 01:15:34,7.060000,False,Summer,0,0.000000,0.333333,0,0,0.000000,-0.326816
1217,601,2022-06-05 07:51:09,4.580000,False,Summer,0,0.000000,0.000000,1,0,0.000000,0.000000
504,470,2022-08-05 04:38:58,43.980000,False,Summer,0,0.000000,0.166667,1,0,0.000000,0.626236
2993,649,2022-03-25 15:59:12,32.740000,False,Spring,0,0.000000,0.000000,0,1,7.500000,0.000000
631,767,2022-03-20 08:11:43,16.840000,False,Spring,0,0.000000,0.166667,1,0,0.000000,0.000000
291,777,2022-12-05 14:44:57,12.870000,False,Winter,0,0.000000,0.200000,0,1,0.000000,-0.289767
1320,875,2022-11-23 13:16:43,29.910000,False,Fall,1,0.033434,0.000000,0,0,0.000000,0.000000
160,978,2022-09-13 09:01:54,27.980000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
2707,52,2022-07-22 09:56:41,19.300000,False,Summer,0,0.000000,0.200000,0,1,0.000000,-0.423547
2717,34,2022-11-06 09:19:09,12.770000,False,Fall,1,0.078309,0.000000,0,1,0.000000,0.000000
2723,847,2022-07-04 01:07:47,26.850000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
1209,460,2022-11-04 11:44:38,30.450000,False,Fall,0,0.032841,0.000000,0,0,0.000000,0.000000
1718,748,2022-04-05 20:28:53,10.780000,True,Spring,0,0.000000,0.000000,0,2,0.000000,-0.099294
350,867,2022-02-27 07:39:34,33.870000,False,Winter,1,0.029525,0.333333,0,1,0.000000,0.000000
443,570,2022-02-26 00:48:01,32.210000,False,Winter,0,0.000000,0.000000,0,0,0.000000,-0.038645
1561,467,2022-01-12 03:06:44,22.480000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.160839
231,606,2022-09-26 12:57:52,27.320000,False,Fall,0,0.036603,0.000000,0,2,0.000000,0.000000
2005,957,2022-03-11 22:52:25,23.730000,True,Spring,1,0.042141,0.000000,0,2,0.000000,-0.123007
2108,357,2022-05-17 17:03:41,35.370000,False,Spring,0,0.000000,0.200000,0,0,0.000000,0.299527
1680,739,2022-02-06 10:49:06,42.960000,False,Winter,0,0.000000,0.200000,0,0,0.000000,0.049408
1695,374,2022-11-20 03:40:34,11.920000,False,Fall,0,0.000000,0.250000,0,1,0.000000,0.082104
2554,168,2022-09-09 02:58:22,11.330000,False,Fall,0,0.000000,0.200000,0,1,0.000000,0.000000
2364,646,2022-01-06 09:04:15,10.120000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
977,581,2022-10-31 02:21:12,38.350000,False,Fall,0,0.000000,0.200000,1,1,0.000000,0.321415
2306,81,2022-06-26 18:08:30,47.040000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.205411
2983,349,2022-03-14 21:09:38,10.380000,True,Spring,1,0.000000,0.000000,0,5,29.400000,0.000000
1659,44,2022-04-22 03:05:32,41.150000,False,Spring,0,0.000000,0.250000,0,2,0.000000,0.000000
530,656,2022-06-23 01:01:34,25.510000,False,Summer,0,0.000000,0.000000,0,3,0.000000,0.000000
2765,321,2022-06-23 04:43:14,26.480000,False,Summer,0,0.000000,0.200000,0,2,0.000000,-0.207334
1358,799,2022-05-20 17:44:33,18.620000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.025495
949,487,2022-09-23 10:43:44,43.040000,False,Fall,0,0.000000,0.000000,1,2,0.000000,-0.078356
2982,998,2022-03-21 01:12:47,18.620000,False,Spring,0,0.053706,0.250000,0,0,0.000000,-0.318746
1929,780,2022-07-13 09:22:49,16.070000,False,Summer,1,0.000000,0.000000,0,1,412.830000,-0.138143
1290,850,2022-06-08 12:22:48,0.670000,False,Summer,0,0.000000,0.500000,0,1,0.000000,0.000000
2814,69,2022-08-22 12:53:55,16.490000,False,Summer,0,0.060643,0.000000,0,1,0.000000,0.103570
406,541,2022-06-16 01:26:32,25.680000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
840,345,2022-03-25 18:21:46,20.730000,True,Spring,1,0.048239,0.200000,2,3,0.000000,0.159883
2174,150,2022-06-10 02:36:43,19.200000,False,Summer,1,0.052083,0.000000,1,5,0.000000,0.000000
1917,787,2022-11-22 07:23:16,45.620000,False,Fall,0,0.000000,0.000000,0,3,0.000000,0.000000
2614,566,2022-03-22 17:27:56,20.060000,False,Spring,0,0.000000,0.333333,0,0,0.000000,0.000000
1802,200,2022-08-02 20:51:46,13.260000,True,Summer,1,0.075415,0.166667,0,2,0.000000,-0.374645
1785,686,2022-04-02 10:55:28,33.340000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
1497,586,2022-10-29 13:06:02,49.730000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.330855
1790,666,2022-08-28 17:29:56,31.590000,False,Summer,0,0.031656,0.000000,0,2,0.000000,0.000000
215,755,2022-12-20 03:33:21,32.170000,False,Winter,0,0.031085,0.333333,0,0,0.000000,0.000000
2571,510,2022-08-12 12:52:26,16.980000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.111206
500,890,2022-01-08 12:35:38,24.020000,False,Winter,1,0.000000,0.000000,2,2,0.000000,0.099989
1022,970,2022-05-17 05:29:55,45.700000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
24,906,2022-05-26 05:51:16,37.880000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.074372
1062,660,2022-09-26 12:00:13,47.660000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
210,42,2022-11-29 07:52:48,13.470000,False,Fall,0,0.000000,0.500000,1,1,0.000000,0.000000
1072,33,2022-08-16 01:24:16,32.290000,False,Summer,0,0.030969,0.000000,0,1,0.000000,0.258510
1482,452,2022-09-27 12:05:01,7.110000,False,Fall,0,0.000000,0.000000,0,0,0.000000,-0.201069
1755,656,2022-02-07 11:54:30,36.160000,False,Winter,0,0.000000,0.000000,0,3,0.000000,-0.012017
1583,654,2022-03-02 13:24:55,46.860000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
188,663,2022-07-18 12:55:35,33.760000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.222321
2479,852,2022-09-19 10:47:46,18.180000,False,Fall,0,0.000000,0.000000,1,2,81.060000,-0.264071
2293,792,2022-02-22 07:58:58,2.910000,False,Winter,0,0.000000,0.200000,0,2,0.000000,-0.688084
2136,851,2022-10-30 13:54:55,17.800000,False,Fall,1,0.000000,0.285714,1,3,0.000000,0.000000
2776,46,2022-04-22 23:16:02,26.930000,False,Spring,0,0.037133,0.000000,0,0,0.000000,0.000000
98,914,2022-09-02 21:30:41,5.210000,True,Fall,1,0.191939,0.333333,0,4,0.000000,-0.058615
2218,295,2022-01-06 18:07:33,26.980000,True,Winter,0,0.000000,0.200000,1,0,0.000000,0.000000
1327,841,2022-02-28 21:30:21,21.700000,True,Winter,0,0.000000,0.000000,1,1,0.000000,0.157821
2659,108,2022-01-09 14:03:36,13.380000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
708,729,2022-07-05 12:01:53,18.520000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
1468,539,2022-04-14 11:03:16,6.420000,False,Spring,0,0.000000,0.166667,0,2,0.000000,-0.522372
2400,949,2022-10-29 08:07:43,34.080000,False,Fall,0,0.000000,0.153846,0,1,0.000000,0.000000
2701,204,2022-12-26 06:23:03,34.220000,False,Winter,0,0.000000,0.000000,0,3,56.540000,0.000000
978,532,2022-09-01 20:02:32,4.220000,True,Fall,0,0.000000,0.400000,0,1,0.000000,-0.357172
1089,189,2022-10-19 14:11:51,37.440000,False,Fall,1,0.026709,0.250000,0,0,0.000000,0.309202
2341,991,2022-09-11 22:44:18,49.320000,True,Fall,0,0.020276,0.500000,0,0,0.000000,0.000000
2560,788,2022-11-19 11:00:39,13.600000,False,Fall,0,0.000000,0.200000,0,0,0.000000,0.000000
2532,851,2022-05-24 02:01:07,14.770000,False,Spring,1,0.067705,0.285714,1,3,0.000000,0.000000
454,213,2022-08-23 23:47:26,30.350000,False,Summer,1,0.032949,0.000000,0,2,214.400000,0.000000
2720,908,2022-05-15 05:32:38,17.500000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
2475,690,2022-07-06 23:03:33,14.940000,False,Summer,0,0.000000,0.000000,0,1,56.720000,0.000000
2977,376,2022-09-18 04:52:24,9.610000,False,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
1860,424,2022-07-11 21:37:12,19.510000,True,Summer,0,0.000000,0.000000,1,0,0.000000,-0.368698
2079,390,2022-05-06 19:51:25,18.130000,True,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
627,115,2022-01-18 23:27:36,24.880000,False,Winter,0,0.000000,0.166667,0,2,0.000000,0.000000
2839,880,2022-03-03 20:29:49,0.970000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
30,683,2022-03-09 07:51:26,24.560000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.011101
32,85,2022-01-18 12:22:39,7.500000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.258613
710,976,2022-03-25 16:38:21,8.590000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.445836
1567,993,2022-08-10 14:08:13,46.920000,False,Summer,1,0.000000,0.000000,0,1,314.070000,0.000000
1539,574,2022-06-13 12:40:57,46.840000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.000000
1634,141,2022-05-21 08:10:04,13.370000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
2578,167,2022-06-02 07:55:43,41.550000,False,Summer,0,0.000000,0.222222,0,1,0.000000,0.000000
1147,384,2022-09-13 14:32:06,45.850000,False,Fall,0,0.000000,0.333333,0,2,0.000000,0.288077
785,561,2022-10-19 11:07:45,39.380000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
830,831,2022-02-13 14:20:30,16.050000,False,Winter,0,0.000000,0.000000,0,0,0.000000,-0.105041
577,737,2022-07-02 19:15:57,27.920000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.089146
2547,795,2022-10-05 07:10:12,5.770000,False,Fall,0,0.000000,0.333333,0,0,0.000000,-0.207066
2440,175,2022-08-05 18:38:21,46.720000,True,Summer,1,0.021404,0.000000,0,2,0.000000,-0.014994
1340,145,2022-06-11 15:18:24,15.430000,False,Summer,1,0.000000,0.000000,0,1,92.880000,0.000000
615,843,2022-02-11 05:24:00,14.120000,False,Winter,1,0.070822,0.333333,0,2,0.000000,-0.118787
2501,766,2022-01-10 23:18:40,2.740000,False,Winter,1,0.000000,0.400000,1,0,0.000000,-0.416794
906,200,2022-09-11 05:46:44,31.930000,False,Fall,0,0.000000,0.166667,0,2,0.000000,0.010358
1730,274,2022-02-14 10:55:03,25.960000,False,Winter,0,0.000000,0.166667,0,0,0.000000,0.344690
2426,249,2022-03-07 03:39:26,19.560000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.008677
1071,650,2022-05-24 15:18:59,2.400000,False,Spring,0,0.000000,0.500000,0,2,0.000000,0.000000
1832,169,2022-03-03 03:20:34,48.650000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.288377
1923,777,2022-10-22 08:45:11,27.880000,False,Fall,0,0.000000,0.200000,0,1,0.000000,0.000000
368,682,2022-11-01 22:31:38,17.430000,True,Fall,0,0.000000,0.250000,0,1,0.000000,-0.361458
705,793,2022-07-17 02:19:55,1.950000,False,Summer,1,0.512821,0.200000,1,3,0.000000,-0.003675
431,809,2022-12-25 14:25:02,16.940000,False,Winter,0,0.059032,0.250000,0,1,0.000000,0.000000
1016,828,2022-11-01 07:32:05,5.530000,False,Fall,1,0.000000,0.333333,1,4,0.000000,0.000000
2041,350,2022-11-27 13:57:41,43.980000,False,Fall,1,0.022738,0.000000,0,7,0.000000,0.000000
2431,269,2022-03-27 12:31:05,3.820000,False,Spring,0,0.000000,0.142857,0,0,0.000000,-0.048871
2557,208,2022-03-15 08:51:07,34.740000,False,Spring,0,0.028785,0.000000,0,1,0.000000,-0.143295
419,797,2022-09-21 15:27:04,35.150000,False,Fall,0,0.000000,0.400000,0,0,0.000000,0.351810
1064,340,2022-09-02 15:44:44,19.960000,False,Fall,0,0.000000,0.000000,0,2,127.290000,0.000000
2555,176,2022-12-08 04:41:47,1.990000,False,Winter,0,0.000000,0.500000,0,1,0.000000,0.000000
1056,679,2022-04-28 11:21:34,45.700000,False,Spring,0,0.021882,0.285714,0,1,0.000000,0.492660
1324,169,2022-08-31 16:04:07,23.250000,False,Summer,0,0.000000,0.200000,0,2,0.000000,0.000000
1848,890,2022-07-13 10:37:19,26.940000,False,Summer,1,0.000000,0.000000,2,2,0.000000,0.000000
1069,560,2022-06-15 15:17:44,9.920000,False,Summer,0,0.000000,0.285714,0,2,0.000000,-0.368236
2083,378,2022-04-25 09:11:14,37.990000,False,Spring,0,0.000000,0.250000,0,1,0.000000,-0.007872
1601,417,2022-09-01 18:39:39,6.100000,True,Fall,0,0.000000,0.250000,1,2,0.000000,0.025834
2696,392,2022-12-07 15:24:28,7.050000,False,Winter,0,0.000000,0.400000,0,2,0.000000,-0.470967
1856,436,2022-02-25 01:36:55,9.360000,False,Winter,0,0.000000,0.200000,0,1,0.000000,-0.374582
1097,966,2022-10-09 08:07:13,14.400000,False,Fall,0,0.000000,0.333333,0,1,0.000000,-0.432066
663,568,2022-08-12 08:09:40,14.910000,False,Summer,0,0.000000,0.375000,0,0,0.000000,-0.078025
2460,476,2022-07-05 05:31:23,44.600000,False,Summer,0,0.000000,0.250000,0,1,0.000000,0.569039
2539,256,2022-08-13 22:20:28,23.070000,True,Summer,1,0.043346,0.000000,0,2,274.520000,0.100933
2642,244,2022-06-03 17:10:05,43.970000,False,Summer,0,0.000000,0.200000,0,2,0.000000,0.032610
428,870,2022-07-19 21:33:21,35.370000,True,Summer,0,0.000000,0.000000,0,1,15.660000,0.000000
133,512,2022-03-30 04:25:24,1.530000,False,Spring,0,0.000000,0.250000,0,4,0.000000,-0.502490
1465,178,2022-08-29 08:30:36,27.270000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.011755
2525,226,2022-08-06 16:21:44,23.980000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
165,992,2022-12-17 00:49:27,37.070000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.164424
2756,628,2022-06-17 05:14:02,40.480000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.222096
1452,419,2022-03-21 01:00:45,41.190000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1338,502,2022-12-22 01:49:32,0.920000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.549462
932,630,2022-04-25 13:39:17,34.030000,False,Spring,0,0.029386,0.285714,0,3,0.000000,-0.010581
860,966,2022-10-06 19:37:56,47.890000,True,Fall,0,0.000000,0.333333,0,1,0.000000,0.432066
2074,530,2022-01-22 05:39:19,10.440000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
717,951,2022-03-04 20:11:08,43.170000,True,Spring,1,0.000000,0.250000,1,1,0.000000,0.656546
668,890,2022-03-15 16:48:41,44.950000,False,Spring,1,0.000000,0.000000,2,2,0.000000,0.239506
2907,116,2022-12-09 12:19:40,1.920000,False,Winter,1,0.520833,0.250000,0,1,0.000000,0.000000
2001,76,2022-01-19 20:12:52,15.120000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2351,370,2022-09-05 07:14:21,49.230000,False,Fall,0,0.020313,0.000000,0,3,0.000000,0.000000
1884,430,2022-01-20 23:17:25,26.660000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
1684,562,2022-02-08 15:19:18,22.420000,False,Winter,0,0.000000,0.250000,1,1,0.000000,0.000000
2962,183,2022-03-24 04:42:52,11.000000,False,Spring,1,0.090909,0.142857,0,2,0.000000,0.000000
2674,999,2022-11-01 00:31:31,17.040000,False,Fall,0,0.058685,0.000000,0,1,0.000000,0.000000
2129,669,2022-09-02 20:10:35,28.580000,True,Fall,0,0.000000,0.000000,0,2,0.000000,-0.102972
2217,790,2022-01-31 07:15:54,43.380000,False,Winter,0,0.000000,0.750000,0,0,0.000000,0.000000
1908,719,2022-09-15 19:51:35,28.860000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
233,647,2022-06-02 10:01:27,10.390000,False,Summer,0,0.000000,0.200000,0,3,0.000000,-0.569532
109,824,2022-03-04 05:50:03,21.990000,False,Spring,0,0.045475,0.000000,0,0,0.000000,0.000000
366,452,2022-10-06 20:59:55,23.610000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.212872
261,104,2022-12-23 03:16:57,49.190000,False,Winter,0,0.000000,0.200000,0,0,0.000000,0.000000
688,285,2022-01-15 12:55:16,36.690000,False,Winter,0,0.000000,0.000000,0,5,0.000000,0.000000
1164,586,2022-10-30 22:20:47,42.710000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.149720
1568,396,2022-07-03 11:32:05,27.830000,False,Summer,1,0.035932,0.250000,1,2,0.000000,0.020960
140,501,2022-05-07 04:21:55,47.650000,False,Spring,0,0.000000,0.250000,1,1,0.000000,0.000000
638,911,2022-06-22 01:05:24,45.440000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
1173,637,2022-07-29 18:25:02,19.240000,True,Summer,1,0.000000,0.200000,2,0,0.000000,0.001225
766,986,2022-05-25 22:27:19,37.060000,True,Spring,1,0.000000,0.500000,0,1,0.000000,0.000000
1367,679,2022-04-09 17:29:43,11.050000,False,Spring,0,0.000000,0.285714,0,1,0.000000,-0.387272
671,466,2022-03-11 11:24:52,0.590000,False,Spring,0,0.000000,0.333333,0,1,0.000000,-0.462424
1395,726,2022-03-14 19:30:58,0.970000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1309,463,2022-02-04 07:46:45,7.100000,False,Winter,0,0.000000,0.333333,0,0,0.000000,-0.130804
2003,82,2022-12-12 22:57:26,30.980000,True,Winter,0,0.000000,0.333333,0,3,0.000000,0.151365
957,902,2022-11-16 18:40:43,44.550000,True,Fall,0,0.022447,0.000000,0,1,0.000000,0.000000
2309,164,2022-11-26 20:04:47,14.770000,True,Fall,1,0.067705,0.166667,0,1,0.000000,0.000000
1879,973,2022-02-16 18:56:14,11.380000,True,Winter,0,0.000000,0.375000,0,1,0.000000,-0.491661
1201,686,2022-09-19 15:53:31,7.420000,False,Fall,1,0.134771,0.333333,0,2,0.000000,0.000000
1699,664,2022-01-31 15:21:00,46.080000,False,Winter,0,0.000000,0.250000,0,2,0.000000,0.638237
885,739,2022-08-01 03:42:34,24.140000,False,Summer,0,0.000000,0.200000,0,0,0.000000,-0.133975
692,849,2022-10-14 21:50:07,2.090000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1751,701,2022-11-23 05:28:50,2.360000,False,Fall,0,0.000000,0.200000,1,0,0.000000,-0.722537
2897,954,2022-08-08 05:24:30,32.060000,False,Summer,0,0.000000,0.000000,0,2,118.180000,0.000000
1903,184,2022-07-07 12:16:06,40.040000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.407487
2230,17,2022-11-11 03:31:33,9.580000,False,Fall,1,0.000000,0.200000,1,5,0.000000,-0.370391
1271,64,2022-03-03 03:27:49,30.870000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.000000
256,887,2022-09-11 06:14:40,22.650000,False,Fall,1,0.044150,0.000000,0,1,183.520000,0.000000
2165,318,2022-07-15 04:38:41,23.070000,False,Summer,0,0.000000,0.250000,0,1,0.000000,0.000000
1353,234,2022-06-22 11:53:19,13.510000,False,Summer,0,0.000000,0.500000,0,0,0.000000,0.000000
546,739,2022-01-22 12:27:31,39.150000,False,Winter,0,0.000000,0.200000,0,0,0.000000,-0.056272
2384,183,2022-12-08 01:47:34,21.080000,False,Winter,0,0.000000,0.142857,0,2,0.000000,0.072061
154,538,2022-09-15 18:12:13,36.760000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
20,448,2022-11-09 11:22:04,9.550000,False,Fall,0,0.000000,0.400000,0,1,0.000000,-0.460862
1245,638,2022-10-06 00:58:38,18.780000,False,Fall,0,0.053248,0.000000,0,2,0.000000,-0.154042
412,990,2022-10-15 00:28:27,15.620000,False,Fall,0,0.064020,0.000000,0,0,0.000000,-0.156880
348,151,2022-08-21 21:43:48,42.630000,True,Summer,0,0.000000,0.142857,0,0,0.000000,0.147997
1485,558,2022-05-13 21:46:01,1.940000,True,Spring,0,0.000000,0.000000,0,1,62.570000,0.000000
468,793,2022-06-24 17:46:23,2.220000,False,Summer,0,0.000000,0.200000,1,3,0.000000,0.003623
2049,722,2022-05-01 04:56:58,26.570000,False,Spring,1,0.037636,0.250000,1,3,0.000000,0.301218
2782,909,2022-05-14 09:23:44,25.770000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.191401
358,40,2022-11-03 02:55:28,1.120000,False,Fall,1,0.892857,0.333333,0,2,0.000000,0.000000
1516,429,2022-03-03 08:30:48,8.540000,False,Spring,0,0.000000,0.250000,0,2,0.000000,-0.475056
2570,356,2022-11-21 06:26:10,28.270000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2024,586,2022-09-05 20:18:52,30.540000,True,Fall,0,0.032744,0.000000,0,1,0.000000,-0.155189
1947,380,2022-06-15 09:42:51,34.890000,False,Summer,0,0.028662,0.000000,0,2,0.000000,-0.031670
1302,494,2022-03-15 02:55:56,8.880000,False,Spring,0,0.000000,0.142857,0,2,0.000000,0.000000
553,546,2022-06-09 14:50:05,33.400000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
1808,185,2022-01-31 13:44:23,16.150000,False,Winter,0,0.000000,0.250000,0,3,0.000000,0.000000
1945,108,2022-05-11 02:58:49,31.230000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
892,33,2022-07-29 12:02:34,13.670000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.253421
928,198,2022-08-12 19:55:06,34.710000,True,Summer,1,0.028810,0.250000,0,2,0.000000,0.406091
1715,183,2022-09-26 13:26:20,30.550000,False,Fall,1,0.032733,0.142857,0,2,0.000000,0.347545
122,838,2022-08-30 07:40:59,36.090000,False,Summer,1,0.027709,0.250000,0,0,0.000000,0.246431
2455,802,2022-04-12 16:11:59,2.500000,False,Spring,0,0.000000,0.285714,0,0,0.000000,-0.476052
2265,699,2022-06-03 15:19:19,7.430000,False,Summer,0,0.000000,0.400000,0,2,0.000000,-0.279532
792,144,2022-08-28 17:37:02,21.630000,False,Summer,0,0.000000,0.000000,0,3,0.000000,-0.115371
2150,331,2022-01-08 04:00:14,41.710000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.334085
303,801,2022-11-04 14:11:55,13.690000,False,Fall,0,0.000000,0.333333,0,2,0.000000,0.000000
1692,842,2022-05-02 19:59:12,9.700000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1017,936,2022-01-26 21:18:42,32.360000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
1937,484,2022-11-21 22:45:06,2.190000,True,Fall,0,0.000000,0.250000,0,3,0.000000,-0.316411
1122,968,2022-08-10 03:56:11,40.160000,False,Summer,1,0.024900,0.400000,0,4,0.000000,0.373465
1198,553,2022-01-30 05:21:19,48.970000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.000000
