portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
943,2214,3528495.244848,0.474315,0.126131,Finance,2024-06-27 16:13:48.273093,3528494.770532,0.0,Moderate,0,0.07089583333333334,0.425375,0.09775844185218312
2595,1343,6066492.448812,0.180972,-0.059086,Consumer Goods,2022-10-08 20:21:05.185690,6066492.26784,0.0,Moderate,0,0.0162792,0.08139600000000002,0.0956523422776463
1556,797,3776290.651363,0.401515,-0.020385,Technology,2023-12-22 14:33:14.238225,3776290.249848,0.0,Moderate,1,0.0499665,0.399732,0.09378903729571567
293,1812,3899295.192932,0.420777,0.108428,Energy,2018-06-15 19:04:04.673249,3899294.772154,0.0,Moderate,0,-0.007396333333333332,-0.022189,0.06505747087255492
2767,2648,4858597.908399,0.47586,0.01698,Technology,2015-07-04 04:27:34.300430,4858597.432539,0.0,Moderate,0,0.0474905,0.094981,0.08562709566778497
810,1995,7845519.40664,0.461716,0.1484,Finance,2018-11-21 09:15:11.056775,7845518.944924,0.0,Moderate,0,0.03662475,0.146499,0.0503038151858286
1455,147,185302.047845,0.204781,0.106629,Energy,2023-12-03 10:28:54.597878,185301.843064,1e-06,Moderate,0,0.061149555555555554,0.550346,0.10331666247647461
2051,296,3220186.944719,0.381798,0.103613,Consumer Goods,2020-10-31 22:32:51.002148,3220186.562921,0.0,Moderate,0,0.08553340000000001,0.427667,0.09549879878459204
513,2259,2940752.176672,0.178032,0.053342,Technology,2017-12-06 03:04:02.451786,2940751.99864,0.0,Moderate,0,0.013733500000000001,0.054934,0.06601148586167915
2393,1188,4388793.371861,0.219346,0.002557,Technology,2024-01-19 07:56:14.618001,4388793.152514,0.0,Conservative,1,0.018350500000000002,0.11010299999999999,0.10752431275716204
1984,1916,6675563.288138,0.437674,0.06528,Finance,2018-03-20 03:57:35.078759,6675562.850464,0.0,Moderate,0,0.046419111111111105,0.41777200000000003,0.11102956146838153
1810,2208,2500712.083533,0.169043,0.022816,Consumer Goods,2024-01-12 02:04:06.592453,2500711.914489,0.0,Moderate,0,-0.029761,-0.089283,0.07596013651251557
360,1383,4307674.35077,0.471199,0.175156,Consumer Goods,2020-07-15 11:30:06.170805,4307673.879571,0.0,Moderate,0,0.05271440000000001,0.263572,0.06836327327447099
538,2370,7503801.776466,0.344453,-0.021621,Energy,2021-03-02 15:39:59.596965,7503801.432013,0.0,Conservative,0,0.04387725,0.175509,0.08808064044338385
2692,903,5773291.975699,0.445097,-0.095764,Energy,2020-04-18 22:26:37.332639,5773291.530602,0.0,Moderate,0,0.066439,0.132878,0.17435980431854126
2713,668,7431305.597221,0.160138,-0.06947,Technology,2019-02-13 01:16:27.209154,7431305.437082,0.0,Moderate,0,0.0315635,0.252508,0.09941436522239343
1613,996,2889914.208335,0.39403,0.183476,Technology,2023-11-01 12:55:26.789943,2889913.814305,0.0,Moderate,0,0.05434133333333333,0.163024,0.13353945527196573
933,1520,5555479.352283,0.498949,-0.009754,Energy,2017-06-19 05:23:29.144042,5555478.853334,0.0,Conservative,1,0.08980444444444445,0.8082400000000001,0.07963115275617814
1646,1056,2673202.984104,0.101288,-0.074484,Technology,2024-12-13 21:38:54.862374,2673202.882816,0.0,Moderate,0,0.0829145,0.165829,0.09381256376680044
1551,342,4071296.476082,0.136181,-0.007233,Technology,2023-11-21 00:09:19.258722,4071296.3399,0.0,Conservative,0,0.07769475,0.621558,0.08910750066031799
1991,2694,9094947.654509,0.325932,0.080396,Energy,2021-03-02 12:22:55.335931,9094947.328577,0.0,Moderate,1,0.08535966666666667,0.256079,0.1513277691513799
1371,1502,4307850.126966,0.253226,0.179582,Technology,2016-09-24 01:26:06.673136,4307849.873741,0.0,Moderate,0,0.053488400000000005,0.267442,0.06263482180305137
980,2834,3155269.963433,0.215655,0.148685,Energy,2016-03-21 09:46:11.547267,3155269.747779,0.0,Moderate,0,-0.008392000000000002,-0.025176000000000004,0.07225024146672453
1339,275,8778379.330219,0.207536,0.19802,Energy,2021-12-14 07:37:44.966101,8778379.122683,0.0,Moderate,0,0.10622533333333332,0.31867599999999996,0.13824755880062886
1581,913,894189.160304,0.180793,-0.029572,Consumer Goods,2020-08-17 07:19:58.311982,894188.979511,0.0,Moderate,0,0.006616666666666664,0.019850000000000007,0.08422718027651961
878,2329,411017.535208,0.29513,0.135676,Technology,2022-12-15 23:54:55.625900,411017.240078,1e-06,Moderate,0,0.026446,0.052892,0.0407420785184065
711,978,9118769.555543,0.459736,0.002181,Finance,2019-12-12 02:00:15.789083,9118769.095807,0.0,Conservative,0,0.03276966666666667,0.19661800000000001,0.05976410929535106
2673,1699,6602580.960211,0.407633,0.095192,Finance,2023-09-09 17:06:35.544649,6602580.552578,0.0,Moderate,0,0.0027555999999999995,0.013778000000000006,0.09988595285274102
48,1798,1567207.923961,0.324489,0.156117,Healthcare,2020-02-27 05:56:06.899491,1567207.599471,0.0,Moderate,0,0.020077400000000002,0.100387,0.06024755976220116
1939,1540,3448091.885892,0.105025,0.035881,Technology,2020-12-24 10:29:58.806724,3448091.780867,0.0,Moderate,1,0.11909475,0.476379,0.06604724936677278
402,869,8541743.957854,0.398065,0.18622,Finance,2017-12-24 15:49:37.045659,8541743.559789,0.0,Moderate,0,0.02864775,0.114591,0.008641086751676552
1666,2807,6756769.849186,0.227734,0.165145,Healthcare,2018-03-31 20:20:09.087232,6756769.621452,0.0,Moderate,0,0.04085933333333333,0.24515599999999996,0.10566896946723132
1973,2847,3741248.754988,0.390769,-0.037267,Finance,2019-03-23 02:26:16.143347,3741248.364219,0.0,Conservative,1,0.09398133333333332,0.281944,0.016993159633609433
408,1845,2786273.891266,0.163322,0.103667,Consumer Goods,2024-07-13 21:05:30.802585,2786273.727944,0.0,Moderate,0,0.021915857142857143,0.153411,0.0477054417665622
2787,2464,4379136.124568,0.498103,0.015383,Consumer Goods,2023-11-29 21:54:53.527944,4379135.626466,0.0,Conservative,0,0.109417,0.109417,
2035,2646,6985529.236498,0.480652,0.159611,Energy,2022-05-13 20:45:27.861723,6985528.755846,0.0,Moderate,0,0.0417675,0.083535,0.02667560332026251
125,2978,3990529.938954,0.478327,0.177643,Consumer Goods,2017-06-03 19:40:33.318293,3990529.460627,0.0,Moderate,0,0.0466028,0.23301399999999997,0.032138360897842944
1084,699,2988876.868467,0.318305,0.160512,Healthcare,2022-06-10 01:06:40.114662,2988876.550162,0.0,Moderate,1,0.07664333333333334,0.68979,0.1002242677860507
1934,1395,6361101.748195,0.280287,-0.079625,Technology,2018-12-30 09:51:36.093728,6361101.467907,0.0,Moderate,0,0.061839799999999986,0.309199,0.12915268502899968
529,2136,4691313.513597,0.256402,0.021069,Technology,2022-06-15 12:25:53.217587,4691313.257196,0.0,Moderate,0,-0.03162475,-0.126499,0.07312792631808544
815,1679,7252930.094731,0.288384,0.189135,Finance,2018-12-12 14:55:02.596664,7252929.806347,0.0,Moderate,1,0.070838,0.283352,0.08890482790415077
643,1921,8072455.840892,0.253199,-0.066008,Healthcare,2016-12-09 05:20:30.835126,8072455.587692,0.0,Moderate,0,0.04675239999999999,0.23376199999999997,0.07887066670061817
1051,1041,3208036.281374,0.355687,0.036545,Energy,2016-04-13 06:50:44.327464,3208035.925687,0.0,Moderate,1,0.165179,0.330358,0.015310276026251131
601,136,6772196.05918,0.448376,0.047914,Healthcare,2022-03-29 02:38:42.037198,6772195.610805,0.0,Moderate,0,0.057113000000000004,0.17133900000000002,0.057163364456616794
148,1498,1219040.058636,0.39623,0.160148,Healthcare,2020-09-16 08:27:21.522742,1219039.662406,0.0,Moderate,0,0.0514906,0.257453,0.08034577895757809
510,1018,1513918.122186,0.283546,0.153505,Consumer Goods,2017-09-28 21:28:28.320456,1513917.838639,0.0,Moderate,0,0.08377516666666666,0.502651,0.03200824428435065
1193,451,7439307.874781,0.321946,0.064239,Healthcare,2019-01-02 07:40:59.440527,7439307.552836,0.0,Moderate,0,0.042438833333333335,0.254633,0.06760957189160915
1807,1358,9589022.519897,0.174668,0.02444,Technology,2025-02-26 09:51:30.468208,9589022.345229,0.0,Conservative,0,-0.012998750000000003,-0.05199500000000001,0.08457836055940472
2899,1834,2909204.352426,0.449244,-0.06357,Healthcare,2017-05-28 20:42:30.636304,2909203.903182,0.0,Conservative,0,0.04807316666666667,0.2884390000000001,0.12328012471183936
359,1154,7667941.135297,0.418364,0.080148,Technology,2017-10-08 05:46:50.396150,7667940.716933,0.0,Moderate,0,0.01240075,0.04960300000000001,0.05660341548808399
1214,353,9090259.008492,0.157725,0.12948,Technology,2023-08-22 10:34:53.366935,9090258.850767,0.0,Moderate,1,0.05537190000000001,0.5537190000000001,0.08543168434414587
2509,1349,2969394.094475,0.469475,0.17433,Technology,2020-08-17 20:51:50.029036,2969393.625,0.0,Moderate,0,0.06918658333333334,0.8302390000000001,0.08471535368349528
1065,2820,6513623.159336,0.182459,-0.049024,Energy,2020-02-04 23:39:02.923619,6513622.976877,0.0,Conservative,0,-0.004251800000000001,-0.021258999999999997,0.08283220742380346
2177,2307,8133384.166372,0.149497,-0.030846,Consumer Goods,2025-03-19 12:23:59.058021,8133384.016875,0.0,Moderate,0,0.013494999999999998,0.04048500000000002,0.13760797999752777
1276,2544,7239591.752038,0.480549,0.119317,Consumer Goods,2021-08-28 03:40:14.984797,7239591.271489,0.0,Moderate,0,0.07490230769230768,0.9737300000000001,0.09144467461748351
2592,159,4329464.996382,0.147275,-0.095032,Finance,2023-03-02 15:12:54.242572,4329464.849107,0.0,Moderate,0,-0.0155805,-0.031161,0.0033523932496054235
2120,202,8237866.607884,0.3133,0.117675,Finance,2016-06-10 16:51:33.421520,8237866.294584,0.0,Moderate,0,-0.015489250000000001,-0.061957000000000005,0.06276300224057164
2788,1960,1138365.951995,0.152885,0.087679,Healthcare,2016-09-30 18:26:11.660405,1138365.79911,0.0,Moderate,1,0.08513633333333333,0.255409,0.13450804894255708
2308,1365,8424501.623452,0.192536,0.177277,Consumer Goods,2015-08-26 17:25:52.727621,8424501.430916,0.0,Moderate,1,0.09120874999999999,0.364835,0.05383854636704697
139,397,4798063.023665,0.456979,0.145711,Healthcare,2017-08-01 04:03:20.229030,4798062.566686,0.0,Moderate,1,0.067325,0.6732500000000001,0.09317114141669024
128,2525,9232448.958317,0.187182,-0.006684,Consumer Goods,2015-12-04 00:34:09.537138,9232448.771134,0.0,Moderate,0,0.129218,0.258436,0.0797432601415317
2766,2956,8013156.640057,0.120445,-0.05712,Finance,2019-08-25 02:24:03.697536,8013156.519613,0.0,Moderate,0,0.054539142857142855,0.38177399999999995,0.11197439567214845
1168,2250,8063288.290226,0.174677,0.187246,Healthcare,2023-08-23 19:42:26.969138,8063288.115548,0.0,Moderate,0,0.022945333333333335,0.06883600000000001,0.06522956066334751
2702,804,256760.459452,0.426425,-0.078082,Consumer Goods,2018-03-31 19:05:14.630178,256760.033027,2e-06,Conservative,0,0.05626418181818182,0.6189060000000001,0.08359135571196125
2506,2527,9666806.205615,0.389094,0.181657,Consumer Goods,2017-11-29 09:03:20.213370,9666805.816521,0.0,Moderate,0,0.07453240000000001,0.37266200000000005,0.07553037802963786
294,544,6765106.728678,0.389725,0.032302,Technology,2022-02-11 08:19:24.977587,6765106.338953,0.0,Moderate,0,0.07162625,0.57301,0.10830081872101825
228,2088,8209492.17082,0.425403,-0.072433,Finance,2018-02-07 09:34:30.087353,8209491.745417,0.0,Conservative,0,0.10095575,0.807646,0.06160991805997751
1126,1885,2063118.037417,0.298638,-0.071138,Healthcare,2019-02-18 18:41:21.098957,2063117.738778,0.0,Moderate,0,0.02411366666666667,0.144682,0.10235870560663939
1207,2048,3967099.224982,0.403553,-0.023789,Finance,2019-04-01 12:38:00.266014,3967098.821429,0.0,Moderate,0,-0.071698,-0.071698,
2524,1384,9276926.349461,0.23333,0.039994,Technology,2018-03-21 18:18:40.472064,9276926.116131,0.0,Moderate,0,0.09449600000000001,0.5669759999999999,0.094146298081231
1440,1738,3985458.811596,0.489434,0.080304,Consumer Goods,2016-01-13 19:30:37.168196,3985458.322162,0.0,Moderate,0,0.008558333333333334,0.025675000000000003,0.09116802189547239
1974,1967,4848757.820294,0.37405,-0.091796,Finance,2017-01-06 15:59:43.544848,4848757.446243,0.0,Conservative,0,0.04262928571428572,0.298405,0.08017998614516028
2877,1992,8870724.599742,0.359085,0.12243,Finance,2017-06-02 18:38:53.000238,8870724.240657,0.0,Moderate,0,0.04459866666666667,0.133796,0.11625784285085172
2054,582,3480525.389454,0.212267,0.085345,Energy,2024-12-21 20:11:33.636699,3480525.177187,0.0,Moderate,0,0.034293727272727274,0.377231,0.09369614198470597
441,161,9349818.254303,0.241969,0.108103,Technology,2023-01-18 13:02:46.372494,9349818.012334,0.0,Moderate,1,0.047446,0.189784,0.07921078509058388
179,2938,7493296.44799,0.399859,0.117475,Finance,2022-05-23 19:36:34.175333,7493296.048131,0.0,Moderate,0,-0.008649,-0.034596,0.06158746322101602
1524,2867,7314897.679085,0.20717,-0.085831,Technology,2019-12-02 05:06:00.912294,7314897.471915,0.0,Conservative,1,0.07673300000000001,0.38366500000000003,0.0909969776338753
2946,2880,3407047.974629,0.449113,0.139582,Finance,2024-09-18 22:50:49.874613,3407047.525516,0.0,Moderate,0,-0.009574,-0.009574,
1961,1610,3444835.993153,0.343283,0.187627,Technology,2025-01-02 07:24:07.857126,3444835.64987,0.0,Moderate,0,0.054519399999999996,0.272597,0.13619023282636683
1829,898,7706860.799585,0.244507,-0.00414,Energy,2022-11-29 19:17:04.324838,7706860.555078,0.0,Moderate,0,0.003958250000000001,0.015833000000000003,0.0918832964376551
1349,1099,7608390.040045,0.266795,-0.076101,Healthcare,2015-06-07 22:55:59.927665,7608389.773251,0.0,Moderate,0,0.05277933333333334,0.6333519999999999,0.09470229794978419
2020,1256,1625947.572113,0.127004,0.092345,Healthcare,2015-12-05 03:16:51.824202,1625947.445109,0.0,Moderate,0,-0.002635000000000001,-0.01844499999999999,0.05163476992621671
1503,1230,1661722.627411,0.356104,-0.023601,Technology,2019-01-10 09:50:44.167795,1661722.271307,0.0,Moderate,1,0.09039916666666666,0.542395,0.11069575772795752
900,41,9777526.140999,0.21506,-0.038373,Healthcare,2016-02-23 00:39:52.591269,9777525.92594,0.0,Moderate,0,0.034879,0.034879,
33,1372,3004638.46974,0.39518,-0.027132,Finance,2017-03-08 20:59:49.330601,3004638.074561,0.0,Moderate,1,0.07756633333333333,0.232699,0.11202811500839123
2462,751,5872094.141376,0.257674,0.05171,Healthcare,2016-05-20 20:38:40.181683,5872093.883702,0.0,Moderate,0,0.044955999999999996,0.08991199999999999,0.06921868281035114
466,1468,3958525.809648,0.252397,0.168366,Healthcare,2021-12-15 07:01:08.216398,3958525.557251,0.0,Moderate,1,0.082047,0.32818800000000004,0.05339931257360279
1427,1136,9572521.898881,0.38457,0.098853,Energy,2019-10-16 19:40:18.394633,9572521.514311,0.0,Moderate,0,0.0249205,0.09968200000000002,0.10134558499674928
2807,1753,850492.078779,0.471483,0.07066,Technology,2017-03-06 01:07:29.390339,850491.607297,1e-06,Moderate,0,-0.008978833333333333,-0.053873000000000004,0.06247169585153477
610,1658,2268443.73116,0.159999,0.003565,Energy,2019-07-22 00:14:50.438192,2268443.571161,0.0,Moderate,1,0.1248565,0.249713,0.040534896231518826
1566,2128,639853.951781,0.170944,0.197498,Energy,2023-04-24 17:40:24.779882,639853.780836,0.0,Moderate,0,0.04416983333333333,0.265019,0.0751870512187216
472,2228,2073566.721928,0.286293,0.064425,Healthcare,2018-12-09 07:38:13.452226,2073566.435635,0.0,Moderate,0,0.11050775,0.442031,0.06155298479832911
2504,2795,7038143.532061,0.480274,-0.065846,Energy,2024-01-14 22:38:17.951192,7038143.051786,0.0,Moderate,0,0.0342582,0.171291,0.06838313549187401
2286,2051,1179582.115044,0.224451,0.031148,Energy,2021-10-10 02:19:21.565513,1179581.890594,0.0,Moderate,0,0.07579040000000001,0.37895199999999996,0.07210309992850517
325,714,635618.856958,0.487055,0.08873,Technology,2018-10-21 03:10:29.533740,635618.369903,1e-06,Moderate,0,0.0220124,0.11006200000000001,0.07032894429962674
168,1233,8508853.814508,0.244997,-0.082523,Finance,2024-01-09 22:18:30.703656,8508853.569511,0.0,Moderate,0,0.07473442857142856,0.523141,0.09488475574059503
1605,2444,4902725.785899,0.185303,0.009846,Finance,2021-02-15 09:13:21.427473,4902725.600597,0.0,Moderate,0,-0.036016400000000004,-0.18008200000000002,0.09739594083584799
449,344,7669101.685182,0.112593,-0.019067,Consumer Goods,2019-01-18 15:37:58.950778,7669101.572589,0.0,Moderate,0,0.057444666666666665,0.34466800000000003,0.11413372905616756
1889,2401,9953798.736498,0.115832,0.132064,Consumer Goods,2024-05-04 17:58:57.413683,9953798.620665,0.0,Moderate,0,0.0522425,0.20897,0.05997798792056966
589,2869,4957973.897867,0.437741,0.17995,Healthcare,2018-10-26 23:57:11.699417,4957973.460126,0.0,Moderate,0,0.009273600000000003,0.04636800000000002,0.10608289301437815
807,456,7295956.631385,0.357406,-0.005582,Technology,2022-11-14 13:23:19.536374,7295956.273979,0.0,Conservative,0,0.035533625,0.284269,0.10697651080352373
2244,2907,2057633.921048,0.288385,-0.04533,Healthcare,2018-02-09 17:26:16.687177,2057633.632663,0.0,Moderate,0,0.08215933333333332,0.246478,0.0919335197864921
2730,2772,4838637.960396,0.288568,0.128169,Technology,2016-10-18 08:01:43.365923,4838637.671829,0.0,Moderate,0,0.05847650000000001,0.35085900000000003,0.10630833724360474
193,2701,2529374.940488,0.150268,0.086708,Consumer Goods,2019-02-18 11:03:23.112689,2529374.79022,0.0,Moderate,1,0.11867383333333333,0.712043,0.06817331843006226
1099,653,9213510.367277,0.38057,0.010118,Technology,2017-08-18 10:05:31.678175,9213509.986706,0.0,Conservative,0,0.148678,0.297356,0.03462843328826762
75,1743,3126569.884629,0.448684,0.051846,Technology,2018-06-13 22:44:43.913404,3126569.435945,0.0,Moderate,0,0.09453016666666665,0.5671809999999999,0.07768745689856676
2430,2255,2929504.241156,0.124787,0.140062,Finance,2025-02-23 08:37:41.291205,2929504.11637,0.0,Moderate,0,0.0771176,0.385588,0.08647509539630471
436,2075,4711948.882187,0.380055,-0.066094,Healthcare,2017-02-10 03:51:19.558800,4711948.502131,0.0,Moderate,0,0.10945225,0.437809,0.09001576862740958
394,1343,4446774.552059,0.354784,-0.091293,Technology,2025-02-21 16:14:24.708387,4446774.197275,0.0,Moderate,0,0.029247500000000003,0.058495000000000005,0.18016868652598877
576,872,8331228.51949,0.320239,0.003935,Energy,2023-03-19 11:47:58.826791,8331228.199252,0.0,Moderate,0,0.080566,0.563962,0.06403707952428812
1950,2908,4696085.878989,0.466496,0.037935,Healthcare,2021-12-24 17:52:03.833573,4696085.412494,0.0,Moderate,0,0.0923693846153846,1.2008020000000001,0.06623340008326421
903,2802,4453194.706542,0.456675,0.060901,Technology,2023-10-27 09:54:45.944275,4453194.249867,0.0,Moderate,0,0.067274,0.403644,0.05140795013225094
1266,2740,5137171.872893,0.280678,-0.091187,Technology,2020-05-03 09:50:35.192670,5137171.592214,0.0,Moderate,0,0.033051500000000004,0.198309,0.10534412233769856
1231,1695,7392395.657545,0.398363,-0.018863,Finance,2021-07-14 18:25:40.378457,7392395.259182,0.0,Moderate,0,0.029869999999999997,0.17921999999999996,0.11481125968301192
1241,2905,2016775.640473,0.310773,0.16816,Energy,2015-10-15 09:21:05.819543,2016775.3297,0.0,Moderate,0,0.039228,0.23536800000000002,0.09294237193659304
2482,3,2049263.48857,0.404937,0.030706,Finance,2022-03-03 03:08:37.616026,2049263.083632,0.0,Moderate,1,0.12387599999999999,0.7432559999999999,0.08317502661255961
1355,770,6937520.102605,0.356512,0.031068,Technology,2017-12-24 15:16:04.393696,6937519.746093,0.0,Moderate,0,0.006439200000000003,0.03219600000000001,0.06376026202659459
2264,1912,1121730.518426,0.233197,0.050374,Finance,2020-01-24 12:58:29.343024,1121730.285229,0.0,Moderate,0,0.0653526,0.326763,0.12307954145714063
69,911,6848326.345532,0.450001,-0.071379,Technology,2015-05-27 16:00:39.966911,6848325.895531,0.0,Conservative,0,0.0653284,0.326642,0.12265335213030258
1792,1310,824861.921668,0.399692,0.049013,Energy,2016-10-02 03:17:35.502968,824861.521976,0.0,Moderate,0,0.05850324999999999,0.234013,0.07785333645333811
363,573,2142300.934536,0.434588,0.192408,Healthcare,2019-02-03 03:20:30.716241,2142300.499948,0.0,Moderate,0,0.01837675,0.14701399999999998,0.06862815567503722
1573,1524,9089385.701906,0.416177,0.10848,Consumer Goods,2016-03-23 06:10:21.841974,9089385.285728,0.0,Moderate,0,0.0622278,0.311139,0.08537735718971395
13,2719,9096117.165266,0.350385,-0.055157,Consumer Goods,2024-03-18 19:01:48.715901,9096116.814881,0.0,Conservative,0,0.06095333333333333,0.18286,0.1182908679710033
1890,1868,5547335.783612,0.398525,0.163572,Healthcare,2022-02-25 10:24:10.028320,5547335.385086,0.0,Moderate,0,0.08299400000000001,0.33197600000000005,0.08624761503948965
426,346,4114291.050793,0.497132,0.092811,Healthcare,2018-10-24 01:40:01.403172,4114290.553661,0.0,Moderate,0,0.07071657142857143,0.49501600000000007,0.0878932894667489
1337,1030,7573266.363108,0.355146,-0.062362,Healthcare,2018-12-10 10:20:08.655942,7573266.007962,0.0,Moderate,0,0.082233,0.328932,0.0790510363921098
2199,1766,4604526.200241,0.444134,-0.039837,Energy,2018-01-15 12:53:05.588730,4604525.756107,0.0,Moderate,0,0.054500599999999996,0.5450059999999999,0.09012784801873884
1325,2580,3397624.613077,0.321501,-0.079223,Healthcare,2025-03-07 00:27:27.813512,3397624.291576,0.0,Moderate,0,0.07363633333333335,0.22090900000000002,0.01029832322921228
1881,803,469703.373084,0.310149,-0.014886,Finance,2017-01-31 10:39:47.896647,469703.062934,1e-06,Moderate,0,0.05706516666666667,0.342391,0.08832268282251546
235,351,4046151.550506,0.365156,0.087451,Consumer Goods,2021-04-22 09:18:09.546705,4046151.185349,0.0,Moderate,1,0.0223176,0.11158799999999999,0.11423519977791434
1996,2492,6835260.692799,0.463709,0.195029,Technology,2021-12-08 16:58:13.813653,6835260.229089,0.0,Moderate,1,0.151627,0.454881,0.05743651427445785
382,12,4211380.775143,0.490017,-0.048837,Healthcare,2020-01-17 11:37:56.214706,4211380.285126,0.0,Moderate,0,0.05783125,0.46265,0.1055539683855068
2189,945,2031342.989757,0.290345,-0.024401,Technology,2016-03-25 19:32:17.889046,2031342.699413,0.0,Moderate,0,0.037068500000000004,0.07413700000000001,0.18245971249703316
1918,2676,1896545.082151,0.111872,0.097712,Healthcare,2017-01-23 10:32:21.948254,1896544.970279,0.0,Moderate,1,0.09232557142857144,0.646279,0.07133999690649732
1217,536,1486955.408846,0.140966,-0.024391,Technology,2023-12-25 16:47:11.791355,1486955.26788,0.0,Moderate,0,0.036126,0.25288200000000005,0.08237830965126682
504,1105,6138241.130151,0.48015,0.114259,Finance,2023-06-06 00:38:52.665747,6138240.65,0.0,Moderate,0,0.0446125,0.17845,0.07008484825552524
2993,2031,1705433.916876,0.196328,-0.035904,Technology,2024-11-28 05:45:58.127820,1705433.720548,0.0,Moderate,0,0.06380559999999999,0.319028,0.11452776698818501
631,1629,6927407.115706,0.42516,0.179264,Consumer Goods,2025-03-10 01:49:31.910977,6927406.690546,0.0,Moderate,0,0.033417416666666665,0.401009,0.06940545119468555
291,1792,4782020.155455,0.203919,0.189939,Energy,2016-11-19 00:40:22.249415,4782019.951536,0.0,Moderate,0,-0.005601999999999999,-0.022408000000000004,0.07172396930826774
1320,1222,6461614.73364,0.486918,0.130061,Technology,2022-11-09 04:15:07.228532,6461614.246722,0.0,Moderate,1,0.11190575,0.8952460000000001,0.09011239118179032
160,1599,7367985.845323,0.361332,0.162656,Energy,2018-11-07 20:00:11.482289,7367985.483991,0.0,Moderate,0,0.05591583333333333,0.335495,0.08985407833908635
2707,1764,9906897.707807,0.408671,-0.085484,Finance,2019-07-30 01:16:21.266893,9906897.299136,0.0,Conservative,0,0.005659499999999998,0.011318999999999996,0.09829420654596079
2717,1513,832417.580455,0.491877,0.089957,Energy,2021-12-05 06:47:33.551911,832417.088578,1e-06,Moderate,0,0.006321625000000001,0.05057299999999999,0.08262048334564412
2723,1030,6650134.594964,0.315874,-0.055599,Healthcare,2016-03-02 15:24:33.662274,6650134.27909,0.0,Moderate,0,0.0034976666666666698,0.010493000000000016,0.10363113601776897
1209,1292,9879312.784445,0.112099,-0.038623,Technology,2024-02-10 12:01:34.186546,9879312.672346,0.0,Moderate,0,0.09016633333333333,0.270499,0.04864223145923029
1718,781,6482846.434881,0.466537,0.167347,Energy,2022-08-19 06:16:19.726543,6482845.968344,0.0,Moderate,0,0.07720300000000001,0.308812,0.1295450779896069
350,2084,630981.80593,0.134591,0.157347,Technology,2016-01-15 08:47:10.274200,630981.67134,0.0,Moderate,0,0.009634499999999999,0.019268999999999998,0.01299308710430281
443,2828,9738387.606558,0.236078,-0.076558,Healthcare,2021-10-28 08:10:54.099369,9738387.37048,0.0,Conservative,0,0.0715786,0.357893,0.05355864496792278
1561,1894,2215497.15805,0.465542,0.113554,Healthcare,2019-12-17 16:25:09.283260,2215496.692508,0.0,Moderate,0,0.13045099999999998,0.26090199999999997,0.06517261780840172
231,944,8027615.775865,0.303928,0.009497,Healthcare,2020-02-11 19:12:43.709236,8027615.471936,0.0,Moderate,1,0.149985,0.29997,0.035237959333650405
2005,1924,1132761.807347,0.150342,-0.02394,Finance,2019-12-10 15:36:59.859432,1132761.657005,0.0,Moderate,0,0.05745599999999999,0.28728,0.09901046386114955
2108,1925,7710054.5418,0.474145,0.043589,Energy,2018-09-22 13:50:20.674528,7710054.067655,0.0,Moderate,0,0.0873676,0.436838,0.10733232264933057
1680,2884,3935228.340213,0.493212,-0.051687,Healthcare,2022-01-11 00:26:48.228456,3935227.847001,0.0,Moderate,0,-0.0061350000000000016,-0.024540000000000006,0.11890093914123079
1695,1927,252091.843895,0.273128,-0.039668,Consumer Goods,2017-04-24 03:11:59.795208,252091.570768,1e-06,Moderate,0,0.041213,0.082426,0.15173804417482123
2554,2850,594248.504806,0.139121,0.177179,Finance,2021-11-05 06:17:14.738990,594248.365684,0.0,Moderate,0,0.0177632,0.177632,0.09960191517212687
2364,2706,5986851.719302,0.158286,0.11992,Finance,2015-05-31 08:21:56.017153,5986851.561016,0.0,Moderate,0,-0.0196434,-0.098217,0.06373312458447333
977,2308,5619527.888363,0.330171,0.126577,Technology,2018-05-23 10:15:23.589094,5619527.558192,0.0,Moderate,0,0.0643245,0.257298,0.06555535687493433
2306,865,3924256.596929,0.197235,0.096706,Energy,2019-04-04 00:47:05.805697,3924256.399693,0.0,Moderate,0,0.03780775,0.302462,0.08198093567888642
2983,1187,8359585.853633,0.337343,-0.073296,Healthcare,2019-10-23 19:16:33.955049,8359585.51629,0.0,Conservative,0,0.05417971428571429,0.37925800000000004,0.08551170616298544
1659,361,1224907.950448,0.184269,-0.090941,Healthcare,2022-07-15 12:35:20.646186,1224907.766178,0.0,Moderate,0,-0.0030188000000000033,-0.03018800000000002,0.09443368471025346
530,2549,3076466.173722,0.347032,-0.034097,Energy,2021-08-04 16:26:42.519465,3076465.82669,0.0,Moderate,0,0.0028122499999999988,0.011249000000000002,0.04870491752294286
2765,1113,4204759.98372,0.48181,0.069803,Finance,2018-06-24 05:45:17.911865,4204759.50191,0.0,Moderate,0,0.07116575,0.284663,0.05950278639063889
