incentive_id,household_id,incentive_type,incentive_value,date_received
1774,1774,rebate,428.729345,2024-05-12
1775,1775,grant,776.544775,2024-08-14
1776,1776,grant,116.266807,2023-04-29
1777,1777,grant,822.086269,2023-08-23
1778,1778,rebate,450.695175,2024-02-01
1779,1779,grant,804.284879,2024-08-02
1780,1780,rebate,386.377469,2025-03-27
1781,1781,grant,823.304103,2024-12-29
1782,1782,tax credit,249.678795,2024-03-31
1783,1783,grant,789.939253,2023-06-26
1784,1784,rebate,620.733358,2025-03-04
1785,1785,tax credit,369.336272,2025-02-25
1786,1786,rebate,826.708244,2024-02-27
1787,1787,tax credit,578.380630,2023-07-01
1788,1788,tax credit,875.036802,2024-11-28
1789,1789,grant,517.745166,2023-10-14
1790,1790,grant,931.614891,2025-04-11
1791,1791,tax credit,750.304334,2025-03-15
1792,1792,rebate,585.951087,2023-06-24
1793,1793,rebate,836.838339,2023-09-15
1794,1794,tax credit,859.669337,2024-11-11
1795,1795,rebate,503.768358,2023-08-04
1796,1796,grant,749.715189,2023-12-24
1797,1797,tax credit,968.944414,2024-04-01
1798,1798,grant,259.251531,2023-08-30
1799,1799,rebate,106.045804,2023-08-26
1800,1800,tax credit,143.915556,2025-03-01
1801,1801,grant,978.006122,2023-08-24
1802,1802,tax credit,618.817186,2024-07-14
1803,1803,tax credit,478.260731,2024-09-20
1804,1804,rebate,544.123886,2024-05-18
1805,1805,grant,148.180561,2023-08-12
1806,1806,tax credit,698.349273,2024-06-23
1807,1807,rebate,962.465134,2024-08-27
1808,1808,tax credit,903.271807,2023-10-09
1809,1809,tax credit,953.895674,2023-12-17
1810,1810,rebate,459.409053,2024-04-22
1811,1811,grant,915.657489,2023-07-23
1812,1812,grant,543.763570,2023-06-25
1813,1813,rebate,664.733799,2023-09-21
1814,1814,grant,122.051533,2024-09-19
1815,1815,rebate,938.810075,2024-09-02
1816,1816,grant,987.732769,2024-08-20
1817,1817,grant,341.009139,2025-03-09
1818,1818,rebate,792.734472,2023-12-01
1819,1819,grant,713.287164,2023-05-16
1820,1820,rebate,192.743147,2024-02-26
1821,1821,grant,497.971355,2024-04-13
1822,1822,tax credit,719.733882,2023-12-19
1823,1823,tax credit,374.158947,2024-09-06
1824,1824,tax credit,519.036244,2023-12-02
1825,1825,tax credit,224.892529,2023-05-27
1826,1826,rebate,599.175281,2023-11-18
1827,1827,tax credit,334.380407,2023-09-29
1828,1828,grant,845.464647,2024-09-18
1829,1829,grant,419.540890,2024-11-22
1830,1830,grant,972.144357,2024-07-29
1831,1831,tax credit,365.668352,2024-01-29
1832,1832,rebate,369.909149,2023-11-03
1833,1833,grant,753.994350,2023-07-18
1834,1834,rebate,439.357946,2023-05-25
1835,1835,grant,474.784793,2024-12-12
1836,1836,tax credit,777.085364,2023-08-25
1837,1837,tax credit,697.951455,2023-10-31
1838,1838,grant,981.608201,2024-02-09
1839,1839,rebate,608.929137,2023-09-22
1840,1840,tax credit,604.510982,2024-12-24
1841,1841,rebate,413.839788,2024-03-05
1842,1842,grant,142.246826,2024-06-05
1843,1843,grant,401.268718,2024-06-22
1844,1844,grant,845.499368,2025-01-28
1845,1845,rebate,156.771957,2023-06-21
1846,1846,rebate,376.281567,2025-02-25
1847,1847,tax credit,902.330542,2024-08-30
1848,1848,grant,603.321557,2024-03-15
1849,1849,tax credit,144.119852,2023-12-02
1850,1850,tax credit,551.899307,2024-01-16
1851,1851,grant,571.693171,2023-07-30
1852,1852,grant,809.445351,2024-03-20
1853,1853,tax credit,795.017532,2023-08-28
1854,1854,rebate,239.811653,2023-08-14
1855,1855,rebate,126.235159,2024-11-16
1856,1856,tax credit,831.775950,2024-05-27
1857,1857,tax credit,437.358379,2023-08-20
1858,1858,grant,949.820222,2023-12-05
1859,1859,grant,361.545601,2023-06-13
1860,1860,grant,269.847019,2024-05-12
1861,1861,grant,805.880296,2024-08-31
1862,1862,rebate,322.886165,2025-01-26
1863,1863,grant,197.449172,2023-05-13
1864,1864,rebate,542.552509,2024-10-04
1865,1865,tax credit,785.701938,2024-01-01
1866,1866,tax credit,328.943934,2024-03-17
1867,1867,tax credit,509.745086,2023-09-23
1868,1868,rebate,378.816612,2025-03-22
1869,1869,tax credit,568.237307,2024-01-31
1870,1870,grant,721.316843,2024-09-15
1871,1871,grant,839.297138,2025-03-03
1872,1872,tax credit,769.692041,2025-04-19
1873,1873,tax credit,597.484210,2024-04-13
1874,1874,tax credit,391.663198,2025-01-15
1875,1875,tax credit,234.864199,2025-03-06
1876,1876,tax credit,481.336723,2024-04-20
1877,1877,tax credit,710.301464,2024-02-21
1878,1878,grant,815.592593,2024-11-11
1879,1879,rebate,292.332817,2024-07-15
1880,1880,grant,388.411550,2024-07-23
1881,1881,rebate,222.846538,2024-09-02
1882,1882,tax credit,390.252750,2024-12-14
1883,1883,tax credit,314.459267,2023-10-24
1884,1884,tax credit,113.965819,2024-02-25
1885,1885,grant,452.765825,2024-12-08
1886,1886,tax credit,750.975605,2024-06-19
1887,1887,rebate,234.668187,2023-12-03
1888,1888,grant,695.385553,2024-06-21
1889,1889,grant,243.539893,2024-02-29
1890,1890,grant,250.756018,2023-06-30
1891,1891,rebate,682.442307,2025-03-15
1892,1892,rebate,363.629246,2024-05-18
1893,1893,rebate,170.726089,2023-11-29
1894,1894,rebate,851.758603,2024-12-05
1895,1895,tax credit,677.923681,2024-08-11
1896,1896,grant,361.894764,2023-12-24
1897,1897,grant,831.863956,2025-04-10
1898,1898,tax credit,605.581682,2024-06-03
1899,1899,grant,835.010421,2023-09-11
1900,1900,rebate,521.617256,2024-04-10
1901,1901,tax credit,329.943662,2024-11-05
1902,1902,grant,321.123605,2023-06-01
1903,1903,tax credit,474.668303,2023-04-28
1904,1904,grant,397.697116,2023-07-02
1905,1905,tax credit,423.363215,2024-03-09
1906,1906,grant,468.928959,2024-12-17
1907,1907,grant,375.531906,2024-02-12
1908,1908,tax credit,573.647679,2023-10-29
1909,1909,rebate,595.790029,2024-05-27
1910,1910,tax credit,248.361241,2024-12-25
1911,1911,grant,867.718501,2023-07-11
1912,1912,grant,664.218039,2024-08-04
1913,1913,grant,600.702860,2024-05-17
1914,1914,rebate,889.918741,2025-04-16
1915,1915,tax credit,615.415992,2023-08-19
1916,1916,grant,799.901566,2024-10-29
1917,1917,tax credit,333.306802,2024-08-27
1918,1918,tax credit,686.639110,2024-07-07
1919,1919,grant,331.733753,2025-03-03
1920,1920,grant,580.417221,2025-01-23
1921,1921,grant,128.709011,2024-09-24
1922,1922,grant,577.089806,2023-09-16
1923,1923,rebate,143.336863,2023-07-10
1924,1924,grant,662.178887,2023-10-21
1925,1925,rebate,450.096902,2024-11-28
1926,1926,grant,164.232586,2024-04-24
1927,1927,tax credit,814.324692,2024-12-21
1928,1928,rebate,248.546652,2023-11-23
1929,1929,tax credit,850.442035,2024-08-06
1930,1930,rebate,642.065432,2024-02-07
1931,1931,grant,315.860305,2023-10-06
1932,1932,grant,483.111707,2025-01-12
1933,1933,rebate,116.230614,2023-06-04
1934,1934,tax credit,322.516677,2023-09-24
1935,1935,rebate,788.464279,2024-07-05
1936,1936,rebate,341.493212,2023-12-12
1937,1937,rebate,605.377477,2024-11-25
1938,1938,rebate,653.080460,2023-05-12
1939,1939,grant,495.835800,2023-11-07
1940,1940,tax credit,362.906648,2023-05-30
1941,1941,rebate,603.180715,2024-04-29
1942,1942,tax credit,739.106419,2024-06-26
1943,1943,rebate,635.541147,2023-08-13
1944,1944,grant,125.885086,2024-10-31
1945,1945,grant,236.000730,2024-07-21
1946,1946,grant,726.432387,2023-12-18
1947,1947,tax credit,986.372076,2025-04-11
1948,1948,tax credit,881.823421,2024-06-06
1949,1949,tax credit,591.986818,2024-11-17
1950,1950,rebate,304.424788,2024-02-05
1951,1951,grant,265.393722,2023-11-27
1952,1952,tax credit,103.911912,2024-12-16
1953,1953,rebate,161.366213,2024-06-01
1954,1954,tax credit,427.782471,2024-01-31
1955,1955,rebate,746.649480,2023-05-28
1956,1956,grant,603.076261,2024-03-27
1957,1957,rebate,337.153189,2024-12-13
1958,1958,tax credit,838.666187,2023-11-22
1959,1959,rebate,939.283330,2024-03-08
1960,1960,grant,670.582725,2023-06-08
1961,1961,rebate,668.729652,2024-01-14
1962,1962,rebate,328.393239,2025-01-06
1963,1963,grant,563.840127,2024-01-20
1964,1964,grant,393.141284,2024-07-11
1965,1965,grant,136.691776,2024-09-25
1966,1966,grant,169.597453,2025-03-27
1967,1967,rebate,398.501505,2023-06-10
1968,1968,grant,789.334726,2024-08-26
1969,1969,grant,562.601042,2024-11-07
1970,1970,tax credit,675.405032,2024-02-29
1971,1971,rebate,134.900975,2023-05-16
1972,1972,rebate,183.228121,2025-01-04
1973,1973,tax credit,600.812059,2023-09-17
1974,1974,tax credit,100.146369,2023-06-13
1975,1975,grant,966.900056,2024-01-25
1976,1976,tax credit,923.299209,2024-09-08
1977,1977,tax credit,648.436058,2025-02-18
1978,1978,tax credit,538.618503,2025-03-14
1979,1979,rebate,912.739272,2023-05-27
1980,1980,tax credit,726.524017,2024-03-06
1981,1981,grant,297.088215,2024-06-04
1982,1982,tax credit,723.345600,2025-03-12
1983,1983,rebate,291.478556,2024-12-05
1984,1984,grant,427.110290,2023-12-07
1985,1985,grant,113.275837,2025-02-22
1986,1986,rebate,454.910641,2023-06-04
1987,1987,grant,985.109974,2024-02-03
1988,1988,rebate,276.195473,2025-02-04
1989,1989,rebate,415.701915,2024-04-28
1990,1990,tax credit,800.497895,2023-12-21
1991,1991,grant,287.685274,2024-10-29
1992,1992,tax credit,284.057032,2024-09-18
1993,1993,grant,296.277045,2023-05-06
1994,1994,tax credit,733.994681,2024-03-14
1995,1995,grant,578.704942,2025-03-14
1996,1996,tax credit,661.999244,2023-09-08
1997,1997,rebate,476.092089,2024-11-08
1998,1998,tax credit,416.337236,2024-08-25
1999,1999,grant,378.090157,2024-04-12
2000,2000,rebate,775.634670,2024-08-06
2001,2001,tax credit,224.318846,2024-10-28
2002,2002,rebate,641.495113,2024-07-07
2003,2003,tax credit,382.525528,2023-08-29
2004,2004,grant,649.219472,2024-09-29
2005,2005,grant,575.796263,2023-07-09
2006,2006,tax credit,931.983614,2023-06-20
2007,2007,grant,281.781484,2024-09-30
2008,2008,rebate,811.279015,2023-07-19
2009,2009,rebate,249.843120,2024-09-02
2010,2010,tax credit,817.930431,2023-12-18
2011,2011,rebate,666.383691,2025-01-06
2012,2012,rebate,668.161334,2023-07-06
2013,2013,tax credit,119.518980,2024-06-24
2014,2014,rebate,275.340749,2023-05-13
2015,2015,tax credit,488.053061,2025-03-22
2016,2016,tax credit,285.204137,2024-05-13
2017,2017,grant,630.235567,2024-12-29
2018,2018,tax credit,458.457284,2023-05-04
2019,2019,grant,975.211921,2023-06-05
2020,2020,tax credit,687.319432,2024-12-03
2021,2021,grant,300.555984,2023-11-10
2022,2022,grant,966.398542,2024-02-16
2023,2023,grant,673.337832,2024-04-05
2024,2024,grant,487.221209,2023-06-14
2025,2025,tax credit,600.677056,2023-10-12
2026,2026,rebate,881.405856,2023-10-07
2027,2027,tax credit,776.182702,2023-06-10
2028,2028,tax credit,175.419857,2024-05-31
2029,2029,rebate,601.181780,2024-02-23
2030,2030,tax credit,103.461994,2023-04-30
2031,2031,rebate,204.647135,2024-09-16
2032,2032,grant,147.407262,2024-12-03
2033,2033,rebate,874.979157,2024-08-13
2034,2034,rebate,456.790970,2024-12-17
2035,2035,rebate,664.452431,2024-09-24
2036,2036,rebate,154.294583,2024-12-06
2037,2037,tax credit,367.400877,2024-10-17
2038,2038,tax credit,624.715299,2023-07-17
2039,2039,grant,834.454780,2023-05-13
2040,2040,tax credit,100.893445,2024-07-23
2041,2041,rebate,782.730930,2023-08-18
2042,2042,tax credit,391.175879,2023-07-20
2043,2043,grant,921.715024,2024-11-22
2044,2044,grant,598.707925,2024-05-16
2045,2045,tax credit,261.072152,2024-05-04
2046,2046,grant,552.410065,2024-07-25
2047,2047,rebate,174.418061,2024-03-31
2048,2048,rebate,597.770984,2025-02-28
2049,2049,rebate,787.754724,2024-05-16
2050,2050,rebate,702.584951,2023-06-29
2051,2051,rebate,456.080080,2025-01-12
2052,2052,grant,816.524913,2024-12-16
2053,2053,grant,985.934064,2023-11-25
2054,2054,grant,665.589458,2023-08-05
2055,2055,tax credit,612.112999,2024-09-11
2056,2056,grant,987.742924,2024-10-21
2057,2057,tax credit,322.680586,2024-05-07
2058,2058,grant,137.795130,2024-02-26
2059,2059,grant,987.562266,2024-04-20
2060,2060,grant,743.845765,2023-06-24
2061,2061,rebate,134.647182,2023-09-08
2062,2062,grant,923.520234,2024-07-03
2063,2063,tax credit,470.940024,2023-08-30
2064,2064,tax credit,654.863262,2023-05-13
2065,2065,tax credit,625.682919,2023-12-09
2066,2066,rebate,964.878828,2025-01-16
2067,2067,rebate,273.363688,2024-03-14
2068,2068,tax credit,950.048316,2023-05-18
2069,2069,grant,805.130646,2023-10-26
2070,2070,grant,215.670365,2023-08-31
2071,2071,grant,574.393251,2024-06-21
2072,2072,rebate,627.883946,2023-08-31
2073,2073,rebate,529.546823,2023-07-04
2074,2074,grant,888.461945,2025-02-26
2075,2075,rebate,651.969737,2024-04-17
2076,2076,rebate,743.731523,2024-07-23
2077,2077,tax credit,798.142437,2024-06-13
2078,2078,rebate,412.012572,2025-04-13
2079,2079,rebate,733.422162,2024-08-05
2080,2080,tax credit,732.974260,2024-05-21
2081,2081,rebate,287.247002,2024-07-26
2082,2082,grant,949.851870,2024-03-10
2083,2083,tax credit,253.386377,2024-01-13
2084,2084,rebate,908.508925,2024-03-01
2085,2085,rebate,622.217194,2023-09-18
2086,2086,tax credit,723.140104,2023-10-01
2087,2087,tax credit,399.575568,2023-05-18
2088,2088,rebate,988.075950,2024-02-08
2089,2089,grant,658.435204,2024-07-02
2090,2090,rebate,576.586737,2024-07-22
2091,2091,rebate,858.474527,2024-05-26
2092,2092,rebate,454.941104,2023-11-02
2093,2093,grant,155.247190,2024-05-10
2094,2094,tax credit,711.596831,2025-02-16
2095,2095,tax credit,188.743283,2025-01-14
2096,2096,tax credit,572.066769,2025-03-07
2097,2097,rebate,176.905615,2024-11-29
2098,2098,rebate,642.199259,2024-09-18
2099,2099,grant,537.797291,2023-11-03
2100,2100,rebate,879.220625,2024-06-02
2101,2101,tax credit,708.886748,2024-05-07
2102,2102,grant,441.123830,2023-12-12
2103,2103,tax credit,949.063796,2024-07-16
2104,2104,tax credit,159.562267,2023-12-27
2105,2105,rebate,587.883895,2024-06-21
2106,2106,rebate,236.657279,2024-07-05
2107,2107,rebate,779.674151,2023-06-27
2108,2108,tax credit,346.679745,2024-07-03
2109,2109,rebate,695.345544,2023-12-29
2110,2110,grant,489.781103,2023-12-11
2111,2111,tax credit,332.268032,2024-02-24
2112,2112,tax credit,882.639694,2024-07-30
2113,2113,grant,482.454305,2023-05-12
2114,2114,tax credit,170.368424,2024-03-28
2115,2115,tax credit,528.143979,2024-07-31
2116,2116,rebate,219.489721,2024-12-07
2117,2117,rebate,461.176753,2024-12-20
2118,2118,rebate,618.388162,2025-03-13
2119,2119,grant,700.180112,2024-11-14
2120,2120,grant,270.090721,2024-01-26
2121,2121,grant,269.122694,2025-02-20
2122,2122,tax credit,424.865226,2025-01-24
2123,2123,grant,530.454550,2024-05-02
2124,2124,grant,506.760309,2024-03-08
2125,2125,rebate,139.710308,2025-03-01
2126,2126,rebate,863.644353,2024-04-12
2127,2127,rebate,558.991506,2023-10-05
2128,2128,tax credit,490.645727,2023-10-27
2129,2129,rebate,711.717733,2023-09-16
2130,2130,tax credit,476.910362,2025-03-20
2131,2131,rebate,451.999634,2024-12-07
2132,2132,tax credit,426.052073,2024-03-19
2133,2133,tax credit,533.033687,2023-08-05
2134,2134,tax credit,918.650107,2025-02-25
2135,2135,rebate,214.077758,2024-08-22
2136,2136,rebate,910.494176,2023-05-27
2137,2137,grant,601.922240,2024-12-25
2138,2138,tax credit,509.424338,2025-02-08
2139,2139,rebate,680.622349,2023-11-25
2140,2140,tax credit,693.483334,2024-05-15
2141,2141,grant,956.972799,2025-02-25
2142,2142,rebate,401.099200,2024-11-29
2143,2143,grant,586.508007,2024-07-20
2144,2144,tax credit,925.674076,2025-02-14
2145,2145,tax credit,377.219613,2024-05-09
2146,2146,tax credit,167.474145,2023-05-21
2147,2147,grant,281.081341,2025-04-13
2148,2148,rebate,990.697083,2024-06-11
2149,2149,tax credit,140.628574,2024-07-19
2150,2150,tax credit,713.108840,2024-04-14
2151,2151,rebate,978.766762,2024-01-22
2152,2152,rebate,388.244144,2024-02-01
2153,2153,rebate,653.909026,2025-04-17
2154,2154,tax credit,701.407931,2023-09-14
2155,2155,tax credit,667.044217,2023-12-05
2156,2156,rebate,785.988281,2024-11-29
2157,2157,rebate,379.702167,2024-07-15
2158,2158,grant,207.312156,2023-11-04
2159,2159,rebate,570.652871,2024-07-02
2160,2160,grant,690.916168,2025-01-25
2161,2161,grant,782.461225,2023-11-14
2162,2162,tax credit,777.061296,2023-07-12
2163,2163,grant,157.046193,2024-10-23
2164,2164,grant,165.674959,2024-10-12
2165,2165,tax credit,402.408899,2025-01-10
2166,2166,tax credit,401.707698,2025-04-08
2167,2167,tax credit,642.638072,2024-07-30
2168,2168,grant,968.914267,2024-06-22
2169,2169,rebate,444.912421,2025-04-06
2170,2170,grant,723.802472,2024-05-14
2171,2171,rebate,810.370618,2025-03-06
2172,2172,tax credit,762.420801,2025-03-15
2173,2173,grant,495.346095,2024-07-09
2174,2174,rebate,680.710635,2024-07-10
2175,2175,tax credit,700.570794,2023-06-27
2176,2176,grant,778.340691,2023-11-25
2177,2177,rebate,201.791440,2024-09-11
2178,2178,grant,463.360151,2023-10-08
2179,2179,rebate,604.202301,2025-02-06
2180,2180,rebate,904.957474,2023-07-15
2181,2181,rebate,909.103207,2023-09-13
2182,2182,grant,389.152587,2023-05-03
2183,2183,rebate,516.729379,2023-09-19
2184,2184,rebate,750.388388,2024-01-11
2185,2185,grant,123.755477,2024-12-03
2186,2186,tax credit,305.799985,2025-01-13
2187,2187,grant,299.531834,2024-02-03
2188,2188,grant,924.635562,2024-10-18
2189,2189,grant,136.289847,2023-06-11
2190,2190,grant,272.622843,2025-04-23
2191,2191,grant,391.653710,2024-04-18
2192,2192,tax credit,896.828826,2025-02-19
2193,2193,rebate,576.211547,2023-07-15
2194,2194,rebate,780.663266,2024-01-06
2195,2195,tax credit,557.441781,2024-05-03
2196,2196,grant,659.107224,2024-12-10
2197,2197,grant,314.903412,2025-03-26
2198,2198,grant,149.481735,2024-11-02
2199,2199,tax credit,344.093463,2024-02-17
2200,2200,rebate,324.558828,2025-01-01
2201,2201,rebate,303.241012,2024-02-28
2202,2202,tax credit,912.642863,2024-06-26
2203,2203,grant,443.535361,2025-01-21
2204,2204,rebate,834.207791,2023-11-18
2205,2205,rebate,372.076625,2025-04-06
2206,2206,rebate,265.823807,2024-09-27
2207,2207,grant,977.021611,2024-05-28
2208,2208,grant,827.944182,2024-11-05
2209,2209,grant,720.201119,2024-06-25
2210,2210,tax credit,338.281067,2025-03-12
2211,2211,tax credit,658.374180,2024-04-18
2212,2212,grant,521.396365,2023-12-21
2213,2213,rebate,247.302957,2023-08-15
2214,2214,grant,294.551084,2024-04-28
2215,2215,rebate,456.065007,2024-06-28
2216,2216,rebate,648.470358,2023-10-06
2217,2217,grant,145.192141,2024-09-05
2218,2218,tax credit,622.954213,2024-01-12
2219,2219,tax credit,720.741944,2023-08-20
2220,2220,grant,785.980319,2024-01-25
2221,2221,tax credit,752.945997,2024-01-01
2222,2222,grant,590.831575,2023-10-14
2223,2223,rebate,817.362583,2023-10-17
2224,2224,tax credit,899.423000,2023-06-27
2225,2225,tax credit,781.145196,2025-03-26
2226,2226,rebate,133.519659,2024-06-06
2227,2227,grant,116.855456,2023-12-02
2228,2228,rebate,101.252528,2024-07-11
2229,2229,rebate,808.829728,2023-12-02
2230,2230,rebate,692.855148,2024-02-23
2231,2231,grant,607.712219,2023-06-27
2232,2232,rebate,373.638687,2024-09-19
2233,2233,rebate,303.787283,2025-01-04
2234,2234,tax credit,953.916127,2024-12-08
2235,2235,tax credit,587.374380,2025-01-01
2236,2236,rebate,927.185115,2025-04-19
2237,2237,grant,764.194200,2023-11-18
2238,2238,tax credit,677.972174,2024-01-15
2239,2239,tax credit,621.684819,2024-12-18
2240,2240,tax credit,541.621316,2023-06-02
2241,2241,grant,158.203469,2023-08-08
2242,2242,rebate,937.486398,2024-11-06
2243,2243,rebate,141.824881,2025-03-07
2244,2244,rebate,295.982954,2024-01-18
2245,2245,rebate,104.818648,2023-06-07
2246,2246,rebate,200.057614,2025-02-22
2247,2247,tax credit,275.092648,2024-10-26
2248,2248,tax credit,889.307697,2024-02-22
2249,2249,tax credit,467.235559,2025-04-02
2250,2250,grant,681.405635,2024-02-10
2251,2251,rebate,174.539988,2024-01-10
2252,2252,rebate,745.188849,2024-02-25
2253,2253,grant,358.862753,2024-02-06
2254,2254,grant,931.919800,2024-11-27
2255,2255,tax credit,697.267616,2023-12-08
2256,2256,grant,918.030052,2023-08-03
2257,2257,grant,472.668673,2025-01-25
2258,2258,rebate,680.579467,2024-06-05
2259,2259,tax credit,228.955490,2023-08-27
2260,2260,grant,388.911424,2023-09-01
2261,2261,grant,358.347742,2023-06-25
2262,2262,rebate,392.595928,2025-01-04
2263,2263,grant,959.536989,2023-09-20
2264,2264,tax credit,323.101979,2023-06-24
2265,2265,grant,431.409591,2024-11-08
2266,2266,rebate,996.390814,2024-05-04
2267,2267,grant,133.095101,2024-10-06
2268,2268,rebate,908.065550,2023-06-12
2269,2269,grant,577.705619,2024-10-16
2270,2270,rebate,986.184453,2024-07-15
2271,2271,rebate,838.268781,2024-01-10
2272,2272,rebate,289.806506,2024-12-25
2273,2273,grant,117.638397,2025-01-15
2274,2274,tax credit,744.461798,2024-01-10
2275,2275,rebate,419.929792,2024-07-10
2276,2276,tax credit,289.169641,2024-03-09
2277,2277,tax credit,536.987577,2023-12-25
2278,2278,grant,350.403622,2023-10-12
2279,2279,tax credit,983.667355,2023-05-28
2280,2280,grant,897.923333,2023-09-12
2281,2281,grant,774.402775,2024-04-30
2282,2282,grant,180.924881,2024-01-14
2283,2283,grant,453.086376,2023-04-25
2284,2284,tax credit,740.138275,2023-11-21
2285,2285,rebate,464.645770,2023-06-02
2286,2286,grant,394.437611,2024-02-26
2287,2287,rebate,461.084403,2025-04-21
2288,2288,grant,121.330674,2024-09-03
2289,2289,tax credit,560.582036,2025-04-12
2290,2290,grant,689.109818,2023-06-30
2291,2291,tax credit,741.892893,2023-11-01
2292,2292,rebate,757.219490,2023-10-27
2293,2293,tax credit,524.821245,2023-09-29
2294,2294,grant,103.445702,2023-05-07
2295,2295,rebate,939.306188,2024-11-22
2296,2296,tax credit,904.015557,2024-04-28
2297,2297,tax credit,930.240018,2024-07-13
2298,2298,rebate,440.897017,2024-12-03
2299,2299,grant,192.381418,2023-08-16
2300,2300,grant,987.335354,2024-01-09
2301,2301,rebate,997.302033,2023-08-31
2302,2302,grant,343.449027,2023-10-25
2303,2303,rebate,330.164012,2023-07-28
2304,2304,tax credit,890.665886,2024-06-20
2305,2305,tax credit,153.171114,2025-04-01
2306,2306,grant,716.584222,2025-02-24
2307,2307,grant,627.955215,2024-04-23
2308,2308,tax credit,688.444705,2023-08-27
2309,2309,rebate,577.111904,2023-11-13
2310,2310,rebate,417.026945,2024-03-22
2311,2311,rebate,382.478374,2023-06-20
2312,2312,rebate,345.888170,2023-11-18
2313,2313,rebate,154.220096,2023-12-15
2314,2314,grant,827.887285,2024-09-22
2315,2315,grant,949.850800,2024-02-17
2316,2316,grant,510.925889,2023-08-28
2317,2317,grant,933.111487,2023-05-24
2318,2318,rebate,964.816632,2023-07-08
2319,2319,grant,531.197453,2024-01-28
2320,2320,rebate,592.941934,2024-12-22
2321,2321,grant,841.904249,2023-08-21
2322,2322,grant,984.600693,2023-12-26
2323,2323,tax credit,232.427675,2023-09-18
2324,2324,tax credit,930.153952,2025-02-25
2325,2325,rebate,297.091454,2023-12-19
2326,2326,rebate,830.451174,2023-08-21
2327,2327,rebate,372.435111,2023-09-22
2328,2328,rebate,121.258866,2024-07-12
2329,2329,rebate,435.978270,2024-05-22
2330,2330,rebate,704.876966,2024-01-26
2331,2331,rebate,535.459276,2025-01-19
2332,2332,tax credit,790.216610,2023-12-07
2333,2333,grant,874.845774,2025-04-17
2334,2334,rebate,929.457808,2024-03-21
2335,2335,tax credit,167.934654,2025-03-21
2336,2336,tax credit,777.246762,2024-08-26
2337,2337,rebate,445.684350,2025-04-17
2338,2338,tax credit,703.683643,2023-12-17
2339,2339,tax credit,834.080717,2024-06-27
2340,2340,tax credit,567.289087,2024-12-15
2341,2341,grant,880.838298,2023-10-24
2342,2342,grant,168.992787,2025-01-07
2343,2343,grant,959.904064,2024-07-09
2344,2344,grant,714.208448,2024-08-15
2345,2345,grant,358.826007,2024-09-15
2346,2346,grant,683.603135,2024-01-25
2347,2347,rebate,925.463498,2024-09-13
2348,2348,rebate,540.169687,2023-05-12
2349,2349,tax credit,315.708911,2023-12-22
2350,2350,grant,735.267791,2023-10-23
2351,2351,rebate,967.247198,2023-10-14
2352,2352,rebate,176.237222,2024-07-24
2353,2353,rebate,505.298731,2024-12-17
2354,2354,tax credit,905.146291,2023-08-30
2355,2355,rebate,166.030642,2025-03-11
2356,2356,rebate,938.603054,2025-04-22
2357,2357,tax credit,805.100700,2023-11-07
2358,2358,tax credit,221.954190,2023-09-07
2359,2359,rebate,631.398614,2023-06-23
2360,2360,grant,488.633511,2024-09-10
2361,2361,rebate,268.400356,2024-11-07
2362,2362,tax credit,884.221326,2024-06-30
2363,2363,tax credit,187.783615,2023-07-11
2364,2364,tax credit,440.663979,2024-08-29
2365,2365,rebate,380.021867,2024-04-27
2366,2366,rebate,101.367669,2024-05-24
2367,2367,tax credit,869.986793,2023-11-24
2368,2368,rebate,144.960541,2024-08-03
2369,2369,grant,605.070982,2025-01-30
2370,2370,tax credit,917.213708,2023-12-17
2371,2371,grant,111.629542,2023-06-03
2372,2372,grant,872.760871,2024-10-08
2373,2373,tax credit,541.562003,2023-12-10
2374,2374,rebate,425.273268,2024-02-11
2375,2375,tax credit,581.000229,2024-05-19
2376,2376,grant,522.912819,2024-08-26
2377,2377,tax credit,764.318367,2023-07-25
2378,2378,tax credit,679.873208,2024-06-20
2379,2379,grant,600.824409,2024-08-02
2380,2380,grant,658.656442,2024-05-09
2381,2381,rebate,732.975858,2024-03-08
2382,2382,tax credit,955.399529,2023-06-14
2383,2383,tax credit,910.547784,2023-04-25
2384,2384,rebate,892.048189,2023-07-06
2385,2385,tax credit,473.532231,2024-08-19
2386,2386,rebate,758.193063,2024-09-05
2387,2387,grant,343.471935,2025-03-30
2388,2388,grant,135.362444,2023-11-09
2389,2389,grant,631.362560,2025-03-08
2390,2390,grant,549.682799,2024-08-21
2391,2391,rebate,877.234757,2025-02-03
2392,2392,grant,689.202384,2024-07-01
2393,2393,rebate,876.335748,2025-04-12
2394,2394,grant,107.484434,2024-10-10
2395,2395,rebate,296.451655,2025-02-09
2396,2396,rebate,208.863135,2023-08-22
2397,2397,tax credit,132.771266,2024-07-11
2398,2398,grant,374.517879,2024-04-01
2399,2399,tax credit,656.646649,2025-03-28
2400,2400,rebate,287.253898,2023-10-01
2401,2401,tax credit,637.865984,2023-06-20
2402,2402,tax credit,951.475008,2023-06-16
2403,2403,rebate,727.832711,2023-06-24
2404,2404,rebate,401.050189,2025-01-17
2405,2405,rebate,464.348146,2024-04-11
2406,2406,rebate,603.029075,2025-04-10
2407,2407,tax credit,838.889392,2023-12-19
2408,2408,tax credit,802.034336,2025-02-13
