report_id,user_id,reported_number,report_date,report_reason,spam_severity
519,826,826.214.9643x7190,2025-04-19,telemarketing,5
520,213,(602)908-4784,2025-04-12,fraud,1
521,552,(920)538-2395,2025-01-27,scam,1
522,921,790-500-7765x816,2025-01-11,telemarketing,5
523,808,+1-241-948-7585x08820,2025-01-18,telemarketing,3
524,366,873.729.7000x26166,2025-02-08,scam,4
525,507,(985)904-4138x0325,2025-03-23,fraud,1
526,343,508.283.7313,2025-04-15,scam,2
527,941,418-830-3490,2025-02-24,scam,2
528,128,5169229587,2025-04-27,telemarketing,5
529,82,+1-211-992-4310,2025-01-22,fraud,4
530,500,001-660-542-2817,2025-04-28,telemarketing,4
531,203,(609)822-2374x94390,2025-01-16,scam,4
532,281,001-794-594-0061x1339,2025-01-22,scam,2
533,980,(259)361-8229x71335,2025-04-05,telemarketing,3
534,994,875.225.1447x701,2025-01-05,telemarketing,1
535,646,(925)731-1824,2025-03-23,telemarketing,5
536,211,001-205-719-4119,2025-03-12,fraud,2
537,12,(269)469-1993x2150,2025-01-30,telemarketing,2
538,690,693-424-1074x750,2025-01-16,fraud,3
539,961,392.671.8974,2025-01-25,scam,3
540,457,001-262-754-6859x609,2025-01-15,fraud,2
541,741,+1-753-497-0389x8871,2025-04-16,telemarketing,1
542,414,698.992.1094,2025-03-05,scam,4
543,700,(404)927-4487x37767,2025-04-12,scam,3
544,975,811.844.5769x0323,2025-03-06,fraud,3
545,220,(306)567-7846,2025-01-05,telemarketing,5
546,272,998-812-8259x75720,2025-01-10,telemarketing,4
547,395,(356)941-0881,2025-01-15,fraud,4
548,278,+1-752-660-0088x8044,2025-03-30,fraud,2
549,394,001-508-542-8032,2025-01-02,fraud,5
550,22,001-367-756-7463x341,2025-03-07,scam,5
551,923,580.899.6560x553,2025-01-05,scam,1
552,748,+1-465-543-6557x896,2025-04-19,scam,5
553,512,001-482-528-3146x778,2025-01-20,telemarketing,5
554,546,(896)567-2969x7589,2025-03-13,fraud,2
555,183,001-968-392-4307,2025-03-01,scam,3
556,942,+1-528-659-8313x8552,2025-03-02,scam,5
557,432,001-437-786-7334x69160,2025-01-22,scam,1
558,986,677.225.2413x92674,2025-05-01,fraud,3
559,570,4239539394,2025-02-17,fraud,3
560,682,303.205.8333x670,2025-01-21,scam,4
561,497,001-598-349-9356x043,2025-02-20,fraud,5
562,883,985-999-9448x751,2025-01-08,telemarketing,3
563,862,591.913.2998,2025-04-03,telemarketing,1
564,868,(922)769-7185,2025-03-28,fraud,2
565,203,(523)793-7775x16800,2025-03-10,fraud,4
566,215,001-455-211-3081,2025-02-22,scam,5
567,940,001-918-896-7193x8975,2025-03-11,telemarketing,3
568,966,397.554.7482x934,2025-03-12,scam,4
569,88,+1-450-359-7522x347,2025-05-02,fraud,5
570,268,911-684-3433x006,2025-02-23,scam,4
571,996,685-617-1494,2025-03-08,fraud,5
572,808,(891)722-0299,2025-04-22,scam,3
573,816,+1-667-638-7083,2025-01-20,scam,5
574,324,871.482.6763x3457,2025-04-11,fraud,2
575,353,(314)468-1826,2025-04-06,telemarketing,4
576,301,(987)357-0600x7206,2025-04-22,telemarketing,5
577,241,674.910.2526x62660,2025-03-29,fraud,4
578,70,+1-896-451-8700,2025-03-17,telemarketing,3
579,838,(767)746-5073,2025-02-17,telemarketing,5
580,305,799-639-7259x2152,2025-01-04,fraud,5
581,797,331.492.3779x40108,2025-02-23,scam,4
582,209,403-701-4744,2025-01-12,scam,4
583,448,275-726-8215,2025-02-02,scam,2
584,311,001-659-976-4328x84818,2025-03-06,fraud,3
585,128,812-263-5580,2025-04-22,scam,2
586,50,+1-571-558-5793x5231,2025-01-25,fraud,2
587,292,001-507-614-8237,2025-04-17,scam,2
588,732,835.534.8212,2025-04-10,telemarketing,5
589,539,001-466-837-3599x76554,2025-02-24,scam,5
590,891,001-622-405-9792x1199,2025-03-30,scam,5
591,831,508-595-0693x57612,2025-01-17,telemarketing,5
592,783,(707)608-7842x9345,2025-02-13,fraud,3
593,898,+1-575-483-3793x0011,2025-02-23,telemarketing,1
594,797,+1-412-358-0184x124,2025-04-15,scam,4
595,600,225-208-9455,2025-02-20,scam,5
596,733,607.746.1733x3605,2025-02-03,fraud,3
597,799,+1-655-735-7266,2025-04-16,telemarketing,1
598,569,(391)828-3195x99720,2025-01-12,fraud,2
599,800,001-888-611-5641x567,2025-03-31,fraud,3
600,94,(363)401-3106x7533,2025-05-02,telemarketing,2
601,283,320.447.1641x799,2025-02-23,fraud,2
602,486,(520)444-3616x25069,2025-01-27,scam,2
603,770,(805)790-8633x3263,2025-04-21,fraud,5
604,84,218-996-7045x111,2025-01-01,telemarketing,2
605,822,3572898564,2025-04-03,scam,4
606,560,(249)989-1251x6363,2025-02-14,fraud,3
607,780,(346)507-4562x83302,2025-03-03,fraud,4
608,104,(355)808-9449,2025-02-05,scam,5
609,424,+1-349-315-8225x18508,2025-03-07,telemarketing,5
610,937,(476)936-0597x3931,2025-04-03,scam,3
611,808,905-766-8683x277,2025-01-10,telemarketing,3
612,54,(571)684-4981x9431,2025-02-15,telemarketing,5
613,632,5595910095,2025-03-08,scam,1
614,106,824.671.5056,2025-04-08,telemarketing,4
615,932,386-786-0679x3407,2025-03-02,scam,5
616,607,+1-725-975-3820x26304,2025-01-02,fraud,5
617,211,647-985-8953,2025-01-06,scam,5
618,112,(874)234-3722x281,2025-01-05,scam,5
619,281,559-425-1231,2025-01-07,telemarketing,4
620,664,8976400153,2025-01-13,scam,2
621,470,+1-682-727-9393x68843,2025-03-09,fraud,1
622,853,(797)566-8541x73769,2025-03-02,telemarketing,3
623,791,778-786-2491x386,2025-01-19,scam,4
624,668,500-509-9454x5852,2025-02-12,telemarketing,5
625,588,(465)665-4111,2025-02-12,fraud,5
626,830,865.776.1292,2025-04-04,scam,4
627,195,7576857934,2025-02-07,scam,4
628,782,305.254.8266,2025-05-09,telemarketing,5
629,681,969-566-8841,2025-02-16,scam,1
630,87,+1-886-336-1552x62772,2025-01-07,scam,1
631,413,+1-664-860-9413x5202,2025-02-08,telemarketing,4
632,877,301.684.9849x5861,2025-01-21,telemarketing,2
633,545,383-391-2609x6936,2025-02-06,scam,3
634,14,001-482-256-3577x0583,2025-02-23,fraud,4
635,900,+1-520-400-0413x2504,2025-04-30,scam,5
636,852,(306)828-7617,2025-03-29,telemarketing,1
637,113,648-851-4934,2025-03-12,telemarketing,5
638,21,3675065587,2025-01-17,telemarketing,3
639,155,944-397-9292,2025-02-15,fraud,5
640,362,001-370-318-9482x8819,2025-02-18,fraud,2
641,256,391-502-3659x35491,2025-02-03,fraud,5
642,631,708-339-4938,2025-04-24,scam,4
643,689,(635)468-7144,2025-01-16,scam,3
644,809,593.232.1852x190,2025-01-31,scam,3
645,202,226.318.4948x625,2025-03-07,scam,4
646,601,+1-442-631-8333x35007,2025-04-15,fraud,3
647,774,427-369-3345,2025-05-03,fraud,4
648,328,732.946.4236,2025-02-02,fraud,3
649,597,234.410.0795x8603,2025-04-23,fraud,4
650,986,+1-543-387-8033x4976,2025-01-09,scam,1
651,603,001-790-524-7968,2025-01-18,fraud,3
652,952,+1-605-940-6904,2025-04-04,telemarketing,5
653,495,526-756-7701,2025-03-23,fraud,5
654,441,(924)880-0553,2025-04-10,scam,4
655,396,+1-346-634-0163x01003,2025-04-23,telemarketing,1
656,880,001-543-933-6755x14212,2025-02-24,telemarketing,5
657,173,721.866.8517,2025-03-10,telemarketing,2
658,910,715.967.9365x04061,2025-02-24,fraud,1
659,154,+1-869-732-6074,2025-01-19,telemarketing,4
660,414,(665)632-7328x57892,2025-03-09,scam,2
661,718,362-205-6438x776,2025-04-21,fraud,1
662,339,+1-207-328-8328x8525,2025-04-27,scam,3
663,189,001-313-302-1543x28340,2025-04-13,scam,4
664,825,8355869276,2025-05-04,fraud,1
665,557,+1-839-258-5813x33918,2025-04-10,fraud,1
666,559,(809)769-0865x17636,2025-01-17,scam,2
667,532,001-249-916-8598x112,2025-05-07,fraud,1
668,757,+1-782-370-3312x2709,2025-02-02,telemarketing,5
669,686,+1-328-230-5387x05525,2025-01-03,fraud,4
670,536,+1-505-709-3652x150,2025-02-24,fraud,3
671,48,448.680.6324,2025-01-15,telemarketing,4
672,855,+1-738-889-4711,2025-01-28,scam,2
673,3,804-406-2172,2025-03-07,telemarketing,3
674,822,+1-969-713-3168x6132,2025-03-28,scam,1
675,384,+1-709-209-8302,2025-04-05,fraud,3
676,961,(619)859-8798,2025-01-20,scam,3
677,142,964-748-0013,2025-03-27,fraud,5
678,457,3418777684,2025-01-12,scam,2
679,595,287-814-0751x633,2025-02-24,telemarketing,1
680,196,+1-402-303-9848x01870,2025-01-25,fraud,2
681,592,+1-487-262-6238,2025-02-10,fraud,2
682,415,+1-354-499-5501,2025-01-27,fraud,5
683,573,+1-616-924-4592x410,2025-04-20,fraud,3
684,246,462.997.8556,2025-01-13,scam,5
685,513,553.469.7520x448,2025-02-07,fraud,1
686,278,4623695748,2025-04-19,telemarketing,3
687,829,+1-524-886-9562x74885,2025-04-27,telemarketing,3
688,213,001-598-555-1513,2025-02-27,fraud,5
689,889,438.802.5405,2025-04-08,fraud,4
690,695,001-395-533-6753x246,2025-04-23,fraud,1
691,291,903-892-6783x6179,2025-04-30,scam,4
692,28,(220)648-3133x658,2025-05-06,telemarketing,4
693,759,925-342-6581,2025-03-17,fraud,1
694,299,(543)616-6204,2025-05-01,scam,5
695,685,9707391218,2025-02-26,scam,5
696,946,504.416.5928,2025-03-30,fraud,2
697,637,5413935826,2025-04-28,fraud,4
698,72,547-533-0801x87873,2025-03-21,scam,2
699,838,609-968-4675x6046,2025-01-13,fraud,2
700,331,585-710-2783,2025-02-26,scam,3
701,362,001-901-905-6454x564,2025-01-14,telemarketing,5
702,596,+1-896-770-1594x7796,2025-01-20,fraud,1
703,976,+1-466-394-1095x3526,2025-03-28,fraud,5
704,905,+1-841-332-3857x7503,2025-05-08,scam,5
705,725,616-389-3229x2921,2025-02-15,telemarketing,5
706,902,(585)532-9503x568,2025-03-11,scam,2
707,74,323-729-2638x6027,2025-03-28,scam,1
708,778,+1-517-927-5639,2025-01-26,fraud,2
709,20,538-806-2014,2025-04-27,scam,4
710,270,385-415-3945x992,2025-01-25,fraud,5
711,99,723-858-3199,2025-02-22,fraud,3
712,184,(954)828-9691x8686,2025-04-24,fraud,4
713,304,(712)767-4916x791,2025-01-27,scam,3
714,128,(543)488-9499,2025-04-08,telemarketing,3
715,745,706.365.8291x33823,2025-01-11,scam,2
716,259,(211)546-9100,2025-02-09,fraud,5
717,152,3702103503,2025-03-18,fraud,4
718,326,884.656.2705x8209,2025-01-15,fraud,3
719,964,433.213.3983,2025-02-02,fraud,5
720,997,001-858-278-3556x08772,2025-04-27,telemarketing,3
721,896,+1-611-220-9132x659,2025-02-15,telemarketing,5
722,513,(358)406-2329x4194,2025-01-08,fraud,2
723,398,667.243.1118x3010,2025-04-22,scam,1
724,643,929-851-3851x60859,2025-03-22,fraud,5
725,571,551-970-3175x89370,2025-02-18,scam,3
726,680,(241)621-9912,2025-04-26,scam,4
727,364,6587065608,2025-02-13,scam,1
728,189,001-604-658-4011x8499,2025-03-30,scam,4
729,588,543-845-8377x062,2025-04-27,telemarketing,5
730,340,677.426.3347,2025-02-06,fraud,2
731,399,(397)597-0441,2025-04-15,fraud,3
732,135,7773892035,2025-02-07,fraud,5
733,867,(531)346-3823,2025-03-23,fraud,1
734,715,(943)240-8050x065,2025-01-01,fraud,3
735,128,680.548.9686x917,2025-01-02,telemarketing,3
736,904,878-274-3271x937,2025-01-06,telemarketing,4
737,242,3875202655,2025-05-03,telemarketing,2
738,641,516-429-5715,2025-04-20,scam,5
739,701,(478)439-9536x809,2025-04-20,telemarketing,2
740,153,001-880-531-7899,2025-04-25,fraud,1
741,694,+1-647-454-3167x5133,2025-03-22,fraud,2
742,625,3202824617,2025-03-29,fraud,2
743,766,(586)747-9242x90113,2025-02-03,scam,3
744,859,(274)877-2500,2025-02-21,telemarketing,3
745,396,713-321-4864x010,2025-01-29,fraud,3
746,877,(356)987-1140,2025-01-12,scam,5
747,363,(966)762-8102,2025-02-24,fraud,2
748,628,377.330.7044x682,2025-04-23,fraud,5
749,274,767.277.6275,2025-04-02,fraud,1
750,925,674.691.0552x555,2025-04-11,fraud,2
751,344,983.672.4640,2025-02-10,telemarketing,3
752,116,(860)859-1993x283,2025-01-02,fraud,4
753,482,001-645-630-9917x510,2025-01-25,fraud,3
754,454,746.429.0812x890,2025-03-03,scam,5
755,119,001-898-816-5425x66210,2025-01-27,telemarketing,2
756,421,686.660.2340,2025-01-25,telemarketing,1
757,949,270.577.3159x25855,2025-01-09,scam,3
758,133,882-938-1079x4816,2025-02-14,telemarketing,5
759,321,(256)624-2641x7128,2025-01-21,scam,4
760,737,001-400-789-8190x5655,2025-02-24,telemarketing,3
761,673,322.368.9552x783,2025-02-14,scam,2
762,306,(762)358-8723x951,2025-02-05,scam,1
763,653,(907)704-5033x8151,2025-02-03,fraud,1
764,972,457.380.0383x817,2025-01-06,fraud,4
765,602,657-578-2742,2025-02-20,scam,4
766,503,549.799.2854x864,2025-03-31,scam,3
767,599,591-851-6832,2025-02-23,fraud,5
768,533,824-723-0010x4154,2025-01-25,scam,2
769,182,293.225.5626x95122,2025-02-26,telemarketing,5
770,99,628.342.9839,2025-01-24,telemarketing,2
771,259,(213)647-4938x3937,2025-04-17,fraud,5
772,24,+1-248-355-5311,2025-02-12,fraud,5
773,529,789-314-9374,2025-04-20,telemarketing,5
774,25,697-992-6731x204,2025-01-12,telemarketing,5
775,638,519-899-3189x2626,2025-02-15,telemarketing,4
776,620,+1-868-453-7286x900,2025-02-18,fraud,2
777,30,(278)736-9929x89179,2025-03-17,scam,2
778,355,+1-510-551-3540x888,2025-02-24,scam,3
779,739,(959)250-2734x28528,2025-01-20,fraud,2
780,310,001-225-805-7907,2025-04-28,scam,3
781,514,(248)704-8037x5483,2025-04-08,scam,3
782,986,313-917-5938,2025-03-13,telemarketing,3
783,608,(713)715-3922,2025-02-22,scam,4
784,854,(576)381-0767x2317,2025-01-19,scam,1
785,258,001-366-502-8811x1329,2025-04-28,fraud,1
786,444,(670)960-8679x569,2025-01-26,scam,5
787,48,8229355736,2025-04-06,fraud,1
788,418,001-537-482-6609,2025-01-06,telemarketing,3
789,751,539-220-6342,2025-02-27,scam,2
790,620,791-703-8717,2025-03-13,scam,1
791,868,408-802-0323x249,2025-03-09,telemarketing,4
792,185,960.307.7026,2025-04-21,telemarketing,1
793,498,938-791-8616x7595,2025-02-24,telemarketing,3
794,630,422-968-3423x249,2025-03-25,fraud,5
795,203,323.682.6081x65499,2025-02-12,telemarketing,4
796,264,753-673-7507x90085,2025-04-12,fraud,5
797,362,7445710430,2025-05-09,telemarketing,5
798,1,001-995-291-8403x775,2025-04-23,fraud,5
799,92,970.877.4538x329,2025-02-24,telemarketing,1
800,272,(422)969-1508,2025-02-20,fraud,2
801,39,928-928-2158x265,2025-04-28,scam,3
802,512,+1-378-769-4393x10370,2025-03-11,fraud,4
803,525,866-492-2758,2025-02-11,scam,3
804,26,459-269-9730x524,2025-03-17,telemarketing,5
805,97,4623462938,2025-02-19,fraud,1
806,889,3716982609,2025-04-18,fraud,1
807,61,250-939-2393,2025-03-11,fraud,1
808,781,001-850-848-9636x58186,2025-02-03,telemarketing,4
809,102,408.483.7144x66947,2025-03-04,scam,3
810,477,249.636.4552,2025-03-04,telemarketing,4
811,200,816.914.4018x8384,2025-02-05,scam,3
812,24,(416)418-6761,2025-04-29,fraud,2
813,774,649-349-6014,2025-05-04,fraud,1
814,270,793.921.7689,2025-03-06,scam,4
815,699,968.297.0191x801,2025-01-08,scam,5
816,767,269-281-0198x809,2025-01-23,telemarketing,3
817,244,(401)270-2818,2025-03-24,telemarketing,5
818,254,(880)373-3110x69508,2025-04-19,scam,5
819,684,945.564.9339,2025-02-03,scam,2
820,272,(663)297-2167,2025-02-01,fraud,3
821,983,001-694-720-1620,2025-03-13,telemarketing,2
822,393,537.533.9104x9374,2025-04-02,telemarketing,3
823,728,001-951-394-9102x925,2025-02-09,fraud,5
824,477,(616)900-0805,2025-05-04,fraud,1
825,384,001-442-355-1199x540,2025-02-03,telemarketing,1
826,93,970-599-3334x448,2025-04-14,fraud,2
827,651,931-620-5222x8726,2025-04-19,fraud,1
828,593,676-443-2219,2025-04-28,fraud,2
829,150,299.201.0664,2025-03-03,scam,1
830,94,+1-208-695-1948x72702,2025-02-08,telemarketing,4
831,566,+1-715-909-6536,2025-01-28,fraud,4
832,102,(681)573-3635x9824,2025-04-14,telemarketing,2
833,143,(562)623-4247x118,2025-01-26,fraud,4
834,41,4364342741,2025-05-02,fraud,3
835,397,875-861-5100x20916,2025-03-06,fraud,1
836,27,+1-762-230-2760x40980,2025-04-13,telemarketing,4
837,344,507.364.3730x6130,2025-04-10,scam,1
838,744,938.807.2907,2025-05-07,telemarketing,5
839,528,688.849.0386x187,2025-03-18,fraud,5
840,377,+1-522-887-6590x9071,2025-01-24,telemarketing,5
841,474,258-322-9939,2025-01-16,fraud,5
842,157,+1-371-314-2037x9320,2025-02-14,fraud,3
843,674,729-353-0543,2025-01-18,fraud,1
844,748,369-316-2831x6624,2025-02-21,scam,3
845,375,(793)734-9451x1600,2025-04-03,fraud,3
846,168,990.313.6813x53444,2025-01-18,fraud,3
847,805,753-853-3900x690,2025-03-10,scam,2
848,843,001-491-919-3743,2025-03-22,scam,4
849,949,+1-333-693-8457,2025-05-08,scam,1
850,748,+1-340-375-7363x096,2025-04-26,scam,1
851,835,653-431-7739x22885,2025-02-03,scam,4
852,90,001-293-684-9741,2025-02-06,fraud,3
853,161,(400)982-6509x07422,2025-01-01,scam,4
854,255,265.990.4304x929,2025-01-09,fraud,5
855,783,536.386.1359x3376,2025-03-10,scam,4
856,237,5757297266,2025-03-18,telemarketing,4
857,482,+1-599-967-9990x77119,2025-03-03,fraud,5
858,561,(504)610-1983,2025-01-09,telemarketing,1
859,440,(949)968-8282x275,2025-01-22,scam,5
860,579,(881)798-1365x55614,2025-02-08,scam,1
861,262,982-320-6741x3468,2025-04-06,scam,4
862,426,+1-264-701-0879x05652,2025-04-08,telemarketing,2
863,685,566-456-2749,2025-04-21,scam,1
864,165,330-850-9600x136,2025-03-09,telemarketing,2
865,520,+1-726-725-1307x0574,2025-03-05,fraud,4
866,721,001-505-535-0016x8825,2025-01-28,fraud,5
867,859,+1-230-586-1999x2173,2025-02-26,fraud,4
868,229,+1-563-221-3204x995,2025-03-07,telemarketing,1
869,522,(369)567-3138,2025-01-12,scam,2
870,96,(309)598-6018x54595,2025-02-14,fraud,1
871,946,001-355-637-2294,2025-02-28,fraud,1
872,347,623.350.5169x4720,2025-05-07,telemarketing,1
873,333,290.710.4889,2025-05-01,scam,2
874,328,872.517.2880,2025-01-15,scam,5
875,930,206-720-0500x017,2025-03-18,scam,1
876,299,3209496914,2025-01-19,fraud,5
877,533,+1-286-467-5986x11624,2025-01-03,telemarketing,3
878,51,(401)219-9819x1339,2025-03-07,telemarketing,2
879,305,(404)378-9751,2025-01-29,scam,5
880,965,+1-292-404-3497,2025-01-02,fraud,5
881,67,+1-959-846-8049,2025-04-25,fraud,4
882,961,415.852.6440,2025-02-05,telemarketing,1
883,193,267-526-1988,2025-02-12,telemarketing,4
884,256,+1-235-421-9375x924,2025-04-30,fraud,1
885,335,597-277-0060x7474,2025-02-18,scam,1
886,639,927-638-4262,2025-03-04,telemarketing,4
887,553,+1-433-364-7603x46999,2025-04-15,telemarketing,4
888,719,477-854-6953x70086,2025-03-02,telemarketing,2
889,947,4723510704,2025-03-24,telemarketing,5
890,169,521.465.5806x914,2025-03-10,fraud,1
891,992,994.507.4360,2025-02-10,telemarketing,5
892,720,(602)949-5642,2025-03-03,fraud,3
893,596,369-819-2180x8935,2025-05-05,scam,2
894,512,794.939.2068,2025-02-25,telemarketing,3
895,187,211.973.3651x03199,2025-03-27,fraud,5
896,499,001-786-530-0532,2025-02-25,telemarketing,2
897,655,975.641.4224x079,2025-05-02,telemarketing,2
898,772,4346417182,2025-01-05,scam,3
899,704,(586)616-0989x45951,2025-01-16,scam,5
900,913,876.444.4762x97416,2025-04-14,fraud,4
901,349,001-228-909-3467x81697,2025-01-29,telemarketing,2
902,860,389-392-5533,2025-01-01,scam,4
903,278,+1-568-327-8200x42819,2025-03-04,telemarketing,5
904,93,398.480.9431x0844,2025-02-02,fraud,2
905,268,+1-605-304-7950,2025-04-23,telemarketing,5
906,793,3899966804,2025-03-29,scam,2
907,893,954-617-0110x5377,2025-04-07,telemarketing,1
908,166,001-418-352-8986x360,2025-01-30,telemarketing,5
909,947,471-457-7624,2025-01-17,scam,1
910,658,001-294-536-1648x5105,2025-04-23,scam,5
911,738,+1-251-940-5065x5731,2025-04-08,scam,4
912,581,+1-651-252-7877,2025-02-11,scam,5
913,936,+1-268-947-3230,2025-02-11,scam,2
914,770,5757141866,2025-01-04,telemarketing,5
915,551,+1-349-365-4417x815,2025-05-05,telemarketing,1
916,732,736-961-6492x0837,2025-01-13,telemarketing,5
917,742,+1-629-927-7182,2025-01-25,fraud,5
918,17,+1-671-724-5927x369,2025-05-06,scam,1
919,642,(636)938-1490,2025-04-07,telemarketing,1
920,668,306-923-0627,2025-03-05,scam,4
921,486,+1-327-941-8424,2025-04-03,scam,4
922,2,960-481-8450x71942,2025-01-08,fraud,5
923,558,001-203-902-6705,2025-03-09,scam,5
924,451,2403009844,2025-01-30,telemarketing,5
925,981,7113447495,2025-03-02,telemarketing,4
926,577,001-609-440-7219x71064,2025-03-28,telemarketing,2
927,547,001-615-954-1078x8899,2025-04-17,telemarketing,3
928,635,542.599.0975x1928,2025-01-27,telemarketing,5
929,687,385.305.5073x9099,2025-03-15,telemarketing,4
930,468,7719183866,2025-03-30,telemarketing,3
931,549,9557446923,2025-04-18,fraud,2
932,177,+1-423-451-9334,2025-03-12,fraud,3
933,701,616-267-3276x9716,2025-02-11,scam,1
934,663,+1-914-713-2467,2025-02-11,scam,5
935,708,(977)440-8112x3790,2025-05-05,fraud,5
936,614,(230)236-1733,2025-03-01,scam,3
937,959,001-316-595-5796x0767,2025-04-22,fraud,4
938,64,867.919.0062x28404,2025-02-12,fraud,5
939,714,947-763-0078x46521,2025-05-07,scam,2
940,561,001-369-866-9498,2025-05-02,telemarketing,1
941,888,+1-462-922-3032x8580,2025-01-18,scam,2
942,89,+1-868-282-3305x1189,2025-01-25,telemarketing,4
943,406,257.457.5886x468,2025-04-24,telemarketing,3
944,394,511.293.1342x2269,2025-03-11,fraud,1
945,782,790.875.4317x51221,2025-03-27,fraud,2
946,890,(501)363-0734,2025-04-16,telemarketing,1
947,839,649.741.8119x9081,2025-02-10,telemarketing,2
948,367,(772)685-3176x1048,2025-05-04,scam,4
949,781,001-777-242-5263x62786,2025-03-14,fraud,4
950,710,9543474163,2025-04-28,telemarketing,3
951,718,983-218-9739x80626,2025-02-23,fraud,2
952,365,+1-949-806-7632x96969,2025-04-16,fraud,3
953,155,001-766-643-3108x651,2025-02-10,scam,1
954,594,(551)564-4916x648,2025-01-18,scam,2
955,652,588-532-3948x574,2025-03-12,scam,3
956,538,866.588.2905,2025-04-25,telemarketing,4
957,811,(858)304-7364,2025-02-06,fraud,4
958,83,880-679-8578x56584,2025-02-03,fraud,4
959,696,540.765.4171x42176,2025-01-15,scam,1
960,298,269.906.8991x636,2025-01-19,fraud,5
961,464,566-548-4089x31448,2025-03-24,scam,4
962,264,625-768-7875,2025-02-07,scam,4
963,159,696.664.3911x1013,2025-04-06,fraud,4
964,454,220.403.1340x855,2025-04-16,telemarketing,4
965,458,872.676.2781x28693,2025-04-22,fraud,5
966,43,662-219-8092x3275,2025-05-02,scam,4
967,27,738.986.9780x335,2025-03-24,scam,1
968,354,001-402-772-0893x5893,2025-03-15,fraud,3
969,925,878.815.8840x8047,2025-03-12,telemarketing,5
970,473,001-570-613-7624x33238,2025-05-02,fraud,3
971,516,754-200-8926x797,2025-01-08,telemarketing,5
972,678,760.933.6700,2025-02-16,scam,5
973,511,483-429-6484x750,2025-03-09,fraud,1
974,980,001-688-388-1371x1160,2025-04-21,fraud,5
975,734,(345)725-1495,2025-04-29,scam,4
976,200,200.657.0343,2025-03-25,fraud,3
977,548,+1-551-682-6857x517,2025-02-08,fraud,4
978,470,999.445.6980x5470,2025-04-30,telemarketing,3
979,512,001-340-348-0126x7576,2025-02-16,fraud,5
980,364,(975)271-2864,2025-01-28,telemarketing,2
981,229,001-442-382-5239x5569,2025-02-05,telemarketing,1
982,360,001-613-308-8784x979,2025-03-19,fraud,3
983,82,+1-516-510-9093x3714,2025-05-05,telemarketing,3
984,260,9087138981,2025-04-07,telemarketing,4
985,574,551.711.3596x1552,2025-02-10,scam,2
986,546,9703446558,2025-01-01,fraud,3
987,694,(915)915-2461,2025-03-05,telemarketing,4
988,588,211.983.3869,2025-05-01,scam,3
989,49,3985481014,2025-03-24,telemarketing,3
990,166,+1-599-361-3949x92814,2025-04-04,telemarketing,1
991,682,5758817921,2025-01-31,telemarketing,4
992,347,(466)587-8555,2025-02-14,scam,4
993,665,(698)509-2116,2025-03-16,fraud,3
994,770,545.805.5289x1965,2025-04-24,scam,3
995,738,811.282.9439,2025-03-30,telemarketing,5
996,128,757.393.3466,2025-04-26,fraud,4
997,301,650.574.1560x086,2025-03-26,scam,5
998,955,377-203-0132,2025-01-10,telemarketing,5
999,378,(900)625-3017x177,2025-02-21,fraud,1
1000,587,618.732.1956x330,2025-02-10,scam,1
1001,496,(220)558-8495,2025-03-02,scam,4
1002,444,753.320.7407,2025-01-28,scam,3
1003,632,+1-480-446-5466,2025-02-07,telemarketing,3
1004,888,(410)870-4713x1897,2025-02-26,scam,5
1005,922,+1-232-548-3311,2025-03-13,fraud,1
1006,189,+1-942-240-2582x24114,2025-02-12,scam,2
1007,665,+1-430-810-3601,2025-04-17,scam,3
1008,218,9295232920,2025-04-03,scam,4
1009,465,336.858.5710x82143,2025-04-02,telemarketing,1
1010,642,(316)401-2402,2025-03-15,telemarketing,2
1011,618,(522)595-3453x970,2025-02-03,scam,1
1012,281,+1-659-954-7624x5748,2025-04-18,scam,5
1013,826,513-732-9483,2025-04-15,scam,4
1014,94,+1-362-281-2251x071,2025-02-26,fraud,1
1015,81,001-591-827-7857,2025-03-05,fraud,5
1016,720,(812)547-9647x87234,2025-02-24,scam,3
1017,416,+1-535-278-2950,2025-04-22,fraud,1
1018,446,702-420-5351x5369,2025-01-29,fraud,1
1019,474,(864)568-7009x396,2025-03-02,scam,2
1020,397,+1-998-738-1883,2025-04-25,fraud,1
1021,611,(917)228-5472x0779,2025-03-27,telemarketing,3
1022,372,+1-247-403-2339x68491,2025-01-24,fraud,2
1023,702,(887)745-2763x32860,2025-01-04,fraud,2
1024,624,(281)837-8650,2025-01-21,scam,3
1025,396,6793989607,2025-05-05,telemarketing,4
1026,478,(941)590-0870,2025-04-11,fraud,2
1027,607,692-682-9620x714,2025-01-18,fraud,3
1028,120,001-859-427-1036,2025-04-26,fraud,2
1029,885,486.572.4800x0455,2025-01-16,telemarketing,1
1030,370,001-976-931-0408x76188,2025-01-16,fraud,5
1031,849,(812)740-6996x94572,2025-03-05,telemarketing,2
1032,919,568.257.1303,2025-01-24,telemarketing,4
1033,897,3019130670,2025-04-26,fraud,4
1034,512,(961)319-8472x679,2025-05-06,scam,3
1035,725,332.832.0066x6280,2025-02-08,fraud,1
1036,483,001-240-662-5843x4248,2025-02-18,fraud,4
1037,775,(586)934-2807x1099,2025-04-07,fraud,1
1038,96,001-361-661-4145x28088,2025-02-11,scam,3
1039,722,320.480.3962x881,2025-02-08,fraud,5
1040,779,001-826-279-7334x7771,2025-05-05,fraud,2
