call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
193,637,001-640-798-8474x232,2025-03-08 08:29:30.750073,2025-04-09 06:22:24.028282,False,outgoing,19.320000,0
1099,436,520.274.7559x291,2025-02-13 10:28:55.172913,2025-03-28 04:23:51.743734,True,incoming,32.180000,0
75,945,541-712-6780x087,2025-04-28 19:58:40.586111,2025-01-12 12:06:38.893701,True,incoming,12.580000,0
2430,430,001-672-768-0427,2025-03-11 04:35:06.535618,2025-02-10 18:55:12.194838,False,missed,29.490000,0
436,978,720.817.9200,2025-02-04 08:48:55.182189,2025-04-13 15:50:51.313883,False,incoming,24.080000,0
394,937,977-373-7407x88301,2025-02-02 04:36:21.390931,2025-03-07 01:40:52.541901,True,incoming,35.570000,1
576,203,+1-270-577-2911x9524,2025-03-20 03:42:51.430510,2025-02-13 14:28:14.710181,False,outgoing,20.170000,0
1950,334,722.330.2608,2025-01-01 21:56:00.916795,2025-04-19 03:19:50.337452,True,outgoing,21.060000,0
903,640,503.229.8828,2025-02-05 15:03:29.455406,2025-04-13 08:47:35.394869,True,missed,5.130000,0
1266,176,506-202-7016,2025-01-09 15:06:56.765604,2025-03-16 01:18:18.389004,False,outgoing,20.300000,0
1231,475,+1-237-891-6686x603,2025-01-14 06:10:19.412955,2025-01-13 23:42:22.552879,False,incoming,34.440000,0
1241,617,+1-902-237-1039x009,2025-03-12 02:45:37.121772,2025-01-13 10:54:35.273593,True,outgoing,2.290000,1
2482,737,855-728-9281x1607,2025-04-27 05:50:21.577291,2025-03-04 13:10:26.547022,True,outgoing,32.050000,0
1355,925,720-954-9855,2025-04-16 19:06:46.864144,2025-01-24 16:58:04.610628,True,incoming,27.900000,0
2264,399,(337)935-1532x2177,2025-01-11 12:31:59.142689,2025-01-27 13:34:58.990844,False,missed,2.360000,0
69,4,389.938.4041x689,2025-05-09 10:25:02.229212,2025-02-14 21:33:38.708855,True,missed,4.680000,0
1792,424,+1-318-989-6702x547,2025-02-08 23:14:18.987773,2025-04-28 10:57:19.716820,True,incoming,27.560000,0
363,454,+1-763-834-5691x7004,2025-04-06 06:21:20.545194,2025-02-18 04:03:33.447588,True,incoming,6.210000,0
1573,50,+1-908-700-8015x67886,2025-04-10 09:00:27.612564,2025-03-22 00:01:35.790297,False,outgoing,13.510000,1
13,645,+1-824-358-1108x877,2025-05-01 23:40:36.324692,2025-04-07 18:58:32.125985,True,incoming,18.280000,0
1890,601,293.860.5119x9685,2025-03-25 03:16:45.780532,2025-02-20 17:32:19.527971,True,incoming,31.480000,1
426,48,940.395.1911,2025-01-04 08:06:29.337740,2025-05-06 16:01:00.912393,False,outgoing,32.850000,0
1337,835,407.410.4848x53970,2025-05-07 02:31:06.926467,2025-05-02 14:53:04.166183,False,incoming,7.770000,0
2199,110,838-316-3654,2025-04-29 22:23:11.009771,2025-03-28 10:08:03.612689,False,outgoing,15.090000,1
1325,717,651-598-3868,2025-03-12 10:02:59.794074,2025-03-24 06:41:30.717815,True,outgoing,31.520000,0
1881,673,405.317.8596x53537,2025-02-20 17:01:39.814403,2025-05-09 10:12:04.878524,False,missed,11.000000,0
235,778,001-365-407-6137x337,2025-01-24 07:22:36.350370,2025-02-13 15:15:12.035791,True,outgoing,1.570000,0
1996,355,921-688-2065x05328,2025-03-14 12:09:48.652175,2025-02-16 04:15:00.718980,True,missed,31.510000,0
382,285,(311)730-8321,2025-01-06 11:26:42.017119,2025-03-31 09:42:27.903386,False,missed,4.570000,0
2189,324,699.368.9712x207,2025-04-01 08:22:47.528391,2025-04-18 16:27:39.747147,False,outgoing,11.430000,0
1918,470,(314)965-8674x909,2025-04-19 07:35:11.418276,2025-02-11 21:31:21.576894,False,incoming,34.020000,1
1217,577,001-397-419-1322x9082,2025-04-12 16:59:00.880141,2025-03-07 12:30:09.117695,False,outgoing,3.880000,0
504,58,(826)270-5336x64708,2025-04-25 07:40:07.241071,2025-04-03 11:27:03.190321,True,incoming,26.980000,0
2993,919,4899765104,2025-01-24 10:05:29.797927,2025-02-07 01:50:55.927689,False,outgoing,35.800000,0
631,246,001-399-935-0831x0660,2025-05-05 22:50:18.732487,2025-04-25 03:57:48.203531,True,incoming,28.060000,0
291,405,+1-287-525-1624x8206,2025-02-14 14:24:39.989674,2025-04-09 05:21:40.711228,False,missed,35.250000,0
1320,71,+1-729-373-1814,2025-03-30 08:35:36.292360,2025-03-14 05:03:21.354199,True,missed,23.200000,0
160,680,(847)840-4940x52327,2025-03-29 06:41:25.844760,2025-04-09 11:11:47.184140,True,incoming,33.840000,0
2707,653,001-931-893-1969x8497,2025-01-12 02:26:00.948010,2025-02-08 06:42:51.934602,False,missed,16.370000,0
2717,659,(936)992-6930x1999,2025-01-04 06:36:42.992948,2025-04-22 00:26:27.981727,False,incoming,35.590000,0
2723,336,336-437-2644,2025-01-09 02:15:35.068693,2025-02-02 22:18:17.176678,False,incoming,16.960000,0
1209,989,537.942.9892,2025-04-21 22:32:24.204187,2025-05-04 19:44:14.382315,True,missed,9.880000,0
1718,486,001-430-505-3831x371,2025-02-28 20:19:55.881024,2025-04-15 22:11:31.932437,False,outgoing,21.620000,0
350,631,+1-440-299-7620x13471,2025-03-26 07:56:05.137381,2025-02-02 23:00:28.562295,True,outgoing,20.020000,0
443,135,001-454-300-1111x0547,2025-03-01 19:39:00.653887,2025-04-21 18:25:59.924466,True,missed,17.490000,0
1561,247,001-295-267-0042x349,2025-01-02 20:44:43.186904,2025-04-05 06:10:33.792627,False,missed,18.330000,0
231,868,800.268.0224x244,2025-01-25 05:42:04.805846,2025-01-05 03:18:13.527787,False,outgoing,1.290000,0
2005,661,732.302.5060,2025-02-25 17:14:21.359450,2025-04-11 04:56:42.361279,True,incoming,13.990000,0
2108,889,+1-338-655-8594x7615,2025-04-20 21:01:51.634433,2025-04-30 07:55:07.842237,False,missed,19.550000,1
1680,361,001-866-566-8695,2025-03-14 17:54:22.341846,2025-04-10 09:56:06.197547,False,incoming,14.070000,0
1695,661,(297)314-3506x2934,2025-03-05 02:14:23.394930,2025-01-23 19:45:02.646746,True,missed,6.630000,0
2554,953,512-559-3756,2025-04-28 12:03:40.485754,2025-02-15 17:16:27.413816,True,incoming,24.380000,0
2364,341,001-786-305-3627x478,2025-05-09 18:42:44.738619,2025-01-26 19:22:51.930723,True,outgoing,11.650000,0
977,124,001-594-331-7389x18321,2025-01-13 16:13:19.312886,2025-02-28 17:50:31.493093,True,incoming,1.760000,0
2306,15,287.676.9381x76929,2025-05-07 03:46:41.858592,2025-01-20 20:44:33.981187,False,missed,34.480000,0
2983,392,574.853.2914,2025-04-29 03:40:12.892119,2025-03-10 05:15:58.046450,False,outgoing,23.060000,0
1659,357,(853)881-7383,2025-02-19 18:45:17.461143,2025-02-26 16:08:40.809263,True,incoming,18.650000,0
530,502,(440)493-7828x130,2025-03-26 23:51:31.226653,2025-03-13 06:22:33.556871,False,outgoing,32.840000,0
2765,58,647.764.4244,2025-05-08 16:06:34.878827,2025-03-21 02:26:22.480608,False,missed,27.190000,1
1358,58,520-576-6971,2025-05-02 17:30:59.859055,2025-03-12 15:11:33.343681,False,incoming,21.970000,0
949,446,2466770057,2025-03-27 22:58:06.972519,2025-04-08 10:48:01.936826,False,incoming,29.580000,0
2982,418,001-452-354-0410x371,2025-04-29 16:01:40.107574,2025-01-08 17:05:23.543776,False,incoming,27.940000,0
1929,634,001-666-437-7823x892,2025-02-15 13:13:33.330765,2025-04-25 02:37:34.439146,False,incoming,24.930000,0
1290,531,(422)404-8693,2025-02-14 04:05:31.281475,2025-04-27 04:01:45.129891,True,incoming,24.410000,0
2814,888,001-282-251-6025x2724,2025-02-13 18:18:18.458052,2025-04-18 01:21:54.954764,False,missed,11.480000,0
406,434,001-431-641-4711,2025-04-24 06:45:12.506567,2025-04-04 09:25:03.518433,False,missed,31.070000,0
840,683,489-491-1896x1842,2025-01-09 10:56:26.632377,2025-01-09 16:42:58.570193,False,outgoing,8.000000,0
2174,467,(618)355-2129,2025-01-23 21:49:48.245897,2025-01-03 20:54:04.091931,True,missed,21.990000,1
1917,894,602.971.6815x032,2025-03-11 17:29:38.100622,2025-04-25 11:12:20.934463,True,outgoing,9.860000,0
2614,791,726-462-1530,2025-04-20 03:25:43.969270,2025-02-28 13:28:52.699991,True,missed,29.090000,0
1802,249,644-292-8922x387,2025-02-02 16:16:44.648795,2025-02-13 08:55:02.737605,True,missed,1.420000,1
1785,630,001-426-672-3708x158,2025-02-23 03:08:07.844101,2025-01-09 15:40:35.805922,True,outgoing,27.260000,1
1497,408,240.868.0004,2025-02-25 06:53:57.775599,2025-02-11 16:03:27.055692,False,missed,17.000000,0
1790,904,(214)981-9952x5058,2025-01-24 19:27:10.508287,2025-02-09 17:37:19.038641,True,outgoing,5.280000,0
215,114,770.954.4877x031,2025-02-28 15:30:05.390032,2025-01-02 04:14:05.294921,True,incoming,22.230000,0
2571,462,852-774-4945x36744,2025-03-24 06:34:23.102594,2025-03-02 11:21:09.953834,True,incoming,12.740000,0
500,820,001-771-372-1493x7912,2025-03-18 17:36:17.685866,2025-02-07 20:19:28.422230,False,outgoing,1.040000,0
1022,359,001-646-758-0997,2025-03-28 18:26:44.864768,2025-02-13 21:20:02.691385,True,incoming,2.650000,0
24,398,8238601505,2025-04-08 20:51:20.334987,2025-03-15 01:48:21.718927,True,incoming,25.710000,0
1062,589,982.395.3359x48647,2025-03-29 12:05:14.912334,2025-01-16 03:33:54.574591,True,missed,2.540000,1
210,458,521-631-0772x9309,2025-04-15 17:30:27.051461,2025-02-13 13:03:16.154787,False,incoming,15.390000,0
1072,457,2446024331,2025-04-14 05:32:19.861815,2025-02-17 23:52:12.777877,False,outgoing,33.370000,0
1482,114,572.268.9942x73368,2025-01-19 21:33:54.648567,2025-03-14 16:24:58.736102,False,missed,31.580000,1
1755,40,374.418.5542x610,2025-02-04 21:47:01.676529,2025-04-29 22:53:10.140501,False,incoming,3.330000,0
1583,88,850.573.4984x1005,2025-03-18 15:47:30.947730,2025-03-16 22:26:09.485408,False,missed,10.420000,1
188,853,001-987-425-9920x59919,2025-02-19 02:48:33.388826,2025-03-03 04:15:29.502949,False,incoming,31.930000,0
2479,654,5789933704,2025-01-28 06:18:32.873725,2025-05-07 00:39:05.138166,False,incoming,23.330000,0
2293,478,+1-401-826-9049x91423,2025-03-30 17:01:06.725270,2025-01-17 12:09:33.410545,False,outgoing,1.980000,0
2136,351,918.527.2023,2025-02-11 08:31:41.199401,2025-04-09 00:41:24.036235,True,outgoing,24.770000,0
2776,507,9498024644,2025-02-01 23:35:14.378924,2025-04-02 22:45:24.827020,True,missed,30.800000,1
98,106,001-207-514-4034x738,2025-02-13 11:11:57.404154,2025-01-20 14:09:14.218057,True,incoming,15.650000,0
2218,202,001-895-559-8453x7113,2025-01-09 23:37:46.997484,2025-05-05 23:13:45.607974,False,missed,22.000000,0
1327,548,001-970-643-0355x974,2025-03-10 10:11:41.043609,2025-01-05 17:03:32.259469,True,incoming,3.330000,0
2659,827,001-358-710-7184x95751,2025-03-12 05:00:31.786623,2025-02-21 20:08:11.120173,False,outgoing,0.430000,0
708,155,599-210-1090x77997,2025-03-27 22:04:49.120473,2025-02-21 15:20:33.624987,False,missed,29.350000,0
1468,247,(636)657-4768,2025-02-01 15:38:39.744136,2025-01-04 11:10:10.004222,False,incoming,25.060000,0
2400,374,+1-772-660-6232x3244,2025-04-12 22:22:35.785003,2025-02-16 14:45:28.418852,True,outgoing,24.610000,0
2701,429,(276)407-3228,2025-04-30 09:07:52.315899,2025-01-04 07:56:21.684020,True,incoming,26.460000,0
978,294,392-370-9063x68396,2025-03-23 21:10:02.710386,2025-04-17 23:02:39.938603,True,outgoing,10.400000,0
1089,167,274.634.2643,2025-02-23 09:19:45.945142,2025-04-18 10:55:52.672891,True,outgoing,31.340000,0
2341,697,707.908.5397x7076,2025-02-16 11:59:47.641472,2025-02-13 07:47:47.282917,True,incoming,15.060000,0
2560,716,+1-612-448-2981x284,2025-03-21 13:31:29.330050,2025-02-16 04:31:56.047285,True,missed,7.750000,1
2532,954,001-715-802-7563x189,2025-05-04 09:38:44.717010,2025-03-02 15:45:14.198854,True,outgoing,5.210000,1
454,829,+1-827-912-8510x73707,2025-03-18 19:32:02.808418,2025-04-14 15:55:56.352716,True,missed,29.080000,0
2720,801,783-841-4675x549,2025-01-05 22:21:03.799248,2025-03-09 08:05:06.398847,False,outgoing,8.340000,0
2475,528,+1-424-444-1405x901,2025-01-08 09:55:11.983737,2025-02-07 01:47:47.608945,False,incoming,8.940000,0
2977,416,001-510-908-0913x790,2025-01-17 14:27:06.888168,2025-01-12 11:27:29.641627,True,incoming,15.630000,0
1860,777,756-905-3084,2025-04-22 17:59:34.186449,2025-01-05 06:50:49.505238,False,outgoing,4.450000,0
2079,664,+1-785-865-1826,2025-02-05 03:50:14.147439,2025-02-22 06:33:40.428944,False,incoming,19.180000,1
627,481,(510)696-3429,2025-04-14 09:43:01.926174,2025-02-06 08:38:52.367049,False,incoming,9.330000,0
2839,794,348-616-9009,2025-02-22 13:23:07.272462,2025-03-14 01:21:13.115930,True,outgoing,19.840000,0
30,688,843.480.6223x458,2025-02-27 04:29:03.976305,2025-01-05 05:54:01.973579,True,incoming,1.280000,0
32,46,500.440.0106x165,2025-01-02 07:26:15.686732,2025-04-25 14:12:39.511771,False,incoming,5.210000,0
710,865,001-589-697-1379x98610,2025-03-24 23:22:25.007301,2025-03-08 10:12:20.451201,True,missed,1.160000,0
1567,309,9449019189,2025-03-29 16:11:02.902569,2025-01-31 14:21:08.751242,False,outgoing,2.280000,0
1539,421,(236)284-1036x434,2025-02-17 17:04:18.786991,2025-04-14 00:47:45.187663,True,outgoing,18.700000,0
1634,590,001-751-212-5736x52669,2025-01-09 13:11:25.354566,2025-01-25 17:42:46.321219,False,incoming,15.340000,0
2578,734,430.993.8827x5941,2025-02-14 03:07:13.593290,2025-02-28 12:04:29.970946,False,missed,13.840000,0
1147,441,+1-829-528-3076x652,2025-01-30 10:11:08.584950,2025-03-15 11:02:35.896312,False,outgoing,18.750000,1
785,324,911-354-6118,2025-04-10 10:39:09.101956,2025-04-01 05:42:17.587183,False,missed,18.460000,1
830,151,(623)649-1860x106,2025-03-12 00:08:38.310858,2025-02-28 13:20:32.877322,False,incoming,11.830000,0
577,158,501.263.2240,2025-05-04 11:38:52.259812,2025-04-10 08:35:11.862579,True,incoming,8.600000,0
2547,907,619-470-4648,2025-03-11 20:41:56.933452,2025-04-11 03:11:01.698412,False,incoming,11.720000,1
2440,717,001-825-831-1205x00742,2025-02-08 09:15:28.216209,2025-02-15 21:13:54.672681,False,outgoing,0.210000,0
1340,649,705-759-7301,2025-03-25 20:24:29.875883,2025-04-27 14:46:36.367472,True,incoming,11.540000,0
615,447,856.504.9505x778,2025-02-21 07:47:57.052238,2025-04-01 14:19:35.460457,False,incoming,1.300000,1
2501,882,(716)997-8246x36703,2025-04-01 11:35:41.088631,2025-01-24 13:57:10.394883,False,incoming,2.480000,1
906,574,7636609600,2025-04-02 01:53:10.604362,2025-02-13 04:15:51.918456,False,outgoing,34.230000,0
1730,840,(971)829-7853x19574,2025-03-25 01:49:11.900563,2025-04-17 20:46:33.997386,True,outgoing,29.120000,0
2426,282,5635495787,2025-04-29 23:26:46.070326,2025-02-06 05:16:43.254931,True,outgoing,13.870000,1
1071,733,001-866-733-5022,2025-04-25 00:00:21.620806,2025-02-28 23:11:17.224318,True,missed,5.200000,0
1832,854,(510)312-9413x7017,2025-04-14 13:08:08.340386,2025-02-19 05:49:19.639143,False,outgoing,23.330000,0
1923,804,363.801.9107x73426,2025-04-07 20:20:04.235667,2025-03-26 02:59:59.693347,False,incoming,19.210000,0
368,299,(203)251-7751x934,2025-03-30 06:15:03.386271,2025-04-24 04:42:17.853389,False,incoming,10.360000,0
705,59,+1-780-575-2243x69451,2025-02-19 06:36:08.663237,2025-03-02 16:24:41.641909,False,missed,30.080000,0
431,303,317.579.6830x964,2025-03-25 07:42:46.252070,2025-04-11 20:50:50.863374,False,missed,20.670000,0
1016,759,285.697.8614x98642,2025-01-22 19:03:58.751979,2025-02-15 18:27:12.559266,True,missed,12.920000,0
2041,52,485-571-8821x6681,2025-01-02 22:34:13.456696,2025-05-04 07:40:27.877349,True,outgoing,8.180000,0
2431,558,258.208.5354x322,2025-03-13 14:49:02.812474,2025-02-22 00:13:42.422240,True,outgoing,24.060000,0
2557,814,4708902267,2025-04-08 20:36:29.725534,2025-03-02 07:37:36.605901,False,missed,4.630000,0
419,800,(465)732-0631,2025-03-14 12:11:10.751093,2025-01-24 16:11:50.655286,False,outgoing,2.290000,1
1064,556,837.826.1963,2025-03-07 03:03:52.141954,2025-03-23 16:38:49.976696,True,incoming,14.820000,0
2555,13,256.565.2188x23437,2025-01-20 01:48:30.823759,2025-02-14 19:57:36.399971,False,incoming,9.490000,1
1056,686,987.386.4624,2025-04-01 12:01:14.481023,2025-04-21 21:10:23.596926,True,incoming,35.940000,1
1324,235,565-265-3999x058,2025-03-26 06:40:53.896064,2025-02-08 20:24:52.889554,True,missed,33.630000,0
1848,748,646.951.5187,2025-01-26 22:42:25.439103,2025-02-25 01:32:14.064863,True,incoming,34.440000,0
1069,669,(713)772-7581x125,2025-04-03 11:44:26.204539,2025-02-05 19:03:44.026542,True,missed,11.580000,0
2083,1,6809213382,2025-03-04 19:28:19.342545,2025-01-20 09:12:26.731128,True,incoming,35.690000,0
1601,743,421-765-3837x13855,2025-01-03 20:43:14.029476,2025-02-26 20:57:20.072399,False,incoming,30.370000,0
2696,233,(826)596-7119,2025-03-13 22:41:48.146865,2025-04-13 22:32:05.286159,False,incoming,15.470000,1
1856,365,+1-408-364-5526x23134,2025-03-01 18:26:43.923975,2025-03-02 15:14:59.050386,False,missed,11.700000,1
1097,307,+1-639-422-9204,2025-01-11 10:16:40.941158,2025-02-03 02:44:59.078787,True,incoming,17.460000,0
663,856,221.517.3379x727,2025-01-19 20:13:59.672527,2025-03-12 22:24:26.315053,False,incoming,6.770000,0
2460,71,(250)358-3740x9561,2025-01-31 06:33:04.102032,2025-01-07 00:27:06.202926,True,missed,2.150000,0
2539,340,001-900-542-2056,2025-03-22 06:10:42.905300,2025-03-14 16:45:05.428423,False,incoming,5.160000,0
2642,232,+1-219-558-8786,2025-02-16 00:24:11.403227,2025-03-03 06:18:32.817958,True,incoming,14.790000,0
428,720,652-664-7386x58700,2025-01-16 14:12:04.980932,2025-02-14 15:10:54.434452,True,outgoing,13.270000,0
133,310,(657)555-3036x3877,2025-03-16 13:13:06.421276,2025-04-09 15:39:37.087814,False,outgoing,24.260000,1
1465,990,(233)836-3128x016,2025-04-10 05:48:17.999318,2025-01-03 19:35:37.953933,True,outgoing,0.440000,0
2525,640,670.485.4351x41401,2025-02-09 00:58:41.209092,2025-02-25 02:31:26.788856,False,missed,21.050000,1
165,773,001-854-347-8891,2025-01-06 11:27:58.453396,2025-02-28 18:46:40.732919,True,incoming,32.900000,0
2756,810,394-271-3053,2025-03-27 16:11:17.380255,2025-04-03 08:33:23.290762,True,outgoing,24.990000,0
1452,128,+1-454-825-2031x424,2025-01-19 12:52:07.294143,2025-01-19 01:12:10.017355,True,missed,29.800000,0
1338,630,477.881.8162,2025-02-06 22:06:16.968110,2025-02-06 10:08:55.448281,True,missed,17.500000,0
932,204,+1-556-459-8301x426,2025-02-21 06:07:37.200662,2025-03-04 21:50:33.924261,False,incoming,17.630000,0
860,361,001-607-916-5672x826,2025-04-21 18:43:34.765595,2025-01-05 18:34:48.708838,True,missed,22.160000,0
2074,507,(203)823-3877x0094,2025-01-07 02:06:30.139580,2025-02-26 13:57:15.356298,True,missed,0.860000,0
717,448,(618)584-7933,2025-01-20 12:00:51.028880,2025-02-24 09:54:17.253370,False,incoming,26.120000,0
668,863,349.986.9821x83023,2025-01-05 15:53:19.491772,2025-04-28 03:44:14.685852,True,outgoing,17.060000,0
2907,925,711.361.9335x1853,2025-01-03 13:16:21.927531,2025-04-08 09:01:42.282125,True,outgoing,7.450000,0
2001,694,402.976.9133x99364,2025-02-25 13:39:53.235466,2025-02-21 00:25:32.564006,False,outgoing,1.660000,0
2351,279,844-802-1339x07190,2025-02-04 22:43:17.359597,2025-01-20 21:43:45.611462,False,outgoing,4.580000,0
1884,591,656.905.0903x396,2025-03-07 06:31:59.540945,2025-04-25 12:17:04.718102,True,missed,31.860000,1
1684,187,001-547-204-4858x208,2025-01-08 09:59:15.577928,2025-02-10 10:28:55.999897,False,incoming,29.460000,0
2962,555,672.785.8168x3192,2025-03-21 06:53:17.933910,2025-04-06 15:56:19.522918,True,incoming,20.010000,0
2674,930,7335415859,2025-03-12 11:27:44.740196,2025-01-15 01:33:51.271970,True,outgoing,20.400000,1
2129,606,001-984-483-4232x278,2025-02-01 07:14:18.325326,2025-04-24 16:05:12.223605,False,outgoing,27.090000,0
2217,788,001-860-831-2928,2025-03-12 20:55:25.482969,2025-01-23 22:54:07.538652,False,missed,31.900000,0
1908,276,+1-422-957-4181x028,2025-03-10 05:47:54.600422,2025-02-09 05:23:57.383441,False,outgoing,35.880000,0
233,913,9842116147,2025-04-19 12:11:24.477546,2025-05-08 06:39:41.352110,True,outgoing,27.400000,0
109,123,+1-912-421-3301,2025-02-16 05:31:36.870930,2025-03-19 01:02:51.962049,True,outgoing,4.570000,0
366,142,805-642-7643x09927,2025-02-27 08:05:39.657869,2025-01-20 04:59:39.760599,False,outgoing,12.110000,0
261,580,+1-649-970-7347,2025-04-11 05:22:17.872409,2025-05-04 01:28:34.863390,False,incoming,15.500000,0
688,806,(784)455-9472x736,2025-04-05 02:49:38.192718,2025-04-04 16:46:56.698248,True,outgoing,22.480000,1
1164,173,(205)983-8035,2025-03-15 03:07:30.922073,2025-02-25 21:49:12.773291,True,missed,19.410000,0
1568,392,001-765-638-8938,2025-01-18 03:02:49.632778,2025-01-11 20:34:19.919639,True,incoming,19.940000,0
140,277,7413609226,2025-03-06 08:03:24.862264,2025-01-14 00:51:33.009122,False,missed,19.210000,0
638,507,(942)991-9568,2025-05-07 02:25:58.708361,2025-02-03 15:56:54.286870,True,outgoing,32.580000,0
1173,830,001-526-304-1405,2025-04-24 08:02:45.264040,2025-01-01 10:11:50.344201,False,missed,33.630000,0
766,961,(761)976-8329,2025-03-05 15:40:35.555580,2025-02-07 19:16:43.287808,False,incoming,10.940000,1
1367,667,424.461.5401x5724,2025-02-19 12:37:57.917486,2025-04-25 06:35:34.459003,True,incoming,11.430000,0
671,33,835-210-5351,2025-04-26 03:10:50.666391,2025-01-06 05:41:54.696493,False,missed,10.440000,0
1395,478,+1-533-865-9334x6752,2025-03-16 18:48:25.906024,2025-03-12 06:20:35.760578,False,incoming,22.350000,0
1309,80,(381)965-2933x00260,2025-05-07 15:56:25.737284,2025-01-24 01:04:59.860384,True,incoming,32.360000,0
2003,32,316-384-1403x860,2025-01-17 07:48:04.479206,2025-01-28 04:51:17.623039,True,missed,4.990000,0
957,272,+1-884-729-3585x2299,2025-03-09 19:30:54.386476,2025-04-07 22:37:48.678264,True,missed,28.620000,0
2309,102,4837220764,2025-02-01 11:07:33.682818,2025-03-03 01:51:34.612096,True,outgoing,7.720000,0
1879,48,563-396-7576x3215,2025-04-19 23:19:19.354212,2025-03-08 16:24:11.983499,False,outgoing,7.950000,1
1201,612,265-390-0755x909,2025-04-18 16:40:38.958987,2025-04-04 05:43:23.356151,False,incoming,33.090000,0
1699,765,(394)986-7825,2025-03-20 21:40:09.891331,2025-04-04 02:29:28.713681,True,outgoing,27.870000,1
885,836,(994)715-0067,2025-01-31 19:10:13.110387,2025-03-17 10:20:27.772315,True,outgoing,33.320000,1
692,982,764-486-0579x9899,2025-01-22 11:52:55.153463,2025-01-13 16:54:33.310418,False,missed,24.680000,0
1751,627,(881)299-4041x5894,2025-01-11 10:28:35.062553,2025-03-19 12:37:49.245049,False,missed,26.120000,0
2897,552,+1-367-312-7909x541,2025-03-13 11:47:44.285256,2025-04-28 07:15:01.066676,False,outgoing,21.690000,0
1903,57,827-212-2319x0962,2025-05-02 05:21:42.240832,2025-04-29 12:12:37.373842,True,outgoing,7.860000,0
2230,660,+1-780-353-6786,2025-04-16 05:52:46.986992,2025-02-09 13:53:10.994221,True,missed,15.460000,1
1271,930,648-646-9315,2025-02-24 12:52:59.269327,2025-01-19 09:54:03.808935,True,outgoing,12.070000,1
256,632,893.523.4891,2025-02-11 00:09:25.419140,2025-03-03 02:04:35.013785,True,missed,9.350000,0
2165,141,001-270-554-6942x49279,2025-05-05 03:37:00.148081,2025-01-07 01:32:41.066425,False,missed,2.120000,0
1353,909,803.400.1459x236,2025-02-07 01:31:21.108228,2025-05-06 05:55:48.648633,False,incoming,20.100000,0
546,763,(757)422-5826x622,2025-03-11 16:40:15.886914,2025-03-27 20:06:09.079228,False,missed,33.730000,1
2384,24,+1-519-806-5893x917,2025-02-27 12:11:16.533484,2025-01-12 00:26:25.237524,True,outgoing,5.820000,1
154,287,632.551.2432x657,2025-04-17 21:01:55.964315,2025-02-24 10:26:29.652799,True,outgoing,23.730000,0
20,394,852.212.5622x124,2025-03-01 21:33:11.711984,2025-02-13 06:40:56.887688,True,missed,11.440000,0
1245,315,+1-303-212-3459x7828,2025-01-30 02:28:55.837647,2025-05-06 00:20:20.126614,False,outgoing,34.340000,0
412,865,957-673-4449x14419,2025-04-30 05:11:21.045914,2025-01-15 05:41:26.821152,True,outgoing,19.160000,0
348,258,848.362.5338,2025-04-01 02:13:44.478436,2025-03-20 07:26:19.544869,True,missed,8.270000,0
1485,822,+1-565-406-7743x867,2025-02-13 00:39:18.505397,2025-01-30 16:24:14.581637,True,outgoing,5.040000,0
468,995,001-956-729-6249x1402,2025-02-23 04:29:40.783429,2025-01-23 23:24:10.582813,False,outgoing,7.900000,1
2049,918,(958)260-2437x149,2025-01-04 08:11:53.918506,2025-03-04 14:23:20.820967,True,missed,3.340000,0
2782,732,001-284-330-4506,2025-04-22 13:58:56.507779,2025-03-18 03:05:43.247433,False,outgoing,29.450000,0
358,433,(537)999-2293x712,2025-03-12 16:37:25.684630,2025-03-22 04:16:04.409110,False,incoming,35.110000,0
1516,52,001-964-841-4069,2025-04-11 18:46:04.618701,2025-04-15 12:55:44.027717,True,missed,9.180000,1
2570,895,(390)295-6908x62534,2025-02-14 20:00:44.012962,2025-01-20 01:01:11.605462,True,missed,17.130000,0
2024,552,374.878.7210x3809,2025-03-19 22:27:46.371848,2025-01-17 22:33:06.271643,False,outgoing,29.140000,0
1947,15,(565)482-3674,2025-03-23 10:45:42.851393,2025-02-21 18:59:23.079878,True,incoming,31.330000,0
1302,434,(871)408-3816,2025-05-01 17:07:50.457926,2025-01-03 20:13:54.411975,False,outgoing,13.690000,1
553,802,(491)314-8491x48769,2025-01-18 16:09:17.765261,2025-02-20 23:16:15.103395,False,missed,33.770000,0
1808,16,(796)528-5218x3860,2025-02-11 04:59:45.182618,2025-01-08 15:00:40.311953,False,missed,13.130000,0
1945,536,+1-748-403-5168,2025-04-25 11:30:52.965952,2025-04-29 07:42:52.693406,False,incoming,29.280000,0
892,8,(286)444-4678x0310,2025-04-06 23:53:53.847250,2025-04-24 16:09:17.945758,False,outgoing,19.730000,0
928,167,875.465.1192,2025-03-26 22:01:04.886058,2025-01-12 17:45:32.446110,True,outgoing,3.290000,0
1715,810,262-568-9496,2025-01-13 00:47:14.249221,2025-04-28 20:39:35.601631,False,missed,5.460000,0
122,910,892-624-5544x777,2025-02-22 17:05:24.193501,2025-01-01 02:24:29.062565,False,incoming,35.210000,0
2455,798,666-989-7759,2025-02-20 06:00:19.968298,2025-05-04 04:58:00.493924,True,outgoing,15.760000,0
