session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
1337,22,349,2025-04-27 18:03:28.118217,2025-04-29 15:00:52.930459,completed,54,4G,smartphone,18,0,0.0,161844.812242,1,1,-1.0,0.7047619047619048,19.965,0,0.0009523809523809524,10,0.3280952380952381,38.830000000000005,0.5109523809523809,1,1,rainy,evening
2199,646,417,2025-04-19 03:25:46.687811,2025-04-16 01:18:38.459907,completed,145,4G,smartphone,3,0,0.0,-266828.227904,0,0,966819.498397,0.7047619047619048,25.15,0,0.0009523809523809524,14,0.3280952380952381,55.73,0.5109523809523809,1,0,stormy,night
1325,393,446,2025-04-24 07:45:56.804638,2025-04-13 02:51:58.663192,dropped,155,WiFi,smartphone,7,0,,-968038.141446,0,0,658411.117075,0.19952380952380952,11.613333333333335,0,0.0019047619047619048,9,0.32142857142857145,68.18666666666667,0.5109523809523809,0,0,clear,morning
1881,579,196,2025-04-22 16:40:14.085673,2025-05-03 05:31:17.392680,completed,84,5G,feature phone,16,0,0.0,910263.307007,0,0,-1.0,0.7047619047619048,22.97,0,0.0004761904761904762,10,0.3504761904761905,1.49,0.48904761904761906,1,1,stormy,afternoon
235,996,313,2025-04-21 23:04:22.273477,2025-04-18 09:20:42.314946,completed,142,5G,feature phone,23,1,0.0,-308619.958531,0,0,560796.663899,0.7047619047619048,32.48,0,0.0019047619047619048,13,0.3504761904761905,7.55,0.48904761904761906,1,0,rainy,night
1996,261,487,2025-04-17 14:53:41.393801,2025-04-17 05:15:04.788815,completed,122,5G,smartphone,14,0,,-34716.604986,0,0,1384942.855732,0.7047619047619048,13.54,0,0.002857142857142857,7,0.3504761904761905,40.48,0.5109523809523809,1,1,stormy,afternoon
382,415,153,2025-04-20 12:13:45.064116,2025-04-17 03:36:06.357829,completed,63,4G,smartphone,12,0,0.0,-290258.706287,0,0,-1.0,0.7047619047619048,31.02,0,0.0014285714285714286,8,0.3280952380952381,8.75,0.5109523809523809,1,1,stormy,afternoon
2189,968,119,2025-05-09 08:40:56.465025,2025-04-26 12:26:29.873221,completed,113,5G,smartphone,8,0,,-1109666.591804,0,0,-1.0,0.7047619047619048,21.9625,0,0.0019047619047619048,7,0.3504761904761905,49.612500000000004,0.5109523809523809,1,1,clear,morning
1918,524,123,2025-05-04 21:14:07.016025,2025-04-10 02:23:23.366041,completed,148,WiFi,feature phone,21,0,,-2141443.649984,0,0,260657.305546,0.7047619047619048,4.656000000000001,0,0.0014285714285714286,13,0.32142857142857145,55.69000000000001,0.48904761904761906,0,0,stormy,night
1217,310,401,2025-04-18 05:06:22.607247,2025-05-02 17:08:22.143788,dropped,128,4G,smartphone,5,1,,1252919.536541,1,0,-1.0,0.19952380952380952,29.48,0,0.0019047619047619048,10,0.3280952380952381,51.95,0.5109523809523809,1,0,clear,morning
504,464,256,2025-04-22 08:06:32.765483,2025-04-23 22:05:01.978146,dropped,6,WiFi,smartphone,8,0,,136709.212663,0,0,-1.0,0.19952380952380952,13.21,0,0.0019047619047619048,4,0.32142857142857145,65.23,0.5109523809523809,0,1,rainy,morning
2993,633,482,2025-05-07 07:19:18.350103,2025-04-14 22:45:46.695765,dropped,84,4G,smartphone,7,0,0.0,-1931611.654338,0,0,1254788.421821,0.19952380952380952,22.97,0,0.0004761904761904762,10,0.3280952380952381,1.49,0.5109523809523809,1,0,stormy,morning
631,123,319,2025-04-10 07:28:42.522377,2025-05-09 22:00:00.952202,dropped,163,WiFi,feature phone,7,1,1.0,2557878.429825,1,0,-1.0,0.19952380952380952,,0,0.0014285714285714286,14,0.32142857142857145,,0.48904761904761906,0,0,,morning
291,646,294,2025-04-14 05:10:04.299359,2025-04-19 15:08:17.173580,completed,198,5G,feature phone,5,1,1.0,467892.874221,1,0,13048.230159,0.7047619047619048,,0,0.0009523809523809524,11,0.3504761904761905,,0.48904761904761906,1,0,,morning
1320,750,410,2025-05-04 21:57:18.151796,2025-04-28 16:01:02.385904,completed,162,5G,feature phone,21,0,,-539775.765892,1,1,169723.41039,0.7047619047619048,6.9433333333333325,0,0.0019047619047619048,10,0.3504761904761905,32.24333333333333,0.48904761904761906,1,0,stormy,night
160,208,133,2025-05-08 18:42:15.055533,2025-04-15 12:18:37.942230,failed,93,WiFi,smartphone,18,0,0.0,-2010217.113303,0,0,939229.771813,0.09571428571428571,25.782,0,0.0009523809523809524,12,0.32142857142857145,46.866,0.5109523809523809,0,1,stormy,evening
2707,730,431,2025-04-16 22:35:50.934621,2025-04-18 04:44:41.458228,completed,5,4G,smartphone,22,0,0.0,108530.523607,1,0,-1.0,0.7047619047619048,21.1,1,0.0009523809523809524,13,0.3280952380952381,66.49,0.5109523809523809,1,0,rainy,night
2717,620,393,2025-05-09 10:58:04.879318,2025-04-19 12:12:47.198032,completed,187,WiFi,feature phone,10,0,0.0,-1723517.681286,0,0,-1.0,0.7047619047619048,16.627000000000002,0,0.0009523809523809524,10,0.32142857142857145,62.32899999999999,0.48904761904761906,0,1,stormy,morning
2723,261,218,2025-04-15 00:45:02.740631,2025-04-28 11:40:33.128454,failed,67,WiFi,smartphone,0,0,,1162530.387823,1,1,250634.639528,0.09571428571428571,3.84,0,0.002857142857142857,13,0.32142857142857145,28.57,0.5109523809523809,0,0,stormy,night
1209,683,31,2025-04-20 08:13:14.179097,2025-04-22 23:56:20.877213,completed,65,4G,feature phone,8,0,0.0,229386.698116,0,0,-1.0,0.7047619047619048,28.265,0,0.0014285714285714286,12,0.3280952380952381,49.055,0.48904761904761906,1,1,clear,morning
1718,773,457,2025-04-14 06:49:15.565542,2025-04-15 11:55:18.976902,completed,188,5G,smartphone,6,0,0.0,104763.41136,0,0,-1.0,0.7047619047619048,-4.28,0,0.0004761904761904762,14,0.3504761904761905,54.59,0.5109523809523809,1,0,rainy,morning
350,600,53,2025-05-07 20:05:31.928289,2025-04-14 08:01:00.084637,completed,26,4G,feature phone,20,0,0.0,-2030671.843652,0,0,894626.589156,0.7047619047619048,12.156666666666666,0,0.0004761904761904762,11,0.3280952380952381,54.80833333333334,0.48904761904761906,1,1,rainy,evening
443,194,466,2025-04-20 20:44:44.701917,2025-05-05 20:16:45.283408,completed,149,5G,smartphone,20,1,,1294320.581491,1,0,-1.0,0.7047619047619048,22.189999999999998,0,0.002380952380952381,13,0.3504761904761905,38.98,0.5109523809523809,1,1,stormy,evening
1561,384,488,2025-05-02 03:54:51.815177,2025-04-13 14:20:53.486528,dropped,13,WiFi,feature phone,3,0,0.0,-1604038.328649,0,0,455583.937219,0.19952380952380952,18.035,0,0.0009523809523809524,7,0.32142857142857145,51.7725,0.48904761904761906,0,0,rainy,night
231,474,39,2025-04-14 02:54:52.638783,2025-04-25 05:14:18.763894,completed,94,5G,feature phone,2,0,,958766.125111,1,0,440396.01238,0.7047619047619048,18.4,1,0.0014285714285714286,18,0.3504761904761905,89.84,0.48904761904761906,1,0,clear,night
2005,134,482,2025-05-04 01:08:22.933967,2025-04-23 10:37:34.298446,dropped,79,4G,feature phone,1,0,0.0,-916248.635521,0,0,350112.624178,0.19952380952380952,14.793333333333331,0,0.0014285714285714286,7,0.3280952380952381,81.46666666666665,0.48904761904761906,1,0,rainy,night
2108,545,260,2025-05-02 08:03:34.263875,2025-04-26 18:48:04.846601,completed,59,WiFi,smartphone,8,0,0.0,-479729.417274,0,0,-1.0,0.7047619047619048,19.696666666666665,0,0.0014285714285714286,11,0.32142857142857145,71.36,0.5109523809523809,0,1,clear,morning
1680,745,319,2025-04-28 12:25:05.253354,2025-05-03 08:11:38.441912,dropped,33,5G,smartphone,12,0,0.0,416793.188558,1,1,547573.194642,0.19952380952380952,30.33,1,0.0004761904761904762,5,0.3504761904761905,62.09,0.5109523809523809,1,1,stormy,afternoon
1695,630,63,2025-05-07 18:47:30.845482,2025-04-27 12:48:37.690626,completed,130,4G,feature phone,18,0,,-885533.154856,0,0,-1.0,0.7047619047619048,22.895,0,0.0014285714285714286,10,0.3280952380952381,35.18,0.48904761904761906,1,1,clear,evening
2554,515,240,2025-05-02 03:16:23.628417,2025-04-16 04:50:10.412689,completed,104,5G,feature phone,3,0,,-1376773.215728,0,0,1859122.768422,0.7047619047619048,21.34,0,0.0014285714285714286,12,0.3504761904761905,69.3775,0.48904761904761906,1,0,stormy,night
2364,124,96,2025-04-16 22:52:45.582043,2025-05-01 03:25:56.785004,dropped,156,4G,feature phone,22,0,,1225991.202961,1,1,67321.980975,0.19952380952380952,34.696666666666665,0,0.002380952380952381,14,0.3280952380952381,40.53,0.48904761904761906,1,0,clear,night
977,996,30,2025-04-23 05:29:43.072187,2025-04-24 00:02:16.913379,completed,145,WiFi,feature phone,5,0,1.0,66753.841192,0,0,280201.044925,0.7047619047619048,29.81,0,0.0019047619047619048,14,0.32142857142857145,32.955,0.48904761904761906,0,0,clear,morning
2306,650,102,2025-04-12 17:51:36.146114,2025-04-11 04:08:45.390323,completed,174,WiFi,feature phone,17,0,,-135770.755791,0,0,360605.291659,0.7047619047619048,,0,0.0019047619047619048,12,0.32142857142857145,,0.48904761904761906,0,1,,evening
2983,147,43,2025-04-11 17:52:38.966396,2025-04-21 11:11:07.689406,completed,60,4G,smartphone,17,0,0.0,839908.72301,0,0,189532.638163,0.7047619047619048,,0,0.0004761904761904762,6,0.3280952380952381,,0.5109523809523809,1,1,,evening
1659,937,338,2025-04-27 18:21:02.943017,2025-04-21 16:31:24.036551,completed,105,WiFi,feature phone,18,0,,-524978.906466,1,0,792847.283816,0.7047619047619048,18.0775,0,0.0019047619047619048,19,0.32142857142857145,51.3425,0.48904761904761906,0,1,rainy,evening
530,240,454,2025-04-12 10:17:48.348743,2025-04-16 07:01:46.894087,dropped,167,4G,smartphone,10,0,,333838.545344,1,0,872553.976271,0.19952380952380952,14.03,0,0.0014285714285714286,10,0.3280952380952381,45.495,0.5109523809523809,1,1,clear,morning
2765,560,424,2025-04-11 01:38:37.725750,2025-04-27 07:38:09.779877,completed,150,4G,smartphone,1,1,,1403972.054127,1,0,-1.0,0.7047619047619048,24.66,0,0.0019047619047619048,7,0.3280952380952381,60.215,0.5109523809523809,1,0,clear,night
1358,807,45,2025-05-06 10:12:26.843235,2025-05-03 22:32:37.718084,dropped,182,WiFi,smartphone,10,0,0.0,-214789.125151,0,0,-1.0,0.19952380952380952,-1.995,0,0.0009523809523809524,11,0.32142857142857145,30.88,0.5109523809523809,0,1,rainy,morning
949,45,148,2025-04-30 12:12:52.783270,2025-04-29 21:49:35.232399,completed,139,5G,smartphone,12,0,,-51797.550871,1,0,-1.0,0.7047619047619048,22.130000000000003,0,0.0019047619047619048,9,0.3504761904761905,49.4425,0.5109523809523809,1,1,stormy,afternoon
2982,864,176,2025-04-14 09:15:03.372195,2025-04-26 07:09:54.721483,failed,144,5G,feature phone,9,0,,1029291.349288,1,1,35507.811596,0.09571428571428571,,0,0.0014285714285714286,13,0.3504761904761905,,0.48904761904761906,1,1,,morning
1929,514,140,2025-04-15 01:22:42.008966,2025-04-28 03:29:22.945769,failed,56,5G,smartphone,1,1,,1130800.936803,1,0,-1.0,0.09571428571428571,,0,0.0014285714285714286,11,0.3504761904761905,,0.5109523809523809,1,0,,night
1290,497,332,2025-04-22 20:38:48.037676,2025-04-19 14:12:17.200506,completed,105,5G,smartphone,20,0,0.0,-282390.83717,1,0,973994.119861,0.7047619047619048,11.236666666666666,0,0.0004761904761904762,19,0.3504761904761905,36.74999999999999,0.5109523809523809,1,1,stormy,evening
2814,450,475,2025-04-25 01:44:04.581072,2025-05-03 13:04:39.936503,dropped,53,5G,smartphone,1,1,0.0,732035.355431,1,0,238949.998433,0.19952380952380952,23.34,1,0.0009523809523809524,9,0.3504761904761905,36.04,0.5109523809523809,1,0,clear,night
406,971,51,2025-05-02 14:32:43.992841,2025-04-25 09:21:56.858844,completed,38,WiFi,feature phone,14,0,,-623447.133997,1,1,711366.219956,0.7047619047619048,-0.6033333333333335,0,0.0014285714285714286,7,0.32142857142857145,26.149999999999995,0.48904761904761906,0,1,stormy,afternoon
840,308,268,2025-04-21 18:25:50.235706,2025-04-22 18:29:05.503234,completed,62,5G,feature phone,18,1,,86595.267528,1,1,-1.0,0.7047619047619048,11.49,0,0.0019047619047619048,8,0.3504761904761905,37.53,0.48904761904761906,1,1,stormy,evening
2174,30,245,2025-05-09 11:40:32.237700,2025-04-20 15:48:24.553582,completed,199,4G,feature phone,11,0,0.0,-1626727.684118,1,0,925999.991432,0.7047619047619048,6.5280000000000005,0,0.0004761904761904762,8,0.3280952380952381,55.556000000000004,0.48904761904761906,1,1,stormy,morning
1917,263,317,2025-04-28 17:52:00.947409,2025-04-19 01:41:11.461864,completed,81,4G,feature phone,17,0,0.0,-835849.485545,1,0,-1.0,0.7047619047619048,37.62,0,0.0009523809523809524,12,0.3280952380952381,27.1,0.48904761904761906,1,1,rainy,evening
2614,741,9,2025-04-29 09:09:51.236355,2025-04-10 06:34:53.476382,completed,196,WiFi,feature phone,9,1,1.0,-1650897.759973,0,0,629849.403769,0.7047619047619048,1.2666666666666668,0,0.0009523809523809524,12,0.32142857142857145,28.61666666666667,0.48904761904761906,0,1,clear,morning
1802,959,396,2025-04-22 07:57:11.443829,2025-04-18 14:59:59.933114,dropped,196,WiFi,feature phone,7,0,0.0,-320231.510715,1,1,1105429.1786,0.19952380952380952,1.2666666666666668,0,0.0009523809523809524,12,0.32142857142857145,28.61666666666667,0.48904761904761906,0,0,clear,morning
1785,148,241,2025-05-06 20:14:04.314723,2025-05-01 15:06:05.280186,dropped,84,5G,smartphone,20,0,0.0,-450479.034537,0,0,-1.0,0.19952380952380952,22.97,0,0.0009523809523809524,10,0.3504761904761905,1.49,0.5109523809523809,1,1,stormy,evening
1497,859,250,2025-04-21 10:08:41.388714,2025-05-09 10:00:43.525295,completed,144,4G,feature phone,10,0,0.0,1554722.136581,1,1,-1.0,0.7047619047619048,7.73,0,0.0004761904761904762,13,0.3280952380952381,46.5,0.48904761904761906,1,1,clear,morning
1790,866,5,2025-05-05 13:53:06.656187,2025-05-04 10:03:12.656540,completed,117,4G,feature phone,13,0,,-100193.999647,0,0,-1.0,0.7047619047619048,34.91,0,0.0014285714285714286,14,0.3280952380952381,37.585,0.48904761904761906,1,1,stormy,afternoon
215,661,395,2025-04-16 05:44:55.223443,2025-04-23 01:35:19.885165,completed,146,4G,smartphone,5,0,0.0,589824.661722,1,0,124045.62925,0.7047619047619048,13.26,0,0.0009523809523809524,12,0.3280952380952381,91.39,0.5109523809523809,1,0,rainy,morning
2571,910,18,2025-05-01 13:36:01.191205,2025-04-22 15:22:39.922421,completed,88,4G,feature phone,13,0,0.0,-771201.268784,0,0,602395.527307,0.7047619047619048,19.435,0,0.0014285714285714286,15,0.3280952380952381,56.205,0.48904761904761906,1,1,stormy,afternoon
500,36,66,2025-04-18 16:11:25.201601,2025-04-24 05:37:34.118801,completed,185,WiFi,smartphone,16,0,0.0,480368.9172,0,0,90710.21882,0.7047619047619048,25.625,0,0.0004761904761904762,10,0.32142857142857145,48.09,0.5109523809523809,0,1,clear,afternoon
1022,397,270,2025-04-20 07:24:44.656975,2025-04-13 03:44:34.009401,dropped,52,5G,smartphone,7,0,,-618010.647574,1,1,624138.137699,0.19952380952380952,-7.886666666666667,0,0.002857142857142857,7,0.3504761904761905,38.53333333333333,0.5109523809523809,1,0,stormy,morning
24,556,44,2025-05-06 00:39:52.246813,2025-04-17 03:53:53.497434,completed,62,4G,feature phone,0,0,,-1629958.749379,0,0,28571.240801,0.7047619047619048,24.78333333333333,0,0.0014285714285714286,8,0.3280952380952381,60.60666666666666,0.48904761904761906,1,0,clear,night
1062,260,272,2025-05-07 15:02:53.302688,2025-05-09 19:37:45.980050,completed,119,4G,smartphone,15,0,0.0,189292.677362,0,0,-1.0,0.7047619047619048,13.66875,0,0.0004761904761904762,12,0.3280952380952381,45.8975,0.5109523809523809,1,1,clear,afternoon
210,614,350,2025-05-02 01:23:43.487382,2025-05-05 23:24:46.039897,failed,163,4G,feature phone,1,0,,338462.552515,0,0,-1.0,0.09571428571428571,18.630000000000003,0,0.0019047619047619048,14,0.3280952380952381,55.568000000000005,0.48904761904761906,1,0,clear,night
1072,34,370,2025-04-30 12:25:32.848292,2025-05-09 03:25:51.352350,completed,86,WiFi,feature phone,12,0,0.0,745218.504058,0,0,-1.0,0.7047619047619048,21.778,0,0.0019047619047619048,12,0.32142857142857145,59.476,0.48904761904761906,0,1,stormy,afternoon
1482,266,260,2025-04-28 17:40:07.334442,2025-04-16 23:51:22.098467,completed,149,5G,feature phone,17,0,0.0,-1014525.235975,0,0,709371.863236,0.7047619047619048,22.189999999999998,0,0.0014285714285714286,13,0.3504761904761905,38.98,0.48904761904761906,1,1,stormy,evening
1755,940,287,2025-05-02 06:35:41.362875,2025-05-06 20:52:45.396992,completed,93,WiFi,feature phone,6,0,,397024.034117,1,0,11881.28787,0.7047619047619048,26.3175,0,0.002380952380952381,12,0.32142857142857145,57.145,0.48904761904761906,0,0,stormy,morning
1583,895,78,2025-05-06 10:13:46.528741,2025-04-17 07:24:20.414757,completed,183,WiFi,feature phone,10,0,0.0,-1651766.113984,0,0,989995.103711,0.7047619047619048,11.9325,0,0.0009523809523809524,11,0.32142857142857145,46.182500000000005,0.48904761904761906,0,1,clear,morning
188,286,448,2025-04-24 06:36:36.326538,2025-04-19 06:18:01.235959,completed,193,WiFi,smartphone,6,0,,-433115.090579,1,0,138092.505102,0.7047619047619048,9.26,0,0.0014285714285714286,15,0.32142857142857145,39.52333333333333,0.5109523809523809,0,0,rainy,morning
2479,117,263,2025-04-23 09:18:55.239494,2025-04-26 16:20:03.649821,completed,74,4G,feature phone,9,1,,284468.410327,0,0,-1.0,0.7047619047619048,19.776666666666667,0,0.0019047619047619048,10,0.3280952380952381,62.958333333333336,0.48904761904761906,1,1,rainy,morning
2293,625,11,2025-05-04 10:06:04.089919,2025-04-14 23:21:07.727726,completed,100,4G,smartphone,10,0,1.0,-1680296.362193,0,0,664943.742603,0.7047619047619048,11.825,0,0.0009523809523809524,12,0.3280952380952381,58.7675,0.5109523809523809,1,1,clear,morning
2136,325,362,2025-04-10 18:52:38.814794,2025-04-20 07:56:19.411549,completed,130,5G,feature phone,18,0,,824620.596755,0,0,264029.476669,0.7047619047619048,,0,0.0019047619047619048,10,0.3504761904761905,,0.48904761904761906,1,1,,evening
2776,726,388,2025-04-18 01:15:25.588178,2025-04-28 22:53:47.051596,completed,120,5G,feature phone,1,0,,941901.463418,0,0,758608.324196,0.7047619047619048,25.37,0,0.0019047619047619048,15,0.3504761904761905,71.75,0.48904761904761906,1,0,rainy,night
98,483,162,2025-04-19 15:26:25.792840,2025-04-20 00:30:52.884398,dropped,55,WiFi,smartphone,15,0,0.0,32667.091558,1,1,425074.25391,0.19952380952380952,22.583333333333332,0,0.0014285714285714286,11,0.32142857142857145,60.98333333333333,0.5109523809523809,0,1,stormy,afternoon
2218,131,12,2025-04-29 03:18:43.007887,2025-05-08 02:13:04.679000,dropped,38,WiFi,feature phone,3,0,0.0,773661.671113,1,1,11410.244734,0.19952380952380952,0.18999999999999995,0,0.0009523809523809524,7,0.32142857142857145,24.055,0.48904761904761906,0,0,rainy,night
1327,62,395,2025-04-16 11:01:10.381324,2025-05-09 20:32:41.672873,completed,27,4G,smartphone,11,1,0.0,2021491.291549,1,1,-1.0,0.7047619047619048,-1.76,0,0.0014285714285714286,8,0.3280952380952381,49.68,0.5109523809523809,1,1,stormy,morning
2659,216,456,2025-04-19 01:04:29.266595,2025-04-19 20:14:49.567003,completed,41,WiFi,feature phone,1,1,,69020.300408,0,0,73865.922282,0.7047619047619048,23.709999999999997,0,0.0019047619047619048,11,0.32142857142857145,75.64666666666666,0.48904761904761906,0,0,rainy,night
708,996,260,2025-05-07 18:00:46.745191,2025-04-15 23:16:20.194221,completed,72,5G,feature phone,18,0,0.0,-1881866.55097,0,0,151551.548582,0.7047619047619048,9.611999999999998,0,0.0019047619047619048,8,0.3504761904761905,31.155999999999995,0.48904761904761906,1,1,stormy,evening
1468,530,378,2025-04-29 19:53:17.379185,2025-05-09 00:38:31.970491,completed,174,4G,smartphone,19,1,,794714.591306,1,0,-1.0,0.7047619047619048,25.7425,0,0.0014285714285714286,12,0.3280952380952381,41.5475,0.5109523809523809,1,1,clear,evening
2400,487,192,2025-04-28 04:20:37.542281,2025-05-09 08:02:03.775373,dropped,122,5G,feature phone,4,0,0.0,963686.233092,1,1,-1.0,0.19952380952380952,14.192499999999999,0,0.0004761904761904762,7,0.3504761904761905,40.455,0.48904761904761906,1,0,clear,night
2701,844,37,2025-04-20 03:37:45.427130,2025-04-21 09:39:48.296775,completed,125,WiFi,smartphone,3,0,,108122.869645,1,0,-1.0,0.7047619047619048,1.1449999999999996,0,0.0019047619047619048,12,0.32142857142857145,61.900000000000006,0.5109523809523809,0,0,rainy,night
978,452,356,2025-04-19 14:06:25.454276,2025-05-02 07:21:22.515721,completed,11,WiFi,smartphone,14,1,,1098897.061445,1,0,167332.492936,0.7047619047619048,10.073333333333332,0,0.0019047619047619048,13,0.32142857142857145,45.416666666666664,0.5109523809523809,0,1,rainy,afternoon
1089,252,294,2025-05-03 22:03:28.999094,2025-04-15 17:39:35.885922,dropped,54,5G,smartphone,22,0,,-1571033.113172,0,0,281476.530281,0.19952380952380952,19.965,0,0.0014285714285714286,10,0.3504761904761905,38.830000000000005,0.5109523809523809,1,0,rainy,night
2341,753,9,2025-04-15 20:40:13.932232,2025-05-02 14:25:19.193060,completed,99,4G,feature phone,20,1,,1446305.260828,1,1,-1.0,0.7047619047619048,,0,0.0019047619047619048,6,0.3280952380952381,,0.48904761904761906,1,1,,evening
2560,222,57,2025-05-03 00:55:29.395888,2025-05-07 08:09:48.649021,failed,131,5G,smartphone,0,0,,371659.253133,1,0,-1.0,0.09571428571428571,15.18,0,0.002380952380952381,10,0.3504761904761905,10.24,0.5109523809523809,1,0,clear,night
2532,881,433,2025-05-01 03:45:37.630130,2025-04-26 10:14:47.318848,failed,198,WiFi,feature phone,3,0,,-408650.311282,1,0,58519.59276,0.09571428571428571,26.64,0,0.0014285714285714286,11,0.32142857142857145,84.97,0.48904761904761906,0,0,clear,night
454,177,14,2025-04-18 18:43:31.618432,2025-04-27 22:58:12.044623,completed,165,WiFi,feature phone,18,0,,792880.426191,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,8,0.32142857142857145,,0.48904761904761906,0,1,,evening
2720,823,374,2025-04-11 11:43:09.851267,2025-04-17 22:03:10.345902,completed,74,4G,feature phone,11,0,,555600.494635,0,0,-1.0,0.7047619047619048,28.24,1,0.0014285714285714286,10,0.3280952380952381,72.02,0.48904761904761906,1,1,clear,morning
2475,533,144,2025-04-14 22:04:12.454095,2025-04-30 08:44:23.555471,dropped,102,WiFi,feature phone,22,1,0.0,1334411.101376,1,0,802477.21336,0.19952380952380952,5.7,0,0.0004761904761904762,12,0.32142857142857145,15.21,0.48904761904761906,0,0,clear,night
2977,261,117,2025-05-05 05:29:37.405071,2025-05-02 12:06:19.034841,failed,160,4G,feature phone,5,0,,-235398.37023,0,0,-1.0,0.09571428571428571,3.2249999999999996,0,0.002857142857142857,13,0.3280952380952381,34.5,0.48904761904761906,1,0,rainy,morning
1860,111,398,2025-04-15 11:28:14.812636,2025-04-15 17:20:15.089479,completed,16,5G,feature phone,11,0,0.0,21120.276843,1,0,1396969.620743,0.7047619047619048,32.68,0,0.0004761904761904762,16,0.3504761904761905,28.73,0.48904761904761906,1,1,rainy,morning
2079,756,82,2025-05-09 11:07:49.527762,2025-04-15 22:51:09.373338,completed,20,5G,smartphone,11,0,,-2031400.154424,0,0,699741.626967,0.7047619047619048,14.04,0,0.0014285714285714286,5,0.3504761904761905,65.005,0.5109523809523809,1,1,clear,morning
627,515,242,2025-05-05 21:10:25.315263,2025-05-05 09:59:22.755136,completed,97,WiFi,smartphone,21,0,,-40262.560127,0,0,189547.605884,0.7047619047619048,16.435,0,0.0014285714285714286,14,0.32142857142857145,18.5,0.5109523809523809,0,0,stormy,night
2839,179,431,2025-04-11 01:02:30.913341,2025-04-22 11:13:31.662747,dropped,197,5G,smartphone,1,0,0.0,987060.749406,1,0,1118596.503379,0.19952380952380952,25.43,0,0.0009523809523809524,12,0.3504761904761905,91.44,0.5109523809523809,1,0,clear,night
30,915,427,2025-04-13 21:05:11.548281,2025-04-29 18:01:24.832776,completed,149,4G,smartphone,21,1,0.0,1371373.284495,1,0,-1.0,0.7047619047619048,24.97,0,0.0004761904761904762,13,0.3280952380952381,31.52,0.5109523809523809,1,0,clear,night
32,445,183,2025-04-19 22:56:57.708530,2025-05-07 06:21:57.652012,completed,24,WiFi,smartphone,22,1,,1495499.943482,1,0,-1.0,0.7047619047619048,27.59,0,0.0019047619047619048,12,0.32142857142857145,47.845,0.5109523809523809,0,0,rainy,night
710,740,248,2025-05-01 23:45:12.295674,2025-04-23 00:38:30.025036,failed,54,4G,feature phone,23,0,0.0,-774402.270638,1,1,-1.0,0.09571428571428571,19.965,0,0.0009523809523809524,10,0.3280952380952381,38.830000000000005,0.48904761904761906,1,0,rainy,night
1567,526,448,2025-04-12 21:01:05.506635,2025-04-23 20:48:46.585851,dropped,89,5G,smartphone,21,0,0.0,949661.079216,1,0,-1.0,0.19952380952380952,,0,0.0004761904761904762,14,0.3504761904761905,,0.5109523809523809,1,0,,night
1539,899,121,2025-04-10 00:25:07.994441,2025-05-01 18:25:34.983570,completed,180,WiFi,feature phone,0,1,0.0,1879226.989129,1,0,336696.301086,0.7047619047619048,,0,0.0004761904761904762,10,0.32142857142857145,,0.48904761904761906,0,0,,night
1634,940,288,2025-05-08 19:06:40.126829,2025-04-30 22:48:12.918541,completed,167,4G,smartphone,19,0,,-677907.208288,0,0,-1.0,0.7047619047619048,18.226,0,0.002380952380952381,10,0.3280952380952381,57.053999999999995,0.5109523809523809,1,1,clear,evening
2578,535,68,2025-04-23 18:43:14.328524,2025-04-14 06:52:32.525863,completed,6,WiFi,smartphone,18,0,,-820241.802661,0,0,-1.0,0.7047619047619048,13.21,0,0.002380952380952381,4,0.32142857142857145,65.23,0.5109523809523809,0,1,rainy,evening
1147,458,285,2025-04-26 18:55:48.381973,2025-04-28 17:37:33.161892,dropped,150,4G,smartphone,18,0,,168104.779919,1,0,-1.0,0.19952380952380952,14.953333333333333,0,0.0019047619047619048,7,0.3280952380952381,54.74,0.5109523809523809,1,1,rainy,evening
785,40,475,2025-04-11 11:27:49.253255,2025-05-08 11:05:10.404086,completed,165,4G,feature phone,11,1,,2331441.150831,1,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,8,0.3280952380952381,,0.48904761904761906,1,1,,morning
830,586,400,2025-04-26 11:36:10.254681,2025-04-19 02:43:52.513707,dropped,13,4G,smartphone,11,0,0.0,-636737.740974,1,0,1162374.192141,0.19952380952380952,11.25,0,0.0009523809523809524,7,0.3280952380952381,47.52333333333333,0.5109523809523809,1,1,clear,morning
577,767,104,2025-05-01 17:03:04.172797,2025-05-01 06:02:29.153188,completed,179,4G,feature phone,17,0,0.0,-39635.019609,0,0,478793.007311,0.7047619047619048,20.552857142857142,0,0.0004761904761904762,13,0.3280952380952381,47.66428571428571,0.48904761904761906,1,1,stormy,evening
2547,652,165,2025-05-01 07:53:48.848190,2025-04-27 07:13:56.949353,completed,48,4G,feature phone,7,0,0.0,-347991.898837,0,0,-1.0,0.7047619047619048,17.855,0,0.0009523809523809524,13,0.3280952380952381,46.504999999999995,0.48904761904761906,1,0,clear,morning
