payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
1830,245,2023-01-29,100.000000,Debit Card,Pending
1831,1204,2022-10-24,100.000000,Credit Card,Failed
1832,1200,2021-06-22,50.000000,PayPal,Failed
1833,62,2022-05-17,50.000000,Debit Card,Pending
1834,344,2022-06-05,50.000000,PayPal,Pending
1835,2692,2024-03-24,50.000000,PayPal,Pending
1836,2876,2022-06-07,20.000000,Debit Card,Failed
1837,2496,2023-07-14,20.000000,Bank Transfer,Pending
1838,2405,2023-07-18,20.000000,Debit Card,Completed
1839,1883,2022-10-05,20.000000,Debit Card,Failed
1840,2966,2020-10-03,20.000000,PayPal,Completed
1841,361,2021-03-26,50.000000,Debit Card,Failed
1842,1359,2023-06-23,20.000000,Credit Card,Failed
1843,1084,2024-01-24,50.000000,Debit Card,Failed
1844,2348,2023-11-17,50.000000,Debit Card,Pending
1845,2303,2024-02-25,20.000000,PayPal,Failed
1846,459,2021-12-10,100.000000,Debit Card,Completed
1847,360,2021-02-26,20.000000,Credit Card,Completed
1848,1604,2021-01-11,100.000000,Bank Transfer,Completed
1849,997,2021-02-24,20.000000,Bank Transfer,Failed
1850,488,2024-10-20,100.000000,Debit Card,Pending
1851,2181,2021-05-03,100.000000,Debit Card,Pending
1852,532,2023-03-03,100.000000,PayPal,Completed
1853,2525,2023-01-26,100.000000,PayPal,Failed
1854,2970,2024-04-18,100.000000,PayPal,Failed
1855,920,2020-09-04,100.000000,Credit Card,Completed
1856,747,2024-09-16,50.000000,Credit Card,Pending
1857,2771,2020-07-05,20.000000,Credit Card,Completed
1858,1487,2021-04-09,20.000000,PayPal,Completed
1859,1081,2021-09-20,100.000000,PayPal,Completed
1860,59,2021-02-20,50.000000,Bank Transfer,Failed
1861,168,2021-12-20,100.000000,Credit Card,Pending
1862,2688,2021-08-24,100.000000,Debit Card,Pending
1863,2108,2024-05-28,100.000000,Bank Transfer,Failed
1864,1901,2021-07-01,50.000000,Credit Card,Failed
1865,1500,2024-03-18,50.000000,Credit Card,Completed
1866,2810,2021-11-22,100.000000,Credit Card,Completed
1867,896,2021-09-09,50.000000,Debit Card,Completed
1868,2880,2022-12-20,50.000000,PayPal,Failed
1869,2842,2022-01-22,50.000000,PayPal,Failed
1870,2723,2021-02-12,20.000000,Credit Card,Completed
1871,423,2024-03-23,100.000000,PayPal,Failed
1872,764,2024-10-27,50.000000,Credit Card,Completed
1873,2201,2022-10-10,100.000000,Debit Card,Failed
1874,970,2023-06-28,100.000000,Debit Card,Failed
1875,1805,2021-04-22,20.000000,Bank Transfer,Failed
1876,639,2021-08-12,50.000000,Credit Card,Failed
1877,2895,2020-09-27,20.000000,Credit Card,Pending
1878,975,2021-03-15,100.000000,Credit Card,Pending
1879,2142,2020-11-28,50.000000,Debit Card,Completed
1880,1720,2022-07-17,50.000000,Credit Card,Pending
1881,1268,2021-06-04,50.000000,PayPal,Failed
1882,1065,2024-04-14,20.000000,PayPal,Failed
1883,1059,2022-09-29,100.000000,Debit Card,Completed
1884,1442,2020-07-04,20.000000,Bank Transfer,Pending
1885,593,2023-08-24,20.000000,PayPal,Failed
1886,2488,2024-09-03,20.000000,Debit Card,Failed
1887,1186,2022-11-30,100.000000,Debit Card,Pending
1888,381,2022-07-24,100.000000,Credit Card,Completed
1889,2335,2023-01-04,100.000000,Bank Transfer,Completed
1890,378,2022-10-09,50.000000,PayPal,Failed
1891,2781,2021-05-03,50.000000,PayPal,Pending
1892,743,2023-03-06,50.000000,Bank Transfer,Failed
1893,1539,2023-10-19,50.000000,Credit Card,Failed
1894,2334,2022-12-17,20.000000,Bank Transfer,Pending
1895,2927,2023-10-11,20.000000,Credit Card,Pending
1896,2952,2024-01-19,20.000000,Bank Transfer,Pending
1897,167,2024-02-15,20.000000,Debit Card,Failed
1898,2753,2022-04-18,20.000000,Bank Transfer,Completed
1899,1338,2021-02-19,50.000000,Credit Card,Failed
1900,367,2025-04-24,100.000000,Credit Card,Completed
1901,823,2022-09-07,100.000000,Debit Card,Completed
1902,773,2020-12-07,100.000000,Credit Card,Pending
1903,2601,2020-07-13,100.000000,PayPal,Completed
1904,2191,2023-06-26,20.000000,Debit Card,Failed
1905,2874,2023-12-27,100.000000,Debit Card,Pending
1906,2335,2023-07-24,50.000000,Debit Card,Pending
1907,829,2024-04-13,20.000000,Credit Card,Completed
1908,2791,2021-11-28,100.000000,Credit Card,Failed
1909,1662,2021-10-03,20.000000,Debit Card,Completed
1910,2172,2020-08-21,100.000000,Bank Transfer,Completed
1911,867,2024-11-17,100.000000,Debit Card,Completed
1912,2663,2021-01-03,100.000000,PayPal,Failed
1913,594,2025-04-07,20.000000,Bank Transfer,Completed
1914,1222,2023-06-03,50.000000,Credit Card,Pending
1915,503,2022-08-17,100.000000,Bank Transfer,Completed
1916,2873,2022-08-27,50.000000,PayPal,Pending
1917,1053,2020-06-25,50.000000,Credit Card,Completed
1918,1192,2023-11-26,50.000000,Debit Card,Completed
1919,875,2024-05-20,20.000000,Credit Card,Failed
1920,1204,2023-11-18,20.000000,Credit Card,Completed
1921,1169,2020-08-02,100.000000,Credit Card,Completed
1922,2408,2023-12-30,50.000000,Bank Transfer,Pending
1923,2520,2021-05-07,100.000000,Bank Transfer,Failed
1924,1202,2022-03-03,20.000000,Bank Transfer,Failed
1925,857,2022-12-27,50.000000,Bank Transfer,Completed
1926,1651,2021-01-30,20.000000,PayPal,Pending
1927,1237,2021-11-09,20.000000,Credit Card,Failed
1928,2819,2022-08-23,100.000000,Bank Transfer,Failed
1929,761,2022-10-12,100.000000,Debit Card,Completed
1930,2056,2022-06-09,50.000000,Credit Card,Completed
1931,1101,2020-06-30,20.000000,Credit Card,Pending
1932,394,2021-02-20,20.000000,Debit Card,Pending
1933,1918,2023-11-06,20.000000,PayPal,Completed
1934,1070,2020-08-12,50.000000,Credit Card,Completed
1935,2715,2022-05-02,50.000000,PayPal,Completed
1936,2390,2020-11-21,20.000000,Bank Transfer,Completed
1937,2977,2024-01-03,100.000000,Bank Transfer,Completed
1938,126,2020-08-08,100.000000,PayPal,Failed
1939,1906,2020-07-07,20.000000,Bank Transfer,Pending
1940,1961,2020-08-10,100.000000,Bank Transfer,Completed
1941,1207,2022-05-12,100.000000,Credit Card,Pending
1942,750,2020-05-19,20.000000,PayPal,Completed
1943,1877,2024-11-16,100.000000,Bank Transfer,Failed
1944,679,2024-03-05,50.000000,Credit Card,Pending
1945,2191,2021-11-28,100.000000,Debit Card,Pending
1946,2953,2023-07-22,100.000000,Bank Transfer,Completed
1947,1810,2023-06-12,50.000000,Bank Transfer,Completed
1948,674,2024-04-29,100.000000,PayPal,Failed
1949,1166,2020-07-23,100.000000,PayPal,Failed
1950,1679,2022-06-07,50.000000,Credit Card,Pending
1951,549,2021-04-26,100.000000,Debit Card,Pending
1952,1454,2024-01-27,20.000000,Credit Card,Failed
1953,1114,2020-08-23,20.000000,Credit Card,Pending
1954,2740,2022-05-06,50.000000,Credit Card,Completed
1955,2252,2025-03-16,100.000000,Debit Card,Completed
1956,884,2022-03-01,20.000000,Credit Card,Pending
1957,2052,2021-01-25,20.000000,Debit Card,Completed
1958,1400,2023-08-16,50.000000,Credit Card,Pending
1959,1080,2023-10-05,100.000000,Debit Card,Completed
1960,2420,2022-01-22,20.000000,Bank Transfer,Failed
1961,1073,2022-10-06,50.000000,Bank Transfer,Failed
1962,1158,2024-09-12,100.000000,Bank Transfer,Completed
1963,741,2024-10-24,20.000000,Credit Card,Completed
1964,99,2021-05-03,100.000000,Credit Card,Failed
1965,964,2025-04-05,50.000000,Bank Transfer,Failed
1966,371,2021-01-27,50.000000,Credit Card,Pending
1967,1543,2020-11-06,100.000000,Debit Card,Completed
1968,2946,2022-04-18,20.000000,PayPal,Completed
1969,2162,2022-02-22,20.000000,PayPal,Pending
1970,1170,2024-04-18,50.000000,Debit Card,Completed
1971,2833,2024-02-29,100.000000,Bank Transfer,Failed
1972,1987,2022-11-12,100.000000,Credit Card,Completed
1973,841,2020-12-09,100.000000,PayPal,Failed
1974,1051,2021-02-01,50.000000,Bank Transfer,Failed
1975,2609,2022-09-14,20.000000,PayPal,Pending
1976,1720,2023-05-18,100.000000,Credit Card,Pending
1977,387,2022-06-04,50.000000,PayPal,Completed
1978,2461,2021-03-21,20.000000,Debit Card,Pending
1979,2614,2022-10-12,100.000000,PayPal,Pending
1980,2646,2023-04-10,20.000000,Debit Card,Pending
1981,1175,2022-10-31,100.000000,Debit Card,Pending
1982,2830,2023-06-13,100.000000,Debit Card,Completed
1983,1624,2022-04-21,20.000000,Credit Card,Completed
1984,58,2022-12-01,20.000000,Bank Transfer,Failed
1985,2549,2024-04-08,100.000000,Bank Transfer,Pending
1986,2426,2024-03-02,20.000000,PayPal,Failed
1987,1057,2021-01-25,100.000000,Bank Transfer,Completed
1988,2890,2021-01-25,20.000000,Debit Card,Failed
1989,923,2023-10-02,50.000000,Credit Card,Completed
1990,2767,2020-09-09,20.000000,Credit Card,Completed
1991,2710,2024-07-16,20.000000,PayPal,Completed
1992,384,2022-11-18,100.000000,PayPal,Failed
1993,74,2022-02-04,100.000000,Credit Card,Pending
1994,292,2024-07-17,20.000000,PayPal,Failed
1995,652,2020-09-04,100.000000,Bank Transfer,Pending
1996,2850,2024-10-08,100.000000,Bank Transfer,Pending
1997,2286,2022-06-30,50.000000,Bank Transfer,Completed
1998,1080,2023-12-23,100.000000,Bank Transfer,Completed
1999,1970,2023-11-26,20.000000,Bank Transfer,Failed
2000,78,2024-08-04,20.000000,Debit Card,Pending
2001,863,2025-04-15,50.000000,Debit Card,Pending
2002,2449,2022-03-18,20.000000,Credit Card,Pending
2003,2683,2020-10-06,100.000000,PayPal,Pending
2004,1884,2021-05-28,100.000000,Bank Transfer,Completed
2005,2395,2020-05-24,50.000000,Debit Card,Failed
2006,5,2022-01-09,100.000000,Debit Card,Pending
2007,1186,2024-01-09,50.000000,Debit Card,Pending
2008,701,2024-02-15,100.000000,Debit Card,Failed
2009,581,2021-08-03,20.000000,PayPal,Completed
2010,2060,2023-07-09,20.000000,Bank Transfer,Pending
2011,2920,2025-04-29,20.000000,Debit Card,Completed
2012,242,2020-08-19,50.000000,PayPal,Completed
2013,1895,2023-11-01,100.000000,PayPal,Failed
2014,1811,2024-09-19,20.000000,Bank Transfer,Failed
2015,1384,2020-10-26,50.000000,Credit Card,Completed
2016,2037,2022-04-19,50.000000,Debit Card,Pending
2017,1858,2023-02-03,100.000000,Credit Card,Pending
2018,463,2021-05-27,20.000000,Bank Transfer,Pending
2019,2386,2022-12-09,50.000000,Debit Card,Pending
2020,1548,2024-05-27,100.000000,Debit Card,Failed
2021,666,2022-10-22,20.000000,Credit Card,Failed
2022,231,2024-01-29,20.000000,Debit Card,Completed
2023,868,2023-09-15,50.000000,Credit Card,Pending
2024,511,2020-09-04,20.000000,PayPal,Failed
2025,589,2025-04-28,50.000000,Bank Transfer,Pending
2026,1388,2021-12-24,100.000000,Bank Transfer,Failed
2027,183,2025-01-10,50.000000,Credit Card,Failed
2028,711,2021-10-17,50.000000,Bank Transfer,Pending
2029,2768,2022-01-19,20.000000,Debit Card,Pending
2030,602,2022-04-23,100.000000,Debit Card,Completed
2031,412,2021-11-11,20.000000,Credit Card,Pending
2032,1745,2022-10-10,20.000000,PayPal,Failed
2033,300,2022-11-04,50.000000,Debit Card,Pending
2034,1692,2020-12-03,50.000000,Credit Card,Pending
2035,42,2023-10-22,50.000000,Credit Card,Failed
2036,2681,2021-01-24,20.000000,PayPal,Completed
2037,338,2021-07-03,50.000000,Credit Card,Completed
2038,2833,2024-06-30,20.000000,PayPal,Pending
2039,609,2022-07-17,20.000000,Credit Card,Pending
2040,79,2023-05-01,50.000000,Credit Card,Completed
2041,2393,2022-11-25,100.000000,Bank Transfer,Failed
2042,751,2023-07-03,100.000000,PayPal,Pending
2043,2169,2024-06-26,20.000000,Credit Card,Pending
2044,2989,2021-10-02,20.000000,Debit Card,Failed
2045,134,2023-09-11,50.000000,PayPal,Completed
2046,553,2025-05-08,20.000000,Debit Card,Completed
2047,887,2023-10-22,20.000000,Bank Transfer,Failed
2048,1300,2022-09-09,20.000000,Debit Card,Completed
2049,790,2020-06-09,20.000000,Debit Card,Pending
2050,1903,2021-10-14,50.000000,Debit Card,Pending
2051,2082,2024-01-04,100.000000,PayPal,Completed
2052,1684,2020-12-08,50.000000,Credit Card,Completed
2053,974,2021-07-07,100.000000,Bank Transfer,Completed
2054,1929,2021-03-08,100.000000,Debit Card,Completed
2055,2554,2020-09-16,50.000000,PayPal,Completed
2056,1821,2023-12-20,50.000000,Debit Card,Failed
2057,233,2024-11-17,20.000000,Debit Card,Pending
2058,2913,2023-02-06,20.000000,Bank Transfer,Failed
2059,820,2020-10-20,100.000000,Debit Card,Completed
2060,1635,2024-02-26,20.000000,PayPal,Pending
2061,2871,2023-11-01,20.000000,Credit Card,Completed
2062,2995,2020-09-28,100.000000,PayPal,Pending
2063,189,2021-12-23,20.000000,PayPal,Completed
2064,2970,2023-03-28,20.000000,Credit Card,Pending
2065,450,2020-06-15,100.000000,Bank Transfer,Failed
2066,2140,2022-02-18,50.000000,PayPal,Completed
2067,2669,2024-12-02,20.000000,Debit Card,Completed
2068,1628,2020-08-17,100.000000,PayPal,Failed
2069,1770,2024-07-15,50.000000,PayPal,Pending
2070,770,2022-01-31,100.000000,PayPal,Failed
2071,2643,2021-06-06,20.000000,PayPal,Failed
2072,2411,2024-10-22,50.000000,Credit Card,Completed
2073,1205,2024-03-23,100.000000,Debit Card,Completed
2074,2045,2023-05-14,20.000000,PayPal,Failed
2075,533,2022-01-01,50.000000,Bank Transfer,Completed
2076,214,2021-11-21,100.000000,PayPal,Completed
2077,742,2024-01-24,20.000000,PayPal,Failed
2078,698,2024-03-13,100.000000,Bank Transfer,Failed
2079,1875,2024-03-23,20.000000,Debit Card,Completed
2080,1681,2022-07-10,50.000000,PayPal,Completed
2081,27,2021-08-17,100.000000,Credit Card,Failed
2082,1008,2021-05-30,50.000000,Bank Transfer,Pending
2083,1866,2023-09-24,50.000000,Bank Transfer,Pending
2084,1798,2023-02-17,50.000000,Debit Card,Completed
2085,2418,2022-08-27,20.000000,Debit Card,Pending
2086,398,2024-09-29,100.000000,Bank Transfer,Completed
2087,513,2023-09-21,50.000000,PayPal,Failed
2088,1876,2023-02-25,20.000000,Credit Card,Completed
2089,1314,2023-07-19,50.000000,Debit Card,Failed
2090,2266,2022-05-20,100.000000,Bank Transfer,Pending
2091,2195,2023-11-28,100.000000,Debit Card,Completed
2092,2314,2023-02-23,20.000000,Bank Transfer,Pending
2093,2727,2024-04-19,100.000000,PayPal,Pending
2094,2821,2021-09-20,50.000000,Credit Card,Failed
2095,827,2022-01-17,100.000000,Credit Card,Failed
2096,1264,2025-04-11,100.000000,Debit Card,Pending
2097,2397,2021-05-22,100.000000,Credit Card,Failed
2098,912,2023-05-04,100.000000,Debit Card,Pending
2099,1937,2021-08-25,100.000000,Bank Transfer,Pending
2100,23,2022-07-06,50.000000,Debit Card,Failed
2101,2368,2023-12-20,100.000000,Debit Card,Pending
2102,418,2024-02-12,100.000000,Debit Card,Completed
2103,2981,2020-11-12,100.000000,Bank Transfer,Completed
2104,2229,2024-11-18,50.000000,Bank Transfer,Pending
2105,2546,2023-02-24,100.000000,Credit Card,Failed
2106,913,2022-12-04,100.000000,Credit Card,Completed
2107,443,2023-07-05,50.000000,Debit Card,Pending
2108,2757,2021-05-26,20.000000,Bank Transfer,Completed
2109,215,2024-12-25,20.000000,Credit Card,Failed
2110,2351,2024-08-22,100.000000,Debit Card,Completed
2111,878,2024-10-22,20.000000,Credit Card,Pending
2112,283,2023-06-01,20.000000,Bank Transfer,Failed
2113,2875,2024-06-06,100.000000,Debit Card,Completed
2114,1274,2020-05-31,50.000000,Credit Card,Completed
2115,489,2021-11-27,50.000000,PayPal,Completed
2116,2326,2023-10-21,20.000000,PayPal,Failed
2117,613,2020-11-08,100.000000,Bank Transfer,Failed
2118,2980,2024-07-14,50.000000,Bank Transfer,Failed
2119,2819,2021-06-30,50.000000,Bank Transfer,Pending
2120,1143,2020-10-15,50.000000,Credit Card,Pending
2121,920,2024-04-11,50.000000,PayPal,Completed
2122,100,2021-01-04,100.000000,PayPal,Failed
2123,161,2022-11-22,50.000000,Credit Card,Pending
2124,547,2022-06-06,50.000000,Bank Transfer,Completed
2125,1491,2022-07-04,50.000000,Debit Card,Pending
2126,2484,2024-06-16,100.000000,PayPal,Completed
2127,823,2022-11-09,20.000000,Credit Card,Failed
2128,2733,2023-12-04,100.000000,Debit Card,Pending
2129,1813,2024-09-13,50.000000,Credit Card,Pending
2130,1448,2020-09-17,50.000000,Debit Card,Failed
2131,2790,2022-02-06,20.000000,Debit Card,Failed
2132,2217,2022-04-09,20.000000,Credit Card,Pending
2133,1803,2022-12-25,20.000000,PayPal,Pending
2134,174,2021-03-19,50.000000,Credit Card,Failed
2135,436,2023-10-07,20.000000,Bank Transfer,Completed
2136,103,2023-01-16,20.000000,Bank Transfer,Failed
2137,1942,2025-03-03,20.000000,Credit Card,Pending
2138,155,2021-06-14,20.000000,Debit Card,Completed
2139,58,2021-07-24,50.000000,Credit Card,Completed
2140,2338,2021-09-14,20.000000,Credit Card,Failed
2141,154,2024-07-21,50.000000,Debit Card,Completed
2142,285,2020-08-06,20.000000,Debit Card,Failed
2143,2455,2020-08-08,20.000000,Debit Card,Failed
2144,623,2021-03-12,50.000000,Debit Card,Pending
2145,2983,2021-03-25,50.000000,PayPal,Failed
2146,2820,2022-12-16,50.000000,Debit Card,Completed
2147,673,2024-06-27,50.000000,Debit Card,Completed
2148,2639,2024-06-24,100.000000,Debit Card,Pending
2149,1680,2024-02-15,50.000000,Debit Card,Pending
2150,1653,2023-04-23,20.000000,Debit Card,Pending
2151,542,2024-07-20,50.000000,PayPal,Pending
2152,386,2023-06-21,20.000000,PayPal,Pending
2153,8,2025-01-17,100.000000,PayPal,Failed
2154,331,2020-10-10,20.000000,Bank Transfer,Pending
2155,2995,2020-11-30,50.000000,Credit Card,Failed
2156,2857,2024-09-01,50.000000,PayPal,Pending
2157,448,2021-03-27,20.000000,Credit Card,Completed
2158,2854,2024-01-21,50.000000,PayPal,Failed
2159,1114,2021-06-17,100.000000,PayPal,Failed
2160,2647,2024-02-13,100.000000,Bank Transfer,Failed
2161,1993,2020-08-02,100.000000,PayPal,Completed
2162,1772,2021-11-28,100.000000,Credit Card,Completed
2163,793,2025-01-26,20.000000,Credit Card,Failed
2164,1689,2025-04-01,50.000000,Bank Transfer,Failed
2165,1704,2024-02-10,100.000000,PayPal,Failed
2166,2234,2022-11-21,100.000000,Bank Transfer,Failed
2167,2451,2021-09-04,20.000000,Credit Card,Failed
2168,2720,2020-10-25,50.000000,Bank Transfer,Failed
2169,2913,2021-07-31,50.000000,Bank Transfer,Pending
2170,2561,2020-10-03,50.000000,Credit Card,Completed
2171,706,2024-11-01,50.000000,PayPal,Completed
2172,766,2025-05-05,20.000000,Bank Transfer,Completed
2173,1453,2023-04-08,100.000000,Debit Card,Completed
2174,1561,2021-06-14,20.000000,Debit Card,Failed
2175,1494,2023-04-22,100.000000,Bank Transfer,Pending
2176,1248,2020-10-24,100.000000,Debit Card,Pending
2177,2335,2023-12-09,100.000000,Credit Card,Failed
2178,2490,2024-06-06,50.000000,Credit Card,Failed
2179,1237,2024-12-27,20.000000,PayPal,Pending
2180,2987,2022-10-16,100.000000,Debit Card,Failed
2181,970,2024-11-29,20.000000,Credit Card,Completed
2182,31,2022-09-13,50.000000,Debit Card,Failed
2183,1050,2021-09-03,50.000000,PayPal,Completed
2184,404,2025-02-28,100.000000,Debit Card,Pending
2185,1226,2023-03-24,50.000000,PayPal,Pending
2186,2857,2022-03-01,100.000000,Bank Transfer,Completed
2187,2781,2021-07-29,100.000000,Bank Transfer,Completed
2188,2495,2023-08-27,20.000000,Bank Transfer,Failed
2189,1733,2021-10-23,100.000000,Debit Card,Failed
2190,1838,2024-03-18,20.000000,Debit Card,Completed
2191,2749,2024-05-06,50.000000,PayPal,Failed
2192,695,2022-07-06,100.000000,PayPal,Pending
2193,1231,2024-08-24,20.000000,Credit Card,Failed
2194,1700,2022-08-04,20.000000,PayPal,Pending
2195,1979,2023-12-12,20.000000,PayPal,Pending
2196,1080,2024-05-26,100.000000,Debit Card,Pending
2197,2601,2023-04-20,50.000000,PayPal,Pending
2198,1240,2024-02-02,20.000000,Credit Card,Failed
2199,2675,2024-04-07,100.000000,Bank Transfer,Completed
2200,2045,2020-09-24,50.000000,Debit Card,Failed
2201,1650,2023-08-20,100.000000,PayPal,Completed
2202,2577,2022-07-30,20.000000,PayPal,Failed
2203,1446,2022-09-25,100.000000,PayPal,Completed
2204,890,2020-11-13,100.000000,Bank Transfer,Pending
2205,1458,2024-07-23,20.000000,Bank Transfer,Pending
2206,660,2021-05-15,20.000000,Credit Card,Completed
2207,2898,2025-04-28,20.000000,Debit Card,Failed
2208,1360,2022-11-08,100.000000,Bank Transfer,Completed
2209,1801,2021-08-24,50.000000,Bank Transfer,Completed
2210,1995,2023-08-08,20.000000,Credit Card,Pending
2211,2636,2022-09-25,100.000000,Debit Card,Pending
2212,229,2022-12-02,100.000000,Credit Card,Completed
2213,2517,2022-05-07,50.000000,Bank Transfer,Failed
2214,1313,2023-07-19,100.000000,Debit Card,Pending
2215,2660,2020-07-10,100.000000,Credit Card,Completed
2216,1560,2025-04-23,100.000000,PayPal,Completed
2217,2925,2023-10-31,100.000000,Debit Card,Pending
2218,1176,2021-05-07,100.000000,PayPal,Pending
2219,59,2023-09-09,100.000000,PayPal,Completed
2220,2376,2024-09-22,20.000000,Debit Card,Failed
2221,1031,2021-09-17,100.000000,Bank Transfer,Pending
2222,2816,2020-09-28,20.000000,Credit Card,Completed
2223,2842,2023-06-22,100.000000,Debit Card,Pending
2224,1866,2021-08-29,20.000000,Bank Transfer,Pending
2225,872,2021-05-23,20.000000,Debit Card,Completed
2226,2501,2024-04-19,100.000000,Credit Card,Completed
2227,933,2023-10-20,50.000000,PayPal,Pending
2228,1100,2024-01-27,20.000000,PayPal,Failed
2229,92,2024-01-16,100.000000,Debit Card,Completed
2230,2696,2023-10-24,100.000000,Debit Card,Completed
2231,1240,2024-09-27,100.000000,Debit Card,Failed
2232,1840,2022-03-03,20.000000,PayPal,Failed
2233,251,2024-08-11,50.000000,PayPal,Pending
2234,48,2022-09-14,100.000000,Debit Card,Failed
2235,2914,2023-09-22,100.000000,Credit Card,Failed
2236,2118,2020-10-16,100.000000,Debit Card,Completed
2237,971,2024-09-15,50.000000,PayPal,Completed
2238,2336,2020-08-08,50.000000,PayPal,Completed
2239,886,2022-05-25,20.000000,Bank Transfer,Pending
2240,1134,2024-12-14,100.000000,Credit Card,Failed
2241,443,2021-01-19,20.000000,Credit Card,Completed
2242,1620,2023-02-24,50.000000,Debit Card,Completed
2243,2406,2021-11-28,20.000000,Credit Card,Pending
2244,1393,2023-12-12,20.000000,Bank Transfer,Completed
2245,2801,2024-03-05,100.000000,Bank Transfer,Completed
2246,1689,2020-10-05,100.000000,Bank Transfer,Pending
2247,1831,2024-02-07,20.000000,Bank Transfer,Failed
2248,2636,2023-03-06,20.000000,PayPal,Pending
2249,2982,2023-01-02,20.000000,PayPal,Completed
2250,2527,2022-12-31,50.000000,Bank Transfer,Completed
2251,795,2023-03-08,20.000000,Debit Card,Completed
2252,1999,2023-09-01,20.000000,Bank Transfer,Failed
2253,998,2022-01-09,50.000000,Debit Card,Failed
2254,1542,2025-04-30,20.000000,Credit Card,Completed
2255,1460,2022-05-10,50.000000,PayPal,Completed
2256,2318,2022-12-23,50.000000,Credit Card,Failed
2257,2837,2023-06-08,50.000000,Bank Transfer,Pending
2258,2375,2022-12-26,50.000000,Bank Transfer,Completed
2259,798,2023-07-22,100.000000,Debit Card,Failed
2260,2770,2024-11-08,20.000000,Credit Card,Pending
2261,349,2024-03-20,20.000000,PayPal,Pending
2262,476,2020-08-06,100.000000,Debit Card,Failed
2263,2116,2023-08-01,50.000000,Credit Card,Failed
2264,2050,2021-05-24,50.000000,PayPal,Completed
2265,1309,2023-09-17,20.000000,Bank Transfer,Completed
2266,690,2022-05-12,50.000000,Bank Transfer,Failed
2267,2249,2024-05-22,20.000000,Bank Transfer,Completed
2268,1439,2024-02-22,50.000000,PayPal,Pending
2269,2629,2023-04-02,50.000000,Credit Card,Completed
2270,188,2023-07-28,50.000000,Credit Card,Failed
2271,2128,2022-04-15,50.000000,PayPal,Failed
2272,2738,2021-08-20,100.000000,Debit Card,Failed
2273,680,2021-04-07,20.000000,Debit Card,Failed
2274,1205,2021-11-28,50.000000,Credit Card,Completed
2275,2332,2024-05-01,50.000000,Bank Transfer,Pending
2276,2842,2024-11-16,50.000000,PayPal,Failed
2277,19,2020-06-30,50.000000,Bank Transfer,Completed
2278,759,2021-12-19,100.000000,PayPal,Failed
2279,2394,2024-02-18,50.000000,Debit Card,Completed
2280,888,2021-01-29,100.000000,Bank Transfer,Failed
2281,2498,2021-12-14,100.000000,Credit Card,Pending
2282,1221,2024-09-23,20.000000,Debit Card,Failed
2283,1342,2020-05-29,50.000000,Bank Transfer,Pending
2284,1548,2020-12-15,50.000000,Credit Card,Failed
2285,849,2022-05-20,100.000000,Debit Card,Completed
2286,1125,2023-06-15,100.000000,Credit Card,Completed
2287,1654,2024-09-05,20.000000,PayPal,Pending
2288,1614,2020-09-11,100.000000,Debit Card,Completed
2289,1439,2021-01-15,20.000000,Debit Card,Completed
2290,2864,2024-10-22,100.000000,Debit Card,Failed
2291,2682,2023-05-11,50.000000,Credit Card,Pending
2292,954,2025-01-26,100.000000,Credit Card,Pending
2293,1110,2024-01-13,50.000000,Bank Transfer,Pending
2294,1690,2024-02-08,20.000000,Credit Card,Pending
2295,2596,2024-04-17,50.000000,Bank Transfer,Pending
2296,2788,2022-11-23,100.000000,Bank Transfer,Completed
2297,2619,2021-07-19,100.000000,Credit Card,Completed
2298,2765,2023-05-12,100.000000,Credit Card,Pending
2299,1015,2021-09-14,100.000000,Credit Card,Pending
2300,245,2020-09-02,20.000000,Credit Card,Failed
2301,1408,2020-11-26,100.000000,Debit Card,Pending
2302,1432,2024-02-06,50.000000,PayPal,Pending
2303,2892,2022-12-14,50.000000,Credit Card,Failed
2304,2186,2024-11-04,20.000000,Debit Card,Failed
2305,989,2020-12-31,100.000000,Debit Card,Failed
2306,287,2020-10-26,20.000000,Bank Transfer,Pending
2307,1822,2022-04-18,20.000000,Credit Card,Pending
2308,2232,2024-01-19,20.000000,Debit Card,Pending
2309,1072,2022-09-03,20.000000,PayPal,Completed
2310,2342,2020-05-09,50.000000,Credit Card,Completed
2311,292,2020-07-26,50.000000,Bank Transfer,Failed
2312,161,2022-10-16,20.000000,Debit Card,Pending
2313,1324,2020-11-06,100.000000,PayPal,Failed
2314,2104,2020-10-28,20.000000,Credit Card,Pending
2315,2191,2024-11-26,100.000000,Debit Card,Completed
2316,2036,2022-04-12,100.000000,Credit Card,Completed
2317,1140,2023-11-02,100.000000,PayPal,Failed
2318,2419,2021-04-18,50.000000,Bank Transfer,Pending
2319,1002,2024-11-03,50.000000,PayPal,Failed
2320,835,2022-01-09,20.000000,Debit Card,Pending
2321,1332,2021-03-09,100.000000,Credit Card,Completed
2322,1118,2022-06-29,20.000000,Credit Card,Completed
2323,2701,2024-01-18,100.000000,Bank Transfer,Pending
2324,1977,2020-07-10,50.000000,Debit Card,Pending
2325,1559,2020-10-15,100.000000,PayPal,Pending
2326,2458,2022-10-04,50.000000,Bank Transfer,Failed
2327,1318,2021-07-17,100.000000,PayPal,Pending
2328,218,2022-12-25,50.000000,Debit Card,Pending
2329,984,2023-09-04,50.000000,Debit Card,Failed
