engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
1978,477,668,2024-09-29,SMS,False
1979,50,483,2025-02-22,In-App Notification,False
1980,134,227,2024-07-29,Social Media,True
1981,1677,338,2024-11-15,Social Media,False
1982,2760,290,2024-07-13,Email,False
1983,2246,627,2024-05-14,Email,False
1984,545,1000,2025-01-19,In-App Notification,True
1985,1876,239,2024-06-27,Social Media,False
1986,1057,18,2024-05-09,In-App Notification,True
1987,1141,991,2024-08-30,SMS,True
1988,2363,503,2024-08-04,Social Media,False
1989,112,293,2025-04-26,SMS,True
1990,674,248,2024-10-19,Social Media,False
1991,691,83,2025-02-16,In-App Notification,False
1992,2160,240,2024-12-11,In-App Notification,False
1993,614,229,2024-11-30,Social Media,False
1994,1379,109,2024-07-03,Email,True
1995,1687,71,2024-08-06,SMS,False
1996,883,546,2024-11-12,In-App Notification,True
1997,1839,114,2025-03-18,SMS,False
1998,2536,639,2025-04-24,SMS,True
1999,2873,585,2025-04-05,In-App Notification,True
2000,464,216,2025-05-06,Social Media,True
2001,1755,51,2025-02-18,SMS,False
2002,1398,396,2025-01-02,Email,True
2003,126,723,2024-05-31,Social Media,False
2004,2309,775,2024-05-25,In-App Notification,False
2005,1529,535,2025-01-26,Social Media,False
2006,167,761,2024-12-20,Social Media,True
2007,952,515,2024-11-08,In-App Notification,True
2008,1460,329,2024-07-13,SMS,False
2009,1648,760,2024-08-13,SMS,False
2010,1030,997,2024-05-23,In-App Notification,False
2011,247,320,2024-12-16,Email,False
2012,1396,756,2024-08-03,Social Media,True
2013,2995,361,2024-12-11,Email,False
2014,2018,783,2024-10-18,In-App Notification,False
2015,1183,486,2025-02-01,Social Media,False
2016,1403,228,2024-05-14,Email,False
2017,2058,87,2024-08-22,In-App Notification,True
2018,2858,866,2024-08-14,Social Media,False
2019,1987,158,2025-03-28,Social Media,False
2020,2470,173,2024-07-14,Social Media,False
2021,652,304,2025-02-08,Email,False
2022,2410,356,2024-08-07,Email,False
2023,852,205,2024-12-30,Social Media,False
2024,1782,144,2025-02-24,In-App Notification,True
2025,282,264,2024-12-29,In-App Notification,False
2026,480,912,2024-08-20,Social Media,True
2027,2768,794,2025-03-12,Social Media,True
2028,2731,603,2025-02-16,Email,False
2029,914,872,2025-03-14,Social Media,False
2030,988,346,2024-07-06,Email,False
2031,264,969,2025-01-06,SMS,False
2032,1905,119,2024-06-14,In-App Notification,False
2033,1528,715,2025-04-25,Email,True
2034,2134,829,2025-04-26,In-App Notification,False
2035,1677,691,2024-12-15,SMS,False
2036,1633,589,2025-01-26,Email,False
2037,999,989,2024-09-04,SMS,False
2038,1527,605,2024-12-05,SMS,False
2039,595,336,2024-05-13,Social Media,False
2040,12,425,2024-11-13,Social Media,False
2041,871,974,2024-10-05,Email,True
2042,2129,465,2025-01-10,Email,False
2043,2465,235,2024-05-17,In-App Notification,False
2044,1605,810,2024-07-03,SMS,False
2045,2307,240,2024-06-09,Social Media,False
2046,2332,553,2024-07-19,In-App Notification,True
2047,1427,615,2025-01-17,In-App Notification,True
2048,2087,800,2025-01-10,Email,False
2049,338,603,2024-12-22,SMS,True
2050,1389,554,2024-12-14,Email,False
2051,546,481,2024-11-09,In-App Notification,True
2052,2860,849,2024-08-01,In-App Notification,False
2053,1316,535,2024-08-21,Email,True
2054,1026,63,2024-06-07,Email,True
2055,2081,431,2025-03-25,SMS,False
2056,1361,285,2024-06-06,SMS,False
2057,1161,402,2025-03-29,In-App Notification,False
2058,431,665,2024-12-05,Email,True
2059,2595,200,2025-03-08,In-App Notification,False
2060,333,15,2025-02-18,Social Media,False
2061,1748,675,2025-01-04,In-App Notification,True
2062,2558,632,2025-03-01,In-App Notification,False
2063,1821,558,2024-11-21,Social Media,True
2064,765,840,2025-03-15,SMS,False
2065,1188,263,2024-07-12,Social Media,False
2066,2537,866,2025-04-28,SMS,True
2067,3,615,2024-05-20,Email,True
2068,99,107,2024-11-05,SMS,False
2069,1984,223,2025-03-18,Social Media,False
2070,2238,933,2024-07-23,Social Media,True
2071,2529,161,2024-12-02,In-App Notification,False
2072,590,74,2024-06-29,Email,True
2073,821,917,2025-04-23,Social Media,False
2074,2840,525,2024-09-12,In-App Notification,False
2075,1247,811,2024-10-19,Email,True
2076,2419,745,2024-12-29,In-App Notification,False
2077,1181,144,2024-05-24,In-App Notification,True
2078,803,208,2024-06-26,In-App Notification,False
2079,868,339,2024-07-12,Email,False
2080,1868,248,2024-11-02,SMS,False
2081,253,77,2024-07-21,Social Media,False
2082,1436,617,2024-12-27,Email,False
2083,131,549,2024-08-10,Social Media,True
2084,2108,807,2024-08-26,SMS,False
2085,479,243,2025-04-17,SMS,False
2086,1810,628,2024-07-25,In-App Notification,False
2087,636,197,2024-06-05,In-App Notification,True
2088,2330,863,2024-11-24,Email,False
2089,2100,261,2025-04-17,Email,False
2090,2279,55,2024-08-07,Social Media,False
2091,1527,902,2025-01-16,SMS,False
2092,564,882,2025-03-23,Social Media,False
2093,608,197,2024-12-08,Social Media,False
2094,713,766,2024-10-23,SMS,True
2095,2001,54,2025-03-18,Social Media,False
2096,1522,876,2024-12-10,Email,False
2097,2097,17,2024-07-23,SMS,False
2098,2985,655,2024-12-30,SMS,True
2099,1209,31,2024-07-02,Social Media,False
2100,1723,350,2024-12-19,In-App Notification,False
2101,1292,826,2024-11-21,SMS,False
2102,1478,339,2024-06-01,In-App Notification,False
2103,1646,989,2025-04-04,SMS,False
2104,2945,379,2024-11-17,In-App Notification,False
2105,105,840,2025-02-20,Email,False
2106,371,158,2024-11-09,Email,True
2107,494,810,2025-03-08,Email,True
2108,435,364,2024-07-16,SMS,False
2109,2159,930,2024-12-15,Social Media,False
2110,1337,718,2024-10-30,SMS,False
2111,908,33,2025-03-24,Social Media,False
2112,671,963,2025-01-27,In-App Notification,False
2113,533,701,2025-02-10,Social Media,False
2114,760,244,2024-06-04,Social Media,False
2115,1178,946,2024-12-25,Social Media,False
2116,809,176,2025-03-13,In-App Notification,False
2117,1902,912,2024-12-11,Email,False
2118,1991,407,2024-06-25,Email,False
2119,2612,941,2025-03-14,Social Media,False
2120,2323,684,2024-05-23,Email,True
2121,301,750,2024-10-07,Email,False
2122,1589,673,2025-04-25,Social Media,False
2123,946,411,2024-07-06,SMS,False
2124,2240,447,2024-05-20,Email,False
2125,1091,993,2024-09-19,Social Media,False
2126,2292,164,2025-04-29,In-App Notification,False
2127,325,53,2025-02-26,In-App Notification,True
2128,2878,501,2024-12-18,Social Media,False
2129,2040,320,2025-02-06,In-App Notification,False
2130,1810,201,2025-02-16,In-App Notification,True
2131,586,309,2024-08-22,Email,False
2132,222,225,2024-12-15,Social Media,False
2133,433,951,2024-09-01,In-App Notification,False
2134,2615,276,2024-07-11,In-App Notification,False
2135,2688,668,2024-10-28,In-App Notification,True
2136,445,214,2024-06-24,Social Media,False
2137,130,22,2024-08-03,Email,False
2138,213,439,2025-03-08,In-App Notification,False
2139,1107,319,2025-02-15,Email,True
2140,220,831,2025-01-02,In-App Notification,True
2141,866,726,2024-07-27,Email,False
2142,53,465,2024-12-01,SMS,False
2143,2970,556,2024-10-17,Email,False
2144,1030,3,2025-02-07,Email,False
2145,2704,580,2024-10-04,SMS,False
2146,1309,122,2024-05-25,Social Media,False
2147,1474,642,2024-06-02,SMS,False
2148,325,945,2024-12-20,Social Media,False
2149,2504,886,2024-07-31,SMS,False
2150,348,240,2025-03-29,Email,False
2151,949,867,2025-03-29,In-App Notification,False
2152,1375,85,2024-05-23,In-App Notification,True
2153,601,725,2024-12-19,Social Media,False
2154,1079,673,2024-10-25,SMS,True
2155,570,425,2024-11-30,Email,False
2156,15,891,2024-06-07,Email,True
2157,1093,801,2025-01-29,Email,False
2158,1122,417,2025-02-20,SMS,False
2159,2486,196,2025-05-07,In-App Notification,True
2160,19,459,2025-03-13,SMS,False
2161,2073,439,2024-08-20,In-App Notification,False
2162,2654,919,2025-03-26,SMS,True
2163,1947,780,2024-08-03,Social Media,False
2164,405,274,2024-10-16,SMS,True
2165,2524,648,2025-03-04,Social Media,False
2166,191,636,2024-06-22,In-App Notification,True
2167,2080,657,2024-09-23,Email,False
2168,1431,614,2024-08-15,SMS,True
2169,1832,846,2025-02-14,In-App Notification,False
2170,984,288,2024-09-13,Social Media,False
2171,1615,152,2024-09-10,Social Media,True
2172,289,580,2024-12-06,In-App Notification,True
2173,2400,747,2024-06-17,Email,True
2174,762,801,2024-07-14,Email,False
2175,2656,112,2024-06-18,In-App Notification,False
2176,1782,123,2024-12-10,In-App Notification,False
2177,1208,938,2024-08-02,In-App Notification,False
2178,2312,1,2024-11-08,Social Media,True
2179,1732,687,2025-01-03,SMS,False
2180,96,600,2024-05-14,SMS,False
2181,200,172,2025-01-29,In-App Notification,False
2182,1970,120,2024-06-08,Email,False
2183,778,326,2024-08-10,Social Media,False
2184,1626,219,2024-07-25,SMS,True
2185,21,772,2024-07-02,In-App Notification,False
2186,2724,248,2025-04-22,SMS,True
2187,1354,630,2024-08-18,In-App Notification,False
2188,1400,119,2025-02-11,Email,True
2189,532,861,2024-11-15,Email,False
2190,2558,622,2025-03-10,In-App Notification,True
2191,2627,223,2024-10-02,Social Media,False
2192,1428,222,2024-10-29,SMS,False
2193,1009,262,2025-02-01,Email,True
2194,2160,11,2024-05-29,Email,False
2195,1914,497,2025-01-11,Email,False
2196,1487,959,2024-05-19,Email,True
2197,2571,427,2024-08-20,In-App Notification,False
2198,332,229,2025-01-17,Email,False
2199,456,997,2024-06-18,SMS,False
2200,1492,803,2024-12-20,Email,False
2201,678,492,2024-06-17,Email,False
2202,141,961,2025-01-27,Email,False
2203,2548,791,2024-06-06,In-App Notification,True
2204,1557,144,2024-05-24,Email,False
2205,2318,296,2025-01-29,In-App Notification,True
2206,1988,877,2025-03-18,Social Media,True
2207,2191,128,2024-10-07,Social Media,False
2208,209,511,2025-01-04,Social Media,False
2209,1886,246,2025-04-08,SMS,False
2210,2693,85,2025-03-12,Email,False
2211,2335,97,2024-06-19,SMS,True
2212,472,265,2025-04-24,Social Media,False
2213,456,691,2024-05-14,Social Media,False
2214,1065,342,2024-05-18,SMS,False
2215,2401,103,2024-09-26,In-App Notification,True
2216,1619,970,2025-02-03,SMS,False
2217,2330,312,2024-12-22,In-App Notification,True
2218,1864,117,2025-02-25,Email,True
2219,2303,985,2024-08-25,In-App Notification,True
2220,645,689,2024-10-01,Email,False
2221,1612,60,2024-11-06,Social Media,False
2222,1844,381,2024-06-25,In-App Notification,True
2223,1685,907,2024-06-05,Social Media,False
2224,413,680,2024-12-08,SMS,False
2225,2649,124,2025-04-30,SMS,False
2226,2371,500,2025-02-17,Social Media,True
2227,3000,824,2024-07-26,In-App Notification,False
2228,56,117,2025-01-22,Email,True
2229,174,684,2024-07-27,Social Media,True
2230,1330,422,2024-11-25,Email,False
2231,1315,649,2025-04-22,Social Media,False
2232,209,937,2025-04-01,SMS,True
2233,1332,201,2024-06-25,Social Media,False
2234,725,403,2024-12-07,SMS,True
2235,1498,91,2024-06-11,Social Media,False
2236,434,375,2024-11-12,Social Media,False
2237,106,97,2024-07-12,Email,False
2238,695,306,2024-09-22,SMS,False
2239,2991,964,2025-04-12,In-App Notification,False
2240,1753,252,2024-10-17,In-App Notification,False
2241,1123,718,2025-03-22,Social Media,False
2242,555,1,2025-03-04,Email,False
2243,224,72,2024-06-18,SMS,True
2244,2453,4,2025-02-25,Email,True
2245,1821,766,2024-06-09,Social Media,False
2246,1317,688,2025-04-27,Social Media,False
2247,2968,25,2024-05-10,In-App Notification,True
2248,1551,56,2024-11-14,SMS,False
2249,131,877,2025-02-26,SMS,False
2250,2175,716,2025-01-21,SMS,False
2251,524,924,2024-08-13,Email,True
2252,1625,425,2024-05-10,SMS,False
2253,1937,42,2025-05-04,Email,True
2254,2126,660,2024-07-24,In-App Notification,False
2255,2927,933,2024-08-08,In-App Notification,False
2256,475,866,2025-04-26,Email,True
2257,1549,669,2025-02-24,In-App Notification,False
2258,1567,508,2025-02-01,Email,False
2259,2656,165,2024-07-05,In-App Notification,False
2260,2033,110,2024-12-23,SMS,True
2261,1930,910,2025-01-29,SMS,False
2262,1799,594,2024-07-07,Email,False
2263,128,169,2024-07-24,SMS,False
2264,1705,919,2025-04-02,Social Media,False
2265,1526,24,2025-01-19,Social Media,False
2266,2173,700,2025-02-13,Social Media,False
2267,2704,482,2024-10-10,In-App Notification,True
2268,1682,255,2024-11-28,Social Media,True
2269,2525,151,2025-02-01,SMS,True
2270,521,372,2024-07-26,Email,False
2271,2944,656,2024-09-21,Social Media,True
2272,195,703,2024-12-27,SMS,True
2273,2517,724,2025-01-08,Social Media,False
2274,2574,356,2024-12-08,Social Media,True
2275,2537,633,2024-06-03,SMS,True
2276,990,335,2024-10-20,In-App Notification,False
2277,2688,817,2024-07-07,Social Media,False
2278,2619,489,2025-01-16,In-App Notification,True
2279,1262,456,2024-12-11,Social Media,False
2280,1130,799,2024-07-28,Social Media,False
2281,420,445,2024-12-14,SMS,False
2282,470,58,2024-12-26,SMS,True
2283,2824,596,2025-01-13,In-App Notification,False
2284,1082,729,2024-09-26,Social Media,False
2285,295,495,2025-03-04,Social Media,True
2286,1823,57,2025-04-24,Social Media,False
2287,580,891,2025-05-03,In-App Notification,False
2288,485,222,2024-09-28,Social Media,False
2289,19,909,2025-03-23,SMS,False
2290,1440,219,2024-07-27,Social Media,False
2291,167,341,2025-01-22,In-App Notification,False
2292,845,32,2025-04-02,SMS,False
2293,919,965,2024-09-28,SMS,False
2294,591,987,2025-01-29,SMS,False
2295,2706,83,2024-11-22,Social Media,False
2296,1267,959,2024-09-27,SMS,False
2297,117,994,2024-08-10,Social Media,False
2298,1785,160,2025-05-03,Email,False
2299,2170,50,2024-11-12,In-App Notification,True
2300,1988,83,2024-08-27,Social Media,True
2301,562,6,2025-01-10,Social Media,False
2302,2134,680,2024-09-17,In-App Notification,False
2303,2417,330,2024-09-25,Social Media,False
2304,874,466,2024-09-30,Email,False
2305,283,836,2024-08-15,In-App Notification,True
2306,1923,619,2024-10-03,Social Media,True
2307,1079,644,2024-08-07,Email,False
2308,353,428,2024-08-13,SMS,False
2309,2930,351,2024-06-12,SMS,True
2310,1292,102,2024-08-16,Social Media,False
2311,1021,420,2024-05-28,SMS,True
2312,717,949,2024-11-10,Email,True
2313,2105,3,2025-01-03,SMS,False
2314,1137,399,2025-03-19,In-App Notification,False
2315,389,414,2024-07-12,In-App Notification,False
2316,976,274,2024-10-21,Email,True
2317,2052,327,2024-06-25,Email,False
2318,1951,767,2024-06-26,Social Media,False
2319,640,223,2024-08-13,Social Media,True
2320,1576,513,2025-02-23,Social Media,False
2321,2814,487,2024-11-17,Email,False
2322,800,87,2025-02-22,In-App Notification,True
2323,1095,792,2024-11-14,SMS,True
2324,2909,984,2024-06-07,SMS,True
2325,1766,363,2024-05-15,SMS,False
2326,1597,384,2024-08-29,SMS,True
2327,2397,303,2025-02-21,SMS,False
2328,1862,980,2024-11-24,SMS,False
2329,2596,176,2024-05-25,SMS,True
2330,2721,287,2024-10-04,Email,False
2331,2094,955,2024-05-28,Email,False
2332,2110,570,2024-06-05,In-App Notification,False
2333,173,488,2025-01-24,Email,False
2334,2661,815,2024-08-29,Email,False
2335,1767,677,2024-06-30,Email,True
2336,474,707,2025-04-03,Social Media,True
2337,1994,461,2024-05-08,In-App Notification,False
2338,2462,108,2024-12-24,Social Media,False
2339,2654,434,2024-11-16,SMS,True
2340,1990,823,2024-12-14,In-App Notification,False
2341,1633,442,2024-08-08,Email,False
2342,2853,639,2024-06-07,In-App Notification,True
2343,2042,307,2024-08-28,In-App Notification,False
2344,1265,985,2024-05-17,Email,True
2345,1817,900,2025-05-02,Email,False
2346,1365,788,2024-12-21,SMS,False
2347,2998,944,2025-02-22,Email,True
2348,2584,612,2024-05-26,SMS,False
2349,1921,111,2024-08-11,Email,False
2350,2181,170,2025-03-26,Email,False
2351,363,729,2025-03-28,Social Media,True
2352,1427,438,2025-02-13,Email,False
2353,2600,141,2024-06-25,Email,False
2354,80,165,2024-10-27,SMS,True
2355,2630,920,2024-07-01,Email,False
2356,1691,749,2024-11-29,Email,True
2357,865,994,2024-08-25,Social Media,True
2358,809,524,2024-11-26,In-App Notification,False
2359,1074,748,2025-03-30,Email,True
2360,1753,494,2025-02-21,In-App Notification,False
2361,682,982,2024-08-22,Email,True
2362,2076,746,2024-05-16,In-App Notification,True
2363,1664,951,2024-06-20,Email,False
2364,969,221,2024-07-11,Email,False
2365,1038,445,2024-07-18,Email,False
2366,2181,613,2024-05-25,In-App Notification,False
2367,2796,130,2024-06-07,Email,True
2368,1777,801,2024-07-18,Email,True
2369,1802,503,2025-04-29,Social Media,False
2370,2496,27,2025-02-25,SMS,False
2371,2073,611,2024-06-26,SMS,True
2372,1373,726,2024-10-30,Email,False
2373,314,70,2025-03-09,Email,False
2374,924,472,2024-11-30,In-App Notification,True
2375,2119,755,2024-11-16,SMS,True
2376,1654,258,2024-09-30,Email,False
2377,1815,311,2025-02-21,Social Media,False
2378,1549,145,2025-02-27,SMS,True
2379,2096,678,2024-10-22,Social Media,False
2380,286,912,2025-02-09,Email,True
2381,1562,560,2025-03-23,Social Media,True
2382,2092,438,2024-07-10,SMS,False
2383,2805,365,2024-08-25,Email,False
2384,888,916,2025-01-17,In-App Notification,True
2385,2457,201,2025-01-29,Email,False
2386,2100,992,2024-10-23,Email,True
2387,2921,934,2024-08-30,Email,True
2388,98,733,2024-05-30,SMS,False
2389,20,616,2025-04-21,In-App Notification,False
2390,1357,269,2025-01-18,Email,True
2391,909,542,2025-02-08,Social Media,True
2392,1621,750,2024-11-05,SMS,False
2393,2132,581,2024-05-20,Email,False
2394,2306,203,2024-08-15,In-App Notification,False
2395,1614,17,2024-08-10,In-App Notification,False
2396,808,79,2024-12-14,In-App Notification,False
2397,1132,406,2025-04-14,In-App Notification,False
2398,2022,879,2025-02-11,Email,False
2399,2556,841,2025-03-02,Social Media,True
2400,1050,394,2024-12-02,In-App Notification,True
2401,391,351,2024-07-20,Email,True
2402,1832,132,2024-07-26,Social Media,False
2403,2031,474,2024-05-21,In-App Notification,False
2404,1363,818,2025-02-21,Email,False
2405,142,915,2024-12-21,Email,True
2406,934,880,2025-04-23,SMS,False
2407,1768,948,2024-12-23,SMS,False
2408,456,866,2024-06-26,In-App Notification,False
2409,1200,213,2024-10-22,In-App Notification,True
2410,56,375,2025-04-13,Email,False
2411,1072,570,2024-07-21,SMS,False
2412,2687,723,2024-05-29,Email,False
2413,1986,510,2025-04-23,Email,False
2414,293,236,2025-01-04,Email,False
2415,93,618,2024-05-25,SMS,True
2416,1496,481,2024-12-20,SMS,False
2417,375,558,2024-08-31,In-App Notification,True
2418,1916,266,2025-01-23,Email,False
2419,1331,951,2025-04-17,In-App Notification,True
2420,137,447,2024-06-29,SMS,False
2421,1419,809,2024-12-27,In-App Notification,False
2422,643,911,2024-06-09,In-App Notification,False
2423,1132,509,2025-02-10,Email,False
2424,1475,560,2025-04-21,Social Media,False
2425,30,984,2025-02-03,In-App Notification,False
2426,401,56,2025-02-12,Email,False
2427,1178,790,2024-06-05,Social Media,False
2428,464,605,2025-04-23,Social Media,False
2429,626,172,2024-05-09,Email,False
2430,2960,804,2024-05-15,In-App Notification,False
2431,91,779,2024-07-16,In-App Notification,True
2432,1876,807,2025-04-18,Social Media,True
2433,1827,739,2024-10-27,In-App Notification,True
2434,1863,338,2025-03-05,SMS,True
2435,2487,128,2025-02-17,SMS,True
2436,260,498,2025-03-28,SMS,False
2437,1640,669,2025-02-26,Social Media,False
2438,1686,698,2024-11-27,Social Media,False
2439,2354,709,2025-02-21,SMS,True
2440,2746,706,2024-12-30,Email,False
2441,148,522,2024-11-02,In-App Notification,True
2442,2958,841,2024-08-29,In-App Notification,False
2443,2638,124,2024-08-19,Email,False
2444,380,26,2024-10-29,SMS,False
2445,506,565,2024-08-14,In-App Notification,True
2446,1057,630,2025-03-02,Social Media,False
2447,516,512,2025-02-19,Email,False
2448,1840,706,2024-07-23,Social Media,True
2449,723,973,2024-09-04,Email,False
2450,1369,242,2025-01-08,In-App Notification,True
2451,276,414,2025-02-20,SMS,False
2452,407,279,2024-10-17,In-App Notification,False
2453,1286,586,2024-07-19,In-App Notification,False
2454,1680,634,2025-03-07,SMS,False
2455,985,79,2025-01-12,SMS,False
2456,1637,934,2024-11-06,SMS,True
2457,466,953,2025-02-25,SMS,False
2458,360,734,2024-12-14,In-App Notification,False
2459,618,246,2024-09-09,SMS,True
2460,1354,448,2024-06-01,Email,False
2461,2058,429,2024-07-22,SMS,False
2462,2755,514,2024-12-18,Social Media,True
2463,67,948,2024-05-10,SMS,False
2464,2110,641,2025-03-25,SMS,False
2465,922,358,2025-04-19,Email,False
2466,1353,981,2024-07-06,In-App Notification,True
2467,2315,221,2024-08-28,Email,True
2468,38,18,2024-12-21,Social Media,False
2469,1313,416,2025-04-28,In-App Notification,False
2470,271,604,2024-06-28,Email,True
2471,2882,406,2025-01-26,SMS,False
2472,2791,720,2024-06-07,SMS,False
2473,2187,87,2024-05-11,In-App Notification,True
2474,2407,908,2024-12-14,Social Media,False
2475,909,525,2024-11-26,Email,False
2476,1493,658,2024-05-23,SMS,False
2477,1960,881,2025-01-17,SMS,False
2478,2338,681,2025-04-14,Social Media,False
2479,905,979,2024-07-25,Social Media,True
2480,2739,898,2024-11-04,Email,False
2481,171,731,2024-05-14,Social Media,True
2482,1537,935,2025-02-07,Social Media,True
2483,1043,711,2024-12-20,SMS,True
2484,2470,636,2024-12-06,SMS,True
2485,282,532,2024-10-16,SMS,False
2486,1140,481,2024-07-07,Email,False
2487,2376,213,2024-07-07,Email,False
2488,1417,815,2024-10-29,In-App Notification,True
2489,1566,770,2024-10-02,SMS,False
2490,939,696,2024-09-13,In-App Notification,True
2491,492,527,2024-05-19,Email,False
2492,1325,624,2024-06-27,Email,False
2493,1116,26,2024-11-05,Email,False
2494,1913,438,2024-12-29,Social Media,False
2495,1077,440,2024-11-01,Social Media,False
2496,1754,588,2025-03-08,In-App Notification,False
2497,2818,244,2025-03-08,Email,False
2498,860,95,2025-04-18,Email,False
2499,38,96,2025-04-21,In-App Notification,False
2500,2977,256,2024-08-27,In-App Notification,False
2501,1469,542,2025-02-16,Social Media,True
2502,449,724,2025-04-09,Social Media,False
2503,1583,35,2024-07-21,Social Media,False
2504,508,821,2024-11-07,Email,False
2505,60,541,2024-11-21,Email,False
2506,1045,713,2024-06-10,Email,False
2507,2261,449,2025-01-15,In-App Notification,True
2508,2213,785,2024-12-11,Social Media,False
2509,373,121,2024-10-10,SMS,False
2510,660,179,2024-08-08,SMS,False
2511,708,143,2024-09-08,In-App Notification,False
2512,489,801,2024-11-15,In-App Notification,False
2513,1022,146,2025-03-19,Social Media,True
2514,2323,673,2024-10-15,Email,True
2515,1941,381,2024-05-21,Email,False
2516,2521,308,2025-01-24,SMS,False
2517,2572,796,2024-07-04,In-App Notification,False
2518,1341,528,2024-07-25,In-App Notification,False
2519,2412,500,2024-08-05,Social Media,False
2520,2502,639,2024-07-09,SMS,True
2521,1668,435,2024-09-17,Email,True
2522,1912,651,2025-03-01,In-App Notification,False
2523,1384,823,2024-09-30,SMS,False
2524,2661,954,2024-12-16,Email,True
2525,1455,63,2024-07-29,In-App Notification,False
2526,1929,704,2024-06-19,Email,False
2527,1830,320,2024-09-13,Social Media,False
2528,2415,449,2024-11-14,Social Media,False
2529,2921,299,2024-11-26,Social Media,False
2530,235,830,2024-10-29,Social Media,False
2531,1738,900,2024-11-17,SMS,False
2532,1801,12,2025-01-17,SMS,False
2533,1547,47,2024-09-03,In-App Notification,True
2534,306,249,2024-05-20,Email,False
2535,1976,52,2024-08-28,In-App Notification,False
2536,1233,550,2025-01-05,In-App Notification,False
2537,1992,321,2025-04-01,In-App Notification,False
2538,2202,761,2024-07-01,SMS,False
2539,1474,610,2024-09-05,In-App Notification,True
2540,396,966,2024-07-29,SMS,False
2541,2349,330,2025-02-25,In-App Notification,False
2542,140,25,2025-03-27,Social Media,False
2543,1235,660,2024-11-28,In-App Notification,False
2544,1300,900,2025-05-08,SMS,False
2545,429,340,2024-07-08,Email,False
2546,470,875,2024-11-14,Social Media,True
2547,1333,30,2025-03-06,Email,False
2548,154,764,2024-08-14,SMS,False
2549,2318,256,2024-11-23,SMS,True
2550,1160,370,2024-11-20,In-App Notification,True
2551,2986,294,2024-10-18,In-App Notification,False
2552,582,898,2024-07-04,Social Media,True
2553,1011,793,2024-08-30,Social Media,False
2554,2964,659,2024-12-16,In-App Notification,False
2555,2829,495,2024-10-13,SMS,False
2556,781,979,2025-04-15,Social Media,False
2557,2035,365,2025-03-07,SMS,True
2558,1302,11,2024-11-25,Email,True
2559,1005,610,2024-09-06,In-App Notification,False
2560,1747,194,2025-01-19,In-App Notification,True
2561,2745,260,2024-11-14,SMS,True
2562,2321,426,2024-10-02,Social Media,False
2563,705,298,2024-05-17,Social Media,False
2564,2355,376,2024-05-26,Social Media,False
2565,1876,823,2024-12-23,In-App Notification,True
2566,1558,166,2025-03-11,SMS,False
2567,983,865,2025-01-31,SMS,True
2568,1226,560,2024-11-04,Email,False
2569,28,286,2025-03-29,In-App Notification,False
2570,2089,427,2024-05-12,Social Media,False
2571,98,47,2025-01-06,SMS,True
2572,1952,345,2024-09-27,SMS,True
2573,1266,957,2024-12-23,SMS,False
2574,706,64,2025-02-08,Social Media,True
2575,130,324,2024-11-12,SMS,True
2576,1637,431,2024-07-03,SMS,True
2577,1939,640,2025-01-01,Social Media,True
2578,814,409,2025-03-06,SMS,True
2579,1258,486,2024-11-19,In-App Notification,True
2580,499,495,2024-06-27,In-App Notification,False
2581,1261,304,2025-01-18,In-App Notification,False
2582,951,520,2024-08-05,Email,False
2583,727,90,2025-03-09,Email,False
2584,265,82,2025-01-27,Email,False
2585,2488,697,2024-12-06,Email,True
2586,1403,881,2024-07-11,Email,False
2587,1403,280,2024-12-17,In-App Notification,False
2588,1686,415,2024-06-15,Social Media,False
2589,75,978,2024-07-09,Social Media,False
2590,1040,880,2024-10-21,SMS,True
2591,673,232,2024-07-01,Email,True
2592,1336,917,2025-03-23,Social Media,False
2593,310,111,2025-02-17,SMS,False
2594,2832,491,2024-07-03,In-App Notification,False
2595,564,967,2024-05-11,In-App Notification,False
2596,428,497,2025-04-11,Email,False
2597,1343,568,2024-05-26,Email,False
2598,69,141,2025-01-26,SMS,True
2599,113,168,2024-09-11,In-App Notification,True
2600,467,585,2024-11-21,Email,True
2601,176,718,2025-04-10,SMS,False
2602,1587,62,2024-07-14,Social Media,True
2603,2153,242,2025-04-06,In-App Notification,False
2604,2076,157,2024-06-01,Social Media,False
2605,2818,976,2025-05-02,Social Media,True
2606,1998,971,2025-03-11,Social Media,False
2607,2605,537,2025-01-07,Social Media,False
2608,1651,329,2024-06-13,SMS,True
2609,2215,533,2024-05-29,SMS,False
2610,677,608,2025-02-19,Email,True
2611,1537,166,2024-12-20,SMS,True
2612,590,498,2024-08-10,In-App Notification,False
2613,1962,396,2024-12-27,Social Media,False
2614,1065,866,2025-04-12,Email,False
2615,120,819,2024-11-01,Social Media,False
2616,1842,495,2024-11-03,Social Media,False
2617,610,386,2024-09-27,Email,False
2618,1187,567,2024-09-02,Social Media,True
2619,2466,267,2024-09-08,Email,False
2620,2177,350,2024-07-03,SMS,False
2621,1311,586,2024-06-28,Social Media,False
2622,1838,859,2024-07-03,SMS,True
2623,2129,602,2025-01-23,In-App Notification,True
2624,239,238,2024-10-15,SMS,False
2625,1268,253,2024-10-13,Email,False
2626,2457,792,2024-08-27,In-App Notification,False
2627,1368,452,2025-02-22,In-App Notification,True
2628,828,553,2024-12-19,Social Media,True
2629,403,527,2024-10-09,Email,False
2630,527,462,2024-07-09,SMS,False
