customer_id,signup_date,age,gender,account_status,churn_flag
1884,2023-11-04,22,Female,Inactive,0
1684,2023-08-16,24,Male,Suspended,0
2962,2025-01-07,25,Male,Active,1
2674,2023-09-27,49,Male,Active,0
2129,2022-12-13,40,Other,Suspended,0
2217,2022-08-16,40,Other,Active,0
1908,2024-02-29,28,Female,Suspended,0
233,2023-04-08,65,Other,Inactive,0
109,2023-04-04,30,Other,Suspended,0
366,2024-01-29,46,Other,Active,0
261,2022-08-02,51,Other,Active,0
688,2024-10-11,43,Female,Suspended,0
1164,2024-03-23,64,Male,Suspended,0
1568,2022-06-12,20,Other,Suspended,0
140,2024-07-22,18,Other,Active,1
638,2024-09-29,50,Male,Suspended,0
1173,2024-01-22,29,Male,Suspended,0
766,2025-03-14,63,Female,Inactive,0
1367,2024-02-19,24,Male,Active,1
671,2022-10-13,25,Other,Suspended,0
1395,2024-02-11,64,Male,Inactive,0
1309,2024-08-06,31,Female,Active,1
2003,2022-08-15,43,Male,Active,0
957,2024-03-11,55,Other,Active,1
2309,2024-10-06,58,Female,Suspended,1
1879,2024-10-20,33,Female,Suspended,0
1201,2023-01-30,60,Female,Active,0
1699,2024-06-03,29,Male,Suspended,0
885,2025-03-05,65,Male,Active,0
692,2023-08-29,33,Other,Suspended,0
1751,2022-10-26,26,Other,Inactive,0
2897,2023-03-24,61,Male,Inactive,0
1903,2024-01-22,63,Male,Inactive,0
2230,2022-09-14,40,Female,Active,0
1271,2022-09-10,45,Male,Suspended,1
256,2023-03-08,39,Female,Active,0
2165,2023-07-28,65,Female,Suspended,1
1353,2023-02-23,26,Other,Inactive,0
546,2023-11-25,58,Male,Inactive,1
2384,2024-11-24,26,Female,Suspended,0
154,2023-10-07,63,Other,Suspended,1
20,2022-07-16,67,Male,Active,0
1245,2022-08-24,27,Female,Suspended,0
412,2022-06-27,49,Male,Inactive,0
348,2024-02-16,19,Female,Suspended,0
1485,2023-02-04,66,Male,Inactive,0
468,2024-05-12,30,Male,Inactive,0
2049,2024-02-22,37,Female,Suspended,0
2782,2023-10-16,43,Other,Inactive,0
358,2023-01-17,30,Other,Suspended,1
1516,2023-12-11,34,Female,Suspended,0
2570,2022-06-14,35,Male,Suspended,0
2024,2025-01-11,54,Male,Inactive,1
1947,2025-03-21,22,Other,Inactive,0
1302,2023-05-01,29,Male,Active,1
553,2024-08-25,40,Male,Suspended,0
1808,2024-02-25,33,Female,Inactive,1
1945,2024-06-14,24,Female,Suspended,0
892,2024-08-24,39,Male,Suspended,1
928,2023-10-23,48,Male,Suspended,0
1715,2024-05-30,43,Male,Inactive,0
122,2023-04-18,67,Other,Inactive,0
2455,2022-08-28,56,Female,Suspended,0
2265,2024-03-28,26,Other,Suspended,0
792,2023-08-04,49,Male,Inactive,0
2150,2023-07-19,32,Female,Suspended,0
303,2023-07-12,58,Female,Suspended,1
1692,2023-10-01,64,Other,Suspended,0
1017,2024-01-06,18,Other,Suspended,0
1937,2025-03-27,30,Male,Active,1
1122,2022-11-04,51,Other,Active,0
1198,2023-08-23,33,Female,Inactive,0
2180,2022-12-06,62,Female,Active,0
714,2022-08-23,43,Female,Active,0
1405,2024-06-10,48,Female,Inactive,1
1842,2023-11-27,28,Female,Active,0
2387,2023-07-25,19,Female,Active,1
1316,2025-01-16,36,Other,Inactive,0
1086,2023-02-10,67,Other,Active,0
1132,2023-04-10,53,Other,Suspended,1
2927,2023-05-11,40,Female,Active,0
1944,2024-03-02,29,Male,Inactive,0
1081,2023-01-21,25,Female,Inactive,0
1854,2023-06-14,20,Female,Suspended,0
1588,2024-01-14,67,Other,Inactive,0
38,2024-08-10,53,Female,Suspended,0
2138,2024-08-12,42,Male,Inactive,0
2356,2025-01-21,18,Male,Inactive,0
2580,2022-10-16,45,Male,Active,0
1377,2022-09-18,36,Female,Suspended,0
37,2022-08-18,32,Female,Inactive,0
867,2024-03-01,33,Female,Active,1
2496,2023-09-20,56,Male,Active,0
1982,2024-06-05,35,Male,Inactive,1
2324,2022-12-13,66,Other,Suspended,0
2432,2023-08-20,58,Male,Active,0
2379,2022-10-10,68,Other,Inactive,0
1057,2023-01-13,68,Male,Inactive,0
2093,2023-01-21,40,Female,Inactive,0
1495,2024-06-28,53,Male,Active,1
1237,2024-07-30,33,Male,Inactive,1
2900,2024-11-21,50,Female,Suspended,0
2337,2023-03-31,21,Other,Inactive,0
1014,2023-03-03,25,Other,Suspended,0
103,2024-05-06,62,Other,Suspended,0
2576,2022-12-17,38,Female,Suspended,0
289,2022-07-01,41,Male,Inactive,0
1756,2025-03-14,23,Other,Inactive,0
2234,2023-11-24,46,Other,Suspended,0
1614,2023-06-13,65,Female,Inactive,0
1422,2024-04-11,65,Male,Suspended,0
2500,2022-05-02,47,Male,Inactive,0
2254,2024-09-08,21,Male,Active,0
1119,2024-04-01,59,Other,Active,1
2075,2024-03-12,63,Other,Active,0
1171,2023-07-01,42,Male,Inactive,1
2922,2023-12-05,56,Female,Active,0
2757,2024-12-30,54,Other,Suspended,0
21,2023-11-21,30,Male,Inactive,1
1054,2024-07-13,56,Female,Active,0
1504,2022-05-06,56,Female,Suspended,0
2790,2022-05-15,53,Female,Active,0
914,2022-05-12,61,Female,Inactive,0
544,2022-06-18,20,Other,Inactive,0
2406,2025-03-16,24,Female,Inactive,0
151,2023-02-08,49,Male,Active,0
2445,2023-01-19,59,Other,Suspended,0
2375,2024-07-10,37,Female,Suspended,1
1505,2022-07-31,58,Male,Suspended,0
2322,2022-09-02,22,Male,Suspended,1
817,2025-01-21,47,Female,Active,0
1226,2023-04-16,18,Female,Inactive,0
2102,2024-09-24,42,Other,Suspended,1
2629,2024-07-26,28,Other,Suspended,0
2245,2024-03-30,22,Female,Suspended,0
2099,2022-10-31,33,Other,Inactive,1
36,2023-08-13,54,Other,Suspended,0
1517,2024-06-16,47,Other,Suspended,0
1729,2023-09-21,41,Male,Active,0
392,2022-08-01,53,Female,Suspended,0
2457,2023-07-23,21,Male,Inactive,0
1148,2023-05-06,46,Male,Suspended,0
2952,2023-03-07,55,Female,Active,0
2854,2022-10-29,30,Female,Inactive,0
2323,2023-06-03,56,Male,Inactive,0
891,2022-12-22,60,Female,Inactive,0
636,2023-12-30,25,Female,Inactive,0
1228,2023-02-09,48,Female,Inactive,0
226,2023-06-10,52,Male,Active,0
684,2023-11-20,52,Male,Active,0
1872,2025-01-03,42,Male,Active,0
1256,2023-02-09,28,Other,Active,0
460,2024-10-03,59,Female,Inactive,0
676,2022-08-13,27,Female,Active,0
378,2023-10-08,40,Female,Active,0
214,2024-03-21,34,Male,Active,0
831,2025-01-14,48,Male,Suspended,1
829,2024-07-10,25,Female,Active,0
955,2023-04-23,49,Male,Inactive,0
1518,2024-03-10,34,Male,Inactive,0
2420,2024-12-03,55,Female,Inactive,0
1169,2023-02-04,65,Other,Suspended,0
2017,2023-04-05,48,Male,Suspended,0
1,2023-11-18,65,Female,Suspended,0
276,2023-02-05,36,Other,Active,0
1767,2022-07-17,52,Female,Inactive,0
1852,2023-08-19,45,Female,Inactive,0
679,2024-08-20,66,Other,Inactive,1
416,2025-02-02,63,Other,Suspended,0
1357,2022-07-21,62,Female,Suspended,1
2015,2025-04-10,60,Other,Active,0
2846,2022-09-05,24,Male,Active,1
2295,2024-10-30,68,Other,Inactive,0
2778,2024-02-15,27,Male,Suspended,0
1675,2024-01-03,24,Female,Suspended,1
1869,2024-02-19,59,Male,Active,0
808,2024-07-12,58,Male,Inactive,0
2275,2022-06-27,56,Other,Inactive,1
476,2023-02-13,23,Other,Suspended,0
104,2024-05-07,53,Male,Suspended,0
1103,2023-11-17,24,Male,Suspended,0
1332,2023-10-11,49,Male,Active,1
791,2022-06-09,49,Other,Active,0
743,2024-03-03,50,Female,Active,0
2433,2025-02-24,69,Male,Inactive,0
1584,2022-11-12,43,Other,Inactive,0
489,2025-03-23,45,Female,Inactive,1
2357,2024-04-25,65,Male,Suspended,0
881,2024-08-25,36,Female,Suspended,0
2179,2023-03-19,67,Other,Inactive,0
2239,2022-10-17,30,Other,Suspended,0
559,2023-03-04,26,Male,Suspended,0
1484,2022-12-29,23,Other,Suspended,0
593,2023-06-30,25,Other,Suspended,0
2104,2023-01-05,67,Male,Inactive,0
1254,2022-11-20,48,Other,Active,0
2859,2022-05-12,60,Other,Inactive,0
2287,2023-05-20,27,Male,Suspended,1
1983,2022-09-21,35,Other,Inactive,0
1229,2022-07-06,67,Male,Inactive,0
2248,2024-09-18,31,Male,Inactive,0
1722,2023-10-23,38,Female,Inactive,0
2913,2022-08-29,62,Male,Inactive,0
828,2022-10-15,18,Male,Inactive,0
2103,2022-09-26,36,Other,Inactive,1
1018,2024-01-04,48,Female,Active,0
990,2023-08-03,37,Female,Inactive,0
1223,2022-09-25,56,Female,Suspended,0
1116,2023-05-06,19,Female,Active,0
1586,2025-04-13,52,Other,Inactive,0
2477,2023-06-05,49,Other,Active,1
682,2023-05-28,22,Female,Suspended,1
793,2023-01-05,44,Male,Suspended,1
2978,2022-10-09,44,Male,Inactive,0
2744,2024-11-30,33,Other,Active,0
913,2024-08-23,63,Other,Active,0
1094,2023-05-05,64,Other,Active,0
72,2024-05-19,68,Female,Inactive,0
800,2025-01-15,35,Male,Suspended,0
1397,2025-03-02,62,Other,Active,0
2350,2023-09-25,21,Other,Inactive,0
2543,2025-04-23,47,Male,Suspended,0
1905,2023-11-27,24,Male,Suspended,0
1521,2023-08-02,21,Other,Inactive,0
1637,2024-09-19,63,Other,Suspended,0
1658,2024-01-08,20,Other,Suspended,0
1124,2024-07-28,50,Female,Active,0
661,2023-10-05,36,Female,Active,1
895,2024-01-16,61,Other,Inactive,0
2471,2022-08-20,19,Female,Suspended,0
2853,2022-12-17,26,Female,Active,0
1667,2022-09-19,65,Other,Active,0
1410,2022-08-07,59,Female,Suspended,0
969,2023-05-11,48,Other,Suspended,1
2340,2023-06-01,58,Female,Suspended,0
2486,2022-05-09,20,Male,Active,0
1975,2023-06-02,18,Male,Suspended,1
2876,2023-12-23,25,Male,Suspended,0
1010,2025-03-06,39,Male,Suspended,1
2395,2022-07-27,30,Male,Active,0
2745,2022-10-05,21,Female,Active,0
882,2024-03-14,24,Male,Active,1
2503,2024-01-19,48,Female,Inactive,0
2708,2024-06-20,39,Female,Suspended,0
2380,2022-12-17,33,Female,Inactive,0
1287,2022-05-31,54,Other,Inactive,0
252,2022-05-11,46,Other,Inactive,1
1005,2022-10-03,29,Male,Active,0
524,2024-05-07,32,Male,Suspended,0
591,2024-03-09,19,Male,Inactive,0
1418,2022-12-18,25,Male,Suspended,0
2681,2025-04-14,22,Female,Active,0
92,2024-11-13,25,Other,Inactive,0
2652,2023-04-21,29,Female,Active,0
1412,2023-05-08,55,Female,Suspended,0
1702,2022-11-06,21,Other,Suspended,0
379,2025-01-12,39,Other,Active,0
1048,2022-05-05,30,Male,Active,0
2416,2024-07-12,18,Other,Suspended,0
2636,2023-01-21,52,Other,Suspended,0
2725,2025-02-24,67,Male,Suspended,0
1436,2023-05-20,49,Other,Inactive,1
1522,2023-03-30,21,Female,Active,0
2410,2022-10-16,32,Male,Suspended,0
2353,2024-04-28,30,Other,Inactive,0
2472,2023-09-03,45,Female,Inactive,1
600,2024-10-15,43,Other,Suspended,0
2382,2023-06-24,43,Male,Active,0
1768,2023-09-23,20,Female,Active,0
142,2023-05-27,49,Other,Inactive,0
2545,2024-10-03,24,Other,Inactive,0
2307,2024-12-06,40,Female,Inactive,0
1727,2024-10-14,46,Female,Active,0
219,2023-03-27,39,Other,Suspended,1
241,2024-01-10,56,Other,Suspended,0
272,2024-05-18,52,Female,Suspended,0
1399,2024-06-20,46,Other,Inactive,1
1694,2024-02-13,50,Male,Active,0
694,2025-01-10,26,Other,Inactive,0
1512,2023-06-22,50,Female,Active,0
1454,2023-07-22,40,Other,Suspended,0
1142,2022-05-18,54,Other,Suspended,0
137,2023-09-09,18,Female,Inactive,0
106,2023-11-10,49,Male,Suspended,0
1781,2023-01-10,26,Female,Suspended,0
2013,2024-12-15,63,Male,Active,1
2263,2022-10-02,63,Female,Suspended,0
99,2024-03-20,26,Male,Suspended,0
1330,2022-10-28,56,Male,Active,0
462,2023-10-22,44,Other,Inactive,0
274,2023-07-03,47,Female,Active,1
1255,2023-09-17,24,Other,Inactive,0
162,2024-05-02,55,Other,Suspended,1
352,2024-05-23,43,Male,Active,0
2873,2024-03-14,45,Other,Suspended,0
1032,2023-11-18,44,Other,Suspended,0
1558,2022-08-18,31,Female,Suspended,0
127,2022-05-03,65,Male,Active,0
880,2022-07-06,66,Male,Suspended,0
967,2023-11-15,67,Other,Active,0
1607,2024-01-29,48,Male,Inactive,0
1242,2024-05-24,65,Male,Active,1
508,2023-05-31,42,Other,Active,0
2768,2022-07-21,62,Female,Inactive,0
673,2022-09-25,31,Other,Inactive,0
2211,2023-02-24,37,Female,Active,0
465,2024-02-01,63,Male,Inactive,1
52,2023-03-31,26,Other,Suspended,0
45,2024-11-12,20,Female,Inactive,0
1281,2023-11-25,51,Male,Suspended,0
15,2023-12-24,37,Other,Inactive,1
1861,2024-12-19,57,Other,Active,1
1818,2025-03-02,66,Other,Suspended,1
2310,2024-05-25,37,Other,Inactive,1
2857,2024-04-20,36,Female,Suspended,0
2662,2024-02-08,57,Female,Suspended,0
185,2024-03-23,39,Male,Suspended,0
704,2023-03-23,30,Female,Suspended,0
1328,2023-01-09,58,Female,Active,0
421,2024-08-11,33,Male,Suspended,0
672,2024-09-14,55,Male,Active,0
2334,2025-02-25,56,Male,Inactive,0
1106,2023-09-04,29,Female,Active,0
2057,2025-04-05,51,Other,Suspended,0
2419,2022-12-13,55,Male,Inactive,0
2834,2025-01-22,41,Other,Active,0
121,2022-12-03,62,Female,Active,1
2279,2022-06-23,57,Male,Suspended,0
983,2024-05-27,42,Male,Suspended,0
2498,2023-07-19,29,Male,Suspended,0
1954,2024-12-03,25,Female,Active,1
2256,2022-10-06,33,Male,Inactive,1
3000,2024-07-07,32,Female,Suspended,1
1744,2024-01-23,64,Female,Active,0
295,2022-05-31,54,Male,Suspended,0
1749,2024-11-26,61,Other,Active,0
1580,2022-05-20,59,Female,Suspended,1
2202,2022-11-06,63,Other,Inactive,0
1544,2025-01-20,37,Other,Inactive,0
2538,2023-05-20,61,Male,Inactive,1
1052,2024-04-25,66,Other,Active,0
114,2024-06-07,57,Male,Suspended,0
2831,2024-11-07,45,Female,Suspended,0
2262,2023-09-06,37,Female,Suspended,1
689,2024-06-22,45,Male,Active,0
1652,2024-02-21,26,Female,Inactive,1
2969,2024-03-16,51,Male,Inactive,0
2269,2024-02-21,66,Other,Suspended,1
667,2025-01-16,36,Other,Active,0
410,2023-12-28,41,Other,Suspended,0
572,2023-03-17,65,Other,Active,1
2492,2025-03-24,36,Other,Suspended,0
1172,2022-06-02,47,Other,Active,0
1002,2022-12-06,52,Female,Suspended,0
1540,2022-07-06,26,Male,Inactive,0
2411,2023-03-11,44,Male,Inactive,0
2634,2024-12-31,53,Male,Active,0
2390,2024-03-10,45,Male,Suspended,0
2167,2024-01-12,65,Other,Active,0
2101,2024-04-07,32,Other,Suspended,1
391,2023-11-21,57,Other,Active,0
1125,2023-03-22,47,Other,Active,0
2605,2023-06-26,55,Female,Active,0
2519,2022-10-15,21,Other,Suspended,0
2964,2025-01-18,64,Other,Suspended,0
924,2022-05-01,24,Other,Suspended,0
278,2024-07-20,53,Male,Active,0
275,2024-11-29,26,Male,Active,0
872,2024-10-27,29,Other,Inactive,0
935,2023-01-14,40,Female,Inactive,0
1015,2022-10-08,45,Female,Suspended,0
2494,2025-03-15,18,Female,Active,0
2201,2024-03-21,24,Other,Inactive,0
1391,2024-05-14,28,Male,Active,0
2226,2023-02-28,69,Female,Inactive,1
1596,2024-09-22,35,Other,Active,1
205,2025-01-14,37,Other,Inactive,1
1303,2024-02-12,69,Other,Suspended,0
816,2024-04-11,52,Female,Active,0
351,2024-08-03,38,Female,Inactive,0
2413,2024-02-19,42,Male,Active,0
2588,2024-06-03,59,Other,Active,1
1259,2024-12-01,51,Female,Inactive,0
1393,2022-05-27,18,Other,Active,0
1577,2025-02-21,21,Other,Inactive,1
556,2022-06-02,46,Other,Active,0
598,2024-06-30,38,Other,Active,0
248,2022-12-20,20,Female,Suspended,0
1386,2025-04-05,20,Other,Active,0
119,2024-06-20,57,Other,Inactive,0
2391,2024-05-20,20,Male,Suspended,0
2905,2023-05-07,43,Male,Suspended,0
324,2022-06-30,24,Female,Active,0
1878,2024-10-23,39,Other,Suspended,0
2896,2025-03-13,59,Female,Inactive,0
2793,2024-05-22,58,Female,Inactive,0
1759,2023-09-05,57,Other,Inactive,1
2442,2024-01-05,30,Other,Suspended,1
326,2024-06-04,64,Male,Suspended,0
1624,2023-01-21,18,Male,Inactive,0
375,2022-06-17,63,Male,Inactive,1
2691,2025-01-14,39,Female,Active,1
2961,2022-12-06,40,Male,Inactive,0
2986,2022-06-24,58,Other,Active,0
1640,2023-04-07,18,Female,Suspended,0
2517,2024-10-21,64,Other,Active,0
763,2023-10-15,62,Female,Inactive,0
721,2024-10-01,41,Male,Inactive,0
1591,2022-06-24,39,Female,Suspended,0
115,2024-05-31,20,Other,Active,0
629,2024-09-27,50,Male,Active,1
2124,2022-11-28,63,Male,Suspended,1
1283,2022-09-03,69,Male,Active,0
2534,2024-04-16,23,Other,Active,0
1876,2024-09-02,51,Other,Inactive,0
536,2023-04-23,56,Female,Inactive,1
65,2024-07-17,21,Male,Active,1
1305,2023-11-23,32,Other,Suspended,0
535,2022-11-17,30,Female,Suspended,0
1178,2022-05-26,44,Male,Inactive,0
1009,2025-03-14,33,Male,Suspended,0
617,2024-08-31,65,Male,Suspended,0
2902,2024-01-27,50,Male,Inactive,1
371,2022-09-12,38,Male,Inactive,0
1067,2024-07-07,62,Female,Active,0
1451,2022-09-29,51,Other,Inactive,0
1461,2022-06-03,54,Other,Inactive,0
505,2024-10-23,55,Female,Active,0
1042,2023-07-03,42,Other,Suspended,0
164,2023-11-08,47,Male,Active,0
2863,2023-09-24,66,Other,Suspended,0
76,2024-06-23,45,Other,Inactive,0
1190,2023-04-04,54,Female,Inactive,0
2684,2024-12-02,50,Female,Suspended,1
1066,2022-09-04,61,Female,Inactive,0
1720,2025-03-30,22,Female,Active,0
575,2023-12-26,64,Other,Inactive,0
1821,2023-06-29,40,Female,Inactive,0
735,2024-09-27,65,Other,Inactive,0
2345,2022-12-15,37,Female,Inactive,1
2987,2024-04-22,23,Female,Suspended,0
2288,2022-06-01,25,Male,Inactive,1
847,2023-12-30,38,Female,Inactive,0
369,2025-02-06,34,Other,Active,0
2283,2023-02-17,68,Other,Active,1
2675,2022-10-25,55,Male,Active,0
2593,2025-02-28,44,Other,Suspended,0
2801,2024-01-10,32,Other,Suspended,0
1791,2023-07-06,25,Female,Active,0
2609,2023-02-27,51,Female,Inactive,0
89,2022-08-20,48,Other,Active,0
982,2023-12-28,22,Other,Suspended,0
541,2024-05-20,60,Male,Active,0
2033,2023-12-21,23,Male,Inactive,0
170,2022-08-04,52,Female,Suspended,0
2512,2024-09-21,55,Male,Suspended,0
1137,2023-07-18,63,Female,Suspended,0
2903,2024-03-13,46,Other,Suspended,0
769,2024-10-05,43,Female,Active,0
2491,2023-07-20,43,Female,Suspended,0
1820,2023-09-25,24,Female,Suspended,0
2653,2024-01-17,61,Other,Active,1
628,2022-08-02,28,Female,Active,0
2763,2023-06-20,30,Male,Active,1
232,2024-07-20,58,Other,Suspended,0
1859,2023-11-11,64,Other,Active,1
1093,2024-01-23,24,Other,Suspended,0
2611,2022-10-01,29,Male,Active,0
1763,2023-01-30,57,Other,Active,0
2647,2023-03-21,63,Other,Active,0
1487,2023-03-19,46,Male,Active,1
190,2023-04-17,54,Female,Active,0
2754,2023-11-24,46,Male,Suspended,0
1076,2023-09-26,55,Male,Inactive,0
894,2023-10-19,68,Female,Inactive,1
532,2024-06-30,42,Other,Suspended,0
646,2023-05-21,39,Male,Active,0
2396,2025-03-29,40,Other,Suspended,0
2153,2024-07-21,63,Female,Inactive,0
722,2023-05-25,55,Other,Active,0
1765,2025-01-10,31,Female,Active,1
1006,2023-02-11,54,Other,Inactive,0
2456,2024-12-18,45,Male,Suspended,0
1111,2023-10-04,51,Other,Inactive,0
2252,2025-01-29,46,Female,Inactive,0
2541,2023-07-15,28,Female,Inactive,1
5,2022-07-02,25,Female,Suspended,1
1656,2025-02-20,19,Other,Active,0
1762,2023-08-23,24,Female,Inactive,0
2470,2024-09-09,63,Other,Active,0
877,2022-10-21,36,Other,Inactive,1
788,2023-12-19,38,Female,Active,0
1252,2022-08-08,21,Other,Suspended,0
2452,2024-12-03,65,Other,Active,0
612,2023-12-23,29,Female,Active,0
2975,2024-10-23,64,Female,Inactive,0
1931,2024-02-16,38,Other,Active,0
516,2024-03-06,63,Female,Suspended,0
1528,2025-02-18,33,Other,Inactive,0
1037,2025-02-05,51,Female,Active,0
455,2022-11-17,29,Male,Active,0
2349,2024-02-01,50,Other,Suspended,0
778,2023-12-11,48,Male,Inactive,1
1036,2022-10-30,22,Female,Inactive,0
651,2023-05-26,44,Male,Active,0
260,2023-10-07,42,Female,Inactive,0
2843,2023-09-20,56,Male,Active,1
652,2025-04-11,21,Female,Active,0
1795,2024-07-21,42,Female,Active,0
172,2022-07-07,41,Female,Suspended,0
173,2024-01-23,55,Female,Suspended,0
2680,2023-08-24,23,Male,Inactive,0
339,2023-05-24,30,Other,Suspended,0
2722,2025-04-24,42,Male,Inactive,0
310,2024-04-28,46,Male,Suspended,1
697,2024-05-21,55,Other,Inactive,0
1074,2024-12-15,32,Female,Active,0
2070,2025-03-28,34,Other,Inactive,0
2444,2024-02-14,40,Female,Inactive,0
1227,2023-07-21,46,Other,Inactive,0
1398,2025-02-19,57,Other,Suspended,0
2421,2025-04-05,22,Other,Inactive,0
1300,2023-08-06,66,Male,Active,0
1867,2024-12-06,21,Other,Inactive,0
784,2023-12-09,44,Female,Inactive,0
1264,2023-01-13,59,Other,Active,1
1569,2023-04-13,30,Female,Active,0
1389,2025-02-04,57,Female,Active,1
201,2022-05-23,49,Male,Active,0
1725,2024-02-21,54,Female,Active,1
2882,2022-08-06,39,Male,Suspended,0
2,2022-11-02,40,Female,Active,0
1007,2024-07-01,23,Male,Suspended,0
945,2023-06-26,53,Other,Active,0
1757,2025-01-03,33,Female,Suspended,0
1133,2024-12-31,40,Female,Inactive,0
565,2025-04-12,67,Female,Active,0
1467,2023-12-11,53,Male,Suspended,0
823,2024-03-26,67,Other,Inactive,1
2131,2023-05-04,44,Male,Suspended,1
300,2022-09-24,51,Other,Inactive,1
2424,2024-04-23,21,Other,Suspended,0
775,2023-02-22,27,Other,Suspended,0
2261,2025-01-21,21,Male,Suspended,1
976,2023-10-10,58,Female,Suspended,0
654,2022-12-18,27,Other,Inactive,1
1883,2023-04-17,40,Male,Active,1
2880,2024-10-13,47,Other,Inactive,0
509,2023-10-30,26,Other,Active,0
435,2022-11-18,54,Male,Inactive,0
1321,2023-01-18,21,Female,Active,0
1952,2022-10-15,36,Female,Inactive,1
2739,2023-09-20,29,Male,Inactive,0
1100,2024-06-30,36,Male,Suspended,0
2549,2024-08-09,51,Female,Inactive,0
1617,2023-04-05,18,Male,Inactive,0
2328,2025-03-21,56,Female,Inactive,1
182,2023-07-14,28,Male,Suspended,1
2343,2023-10-31,41,Male,Active,0
2548,2022-10-01,31,Other,Active,1
833,2024-02-08,69,Male,Suspended,0
557,2024-10-01,28,Female,Active,0
1092,2024-08-07,29,Other,Active,0
2443,2023-03-20,29,Other,Active,0
1572,2023-12-30,58,Male,Suspended,0
561,2022-05-18,27,Male,Inactive,0
814,2023-01-24,46,Male,Suspended,1
2314,2022-07-25,34,Female,Suspended,1
473,2024-05-21,32,Other,Suspended,0
886,2022-07-15,32,Other,Suspended,0
422,2024-07-25,27,Female,Inactive,0
1105,2024-09-24,48,Female,Suspended,0
450,2022-10-19,55,Male,Active,0
2635,2022-10-21,43,Male,Active,0
1050,2025-02-25,56,Other,Inactive,0
2059,2024-04-04,58,Other,Suspended,0
2700,2025-04-05,48,Male,Suspended,0
2979,2022-08-28,66,Other,Active,0
311,2022-12-04,34,Female,Suspended,0
1310,2024-03-14,51,Male,Active,1
669,2024-12-17,23,Other,Active,0
2769,2024-02-05,42,Male,Inactive,0
331,2023-06-24,21,Other,Active,0
2060,2024-02-16,46,Male,Inactive,0
942,2023-12-07,48,Other,Active,0
2168,2022-09-09,38,Male,Suspended,0
120,2024-04-14,46,Other,Active,1
973,2025-04-20,33,Other,Suspended,0
1407,2023-05-03,33,Male,Inactive,0
2995,2023-02-25,24,Male,Active,1
2333,2022-12-06,42,Other,Active,1
2670,2024-08-19,48,Male,Inactive,0
1769,2023-05-11,65,Other,Active,0
1874,2023-12-05,44,Male,Inactive,0
2071,2024-05-04,57,Male,Suspended,0
579,2024-05-30,26,Male,Active,0
1162,2024-05-31,41,Female,Suspended,0
2032,2023-06-19,55,Male,Inactive,0
448,2025-01-17,32,Other,Suspended,0
941,2024-08-11,53,Male,Suspended,1
1372,2023-06-21,65,Male,Active,0
2386,2022-09-29,26,Male,Inactive,0
2043,2023-03-19,59,Male,Active,0
2628,2024-01-15,48,Male,Inactive,0
799,2022-07-09,20,Female,Active,0
921,2023-01-10,55,Other,Suspended,0
2490,2023-03-21,62,Female,Inactive,0
583,2023-01-22,55,Other,Active,1
1830,2024-01-15,68,Male,Suspended,0
2405,2024-11-11,26,Male,Inactive,0
1833,2023-08-31,68,Male,Inactive,0
648,2025-01-11,19,Male,Suspended,0
2372,2023-02-23,68,Female,Active,1
2278,2022-10-27,25,Other,Active,0
2425,2023-10-19,23,Other,Inactive,1
1871,2022-07-01,25,Other,Active,0
1951,2023-11-12,25,Other,Active,0
2959,2022-12-31,36,Male,Inactive,0
1404,2023-04-15,29,Other,Inactive,0
1706,2024-04-17,35,Other,Active,0
1943,2023-08-10,63,Other,Active,0
1998,2023-09-05,42,Male,Inactive,0
623,2024-02-10,25,Other,Inactive,0
1587,2024-05-19,47,Other,Active,1
2980,2023-06-20,43,Male,Active,0
850,2024-10-08,62,Male,Suspended,0
2999,2022-12-14,55,Other,Active,0
259,2023-09-03,67,Other,Suspended,0
586,2022-09-12,48,Other,Active,0
2030,2023-05-02,45,Female,Inactive,1
1322,2023-05-16,28,Female,Active,0
730,2024-08-05,33,Female,Inactive,0
1602,2023-11-13,57,Female,Suspended,0
398,2023-01-19,36,Female,Suspended,0
174,2023-04-23,38,Other,Suspended,0
1849,2025-04-11,28,Female,Inactive,0
1932,2022-08-21,56,Other,Active,0
2205,2022-08-21,60,Male,Active,0
2145,2025-02-23,44,Female,Active,0
1177,2023-11-28,27,Male,Active,0
1359,2023-12-06,55,Other,Active,0
958,2023-09-11,23,Female,Active,1
594,2023-05-19,55,Other,Active,0
1500,2022-10-14,51,Male,Inactive,0
1593,2024-01-02,24,Other,Inactive,0
2222,2025-01-12,42,Male,Active,0
1354,2023-12-26,40,Other,Suspended,0
1350,2024-12-17,56,Male,Active,0
414,2024-04-01,67,Other,Inactive,0
2728,2024-01-05,18,Female,Inactive,0
856,2024-02-27,23,Male,Inactive,0
2361,2022-11-11,25,Male,Suspended,0
2631,2022-12-30,31,Male,Active,0
2042,2024-12-11,56,Male,Active,0
596,2022-08-09,19,Female,Active,1
1964,2023-05-20,47,Male,Suspended,0
2564,2024-02-15,47,Other,Inactive,1
2942,2022-09-08,35,Male,Active,0
2802,2023-06-15,39,Other,Suspended,0
2664,2022-12-04,49,Other,Inactive,0
2009,2023-06-15,30,Other,Active,0
1970,2023-02-13,44,Male,Suspended,0
2819,2023-07-18,30,Female,Active,1
153,2023-04-28,46,Other,Inactive,0
507,2023-11-22,53,Female,Inactive,0
