billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
4539,2254,2024-07-31,2024-07-15,2024-06-16,438.310000
4540,2039,2024-10-23,2024-06-14,2025-01-02,498.600000
4541,1811,2024-04-03,2025-05-23,2023-05-15,58.080000
4542,2113,2024-01-18,2023-09-27,2024-02-22,375.090000
4543,90,2025-03-08,2023-05-31,2024-07-23,258.830000
4544,418,2023-09-09,2024-09-23,2025-02-06,240.260000
4545,126,2024-03-29,2023-09-23,2023-06-20,492.090000
4546,480,2024-02-04,2023-09-27,2023-11-20,309.830000
4547,1719,2023-11-04,2023-12-07,2024-09-12,218.680000
4548,2205,2024-06-18,2024-03-01,2023-05-28,392.790000
4549,587,2024-01-16,2023-08-24,2025-01-27,495.330000
4550,2932,2024-02-05,2024-08-23,2024-09-06,432.990000
4551,2363,2025-03-13,2024-09-12,2023-05-10,279.120000
4552,588,2023-07-30,2025-01-07,2024-03-02,452.430000
4553,1865,2024-02-19,2025-05-16,2024-09-23,368.140000
4554,1068,2025-04-05,2024-10-31,2025-04-10,243.140000
4555,573,2024-09-03,2024-12-31,2024-09-23,424.970000
4556,2147,2024-06-04,2023-10-14,2023-07-24,345.480000
4557,281,2024-02-06,2024-07-14,2024-11-17,70.050000
4558,1731,2025-02-09,2024-10-05,2025-01-19,175.760000
4559,453,2023-06-07,2025-01-09,2024-01-25,287.950000
4560,2618,2023-08-09,2024-10-13,2024-10-18,411.120000
4561,740,2023-12-05,2024-08-17,2024-04-04,409.080000
4562,793,2025-04-28,2023-06-06,2023-11-18,460.200000
4563,1750,2023-09-01,2025-03-18,2024-09-18,432.080000
4564,2353,2025-02-17,2024-07-19,2024-03-23,448.420000
4565,2119,2024-12-23,2024-11-11,2025-04-30,387.100000
4566,266,2024-02-24,2023-06-25,2024-02-26,334.820000
4567,2018,2024-10-14,2023-06-06,2023-07-23,255.790000
4568,1742,2024-07-19,2024-10-06,2024-04-17,365.030000
4569,1062,2024-12-22,2023-12-01,2023-09-22,481.090000
4570,2395,2024-10-16,2023-07-19,2025-04-05,249.580000
4571,1696,2023-08-15,2024-03-10,2023-12-30,440.790000
4572,2666,2025-03-11,2025-03-10,2023-12-14,378.560000
4573,2436,2024-07-09,2023-08-05,2024-01-25,65.630000
4574,676,2024-07-08,2023-10-21,2024-12-01,136.470000
4575,2662,2024-07-12,2025-01-12,2024-03-04,88.740000
4576,1414,2024-02-04,2025-03-09,2025-04-21,384.750000
4577,2694,2024-01-16,2023-11-25,2023-12-12,222.540000
4578,2266,2024-10-31,2024-12-27,2024-11-13,78.350000
4579,609,2024-01-24,2024-05-17,2023-07-06,227.120000
4580,57,2023-05-23,2025-04-17,2025-02-19,123.170000
4581,1915,2024-09-12,2025-01-06,2023-06-15,456.580000
4582,2970,2023-06-14,2024-06-17,2023-07-02,141.290000
4583,1892,2025-03-10,2025-04-15,2024-10-25,158.560000
4584,1294,2023-07-30,2025-03-19,2025-04-19,163.590000
4585,2105,2023-09-14,2024-03-22,2024-02-10,162.310000
4586,2831,2023-12-10,2024-10-22,2024-05-18,91.790000
4587,817,2024-11-25,2024-03-26,2023-09-01,166.110000
4588,2775,2024-06-02,2023-07-16,2024-11-23,221.060000
4589,2482,2023-09-26,2024-04-06,2023-05-16,309.940000
4590,90,2023-10-30,2025-01-26,2024-05-20,57.180000
4591,250,2023-12-23,2024-07-09,2023-06-18,239.300000
4592,466,2024-01-17,2023-08-15,2025-01-22,481.040000
4593,121,2024-03-29,2024-12-15,2025-01-29,298.620000
4594,1869,2024-04-07,2024-07-27,2023-07-29,234.630000
4595,828,2024-04-16,2024-01-17,2024-11-18,156.020000
4596,2954,2023-12-21,2023-07-06,2023-06-25,340.210000
4597,788,2024-06-22,2024-08-07,2024-09-13,439.880000
4598,633,2024-03-11,2024-08-28,2023-05-17,285.020000
4599,641,2024-03-12,2023-09-29,2024-02-16,446.130000
4600,439,2024-05-17,2023-08-23,2024-06-28,316.040000
4601,290,2023-07-07,2023-12-24,2023-10-11,87.360000
4602,2037,2023-11-24,2024-01-25,2024-11-28,106.040000
4603,754,2024-02-14,2024-04-04,2024-12-15,444.980000
4604,2964,2024-09-01,2023-11-05,2024-12-30,220.110000
4605,1301,2024-04-25,2024-10-16,2025-03-28,219.230000
4606,1645,2023-07-07,2023-11-20,2024-08-18,220.490000
4607,1240,2024-01-09,2024-06-27,2023-09-05,194.250000
4608,289,2024-06-22,2024-04-13,2023-08-06,253.500000
4609,1789,2023-08-22,2025-04-11,2024-09-04,239.410000
4610,273,2024-11-09,2024-11-21,2024-08-13,345.790000
4611,1955,2024-08-20,2023-12-06,2023-07-05,170.170000
4612,2241,2023-07-14,2023-06-26,2024-09-27,92.010000
4613,34,2024-04-19,2023-07-10,2023-12-20,430.300000
4614,2019,2025-02-25,2025-02-08,2024-07-09,367.290000
4615,2180,2024-11-21,2023-11-22,2023-07-30,83.780000
4616,837,2024-10-10,2023-07-31,2024-10-19,300.060000
4617,2552,2024-09-01,2024-12-23,2023-07-02,447.550000
4618,1610,2023-09-27,2024-12-14,2023-09-27,265.230000
4619,237,2023-07-30,2024-11-08,2023-06-15,450.180000
4620,1826,2023-05-23,2024-04-18,2023-05-24,75.100000
4621,1695,2023-11-15,2024-03-22,2025-01-01,359.480000
4622,918,2024-08-06,2024-10-12,2023-06-20,475.160000
4623,984,2025-03-30,2023-08-24,2025-01-10,211.730000
4624,2571,2024-10-04,2024-06-19,2023-11-11,50.130000
4625,2560,2023-10-16,2023-10-02,2024-04-26,470.140000
4626,556,2024-10-05,2024-11-04,2024-06-16,176.590000
4627,494,2024-06-12,2023-08-21,2024-03-13,211.850000
4628,2902,2023-10-28,2023-08-16,2024-09-07,253.200000
4629,973,2025-03-05,2024-06-25,2023-08-04,188.470000
4630,2527,2024-06-23,2024-09-23,2025-02-10,189.910000
4631,1196,2024-05-08,2024-11-04,2023-12-21,323.070000
4632,2826,2023-11-15,2024-04-03,2023-08-10,182.490000
4633,452,2023-07-20,2025-05-27,2024-05-08,130.010000
4634,2082,2025-04-20,2023-08-18,2023-12-11,96.060000
4635,1804,2025-04-02,2023-12-10,2024-03-02,234.320000
4636,807,2024-02-01,2024-07-21,2024-10-13,98.490000
4637,2719,2023-07-01,2024-08-30,2024-01-22,100.000000
4638,708,2023-07-14,2024-10-28,2024-06-19,234.780000
4639,2183,2024-01-03,2025-01-12,2025-04-27,296.130000
4640,2116,2025-01-21,2024-09-10,2024-11-21,70.610000
4641,1676,2024-04-22,2023-07-08,2023-08-29,197.200000
4642,2091,2023-11-12,2025-03-07,2025-03-05,369.650000
4643,2869,2024-09-30,2024-11-24,2025-04-28,362.480000
4644,2337,2023-08-06,2024-07-01,2023-06-27,345.220000
4645,75,2023-10-11,2025-01-12,2023-10-13,217.500000
4646,2140,2024-03-27,2023-06-19,2025-05-02,91.460000
4647,1574,2024-02-26,2024-03-11,2025-02-17,445.230000
4648,504,2023-05-15,2025-02-10,2024-01-21,348.870000
4649,1003,2023-07-25,2023-10-23,2023-12-23,259.060000
4650,182,2023-07-03,2023-12-28,2023-12-31,250.990000
4651,2634,2024-04-29,2024-04-27,2024-07-13,267.330000
4652,765,2025-02-11,2023-12-19,2023-07-09,111.780000
4653,2740,2025-02-27,2024-04-20,2023-09-05,223.450000
4654,247,2024-06-26,2024-05-09,2024-07-28,336.070000
4655,120,2023-10-26,2024-01-12,2023-12-29,444.870000
4656,1936,2024-12-19,2023-11-08,2024-02-15,250.620000
4657,1143,2024-05-08,2024-01-09,2025-05-03,201.830000
4658,44,2025-01-29,2024-05-28,2024-05-09,422.720000
4659,153,2023-10-14,2025-01-03,2024-03-28,204.830000
4660,2751,2023-11-30,2024-05-23,2025-01-03,117.650000
4661,2763,2024-06-08,2024-11-03,2024-10-26,259.180000
4662,2436,2023-07-21,2024-10-23,2023-11-08,358.270000
4663,804,2024-05-12,2024-09-12,2024-03-02,113.510000
4664,1585,2025-02-15,2025-03-08,2024-07-05,144.690000
4665,172,2024-03-11,2024-03-07,2025-04-09,471.570000
4666,2648,2024-04-19,2024-01-19,2024-10-04,97.410000
4667,1413,2025-05-02,2024-11-01,2025-01-21,132.430000
4668,212,2024-07-04,2024-06-09,2023-08-22,187.930000
4669,2955,2024-11-27,2024-02-28,2023-09-27,328.530000
4670,587,2025-04-16,2024-10-30,2023-11-16,68.470000
4671,2209,2023-06-03,2023-07-11,2024-05-16,380.510000
4672,1257,2024-05-29,2025-02-05,2025-05-01,250.040000
4673,56,2024-05-27,2024-05-12,2024-10-09,360.810000
4674,2770,2023-07-10,2024-05-24,2024-03-13,430.910000
4675,1489,2023-11-30,2024-12-09,2025-03-24,439.380000
4676,2724,2024-05-30,2024-12-07,2025-05-07,422.960000
4677,1964,2024-12-16,2024-11-21,2024-02-06,285.970000
4678,554,2025-02-02,2025-04-28,2023-06-03,408.400000
4679,2774,2025-03-17,2024-05-18,2024-05-14,424.990000
4680,2095,2024-09-22,2025-01-15,2024-04-01,183.010000
4681,1935,2023-09-03,2024-11-22,2025-01-04,170.430000
4682,22,2024-11-07,2023-07-19,2023-11-25,457.620000
4683,1339,2024-01-25,2025-02-14,2023-06-10,430.920000
4684,529,2025-01-01,2023-10-26,2023-10-30,242.880000
4685,138,2025-04-23,2024-04-09,2024-08-29,215.720000
4686,1718,2024-07-10,2023-10-01,2024-11-29,284.690000
4687,157,2025-03-23,2024-03-27,2025-02-02,103.960000
4688,326,2025-04-04,2024-11-30,2025-01-10,317.580000
4689,2114,2024-06-21,2024-11-11,2024-07-17,417.830000
4690,640,2023-06-04,2023-09-28,2024-01-09,199.940000
4691,2649,2025-04-03,2024-05-13,2023-11-10,74.280000
4692,1788,2024-01-17,2024-11-30,2024-09-01,431.480000
4693,2435,2024-02-14,2024-12-29,2023-12-04,147.360000
4694,1819,2024-01-02,2025-01-24,2024-02-21,60.790000
4695,1935,2023-05-20,2023-09-27,2025-03-26,172.280000
4696,111,2024-10-13,2023-10-19,2023-06-05,82.500000
4697,2556,2024-10-20,2025-02-24,2023-10-05,78.490000
4698,415,2024-04-11,2023-11-17,2025-03-10,57.590000
4699,1225,2023-06-17,2023-06-16,2024-05-19,354.920000
4700,326,2023-11-08,2024-10-18,2023-07-16,358.430000
4701,646,2024-11-30,2023-11-18,2024-12-22,267.350000
4702,2729,2025-04-07,2025-02-13,2024-11-28,215.310000
4703,1580,2024-03-09,2025-05-15,2024-12-23,350.540000
4704,549,2024-06-09,2024-09-22,2024-10-22,214.570000
4705,1710,2024-08-20,2024-03-14,2024-04-18,259.420000
4706,1022,2023-05-25,2024-12-30,2023-05-21,429.440000
4707,1354,2023-06-23,2024-04-11,2023-08-01,485.580000
4708,42,2025-04-09,2023-06-23,2024-06-16,176.280000
4709,594,2024-04-07,2024-03-15,2024-07-25,70.270000
4710,2835,2024-10-12,2025-05-20,2025-01-06,262.030000
4711,2356,2024-03-02,2025-02-11,2023-09-23,426.120000
4712,2377,2025-04-09,2025-02-07,2025-01-25,380.530000
4713,787,2025-01-17,2025-02-01,2025-02-01,51.690000
4714,895,2025-03-01,2023-09-26,2024-05-28,187.500000
4715,1950,2025-02-11,2024-12-25,2025-02-11,244.280000
4716,46,2023-07-27,2024-08-05,2025-03-05,337.170000
4717,2286,2024-09-24,2023-07-27,2024-05-07,137.090000
4718,1273,2023-08-09,2023-10-13,2025-02-09,294.980000
4719,2007,2024-10-19,2024-03-01,2023-12-28,128.120000
4720,1905,2024-06-10,2024-02-25,2024-02-27,259.600000
4721,1805,2025-05-08,2024-08-09,2023-06-25,294.480000
4722,217,2023-07-24,2024-03-13,2024-06-14,189.370000
4723,901,2023-06-30,2024-04-20,2025-02-18,401.660000
4724,1076,2024-11-17,2024-04-09,2023-06-27,373.130000
4725,671,2024-09-01,2024-05-08,2023-11-21,474.300000
4726,288,2024-12-16,2023-07-02,2023-06-11,420.570000
4727,2484,2025-04-12,2024-12-18,2025-01-16,175.520000
4728,1141,2024-05-04,2024-06-02,2024-09-24,480.340000
4729,489,2024-10-06,2024-07-01,2023-07-03,285.200000
4730,694,2025-01-28,2023-11-02,2024-06-19,374.820000
4731,1871,2024-08-07,2024-11-10,2024-09-12,321.120000
4732,2498,2025-02-13,2024-03-07,2024-04-23,419.000000
4733,2909,2023-06-21,2023-12-31,2024-07-24,396.900000
4734,907,2024-02-01,2023-06-14,2025-02-21,417.540000
4735,2405,2024-09-23,2023-11-08,2025-03-30,229.660000
4736,322,2025-03-12,2025-02-19,2023-11-01,190.120000
4737,465,2024-01-27,2024-08-27,2024-05-04,435.490000
4738,1092,2024-11-12,2024-12-13,2024-05-20,233.050000
4739,2986,2025-03-22,2024-11-13,2025-03-25,303.320000
4740,2263,2023-12-01,2025-04-09,2024-01-03,469.390000
4741,2247,2024-08-22,2024-10-27,2024-05-05,390.380000
4742,2259,2024-12-24,2023-12-28,2023-11-16,273.190000
4743,2259,2023-08-02,2024-11-17,2023-07-13,108.270000
4744,482,2025-02-02,2024-10-19,2023-12-11,328.420000
4745,240,2024-11-25,2024-09-11,2023-09-16,206.940000
4746,1091,2024-05-15,2024-12-03,2024-11-16,381.480000
4747,695,2023-07-23,2025-05-14,2024-12-16,215.600000
4748,1747,2024-12-14,2023-10-08,2024-12-30,408.980000
4749,2204,2023-10-13,2023-09-14,2025-03-15,272.630000
4750,1013,2023-12-21,2025-04-16,2023-07-20,282.710000
4751,1693,2024-05-11,2023-12-02,2024-04-06,64.460000
4752,55,2023-08-22,2025-04-17,2025-03-22,208.940000
4753,1061,2025-04-14,2023-10-07,2024-04-08,252.110000
4754,1331,2024-12-10,2024-10-30,2024-10-02,261.390000
4755,2356,2024-08-15,2024-10-19,2024-06-30,415.180000
4756,2674,2024-08-31,2023-06-22,2024-02-06,123.020000
4757,1626,2024-05-25,2023-08-05,2024-02-14,336.780000
4758,2700,2025-02-10,2023-08-31,2024-09-06,491.450000
4759,115,2023-11-04,2024-05-02,2023-06-11,245.090000
4760,231,2024-03-31,2024-09-18,2024-04-27,248.600000
4761,2890,2023-09-23,2025-02-07,2024-12-14,119.510000
4762,2818,2023-08-18,2024-10-06,2024-12-03,215.620000
4763,2784,2024-02-15,2023-07-22,2023-11-09,324.220000
4764,1959,2024-01-09,2024-01-25,2024-01-21,105.820000
4765,2884,2024-05-28,2024-04-22,2023-11-29,97.260000
4766,285,2024-01-11,2023-06-12,2025-01-04,399.670000
4767,390,2023-06-06,2024-02-11,2024-09-11,325.590000
4768,1021,2023-09-16,2024-07-10,2023-05-14,351.710000
4769,915,2024-09-03,2024-11-22,2024-09-21,421.610000
4770,40,2025-03-18,2023-10-24,2023-09-06,106.410000
4771,531,2024-02-16,2023-10-26,2023-06-09,395.360000
4772,2932,2025-03-24,2024-09-17,2023-07-26,346.120000
4773,1733,2024-01-17,2023-08-14,2024-04-04,88.720000
4774,2447,2023-12-05,2024-04-01,2024-03-03,377.080000
4775,1497,2024-02-26,2023-09-15,2023-06-08,68.340000
4776,2858,2024-06-07,2025-05-18,2024-05-31,397.030000
4777,468,2024-04-14,2023-11-23,2023-12-20,54.280000
4778,1198,2024-12-10,2024-04-05,2023-11-23,346.630000
4779,328,2023-05-19,2023-09-20,2024-07-26,309.810000
4780,1877,2023-09-16,2024-10-01,2024-09-08,339.350000
4781,1143,2025-01-31,2024-10-04,2023-06-20,245.100000
4782,1600,2023-08-19,2024-02-14,2025-01-28,417.390000
4783,1880,2024-07-12,2023-06-22,2024-07-26,135.360000
4784,978,2023-10-14,2024-11-27,2024-08-19,281.060000
4785,1134,2024-08-04,2024-06-02,2023-12-12,264.860000
4786,1171,2024-04-19,2024-10-31,2025-04-18,377.840000
4787,838,2023-11-21,2024-12-22,2023-11-19,291.640000
4788,1911,2024-01-25,2024-01-26,2025-01-17,98.850000
4789,724,2023-08-12,2024-03-30,2023-07-07,199.930000
4790,1443,2024-09-16,2024-09-20,2024-02-03,408.440000
4791,1236,2024-03-11,2024-06-21,2025-01-20,312.050000
4792,17,2023-09-01,2025-01-12,2023-11-17,115.850000
4793,713,2024-06-18,2024-10-21,2023-07-28,478.600000
4794,2201,2023-12-28,2023-09-24,2023-10-09,435.080000
4795,2120,2025-01-05,2023-06-28,2024-06-21,73.870000
4796,2158,2025-03-09,2024-03-19,2024-03-20,448.470000
4797,335,2024-07-17,2023-11-14,2024-12-12,151.680000
4798,190,2024-05-23,2025-02-18,2024-09-22,296.370000
4799,1354,2023-05-27,2024-05-18,2024-09-10,184.600000
4800,1836,2023-11-24,2023-06-28,2024-11-29,395.440000
4801,2149,2024-07-23,2024-03-08,2025-02-17,128.190000
4802,1785,2024-08-07,2023-07-17,2025-03-31,358.340000
4803,1690,2023-05-28,2025-05-11,2024-04-09,376.050000
4804,865,2024-06-06,2024-07-10,2024-09-22,121.980000
4805,2906,2023-09-02,2024-11-09,2024-04-27,348.350000
4806,1441,2024-09-07,2024-02-19,2024-12-12,137.410000
4807,565,2024-04-19,2024-04-04,2024-01-06,297.880000
4808,2767,2023-09-11,2023-12-10,2025-03-19,471.680000
4809,23,2024-06-15,2025-02-05,2024-12-09,75.720000
4810,1494,2024-09-20,2024-06-02,2023-06-14,243.610000
4811,737,2023-11-09,2023-09-02,2024-01-17,435.750000
4812,340,2024-09-26,2024-10-16,2024-04-18,81.450000
4813,2963,2024-07-03,2025-02-06,2024-07-07,121.180000
4814,879,2024-10-27,2023-10-19,2023-05-12,491.630000
4815,899,2023-10-16,2024-01-14,2025-04-11,102.920000
4816,43,2024-02-22,2024-08-27,2025-03-20,202.220000
4817,699,2023-10-04,2023-12-19,2024-06-20,457.480000
4818,293,2024-05-27,2025-04-14,2023-08-03,312.670000
4819,387,2024-11-04,2024-10-06,2024-06-10,355.890000
4820,2182,2024-05-02,2023-10-22,2023-10-19,422.630000
4821,2866,2023-07-07,2025-02-11,2024-08-03,234.000000
4822,1385,2024-06-10,2023-07-16,2024-07-13,212.070000
4823,421,2023-12-22,2024-12-18,2024-08-23,274.750000
4824,629,2024-12-01,2024-12-19,2025-01-12,100.490000
4825,1902,2024-10-15,2023-09-28,2024-07-11,246.950000
4826,1798,2025-03-29,2025-06-06,2023-05-19,466.250000
4827,1916,2023-05-25,2024-08-20,2024-10-13,297.400000
4828,1093,2023-11-29,2023-12-14,2025-04-08,65.150000
4829,499,2023-08-05,2024-09-14,2024-05-18,335.860000
4830,596,2024-05-26,2023-10-10,2024-10-18,156.350000
4831,202,2024-11-01,2024-05-05,2024-07-23,336.280000
4832,1428,2024-07-28,2024-11-10,2024-12-29,272.180000
4833,218,2025-03-12,2024-03-17,2025-03-11,166.080000
4834,1845,2023-06-05,2025-01-02,2023-08-09,345.580000
4835,2230,2024-09-26,2023-08-01,2023-06-23,220.590000
4836,1183,2023-09-11,2023-07-25,2024-10-30,83.170000
4837,2548,2024-10-06,2024-03-20,2024-10-23,238.150000
4838,1229,2023-06-27,2024-01-20,2025-02-23,439.570000
4839,2333,2025-03-21,2025-04-07,2024-07-06,75.990000
4840,1414,2024-11-12,2025-03-22,2025-01-24,350.670000
4841,2837,2025-01-20,2024-06-03,2024-05-06,269.500000
4842,1694,2024-06-16,2025-01-06,2023-08-12,99.380000
4843,2900,2023-08-03,2024-05-25,2023-08-17,490.180000
4844,2897,2023-05-25,2024-03-08,2025-04-18,221.380000
4845,2152,2025-01-22,2025-05-12,2025-01-15,95.500000
4846,2366,2024-09-24,2023-06-06,2023-06-30,284.600000
4847,2173,2023-09-10,2024-05-12,2023-09-16,234.260000
4848,956,2023-10-30,2023-12-31,2023-05-18,285.840000
4849,2172,2024-10-15,2025-04-02,2025-02-15,129.380000
4850,867,2024-05-22,2024-03-29,2023-06-02,369.060000
4851,1847,2025-03-15,2023-06-07,2024-01-23,224.140000
4852,1384,2024-12-04,2023-08-14,2023-06-19,321.840000
4853,1248,2023-09-16,2024-01-17,2023-10-02,127.670000
4854,2387,2023-08-13,2024-05-25,2025-03-23,403.640000
4855,2888,2023-09-10,2024-07-22,2024-06-22,332.060000
4856,473,2023-12-23,2025-04-22,2025-03-23,458.030000
4857,2065,2023-08-17,2024-04-28,2023-06-20,346.760000
4858,1404,2024-03-16,2023-10-17,2024-02-06,311.510000
4859,502,2024-03-20,2024-12-26,2024-12-06,186.480000
4860,2826,2024-02-03,2024-10-17,2024-07-28,479.720000
4861,550,2025-01-31,2024-06-22,2023-08-08,192.040000
4862,2158,2024-10-05,2023-12-10,2024-04-23,74.220000
4863,2917,2024-05-19,2024-12-22,2025-02-06,138.310000
4864,2626,2024-07-29,2024-08-17,2023-11-08,216.940000
4865,1220,2024-09-11,2023-11-19,2025-01-02,358.230000
4866,265,2023-05-17,2025-03-10,2023-08-09,160.640000
4867,2991,2023-08-12,2024-11-25,2025-03-16,321.110000
4868,188,2023-06-21,2024-05-10,2024-10-14,307.280000
4869,929,2023-12-12,2023-12-04,2024-03-14,83.010000
4870,677,2023-12-21,2023-09-03,2025-01-09,379.180000
4871,1921,2024-10-22,2024-02-21,2023-06-08,197.480000
4872,1243,2024-09-30,2025-01-07,2024-11-23,199.880000
4873,325,2023-08-01,2023-07-19,2023-12-27,386.420000
4874,2416,2023-12-09,2024-10-01,2023-07-07,57.770000
4875,1344,2024-07-05,2024-04-26,2024-08-22,286.690000
4876,2327,2023-11-29,2024-03-02,2024-02-04,165.950000
4877,1393,2025-03-18,2024-08-05,2024-10-20,193.500000
4878,2594,2023-08-04,2023-08-27,2025-01-16,457.230000
4879,184,2023-09-25,2025-02-10,2024-09-07,483.130000
4880,850,2024-05-19,2023-12-14,2024-04-23,174.330000
4881,2649,2024-11-04,2025-03-13,2024-05-01,135.240000
4882,785,2024-03-15,2025-02-25,2023-12-21,117.820000
4883,1673,2023-05-13,2023-12-15,2024-08-25,457.500000
4884,914,2025-02-21,2024-01-30,2024-03-09,452.520000
4885,2192,2024-06-21,2025-03-12,2024-12-12,173.560000
4886,718,2023-12-16,2024-08-01,2024-11-19,151.460000
4887,1596,2023-06-24,2023-08-04,2023-08-01,60.360000
4888,634,2023-07-28,2023-12-07,2024-06-14,111.340000
4889,1252,2024-10-06,2023-09-19,2024-11-01,255.810000
4890,60,2024-08-12,2024-01-02,2023-12-03,446.770000
4891,2989,2023-07-08,2025-05-18,2024-04-24,434.280000
4892,580,2024-10-24,2023-09-18,2023-10-03,494.940000
4893,1120,2024-01-06,2025-01-09,2023-12-14,190.220000
4894,688,2024-04-01,2025-02-12,2024-08-06,204.690000
4895,729,2025-04-01,2024-12-06,2024-05-27,282.970000
4896,879,2023-09-14,2024-04-11,2023-11-05,412.940000
4897,1299,2023-11-30,2024-12-15,2024-03-06,141.800000
4898,1556,2024-10-20,2024-12-27,2023-12-01,94.060000
4899,2263,2023-08-19,2023-10-22,2025-05-01,278.740000
4900,2141,2024-01-22,2025-01-07,2024-03-05,185.980000
4901,2823,2023-06-18,2023-06-19,2023-07-09,341.800000
4902,2229,2023-06-04,2024-05-25,2023-10-06,167.900000
4903,2655,2024-04-01,2024-02-29,2024-06-01,447.220000
4904,466,2024-03-19,2025-05-26,2024-09-23,390.820000
4905,1581,2025-04-19,2024-03-11,2023-12-26,297.860000
4906,2160,2024-11-26,2024-09-05,2024-09-20,325.040000
4907,2864,2025-04-17,2023-07-17,2024-10-19,364.390000
4908,12,2023-09-02,2023-11-09,2025-04-26,64.510000
4909,328,2023-10-17,2024-02-18,2025-03-05,327.880000
4910,2245,2024-08-06,2024-02-03,2023-09-11,52.890000
4911,708,2025-03-01,2023-07-19,2024-04-19,438.710000
4912,1336,2024-11-27,2025-04-26,2024-09-17,98.030000
4913,560,2024-06-02,2025-01-27,2024-10-02,481.900000
4914,1468,2024-09-28,2023-07-03,2023-11-17,268.250000
4915,2507,2025-04-29,2024-02-17,2023-07-24,474.520000
4916,2506,2024-06-28,2023-09-22,2023-07-18,138.650000
4917,1526,2025-04-20,2024-06-19,2023-07-31,64.390000
4918,1331,2024-04-13,2024-04-15,2024-03-25,169.370000
4919,836,2024-10-20,2024-03-26,2025-01-24,202.940000
4920,2730,2024-04-15,2024-12-31,2024-08-07,381.490000
4921,2553,2024-11-21,2024-01-26,2025-04-23,288.060000
4922,2040,2023-05-17,2024-04-30,2024-07-06,382.500000
4923,1249,2024-08-16,2023-09-13,2023-10-29,419.120000
4924,1652,2023-06-14,2024-09-08,2024-01-19,150.070000
4925,311,2024-05-04,2023-07-09,2024-05-31,60.640000
4926,2047,2024-11-27,2024-09-26,2023-11-14,346.010000
4927,1838,2025-03-11,2024-09-17,2024-09-01,314.760000
4928,2855,2024-06-10,2024-02-10,2025-04-10,80.000000
4929,1703,2025-01-20,2025-05-17,2023-06-28,304.690000
4930,1761,2024-01-22,2024-08-23,2024-03-10,95.820000
4931,1885,2023-12-15,2024-07-09,2025-01-31,206.670000
4932,2789,2024-06-29,2023-07-19,2025-03-27,52.190000
4933,2121,2025-02-03,2025-04-12,2024-09-09,134.660000
4934,2812,2024-09-27,2024-01-01,2025-01-09,85.920000
4935,1563,2025-02-01,2024-03-25,2023-05-15,235.090000
4936,2109,2023-05-29,2024-11-05,2025-04-24,341.400000
4937,2933,2024-10-08,2024-03-04,2024-05-27,162.400000
4938,417,2023-07-22,2025-03-26,2024-06-12,152.220000
4939,132,2024-05-25,2024-06-16,2024-03-04,294.520000
4940,2394,2023-10-27,2024-06-13,2024-05-31,386.370000
4941,1006,2023-09-15,2023-10-26,2023-10-28,475.360000
4942,2577,2023-08-24,2024-10-19,2024-02-16,303.830000
4943,789,2024-01-11,2024-08-19,2025-01-05,166.610000
4944,2194,2023-12-18,2023-07-16,2023-06-07,230.930000
4945,89,2025-01-02,2023-07-20,2023-12-15,371.870000
4946,214,2024-11-16,2024-08-17,2024-08-10,420.980000
4947,2200,2025-01-07,2024-04-26,2023-07-02,409.870000
4948,2236,2024-05-12,2024-10-03,2024-01-15,413.240000
4949,484,2024-10-05,2024-07-28,2023-08-07,76.130000
4950,1589,2023-10-16,2024-02-03,2024-11-15,448.040000
4951,1265,2024-04-24,2025-05-09,2023-10-07,114.870000
4952,253,2023-06-17,2024-07-28,2023-06-18,473.370000
4953,271,2024-10-11,2023-12-22,2023-07-28,355.830000
4954,1153,2025-03-21,2025-05-07,2024-02-05,51.870000
4955,2689,2023-12-13,2024-05-14,2024-11-19,280.020000
4956,2925,2025-02-13,2024-11-11,2023-11-05,152.630000
4957,1287,2024-10-24,2024-08-18,2023-06-12,314.440000
4958,2744,2024-06-30,2025-04-06,2023-11-02,323.350000
4959,39,2024-09-12,2024-07-08,2024-10-25,119.140000
4960,922,2024-04-16,2023-09-28,2025-04-20,76.850000
4961,1462,2025-04-15,2025-05-10,2024-01-08,118.850000
4962,1649,2023-07-06,2023-11-16,2024-11-29,437.450000
4963,738,2024-07-14,2024-05-01,2024-11-13,212.420000
4964,1139,2024-12-01,2024-08-05,2024-05-28,76.280000
4965,2665,2025-04-29,2024-06-29,2023-10-28,480.350000
4966,2765,2023-12-13,2024-11-25,2025-03-11,221.240000
4967,1609,2023-12-29,2025-03-24,2024-02-09,70.250000
4968,1217,2024-01-14,2025-03-01,2024-07-29,134.930000
4969,1046,2024-01-07,2024-11-09,2023-06-23,348.310000
4970,1445,2023-07-12,2023-07-23,2023-05-13,360.510000
4971,2160,2023-11-26,2023-10-04,2024-08-05,254.650000
4972,262,2024-07-30,2025-03-21,2023-10-20,455.120000
4973,1793,2025-02-21,2024-06-27,2024-10-19,263.730000
4974,2249,2023-11-26,2023-10-09,2023-12-15,160.220000
4975,907,2024-11-02,2024-05-25,2023-10-21,497.720000
4976,2610,2025-03-16,2023-06-19,2024-08-30,489.590000
4977,2452,2024-07-10,2024-10-01,2024-04-08,266.880000
4978,2520,2023-05-20,2024-05-05,2024-05-03,421.150000
4979,2859,2024-02-03,2024-03-10,2024-08-03,151.790000
