billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
9400,2723,2024-09-05,146,253,2023-12-28
9401,1744,2023-08-22,24,334,2023-08-11
9402,470,2023-05-19,27,822,2023-10-20
9403,1440,2023-05-08,617,334,2024-10-10
9404,2615,2024-11-04,711,907,2025-03-25
9405,2548,2023-08-20,906,469,2023-05-06
9406,1848,2025-02-24,355,113,2024-01-21
9407,2998,2024-02-29,645,84,2024-06-05
9408,1098,2024-07-17,222,856,2023-04-30
9409,2830,2024-06-17,180,99,2023-12-10
9410,764,2024-07-29,967,635,2024-09-28
9411,2490,2025-03-16,778,339,2024-05-06
9412,5,2024-10-16,987,721,2023-12-09
9413,360,2024-12-09,862,369,2023-10-15
9414,2355,2024-10-07,819,75,2025-03-16
9415,2295,2023-08-31,710,63,2023-06-19
9416,238,2023-07-01,563,91,2024-08-13
9417,1874,2023-11-13,652,754,2024-08-17
9418,1383,2025-03-27,693,371,2024-07-30
9419,939,2024-12-27,343,893,2024-12-20
9420,2994,2023-07-12,356,614,2024-04-21
9421,271,2023-06-19,382,295,2024-01-19
9422,861,2024-07-09,951,222,2023-07-25
9423,953,2023-10-20,254,835,2025-03-08
9424,2996,2024-10-15,550,552,2024-08-14
9425,850,2023-10-26,510,59,2024-02-03
9426,2389,2024-09-24,703,162,2024-04-25
9427,1720,2024-03-09,253,836,2024-12-16
9428,2382,2023-06-07,215,675,2024-06-10
9429,1515,2023-07-08,722,738,2023-06-17
9430,778,2024-07-27,807,960,2023-07-15
9431,1463,2024-08-01,506,434,2023-06-25
9432,2109,2024-12-28,188,940,2024-05-20
9433,512,2025-02-03,514,81,2025-01-14
9434,1850,2025-04-20,11,828,2025-02-04
9435,810,2024-06-10,419,280,2024-05-02
9436,424,2025-01-09,993,137,2023-05-25
9437,58,2024-05-08,287,189,2023-05-05
9438,739,2024-08-30,763,662,2025-03-07
9439,2767,2023-12-13,638,368,2024-03-17
9440,826,2024-10-06,41,413,2025-02-02
9441,1933,2024-09-07,947,689,2023-11-23
9442,1976,2023-11-30,251,537,2023-11-06
9443,1544,2024-02-02,648,411,2023-11-11
9444,1634,2025-02-05,393,472,2025-01-12
9445,86,2024-06-22,995,514,2025-02-13
9446,2781,2025-04-17,792,840,2025-02-26
9447,220,2024-10-11,628,511,2025-04-09
9448,2378,2024-05-20,452,141,2023-09-03
9449,2696,2023-12-01,578,515,2024-02-29
9450,2902,2024-10-12,985,457,2024-11-07
9451,1054,2024-06-06,733,318,2024-08-25
9452,1788,2024-04-15,573,882,2023-06-21
9453,498,2025-02-03,51,867,2024-03-11
9454,812,2024-01-28,214,766,2024-05-11
9455,44,2023-11-03,670,506,2023-06-28
9456,1062,2024-06-07,825,518,2024-02-02
9457,1867,2024-06-03,652,380,2024-11-28
9458,2205,2023-12-13,238,352,2023-07-27
9459,2949,2024-12-04,300,255,2024-12-10
9460,2483,2023-10-15,480,69,2023-08-26
9461,398,2024-05-16,380,633,2024-11-15
9462,1792,2023-09-22,739,888,2024-02-09
9463,2178,2023-08-08,450,309,2023-07-26
9464,871,2023-06-01,344,209,2023-11-20
9465,612,2024-09-30,247,609,2024-05-15
9466,2401,2025-01-21,617,830,2024-11-25
9467,2234,2024-11-05,380,897,2023-10-13
9468,2908,2024-02-07,969,657,2024-05-11
9469,1762,2024-01-03,193,832,2024-08-31
9470,2275,2023-12-03,741,836,2023-08-21
9471,1725,2023-10-28,817,70,2023-08-19
9472,1835,2023-09-05,593,780,2024-11-06
9473,1675,2024-06-24,29,134,2024-12-03
9474,1823,2024-05-30,262,779,2023-11-30
9475,415,2024-05-17,423,163,2024-07-12
9476,2328,2023-11-08,234,917,2024-01-05
9477,912,2024-06-16,983,585,2025-01-13
9478,422,2023-09-01,931,527,2024-07-05
9479,1263,2024-05-20,975,575,2024-07-04
9480,2084,2024-08-06,280,978,2023-09-01
9481,2648,2024-02-13,699,831,2025-01-19
9482,1880,2025-01-22,62,852,2023-07-10
9483,2854,2024-02-06,860,241,2024-08-19
9484,2665,2024-07-02,270,517,2024-12-08
9485,2765,2024-12-24,194,569,2024-11-18
9486,26,2025-02-18,609,680,2025-01-24
9487,2328,2023-06-23,713,99,2024-02-15
9488,1737,2025-01-11,666,687,2024-09-22
9489,2179,2024-09-02,13,256,2024-04-17
9490,2142,2024-05-29,95,28,2023-07-16
9491,2274,2023-05-11,309,154,2024-11-26
9492,2496,2024-01-10,908,323,2023-09-09
9493,1476,2024-05-05,554,969,2024-08-18
9494,1954,2024-08-30,745,280,2024-11-24
9495,1244,2023-09-17,414,600,2023-11-03
9496,1605,2025-01-10,400,327,2025-02-13
9497,2011,2024-08-12,596,360,2024-12-20
9498,2284,2025-03-09,602,414,2023-12-09
9499,626,2024-09-22,494,479,2024-07-14
9500,2359,2024-03-24,132,997,2024-10-13
9501,598,2024-07-20,21,225,2025-04-15
9502,2043,2023-06-01,203,458,2024-02-15
9503,2594,2023-09-30,299,981,2025-02-10
9504,504,2023-12-24,666,315,2023-09-08
9505,2024,2024-12-05,50,556,2023-11-01
9506,2235,2024-09-15,531,262,2024-09-11
9507,848,2024-11-24,685,361,2024-04-17
9508,2142,2024-01-04,359,47,2024-10-29
9509,131,2024-08-16,854,666,2024-08-05
9510,10,2023-08-23,821,555,2023-05-31
9511,1605,2024-12-02,960,592,2024-01-07
9512,1981,2024-04-30,530,170,2024-06-24
9513,158,2023-06-06,961,863,2025-02-02
9514,762,2024-06-22,842,933,2023-08-11
9515,1652,2024-07-20,848,283,2023-11-10
9516,2286,2024-09-02,517,512,2024-10-29
9517,347,2023-11-11,277,828,2023-10-20
9518,851,2024-02-20,888,456,2024-09-05
9519,2780,2023-12-02,290,747,2024-02-14
9520,680,2024-11-25,898,937,2024-12-11
9521,1188,2023-05-17,537,560,2024-08-27
9522,2398,2025-03-01,912,371,2024-09-02
9523,2548,2023-11-21,500,71,2024-07-12
9524,1008,2024-12-14,235,330,2024-05-26
9525,1429,2024-01-10,7,919,2025-02-13
9526,2382,2023-11-24,975,384,2024-10-09
9527,2893,2024-11-14,871,545,2024-09-25
9528,819,2025-04-14,901,742,2023-09-26
9529,2850,2023-05-10,490,145,2023-05-10
9530,2701,2024-03-03,303,990,2024-05-11
9531,1395,2023-11-13,986,429,2025-02-25
9532,1213,2024-08-10,127,199,2024-01-01
9533,782,2023-10-28,475,680,2024-06-01
9534,1318,2024-01-26,510,328,2025-03-14
9535,1485,2025-03-14,561,996,2023-06-14
9536,630,2024-05-10,821,931,2023-11-03
9537,2629,2025-01-26,397,538,2023-05-19
9538,1310,2024-06-19,574,810,2023-12-29
9539,2425,2024-03-07,553,119,2023-09-08
9540,1759,2024-06-19,96,546,2023-12-25
9541,1626,2023-07-30,420,322,2023-07-31
9542,2390,2025-01-04,650,46,2024-09-17
9543,1252,2023-07-27,368,903,2024-11-09
9544,2768,2024-08-03,241,234,2024-10-09
9545,2563,2024-07-27,700,121,2024-10-21
9546,612,2023-12-12,18,693,2024-04-07
9547,2498,2025-03-23,148,765,2024-07-13
9548,329,2024-11-23,395,286,2025-02-27
9549,2063,2024-12-27,362,354,2024-08-11
9550,2509,2024-02-04,643,533,2023-11-07
9551,315,2025-02-14,232,343,2023-08-12
9552,1291,2023-07-18,771,436,2025-04-11
9553,1065,2023-11-21,695,517,2023-07-20
9554,2599,2023-08-25,781,208,2024-11-26
9555,246,2025-03-04,283,132,2023-09-21
9556,1283,2024-10-12,736,83,2023-11-13
9557,2972,2024-07-27,255,305,2024-05-22
9558,340,2024-08-04,119,971,2024-02-14
9559,2407,2024-09-26,502,639,2023-11-21
9560,1423,2024-07-11,688,644,2025-03-26
9561,725,2023-08-01,98,852,2023-09-21
9562,1033,2024-04-18,23,410,2024-06-12
9563,560,2024-05-09,252,529,2024-07-25
9564,205,2024-03-09,392,223,2023-05-18
9565,528,2024-01-04,935,289,2024-10-04
9566,1248,2023-08-01,970,616,2024-12-19
9567,1164,2024-04-27,795,360,2025-03-30
9568,153,2025-04-26,607,534,2024-01-28
9569,7,2023-10-27,814,668,2023-05-19
9570,2783,2025-01-30,47,828,2024-01-28
9571,352,2024-02-18,788,34,2024-08-17
9572,2411,2025-03-11,145,619,2024-09-06
9573,2812,2023-06-11,191,503,2023-09-05
9574,104,2024-04-16,796,844,2023-12-09
9575,1756,2024-06-07,989,993,2023-10-23
9576,1053,2025-02-15,320,513,2024-01-10
9577,349,2024-07-12,511,529,2023-07-01
9578,2684,2025-03-08,271,506,2023-07-27
9579,2996,2025-01-26,511,819,2025-02-07
9580,1629,2024-05-05,287,25,2023-05-23
9581,388,2023-12-20,849,988,2023-07-12
9582,1699,2023-05-28,790,426,2023-05-15
9583,582,2024-08-25,101,686,2024-01-17
9584,753,2024-03-24,793,695,2023-12-14
9585,1087,2023-07-30,773,840,2024-03-10
9586,29,2023-11-05,656,648,2024-03-02
9587,2053,2024-10-25,833,887,2023-06-15
9588,1216,2023-10-17,171,630,2023-10-25
9589,2108,2024-08-27,663,758,2023-08-20
9590,1658,2024-01-24,118,697,2023-10-20
9591,152,2024-08-02,727,818,2024-03-31
9592,2552,2024-04-01,818,30,2024-01-25
9593,168,2025-04-06,92,407,2023-10-11
9594,2002,2023-07-20,264,186,2023-08-11
9595,2961,2023-06-03,859,217,2024-04-15
9596,2263,2023-12-06,101,211,2024-09-07
9597,959,2023-08-06,457,40,2024-04-09
9598,1588,2023-12-26,73,26,2023-10-21
9599,1373,2024-07-08,910,69,2024-10-08
9600,2384,2024-05-07,624,376,2025-03-08
9601,788,2024-11-20,473,402,2025-04-17
9602,627,2025-03-15,465,265,2024-08-19
9603,34,2024-10-11,809,676,2024-01-21
9604,1334,2024-01-13,332,289,2024-11-21
9605,683,2024-12-18,774,671,2025-02-28
9606,2385,2025-02-21,747,696,2024-08-01
9607,2467,2024-08-04,481,89,2023-12-31
9608,644,2024-06-15,387,254,2024-01-04
9609,2207,2024-04-10,204,406,2024-04-04
9610,2439,2024-05-31,79,439,2025-01-06
9611,2527,2024-06-13,0,261,2025-03-28
9612,2776,2024-02-08,903,219,2023-08-13
9613,2780,2025-04-13,877,920,2025-01-03
9614,659,2023-09-01,519,318,2024-03-27
9615,2038,2024-05-23,366,835,2025-02-16
9616,916,2023-05-04,521,599,2024-08-30
9617,382,2023-10-28,94,945,2024-04-04
9618,97,2023-12-30,18,332,2024-10-26
9619,758,2023-12-16,521,974,2024-10-20
9620,2387,2025-02-18,59,298,2023-11-01
9621,2131,2023-05-18,50,131,2023-08-29
9622,2475,2024-12-17,783,921,2024-06-17
9623,1265,2024-07-05,484,434,2025-03-12
9624,304,2023-09-11,977,63,2024-07-31
9625,1607,2023-10-26,388,56,2023-12-21
9626,499,2024-07-25,480,552,2023-09-27
9627,1819,2024-09-20,162,946,2023-10-05
9628,676,2024-02-17,94,991,2023-10-14
9629,2476,2025-04-16,888,955,2024-04-26
9630,2383,2024-12-18,249,511,2024-11-08
9631,2979,2024-12-23,186,284,2025-02-04
9632,2421,2024-04-16,803,14,2024-12-10
9633,2620,2023-07-15,771,617,2023-11-23
9634,2847,2024-05-27,308,945,2024-04-12
9635,809,2025-03-22,697,967,2023-08-19
9636,2976,2024-02-18,62,569,2023-07-01
9637,810,2023-11-04,950,515,2025-04-25
9638,2853,2023-08-09,198,8,2023-08-23
9639,2095,2025-03-02,675,820,2023-06-14
9640,2852,2025-02-28,737,598,2024-03-25
9641,2816,2024-06-08,679,909,2023-10-06
9642,968,2024-10-03,625,550,2023-08-28
9643,2926,2023-07-21,741,368,2025-01-03
9644,66,2024-12-04,541,855,2023-05-02
9645,2565,2024-12-20,126,667,2024-10-19
9646,2044,2024-04-07,461,1,2024-01-04
9647,2231,2024-06-27,450,149,2024-05-09
9648,285,2024-04-24,241,129,2024-05-21
9649,1272,2024-07-22,838,573,2024-08-29
9650,1922,2024-03-25,157,334,2024-05-22
9651,939,2023-08-31,305,700,2025-02-04
9652,2796,2025-04-17,692,697,2023-05-02
9653,2595,2024-05-09,382,520,2024-07-08
9654,1253,2025-03-10,481,63,2024-01-21
9655,2853,2024-06-22,560,122,2024-09-29
9656,344,2025-01-19,198,88,2023-07-04
9657,1692,2024-02-10,326,393,2025-01-15
9658,106,2024-11-04,425,205,2025-01-20
9659,82,2024-12-15,832,35,2023-08-28
9660,2291,2024-02-07,263,481,2024-09-14
9661,1084,2024-09-19,938,466,2024-08-05
9662,1460,2024-03-03,358,154,2024-12-25
9663,2187,2023-05-31,658,151,2024-08-04
9664,2514,2024-01-09,970,180,2024-02-06
9665,1161,2024-03-26,919,268,2024-09-12
9666,1710,2024-09-04,676,891,2025-02-06
9667,1189,2024-11-24,875,454,2024-06-04
9668,2265,2025-02-11,263,552,2025-01-27
9669,633,2024-03-03,453,234,2024-03-25
9670,1702,2024-11-22,42,765,2024-02-23
9671,2812,2023-05-14,343,651,2024-09-16
9672,21,2024-06-03,801,324,2024-11-21
9673,2064,2023-09-01,621,677,2024-06-22
9674,2042,2024-12-05,647,956,2023-05-29
9675,1249,2024-09-03,733,709,2024-02-01
9676,1329,2023-10-30,547,344,2024-03-28
9677,846,2024-10-24,324,511,2023-12-11
9678,1454,2023-10-23,228,110,2024-10-14
9679,1437,2024-11-27,821,693,2024-09-08
9680,328,2023-07-19,310,259,2023-06-15
9681,1765,2024-06-09,798,212,2024-05-20
9682,1141,2024-09-03,440,587,2024-09-27
9683,193,2023-05-17,750,303,2023-08-23
9684,338,2023-06-29,12,463,2023-12-30
9685,1954,2024-08-13,260,967,2024-10-10
9686,2666,2024-10-16,275,737,2024-10-31
9687,147,2024-05-11,428,703,2024-03-22
9688,2735,2024-05-25,197,613,2024-01-21
9689,1468,2023-05-08,971,660,2025-04-22
9690,1983,2025-01-18,513,386,2024-03-08
9691,1383,2024-07-20,871,378,2025-01-19
9692,2325,2025-02-12,361,819,2024-11-19
9693,183,2023-09-08,214,664,2024-06-08
9694,2855,2024-09-04,217,707,2024-08-30
9695,1878,2024-03-23,8,641,2023-10-23
9696,675,2024-07-10,85,280,2024-12-02
9697,2136,2024-12-06,967,774,2024-03-08
9698,2029,2023-07-09,281,570,2024-09-21
9699,2635,2023-11-22,438,87,2024-03-10
9700,191,2024-03-29,939,180,2024-02-04
9701,215,2024-07-05,360,371,2024-11-02
9702,1156,2024-09-07,216,701,2024-01-08
9703,709,2024-07-14,927,264,2024-02-03
9704,780,2024-03-14,453,226,2024-07-03
9705,1184,2023-07-21,868,796,2024-09-20
9706,806,2023-06-05,426,803,2024-06-18
9707,17,2025-03-30,918,148,2024-02-02
9708,1369,2024-02-13,936,540,2024-09-08
9709,2898,2024-11-09,506,104,2024-04-05
9710,1570,2024-10-30,661,888,2025-02-17
9711,384,2024-06-26,721,368,2024-09-30
9712,2490,2024-11-02,184,555,2024-09-24
9713,227,2024-12-23,760,928,2024-03-05
9714,2951,2025-03-24,483,917,2024-02-13
9715,205,2024-01-03,551,720,2025-01-20
9716,1647,2023-08-23,875,25,2024-06-05
9717,1116,2024-07-23,404,800,2023-06-16
9718,2816,2025-02-08,728,205,2023-11-02
9719,1243,2023-07-30,791,900,2023-11-02
9720,642,2024-01-15,148,316,2023-07-25
9721,2643,2023-04-27,619,803,2024-02-19
9722,2271,2023-09-19,412,965,2024-10-12
9723,2568,2024-07-16,463,926,2024-01-17
9724,312,2023-07-17,566,209,2024-09-12
9725,2498,2025-01-19,814,152,2024-02-05
9726,1136,2023-10-01,352,728,2023-10-15
9727,1539,2023-05-16,113,853,2025-04-05
9728,2451,2025-04-08,772,389,2024-08-29
9729,337,2025-02-20,493,500,2024-10-09
9730,2670,2024-12-07,769,706,2024-11-15
9731,1041,2023-12-26,215,572,2023-12-11
9732,2138,2024-10-28,175,894,2024-10-17
9733,1520,2024-01-22,323,416,2024-05-22
9734,2362,2024-12-29,274,836,2025-02-01
9735,2637,2025-03-04,533,262,2024-11-06
9736,1268,2023-06-09,388,974,2023-07-08
9737,1956,2024-06-20,16,524,2024-06-17
9738,2574,2024-01-11,373,999,2024-06-26
9739,2868,2024-07-21,920,937,2023-10-26
9740,517,2023-11-14,327,245,2023-11-02
9741,1992,2024-01-07,625,905,2023-12-12
9742,443,2024-07-27,905,429,2025-04-10
9743,1291,2023-11-10,993,267,2024-09-21
9744,338,2024-04-07,704,2,2023-06-22
9745,1766,2024-05-23,551,581,2023-08-11
9746,162,2025-01-09,769,326,2024-12-21
9747,1166,2023-09-07,875,946,2025-03-15
9748,2224,2023-07-03,333,837,2023-06-04
9749,2981,2024-03-31,684,939,2024-02-24
9750,2543,2023-05-05,620,81,2024-11-28
9751,653,2023-09-04,171,543,2024-01-05
9752,2505,2024-01-31,908,790,2023-12-23
9753,259,2023-11-14,59,907,2023-08-18
9754,375,2023-09-09,916,83,2025-01-15
9755,2851,2024-07-22,950,786,2023-09-12
9756,868,2024-12-25,996,803,2023-05-19
9757,2236,2025-02-25,682,509,2024-04-14
9758,1564,2023-09-18,339,508,2023-08-08
9759,1566,2023-10-17,348,567,2025-04-01
9760,1957,2024-09-06,684,801,2024-01-18
9761,1922,2024-03-13,422,545,2023-06-12
9762,590,2024-04-18,681,768,2024-03-22
9763,2075,2025-01-22,590,192,2024-09-07
9764,1653,2025-04-10,800,837,2024-01-14
9765,27,2024-01-27,357,838,2023-10-09
9766,1328,2024-11-25,790,664,2024-06-22
9767,2348,2023-06-19,997,53,2024-01-09
9768,2883,2023-11-04,805,616,2024-03-02
9769,1721,2024-06-13,270,738,2024-09-23
9770,1991,2024-10-29,913,959,2023-08-01
9771,221,2024-11-17,737,655,2023-05-14
9772,1369,2024-02-26,796,300,2023-08-01
9773,404,2024-02-22,667,344,2024-11-17
9774,2792,2024-03-05,139,885,2023-07-17
9775,590,2023-08-19,890,938,2023-10-29
9776,1176,2023-10-02,412,476,2025-03-24
9777,2894,2023-11-17,744,849,2024-10-27
9778,467,2023-07-03,374,498,2023-12-22
9779,2876,2024-03-22,839,358,2024-02-17
9780,1003,2023-04-29,455,921,2024-07-03
9781,2898,2024-10-02,489,882,2024-07-21
9782,2684,2023-06-21,188,823,2024-10-19
9783,1772,2025-01-28,302,977,2023-09-08
9784,2615,2024-05-16,232,761,2024-08-15
9785,697,2023-07-04,235,331,2023-08-05
9786,1758,2024-12-24,157,215,2023-07-22
9787,34,2024-09-02,519,949,2024-01-19
9788,1152,2025-01-22,950,31,2023-10-20
9789,2472,2024-06-07,840,465,2025-04-12
9790,1959,2024-03-01,338,207,2025-01-16
9791,1503,2024-09-29,842,5,2024-02-21
9792,2965,2024-02-14,145,803,2023-08-29
9793,750,2024-01-23,565,850,2024-10-15
9794,814,2024-10-14,462,948,2023-05-24
9795,949,2024-10-25,782,238,2024-08-26
9796,84,2023-05-22,125,448,2023-08-13
9797,2240,2023-09-16,501,403,2023-09-19
9798,501,2024-01-27,455,132,2025-04-13
9799,1564,2024-08-02,398,9,2024-04-02
9800,1438,2024-02-15,203,257,2025-03-27
9801,300,2024-08-30,42,481,2025-01-11
9802,2791,2024-07-27,671,781,2024-09-09
9803,2042,2023-08-01,541,339,2023-09-10
9804,1535,2025-01-27,548,167,2024-02-02
9805,956,2024-03-23,358,853,2023-07-18
9806,2822,2024-04-02,62,761,2023-07-31
9807,1763,2023-07-18,742,107,2023-11-05
9808,2144,2024-04-28,889,28,2023-11-09
9809,1026,2024-06-28,951,947,2024-11-29
9810,629,2023-09-03,659,586,2024-09-09
9811,2682,2025-01-17,564,788,2023-06-06
9812,1029,2024-09-26,385,333,2024-03-06
9813,1942,2023-05-19,318,499,2023-12-14
9814,165,2023-08-28,994,257,2024-11-06
9815,1211,2023-10-18,641,936,2024-02-16
9816,2216,2023-11-07,412,79,2024-07-11
9817,550,2023-06-06,395,860,2023-11-05
9818,976,2024-11-12,551,795,2025-01-19
9819,2300,2024-08-10,691,487,2023-09-30
9820,204,2024-07-19,944,267,2024-02-28
9821,1155,2024-05-27,304,358,2024-01-23
9822,1695,2025-04-03,152,690,2024-06-13
9823,2622,2025-01-20,704,843,2024-11-15
9824,1952,2025-01-22,648,845,2024-06-07
9825,2665,2023-10-05,275,195,2025-04-20
9826,2558,2023-11-11,119,836,2023-12-13
9827,1816,2024-09-15,602,263,2023-10-25
9828,2467,2023-07-28,710,881,2024-12-03
9829,2510,2023-12-12,22,835,2024-05-09
9830,545,2024-04-19,574,953,2024-02-06
9831,1839,2024-08-29,266,100,2023-04-30
9832,2291,2025-04-09,80,866,2024-01-17
9833,1624,2024-03-20,986,377,2023-05-07
9834,2435,2024-06-02,322,630,2023-07-28
9835,654,2023-08-22,447,375,2023-05-20
9836,264,2024-05-07,998,415,2024-07-27
9837,1611,2024-11-18,667,477,2023-10-18
9838,268,2023-06-01,616,581,2024-06-14
9839,1301,2025-04-24,852,940,2024-05-10
9840,2443,2023-12-17,539,404,2023-06-08
9841,924,2024-03-19,806,561,2023-06-30
9842,1275,2024-02-16,753,929,2023-06-24
9843,2972,2023-11-29,171,632,2025-04-01
9844,1987,2024-09-10,581,185,2023-06-03
9845,1572,2024-06-18,360,288,2023-09-01
9846,2954,2024-05-12,529,264,2024-01-29
9847,2991,2023-12-26,387,473,2024-12-19
9848,2030,2024-03-13,642,458,2024-10-27
9849,360,2025-03-04,959,937,2024-08-06
9850,2056,2023-09-20,416,480,2024-07-25
9851,1156,2024-06-11,728,89,2023-07-26
9852,2437,2024-05-01,484,131,2023-07-21
9853,1969,2023-08-22,819,244,2023-10-07
9854,1061,2025-03-15,97,722,2024-09-23
9855,2543,2024-05-18,222,948,2024-05-11
9856,1985,2024-02-19,768,456,2023-08-29
9857,1115,2024-05-03,277,287,2025-02-15
9858,396,2024-08-28,153,380,2024-04-05
9859,596,2023-06-10,946,862,2023-07-17
9860,1846,2023-11-30,768,484,2024-03-04
9861,2068,2023-10-29,623,830,2023-11-22
9862,1967,2023-11-10,30,929,2024-10-28
9863,316,2023-06-08,526,157,2024-03-12
9864,1531,2023-11-24,996,344,2023-10-10
9865,1181,2023-10-06,39,763,2024-06-27
9866,569,2023-06-04,909,232,2024-01-09
9867,2250,2024-03-20,652,999,2023-06-19
9868,18,2023-12-18,426,995,2024-08-13
9869,124,2024-10-02,817,305,2024-08-11
9870,1734,2024-02-02,928,851,2023-06-30
9871,1609,2024-09-09,865,332,2025-03-24
9872,2477,2025-03-11,291,885,2024-09-04
9873,2283,2025-02-14,470,718,2023-12-13
9874,2552,2024-08-10,759,796,2023-06-15
9875,1931,2024-10-12,560,986,2023-10-08
9876,625,2025-04-12,996,653,2024-05-15
9877,217,2025-01-05,867,478,2023-10-10
9878,76,2025-04-19,462,250,2024-08-18
9879,613,2023-04-28,257,524,2024-09-28
9880,476,2023-08-17,824,499,2025-02-26
9881,817,2023-07-12,52,645,2023-09-22
9882,1206,2024-07-16,361,833,2023-06-23
9883,2718,2023-12-31,661,340,2023-09-03
9884,271,2025-04-22,942,379,2024-03-11
9885,2711,2023-09-03,282,569,2024-07-01
9886,2731,2023-11-25,484,275,2024-04-11
9887,878,2023-08-11,297,647,2025-01-24
9888,2103,2023-10-14,134,609,2024-07-26
9889,1729,2024-10-02,880,104,2025-03-23
9890,890,2024-10-16,16,939,2024-03-05
9891,912,2024-10-01,677,82,2024-01-18
9892,1408,2023-09-20,232,159,2023-11-15
9893,1188,2024-08-02,915,185,2023-07-15
9894,2658,2024-03-22,604,647,2024-10-08
9895,615,2024-04-01,657,506,2023-09-02
9896,1692,2023-06-08,968,200,2024-04-15
9897,161,2023-07-14,25,981,2023-05-28
9898,629,2025-01-30,111,231,2024-06-09
9899,169,2024-07-21,85,297,2023-06-29
9900,1832,2023-12-31,34,918,2025-02-04
9901,1421,2024-10-24,965,509,2024-07-30
9902,1408,2024-01-07,430,65,2024-12-23
9903,2052,2024-02-05,946,85,2023-11-22
9904,461,2024-09-27,404,922,2024-06-22
9905,806,2025-02-27,444,396,2024-07-14
9906,2343,2023-07-17,887,756,2025-03-31
9907,241,2023-07-24,525,436,2024-04-21
9908,96,2024-03-07,935,186,2023-06-03
9909,2396,2024-07-27,446,660,2024-01-12
9910,582,2024-10-31,947,304,2023-06-11
9911,570,2024-09-04,466,747,2023-07-18
9912,395,2024-10-22,212,533,2024-05-15
9913,2577,2024-06-17,231,281,2024-03-30
9914,812,2023-05-03,36,949,2023-07-07
9915,1990,2024-03-24,268,587,2024-02-14
9916,1561,2023-05-02,674,274,2024-07-20
9917,793,2024-07-01,412,168,2023-09-02
9918,1702,2024-05-13,935,711,2023-08-13
9919,885,2023-08-04,995,616,2024-09-20
9920,2306,2023-07-27,321,824,2025-02-03
9921,145,2024-05-06,768,464,2024-03-02
9922,2572,2024-07-16,569,562,2025-04-22
9923,2836,2023-08-31,262,664,2024-03-21
9924,979,2024-05-05,148,391,2025-03-28
9925,1529,2024-09-05,466,38,2024-03-01
9926,50,2025-02-09,270,15,2024-03-27
9927,2539,2023-05-28,624,16,2023-12-18
9928,1562,2023-08-31,912,820,2024-08-02
9929,788,2023-10-02,202,493,2024-02-09
9930,287,2023-10-03,483,177,2024-04-22
9931,2693,2023-04-28,470,635,2024-08-29
9932,2522,2024-06-15,357,795,2024-03-31
9933,2709,2025-02-22,769,300,2025-02-18
9934,1563,2025-04-20,724,145,2025-01-05
9935,2045,2025-03-15,656,971,2023-11-21
9936,1963,2025-03-29,86,411,2024-07-14
9937,2599,2023-08-27,874,49,2024-07-01
9938,2868,2023-08-14,937,486,2025-01-18
9939,1913,2023-12-22,635,830,2025-01-09
9940,2532,2024-05-24,368,927,2023-07-26
9941,897,2024-08-31,66,426,2023-08-05
9942,2641,2023-08-16,27,999,2023-07-28
9943,398,2023-06-05,486,899,2025-02-14
9944,267,2025-01-26,999,630,2024-04-02
9945,2966,2025-02-23,486,930,2024-08-07
9946,2195,2025-04-08,402,490,2024-09-11
9947,2496,2023-11-30,935,250,2024-07-09
9948,704,2025-02-14,152,641,2023-07-10
9949,2239,2025-03-03,294,21,2025-03-25
9950,808,2023-12-10,942,233,2025-04-13
9951,1838,2023-11-12,745,284,2024-06-13
9952,68,2024-07-24,558,510,2023-12-03
9953,799,2024-03-11,704,949,2024-09-17
9954,888,2024-01-31,112,6,2023-10-31
9955,927,2023-08-31,118,984,2024-04-17
9956,662,2024-02-05,770,36,2024-06-27
9957,1742,2024-07-17,805,666,2025-04-05
9958,2296,2024-12-17,438,995,2025-04-01
9959,1749,2024-03-23,216,75,2024-01-11
9960,2013,2025-01-01,148,389,2023-09-09
9961,2281,2023-11-09,772,566,2024-05-22
9962,2074,2023-05-24,268,745,2023-06-30
9963,1729,2024-07-01,881,967,2024-12-01
9964,2124,2024-04-13,231,609,2024-08-09
9965,1700,2024-03-19,987,196,2023-05-13
9966,541,2023-09-07,453,770,2024-03-30
9967,830,2023-09-25,798,621,2023-10-13
9968,2210,2023-06-25,257,565,2023-09-04
9969,2810,2025-01-05,991,500,2023-08-10
9970,1367,2023-05-24,678,235,2023-09-17
9971,949,2024-01-28,854,364,2023-10-09
9972,292,2025-01-17,133,794,2025-03-05
9973,2576,2024-11-24,182,304,2023-06-28
9974,1520,2023-10-31,680,938,2025-01-11
9975,1016,2025-02-08,35,668,2023-11-12
9976,176,2023-06-28,91,144,2023-10-21
9977,1379,2024-06-16,999,72,2025-04-24
9978,1529,2024-05-11,286,627,2024-07-09
9979,1439,2024-01-19,485,584,2023-08-25
9980,2387,2024-04-26,957,469,2023-05-06
9981,1247,2023-08-06,414,278,2024-02-22
9982,59,2025-03-22,186,693,2024-09-01
9983,2989,2024-06-30,360,190,2023-09-12
9984,2606,2024-06-06,715,180,2024-11-21
9985,2758,2024-02-23,749,452,2024-02-28
9986,1829,2023-09-20,658,250,2023-12-21
9987,1649,2023-07-06,914,397,2023-11-16
9988,1071,2023-12-28,883,632,2023-10-30
9989,556,2024-06-03,708,990,2024-03-30
