customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
994,2024-01-18,2024-11-21,20,Male,active,1,12,3,0,497,0.5,11,189
2031,2024-06-26,2024-09-15,49,Male,active,0,5,2,0,337,0.0,1,256
2865,2023-10-05,2025-01-25,42,Female,active,0,11,5,1,602,0.5,7,124
2058,2024-01-15,2024-08-03,68,Female,suspended,0,12,3,0,500,0.0,7,299
783,2024-10-11,2024-11-07,49,Female,active,0,7,2,2,230,0.0,3,203
1526,2024-01-03,2024-12-30,62,Male,suspended,0,5,3,5,512,0.3333333333333333,5,150
29,2025-02-24,2025-01-06,53,Female,inactive,1,16,6,2,94,0.5,7,143
2603,2023-10-12,2025-04-05,19,Female,suspended,1,8,1,1,595,1.0,4,54
502,2024-02-06,2024-04-30,31,Female,suspended,0,12,3,0,478,0.0,3,394
2908,2023-09-02,2024-09-26,29,Female,inactive,1,9,2,1,635,0.0,4,245
2019,2023-06-19,2025-01-25,42,Female,inactive,1,6,1,2,710,0.3333333333333333,5,124
315,2024-04-18,2024-12-04,19,Female,inactive,0,9,0,2,406,0.5,7,176
1764,2023-12-12,2025-03-18,29,Female,inactive,0,11,1,0,534,0.0,7,72
355,2023-12-19,2025-03-14,30,Male,active,0,6,3,1,527,0.75,3,76
2111,2024-06-24,2024-08-16,38,Male,active,1,13,1,0,339,0.0,6,286
1550,2023-05-31,2025-01-16,28,Female,active,0,5,3,0,729,0.0,3,133
999,2024-02-09,2024-05-09,36,Female,active,1,11,3,2,475,0.5,6,385
698,2023-12-05,2024-06-04,69,Male,active,0,8,7,2,541,0.5,4,359
290,2023-12-31,2024-06-22,49,Male,suspended,0,8,0,3,515,0.25,5,341
1216,2023-07-18,2024-10-27,68,Female,inactive,1,5,1,1,681,0.0,2,214
299,2024-10-12,2025-01-24,45,Male,active,0,13,2,0,229,0.0,4,125
1182,2024-01-17,2024-08-23,48,Female,active,0,6,2,1,498,1.0,5,279
1392,2023-09-13,2024-08-10,52,Female,suspended,0,6,1,0,624,0.0,3,292
1895,2024-08-29,2024-11-29,54,Female,active,0,7,1,2,273,0.4,4,181
1317,2023-04-26,2025-02-19,22,Female,active,1,13,2,1,764,0.0,6,99
609,2025-01-16,2024-05-26,27,Male,inactive,1,7,2,0,133,0.6666666666666666,5,368
613,2024-06-18,2025-01-20,67,Female,inactive,0,9,4,4,345,0.2857142857142857,3,129
1090,2024-02-25,2025-01-23,21,Female,suspended,0,10,4,0,459,0.0,4,126
1263,2025-03-15,2024-11-18,46,Male,suspended,0,16,3,0,75,0.0,9,192
1571,2023-08-27,2024-12-18,47,Male,active,0,9,4,0,641,0.0,3,162
1334,2023-05-13,2024-08-19,35,Male,active,0,12,0,1,747,0.0,10,283
2911,2023-10-13,2025-02-26,59,Male,inactive,0,11,4,1,594,0.25,8,92
2106,2024-07-12,2025-01-20,42,Female,suspended,0,12,2,2,321,0.0,6,129
2590,2024-11-09,2024-06-28,21,Female,suspended,0,8,4,0,201,0.0,6,335
588,2023-04-26,2025-04-01,42,Female,inactive,0,9,1,0,764,0.0,5,58
1787,2023-10-06,2025-03-26,30,Male,inactive,0,14,3,0,601,0.5,12,64
427,2023-09-23,2024-06-20,57,Female,suspended,1,10,2,2,614,0.0,3,343
2563,2023-09-30,2024-10-28,41,Female,active,0,8,3,2,607,0.5,3,213
1055,2023-08-27,2024-12-21,28,Female,inactive,0,7,1,2,641,0.0,3,159
972,2025-02-04,2024-08-06,60,Female,inactive,0,12,3,1,114,0.5,4,296
888,2023-11-14,2024-11-18,48,Female,inactive,0,8,4,1,562,0.25,3,192
874,2025-03-10,2025-03-19,63,Female,suspended,0,6,1,0,80,0.0,2,71
2231,2024-11-20,2024-10-08,32,Male,active,0,3,2,0,190,0.0,2,233
1513,2023-12-03,2025-04-13,50,Male,inactive,0,8,4,0,543,0.3333333333333333,4,46
2648,2023-10-02,2025-04-14,55,Male,inactive,0,13,0,0,605,0.0,9,45
1538,2025-01-16,2024-06-09,29,Male,suspended,0,9,2,2,133,0.3333333333333333,5,354
1107,2024-09-28,2024-12-04,45,Female,inactive,0,7,3,0,243,0.5,3,176
323,2024-01-19,2024-12-01,54,Male,suspended,0,6,3,1,496,1.0,2,179
1261,2024-03-26,2024-07-22,46,Female,suspended,1,8,1,2,429,0.3333333333333333,4,311
1657,2024-10-20,2025-03-10,68,Female,active,1,9,1,0,221,0.0,6,80
834,2023-10-30,2024-08-19,45,Female,active,0,9,5,0,577,0.0,6,283
1294,2024-10-18,2024-11-28,26,Female,suspended,0,13,0,1,223,0.0,5,182
49,2024-11-30,2024-09-24,47,Female,active,0,11,2,2,180,0.75,5,247
145,2024-06-30,2024-11-08,59,Female,active,1,8,3,0,333,0.0,5,202
2331,2023-12-30,2025-03-29,21,Male,suspended,0,10,4,1,516,0.0,4,61
2385,2024-05-19,2024-07-22,63,Male,suspended,0,8,3,2,375,0.0,7,311
247,2023-10-25,2024-11-05,66,Female,inactive,0,13,4,3,582,0.0,7,205
1442,2023-11-19,2025-02-09,31,Male,suspended,0,11,4,2,557,0.4,6,109
2016,2024-04-01,2024-10-11,67,Female,active,0,10,1,2,423,0.3333333333333333,5,230
1655,2025-03-19,2024-08-27,34,Male,inactive,0,9,2,1,71,0.0,6,275
1734,2024-01-26,2024-08-12,36,Male,active,0,8,1,0,489,0.0,4,290
2499,2023-08-29,2024-11-26,56,Female,inactive,0,10,5,0,639,0.0,7,184
1063,2025-03-20,2025-02-22,47,Female,active,1,6,3,0,70,0.0,3,96
1240,2025-03-22,2025-03-05,43,Female,suspended,0,6,5,2,68,1.0,6,85
2799,2023-08-02,2024-05-28,62,Female,active,0,4,2,0,666,0.6666666666666666,2,366
665,2025-03-21,2024-09-02,19,Female,inactive,0,5,4,2,69,0.6666666666666666,3,269
1700,2023-09-29,2025-03-06,23,Female,inactive,0,16,3,0,608,0.5,11,84
873,2024-06-24,2025-01-22,65,Female,suspended,0,16,3,1,339,0.25,11,127
776,2023-09-09,2024-11-19,27,Female,suspended,1,7,4,0,628,0.0,5,191
853,2023-11-06,2024-11-21,56,Male,inactive,0,7,7,3,570,0.0,4,189
1486,2024-03-28,2024-07-04,20,Male,suspended,1,11,3,0,427,0.0,7,329
803,2023-06-05,2024-10-27,50,Female,inactive,0,6,2,2,724,0.0,1,214
943,2024-05-11,2024-08-21,61,Female,inactive,0,9,3,1,383,1.0,3,281
2595,2024-02-02,2024-09-21,62,Male,active,0,11,3,0,482,1.0,5,250
1556,2024-03-17,2024-10-09,28,Male,active,0,9,2,1,438,0.0,6,232
293,2024-06-29,2024-10-17,68,Female,active,0,6,3,0,334,0.0,4,224
2767,2024-12-10,2024-12-28,30,Female,active,0,12,3,2,170,0.0,7,152
810,2024-07-14,2024-11-18,45,Male,inactive,0,9,3,1,319,0.0,5,192
1455,2023-09-06,2025-04-10,66,Female,active,1,6,3,1,631,0.0,3,49
2051,2023-07-04,2025-03-04,67,Male,inactive,0,6,2,1,695,0.0,3,86
513,2023-10-07,2024-07-13,37,Male,suspended,0,8,5,0,600,0.0,5,320
2393,2025-01-07,2024-11-25,51,Female,active,0,9,3,1,142,0.0,7,185
1984,2023-05-27,2024-05-22,46,Male,inactive,1,15,5,0,733,0.25,7,372
1810,2025-04-16,2025-02-17,20,Female,suspended,0,5,2,0,43,0.0,4,101
360,2023-09-20,2024-09-03,25,Female,active,0,9,2,1,617,1.0,5,268
538,2023-09-02,2025-04-10,41,Female,suspended,0,7,2,0,635,0.0,5,49
2692,2023-10-23,2025-01-31,21,Male,inactive,0,9,6,2,584,0.0,6,118
2713,2024-10-06,2024-05-24,55,Female,inactive,1,13,6,2,235,1.0,9,370
1613,2025-02-22,2024-06-11,58,Male,inactive,0,7,1,1,96,0.3333333333333333,4,352
933,2024-12-25,2024-12-05,52,Male,suspended,0,14,1,3,155,0.0,11,175
1646,2024-05-03,2024-06-18,31,Female,suspended,0,9,3,2,391,0.0,4,345
1551,2024-11-07,2024-11-26,57,Female,active,0,14,0,2,203,0.75,8,184
1991,2024-10-14,2024-12-04,31,Female,suspended,1,5,2,0,227,0.0,2,176
1371,2025-01-03,2024-06-10,48,Female,inactive,1,13,2,2,146,0.0,10,353
980,2024-07-03,2024-11-17,50,Male,suspended,0,6,5,1,330,1.0,1,193
1339,2023-11-13,2025-03-28,47,Male,suspended,0,7,4,1,563,0.0,3,62
1581,2025-04-16,2025-02-20,66,Female,suspended,0,10,5,1,43,0.0,6,98
878,2024-03-11,2024-09-23,46,Male,active,0,8,2,2,444,0.5,3,248
711,2025-01-30,2025-01-19,42,Female,active,0,6,2,3,119,0.0,4,130
2673,2024-10-18,2025-01-09,34,Male,suspended,0,7,4,1,223,1.0,5,140
48,2023-09-26,2025-04-12,59,Male,inactive,0,15,2,2,611,0.0,8,47
1939,2024-01-24,2024-08-25,24,Male,active,0,8,5,3,491,0.2,6,277
402,2024-03-09,2024-10-13,65,Female,inactive,0,10,2,1,446,0.6666666666666666,5,228
1666,2024-08-06,2024-10-11,33,Female,suspended,1,7,1,0,296,0.3333333333333333,2,230
1973,2024-05-28,2024-06-03,29,Female,suspended,0,8,6,0,366,1.0,4,360
408,2024-02-03,2024-11-07,65,Female,inactive,0,11,5,0,481,0.5,7,203
2787,2024-07-31,2024-08-17,62,Male,inactive,0,8,2,0,302,0.0,3,285
2035,2023-11-12,2024-07-28,54,Male,inactive,0,6,7,0,564,1.0,3,305
125,2023-07-24,2024-11-09,51,Female,suspended,0,8,0,1,675,0.0,3,201
1084,2024-10-09,2024-08-26,30,Male,active,0,9,2,1,232,0.0,7,276
1934,2024-09-04,2024-05-21,52,Male,inactive,1,12,6,3,267,0.3333333333333333,9,373
529,2023-08-23,2024-06-08,41,Male,inactive,1,7,2,1,645,0.0,2,355
815,2023-05-13,2025-02-12,37,Female,inactive,0,7,4,1,747,0.0,4,106
643,2024-05-19,2025-03-18,48,Female,suspended,0,11,5,1,375,0.0,7,72
1051,2024-03-30,2025-01-03,25,Male,inactive,0,9,2,0,425,1.0,3,146
601,2023-12-17,2025-03-15,50,Male,active,0,11,2,1,529,0.0,3,75
148,2024-09-30,2025-03-06,27,Male,active,0,9,2,2,241,0.5,5,84
510,2023-08-30,2025-04-13,30,Male,inactive,1,14,3,0,638,0.0,9,46
1193,2023-07-28,2025-03-26,35,Female,inactive,0,9,0,2,671,0.0,6,64
1807,2024-06-02,2024-08-07,21,Male,inactive,0,12,1,0,361,1.0,5,295
2899,2024-01-29,2024-07-05,18,Female,inactive,0,11,4,0,486,0.0,5,328
359,2024-06-07,2025-04-18,68,Male,inactive,1,12,2,2,356,0.0,5,41
1214,2025-02-15,2024-08-25,30,Female,active,0,12,4,0,103,0.6666666666666666,5,277
2509,2024-06-10,2025-02-04,67,Female,suspended,1,9,3,1,353,0.0,6,114
1065,2024-08-19,2024-06-23,63,Male,inactive,0,8,4,1,283,0.5,6,340
2177,2024-08-17,2024-11-26,46,Male,suspended,0,12,5,0,285,1.0,7,184
1276,2023-08-16,2025-01-21,56,Female,active,1,13,1,0,652,0.3333333333333333,11,128
2592,2024-08-27,2025-03-27,42,Male,suspended,1,6,3,0,275,0.0,2,63
2120,2023-06-08,2025-04-23,63,Male,active,0,12,5,0,721,1.0,7,36
2788,2024-05-27,2024-05-21,56,Male,suspended,1,9,5,2,367,0.5,7,373
2308,2024-01-13,2024-10-13,41,Male,active,0,9,4,0,502,0.3333333333333333,4,228
139,2024-08-08,2025-01-05,29,Female,inactive,0,7,4,0,294,0.2,3,144
128,2023-05-05,2025-01-08,57,Male,inactive,0,7,2,1,755,0.0,5,141
2766,2024-05-23,2025-04-22,49,Male,suspended,0,3,2,1,371,0.0,1,37
1168,2023-09-03,2024-07-27,58,Male,inactive,1,10,5,1,634,0.5,6,306
2702,2024-09-26,2024-04-27,25,Male,active,0,13,5,0,245,0.5,6,397
2506,2025-03-11,2025-01-19,50,Male,inactive,0,4,4,1,79,1.0,1,130
294,2025-01-12,2024-05-18,61,Female,suspended,0,15,1,3,137,0.75,8,376
228,2025-03-06,2024-09-11,63,Male,inactive,0,10,2,0,84,0.0,7,260
1126,2024-10-30,2024-11-24,44,Male,suspended,0,7,2,0,211,0.0,4,186
1207,2024-10-19,2024-07-27,43,Female,active,0,8,3,1,222,0.0,5,306
2524,2023-12-07,2024-06-20,67,Male,inactive,1,11,2,0,539,0.0,7,343
1440,2024-03-03,2024-07-28,44,Male,active,0,9,3,0,452,0.5,5,305
1974,2024-12-25,2025-01-25,21,Male,inactive,0,9,2,0,155,0.3333333333333333,4,124
2877,2025-04-02,2024-11-28,43,Male,suspended,1,7,2,3,57,0.0,5,182
2054,2023-12-02,2024-11-07,22,Female,inactive,0,13,5,1,544,0.5,6,203
441,2025-02-18,2024-10-19,52,Female,inactive,1,10,2,0,100,0.0,8,222
179,2024-09-06,2024-11-28,20,Female,suspended,0,12,2,1,265,0.75,8,182
1524,2024-09-26,2024-11-12,54,Male,active,1,8,5,1,245,0.0,4,198
2946,2023-05-04,2024-05-17,52,Male,suspended,1,8,2,3,756,0.5,5,377
1961,2023-11-02,2024-11-29,38,Female,active,0,12,3,2,574,0.5,5,181
1829,2025-04-08,2024-12-31,19,Male,inactive,0,15,3,0,51,0.0,10,149
1349,2024-11-29,2024-09-06,65,Male,active,0,9,6,2,181,0.0,7,265
2020,2024-02-04,2025-03-23,40,Male,inactive,0,9,4,0,480,0.0,5,67
1503,2023-09-13,2024-09-20,27,Female,active,0,8,6,1,624,1.0,5,251
900,2025-01-18,2024-07-01,59,Female,active,1,13,2,2,131,0.2,8,332
33,2024-03-27,2025-03-10,32,Male,suspended,0,9,6,0,428,0.0,3,80
2462,2024-07-17,2024-12-29,46,Female,inactive,0,9,2,1,316,0.5,5,151
466,2023-12-28,2024-09-10,51,Male,inactive,0,9,4,1,518,0.6666666666666666,4,261
1427,2025-04-09,2024-05-18,65,Female,suspended,1,14,4,1,50,0.5,8,376
2807,2023-09-13,2025-02-18,56,Male,suspended,1,16,1,1,624,1.0,9,100
610,2024-02-18,2024-10-07,30,Female,suspended,0,14,3,1,466,0.0,7,234
1566,2023-08-06,2024-04-24,65,Male,inactive,0,8,7,0,662,0.0,6,400
472,2023-11-04,2024-11-10,35,Male,inactive,0,7,3,0,572,0.0,3,200
2504,2023-11-03,2024-06-18,42,Female,suspended,0,13,4,1,573,1.0,5,345
2286,2024-06-09,2024-08-02,43,Female,active,0,12,3,0,354,0.0,9,300
325,2023-06-08,2024-10-30,35,Male,inactive,0,8,1,0,721,0.0,5,211
168,2024-07-04,2024-10-01,31,Male,inactive,1,8,2,1,329,0.0,5,240
1605,2023-05-25,2025-03-14,19,Female,inactive,0,12,2,1,735,0.0,8,76
449,2023-06-11,2024-07-30,52,Female,suspended,0,9,1,0,718,0.0,5,303
1889,2024-09-25,2024-08-18,55,Male,active,0,7,3,2,246,0.0,6,284
589,2024-01-27,2024-06-03,47,Male,active,0,10,4,0,488,0.0,4,360
807,2024-03-10,2024-07-04,45,Female,inactive,1,7,2,0,445,0.0,4,329
2244,2023-10-13,2024-10-30,22,Male,suspended,1,8,4,4,594,0.25,5,211
2730,2024-03-03,2025-01-18,18,Female,inactive,0,10,3,1,452,0.5,5,131
193,2024-04-06,2025-04-01,39,Male,active,0,8,1,1,418,0.0,5,58
1099,2024-08-07,2024-05-12,57,Male,suspended,0,17,3,2,295,0.6666666666666666,6,382
75,2024-02-21,2024-05-15,31,Female,suspended,0,9,2,1,463,0.0,4,379
2430,2023-12-24,2024-07-09,46,Female,suspended,1,12,4,1,522,0.0,7,324
436,2024-05-04,2024-09-24,41,Male,inactive,0,14,3,0,390,1.0,10,247
394,2023-11-16,2024-12-13,57,Female,active,0,9,3,1,560,1.0,4,167
576,2024-01-15,2024-06-27,38,Male,inactive,0,5,4,1,500,0.3333333333333333,3,336
1950,2024-09-30,2025-02-18,44,Male,inactive,0,17,5,1,241,0.0,13,100
903,2024-11-22,2025-01-18,18,Female,active,0,15,2,2,188,0.6,5,131
1266,2023-06-20,2024-08-03,30,Female,active,0,7,4,2,709,0.3333333333333333,5,299
1231,2024-09-27,2024-11-04,52,Male,active,0,5,7,1,244,0.0,0,206
1241,2023-12-10,2025-01-19,63,Male,inactive,1,13,5,1,536,0.0,11,130
2482,2024-07-27,2024-08-12,44,Male,inactive,1,14,4,0,306,0.0,8,290
1355,2023-07-13,2024-07-13,40,Female,active,1,7,3,1,686,0.5,4,320
2264,2024-12-01,2025-02-22,60,Female,active,0,13,5,0,179,0.0,7,96
69,2023-06-02,2024-05-20,21,Male,active,0,4,0,2,727,0.25,2,374
1792,2025-02-15,2025-02-15,49,Male,active,0,10,2,0,103,0.0,8,103
363,2024-02-20,2025-01-01,25,Female,inactive,0,6,4,2,464,0.5,4,148
1573,2023-12-28,2024-10-22,54,Female,inactive,1,6,4,0,518,0.0,3,219
13,2023-11-26,2024-06-30,62,Male,inactive,0,9,5,3,550,0.2,3,333
1890,2024-07-12,2025-03-03,20,Female,inactive,0,13,5,2,321,0.25,7,87
426,2025-01-06,2024-12-19,25,Male,active,0,8,5,0,143,0.0,6,161
1337,2024-08-18,2025-02-28,62,Male,suspended,1,2,2,3,284,0.3333333333333333,1,90
2199,2024-10-28,2024-12-02,23,Female,active,1,6,3,1,213,1.0,6,178
1325,2023-11-05,2024-09-26,46,Female,active,0,9,3,2,571,0.0,4,245
1881,2023-11-02,2024-10-29,27,Male,active,1,11,3,0,574,0.0,6,212
235,2024-11-28,2024-09-11,23,Male,active,1,9,3,1,182,0.3333333333333333,5,260
1996,2024-09-21,2024-08-15,22,Female,active,0,4,1,1,250,0.3333333333333333,2,287
382,2025-01-02,2025-01-17,60,Female,active,0,8,0,0,147,0.0,8,132
2189,2023-07-29,2024-10-11,66,Female,suspended,0,10,2,0,670,0.0,5,230
1918,2025-03-25,2025-03-05,57,Female,suspended,1,9,2,0,65,0.0,5,85
1217,2024-05-03,2024-12-26,50,Female,suspended,0,7,2,0,391,1.0,5,154
504,2024-09-30,2025-01-25,38,Male,inactive,0,8,4,2,241,0.3333333333333333,2,124
2993,2024-10-07,2024-09-02,58,Male,active,0,14,4,0,234,1.0,10,269
631,2023-06-15,2024-08-29,35,Female,suspended,0,7,6,0,714,0.0,4,273
291,2024-02-06,2024-05-20,32,Female,suspended,0,12,2,1,478,0.6666666666666666,7,374
1320,2025-01-20,2024-11-18,46,Male,inactive,0,10,4,1,129,0.3333333333333333,4,192
160,2025-04-24,2024-12-11,34,Female,active,0,13,7,1,35,0.3333333333333333,5,169
2707,2024-07-03,2025-01-17,29,Male,inactive,1,7,2,1,330,0.3333333333333333,5,132
2717,2023-08-28,2024-10-12,57,Male,suspended,1,11,3,0,640,0.0,8,229
2723,2023-08-20,2024-07-28,57,Male,inactive,0,8,3,0,648,0.5,5,305
1209,2025-04-07,2024-08-05,32,Female,inactive,0,11,2,0,52,0.5,5,297
1718,2025-01-15,2025-04-19,27,Female,inactive,0,11,5,0,134,0.0,2,40
350,2024-12-17,2024-08-18,22,Male,active,0,7,3,2,163,0.0,5,284
443,2024-06-19,2024-12-05,52,Female,inactive,0,11,3,0,344,0.0,8,175
1561,2023-12-27,2024-11-17,19,Male,active,0,14,1,0,519,0.5,7,193
231,2023-09-16,2024-08-30,18,Male,inactive,0,13,3,0,621,0.0,6,272
2005,2024-03-22,2025-01-07,58,Female,suspended,1,8,1,0,433,1.0,4,142
2108,2025-02-05,2025-02-27,54,Male,suspended,0,9,2,2,113,0.2,4,91
1680,2023-08-17,2024-07-15,40,Male,inactive,0,12,3,0,651,1.0,10,318
1695,2025-02-24,2025-03-12,41,Female,inactive,0,9,2,0,94,0.0,5,78
2554,2024-10-05,2024-10-19,43,Female,active,0,5,3,1,236,1.0,3,222
2364,2023-06-11,2024-11-22,66,Female,suspended,0,10,3,1,718,0.0,6,188
977,2023-05-06,2025-04-13,62,Female,suspended,0,9,3,0,754,0.0,3,46
2306,2023-08-20,2025-01-09,46,Female,inactive,0,12,4,0,648,0.5,6,140
2983,2024-05-06,2025-01-04,40,Male,suspended,0,7,4,4,388,0.0,3,145
1659,2025-04-14,2024-06-17,35,Female,inactive,0,7,1,0,45,0.0,6,346
530,2024-04-16,2025-04-03,31,Male,inactive,0,8,1,0,408,0.5,4,56
2765,2024-05-30,2024-10-04,61,Female,suspended,0,8,3,1,364,1.0,3,237
1358,2024-04-27,2024-06-21,62,Female,inactive,0,10,2,0,397,0.0,6,342
949,2023-06-16,2024-09-08,24,Female,inactive,0,6,3,1,713,0.5,1,263
2982,2024-05-14,2024-08-20,50,Female,inactive,0,14,2,1,380,1.0,5,282
1929,2023-06-08,2024-06-22,65,Male,active,0,13,4,0,721,0.5,10,341
1290,2023-08-28,2024-07-29,59,Male,active,0,10,2,0,640,1.0,6,304
2814,2025-03-05,2024-08-21,67,Male,active,0,7,1,0,85,0.0,1,281
406,2023-10-17,2024-06-23,19,Male,suspended,0,8,2,0,590,0.0,4,340
840,2024-08-13,2025-02-13,28,Male,active,1,0,1,0,289,0.0,0,105
2174,2023-09-14,2025-01-17,53,Male,suspended,0,5,4,0,623,0.0,3,132
1917,2023-09-29,2025-03-30,27,Female,inactive,0,2,0,0,608,0.0,0,60
2614,2024-11-01,2024-08-31,36,Male,active,0,8,4,1,209,0.3333333333333333,4,271
1802,2023-07-05,2025-01-03,32,Female,active,0,8,3,2,694,0.5,3,146
1785,2024-08-07,2025-02-23,28,Male,active,0,9,2,0,295,1.0,4,95
1497,2024-06-29,2024-04-28,33,Male,suspended,0,7,4,0,334,0.0,3,396
1790,2024-02-18,2024-07-18,28,Male,inactive,0,7,1,4,466,0.25,5,315
215,2024-09-16,2024-06-03,24,Male,inactive,0,2,5,2,255,0.3333333333333333,0,360
2571,2024-06-01,2024-05-30,48,Male,suspended,0,5,6,0,362,1.0,2,364
500,2024-09-30,2024-10-11,35,Female,active,0,12,3,1,241,0.0,8,230
1022,2023-09-25,2024-12-17,21,Male,active,0,9,3,1,612,0.0,5,163
24,2024-09-09,2024-10-05,54,Female,inactive,1,10,2,0,262,1.0,5,236
1062,2025-04-08,2024-09-08,27,Male,suspended,1,13,6,2,51,0.25,7,263
210,2024-06-26,2024-11-16,23,Female,inactive,0,13,2,1,337,1.0,7,194
1072,2024-09-16,2024-05-24,48,Female,suspended,0,10,2,1,255,0.0,6,370
1482,2023-05-08,2025-01-10,28,Male,inactive,0,9,0,0,752,1.0,4,139
1755,2023-10-12,2025-04-22,57,Male,suspended,0,12,1,0,595,0.0,8,37
1583,2023-07-20,2024-12-11,28,Male,inactive,0,6,3,0,679,0.3333333333333333,1,169
188,2024-07-13,2025-01-03,32,Female,active,0,8,4,0,320,0.0,7,146
2479,2025-03-23,2024-08-23,45,Female,suspended,0,9,4,1,67,0.0,4,279
2293,2023-11-05,2024-05-29,58,Male,active,0,6,4,2,571,0.0,4,365
2136,2023-08-30,2024-12-14,51,Male,suspended,1,12,3,3,638,0.6666666666666666,7,166
2776,2023-10-28,2024-05-18,63,Female,suspended,0,8,5,0,579,0.0,1,376
98,2024-10-09,2024-05-25,57,Male,active,0,9,4,0,232,0.0,6,369
2218,2025-04-19,2025-01-27,19,Male,suspended,0,8,1,0,40,0.0,4,122
1327,2023-12-22,2024-10-24,43,Male,active,0,6,1,0,524,0.0,3,217
2659,2024-11-13,2025-03-26,59,Male,inactive,0,4,0,3,197,0.3333333333333333,3,64
708,2023-06-04,2025-01-16,50,Female,suspended,0,8,5,0,725,0.0,6,133
1468,2024-08-02,2025-04-08,47,Female,suspended,0,10,2,2,300,0.3333333333333333,4,51
2400,2024-01-17,2024-12-16,53,Female,active,1,6,1,1,498,0.0,4,164
2701,2023-11-01,2024-08-04,20,Female,active,0,16,4,3,575,0.3333333333333333,12,298
978,2024-11-06,2024-07-25,22,Female,suspended,1,12,3,0,204,0.0,5,308
1089,2024-05-07,2025-01-26,59,Female,inactive,0,11,6,1,387,0.0,6,123
2341,2024-04-08,2024-08-03,18,Female,inactive,0,6,3,3,416,0.2,5,299
2560,2024-11-01,2024-09-02,48,Male,suspended,1,10,2,3,209,0.0,4,269
2532,2025-01-17,2024-05-15,44,Female,suspended,0,11,4,0,132,0.0,5,379
454,2023-08-19,2024-12-28,63,Male,suspended,0,6,6,1,649,0.3333333333333333,3,152
2720,2024-12-02,2024-06-28,20,Male,active,0,6,2,3,178,0.0,3,335
2475,2024-11-17,2025-02-11,52,Male,suspended,0,8,5,0,193,0.0,4,107
2977,2025-01-23,2024-07-23,40,Male,active,0,11,2,1,126,1.0,7,310
1860,2024-07-22,2024-11-27,51,Female,suspended,0,9,2,0,311,0.5,6,183
2079,2023-08-12,2024-11-18,21,Male,inactive,0,17,0,1,656,0.3333333333333333,9,192
627,2024-05-25,2025-02-16,50,Male,suspended,0,6,5,0,369,0.0,4,102
2839,2024-09-04,2025-03-01,59,Male,active,0,11,4,0,267,0.0,5,89
30,2023-12-21,2025-01-26,65,Female,suspended,0,6,0,3,525,0.3333333333333333,3,123
32,2025-04-22,2024-06-01,19,Male,suspended,1,11,3,0,37,0.0,7,362
710,2023-11-20,2024-09-15,50,Female,active,0,13,2,1,556,1.0,7,256
1567,2025-03-05,2024-08-19,49,Male,inactive,0,9,0,3,85,0.25,5,283
1539,2023-05-19,2024-09-18,26,Female,inactive,1,8,2,1,741,0.0,6,253
1634,2024-03-26,2024-10-11,63,Female,active,1,9,1,3,429,0.25,6,230
2578,2025-02-12,2024-07-07,24,Female,inactive,0,15,1,1,106,1.0,8,326
1147,2024-08-29,2024-07-10,66,Male,active,0,8,5,3,273,0.3333333333333333,3,323
785,2024-03-21,2024-06-24,23,Female,active,0,6,3,1,434,0.0,5,339
830,2024-11-17,2024-07-16,62,Female,inactive,0,11,2,0,193,1.0,4,317
577,2023-08-28,2025-03-02,69,Male,active,1,5,1,0,640,0.4,4,88
2547,2023-05-06,2025-04-08,65,Female,suspended,0,11,2,1,754,0.6666666666666666,3,51
2440,2024-12-04,2024-07-19,52,Male,active,1,9,1,0,176,0.0,6,314
1340,2023-11-23,2024-05-28,57,Female,suspended,0,4,3,1,553,0.0,3,366
615,2024-06-04,2025-04-05,47,Male,suspended,0,8,2,2,359,0.0,3,54
2501,2023-12-11,2025-04-03,27,Male,suspended,0,13,2,0,535,0.5,5,56
906,2024-08-22,2024-09-02,48,Female,active,1,11,4,2,280,0.0,6,269
1730,2025-02-02,2024-08-15,52,Female,suspended,0,4,4,1,116,0.0,3,287
2426,2023-07-03,2025-03-03,50,Female,suspended,0,7,3,1,696,0.3333333333333333,5,87
1071,2023-10-01,2025-02-20,42,Male,suspended,1,15,7,2,606,0.0,7,98
1832,2024-01-05,2024-08-06,20,Female,active,1,8,1,1,510,1.0,4,296
1923,2024-01-30,2024-11-15,42,Male,inactive,1,8,2,2,485,0.0,4,195
368,2025-03-06,2025-04-07,55,Female,inactive,0,12,4,0,84,0.0,4,52
705,2024-07-18,2025-02-07,26,Male,suspended,0,8,2,1,315,1.0,4,111
431,2024-03-01,2024-06-28,43,Female,suspended,0,5,8,0,454,0.0,2,335
1016,2025-02-26,2025-04-23,27,Female,active,0,8,4,0,92,0.0,3,36
2041,2024-02-19,2024-06-02,33,Male,active,1,12,2,0,465,0.0,9,361
2431,2024-07-15,2024-10-05,50,Female,suspended,0,2,3,1,318,0.0,0,236
2557,2024-06-10,2025-04-20,24,Female,suspended,0,9,3,0,353,1.0,6,39
419,2024-08-26,2024-12-22,56,Female,active,1,9,1,0,276,0.0,4,158
1064,2024-08-10,2024-10-15,19,Male,inactive,0,9,6,0,292,0.0,4,226
2555,2024-06-04,2024-05-15,37,Female,suspended,0,9,6,0,359,0.0,4,379
