discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag
2702,193,350,23.758602,2024-08-06,18.780000,0.000000,0
2506,197,723,18.535824,2025-02-03,157.120000,0.000000,1
294,395,166,23.301863,2024-03-23,217.420000,0.000000,0
228,229,114,10.772912,2024-09-26,403.230000,0.000000,1
1126,442,221,42.728276,2024-10-09,82.840000,0.000000,0
1207,262,929,5.968441,2025-01-23,159.070000,0.000000,0
2524,234,112,15.084471,2024-03-13,341.560000,0.000000,0
1440,338,472,31.916054,2024-09-09,244.260000,0.111111,1
1974,396,477,49.727548,2024-04-11,27.330000,0.000000,1
2877,101,213,40.469172,2023-05-17,63.350000,0.000000,0
2054,348,823,44.327945,2024-05-06,110.950000,0.000000,0
441,442,503,34.090723,2023-05-28,95.340000,0.000000,0
179,313,572,48.146320,2023-09-09,173.890000,0.000000,1
1524,224,286,36.548007,2025-03-11,25.350000,0.222222,1
2946,385,505,12.362809,2024-01-23,300.780000,0.000000,0
1961,81,957,24.814686,2023-06-12,303.180000,0.000000,0
1829,327,672,16.687180,2023-11-09,401.170000,0.142857,0
1349,230,844,15.280994,2024-08-10,125.060000,0.000000,0
2020,33,50,16.943481,2024-01-27,293.550000,0.000000,1
1503,338,162,25.409615,2023-08-02,267.610000,0.000000,0
900,277,450,9.549263,2023-08-10,343.600000,0.000000,1
33,297,802,17.265997,2024-04-05,160.050000,0.000000,0
2462,111,533,47.229904,2024-12-12,93.670000,0.285714,1
466,102,786,17.321978,2023-04-30,218.050000,0.125000,0
1427,180,239,19.371007,2025-04-24,149.130000,0.000000,0
2807,297,705,6.949172,2023-07-20,180.010000,0.000000,0
610,299,957,12.664890,2025-03-15,193.690000,0.000000,0
1566,336,808,39.955527,2023-11-17,161.300000,0.000000,0
472,449,208,7.615276,2024-09-26,363.530000,0.000000,0
2504,308,812,46.958894,2025-03-15,138.610000,0.000000,0
2286,264,321,40.441807,2024-03-02,236.400000,0.000000,0
325,112,631,11.982398,2023-05-21,164.050000,0.000000,1
168,275,292,29.063407,2024-12-27,68.230000,0.000000,0
1605,316,219,29.782056,2024-08-08,37.970000,0.000000,0
449,43,963,47.808902,2024-12-07,36.990000,0.000000,0
1889,400,679,18.543336,2024-10-31,114.610000,0.000000,0
589,141,615,26.491204,2024-11-28,221.400000,0.000000,0
807,415,4,9.816474,2025-03-22,367.680000,0.000000,0
2244,483,852,20.419722,2023-08-10,12.060000,0.000000,0
2730,399,387,48.149084,2023-12-02,113.770000,0.000000,0
193,30,892,26.925723,2024-10-10,236.030000,0.000000,0
1099,390,22,15.036765,2023-10-20,104.910000,0.000000,0
75,244,464,5.544502,2023-06-18,39.890000,0.052632,0
2430,339,597,12.306286,2024-06-08,69.710000,0.000000,0
436,157,62,10.075951,2023-06-01,424.200000,0.000000,0
394,402,621,16.160236,2024-10-05,208.490000,0.000000,1
576,464,370,14.955107,2024-06-23,263.400000,0.076923,0
1950,214,309,33.969124,2024-11-07,278.670000,0.000000,0
903,84,695,12.645121,2025-03-20,235.670000,0.000000,0
1266,235,280,18.303727,2024-10-07,256.260000,0.000000,1
1231,58,48,27.167907,2023-10-24,84.630000,0.000000,1
1241,491,968,41.374926,2025-04-17,163.850000,0.000000,1
2482,335,677,38.348734,2024-09-16,106.240000,0.000000,0
1355,412,457,42.966920,2023-09-12,93.030000,0.000000,1
2264,193,989,42.583319,2023-10-24,14.140000,0.000000,0
69,183,460,31.617904,2024-01-04,296.640000,0.000000,0
1792,401,422,6.198382,2023-08-25,91.800000,0.000000,0
363,208,281,33.235327,2024-02-05,211.820000,0.000000,0
1573,371,1000,21.717805,2023-08-01,253.400000,0.000000,0
13,490,703,14.450450,2024-04-25,84.470000,0.000000,0
1890,417,203,28.342707,2023-10-06,109.380000,0.000000,0
426,366,253,27.875215,2023-07-06,70.190000,0.000000,0
1337,394,219,37.036980,2025-04-03,173.060000,0.000000,1
2199,76,832,13.958484,2025-01-19,209.690000,0.000000,1
1325,169,607,45.570889,2024-06-16,158.130000,0.000000,0
1881,173,936,49.551079,2023-09-12,176.820000,0.000000,0
235,10,622,47.272231,2023-11-22,11.550000,0.000000,0
1996,268,369,22.143328,2024-08-26,333.420000,0.111111,0
382,29,173,41.584690,2023-04-27,173.440000,0.066667,1
2189,166,514,31.370119,2023-09-02,186.390000,0.000000,0
1918,473,463,8.977187,2025-04-22,447.770000,0.000000,0
1217,152,15,20.763373,2024-01-25,82.510000,0.000000,0
504,306,1000,29.813973,2025-01-01,207.250000,0.000000,0
2993,202,631,20.247225,2024-01-28,40.620000,0.000000,0
631,60,914,43.326838,2025-02-27,149.430000,0.000000,0
291,495,738,42.745228,2023-10-10,267.670000,0.000000,0
1320,126,784,22.208438,2024-07-15,266.570000,0.000000,0
160,242,133,13.945595,2024-09-17,384.020000,0.000000,1
2707,491,400,9.295277,2025-03-05,253.510000,0.000000,1
2717,212,768,26.749700,2024-01-30,81.940000,0.000000,1
2723,31,212,17.550396,2024-07-15,82.600000,0.000000,0
1209,47,869,31.813194,2023-11-10,277.190000,0.000000,0
1718,280,772,10.892335,2023-11-14,221.430000,0.000000,0
350,322,496,45.532627,2023-12-21,262.950000,0.000000,0
443,441,316,49.492518,2025-03-18,251.560000,0.000000,0
1561,482,546,21.004500,2023-10-11,304.150000,0.000000,0
231,301,8,45.022935,2023-12-16,143.180000,0.000000,1
2005,249,726,49.065255,2023-05-21,200.460000,0.000000,0
2108,293,796,49.755269,2024-08-30,83.320000,0.000000,0
1680,300,658,44.407968,2024-03-01,177.670000,0.000000,1
1695,152,703,33.293536,2023-07-10,69.460000,0.000000,0
2554,242,857,6.540297,2023-11-10,417.060000,0.000000,1
2364,102,308,28.063012,2023-07-25,189.720000,0.000000,0
977,238,968,9.000274,2023-10-07,115.170000,0.000000,0
2306,421,322,13.360757,2025-03-09,402.080000,0.000000,0
2983,304,685,8.170210,2024-07-28,228.430000,0.000000,0
1659,8,976,10.976391,2024-05-30,275.610000,0.000000,1
530,303,627,18.832994,2025-03-04,38.650000,0.000000,1
2765,124,66,23.282281,2024-05-27,50.100000,0.000000,0
1358,119,798,15.251762,2023-07-10,297.170000,0.142857,0
949,290,359,25.513557,2023-09-20,359.590000,0.000000,0
2982,6,720,49.438030,2024-10-11,38.040000,0.000000,0
1929,124,875,48.308744,2024-07-02,33.750000,0.071429,0
1290,135,632,28.281844,2024-12-24,49.570000,0.000000,0
2814,289,482,40.662646,2024-12-03,263.560000,0.000000,0
406,167,205,17.567606,2024-02-25,49.350000,0.000000,0
840,5,905,7.102572,2023-05-08,182.960000,0.000000,0
2174,457,458,19.379040,2024-08-30,186.110000,0.000000,0
1917,106,998,42.611037,2024-06-20,143.530000,0.000000,0
2614,276,135,14.021995,2023-08-05,271.930000,0.000000,0
1802,378,795,7.439573,2023-08-01,307.280000,0.000000,0
1785,57,422,35.631092,2024-09-24,300.940000,0.000000,1
1497,190,359,19.086861,2023-05-20,280.280000,0.000000,0
1790,39,279,33.146749,2024-12-10,290.160000,0.000000,1
215,27,204,48.222999,2024-05-11,209.470000,0.000000,0
2571,349,523,5.798174,2024-11-09,228.670000,0.000000,0
500,41,94,40.960920,2024-01-09,134.690000,0.000000,0
1022,206,797,35.548784,2025-03-18,121.130000,0.000000,0
24,445,416,15.752595,2024-06-06,130.680000,0.000000,1
1062,296,701,13.378300,2023-10-13,408.460000,0.000000,0
210,163,483,19.164201,2023-08-13,88.470000,0.000000,0
1072,134,451,37.509956,2024-10-20,182.270000,0.000000,0
1482,356,644,46.159820,2024-01-27,239.930000,0.000000,0
1755,94,338,32.050697,2025-03-17,66.350000,0.000000,0
1583,372,525,30.362860,2023-04-30,332.390000,0.000000,0
188,311,339,29.866059,2024-10-24,215.390000,0.000000,0
2479,312,350,9.070126,2024-09-19,246.260000,0.000000,0
2293,35,677,24.220158,2024-06-07,349.730000,0.000000,0
2136,57,949,29.104287,2024-03-05,331.460000,0.000000,1
2776,181,598,19.933346,2024-01-10,281.830000,0.000000,0
98,276,858,15.946581,2023-07-01,265.840000,0.000000,0
2218,409,837,26.047565,2023-05-10,337.190000,0.000000,0
1327,71,441,23.535410,2024-03-07,300.820000,0.000000,0
2659,359,350,43.304978,2025-01-06,85.760000,0.000000,0
708,83,445,45.608153,2025-03-09,38.150000,0.000000,1
1468,136,236,40.143199,2024-11-26,189.790000,0.000000,1
2400,343,242,34.853036,2024-02-29,261.950000,0.000000,0
2701,189,302,39.082994,2023-05-01,250.660000,0.000000,0
978,151,994,33.708566,2025-03-12,245.500000,0.000000,1
1089,371,308,23.874202,2024-11-04,246.420000,0.000000,0
2341,361,341,19.746238,2024-05-31,318.090000,0.083333,1
2560,206,445,32.855620,2023-10-21,126.190000,0.000000,0
2532,481,962,38.540835,2024-07-27,43.160000,0.076923,1
454,393,695,9.408806,2024-08-19,152.420000,0.000000,0
2720,329,44,28.156319,2023-05-25,133.570000,0.000000,1
2475,7,566,44.658439,2024-09-21,254.370000,0.000000,0
2977,278,459,12.067305,2024-06-09,222.290000,0.000000,0
1860,234,934,45.989879,2025-02-23,217.240000,0.000000,0
2079,270,273,10.385968,2024-01-02,173.470000,0.000000,0
627,396,289,25.447630,2024-10-12,40.530000,0.000000,1
2839,42,393,44.167670,2023-07-04,20.750000,0.000000,0
30,67,257,34.635431,2023-12-07,90.240000,0.000000,0
32,171,97,45.906834,2025-03-11,243.880000,0.000000,0
710,383,224,44.228906,2023-09-19,215.190000,0.000000,0
1567,175,635,28.193461,2023-11-05,300.960000,0.000000,0
1539,152,694,48.441278,2025-04-02,53.690000,0.000000,0
1634,477,961,29.679492,2024-11-24,238.720000,0.000000,0
2578,188,546,36.871737,2024-09-09,166.750000,0.000000,0
1147,477,947,32.528830,2023-10-03,229.040000,0.000000,0
785,381,99,6.230871,2025-02-21,298.120000,0.000000,0
830,142,716,49.550839,2024-11-14,248.320000,0.000000,0
577,329,639,16.930994,2024-04-04,154.440000,0.000000,1
2547,445,951,24.139103,2024-07-27,117.670000,0.000000,1
2440,220,786,46.406921,2024-07-03,212.180000,0.125000,1
1340,355,295,42.980829,2024-07-09,251.380000,0.000000,0
615,107,929,22.010803,2025-02-18,112.220000,0.000000,0
2501,271,598,49.583756,2025-01-20,53.220000,0.000000,0
906,300,85,38.910936,2023-12-29,195.240000,0.000000,0
1730,484,584,41.050042,2024-12-10,212.820000,0.000000,0
2426,229,293,33.558093,2024-06-10,300.260000,0.000000,0
1071,397,461,6.560278,2025-03-25,31.770000,0.000000,0
1832,358,223,40.292958,2024-04-28,40.330000,0.090909,1
1923,452,3,17.016684,2024-10-31,410.760000,0.000000,1
368,483,52,16.095104,2024-12-06,12.720000,0.000000,0
705,342,445,31.449721,2023-11-30,310.680000,0.000000,0
431,93,60,16.018267,2024-12-08,12.470000,0.000000,0
1016,426,11,26.142417,2025-03-14,356.630000,0.000000,0
2041,116,913,20.006109,2023-10-11,335.050000,0.000000,0
2431,305,939,15.827398,2024-09-27,42.600000,0.000000,1
2557,307,983,35.592863,2024-06-18,268.240000,0.000000,0
419,406,188,43.446505,2024-10-13,144.740000,0.000000,0
1064,150,262,48.145519,2024-05-17,149.140000,0.000000,0
2555,446,614,29.084927,2023-06-02,45.680000,0.000000,0
1056,353,865,16.287277,2024-02-08,127.950000,0.000000,0
1324,350,203,41.990843,2023-06-20,154.980000,0.000000,0
1848,30,621,36.632042,2023-11-23,204.680000,0.000000,1
1069,255,768,37.563656,2025-04-05,274.660000,0.000000,0
2083,486,990,25.851829,2023-09-13,58.430000,0.000000,0
1601,211,155,44.663316,2024-11-11,164.200000,0.000000,1
2696,307,829,24.232895,2025-04-16,315.550000,0.000000,0
1856,179,844,18.737717,2023-12-20,175.610000,0.000000,0
1097,286,245,24.783627,2024-10-06,126.060000,0.000000,0
663,76,9,19.231017,2023-09-20,196.840000,0.000000,0
2460,171,208,33.130262,2023-11-12,301.480000,0.000000,1
2539,126,45,49.053018,2024-10-31,174.580000,0.000000,0
2642,46,586,33.718322,2024-08-11,57.070000,0.000000,0
428,490,533,42.792356,2024-05-16,56.490000,0.285714,0
133,430,745,24.627408,2024-07-16,358.980000,0.000000,0
1465,483,736,48.085343,2023-09-14,7.870000,0.000000,0
2525,360,680,30.782082,2023-05-23,312.790000,0.000000,0
165,160,663,22.028969,2025-04-19,70.370000,0.000000,0
2756,110,755,36.697900,2023-07-08,306.480000,0.000000,1
1452,70,512,11.023135,2024-07-22,258.020000,0.000000,1
1338,345,372,11.077874,2024-04-15,42.000000,0.000000,1
932,177,672,8.858791,2023-06-02,391.800000,0.142857,1
860,379,861,38.329670,2025-03-24,230.550000,0.000000,0
2074,342,586,11.588909,2025-04-13,400.690000,0.000000,0
717,82,2,42.990475,2023-11-28,40.050000,0.000000,1
668,381,563,18.046714,2023-04-25,260.550000,0.000000,0
2907,85,10,17.583231,2023-11-28,160.940000,0.000000,0
2001,318,368,26.824771,2024-02-21,121.080000,0.000000,0
2351,131,876,28.827032,2024-10-31,245.100000,0.000000,0
1884,334,882,48.545158,2024-04-21,210.340000,0.000000,0
1684,398,770,46.000683,2023-11-29,75.070000,0.000000,0
2962,85,933,42.900504,2024-11-15,111.500000,0.000000,0
2674,159,220,5.677261,2024-08-15,267.790000,0.000000,0
2129,208,494,26.590435,2023-11-26,232.900000,0.000000,0
2217,486,888,46.279551,2023-11-10,42.330000,0.000000,0
1908,392,258,43.839654,2023-05-20,192.840000,0.000000,0
233,359,409,9.473681,2024-10-24,136.940000,0.000000,0
109,85,601,29.065622,2023-08-22,138.510000,0.000000,0
366,177,243,12.337312,2023-08-07,376.840000,0.000000,0
261,96,828,20.011532,2024-08-14,289.960000,0.000000,0
688,36,592,39.477535,2024-11-20,61.500000,0.000000,1
1164,386,97,49.840502,2024-10-28,16.690000,0.000000,1
1568,64,785,10.399404,2025-02-27,404.270000,0.000000,0
140,133,706,18.616141,2024-05-08,125.270000,0.058824,0
638,135,958,8.499678,2025-02-21,63.250000,0.000000,0
1173,204,634,13.585525,2023-08-29,29.020000,0.000000,0
766,484,163,47.339568,2024-09-20,190.110000,0.111111,0
1367,491,336,43.941048,2024-02-28,156.680000,0.000000,1
671,358,796,8.419586,2024-03-20,61.860000,0.000000,0
1395,415,825,8.114269,2023-07-17,374.620000,0.000000,0
1309,463,369,9.685386,2024-12-27,70.270000,0.111111,1
2003,185,784,11.654752,2025-03-31,367.840000,0.000000,0
957,305,790,23.790652,2023-10-01,38.570000,0.000000,0
2309,319,374,42.444220,2024-02-08,154.220000,0.000000,0
1879,319,509,21.950321,2024-08-16,209.130000,0.000000,0
1201,13,299,12.346988,2023-09-21,302.430000,0.000000,0
1699,241,977,14.511068,2023-07-21,116.540000,0.000000,0
885,221,430,16.281589,2024-01-14,215.500000,0.000000,1
692,300,787,36.224190,2023-07-21,203.830000,0.000000,0
1751,294,996,6.318333,2025-01-12,410.830000,0.000000,0
2897,271,744,16.666908,2024-04-17,87.970000,0.000000,0
1903,118,334,31.407268,2023-05-06,277.630000,0.000000,1
2230,267,711,20.248903,2024-04-23,202.790000,0.000000,0
1271,391,347,12.672190,2025-02-05,326.260000,0.000000,0
256,239,596,44.862493,2024-05-04,236.400000,0.000000,0
2165,129,215,23.303602,2024-07-28,177.270000,0.000000,1
1353,325,580,18.633821,2024-03-23,132.860000,0.000000,0
546,340,244,5.097712,2024-11-20,430.890000,0.142857,0
2384,489,634,42.043228,2024-01-14,163.400000,0.000000,0
154,355,814,15.762313,2024-12-19,371.380000,0.000000,1
20,10,444,21.748678,2024-12-09,17.140000,0.000000,0
1245,183,842,31.307605,2024-10-31,297.990000,0.000000,0
412,208,103,35.551676,2024-02-21,204.470000,0.000000,0
348,341,149,46.329081,2024-01-21,166.520000,0.000000,0
1485,39,287,11.449450,2024-12-09,384.340000,0.000000,0
468,277,893,14.875097,2024-08-17,323.360000,0.000000,1
2049,376,158,32.562448,2024-10-16,13.990000,0.200000,1
2782,52,838,46.208163,2024-06-11,64.730000,0.000000,0
358,278,348,15.020629,2023-08-11,214.820000,0.000000,0
1516,373,285,21.175046,2023-07-22,356.030000,0.000000,0
2570,27,430,38.324288,2025-04-13,249.520000,0.000000,0
2024,229,135,5.780677,2023-08-28,425.790000,0.000000,0
1947,290,506,32.873428,2023-10-23,324.060000,0.000000,0
1302,34,899,18.752987,2025-03-26,98.650000,0.000000,0
553,113,116,8.414077,2023-07-07,20.850000,0.000000,0
1808,388,725,37.044105,2023-11-04,102.660000,0.000000,0
1945,347,618,39.352442,2023-05-28,106.440000,0.000000,0
892,447,256,21.518955,2024-01-30,232.490000,0.000000,0
928,116,121,19.241512,2023-10-23,338.250000,0.000000,0
1715,458,835,33.603159,2024-07-03,131.110000,0.000000,0
122,88,73,46.888775,2023-09-10,40.670000,0.000000,0
2455,113,167,17.177344,2023-11-27,18.860000,0.000000,0
2265,3,425,41.584216,2023-05-16,199.150000,0.000000,0
792,34,98,46.521817,2024-11-18,64.930000,0.000000,0
2150,371,574,23.948275,2024-11-14,246.180000,0.000000,0
303,202,665,47.505303,2025-01-26,26.740000,0.000000,0
1692,399,305,30.990188,2023-05-29,151.420000,0.000000,0
1017,81,798,8.939971,2024-08-22,367.190000,0.142857,0
1937,78,439,42.187557,2024-11-21,48.740000,0.000000,0
1122,128,799,6.333906,2024-12-02,91.610000,0.000000,1
1198,438,354,7.401893,2024-08-26,195.350000,0.000000,0
2180,481,261,22.387148,2023-12-07,54.500000,0.142857,0
714,280,754,18.446539,2023-11-10,202.660000,0.000000,0
1405,58,415,31.126390,2024-08-12,80.030000,0.000000,1
1842,206,188,24.653868,2024-01-29,141.610000,0.000000,0
2387,181,799,23.146923,2023-09-17,270.520000,0.000000,0
1316,445,207,28.345916,2025-02-25,111.140000,0.000000,1
1086,198,711,8.205574,2023-08-19,97.700000,0.000000,0
1132,318,975,37.913129,2025-03-07,102.740000,0.000000,0
2927,234,963,30.377847,2024-09-13,280.040000,0.000000,0
1944,200,809,30.997566,2025-03-05,7.450000,0.000000,0
1081,439,380,5.945197,2024-01-20,381.820000,0.000000,1
1854,319,734,21.617206,2023-11-07,210.030000,0.000000,0
1588,400,78,16.224030,2024-08-28,117.870000,0.000000,0
38,39,767,49.405574,2025-02-25,219.590000,0.000000,0
2138,385,544,25.244673,2023-07-26,256.570000,0.000000,0
2356,167,955,8.334832,2023-11-25,54.880000,0.000000,0
2580,159,666,7.140230,2023-12-14,263.640000,0.000000,0
1377,379,448,31.167924,2023-07-01,257.330000,0.000000,0
37,374,204,18.940464,2024-12-09,275.930000,0.000000,0
867,345,167,44.976350,2023-10-20,25.990000,0.000000,0
2496,315,743,38.464606,2024-07-17,90.320000,0.000000,0
1982,256,177,15.137703,2024-04-28,299.240000,0.111111,0
2324,315,61,28.238840,2024-10-08,105.320000,0.000000,0
2432,131,432,24.367533,2024-09-29,260.460000,0.000000,1
2379,407,284,16.281241,2024-08-04,114.540000,0.000000,0
1057,323,213,32.228775,2025-02-05,263.710000,0.000000,0
2093,226,711,11.008218,2023-08-25,108.830000,0.000000,0
1495,112,646,19.328607,2024-12-27,150.360000,0.142857,1
1237,413,631,26.131975,2025-03-31,229.220000,0.000000,0
2900,45,407,6.506844,2023-10-12,407.010000,0.000000,0
2337,380,574,13.948446,2023-12-07,217.430000,0.000000,0
1014,438,958,14.412622,2024-06-01,180.560000,0.000000,0
103,110,517,49.301758,2023-06-18,245.460000,0.000000,1
2576,332,578,27.909226,2025-02-13,22.640000,0.000000,0
289,73,673,19.455072,2025-01-24,27.170000,0.000000,0
1756,5,384,34.617390,2024-02-11,128.770000,0.000000,0
2234,128,846,44.744479,2024-03-25,54.040000,0.000000,0
1614,253,158,28.360120,2023-06-07,14.920000,0.200000,0
1422,310,36,23.057595,2024-06-08,254.590000,0.000000,0
2500,264,430,48.787802,2024-09-29,203.270000,0.000000,0
2254,128,321,11.261477,2024-12-03,86.790000,0.000000,1
1119,115,667,28.304094,2025-02-12,100.260000,0.000000,0
2075,214,726,20.833507,2024-05-07,334.110000,0.000000,0
1171,468,142,36.277693,2024-09-06,318.200000,0.000000,0
2922,90,493,48.602300,2024-02-04,126.660000,0.000000,1
2757,164,870,18.807441,2023-11-14,253.470000,0.000000,0
21,27,919,38.841568,2025-01-23,247.430000,0.000000,0
1054,175,266,19.870660,2024-08-25,335.850000,0.000000,1
1504,403,555,18.310374,2024-07-14,149.510000,0.000000,0
2790,70,316,15.305076,2024-04-13,245.610000,0.000000,1
914,248,392,41.017757,2025-04-12,223.770000,0.000000,0
544,219,700,26.472900,2024-07-30,98.080000,0.000000,0
2406,340,455,10.903129,2024-07-20,404.540000,0.000000,0
151,450,447,39.559360,2023-05-03,178.060000,0.000000,0
2445,47,711,39.750747,2024-06-26,244.930000,0.000000,0
2375,31,127,12.655449,2023-04-27,87.500000,0.000000,0
1505,144,51,7.450154,2024-10-08,305.400000,0.125000,0
2322,446,980,12.275600,2024-12-07,56.500000,0.000000,0
817,191,379,33.874377,2023-11-15,242.070000,0.000000,0
1226,475,79,19.822762,2023-05-09,52.270000,0.111111,0
2102,227,641,43.025085,2025-03-14,252.030000,0.000000,0
2629,21,684,28.398318,2023-07-04,125.750000,0.000000,0
2245,18,318,19.326395,2024-02-12,58.770000,0.000000,0
2099,112,578,43.194219,2024-08-10,105.870000,0.000000,1
36,140,486,33.489590,2024-12-08,89.340000,0.000000,0
1517,187,43,7.452086,2024-08-22,118.540000,0.000000,0
1729,407,696,40.226748,2024-05-13,81.780000,0.000000,0
392,41,176,33.401558,2023-11-28,151.940000,0.000000,0
2457,15,211,27.100647,2023-06-06,217.770000,0.000000,0
1148,136,161,22.711158,2023-08-21,245.060000,0.000000,0
2952,196,25,31.751836,2024-09-05,323.170000,0.000000,0
2854,252,17,13.529273,2024-07-18,206.560000,0.000000,0
2323,462,449,9.525720,2025-02-04,387.660000,0.000000,0
891,289,195,42.460510,2025-04-16,255.580000,0.000000,0
636,236,304,36.442742,2023-09-17,257.160000,0.000000,0
1228,7,519,30.216673,2024-06-24,320.750000,0.000000,0
226,163,614,15.741308,2024-07-18,92.220000,0.000000,0
684,346,348,21.086829,2023-12-18,177.410000,0.000000,0
1872,433,274,7.804080,2023-06-11,261.730000,0.125000,0
1256,310,31,30.233009,2024-02-24,230.850000,0.000000,0
460,153,488,19.355865,2023-05-12,108.500000,0.000000,0
676,336,887,18.990266,2024-04-18,217.620000,0.133333,0
378,376,262,19.578661,2023-12-02,16.680000,0.000000,0
214,188,833,24.663306,2024-02-02,198.990000,0.111111,0
831,342,40,28.435402,2024-08-01,324.340000,0.000000,0
829,373,111,44.299570,2024-09-02,251.580000,0.090909,1
955,448,4,26.563575,2025-01-25,173.830000,0.000000,0
1518,181,716,29.956264,2023-10-25,246.550000,0.000000,0
2420,106,669,9.059255,2024-04-06,227.440000,0.000000,0
1169,306,384,31.815775,2023-06-19,201.340000,0.000000,0
2017,122,758,40.822792,2024-12-04,62.380000,0.000000,0
1,268,425,41.301085,2024-05-10,251.380000,0.000000,0
276,59,513,14.504549,2024-06-13,394.690000,0.000000,1
1767,230,244,10.116333,2024-12-07,132.690000,0.142857,1
1852,267,205,39.059753,2024-06-10,154.960000,0.000000,0
679,77,362,43.137098,2024-02-17,282.980000,0.066667,1
416,62,693,7.596448,2024-04-25,81.630000,0.000000,0
1357,252,35,15.667604,2023-05-21,201.450000,0.000000,0
2015,354,873,36.547199,2025-04-15,274.400000,0.000000,0
2846,334,412,45.164044,2025-01-24,224.160000,0.050000,0
2295,405,907,20.100536,2023-06-22,245.570000,0.000000,0
2778,44,611,25.262055,2024-03-09,288.070000,0.000000,0
1675,228,371,23.252948,2024-09-11,151.430000,0.000000,0
1869,95,932,10.344739,2024-02-02,30.540000,0.142857,1
808,425,586,40.565474,2023-08-30,202.370000,0.000000,0
2275,162,832,25.894004,2023-12-22,257.480000,0.000000,0
476,169,224,45.514362,2024-04-06,158.300000,0.000000,0
104,404,586,11.824430,2023-06-26,299.620000,0.000000,0
1103,414,890,5.871904,2024-05-13,259.430000,0.000000,0
1332,217,205,19.692036,2023-11-06,259.670000,0.000000,0
791,122,358,22.765955,2024-03-03,81.410000,0.000000,0
743,238,445,6.580166,2024-09-05,118.230000,0.000000,0
2433,77,206,14.789546,2023-11-11,424.050000,0.000000,1
1584,391,581,40.120406,2024-06-15,223.710000,0.000000,0
489,307,280,30.849621,2024-03-19,287.990000,0.000000,0
2357,167,311,10.628573,2024-08-22,53.510000,0.000000,0
881,297,624,8.306786,2023-07-01,177.380000,0.000000,0
2179,150,584,48.609399,2025-03-22,147.800000,0.000000,0
2239,327,779,19.091301,2024-10-02,389.590000,0.000000,0
559,150,748,6.775260,2024-01-20,268.120000,0.000000,0
1484,196,859,49.134697,2023-11-18,240.860000,0.000000,1
593,158,481,41.929363,2024-08-30,274.050000,0.000000,0
2104,247,651,36.755075,2024-06-17,75.010000,0.000000,0
1254,136,697,19.860816,2025-01-03,254.100000,0.000000,1
2859,91,141,17.671679,2024-12-23,135.460000,0.000000,1
2287,190,773,26.926558,2024-03-15,253.130000,0.000000,1
1983,500,567,33.915251,2023-12-01,173.630000,0.000000,0
1229,360,430,41.495149,2023-08-27,264.380000,0.000000,0
2248,134,494,27.458113,2023-10-22,211.590000,0.000000,0
1722,291,713,12.694389,2024-03-05,409.660000,0.000000,1
2913,441,711,21.354031,2023-08-19,391.700000,0.000000,0
828,421,959,33.560741,2024-02-15,308.340000,0.000000,0
2103,329,745,45.446882,2023-07-09,101.430000,0.000000,0
1018,265,114,18.283610,2023-12-04,119.490000,0.000000,0
990,37,532,25.842517,2024-02-24,312.940000,0.000000,0
1223,369,99,5.031997,2024-01-27,94.300000,0.000000,0
1116,484,432,25.547904,2023-05-16,268.790000,0.000000,0
1586,49,975,16.005387,2025-04-02,177.750000,0.000000,0
2477,279,231,7.540294,2023-05-03,222.090000,0.000000,0
682,101,567,38.566851,2023-05-16,65.370000,0.000000,0
793,370,238,7.604153,2023-10-23,334.850000,0.062500,0
2978,106,588,8.292038,2023-12-04,229.360000,0.000000,0
2744,163,360,27.294058,2023-06-26,79.580000,0.000000,0
913,414,32,19.086447,2024-09-01,223.010000,0.000000,0
1094,236,616,45.868583,2023-05-22,219.020000,0.000000,1
72,361,567,39.424615,2024-07-30,240.100000,0.000000,1
800,275,324,46.658802,2023-06-29,51.300000,0.000000,1
1397,72,633,24.211013,2025-01-15,159.450000,0.000000,0
2350,348,833,29.536984,2024-06-20,140.430000,0.111111,0
2543,421,948,30.983102,2024-03-13,320.300000,0.000000,0
1905,200,386,29.346045,2025-04-08,7.630000,0.000000,1
1521,411,369,12.121261,2025-03-02,389.550000,0.111111,0
1637,404,101,26.452938,2024-12-06,249.910000,0.000000,0
1658,208,922,13.773539,2024-05-19,273.560000,0.000000,0
1124,273,29,18.632796,2024-11-26,401.920000,0.000000,1
661,109,355,17.007842,2025-02-07,356.640000,0.000000,0
895,112,953,24.580611,2023-10-26,140.570000,0.000000,0
2471,147,959,24.710483,2024-09-04,105.280000,0.000000,1
2853,482,235,41.652411,2025-03-09,224.650000,0.000000,0
1667,401,167,37.437712,2024-12-15,61.230000,0.000000,0
1410,420,49,22.956132,2023-06-05,251.550000,0.000000,0
969,226,736,26.011318,2023-05-06,90.480000,0.000000,0
2340,277,88,15.438899,2024-07-18,321.220000,0.000000,1
2486,146,565,29.508618,2024-05-23,182.380000,0.000000,0
1975,479,607,28.497533,2024-05-13,327.410000,0.000000,0
2876,283,138,27.644754,2024-09-28,349.430000,0.000000,1
1010,228,458,35.530771,2024-02-08,127.200000,0.000000,0
2395,194,515,44.625372,2024-07-16,20.110000,0.000000,0
2745,102,82,41.393650,2023-12-15,154.560000,0.090909,0
882,284,657,31.329706,2024-05-12,258.670000,0.000000,0
