consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
2614,566,2022-03-22 17:27:56,20.06,False,Spring,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,53594.416300000004,2531,0.0,0.0
1802,200,2022-08-02 20:51:46,13.26,True,Summer,1,2,-0.5,3,9.51,0.5,1,-1,0.5714285714285714,1,19.02,1,394199.18092,2625,0.0,0.0
1785,686,2022-04-02 10:55:28,33.34,False,Spring,0,4,0.25,0,1.54,0.0,1,1,0.5,1,6.16,1,96074.0587,3033,0.0,0.0
1497,586,2022-10-29 13:06:02,49.73,False,Fall,0,2,0.5,1,0.0,0.25,0,-1,0.8,1,0.0,1,195924.46670000002,2297,0.0,0.0
1790,666,2022-08-28 17:29:56,31.59,False,Summer,0,2,0.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,133089.39332,3520,0.0,0.0
215,755,2022-12-20 03:33:21,32.17,False,Winter,0,1,1.0,2,0.0,0.3333333333333333,0,1,0.42857142857142855,0,0.0,1,210034.8153466667,2744,0.0,0.0
2571,510,2022-08-12 12:52:26,16.98,False,Summer,0,3,0.6666666666666666,0,0.0,0.0,0,-1,0.3333333333333333,0,0.0,1,1419.9120499999995,1540,0.0,0.0
500,890,2022-01-08 12:35:38,24.02,False,Winter,1,4,0.5,0,0.0,0.0,0,-1,0.5,1,0.0,1,166320.82510000002,2192,0.0,0.0
1022,970,2022-05-17 05:29:55,45.7,False,Spring,0,2,0.0,1,9.865,0.16666666666666666,1,1,0.2857142857142857,0,19.73,1,118369.55718666667,3309,0.0,0.0
24,906,2022-05-26 05:51:16,37.88,False,Spring,0,2,-1.0,3,21.439999999999998,1.0,1,1,0.75,0,42.879999999999995,1,626998.7160333333,2322,0.0,0.0
1062,660,2022-09-26 12:00:13,47.66,False,Fall,0,0,0.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,1,356387.47380000004,3030,0.0,0.0
210,42,2022-11-29 07:52:48,13.47,False,Fall,0,2,0.0,2,8.87,0.6666666666666666,1,-1,0.75,0,17.74,1,101201.06083333331,2683,0.0,0.0
1072,33,2022-08-16 01:24:16,32.29,False,Summer,0,2,0.5,1,0.0,0.3333333333333333,0,0,0.75,0,0.0,1,157541.19163333336,2644,0.0,0.0
1482,452,2022-09-27 12:05:01,7.11,False,Fall,0,0,0.0,4,0.0,0.36363636363636365,0,0,0.4166666666666667,0,0.0,1,96373.65990727271,2357,0.0,0.0
1755,656,2022-02-07 11:54:30,36.16,False,Winter,0,6,0.16666666666666666,3,6.6816666666666675,0.75,1,1,0.6,1,40.09,1,461557.19649166666,1839,0.0,0.0
1583,654,2022-03-02 13:24:55,46.86,False,Spring,0,2,0.0,2,4.185,0.6666666666666666,1,1,1.0,0,8.37,1,482140.94759999996,3386,0.0,0.0
188,663,2022-07-18 12:55:35,33.76,False,Summer,0,2,0.0,1,11.01,0.5,1,1,0.3333333333333333,1,22.02,1,117602.8002,3733,0.0,0.0
2479,852,2022-09-19 10:47:46,18.18,False,Fall,0,2,-1.0,1,18.08,0.3333333333333333,1,-1,0.75,0,36.16,1,453262.32519999996,2909,0.0,0.0
2293,792,2022-02-22 07:58:58,2.91,False,Winter,0,2,-1.0,0,13.865,0.0,1,0,0.75,0,27.73,0,34123.15703333333,1718,41.83,0.0
2136,851,2022-10-30 13:54:55,17.8,False,Fall,1,3,-0.6666666666666666,0,10.166666666666666,0.0,1,1,0.0,0,30.5,1,15936.132033333331,1290,0.0,0.0
2776,46,2022-04-22 23:16:02,26.93,False,Spring,0,0,0.0,4,0.0,0.8,0,-1,0.5,0,0.0,1,503724.2776000001,1924,0.0,0.0
98,914,2022-09-02 21:30:41,5.21,True,Fall,1,5,0.2,1,0.0,0.2,0,-1,0.3333333333333333,0,0.0,1,91221.22558,1228,0.0,0.0
2218,295,2022-01-06 18:07:33,26.98,True,Winter,0,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,134670.80542999998,1155,0.0,0.0
1327,841,2022-02-28 21:30:21,21.7,True,Winter,0,2,0.5,2,0.0,0.6666666666666666,0,-1,0.25,0,0.0,1,615370.1853,2569,0.0,0.0
2659,108,2022-01-09 14:03:36,13.38,False,Winter,0,3,-0.3333333333333333,0,9.686666666666667,0.0,1,1,0.6666666666666666,0,29.060000000000002,1,1889.2804499999997,912,0.0,0.0
708,729,2022-07-05 12:01:53,18.52,False,Summer,0,3,0.3333333333333333,1,7.316666666666666,0.25,1,0,0.2,0,21.95,1,229619.90709166668,3251,0.0,0.0
1468,539,2022-04-14 11:03:16,6.42,False,Spring,0,2,-1.0,0,13.455,0.0,1,-1,1.0,1,26.91,1,0.0,2930,0.0,0.0
2400,949,2022-10-29 08:07:43,34.08,False,Fall,0,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
2701,204,2022-12-26 06:23:03,34.22,False,Winter,0,3,-1.0,1,5.413333333333334,0.5,1,0,0.6666666666666666,1,16.240000000000002,1,170072.78420000002,2745,0.0,0.0
978,532,2022-09-01 20:02:32,4.22,True,Fall,0,1,0.0,1,0.0,0.5,0,0,0.3333333333333333,0,0.0,1,71661.4082,2055,0.0,0.0
1089,189,2022-10-19 14:11:51,37.44,False,Fall,1,2,1.0,1,0.0,0.3333333333333333,0,-1,0.75,1,0.0,1,206360.86663333332,1445,0.0,0.0
2341,991,2022-09-11 22:44:18,49.32,True,Fall,0,0,0.0,3,0.0,0.5,0,-1,0.42857142857142855,0,0.0,1,179009.12318666666,2149,0.0,0.0
2560,788,2022-11-19 11:00:39,13.6,False,Fall,0,0,0.0,1,0.0,0.5,0,1,0.6666666666666666,0,0.0,1,47793.044450000016,1678,0.0,0.0
2532,851,2022-05-24 02:01:07,14.77,False,Spring,1,3,-0.6666666666666666,0,10.166666666666666,0.0,1,1,0.0,0,30.5,1,15936.132033333331,1290,0.0,0.0
454,213,2022-08-23 23:47:26,30.35,False,Summer,1,2,-0.5,0,6.105,0.0,1,-1,0.6,0,12.21,1,161081.54895833335,1857,0.0,0.0
2720,908,2022-05-15 05:32:38,17.5,False,Spring,0,4,-0.25,1,7.575,0.125,1,-1,0.6666666666666666,2,30.3,1,59026.1111125,2318,0.0,0.0
2475,690,2022-07-06 23:03:33,14.94,False,Summer,0,2,0.5,0,0.0,0.0,0,0,0.75,0,0.0,1,149160.3057333333,3489,0.0,0.0
2977,376,2022-09-18 04:52:24,9.61,False,Fall,0,2,1.0,2,0.0,0.4,0,-1,0.3333333333333333,0,0.0,1,159664.42954999997,1749,0.0,0.0
1860,424,2022-07-11 21:37:12,19.51,True,Summer,0,1,1.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,275016.9817,932,0.0,0.0
2079,390,2022-05-06 19:51:25,18.13,True,Spring,0,2,-0.5,2,10.475,1.0,1,0,0.6666666666666666,0,20.95,1,701958.4584499999,3492,0.0,0.0
627,115,2022-01-18 23:27:36,24.88,False,Winter,0,3,0.0,4,7.123333333333334,0.4444444444444444,1,1,0.7,0,21.37,1,164533.98299444444,2189,0.0,0.0
2839,880,2022-03-03 20:29:49,0.97,True,Spring,0,0,0.0,2,0.0,0.25,0,0,0.6666666666666666,0,0.0,1,133163.04387857142,3587,0.0,0.0
30,683,2022-03-09 07:51:26,24.56,False,Spring,0,1,-1.0,2,11.91,0.2857142857142857,1,-1,0.375,0,11.91,1,124468.22904761904,1743,0.0,0.0
32,85,2022-01-18 12:22:39,7.5,False,Winter,0,1,-1.0,1,18.21,0.2,1,1,0.3333333333333333,0,18.21,1,115721.51177999999,2116,0.0,0.0
710,976,2022-03-25 16:38:21,8.59,False,Spring,0,1,1.0,2,0.0,0.4,0,-1,0.6666666666666666,0,0.0,1,62518.027229999985,1309,0.0,0.0
1567,993,2022-08-10 14:08:13,46.92,False,Summer,1,2,0.5,1,0.0,0.25,0,0,0.0,1,0.0,1,257122.1486,1413,0.0,0.0
1539,574,2022-06-13 12:40:57,46.84,False,Summer,0,1,0.0,4,0.0,0.6666666666666666,0,-1,0.5714285714285714,0,0.0,1,139031.86605666665,1950,0.0,0.0
1634,141,2022-05-21 08:10:04,13.37,False,Spring,0,3,0.0,2,1.07,0.3333333333333333,1,1,0.5714285714285714,0,3.21,1,43130.02192,1106,0.0,0.0
2578,167,2022-06-02 07:55:43,41.55,False,Summer,0,1,0.0,1,0.0,1.0,0,0,0.5,0,0.0,1,0.0,1673,0.0,0.0
1147,384,2022-09-13 14:32:06,45.85,False,Fall,0,2,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,1394.6491,3325,0.0,0.0
785,561,2022-10-19 11:07:45,39.38,False,Fall,0,1,0.0,0,0.0,0.0,0,-1,0.25,0,0.0,1,4896.6542333333355,3286,0.0,0.0
830,831,2022-02-13 14:20:30,16.05,False,Winter,0,1,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,2393,0.0,0.0
577,737,2022-07-02 19:15:57,27.92,True,Summer,0,2,0.0,0,11.915,0.0,1,1,0.6,0,23.83,1,97976.72822500001,2675,0.0,0.0
2547,795,2022-10-05 07:10:12,5.77,False,Fall,0,1,1.0,1,0.0,1.0,0,0,1.0,0,0.0,1,0.0,1074,0.0,0.0
2440,175,2022-08-05 18:38:21,46.72,True,Summer,1,3,-0.3333333333333333,3,12.646666666666667,0.5,1,0,0.14285714285714285,0,37.94,1,424300.86807,1374,0.0,0.0
1340,145,2022-06-11 15:18:24,15.43,False,Summer,1,2,0.0,1,5.145,0.25,1,1,1.0,0,10.29,1,77552.62489166668,1506,0.0,0.0
615,843,2022-02-11 05:24:00,14.12,False,Winter,1,2,-0.5,0,11.34,0.0,1,0,0.2,1,22.68,1,70750.90043333334,1906,0.0,0.0
2501,766,2022-01-10 23:18:40,2.74,False,Winter,1,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,68025.71887999999,1030,0.0,0.0
906,200,2022-09-11 05:46:44,31.93,False,Fall,0,2,-0.5,3,9.51,0.5,1,-1,0.5714285714285714,1,19.02,1,394199.18092,2625,0.0,0.0
1730,274,2022-02-14 10:55:03,25.96,False,Winter,0,0,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,1004.4161999999997,2193,0.0,0.0
2426,249,2022-03-07 03:39:26,19.56,False,Spring,0,3,-0.3333333333333333,1,7.136666666666667,0.16666666666666666,1,0,0.2857142857142857,1,21.41,1,126718.36940000001,3093,0.0,0.0
1071,650,2022-05-24 15:18:59,2.4,False,Spring,0,3,0.0,0,1.5066666666666666,0.0,1,0,0.6,1,4.52,1,18249.82896666667,2274,0.0,0.0
1832,169,2022-03-03 03:20:34,48.65,False,Spring,0,4,0.5,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,147429.58972857145,3402,0.0,0.0
1923,777,2022-10-22 08:45:11,27.88,False,Fall,0,2,0.5,0,0.0,0.0,0,0,1.0,0,0.0,1,0.0,2449,0.0,0.0
368,682,2022-11-01 22:31:38,17.43,True,Fall,0,2,0.5,1,0.0,0.3333333333333333,0,-1,0.25,0,0.0,1,199077.83583333332,1287,0.0,0.0
705,793,2022-07-17 02:19:55,1.95,False,Summer,1,4,-0.25,2,4.6125,0.3333333333333333,1,1,0.8571428571428571,1,18.45,1,76816.84502666666,1155,0.0,0.0
431,809,2022-12-25 14:25:02,16.94,False,Winter,0,1,-1.0,1,20.84,0.3333333333333333,1,-1,0.25,0,20.84,1,218183.09109999996,1212,0.0,0.0
1016,828,2022-11-01 07:32:05,5.53,False,Fall,1,4,-0.5,1,5.535,0.3333333333333333,1,1,0.75,0,22.14,1,121372.69119999999,1956,0.0,0.0
2041,350,2022-11-27 13:57:41,43.98,False,Fall,1,8,-0.25,0,5.23125,0.0,1,0,0.5,2,41.85,1,81759.97039999999,2337,0.0,0.0
2431,269,2022-03-27 12:31:05,3.82,False,Spring,0,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,34.6112,1007,7.65,0.0
2557,208,2022-03-15 08:51:07,34.74,False,Spring,0,3,0.3333333333333333,4,4.866666666666666,0.4444444444444444,1,0,0.5,0,14.6,1,240115.12105,2609,0.0,0.0
419,797,2022-09-21 15:27:04,35.15,False,Fall,0,1,1.0,0,0.0,0.0,0,0,0.6,0,0.0,1,6100.688091666667,3121,0.0,0.0
1064,340,2022-09-02 15:44:44,19.96,False,Fall,0,3,0.3333333333333333,1,0.0,0.2,0,-1,0.6666666666666666,0,0.0,1,65584.92940000001,2526,0.0,0.0
2555,176,2022-12-08 04:41:47,1.99,False,Winter,0,2,0.5,3,0.0,0.6,0,-1,0.8333333333333334,0,0.0,1,319295.29014999996,1923,0.0,0.0
1056,679,2022-04-28 11:21:34,45.7,False,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,131539.19722666667,3179,22.66,0.0
1324,169,2022-08-31 16:04:07,23.25,False,Summer,0,4,0.5,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,147429.58972857145,3402,0.0,0.0
1848,890,2022-07-13 10:37:19,26.94,False,Summer,1,4,0.5,0,0.0,0.0,0,-1,0.5,1,0.0,1,166320.82510000002,2192,0.0,0.0
1069,560,2022-06-15 15:17:44,9.92,False,Summer,0,3,0.3333333333333333,1,0.0,0.5,0,-1,1.0,0,0.0,0,299847.68,1621,0.0,0.0
2083,378,2022-04-25 09:11:14,37.99,False,Spring,0,1,0.0,2,0.0,0.2857142857142857,0,1,0.5,0,0.0,1,120535.99598095236,1235,0.0,0.0
1601,417,2022-09-01 18:39:39,6.1,True,Fall,0,3,0.0,0,3.3966666666666665,0.0,1,-1,0.8333333333333334,0,10.19,1,79151.04839999999,3675,5.69,0.0
2696,392,2022-12-07 15:24:28,7.05,False,Winter,0,4,0.25,1,3.545,0.14285714285714285,1,1,0.375,0,14.18,1,132218.54696190474,3363,0.0,0.0
1856,436,2022-02-25 01:36:55,9.36,False,Winter,0,1,-1.0,0,22.57,0.0,1,0,0.5,0,22.57,0,0.0,1770,0.0,0.0
1097,966,2022-10-09 08:07:13,14.4,False,Fall,0,3,0.3333333333333333,2,7.883333333333333,0.25,1,-1,0.5555555555555556,0,23.65,1,50698.66092678572,3693,47.89,0.0
663,568,2022-08-12 08:09:40,14.91,False,Summer,0,1,1.0,0,0.0,0.0,0,-1,0.8,0,0.0,1,107402.25173333334,921,0.0,0.0
2460,476,2022-07-05 05:31:23,44.6,False,Summer,0,2,0.0,4,2.825,0.8,1,-1,0.3333333333333333,0,5.65,1,405855.50253000006,996,0.0,0.0
2539,256,2022-08-13 22:20:28,23.07,True,Summer,1,2,-0.5,2,4.73,0.3333333333333333,1,1,0.7142857142857143,0,9.46,1,122879.08037666665,1135,0.0,0.0
2642,244,2022-06-03 17:10:05,43.97,False,Summer,0,2,0.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,1080.6600500000002,2296,0.0,0.0
428,870,2022-07-19 21:33:21,35.37,True,Summer,0,3,0.3333333333333333,1,7.1933333333333325,0.5,1,0,0.3333333333333333,0,21.58,1,314686.24445,3744,0.0,0.0
133,512,2022-03-30 04:25:24,1.53,False,Spring,0,6,0.0,3,6.256666666666667,0.375,1,-1,0.7777777777777778,0,37.54,1,152732.00846964287,1271,0.0,0.0
1465,178,2022-08-29 08:30:36,27.27,False,Summer,0,2,0.5,0,0.0,0.0,0,-1,0.5,0,0.0,1,89645.36263333334,3357,19.13,0.0
2525,226,2022-08-06 16:21:44,23.98,False,Summer,0,1,1.0,1,0.0,0.5,0,1,0.6666666666666666,0,0.0,1,59023.60820000002,2707,0.0,0.0
165,992,2022-12-17 00:49:27,37.07,False,Winter,0,2,0.5,1,0.0,0.3333333333333333,0,0,0.25,0,0.0,1,160888.01003333332,2342,0.0,0.0
2756,628,2022-06-17 05:14:02,40.48,False,Summer,0,1,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,11764.246050000002,2004,0.0,0.0
1452,419,2022-03-21 01:00:45,41.19,False,Spring,0,2,0.5,0,0.0,0.0,0,0,0.375,0,0.0,1,49936.139690476186,3094,0.0,0.0
1338,502,2022-12-22 01:49:32,0.92,False,Winter,0,1,0.0,5,0.0,1.0,0,0,0.6666666666666666,0,0.0,1,27171.289730000008,2213,0.0,0.0
932,630,2022-04-25 13:39:17,34.03,False,Spring,0,3,-0.3333333333333333,6,3.266666666666667,0.6,1,1,0.5454545454545454,0,9.8,1,329093.66766222223,943,0.0,0.0
860,966,2022-10-06 19:37:56,47.89,True,Fall,0,3,0.3333333333333333,2,7.883333333333333,0.25,1,-1,0.5555555555555556,0,23.65,1,50698.66092678572,3693,0.0,0.0
2074,530,2022-01-22 05:39:19,10.44,False,Winter,0,1,1.0,3,0.0,1.0,0,1,0.5,0,0.0,1,1471.0481333333335,3181,0.0,0.0
717,951,2022-03-04 20:11:08,43.17,True,Spring,1,2,0.0,0,1.96,0.0,1,1,0.0,1,3.92,0,0.0,1834,0.0,0.0
668,890,2022-03-15 16:48:41,44.95,False,Spring,1,4,0.5,0,0.0,0.0,0,-1,0.5,1,0.0,1,166320.82510000002,2192,0.0,0.0
2907,116,2022-12-09 12:19:40,1.92,False,Winter,1,1,0.0,1,0.0,0.5,0,1,1.0,0,0.0,1,553730.7848000001,2175,0.0,0.0
2001,76,2022-01-19 20:12:52,15.12,True,Winter,0,2,0.5,1,0.0,1.0,0,-1,0.0,0,0.0,0,0.0,2852,0.0,0.0
2351,370,2022-09-05 07:14:21,49.23,False,Fall,0,3,-0.6666666666666666,0,6.113333333333333,0.0,1,-1,0.5,1,18.34,1,43522.75775000001,2118,0.0,0.0
1884,430,2022-01-20 23:17:25,26.66,False,Winter,0,2,-1.0,1,22.125,0.5,1,-1,0.3333333333333333,0,44.25,1,188934.19205,1048,0.0,0.0
1684,562,2022-02-08 15:19:18,22.42,False,Winter,0,2,0.0,0,4.695,0.0,1,1,0.5,0,9.39,1,31154.4597,1785,0.0,0.0
2962,183,2022-03-24 04:42:52,11.0,False,Spring,1,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,0.0,0.0
2674,999,2022-11-01 00:31:31,17.04,False,Fall,0,1,-1.0,1,4.14,0.5,1,0,0.0,0,4.14,1,44092.620799999975,2037,0.0,0.0
2129,669,2022-09-02 20:10:35,28.58,True,Fall,0,4,0.25,2,5.265,0.6666666666666666,1,-1,0.75,0,21.06,1,571938.5833,1507,0.0,0.0
2217,790,2022-01-31 07:15:54,43.38,False,Winter,0,1,1.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,57732.054280000004,3620,0.0,0.0
1908,719,2022-09-15 19:51:35,28.86,True,Fall,0,1,-1.0,0,14.21,0.0,1,0,1.0,0,14.21,1,0.0,1038,0.0,0.0
233,647,2022-06-02 10:01:27,10.39,False,Summer,0,4,-0.25,0,11.684999999999999,0.0,1,-1,0.3333333333333333,0,46.739999999999995,0,12648.451249999998,2654,0.0,0.0
109,824,2022-03-04 05:50:03,21.99,False,Spring,0,1,1.0,2,0.0,0.5,0,0,0.6,0,0.0,1,266026.09495833336,1024,0.0,0.0
366,452,2022-10-06 20:59:55,23.61,True,Fall,0,0,0.0,4,0.0,0.36363636363636365,0,0,0.4166666666666667,0,0.0,1,96373.65990727271,2357,0.0,0.0
261,104,2022-12-23 03:16:57,49.19,False,Winter,0,0,0.0,3,0.0,0.5,0,-1,0.42857142857142855,0,0.0,1,135557.66062666668,2005,0.0,0.0
688,285,2022-01-15 12:55:16,36.69,False,Winter,0,5,-0.8,0,11.902000000000001,0.0,1,0,0.5,0,59.510000000000005,1,23428.07263333334,3141,0.0,0.0
1164,586,2022-10-30 22:20:47,42.71,True,Fall,0,2,0.5,1,0.0,0.25,0,-1,0.8,1,0.0,1,195924.46670000002,2297,49.73,0.0
1568,396,2022-07-03 11:32:05,27.83,False,Summer,1,2,-1.0,0,3.4000000000000004,0.0,1,1,0.6666666666666666,0,6.800000000000001,1,4290.15845,2321,0.0,0.0
140,501,2022-05-07 04:21:55,47.65,False,Spring,0,1,-1.0,0,14.56,0.0,1,0,1.0,0,14.56,1,0.0,985,0.0,0.0
638,911,2022-06-22 01:05:24,45.44,False,Summer,0,2,-1.0,1,19.67,0.5,1,1,0.0,0,39.34,0,85470.45125000001,1740,0.0,0.0
1173,637,2022-07-29 18:25:02,19.24,True,Summer,1,1,1.0,3,0.0,0.3333333333333333,0,-1,0.7,0,0.0,1,225622.72535000002,2322,0.0,0.0
766,986,2022-05-25 22:27:19,37.06,True,Spring,1,3,0.6666666666666666,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,2683.5138000000006,1852,0.0,0.0
1367,679,2022-04-09 17:29:43,11.05,False,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,131539.19722666667,3179,0.0,0.0
671,466,2022-03-11 11:24:52,0.59,False,Spring,0,1,-1.0,4,15.51,0.5714285714285714,1,0,0.75,0,15.51,1,163597.77533333335,3313,0.0,0.0
1395,726,2022-03-14 19:30:58,0.97,True,Spring,0,1,1.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,2804.2560500000036,3638,0.0,0.0
1309,463,2022-02-04 07:46:45,7.1,False,Winter,0,1,1.0,2,0.0,0.5,0,1,0.8,0,0.0,1,172576.5170916666,2247,0.0,0.0
2003,82,2022-12-12 22:57:26,30.98,True,Winter,0,4,-0.25,2,9.877500000000001,0.4,1,0,0.5,0,39.510000000000005,1,180224.37911999997,1194,8.66,0.0
957,902,2022-11-16 18:40:43,44.55,True,Fall,0,1,0.0,2,0.0,0.5,0,0,0.6,0,0.0,1,269363.07755833335,3740,0.0,0.0
2309,164,2022-11-26 20:04:47,14.77,True,Fall,1,1,-1.0,2,13.29,0.4,1,1,0.5,0,13.29,1,110509.13634999997,3008,0.0,0.0
1879,973,2022-02-16 18:56:14,11.38,True,Winter,0,1,-1.0,1,12.4,0.3333333333333333,1,0,0.5,0,12.4,1,123241.41369999998,1083,0.0,0.0
1201,686,2022-09-19 15:53:31,7.42,False,Fall,1,4,0.25,0,1.54,0.0,1,1,0.5,1,6.16,1,96074.0587,3033,0.0,0.0
1699,664,2022-01-31 15:21:00,46.08,False,Winter,0,2,0.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,187061.42315833332,3778,0.0,0.0
885,739,2022-08-01 03:42:34,24.14,False,Summer,0,2,1.0,0,0.0,0.0,0,0,0.3333333333333333,1,0.0,0,1579.7820499999996,1792,0.0,0.0
692,849,2022-10-14 21:50:07,2.09,True,Fall,0,0,0.0,2,0.0,0.4,0,0,0.8333333333333334,0,0.0,1,81365.23958,2976,0.0,0.0
1751,701,2022-11-23 05:28:50,2.36,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,0.0,3307,0.0,0.0
2897,954,2022-08-08 05:24:30,32.06,False,Summer,0,2,-0.5,0,7.665,0.0,1,0,0.5,0,15.33,1,0.0,1039,0.0,0.0
1903,184,2022-07-07 12:16:06,40.04,False,Summer,0,2,-0.5,1,1.49,0.3333333333333333,1,-1,0.5,1,2.98,1,76934.74403333332,3067,0.0,0.0
2230,17,2022-11-11 03:31:33,9.58,False,Fall,1,5,-0.8,0,7.706,0.0,1,1,0.1,1,38.53,1,79646.24196111111,3332,0.0,0.0
1271,64,2022-03-03 03:27:49,30.87,False,Spring,0,3,0.3333333333333333,0,0.0,0.0,0,-1,0.375,1,0.0,1,67315.13436190477,973,0.0,0.0
256,887,2022-09-11 06:14:40,22.65,False,Fall,1,2,0.0,4,6.815,0.5714285714285714,1,-1,0.375,1,13.63,1,317127.2074666667,1900,0.0,0.0
2165,318,2022-07-15 04:38:41,23.07,False,Summer,0,1,0.0,3,0.0,0.5,0,0,0.5714285714285714,0,0.0,1,365802.32169666665,2133,0.0,0.0
1353,234,2022-06-22 11:53:19,13.51,False,Summer,0,2,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,3154,0.0,0.0
546,739,2022-01-22 12:27:31,39.15,False,Winter,0,2,1.0,0,0.0,0.0,0,0,0.3333333333333333,1,0.0,0,1579.7820499999996,1792,0.0,0.0
2384,183,2022-12-08 01:47:34,21.08,False,Winter,0,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,0.0,0.0
154,538,2022-09-15 18:12:13,36.76,True,Fall,0,1,1.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,138779.07236666666,1554,0.0,0.0
20,448,2022-11-09 11:22:04,9.55,False,Fall,0,2,0.0,0,1.475,0.0,1,-1,1.0,0,2.95,0,0.0,2512,0.0,0.0
1245,638,2022-10-06 00:58:38,18.78,False,Fall,0,2,-1.0,0,14.775,0.0,1,0,0.4,1,29.55,1,14458.609891666665,3693,0.0,0.0
412,990,2022-10-15 00:28:27,15.62,False,Fall,0,1,1.0,3,0.0,0.375,0,1,0.5555555555555556,0,0.0,1,127666.6058125,2834,0.0,0.0
348,151,2022-08-21 21:43:48,42.63,True,Summer,0,2,1.0,0,0.0,0.0,0,0,0.0,1,0.0,0,0.0,2540,0.0,0.0
1485,558,2022-05-13 21:46:01,1.94,True,Spring,0,2,0.0,0,1.28,0.0,1,0,0.5,0,2.56,1,72231.62923333333,2127,0.0,0.0
468,793,2022-06-24 17:46:23,2.22,False,Summer,0,4,-0.25,2,4.6125,0.3333333333333333,1,1,0.8571428571428571,1,18.45,1,76816.84502666666,1155,0.0,0.0
2049,722,2022-05-01 04:56:58,26.57,False,Spring,1,3,-1.0,2,16.076666666666668,0.4,1,0,0.6666666666666666,0,48.230000000000004,1,169445.45492,3242,0.0,0.0
2782,909,2022-05-14 09:23:44,25.77,False,Spring,0,1,0.0,0,0.0,0.0,0,-1,0.25,0,0.0,1,23475.355599999995,1320,0.0,0.0
358,40,2022-11-03 02:55:28,1.12,False,Fall,1,3,-0.3333333333333333,2,6.516666666666667,0.4,1,1,0.16666666666666666,1,19.55,1,93914.77237999998,2070,0.0,0.0
1516,429,2022-03-03 08:30:48,8.54,False,Spring,0,3,-0.3333333333333333,1,11.07,0.25,1,-1,0.4,1,33.21,1,140910.66786666668,2353,0.0,0.0
2570,356,2022-11-21 06:26:10,28.27,False,Fall,0,1,-1.0,0,3.38,0.0,1,1,0.4,0,3.38,1,26555.08496666666,2434,0.0,0.0
2024,586,2022-09-05 20:18:52,30.54,True,Fall,0,2,0.5,1,0.0,0.25,0,-1,0.8,1,0.0,1,195924.46670000002,2297,0.0,0.0
1947,380,2022-06-15 09:42:51,34.89,False,Summer,0,2,0.0,3,0.0,0.375,0,0,0.4444444444444444,0,0.0,1,150486.3083642857,932,33.75,0.0
1302,494,2022-03-15 02:55:56,8.88,False,Spring,0,2,-0.5,1,9.155,0.2,1,-1,0.16666666666666666,0,18.31,1,115327.71577000002,2757,0.0,0.0
553,546,2022-06-09 14:50:05,33.4,False,Summer,0,0,0.0,1,0.0,0.25,0,1,0.4,0,0.0,1,90954.24446666667,2031,0.0,0.0
1808,185,2022-01-31 13:44:23,16.15,False,Winter,0,3,-0.3333333333333333,0,7.66,0.0,1,1,0.75,1,22.98,1,89455.7011,997,0.0,0.0
1945,108,2022-05-11 02:58:49,31.23,False,Spring,0,3,-0.3333333333333333,0,9.686666666666667,0.0,1,1,0.6666666666666666,0,29.060000000000002,1,1889.2804499999997,912,0.0,0.0
