policyholder_id,name,date_of_birth,policy_start_date,policy_end_date,premium_amount
PH00347,Jennifer Williams,1967-07-24,2021-03-10,2028-10-27,3177.500000
PH00348,Rachel Sutton,1946-03-03,2023-03-15,2029-01-01,3232.850000
PH00349,Mitchell Farley,1969-08-29,2024-03-17,2026-06-21,4001.130000
PH00350,Todd Mcgee,1992-01-10,2022-06-22,2029-02-25,4962.530000
PH00351,Mary Anderson,1942-08-09,2023-04-07,2025-08-16,960.010000
PH00352,Joanne Riley,1952-03-12,2025-03-15,2029-02-07,2302.440000
PH00353,Laura Williamson,1959-10-02,2022-06-27,2029-06-04,2116.010000
PH00354,Tina Todd,1986-10-22,2022-03-29,2029-02-13,2509.840000
PH00355,Sean Coleman,1963-08-21,2023-06-06,2025-06-15,2382.650000
PH00356,Kari Stevenson,1965-09-22,2024-01-18,2027-08-12,4599.580000
PH00357,Mason Hobbs,1968-09-30,2020-03-07,2029-08-30,2583.320000
PH00358,Alicia Lynch,2006-09-03,2023-03-09,2030-02-10,1007.820000
PH00359,Adrian Miller,1991-08-03,2020-08-10,2027-06-26,4674.470000
PH00360,Katherine Bush,1941-12-12,2023-04-19,2027-07-21,1121.180000
PH00361,Jacob Neal,1954-11-25,2020-12-02,2029-04-04,1591.540000
PH00362,Sarah Brown,1979-03-26,2022-06-29,2027-10-17,1638.040000
PH00363,Anthony Yang,1984-01-12,2020-02-04,2029-06-22,3730.900000
PH00364,James Mullins,1982-05-06,2020-06-01,2029-04-28,3643.000000
PH00365,Maria Hicks,1963-02-23,2024-02-01,2027-02-23,4665.650000
PH00366,Sarah Harris,1956-12-01,2020-04-02,2028-08-16,4768.150000
PH00367,Christopher Wilson,1968-11-22,2024-07-22,2027-12-06,4936.650000
PH00368,Jerome Zimmerman,1999-10-24,2020-08-25,2028-07-18,2337.590000
PH00369,George Donaldson,1996-08-19,2023-07-28,2029-03-23,1040.620000
PH00370,Kevin Estrada,1973-04-10,2021-05-01,2027-03-22,2173.400000
PH00371,Kelly Wilkinson,2000-07-28,2024-08-03,2029-07-09,2903.930000
PH00372,Mr. Jay Rodriguez DDS,1957-11-22,2021-12-29,2028-03-03,4263.710000
PH00373,Danielle Schneider,1938-09-09,2023-11-23,2027-10-27,4762.650000
PH00374,Holly Santos,1971-05-30,2025-01-26,2027-08-03,4675.340000
PH00375,Joshua Rivas,1943-10-27,2020-10-11,2026-09-16,1489.240000
PH00376,Angela Harrington,1971-12-20,2021-01-21,2029-10-11,4871.780000
PH00377,Derek Weber,1973-08-26,2021-01-24,2027-08-16,1704.990000
PH00378,Joseph Cooper,2007-01-17,2020-05-23,2029-05-13,2162.000000
PH00379,Angela Phillips,1990-09-09,2025-02-07,2025-09-17,3741.500000
PH00380,Alexis Mitchell,1950-02-18,2020-12-15,2028-12-27,1895.060000
PH00381,Jessica Mcmillan,1998-06-05,2025-01-15,2026-05-25,3511.490000
PH00382,Jose Drake,1976-09-19,2023-07-19,2027-08-23,1055.030000
PH00383,Jamie Edwards,1956-05-02,2021-09-29,2029-12-05,1310.920000
PH00384,Eric Huerta,1946-02-16,2024-05-06,2027-01-13,3992.000000
PH00385,Carol Herrera,1946-10-27,2021-09-24,2027-03-29,4828.300000
PH00386,Richard Stout,1940-04-24,2020-03-06,2026-12-01,980.710000
PH00387,Mark Harris,1940-03-01,2021-03-15,2029-08-09,1752.170000
PH00388,Jerry Conley,1948-09-20,2024-01-28,2025-12-25,3475.560000
PH00389,Dr. Steven Scott,1942-03-26,2023-06-17,2030-02-20,1709.260000
PH00390,David Johnson,1946-05-20,2025-01-31,2027-09-15,4453.740000
PH00391,Melissa Buchanan,1975-09-20,2020-03-25,2028-10-23,1507.610000
PH00392,Casey Mcconnell,1975-03-06,2023-09-22,2029-07-27,1043.890000
PH00393,Jenna Conley,1982-02-02,2021-11-27,2027-05-16,3467.770000
PH00394,Vicki Jackson,1992-03-09,2024-09-08,2025-10-14,2366.440000
PH00395,Laura Munoz DDS,1972-10-02,2023-07-21,2029-12-13,3802.670000
PH00396,Sabrina Wood,1990-07-09,2021-03-17,2029-04-22,4431.000000
PH00397,George James,1972-07-02,2023-07-09,2026-05-20,1393.510000
PH00398,Jennifer Bailey,2007-02-24,2020-02-27,2029-04-06,2381.880000
PH00399,David Hill,2002-01-08,2021-03-28,2026-04-05,682.240000
PH00400,Richard Adams,1950-01-30,2024-08-10,2029-11-20,1599.410000
PH00401,Joseph Sampson,1977-11-19,2022-09-21,2026-11-10,1498.290000
PH00402,Stephen Norris,2006-01-02,2021-09-07,2025-08-10,2261.610000
PH00403,John Rivers,1937-12-13,2021-05-27,2028-07-26,1813.420000
PH00404,Christina Clark,1946-07-27,2023-04-11,2028-11-25,4956.790000
PH00405,Tiffany Pacheco,1966-05-04,2022-01-07,2027-02-04,4599.280000
PH00406,Kristen Johnson,1944-11-05,2024-01-08,2026-03-26,2101.480000
PH00407,Peter Bennett,1964-09-28,2021-01-12,2028-10-08,3169.690000
PH00408,Janet Wilson,1949-10-24,2021-05-28,2028-01-18,4754.740000
PH00409,Anna Waters,1963-01-30,2020-02-21,2028-01-28,3889.060000
PH00410,Mark Parker,2001-03-02,2021-08-24,2026-08-31,1054.500000
PH00411,Ryan Sanchez,1989-12-27,2023-10-01,2026-01-29,3631.500000
PH00412,Jason Gutierrez,1969-08-05,2023-12-31,2028-10-31,2608.860000
PH00413,Justin Davidson,1971-11-17,2021-02-23,2027-08-18,4139.760000
PH00414,Kayla Brown,1954-09-03,2021-04-11,2025-05-22,2223.350000
PH00415,Jenna Wilson,1960-01-04,2022-12-21,2025-06-24,3055.800000
PH00416,Angela Lamb,2006-08-20,2023-05-18,2029-03-17,3121.540000
PH00417,Amanda Barnett,1936-01-02,2023-11-02,2027-11-17,3663.960000
PH00418,Lisa Pacheco,1936-12-04,2023-01-25,2026-07-19,2333.300000
PH00419,Carl French,1954-07-06,2021-09-26,2027-09-17,1588.530000
PH00420,Patrick Richardson,1983-11-11,2020-12-02,2029-02-17,3723.610000
PH00421,Victor Jackson,1988-02-11,2021-11-12,2026-09-22,2037.110000
PH00422,Derrick Chen,1938-11-17,2023-05-08,2026-05-18,3278.100000
PH00423,Jennifer Garrison,1973-07-10,2024-10-27,2029-03-11,4947.660000
PH00424,Anthony Herman II,2001-09-09,2021-09-01,2029-03-17,1949.790000
PH00425,Jay Ortiz,1988-02-11,2020-10-31,2029-07-23,2019.580000
PH00426,Cody Foley,1967-02-13,2022-09-20,2028-08-27,803.960000
PH00427,Anthony Rowe,1946-08-29,2021-03-28,2025-08-05,762.970000
PH00428,Angelica Holland,1938-12-28,2024-12-03,2028-01-07,3793.940000
PH00429,Tina Jones,1957-11-16,2024-06-03,2026-03-23,3989.690000
PH00430,Alexandria Gibbs,1943-06-28,2024-09-26,2025-12-23,1943.380000
PH00431,Micheal Kim,1973-02-16,2020-08-16,2027-12-04,832.080000
PH00432,Harry Rivera MD,1987-12-21,2020-06-15,2027-07-26,4050.290000
PH00433,Clarence Lopez,2001-12-18,2020-10-05,2027-06-17,1628.290000
PH00434,Sabrina Roberts,1971-01-02,2024-03-03,2029-05-13,1457.600000
PH00435,Christine Ford,1970-04-11,2022-03-16,2029-10-23,4236.000000
PH00436,Reginald Farmer,1970-10-14,2024-05-31,2026-11-08,2699.750000
PH00437,William Lee,1944-12-16,2022-01-03,2029-08-05,3625.220000
PH00438,Jeffery Russell,1996-11-27,2022-09-03,2025-12-02,3204.550000
PH00439,Jeffrey Cook,1973-06-11,2020-03-10,2026-04-21,4783.540000
PH00440,Gregory Smith,1980-08-07,2024-07-31,2027-07-17,4847.710000
PH00441,Julia Ward,1980-11-26,2022-05-27,2030-02-11,2584.760000
PH00442,Kelly Anderson,1939-12-23,2023-08-28,2025-06-27,3110.360000
PH00443,Christopher Larson,1961-05-22,2020-03-29,2029-09-10,2097.320000
PH00444,Stephanie Hayes,1992-05-27,2022-12-31,2030-03-28,1053.390000
PH00445,Christopher Burton,1944-01-01,2022-06-09,2026-05-25,1935.330000
PH00446,James Castro,1965-01-05,2020-11-23,2028-04-08,3075.870000
PH00447,Kathleen Calderon,1965-10-10,2024-09-28,2026-12-10,4165.290000
PH00448,Maria Peck,1971-08-20,2021-08-04,2026-07-22,2030.570000
PH00449,Lacey Hawkins,1987-09-25,2022-04-17,2028-06-19,1602.830000
PH00450,Michelle Harris,1976-09-29,2020-02-08,2026-06-16,3937.630000
PH00451,April Nicholson,1979-08-29,2021-03-20,2030-03-15,1243.340000
PH00452,Hailey Miller,2004-12-16,2020-01-29,2026-12-22,2200.520000
PH00453,Steve Reyes,1987-08-10,2023-03-17,2028-10-11,602.930000
PH00454,Richard Perez,1964-11-10,2020-04-26,2025-07-23,4780.600000
PH00455,Cindy Smith,1980-01-03,2022-02-18,2028-09-10,3715.750000
PH00456,Christina Davidson,1956-03-03,2024-04-19,2026-07-08,3793.330000
PH00457,Jason Mclaughlin,1941-05-29,2021-01-23,2029-09-15,3993.430000
PH00458,Jeffery Smith,1979-03-02,2023-12-16,2028-05-16,1083.500000
PH00459,Kenneth Short,2001-10-09,2023-05-15,2030-02-13,2522.540000
PH00460,Michael Adams,1999-07-28,2024-06-21,2026-08-29,3074.970000
PH00461,Sue Dean,1994-09-22,2020-01-01,2029-01-08,2919.100000
PH00462,Mark Smith,1982-09-08,2021-02-11,2025-06-18,3245.940000
PH00463,Diane Esparza,1979-07-03,2020-01-02,2028-05-27,1495.540000
PH00464,Audrey Molina,2003-12-11,2021-02-18,2029-03-02,2254.020000
PH00465,James Smith,1978-12-02,2022-12-05,2027-10-30,1397.160000
PH00466,Richard Turner,1954-06-12,2020-10-14,2029-04-25,2708.400000
PH00467,Chad Smith,1941-10-13,2021-01-10,2028-04-22,2712.800000
PH00468,Briana Bennett,1938-03-16,2022-02-06,2028-12-28,1619.190000
PH00469,Stephanie Hardy,1964-02-02,2020-08-19,2025-11-09,1415.890000
PH00470,Joshua Cook,1963-09-23,2024-03-13,2028-11-11,4734.840000
PH00471,Kayla Baker,1978-10-22,2022-07-03,2029-02-21,1736.410000
PH00472,Christopher Burns,1940-01-28,2022-10-23,2026-08-11,3513.030000
PH00473,Wanda Webb,1995-05-10,2020-06-19,2025-06-25,2809.840000
PH00474,Jacob Lopez,1961-11-07,2023-06-16,2025-11-16,1923.990000
PH00475,Aaron Stephens,1979-05-17,2024-03-27,2025-06-12,4338.010000
PH00476,Douglas Pierce,2003-02-05,2024-12-10,2025-06-25,3047.240000
PH00477,Rachel Mullins,1986-02-06,2020-01-09,2025-08-27,3051.300000
PH00478,Heidi Taylor,1991-07-16,2021-09-13,2027-06-07,1410.220000
PH00479,Chloe Evans,1956-12-13,2020-12-07,2026-08-04,812.240000
PH00480,Eric Smith,1962-10-27,2024-04-17,2028-05-20,4901.360000
PH00481,Wayne Griffin,1997-07-31,2020-02-16,2026-06-10,682.190000
PH00482,William Brown,2001-04-19,2022-06-02,2028-02-18,988.210000
PH00483,Angel Allen,1982-12-10,2020-11-06,2026-10-03,1684.030000
PH00484,Terri Hunt,1935-08-11,2024-11-29,2027-08-20,3628.210000
PH00485,Thomas Beard,1944-07-20,2022-05-10,2026-06-17,3249.520000
PH00486,Stephanie Huynh,2005-02-05,2020-09-26,2027-10-30,2623.890000
PH00487,Christopher Sanchez,1938-10-18,2022-04-12,2029-11-12,4363.030000
PH00488,Matthew Perez,1937-09-12,2021-05-30,2029-07-08,3554.310000
PH00489,Carla Smith,1953-10-25,2020-03-29,2025-08-08,3365.270000
PH00490,Michael Nelson,1944-12-30,2022-11-20,2025-08-09,1031.220000
PH00491,Kristopher Gardner,1977-03-31,2024-03-06,2029-05-04,3567.560000
PH00492,Joseph Patel,1984-03-05,2024-11-08,2029-12-01,3994.810000
PH00493,Lee Cortez,1956-01-17,2024-01-08,2030-03-20,2571.360000
PH00494,Susan Martin,1995-10-18,2023-06-23,2026-04-23,1487.580000
PH00495,Bobby Perez,1986-03-16,2023-09-09,2029-05-30,4416.640000
PH00496,Julie Hill,1952-03-04,2023-02-25,2025-09-07,1084.550000
PH00497,Mark Diaz,2000-03-24,2020-04-27,2025-05-09,3413.560000
PH00498,William White,1936-12-23,2024-02-16,2025-08-03,2224.570000
PH00499,Stephanie Bennett,1973-11-09,2020-10-31,2026-05-07,2901.770000
PH00500,Gabriel Rose,1947-10-06,2025-04-20,2026-01-14,4139.880000
PH00501,Alexandra Archer,1977-07-27,2020-05-16,2028-02-26,2397.770000
PH00502,William Cox,1980-05-08,2021-01-12,2028-04-10,1366.730000
PH00503,Linda May,1938-05-21,2022-08-19,2029-08-22,4031.220000
PH00504,Nicholas Stein Jr.,2001-05-08,2020-09-10,2028-05-24,937.180000
PH00505,Maria Espinoza,1997-08-11,2022-02-01,2029-06-25,4043.610000
PH00506,Joshua Skinner,1999-06-18,2023-02-12,2029-07-08,4981.910000
PH00507,Sarah Santos,1956-02-20,2021-05-01,2027-08-14,2750.170000
PH00508,April Knight,2004-06-05,2023-08-14,2026-06-24,1876.870000
PH00509,Christopher Perry,1999-05-14,2020-04-26,2028-08-06,986.820000
PH00510,Yvonne Cantu,1965-10-19,2023-09-26,2029-03-02,4290.650000
PH00511,Joshua Howard,1946-03-21,2022-12-24,2030-01-26,1082.870000
PH00512,Jennifer King,1961-01-01,2024-02-04,2025-07-20,2573.960000
PH00513,Steve Lambert,1948-06-30,2021-06-18,2025-06-29,3811.380000
PH00514,Bethany Turner,2006-02-08,2025-01-05,2029-12-12,3170.850000
PH00515,Gail Dixon,1994-04-22,2023-08-07,2026-07-14,1244.600000
PH00516,Timothy Gomez,1946-04-19,2020-08-28,2025-06-07,1706.880000
PH00517,James Fisher,1960-05-30,2023-08-20,2029-06-27,1391.390000
PH00518,David Burns,2002-12-24,2023-05-24,2027-10-09,1099.050000
PH00519,Catherine Randall,1975-09-28,2025-04-04,2025-07-17,2887.820000
PH00520,Brian Martinez,1939-02-11,2024-11-23,2028-12-13,3965.800000
PH00521,William Moore,1979-05-10,2023-01-19,2027-08-01,4470.840000
PH00522,Mary Grimes,1947-05-01,2020-10-17,2028-11-26,1221.450000
PH00523,Matthew Mooney,1938-05-12,2022-12-01,2027-08-04,3342.170000
PH00524,James Harrison,1953-08-06,2020-05-02,2025-05-19,4817.150000
PH00525,Robert Lamb,1944-12-14,2022-10-15,2026-06-01,2734.050000
PH00526,Benjamin Pearson,1993-01-18,2021-01-18,2025-09-27,4543.220000
PH00527,Vincent Perez,1969-10-01,2022-05-16,2028-11-28,4354.180000
PH00528,Tammy Holt,1951-09-15,2021-01-08,2026-03-02,2621.900000
PH00529,Amy Robinson,1963-04-05,2024-11-24,2026-05-19,3072.820000
PH00530,Kelly Miller MD,1978-01-24,2020-11-06,2028-12-27,3675.660000
PH00531,Anna Mccullough,1983-11-04,2023-07-01,2025-05-25,4719.980000
PH00532,Holly Green,1971-05-23,2022-11-05,2026-03-16,1078.420000
PH00533,Erica Duncan,1977-11-05,2021-01-28,2026-08-16,4158.540000
PH00534,Adam Camacho,1937-11-06,2020-02-26,2026-12-28,3689.360000
PH00535,Heidi Rodriguez,1969-02-16,2024-03-29,2030-04-16,2860.450000
PH00536,Christian Wilson,1976-05-10,2025-03-15,2028-02-11,2774.660000
PH00537,Heather Duran,1953-11-09,2023-03-27,2028-03-14,3591.730000
PH00538,Jamie Lindsey,1942-03-08,2021-05-23,2029-03-22,2775.500000
PH00539,Becky Davis,1990-04-13,2020-09-20,2029-05-11,1275.590000
PH00540,John Castro,1983-06-21,2021-07-20,2027-05-14,3973.180000
PH00541,Brittany Ross,1935-01-13,2024-05-12,2026-03-17,2809.240000
PH00542,Amber Zimmerman,1986-10-30,2025-02-26,2026-08-25,4494.370000
PH00543,Ms. Natalie Duran DDS,1962-05-08,2022-05-14,2026-08-23,3769.830000
PH00544,Christina Murphy,1972-02-11,2022-01-31,2027-09-20,717.060000
PH00545,Daniel Brown,1940-09-03,2024-01-31,2029-02-17,4893.500000
PH00546,Katherine Glover,1954-04-05,2023-12-20,2028-12-21,3032.380000
PH00547,Michael Walters PhD,1984-12-28,2023-01-04,2025-12-20,3289.260000
PH00548,Gloria Silva,1960-08-03,2025-02-10,2025-08-27,1835.820000
PH00549,Allison Chavez,2006-02-08,2021-05-29,2027-12-21,4189.500000
PH00550,Hannah Gomez,1987-08-16,2024-04-12,2028-10-25,1021.940000
PH00551,Linda Miller,1984-12-12,2020-12-06,2029-01-01,583.140000
PH00552,Michael Tapia,1939-05-17,2025-03-24,2025-07-25,1930.000000
PH00553,Danny Garrett,1976-05-31,2020-01-25,2026-02-24,1743.660000
PH00554,Michael White,1974-05-29,2022-05-25,2029-03-06,2127.130000
PH00555,Jeremy Patel,2000-06-30,2022-12-03,2026-05-18,2431.490000
PH00556,Keith Moore,1952-04-19,2024-08-20,2025-12-01,1471.000000
PH00557,Shelley Sims,1975-03-25,2023-06-19,2026-07-27,1770.930000
PH00558,Rachael Craig,1980-04-30,2022-09-04,2026-08-01,3644.800000
PH00559,Linda Garcia,2006-02-25,2023-08-06,2029-06-19,2371.510000
PH00560,Kevin Delgado,1967-08-16,2022-05-14,2029-01-06,3451.640000
PH00561,Jared Carpenter,1955-04-26,2021-03-01,2030-02-09,3447.250000
PH00562,Cristina Riley,1995-10-11,2023-01-04,2027-03-13,1590.310000
PH00563,Nancy Davis,1948-05-03,2020-02-04,2027-03-22,2408.500000
PH00564,Carlos Thompson,1998-08-07,2023-05-20,2029-12-11,2756.750000
PH00565,Jennifer Rodriguez,1999-05-14,2024-02-27,2030-04-02,3356.860000
PH00566,Jacob Harrington,2003-02-17,2020-03-05,2028-02-09,4383.130000
PH00567,Joy Lucas,1975-11-02,2020-11-29,2025-06-19,1971.470000
PH00568,Rachel Harris,1984-10-20,2023-04-11,2029-07-23,4673.240000
PH00569,Dennis Hammond,1953-08-21,2023-11-07,2025-12-16,1283.630000
PH00570,Meredith Charles,1945-08-02,2022-09-30,2028-03-05,986.280000
PH00571,Richard Villanueva,1999-12-28,2021-06-14,2029-06-02,1198.260000
PH00572,Michael Aguilar,1995-07-20,2020-09-17,2029-06-27,1335.250000
PH00573,Kenneth Sawyer,1996-11-12,2021-06-30,2025-10-07,3165.560000
PH00574,Mrs. Ashley Fletcher,1960-05-18,2023-09-24,2029-06-24,1223.940000
PH00575,Melissa Myers,2004-04-19,2024-01-08,2027-02-04,2519.130000
PH00576,Tyler Valencia,1963-06-12,2021-04-28,2028-05-23,4998.070000
PH00577,Jason Hicks,1974-06-08,2021-12-08,2025-05-29,4413.270000
PH00578,Patricia Stone,1966-12-20,2024-05-09,2029-02-15,1582.270000
PH00579,Kathy Friedman,1945-08-15,2022-06-05,2029-04-09,1716.300000
PH00580,Jason Kennedy,1966-04-05,2023-11-30,2025-08-28,4590.830000
PH00581,Eric Macdonald,2001-08-22,2025-01-10,2025-08-04,2498.340000
PH00582,Antonio Gonzalez,2001-08-16,2022-08-09,2028-06-29,2613.450000
PH00583,Yvonne Smith,1969-09-06,2020-10-13,2029-10-25,3011.040000
PH00584,Willie Johnson,1946-01-10,2023-07-13,2025-07-21,1296.330000
PH00585,Helen Rivera,1960-10-27,2020-12-08,2025-08-03,1181.560000
PH00586,Teresa Ruiz,1936-09-23,2020-05-24,2025-09-28,3747.650000
PH00587,Michael Dixon,1979-05-17,2022-12-07,2027-04-16,4837.330000
PH00588,Hailey Mendez,1956-02-04,2023-01-01,2026-08-26,1390.370000
PH00589,Russell Mendoza,1976-06-29,2021-08-05,2028-04-29,2670.670000
PH00590,Matthew Torres,1945-01-26,2024-01-03,2028-03-15,760.470000
PH00591,Kenneth Obrien,1982-04-18,2022-01-26,2027-10-31,4052.850000
PH00592,Thomas Rocha,1997-02-15,2021-03-20,2027-07-20,1516.140000
PH00593,Patty Reyes,1944-04-20,2021-06-09,2027-01-02,1666.850000
PH00594,Diana Robinson,1942-04-09,2024-12-18,2030-03-10,4768.100000
PH00595,James Hoffman,1999-08-04,2024-04-02,2029-09-17,2747.710000
PH00596,Kristin Trujillo,1945-08-19,2023-09-09,2026-02-14,3800.270000
PH00597,Shawn Bond,1938-03-24,2022-06-08,2025-09-23,3982.780000
PH00598,Katelyn Atkins,1974-04-05,2025-03-22,2025-06-08,2308.110000
PH00599,Monique Jones,1987-03-24,2022-04-16,2025-06-23,910.320000
PH00600,Tammy Walsh,1950-06-29,2023-11-19,2029-01-30,2053.010000
PH00601,Richard Mason,1996-02-28,2022-10-17,2025-10-07,1347.190000
PH00602,Janice Bauer,2004-04-26,2025-01-14,2025-11-02,3982.490000
PH00603,Philip Stone,1988-04-07,2024-02-27,2029-09-13,3843.910000
PH00604,Michael Aguilar,1974-11-14,2022-07-25,2028-03-15,2635.900000
PH00605,Sean Davis,1994-07-21,2021-08-28,2029-11-25,1177.490000
PH00606,Tammy Nguyen,1997-08-16,2025-02-06,2027-01-18,1234.520000
PH00607,Vanessa Taylor,1967-07-21,2022-12-31,2026-11-14,4284.280000
PH00608,Felicia Fisher,1970-04-25,2024-12-21,2028-12-16,3164.370000
PH00609,Mark Davis,1970-02-19,2020-10-09,2027-01-01,1410.400000
PH00610,Lisa Williams,2006-05-31,2024-05-09,2026-08-03,2034.880000
PH00611,George Holloway,1977-01-29,2021-11-13,2028-02-03,2922.990000
PH00612,Tyler Simpson,1952-10-19,2022-06-30,2025-08-16,4153.270000
PH00613,Mr. David Velazquez,1942-10-26,2021-03-13,2030-02-20,3500.010000
PH00614,Nicole Sanders,1952-11-08,2020-07-27,2026-12-03,2559.280000
PH00615,James Anderson,1937-12-22,2023-08-19,2027-10-12,1905.020000
PH00616,Kelly Newman,1973-09-25,2022-11-28,2029-08-16,673.560000
PH00617,Carmen Stewart,1943-03-22,2024-08-24,2028-05-14,4181.770000
PH00618,Kenneth Mcmahon,1965-09-08,2021-12-27,2029-02-18,765.310000
PH00619,Kelly Reynolds,1953-03-18,2023-05-11,2026-06-29,3823.530000
PH00620,Pamela Hayes,1985-11-28,2020-05-29,2030-04-22,4667.210000
PH00621,Shelly Boone,1967-03-13,2023-09-14,2026-09-21,1506.980000
PH00622,Christopher Simon,1936-09-05,2021-04-26,2029-05-29,1230.980000
PH00623,Kayla Reeves,1999-01-01,2021-10-28,2028-11-04,1853.230000
PH00624,Pamela Obrien,1994-09-08,2022-10-30,2028-03-27,1134.670000
PH00625,Amy Bailey,1937-03-18,2021-06-25,2028-01-03,3800.450000
PH00626,Christopher Stevenson,1961-10-06,2022-01-01,2026-05-30,4596.570000
PH00627,Caroline Duncan,1991-11-06,2024-03-07,2029-04-10,560.020000
PH00628,Mr. Anthony Davis,2004-09-29,2022-03-07,2029-03-07,2124.550000
PH00629,Jennifer Bailey,1957-02-24,2025-04-09,2027-05-21,1390.570000
PH00630,Alexander Smith,1970-08-08,2025-02-10,2029-10-20,2961.970000
PH00631,Ricky Dalton,1972-10-26,2021-02-03,2027-01-21,2577.640000
PH00632,Jesse Martin,1970-10-01,2022-06-01,2025-05-30,3727.470000
PH00633,Cathy Lee,1941-12-30,2025-03-03,2029-01-16,1586.280000
PH00634,Christian Scott,1987-07-24,2022-08-25,2026-12-13,1179.130000
PH00635,Ryan Jones,1965-09-29,2020-01-12,2028-10-14,4790.820000
PH00636,Jason Smith,1987-01-10,2023-01-11,2027-07-22,2877.500000
PH00637,Jeffrey Brown,1958-12-20,2024-06-22,2028-10-30,1479.330000
PH00638,Shawn Bailey MD,1966-11-13,2023-11-19,2026-11-01,3046.970000
PH00639,Julie Brown,1986-10-03,2020-02-19,2027-09-10,1987.200000
PH00640,Dorothy Gibson,1997-03-31,2025-01-31,2029-09-16,2198.650000
PH00641,Stephen Espinoza,1986-07-06,2024-05-21,2026-08-22,4335.920000
PH00642,Amanda Ferguson,1947-08-29,2023-12-21,2028-07-13,3694.080000
PH00643,Rhonda Howard,1987-05-14,2022-04-11,2027-10-30,3204.750000
PH00644,Stephen Dixon,1946-09-16,2020-12-11,2027-01-21,520.290000
PH00645,Teresa Lewis,1948-11-18,2022-04-01,2027-03-30,1644.180000
PH00646,Sarah Ball,1985-05-14,2023-05-27,2027-05-08,1337.710000
PH00647,Susan Valenzuela,1942-09-26,2023-08-01,2025-05-13,3162.530000
PH00648,Cynthia Johnson,1980-01-21,2022-05-20,2027-05-02,2142.900000
PH00649,Jennifer Padilla,1988-07-08,2023-10-10,2030-03-25,1656.670000
PH00650,Danielle Jordan,1987-03-21,2023-05-04,2027-03-01,4378.320000
PH00651,Brandon Frost,1990-04-22,2022-01-22,2027-04-23,2766.680000
PH00652,Christopher Stout,1973-04-13,2023-03-28,2027-08-09,3337.030000
PH00653,Dalton Taylor,2005-02-12,2021-11-11,2025-08-05,3229.370000
PH00654,Madison Hall,1959-09-30,2021-02-15,2029-03-31,1454.940000
PH00655,Derek Guzman,1968-08-18,2025-01-09,2029-07-27,520.370000
PH00656,Holly Grant,1935-06-23,2020-06-24,2026-09-07,697.240000
PH00657,Amber Davis,2005-03-27,2021-05-26,2026-06-05,2180.990000
PH00658,Daniel Adams,1951-07-08,2020-12-14,2029-11-22,2424.330000
PH00659,Mr. Raymond Lopez,1987-10-26,2020-01-05,2025-06-03,3389.550000
PH00660,Gregg Williams,1935-04-02,2022-09-05,2028-08-16,4040.150000
PH00661,Autumn Meyers,2000-10-01,2023-05-03,2026-01-07,4102.310000
PH00662,Dr. Jason Edwards DDS,1979-01-19,2022-09-03,2028-01-09,2121.490000
PH00663,Robin Trevino,1935-01-04,2020-04-19,2029-02-13,3807.590000
PH00664,John Wiley,1988-03-12,2023-11-25,2027-03-02,624.850000
PH00665,Alyssa Bell,2000-11-11,2020-08-31,2028-03-07,2229.610000
PH00666,Cynthia Landry,1999-10-29,2020-01-08,2029-11-01,4168.320000
PH00667,Christopher Craig,1938-11-02,2025-02-16,2027-08-21,2102.580000
PH00668,Connie Carter,1942-10-15,2024-09-18,2027-08-23,1571.640000
PH00669,Tiffany Barton,1989-04-12,2023-11-03,2028-09-07,4508.660000
PH00670,Justin Williams,1997-06-10,2020-06-19,2026-06-02,2597.710000
PH00671,Steven Wheeler,1968-11-09,2024-05-11,2027-12-28,951.570000
PH00672,Jennifer Hamilton,1963-01-07,2023-05-31,2028-05-20,2835.300000
PH00673,Robert Frazier,1936-02-21,2025-04-17,2029-02-11,3794.220000
PH00674,Andrew Rivera,1961-12-20,2024-07-12,2027-08-30,1008.830000
PH00675,Paul Phillips,1957-01-16,2020-07-18,2026-03-22,2775.980000
PH00676,Julie Gregory,1963-05-30,2020-11-30,2027-10-27,2349.450000
PH00677,Alexander Perez,1963-11-14,2022-12-02,2028-03-10,2200.150000
PH00678,Erika Conner,2004-12-15,2023-07-28,2025-12-13,4488.750000
PH00679,Joshua Hill,1946-04-29,2020-10-11,2028-06-28,4587.270000
PH00680,Janet Camacho,2000-05-03,2021-02-22,2025-09-30,3603.670000
PH00681,Sarah Hawkins,2003-06-12,2024-07-15,2028-05-13,4267.550000
PH00682,Erin Rodriguez,1956-07-25,2024-04-10,2029-06-19,2736.770000
PH00683,Kristy Smith,1946-04-11,2020-11-15,2029-11-21,2683.160000
PH00684,Brad Baker,1998-04-19,2020-03-25,2025-07-03,4932.880000
PH00685,Brad Ramos,1973-01-13,2021-06-30,2029-02-21,1155.340000
PH00686,Angela Smith,1992-07-19,2020-08-06,2025-06-16,4906.680000
PH00687,Melanie Wu,1939-10-06,2023-07-29,2027-08-08,3398.680000
PH00688,Peter Sloan,1963-06-21,2022-03-04,2027-11-23,4900.850000
PH00689,Jacqueline Woods,1941-10-09,2023-05-23,2026-05-25,4342.990000
PH00690,William Bennett,2006-08-24,2021-03-14,2025-08-09,4383.200000
PH00691,Darrell Murray,1984-01-26,2021-10-11,2027-07-06,3152.180000
PH00692,Kristen Gross,1947-07-14,2022-04-11,2028-01-24,1872.660000
