campaign_id,region_id,campaign_start_date,campaign_end_date,budget,number_of_customers_reached,number_of_successful_conversions
460,1981,2024-04-22,2025-06-01,102669.640000,574,275
461,2234,2024-01-07,2025-07-30,101867.900000,7613,3912
462,564,2024-07-17,2025-07-30,472177.930000,6116,5958
463,1744,2024-09-13,2025-11-24,870506.690000,3218,2794
464,2877,2024-06-06,2025-12-04,614367.140000,7487,554
465,803,2024-05-24,2025-12-16,75651.280000,3641,467
466,2295,2024-06-10,2025-06-30,932048.350000,6731,4276
467,577,2025-01-05,2026-04-04,743554.130000,1023,499
468,386,2025-04-15,2025-05-14,697635.230000,3202,1275
469,1771,2023-10-27,2025-11-23,901359.240000,4326,1600
470,2121,2024-05-21,2025-11-16,323256.100000,5653,1509
471,1005,2025-03-24,2026-01-29,821978.720000,4582,318
472,1476,2023-11-23,2026-05-01,983695.830000,9999,3258
473,560,2023-08-15,2026-02-10,106855.070000,2300,1767
474,770,2025-02-28,2025-08-24,352669.430000,2557,977
475,2644,2023-09-17,2025-11-28,235883.540000,8713,4970
476,912,2024-09-06,2025-06-21,99133.320000,9197,2120
477,1534,2023-10-13,2025-10-04,919562.670000,6364,3716
478,1667,2023-07-03,2025-11-01,748380.370000,6704,2392
479,1341,2024-05-23,2025-05-16,303334.610000,8979,1651
480,2535,2024-04-12,2025-08-24,417189.830000,9767,2787
481,294,2023-11-16,2025-08-22,885442.500000,6287,1186
482,2594,2025-03-14,2026-04-26,933446.670000,6927,5753
483,2093,2024-07-15,2026-01-01,822953.000000,6793,2633
484,99,2024-03-21,2026-04-27,366230.400000,2701,1913
485,1559,2024-03-08,2026-04-07,736053.310000,8242,5495
486,1188,2025-01-18,2025-10-29,973556.660000,1184,856
487,1775,2023-12-10,2025-12-23,480915.320000,1381,196
488,1516,2024-02-08,2025-11-13,378906.790000,8940,5136
489,669,2023-12-24,2025-06-02,273608.470000,3925,3174
490,2083,2025-03-01,2025-10-07,953411.030000,8352,1113
491,2473,2023-12-07,2025-12-20,267988.890000,9576,945
492,844,2023-12-30,2025-09-17,548963.760000,2330,181
493,2161,2024-09-02,2025-05-12,67461.060000,6916,5583
494,1444,2023-09-28,2026-01-12,542694.660000,2122,748
495,983,2024-12-04,2025-10-26,196100.420000,2250,226
496,843,2024-10-11,2026-01-03,753338.070000,6011,4878
497,316,2024-12-19,2025-11-17,90750.140000,2206,432
498,426,2024-10-21,2026-04-14,882479.280000,4495,3527
499,1600,2023-06-29,2025-06-25,611950.580000,623,443
500,1,2025-02-04,2025-12-07,508493.850000,4099,3102
501,1262,2023-06-25,2025-05-30,681148.660000,7513,4116
502,38,2024-02-10,2025-10-01,919798.330000,865,547
503,861,2023-10-16,2025-05-30,894404.400000,5784,5501
504,193,2025-03-09,2025-10-25,948942.320000,1739,774
505,126,2024-01-16,2026-03-04,596259.340000,8199,2549
506,2104,2025-02-16,2025-07-06,298274.320000,6756,1816
507,514,2024-11-25,2025-05-31,723361.010000,7442,35
508,165,2024-01-07,2025-09-30,346460.310000,8364,2803
509,687,2023-08-09,2025-10-06,810574.940000,664,468
510,2536,2023-11-02,2025-05-26,389248.740000,4335,3576
511,445,2024-06-20,2025-06-08,496323.640000,3716,70
512,2804,2024-04-21,2026-02-09,656665.490000,1185,521
513,794,2023-06-20,2025-08-28,949031.050000,8738,919
514,911,2024-03-01,2025-09-29,561735.200000,796,601
515,1037,2025-02-20,2025-05-29,309651.000000,6032,4328
516,2118,2023-09-11,2025-11-09,736241.990000,7489,221
517,2153,2023-08-06,2026-03-19,883994.990000,3344,2476
518,1437,2025-03-22,2026-02-18,820406.130000,6884,2948
519,145,2025-04-29,2025-12-20,738044.040000,9055,541
520,2043,2024-07-02,2026-01-04,923161.530000,3080,1975
521,2908,2024-12-17,2025-09-29,977110.780000,6666,5812
522,256,2025-02-14,2025-12-06,907838.740000,1135,78
523,2988,2023-06-18,2025-10-15,88239.980000,1025,985
524,2451,2023-07-15,2026-04-09,692666.760000,3329,1766
525,522,2024-04-29,2026-05-08,434521.940000,9985,4223
526,1058,2024-02-12,2025-12-28,20417.720000,6562,1793
527,1408,2023-06-04,2026-03-07,972503.470000,687,484
528,1649,2024-10-09,2025-12-17,135200.320000,3146,889
529,2337,2024-05-31,2025-09-16,722025.980000,1365,55
530,2373,2023-05-18,2025-10-14,282105.220000,1718,866
531,2480,2023-10-16,2025-10-27,174428.250000,2470,280
532,1922,2024-06-08,2025-10-23,924398.550000,7188,6990
533,1980,2024-04-15,2026-04-14,797695.620000,3887,3130
534,307,2023-06-03,2025-12-13,73163.450000,1696,473
535,2284,2024-07-26,2026-02-17,247944.540000,1311,100
536,78,2025-05-03,2025-06-16,584759.590000,517,222
537,1323,2024-02-26,2025-09-18,171606.780000,6055,5650
538,495,2024-03-31,2025-10-09,934776.150000,9112,1813
539,1399,2025-03-05,2025-10-25,94774.340000,871,787
540,2085,2023-07-31,2026-04-13,323564.530000,9908,6519
541,2944,2023-08-18,2025-08-06,474618.880000,5536,1615
542,1329,2023-11-10,2026-01-27,121841.230000,664,230
543,1006,2024-10-01,2026-04-12,951820.060000,1237,1102
544,2003,2025-04-02,2026-05-04,325508.360000,9936,915
545,816,2024-03-03,2025-06-22,450378.460000,8932,8139
546,2912,2024-02-05,2025-11-20,198762.560000,6243,5935
547,1186,2025-01-10,2026-04-20,827396.210000,4783,1308
548,494,2025-03-18,2025-07-29,787374.040000,1981,1207
549,2355,2025-04-19,2025-08-15,588583.130000,2240,162
550,24,2024-02-03,2026-01-27,629269.190000,1060,927
551,1475,2023-12-22,2026-01-09,868395.230000,8363,7618
552,227,2023-08-08,2025-07-14,422367.400000,7139,3459
553,2996,2024-11-27,2026-04-26,50387.910000,4763,3784
554,2874,2023-07-27,2025-08-19,584649.990000,5662,4374
555,220,2024-09-04,2025-08-16,299942.670000,9146,8224
556,1136,2025-02-10,2025-07-30,757308.230000,1924,547
557,434,2023-08-06,2026-01-05,541919.230000,9770,9399
558,2459,2024-03-08,2026-02-01,626333.480000,4437,192
559,2573,2025-02-06,2025-07-21,308104.960000,6725,1649
560,1101,2024-03-10,2025-05-24,270008.300000,4868,4539
561,1484,2023-11-04,2025-07-29,542845.560000,7854,5219
562,2998,2024-02-20,2025-08-24,488322.300000,6507,3172
563,552,2025-05-02,2026-04-07,247146.050000,6521,6320
564,1046,2024-01-25,2025-12-12,210656.180000,7954,838
565,716,2025-03-31,2026-02-08,426479.310000,3785,2114
566,1255,2023-08-08,2026-01-18,483798.160000,2515,1953
567,1144,2024-04-16,2026-03-01,173672.310000,7533,7139
568,2455,2024-02-13,2025-12-03,858516.800000,7595,5598
569,76,2024-07-08,2026-01-21,312152.580000,4510,2492
570,315,2024-03-02,2025-08-06,98164.670000,542,445
571,1937,2024-10-14,2025-09-11,475216.030000,3006,2423
572,200,2024-08-03,2026-05-05,241664.390000,5361,2058
573,502,2023-12-31,2025-09-10,294406.310000,2788,2567
574,996,2023-06-28,2025-05-31,106204.380000,4296,1393
575,1587,2024-10-26,2026-02-17,207860.970000,2253,587
576,2876,2023-12-30,2025-06-05,248228.360000,9511,8194
577,790,2024-12-06,2025-08-09,74108.940000,7360,6188
578,1526,2023-10-12,2026-03-09,289341.170000,4929,3794
579,6,2024-05-01,2026-01-18,514328.060000,5546,3475
580,80,2024-07-22,2026-04-22,819619.640000,7054,2585
581,1378,2025-04-15,2025-10-26,946167.300000,7654,5109
582,250,2024-07-07,2025-09-16,14368.140000,7406,5820
583,2157,2023-08-07,2025-09-03,15387.850000,8482,761
584,2351,2024-07-01,2026-03-03,753761.900000,8579,883
585,1661,2024-01-13,2025-08-07,567563.290000,7524,7479
586,1203,2024-11-18,2025-07-09,253092.400000,4245,3915
587,1896,2024-02-10,2025-05-18,784336.290000,8260,1230
588,1155,2025-04-04,2026-01-25,216702.470000,3103,2504
589,2004,2024-10-25,2026-02-17,983491.030000,9404,3545
590,1022,2023-08-12,2025-10-21,633326.210000,6350,3466
591,2863,2024-07-01,2025-11-22,731372.410000,840,185
592,47,2024-07-29,2025-07-29,771806.420000,7470,827
593,745,2024-02-18,2025-07-21,847908.150000,2181,503
594,1591,2024-05-02,2025-11-05,366794.390000,5872,2568
595,282,2023-11-07,2025-07-23,239611.610000,1195,1043
596,293,2025-03-27,2025-08-18,405738.410000,5735,1237
597,2002,2024-09-10,2025-11-13,72124.230000,3191,720
598,711,2023-12-27,2026-03-17,847068.560000,5987,4876
599,1947,2024-06-26,2025-12-02,719110.630000,3371,2364
600,2468,2023-10-04,2025-06-04,638372.880000,6111,1926
601,975,2025-04-23,2025-05-24,728798.940000,8361,495
602,40,2023-07-28,2025-08-14,953373.910000,2227,319
603,612,2024-09-29,2025-12-19,852436.210000,9413,2005
604,2074,2024-04-19,2026-03-19,23252.460000,1538,1235
605,1888,2024-09-17,2025-12-28,844200.300000,9784,8045
606,2480,2023-08-04,2026-01-13,428974.400000,4920,1011
607,1905,2024-11-27,2025-10-25,340275.910000,3310,389
608,412,2023-10-17,2026-03-23,396042.950000,5297,2506
609,312,2023-08-12,2026-01-01,195820.080000,4272,1042
610,2627,2024-02-14,2025-11-20,754964.390000,2311,123
611,2,2024-12-21,2025-10-10,158554.390000,8830,3536
612,541,2023-09-27,2026-02-20,280067.380000,1487,995
613,2974,2023-07-20,2026-02-21,640813.490000,1528,1362
614,141,2025-05-07,2025-11-08,678807.370000,6971,4925
615,2187,2023-12-19,2025-06-18,414289.100000,4289,1661
616,1835,2025-01-14,2025-06-26,756784.090000,2912,616
617,1233,2024-04-10,2026-02-02,144838.550000,713,53
618,2884,2024-07-16,2025-07-09,73983.390000,3788,448
619,1023,2023-11-22,2025-07-21,365298.640000,2775,493
620,1962,2023-08-15,2025-11-19,764500.850000,4893,2798
621,2917,2024-11-23,2026-03-28,468119.710000,3039,341
622,2971,2023-09-04,2025-12-26,969556.790000,973,948
623,230,2025-04-10,2025-11-07,17628.340000,6828,1045
624,1632,2025-02-24,2026-03-18,184471.120000,1420,1251
625,970,2024-04-18,2025-12-04,167342.350000,4927,2975
626,2283,2024-10-06,2026-04-17,407640.100000,4524,1903
627,39,2023-08-11,2026-03-02,117354.580000,5508,503
628,347,2024-10-09,2025-11-17,232235.130000,2242,1428
629,1434,2024-05-13,2026-01-15,796000.850000,6688,5418
630,2224,2024-05-13,2025-07-11,458199.030000,1212,512
631,410,2024-11-24,2025-11-13,307660.070000,1172,449
632,2622,2025-02-16,2026-01-30,488147.510000,2909,1314
633,2673,2023-06-14,2026-05-01,408787.550000,6319,941
634,617,2024-06-24,2025-12-22,555229.340000,1452,271
635,118,2023-12-12,2026-03-05,151970.700000,7458,2541
636,1486,2023-08-02,2025-05-16,425507.720000,7694,6718
637,1887,2023-12-28,2025-08-18,445728.110000,3256,1279
638,246,2024-01-29,2025-10-13,789944.080000,498,347
639,1195,2023-10-14,2025-08-21,308544.310000,7126,3535
640,2248,2024-10-01,2025-10-08,143941.050000,1297,1162
641,469,2024-08-31,2026-01-04,871453.340000,3798,3111
642,1541,2023-11-03,2025-10-11,479708.010000,7894,7355
643,1984,2024-05-10,2025-12-27,815801.110000,2806,477
644,1962,2025-01-29,2025-09-06,337470.110000,203,97
645,2896,2025-03-17,2025-07-12,429285.330000,8024,7239
646,1073,2023-07-27,2025-07-05,605818.350000,882,659
647,2854,2023-09-22,2025-12-12,917253.890000,5294,1320
648,2965,2023-09-04,2025-10-20,895682.730000,6209,4457
649,3000,2025-05-09,2026-03-23,691380.560000,3008,2980
650,1326,2023-11-01,2025-08-16,355283.690000,5783,1575
651,2120,2025-03-04,2025-10-19,545336.210000,4854,696
652,945,2024-04-17,2025-11-29,238125.360000,3993,1638
653,1820,2023-09-16,2025-07-04,192134.610000,7010,3093
654,1108,2024-10-18,2026-04-26,35897.230000,4710,1030
655,1283,2023-10-01,2025-11-02,213824.190000,5958,2472
656,1714,2023-06-21,2026-02-22,13273.100000,9497,1371
657,396,2023-10-22,2025-08-12,586664.500000,3990,441
658,595,2025-04-02,2025-11-08,947037.540000,3517,1632
659,2100,2024-10-27,2026-02-16,401559.900000,280,20
660,2115,2024-02-27,2025-06-12,691781.600000,4397,3310
661,2958,2024-01-17,2025-07-17,910562.430000,6091,5335
662,791,2024-11-25,2026-02-05,738358.750000,9788,9236
663,373,2024-04-20,2025-07-03,445980.310000,6145,1556
664,2752,2023-09-06,2026-03-12,115120.400000,4953,1942
665,1094,2024-07-15,2025-07-22,195018.540000,7691,5889
666,1237,2024-01-14,2025-11-22,689531.380000,6260,2230
667,685,2024-12-23,2026-01-08,980449.140000,637,634
668,2795,2024-04-08,2025-08-31,555326.050000,2939,1133
669,2244,2023-06-07,2026-03-04,669207.770000,1009,711
670,2549,2023-06-22,2026-02-03,339076.520000,7930,6577
671,2322,2025-03-16,2025-07-30,532864.850000,1582,1335
672,1677,2023-09-05,2025-08-27,375072.990000,5079,2573
673,563,2023-08-21,2026-02-01,363507.420000,7261,864
674,1554,2025-03-05,2025-05-14,837360.300000,2563,435
675,499,2024-01-28,2025-07-21,25571.960000,6441,3283
676,837,2024-06-12,2025-10-25,757696.490000,4073,121
677,2145,2024-10-15,2025-08-06,416810.610000,471,12
678,616,2023-08-28,2026-04-23,727752.960000,4918,4797
679,22,2024-05-30,2025-07-28,593037.100000,5218,2650
680,794,2024-06-26,2025-09-07,235848.160000,7334,2584
681,84,2024-02-09,2026-03-17,504306.470000,3566,2930
682,468,2024-10-09,2025-12-15,338087.180000,2688,2128
683,1322,2023-05-13,2025-08-10,826188.880000,9059,742
684,2603,2023-09-23,2025-12-11,333103.820000,8411,1523
685,2339,2024-01-31,2025-08-11,827032.980000,107,99
686,856,2025-01-29,2025-11-09,72504.330000,5141,1898
687,2127,2024-08-12,2025-12-17,140172.670000,9315,6286
688,308,2023-10-12,2025-05-11,26381.630000,8076,4293
689,2503,2023-06-11,2025-09-23,315130.820000,1485,227
690,1593,2024-03-17,2025-12-30,404146.160000,5783,1654
691,1794,2024-12-05,2026-02-26,959760.480000,5314,2566
692,1575,2024-01-28,2026-02-02,148390.660000,4715,1841
693,532,2023-05-30,2025-09-27,428997.390000,4701,2349
694,317,2024-12-25,2025-09-16,449598.030000,2888,1178
695,2110,2023-10-31,2026-03-31,515140.040000,4908,2084
696,666,2024-04-14,2025-06-15,694525.000000,972,797
697,2862,2024-05-23,2026-02-01,44754.520000,8957,8183
698,2916,2023-07-31,2025-11-10,92882.840000,409,33
699,1429,2024-03-05,2025-09-24,413054.690000,5988,1140
700,705,2025-02-15,2026-04-06,986995.780000,6959,4659
701,1059,2024-09-25,2026-03-11,473931.680000,3160,1083
702,1759,2024-05-07,2025-11-03,505095.300000,5509,2875
703,2827,2025-04-29,2025-07-02,334636.690000,7741,7587
704,2121,2025-04-24,2025-12-31,243572.360000,1666,497
705,1425,2025-04-23,2026-03-17,489089.610000,6878,2990
706,736,2025-01-29,2025-12-11,320334.770000,9255,3331
707,1871,2023-12-18,2026-02-17,668324.550000,4100,1890
708,2331,2024-08-26,2025-09-08,804837.050000,6058,4963
709,380,2023-10-15,2025-11-24,530148.680000,5225,394
710,488,2025-01-13,2026-02-07,284597.760000,6700,5848
711,2677,2025-02-18,2026-03-19,69691.520000,778,56
712,1110,2023-06-28,2025-10-17,341738.150000,4107,3247
713,821,2024-03-09,2025-08-03,530734.400000,5725,4772
714,374,2024-07-02,2025-05-24,696684.570000,5338,124
715,1076,2024-12-27,2025-05-10,862748.230000,5757,2727
716,2010,2023-07-16,2025-08-31,775783.570000,8582,6855
717,212,2025-03-28,2026-01-14,58321.840000,3666,2172
718,2176,2024-10-27,2025-10-31,239550.000000,8294,1269
719,493,2025-01-06,2025-08-26,447014.880000,1697,215
720,172,2024-09-02,2025-05-25,781190.750000,6182,5082
721,1868,2023-09-20,2025-05-11,852957.190000,7841,6042
722,2065,2024-08-19,2026-03-10,985085.330000,2255,936
723,1867,2024-09-29,2025-08-06,278952.940000,4989,3828
724,832,2023-08-31,2025-06-03,400756.510000,7507,2347
725,1272,2024-03-25,2025-05-15,590110.540000,9721,3084
726,693,2024-05-08,2025-07-10,513447.390000,4944,4143
727,2817,2024-03-14,2025-09-21,520653.580000,4590,1288
728,853,2023-10-24,2025-06-06,828414.010000,5562,4600
729,2831,2023-11-07,2025-06-08,617029.810000,9373,7443
730,289,2024-11-02,2025-11-19,325545.460000,6609,5109
731,2237,2024-12-14,2025-08-20,255701.950000,3353,406
732,1609,2023-12-19,2025-12-05,424012.710000,5121,4388
733,692,2023-08-07,2025-09-06,751527.620000,2235,903
734,948,2025-04-19,2026-02-08,32562.930000,1451,400
735,232,2023-12-26,2025-07-14,985172.970000,4720,4705
736,306,2023-05-25,2026-01-28,332767.790000,6947,5711
737,2998,2024-03-09,2025-08-30,559918.770000,3212,930
738,431,2023-10-23,2025-10-28,514782.360000,3773,2083
739,648,2024-09-29,2025-06-22,681922.660000,6167,2266
740,1406,2024-11-14,2025-12-17,385383.630000,2661,1397
741,1736,2024-04-30,2026-03-16,583025.130000,1743,1012
742,579,2025-02-25,2025-08-06,190350.010000,219,27
743,2209,2024-10-22,2025-09-11,46594.900000,6962,4731
744,822,2024-02-23,2025-08-30,183240.890000,5187,4360
745,542,2025-02-05,2025-07-08,860323.670000,9208,4553
746,782,2023-12-31,2026-05-06,583441.880000,9230,3050
747,2941,2023-11-07,2025-09-02,756099.730000,1855,1249
748,758,2023-12-07,2025-12-21,712894.350000,1359,534
749,778,2024-07-21,2025-05-11,269541.640000,4501,144
750,2413,2024-07-09,2026-03-29,720171.380000,3799,1795
751,2210,2024-04-24,2025-09-07,252487.600000,9430,5959
752,919,2024-06-27,2026-04-10,454439.150000,1060,918
753,1150,2024-03-31,2025-11-11,824239.370000,9184,3177
754,1190,2025-01-17,2025-11-04,563933.290000,5875,3498
755,1484,2025-04-29,2026-02-17,899664.140000,3921,1004
756,291,2025-01-28,2025-05-28,103907.610000,1313,17
757,1364,2023-06-17,2025-07-04,742992.880000,1302,1257
758,2052,2024-10-16,2026-02-12,606672.450000,4272,3485
759,2574,2024-09-20,2025-09-12,944413.340000,9926,1388
760,2663,2024-02-10,2025-11-22,254026.410000,8137,519
761,1031,2025-04-13,2025-11-19,352607.920000,1521,975
762,1106,2023-05-17,2026-04-20,579637.210000,9869,5419
763,2735,2024-09-29,2025-08-18,169658.280000,7783,2624
764,860,2024-02-08,2026-04-09,927612.800000,2644,1011
765,48,2025-01-09,2025-08-09,280641.380000,4402,1897
766,1967,2023-08-20,2025-08-28,101364.390000,5020,950
767,348,2024-06-17,2025-07-25,617711.430000,9397,7462
768,802,2023-11-07,2025-08-19,724957.240000,8492,7875
769,2554,2024-06-28,2026-03-17,843363.790000,7013,1541
770,724,2025-04-23,2025-12-16,430978.020000,7113,4838
771,1443,2025-02-09,2025-12-22,38584.390000,6492,1144
772,2179,2025-03-29,2026-01-13,357091.360000,3216,709
773,1855,2023-07-23,2025-08-14,161939.510000,8545,8441
774,1698,2024-02-29,2026-01-29,603400.920000,824,821
775,1660,2024-07-17,2025-07-20,695886.370000,9689,5208
776,552,2024-06-27,2025-06-10,379826.840000,7217,2371
777,2930,2025-01-14,2025-06-29,475438.360000,3380,710
778,1544,2024-10-27,2025-07-24,688674.650000,3116,1057
779,2344,2024-12-29,2025-12-06,735683.940000,8854,3697
780,2506,2024-07-27,2025-05-17,89501.040000,7546,4285
781,2436,2023-08-12,2025-05-24,64339.150000,5418,2434
782,2396,2024-12-13,2025-07-16,577692.650000,1461,1212
783,23,2024-06-02,2025-09-07,355431.700000,1966,1390
784,780,2024-08-01,2025-06-08,336355.770000,482,447
785,2865,2023-08-24,2025-06-04,524578.180000,8488,7236
786,877,2024-01-25,2025-10-11,201613.340000,6852,2480
787,1375,2024-01-04,2026-05-09,595778.380000,399,43
788,612,2023-06-13,2026-04-26,454137.690000,4698,4125
789,652,2024-04-12,2025-07-24,520149.240000,2451,2412
790,2103,2024-12-05,2025-07-18,619272.790000,8147,7210
791,2703,2025-04-29,2025-10-22,670923.110000,133,13
792,616,2023-11-21,2025-12-16,303641.950000,3012,2451
793,1524,2023-11-11,2025-12-14,42322.080000,7508,6248
794,2342,2023-07-11,2025-07-21,896410.980000,388,140
795,1882,2024-11-07,2025-08-21,10984.240000,6409,2338
796,1558,2023-06-02,2026-04-01,294523.600000,463,226
797,1247,2024-03-22,2026-02-25,556083.100000,3682,1728
798,1872,2025-01-09,2026-04-04,828264.010000,5676,480
799,1137,2024-02-26,2025-05-28,554896.820000,689,43
800,1416,2023-10-08,2026-02-11,756332.250000,2123,2101
801,465,2024-09-17,2026-01-03,820053.610000,2110,754
802,1926,2024-03-07,2025-11-10,343419.190000,3216,1638
803,2793,2024-12-30,2026-01-22,521417.250000,1448,741
804,2034,2025-02-19,2025-11-08,556049.340000,2901,181
805,275,2024-01-04,2025-12-03,222223.210000,1207,82
806,1449,2023-11-04,2025-07-20,245185.570000,2567,1836
807,546,2024-02-02,2025-05-15,326480.550000,6799,2430
808,304,2024-04-30,2025-07-19,392283.060000,6682,1188
809,2210,2024-10-27,2026-02-17,697335.630000,961,152
810,1947,2023-10-15,2025-06-18,414482.690000,2977,645
811,925,2024-11-25,2025-07-02,99677.950000,3944,1858
812,395,2024-08-20,2026-04-02,153606.820000,7267,22
813,1687,2025-01-19,2026-01-13,725510.360000,1037,952
814,638,2023-06-01,2025-05-18,546134.350000,8934,7117
815,291,2023-12-05,2025-09-12,946140.480000,1956,1907
816,406,2023-07-05,2025-11-22,201803.870000,2753,1517
817,2316,2025-02-13,2025-08-14,888739.210000,1496,1496
818,1009,2023-05-18,2025-10-30,910091.500000,6078,4660
819,2045,2025-01-27,2025-10-29,971335.980000,7190,5606
820,240,2025-02-19,2026-04-08,542987.470000,7735,347
821,2382,2023-09-09,2026-01-31,369642.950000,9748,4823
822,1166,2024-08-21,2026-01-05,657955.460000,9293,3480
823,1986,2024-10-15,2025-11-27,206616.340000,688,2
824,520,2023-12-12,2025-12-25,967593.190000,3770,1052
825,1474,2024-09-16,2025-06-30,378346.390000,3444,2473
826,2787,2025-03-13,2025-08-25,416904.080000,6420,5741
827,2939,2024-11-15,2025-06-04,815114.640000,8363,2526
828,2342,2024-10-24,2025-12-10,220703.450000,7620,4636
829,2198,2024-12-06,2026-03-17,181532.820000,6989,90
830,136,2024-07-12,2025-10-19,956710.490000,3850,1856
831,2194,2023-09-17,2025-07-21,160789.190000,5897,554
832,478,2025-05-03,2026-04-10,231556.830000,2232,953
833,171,2023-07-08,2026-05-07,756361.880000,7086,3845
834,952,2024-01-15,2026-04-12,669949.580000,5153,1693
835,746,2023-08-16,2026-03-12,248385.300000,321,222
836,1833,2023-10-29,2025-05-29,666466.970000,1278,1063
837,251,2024-05-12,2026-01-27,212966.890000,7719,3236
838,285,2025-02-03,2026-01-03,468435.150000,5918,765
839,2271,2023-10-24,2025-08-03,31985.790000,863,700
840,2282,2025-02-13,2026-01-27,25985.040000,3043,903
841,2681,2024-03-25,2026-05-07,745195.190000,788,336
842,899,2024-12-16,2025-05-15,141946.070000,3694,2378
843,677,2025-03-07,2026-03-19,295359.070000,2794,983
844,2994,2024-09-07,2026-02-04,429861.390000,3657,1022
845,1678,2025-01-04,2025-06-14,894136.410000,129,117
846,1858,2024-10-06,2025-12-30,811069.030000,177,106
847,696,2023-05-18,2025-08-22,442033.210000,9817,3518
848,1840,2023-06-26,2025-05-28,130214.340000,4712,548
849,786,2024-08-03,2025-07-14,517368.830000,1480,1084
850,2801,2024-09-02,2026-02-13,735650.160000,6850,1987
851,435,2023-10-22,2025-06-13,427760.630000,5579,303
852,2472,2024-08-18,2026-04-29,334715.240000,5231,3969
853,1731,2023-09-08,2025-10-09,529508.650000,3074,1520
854,2589,2023-05-16,2025-09-13,154127.960000,8552,2299
855,2976,2024-03-27,2025-07-31,960962.890000,4697,4654
856,744,2023-11-25,2026-01-01,245442.600000,4714,3782
857,2367,2024-08-05,2026-04-29,901644.290000,7709,1303
858,2644,2025-02-15,2026-05-06,135780.340000,2599,1630
859,823,2023-05-13,2026-01-02,519972.210000,2437,1678
860,1569,2024-12-13,2025-08-25,60427.660000,9096,3596
861,327,2024-11-12,2026-01-28,397605.380000,4807,2637
862,2523,2023-11-28,2026-02-20,609118.930000,9081,6411
863,2698,2024-08-19,2025-08-04,110487.640000,5436,3761
864,1372,2023-06-24,2025-08-07,362118.540000,7764,4819
865,2812,2025-03-29,2026-04-14,225218.940000,5752,4888
866,141,2023-08-08,2026-01-24,452306.020000,376,311
867,142,2024-01-22,2025-10-30,524077.320000,5788,166
868,1246,2024-03-09,2026-01-12,790217.530000,589,489
869,1114,2025-02-09,2025-07-19,294151.710000,1559,912
870,2949,2023-07-03,2026-01-12,971223.790000,4568,955
871,918,2025-02-02,2025-06-29,27255.760000,5645,1005
872,2646,2023-06-02,2025-12-08,553342.660000,6072,4983
873,2461,2023-09-02,2026-04-03,120592.190000,8691,3809
874,1238,2023-12-25,2025-09-14,940016.280000,235,119
875,792,2024-06-08,2025-06-29,455998.840000,7379,3913
876,1399,2024-11-01,2025-12-01,777837.140000,9830,2166
877,2602,2024-06-11,2025-08-12,863579.350000,9921,893
878,41,2023-10-05,2025-06-20,875264.280000,7631,2362
879,2588,2024-07-25,2025-06-03,480715.940000,8077,581
880,1909,2023-12-09,2025-10-04,300615.620000,3480,163
881,2192,2024-08-23,2025-06-05,220882.280000,9547,1836
882,1849,2023-10-20,2025-09-06,440214.430000,9333,8289
883,536,2023-08-10,2025-09-11,190796.120000,7174,5688
884,2739,2024-03-13,2026-02-03,577152.040000,5947,1714
885,191,2024-10-16,2025-08-28,652655.770000,2997,922
886,1963,2024-10-02,2025-08-21,397132.740000,4323,2243
887,605,2023-07-08,2025-11-26,516355.520000,2238,254
888,2247,2025-02-12,2025-12-03,176276.120000,6055,3049
889,2152,2024-05-12,2025-09-07,909058.150000,6854,6105
890,1513,2024-11-22,2025-11-29,661061.560000,9782,4287
891,1806,2024-10-28,2026-04-11,460307.340000,8253,6905
892,2129,2024-02-21,2025-08-27,427799.950000,9589,8573
893,1164,2024-12-10,2025-06-07,202854.550000,3398,2139
894,352,2024-05-05,2025-11-15,52978.960000,4179,1053
895,1805,2024-08-14,2026-04-28,34477.450000,5506,4134
896,2206,2025-03-21,2025-08-04,463635.860000,7008,1532
897,1651,2025-01-09,2025-08-14,881636.430000,2323,731
898,703,2024-05-27,2025-08-16,493520.090000,6057,3767
899,2284,2023-08-11,2026-04-17,406901.720000,2293,1408
900,1333,2024-12-18,2025-09-18,625169.720000,6160,5782
