transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
5520,2791,2024-05-16 22:49:16.605659,793.340000,Refund,Credit Card
5521,860,2024-10-18 10:56:55.077364,1104.860000,Purchase,Credit Card
5522,1656,2021-07-16 18:12:38.823063,151.340000,Purchase,Credit Card
5523,1485,2020-07-13 23:59:53.492554,367.100000,Purchase,Credit Card
5524,824,2020-09-05 07:45:49.234818,197.110000,Refund,Debit Card
5525,1215,2024-06-01 17:40:32.489782,18.630000,Subscription,Debit Card
5526,2000,2024-11-10 18:04:40.168013,937.280000,Refund,Credit Card
5527,273,2024-04-20 00:06:47.182902,765.390000,Purchase,PayPal
5528,2935,2021-03-26 13:10:25.801194,173.760000,Purchase,PayPal
5529,861,2022-10-17 00:50:06.498719,791.490000,Subscription,Bank Transfer
5530,2448,2022-11-01 11:40:10.502003,9.650000,Refund,Bank Transfer
5531,1145,2025-01-22 20:51:07.941148,312.190000,Refund,Debit Card
5532,2128,2023-09-02 12:06:41.253389,547.360000,Purchase,Bank Transfer
5533,205,2020-06-21 18:21:55.628388,60.250000,Refund,PayPal
5534,500,2022-12-26 02:14:41.171493,40.790000,Refund,PayPal
5535,2970,2021-01-06 16:00:02.948876,782.110000,Subscription,Bank Transfer
5536,1873,2023-10-09 21:56:05.367831,91.190000,Subscription,Bank Transfer
5537,371,2023-08-04 06:07:29.786797,167.510000,Purchase,PayPal
5538,2950,2024-09-10 04:19:31.338589,1017.500000,Purchase,Bank Transfer
5539,565,2023-07-19 09:47:55.838183,1246.940000,Refund,Bank Transfer
5540,745,2022-03-05 16:02:35.284581,326.660000,Purchase,Credit Card
5541,2624,2024-02-25 21:53:05.156310,372.040000,Subscription,Bank Transfer
5542,2880,2020-12-05 15:46:25.174829,64.160000,Purchase,Bank Transfer
5543,2455,2023-08-22 04:13:24.234930,415.220000,Refund,Bank Transfer
5544,2788,2022-06-26 23:33:48.115421,220.770000,Refund,Bank Transfer
5545,1395,2021-08-29 14:24:14.363600,882.640000,Refund,Bank Transfer
5546,346,2023-02-19 10:16:05.740521,94.200000,Refund,Credit Card
5547,1154,2022-04-20 15:11:58.126286,246.520000,Purchase,PayPal
5548,661,2025-04-17 15:15:04.124079,704.670000,Subscription,PayPal
5549,1890,2021-03-30 23:47:55.809333,244.800000,Refund,Debit Card
5550,2580,2025-03-16 22:32:09.427985,743.510000,Refund,Debit Card
5551,2280,2021-04-09 15:59:24.666986,105.510000,Purchase,Debit Card
5552,290,2023-04-15 21:46:13.975133,126.970000,Refund,Debit Card
5553,2739,2023-02-26 15:17:52.993897,350.780000,Subscription,PayPal
5554,2330,2022-10-23 15:41:13.257816,680.330000,Refund,Debit Card
5555,779,2022-08-15 13:10:14.738270,163.480000,Subscription,Debit Card
5556,2241,2025-01-28 15:21:40.362690,545.800000,Subscription,Debit Card
5557,2612,2023-03-16 19:49:34.674870,1379.030000,Refund,Credit Card
5558,2238,2025-01-17 03:13:03.760179,53.750000,Subscription,Credit Card
5559,780,2022-10-29 18:30:47.829490,171.600000,Purchase,Credit Card
5560,705,2023-02-16 16:53:45.669459,2607.100000,Purchase,Credit Card
5561,1346,2020-11-23 16:17:44.922657,670.270000,Subscription,PayPal
5562,991,2021-05-02 16:36:31.651185,3077.350000,Refund,PayPal
5563,1749,2022-02-12 09:08:28.031400,91.560000,Purchase,Credit Card
5564,1485,2023-03-16 22:36:32.962388,339.940000,Subscription,PayPal
5565,795,2023-03-07 21:22:59.834020,72.490000,Purchase,Credit Card
5566,2521,2023-09-17 20:05:03.384473,455.090000,Refund,Debit Card
5567,1325,2025-03-11 04:35:16.111526,786.210000,Subscription,Bank Transfer
5568,2651,2020-06-27 09:31:37.507651,307.130000,Subscription,Debit Card
5569,2003,2023-02-11 19:43:49.786649,732.710000,Refund,Bank Transfer
5570,29,2023-04-26 14:42:57.127767,150.710000,Purchase,Bank Transfer
5571,2878,2022-07-13 23:35:55.725113,38.710000,Purchase,Bank Transfer
5572,1048,2023-06-17 07:42:39.689312,281.080000,Purchase,PayPal
5573,65,2024-04-10 15:00:47.851370,644.260000,Purchase,Debit Card
5574,2342,2024-02-09 23:35:20.677231,194.720000,Subscription,Debit Card
5575,621,2020-07-03 00:37:18.936532,651.530000,Purchase,Bank Transfer
5576,1344,2020-11-03 11:06:09.969664,929.360000,Refund,Debit Card
5577,1578,2020-12-24 01:49:12.226859,28.460000,Purchase,Bank Transfer
5578,1111,2021-10-21 10:27:27.589930,4.690000,Subscription,PayPal
5579,2190,2021-09-13 08:26:08.833430,976.680000,Purchase,PayPal
5580,924,2022-05-17 04:58:47.980274,301.320000,Refund,Bank Transfer
5581,249,2024-11-29 13:17:57.718123,458.800000,Subscription,Credit Card
5582,331,2020-11-29 05:27:50.647286,1148.910000,Purchase,Credit Card
5583,2494,2023-11-14 06:42:17.730007,410.460000,Subscription,Bank Transfer
5584,1501,2024-04-20 04:59:08.050451,164.310000,Refund,PayPal
5585,1370,2023-08-23 18:30:13.384202,34.130000,Subscription,PayPal
5586,1006,2022-02-26 23:06:51.903801,89.750000,Subscription,PayPal
5587,1146,2020-12-31 22:46:09.882055,382.850000,Subscription,Debit Card
5588,2285,2021-03-08 13:12:29.662537,974.080000,Purchase,Bank Transfer
5589,67,2021-08-24 01:41:56.974757,40.810000,Purchase,PayPal
5590,2200,2024-01-03 03:10:34.657336,367.670000,Purchase,Credit Card
5591,1625,2021-03-31 04:53:35.013636,188.480000,Subscription,PayPal
5592,2929,2021-10-04 09:44:32.735510,176.980000,Subscription,PayPal
5593,2998,2021-12-28 01:39:32.462262,380.290000,Refund,Credit Card
5594,420,2024-04-05 07:12:49.287608,63.460000,Purchase,Credit Card
5595,860,2023-07-21 16:33:04.545745,904.090000,Purchase,Bank Transfer
5596,2826,2020-07-19 18:40:12.735234,723.310000,Refund,Bank Transfer
5597,739,2021-01-09 22:44:37.824898,98.140000,Purchase,Credit Card
5598,1251,2023-08-05 13:14:45.961686,114.580000,Subscription,Bank Transfer
5599,929,2021-03-13 08:49:13.662265,244.340000,Subscription,Debit Card
5600,1964,2024-01-27 05:27:23.654572,209.440000,Refund,Credit Card
5601,1890,2021-10-28 18:05:08.020938,41.520000,Subscription,Credit Card
5602,2885,2024-10-03 09:10:20.661754,470.510000,Subscription,PayPal
5603,2060,2020-10-16 11:30:42.835723,294.690000,Refund,Bank Transfer
5604,2488,2022-09-17 16:24:58.961159,513.090000,Purchase,Bank Transfer
5605,507,2023-04-23 01:34:08.663731,505.500000,Subscription,Credit Card
5606,2595,2022-09-03 21:11:10.829012,372.080000,Subscription,Bank Transfer
5607,295,2024-06-14 07:00:31.315041,621.150000,Purchase,Bank Transfer
5608,1238,2021-03-15 08:16:09.335712,753.640000,Subscription,PayPal
5609,119,2023-07-06 19:16:01.839809,28.020000,Subscription,Credit Card
5610,657,2022-12-03 15:26:04.020195,5.570000,Refund,Debit Card
5611,1490,2025-01-26 15:20:51.046698,264.150000,Purchase,Bank Transfer
5612,2436,2025-03-02 10:51:18.657697,244.200000,Subscription,Bank Transfer
5613,484,2023-02-15 13:28:47.983904,396.740000,Purchase,Credit Card
5614,982,2021-09-15 10:20:34.866992,32.190000,Refund,Credit Card
5615,204,2020-11-15 20:30:06.344150,16.910000,Refund,Debit Card
5616,792,2023-06-20 21:09:08.050645,1684.660000,Subscription,Debit Card
5617,124,2025-04-23 06:27:27.319772,618.040000,Refund,Credit Card
5618,1977,2022-01-19 15:04:16.471810,787.260000,Subscription,Bank Transfer
5619,2822,2021-08-11 04:35:50.051289,126.930000,Refund,Credit Card
5620,377,2021-04-25 05:30:58.295837,403.000000,Subscription,Credit Card
5621,1147,2020-11-21 12:45:22.053860,30.490000,Purchase,Bank Transfer
5622,2013,2023-05-19 11:03:58.301487,28.730000,Purchase,Bank Transfer
5623,2973,2022-10-20 14:54:58.822765,801.120000,Refund,Bank Transfer
5624,867,2022-03-13 14:18:37.871163,182.380000,Refund,Credit Card
5625,2815,2025-03-17 15:23:31.446295,278.820000,Refund,Credit Card
5626,486,2022-01-02 02:38:43.143055,152.310000,Refund,Credit Card
5627,526,2022-08-14 23:44:51.755004,1541.780000,Subscription,Credit Card
5628,1469,2025-02-08 22:57:25.551014,476.510000,Subscription,Debit Card
5629,1133,2022-12-24 15:11:45.014566,182.420000,Refund,Debit Card
5630,1086,2025-01-03 04:49:39.774177,68.510000,Refund,Debit Card
5631,1580,2023-02-08 16:10:39.977928,151.890000,Purchase,Credit Card
5632,1144,2023-05-20 04:34:57.605289,200.280000,Purchase,PayPal
5633,1378,2023-08-03 06:02:54.150450,652.950000,Refund,Credit Card
5634,711,2023-11-29 00:20:39.605520,22.910000,Refund,Credit Card
5635,2631,2021-02-08 07:06:16.851326,158.340000,Refund,PayPal
5636,2829,2023-10-25 02:05:00.613414,838.830000,Refund,Debit Card
5637,2610,2022-05-12 03:13:36.141775,834.560000,Purchase,Debit Card
5638,2045,2023-05-18 09:58:06.139665,930.140000,Subscription,Bank Transfer
5639,369,2021-07-08 05:39:22.693292,217.500000,Subscription,Debit Card
5640,1459,2023-02-24 12:42:46.074615,332.890000,Subscription,Debit Card
5641,2093,2024-02-13 22:29:24.409934,45.550000,Refund,Credit Card
5642,1479,2021-11-30 21:22:27.142774,162.350000,Subscription,Debit Card
5643,1812,2022-02-15 22:03:49.264865,478.270000,Subscription,PayPal
5644,20,2024-09-20 08:17:46.984954,168.320000,Refund,Debit Card
5645,2683,2023-08-24 16:18:42.357608,358.760000,Refund,Credit Card
5646,292,2025-04-30 23:37:32.281820,227.770000,Purchase,PayPal
5647,778,2020-10-24 03:45:00.318731,485.490000,Refund,PayPal
5648,759,2025-03-27 04:52:36.435974,1607.870000,Subscription,PayPal
5649,294,2021-04-19 02:54:31.915012,532.680000,Refund,Credit Card
5650,1093,2024-10-05 00:27:24.630465,357.160000,Refund,Bank Transfer
5651,820,2021-12-06 11:38:41.370218,686.330000,Subscription,Credit Card
5652,2501,2023-04-15 18:29:37.255678,275.250000,Subscription,Credit Card
5653,1443,2021-07-18 20:46:08.744183,3.150000,Subscription,Debit Card
5654,1203,2023-02-14 00:27:17.544355,2.750000,Purchase,PayPal
5655,2074,2021-10-08 03:13:06.034130,733.080000,Purchase,PayPal
5656,2522,2024-05-09 02:50:58.250416,1558.490000,Subscription,PayPal
5657,1596,2025-05-02 02:12:40.857912,929.390000,Refund,Debit Card
5658,267,2024-07-20 12:23:23.323503,214.850000,Refund,PayPal
5659,1092,2023-06-04 05:46:02.316022,732.920000,Subscription,Bank Transfer
5660,1448,2024-02-28 18:47:31.629901,1336.580000,Purchase,Credit Card
5661,1923,2020-11-26 02:20:02.270679,156.920000,Purchase,Credit Card
5662,2755,2024-03-21 12:13:27.306702,225.640000,Refund,Credit Card
5663,2662,2021-08-10 16:20:40.444192,692.350000,Purchase,Bank Transfer
5664,558,2023-06-25 01:33:09.199929,35.290000,Purchase,PayPal
5665,58,2021-06-27 22:04:59.924107,422.150000,Subscription,Bank Transfer
5666,1616,2025-02-24 07:19:25.799250,134.680000,Refund,Debit Card
5667,2913,2022-06-29 11:58:34.021567,148.480000,Refund,Bank Transfer
5668,2507,2023-01-18 14:09:23.883871,363.100000,Purchase,Credit Card
5669,2078,2024-12-04 16:57:48.557083,430.510000,Subscription,Credit Card
5670,1314,2022-04-22 18:23:43.154509,568.210000,Purchase,Debit Card
5671,1304,2023-06-14 23:25:12.412725,14.270000,Refund,PayPal
5672,2118,2024-03-09 12:39:32.705105,1486.020000,Subscription,Credit Card
5673,2547,2021-01-02 10:27:47.392076,29.160000,Subscription,Debit Card
5674,854,2024-04-21 19:25:07.006082,812.080000,Refund,Bank Transfer
5675,2455,2024-12-22 12:45:38.916460,39.260000,Subscription,Bank Transfer
5676,2814,2021-05-13 05:53:08.419326,654.460000,Subscription,PayPal
5677,2517,2021-11-23 05:25:58.174385,170.720000,Refund,Debit Card
5678,433,2022-09-07 21:00:23.254372,985.720000,Purchase,Credit Card
5679,2571,2020-07-27 00:24:41.691952,77.180000,Subscription,Debit Card
5680,333,2023-09-24 22:15:15.390254,174.990000,Subscription,Credit Card
5681,481,2022-08-24 00:49:09.323176,58.630000,Subscription,Debit Card
5682,1735,2021-06-14 22:40:10.315785,543.340000,Refund,Credit Card
5683,811,2022-05-24 06:38:36.659526,291.990000,Subscription,Bank Transfer
5684,273,2021-04-16 10:49:35.243741,48.910000,Subscription,Debit Card
5685,2773,2025-03-10 18:33:04.837169,180.540000,Purchase,Bank Transfer
5686,2064,2024-03-13 16:36:08.105757,987.010000,Refund,Bank Transfer
5687,127,2021-08-21 21:48:45.830254,171.440000,Subscription,PayPal
5688,1268,2024-03-31 21:20:05.776907,222.860000,Purchase,Credit Card
5689,1375,2025-03-15 15:15:31.752234,509.430000,Purchase,PayPal
5690,1551,2022-05-14 11:19:58.367852,986.790000,Purchase,Credit Card
5691,1087,2023-01-15 18:56:34.479267,1586.020000,Refund,PayPal
5692,1985,2022-08-24 14:36:18.790789,200.620000,Refund,Bank Transfer
5693,2583,2024-01-13 15:32:51.593634,151.270000,Subscription,Bank Transfer
5694,11,2025-04-17 14:35:23.179537,1441.210000,Purchase,Credit Card
5695,1231,2021-11-09 21:27:48.873487,132.770000,Refund,Bank Transfer
5696,396,2023-07-05 07:36:00.729849,264.860000,Refund,Credit Card
5697,2757,2024-02-22 02:54:22.434831,775.010000,Refund,Credit Card
5698,1081,2022-09-25 21:32:28.451385,89.780000,Purchase,Credit Card
5699,1824,2021-05-22 03:40:06.367050,552.190000,Subscription,Credit Card
5700,2120,2023-08-30 10:25:41.322030,47.210000,Subscription,PayPal
5701,675,2024-02-05 00:59:00.234799,255.680000,Purchase,Credit Card
5702,748,2021-02-04 15:53:23.188138,2678.840000,Subscription,Debit Card
5703,2263,2024-11-28 20:35:38.054117,159.330000,Subscription,Bank Transfer
5704,716,2023-07-18 11:14:54.433917,168.390000,Purchase,Credit Card
5705,2549,2021-02-27 01:40:57.644029,1604.530000,Purchase,Bank Transfer
5706,2481,2020-10-09 13:15:31.604912,304.950000,Purchase,PayPal
5707,331,2024-04-21 12:20:05.293859,523.210000,Subscription,PayPal
5708,114,2024-11-29 10:02:10.691562,181.390000,Purchase,Debit Card
5709,276,2021-01-04 05:47:59.945064,1628.630000,Subscription,Bank Transfer
5710,1675,2025-04-26 13:04:25.074558,32.490000,Refund,Bank Transfer
5711,1510,2023-02-21 13:11:12.550296,307.800000,Refund,Credit Card
5712,181,2022-02-15 08:46:02.465245,546.440000,Refund,Credit Card
5713,2317,2024-03-29 19:05:38.104221,88.790000,Subscription,Credit Card
5714,95,2025-02-24 00:35:36.624679,418.870000,Refund,PayPal
5715,1279,2021-10-27 05:02:14.995437,762.380000,Subscription,Credit Card
5716,963,2023-08-27 13:45:11.395344,178.220000,Refund,Debit Card
5717,335,2021-02-06 10:29:14.063447,222.230000,Subscription,Bank Transfer
5718,440,2021-08-06 07:48:18.624346,127.960000,Subscription,PayPal
5719,2890,2023-09-03 23:17:42.329363,336.690000,Purchase,PayPal
5720,10,2022-01-28 04:28:25.906022,376.950000,Refund,Bank Transfer
5721,795,2023-08-26 07:52:40.158846,73.950000,Refund,PayPal
5722,827,2023-10-13 09:29:59.361017,74.100000,Refund,Debit Card
5723,2576,2022-04-02 11:06:12.238756,22.620000,Subscription,PayPal
5724,769,2024-12-17 05:02:37.508862,162.510000,Refund,Debit Card
5725,129,2025-04-29 22:11:45.073183,646.250000,Subscription,Bank Transfer
5726,138,2022-05-16 06:32:37.297820,222.420000,Purchase,Debit Card
5727,2917,2022-09-19 03:25:08.682527,278.300000,Purchase,Debit Card
5728,1039,2023-07-30 00:56:06.642405,302.530000,Subscription,Credit Card
5729,2660,2020-12-08 03:43:25.257328,157.920000,Purchase,Bank Transfer
5730,373,2024-12-05 08:56:00.953043,402.370000,Subscription,Bank Transfer
5731,795,2025-01-05 09:36:42.240187,1010.060000,Refund,Debit Card
5732,2833,2020-11-23 08:15:17.734557,259.350000,Subscription,Bank Transfer
5733,206,2022-05-08 19:25:28.333412,14.750000,Purchase,Bank Transfer
5734,1799,2024-02-07 20:35:39.236401,1422.970000,Purchase,Bank Transfer
5735,284,2024-06-15 07:25:42.906601,664.580000,Refund,Bank Transfer
5736,2199,2023-12-19 16:17:15.475363,1115.090000,Purchase,Debit Card
5737,2323,2020-08-28 14:13:26.325716,1090.780000,Refund,Bank Transfer
5738,2021,2023-08-10 04:32:59.634282,956.180000,Refund,Bank Transfer
5739,1965,2024-05-10 10:24:42.021898,252.220000,Refund,Bank Transfer
5740,2432,2021-01-15 00:10:48.225519,121.630000,Refund,Credit Card
5741,2567,2023-07-24 00:14:21.137326,986.130000,Purchase,Credit Card
5742,1612,2022-10-14 05:19:07.277691,57.110000,Subscription,Credit Card
5743,710,2023-11-21 19:58:38.322399,39.920000,Purchase,Debit Card
5744,2518,2021-08-23 10:59:29.206149,324.240000,Refund,Bank Transfer
5745,1682,2024-05-31 12:55:36.643550,1285.750000,Subscription,Bank Transfer
5746,472,2022-08-25 13:32:15.695773,631.600000,Refund,Debit Card
5747,840,2022-05-21 21:42:43.560182,65.170000,Refund,Credit Card
5748,806,2022-12-22 12:46:09.269488,452.390000,Purchase,PayPal
5749,524,2024-10-16 15:04:04.287140,253.370000,Refund,Bank Transfer
5750,2998,2024-12-30 07:39:01.934327,94.580000,Purchase,Credit Card
5751,2878,2023-01-10 13:54:50.856791,823.940000,Purchase,PayPal
5752,125,2023-05-21 03:27:48.370016,95.440000,Subscription,Debit Card
5753,1806,2022-12-28 00:22:24.812657,427.260000,Purchase,PayPal
5754,1389,2023-07-01 17:13:12.411691,579.940000,Refund,PayPal
5755,694,2024-12-18 19:37:53.766794,1147.490000,Subscription,Debit Card
5756,1408,2024-12-09 08:33:23.877556,17.620000,Refund,Bank Transfer
5757,322,2024-09-04 01:45:54.567176,215.370000,Purchase,Debit Card
5758,327,2022-10-25 20:44:56.597109,1456.080000,Refund,Credit Card
5759,637,2021-09-08 15:17:45.755380,797.610000,Subscription,PayPal
5760,1410,2021-05-09 21:01:48.126451,236.450000,Refund,Credit Card
5761,1189,2023-04-24 08:51:37.990681,188.070000,Refund,Bank Transfer
5762,1849,2023-01-07 10:25:38.292530,271.090000,Refund,PayPal
5763,2413,2025-03-13 00:57:52.360514,189.090000,Refund,PayPal
5764,136,2020-09-21 17:57:43.213578,89.730000,Refund,Credit Card
5765,800,2024-02-02 22:56:41.863790,376.100000,Purchase,Bank Transfer
5766,2538,2025-04-07 06:50:44.264426,275.060000,Refund,PayPal
5767,2080,2024-04-24 08:15:37.875854,466.610000,Subscription,PayPal
5768,1498,2023-05-31 11:06:04.174948,1440.520000,Subscription,Credit Card
5769,1984,2024-05-25 05:47:45.683417,355.250000,Purchase,Debit Card
5770,2662,2022-07-11 18:04:40.089473,1925.850000,Purchase,PayPal
5771,2630,2025-04-27 15:45:32.091899,323.260000,Subscription,Credit Card
5772,1875,2022-05-21 01:59:50.703491,1282.400000,Refund,Credit Card
5773,881,2023-04-05 23:43:16.041293,188.170000,Refund,Debit Card
5774,1139,2024-02-23 15:52:41.123108,470.810000,Subscription,Bank Transfer
5775,902,2024-04-04 05:42:33.386248,397.800000,Subscription,Credit Card
5776,2298,2021-10-31 14:21:02.136257,1759.000000,Refund,Debit Card
5777,1363,2025-04-29 23:22:48.516006,110.030000,Purchase,Bank Transfer
5778,1211,2024-03-25 08:51:24.787354,415.580000,Subscription,Credit Card
5779,2082,2021-02-23 14:18:20.616462,872.460000,Purchase,Bank Transfer
5780,2715,2022-12-07 09:20:13.963988,248.660000,Refund,PayPal
5781,389,2024-10-10 00:26:29.324915,308.120000,Refund,Credit Card
5782,947,2021-12-09 17:47:53.401692,332.840000,Refund,Credit Card
5783,1093,2021-05-30 21:58:53.892504,181.040000,Subscription,Debit Card
5784,1060,2023-09-10 00:10:41.929060,58.060000,Refund,Debit Card
5785,65,2022-11-22 12:21:39.451458,106.040000,Subscription,Debit Card
5786,1326,2024-03-16 13:15:24.759282,121.960000,Refund,Credit Card
5787,1236,2021-03-05 16:30:18.835701,581.500000,Subscription,Debit Card
5788,1911,2020-05-29 00:43:14.758577,866.830000,Purchase,PayPal
5789,2216,2024-11-11 10:30:18.986513,525.070000,Subscription,Bank Transfer
5790,337,2021-12-30 02:17:09.132302,916.170000,Subscription,Credit Card
5791,931,2024-06-02 01:29:41.517124,782.840000,Purchase,Credit Card
5792,2262,2024-03-05 09:14:20.866670,382.900000,Purchase,PayPal
5793,613,2024-03-14 07:20:02.452817,618.090000,Purchase,Bank Transfer
5794,2186,2020-08-02 11:01:21.248989,449.160000,Purchase,Credit Card
5795,18,2020-07-20 11:08:30.465811,1381.080000,Refund,Bank Transfer
5796,2078,2022-05-31 21:06:43.645543,355.880000,Refund,PayPal
5797,2090,2024-09-29 12:27:44.597062,898.090000,Purchase,Bank Transfer
5798,2917,2022-08-19 15:12:48.736525,400.710000,Refund,Debit Card
5799,710,2024-08-06 12:16:04.080679,154.310000,Purchase,Credit Card
5800,2724,2021-01-07 19:07:08.901545,195.460000,Refund,Debit Card
5801,2492,2023-12-01 01:27:55.858877,509.600000,Subscription,Bank Transfer
5802,1257,2021-01-31 16:36:47.460336,141.430000,Subscription,PayPal
5803,1090,2020-11-30 08:54:56.677265,834.060000,Purchase,PayPal
5804,472,2022-06-16 11:39:06.518564,25.070000,Subscription,Debit Card
5805,1796,2020-07-14 13:06:12.932083,198.430000,Purchase,PayPal
5806,1406,2024-08-24 07:07:31.883011,173.090000,Refund,Bank Transfer
5807,6,2024-08-06 09:44:04.733932,1.790000,Refund,PayPal
5808,2004,2024-06-12 17:43:52.690116,1963.410000,Refund,Debit Card
5809,187,2023-07-26 11:20:25.470515,543.440000,Purchase,PayPal
5810,2714,2024-05-31 06:57:38.036721,404.130000,Subscription,Bank Transfer
5811,1401,2024-06-26 19:53:38.897546,748.000000,Purchase,Bank Transfer
5812,544,2021-09-20 17:08:45.488232,89.830000,Refund,PayPal
5813,695,2021-08-06 14:04:02.315447,913.210000,Purchase,Debit Card
5814,2323,2024-12-10 12:26:16.828614,219.270000,Purchase,PayPal
5815,2605,2021-10-24 10:19:39.033602,134.900000,Purchase,Bank Transfer
5816,2836,2024-07-16 02:02:30.895589,34.500000,Purchase,PayPal
5817,211,2024-06-11 07:15:58.384254,849.490000,Subscription,Credit Card
5818,412,2021-04-09 02:50:43.712436,289.140000,Purchase,Credit Card
5819,739,2021-03-08 03:09:23.855706,163.820000,Subscription,Bank Transfer
5820,1888,2023-07-15 00:21:33.548856,277.260000,Purchase,Credit Card
5821,2969,2020-08-16 00:21:37.115951,1318.690000,Subscription,Credit Card
5822,2785,2023-06-04 03:20:13.610503,631.610000,Purchase,Credit Card
5823,2984,2024-08-08 13:25:53.833182,166.620000,Purchase,Debit Card
5824,10,2023-05-27 18:39:18.424031,299.280000,Subscription,Credit Card
5825,1203,2023-11-10 00:25:49.584886,537.550000,Subscription,Credit Card
5826,2865,2025-01-24 10:35:58.901446,631.470000,Subscription,Credit Card
5827,460,2023-05-20 17:49:04.267591,78.170000,Subscription,PayPal
5828,2888,2023-05-08 13:34:52.188193,188.260000,Purchase,Bank Transfer
5829,1406,2024-01-03 12:43:58.305388,303.980000,Refund,PayPal
5830,1866,2023-02-24 11:23:33.792669,115.110000,Purchase,Debit Card
5831,2189,2022-05-01 17:13:18.570572,971.940000,Refund,PayPal
5832,2776,2022-11-17 11:00:59.954325,868.430000,Purchase,Bank Transfer
5833,1811,2023-01-14 04:00:47.585803,321.750000,Purchase,Bank Transfer
5834,1647,2023-03-02 02:24:16.929289,327.330000,Refund,Debit Card
5835,811,2024-07-27 03:34:42.727454,932.100000,Subscription,Debit Card
5836,313,2022-08-13 19:20:31.157063,14.810000,Purchase,Bank Transfer
5837,2097,2023-12-02 12:36:51.422808,1064.170000,Purchase,Bank Transfer
5838,1235,2024-03-13 09:52:33.697129,696.200000,Subscription,Debit Card
5839,959,2022-08-07 18:51:05.964699,872.480000,Purchase,Debit Card
5840,1523,2023-09-10 01:57:35.316419,20.030000,Purchase,Bank Transfer
5841,1897,2025-05-04 20:17:49.563607,94.170000,Subscription,Credit Card
5842,369,2024-11-20 05:46:29.241548,154.810000,Purchase,PayPal
5843,1090,2020-05-19 17:42:03.678552,733.430000,Refund,Credit Card
5844,489,2022-09-27 07:21:18.582280,212.200000,Subscription,Bank Transfer
5845,332,2023-07-18 15:22:07.103801,576.000000,Subscription,Debit Card
5846,1952,2022-11-04 14:04:57.651159,734.100000,Subscription,PayPal
5847,508,2024-08-11 04:34:22.451754,418.290000,Subscription,Bank Transfer
5848,26,2022-01-21 02:15:19.364047,693.660000,Purchase,Debit Card
5849,1643,2024-02-23 09:04:39.361491,77.070000,Subscription,Bank Transfer
5850,2997,2022-12-25 21:06:08.845222,11.020000,Subscription,Debit Card
5851,230,2024-02-23 16:31:22.577818,643.020000,Purchase,Bank Transfer
5852,1025,2020-09-03 06:27:40.862389,237.570000,Subscription,Debit Card
5853,1197,2022-12-12 19:38:53.461641,411.340000,Refund,Debit Card
5854,115,2021-01-02 00:16:05.286611,303.000000,Subscription,Bank Transfer
5855,1586,2023-12-19 17:33:30.849437,241.790000,Purchase,Credit Card
5856,1689,2022-02-19 13:33:48.704148,982.690000,Refund,PayPal
5857,2701,2024-07-09 19:15:11.733206,594.440000,Subscription,PayPal
5858,858,2020-06-12 22:55:44.536230,399.150000,Subscription,Credit Card
5859,733,2021-08-12 10:12:49.393059,180.070000,Subscription,Credit Card
5860,613,2021-06-26 09:04:50.536750,160.000000,Refund,PayPal
5861,2025,2022-09-30 11:01:57.074476,273.660000,Refund,Bank Transfer
5862,343,2021-03-15 07:50:41.800943,260.940000,Subscription,Credit Card
5863,76,2023-04-03 13:33:41.405047,602.690000,Refund,Credit Card
5864,2161,2022-01-25 06:03:10.667523,345.100000,Refund,PayPal
5865,2468,2020-12-21 05:30:42.514929,901.530000,Subscription,PayPal
5866,2494,2024-06-25 08:51:44.196093,88.250000,Purchase,PayPal
5867,2941,2020-08-17 10:38:44.110544,1030.570000,Purchase,PayPal
5868,633,2023-01-20 11:22:00.797258,6.540000,Purchase,Credit Card
5869,676,2024-04-24 17:32:54.431541,818.530000,Purchase,Bank Transfer
5870,1554,2024-01-12 05:58:45.693944,505.830000,Subscription,Debit Card
5871,368,2023-06-03 15:54:48.514644,63.230000,Purchase,Credit Card
5872,1017,2020-10-10 10:07:00.649840,1336.140000,Subscription,Bank Transfer
5873,970,2024-09-25 07:03:57.080255,196.300000,Refund,Credit Card
5874,2129,2022-02-22 05:30:14.410869,19.320000,Refund,Debit Card
5875,466,2022-07-01 10:15:55.722505,99.520000,Purchase,Bank Transfer
5876,2021,2024-07-08 20:52:58.848963,482.580000,Purchase,Debit Card
5877,2278,2024-05-15 19:15:41.345102,30.460000,Refund,PayPal
5878,2979,2025-01-19 06:35:40.604334,147.420000,Purchase,PayPal
5879,14,2020-07-13 05:42:25.210032,417.730000,Subscription,Debit Card
5880,1481,2022-01-29 20:21:25.592162,99.620000,Purchase,Bank Transfer
5881,2378,2022-08-26 23:47:19.175739,621.150000,Purchase,Debit Card
5882,643,2024-04-18 00:18:48.628358,663.030000,Subscription,Bank Transfer
5883,1316,2023-03-21 01:08:34.755176,1088.510000,Refund,Debit Card
5884,2236,2023-02-17 10:17:44.000129,426.590000,Subscription,Bank Transfer
5885,2440,2021-02-18 05:23:50.787710,10.030000,Subscription,Debit Card
5886,1773,2022-01-13 14:14:13.076438,335.170000,Refund,Debit Card
5887,1420,2023-03-06 19:14:10.329612,260.010000,Purchase,Credit Card
5888,1621,2024-09-22 16:23:00.343741,398.100000,Purchase,Bank Transfer
5889,2792,2021-11-02 04:29:11.577382,534.000000,Purchase,Credit Card
