customer_id,signup_date,last_purchase_date,churned
1854,2022-04-22,2022-08-15,0
1588,2021-05-15,2024-03-25,0
38,2020-09-10,2025-04-02,0
2138,2023-06-05,2022-04-20,0
2356,2023-03-10,2021-07-16,0
2580,2022-09-04,2020-06-27,0
1377,2023-10-20,2021-11-23,0
37,2023-12-18,2021-11-12,0
867,2022-10-10,2021-09-19,0
2496,2022-11-25,2021-10-01,0
1982,2022-07-16,2024-12-30,0
2324,2024-04-11,2022-07-03,0
2432,2020-12-21,2021-05-08,0
2379,2023-09-22,2023-03-07,0
1057,2024-10-10,2024-05-11,0
2093,2025-02-06,2023-02-26,0
1495,2023-10-15,2024-11-22,1
1237,2024-12-13,2021-12-18,0
2900,2021-09-22,2025-04-10,0
2337,2020-09-17,2024-04-29,0
1014,2022-01-13,2024-06-22,0
103,2021-04-26,2022-02-22,0
2576,2022-09-28,2024-01-06,0
289,2022-09-06,2023-04-10,0
1756,2024-03-22,2020-08-09,0
2234,2021-04-26,2020-10-06,1
1614,2021-04-05,2023-09-29,1
1422,2025-02-06,2020-07-20,0
2500,2023-09-05,2020-05-19,0
2254,2020-12-12,2021-06-28,0
1119,2022-05-11,2022-05-08,1
2075,2024-01-10,2023-04-05,1
1171,2023-01-26,2024-03-29,0
2922,2022-05-02,2024-04-08,1
2757,2020-06-25,2024-06-10,0
21,2020-07-29,2024-01-29,0
1054,2024-01-31,2023-09-10,0
1504,2023-12-04,2022-09-15,0
2790,2022-11-17,2023-08-30,1
914,2020-06-07,2023-10-29,0
544,2021-06-01,2024-08-26,0
2406,2021-11-01,2020-05-24,1
151,2023-07-20,2020-12-21,0
2445,2022-06-06,2021-05-06,0
2375,2024-08-04,2021-01-06,0
1505,2023-10-25,2020-11-17,1
2322,2021-11-01,2023-03-10,0
817,2024-08-06,2024-04-14,0
1226,2024-08-05,2020-05-07,0
2102,2025-03-08,2023-10-09,0
2629,2020-08-13,2023-12-25,0
2245,2021-08-15,2024-09-24,1
2099,2024-05-08,2022-12-12,0
36,2021-09-05,2023-06-26,0
1517,2024-04-01,2021-10-18,0
1729,2024-03-16,2021-03-10,1
392,2021-03-10,2024-12-24,0
2457,2021-07-09,2021-08-06,0
1148,2020-09-19,2020-08-16,0
2952,2022-04-09,2024-05-11,0
2854,2021-12-12,2024-09-23,0
2323,2021-02-02,2020-09-21,1
891,2024-07-23,2021-10-29,0
636,2024-10-11,2021-09-02,0
1228,2021-10-18,2022-01-25,0
226,2021-03-07,2024-04-01,0
684,2022-06-09,2022-01-31,0
1872,2023-06-06,2022-03-01,0
1256,2021-02-26,2024-06-04,0
460,2023-01-31,2021-09-11,0
676,2023-10-22,2020-09-11,0
378,2022-01-15,2025-02-02,0
214,2021-05-05,2022-12-21,0
831,2022-01-26,2023-04-14,0
829,2020-10-25,2022-12-27,0
955,2025-03-03,2022-03-09,0
1518,2021-09-18,2020-07-24,0
2420,2023-05-22,2022-03-17,1
1169,2021-11-14,2024-05-30,0
2017,2025-01-27,2020-09-17,1
1,2022-12-05,2024-05-08,0
276,2023-12-23,2021-11-01,0
1767,2023-12-26,2025-03-07,1
1852,2024-07-31,2023-06-14,0
679,2020-07-02,2020-11-03,0
416,2023-07-01,2021-03-04,0
1357,2023-02-26,2022-11-11,0
2015,2021-10-23,2022-02-13,1
2846,2021-02-06,2023-06-15,1
2295,2021-03-28,2020-07-13,1
2778,2021-05-19,2024-01-29,0
1675,2020-12-24,2024-05-02,0
1869,2024-11-12,2023-09-07,1
808,2023-10-25,2023-03-26,0
2275,2023-10-28,2021-07-21,0
476,2022-01-24,2021-03-08,0
104,2021-05-21,2025-03-29,0
1103,2022-03-18,2021-05-19,0
1332,2024-02-23,2021-04-05,0
791,2020-10-18,2023-10-06,0
743,2024-05-21,2023-10-08,0
2433,2021-06-16,2021-04-01,0
1584,2023-06-30,2022-04-28,0
489,2021-06-14,2025-01-09,0
2357,2022-10-06,2021-06-23,0
881,2022-05-27,2022-02-04,0
2179,2020-09-04,2024-01-31,0
2239,2020-08-22,2024-08-25,0
559,2020-08-15,2025-02-07,1
1484,2022-10-04,2024-02-17,0
593,2024-08-12,2023-04-27,0
2104,2022-08-20,2020-10-15,0
1254,2024-11-09,2021-12-09,0
2859,2023-12-23,2022-06-22,0
2287,2024-06-29,2020-05-06,0
1983,2024-11-10,2023-08-06,0
1229,2020-08-09,2021-03-23,0
2248,2021-06-22,2021-04-13,0
1722,2021-07-08,2020-06-26,0
2913,2020-10-29,2021-04-14,0
828,2022-12-01,2021-08-25,0
2103,2024-09-05,2025-01-20,0
1018,2021-08-08,2023-04-27,1
990,2024-09-19,2020-12-28,1
1223,2023-04-01,2022-04-04,1
1116,2024-05-18,2023-12-06,1
1586,2021-06-21,2021-08-07,0
2477,2021-11-14,2024-04-09,0
682,2022-06-26,2022-09-28,0
793,2023-06-06,2025-03-02,0
2978,2021-02-18,2020-05-30,0
2744,2024-02-18,2023-11-05,0
913,2020-11-17,2020-09-24,0
1094,2022-02-02,2021-07-30,0
72,2023-03-13,2023-11-03,0
800,2025-01-14,2022-12-19,0
1397,2022-10-08,2021-06-23,0
2350,2025-04-20,2022-12-24,0
2543,2024-04-19,2022-11-23,0
1905,2022-09-08,2021-01-30,0
1521,2020-06-25,2022-06-11,0
1637,2024-05-16,2020-10-21,1
1658,2021-07-02,2021-04-29,1
1124,2021-02-05,2021-07-21,1
661,2023-07-11,2022-05-14,0
895,2025-02-09,2024-05-23,1
2471,2024-03-06,2021-12-16,0
2853,2022-06-22,2024-10-13,1
1667,2021-12-25,2024-10-28,0
1410,2025-04-15,2023-12-06,1
969,2024-04-05,2024-04-27,0
2340,2021-02-26,2023-07-16,0
2486,2023-06-12,2022-09-20,0
1975,2022-04-24,2025-01-28,0
2876,2021-05-22,2020-05-13,0
1010,2022-04-11,2022-03-21,1
2395,2023-10-10,2021-09-15,1
2745,2021-01-30,2022-05-03,0
882,2023-01-05,2022-07-11,0
2503,2020-08-07,2023-05-25,0
2708,2024-12-15,2021-06-26,0
2380,2024-12-23,2022-10-07,0
1287,2025-04-01,2021-03-18,0
252,2021-03-11,2024-07-17,1
1005,2022-08-29,2021-12-26,0
524,2022-05-19,2024-11-26,1
591,2024-06-26,2021-01-24,0
1418,2022-02-28,2024-02-26,1
2681,2025-02-07,2022-09-16,0
92,2023-01-14,2024-06-01,0
2652,2022-06-18,2025-01-05,0
1412,2021-01-11,2023-11-24,1
1702,2021-07-08,2022-08-02,1
379,2023-03-18,2023-06-21,0
1048,2022-01-21,2023-05-29,0
2416,2023-12-27,2020-10-12,1
2636,2021-09-17,2022-12-21,0
2725,2025-01-24,2024-05-13,0
1436,2022-11-09,2023-11-20,0
1522,2022-04-18,2022-01-03,0
2410,2020-11-02,2023-07-27,0
2353,2021-03-18,2023-05-10,0
2472,2024-01-01,2021-05-10,1
600,2021-04-08,2023-02-10,0
2382,2023-11-23,2024-05-29,1
1768,2022-08-03,2022-07-11,0
142,2024-10-13,2025-01-08,0
2545,2022-01-06,2021-03-19,0
2307,2023-10-08,2021-06-09,0
1727,2021-06-02,2023-06-03,0
219,2021-08-16,2023-11-17,0
241,2022-07-22,2020-10-06,0
272,2023-01-15,2023-06-25,0
1399,2022-09-06,2020-09-16,0
1694,2023-06-29,2022-03-02,0
694,2021-03-04,2021-07-26,0
1512,2024-08-12,2020-07-20,1
1454,2021-10-22,2022-08-14,0
1142,2023-07-19,2023-06-04,0
137,2021-05-02,2021-11-24,1
106,2021-10-14,2022-07-01,0
1781,2020-07-15,2020-09-13,1
2013,2022-11-13,2023-06-14,0
2263,2021-08-23,2020-09-13,0
99,2023-01-04,2021-07-14,0
1330,2024-07-29,2020-07-23,0
462,2021-01-18,2022-03-18,0
274,2024-01-21,2020-12-25,0
1255,2024-08-29,2023-05-15,0
162,2021-04-24,2021-08-07,0
352,2020-10-02,2022-09-27,0
2873,2024-03-29,2021-06-14,1
1032,2024-03-16,2023-10-27,0
1558,2022-12-05,2020-09-15,0
127,2021-11-10,2024-08-20,0
880,2023-11-09,2021-08-16,0
967,2021-08-07,2025-04-20,0
1607,2024-03-28,2021-07-29,0
1242,2020-11-16,2022-10-13,0
508,2021-08-13,2025-01-13,0
2768,2021-09-13,2021-12-14,0
673,2024-01-13,2021-10-07,0
2211,2022-11-15,2022-10-28,0
465,2023-07-17,2023-07-28,1
52,2020-09-10,2020-09-28,0
45,2020-11-13,2021-05-19,0
1281,2022-03-09,2024-09-07,0
15,2023-07-07,2021-11-11,0
1861,2021-08-06,2023-07-04,0
1818,2020-11-29,2022-07-14,0
2310,2022-03-01,2022-10-03,1
2857,2021-07-24,2025-01-27,0
2662,2021-02-15,2024-05-29,1
185,2020-07-21,2024-09-29,0
704,2022-10-07,2022-12-14,0
1328,2021-04-28,2022-07-16,0
421,2022-05-15,2024-04-13,0
672,2022-05-29,2020-06-04,0
2334,2022-05-15,2024-06-29,0
1106,2021-06-01,2024-04-03,0
2057,2021-02-02,2021-07-01,0
2419,2022-06-28,2021-02-17,0
2834,2022-08-18,2022-02-12,0
121,2022-10-13,2022-06-21,0
2279,2022-01-22,2022-11-19,0
983,2024-01-07,2022-02-26,0
2498,2020-12-04,2020-06-18,0
1954,2024-09-17,2021-08-17,0
2256,2022-01-05,2024-06-12,0
3000,2021-07-16,2023-04-15,1
1744,2024-11-10,2023-09-09,1
295,2024-04-23,2020-05-12,0
1749,2021-05-24,2024-07-25,0
1580,2020-08-14,2024-04-06,0
2202,2023-03-04,2021-08-03,0
1544,2021-03-09,2023-08-22,0
2538,2022-10-29,2022-09-22,0
1052,2020-11-01,2023-03-10,0
114,2021-02-28,2023-11-17,1
2831,2022-01-21,2020-05-20,0
2262,2022-06-27,2022-01-26,0
689,2020-10-11,2022-01-05,0
1652,2023-10-24,2024-04-05,0
2969,2024-11-02,2024-12-23,0
2269,2024-04-03,2020-08-25,0
667,2021-09-16,2021-02-04,1
410,2024-01-29,2024-05-12,0
572,2024-06-24,2023-01-29,0
2492,2023-12-29,2020-12-01,1
1172,2025-02-20,2023-08-22,0
1002,2025-02-25,2021-05-15,0
1540,2022-03-16,2024-07-22,0
2411,2022-12-31,2023-02-27,0
2634,2023-01-15,2024-06-21,0
2390,2024-07-08,2021-09-13,0
2167,2024-03-20,2023-09-26,0
2101,2020-08-05,2023-07-07,1
391,2022-06-29,2022-11-13,0
1125,2020-08-19,2024-03-26,0
2605,2022-02-24,2023-11-10,0
2519,2021-07-13,2024-03-29,0
2964,2020-05-28,2024-12-09,0
924,2022-07-20,2021-10-08,0
278,2020-11-20,2021-05-16,0
275,2025-02-22,2020-07-03,0
872,2021-12-16,2022-09-27,0
935,2022-04-05,2021-06-13,1
1015,2024-04-17,2024-06-04,0
2494,2020-05-05,2020-06-18,0
2201,2024-01-06,2023-03-03,1
1391,2022-08-27,2023-02-23,1
2226,2021-06-06,2021-02-24,1
1596,2020-10-06,2020-09-02,0
205,2022-03-23,2020-08-06,1
1303,2023-06-01,2021-08-24,1
816,2024-02-24,2020-07-09,0
351,2022-11-20,2024-10-14,1
2413,2025-01-01,2025-04-13,1
2588,2022-10-03,2023-11-04,1
1259,2022-07-27,2021-02-05,0
1393,2024-07-29,2020-09-15,1
1577,2025-04-20,2022-11-16,0
556,2023-06-06,2020-05-24,0
598,2025-03-03,2024-02-28,0
248,2022-11-22,2021-05-20,0
1386,2022-07-19,2021-10-17,0
119,2021-07-27,2021-04-09,0
2391,2023-01-14,2022-06-18,0
2905,2024-03-04,2021-02-06,0
324,2024-11-19,2021-09-19,0
1878,2022-08-07,2024-11-15,0
2896,2024-01-10,2020-05-22,0
2793,2021-06-25,2020-08-07,0
1759,2023-03-18,2024-06-11,0
2442,2024-09-05,2021-04-16,0
326,2022-12-24,2023-01-09,0
1624,2023-09-28,2023-06-07,0
375,2025-01-19,2021-07-17,0
2691,2024-11-12,2025-03-25,1
2961,2023-08-26,2021-02-12,0
2986,2024-05-06,2021-09-16,0
1640,2021-08-22,2020-12-20,0
2517,2024-10-03,2024-08-20,0
763,2022-04-29,2024-12-02,1
721,2021-08-17,2023-11-08,0
1591,2023-05-01,2021-08-11,1
115,2024-03-17,2022-06-15,0
629,2022-11-23,2022-04-21,0
2124,2022-01-28,2023-12-14,0
1283,2022-02-08,2023-12-01,0
2534,2021-11-23,2024-03-05,0
1876,2022-08-27,2023-11-27,0
536,2025-02-10,2024-01-18,0
65,2021-12-17,2023-03-19,1
1305,2020-07-03,2022-10-21,1
535,2025-03-09,2023-12-08,0
1178,2024-08-29,2021-10-13,1
1009,2024-05-07,2023-04-16,1
617,2025-04-21,2025-03-06,0
2902,2023-05-30,2024-05-31,0
371,2021-07-20,2021-04-13,0
1067,2021-05-10,2023-05-02,1
1451,2021-01-15,2024-06-22,0
1461,2023-03-20,2022-04-10,0
505,2023-03-23,2022-04-20,1
1042,2021-04-14,2023-06-11,1
164,2022-07-10,2020-10-02,1
2863,2021-06-18,2023-12-14,1
76,2020-05-18,2021-08-20,1
1190,2023-07-09,2023-03-31,0
2684,2020-07-14,2023-10-26,1
1066,2024-07-16,2022-01-08,0
1720,2024-01-09,2021-07-27,1
575,2023-11-14,2025-01-29,0
1821,2022-01-30,2023-10-04,0
735,2021-03-05,2023-09-22,0
2345,2024-09-16,2024-09-01,0
2987,2022-12-21,2022-12-25,0
2288,2024-05-20,2021-12-18,0
847,2020-10-25,2021-12-25,1
369,2021-02-17,2023-01-27,0
2283,2022-03-30,2024-02-21,0
2675,2020-12-26,2022-09-26,1
2593,2024-04-06,2023-09-06,0
2801,2024-04-09,2020-12-11,0
1791,2020-05-07,2020-06-23,0
2609,2021-02-27,2020-11-23,1
89,2020-08-10,2023-01-06,0
982,2023-05-15,2023-07-16,0
541,2022-03-02,2024-11-14,0
2033,2023-06-04,2024-03-07,0
170,2022-12-28,2024-11-28,0
2512,2023-01-16,2025-01-17,0
1137,2024-07-05,2023-09-06,0
2903,2020-11-23,2024-02-02,0
769,2020-06-26,2021-08-28,0
2491,2024-08-24,2020-11-01,0
1820,2021-03-08,2021-01-19,0
2653,2024-09-16,2025-01-23,0
628,2021-10-31,2022-05-29,0
2763,2022-11-19,2024-08-05,1
232,2023-11-29,2024-11-27,0
1859,2022-03-22,2022-02-01,1
1093,2023-07-09,2022-05-08,1
2611,2022-12-07,2021-04-05,0
1763,2025-02-28,2025-02-11,0
2647,2024-03-06,2025-02-13,0
1487,2022-11-01,2021-05-08,1
190,2021-12-21,2020-05-26,1
2754,2020-05-23,2025-03-15,0
1076,2024-11-06,2024-01-13,0
894,2021-02-04,2023-10-03,0
532,2021-08-17,2022-12-22,0
646,2024-05-25,2025-02-13,0
2396,2021-06-26,2021-04-06,0
2153,2021-08-27,2021-12-18,0
722,2023-03-14,2020-04-28,0
1765,2020-11-03,2023-05-21,1
1006,2022-09-21,2022-12-31,1
2456,2021-02-16,2023-04-17,0
1111,2020-06-24,2023-10-15,0
2252,2022-05-11,2023-10-15,0
2541,2022-07-07,2022-11-08,0
5,2020-06-14,2022-03-28,0
1656,2023-10-28,2021-07-31,0
1762,2020-10-09,2021-07-21,0
2470,2021-04-11,2020-10-10,0
877,2024-12-09,2023-09-24,0
788,2020-08-15,2024-10-17,1
1252,2023-12-10,2025-01-16,0
2452,2023-06-29,2022-06-20,0
612,2022-03-20,2021-04-02,0
2975,2023-07-22,2021-06-15,1
1931,2023-06-10,2023-10-16,1
516,2020-05-10,2021-02-10,0
1528,2022-04-09,2025-03-06,1
1037,2020-05-07,2025-03-29,0
455,2024-12-22,2023-06-28,0
2349,2022-11-15,2021-03-27,0
778,2024-09-08,2023-08-19,1
1036,2023-09-30,2023-04-22,0
651,2021-04-12,2025-02-12,0
260,2023-06-10,2021-09-27,0
2843,2024-10-26,2022-07-29,0
652,2025-01-12,2022-01-26,1
1795,2023-04-14,2023-05-25,0
172,2023-05-26,2024-10-27,0
173,2025-01-28,2024-02-27,0
2680,2020-06-25,2021-02-22,0
339,2023-10-16,2020-05-04,0
2722,2021-04-27,2021-05-12,1
310,2022-11-07,2023-03-01,1
697,2024-11-11,2024-02-28,0
1074,2021-08-04,2021-05-03,0
2070,2023-04-13,2023-10-19,1
2444,2020-05-13,2020-05-17,0
1227,2024-08-08,2020-11-20,0
1398,2023-04-04,2023-12-11,0
2421,2024-09-20,2022-05-30,0
1300,2022-06-21,2021-03-07,0
1867,2024-02-17,2021-06-04,1
784,2021-08-25,2024-12-06,1
1264,2022-04-10,2024-08-08,0
1569,2022-07-23,2025-02-15,0
1389,2023-12-01,2022-07-03,0
201,2021-02-01,2024-12-15,1
1725,2021-07-23,2024-01-05,0
2882,2022-05-27,2024-01-02,0
2,2025-02-13,2021-10-07,1
1007,2021-09-20,2021-09-14,0
945,2024-02-14,2021-06-10,1
1757,2021-11-16,2023-01-09,1
1133,2020-06-19,2021-05-29,0
565,2024-05-20,2020-08-30,0
1467,2024-05-14,2022-07-07,0
823,2022-03-08,2023-07-12,0
2131,2022-04-04,2025-04-08,0
300,2023-06-28,2022-02-15,0
2424,2020-05-13,2024-11-16,1
775,2021-05-28,2024-06-23,0
2261,2022-09-16,2024-02-14,0
976,2023-02-22,2024-01-05,0
654,2022-11-30,2020-06-30,0
1883,2024-10-05,2020-06-26,0
2880,2021-10-25,2024-05-12,0
509,2023-08-23,2021-11-06,0
435,2024-02-12,2022-09-18,0
1321,2022-02-12,2023-07-25,0
1952,2024-07-30,2022-09-08,0
2739,2023-01-30,2021-01-01,0
1100,2024-08-31,2021-08-21,0
2549,2022-04-25,2020-07-19,0
1617,2022-04-02,2023-07-24,0
2328,2024-09-16,2022-02-18,0
182,2022-04-11,2020-11-12,0
2343,2024-09-21,2021-12-21,0
2548,2021-10-08,2023-09-30,0
833,2020-09-02,2022-03-24,0
557,2021-06-21,2020-11-17,0
1092,2024-01-07,2021-07-22,1
2443,2021-08-09,2023-03-24,0
1572,2021-07-06,2023-08-13,0
561,2024-08-22,2024-05-03,0
814,2024-06-18,2024-04-08,1
2314,2024-08-07,2021-04-21,1
473,2023-07-08,2021-12-13,0
886,2024-04-06,2021-10-03,0
422,2024-08-03,2024-02-28,0
1105,2021-01-14,2023-11-02,0
450,2021-11-27,2021-01-20,0
2635,2020-12-19,2021-01-18,0
1050,2023-07-24,2023-04-18,0
2059,2021-02-01,2023-03-30,0
2700,2024-04-24,2020-09-26,0
2979,2021-08-27,2020-07-18,0
311,2022-12-25,2020-08-13,0
1310,2020-10-05,2025-04-18,1
669,2025-03-04,2022-10-03,0
2769,2022-09-19,2022-07-03,0
331,2024-10-16,2020-10-11,0
2060,2024-08-04,2021-06-10,0
942,2025-01-20,2022-10-17,0
2168,2023-01-11,2023-10-18,0
120,2020-05-08,2020-12-05,0
973,2020-07-18,2020-10-05,1
1407,2021-10-08,2024-05-06,0
2995,2021-04-25,2020-06-26,0
2333,2021-06-21,2022-10-05,1
2670,2023-07-05,2021-05-02,0
1769,2024-03-15,2021-07-08,1
1874,2022-01-21,2021-11-04,0
2071,2024-07-28,2024-06-12,0
579,2022-09-20,2024-04-01,1
1162,2024-10-11,2023-12-16,1
2032,2022-09-07,2023-08-29,1
448,2021-07-30,2024-12-02,0
941,2021-04-12,2024-04-27,0
1372,2023-01-02,2020-09-29,0
2386,2020-07-19,2024-01-02,0
2043,2024-03-05,2020-12-21,0
2628,2021-07-19,2023-07-16,0
799,2023-12-04,2020-08-09,0
921,2022-05-18,2022-03-25,1
2490,2021-02-03,2024-08-05,0
583,2020-06-28,2024-11-03,0
1830,2020-08-04,2021-03-04,0
2405,2022-03-15,2020-09-03,0
1833,2025-03-20,2024-10-18,0
648,2021-03-12,2023-10-01,0
2372,2023-04-30,2024-01-31,0
2278,2023-07-15,2021-06-22,1
2425,2023-08-08,2023-09-01,0
1871,2022-03-06,2023-02-27,0
1951,2024-10-03,2024-02-15,0
2959,2023-02-20,2022-11-04,0
1404,2020-11-29,2024-04-14,0
1706,2020-10-01,2023-04-19,1
1943,2022-12-10,2022-09-21,0
1998,2022-12-25,2020-07-09,0
623,2024-02-13,2024-10-12,0
1587,2023-09-02,2025-03-14,0
2980,2020-08-09,2021-11-10,0
850,2020-11-30,2023-01-01,0
2999,2022-08-30,2021-09-10,0
259,2020-08-07,2020-10-05,0
586,2023-09-28,2022-05-04,0
2030,2024-11-18,2022-04-08,0
1322,2022-11-09,2023-12-17,1
730,2024-03-17,2021-07-16,1
1602,2022-04-19,2020-09-11,0
398,2021-06-14,2020-06-04,0
174,2020-11-08,2022-03-06,1
1849,2024-07-16,2023-10-23,0
1932,2024-06-11,2023-07-08,0
2205,2022-05-15,2023-12-08,0
2145,2020-05-18,2021-12-21,0
1177,2021-07-09,2025-04-10,1
1359,2022-03-29,2022-02-04,1
958,2024-11-13,2023-04-26,0
594,2023-06-15,2023-06-03,0
1500,2020-07-30,2024-06-24,1
1593,2023-03-28,2024-11-01,0
2222,2021-09-12,2020-09-30,0
1354,2024-12-21,2022-10-31,1
1350,2023-09-06,2020-12-28,1
414,2025-04-16,2022-05-06,0
2728,2023-01-30,2020-06-05,0
856,2023-02-22,2021-08-05,1
2361,2021-04-24,2021-11-22,0
2631,2022-02-23,2023-07-27,1
2042,2024-04-22,2021-07-08,0
596,2021-06-28,2024-08-05,0
1964,2023-09-13,2024-02-19,0
2564,2022-07-28,2023-03-21,0
2942,2024-04-04,2024-02-01,0
2802,2024-10-10,2020-12-24,0
2664,2021-02-26,2023-01-01,1
2009,2020-09-29,2024-04-27,0
1970,2020-08-12,2022-11-27,0
2819,2024-03-12,2024-02-17,0
153,2021-06-16,2022-04-30,0
507,2023-04-22,2023-01-28,0
2820,2022-10-25,2024-06-22,0
2883,2020-10-20,2021-04-26,1
2143,2023-07-09,2023-10-14,0
1203,2024-04-14,2023-06-01,1
2338,2023-09-22,2022-10-19,0
2727,2022-02-05,2022-11-05,0
2856,2022-11-16,2021-10-25,0
237,2023-05-09,2025-01-30,1
1352,2023-10-11,2024-07-16,0
2552,2024-04-03,2023-09-28,0
329,2021-02-24,2024-08-22,0
2232,2023-06-02,2023-09-29,0
1907,2025-03-13,2021-01-05,0
187,2020-11-06,2020-10-18,0
2112,2025-04-05,2021-01-28,0
756,2022-04-29,2020-10-29,0
843,2021-05-03,2025-02-14,0
2170,2022-10-21,2023-11-10,0
951,2023-07-10,2024-09-12,0
2530,2024-04-13,2021-11-27,0
1191,2023-06-09,2023-11-30,1
812,2020-08-08,2021-12-19,1
543,2025-04-03,2021-02-11,0
2954,2025-03-01,2022-07-19,0
1789,2020-10-25,2023-03-07,0
1249,2023-03-13,2024-02-14,0
1224,2022-12-01,2021-12-10,0
1130,2022-11-28,2023-02-11,0
570,2022-05-22,2023-05-16,0
2025,2021-04-03,2023-08-24,0
2130,2021-10-11,2021-01-27,0
2280,2021-06-12,2021-08-30,0
2134,2020-10-04,2023-04-05,0
2446,2020-10-07,2022-11-26,0
1743,2023-08-16,2023-09-04,0
884,2024-05-15,2021-08-27,1
863,2023-07-31,2021-07-08,0
2992,2025-03-22,2024-01-12,0
2459,2021-05-28,2023-10-16,1
211,2024-06-22,2023-08-10,0
2948,2021-04-17,2021-10-21,0
1288,2021-07-13,2024-10-31,0
2649,2020-05-25,2021-10-02,0
2427,2021-03-10,2022-05-28,0
1033,2023-12-18,2022-07-06,0
2938,2020-06-13,2021-02-21,0
279,2025-02-25,2024-05-18,0
2178,2023-01-20,2020-12-14,0
2711,2021-05-25,2024-08-27,0
1783,2023-05-31,2021-07-03,0
2746,2022-06-04,2022-05-20,0
846,2020-05-11,2020-07-20,0
901,2023-04-06,2020-12-27,1
16,2020-09-22,2025-01-06,1
1368,2022-06-11,2020-08-27,0
1938,2022-01-18,2021-09-11,0
2429,2020-05-28,2021-06-18,1
459,2022-08-16,2025-04-10,0
470,2021-06-21,2021-05-07,0
2523,2024-11-28,2023-07-03,0
2011,2023-02-09,2024-01-17,1
533,2023-04-09,2021-11-08,0
1663,2023-05-07,2022-06-14,0
1213,2023-04-01,2023-02-20,0
724,2024-11-04,2023-09-04,0
2467,2021-02-05,2024-07-29,0
2127,2022-05-15,2024-10-01,0
1053,2021-12-08,2025-03-15,0
467,2022-06-01,2024-11-11,0
2105,2021-11-03,2023-06-12,1
887,2024-04-11,2021-07-13,0
2401,2024-02-04,2025-04-07,0
2317,2020-06-25,2020-10-14,0
2468,2023-08-02,2020-12-20,0
337,2023-09-25,2020-10-28,0
2550,2022-08-06,2021-06-09,0
2901,2023-05-31,2020-04-27,0
2142,2021-02-22,2023-01-20,0
1108,2024-09-22,2025-02-17,1
2289,2024-03-19,2021-01-23,0
845,2024-09-05,2021-04-06,1
1001,2022-05-22,2024-02-12,0
2126,2023-03-04,2024-05-23,0
1443,2020-07-29,2024-06-10,0
1698,2022-05-05,2021-02-19,1
1775,2021-11-07,2023-03-11,0
918,2020-09-04,2023-01-07,1
1369,2025-04-26,2020-06-26,1
2514,2023-09-16,2022-07-29,0
1650,2023-01-22,2021-11-26,0
2735,2021-05-18,2021-08-22,0
649,2024-03-17,2024-01-07,0
141,2021-08-12,2021-10-30,0
2862,2023-03-23,2020-05-31,0
167,2022-03-18,2021-08-20,0
2373,2024-04-09,2025-01-14,0
2187,2021-07-28,2022-05-09,0
2366,2025-03-27,2024-06-28,0
481,2022-04-08,2024-02-27,1
1815,2024-04-29,2022-07-11,0
537,2024-12-23,2022-10-09,0
1230,2024-06-07,2021-09-10,0
1088,2023-12-28,2022-11-26,1
2643,2022-12-05,2022-01-12,1
2850,2022-06-03,2021-02-28,0
1253,2023-10-11,2024-10-06,0
630,2021-03-15,2023-03-09,0
198,2023-04-09,2023-08-25,1
1481,2021-08-21,2024-03-22,0
1061,2024-10-17,2020-11-28,0
2671,2020-09-19,2021-06-13,0
1527,2020-10-09,2023-08-29,1
2606,2024-07-26,2021-05-06,0
2988,2023-09-25,2024-11-20,1
2791,2020-09-29,2020-08-11,1
2339,2020-11-26,2023-05-13,0
1059,2020-08-14,2023-09-13,0
1463,2024-06-07,2022-08-14,1
1406,2021-07-10,2023-07-09,1
245,2022-07-28,2022-11-10,0
820,2024-09-07,2024-03-16,1
8,2024-07-20,2025-01-16,1
758,2022-08-27,2020-12-03,0
1306,2023-03-06,2024-05-22,0
2858,2023-02-24,2023-02-07,1
2918,2024-10-09,2023-12-11,1
327,2021-05-28,2021-02-03,1
54,2022-12-24,2021-08-23,1
2463,2024-11-26,2021-03-17,0
1313,2022-05-02,2022-10-24,0
620,2022-03-17,2020-06-18,1
1887,2023-08-22,2024-11-12,0
849,2021-02-15,2021-03-25,0
1557,2021-06-08,2022-09-14,0
869,2024-05-28,2024-01-19,1
1196,2021-02-09,2023-09-27,0
1479,2021-10-03,2020-11-02,0
1286,2024-03-07,2021-12-29,0
77,2025-04-04,2024-06-13,0
975,2022-05-24,2024-03-01,0
2699,2024-03-02,2021-06-15,0
875,2022-11-22,2022-03-10,1
1753,2020-08-04,2021-11-04,1
2950,2021-08-06,2020-09-30,0
1488,2023-07-30,2022-10-18,0
132,2024-04-15,2021-07-03,0
2712,2024-11-22,2021-03-28,1
501,2022-09-26,2023-08-14,0
1696,2024-09-11,2021-02-20,0
487,2024-02-02,2024-03-11,0
1850,2024-03-28,2023-03-03,0
889,2023-07-11,2025-03-10,0
285,2022-05-30,2024-03-31,0
1387,2024-04-20,2024-10-10,0
1078,2024-11-17,2023-01-22,1
744,2024-03-23,2022-10-05,1
752,2020-12-31,2023-05-17,0
1466,2024-12-28,2022-08-13,0
1635,2024-04-05,2022-06-12,0
2887,2023-05-19,2022-06-15,1
2622,2024-11-09,2024-08-20,0
851,2024-05-27,2024-06-25,0
1682,2023-06-12,2024-03-25,1
1927,2021-07-29,2021-09-30,0
116,2021-12-04,2024-02-09,0
1380,2023-11-01,2023-07-22,0
