interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
3559,1080,2023-07-04,Phone,Feedback,High
3560,2998,2024-05-16,Email,Feedback,Medium
3561,2234,2024-05-10,Chat,Other,Medium
3562,122,2023-04-09,Chat,Complaint,Low
3563,2715,2022-08-24,Email,Inquiry,Medium
3564,1202,2023-05-07,In-Person,Feedback,Medium
3565,737,2025-04-22,Phone,Feedback,Medium
3566,1263,2024-04-19,In-Person,Feedback,High
3567,913,2025-01-09,Phone,Inquiry,Low
3568,161,2024-06-26,Phone,Feedback,Medium
3569,2569,2022-08-08,Chat,Other,Medium
3570,1113,2024-07-28,Email,Inquiry,Medium
3571,2569,2025-02-28,Chat,Other,Medium
3572,2756,2022-06-24,Chat,Complaint,High
3573,2740,2024-03-13,Email,Inquiry,Medium
3574,177,2022-10-07,In-Person,Other,Low
3575,574,2023-07-21,Email,Complaint,Medium
3576,956,2022-10-30,Chat,Inquiry,Medium
3577,1393,2022-06-05,Phone,Complaint,Medium
3578,2923,2023-06-09,In-Person,Feedback,Medium
3579,1995,2022-08-20,Phone,Other,Medium
3580,1601,2023-04-12,Chat,Other,Medium
3581,2059,2022-06-06,Email,Feedback,Medium
3582,2337,2024-10-31,In-Person,Feedback,Medium
3583,1348,2024-05-28,Email,Feedback,Medium
3584,1220,2022-08-25,Chat,Feedback,Low
3585,806,2024-07-21,Email,Inquiry,Medium
3586,2971,2024-08-20,Chat,Other,Medium
3587,1345,2023-04-20,In-Person,Inquiry,Medium
3588,309,2022-07-23,Phone,Complaint,Medium
3589,2210,2024-05-13,Chat,Feedback,High
3590,2456,2024-05-01,Phone,Inquiry,Low
3591,1981,2023-08-08,Phone,Other,Low
3592,1163,2022-07-09,Email,Other,High
3593,734,2024-05-31,Phone,Other,Medium
3594,1842,2024-06-03,Email,Feedback,Medium
3595,457,2024-02-04,Email,Inquiry,Medium
3596,1239,2025-04-09,Email,Feedback,Medium
3597,2150,2023-09-29,Chat,Complaint,Medium
3598,1938,2022-12-10,Email,Feedback,High
3599,2051,2022-12-23,In-Person,Feedback,Medium
3600,802,2023-12-04,Phone,Inquiry,High
3601,2449,2024-05-14,Email,Other,Low
3602,1845,2025-01-05,In-Person,Feedback,Medium
3603,2744,2022-08-03,In-Person,Other,Medium
3604,1218,2024-01-14,In-Person,Feedback,Medium
3605,172,2024-05-13,Chat,Other,Low
3606,1399,2025-01-28,Phone,Complaint,Medium
3607,188,2023-10-20,Chat,Inquiry,High
3608,1333,2025-01-30,In-Person,Complaint,Medium
3609,258,2023-01-24,In-Person,Other,Medium
3610,2993,2023-02-09,Chat,Inquiry,Low
3611,1628,2023-02-12,Chat,Complaint,High
3612,2511,2024-01-16,Email,Inquiry,High
3613,2417,2024-06-07,Phone,Feedback,High
3614,1367,2023-10-09,Phone,Other,Medium
3615,1382,2025-04-02,Chat,Inquiry,Medium
3616,1056,2024-07-04,In-Person,Inquiry,Medium
3617,1710,2025-03-03,Phone,Complaint,Medium
3618,1261,2024-12-17,Email,Complaint,Medium
3619,2631,2023-04-24,Chat,Feedback,High
3620,166,2024-07-12,In-Person,Inquiry,Medium
3621,1501,2024-11-26,Chat,Inquiry,Low
3622,2684,2023-01-24,Email,Feedback,High
3623,2725,2024-02-14,Chat,Feedback,Low
3624,1520,2024-08-16,In-Person,Inquiry,Medium
3625,2471,2024-02-29,Chat,Inquiry,Medium
3626,719,2022-09-26,In-Person,Other,Medium
3627,2396,2022-08-23,In-Person,Inquiry,High
3628,18,2023-12-09,Email,Inquiry,Medium
3629,1318,2023-12-30,In-Person,Feedback,Medium
3630,1534,2024-04-12,Email,Complaint,High
3631,1502,2023-03-25,Chat,Inquiry,Low
3632,195,2024-11-22,Phone,Feedback,Low
3633,24,2024-04-03,Phone,Feedback,High
3634,1354,2024-12-31,Phone,Feedback,Medium
3635,1043,2024-08-08,In-Person,Other,Low
3636,2373,2024-12-13,Email,Feedback,Low
3637,2487,2025-05-11,Chat,Other,Medium
3638,1289,2022-08-31,Email,Inquiry,Medium
3639,1146,2024-08-22,Chat,Feedback,Low
3640,2014,2023-01-23,In-Person,Complaint,Low
3641,679,2024-04-26,In-Person,Complaint,Low
3642,390,2023-05-24,Chat,Other,Medium
3643,1873,2022-11-27,Phone,Feedback,Medium
3644,62,2024-07-10,In-Person,Feedback,Low
3645,1741,2022-08-26,Phone,Complaint,Medium
3646,1612,2024-10-03,In-Person,Inquiry,Medium
3647,1313,2023-07-22,In-Person,Feedback,Medium
3648,1892,2022-08-24,Chat,Other,Medium
3649,2188,2024-03-12,Chat,Inquiry,High
3650,758,2025-02-12,Phone,Inquiry,Low
3651,619,2022-12-16,Chat,Complaint,Medium
3652,2117,2022-09-03,Chat,Inquiry,Medium
3653,2378,2024-03-28,Chat,Complaint,Medium
3654,689,2023-05-17,Phone,Inquiry,Medium
3655,1034,2023-08-26,Phone,Feedback,Medium
3656,1364,2023-11-05,Phone,Inquiry,Medium
3657,2310,2025-03-15,In-Person,Inquiry,Medium
3658,1981,2022-10-10,Chat,Feedback,Medium
3659,113,2023-03-20,Email,Inquiry,High
3660,2820,2024-05-23,In-Person,Complaint,Medium
3661,847,2023-07-28,Phone,Other,Medium
3662,1747,2022-07-03,Phone,Complaint,Medium
3663,1271,2022-10-13,Chat,Complaint,Medium
3664,2605,2022-12-28,Chat,Feedback,Medium
3665,1840,2025-01-31,Chat,Feedback,High
3666,2105,2025-02-20,Email,Other,High
3667,913,2023-03-30,Phone,Inquiry,High
3668,1090,2024-08-25,Chat,Other,Medium
3669,2934,2025-03-04,Email,Complaint,Medium
3670,227,2022-07-29,Phone,Feedback,Low
3671,2974,2023-05-16,Email,Feedback,Medium
3672,2351,2022-11-11,Phone,Feedback,High
3673,2781,2025-04-22,Email,Other,Medium
3674,1923,2025-04-04,In-Person,Other,Medium
3675,362,2025-03-09,Chat,Other,Low
3676,78,2023-01-22,Phone,Feedback,High
3677,1454,2024-06-28,Email,Feedback,Low
3678,2939,2024-07-20,Email,Feedback,Medium
3679,1725,2023-12-06,Phone,Complaint,High
3680,2446,2023-05-30,Phone,Feedback,Low
3681,2308,2022-11-24,In-Person,Other,Low
3682,2990,2023-01-17,Chat,Inquiry,Medium
3683,2721,2023-04-29,Phone,Complaint,Medium
3684,988,2024-12-01,Email,Feedback,Low
3685,1948,2023-02-07,Phone,Inquiry,Medium
3686,2412,2023-11-04,Chat,Feedback,Medium
3687,731,2023-01-14,Chat,Inquiry,Medium
3688,2934,2023-05-09,Email,Feedback,High
3689,647,2023-05-29,Chat,Other,Medium
3690,1708,2024-04-16,Phone,Inquiry,Medium
3691,660,2024-07-21,In-Person,Other,High
3692,2647,2023-11-24,Phone,Inquiry,Medium
3693,2741,2023-12-29,In-Person,Inquiry,Low
3694,703,2025-01-14,Chat,Complaint,Medium
3695,626,2023-01-25,Phone,Inquiry,Medium
3696,395,2023-02-07,Phone,Inquiry,Medium
3697,2801,2023-03-08,In-Person,Feedback,Low
3698,1154,2022-08-07,Phone,Other,Medium
3699,181,2025-02-26,Phone,Other,Medium
3700,1008,2025-03-09,In-Person,Complaint,Medium
3701,1277,2023-04-19,In-Person,Inquiry,High
3702,966,2023-09-28,Phone,Inquiry,Low
3703,1018,2024-04-11,Chat,Inquiry,Medium
3704,837,2024-02-08,Chat,Inquiry,Low
3705,510,2023-03-12,In-Person,Complaint,Medium
3706,146,2023-04-01,Email,Other,High
3707,2615,2024-04-25,In-Person,Inquiry,High
3708,426,2024-12-07,Phone,Inquiry,High
3709,979,2024-01-12,Email,Feedback,Medium
3710,1815,2024-12-23,Email,Complaint,High
3711,206,2022-11-01,In-Person,Feedback,Medium
3712,2970,2023-06-30,Phone,Feedback,Low
3713,2915,2024-01-02,Email,Complaint,High
3714,2114,2023-01-20,Email,Other,Low
3715,1792,2023-03-21,Chat,Other,Low
3716,2615,2022-09-02,Chat,Complaint,Medium
3717,2682,2023-01-02,Phone,Inquiry,High
3718,2051,2025-02-18,Phone,Inquiry,High
3719,2781,2022-05-30,Phone,Feedback,High
3720,2248,2023-02-28,Email,Other,High
3721,685,2023-11-25,Phone,Inquiry,Medium
3722,626,2024-07-24,Chat,Inquiry,Medium
3723,2245,2023-09-08,Email,Feedback,Medium
3724,2533,2025-03-10,Email,Other,Low
3725,1381,2022-08-12,Email,Other,High
3726,866,2024-02-04,Phone,Feedback,Medium
3727,1756,2023-08-25,In-Person,Other,Medium
3728,2431,2022-12-17,Phone,Inquiry,Medium
3729,990,2022-12-12,Phone,Complaint,High
3730,1195,2024-02-14,Chat,Other,Medium
3731,1659,2022-11-29,Phone,Inquiry,Medium
3732,2157,2024-01-20,Phone,Other,Low
3733,1818,2022-05-28,Chat,Other,Low
3734,291,2024-11-01,Email,Inquiry,Medium
3735,356,2024-12-11,In-Person,Complaint,Medium
3736,2389,2022-11-22,In-Person,Other,High
3737,2575,2024-01-17,Email,Inquiry,Low
3738,985,2024-06-16,Email,Inquiry,High
3739,944,2022-09-12,Chat,Complaint,Medium
3740,1274,2023-04-11,Email,Feedback,Medium
3741,2463,2022-07-31,Phone,Inquiry,Medium
3742,2384,2023-06-29,Email,Inquiry,Low
3743,677,2023-07-13,Email,Inquiry,High
3744,1560,2024-06-28,Chat,Inquiry,Low
3745,2863,2024-03-06,In-Person,Feedback,High
3746,2887,2024-01-15,In-Person,Complaint,High
3747,1940,2024-09-02,In-Person,Other,Medium
3748,2198,2022-10-09,Chat,Feedback,Low
3749,2740,2023-07-21,Email,Complaint,Low
3750,2522,2023-05-06,Phone,Feedback,Medium
3751,1980,2022-08-12,Email,Other,Medium
3752,960,2024-05-11,In-Person,Feedback,Medium
3753,993,2024-04-05,In-Person,Feedback,Medium
3754,608,2024-07-01,In-Person,Complaint,High
3755,589,2022-07-09,In-Person,Complaint,Low
3756,746,2022-11-08,Email,Inquiry,Medium
3757,1949,2024-08-20,Email,Feedback,Medium
3758,1714,2022-09-02,In-Person,Complaint,Medium
3759,121,2023-08-30,In-Person,Feedback,Low
3760,2735,2025-04-21,In-Person,Inquiry,Medium
3761,533,2024-02-05,Phone,Inquiry,Medium
3762,1842,2024-07-19,In-Person,Other,Low
3763,2499,2024-07-14,In-Person,Other,High
3764,954,2022-07-21,Email,Complaint,High
3765,1124,2024-12-13,Chat,Inquiry,Medium
3766,2764,2023-10-15,Phone,Inquiry,Low
3767,1333,2022-06-03,Chat,Other,High
3768,979,2024-11-14,Email,Inquiry,High
3769,2131,2024-06-22,Email,Inquiry,Medium
3770,2757,2025-04-26,Chat,Inquiry,Medium
3771,2370,2022-08-31,In-Person,Complaint,Medium
3772,686,2024-02-02,In-Person,Feedback,Medium
3773,2151,2022-06-27,Email,Other,Medium
3774,1746,2024-09-03,In-Person,Feedback,Low
3775,366,2024-01-24,Phone,Other,Medium
3776,2216,2023-04-02,Phone,Inquiry,High
3777,1307,2025-05-03,Email,Complaint,Medium
3778,1629,2024-09-15,Phone,Other,High
3779,1500,2024-01-19,In-Person,Feedback,Low
3780,1415,2025-04-08,In-Person,Complaint,High
3781,1690,2022-11-09,Phone,Complaint,Medium
3782,308,2023-02-23,Chat,Feedback,Low
3783,2953,2024-01-25,Email,Feedback,Medium
3784,2412,2023-06-17,Chat,Inquiry,Medium
3785,1532,2024-02-22,Email,Inquiry,Medium
3786,1786,2023-08-02,In-Person,Other,Medium
3787,2949,2022-11-29,Phone,Inquiry,Medium
3788,2397,2024-08-18,Chat,Inquiry,High
3789,2728,2024-11-15,Email,Complaint,Low
3790,2837,2024-01-17,Chat,Inquiry,Medium
3791,2764,2024-07-07,Email,Complaint,Low
3792,2983,2023-12-05,In-Person,Other,Medium
3793,1969,2023-10-16,In-Person,Other,High
3794,857,2024-10-16,Chat,Complaint,Medium
3795,2306,2024-04-18,Chat,Complaint,Medium
3796,312,2023-04-29,Chat,Feedback,Medium
3797,2179,2022-11-30,In-Person,Feedback,High
3798,956,2023-07-19,Chat,Other,Medium
3799,2286,2025-03-07,In-Person,Feedback,Low
3800,1922,2022-07-01,In-Person,Complaint,High
3801,1774,2024-03-14,Phone,Other,Medium
3802,52,2023-05-04,Email,Inquiry,Medium
3803,399,2022-08-18,Chat,Feedback,Medium
3804,987,2024-03-28,Phone,Other,Medium
3805,2919,2022-08-30,Email,Other,High
3806,574,2024-02-16,Phone,Inquiry,High
3807,1835,2022-08-01,Phone,Inquiry,Low
3808,1330,2024-06-12,In-Person,Other,Medium
3809,1770,2023-12-02,Chat,Other,Low
3810,2754,2022-10-13,Chat,Inquiry,Medium
3811,2217,2023-02-25,Phone,Inquiry,High
3812,2175,2022-11-28,Email,Feedback,Medium
3813,261,2023-02-13,Chat,Feedback,Medium
3814,971,2025-01-03,Email,Feedback,Medium
3815,1710,2022-10-13,In-Person,Other,Medium
3816,384,2023-11-02,Email,Feedback,Medium
3817,825,2024-01-01,Chat,Complaint,Medium
3818,2559,2025-04-06,In-Person,Other,Medium
3819,1841,2023-09-13,Chat,Inquiry,Medium
3820,1863,2022-07-10,Phone,Other,Low
3821,756,2022-08-25,Chat,Feedback,Low
3822,1147,2022-12-17,Chat,Other,High
3823,384,2022-07-26,Chat,Other,Medium
3824,1366,2024-03-23,Chat,Feedback,Low
3825,1526,2024-07-30,Email,Inquiry,Medium
3826,1536,2024-12-20,In-Person,Inquiry,High
3827,33,2024-06-06,Phone,Complaint,Medium
3828,2779,2024-10-30,Phone,Inquiry,Medium
3829,2848,2023-06-05,In-Person,Inquiry,Medium
3830,1799,2022-09-15,Chat,Feedback,High
3831,1893,2022-06-05,Email,Feedback,Medium
3832,2648,2023-05-03,In-Person,Inquiry,Medium
3833,1780,2023-08-17,In-Person,Feedback,High
3834,583,2024-10-08,Chat,Other,Medium
3835,451,2023-12-10,Chat,Other,Medium
3836,2625,2022-07-19,In-Person,Feedback,Medium
3837,1580,2023-01-23,Phone,Inquiry,Medium
3838,2371,2023-06-04,Phone,Feedback,High
3839,2210,2024-01-28,Chat,Inquiry,Medium
3840,1958,2025-04-17,Phone,Other,Low
3841,2401,2022-09-16,In-Person,Feedback,Medium
3842,325,2024-06-24,Phone,Inquiry,Low
3843,2458,2024-12-09,Phone,Feedback,Medium
3844,1347,2022-05-23,In-Person,Feedback,Low
3845,2685,2024-08-05,Phone,Complaint,Medium
3846,476,2025-02-28,Phone,Complaint,Medium
3847,518,2023-12-07,Phone,Inquiry,Medium
3848,375,2023-10-01,In-Person,Complaint,High
3849,1387,2023-04-28,Email,Complaint,Medium
3850,1936,2023-02-13,In-Person,Other,Medium
3851,399,2022-11-03,Email,Complaint,High
3852,935,2022-06-08,In-Person,Other,Medium
3853,2999,2024-07-23,In-Person,Inquiry,High
3854,2685,2024-09-20,In-Person,Other,High
3855,2626,2022-09-21,Chat,Complaint,Low
3856,1595,2024-03-22,Chat,Complaint,Low
3857,676,2024-10-02,Email,Complaint,Medium
3858,542,2023-05-14,Chat,Complaint,Medium
3859,2815,2024-09-05,Email,Complaint,Medium
3860,527,2024-05-22,Email,Inquiry,Medium
3861,1810,2023-07-05,Email,Inquiry,Medium
3862,560,2025-01-25,In-Person,Complaint,Medium
3863,1525,2025-01-19,Phone,Other,High
3864,2508,2022-10-07,Chat,Other,High
3865,889,2022-07-10,In-Person,Other,Medium
3866,1475,2023-08-15,In-Person,Inquiry,Medium
3867,1539,2025-04-09,Chat,Inquiry,Medium
3868,2811,2024-04-24,Email,Other,Low
3869,2041,2022-11-01,Email,Inquiry,High
3870,2168,2025-04-29,Email,Other,Low
3871,439,2023-03-29,In-Person,Feedback,Medium
3872,1675,2023-01-06,Chat,Complaint,High
3873,1646,2023-10-31,Chat,Inquiry,High
3874,2689,2024-08-16,Email,Inquiry,Medium
3875,2971,2022-07-26,Chat,Complaint,Medium
3876,2322,2022-08-23,Chat,Inquiry,Low
3877,2477,2022-08-04,Phone,Inquiry,Medium
3878,2606,2025-02-06,In-Person,Feedback,High
3879,1536,2025-05-09,Chat,Other,High
3880,1384,2022-06-19,Chat,Feedback,Medium
3881,1875,2023-07-23,Email,Inquiry,High
3882,2717,2024-12-07,Chat,Complaint,Medium
3883,1126,2022-10-23,In-Person,Feedback,High
3884,2313,2025-02-27,Phone,Inquiry,Medium
3885,864,2024-12-18,In-Person,Complaint,Low
3886,1697,2023-01-09,In-Person,Feedback,Medium
3887,2521,2022-07-27,Phone,Other,Low
3888,1159,2024-06-19,In-Person,Feedback,Medium
3889,751,2024-02-26,Chat,Feedback,Low
3890,1053,2025-04-13,Phone,Inquiry,Medium
3891,164,2023-12-19,Phone,Inquiry,Medium
3892,1811,2025-03-04,In-Person,Feedback,Medium
3893,1765,2022-06-03,Email,Other,Medium
3894,1152,2023-04-24,Email,Other,Low
3895,2916,2022-09-03,Email,Feedback,Medium
3896,2484,2023-02-01,In-Person,Complaint,Low
3897,2194,2023-06-15,Email,Feedback,Medium
3898,2625,2024-07-04,Phone,Feedback,High
3899,325,2024-01-12,In-Person,Feedback,Low
3900,1442,2024-04-20,Phone,Complaint,Medium
3901,1504,2024-05-05,In-Person,Other,Medium
3902,2317,2023-02-02,Chat,Inquiry,Medium
3903,2279,2024-09-26,Chat,Complaint,High
3904,1793,2023-05-05,Chat,Other,Medium
3905,2742,2023-02-25,Chat,Other,Low
3906,1588,2024-02-27,In-Person,Complaint,High
3907,840,2022-09-26,Chat,Inquiry,Medium
3908,1228,2024-10-10,Email,Inquiry,High
3909,1414,2022-06-30,Email,Complaint,Medium
3910,409,2022-06-18,Phone,Inquiry,Medium
3911,2113,2024-04-27,In-Person,Inquiry,Medium
3912,1512,2025-02-22,Phone,Complaint,Medium
3913,1387,2024-09-15,Chat,Inquiry,Medium
3914,1241,2022-10-17,Email,Complaint,Low
3915,2350,2024-01-06,Phone,Other,Medium
3916,530,2023-07-01,Phone,Other,Medium
3917,1929,2024-12-22,Phone,Inquiry,High
3918,2888,2024-11-13,Email,Inquiry,Low
3919,1318,2023-12-17,In-Person,Complaint,Medium
3920,2169,2023-05-27,Email,Feedback,High
3921,2352,2023-05-11,Email,Feedback,Medium
3922,1796,2025-01-07,In-Person,Other,High
3923,460,2025-02-26,Chat,Inquiry,High
3924,1016,2024-02-11,Phone,Inquiry,Medium
3925,1218,2024-04-16,Chat,Other,Low
3926,2982,2023-12-25,Email,Inquiry,Medium
3927,2070,2024-04-14,Phone,Complaint,Low
3928,1899,2024-12-01,Chat,Inquiry,Medium
3929,283,2023-05-17,Phone,Inquiry,Medium
3930,1874,2025-03-26,Chat,Inquiry,Medium
3931,2902,2023-04-28,Email,Feedback,Medium
3932,2407,2024-11-03,Phone,Inquiry,Medium
3933,1319,2022-09-24,Email,Complaint,High
3934,513,2024-12-11,Phone,Complaint,Low
3935,29,2022-11-06,Phone,Other,Low
3936,267,2025-02-11,Phone,Other,High
3937,1927,2022-12-30,Phone,Feedback,Low
3938,29,2025-05-18,Phone,Other,High
3939,152,2024-09-11,Chat,Other,Low
3940,2825,2023-09-02,Email,Other,Medium
3941,1461,2024-03-25,Email,Other,Medium
3942,668,2025-04-22,Chat,Feedback,Medium
3943,490,2024-02-03,Phone,Complaint,Medium
3944,2378,2023-11-11,Phone,Other,Medium
3945,2039,2022-12-21,Phone,Inquiry,Medium
3946,2140,2022-06-21,Email,Other,Low
3947,1148,2023-03-16,Email,Feedback,Medium
3948,2721,2023-12-22,Phone,Feedback,High
3949,2804,2024-12-11,Chat,Other,High
3950,1335,2024-08-29,Email,Feedback,Medium
3951,1615,2025-04-09,In-Person,Inquiry,Medium
3952,2260,2024-12-01,Chat,Feedback,Low
3953,1982,2022-07-09,Chat,Other,Medium
3954,1151,2022-06-20,Chat,Complaint,Medium
3955,985,2023-12-29,In-Person,Other,Medium
3956,1937,2024-11-26,Email,Feedback,Medium
3957,1646,2024-08-10,Phone,Other,Medium
3958,2464,2023-09-12,Chat,Feedback,Medium
3959,1755,2022-10-19,Phone,Complaint,Low
3960,1771,2022-05-31,Email,Inquiry,Medium
3961,2230,2023-09-23,Chat,Inquiry,Medium
3962,514,2025-04-06,Email,Inquiry,Medium
3963,1358,2025-02-23,Email,Inquiry,Medium
3964,1124,2024-04-03,In-Person,Feedback,Low
3965,456,2023-01-05,Chat,Other,Medium
3966,2557,2024-07-17,Email,Complaint,Low
3967,1211,2024-12-26,In-Person,Complaint,Medium
3968,1469,2022-09-04,Chat,Feedback,High
3969,733,2024-08-01,Phone,Complaint,High
3970,2322,2025-01-19,Phone,Feedback,Medium
3971,259,2024-10-02,Email,Other,Medium
3972,1428,2023-01-13,Email,Inquiry,Medium
3973,1736,2025-02-26,Chat,Feedback,Low
3974,2081,2025-05-06,Chat,Complaint,High
3975,1782,2024-05-31,Chat,Other,Medium
3976,1125,2025-01-23,In-Person,Feedback,Medium
3977,1899,2024-04-20,Chat,Inquiry,Medium
3978,2340,2024-11-09,Phone,Feedback,Medium
3979,327,2023-12-22,In-Person,Other,Low
3980,1513,2024-05-05,Phone,Other,Low
3981,1138,2023-11-25,Chat,Complaint,Medium
3982,1206,2023-03-21,In-Person,Complaint,Medium
3983,1405,2023-07-03,Chat,Feedback,Medium
3984,1940,2025-04-16,Chat,Complaint,Low
3985,2536,2024-01-12,Chat,Feedback,High
3986,1479,2024-07-17,Phone,Feedback,Medium
3987,969,2023-01-16,Email,Feedback,Medium
3988,661,2022-12-08,Chat,Complaint,Medium
3989,2139,2022-05-27,In-Person,Feedback,Medium
3990,826,2022-06-30,In-Person,Other,High
3991,1375,2024-06-10,In-Person,Inquiry,Medium
3992,2788,2022-07-20,Chat,Other,Low
3993,1244,2022-11-11,Chat,Complaint,Low
3994,595,2024-04-04,In-Person,Inquiry,Low
3995,1455,2023-09-19,Email,Feedback,Medium
3996,865,2024-07-29,Email,Inquiry,Medium
3997,124,2025-05-08,In-Person,Feedback,High
3998,1389,2024-08-30,Chat,Feedback,Medium
3999,1907,2023-06-14,Email,Other,Medium
4000,2241,2022-12-10,In-Person,Inquiry,Medium
4001,1575,2024-10-26,In-Person,Other,Medium
4002,567,2023-01-26,Email,Feedback,Medium
4003,2928,2024-12-14,In-Person,Inquiry,Medium
4004,586,2025-02-10,Email,Other,Medium
4005,2653,2024-01-04,Phone,Complaint,High
4006,1539,2022-06-29,In-Person,Inquiry,Medium
4007,1106,2023-02-18,In-Person,Feedback,Low
4008,2220,2023-07-30,Email,Other,Medium
4009,625,2023-11-08,Chat,Inquiry,Low
4010,296,2022-12-30,Chat,Feedback,Medium
4011,1733,2022-10-05,In-Person,Complaint,Medium
4012,2310,2023-12-27,Email,Feedback,Medium
4013,1947,2024-11-08,Phone,Feedback,Low
4014,533,2024-03-17,Email,Other,High
4015,1326,2022-06-23,Phone,Feedback,High
4016,204,2024-08-19,Chat,Inquiry,Medium
4017,1917,2023-03-04,In-Person,Other,Medium
4018,834,2024-10-27,Phone,Inquiry,Medium
4019,1541,2024-02-25,Chat,Feedback,Low
4020,896,2025-04-14,In-Person,Feedback,Medium
4021,1953,2023-05-21,Chat,Feedback,Medium
4022,624,2022-06-02,In-Person,Other,Medium
4023,1458,2024-10-04,Chat,Other,Medium
4024,385,2022-12-10,Phone,Inquiry,Medium
4025,2629,2022-08-08,Email,Inquiry,High
4026,917,2024-05-07,Phone,Complaint,High
4027,1695,2023-09-29,Email,Other,Low
4028,2328,2023-09-05,Email,Complaint,High
4029,1299,2023-08-16,In-Person,Complaint,Medium
4030,1176,2022-09-15,Chat,Feedback,Medium
4031,698,2024-07-04,In-Person,Feedback,Medium
4032,2995,2022-09-03,Chat,Inquiry,Medium
4033,1069,2024-09-10,Chat,Other,Low
4034,455,2024-05-13,Phone,Complaint,Medium
4035,2799,2023-05-09,Email,Inquiry,High
4036,1463,2022-07-28,Chat,Inquiry,Medium
4037,2749,2024-08-06,Chat,Complaint,Medium
4038,1426,2023-06-14,Phone,Other,High
4039,2627,2024-02-24,Chat,Feedback,Medium
4040,1863,2022-10-25,Email,Complaint,Medium
4041,2344,2024-02-26,Phone,Feedback,Low
4042,1844,2024-02-17,Chat,Feedback,Medium
4043,98,2024-10-18,Phone,Inquiry,Medium
4044,1742,2022-06-11,Chat,Complaint,Low
4045,2062,2023-11-03,Phone,Feedback,Medium
4046,1692,2024-01-03,In-Person,Feedback,High
4047,949,2024-11-14,Phone,Complaint,Low
4048,2978,2023-09-28,Phone,Complaint,Medium
4049,941,2025-04-28,Phone,Complaint,Low
4050,561,2024-03-08,Chat,Feedback,Medium
4051,1311,2022-07-09,Phone,Complaint,Low
4052,1375,2023-06-29,Chat,Other,High
4053,2056,2023-12-05,Phone,Complaint,Medium
4054,488,2025-02-09,Email,Inquiry,Medium
4055,2308,2024-06-14,In-Person,Complaint,Medium
4056,279,2023-04-26,Phone,Inquiry,Medium
4057,1901,2023-09-15,Chat,Complaint,Medium
4058,379,2024-04-01,Phone,Feedback,Medium
4059,1554,2023-02-10,In-Person,Other,Medium
4060,2834,2024-01-08,In-Person,Complaint,Medium
4061,2053,2023-04-03,In-Person,Inquiry,Medium
4062,1356,2022-06-17,Chat,Feedback,High
4063,90,2025-01-22,Chat,Inquiry,Medium
4064,359,2022-12-24,Phone,Feedback,Medium
4065,1284,2023-07-27,In-Person,Inquiry,Low
4066,2895,2023-05-03,In-Person,Feedback,Medium
4067,2066,2025-04-22,Phone,Complaint,Medium
4068,2740,2024-04-22,Chat,Other,Medium
4069,311,2023-11-27,Chat,Inquiry,Medium
4070,1334,2024-03-27,In-Person,Other,Medium
4071,1274,2025-04-06,Email,Other,Medium
4072,1991,2024-03-08,Chat,Inquiry,Low
4073,782,2025-02-11,Email,Inquiry,Medium
4074,474,2025-04-22,Email,Other,Low
4075,2654,2023-01-16,Phone,Other,Medium
4076,536,2023-04-02,Phone,Feedback,Medium
4077,1324,2024-11-11,In-Person,Complaint,Low
4078,2372,2024-06-11,Phone,Complaint,Low
4079,2812,2022-11-28,Email,Feedback,High
4080,1154,2025-02-08,Phone,Complaint,Medium
4081,2003,2022-11-05,Chat,Feedback,High
4082,2352,2024-09-28,Phone,Complaint,High
4083,930,2024-07-23,Phone,Other,Medium
4084,264,2025-03-05,Chat,Feedback,High
4085,2992,2024-09-18,Chat,Inquiry,Low
4086,193,2022-11-23,Email,Complaint,Medium
4087,2726,2022-10-09,Chat,Feedback,High
4088,410,2025-04-17,In-Person,Feedback,High
4089,2865,2025-03-19,In-Person,Feedback,Medium
4090,1822,2022-09-26,Email,Other,Medium
4091,2826,2023-06-09,In-Person,Feedback,Medium
4092,1385,2024-07-22,In-Person,Feedback,Medium
4093,687,2024-05-21,Phone,Feedback,High
4094,903,2025-02-04,Chat,Complaint,Medium
4095,49,2024-10-09,Email,Other,Low
4096,1382,2022-08-15,In-Person,Other,Medium
4097,2073,2024-11-09,Phone,Complaint,Medium
4098,2277,2024-08-13,In-Person,Feedback,High
4099,2990,2023-02-25,Chat,Other,Medium
4100,1376,2024-01-15,Chat,Inquiry,High
4101,2110,2024-03-29,In-Person,Feedback,Low
4102,965,2023-02-10,Phone,Inquiry,Medium
4103,2663,2024-06-11,Phone,Complaint,High
4104,1488,2023-05-27,Phone,Feedback,Medium
4105,247,2023-12-18,Chat,Complaint,High
4106,1729,2022-07-20,Email,Complaint,Medium
4107,1445,2023-07-30,Chat,Feedback,High
4108,1323,2025-02-01,Phone,Feedback,Medium
4109,2198,2023-12-24,Email,Other,Low
4110,1329,2024-08-31,Phone,Complaint,High
4111,1578,2022-07-23,Phone,Complaint,High
4112,1079,2022-11-06,Phone,Other,Medium
4113,638,2023-01-13,Phone,Complaint,High
4114,69,2025-03-26,Chat,Other,Medium
4115,2581,2025-04-25,Email,Complaint,Low
4116,571,2023-12-28,Email,Other,Medium
4117,286,2024-02-15,Chat,Complaint,Medium
4118,1957,2023-08-20,Chat,Inquiry,Medium
4119,680,2023-08-24,Chat,Other,Medium
